<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPCN.US,5,20260112,155500,8.25,8.29,8.25,8.29,530,0
LPCN.US,5,20260112,161000,8.2599,8.2599,8.2599,8.2599,250,0
LPCN.US,5,20260112,162500,8.25,8.29,8.25,8.28,1215,0
LPCN.US,5,20260112,163500,8.215,8.2594,8.215,8.2594,844,0
LPCN.US,5,20260112,164000,8.28,8.5,8.225,8.33,28806,0
LPCN.US,5,20260112,164500,8.36,8.5,8.36,8.4657,10211,0
LPCN.US,5,20260112,165000,8.5,8.5,8.425,8.4625,1555,0
LPCN.US,5,20260112,165500,8.4144,8.425,8.4144,8.425,2408,0
LPCN.US,5,20260112,170000,8.3667,8.5,8.3667,8.5,4717,0
LPCN.US,5,20260112,170500,8.5,8.5,8.32,8.3301,4405,0
LPCN.US,5,20260112,171000,8.33,8.57,8.325,8.42,16432,0
LPCN.US,5,20260112,172500,8.42,8.42,8.3434,8.3434,618,0
LPCN.US,5,20260112,173000,8.44,8.5,8.44,8.44,750,0
LPCN.US,5,20260112,174500,8.44,8.51,8.3231,8.4473,3122,0
LPCN.US,5,20260112,175000,8.4417,8.5,8.405,8.5,5962,0
LPCN.US,5,20260112,175500,8.51,8.56,8.445,8.445,3192,0
LPCN.US,5,20260112,180000,8.5,8.5,8.5,8.5,400,0
LPCN.US,5,20260112,181500,8.5,8.5,8.3,8.3305,1332,0
LPCN.US,5,20260112,182000,8.44,8.44,8.44,8.44,400,0
LPCN.US,5,20260112,182500,8.5701,8.5701,8.51,8.51,358,0
LPCN.US,5,20260112,183000,8.58,8.58,8.445,8.445,400,0
LPCN.US,5,20260112,184000,8.5,8.5,8.44,8.44,1511,0
LPCN.US,5,20260112,185000,8.5,8.63,8.5,8.63,23836,0
LPCN.US,5,20260112,185500,8.67,8.8,8.67,8.73,4418,0
LPCN.US,5,20260112,190000,8.842,8.9498,8.842,8.949,1796,0
LPCN.US,5,20260112,190500,8.95,9.05,8.75,8.751,9399,0
LPCN.US,5,20260112,191000,9.09,9.09,8.82,8.8362,445,0
LPCN.US,5,20260112,191500,8.765,8.9598,8.765,8.9598,200,0
LPCN.US,5,20260112,192000,8.8019,8.8019,8.7814,8.7814,1162,0
LPCN.US,5,20260112,192500,8.56,8.56,8.56,8.56,1176,0
LPCN.US,5,20260112,193000,8.73,8.73,8.5601,8.63,810,0
LPCN.US,5,20260112,193500,8.7,8.7,8.69,8.69,800,0
LPCN.US,5,20260112,194000,8.805,8.805,8.7483,8.7483,300,0
LPCN.US,5,20260112,194500,8.72,8.72,8.715,8.715,300,0
LPCN.US,5,20260112,195000,8.87,8.88,8.71,8.75,3159,0
LPCN.US,5,20260112,195500,8.78,8.79,8.78,8.79,800,0
LPCN.US,5,20260112,200000,8.5,8.5,8.5,8.5,206,0
LPCN.US,5,20260112,200500,8.64,8.64,8.64,8.64,200,0
LPCN.US,5,20260112,201000,8.7216,8.78,8.67,8.75,3204,0
LPCN.US,5,20260112,201500,8.74,8.78,8.74,8.78,14928,0
LPCN.US,5,20260112,203000,8.7569,8.7799,8.6727,8.6727,960,0
LPCN.US,5,20260112,203500,8.7469,8.7469,8.725,8.725,900,0
LPCN.US,5,20260112,204000,8.725,8.725,8.67,8.675,868,0
LPCN.US,5,20260112,204500,8.67,8.67,8.67,8.67,500,0
LPCN.US,5,20260112,205500,8.6066,8.86,8.6066,8.79,12804,0
LPCN.US,5,20260112,210500,8.75,8.89,8.75,8.84,16496,0
LPCN.US,5,20260112,211000,8.88,8.92,8.88,8.92,2127,0
LPCN.US,5,20260112,211500,8.92,8.96,8.92,8.95,600,0
LPCN.US,5,20260112,212000,8.89,8.93,8.89,8.89,726,0
LPCN.US,5,20260112,212500,8.89,9.02,8.88,9,11933,0
LPCN.US,5,20260112,213000,9,9.0082,9,9,5190,0
LPCN.US,5,20260112,213500,9,9.04,8.99,9.03,10915,0
LPCN.US,5,20260112,214000,9.04,9.04,9,9.0012,10762,0
LPCN.US,5,20260112,214500,9.01,9.05,9,9.01,3284,0
LPCN.US,5,20260112,215000,9.05,9.1,9.02,9.08,13579,0
LPCN.US,5,20260112,215500,9.04,9.13,9.02,9.03,3700,0
LPCN.US,5,20260113,153000,9.05,9.05,9,9,3780,0
LPCN.US,5,20260113,153500,8.9637,8.9637,8.76,8.76,2423,0
LPCN.US,5,20260113,154000,8.74,8.76,8.71,8.75,2718,0
LPCN.US,5,20260113,154500,8.6919,8.87,8.69,8.788,3552,0
LPCN.US,5,20260113,155000,8.85,8.99,8.85,8.99,2132,0
LPCN.US,5,20260113,160000,9.02,9.08,8.9132,8.9132,1450,0
LPCN.US,5,20260113,160500,9.07,9.08,8.91,8.91,2100,0
LPCN.US,5,20260113,161000,9.09,9.21,8.9901,9.19,7394,0
LPCN.US,5,20260113,161500,9.19,9.2,9.06,9.06,2166,0
LPCN.US,5,20260113,162000,9.11,9.21,9.1,9.21,1218,0
LPCN.US,5,20260113,162500,9.135,9.39,9.135,9.35,5825,0
LPCN.US,5,20260113,163000,9.33,9.33,9.2425,9.2425,906,0
LPCN.US,5,20260113,163500,9.38,9.39,9.3,9.372,677,0
LPCN.US,5,20260113,164000,9.37,9.37,9.2974,9.2974,650,0
LPCN.US,5,20260113,164500,9.4,9.47,9.325,9.46,9042,0
LPCN.US,5,20260113,165000,9.45,9.5,9.45,9.5,2260,0
LPCN.US,5,20260113,165500,9.5,9.5,9.373474,9.5,1866,0
LPCN.US,5,20260113,170000,9.5104,9.5104,9.4425,9.45,2362,0
LPCN.US,5,20260113,170500,9.51,9.59,9.46,9.58,3927,0
LPCN.US,5,20260113,171000,9.5899,9.71,9.495,9.6247,2548,0
LPCN.US,5,20260113,171500,9.71,9.79,9.5739,9.5739,2467,0
LPCN.US,5,20260113,172000,9.76,10,9.52,9.99,12512,0
LPCN.US,5,20260113,172500,9.99,10.25,9.94,10.2,69162,0
LPCN.US,5,20260113,173000,10.21,10.3399,9.96,10.2637,21001,0
LPCN.US,5,20260113,173500,10.25,10.32,9.9001,10.115,2288,0
LPCN.US,5,20260113,174000,10.25,10.34,10.235,10.295,6906,0
LPCN.US,5,20260113,174500,10.365,10.7,10.365,10.5912,5695,0
LPCN.US,5,20260113,175000,10.71,10.75,10.2,10.4393,45716,0
LPCN.US,5,20260113,175500,10.2855,10.3899,10.2855,10.31,2291,0
LPCN.US,5,20260113,180000,10.39,10.39,10.32,10.39,633,0
LPCN.US,5,20260113,180500,10.38,10.39,10.2301,10.31,2305,0
LPCN.US,5,20260113,181000,10.38,10.38,10.318,10.38,600,0
LPCN.US,5,20260113,181500,10.307,10.42,10.275,10.375,5376,0
LPCN.US,5,20260113,182000,10.42,10.42,10.3,10.34,4808,0
LPCN.US,5,20260113,182500,10.4,10.42,10.3,10.325,8131,0
LPCN.US,5,20260113,183000,10.41,10.42,10.32,10.34,7727,0
LPCN.US,5,20260113,183500,10.37,10.37,10.31,10.37,1406,0
LPCN.US,5,20260113,184000,10.2301,10.4,10.23,10.39,3276,0
LPCN.US,5,20260113,184500,10.38,10.38,10.31,10.35,2282,0
LPCN.US,5,20260113,185000,10.2898,10.35,10.23,10.3,3061,0
LPCN.US,5,20260113,185500,10.22,10.33,10.22,10.23,450,0
LPCN.US,5,20260113,190000,10.23,10.32,10.05,10.27,3383,0
LPCN.US,5,20260113,190500,10.31,10.34,10.27,10.34,3500,0
LPCN.US,5,20260113,191000,10.29,10.39,10.28,10.34,5385,0
LPCN.US,5,20260113,191500,10.27,10.395,10.27,10.395,3244,0
LPCN.US,5,20260113,192000,10.39,10.4,10.35,10.39,800,0
LPCN.US,5,20260113,192500,10.305,10.305,10.305,10.305,200,0
LPCN.US,5,20260113,193000,10.337,10.5,10.25,10.4,12998,0
LPCN.US,5,20260113,193500,10.475,10.55,10.475,10.54,4338,0
LPCN.US,5,20260113,194000,10.52,10.6,10.3346,10.41,8979,0
LPCN.US,5,20260113,194500,10.41,10.48,10.35,10.47,8930,0
LPCN.US,5,20260113,195000,10.46,10.47,10.34,10.43,2251,0
LPCN.US,5,20260113,195500,10.44,10.47,10.2024,10.43,1452,0
LPCN.US,5,20260113,200000,10.32,10.43,10.32,10.35,2757,0
LPCN.US,5,20260113,200500,10.35,10.42,10.35,10.42,1000,0
LPCN.US,5,20260113,201000,10.39,10.39,10.39,10.39,100,0
LPCN.US,5,20260113,202000,10.38,10.43,10.3,10.36,1496,0
LPCN.US,5,20260113,202500,10.39,10.45,10.35,10.42,5202,0
LPCN.US,5,20260113,203000,10.42,10.42,10.35,10.36,1210,0
LPCN.US,5,20260113,203500,10.44,10.45,10.44,10.44,600,0
LPCN.US,5,20260113,204000,10.43,10.5,10.395,10.5,5965,0
LPCN.US,5,20260113,204500,10.53,10.53,10.44,10.52,2848,0
LPCN.US,5,20260113,205000,10.51,10.53,10.3601,10.3601,3220,0
LPCN.US,5,20260113,205500,10.445,10.53,10.445,10.45,1900,0
LPCN.US,5,20260113,210000,10.49,10.53,10.45,10.45,1409,0
LPCN.US,5,20260113,210500,10.4464,10.5,10.4415,10.47,6957,0
LPCN.US,5,20260113,211000,10.45,10.475,10.44,10.45,4591,0
LPCN.US,5,20260113,211500,10.45,10.45,10.35,10.35,2475,0
LPCN.US,5,20260113,212000,10.35,10.35,10.22,10.35,800,0
LPCN.US,5,20260113,212500,10.35,10.35,10.35,10.35,1200,0
LPCN.US,5,20260113,213000,10.3501,10.45,10.35,10.45,4068,0
LPCN.US,5,20260113,213500,10.48,10.48,10.48,10.48,300,0
LPCN.US,5,20260113,214000,10.47,10.54,10.39,10.5399,4100,0
LPCN.US,5,20260113,214500,10.53,10.55,10.46,10.525,2700,0
LPCN.US,5,20260113,215000,10.5024,10.519,10.4,10.4415,6372,0
LPCN.US,5,20260113,215500,10.45,10.525,10.435,10.47,13004,0
LPCN.US,5,20260114,153000,10.34,10.4639,9.92,10.4639,9130,0
LPCN.US,5,20260114,153500,10.04,10.04,9.85,9.85,7270,0
LPCN.US,5,20260114,154000,9.85,10.12,9.76,10.12,2074,0
LPCN.US,5,20260114,154500,9.935,10.15,9.856,10.15,5856,0
LPCN.US,5,20260114,155000,10.21,10.33,10.12,10.33,5889,0
LPCN.US,5,20260114,155500,10.32,10.36,10.32,10.36,300,0
LPCN.US,5,20260114,160000,10.36,10.36,10.35,10.35,200,0
LPCN.US,5,20260114,160500,10.34,10.45,10.33,10.44,1325,0
LPCN.US,5,20260114,161000,10.47,10.48,10.4,10.4,800,0
LPCN.US,5,20260114,161500,10.47,10.5,10.46,10.5,1363,0
LPCN.US,5,20260114,162000,10.51,10.51,10.3,10.42,1825,0
LPCN.US,5,20260114,162500,10.54,10.67,10.5,10.66,3200,0
LPCN.US,5,20260114,163000,10.67,10.75,10.62,10.72,4651,0
LPCN.US,5,20260114,163500,10.74,10.8,10.665,10.79,10379,0
LPCN.US,5,20260114,164000,10.81,11,10.81,10.9615,4287,0
LPCN.US,5,20260114,164500,10.99,11.28,10.8928,11.15,11914,0
LPCN.US,5,20260114,165000,11.0158,11.34,10.84,11.2,23970,0
LPCN.US,5,20260114,165500,11.1864,11.29,11.17,11.2,10103,0
LPCN.US,5,20260114,170000,11.2,11.34,11.17,11.34,5690,0
LPCN.US,5,20260114,170500,11.18,11.2628,10.9,10.9,14815,0
LPCN.US,5,20260114,171000,11.085,11.1162,11.085,11.085,423,0
LPCN.US,5,20260114,171500,11,11,10.76,10.995,11299,0
LPCN.US,5,20260114,172000,10.995,11.19,10.75,11.19,10827,0
LPCN.US,5,20260114,172500,10.995,10.995,10.9253,10.9253,2975,0
LPCN.US,5,20260114,173000,10.99,10.99,10.6,10.77,7120,0
LPCN.US,5,20260114,173500,10.7317,10.77,10.61,10.7075,8112,0
LPCN.US,5,20260114,174000,10.88,10.92,10.715,10.91,736,0
LPCN.US,5,20260114,174500,10.9,10.9,10.5001,10.9,659,0
LPCN.US,5,20260114,175000,10.84,10.85,10.81,10.82,600,0
LPCN.US,5,20260114,175500,10.79,10.81,10.67,10.76,1120,0
LPCN.US,5,20260114,180000,10.74,10.92,10.74,10.92,867,0
LPCN.US,5,20260114,180500,10.85,10.86,10.7026,10.715,1033,0
LPCN.US,5,20260114,181000,10.78,10.78,10.68,10.68,1700,0
LPCN.US,5,20260114,181500,10.68,10.68,10.51,10.65,1800,0
LPCN.US,5,20260114,182000,10.65,10.75,10.5001,10.5001,1466,0
LPCN.US,5,20260114,182500,10.76,10.76,10.52,10.645,1100,0
LPCN.US,5,20260114,183000,10.52,10.68,10.5,10.55,2040,0
LPCN.US,5,20260114,183500,10.655,10.75,10.655,10.75,675,0
LPCN.US,5,20260114,184000,10.65,10.75,10.65,10.75,600,0
LPCN.US,5,20260114,184500,10.65,10.77,10.55,10.65,900,0
LPCN.US,5,20260114,185000,10.74,10.78,10.66,10.75,800,0
LPCN.US,5,20260114,185500,10.73,10.7799,10.56,10.65,3005,0
LPCN.US,5,20260114,190000,10.69,10.74,10.56,10.645,6612,0
LPCN.US,5,20260114,190500,10.68,10.86,10.68,10.86,10196,0
LPCN.US,5,20260114,191000,10.87,11,10.87,11,6750,0
LPCN.US,5,20260114,191500,10.99,11.05,10.93,10.98,1969,0
LPCN.US,5,20260114,192000,11,11,11,11,20100,0
LPCN.US,5,20260114,192500,10.97,10.97,10.97,10.97,100,0
LPCN.US,5,20260114,193000,10.97,10.995,10.97,10.995,400,0
LPCN.US,5,20260114,193500,10.905,10.99,10.905,10.99,1100,0
LPCN.US,5,20260114,194000,10.99,10.99,10.81,10.99,914,0
LPCN.US,5,20260114,194500,10.82,10.98,10.81,10.96,1000,0
LPCN.US,5,20260114,195000,10.975,10.975,10.78,10.97,1325,0
LPCN.US,5,20260114,195500,10.98,10.98,10.98,10.98,100,0
LPCN.US,5,20260114,200000,10.975,10.975,10.78,10.78,400,0
LPCN.US,5,20260114,200500,10.975,10.98,10.94,10.98,400,0
LPCN.US,5,20260114,201000,10.78,10.9856,10.78,10.9856,779,0
LPCN.US,5,20260114,201500,10.78,10.99,10.61,10.96,1200,0
LPCN.US,5,20260114,202000,10.94,10.99,10.89,10.98,3200,0
LPCN.US,5,20260114,202500,10.985,10.985,10.87,10.97,1100,0
LPCN.US,5,20260114,203000,10.95,10.965,10.86,10.86,345,0
LPCN.US,5,20260114,203500,10.817,10.95,10.817,10.9217,300,0
LPCN.US,5,20260114,204000,10.9699,10.98,10.86,10.98,1174,0
LPCN.US,5,20260114,204500,10.97,11.03,10.97,11.03,4105,0
LPCN.US,5,20260114,205000,11,11.04,10.9,11.04,1300,0
LPCN.US,5,20260114,205500,11.035,11.035,11.035,11.035,100,0
LPCN.US,5,20260114,210000,11.02,11.035,10.8742,10.98,1550,0
LPCN.US,5,20260114,210500,10.98,10.985,10.98,10.98,600,0
LPCN.US,5,20260114,211000,10.89,10.985,10.75,10.75,2134,0
LPCN.US,5,20260114,211500,10.985,10.985,10.87,10.98,1000,0
LPCN.US,5,20260114,212000,10.96,10.98,10.96,10.98,200,0
LPCN.US,5,20260114,212500,10.96,10.96,10.8546,10.94,1400,0
LPCN.US,5,20260114,213000,10.93,10.94,10.855,10.855,487,0
LPCN.US,5,20260114,213500,10.96,10.96,10.904358,10.96,800,0
LPCN.US,5,20260114,214000,10.9321,10.95,10.855,10.87,856,0
LPCN.US,5,20260114,214500,10.845,11,10.75,10.98,10302,0
LPCN.US,5,20260114,215000,10.9499,10.985,10.91,10.985,3300,0
LPCN.US,5,20260114,215500,10.9823,11.01,10.6899,11,33837,0
LPCN.US,5,20260115,153000,11,11.54,11,11.52,13219,0
LPCN.US,5,20260115,153500,11.53,11.53,11.45,11.5,2061,0
LPCN.US,5,20260115,154000,11.305,11.325,11.25,11.26,2809,0
LPCN.US,5,20260115,154500,11.2604,11.4,11.2604,11.4,3103,0
LPCN.US,5,20260115,155000,11.44,11.44,11.32,11.4145,1573,0
LPCN.US,5,20260115,155500,11.31,11.645,11.3,11.645,6504,0
LPCN.US,5,20260115,160000,11.575,11.575,11.575,11.575,515,0
LPCN.US,5,20260115,160500,11.49,12.26,11.4,12.0031,37050,0
LPCN.US,5,20260115,161000,12.01,12.19,11.77,11.895,36999,0
LPCN.US,5,20260115,161500,11.8567,12.28,11.8567,12.28,10736,0
LPCN.US,5,20260115,162000,12.2,12.34,12.1566,12.2,7973,0
LPCN.US,5,20260115,162500,12.2,12.225,12.2,12.225,2375,0
LPCN.US,5,20260115,163000,12.2307,12.29,12.2166,12.29,2038,0
LPCN.US,5,20260115,163500,12.28,12.29,12.205,12.21,3215,0
LPCN.US,5,20260115,164000,12.29,12.37,12.07,12.145,32979,0
LPCN.US,5,20260115,164500,12.01,12.1299,12,12.0166,6193,0
LPCN.US,5,20260115,165000,12.125,12.13,12.0166,12.13,4257,0
LPCN.US,5,20260115,165500,12.07,12.23,12,12,5600,0
LPCN.US,5,20260115,170000,12.2,12.2,11.94,12.0513,1394,0
LPCN.US,5,20260115,170500,12.115,12.2199,12,12.055,4116,0
LPCN.US,5,20260115,171000,11.95,12.1032,11.92,11.92,7524,0
LPCN.US,5,20260115,171500,11.94,11.945,11.7,11.78,4463,0
LPCN.US,5,20260115,172000,11.73,11.91,11.55,11.86,5245,0
LPCN.US,5,20260115,172500,11.75,11.86,11.6,11.725,3530,0
LPCN.US,5,20260115,173000,11.725,11.83,11.725,11.83,1400,0
LPCN.US,5,20260115,173500,11.76,11.89,11.76,11.88,3817,0
LPCN.US,5,20260115,174000,11.89,11.89,11.6,11.6,1388,0
LPCN.US,5,20260115,174500,11.5231,11.55,11.4,11.4,2489,0
LPCN.US,5,20260115,175000,11.4026,11.5,11.38,11.38,2344,0
LPCN.US,5,20260115,175500,11.46,11.46,11.3936,11.46,2440,0
LPCN.US,5,20260115,180000,11.3801,11.4699,11.3801,11.46,5378,0
LPCN.US,5,20260115,180500,11.46,11.555,11.46,11.5,850,0
LPCN.US,5,20260115,181000,11.6456,11.65,11.54,11.65,417,0
LPCN.US,5,20260115,181500,11.54,11.54,11.415,11.54,1298,0
LPCN.US,5,20260115,182000,11.428,11.585,11.428,11.585,848,0
LPCN.US,5,20260115,182500,11.59,11.59,11.59,11.59,100,0
LPCN.US,5,20260115,183000,11.615,11.615,11.615,11.615,411,0
LPCN.US,5,20260115,183500,11.615,11.615,11.6,11.61,600,0
LPCN.US,5,20260115,184000,11.56,11.56,11.4,11.49,1775,0
LPCN.US,5,20260115,184500,11.465,11.4806,11.3,11.36,896,0
LPCN.US,5,20260115,185000,11.25,11.3,11.21,11.23,1000,0
LPCN.US,5,20260115,185500,11.415,11.55,11.3962,11.3962,507,0
LPCN.US,5,20260115,190000,11.41,11.41,11.41,11.41,108,0
LPCN.US,5,20260115,190500,11.41,11.41,11.225,11.24,878,0
LPCN.US,5,20260115,191000,11.41,11.41,11.215,11.215,500,0
LPCN.US,5,20260115,191500,11.41,11.41,11.22,11.41,300,0
LPCN.US,5,20260115,192000,11.25,11.25,10.87,11.015,19788,0
LPCN.US,5,20260115,192500,10.87,11.0711,10.865,10.87,800,0
LPCN.US,5,20260115,193000,11.015,11.090225,10.91,11.090225,555,0
LPCN.US,5,20260115,193500,10.91,11.076,10.805,11.076,4469,0
LPCN.US,5,20260115,194000,11.03,11.03,10.8,11.03,1165,0
LPCN.US,5,20260115,194500,11.26,11.26,11.03,11.03,200,0
LPCN.US,5,20260115,195000,10.82,11.09,10.82,11.04,9005,0
LPCN.US,5,20260115,195500,11.052,11.2384,11,11.03,2600,0
LPCN.US,5,20260115,200000,11.135,11.135,11,11.01,500,0
LPCN.US,5,20260115,200500,11.0683,11.1914,10.91,11.07,8502,0
LPCN.US,5,20260115,201500,11.22,11.22,11.09,11.09,460,0
LPCN.US,5,20260115,202000,11.16,11.37,11.16,11.37,1200,0
LPCN.US,5,20260115,202500,11.09,11.1605,11.03,11.03,4895,0
LPCN.US,5,20260115,203000,11.08,11.11,11.07,11.11,600,0
LPCN.US,5,20260115,203500,11.11,11.11,11.03,11.11,900,0
LPCN.US,5,20260115,204000,11.11,11.11,11.07,11.07,321,0
LPCN.US,5,20260115,204500,11.11,11.22,11.11,11.22,200,0
LPCN.US,5,20260115,205000,11.11,11.11,11.11,11.11,600,0
LPCN.US,5,20260115,205500,11.21,11.21,11.11,11.11,489,0
LPCN.US,5,20260115,210000,11.2,11.27,11.16,11.245,997,0
LPCN.US,5,20260115,210500,11.145,11.145,11.11,11.11,300,0
LPCN.US,5,20260115,211000,11.0858,11.22,11.0858,11.1619,892,0
LPCN.US,5,20260115,211500,11.145,11.24,11.145,11.145,5100,0
LPCN.US,5,20260115,212000,11.14,11.14,11.07,11.07,1630,0
LPCN.US,5,20260115,212500,11.14,11.14,11.11,11.14,456,0
LPCN.US,5,20260115,213000,11.14,11.23,11.14,11.2,1500,0
LPCN.US,5,20260115,213500,11.2,11.2,11.05,11.05,534,0
LPCN.US,5,20260115,214000,11.12,11.1792,11.02,11.02,3616,0
LPCN.US,5,20260115,214500,11.115,11.14,11.07,11.12,17325,0
LPCN.US,5,20260115,215000,11.2,11.34,11.2,11.2575,4488,0
LPCN.US,5,20260115,215500,11.25,11.26,11.19,11.26,2734,0
LPCN.US,5,20260116,153000,11.09,11.1136,11.07,11.07,3716,0
LPCN.US,5,20260116,153500,11.02,11.05,10.84,10.845,4333,0
LPCN.US,5,20260116,154000,10.8838,10.9404,10.56,10.9404,7398,0
LPCN.US,5,20260116,154500,11.01,11.01,10.98,10.98,700,0
LPCN.US,5,20260116,155000,11.07,11.07,10.98,11.06,6062,0
LPCN.US,5,20260116,155500,10.99,10.99,10.99,10.99,200,0
LPCN.US,5,20260116,160000,11.0494,11.125,10.99,11.125,3295,0
LPCN.US,5,20260116,160500,11.125,11.26,11.125,11.26,2168,0
LPCN.US,5,20260116,161000,11.23,11.25,11.2,11.25,11238,0
LPCN.US,5,20260116,161500,11.09,11.1,11.09,11.09,600,0
LPCN.US,5,20260116,162000,11.11,11.11,11,11,3500,0
LPCN.US,5,20260116,162500,11.1,11.11,11.09,11.11,3670,0
LPCN.US,5,20260116,163500,11.12,11.12,11.01,11.02,1900,0
LPCN.US,5,20260116,164000,11.06,11.06,11.06,11.06,200,0
LPCN.US,5,20260116,165000,11.11,11.1926,11.11,11.1926,300,0
LPCN.US,5,20260116,165500,11.11,11.11,11.11,11.11,1050,0
LPCN.US,5,20260116,170000,11.11,11.11,11.11,11.11,332,0
LPCN.US,5,20260116,170500,11.11,11.17,11.04,11.17,2550,0
LPCN.US,5,20260116,171000,11.2,11.2,11.1032,11.1032,450,0
LPCN.US,5,20260116,171500,11.15,11.16,11.0101,11.135,3856,0
LPCN.US,5,20260116,172000,11.135,11.135,11.135,11.135,100,0
LPCN.US,5,20260116,173500,11.1806,11.1806,11.1806,11.1806,461,0
LPCN.US,5,20260116,174000,11.18,11.18,11.18,11.18,400,0
LPCN.US,5,20260116,174500,11.27,11.37,11.26,11.29,1708,0
LPCN.US,5,20260116,180000,11.155,11.155,11.155,11.155,209,0
LPCN.US,5,20260116,180500,11.1105,11.2699,11.1105,11.2699,415,0
LPCN.US,5,20260116,181000,11.14,11.14,11.14,11.14,1300,0
LPCN.US,5,20260116,182000,11.14,11.14,11.0677,11.14,1272,0
LPCN.US,5,20260116,183500,11.05,11.05,11.05,11.05,1350,0
LPCN.US,5,20260116,184000,11.01,11.01,10.85,10.85,2232,0
LPCN.US,5,20260116,184500,10.9,10.95,10.9,10.95,1249,0
LPCN.US,5,20260116,185000,11,11.065,10.9,11.01,7175,0
LPCN.US,5,20260116,185500,11,11,11,11,335,0
LPCN.US,5,20260116,190000,10.965,10.965,10.84,10.9469,1865,0
LPCN.US,5,20260116,190500,10.95,11.0144,10.95,11.0144,1100,0
LPCN.US,5,20260116,191000,11.01,11.01,11.01,11.01,100,0
LPCN.US,5,20260116,191500,10.891,10.97,10.891,10.97,600,0
LPCN.US,5,20260116,192000,11,11,10.98,10.98,700,0
LPCN.US,5,20260116,193500,10.89,10.9376,10.89,10.9376,759,0
LPCN.US,5,20260116,194500,10.93,10.95,10.93,10.95,400,0
LPCN.US,5,20260116,195500,10.975,11.0138,10.975,11.0138,2000,0
LPCN.US,5,20260116,200000,10.93,10.93,10.93,10.93,132,0
LPCN.US,5,20260116,201000,10.93,11.18,10.93,10.93,4731,0
LPCN.US,5,20260116,201500,11.1879,11.1879,11.12,11.12,1640,0
LPCN.US,5,20260116,202500,11.12,11.12,11.11,11.12,1400,0
LPCN.US,5,20260116,204000,11.1825,11.1825,11.1825,11.1825,600,0
LPCN.US,5,20260116,204500,11.215,11.215,11,11.2025,1623,0
LPCN.US,5,20260116,205000,11.32,11.44,11.21,11.385,5928,0
LPCN.US,5,20260116,205500,11.385,11.385,11.29,11.385,607,0
LPCN.US,5,20260116,210000,11.385,11.4259,11.385,11.385,21907,0
LPCN.US,5,20260116,210500,11.2801,11.2801,11.28,11.28,319,0
LPCN.US,5,20260116,211500,11.2187,11.2187,11.16,11.16,2000,0
LPCN.US,5,20260116,212000,11.16,11.16,11.16,11.16,1000,0
LPCN.US,5,20260116,213500,11.27,11.36,11.16,11.345,27305,0
LPCN.US,5,20260116,214000,11.4,11.4,11.4,11.4,40000,0
LPCN.US,5,20260116,214500,11.4,11.4,11.24,11.24,3148,0
LPCN.US,5,20260116,215000,11.18,11.28,11.17,11.25,19760,0
LPCN.US,5,20260116,215500,11.25,11.3908,11.13,11.13,7949,0
LPCN.US,5,20260120,153000,10.9,11.025,10.81,10.8264,5439,0
LPCN.US,5,20260120,153500,10.96,10.96,10.6,10.645,4912,0
LPCN.US,5,20260120,154000,10.7613,10.7613,10.65,10.69,4100,0
LPCN.US,5,20260120,154500,10.765,10.765,10.7,10.7,500,0
LPCN.US,5,20260120,155500,10.7152,10.7152,10.7,10.7,1047,0
LPCN.US,5,20260120,160000,10.53,10.53,10.53,10.53,100,0
LPCN.US,5,20260120,160500,10.69,10.69,10.69,10.69,410,0
LPCN.US,5,20260120,161500,10.25,10.25,10.2001,10.2001,1795,0
LPCN.US,5,20260120,162000,10.2,10.22,10.17,10.215,6772,0
LPCN.US,5,20260120,162500,10.235,10.32,10,10.01,5180,0
LPCN.US,5,20260120,163000,10.055,10.34,10.055,10.17,1323,0
LPCN.US,5,20260120,163500,10.285,10.285,10.2,10.2,2200,0
LPCN.US,5,20260120,164000,10.24,10.35,10.24,10.35,3351,0
LPCN.US,5,20260120,165500,10.3953,10.53,10.3953,10.53,276,0
LPCN.US,5,20260120,170000,10.63,10.8235,10.6,10.6,1624,0
LPCN.US,5,20260120,170500,10.8499,10.8499,10.8499,10.8499,650,0
LPCN.US,5,20260120,171000,10.8499,10.8499,10.8499,10.8499,250,0
LPCN.US,5,20260120,171500,10.8499,10.8499,10.6,10.6,2650,0
LPCN.US,5,20260120,173000,10.83,10.83,10.83,10.83,100,0
LPCN.US,5,20260120,173500,10.446,10.446,10.41,10.42,2558,0
LPCN.US,5,20260120,174500,10.5224,10.61,10.5224,10.61,1657,0
LPCN.US,5,20260120,181000,10.39,10.415,10.23,10.23,12074,0
LPCN.US,5,20260120,181500,10.3,10.3,10.3,10.3,100,0
LPCN.US,5,20260120,182000,10.35,10.35,10.29,10.29,4976,0
LPCN.US,5,20260120,182500,10.2,10.21,10.145,10.145,5401,0
LPCN.US,5,20260120,183000,10.05,10.05,10.05,10.05,1240,0
LPCN.US,5,20260120,183500,10.05,10.05,10.05,10.05,250,0
LPCN.US,5,20260120,184000,9.94,10.0399,9.84,9.948,2184,0
LPCN.US,5,20260120,185000,9.93,10.125,9.9152,10.05,7145,0
LPCN.US,5,20260120,185500,10.01,10.01,10.01,10.01,125,0
LPCN.US,5,20260120,190000,10.12,10.3899,10.08,10.16,7988,0
