<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPG.US,5,20260108,170500,66.48,66.555,66.46,66.47,2393,0
TPG.US,5,20260108,171000,66.515,66.58,66.47,66.48,4900,0
TPG.US,5,20260108,171500,66.48,66.54,66.455,66.455,2900,0
TPG.US,5,20260108,172000,66.5,66.66,66.47,66.66,11205,0
TPG.US,5,20260108,172500,66.7487,66.7487,66.63,66.715,4476,0
TPG.US,5,20260108,173000,66.74,66.9775,66.7,66.96,10323,0
TPG.US,5,20260108,173500,66.91,66.91,66.77,66.77,3824,0
TPG.US,5,20260108,174000,66.79,66.81,66.72,66.75,3200,0
TPG.US,5,20260108,174500,66.73,66.78,66.69,66.69,2462,0
TPG.US,5,20260108,175000,66.7,66.7,66.56,66.58,4507,0
TPG.US,5,20260108,175500,66.58,66.835,66.57,66.835,26035,0
TPG.US,5,20260108,180000,66.84,66.86,66.64,66.76,4368,0
TPG.US,5,20260108,180500,66.765,66.865,66.765,66.82,3333,0
TPG.US,5,20260108,181000,66.8575,66.88,66.8,66.8,6777,0
TPG.US,5,20260108,181500,66.78,66.93,66.72,66.78,1400,0
TPG.US,5,20260108,182000,66.73,66.82,66.705,66.705,2400,0
TPG.US,5,20260108,182500,66.72,66.72,66.65,66.71,4762,0
TPG.US,5,20260108,183000,66.72,66.86,66.72,66.86,3595,0
TPG.US,5,20260108,183500,66.87,66.97,66.865,66.97,3519,0
TPG.US,5,20260108,184000,66.97,66.975,66.9,66.955,1044,0
TPG.US,5,20260108,184500,66.955,67.07,66.955,67.015,16986,0
TPG.US,5,20260108,185000,67.05,67.065,66.98,66.98,4777,0
TPG.US,5,20260108,185500,66.985,67.01,66.915,66.94,6052,0
TPG.US,5,20260108,190000,66.92,66.92,66.84,66.84,4232,0
TPG.US,5,20260108,190500,66.84,66.96,66.83,66.96,19655,0
TPG.US,5,20260108,191000,66.97,66.97,66.83,66.84,5604,0
TPG.US,5,20260108,191500,66.83,66.86,66.79,66.84,3735,0
TPG.US,5,20260108,192000,66.86,66.86,66.7,66.72,2853,0
TPG.US,5,20260108,192500,66.72,66.8,66.72,66.8,1800,0
TPG.US,5,20260108,193000,66.77,66.83,66.76,66.76,1760,0
TPG.US,5,20260108,193500,66.775,66.79,66.73,66.74,2612,0
TPG.US,5,20260108,194000,66.75,66.76,66.68,66.75,6724,0
TPG.US,5,20260108,194500,66.72,66.77,66.68,66.725,9360,0
TPG.US,5,20260108,195000,66.75,66.75,66.7,66.7,2400,0
TPG.US,5,20260108,195500,66.7,66.7,66.635,66.64,3567,0
TPG.US,5,20260108,200000,66.64,66.68,66.64,66.68,3450,0
TPG.US,5,20260108,200500,66.7,66.73,66.655,66.7,8186,0
TPG.US,5,20260108,201000,66.71,66.72,66.6,66.6,1717,0
TPG.US,5,20260108,201500,66.59,66.625,66.54,66.61,2504,0
TPG.US,5,20260108,202000,66.64,66.7,66.64,66.655,4156,0
TPG.US,5,20260108,202500,66.64,66.675,66.62,66.675,1080,0
TPG.US,5,20260108,203000,66.675,66.76,66.66,66.66,4826,0
TPG.US,5,20260108,203500,66.65,66.66,66.52,66.52,3703,0
TPG.US,5,20260108,204000,66.515,66.57,66.515,66.515,2997,0
TPG.US,5,20260108,204500,66.55,66.58,66.55,66.55,2411,0
TPG.US,5,20260108,205000,66.55,66.6,66.54,66.55,4873,0
TPG.US,5,20260108,205500,66.53,66.53,66.47,66.525,8676,0
TPG.US,5,20260108,210000,66.525,66.615,66.48,66.585,6373,0
TPG.US,5,20260108,210500,66.58,66.72,66.56,66.66,6484,0
TPG.US,5,20260108,211000,66.675,66.7,66.55,66.7,15583,0
TPG.US,5,20260108,211500,66.685,66.73,66.64,66.695,6460,0
TPG.US,5,20260108,212000,66.695,66.73,66.65,66.65,9185,0
TPG.US,5,20260108,212500,66.65,66.73,66.645,66.73,5727,0
TPG.US,5,20260108,213000,66.76,66.8,66.71,66.74,4197,0
TPG.US,5,20260108,213500,66.77,66.81,66.6,66.6,7135,0
TPG.US,5,20260108,214000,66.6,66.7,66.585,66.67,6931,0
TPG.US,5,20260108,214500,66.67,66.71,66.66,66.66,9817,0
TPG.US,5,20260108,215000,66.72,66.93,66.68,66.93,21625,0
TPG.US,5,20260108,215500,66.94,67.04,66.865,66.96,299629,0
TPG.US,5,20260109,153000,67.11,67.385,67.08,67.17,18570,0
TPG.US,5,20260109,153500,67.2,67.5,67.2,67.5,3174,0
TPG.US,5,20260109,154000,67.5,67.5,67.16,67.25,37040,0
TPG.US,5,20260109,154500,67.2825,67.3,66.74,66.74,27273,0
TPG.US,5,20260109,155000,66.77,66.77,66.04,66.64,20256,0
TPG.US,5,20260109,155500,66.49,66.7,66.26,66.26,48582,0
TPG.US,5,20260109,160000,66.24,66.43,65.74,65.74,33358,0
TPG.US,5,20260109,160500,65.785,65.84,65.36,65.51,29028,0
TPG.US,5,20260109,161000,65.41,65.84,65.39,65.64,42356,0
TPG.US,5,20260109,161500,65.64,65.66,65.11,65.395,41098,0
TPG.US,5,20260109,162000,65.52,65.91,65.28,65.91,40315,0
TPG.US,5,20260109,162500,65.91,66.23,65.89,66.1,43850,0
TPG.US,5,20260109,163000,66.03,66.37,66.02,66.12,24237,0
TPG.US,5,20260109,163500,66.205,66.32,65.97,66.07,17950,0
TPG.US,5,20260109,164000,66.13,66.13,65.9075,65.93,20721,0
TPG.US,5,20260109,164500,65.99,66.24,65.92,66.04,25136,0
TPG.US,5,20260109,165000,66.12,66.17,65.96,66.075,51101,0
TPG.US,5,20260109,165500,66.14,66.435,66.14,66.315,18508,0
TPG.US,5,20260109,170000,66.315,66.64,66.23,66.64,35644,0
TPG.US,5,20260109,170500,66.58,66.7284,66.58,66.7,5036,0
TPG.US,5,20260109,171000,66.7,66.94,66.63,66.88,11866,0
TPG.US,5,20260109,171500,66.91,67.19,66.885,67.155,7343,0
TPG.US,5,20260109,172000,67.11,67.11,66.871,66.9775,12374,0
TPG.US,5,20260109,172500,66.975,67.07,66.96,67,6697,0
TPG.US,5,20260109,173000,66.99,67.045,66.97,67,12850,0
TPG.US,5,20260109,173500,66.99,67.21,66.97,67.21,14530,0
TPG.US,5,20260109,174000,67.19,67.195,67.11,67.11,7738,0
TPG.US,5,20260109,174500,67.13,67.13,67.03,67.06,9519,0
TPG.US,5,20260109,175000,67.02,67.055,66.98,66.98,9058,0
TPG.US,5,20260109,175500,67.02,67.06,66.9,66.99,60020,0
TPG.US,5,20260109,180000,67.02,67.09,66.91,66.91,26922,0
TPG.US,5,20260109,180500,66.96,67.03,66.93,66.97,15895,0
TPG.US,5,20260109,181000,66.97,67.09,66.9,66.94,19008,0
TPG.US,5,20260109,181500,66.94,67.06,66.9,67,7897,0
TPG.US,5,20260109,182000,67.03,67.24,67.03,67.135,8228,0
TPG.US,5,20260109,182500,67.135,67.135,67.01,67.11,14269,0
TPG.US,5,20260109,183000,67.09,67.105,67.04,67.045,5768,0
TPG.US,5,20260109,183500,67.06,67.12,67.06,67.08,4274,0
TPG.US,5,20260109,184000,67.08,67.08,66.97,66.97,15173,0
TPG.US,5,20260109,184500,66.96,67.01,66.88,66.985,11010,0
TPG.US,5,20260109,185000,67.03,67.03,66.7901,66.86,3168,0
TPG.US,5,20260109,185500,66.81,66.81,66.69,66.735,2660,0
TPG.US,5,20260109,190000,66.68,66.69,66.61,66.61,3033,0
TPG.US,5,20260109,190500,66.64,66.8,66.64,66.8,4572,0
TPG.US,5,20260109,191000,66.79,66.79,66.66,66.71,19296,0
TPG.US,5,20260109,191500,66.66,66.715,66.62,66.64,13972,0
TPG.US,5,20260109,192000,66.58,66.59,66.53,66.53,1422,0
TPG.US,5,20260109,192500,66.53,66.53,66.46,66.47,3663,0
TPG.US,5,20260109,193000,66.63,66.69,66.575,66.65,8090,0
TPG.US,5,20260109,193500,66.65,66.845,66.65,66.845,9281,0
TPG.US,5,20260109,194000,66.86,66.88,66.65,66.71,10502,0
TPG.US,5,20260109,194500,66.71,66.79,66.7,66.79,1998,0
TPG.US,5,20260109,195000,66.8,66.89,66.76,66.89,3289,0
TPG.US,5,20260109,195500,66.845,66.88,66.79,66.83,3417,0
TPG.US,5,20260109,200000,66.83,66.83,66.69,66.725,3462,0
TPG.US,5,20260109,200500,66.75,66.8,66.75,66.8,1214,0
TPG.US,5,20260109,201000,66.805,66.83,66.67,66.69,5484,0
TPG.US,5,20260109,201500,66.7,66.74,66.64,66.73,7797,0
TPG.US,5,20260109,202000,66.685,66.685,66.52,66.52,9386,0
TPG.US,5,20260109,202500,66.51,66.51,66.35,66.35,4652,0
TPG.US,5,20260109,203000,66.39,66.39,66.23,66.24,1332,0
TPG.US,5,20260109,203500,66.22,66.41,66.21,66.39,12674,0
TPG.US,5,20260109,204000,66.41,66.53,66.41,66.53,5776,0
TPG.US,5,20260109,204500,66.5,66.53,66.46,66.46,6987,0
TPG.US,5,20260109,205000,66.51,66.62,66.5,66.62,2576,0
TPG.US,5,20260109,205500,66.62,66.66,66.57,66.59,5013,0
TPG.US,5,20260109,210000,66.64,66.82,66.615,66.76,8148,0
TPG.US,5,20260109,210500,66.73,66.81,66.7,66.8,4575,0
TPG.US,5,20260109,211000,66.77,66.85,66.73,66.8025,5419,0
TPG.US,5,20260109,211500,66.81,66.96,66.78,66.95,9969,0
TPG.US,5,20260109,212000,66.95,67.06,66.89,66.92,13656,0
TPG.US,5,20260109,212500,66.92,66.92,66.68,66.7,15237,0
TPG.US,5,20260109,213000,66.69,66.77,66.68,66.7,17960,0
TPG.US,5,20260109,213500,66.7,66.79,66.695,66.7,16771,0
TPG.US,5,20260109,214000,66.73,66.74,66.57,66.655,53158,0
TPG.US,5,20260109,214500,66.655,66.69,66.55,66.55,33097,0
TPG.US,5,20260109,215000,66.59,66.87,66.59,66.87,67195,0
TPG.US,5,20260109,215500,66.87,66.895,66.74,66.79,450720,0
TPG.US,5,20260112,153000,65.56,65.75,65.56,65.585,7449,0
TPG.US,5,20260112,153500,65.665,65.9471,65.665,65.89,7363,0
TPG.US,5,20260112,154000,65.8536,66.48,65.8536,66.45,2228,0
TPG.US,5,20260112,154500,66.45,66.45,66.05,66.1972,11908,0
TPG.US,5,20260112,155000,65.96,66.15,65.84,66.1,4856,0
TPG.US,5,20260112,155500,66.095,66.095,65.9,66.065,9535,0
TPG.US,5,20260112,160000,66.01,66.11,65.93,65.93,1239,0
TPG.US,5,20260112,160500,66.05,66.05,65.73,65.87,2174,0
TPG.US,5,20260112,161000,65.88,65.88,65.875,65.88,955,0
TPG.US,5,20260112,161500,65.875,66.33,65.875,66.33,11564,0
TPG.US,5,20260112,162000,66.22,66.33,66.16,66.16,4528,0
TPG.US,5,20260112,162500,66.15,66.325,66.05,66.31,3804,0
TPG.US,5,20260112,163000,66.255,66.51,66.215,66.45,2113,0
TPG.US,5,20260112,163500,66.52,66.55,66.32,66.43,6213,0
TPG.US,5,20260112,164000,66.48,66.6,66.39,66.56,2890,0
TPG.US,5,20260112,164500,66.54,66.6092,66.47,66.55,3517,0
TPG.US,5,20260112,165000,66.58,66.66,66.5,66.56,3492,0
TPG.US,5,20260112,165500,66.52,66.6,66.52,66.52,2165,0
TPG.US,5,20260112,170000,66.51,66.51,66.39,66.48,1736,0
TPG.US,5,20260112,170500,66.48,66.48,66.45,66.47,1322,0
TPG.US,5,20260112,171000,66.46,66.464,66.38,66.41,2109,0
TPG.US,5,20260112,171500,66.32,66.405,66.22,66.245,2146,0
TPG.US,5,20260112,172000,66.285,66.295,66.11,66.26,29801,0
TPG.US,5,20260112,172500,66.33,66.38,66.23,66.23,17243,0
TPG.US,5,20260112,173000,66.29,66.295,66.06,66.06,19736,0
TPG.US,5,20260112,173500,66.12,66.2,66.09,66.19,2797,0
TPG.US,5,20260112,174000,66.185,66.22,65.95,65.98,8443,0
TPG.US,5,20260112,174500,65.97,66.01,65.93,66.01,3090,0
TPG.US,5,20260112,175000,65.97,66.03,65.95,65.95,1452,0
TPG.US,5,20260112,175500,65.93,65.93,65.45,65.46,12715,0
TPG.US,5,20260112,180000,65.44,65.77,65.3,65.77,10562,0
TPG.US,5,20260112,180500,65.825,65.825,65.67,65.795,1303,0
TPG.US,5,20260112,181000,65.8,65.82,65.77,65.82,600,0
TPG.US,5,20260112,181500,65.82,65.97,65.81,65.955,3311,0
TPG.US,5,20260112,182000,65.895,66.02,65.8201,66.015,2963,0
TPG.US,5,20260112,182500,66.045,66.055,66.03,66.03,527,0
TPG.US,5,20260112,183000,66.03,66.185,66.01,66.08,6367,0
TPG.US,5,20260112,183500,66.03,66.155,66.03,66.155,611,0
TPG.US,5,20260112,184000,66.11,66.14,66.0875,66.095,1153,0
TPG.US,5,20260112,184500,66.1,66.21,66.1,66.205,3085,0
TPG.US,5,20260112,185000,66.25,66.27,66.065,66.065,2701,0
TPG.US,5,20260112,185500,66.07,66.07,65.985,66.02,2142,0
TPG.US,5,20260112,190000,66.035,66.08,66.02,66.035,2000,0
TPG.US,5,20260112,190500,65.99,66.09,65.96,66.09,4277,0
TPG.US,5,20260112,191000,66.05,66.075,65.9,66.06,20037,0
TPG.US,5,20260112,191500,66.015,66.06,65.81,65.81,8452,0
TPG.US,5,20260112,192000,65.845,65.89,65.775,65.775,3526,0
TPG.US,5,20260112,192500,65.76,65.76,65.49,65.6,21417,0
TPG.US,5,20260112,193000,65.6,65.75,65.6,65.74,5608,0
TPG.US,5,20260112,193500,65.72,65.87,65.72,65.87,3707,0
TPG.US,5,20260112,194000,65.88,66.04,65.86,66,7528,0
TPG.US,5,20260112,194500,66.005,66.11,66.005,66.11,2426,0
TPG.US,5,20260112,195000,66.06,66.1,66.03,66.1,2668,0
TPG.US,5,20260112,195500,66.07,66.1,66.07,66.075,2175,0
TPG.US,5,20260112,200000,66.09,66.09,66,66.02,4664,0
TPG.US,5,20260112,200500,66.02,66.15,66.01,66.12,5057,0
TPG.US,5,20260112,201000,66.1,66.11,66.055,66.08,4817,0
TPG.US,5,20260112,201500,66.07,66.07,65.945,65.99,6436,0
TPG.US,5,20260112,202000,65.97,66.07,65.94,66.005,7152,0
TPG.US,5,20260112,202500,66,66.02,65.96,66,10955,0
TPG.US,5,20260112,203000,66,66.02,65.785,65.785,18138,0
TPG.US,5,20260112,203500,65.785,65.84,65.75,65.8,4912,0
TPG.US,5,20260112,204000,65.84,65.95,65.815,65.93,3404,0
TPG.US,5,20260112,204500,65.92,65.95,65.89,65.91,7868,0
TPG.US,5,20260112,205000,65.91,66,65.91,65.98,3960,0
TPG.US,5,20260112,205500,65.99,66.01,65.94,66.01,7246,0
TPG.US,5,20260112,210000,66.02,66.06,65.99,65.99,3692,0
TPG.US,5,20260112,210500,65.99,66.045,65.97,66,5505,0
TPG.US,5,20260112,211000,65.99,66,65.895,65.9,7119,0
TPG.US,5,20260112,211500,65.895,65.9323,65.87,65.9323,17112,0
TPG.US,5,20260112,212000,65.92,65.92,65.86,65.895,8250,0
TPG.US,5,20260112,212500,65.89,65.99,65.89,65.93,7934,0
TPG.US,5,20260112,213000,65.955,66.06,65.89,66.06,17346,0
TPG.US,5,20260112,213500,66.065,66.08,65.99,66.05,22437,0
TPG.US,5,20260112,214000,66.065,66.08,66.01,66.03,9574,0
TPG.US,5,20260112,214500,66.045,66.13,66,66.1,41900,0
TPG.US,5,20260112,215000,66.09,66.19,66,66,29724,0
TPG.US,5,20260112,215500,66.03,66.04,65.88,66.03,375494,0
TPG.US,5,20260113,153000,65.87,66.06,65.6,65.6,15829,0
TPG.US,5,20260113,153500,65.59,65.64,65.04,65.104,4363,0
TPG.US,5,20260113,154000,65.23,65.245,65.13,65.23,1043,0
TPG.US,5,20260113,154500,65.4,65.715,65.4,65.715,5010,0
TPG.US,5,20260113,155000,65.72,65.72,65.51,65.64,30927,0
TPG.US,5,20260113,155500,65.66,66.16,65.66,66.05,26780,0
TPG.US,5,20260113,160000,66.12,66.12,65.53,65.53,10960,0
TPG.US,5,20260113,160500,65.54,65.83,65.54,65.705,8500,0
TPG.US,5,20260113,161000,65.71,65.71,65.64,65.65,4919,0
TPG.US,5,20260113,161500,65.695,65.695,65.5,65.52,10479,0
TPG.US,5,20260113,162000,65.5,65.56,65.31,65.51,14295,0
TPG.US,5,20260113,162500,65.54,65.54,65.3,65.31,6230,0
TPG.US,5,20260113,163000,65.37,65.49,65.34,65.43,8897,0
TPG.US,5,20260113,163500,65.425,65.53,65.4,65.5,11200,0
TPG.US,5,20260113,164000,65.52,65.63,65.48,65.57,6327,0
TPG.US,5,20260113,164500,65.53,65.57,65.43,65.48,8674,0
TPG.US,5,20260113,165000,65.475,65.48,65.18,65.24,7587,0
TPG.US,5,20260113,165500,65.28,65.445,65.27,65.41,6807,0
TPG.US,5,20260113,170000,65.41,65.41,65.22,65.26,3395,0
TPG.US,5,20260113,170500,65.24,65.3,64.97,65.025,24567,0
TPG.US,5,20260113,171000,64.995,65,64.92,64.96,4100,0
TPG.US,5,20260113,171500,64.96,64.96,64.835,64.835,4243,0
TPG.US,5,20260113,172000,64.835,64.95,64.78,64.81,5084,0
TPG.US,5,20260113,172500,64.8,64.865,64.72,64.81,6686,0
TPG.US,5,20260113,173000,64.825,64.85,64.66,64.66,7397,0
TPG.US,5,20260113,173500,64.685,64.74,64.4925,64.61,9949,0
TPG.US,5,20260113,174000,64.57,64.7,64.53,64.66,11376,0
TPG.US,5,20260113,174500,64.67,64.79,64.64,64.78,23165,0
TPG.US,5,20260113,175000,64.82,64.995,64.82,64.995,4174,0
TPG.US,5,20260113,175500,64.965,65,64.89,64.89,7610,0
TPG.US,5,20260113,180000,64.89,64.89,64.73,64.785,18395,0
TPG.US,5,20260113,180500,64.775,64.805,64.69,64.765,7684,0
TPG.US,5,20260113,181000,64.73,65,64.72,64.98,33043,0
TPG.US,5,20260113,181500,65,65.005,64.87,64.89,4264,0
TPG.US,5,20260113,182000,64.88,65.115,64.88,65.04,8666,0
TPG.US,5,20260113,182500,65.065,65.08,65,65.035,8125,0
TPG.US,5,20260113,183000,65.035,65.045,64.9,64.92,12714,0
TPG.US,5,20260113,183500,64.955,64.955,64.83,64.84,2800,0
TPG.US,5,20260113,184000,64.87,64.99,64.83,64.96,27887,0
TPG.US,5,20260113,184500,64.96,65.035,64.94,65.01,13498,0
TPG.US,5,20260113,185000,65.005,65.05,64.96,64.985,9256,0
TPG.US,5,20260113,185500,64.985,64.985,64.95,64.97,6885,0
TPG.US,5,20260113,190000,64.95,65,64.92,64.975,24162,0
TPG.US,5,20260113,190500,64.98,65.02,64.94,64.96,7310,0
TPG.US,5,20260113,191000,64.96,64.9991,64.94,64.97,8295,0
TPG.US,5,20260113,191500,64.95,65.01,64.94,64.94,19732,0
TPG.US,5,20260113,192000,64.91,64.975,64.89,64.95,7093,0
TPG.US,5,20260113,192500,64.95,64.97,64.92,64.93,7005,0
TPG.US,5,20260113,193000,64.94,65.085,64.93,65,16771,0
TPG.US,5,20260113,193500,64.99,65.09,64.98,65.09,33823,0
TPG.US,5,20260113,194000,65.06,65.245,65.06,65.21,6276,0
TPG.US,5,20260113,194500,65.21,65.295,65.21,65.265,4162,0
TPG.US,5,20260113,195000,65.25,65.25,65.13,65.225,4281,0
TPG.US,5,20260113,195500,65.25,65.29,65.205,65.25,4158,0
TPG.US,5,20260113,200000,65.215,65.265,65.07,65.125,7671,0
TPG.US,5,20260113,200500,65.08,65.135,65.07,65.1,11839,0
TPG.US,5,20260113,201000,65.1,65.15,65.08,65.15,8209,0
TPG.US,5,20260113,201500,65.13,65.1688,65.05,65.1688,19630,0
TPG.US,5,20260113,202000,65.15,65.2099,65.03,65.03,12366,0
TPG.US,5,20260113,202500,65.04,65.17,65.03,65.17,16325,0
TPG.US,5,20260113,203000,65.17,65.28,65.17,65.215,23506,0
TPG.US,5,20260113,203500,65.2,65.245,65.1,65.22,50483,0
TPG.US,5,20260113,204000,65.2,65.28,65.16,65.21,14919,0
TPG.US,5,20260113,204500,65.265,65.2882,65.23,65.265,22559,0
TPG.US,5,20260113,205000,65.265,65.3,65.23,65.23,7248,0
TPG.US,5,20260113,205500,65.245,65.275,65.19,65.275,21134,0
TPG.US,5,20260113,210000,65.29,65.37,65.255,65.315,19109,0
TPG.US,5,20260113,210500,65.3,65.42,65.3,65.335,16423,0
TPG.US,5,20260113,211000,65.31,65.34,65.235,65.295,22648,0
TPG.US,5,20260113,211500,65.28,65.28,65.16,65.16,27365,0
TPG.US,5,20260113,212000,65.18,65.29,65.15,65.22,13510,0
TPG.US,5,20260113,212500,65.26,65.276,65.16,65.16,14238,0
TPG.US,5,20260113,213000,65.16,65.27,65.08,65.12,54151,0
TPG.US,5,20260113,213500,65.135,65.305,65.075,65.2925,36527,0
TPG.US,5,20260113,214000,65.28,65.31,65.06,65.08,100193,0
TPG.US,5,20260113,214500,65.095,65.13,65.06,65.125,39647,0
TPG.US,5,20260113,215000,65.1,65.215,65.095,65.12,96874,0
TPG.US,5,20260113,215500,65.14,65.42,65.09,65.41,347466,0
TPG.US,5,20260114,153000,65.52,65.745,64.46,64.765,17364,0
TPG.US,5,20260114,153500,64.77,65.25,64.75,65.025,7400,0
TPG.US,5,20260114,154000,65.075,65.25,65.035,65.035,2424,0
TPG.US,5,20260114,154500,65.015,65.07,64.785,64.985,2364,0
TPG.US,5,20260114,155000,64.965,65.04,64.815,64.84,4991,0
TPG.US,5,20260114,155500,64.815,64.89,64.65,64.65,2110,0
TPG.US,5,20260114,160000,64.64,64.78,64.55,64.775,3123,0
TPG.US,5,20260114,160500,64.795,65.165,64.795,65.16,3100,0
TPG.US,5,20260114,161000,65.18,65.42,65.14,65.42,16384,0
TPG.US,5,20260114,161500,65.33,65.335,65.06,65.19,4512,0
TPG.US,5,20260114,162000,65.16,65.16,65.01,65.065,2000,0
TPG.US,5,20260114,162500,65.02,65.075,65.01,65.06,1600,0
TPG.US,5,20260114,163000,64.96,64.96,64.77,64.77,2702,0
TPG.US,5,20260114,163500,64.7825,64.89,64.74,64.89,3379,0
TPG.US,5,20260114,164000,64.88,64.88,64.745,64.75,2740,0
TPG.US,5,20260114,164500,64.805,64.81,64.76,64.76,1900,0
TPG.US,5,20260114,165000,64.79,64.845,64.665,64.73,2029,0
TPG.US,5,20260114,165500,64.77,64.93,64.77,64.87,3121,0
TPG.US,5,20260114,170000,64.875,64.885,64.79,64.79,5893,0
TPG.US,5,20260114,170500,64.77,64.84,64.74,64.8,12238,0
TPG.US,5,20260114,171000,64.79,64.8925,64.76,64.885,15751,0
TPG.US,5,20260114,171500,64.885,64.965,64.885,64.94,8409,0
TPG.US,5,20260114,172000,64.95,65.285,64.9,65.285,22677,0
TPG.US,5,20260114,172500,65.285,65.6499,65.25,65.45,15505,0
TPG.US,5,20260114,173000,65.42,65.56,65.27,65.27,21511,0
TPG.US,5,20260114,173500,65.26,65.305,65.11,65.19,5973,0
TPG.US,5,20260114,174000,65.13,65.205,65.02,65.09,8226,0
TPG.US,5,20260114,174500,65.04,65.125,65.03,65.125,11751,0
TPG.US,5,20260114,175000,65.125,65.1675,64.96,65.02,15325,0
TPG.US,5,20260114,175500,64.97,65,64.92,65,1200,0
TPG.US,5,20260114,180000,65,65.2,64.98,65.13,9212,0
TPG.US,5,20260114,180500,65.095,65.13,65.06,65.13,5651,0
TPG.US,5,20260114,181000,65.09,65.21,65.07,65.21,2328,0
TPG.US,5,20260114,181500,65.16,65.18,65.09,65.155,2260,0
TPG.US,5,20260114,182000,65.16,65.165,65.1,65.125,3004,0
TPG.US,5,20260114,182500,65.09,65.225,65.09,65.215,13474,0
TPG.US,5,20260114,183000,65.16,65.16,65.02,65.03,4062,0
TPG.US,5,20260114,183500,65.055,65.14,65.025,65.1,8256,0
TPG.US,5,20260114,184000,65.1,65.22,65.09,65.175,16065,0
TPG.US,5,20260114,184500,65.18,65.24,65.14,65.14,19227,0
TPG.US,5,20260114,185000,65.07,65.26,65.05,65.26,11436,0
TPG.US,5,20260114,185500,65.25,65.29,65.19,65.19,12387,0
TPG.US,5,20260114,190000,65.24,65.335,65.19,65.335,6715,0
TPG.US,5,20260114,190500,65.33,65.335,65.29,65.29,1439,0
TPG.US,5,20260114,191000,65.33,65.33,65.16,65.185,15815,0
TPG.US,5,20260114,191500,65.16,65.26,65.15,65.25,8475,0
TPG.US,5,20260114,192000,65.25,65.285,65.23,65.23,5872,0
TPG.US,5,20260114,192500,65.24,65.31,65.2,65.27,95249,0
TPG.US,5,20260114,193000,65.28,65.295,65.1,65.11,5566,0
TPG.US,5,20260114,193500,65.11,65.11,64.99,65.03,4191,0
TPG.US,5,20260114,194000,65,65.14,65,65.12,4321,0
TPG.US,5,20260114,194500,65.07,65.07,64.95,64.95,4600,0
TPG.US,5,20260114,195000,64.935,65,64.925,64.965,14875,0
TPG.US,5,20260114,195500,64.965,65.025,64.965,64.98,8363,0
TPG.US,5,20260114,200000,65,65,64.92,64.94,4735,0
TPG.US,5,20260114,200500,64.93,64.93,64.82,64.835,10211,0
TPG.US,5,20260114,201000,64.85,64.93,64.85,64.92,10103,0
TPG.US,5,20260114,201500,64.9,64.94,64.895,64.935,13459,0
TPG.US,5,20260114,202000,64.935,64.935,64.87,64.92,3082,0
TPG.US,5,20260114,202500,64.88,64.88,64.76,64.865,8820,0
TPG.US,5,20260114,203000,64.86,64.86,64.74,64.76,4403,0
TPG.US,5,20260114,203500,64.75,64.86,64.73,64.86,11274,0
TPG.US,5,20260114,204000,64.88,64.88,64.83,64.83,7021,0
TPG.US,5,20260114,204500,64.83,65.02,64.83,64.95,10519,0
TPG.US,5,20260114,205000,64.94,65.04,64.915,64.94,4920,0
TPG.US,5,20260114,205500,64.94,65.025,64.94,65.015,6106,0
TPG.US,5,20260114,210000,64.99,65.08,64.96,65.06,15200,0
TPG.US,5,20260114,210500,65.06,65.13,65.04,65.105,7666,0
TPG.US,5,20260114,211000,65.08,65.09,65,65,10948,0
TPG.US,5,20260114,211500,65,65.025,64.98,64.98,18511,0
TPG.US,5,20260114,212000,65,65.05,64.94,65.05,10308,0
TPG.US,5,20260114,212500,65.05,65.05,64.96,65,7412,0
TPG.US,5,20260114,213000,65.005,65.1,65.005,65.02,10873,0
TPG.US,5,20260114,213500,65.02,65.025,64.915,65,9670,0
TPG.US,5,20260114,214000,65,65.5,65,65.455,36279,0
TPG.US,5,20260114,214500,65.43,65.44,65.27,65.3225,34339,0
TPG.US,5,20260114,215000,65.31,65.62,65.25,65.54,84886,0
TPG.US,5,20260114,215500,65.55,65.835,65.44,65.61,325375,0
TPG.US,5,20260115,153000,66.38,66.5,65.856,66.44,42934,0
TPG.US,5,20260115,153500,66.49,66.66,66.39,66.56,3850,0
TPG.US,5,20260115,154000,66.5464,66.8,66.26,66.35,3533,0
TPG.US,5,20260115,154500,66.25,66.46,66.15,66.425,6062,0
TPG.US,5,20260115,155000,66.425,66.425,66.19,66.2,1200,0
TPG.US,5,20260115,155500,66.26,66.26,66,66.09,7252,0
TPG.US,5,20260115,160000,66.06,66.26,66.06,66.09,36939,0
TPG.US,5,20260115,160500,66.085,66.22,66.03,66.1,14392,0
TPG.US,5,20260115,161000,66.075,66.565,66.075,66.355,27487,0
TPG.US,5,20260115,161500,66.42,66.505,66.3,66.505,12328,0
TPG.US,5,20260115,162000,66.51,66.69,66.43,66.45,43659,0
TPG.US,5,20260115,162500,66.46,66.625,66.36,66.6,25043,0
TPG.US,5,20260115,163000,66.6,66.71,66.55,66.615,31389,0
TPG.US,5,20260115,163500,66.585,66.865,66.585,66.73,30365,0
TPG.US,5,20260115,164000,66.77,66.94,66.755,66.915,4600,0
TPG.US,5,20260115,164500,66.94,66.9699,66.84,66.895,13706,0
TPG.US,5,20260115,165000,66.9196,67.1088,66.84,67.05,80508,0
