<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHL.US,5,20260113,204500,34.25,34.285,34.25,34.26,800,0
SCHL.US,5,20260113,205000,34.29,34.29,34.235,34.24,8741,0
SCHL.US,5,20260113,205500,34.26,34.26,34.22,34.22,3610,0
SCHL.US,5,20260113,210000,34.17,34.17,34.1,34.1,3329,0
SCHL.US,5,20260113,210500,34.125,34.14,34.11,34.14,1932,0
SCHL.US,5,20260113,211000,34.14,34.205,34.14,34.205,5000,0
SCHL.US,5,20260113,211500,34.17,34.175,34.16,34.16,2791,0
SCHL.US,5,20260113,212000,34.14,34.14,34.12,34.14,2200,0
SCHL.US,5,20260113,212500,34.11,34.14,34.09,34.1,6180,0
SCHL.US,5,20260113,213000,34.005,34.12,34.005,34.11,5625,0
SCHL.US,5,20260113,213500,34.09,34.09,33.98,33.99,4978,0
SCHL.US,5,20260113,214000,34,34.03,34,34,4017,0
SCHL.US,5,20260113,214500,33.99,34,33.93,33.93,7772,0
SCHL.US,5,20260113,215000,33.91,34.02,33.9,34.02,9788,0
SCHL.US,5,20260113,215500,34.03,34.17,34.03,34.17,62166,0
SCHL.US,5,20260114,153000,34.05,34.2,34.05,34.2,6407,0
SCHL.US,5,20260114,153500,34.28,34.28,34.23,34.23,498,0
SCHL.US,5,20260114,154000,34.47,34.51,34.42,34.49,1605,0
SCHL.US,5,20260114,155000,34.6782,34.6782,34.6,34.6,3741,0
SCHL.US,5,20260114,155500,34.595,34.595,34.54,34.54,408,0
SCHL.US,5,20260114,160000,34.59,34.59,34.59,34.59,200,0
SCHL.US,5,20260114,160500,34.59,34.72,34.56,34.6342,6943,0
SCHL.US,5,20260114,161000,34.76,34.77,34.645,34.75,700,0
SCHL.US,5,20260114,161500,34.74,34.8,34.604,34.7,11827,0
SCHL.US,5,20260114,162000,34.695,34.7,34.64,34.64,300,0
SCHL.US,5,20260114,162500,34.68,34.68,34.68,34.68,100,0
SCHL.US,5,20260114,163000,34.59,34.69,34.515,34.674,5876,0
SCHL.US,5,20260114,163500,34.69,34.69,34.625,34.69,330,0
SCHL.US,5,20260114,164000,34.7,34.7,34.53,34.53,1956,0
SCHL.US,5,20260114,165000,34.515,34.515,34.515,34.515,297,0
SCHL.US,5,20260114,165500,34.515,34.515,34.515,34.515,291,0
SCHL.US,5,20260114,170000,34.47,34.58,34.465,34.58,6383,0
SCHL.US,5,20260114,170500,34.59,34.59,34.53,34.59,1391,0
SCHL.US,5,20260114,171000,34.6,34.6,34.6,34.6,300,0
SCHL.US,5,20260114,171500,34.56,34.56,34.56,34.56,299,0
SCHL.US,5,20260114,172000,34.57,34.57,34.57,34.57,317,0
SCHL.US,5,20260114,172500,34.6,34.61,34.56,34.6,5510,0
SCHL.US,5,20260114,173000,34.63,34.65,34.63,34.65,1371,0
SCHL.US,5,20260114,173500,34.61,34.61,34.5505,34.5505,13873,0
SCHL.US,5,20260114,174000,34.555,34.555,34.49,34.505,8787,0
SCHL.US,5,20260114,174500,34.45,34.45,34.33,34.33,3770,0
SCHL.US,5,20260114,175000,34.33,34.445,34.33,34.445,1745,0
SCHL.US,5,20260114,175500,34.38,34.38,34.29,34.29,3189,0
SCHL.US,5,20260114,180000,34.29,34.32,34.29,34.32,216,0
SCHL.US,5,20260114,180500,34.38,34.38,34.24,34.24,3050,0
SCHL.US,5,20260114,181000,34.315,34.315,34.27,34.27,1038,0
SCHL.US,5,20260114,181500,34.26,34.31,34.26,34.31,1200,0
SCHL.US,5,20260114,182000,34.32,34.365,34.32,34.355,1494,0
SCHL.US,5,20260114,182500,34.355,34.38,34.35,34.38,1900,0
SCHL.US,5,20260114,183000,34.355,34.355,34.32,34.32,200,0
SCHL.US,5,20260114,183500,34.35,34.35,34.35,34.35,118,0
SCHL.US,5,20260114,184000,34.35,34.43,34.35,34.42,2050,0
SCHL.US,5,20260114,184500,34.43,34.48,34.43,34.48,551,0
SCHL.US,5,20260114,185000,34.43,34.44,34.425,34.44,6073,0
SCHL.US,5,20260114,185500,34.47,34.47,34.46,34.46,902,0
SCHL.US,5,20260114,190000,34.455,34.455,34.4,34.41,10386,0
SCHL.US,5,20260114,190500,34.38,34.38,34.38,34.38,100,0
SCHL.US,5,20260114,191000,34.4,34.45,34.39,34.43,3705,0
SCHL.US,5,20260114,191500,34.427,34.427,34.427,34.427,117,0
SCHL.US,5,20260114,192500,34.425,34.48,34.425,34.475,1263,0
SCHL.US,5,20260114,193000,34.5,34.5,34.5,34.5,300,0
SCHL.US,5,20260114,193500,34.46,34.46,34.42,34.435,4755,0
SCHL.US,5,20260114,194000,34.45,34.47,34.45,34.47,1565,0
SCHL.US,5,20260114,194500,34.46,34.46,34.41,34.415,7268,0
SCHL.US,5,20260114,195000,34.415,34.46,34.415,34.455,1892,0
SCHL.US,5,20260114,195500,34.455,34.455,34.455,34.455,356,0
SCHL.US,5,20260114,200000,34.47,34.48,34.47,34.48,400,0
SCHL.US,5,20260114,200500,34.475,34.55,34.475,34.55,1613,0
SCHL.US,5,20260114,201000,34.6,34.6,34.6,34.6,1190,0
SCHL.US,5,20260114,201500,34.6,34.6,34.58,34.58,3755,0
SCHL.US,5,20260114,202000,34.56,34.595,34.56,34.57,4545,0
SCHL.US,5,20260114,202500,34.57,34.57,34.57,34.57,100,0
SCHL.US,5,20260114,203000,34.575,34.575,34.575,34.575,220,0
SCHL.US,5,20260114,203500,34.54,34.57,34.54,34.57,1800,0
SCHL.US,5,20260114,204000,34.6,34.62,34.57,34.59,8323,0
SCHL.US,5,20260114,204500,34.585,34.6,34.585,34.59,600,0
SCHL.US,5,20260114,205000,34.61,34.61,34.61,34.61,2017,0
SCHL.US,5,20260114,205500,34.6,34.6,34.39,34.39,12121,0
SCHL.US,5,20260114,210000,34.39,34.39,34.09,34.09,4669,0
SCHL.US,5,20260114,210500,34.1,34.1,33.94,34.01,5561,0
SCHL.US,5,20260114,211000,33.94,34.01,33.93,33.93,5309,0
SCHL.US,5,20260114,211500,33.89,33.89,33.8,33.8713,2866,0
SCHL.US,5,20260114,212000,33.82,33.8864,33.82,33.86,1126,0
SCHL.US,5,20260114,212500,33.895,33.98,33.855,33.975,7759,0
SCHL.US,5,20260114,213000,33.975,34,33.97,34,9570,0
SCHL.US,5,20260114,213500,33.97,33.98,33.86,33.86,10383,0
SCHL.US,5,20260114,214000,33.89,33.9,33.89,33.89,700,0
SCHL.US,5,20260114,214500,33.89,33.93,33.82,33.825,16813,0
SCHL.US,5,20260114,215000,33.82,33.9,33.8,33.88,12960,0
SCHL.US,5,20260114,215500,33.88,33.91,33.86,33.9,28284,0
SCHL.US,5,20260115,153000,34.09,34.09,34.07,34.08,3968,0
SCHL.US,5,20260115,153500,34.15,34.18,34.06,34.06,304,0
SCHL.US,5,20260115,154000,34.17,34.17,34.15,34.15,1433,0
SCHL.US,5,20260115,154500,34.145,34.145,34.13,34.13,1010,0
SCHL.US,5,20260115,155000,34.33,34.47,33.99,33.99,10319,0
SCHL.US,5,20260115,155500,34.37,34.37,33.97,33.97,831,0
SCHL.US,5,20260115,160000,33.97,34.255,33.97,33.97,1300,0
SCHL.US,5,20260115,160500,33.97,34.1,33.955,33.98,3157,0
SCHL.US,5,20260115,161000,33.98,34.09,33.91,34.015,10175,0
SCHL.US,5,20260115,161500,34.015,34.1,33.95,33.99,5236,0
SCHL.US,5,20260115,162000,33.97,34.005,33.94,33.97,3458,0
SCHL.US,5,20260115,162500,33.92,33.955,33.91,33.93,3700,0
SCHL.US,5,20260115,163000,33.93,33.965,33.87,33.9,5526,0
SCHL.US,5,20260115,163500,33.815,33.85,33.815,33.85,500,0
SCHL.US,5,20260115,164000,33.89,33.89,33.74,33.74,1000,0
SCHL.US,5,20260115,164500,33.74,33.81,33.74,33.76,7901,0
SCHL.US,5,20260115,165000,33.75,33.775,33.74,33.74,500,0
SCHL.US,5,20260115,165500,33.775,33.78,33.74,33.78,700,0
SCHL.US,5,20260115,170000,33.75,33.76,33.71,33.71,5081,0
SCHL.US,5,20260115,170500,33.72,33.735,33.69,33.735,1536,0
SCHL.US,5,20260115,171000,33.735,33.8,33.735,33.77,3800,0
SCHL.US,5,20260115,171500,33.77,33.8,33.77,33.77,1400,0
SCHL.US,5,20260115,172000,33.77,34.01,33.77,33.84,7439,0
SCHL.US,5,20260115,172500,33.79,33.87,33.79,33.84,1105,0
SCHL.US,5,20260115,173000,33.84,33.8401,33.8,33.8401,2767,0
SCHL.US,5,20260115,173500,33.84,34,33.84,34,1527,0
SCHL.US,5,20260115,174000,33.92,33.99,33.92,33.99,960,0
SCHL.US,5,20260115,174500,34,34.07,33.87,33.885,13670,0
SCHL.US,5,20260115,175000,33.92,33.95,33.91,33.925,1105,0
SCHL.US,5,20260115,175500,33.92,33.92,33.88,33.88,1400,0
SCHL.US,5,20260115,180000,33.86,33.895,33.85,33.895,800,0
SCHL.US,5,20260115,180500,33.895,33.97,33.895,33.96,1944,0
SCHL.US,5,20260115,181000,33.96,34.015,33.91,33.955,9280,0
SCHL.US,5,20260115,181500,33.91,33.92,33.91,33.92,879,0
SCHL.US,5,20260115,182000,33.92,33.96,33.92,33.955,1628,0
SCHL.US,5,20260115,182500,33.955,33.955,33.9,33.92,7008,0
SCHL.US,5,20260115,183000,33.92,33.92,33.88,33.91,800,0
SCHL.US,5,20260115,183500,33.88,33.88,33.88,33.88,1000,0
SCHL.US,5,20260115,184000,33.88,33.9101,33.88,33.88,3559,0
SCHL.US,5,20260115,184500,33.88,33.89,33.88,33.88,848,0
SCHL.US,5,20260115,185000,33.88,33.93,33.88,33.88,500,0
SCHL.US,5,20260115,185500,33.88,33.9,33.86,33.87,4445,0
SCHL.US,5,20260115,190000,33.87,33.87,33.87,33.87,600,0
SCHL.US,5,20260115,190500,33.87,33.88,33.87,33.88,999,0
SCHL.US,5,20260115,191000,33.88,33.905,33.88,33.88,804,0
SCHL.US,5,20260115,191500,33.905,34.005,33.9,33.97,12461,0
SCHL.US,5,20260115,192000,34.015,34.015,33.972,33.99,1017,0
SCHL.US,5,20260115,192500,33.99,34.065,33.975,34.03,10495,0
SCHL.US,5,20260115,193000,34.04,34.065,34.03,34.03,856,0
SCHL.US,5,20260115,193500,34.065,34.32,34.03,34.255,20554,0
SCHL.US,5,20260115,194000,34.275,34.365,34.25,34.365,6384,0
SCHL.US,5,20260115,194500,34.355,34.3575,34.355,34.3575,200,0
SCHL.US,5,20260115,195000,34.31,34.31,34.28,34.29,3537,0
SCHL.US,5,20260115,195500,34.295,34.295,34.295,34.295,100,0
SCHL.US,5,20260115,200000,34.3,34.3,34.28,34.28,2195,0
SCHL.US,5,20260115,200500,34.26,34.26,34.25,34.25,400,0
SCHL.US,5,20260115,201000,34.3,34.32,34.28,34.3,8624,0
SCHL.US,5,20260115,201500,34.29,34.29,34.18,34.18,4537,0
SCHL.US,5,20260115,202000,34.185,34.185,34.185,34.185,652,0
SCHL.US,5,20260115,202500,34.21,34.29,34.21,34.29,842,0
SCHL.US,5,20260115,203000,34.21,34.225,34.16,34.22,4349,0
SCHL.US,5,20260115,203500,34.225,34.23,34.19,34.195,4335,0
SCHL.US,5,20260115,204000,34.22,34.24,34.22,34.22,1100,0
SCHL.US,5,20260115,204500,34.26,34.29,34.26,34.29,1564,0
SCHL.US,5,20260115,205000,34.39,34.52,34.39,34.51,700,0
SCHL.US,5,20260115,205500,34.51,34.59,34.505,34.54,11526,0
SCHL.US,5,20260115,210000,34.54,34.6,34.52,34.53,4564,0
SCHL.US,5,20260115,210500,34.52,34.555,34.5,34.555,501,0
SCHL.US,5,20260115,211000,34.555,34.56,34.42,34.47,7922,0
SCHL.US,5,20260115,211500,34.46,34.46,34.46,34.46,274,0
SCHL.US,5,20260115,212000,34.465,34.4713,34.42,34.42,5810,0
SCHL.US,5,20260115,212500,34.465,34.534,34.455,34.53,12495,0
SCHL.US,5,20260115,213000,34.52,34.59,34.47,34.575,10661,0
SCHL.US,5,20260115,213500,34.62,34.62,34.575,34.58,3306,0
SCHL.US,5,20260115,214000,34.55,34.78,34.545,34.69,8935,0
SCHL.US,5,20260115,214500,34.7,34.71,34.67,34.7,4632,0
SCHL.US,5,20260115,215000,34.7,34.76,34.64,34.64,11220,0
SCHL.US,5,20260115,215500,34.645,34.65,34.5,34.58,59556,0
SCHL.US,5,20260116,153000,34.52,34.66,34.395,34.5075,5797,0
SCHL.US,5,20260116,153500,34.4951,34.5,34.4951,34.5,649,0
SCHL.US,5,20260116,154000,34.64,34.74,34.57,34.57,7250,0
SCHL.US,5,20260116,155000,34.4,34.61,34.4,34.4,517,0
SCHL.US,5,20260116,155500,34.48,34.565,34.48,34.565,707,0
SCHL.US,5,20260116,160000,34.4,34.64,34.4,34.56,600,0
SCHL.US,5,20260116,160500,34.56,34.71,34.56,34.565,576,0
SCHL.US,5,20260116,161000,34.6625,34.6625,34.55,34.55,1145,0
SCHL.US,5,20260116,162000,34.65,34.76,34.6,34.72,4455,0
SCHL.US,5,20260116,163000,34.65,34.725,34.625,34.625,10353,0
SCHL.US,5,20260116,163500,34.625,34.625,34.625,34.625,702,0
SCHL.US,5,20260116,164000,34.52,34.625,34.5,34.625,19430,0
SCHL.US,5,20260116,164500,34.64,34.66,34.64,34.645,5106,0
SCHL.US,5,20260116,165000,34.615,34.615,34.54,34.605,700,0
SCHL.US,5,20260116,165500,34.54,34.545,34.42,34.42,5945,0
SCHL.US,5,20260116,170000,34.48,34.48,34.48,34.48,185,0
SCHL.US,5,20260116,170500,34.48,34.615,34.48,34.55,3961,0
SCHL.US,5,20260116,171000,34.58,34.59,34.55,34.55,4850,0
SCHL.US,5,20260116,171500,34.52,34.535,34.44,34.535,3400,0
SCHL.US,5,20260116,172000,34.49,34.54,34.46,34.54,1054,0
SCHL.US,5,20260116,172500,34.54,34.54,34.35,34.385,9710,0
SCHL.US,5,20260116,173000,34.45,34.49,34.43,34.44,1722,0
SCHL.US,5,20260116,173500,34.4,34.44,34.4,34.44,208,0
SCHL.US,5,20260116,174000,34.4,34.42,34.315,34.4,6150,0
SCHL.US,5,20260116,174500,34.48,34.55,34.48,34.48,1100,0
SCHL.US,5,20260116,175000,34.43,34.43,34.43,34.43,120,0
SCHL.US,5,20260116,175500,34.52,34.54,34.52,34.525,429,0
SCHL.US,5,20260116,180500,34.525,34.525,34.47,34.525,947,0
SCHL.US,5,20260116,181000,34.525,34.525,34.47,34.47,8582,0
SCHL.US,5,20260116,181500,34.48,34.49,34.4,34.49,7701,0
SCHL.US,5,20260116,182000,34.4475,34.45,34.445,34.445,400,0
SCHL.US,5,20260116,182500,34.39,34.435,34.39,34.435,500,0
SCHL.US,5,20260116,183000,34.445,34.445,34.445,34.445,100,0
SCHL.US,5,20260116,183500,34.48,34.48,34.475,34.475,542,0
SCHL.US,5,20260116,184000,34.475,34.49,34.44,34.49,12555,0
SCHL.US,5,20260116,184500,34.48,34.48,34.46,34.47,1500,0
SCHL.US,5,20260116,185000,34.49,34.53,34.49,34.52,1956,0
SCHL.US,5,20260116,190000,34.515,34.515,34.48,34.49,500,0
SCHL.US,5,20260116,190500,34.52,34.55,34.52,34.55,606,0
SCHL.US,5,20260116,191000,34.55,34.74,34.55,34.71,3807,0
SCHL.US,5,20260116,191500,34.65,34.67,34.63,34.65,10802,0
SCHL.US,5,20260116,192000,34.7,34.7,34.68,34.68,200,0
SCHL.US,5,20260116,192500,34.63,34.68,34.63,34.68,300,0
SCHL.US,5,20260116,193000,34.675,34.675,34.59,34.61,8144,0
SCHL.US,5,20260116,193500,34.58,34.58,34.5,34.55,800,0
SCHL.US,5,20260116,194000,34.59,34.59,34.59,34.59,100,0
SCHL.US,5,20260116,194500,34.58,34.61,34.48,34.5,9755,0
SCHL.US,5,20260116,195000,34.46,34.46,34.4,34.45,800,0
SCHL.US,5,20260116,195500,34.4525,34.56,34.4,34.56,6104,0
SCHL.US,5,20260116,200000,34.54,34.56,34.52,34.535,1805,0
SCHL.US,5,20260116,200500,34.535,34.5405,34.48,34.48,792,0
SCHL.US,5,20260116,201000,34.58,34.58,34.51,34.52,1964,0
SCHL.US,5,20260116,201500,34.49,34.575,34.49,34.565,3004,0
SCHL.US,5,20260116,202000,34.54,34.57,34.54,34.57,1400,0
SCHL.US,5,20260116,202500,34.54,34.54,34.485,34.485,7091,0
SCHL.US,5,20260116,203000,34.45,34.5,34.45,34.49,1321,0
SCHL.US,5,20260116,203500,34.48,34.48,34.465,34.465,1000,0
SCHL.US,5,20260116,204000,34.48,34.55,34.48,34.5,3714,0
SCHL.US,5,20260116,204500,34.54,34.56,34.535,34.545,3451,0
SCHL.US,5,20260116,205000,34.55,34.55,34.54,34.54,3800,0
SCHL.US,5,20260116,205500,34.54,34.655,34.52,34.645,7296,0
SCHL.US,5,20260116,210000,34.61,34.61,34.465,34.55,6707,0
SCHL.US,5,20260116,210500,34.55,34.58,34.55,34.58,3017,0
SCHL.US,5,20260116,211000,34.57,34.58,34.55,34.56,4073,0
SCHL.US,5,20260116,211500,34.54,34.635,34.54,34.6275,11459,0
SCHL.US,5,20260116,212000,34.66,34.66,34.5901,34.625,1309,0
SCHL.US,5,20260116,212500,34.625,34.625,34.6,34.625,617,0
SCHL.US,5,20260116,213000,34.59,34.59,34.525,34.545,10325,0
SCHL.US,5,20260116,213500,34.52,34.55,34.52,34.55,1076,0
SCHL.US,5,20260116,214000,34.52,34.57,34.52,34.545,15991,0
SCHL.US,5,20260116,214500,34.52,34.52,34.455,34.49,7961,0
SCHL.US,5,20260116,215000,34.47,34.53,34.37,34.37,8706,0
SCHL.US,5,20260116,215500,34.32,34.43,34.32,34.4,40727,0
SCHL.US,5,20260120,153000,33.88,33.995,33.88,33.995,2781,0
SCHL.US,5,20260120,153500,34.02,34.02,33.61,33.61,200,0
SCHL.US,5,20260120,154000,33.61,34.005,33.61,34.005,449,0
SCHL.US,5,20260120,154500,33.64,33.64,33.64,33.64,100,0
SCHL.US,5,20260120,155000,33.64,34.005,33.64,33.64,320,0
SCHL.US,5,20260120,155500,33.64,33.64,33.64,33.64,120,0
SCHL.US,5,20260120,160000,33.815,33.83,33.69,33.815,3700,0
SCHL.US,5,20260120,160500,33.815,33.815,33.67,33.67,1421,0
SCHL.US,5,20260120,161000,33.72,33.9,33.72,33.9,8125,0
SCHL.US,5,20260120,161500,33.85,34.08,33.84,34.08,3420,0
SCHL.US,5,20260120,162000,34.015,34.14,34.015,34.14,1632,0
SCHL.US,5,20260120,162500,34.18,34.19,34.15,34.15,3176,0
SCHL.US,5,20260120,163000,34.17,34.17,34.085,34.085,900,0
SCHL.US,5,20260120,163500,34.12,34.12,34.025,34.025,1989,0
SCHL.US,5,20260120,164000,33.98,33.98,33.84,33.84,1600,0
SCHL.US,5,20260120,164500,33.83,33.845,33.83,33.845,600,0
SCHL.US,5,20260120,165000,33.8032,33.82,33.8,33.82,1289,0
SCHL.US,5,20260120,165500,33.76,33.76,33.655,33.655,2112,0
SCHL.US,5,20260120,170000,33.62,33.62,33.51,33.6,3502,0
SCHL.US,5,20260120,170500,33.575,33.74,33.575,33.74,1734,0
SCHL.US,5,20260120,171000,33.755,33.755,33.755,33.755,613,0
SCHL.US,5,20260120,171500,33.765,33.765,33.765,33.765,100,0
SCHL.US,5,20260120,172000,33.765,33.765,33.72,33.72,300,0
SCHL.US,5,20260120,172500,33.72,33.83,33.72,33.77,7486,0
SCHL.US,5,20260120,173000,33.71,33.74,33.71,33.74,400,0
SCHL.US,5,20260120,173500,33.72,33.72,33.72,33.72,200,0
SCHL.US,5,20260120,174000,33.72,33.79,33.72,33.79,1788,0
SCHL.US,5,20260120,174500,33.75,33.79,33.75,33.79,1000,0
SCHL.US,5,20260120,175000,33.77,33.83,33.74,33.74,1700,0
SCHL.US,5,20260120,175500,33.755,33.83,33.755,33.8,2110,0
SCHL.US,5,20260120,180000,33.74,33.74,33.74,33.74,100,0
SCHL.US,5,20260120,180500,33.74,33.82,33.74,33.82,1325,0
SCHL.US,5,20260120,181000,33.805,33.82,33.805,33.815,500,0
SCHL.US,5,20260120,181500,33.805,33.855,33.805,33.855,1318,0
SCHL.US,5,20260120,182000,33.865,33.865,33.72,33.72,3520,0
SCHL.US,5,20260120,182500,33.68,33.68,33.66,33.66,600,0
SCHL.US,5,20260120,183000,33.66,33.66,33.56,33.6,1010,0
SCHL.US,5,20260120,183500,33.56,33.6,33.56,33.6,1100,0
SCHL.US,5,20260120,184000,33.57,33.6,33.49,33.49,2880,0
SCHL.US,5,20260120,184500,33.48,33.52,33.47,33.505,2394,0
SCHL.US,5,20260120,185000,33.505,33.505,33.49,33.49,300,0
SCHL.US,5,20260120,185500,33.48,33.48,33.35,33.35,2020,0
SCHL.US,5,20260120,190000,33.34,33.385,33.23,33.23,3062,0
SCHL.US,5,20260120,190500,33.19,33.32,33.19,33.32,1750,0
SCHL.US,5,20260120,191000,33.365,33.365,33.27,33.27,4439,0
SCHL.US,5,20260120,191500,33.21,33.2574,33.17,33.18,833,0
SCHL.US,5,20260120,192000,33.18,33.25,33.18,33.2,1041,0
SCHL.US,5,20260120,192500,33.18,33.19,33.15,33.15,1300,0
SCHL.US,5,20260120,193000,33.17,33.25,33.17,33.22,3123,0
SCHL.US,5,20260120,193500,33.18,33.18,33.12,33.12,600,0
SCHL.US,5,20260120,194000,33.11,33.12,33.08,33.12,1200,0
SCHL.US,5,20260120,194500,33.115,33.1217,33.115,33.1217,400,0
SCHL.US,5,20260120,195000,33.12,33.21,33.07,33.075,5149,0
SCHL.US,5,20260120,200000,33.055,33.1,33.0201,33.1,3141,0
SCHL.US,5,20260120,200500,33.11,33.165,33.085,33.12,2200,0
SCHL.US,5,20260120,201000,33.14,33.15,33.14,33.15,510,0
SCHL.US,5,20260120,201500,33.13,33.13,33.1,33.125,1890,0
SCHL.US,5,20260120,202000,33.092,33.16,33.092,33.15,800,0
SCHL.US,5,20260120,202500,33.15,33.17,33.13,33.15,1425,0
SCHL.US,5,20260120,203000,33.16,33.19,33.145,33.17,3050,0
SCHL.US,5,20260120,203500,33.165,33.165,33.15,33.15,224,0
SCHL.US,5,20260120,204000,33.17,33.22,33.155,33.22,2207,0
SCHL.US,5,20260120,204500,33.25,33.275,33.25,33.275,500,0
SCHL.US,5,20260120,205000,33.23,33.24,33.18,33.18,2655,0
SCHL.US,5,20260120,205500,33.2,33.23,33.2,33.21,5257,0
SCHL.US,5,20260120,210000,33.19,33.19,33.17,33.175,3280,0
SCHL.US,5,20260120,210500,33.2,33.31,33.2,33.31,1650,0
SCHL.US,5,20260120,211000,33.29,33.29,33.285,33.285,1400,0
SCHL.US,5,20260120,211500,33.27,33.33,33.27,33.33,3017,0
SCHL.US,5,20260120,212000,33.34,33.365,33.34,33.36,630,0
SCHL.US,5,20260120,212500,33.36,33.415,33.355,33.41,2255,0
SCHL.US,5,20260120,213000,33.415,33.415,33.37,33.385,5830,0
SCHL.US,5,20260120,213500,33.36,33.42,33.34,33.34,3246,0
SCHL.US,5,20260120,214000,33.27,33.27,33.18,33.195,2701,0
SCHL.US,5,20260120,214500,33.18,33.23,33.18,33.19,824,0
SCHL.US,5,20260120,215000,33.18,33.21,33.11,33.175,5436,0
SCHL.US,5,20260120,215500,33.21,33.32,33.19,33.31,30616,0
SCHL.US,5,20260121,153000,33.31,33.75,33.31,33.52,4584,0
SCHL.US,5,20260121,153500,33.52,33.52,33.52,33.52,100,0
SCHL.US,5,20260121,154000,33.635,33.82,33.59,33.68,8024,0
SCHL.US,5,20260121,154500,33.8,33.98,33.8,33.96,2100,0
SCHL.US,5,20260121,155000,33.98,34.04,33.98,34.04,800,0
SCHL.US,5,20260121,155500,34.11,34.2,34.11,34.2,902,0
SCHL.US,5,20260121,160000,34.26,34.27,34.24,34.24,300,0
SCHL.US,5,20260121,160500,34.1901,34.29,34.1901,34.235,12685,0
SCHL.US,5,20260121,161500,34.18,34.18,34.13,34.135,4150,0
SCHL.US,5,20260121,162000,34.14,34.17,34.14,34.17,880,0
SCHL.US,5,20260121,162500,34.1702,34.1702,34.12,34.17,1703,0
SCHL.US,5,20260121,163000,34.17,34.17,34.17,34.17,400,0
SCHL.US,5,20260121,164000,34.13,34.37,34.095,34.35,27064,0
SCHL.US,5,20260121,164500,34.39,34.45,34.345,34.4,9742,0
SCHL.US,5,20260121,165000,34.37,34.4,34.24,34.29,4031,0
SCHL.US,5,20260121,165500,34.2405,34.275,34.21,34.265,4140,0
SCHL.US,5,20260121,170000,34.23,34.29,34.23,34.29,440,0
SCHL.US,5,20260121,170500,34.21,34.32,34.21,34.32,2218,0
SCHL.US,5,20260121,171000,34.275,34.3,34.22,34.235,16408,0
SCHL.US,5,20260121,171500,34.26,34.32,34.26,34.32,842,0
SCHL.US,5,20260121,172000,34.32,34.45,34.32,34.44,3742,0
SCHL.US,5,20260121,172500,34.47,34.545,34.47,34.5,2600,0
SCHL.US,5,20260121,173000,34.5599,34.598,34.52,34.57,7383,0
SCHL.US,5,20260121,173500,34.54,34.56,34.47,34.47,4877,0
SCHL.US,5,20260121,174000,34.47,34.48,34.45,34.48,4581,0
SCHL.US,5,20260121,174500,34.45,34.46,34.45,34.46,286,0
SCHL.US,5,20260121,175500,34.5,34.5,34.35,34.35,7884,0
SCHL.US,5,20260121,180500,34.29,34.345,34.29,34.34,1309,0
SCHL.US,5,20260121,181000,34.37,34.37,34.335,34.335,907,0
SCHL.US,5,20260121,181500,34.3699,34.3699,34.335,34.335,370,0
SCHL.US,5,20260121,182000,34.34,34.38,34.34,34.34,8144,0
SCHL.US,5,20260121,182500,34.32,34.32,34.25,34.28,6072,0
SCHL.US,5,20260121,183000,34.23,34.23,34.23,34.23,500,0
SCHL.US,5,20260121,183500,34.2319,34.26,34.19,34.19,9150,0
SCHL.US,5,20260121,184000,34.17,34.19,34.165,34.165,1503,0
SCHL.US,5,20260121,184500,34.19,34.2,34.11,34.11,4654,0
SCHL.US,5,20260121,185000,34.11,34.125,34.11,34.11,578,0
SCHL.US,5,20260121,185500,34.125,34.175,34.125,34.175,2568,0
SCHL.US,5,20260121,190000,34.13,34.13,34.05,34.05,3237,0
SCHL.US,5,20260121,190500,34.05,34.19,34.05,34.19,1984,0
SCHL.US,5,20260121,191000,34.14,34.19,34.14,34.15,2572,0
SCHL.US,5,20260121,191500,34.135,34.21,34.135,34.17,4433,0
SCHL.US,5,20260121,192000,34.2,34.24,34.19,34.19,6293,0
SCHL.US,5,20260121,192500,34.13,34.13,34.11,34.11,500,0
SCHL.US,5,20260121,193000,34.155,34.21,34.155,34.155,681,0
SCHL.US,5,20260121,193500,34.155,34.155,34.155,34.155,1189,0
SCHL.US,5,20260121,194000,34.155,34.28,34.1,34.135,7352,0
SCHL.US,5,20260121,194500,34.135,34.22,34.135,34.2,5147,0
SCHL.US,5,20260121,195000,34.205,34.205,34.17,34.17,400,0
SCHL.US,5,20260121,195500,34.17,34.205,34.17,34.205,1294,0
SCHL.US,5,20260121,200000,34.205,34.3,34.18,34.295,3971,0
SCHL.US,5,20260121,200500,34.295,34.31,34.295,34.3,3505,0
SCHL.US,5,20260121,201000,34.295,34.3,34.26,34.26,12790,0
SCHL.US,5,20260121,201500,34.26,34.32,34.165,34.165,9404,0
SCHL.US,5,20260121,202000,34.21,34.22,34.2,34.22,1196,0
SCHL.US,5,20260121,202500,34.22,34.43,34.22,34.395,4811,0
SCHL.US,5,20260121,203000,34.39,34.44,34.33,34.4,6065,0
SCHL.US,5,20260121,203500,34.4,34.52,34.4,34.49,6546,0
SCHL.US,5,20260121,204000,34.45,34.455,34.39,34.45,6939,0
SCHL.US,5,20260121,204500,34.46,34.475,34.43,34.43,1520,0
SCHL.US,5,20260121,205000,34.44,34.49,34.43,34.455,2714,0
