<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNST.US,5,20251222,165000,14.61,14.61,14.59,14.595,918,0
QNST.US,5,20251222,170500,14.57,14.575,14.57,14.575,427,0
QNST.US,5,20251222,171000,14.56,14.57,14.5475,14.57,3793,0
QNST.US,5,20251222,171500,14.56,14.5697,14.56,14.5697,458,0
QNST.US,5,20251222,172000,14.57,14.57,14.5672,14.5672,325,0
QNST.US,5,20251222,172500,14.58,14.58,14.58,14.58,100,0
QNST.US,5,20251222,173000,14.58,14.58,14.58,14.58,2000,0
QNST.US,5,20251222,173500,14.58,14.59,14.58,14.59,1599,0
QNST.US,5,20251222,174000,14.59,14.6,14.59,14.6,466,0
QNST.US,5,20251222,174500,14.59,14.59,14.57,14.57,866,0
QNST.US,5,20251222,175000,14.575,14.59,14.575,14.59,328,0
QNST.US,5,20251222,175500,14.59,14.595,14.59,14.595,524,0
QNST.US,5,20251222,180000,14.59,14.65,14.59,14.65,10599,0
QNST.US,5,20251222,180500,14.63,14.63,14.625,14.625,232,0
QNST.US,5,20251222,181000,14.62,14.62,14.565,14.565,1149,0
QNST.US,5,20251222,181500,14.57,14.57,14.57,14.57,100,0
QNST.US,5,20251222,182000,14.57,14.57,14.57,14.57,100,0
QNST.US,5,20251222,182500,14.57,14.57,14.54,14.55,700,0
QNST.US,5,20251222,183000,14.55,14.55,14.535,14.535,637,0
QNST.US,5,20251222,183500,14.53,14.53,14.53,14.53,200,0
QNST.US,5,20251222,184000,14.525,14.54,14.525,14.54,200,0
QNST.US,5,20251222,184500,14.55,14.55,14.55,14.55,100,0
QNST.US,5,20251222,185000,14.55,14.56,14.55,14.56,1630,0
QNST.US,5,20251222,185500,14.55,14.555,14.55,14.55,1048,0
QNST.US,5,20251222,190000,14.555,14.555,14.53,14.545,2241,0
QNST.US,5,20251222,190500,14.53,14.53,14.5,14.5,6097,0
QNST.US,5,20251222,191000,14.5,14.53,14.48,14.48,5568,0
QNST.US,5,20251222,191500,14.49,14.49,14.49,14.49,100,0
QNST.US,5,20251222,192000,14.49,14.49,14.485,14.485,900,0
QNST.US,5,20251222,192500,14.5,14.5,14.49,14.49,450,0
QNST.US,5,20251222,193000,14.49,14.49,14.48,14.49,300,0
QNST.US,5,20251222,193500,14.49,14.5,14.475,14.5,3961,0
QNST.US,5,20251222,194000,14.49,14.5,14.49,14.5,328,0
QNST.US,5,20251222,194500,14.5,14.5,14.49,14.49,841,0
QNST.US,5,20251222,195000,14.48,14.48,14.43,14.44,1557,0
QNST.US,5,20251222,195500,14.44,14.44,14.42,14.43,1288,0
QNST.US,5,20251222,200000,14.44,14.45,14.43,14.43,1944,0
QNST.US,5,20251222,200500,14.44,14.45,14.44,14.45,1400,0
QNST.US,5,20251222,201000,14.45,14.45,14.435,14.435,2288,0
QNST.US,5,20251222,201500,14.425,14.5,14.425,14.48,8052,0
QNST.US,5,20251222,202000,14.48,14.53,14.48,14.51,9198,0
QNST.US,5,20251222,202500,14.51,14.565,14.51,14.555,6910,0
QNST.US,5,20251222,203000,14.57,14.57,14.57,14.57,1992,0
QNST.US,5,20251222,203500,14.56,14.57,14.555,14.555,2100,0
QNST.US,5,20251222,204000,14.55,14.62,14.55,14.61,9738,0
QNST.US,5,20251222,204500,14.61,14.65,14.58,14.61,76112,0
QNST.US,5,20251222,205000,14.59,14.65,14.585,14.65,8508,0
QNST.US,5,20251222,205500,14.63,14.65,14.6,14.65,3747,0
QNST.US,5,20251222,210000,14.67,14.7,14.66,14.66,1140,0
QNST.US,5,20251222,210500,14.67,14.67,14.625,14.625,2592,0
QNST.US,5,20251222,211000,14.6334,14.695,14.6334,14.695,5288,0
QNST.US,5,20251222,211500,14.7,14.7,14.68,14.68,2228,0
QNST.US,5,20251222,212000,14.675,14.675,14.66,14.66,632,0
QNST.US,5,20251222,212500,14.64,14.64,14.6299,14.635,1640,0
QNST.US,5,20251222,213000,14.63,14.66,14.63,14.65,3545,0
QNST.US,5,20251222,213500,14.65,14.67,14.64,14.64,3173,0
QNST.US,5,20251222,214000,14.64,14.66,14.64,14.64,1517,0
QNST.US,5,20251222,214500,14.63,14.645,14.61,14.61,5404,0
QNST.US,5,20251222,215000,14.61,14.63,14.58,14.62,9640,0
QNST.US,5,20251222,215500,14.62,14.68,14.62,14.68,319627,0
QNST.US,5,20251223,153000,14.57,14.67,14.57,14.655,6319,0
QNST.US,5,20251223,153500,14.655,14.71,14.655,14.655,500,0
QNST.US,5,20251223,154000,14.68,14.72,14.65,14.69,3425,0
QNST.US,5,20251223,154500,14.685,14.7,14.68,14.7,2800,0
QNST.US,5,20251223,155000,14.69,14.775,14.69,14.74,8886,0
QNST.US,5,20251223,155500,14.725,14.725,14.725,14.725,100,0
QNST.US,5,20251223,160000,14.725,14.77,14.725,14.735,15582,0
QNST.US,5,20251223,160500,14.75,14.81,14.75,14.765,3598,0
QNST.US,5,20251223,161000,14.77,14.82,14.77,14.81,32297,0
QNST.US,5,20251223,161500,14.8,14.8,14.75,14.78,3921,0
QNST.US,5,20251223,162000,14.75,14.75,14.75,14.75,2336,0
QNST.US,5,20251223,162500,14.76,14.76,14.75,14.76,1989,0
QNST.US,5,20251223,163000,14.755,14.77,14.755,14.77,1481,0
QNST.US,5,20251223,163500,14.772,14.8199,14.77,14.8,3200,0
QNST.US,5,20251223,164000,14.81,14.81,14.78,14.79,1861,0
QNST.US,5,20251223,164500,14.79,14.81,14.79,14.81,2927,0
QNST.US,5,20251223,165000,14.8,14.8,14.8,14.8,100,0
QNST.US,5,20251223,165500,14.795,14.85,14.77,14.83,13025,0
QNST.US,5,20251223,170000,14.815,14.815,14.79,14.79,1178,0
QNST.US,5,20251223,170500,14.81,14.87,14.81,14.81,31669,0
QNST.US,5,20251223,171000,14.83,14.85,14.7925,14.8,9749,0
QNST.US,5,20251223,171500,14.81,14.855,14.81,14.84,8112,0
QNST.US,5,20251223,172000,14.85,14.85,14.81,14.81,4522,0
QNST.US,5,20251223,172500,14.82,14.86,14.82,14.86,6885,0
QNST.US,5,20251223,173000,14.84,14.84,14.765,14.765,29569,0
QNST.US,5,20251223,173500,14.765,14.7726,14.76,14.7726,1346,0
QNST.US,5,20251223,174000,14.75,14.7584,14.73,14.7584,900,0
QNST.US,5,20251223,174500,14.73,14.735,14.7,14.7,3096,0
QNST.US,5,20251223,175000,14.69,14.69,14.68,14.68,452,0
QNST.US,5,20251223,175500,14.65,14.6559,14.65,14.6559,300,0
QNST.US,5,20251223,180000,14.65,14.65,14.59,14.59,1118,0
QNST.US,5,20251223,180500,14.53,14.5669,14.53,14.5669,1539,0
QNST.US,5,20251223,181000,14.565,14.565,14.515,14.55,3379,0
QNST.US,5,20251223,181500,14.57,14.57,14.55,14.55,1030,0
QNST.US,5,20251223,182000,14.536,14.536,14.536,14.536,700,0
QNST.US,5,20251223,182500,14.5574,14.6098,14.5574,14.600575,2125,0
QNST.US,5,20251223,183000,14.61,14.62,14.6,14.62,500,0
QNST.US,5,20251223,183500,14.61,14.63,14.6,14.605,856,0
QNST.US,5,20251223,184000,14.605,14.63,14.545,14.55,5160,0
QNST.US,5,20251223,184500,14.53,14.55,14.51,14.51,667,0
QNST.US,5,20251223,185000,14.49,14.49,14.47,14.47,500,0
QNST.US,5,20251223,185500,14.45,14.45,14.45,14.45,100,0
QNST.US,5,20251223,191000,14.45,14.5,14.45,14.4702,2300,0
QNST.US,5,20251223,191500,14.48,14.49,14.47,14.47,1800,0
QNST.US,5,20251223,192000,14.4899,14.49,14.4899,14.49,600,0
QNST.US,5,20251223,192500,14.5,14.51,14.49,14.49,1200,0
QNST.US,5,20251223,193000,14.5,14.525,14.5,14.52,1555,0
QNST.US,5,20251223,194000,14.5,14.53,14.5,14.53,2166,0
QNST.US,5,20251223,194500,14.54,14.54,14.49,14.49,500,0
QNST.US,5,20251223,195000,14.485,14.5,14.485,14.5,1375,0
QNST.US,5,20251223,195500,14.5,14.52,14.5,14.51,2373,0
QNST.US,5,20251223,200000,14.5,14.51,14.4605,14.4605,2377,0
QNST.US,5,20251223,200500,14.485,14.485,14.48,14.48,668,0
QNST.US,5,20251223,201000,14.5,14.51,14.5,14.505,2999,0
QNST.US,5,20251223,201500,14.505,14.505,14.47,14.48,1405,0
QNST.US,5,20251223,202000,14.48,14.4865,14.47,14.47,1108,0
QNST.US,5,20251223,202500,14.48,14.54,14.48,14.53,5220,0
QNST.US,5,20251223,203000,14.53,14.535,14.525,14.535,2303,0
QNST.US,5,20251223,203500,14.54,14.55,14.54,14.54,3608,0
QNST.US,5,20251223,204000,14.54,14.56,14.53,14.56,2709,0
QNST.US,5,20251223,204500,14.56,14.58,14.5587,14.58,1637,0
QNST.US,5,20251223,205000,14.58,14.58,14.57,14.57,500,0
QNST.US,5,20251223,205500,14.56,14.56,14.545,14.545,1000,0
QNST.US,5,20251223,210000,14.545,14.545,14.545,14.545,200,0
QNST.US,5,20251223,210500,14.54,14.55,14.54,14.55,7700,0
QNST.US,5,20251223,211000,14.55,14.57,14.55,14.56,3792,0
QNST.US,5,20251223,211500,14.54,14.54,14.535,14.535,600,0
QNST.US,5,20251223,212000,14.535,14.55,14.53,14.535,1371,0
QNST.US,5,20251223,212500,14.52,14.53,14.47,14.49,3411,0
QNST.US,5,20251223,213000,14.49,14.5,14.49,14.491,1900,0
QNST.US,5,20251223,213500,14.491,14.505,14.485,14.495,4073,0
QNST.US,5,20251223,214000,14.5,14.5,14.48,14.49,3801,0
QNST.US,5,20251223,214500,14.485,14.485,14.455,14.471,6956,0
QNST.US,5,20251223,215000,14.47,14.49,14.45,14.47,13094,0
QNST.US,5,20251223,215500,14.49,14.52,14.46,14.5,114614,0
QNST.US,5,20251224,153000,14.51,14.51,14.51,14.51,1402,0
QNST.US,5,20251224,153500,14.56,14.5729,14.55,14.5729,683,0
QNST.US,5,20251224,154000,14.53,14.56,14.525,14.525,1207,0
QNST.US,5,20251224,154500,14.525,14.55,14.525,14.525,500,0
QNST.US,5,20251224,155000,14.52,14.54,14.51,14.52,2347,0
QNST.US,5,20251224,155500,14.525,14.525,14.48,14.48,1786,0
QNST.US,5,20251224,160000,14.47,14.48,14.445,14.46,1504,0
QNST.US,5,20251224,160500,14.47,14.48,14.47,14.48,208,0
QNST.US,5,20251224,161500,14.48,14.485,14.47,14.475,819,0
QNST.US,5,20251224,162000,14.475,14.49,14.475,14.49,200,0
QNST.US,5,20251224,162500,14.49,14.5,14.48,14.5,300,0
QNST.US,5,20251224,163000,14.49,14.49,14.46,14.47,2754,0
QNST.US,5,20251224,163500,14.455,14.455,14.43,14.44,1303,0
QNST.US,5,20251224,164000,14.43,14.48,14.41,14.46,5500,0
QNST.US,5,20251224,164500,14.46,14.465,14.43,14.43,2168,0
QNST.US,5,20251224,165000,14.45,14.47,14.45,14.47,600,0
QNST.US,5,20251224,165500,14.49,14.52,14.49,14.52,1180,0
QNST.US,5,20251224,170000,14.525,14.525,14.52,14.52,800,0
QNST.US,5,20251224,170500,14.52,14.54,14.52,14.54,931,0
QNST.US,5,20251224,171000,14.54,14.545,14.52,14.54,900,0
QNST.US,5,20251224,171500,14.5101,14.5101,14.47,14.47,948,0
QNST.US,5,20251224,172500,14.46,14.48,14.455,14.48,1180,0
QNST.US,5,20251224,173000,14.49,14.5,14.49,14.5,300,0
QNST.US,5,20251224,173500,14.52,14.535,14.52,14.535,300,0
QNST.US,5,20251224,174000,14.53,14.535,14.53,14.53,769,0
QNST.US,5,20251224,174500,14.52,14.52,14.52,14.52,1033,0
QNST.US,5,20251224,175000,14.515,14.515,14.515,14.515,100,0
QNST.US,5,20251224,175500,14.53,14.555,14.53,14.545,1301,0
QNST.US,5,20251224,180000,14.55,14.56,14.545,14.56,638,0
QNST.US,5,20251224,180500,14.56,14.6,14.56,14.585,2844,0
QNST.US,5,20251224,181000,14.585,14.73,14.585,14.67,22798,0
QNST.US,5,20251224,181500,14.675,14.675,14.65,14.66,1652,0
QNST.US,5,20251224,182000,14.66,14.66,14.63,14.63,600,0
QNST.US,5,20251224,182500,14.64,14.64,14.63,14.63,280,0
QNST.US,5,20251224,183000,14.63,14.63,14.58,14.58,2350,0
QNST.US,5,20251224,183500,14.59,14.6,14.59,14.59,1269,0
QNST.US,5,20251224,184000,14.6,14.6,14.6,14.6,100,0
QNST.US,5,20251224,184500,14.59,14.6,14.585,14.6,2101,0
QNST.US,5,20251224,185000,14.6,14.62,14.56,14.62,7829,0
QNST.US,5,20251224,185500,14.615,14.64,14.61,14.62,12197,0
QNST.US,5,20251224,190000,14.61,14.65,14.61,14.65,43332,0
QNST.US,5,20251226,153000,14.64,14.645,14.625,14.625,5573,0
QNST.US,5,20251226,153500,14.625,14.66,14.61,14.65,1800,0
QNST.US,5,20251226,154000,14.67,14.67,14.61,14.61,400,0
QNST.US,5,20251226,154500,14.61,14.66,14.5949,14.5949,890,0
QNST.US,5,20251226,155000,14.6,14.6,14.6,14.6,321,0
QNST.US,5,20251226,155500,14.61,14.61,14.61,14.61,100,0
QNST.US,5,20251226,160000,14.6,14.62,14.525,14.525,1525,0
QNST.US,5,20251226,160500,14.52,14.52,14.5157,14.5157,400,0
QNST.US,5,20251226,161500,14.51,14.52,14.51,14.52,800,0
QNST.US,5,20251226,162000,14.53,14.53,14.52,14.52,267,0
QNST.US,5,20251226,162500,14.54,14.54,14.535,14.535,500,0
QNST.US,5,20251226,163000,14.53,14.53,14.5001,14.505,1655,0
QNST.US,5,20251226,163500,14.5,14.5,14.47,14.47,600,0
QNST.US,5,20251226,164000,14.47,14.48,14.47,14.48,863,0
QNST.US,5,20251226,164500,14.49,14.49,14.48,14.48,900,0
QNST.US,5,20251226,165000,14.5,14.5,14.47,14.47,1100,0
QNST.US,5,20251226,165500,14.475,14.475,14.45,14.45,788,0
QNST.US,5,20251226,170000,14.455,14.46,14.45,14.45,767,0
QNST.US,5,20251226,170500,14.45,14.45,14.45,14.45,608,0
QNST.US,5,20251226,171000,14.445,14.46,14.445,14.445,508,0
QNST.US,5,20251226,171500,14.43,14.43,14.43,14.43,132,0
QNST.US,5,20251226,172000,14.4,14.42,14.4,14.415,3200,0
QNST.US,5,20251226,172500,14.415,14.48,14.415,14.46,2102,0
QNST.US,5,20251226,173500,14.45,14.46,14.45,14.45,3972,0
QNST.US,5,20251226,174000,14.45,14.45,14.45,14.45,315,0
QNST.US,5,20251226,174500,14.47,14.47,14.44,14.44,700,0
QNST.US,5,20251226,175000,14.44,14.44,14.435,14.44,300,0
QNST.US,5,20251226,175500,14.445,14.48,14.445,14.48,1208,0
QNST.US,5,20251226,180000,14.485,14.495,14.43,14.43,7201,0
QNST.US,5,20251226,180500,14.425,14.44,14.425,14.44,553,0
QNST.US,5,20251226,181500,14.43,14.45,14.43,14.45,800,0
QNST.US,5,20251226,182500,14.45,14.47,14.45,14.46,1582,0
QNST.US,5,20251226,183000,14.47,14.47,14.45,14.45,914,0
QNST.US,5,20251226,183500,14.44,14.45,14.435,14.435,400,0
QNST.US,5,20251226,184000,14.435,14.435,14.42,14.42,400,0
QNST.US,5,20251226,185000,14.42,14.43,14.42,14.42,700,0
QNST.US,5,20251226,185500,14.43,14.44,14.42,14.4268,1023,0
QNST.US,5,20251226,190000,14.42,14.42,14.42,14.42,100,0
QNST.US,5,20251226,190500,14.41,14.42,14.405,14.405,500,0
QNST.US,5,20251226,191000,14.41,14.4101,14.41,14.41,1035,0
QNST.US,5,20251226,191500,14.4,14.4,14.4,14.4,500,0
QNST.US,5,20251226,192000,14.39,14.39,14.375,14.375,500,0
QNST.US,5,20251226,192500,14.375,14.4,14.375,14.38,1156,0
QNST.US,5,20251226,193000,14.395,14.41,14.395,14.41,1300,0
QNST.US,5,20251226,193500,14.42,14.42,14.4,14.4,800,0
QNST.US,5,20251226,194000,14.4,14.4,14.4,14.4,100,0
QNST.US,5,20251226,195000,14.4,14.42,14.4,14.42,1300,0
QNST.US,5,20251226,195500,14.42,14.44,14.42,14.42,1364,0
QNST.US,5,20251226,200000,14.43,14.43,14.42,14.43,1050,0
QNST.US,5,20251226,200500,14.44,14.44,14.415,14.415,1200,0
QNST.US,5,20251226,201000,14.42,14.42,14.41,14.41,400,0
QNST.US,5,20251226,201500,14.395,14.41,14.3944,14.41,2327,0
QNST.US,5,20251226,202000,14.4,14.42,14.4,14.42,2244,0
QNST.US,5,20251226,202500,14.41,14.41,14.41,14.41,400,0
QNST.US,5,20251226,203000,14.41,14.41,14.402719,14.41,542,0
QNST.US,5,20251226,203500,14.41,14.41,14.4,14.41,850,0
QNST.US,5,20251226,204000,14.41,14.42,14.41,14.42,700,0
QNST.US,5,20251226,204500,14.41,14.44,14.41,14.44,2876,0
QNST.US,5,20251226,205000,14.45,14.482,14.45,14.48,5816,0
QNST.US,5,20251226,205500,14.47,14.47,14.44,14.44,1885,0
QNST.US,5,20251226,210000,14.435,14.435,14.42,14.435,300,0
QNST.US,5,20251226,210500,14.42,14.43,14.42,14.42,500,0
QNST.US,5,20251226,211000,14.42,14.43,14.42,14.42,1511,0
QNST.US,5,20251226,211500,14.42,14.43,14.42,14.43,1200,0
QNST.US,5,20251226,212000,14.43,14.43,14.43,14.43,100,0
QNST.US,5,20251226,212500,14.438,14.49,14.431,14.485,5400,0
QNST.US,5,20251226,213000,14.485,14.495,14.48,14.485,2729,0
QNST.US,5,20251226,213500,14.481,14.49,14.47,14.47,1674,0
QNST.US,5,20251226,214000,14.47,14.47,14.46,14.461,1900,0
QNST.US,5,20251226,214500,14.455,14.455,14.435,14.435,3833,0
QNST.US,5,20251226,215000,14.43,14.445,14.4,14.435,9814,0
QNST.US,5,20251226,215500,14.43,14.445,14.41,14.43,71102,0
QNST.US,5,20251229,153000,14.48,14.48,14.33,14.43,7704,0
QNST.US,5,20251229,153500,14.42,14.42,14.42,14.42,100,0
QNST.US,5,20251229,154500,14.45,14.45,14.45,14.45,100,0
QNST.US,5,20251229,155000,14.45,14.45,14.45,14.45,633,0
QNST.US,5,20251229,155500,14.33,14.45,14.33,14.45,809,0
QNST.US,5,20251229,160000,14.42,14.45,14.32,14.375,757,0
QNST.US,5,20251229,160500,14.3307,14.415,14.33,14.35,3754,0
QNST.US,5,20251229,161000,14.34,14.365,14.33,14.365,1000,0
QNST.US,5,20251229,161500,14.365,14.365,14.3522,14.3522,224,0
QNST.US,5,20251229,162000,14.34,14.345,14.34,14.345,200,0
QNST.US,5,20251229,162500,14.31,14.31,14.29,14.31,700,0
QNST.US,5,20251229,163000,14.3,14.33,14.29,14.33,5657,0
QNST.US,5,20251229,163500,14.33,14.33,14.3125,14.3125,3900,0
QNST.US,5,20251229,164000,14.29,14.29,14.28,14.28,972,0
QNST.US,5,20251229,164500,14.29,14.29,14.26,14.275,800,0
QNST.US,5,20251229,165000,14.26,14.31,14.26,14.31,1885,0
QNST.US,5,20251229,165500,14.28,14.28,14.28,14.28,100,0
QNST.US,5,20251229,170000,14.28,14.2803,14.28,14.2803,1060,0
QNST.US,5,20251229,170500,14.28,14.3,14.28,14.3,3000,0
QNST.US,5,20251229,171000,14.315,14.34,14.315,14.34,1850,0
QNST.US,5,20251229,171500,14.335,14.34,14.33,14.34,800,0
QNST.US,5,20251229,172000,14.345,14.345,14.325,14.325,3400,0
QNST.US,5,20251229,172500,14.34,14.34,14.34,14.34,100,0
QNST.US,5,20251229,173000,14.3438,14.355,14.3438,14.355,1300,0
QNST.US,5,20251229,173500,14.36,14.36,14.34,14.34,1128,0
QNST.US,5,20251229,174500,14.35,14.35,14.345,14.35,1430,0
QNST.US,5,20251229,175000,14.35,14.36,14.35,14.36,603,0
QNST.US,5,20251229,175500,14.37,14.37,14.34,14.345,2232,0
QNST.US,5,20251229,180000,14.34,14.34,14.32,14.32,1865,0
QNST.US,5,20251229,180500,14.32,14.3387,14.31,14.3387,1340,0
QNST.US,5,20251229,181000,14.335,14.335,14.335,14.335,300,0
QNST.US,5,20251229,181500,14.34,14.345,14.33,14.33,1364,0
QNST.US,5,20251229,182000,14.33,14.33,14.33,14.33,600,0
QNST.US,5,20251229,183000,14.34,14.36,14.34,14.36,1250,0
QNST.US,5,20251229,183500,14.36,14.36,14.36,14.36,300,0
QNST.US,5,20251229,184000,14.36,14.36,14.36,14.36,200,0
QNST.US,5,20251229,184500,14.37,14.38,14.37,14.38,346,0
QNST.US,5,20251229,185000,14.38,14.38,14.36,14.36,3304,0
QNST.US,5,20251229,185500,14.355,14.37,14.355,14.37,1258,0
QNST.US,5,20251229,190000,14.36,14.37,14.36,14.365,1176,0
QNST.US,5,20251229,190500,14.37,14.37,14.36,14.36,400,0
QNST.US,5,20251229,191000,14.36,14.3675,14.36,14.3675,552,0
QNST.US,5,20251229,191500,14.3678,14.38,14.3678,14.375,835,0
QNST.US,5,20251229,192000,14.375,14.39,14.375,14.385,3076,0
QNST.US,5,20251229,192500,14.385,14.385,14.36,14.36,6369,0
QNST.US,5,20251229,193000,14.36,14.38,14.36,14.37,1747,0
QNST.US,5,20251229,193500,14.375,14.375,14.35,14.365,1946,0
QNST.US,5,20251229,194000,14.36,14.36,14.36,14.36,400,0
QNST.US,5,20251229,194500,14.355,14.37,14.35,14.37,3797,0
QNST.US,5,20251229,195000,14.38,14.385,14.38,14.38,780,0
QNST.US,5,20251229,200000,14.36,14.36,14.355,14.355,700,0
QNST.US,5,20251229,200500,14.35,14.35,14.35,14.35,253,0
QNST.US,5,20251229,201000,14.35,14.35,14.33,14.34,2100,0
QNST.US,5,20251229,201500,14.35,14.35,14.35,14.35,100,0
QNST.US,5,20251229,202000,14.34,14.34,14.34,14.34,100,0
QNST.US,5,20251229,202500,14.34,14.34,14.34,14.34,300,0
QNST.US,5,20251229,203000,14.35,14.35,14.34,14.34,2499,0
QNST.US,5,20251229,203500,14.34,14.34,14.34,14.34,100,0
QNST.US,5,20251229,205000,14.34,14.34,14.34,14.34,440,0
QNST.US,5,20251229,205500,14.34,14.355,14.34,14.35,2743,0
QNST.US,5,20251229,210000,14.36,14.395,14.355,14.395,6021,0
QNST.US,5,20251229,210500,14.4,14.42,14.4,14.42,5024,0
QNST.US,5,20251229,211000,14.42,14.435,14.42,14.43,3147,0
QNST.US,5,20251229,211500,14.43,14.43,14.415,14.415,3642,0
QNST.US,5,20251229,212000,14.415,14.43,14.415,14.43,1654,0
QNST.US,5,20251229,212500,14.415,14.44,14.41,14.411,5087,0
QNST.US,5,20251229,213000,14.4,14.415,14.39,14.415,4870,0
QNST.US,5,20251229,213500,14.41,14.41,14.38,14.38,1500,0
QNST.US,5,20251229,214000,14.37,14.37,14.36,14.36,2023,0
QNST.US,5,20251229,214500,14.36,14.365,14.35,14.36,1891,0
QNST.US,5,20251229,215000,14.365,14.41,14.365,14.41,10805,0
QNST.US,5,20251229,215500,14.42,14.43,14.4,14.43,108692,0
QNST.US,5,20251230,153000,14.38,14.38,14.33,14.35,2753,0
QNST.US,5,20251230,153500,14.32,14.32,14.32,14.32,222,0
QNST.US,5,20251230,154500,14.34,14.465,14.34,14.465,1002,0
QNST.US,5,20251230,155000,14.46,14.46,14.435,14.435,625,0
QNST.US,5,20251230,155500,14.435,14.4985,14.435,14.435,650,0
QNST.US,5,20251230,160000,14.44,14.44,14.44,14.44,200,0
QNST.US,5,20251230,160500,14.452,14.452,14.43,14.43,948,0
QNST.US,5,20251230,161000,14.43,14.43,14.425,14.425,500,0
QNST.US,5,20251230,161500,14.425,14.46,14.41,14.41,645,0
QNST.US,5,20251230,162000,14.425,14.425,14.425,14.425,300,0
QNST.US,5,20251230,162500,14.415,14.415,14.415,14.415,200,0
QNST.US,5,20251230,163000,14.415,14.44,14.415,14.44,527,0
QNST.US,5,20251230,163500,14.42,14.42,14.385,14.41,2877,0
QNST.US,5,20251230,164000,14.41,14.41,14.37,14.4,900,0
QNST.US,5,20251230,164500,14.39,14.39,14.38,14.39,300,0
QNST.US,5,20251230,165000,14.3777,14.3788,14.37,14.37,1283,0
QNST.US,5,20251230,165500,14.39,14.395,14.39,14.395,1299,0
QNST.US,5,20251230,170000,14.41,14.41,14.41,14.41,300,0
QNST.US,5,20251230,170500,14.41,14.41,14.41,14.41,307,0
QNST.US,5,20251230,171000,14.41,14.41,14.4,14.41,906,0
QNST.US,5,20251230,171500,14.42,14.43,14.42,14.42,1843,0
QNST.US,5,20251230,172000,14.41,14.41,14.41,14.41,100,0
QNST.US,5,20251230,173500,14.395,14.395,14.38,14.38,339,0
QNST.US,5,20251230,174500,14.3632,14.4,14.3632,14.37,1269,0
QNST.US,5,20251230,180000,14.365,14.38,14.365,14.38,672,0
QNST.US,5,20251230,180500,14.39,14.4,14.375,14.4,1753,0
QNST.US,5,20251230,181000,14.398,14.398,14.398,14.398,300,0
QNST.US,5,20251230,181500,14.39,14.39,14.38,14.38,327,0
QNST.US,5,20251230,182000,14.39,14.4,14.38,14.395,2118,0
QNST.US,5,20251230,182500,14.4,14.4,14.38,14.38,2708,0
QNST.US,5,20251230,183000,14.38,14.4,14.379,14.4,1722,0
QNST.US,5,20251230,183500,14.41,14.41,14.41,14.41,100,0
QNST.US,5,20251230,184000,14.41,14.41,14.405,14.405,1315,0
QNST.US,5,20251230,184500,14.4,14.41,14.39,14.39,300,0
QNST.US,5,20251230,185000,14.4,14.41,14.4,14.4,1913,0
QNST.US,5,20251230,185500,14.4,14.4,14.4,14.4,100,0
QNST.US,5,20251230,190000,14.4,14.42,14.4,14.42,645,0
QNST.US,5,20251230,190500,14.42,14.42,14.42,14.42,228,0
QNST.US,5,20251230,191000,14.4212,14.4312,14.4212,14.4312,1559,0
QNST.US,5,20251230,191500,14.44,14.44,14.43,14.43,929,0
QNST.US,5,20251230,192000,14.43,14.435,14.43,14.43,536,0
QNST.US,5,20251230,192500,14.42,14.42,14.42,14.42,200,0
QNST.US,5,20251230,193000,14.4212,14.46,14.4212,14.455,2844,0
QNST.US,5,20251230,193500,14.455,14.47,14.455,14.47,906,0
QNST.US,5,20251230,194000,14.48,14.48,14.48,14.48,300,0
QNST.US,5,20251230,194500,14.475,14.475,14.475,14.475,300,0
QNST.US,5,20251230,195000,14.475,14.475,14.475,14.475,600,0
QNST.US,5,20251230,195500,14.475,14.475,14.47,14.47,1000,0
QNST.US,5,20251230,200000,14.455,14.48,14.455,14.47,1368,0
QNST.US,5,20251230,200500,14.48,14.48,14.48,14.48,200,0
QNST.US,5,20251230,201000,14.47,14.47,14.47,14.47,143,0
QNST.US,5,20251230,201500,14.46,14.46,14.45,14.45,400,0
QNST.US,5,20251230,202000,14.46,14.46,14.44,14.445,300,0
QNST.US,5,20251230,202500,14.445,14.455,14.44,14.45,1126,0
QNST.US,5,20251230,203000,14.46,14.465,14.45,14.465,1004,0
QNST.US,5,20251230,203500,14.465,14.47,14.465,14.47,800,0
QNST.US,5,20251230,204000,14.48,14.48,14.47,14.48,338,0
QNST.US,5,20251230,204500,14.48,14.53,14.48,14.52,2536,0
QNST.US,5,20251230,205000,14.52,14.52,14.49,14.49,2341,0
QNST.US,5,20251230,205500,14.5,14.5,14.5,14.5,547,0
