<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAKE.US,5,20251229,165500,8.65,8.66,8.604,8.604,2400,0
LAKE.US,5,20251229,170000,8.65,8.65,8.62,8.62,345,0
LAKE.US,5,20251229,170500,8.625,8.63,8.622,8.63,3209,0
LAKE.US,5,20251229,171500,8.62,8.66,8.62,8.66,1252,0
LAKE.US,5,20251229,172000,8.6699,8.71,8.6699,8.71,1200,0
LAKE.US,5,20251229,172500,8.7,8.7,8.68,8.7,2100,0
LAKE.US,5,20251229,173000,8.685,8.72,8.685,8.72,600,0
LAKE.US,5,20251229,173500,8.695,8.695,8.625,8.6699,1410,0
LAKE.US,5,20251229,174000,8.62,8.67,8.62,8.67,300,0
LAKE.US,5,20251229,174500,8.63,8.66,8.5901,8.63,3911,0
LAKE.US,5,20251229,175000,8.63,8.63,8.61,8.61,200,0
LAKE.US,5,20251229,175500,8.62,8.64,8.605,8.605,3305,0
LAKE.US,5,20251229,180000,8.63,8.63,8.63,8.63,100,0
LAKE.US,5,20251229,180500,8.6,8.62,8.51,8.51,14850,0
LAKE.US,5,20251229,181000,8.56,8.56,8.545,8.555,2657,0
LAKE.US,5,20251229,181500,8.57,8.62,8.56,8.61,3287,0
LAKE.US,5,20251229,182000,8.59,8.59,8.57,8.58,700,0
LAKE.US,5,20251229,182500,8.555,8.59,8.555,8.56,600,0
LAKE.US,5,20251229,183000,8.575,8.575,8.55,8.57,500,0
LAKE.US,5,20251229,183500,8.58,8.58,8.555,8.555,3068,0
LAKE.US,5,20251229,184000,8.56,8.605,8.5501,8.555,5345,0
LAKE.US,5,20251229,184500,8.575,8.575,8.575,8.575,100,0
LAKE.US,5,20251229,185000,8.55,8.575,8.55,8.555,1000,0
LAKE.US,5,20251229,185500,8.575,8.885,8.575,8.845,50281,0
LAKE.US,5,20251229,190000,8.845,8.86,8.82,8.82,1690,0
LAKE.US,5,20251229,190500,8.825,8.825,8.81,8.81,500,0
LAKE.US,5,20251229,191000,8.8,8.8,8.75,8.75,1281,0
LAKE.US,5,20251229,191500,8.72,8.72,8.71,8.71,300,0
LAKE.US,5,20251229,192000,8.765,8.765,8.72,8.72,1790,0
LAKE.US,5,20251229,192500,8.735,8.735,8.72,8.72,288,0
LAKE.US,5,20251229,193000,8.7368,8.74,8.71,8.71,993,0
LAKE.US,5,20251229,193500,8.71,8.71,8.68,8.7,1664,0
LAKE.US,5,20251229,194000,8.7,8.7,8.68,8.68,210,0
LAKE.US,5,20251229,194500,8.66,8.685,8.65,8.67,1182,0
LAKE.US,5,20251229,195000,8.68,8.68,8.68,8.68,200,0
LAKE.US,5,20251229,195500,8.65,8.686,8.65,8.665,840,0
LAKE.US,5,20251229,200000,8.65,8.68,8.63,8.68,1900,0
LAKE.US,5,20251229,200500,8.63,8.63,8.62,8.62,600,0
LAKE.US,5,20251229,201000,8.62,8.63,8.62,8.63,400,0
LAKE.US,5,20251229,201500,8.63,8.67,8.62,8.62,800,0
LAKE.US,5,20251229,202000,8.6624,8.6624,8.62,8.62,1100,0
LAKE.US,5,20251229,202500,8.64,8.64,8.63,8.63,300,0
LAKE.US,5,20251229,203000,8.6,8.66,8.6,8.66,906,0
LAKE.US,5,20251229,203500,8.61,8.64,8.61,8.64,620,0
LAKE.US,5,20251229,204000,8.67,8.67,8.63,8.63,700,0
LAKE.US,5,20251229,204500,8.62,8.62,8.61,8.61,420,0
LAKE.US,5,20251229,205000,8.6,8.645,8.6,8.625,1700,0
LAKE.US,5,20251229,205500,8.64,8.65,8.62,8.65,2150,0
LAKE.US,5,20251229,210000,8.635,8.65,8.635,8.64,1051,0
LAKE.US,5,20251229,210500,8.645,8.645,8.645,8.645,100,0
LAKE.US,5,20251229,211000,8.625,8.625,8.625,8.625,300,0
LAKE.US,5,20251229,211500,8.645,8.645,8.62,8.62,740,0
LAKE.US,5,20251229,212000,8.62,8.66,8.62,8.66,1000,0
LAKE.US,5,20251229,212500,8.625,8.625,8.625,8.625,200,0
LAKE.US,5,20251229,213000,8.64,8.64,8.63,8.63,798,0
LAKE.US,5,20251229,213500,8.64,8.66,8.62,8.62,2275,0
LAKE.US,5,20251229,214000,8.6,8.62,8.6,8.62,457,0
LAKE.US,5,20251229,214500,8.62,8.64,8.615,8.63,2176,0
LAKE.US,5,20251229,215000,8.63,8.65,8.62,8.63,1640,0
LAKE.US,5,20251229,215500,8.64,8.66,8.615,8.64,20689,0
LAKE.US,5,20251230,153000,8.57,8.63,8.57,8.625,1416,0
LAKE.US,5,20251230,153500,8.625,8.625,8.625,8.625,237,0
LAKE.US,5,20251230,154000,8.56,8.64,8.55,8.64,7621,0
LAKE.US,5,20251230,155000,8.61,8.62,8.57,8.6,5112,0
LAKE.US,5,20251230,155500,8.56,8.6,8.56,8.585,1890,0
LAKE.US,5,20251230,160000,8.6,8.6,8.6,8.6,200,0
LAKE.US,5,20251230,160500,8.57,8.58,8.56,8.58,700,0
LAKE.US,5,20251230,161000,8.57,8.57,8.55,8.55,980,0
LAKE.US,5,20251230,161500,8.59,8.64,8.589,8.615,8645,0
LAKE.US,5,20251230,162000,8.65,8.79,8.65,8.765,9237,0
LAKE.US,5,20251230,162500,8.79,8.915,8.79,8.87,3962,0
LAKE.US,5,20251230,163000,8.85,8.86,8.82,8.84,5000,0
LAKE.US,5,20251230,163500,8.8286,8.8794,8.8286,8.8794,800,0
LAKE.US,5,20251230,164000,8.85,8.94,8.82,8.904,1400,0
LAKE.US,5,20251230,164500,8.905,8.905,8.85,8.855,730,0
LAKE.US,5,20251230,165000,8.8721,8.8721,8.855,8.855,500,0
LAKE.US,5,20251230,165500,8.8001,8.8001,8.8001,8.8001,1275,0
LAKE.US,5,20251230,170000,8.8,8.8,8.72,8.73,6102,0
LAKE.US,5,20251230,170500,8.735,8.78,8.735,8.735,2400,0
LAKE.US,5,20251230,171000,8.73,8.73,8.73,8.73,100,0
LAKE.US,5,20251230,171500,8.78,8.9,8.72,8.72,6880,0
LAKE.US,5,20251230,172000,8.7386,8.75,8.71,8.71,1004,0
LAKE.US,5,20251230,172500,8.71,8.71,8.71,8.71,100,0
LAKE.US,5,20251230,173000,8.705,8.71,8.705,8.71,5300,0
LAKE.US,5,20251230,173500,8.6636,8.6636,8.6636,8.6636,298,0
LAKE.US,5,20251230,174000,8.708,8.708,8.65,8.65,995,0
LAKE.US,5,20251230,174500,8.66,8.66,8.66,8.66,101,0
LAKE.US,5,20251230,175000,8.63,8.645,8.62,8.62,701,0
LAKE.US,5,20251230,180000,8.66,8.73,8.66,8.73,600,0
LAKE.US,5,20251230,180500,8.8005,8.8005,8.71,8.72,500,0
LAKE.US,5,20251230,181000,8.7,8.7,8.63,8.7,2400,0
LAKE.US,5,20251230,181500,8.64,8.65,8.62,8.62,872,0
LAKE.US,5,20251230,182000,8.61,8.65,8.61,8.62,586,0
LAKE.US,5,20251230,183000,8.63,8.64,8.62,8.63,8814,0
LAKE.US,5,20251230,183500,8.63,8.64,8.625,8.63,1331,0
LAKE.US,5,20251230,184000,8.62,8.625,8.6101,8.625,532,0
LAKE.US,5,20251230,184500,8.64,8.66,8.64,8.64,2468,0
LAKE.US,5,20251230,185000,8.64,8.65,8.63,8.65,755,0
LAKE.US,5,20251230,185500,8.65,8.65,8.63,8.64,527,0
LAKE.US,5,20251230,190000,8.66,8.66,8.64,8.64,1500,0
LAKE.US,5,20251230,190500,8.6599,8.66,8.63,8.66,1400,0
LAKE.US,5,20251230,191000,8.66,8.68,8.66,8.68,1312,0
LAKE.US,5,20251230,191500,8.68,8.68,8.67,8.67,1360,0
LAKE.US,5,20251230,192000,8.66,8.67,8.585,8.585,8187,0
LAKE.US,5,20251230,192500,8.585,8.585,8.57,8.57,803,0
LAKE.US,5,20251230,193000,8.565,8.58,8.5501,8.56,9450,0
LAKE.US,5,20251230,193500,8.58,8.58,8.56,8.56,2629,0
LAKE.US,5,20251230,194000,8.59,8.59,8.55,8.57,4242,0
LAKE.US,5,20251230,195000,8.56,8.57,8.55,8.57,1443,0
LAKE.US,5,20251230,195500,8.55,8.565,8.55,8.56,400,0
LAKE.US,5,20251230,200000,8.55,8.57,8.55,8.57,894,0
LAKE.US,5,20251230,200500,8.55,8.565,8.55,8.565,500,0
LAKE.US,5,20251230,201000,8.55,8.55,8.55,8.55,100,0
LAKE.US,5,20251230,202500,8.56,8.56,8.53,8.53,1700,0
LAKE.US,5,20251230,203000,8.53,8.53,8.53,8.53,1000,0
LAKE.US,5,20251230,204000,8.53,8.58,8.53,8.58,3211,0
LAKE.US,5,20251230,204500,8.61,8.61,8.61,8.61,300,0
LAKE.US,5,20251230,205000,8.6016,8.6016,8.6,8.6,829,0
LAKE.US,5,20251230,205500,8.57,8.57,8.55,8.55,8769,0
LAKE.US,5,20251230,210000,8.578,8.578,8.578,8.578,100,0
LAKE.US,5,20251230,210500,8.56,8.57,8.55,8.55,2250,0
LAKE.US,5,20251230,211000,8.55,8.55,8.55,8.55,100,0
LAKE.US,5,20251230,211500,8.55,8.55,8.547,8.547,400,0
LAKE.US,5,20251230,212500,8.54,8.54,8.52,8.53,2921,0
LAKE.US,5,20251230,213000,8.535,8.535,8.535,8.535,100,0
LAKE.US,5,20251230,213500,8.53,8.53,8.53,8.53,100,0
LAKE.US,5,20251230,214000,8.53,8.53,8.53,8.53,2000,0
LAKE.US,5,20251230,214500,8.53,8.5303,8.53,8.53,678,0
LAKE.US,5,20251230,215000,8.53,8.53,8.5,8.5,5085,0
LAKE.US,5,20251230,215500,8.5,8.51,8.47,8.49,25683,0
LAKE.US,5,20251231,153000,8.48,8.7168,8.48,8.53,1017,0
LAKE.US,5,20251231,153500,8.4801,8.49,8.48,8.48,500,0
LAKE.US,5,20251231,154000,8.565,8.565,8.41,8.41,10547,0
LAKE.US,5,20251231,155000,8.43,8.539,8.41,8.43,3624,0
LAKE.US,5,20251231,155500,8.43,8.51,8.43,8.46,2247,0
LAKE.US,5,20251231,160000,8.46,8.5,8.46,8.46,4391,0
LAKE.US,5,20251231,160500,8.455,8.455,8.445,8.445,446,0
LAKE.US,5,20251231,161000,8.445,8.47,8.445,8.445,4254,0
LAKE.US,5,20251231,161500,8.46,8.48,8.44,8.44,9997,0
LAKE.US,5,20251231,162000,8.455,8.5,8.455,8.5,3834,0
LAKE.US,5,20251231,162500,8.498,8.498,8.498,8.498,100,0
LAKE.US,5,20251231,163000,8.51,8.52,8.5079,8.51,3200,0
LAKE.US,5,20251231,163500,8.5275,8.66,8.525,8.66,11362,0
LAKE.US,5,20251231,164000,8.685,8.72,8.6831,8.6831,2400,0
LAKE.US,5,20251231,164500,8.66,8.74,8.62,8.6402,6424,0
LAKE.US,5,20251231,165000,8.6277,8.6277,8.6277,8.6277,1200,0
LAKE.US,5,20251231,165500,8.64,8.7,8.64,8.7,1248,0
LAKE.US,5,20251231,170000,8.64,8.64,8.64,8.64,100,0
LAKE.US,5,20251231,170500,8.669,8.669,8.669,8.669,200,0
LAKE.US,5,20251231,171000,8.67,8.7,8.67,8.685,2966,0
LAKE.US,5,20251231,172000,8.7,8.7,8.68,8.687,1170,0
LAKE.US,5,20251231,173000,8.68,8.68,8.66,8.66,1490,0
LAKE.US,5,20251231,173500,8.655,8.678,8.655,8.678,250,0
LAKE.US,5,20251231,174000,8.64,8.67,8.64,8.67,1934,0
LAKE.US,5,20251231,174500,8.685,8.685,8.685,8.685,990,0
LAKE.US,5,20251231,175000,8.685,8.685,8.685,8.685,200,0
LAKE.US,5,20251231,175500,8.68,8.68,8.68,8.68,200,0
LAKE.US,5,20251231,180000,8.685,8.73,8.65,8.65,19057,0
LAKE.US,5,20251231,180500,8.66,8.66,8.66,8.66,500,0
LAKE.US,5,20251231,181000,8.65,8.655,8.64,8.655,1528,0
LAKE.US,5,20251231,181500,8.67,8.67,8.64,8.64,1112,0
LAKE.US,5,20251231,182000,8.65,8.67,8.65,8.67,4852,0
LAKE.US,5,20251231,182500,8.675,8.7,8.675,8.7,400,0
LAKE.US,5,20251231,183000,8.7,8.7,8.7,8.7,200,0
LAKE.US,5,20251231,183500,8.7206,8.75,8.7206,8.75,750,0
LAKE.US,5,20251231,184500,8.76,8.78,8.76,8.78,5652,0
LAKE.US,5,20251231,185000,8.78,8.78,8.78,8.78,600,0
LAKE.US,5,20251231,185500,8.78,8.84,8.78,8.822,3180,0
LAKE.US,5,20251231,190000,8.845,8.845,8.845,8.845,200,0
LAKE.US,5,20251231,190500,8.83,8.83,8.82,8.82,500,0
LAKE.US,5,20251231,191000,8.81,8.815,8.81,8.81,1300,0
LAKE.US,5,20251231,191500,8.805,8.805,8.7823,8.805,9464,0
LAKE.US,5,20251231,192000,8.81,8.825,8.81,8.82,1100,0
LAKE.US,5,20251231,192500,8.82,8.835,8.82,8.835,2517,0
LAKE.US,5,20251231,193000,8.82,8.82,8.82,8.82,100,0
LAKE.US,5,20251231,193500,8.835,8.86,8.835,8.86,1200,0
LAKE.US,5,20251231,194000,8.855,8.855,8.84,8.855,500,0
LAKE.US,5,20251231,194500,8.84,8.87,8.84,8.85,2208,0
LAKE.US,5,20251231,195000,8.85,8.85,8.85,8.85,200,0
LAKE.US,5,20251231,195500,8.85,8.87,8.84,8.84,867,0
LAKE.US,5,20251231,200000,8.87,8.87,8.87,8.87,100,0
LAKE.US,5,20251231,200500,8.855,8.87,8.84,8.84,2530,0
LAKE.US,5,20251231,201000,8.85,8.86,8.84,8.855,1804,0
LAKE.US,5,20251231,201500,8.86,8.86,8.84,8.85,700,0
LAKE.US,5,20251231,202000,8.86,8.87,8.85,8.85,1500,0
LAKE.US,5,20251231,202500,8.84,8.84,8.8,8.82,2395,0
LAKE.US,5,20251231,203000,8.81,8.812,8.75,8.7624,8625,0
LAKE.US,5,20251231,203500,8.77,8.78,8.77,8.77,1530,0
LAKE.US,5,20251231,204000,8.77,8.77,8.73,8.73,2535,0
LAKE.US,5,20251231,204500,8.7002,8.74,8.7002,8.74,2000,0
LAKE.US,5,20251231,205000,8.74,8.835,8.725,8.835,5820,0
LAKE.US,5,20251231,205500,8.83,8.84,8.8048,8.84,1750,0
LAKE.US,5,20251231,210000,8.84,8.84,8.82,8.82,1200,0
LAKE.US,5,20251231,210500,8.835,8.84,8.8,8.81,3005,0
LAKE.US,5,20251231,211000,8.82,8.85,8.815,8.85,1900,0
LAKE.US,5,20251231,211500,8.85,8.87,8.85,8.85,1400,0
LAKE.US,5,20251231,212000,8.85,8.86,8.85,8.855,2900,0
LAKE.US,5,20251231,212500,8.85,8.86,8.83,8.831,3676,0
LAKE.US,5,20251231,213000,8.835,8.845,8.825,8.825,2300,0
LAKE.US,5,20251231,213500,8.825,8.86,8.825,8.83,8246,0
LAKE.US,5,20251231,214000,8.84,8.92,8.83,8.89,8768,0
LAKE.US,5,20251231,214500,8.89,8.89,8.85,8.86,6204,0
LAKE.US,5,20251231,215000,8.85,8.86,8.83,8.835,9684,0
LAKE.US,5,20251231,215500,8.835,8.89,8.795,8.84,39612,0
LAKE.US,5,20260102,153000,8.9,8.9,8.76,8.76,2227,0
LAKE.US,5,20260102,153500,8.82,8.83,8.76,8.76,400,0
LAKE.US,5,20260102,154000,8.77,8.77,8.77,8.77,100,0
LAKE.US,5,20260102,154500,8.72,8.86,8.72,8.76,360,0
LAKE.US,5,20260102,155000,8.78,8.78,8.78,8.78,100,0
LAKE.US,5,20260102,160000,8.8163,8.8163,8.77,8.77,908,0
LAKE.US,5,20260102,160500,8.74,8.74,8.7,8.7,430,0
LAKE.US,5,20260102,161000,8.7,8.7,8.68,8.68,300,0
LAKE.US,5,20260102,162000,8.68,8.68,8.67,8.67,1400,0
LAKE.US,5,20260102,162500,8.7,8.78,8.7,8.78,2200,0
LAKE.US,5,20260102,163000,8.78,8.795,8.78,8.795,300,0
LAKE.US,5,20260102,163500,8.77,8.785,8.73,8.73,900,0
LAKE.US,5,20260102,164000,8.7796,8.7796,8.73,8.73,900,0
LAKE.US,5,20260102,164500,8.7,8.76,8.7,8.76,200,0
LAKE.US,5,20260102,165000,8.7,8.73,8.7,8.72,4179,0
LAKE.US,5,20260102,165500,8.72,8.73,8.72,8.72,740,0
LAKE.US,5,20260102,170000,8.71,8.71,8.69,8.69,813,0
LAKE.US,5,20260102,170500,8.68,8.7,8.67,8.7,1754,0
LAKE.US,5,20260102,171000,8.71,8.72,8.7,8.71,1385,0
LAKE.US,5,20260102,171500,8.73,8.75,8.72,8.75,1525,0
LAKE.US,5,20260102,172500,8.753,8.755,8.753,8.755,200,0
LAKE.US,5,20260102,173000,8.74,8.74,8.74,8.74,100,0
LAKE.US,5,20260102,174000,8.74,8.77,8.725,8.76,1535,0
LAKE.US,5,20260102,174500,8.75,8.75,8.735,8.735,400,0
LAKE.US,5,20260102,175000,8.76,8.76,8.7331,8.7331,500,0
LAKE.US,5,20260102,175500,8.74,8.77,8.74,8.77,600,0
LAKE.US,5,20260102,180000,8.77,8.83,8.76,8.83,2624,0
LAKE.US,5,20260102,180500,8.8227,8.8248,8.8,8.8,700,0
LAKE.US,5,20260102,181000,8.82,8.82,8.8,8.8,1100,0
LAKE.US,5,20260102,181500,8.81,8.86,8.81,8.82,2615,0
LAKE.US,5,20260102,182000,8.82,8.82,8.78,8.79,1600,0
LAKE.US,5,20260102,182500,8.785,8.79,8.785,8.79,200,0
LAKE.US,5,20260102,183000,8.8,8.82,8.795,8.82,1449,0
LAKE.US,5,20260102,183500,8.8,8.8,8.78,8.78,500,0
LAKE.US,5,20260102,184000,8.775,8.795,8.77,8.77,900,0
LAKE.US,5,20260102,185000,8.76,8.78,8.76,8.78,918,0
LAKE.US,5,20260102,185500,8.78,8.95,8.78,8.95,2921,0
LAKE.US,5,20260102,190000,8.92,8.92,8.88,8.88,1103,0
LAKE.US,5,20260102,190500,8.88,8.88,8.845,8.87,1300,0
LAKE.US,5,20260102,191500,8.86,8.86,8.84,8.84,300,0
LAKE.US,5,20260102,192000,8.86,8.86,8.86,8.86,500,0
LAKE.US,5,20260102,192500,8.86,8.86,8.84,8.855,736,0
LAKE.US,5,20260102,193000,8.855,8.855,8.855,8.855,500,0
LAKE.US,5,20260102,193500,8.86,8.91,8.86,8.9095,1919,0
LAKE.US,5,20260102,194000,8.88,8.885,8.84,8.84,3817,0
LAKE.US,5,20260102,194500,8.86,8.86,8.84,8.84,400,0
LAKE.US,5,20260102,195000,8.84,8.875,8.84,8.875,2691,0
LAKE.US,5,20260102,200500,8.875,8.9,8.875,8.9,1000,0
LAKE.US,5,20260102,201000,8.91,8.96,8.91,8.93,1900,0
LAKE.US,5,20260102,201500,8.91,8.91,8.91,8.91,100,0
LAKE.US,5,20260102,202000,8.91,8.91,8.91,8.91,300,0
LAKE.US,5,20260102,202500,8.89,8.89,8.89,8.89,300,0
LAKE.US,5,20260102,203000,8.905,8.91,8.89,8.91,300,0
LAKE.US,5,20260102,203500,8.9001,8.91,8.9001,8.91,2512,0
LAKE.US,5,20260102,204000,8.9,8.9,8.865,8.865,2500,0
LAKE.US,5,20260102,204500,8.865,8.905,8.86,8.86,8069,0
LAKE.US,5,20260102,205000,8.87,8.885,8.86,8.88,12629,0
LAKE.US,5,20260102,205500,8.87,8.87,8.85,8.85,2412,0
LAKE.US,5,20260102,210000,8.865,8.865,8.85,8.865,800,0
LAKE.US,5,20260102,210500,8.865,8.88,8.865,8.875,1963,0
LAKE.US,5,20260102,211000,8.88,8.89,8.88,8.89,1249,0
LAKE.US,5,20260102,211500,8.88,8.89,8.88,8.89,4714,0
LAKE.US,5,20260102,212000,8.88,8.88,8.88,8.88,301,0
LAKE.US,5,20260102,212500,8.87,8.87,8.86,8.861,500,0
LAKE.US,5,20260102,213000,8.865,8.865,8.855,8.861,972,0
LAKE.US,5,20260102,213500,8.86,8.86,8.84,8.8436,843,0
LAKE.US,5,20260102,214000,8.855,8.895,8.855,8.8789,2893,0
LAKE.US,5,20260102,214500,8.88,8.94,8.88,8.89,6146,0
LAKE.US,5,20260102,215000,8.88,8.88,8.86,8.87,1425,0
LAKE.US,5,20260102,215500,8.87,8.885,8.815,8.85,21767,0
LAKE.US,5,20260105,153000,8.77,8.85,8.77,8.85,1084,0
LAKE.US,5,20260105,153500,8.775,8.8717,8.775,8.8717,329,0
LAKE.US,5,20260105,154000,8.81,8.829,8.81,8.829,200,0
LAKE.US,5,20260105,154500,8.845,8.97,8.845,8.97,1904,0
LAKE.US,5,20260105,155000,8.92,8.98,8.83,8.9,6336,0
LAKE.US,5,20260105,155500,8.88,8.92,8.88,8.92,1500,0
LAKE.US,5,20260105,160000,8.9,9.02,8.9,8.98,5262,0
LAKE.US,5,20260105,160500,9,9.03,8.98,9.005,3164,0
LAKE.US,5,20260105,161000,9.03,9.05,9.01,9.01,3135,0
LAKE.US,5,20260105,161500,8.99,8.99,8.99,8.99,300,0
LAKE.US,5,20260105,162000,8.99,8.99,8.99,8.99,123,0
LAKE.US,5,20260105,162500,8.99,9.01,8.99,9.01,912,0
LAKE.US,5,20260105,163000,9.03,9.03,9.01,9.01,800,0
LAKE.US,5,20260105,163500,9,9.06,8.98,9.06,3074,0
LAKE.US,5,20260105,164000,9.09,9.09,9.0501,9.08,5625,0
LAKE.US,5,20260105,164500,9.08,9.09,9.05,9.05,4455,0
LAKE.US,5,20260105,165000,9,9.01,8.9801,8.9801,1598,0
LAKE.US,5,20260105,165500,8.965,8.965,8.9401,8.945,520,0
LAKE.US,5,20260105,170000,8.935,8.935,8.92,8.92,300,0
LAKE.US,5,20260105,170500,8.925,8.94,8.905,8.93,2694,0
LAKE.US,5,20260105,171000,8.91,8.93,8.91,8.93,696,0
LAKE.US,5,20260105,171500,8.92,8.92,8.91,8.91,344,0
LAKE.US,5,20260105,172000,8.89,8.91,8.89,8.91,400,0
LAKE.US,5,20260105,173000,8.89,8.89,8.82,8.82,400,0
LAKE.US,5,20260105,174000,8.87,8.89,8.8536,8.877,1873,0
LAKE.US,5,20260105,174500,8.87,8.87,8.87,8.87,220,0
LAKE.US,5,20260105,175000,8.885,8.92,8.885,8.92,2056,0
LAKE.US,5,20260105,175500,8.92,8.93,8.92,8.93,200,0
LAKE.US,5,20260105,180500,8.96,9.02,8.96,9,1036,0
LAKE.US,5,20260105,181000,9.01,9.01,9,9,200,0
LAKE.US,5,20260105,182000,9,9,9,9,100,0
LAKE.US,5,20260105,182500,9.02,9.12,9.02,9.1007,2560,0
LAKE.US,5,20260105,183000,9.101,9.105,9.1,9.105,669,0
LAKE.US,5,20260105,183500,9.12,9.12,9.1105,9.1105,459,0
LAKE.US,5,20260105,184000,9.125,9.32,9.125,9.26,27079,0
LAKE.US,5,20260105,184500,9.255,9.3,9.25,9.29,3347,0
LAKE.US,5,20260105,185000,9.275,9.4,9.273,9.35,13216,0
LAKE.US,5,20260105,185500,9.34,9.35,9.325,9.33,1434,0
LAKE.US,5,20260105,190000,9.34,9.355,9.34,9.3435,4133,0
LAKE.US,5,20260105,190500,9.345,9.35,9.34,9.34,800,0
LAKE.US,5,20260105,191000,9.33,9.3519,9.33,9.35,1954,0
LAKE.US,5,20260105,191500,9.34,9.35,9.3338,9.34,1716,0
LAKE.US,5,20260105,192000,9.33,9.35,9.31,9.31,1735,0
LAKE.US,5,20260105,192500,9.292,9.31,9.262,9.283,5500,0
LAKE.US,5,20260105,193000,9.27,9.28,9.24,9.24,2000,0
LAKE.US,5,20260105,193500,9.265,9.28,9.265,9.28,752,0
LAKE.US,5,20260105,194000,9.26,9.28,9.26,9.28,400,0
LAKE.US,5,20260105,194500,9.28,9.3265,9.28,9.3,3422,0
LAKE.US,5,20260105,195000,9.29,9.29,9.29,9.29,277,0
LAKE.US,5,20260105,195500,9.28,9.28,9.25,9.27,1225,0
LAKE.US,5,20260105,200000,9.28,9.305,9.275,9.275,700,0
LAKE.US,5,20260105,201000,9.24,9.24,9.22,9.24,900,0
LAKE.US,5,20260105,201500,9.26,9.27,9.25,9.25,900,0
LAKE.US,5,20260105,202000,9.24,9.25,9.23,9.25,700,0
LAKE.US,5,20260105,202500,9.26,9.26,9.24,9.25,642,0
LAKE.US,5,20260105,203000,9.25,9.27,9.23,9.27,2891,0
LAKE.US,5,20260105,203500,9.27,9.27,9.25,9.25,400,0
LAKE.US,5,20260105,204000,9.255,9.255,9.24,9.25,1540,0
LAKE.US,5,20260105,204500,9.255,9.27,9.24,9.255,771,0
LAKE.US,5,20260105,205000,9.25,9.25,9.24,9.24,724,0
LAKE.US,5,20260105,205500,9.24,9.24,9.23,9.23,800,0
LAKE.US,5,20260105,210000,9.23,9.235,9.23,9.23,1126,0
LAKE.US,5,20260105,210500,9.22,9.2256,9.21,9.21,780,0
LAKE.US,5,20260105,211000,9.21,9.23,9.2,9.225,2770,0
LAKE.US,5,20260105,211500,9.21,9.21,9.18,9.18,711,0
LAKE.US,5,20260105,212000,9.181,9.185,9.18,9.18,423,0
LAKE.US,5,20260105,212500,9.181,9.185,9.181,9.185,558,0
LAKE.US,5,20260105,213000,9.18,9.21,9.18,9.21,3835,0
LAKE.US,5,20260105,213500,9.21,9.21,9.2,9.2,1101,0
LAKE.US,5,20260105,214000,9.2,9.235,9.2,9.23,15515,0
LAKE.US,5,20260105,214500,9.235,9.24,9.21,9.22,14805,0
LAKE.US,5,20260105,215000,9.215,9.215,9.17,9.17,2720,0
LAKE.US,5,20260105,215500,9.175,9.18,9.13,9.17,33827,0
LAKE.US,5,20260106,153000,9.18,9.2499,9.16,9.16,7685,0
LAKE.US,5,20260106,153500,9.16,9.16,9.13,9.13,1022,0
LAKE.US,5,20260106,154000,9.13,9.15,9.11,9.12,2200,0
LAKE.US,5,20260106,154500,9.13,9.2,9.1282,9.1601,1480,0
LAKE.US,5,20260106,155000,9.18,9.18,9.17,9.17,300,0
LAKE.US,5,20260106,155500,9.185,9.185,9.18,9.18,500,0
LAKE.US,5,20260106,160000,9.2,9.22,9.15,9.22,500,0
LAKE.US,5,20260106,160500,9.23,9.23,9.23,9.23,100,0
LAKE.US,5,20260106,161000,9.23,9.34,9.22,9.22,13651,0
LAKE.US,5,20260106,161500,9.22,9.225,9.22,9.225,250,0
LAKE.US,5,20260106,162000,9.2038,9.2038,9.2038,9.2038,116,0
LAKE.US,5,20260106,162500,9.2,9.25,9.2,9.25,200,0
LAKE.US,5,20260106,163000,9.25,9.29,9.205,9.205,2219,0
LAKE.US,5,20260106,163500,9.235,9.235,9.235,9.235,112,0
LAKE.US,5,20260106,164000,9.21,9.24,9.21,9.24,9927,0
LAKE.US,5,20260106,164500,9.24,9.26,9.185,9.225,1591,0
LAKE.US,5,20260106,165000,9.235,9.235,9.235,9.235,100,0
LAKE.US,5,20260106,165500,9.23,9.23,9.23,9.23,100,0
LAKE.US,5,20260106,170000,9.25,9.27,9.25,9.27,412,0
LAKE.US,5,20260106,170500,9.27,9.27,9.265,9.265,400,0
LAKE.US,5,20260106,171000,9.27,9.27,9.26,9.26,300,0
LAKE.US,5,20260106,171500,9.26,9.26,9.235,9.26,1522,0
LAKE.US,5,20260106,172000,9.2303,9.2303,9.2303,9.2303,100,0
LAKE.US,5,20260106,172500,9.24,9.24,9.22,9.22,712,0
LAKE.US,5,20260106,173000,9.23,9.23,9.23,9.23,500,0
LAKE.US,5,20260106,173500,9.2,9.2,9.2,9.2,120,0
LAKE.US,5,20260106,174000,9.2199,9.2199,9.18,9.2,752,0
LAKE.US,5,20260106,174500,9.18,9.18,9.18,9.18,100,0
LAKE.US,5,20260106,175000,9.18,9.185,9.17,9.185,1638,0
LAKE.US,5,20260106,175500,9.1754,9.1754,9.1,9.12,4823,0
LAKE.US,5,20260106,180000,9.1,9.13,9.1,9.13,761,0
LAKE.US,5,20260106,180500,9.13,9.13,9.11,9.11,260,0
