<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAY.US,5,20251226,212500,16.415,16.415,16.365,16.365,1907,0
PLAY.US,5,20251226,213000,16.375,16.415,16.375,16.39,4053,0
PLAY.US,5,20251226,213500,16.405,16.415,16.4,16.405,1316,0
PLAY.US,5,20251226,214000,16.39,16.405,16.38,16.4,1817,0
PLAY.US,5,20251226,214500,16.395,16.395,16.36,16.36,7443,0
PLAY.US,5,20251226,215000,16.36,16.415,16.36,16.415,6763,0
PLAY.US,5,20251226,215500,16.4,16.4,16.31,16.34,120749,0
PLAY.US,5,20251229,153000,16.41,16.41,16.212,16.212,8180,0
PLAY.US,5,20251229,153500,16.225,16.225,16.11,16.18,5669,0
PLAY.US,5,20251229,154000,16.15,16.24,16.1401,16.18,5299,0
PLAY.US,5,20251229,154500,16.15,16.19,16.125,16.18,7417,0
PLAY.US,5,20251229,155000,16.145,16.23,16.145,16.23,5042,0
PLAY.US,5,20251229,155500,16.18,16.19,16.15,16.18,10548,0
PLAY.US,5,20251229,160000,16.21,16.21,16.15,16.15,1596,0
PLAY.US,5,20251229,160500,16.15,16.175,16.08,16.08,7469,0
PLAY.US,5,20251229,161000,16.06,16.08,16,16.005,8559,0
PLAY.US,5,20251229,161500,15.99,16.02,15.98,15.99,1108,0
PLAY.US,5,20251229,162000,15.98,15.99,15.9,15.91,6527,0
PLAY.US,5,20251229,162500,15.89,15.92,15.85,15.86,4785,0
PLAY.US,5,20251229,163000,15.85,15.85,15.825,15.825,8157,0
PLAY.US,5,20251229,163500,15.825,15.825,15.76,15.76,3418,0
PLAY.US,5,20251229,164000,15.76,15.78,15.7114,15.76,7974,0
PLAY.US,5,20251229,164500,15.74,15.77,15.73,15.73,5652,0
PLAY.US,5,20251229,165000,15.725,15.74,15.72,15.72,6726,0
PLAY.US,5,20251229,165500,15.74,15.75,15.73,15.74,4677,0
PLAY.US,5,20251229,170000,15.735,15.735,15.68,15.705,69394,0
PLAY.US,5,20251229,170500,15.7,15.77,15.695,15.72,18738,0
PLAY.US,5,20251229,171000,15.73,15.7489,15.715,15.7299,6355,0
PLAY.US,5,20251229,171500,15.7151,15.75,15.71,15.745,16958,0
PLAY.US,5,20251229,172000,15.745,15.75,15.7,15.74,14441,0
PLAY.US,5,20251229,172500,15.74,15.77,15.725,15.77,16060,0
PLAY.US,5,20251229,173000,15.79,15.8376,15.72,15.7675,16120,0
PLAY.US,5,20251229,173500,15.79,15.79,15.77,15.77,3170,0
PLAY.US,5,20251229,174000,15.77,15.86,15.77,15.82,11240,0
PLAY.US,5,20251229,174500,15.8,15.82,15.74,15.74,5997,0
PLAY.US,5,20251229,175000,15.745,15.79,15.745,15.781871,9925,0
PLAY.US,5,20251229,175500,15.78,15.8,15.78,15.785,11484,0
PLAY.US,5,20251229,180000,15.785,15.9,15.785,15.84,6185,0
PLAY.US,5,20251229,180500,15.82,15.86,15.79,15.86,2845,0
PLAY.US,5,20251229,181000,15.85,15.86,15.85,15.855,505,0
PLAY.US,5,20251229,181500,15.87,15.87,15.8,15.8,2900,0
PLAY.US,5,20251229,182000,15.8168,15.835,15.8109,15.82,7276,0
PLAY.US,5,20251229,182500,15.8102,15.825,15.75,15.765,9951,0
PLAY.US,5,20251229,183000,15.75,15.774,15.75,15.77,5268,0
PLAY.US,5,20251229,183500,15.75,15.75,15.705,15.73,14568,0
PLAY.US,5,20251229,184000,15.72,15.7399,15.71,15.715,3093,0
PLAY.US,5,20251229,184500,15.715,15.715,15.675,15.69,7361,0
PLAY.US,5,20251229,185000,15.7,15.71,15.695,15.705,1980,0
PLAY.US,5,20251229,185500,15.705,15.705,15.695,15.7,1999,0
PLAY.US,5,20251229,190000,15.7,15.75,15.7,15.7445,11662,0
PLAY.US,5,20251229,190500,15.745,15.7993,15.725,15.7993,4136,0
PLAY.US,5,20251229,191000,15.79,15.82,15.79,15.82,1022,0
PLAY.US,5,20251229,191500,15.83,15.91,15.83,15.895,3790,0
PLAY.US,5,20251229,192000,15.895,15.95,15.895,15.93,11499,0
PLAY.US,5,20251229,192500,15.94,15.96,15.93,15.955,3759,0
PLAY.US,5,20251229,193000,15.965,15.965,15.93,15.935,4232,0
PLAY.US,5,20251229,193500,15.935,15.94,15.89,15.895,2869,0
PLAY.US,5,20251229,194000,15.9,15.9,15.88,15.88,2482,0
PLAY.US,5,20251229,194500,15.89,15.89,15.87,15.8749,1461,0
PLAY.US,5,20251229,195000,15.87,15.89,15.87,15.89,1678,0
PLAY.US,5,20251229,195500,15.89,15.92,15.89,15.89,2279,0
PLAY.US,5,20251229,200000,15.91,15.93,15.85,15.86,4600,0
PLAY.US,5,20251229,200500,15.855,15.86,15.855,15.86,519,0
PLAY.US,5,20251229,201000,15.865,15.8868,15.86,15.885,4341,0
PLAY.US,5,20251229,201500,15.89,15.935,15.89,15.92,3057,0
PLAY.US,5,20251229,202000,15.94,15.9444,15.935,15.9444,1020,0
PLAY.US,5,20251229,202500,15.945,15.945,15.9,15.92,3580,0
PLAY.US,5,20251229,203000,15.915,15.92,15.915,15.92,690,0
PLAY.US,5,20251229,203500,15.91,15.92,15.895,15.9,5008,0
PLAY.US,5,20251229,204000,15.89,15.895,15.885,15.885,1232,0
PLAY.US,5,20251229,204500,15.8814,15.89,15.88,15.885,1092,0
PLAY.US,5,20251229,205000,15.885,15.9,15.885,15.9,3941,0
PLAY.US,5,20251229,205500,15.9,15.9,15.89,15.9,609,0
PLAY.US,5,20251229,210000,15.9,15.925,15.9,15.925,2348,0
PLAY.US,5,20251229,210500,15.9258,15.98,15.925,15.98,3182,0
PLAY.US,5,20251229,211000,15.96,15.965,15.9551,15.96,3100,0
PLAY.US,5,20251229,211500,15.96,15.97,15.95,15.95,3549,0
PLAY.US,5,20251229,212000,15.95,15.95,15.86,15.9,5217,0
PLAY.US,5,20251229,212500,15.88,15.932,15.88,15.93,13781,0
PLAY.US,5,20251229,213000,15.94,15.95,15.92,15.92,2263,0
PLAY.US,5,20251229,213500,15.915,15.935,15.915,15.935,2938,0
PLAY.US,5,20251229,214000,15.94,16.04,15.94,15.975,13344,0
PLAY.US,5,20251229,214500,15.975,16.01,15.94,15.965,12948,0
PLAY.US,5,20251229,215000,15.97,15.99,15.905,15.905,5654,0
PLAY.US,5,20251229,215500,15.91,15.97,15.91,15.96,123175,0
PLAY.US,5,20251230,153000,15.87,15.87,15.71,15.8575,7388,0
PLAY.US,5,20251230,153500,15.84,15.92,15.84,15.84,6447,0
PLAY.US,5,20251230,154000,15.89,16.04,15.8835,16.04,2733,0
PLAY.US,5,20251230,154500,16.01,16.04,16,16.04,1300,0
PLAY.US,5,20251230,155000,15.99,16.055,15.99,16.01,1876,0
PLAY.US,5,20251230,155500,15.985,16.04,15.985,16.01,2364,0
PLAY.US,5,20251230,160000,16.02,16.08,16.02,16.055,5680,0
PLAY.US,5,20251230,160500,16.055,16.055,16.01,16.025,975,0
PLAY.US,5,20251230,161000,16,16,15.955,15.965,2010,0
PLAY.US,5,20251230,161500,15.95,15.95,15.95,15.95,100,0
PLAY.US,5,20251230,162000,15.95,15.95,15.9,15.91,2274,0
PLAY.US,5,20251230,162500,15.92,15.92,15.86,15.86,4650,0
PLAY.US,5,20251230,163000,15.86,15.89,15.86,15.87,1892,0
PLAY.US,5,20251230,163500,15.86,15.88,15.84,15.84,400,0
PLAY.US,5,20251230,164000,15.855,15.87,15.84,15.87,1900,0
PLAY.US,5,20251230,164500,15.865,15.88,15.86,15.86,2050,0
PLAY.US,5,20251230,165000,15.87,15.88,15.86,15.875,1746,0
PLAY.US,5,20251230,165500,15.875,15.885,15.87,15.87,1200,0
PLAY.US,5,20251230,170000,15.88,15.9531,15.88,15.9,2284,0
PLAY.US,5,20251230,171000,15.87,15.91,15.87,15.91,1200,0
PLAY.US,5,20251230,171500,15.91,15.93,15.91,15.92,2033,0
PLAY.US,5,20251230,172000,15.93,15.93,15.88,15.89,10289,0
PLAY.US,5,20251230,172500,15.92,15.92,15.88,15.8935,5121,0
PLAY.US,5,20251230,173000,15.895,15.91,15.86,15.86,2164,0
PLAY.US,5,20251230,173500,15.86,15.87,15.86,15.87,809,0
PLAY.US,5,20251230,174000,15.86,15.86,15.85,15.85,1300,0
PLAY.US,5,20251230,174500,15.85,15.89,15.85,15.89,2481,0
PLAY.US,5,20251230,175000,15.89,15.89,15.88,15.885,540,0
PLAY.US,5,20251230,175500,15.89,15.89,15.85,15.865,3452,0
PLAY.US,5,20251230,180000,15.86,15.87,15.86,15.86,1201,0
PLAY.US,5,20251230,180500,15.88,15.88,15.85,15.86,5102,0
PLAY.US,5,20251230,181000,15.87,15.89,15.8,15.8,3820,0
PLAY.US,5,20251230,181500,15.8,15.8,15.75,15.785,12116,0
PLAY.US,5,20251230,182000,15.7999,15.7999,15.78,15.79,1775,0
PLAY.US,5,20251230,182500,15.79,15.82,15.7898,15.8,1705,0
PLAY.US,5,20251230,183000,15.81,15.81,15.795,15.81,2355,0
PLAY.US,5,20251230,183500,15.81,15.82,15.795,15.81,5023,0
PLAY.US,5,20251230,184000,15.7901,15.805,15.78,15.78,1451,0
PLAY.US,5,20251230,184500,15.77,15.8,15.765,15.8,5148,0
PLAY.US,5,20251230,185000,15.81,15.825,15.81,15.8201,3241,0
PLAY.US,5,20251230,185500,15.825,15.825,15.8,15.81,8584,0
PLAY.US,5,20251230,190000,15.81,15.83,15.81,15.82,4971,0
PLAY.US,5,20251230,190500,15.825,15.84,15.82,15.82,4998,0
PLAY.US,5,20251230,191000,15.83,15.84,15.825,15.835,6855,0
PLAY.US,5,20251230,191500,15.835,15.85,15.83,15.83,4683,0
PLAY.US,5,20251230,192000,15.82,15.85,15.815,15.85,4210,0
PLAY.US,5,20251230,192500,15.844,15.844,15.82,15.82,2043,0
PLAY.US,5,20251230,193000,15.82,15.85,15.82,15.845,2368,0
PLAY.US,5,20251230,193500,15.85,15.885,15.85,15.87,2950,0
PLAY.US,5,20251230,194000,15.88,15.88,15.8677,15.87,960,0
PLAY.US,5,20251230,194500,15.88,15.92,15.88,15.9,8472,0
PLAY.US,5,20251230,195000,15.89,15.9,15.89,15.9,418,0
PLAY.US,5,20251230,195500,15.91,15.98,15.9,15.955,4364,0
PLAY.US,5,20251230,200000,15.965,15.965,15.93,15.93,1050,0
PLAY.US,5,20251230,200500,15.92,15.92,15.91,15.92,1631,0
PLAY.US,5,20251230,201000,15.92,15.93,15.92,15.92,1512,0
PLAY.US,5,20251230,201500,15.92,15.92,15.87,15.87,6435,0
PLAY.US,5,20251230,202000,15.87,15.87,15.85,15.86,3073,0
PLAY.US,5,20251230,202500,15.87,15.9,15.8502,15.885,7170,0
PLAY.US,5,20251230,203000,15.88,15.8963,15.88,15.88,7754,0
PLAY.US,5,20251230,203500,15.88,15.885,15.86,15.885,4617,0
PLAY.US,5,20251230,204000,15.885,15.91,15.885,15.91,4130,0
PLAY.US,5,20251230,204500,15.9,15.9,15.855,15.855,4993,0
PLAY.US,5,20251230,205000,15.86,15.87,15.83,15.86,7124,0
PLAY.US,5,20251230,205500,15.86,15.86,15.845,15.85,1879,0
PLAY.US,5,20251230,210000,15.85,15.865,15.84,15.865,3162,0
PLAY.US,5,20251230,210500,15.87,15.93,15.87,15.88,3107,0
PLAY.US,5,20251230,211000,15.88,15.89,15.87,15.87,1880,0
PLAY.US,5,20251230,211500,15.87,15.88,15.87,15.88,2732,0
PLAY.US,5,20251230,212000,15.89,15.91,15.89,15.91,2039,0
PLAY.US,5,20251230,212500,15.91,15.91,15.88,15.88,3817,0
PLAY.US,5,20251230,213000,15.88,15.91,15.855,15.895,18599,0
PLAY.US,5,20251230,213500,15.91,15.916,15.875,15.89,6319,0
PLAY.US,5,20251230,214000,15.9,15.92,15.89,15.91,3985,0
PLAY.US,5,20251230,214500,15.92,15.92,15.89,15.9,6966,0
PLAY.US,5,20251230,215000,15.9,15.925,15.89,15.895,19227,0
PLAY.US,5,20251230,215500,15.9,15.96,15.9,15.94,321290,0
PLAY.US,5,20251231,153000,15.93,15.93,15.8,15.8,10948,0
PLAY.US,5,20251231,153500,15.85,15.86,15.85,15.86,600,0
PLAY.US,5,20251231,154000,15.85,15.86,15.85,15.855,808,0
PLAY.US,5,20251231,154500,15.855,15.855,15.815,15.85,700,0
PLAY.US,5,20251231,155000,15.865,15.95,15.8477,15.945,3768,0
PLAY.US,5,20251231,155500,15.93,15.97,15.93,15.94,3792,0
PLAY.US,5,20251231,160000,15.95,15.9775,15.91,15.965,6580,0
PLAY.US,5,20251231,160500,15.94,15.94,15.862,15.925,12671,0
PLAY.US,5,20251231,161000,15.925,15.925,15.86,15.86,905,0
PLAY.US,5,20251231,161500,15.86,15.89,15.86,15.875,2695,0
PLAY.US,5,20251231,162000,15.88,15.92,15.87,15.92,4061,0
PLAY.US,5,20251231,162500,15.93,15.975,15.93,15.975,3282,0
PLAY.US,5,20251231,163000,15.975,15.975,15.93,15.96,8995,0
PLAY.US,5,20251231,163500,15.98,15.98,15.96,15.96,1133,0
PLAY.US,5,20251231,164000,15.96,16.032,15.96,16.032,5669,0
PLAY.US,5,20251231,164500,16.06,16.14,16.0301,16.08,7171,0
PLAY.US,5,20251231,165000,16.07,16.08,16.05,16.05,2633,0
PLAY.US,5,20251231,165500,16.035,16.035,15.97,15.98,2577,0
PLAY.US,5,20251231,170000,15.98,16.04,15.98,15.9901,5718,0
PLAY.US,5,20251231,170500,16.01,16.01,15.97,16,2208,0
PLAY.US,5,20251231,171000,16,16,15.92,15.92,4660,0
PLAY.US,5,20251231,171500,15.93,15.95,15.93,15.95,1479,0
PLAY.US,5,20251231,172000,15.97,15.99,15.96,15.96,903,0
PLAY.US,5,20251231,172500,15.99,15.99,15.93,15.93,2798,0
PLAY.US,5,20251231,173000,15.92,15.92,15.9,15.9,940,0
PLAY.US,5,20251231,173500,15.89,15.92,15.89,15.9,1000,0
PLAY.US,5,20251231,174000,15.9,15.9101,15.9,15.9101,620,0
PLAY.US,5,20251231,174500,15.93,15.93,15.92,15.93,2455,0
PLAY.US,5,20251231,175000,15.94,15.97,15.94,15.97,1769,0
PLAY.US,5,20251231,175500,15.96,15.96,15.95,15.96,1150,0
PLAY.US,5,20251231,180000,15.95,15.96,15.95,15.954,1500,0
PLAY.US,5,20251231,180500,15.95,16.04,15.95,16.04,4169,0
PLAY.US,5,20251231,181000,16.02,16.05,16.02,16.03,1800,0
PLAY.US,5,20251231,181500,16.03,16.08,16.03,16.07,1009,0
PLAY.US,5,20251231,182000,16.08,16.09,16.068,16.09,1132,0
PLAY.US,5,20251231,182500,16.09,16.115,16.08,16.1,3330,0
PLAY.US,5,20251231,183000,16.09,16.09,16.05,16.07,8169,0
PLAY.US,5,20251231,183500,16.07,16.075,16.07,16.075,861,0
PLAY.US,5,20251231,184000,16.0655,16.0655,16.02,16.02,2688,0
PLAY.US,5,20251231,184500,16.045,16.055,16.0148,16.04,2725,0
PLAY.US,5,20251231,185000,16.04,16.06,16.04,16.06,1232,0
PLAY.US,5,20251231,185500,16.055,16.055,16.035,16.04,2625,0
PLAY.US,5,20251231,190000,16.03,16.05,16.03,16.04,767,0
PLAY.US,5,20251231,190500,16.04,16.105,16.03,16.1,5915,0
PLAY.US,5,20251231,191000,16.11,16.11,16.1,16.11,1209,0
PLAY.US,5,20251231,191500,16.12,16.21,16.12,16.175,16053,0
PLAY.US,5,20251231,192000,16.16,16.16,16.16,16.16,600,0
PLAY.US,5,20251231,192500,16.16,16.16,16.105,16.13,2095,0
PLAY.US,5,20251231,193000,16.125,16.15,16.125,16.15,3355,0
PLAY.US,5,20251231,193500,16.145,16.165,16.14,16.1416,4115,0
PLAY.US,5,20251231,194000,16.145,16.15,16.14,16.14,1380,0
PLAY.US,5,20251231,194500,16.145,16.145,16.13,16.13,842,0
PLAY.US,5,20251231,195000,16.14,16.15,16.13,16.145,3105,0
PLAY.US,5,20251231,195500,16.14,16.16,16.14,16.145,2417,0
PLAY.US,5,20251231,200000,16.15,16.17,16.15,16.15,6175,0
PLAY.US,5,20251231,200500,16.155,16.155,16.155,16.155,1208,0
PLAY.US,5,20251231,201000,16.14,16.16,16.14,16.15,901,0
PLAY.US,5,20251231,201500,16.16,16.18,16.14,16.165,10460,0
PLAY.US,5,20251231,202000,16.163,16.18,16.16,16.165,4512,0
PLAY.US,5,20251231,202500,16.162,16.162,16.14,16.14,861,0
PLAY.US,5,20251231,203000,16.155,16.17,16.115,16.115,3609,0
PLAY.US,5,20251231,203500,16.12,16.13,16.12,16.13,583,0
PLAY.US,5,20251231,204000,16.12,16.14,16.12,16.13,902,0
PLAY.US,5,20251231,204500,16.15,16.15,16.12,16.12,2260,0
PLAY.US,5,20251231,205000,16.12,16.13,16.115,16.12,2611,0
PLAY.US,5,20251231,205500,16.13,16.16,16.125,16.14,5272,0
PLAY.US,5,20251231,210000,16.13,16.14,16.11,16.13,4259,0
PLAY.US,5,20251231,210500,16.13,16.13,16.105,16.115,3419,0
PLAY.US,5,20251231,211000,16.1,16.11,16.065,16.07,3361,0
PLAY.US,5,20251231,211500,16.07,16.08,16.045,16.08,4782,0
PLAY.US,5,20251231,212000,16.075,16.08,16.05,16.06,6793,0
PLAY.US,5,20251231,212500,16.06,16.065,16.0401,16.0401,2219,0
PLAY.US,5,20251231,213000,16.05,16.11,16.05,16.1,6209,0
PLAY.US,5,20251231,213500,16.1,16.175,16.08,16.16,11917,0
PLAY.US,5,20251231,214000,16.17,16.17,16.13,16.15,30450,0
PLAY.US,5,20251231,214500,16.15,16.21,16.15,16.185,19899,0
PLAY.US,5,20251231,215000,16.19,16.24,16.19,16.229,20841,0
PLAY.US,5,20251231,215500,16.22,16.27,16.18,16.21,213601,0
PLAY.US,5,20260102,153000,16.32,16.32,16.07,16.195,9784,0
PLAY.US,5,20260102,153500,16.11,16.215,16.1,16.11,2380,0
PLAY.US,5,20260102,154000,16.16,16.22,16.135,16.17,9184,0
PLAY.US,5,20260102,154500,16.13,16.15,16.06,16.12,4948,0
PLAY.US,5,20260102,155000,16.13,16.19,16.12,16.12,2983,0
PLAY.US,5,20260102,155500,16.19,16.366,16.19,16.285,3700,0
PLAY.US,5,20260102,160000,16.2,16.265,16.19,16.21,3100,0
PLAY.US,5,20260102,160500,16.21,16.37,16.2,16.37,25310,0
PLAY.US,5,20260102,161000,16.39,16.42,16.36,16.39,5104,0
PLAY.US,5,20260102,161500,16.395,16.425,16.345,16.38,5794,0
PLAY.US,5,20260102,162000,16.385,16.48,16.35,16.48,3700,0
PLAY.US,5,20260102,162500,16.46,16.615,16.46,16.605,8029,0
PLAY.US,5,20260102,163000,16.61,16.855,16.61,16.855,15430,0
PLAY.US,5,20260102,163500,16.85,16.86,16.73,16.75,5745,0
PLAY.US,5,20260102,164000,16.77,16.77,16.7178,16.7399,3068,0
PLAY.US,5,20260102,164500,16.7,16.72,16.625,16.625,8886,0
PLAY.US,5,20260102,165000,16.63,16.7,16.61,16.69,6215,0
PLAY.US,5,20260102,165500,16.7,16.705,16.69,16.705,4870,0
PLAY.US,5,20260102,170000,16.72,16.84,16.72,16.835,6087,0
PLAY.US,5,20260102,170500,16.86,17.07,16.86,17.07,13527,0
PLAY.US,5,20260102,171000,17.062,17.12,17.01,17.02,19266,0
PLAY.US,5,20260102,171500,17.025,17.11,17.025,17.07,5499,0
PLAY.US,5,20260102,172000,17.1,17.2,17.1,17.165,6141,0
PLAY.US,5,20260102,172500,17.18,17.27,17.18,17.225,5688,0
PLAY.US,5,20260102,173000,17.22,17.27,17.21,17.235,5802,0
PLAY.US,5,20260102,173500,17.245,17.27,17.23,17.26,1910,0
PLAY.US,5,20260102,174000,17.28,17.28,17.225,17.24,8892,0
PLAY.US,5,20260102,174500,17.2308,17.24,17.19,17.1965,11155,0
PLAY.US,5,20260102,175000,17.195,17.23,17.193,17.23,4495,0
PLAY.US,5,20260102,175500,17.2401,17.28,17.22,17.26,6510,0
PLAY.US,5,20260102,180000,17.28,17.315,17.27,17.315,1244,0
PLAY.US,5,20260102,180500,17.3009,17.3784,17.3,17.352,7777,0
PLAY.US,5,20260102,181000,17.355,17.47,17.355,17.46,6229,0
PLAY.US,5,20260102,181500,17.46,17.48,17.45,17.479,1700,0
PLAY.US,5,20260102,182000,17.47,17.48,17.3645,17.3645,2658,0
PLAY.US,5,20260102,182500,17.39,17.39,17.32,17.33,3828,0
PLAY.US,5,20260102,183000,17.35,17.37,17.285,17.29,7959,0
PLAY.US,5,20260102,183500,17.24,17.25,17.06,17.085,19982,0
PLAY.US,5,20260102,184000,17.07,17.1852,17.01,17.1852,12157,0
PLAY.US,5,20260102,184500,17.188,17.19,17.16,17.19,3042,0
PLAY.US,5,20260102,185000,17.15,17.2,17.1279,17.1852,5381,0
PLAY.US,5,20260102,185500,17.17,17.17,17.14,17.145,3485,0
PLAY.US,5,20260102,190000,17.16,17.2,17.1308,17.1308,2647,0
PLAY.US,5,20260102,190500,17.12,17.13,17.105,17.13,1795,0
PLAY.US,5,20260102,191000,17.13,17.13,17.09,17.11,5710,0
PLAY.US,5,20260102,191500,17.11,17.11,17.07,17.07,2038,0
PLAY.US,5,20260102,192000,17.06,17.06,17.035,17.04,1644,0
PLAY.US,5,20260102,192500,17.03,17.07,17.03,17.0499,7031,0
PLAY.US,5,20260102,193000,17.05,17.1,17.05,17.06,3788,0
PLAY.US,5,20260102,193500,17.065,17.1244,17.065,17.1244,2683,0
PLAY.US,5,20260102,194000,17.1152,17.15,17.1152,17.14,1831,0
PLAY.US,5,20260102,194500,17.13,17.13,17.0901,17.0901,2020,0
PLAY.US,5,20260102,195000,17.09,17.12,17.09,17.12,4999,0
PLAY.US,5,20260102,195500,17.13,17.15,17.125,17.14,3526,0
PLAY.US,5,20260102,200000,17.14,17.205,17.14,17.2,2399,0
PLAY.US,5,20260102,200500,17.21,17.225,17.21,17.2145,1640,0
PLAY.US,5,20260102,201000,17.22,17.29,17.22,17.29,2100,0
PLAY.US,5,20260102,201500,17.29,17.297,17.2469,17.2469,6458,0
PLAY.US,5,20260102,202000,17.265,17.27,17.25,17.27,1619,0
PLAY.US,5,20260102,202500,17.26,17.27,17.26,17.27,1048,0
PLAY.US,5,20260102,203000,17.27,17.28,17.24,17.245,2285,0
PLAY.US,5,20260102,203500,17.245,17.3,17.245,17.3,4069,0
PLAY.US,5,20260102,204000,17.3,17.375,17.3,17.36,9511,0
PLAY.US,5,20260102,204500,17.34,17.36,17.335,17.36,1515,0
PLAY.US,5,20260102,205000,17.36,17.36,17.33,17.34,3052,0
PLAY.US,5,20260102,205500,17.36,17.375,17.35,17.35,10932,0
PLAY.US,5,20260102,210000,17.36,17.39,17.305,17.37,39220,0
PLAY.US,5,20260102,210500,17.35,17.36,17.33,17.34,1711,0
PLAY.US,5,20260102,211000,17.35,17.43,17.32,17.32,17282,0
PLAY.US,5,20260102,211500,17.36,17.38,17.32,17.38,3321,0
PLAY.US,5,20260102,212000,17.38,17.38,17.306,17.306,3892,0
PLAY.US,5,20260102,212500,17.3,17.3,17.275,17.275,5327,0
PLAY.US,5,20260102,213000,17.28,17.35,17.27,17.315,7035,0
PLAY.US,5,20260102,213500,17.32,17.36,17.32,17.35,3249,0
PLAY.US,5,20260102,214000,17.36,17.38,17.315,17.338,9886,0
PLAY.US,5,20260102,214500,17.33,17.34,17.29,17.29,5166,0
PLAY.US,5,20260102,215000,17.29,17.29,17.1,17.15,27381,0
PLAY.US,5,20260102,215500,17.11,17.13,17.03,17.04,456706,0
PLAY.US,5,20260105,153000,17.04,17.07,16.82,16.99,12041,0
PLAY.US,5,20260105,153500,16.98,17.5325,16.98,17.5325,17252,0
PLAY.US,5,20260105,154000,17.59,17.69,17.415,17.43,9678,0
PLAY.US,5,20260105,154500,17.46,17.64,17.2601,17.305,12348,0
PLAY.US,5,20260105,155000,17.29,17.33,17.12,17.13,3323,0
PLAY.US,5,20260105,155500,17.1725,17.19,17.11,17.18,20660,0
PLAY.US,5,20260105,160000,17.2,17.31,17.13,17.15,27448,0
PLAY.US,5,20260105,160500,17.15,17.15,17.04,17.09,4862,0
PLAY.US,5,20260105,161000,17.0992,17.129,17.06,17.11,3151,0
PLAY.US,5,20260105,161500,17.09,17.09,16.9675,16.9675,6450,0
PLAY.US,5,20260105,162000,16.965,16.965,16.84,16.85,19914,0
PLAY.US,5,20260105,162500,16.84,16.88,16.79,16.88,21712,0
PLAY.US,5,20260105,163000,16.875,16.915,16.85,16.9,5298,0
PLAY.US,5,20260105,163500,16.895,16.98,16.88,16.93,12626,0
PLAY.US,5,20260105,164000,16.92,16.99,16.9,16.97,15222,0
PLAY.US,5,20260105,164500,16.97,17.01,16.915,16.925,5287,0
PLAY.US,5,20260105,165000,16.94,17.14,16.93,17.11,10207,0
PLAY.US,5,20260105,165500,17.09,17.13,17.09,17.105,4199,0
PLAY.US,5,20260105,170000,17.09,17.11,17.03,17.06,11019,0
PLAY.US,5,20260105,170500,17.07,17.14,17.03,17.06,12903,0
PLAY.US,5,20260105,171000,17.07,17.135,17.05,17.1,3472,0
PLAY.US,5,20260105,171500,17.105,17.134,17.05,17.06,3230,0
PLAY.US,5,20260105,172000,17.1,17.1,17.025,17.06,3108,0
PLAY.US,5,20260105,172500,17.04,17.045,16.98,17.01,3200,0
PLAY.US,5,20260105,173000,17.01,17.08,17.01,17.055,2985,0
PLAY.US,5,20260105,173500,17.06,17.06,17.04,17.045,976,0
PLAY.US,5,20260105,174000,17.045,17.11,17.03,17.08,34889,0
PLAY.US,5,20260105,174500,17.07,17.07,17.01,17.01,1118,0
PLAY.US,5,20260105,175000,17.02,17.135,17.02,17.095,9726,0
PLAY.US,5,20260105,175500,17.1007,17.18,17.07,17.18,2391,0
PLAY.US,5,20260105,180000,17.17,17.23,17.17,17.17,1983,0
PLAY.US,5,20260105,180500,17.1551,17.225,17.1551,17.21,5788,0
PLAY.US,5,20260105,181000,17.19,17.23,17.175,17.175,5401,0
PLAY.US,5,20260105,181500,17.175,17.19,17.175,17.18,1128,0
PLAY.US,5,20260105,182000,17.185,17.19,17.11,17.19,4359,0
PLAY.US,5,20260105,182500,17.18,17.18,17.15,17.17,2769,0
PLAY.US,5,20260105,183000,17.19,17.2,17.115,17.15,5549,0
PLAY.US,5,20260105,183500,17.145,17.145,17.085,17.085,2044,0
PLAY.US,5,20260105,184000,17.085,17.09,17.04,17.04,2293,0
PLAY.US,5,20260105,184500,17.06,17.07,17.06,17.07,1322,0
PLAY.US,5,20260105,185000,17.065,17.12,17.05,17.12,5710,0
PLAY.US,5,20260105,185500,17.115,17.115,17.07,17.085,3454,0
PLAY.US,5,20260105,190000,17.085,17.1,17.07,17.09,2843,0
PLAY.US,5,20260105,190500,17.07,17.07,17.02,17.04,3684,0
PLAY.US,5,20260105,191000,17.05,17.1,17.05,17.1,5591,0
PLAY.US,5,20260105,191500,17.1,17.11,17.05,17.05,2326,0
PLAY.US,5,20260105,192000,17.04,17.04,16.99,17.02,3592,0
PLAY.US,5,20260105,192500,17.025,17.05,17.025,17.05,1290,0
PLAY.US,5,20260105,193000,17.045,17.06,17.02,17.06,1280,0
PLAY.US,5,20260105,193500,17.06,17.08,17.04,17.04,2190,0
PLAY.US,5,20260105,194000,17.04,17.07,17.04,17.07,707,0
PLAY.US,5,20260105,194500,17.07,17.12,17.03,17.035,22572,0
PLAY.US,5,20260105,195000,17.05,17.06,17.03,17.06,2683,0
PLAY.US,5,20260105,195500,17.08,17.09,17.065,17.07,2121,0
PLAY.US,5,20260105,200000,17.08,17.08,17.045,17.045,1365,0
PLAY.US,5,20260105,200500,17.03,17.0451,17,17.01,2141,0
PLAY.US,5,20260105,201000,17,17.03,17,17.03,3050,0
