<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SY.US,5,20260106,173500,2.685,2.685,2.68,2.68,200,0
SY.US,5,20260106,174000,2.68,2.68,2.64,2.64,8906,0
SY.US,5,20260106,174500,2.641,2.645,2.625,2.645,11625,0
SY.US,5,20260106,175000,2.65,2.655,2.635,2.635,12962,0
SY.US,5,20260106,175500,2.63,2.63,2.605,2.605,6125,0
SY.US,5,20260106,180000,2.61,2.645,2.605,2.645,4267,0
SY.US,5,20260106,180500,2.65,2.66,2.64,2.655,7977,0
SY.US,5,20260106,181000,2.655,2.655,2.65,2.655,2208,0
SY.US,5,20260106,181500,2.655,2.655,2.645,2.65,1264,0
SY.US,5,20260106,182000,2.64,2.64,2.64,2.64,100,0
SY.US,5,20260106,182500,2.65,2.65,2.64,2.65,6169,0
SY.US,5,20260106,183000,2.645,2.645,2.645,2.645,284,0
SY.US,5,20260106,183500,2.65,2.65,2.62,2.62,3703,0
SY.US,5,20260106,184000,2.625,2.625,2.61,2.61,8819,0
SY.US,5,20260106,184500,2.605,2.605,2.6,2.6,831,0
SY.US,5,20260106,185000,2.6,2.6,2.59,2.595,7015,0
SY.US,5,20260106,185500,2.59,2.59,2.585,2.585,1900,0
SY.US,5,20260106,190000,2.58,2.58,2.575,2.575,1336,0
SY.US,5,20260106,190500,2.575,2.58,2.575,2.575,4555,0
SY.US,5,20260106,191000,2.575,2.58,2.57,2.58,2399,0
SY.US,5,20260106,191500,2.585,2.585,2.58,2.58,6267,0
SY.US,5,20260106,192000,2.58,2.59,2.58,2.58,10948,0
SY.US,5,20260106,192500,2.582,2.582,2.56,2.56,15426,0
SY.US,5,20260106,193000,2.56,2.575,2.56,2.575,8410,0
SY.US,5,20260106,193500,2.58,2.615,2.58,2.605,3513,0
SY.US,5,20260106,194000,2.605,2.615,2.605,2.615,2381,0
SY.US,5,20260106,194500,2.615,2.62,2.595,2.6,2694,0
SY.US,5,20260106,195000,2.6,2.62,2.6,2.615,5886,0
SY.US,5,20260106,195500,2.625,2.625,2.625,2.625,1216,0
SY.US,5,20260106,200000,2.625,2.625,2.62,2.62,1753,0
SY.US,5,20260106,200500,2.615,2.615,2.58,2.585,9218,0
SY.US,5,20260106,201000,2.58,2.585,2.57,2.57,11355,0
SY.US,5,20260106,201500,2.575,2.575,2.565,2.57,10371,0
SY.US,5,20260106,202000,2.57,2.585,2.57,2.58,6910,0
SY.US,5,20260106,202500,2.58,2.585,2.58,2.58,3804,0
SY.US,5,20260106,203000,2.585,2.6,2.58,2.6,1105,0
SY.US,5,20260106,203500,2.6,2.61,2.6,2.6,3545,0
SY.US,5,20260106,204000,2.6,2.615,2.6,2.605,6544,0
SY.US,5,20260106,204500,2.61,2.625,2.61,2.625,10980,0
SY.US,5,20260106,205500,2.62,2.625,2.615,2.615,2824,0
SY.US,5,20260106,210000,2.615,2.615,2.605,2.605,1353,0
SY.US,5,20260106,210500,2.6,2.605,2.6,2.6,970,0
SY.US,5,20260106,211000,2.6,2.61,2.6,2.6,4125,0
SY.US,5,20260106,211500,2.6,2.605,2.6,2.605,2672,0
SY.US,5,20260106,212000,2.605,2.62,2.605,2.61,2255,0
SY.US,5,20260106,212500,2.61,2.615,2.605,2.615,1497,0
SY.US,5,20260106,213000,2.61,2.61,2.6,2.61,3168,0
SY.US,5,20260106,213500,2.6,2.6,2.59,2.6,4253,0
SY.US,5,20260106,214000,2.605,2.6083,2.5913,2.595,8165,0
SY.US,5,20260106,214500,2.595,2.625,2.595,2.625,29017,0
SY.US,5,20260106,215000,2.625,2.6299,2.615,2.62,6957,0
SY.US,5,20260106,215500,2.62,2.64,2.61,2.64,60916,0
SY.US,5,20260107,153000,2.65,2.65,2.56,2.605,58736,0
SY.US,5,20260107,153500,2.6,2.6,2.58,2.59,24555,0
SY.US,5,20260107,154000,2.59,2.6,2.58,2.58,2518,0
SY.US,5,20260107,154500,2.58,2.59,2.58,2.58,3137,0
SY.US,5,20260107,155000,2.585,2.585,2.58,2.5801,1757,0
SY.US,5,20260107,155500,2.585,2.5899,2.56,2.56,14079,0
SY.US,5,20260107,160000,2.56,2.565,2.535,2.545,26564,0
SY.US,5,20260107,160500,2.545,2.565,2.545,2.56,19335,0
SY.US,5,20260107,161000,2.56,2.56,2.53,2.531,28457,0
SY.US,5,20260107,161500,2.53,2.53,2.505,2.51,6307,0
SY.US,5,20260107,162000,2.51,2.525,2.505,2.525,15357,0
SY.US,5,20260107,162500,2.52,2.53,2.52,2.53,1700,0
SY.US,5,20260107,163000,2.525,2.5299,2.525,2.525,3574,0
SY.US,5,20260107,163500,2.53,2.535,2.525,2.53,6681,0
SY.US,5,20260107,164000,2.54,2.54,2.535,2.535,4280,0
SY.US,5,20260107,164500,2.535,2.54,2.53,2.535,1820,0
SY.US,5,20260107,165000,2.535,2.54,2.53,2.535,2430,0
SY.US,5,20260107,165500,2.535,2.535,2.53,2.5316,1439,0
SY.US,5,20260107,170000,2.53,2.53,2.5084,2.515,43924,0
SY.US,5,20260107,170500,2.52,2.52,2.515,2.515,300,0
SY.US,5,20260107,171000,2.515,2.525,2.515,2.525,5796,0
SY.US,5,20260107,171500,2.525,2.53,2.52,2.52,6615,0
SY.US,5,20260107,172000,2.52,2.525,2.52,2.525,767,0
SY.US,5,20260107,172500,2.52,2.522,2.515,2.52,19155,0
SY.US,5,20260107,173000,2.525,2.525,2.525,2.525,1071,0
SY.US,5,20260107,173500,2.525,2.525,2.52,2.52,1000,0
SY.US,5,20260107,174000,2.521,2.525,2.52,2.525,400,0
SY.US,5,20260107,174500,2.52,2.52,2.515,2.515,2755,0
SY.US,5,20260107,175000,2.515,2.515,2.515,2.515,500,0
SY.US,5,20260107,175500,2.515,2.525,2.515,2.525,3825,0
SY.US,5,20260107,180000,2.53,2.55,2.53,2.545,7370,0
SY.US,5,20260107,180500,2.55,2.55,2.545,2.55,1764,0
SY.US,5,20260107,181000,2.55,2.56,2.55,2.56,11382,0
SY.US,5,20260107,181500,2.56,2.565,2.555,2.555,3400,0
SY.US,5,20260107,182000,2.5598,2.5598,2.555,2.555,616,0
SY.US,5,20260107,182500,2.55,2.555,2.55,2.555,1003,0
SY.US,5,20260107,183000,2.555,2.56,2.555,2.555,1159,0
SY.US,5,20260107,183500,2.555,2.565,2.555,2.56,800,0
SY.US,5,20260107,184000,2.56,2.56,2.555,2.555,829,0
SY.US,5,20260107,184500,2.558,2.565,2.555,2.56,2322,0
SY.US,5,20260107,185000,2.56,2.56,2.56,2.56,300,0
SY.US,5,20260107,185500,2.56,2.56,2.555,2.5599,1227,0
SY.US,5,20260107,190000,2.555,2.555,2.555,2.555,200,0
SY.US,5,20260107,190500,2.555,2.555,2.555,2.555,400,0
SY.US,5,20260107,191000,2.555,2.56,2.555,2.56,500,0
SY.US,5,20260107,191500,2.555,2.555,2.555,2.555,600,0
SY.US,5,20260107,192000,2.55,2.555,2.55,2.555,400,0
SY.US,5,20260107,192500,2.55,2.555,2.55,2.55,600,0
SY.US,5,20260107,193000,2.555,2.565,2.55,2.565,2000,0
SY.US,5,20260107,193500,2.565,2.565,2.565,2.565,103,0
SY.US,5,20260107,194000,2.56,2.56,2.555,2.56,750,0
SY.US,5,20260107,195000,2.555,2.56,2.555,2.56,1630,0
SY.US,5,20260107,195500,2.555,2.565,2.555,2.565,2700,0
SY.US,5,20260107,200000,2.565,2.565,2.56,2.56,600,0
SY.US,5,20260107,200500,2.56,2.56,2.555,2.555,1000,0
SY.US,5,20260107,201500,2.5587,2.5587,2.5587,2.5587,1000,0
SY.US,5,20260107,202000,2.56,2.56,2.555,2.56,500,0
SY.US,5,20260107,202500,2.555,2.555,2.555,2.555,532,0
SY.US,5,20260107,203000,2.555,2.555,2.555,2.555,200,0
SY.US,5,20260107,203500,2.555,2.555,2.555,2.555,193,0
SY.US,5,20260107,204000,2.555,2.555,2.555,2.555,416,0
SY.US,5,20260107,204500,2.55,2.555,2.55,2.55,600,0
SY.US,5,20260107,205000,2.55,2.555,2.55,2.555,720,0
SY.US,5,20260107,205500,2.555,2.555,2.55,2.55,700,0
SY.US,5,20260107,210000,2.55,2.555,2.55,2.555,700,0
SY.US,5,20260107,210500,2.55,2.555,2.54,2.55,8344,0
SY.US,5,20260107,211500,2.555,2.555,2.555,2.555,200,0
SY.US,5,20260107,212000,2.55,2.555,2.55,2.555,666,0
SY.US,5,20260107,212500,2.55,2.55,2.55,2.55,150,0
SY.US,5,20260107,213000,2.555,2.5585,2.555,2.555,548,0
SY.US,5,20260107,213500,2.555,2.555,2.545,2.545,4653,0
SY.US,5,20260107,214000,2.55,2.555,2.545,2.545,9137,0
SY.US,5,20260107,214500,2.545,2.555,2.545,2.55,6520,0
SY.US,5,20260107,215000,2.5584,2.565,2.55,2.551,18196,0
SY.US,5,20260107,215500,2.55,2.57,2.55,2.56,32926,0
SY.US,5,20260108,153000,2.54,2.57,2.53,2.57,21968,0
SY.US,5,20260108,153500,2.57,2.59,2.56,2.59,11877,0
SY.US,5,20260108,154000,2.59,2.59,2.57,2.575,16563,0
SY.US,5,20260108,154500,2.575,2.575,2.52,2.52,23139,0
SY.US,5,20260108,155000,2.53,2.53,2.52,2.52,5180,0
SY.US,5,20260108,155500,2.51,2.51,2.47,2.478,70721,0
SY.US,5,20260108,160000,2.475,2.495,2.46,2.495,56611,0
SY.US,5,20260108,160500,2.495,2.53,2.49,2.53,43745,0
SY.US,5,20260108,161000,2.525,2.53,2.5205,2.525,3400,0
SY.US,5,20260108,161500,2.53,2.55,2.53,2.548,6832,0
SY.US,5,20260108,162000,2.55,2.57,2.545,2.57,5000,0
SY.US,5,20260108,162500,2.57,2.57,2.5699,2.5699,1284,0
SY.US,5,20260108,163000,2.565,2.565,2.565,2.565,220,0
SY.US,5,20260108,163500,2.565,2.565,2.55,2.55,695,0
SY.US,5,20260108,164000,2.55,2.565,2.55,2.565,8211,0
SY.US,5,20260108,164500,2.565,2.565,2.56,2.565,1300,0
SY.US,5,20260108,165000,2.565,2.565,2.565,2.565,300,0
SY.US,5,20260108,165500,2.565,2.59,2.565,2.59,2787,0
SY.US,5,20260108,170500,2.59,2.59,2.58,2.585,600,0
SY.US,5,20260108,171000,2.585,2.585,2.585,2.585,200,0
SY.US,5,20260108,171500,2.58,2.58,2.58,2.58,800,0
SY.US,5,20260108,172000,2.58,2.585,2.58,2.585,1600,0
SY.US,5,20260108,172500,2.585,2.595,2.585,2.595,1750,0
SY.US,5,20260108,173000,2.6,2.6,2.59,2.595,768,0
SY.US,5,20260108,173500,2.5916,2.5916,2.57,2.57,5904,0
SY.US,5,20260108,174000,2.57,2.575,2.57,2.57,1800,0
SY.US,5,20260108,174500,2.575,2.585,2.5703,2.585,1350,0
SY.US,5,20260108,175000,2.58,2.59,2.58,2.585,910,0
SY.US,5,20260108,175500,2.585,2.595,2.585,2.595,705,0
SY.US,5,20260108,180000,2.59,2.6,2.59,2.6,6027,0
SY.US,5,20260108,181000,2.6,2.6,2.6,2.6,1300,0
SY.US,5,20260108,181500,2.595,2.595,2.595,2.595,410,0
SY.US,5,20260108,182000,2.59,2.59,2.585,2.585,920,0
SY.US,5,20260108,182500,2.58,2.585,2.58,2.585,300,0
SY.US,5,20260108,183000,2.59,2.59,2.585,2.585,442,0
SY.US,5,20260108,183500,2.585,2.59,2.58,2.58,500,0
SY.US,5,20260108,184000,2.585,2.585,2.585,2.585,300,0
SY.US,5,20260108,184500,2.59,2.59,2.59,2.59,900,0
SY.US,5,20260108,185000,2.595,2.595,2.595,2.595,510,0
SY.US,5,20260108,185500,2.595,2.6,2.595,2.6,325,0
SY.US,5,20260108,190000,2.595,2.6,2.5908,2.5908,1319,0
SY.US,5,20260108,190500,2.595,2.595,2.595,2.595,151,0
SY.US,5,20260108,191000,2.5905,2.5905,2.59,2.59,830,0
SY.US,5,20260108,191500,2.59,2.59,2.59,2.59,200,0
SY.US,5,20260108,192000,2.59,2.59,2.59,2.59,200,0
SY.US,5,20260108,192500,2.59,2.59,2.59,2.59,200,0
SY.US,5,20260108,193000,2.595,2.595,2.5914,2.5914,380,0
SY.US,5,20260108,193500,2.595,2.595,2.595,2.595,400,0
SY.US,5,20260108,194000,2.59,2.59,2.59,2.59,200,0
SY.US,5,20260108,195000,2.595,2.595,2.59,2.59,1700,0
SY.US,5,20260108,195500,2.58,2.58,2.58,2.58,200,0
SY.US,5,20260108,200000,2.585,2.585,2.585,2.585,400,0
SY.US,5,20260108,200500,2.585,2.585,2.585,2.585,400,0
SY.US,5,20260108,201000,2.58,2.58,2.58,2.58,200,0
SY.US,5,20260108,201500,2.585,2.585,2.58,2.58,701,0
SY.US,5,20260108,202000,2.585,2.585,2.58,2.585,500,0
SY.US,5,20260108,202500,2.585,2.585,2.58,2.58,300,0
SY.US,5,20260108,203000,2.585,2.585,2.58,2.58,300,0
SY.US,5,20260108,203500,2.58,2.58,2.58,2.58,200,0
SY.US,5,20260108,204000,2.585,2.585,2.585,2.585,200,0
SY.US,5,20260108,204500,2.585,2.585,2.585,2.585,300,0
SY.US,5,20260108,205000,2.585,2.585,2.585,2.585,200,0
SY.US,5,20260108,205500,2.585,2.588,2.58,2.588,600,0
SY.US,5,20260108,210000,2.58,2.58,2.58,2.58,200,0
SY.US,5,20260108,210500,2.58,2.585,2.58,2.585,800,0
SY.US,5,20260108,211000,2.585,2.585,2.585,2.585,200,0
SY.US,5,20260108,211500,2.585,2.585,2.585,2.585,200,0
SY.US,5,20260108,212000,2.585,2.595,2.575,2.595,7456,0
SY.US,5,20260108,212500,2.59,2.595,2.59,2.595,987,0
SY.US,5,20260108,213000,2.595,2.62,2.595,2.62,9587,0
SY.US,5,20260108,213500,2.615,2.62,2.615,2.62,6720,0
SY.US,5,20260108,214000,2.61,2.61,2.605,2.605,1601,0
SY.US,5,20260108,214500,2.605,2.605,2.6,2.605,1210,0
SY.US,5,20260108,215000,2.6,2.62,2.6,2.615,6774,0
SY.US,5,20260108,215500,2.61,2.63,2.61,2.61,25954,0
SY.US,5,20260109,153000,2.62,2.62,2.6,2.6,11628,0
SY.US,5,20260109,153500,2.59,2.62,2.59,2.62,4851,0
SY.US,5,20260109,154000,2.638,2.64,2.62,2.625,2639,0
SY.US,5,20260109,155000,2.6108,2.6108,2.6,2.6,2580,0
SY.US,5,20260109,155500,2.61,2.61,2.61,2.61,100,0
SY.US,5,20260109,160000,2.61,2.61,2.6,2.61,6783,0
SY.US,5,20260109,160500,2.61,2.61,2.6001,2.6001,2919,0
SY.US,5,20260109,161000,2.605,2.62,2.6002,2.62,1533,0
SY.US,5,20260109,161500,2.62,2.62,2.62,2.62,100,0
SY.US,5,20260109,162000,2.62,2.64,2.62,2.6302,2261,0
SY.US,5,20260109,162500,2.635,2.65,2.635,2.65,2540,0
SY.US,5,20260109,163000,2.65,2.675,2.65,2.675,12598,0
SY.US,5,20260109,163500,2.675,2.675,2.6701,2.675,1000,0
SY.US,5,20260109,164000,2.675,2.675,2.675,2.675,300,0
SY.US,5,20260109,164500,2.675,2.675,2.675,2.675,761,0
SY.US,5,20260109,165000,2.675,2.675,2.675,2.675,200,0
SY.US,5,20260109,170000,2.67,2.675,2.67,2.675,300,0
SY.US,5,20260109,171000,2.675,2.675,2.67,2.67,10846,0
SY.US,5,20260109,171500,2.67,2.67,2.67,2.67,400,0
SY.US,5,20260109,172000,2.678,2.678,2.67,2.67,2250,0
SY.US,5,20260109,172500,2.67,2.67,2.67,2.67,200,0
SY.US,5,20260109,173000,2.675,2.68,2.675,2.68,300,0
SY.US,5,20260109,173500,2.675,2.675,2.675,2.675,1482,0
SY.US,5,20260109,174000,2.67,2.6701,2.665,2.67,4267,0
SY.US,5,20260109,174500,2.675,2.675,2.675,2.675,599,0
SY.US,5,20260109,175000,2.675,2.675,2.6701,2.6701,2293,0
SY.US,5,20260109,175500,2.67,2.67,2.62,2.64,47878,0
SY.US,5,20260109,180000,2.645,2.645,2.645,2.645,148,0
SY.US,5,20260109,181000,2.6402,2.645,2.6402,2.645,1100,0
SY.US,5,20260109,181500,2.645,2.65,2.645,2.6498,1380,0
SY.US,5,20260109,182000,2.65,2.655,2.65,2.6515,2618,0
SY.US,5,20260109,182500,2.66,2.66,2.66,2.66,380,0
SY.US,5,20260109,183500,2.67,2.675,2.665,2.665,2470,0
SY.US,5,20260109,184000,2.66,2.66,2.66,2.66,200,0
SY.US,5,20260109,185000,2.66,2.66,2.66,2.66,100,0
SY.US,5,20260109,185500,2.655,2.655,2.655,2.655,2000,0
SY.US,5,20260109,190000,2.655,2.655,2.645,2.645,830,0
SY.US,5,20260109,190500,2.645,2.645,2.645,2.645,100,0
SY.US,5,20260109,191000,2.64,2.645,2.64,2.645,200,0
SY.US,5,20260109,192500,2.65,2.65,2.64,2.64,1500,0
SY.US,5,20260109,193500,2.645,2.645,2.645,2.645,220,0
SY.US,5,20260109,194000,2.645,2.645,2.645,2.645,330,0
SY.US,5,20260109,195000,2.645,2.645,2.645,2.645,203,0
SY.US,5,20260109,195500,2.645,2.645,2.6407,2.6407,600,0
SY.US,5,20260109,200000,2.645,2.645,2.645,2.645,110,0
SY.US,5,20260109,200500,2.645,2.645,2.645,2.645,100,0
SY.US,5,20260109,201500,2.645,2.65,2.645,2.645,320,0
SY.US,5,20260109,202000,2.645,2.645,2.645,2.645,200,0
SY.US,5,20260109,202500,2.64,2.64,2.635,2.64,2310,0
SY.US,5,20260109,203000,2.645,2.645,2.645,2.645,500,0
SY.US,5,20260109,203500,2.645,2.645,2.645,2.645,100,0
SY.US,5,20260109,204500,2.65,2.66,2.645,2.66,4750,0
SY.US,5,20260109,205000,2.665,2.665,2.665,2.665,600,0
SY.US,5,20260109,205500,2.665,2.665,2.66,2.66,300,0
SY.US,5,20260109,210000,2.66,2.66,2.65,2.655,1300,0
SY.US,5,20260109,210500,2.655,2.655,2.645,2.645,900,0
SY.US,5,20260109,211000,2.645,2.645,2.635,2.635,500,0
SY.US,5,20260109,211500,2.635,2.635,2.635,2.635,100,0
SY.US,5,20260109,212000,2.6311,2.645,2.6311,2.645,995,0
SY.US,5,20260109,212500,2.65,2.65,2.65,2.65,100,0
SY.US,5,20260109,213000,2.645,2.645,2.64,2.64,13611,0
SY.US,5,20260109,213500,2.64,2.64,2.63,2.63,1883,0
SY.US,5,20260109,214000,2.635,2.635,2.635,2.635,1420,0
SY.US,5,20260109,214500,2.635,2.635,2.635,2.635,300,0
SY.US,5,20260109,215000,2.64,2.65,2.64,2.6417,3871,0
SY.US,5,20260109,215500,2.645,2.65,2.64,2.64,9294,0
SY.US,5,20260112,153000,2.62,2.64,2.61,2.631,19282,0
SY.US,5,20260112,153500,2.64,2.68,2.64,2.68,3552,0
SY.US,5,20260112,154000,2.685,2.74,2.673,2.73,24430,0
SY.US,5,20260112,154500,2.725,2.74,2.72,2.7301,1690,0
SY.US,5,20260112,155000,2.73,2.77,2.73,2.76,13325,0
SY.US,5,20260112,155500,2.77,2.79,2.765,2.785,27928,0
SY.US,5,20260112,160000,2.785,2.8,2.78,2.78,16970,0
SY.US,5,20260112,160500,2.78,2.78,2.7615,2.7615,18497,0
SY.US,5,20260112,161000,2.765,2.765,2.74,2.755,12027,0
SY.US,5,20260112,161500,2.762,2.762,2.755,2.759,3051,0
SY.US,5,20260112,162000,2.755,2.765,2.745,2.765,33155,0
SY.US,5,20260112,162500,2.76,2.765,2.755,2.765,2749,0
SY.US,5,20260112,163000,2.765,2.765,2.765,2.765,100,0
SY.US,5,20260112,163500,2.76,2.76,2.76,2.76,900,0
SY.US,5,20260112,164000,2.761,2.77,2.755,2.77,9086,0
SY.US,5,20260112,164500,2.78,2.79,2.77,2.77,2613,0
SY.US,5,20260112,165000,2.765,2.775,2.765,2.775,1500,0
SY.US,5,20260112,165500,2.775,2.775,2.775,2.775,100,0
SY.US,5,20260112,170000,2.77,2.775,2.77,2.77,350,0
SY.US,5,20260112,170500,2.772,2.785,2.77,2.78,2144,0
SY.US,5,20260112,171000,2.78,2.78,2.77,2.77,5390,0
SY.US,5,20260112,171500,2.7706,2.775,2.77,2.775,1340,0
SY.US,5,20260112,172000,2.77,2.77,2.77,2.77,200,0
SY.US,5,20260112,172500,2.775,2.775,2.75,2.75,28632,0
SY.US,5,20260112,173000,2.755,2.76,2.745,2.75,8359,0
SY.US,5,20260112,173500,2.77,2.77,2.77,2.77,300,0
SY.US,5,20260112,174000,2.765,2.77,2.765,2.77,1325,0
SY.US,5,20260112,174500,2.77,2.77,2.77,2.77,100,0
SY.US,5,20260112,175000,2.775,2.775,2.775,2.775,550,0
SY.US,5,20260112,175500,2.77,2.77,2.77,2.77,200,0
SY.US,5,20260112,180000,2.77,2.77,2.75,2.75,2493,0
SY.US,5,20260112,180500,2.75,2.755,2.7312,2.7312,10112,0
SY.US,5,20260112,181000,2.735,2.735,2.735,2.735,300,0
SY.US,5,20260112,181500,2.735,2.74,2.735,2.74,400,0
SY.US,5,20260112,182000,2.735,2.75,2.735,2.735,7620,0
SY.US,5,20260112,182500,2.735,2.74,2.735,2.74,841,0
SY.US,5,20260112,183000,2.735,2.735,2.735,2.735,405,0
SY.US,5,20260112,183500,2.735,2.74,2.73,2.73,6211,0
SY.US,5,20260112,184000,2.735,2.745,2.735,2.745,9057,0
SY.US,5,20260112,184500,2.75,2.75,2.75,2.75,467,0
SY.US,5,20260112,185000,2.75,2.75,2.74,2.7445,739,0
SY.US,5,20260112,185500,2.745,2.745,2.735,2.735,4854,0
SY.US,5,20260112,190000,2.73,2.745,2.73,2.735,14343,0
SY.US,5,20260112,190500,2.735,2.735,2.73,2.73,300,0
SY.US,5,20260112,191000,2.74,2.74,2.735,2.74,3782,0
SY.US,5,20260112,191500,2.735,2.75,2.735,2.75,1550,0
SY.US,5,20260112,192000,2.75,2.755,2.75,2.75,300,0
SY.US,5,20260112,192500,2.75,2.755,2.75,2.755,321,0
SY.US,5,20260112,193000,2.76,2.76,2.75,2.75,200,0
SY.US,5,20260112,193500,2.755,2.755,2.75,2.75,300,0
SY.US,5,20260112,194000,2.76,2.76,2.76,2.76,200,0
SY.US,5,20260112,194500,2.765,2.765,2.76,2.765,300,0
SY.US,5,20260112,195000,2.765,2.765,2.765,2.765,100,0
SY.US,5,20260112,195500,2.77,2.78,2.765,2.78,2524,0
SY.US,5,20260112,200000,2.775,2.775,2.775,2.775,200,0
SY.US,5,20260112,200500,2.77,2.78,2.77,2.775,590,0
SY.US,5,20260112,201000,2.78,2.785,2.78,2.78,1572,0
SY.US,5,20260112,201500,2.78,2.78,2.765,2.765,1900,0
SY.US,5,20260112,202000,2.765,2.765,2.765,2.765,300,0
SY.US,5,20260112,202500,2.76,2.765,2.76,2.765,200,0
SY.US,5,20260112,203000,2.765,2.765,2.765,2.765,100,0
SY.US,5,20260112,204000,2.765,2.765,2.765,2.765,367,0
SY.US,5,20260112,204500,2.765,2.768,2.765,2.765,746,0
SY.US,5,20260112,205000,2.765,2.765,2.765,2.765,400,0
SY.US,5,20260112,205500,2.77,2.78,2.765,2.775,1002,0
SY.US,5,20260112,210000,2.77,2.775,2.77,2.775,1001,0
SY.US,5,20260112,211000,2.77,2.77,2.765,2.765,722,0
SY.US,5,20260112,212000,2.765,2.765,2.765,2.765,300,0
SY.US,5,20260112,212500,2.765,2.77,2.765,2.77,500,0
SY.US,5,20260112,213000,2.7698,2.7698,2.765,2.765,400,0
SY.US,5,20260112,213500,2.77,2.77,2.7601,2.7601,937,0
SY.US,5,20260112,214000,2.765,2.77,2.7601,2.765,1321,0
SY.US,5,20260112,214500,2.768,2.77,2.7601,2.765,3054,0
SY.US,5,20260112,215000,2.765,2.765,2.765,2.765,1400,0
SY.US,5,20260112,215500,2.765,2.765,2.755,2.76,9983,0
SY.US,5,20260113,153000,2.76,2.8,2.76,2.77,7330,0
SY.US,5,20260113,153500,2.76,2.76,2.68,2.7,28000,0
SY.US,5,20260113,154000,2.73,2.73,2.71,2.712,900,0
SY.US,5,20260113,155000,2.72,2.73,2.68,2.68,23763,0
SY.US,5,20260113,155500,2.685,2.6897,2.66,2.66,5944,0
SY.US,5,20260113,160000,2.655,2.655,2.63,2.65,9369,0
SY.US,5,20260113,160500,2.65,2.66,2.65,2.655,20680,0
SY.US,5,20260113,161000,2.65,2.695,2.65,2.69,11784,0
SY.US,5,20260113,161500,2.6898,2.69,2.675,2.675,3351,0
SY.US,5,20260113,162000,2.68,2.68,2.675,2.675,1300,0
SY.US,5,20260113,162500,2.675,2.675,2.67,2.675,2886,0
SY.US,5,20260113,163000,2.675,2.68,2.67,2.675,1000,0
SY.US,5,20260113,163500,2.68,2.685,2.67,2.675,6150,0
SY.US,5,20260113,164000,2.675,2.68,2.675,2.675,900,0
SY.US,5,20260113,164500,2.675,2.7,2.675,2.69,3200,0
SY.US,5,20260113,165000,2.69,2.7,2.69,2.695,2950,0
SY.US,5,20260113,165500,2.7,2.7,2.695,2.7,900,0
SY.US,5,20260113,170000,2.695,2.7,2.695,2.695,600,0
SY.US,5,20260113,170500,2.695,2.7,2.695,2.695,1500,0
SY.US,5,20260113,171000,2.695,2.7,2.6932,2.695,7716,0
SY.US,5,20260113,171500,2.69,2.7,2.69,2.69,2222,0
SY.US,5,20260113,172000,2.69,2.695,2.685,2.685,4393,0
SY.US,5,20260113,172500,2.68,2.685,2.68,2.68,624,0
SY.US,5,20260113,173000,2.685,2.7,2.68,2.695,2400,0
SY.US,5,20260113,173500,2.69,2.695,2.685,2.685,1024,0
SY.US,5,20260113,174000,2.69,2.69,2.685,2.69,1100,0
SY.US,5,20260113,174500,2.69,2.69,2.68,2.685,724,0
SY.US,5,20260113,175000,2.68,2.69,2.68,2.685,3439,0
SY.US,5,20260113,175500,2.69,2.69,2.685,2.685,1200,0
SY.US,5,20260113,180000,2.6893,2.695,2.6893,2.695,4454,0
SY.US,5,20260113,180500,2.695,2.695,2.695,2.695,710,0
SY.US,5,20260113,181000,2.695,2.695,2.69,2.69,400,0
SY.US,5,20260113,181500,2.6988,2.7,2.69,2.7,1324,0
SY.US,5,20260113,182000,2.7,2.705,2.69,2.7,2200,0
SY.US,5,20260113,182500,2.7,2.7,2.7,2.7,655,0
SY.US,5,20260113,183000,2.7,2.7,2.695,2.7,700,0
SY.US,5,20260113,183500,2.7,2.7,2.69,2.695,1368,0
SY.US,5,20260113,184000,2.695,2.695,2.695,2.695,240,0
SY.US,5,20260113,184500,2.7,2.7,2.69,2.69,620,0
SY.US,5,20260113,185000,2.7,2.7,2.69,2.695,810,0
SY.US,5,20260113,185500,2.695,2.695,2.69,2.695,622,0
SY.US,5,20260113,190000,2.69,2.695,2.69,2.69,1138,0
SY.US,5,20260113,190500,2.695,2.7,2.69,2.7,698,0
SY.US,5,20260113,191000,2.69,2.695,2.69,2.695,548,0
SY.US,5,20260113,191500,2.69,2.695,2.69,2.69,300,0
SY.US,5,20260113,192000,2.69,2.695,2.69,2.69,722,0
SY.US,5,20260113,192500,2.69,2.695,2.69,2.695,400,0
SY.US,5,20260113,193000,2.695,2.7,2.69,2.695,510,0
SY.US,5,20260113,193500,2.69,2.705,2.69,2.695,9785,0
SY.US,5,20260113,194000,2.7,2.7,2.695,2.695,410,0
SY.US,5,20260113,194500,2.69,2.695,2.69,2.69,620,0
SY.US,5,20260113,195000,2.69,2.695,2.69,2.695,1060,0
SY.US,5,20260113,195500,2.695,2.695,2.68,2.685,2470,0
SY.US,5,20260113,200000,2.685,2.69,2.685,2.69,300,0
SY.US,5,20260113,200500,2.68,2.69,2.68,2.685,1319,0
SY.US,5,20260113,201000,2.685,2.69,2.68,2.69,502,0
SY.US,5,20260113,201500,2.69,2.69,2.69,2.69,200,0
SY.US,5,20260113,202000,2.68,2.69,2.68,2.69,600,0
