<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUS.US,5,20251218,201000,88.56,88.6,88.51,88.51,1062,0
PLUS.US,5,20251218,201500,88.46,88.48,88.46,88.48,300,0
PLUS.US,5,20251218,202000,88.61,88.73,88.61,88.73,600,0
PLUS.US,5,20251218,202500,88.74,88.97,88.74,88.97,396,0
PLUS.US,5,20251218,203000,88.975,88.975,88.975,88.975,463,0
PLUS.US,5,20251218,203500,88.975,88.975,88.64,88.64,900,0
PLUS.US,5,20251218,204000,88.64,88.81,88.625,88.81,400,0
PLUS.US,5,20251218,204500,88.66,88.81,88.635,88.635,390,0
PLUS.US,5,20251218,205000,88.645,88.78,88.64,88.72,500,0
PLUS.US,5,20251218,205500,88.72,88.72,88.59,88.68,900,0
PLUS.US,5,20251218,210000,88.55,88.67,88.55,88.67,500,0
PLUS.US,5,20251218,210500,88.77,88.85,88.77,88.84,583,0
PLUS.US,5,20251218,211000,88.84,88.84,88.84,88.84,100,0
PLUS.US,5,20251218,211500,88.64,88.64,88.64,88.64,100,0
PLUS.US,5,20251218,212000,88.63,88.67,88.63,88.65,300,0
PLUS.US,5,20251218,212500,88.66,88.88,88.64,88.755,2744,0
PLUS.US,5,20251218,213000,88.755,89.03,88.755,89.03,1143,0
PLUS.US,5,20251218,213500,89.12,89.12,89.06,89.06,275,0
PLUS.US,5,20251218,214000,89.045,89.045,89.045,89.045,227,0
PLUS.US,5,20251218,214500,89.085,89.19,88.98,88.98,2318,0
PLUS.US,5,20251218,215000,89.105,89.14,88.85,89.07,7588,0
PLUS.US,5,20251218,215500,89.045,89.2,88.88,89.19,6820,0
PLUS.US,5,20251219,153000,88.56,88.62,88.53,88.62,13850,0
PLUS.US,5,20251219,153500,88.91,89.065,88.9,89.065,610,0
PLUS.US,5,20251219,154000,89.065,89.065,89.065,89.065,837,0
PLUS.US,5,20251219,154500,88.69,88.69,88.69,88.69,238,0
PLUS.US,5,20251219,160000,88.984,88.984,88.984,88.984,190,0
PLUS.US,5,20251219,160500,89.065,89.065,89.065,89.065,209,0
PLUS.US,5,20251219,161500,89.065,89.1432,89.065,89.1432,986,0
PLUS.US,5,20251219,163500,89.14,89.305,89.14,89.305,389,0
PLUS.US,5,20251219,164500,88.73,88.74,88.72,88.72,500,0
PLUS.US,5,20251219,165000,89.055,89.055,89.025,89.035,773,0
PLUS.US,5,20251219,170000,89.05,89.47,89.05,89.47,1032,0
PLUS.US,5,20251219,170500,89.63,89.635,89.63,89.635,200,0
PLUS.US,5,20251219,171000,89.705,89.705,89.55,89.55,1000,0
PLUS.US,5,20251219,173500,89.555,89.555,89.34,89.34,325,0
PLUS.US,5,20251219,174500,89.555,89.555,89.51,89.51,200,0
PLUS.US,5,20251219,175000,89.42,89.42,89.42,89.42,100,0
PLUS.US,5,20251219,175500,89.595,89.6134,89.4101,89.595,681,0
PLUS.US,5,20251219,180000,89.63,89.63,89.63,89.63,101,0
PLUS.US,5,20251219,180500,89.5,89.5,89.35,89.35,1601,0
PLUS.US,5,20251219,181000,89.6299,89.6299,89.49,89.49,213,0
PLUS.US,5,20251219,181500,89.47,89.47,89.31,89.345,951,0
PLUS.US,5,20251219,182000,89.57,89.57,89.525,89.525,441,0
PLUS.US,5,20251219,182500,89.59,89.59,89.59,89.59,100,0
PLUS.US,5,20251219,183000,89.625,89.6301,89.625,89.63,539,0
PLUS.US,5,20251219,183500,89.6375,89.6375,89.55,89.56,335,0
PLUS.US,5,20251219,184000,89.59,89.59,89.43,89.43,477,0
PLUS.US,5,20251219,190500,89.41,89.41,89.41,89.41,555,0
PLUS.US,5,20251219,191500,89.405,89.405,89.405,89.405,615,0
PLUS.US,5,20251219,192500,89.38,89.38,89.38,89.38,234,0
PLUS.US,5,20251219,193000,89.38,89.38,89.38,89.38,100,0
PLUS.US,5,20251219,194000,89.24,89.24,89.24,89.24,300,0
PLUS.US,5,20251219,194500,89.07,89.19,89.05,89.19,2407,0
PLUS.US,5,20251219,195000,89.24,89.28,89.23,89.27,800,0
PLUS.US,5,20251219,200000,89.26,89.34,89.26,89.34,700,0
PLUS.US,5,20251219,201000,89.06,89.08,89.05,89.08,1963,0
PLUS.US,5,20251219,202000,89.13,89.13,89.13,89.13,112,0
PLUS.US,5,20251219,204000,89.13,89.13,89.09,89.09,500,0
PLUS.US,5,20251219,204500,89.1384,89.145,89.1384,89.145,320,0
PLUS.US,5,20251219,205000,89.09,89.09,89.05,89.05,860,0
PLUS.US,5,20251219,205500,89.05,89.06,89.05,89.05,1650,0
PLUS.US,5,20251219,210000,89.16,89.16,89.16,89.16,102,0
PLUS.US,5,20251219,210500,89.05,89.11,89.05,89.105,1157,0
PLUS.US,5,20251219,211000,89.06,89.13,89.06,89.13,200,0
PLUS.US,5,20251219,212000,89.12,89.25,89.11,89.25,500,0
PLUS.US,5,20251219,212500,89.35,89.35,89.26,89.26,800,0
PLUS.US,5,20251219,213000,89.31,89.44,89.31,89.43,1432,0
PLUS.US,5,20251219,213500,89.48,89.485,89.38,89.38,783,0
PLUS.US,5,20251219,214000,89.45,89.45,89.23,89.255,705,0
PLUS.US,5,20251219,214500,89.285,89.295,89.21,89.295,692,0
PLUS.US,5,20251219,215000,89.31,89.7,89.15,89.275,5617,0
PLUS.US,5,20251219,215500,89.2425,89.615,89.065,89.53,390824,0
PLUS.US,5,20251222,153000,89.97,89.97,89.97,89.97,702,0
PLUS.US,5,20251222,153500,89.14,90.55,89.06,90.55,1006,0
PLUS.US,5,20251222,154000,90.9,90.9,90.9,90.9,730,0
PLUS.US,5,20251222,154500,90.21,90.22,89.26,89.4,6968,0
PLUS.US,5,20251222,160000,90.165,90.165,90.165,90.165,281,0
PLUS.US,5,20251222,161000,89.8628,89.8628,89.8628,89.8628,235,0
PLUS.US,5,20251222,161500,89.94,89.94,89.94,89.94,100,0
PLUS.US,5,20251222,163000,89.94,89.94,89.94,89.94,200,0
PLUS.US,5,20251222,164500,90.595,90.595,90.595,90.595,100,0
PLUS.US,5,20251222,165000,90.65,90.65,90.65,90.65,100,0
PLUS.US,5,20251222,165500,91.41,91.41,91.41,91.41,100,0
PLUS.US,5,20251222,171500,90.685,90.685,90.685,90.685,300,0
PLUS.US,5,20251222,172000,91.18,91.18,91.18,91.18,100,0
PLUS.US,5,20251222,172500,90.675,90.675,90.675,90.675,1100,0
PLUS.US,5,20251222,173000,90.675,90.675,90.675,90.675,100,0
PLUS.US,5,20251222,173500,91.07,91.22,91.07,91.22,200,0
PLUS.US,5,20251222,174000,91.17,91.17,91.17,91.17,100,0
PLUS.US,5,20251222,174500,91.2,91.29,90.91,90.91,1600,0
PLUS.US,5,20251222,175500,90.92,90.92,90.92,90.92,463,0
PLUS.US,5,20251222,180000,90.925,90.925,90.72,90.72,200,0
PLUS.US,5,20251222,180500,90.96,90.96,90.815,90.815,200,0
PLUS.US,5,20251222,181000,90.77,90.77,90.77,90.77,100,0
PLUS.US,5,20251222,181500,90.91,90.91,90.91,90.91,100,0
PLUS.US,5,20251222,182000,90.6,90.88,90.6,90.745,300,0
PLUS.US,5,20251222,182500,90.91,90.91,90.81,90.81,200,0
PLUS.US,5,20251222,183000,91.01,91.01,90.8,90.8,285,0
PLUS.US,5,20251222,183500,90.9,90.9,90.655,90.655,229,0
PLUS.US,5,20251222,184000,90.63,90.63,90.21,90.21,3617,0
PLUS.US,5,20251222,184500,90.41,90.41,90.41,90.41,200,0
PLUS.US,5,20251222,190000,90.415,90.4151,90.29,90.29,2191,0
PLUS.US,5,20251222,190500,90.29,90.48,89.865,90.48,3829,0
PLUS.US,5,20251222,192000,90.09,90.09,90.05,90.05,300,0
PLUS.US,5,20251222,192500,90.16,90.3,90.16,90.3,203,0
PLUS.US,5,20251222,193000,90.065,90.065,90.065,90.065,100,0
PLUS.US,5,20251222,194000,90.29,90.29,90.29,90.29,100,0
PLUS.US,5,20251222,195500,90.19,90.19,89.61,89.7125,5071,0
PLUS.US,5,20251222,200000,89.73,89.73,89.73,89.73,115,0
PLUS.US,5,20251222,201000,89.8079,89.8079,89.8079,89.8079,233,0
PLUS.US,5,20251222,201500,89.54,89.54,89.54,89.54,400,0
PLUS.US,5,20251222,202000,89.63,89.7204,89.63,89.7204,293,0
PLUS.US,5,20251222,203500,89.67,89.67,89.67,89.67,120,0
PLUS.US,5,20251222,204000,89.675,89.675,89.675,89.675,100,0
PLUS.US,5,20251222,204500,89.53,89.58,89.28,89.28,1525,0
PLUS.US,5,20251222,205000,89.28,89.28,89.28,89.28,200,0
PLUS.US,5,20251222,210500,89.46,89.46,89.105,89.105,1934,0
PLUS.US,5,20251222,211500,89.145,89.24,89.145,89.24,529,0
PLUS.US,5,20251222,212500,89.155,89.155,89.155,89.155,100,0
PLUS.US,5,20251222,213000,88.93,89.01,88.7913,88.7913,2783,0
PLUS.US,5,20251222,213500,89,89,89,89,1300,0
PLUS.US,5,20251222,214000,89,89,89,89,200,0
PLUS.US,5,20251222,214500,88.815,88.815,88.56,88.78,4448,0
PLUS.US,5,20251222,215000,88.67,88.77,88.55,88.61,5583,0
PLUS.US,5,20251222,215500,88.61,88.72,88.25,88.52,64034,0
PLUS.US,5,20251223,153000,88.26,88.26,88.235,88.25,794,0
PLUS.US,5,20251223,153500,88,88,88,88,336,0
PLUS.US,5,20251223,154000,88.26,88.26,88.26,88.26,100,0
PLUS.US,5,20251223,154500,88.75,88.75,88.03,88.75,1207,0
PLUS.US,5,20251223,155000,88.08,88.08,88.08,88.08,100,0
PLUS.US,5,20251223,155500,88.08,88.08,88.08,88.08,100,0
PLUS.US,5,20251223,160000,88.015,88.25,88,88.25,850,0
PLUS.US,5,20251223,160500,87.73,88.6284,87.73,88.6284,323,0
PLUS.US,5,20251223,161000,87.73,87.73,87.685,87.685,200,0
PLUS.US,5,20251223,161500,87.62,87.62,87.62,87.62,100,0
PLUS.US,5,20251223,163000,88.575,88.575,88.575,88.575,335,0
PLUS.US,5,20251223,164500,88.115,88.36,88,88.23,968,0
PLUS.US,5,20251223,165000,88.3,88.3,88.3,88.3,400,0
PLUS.US,5,20251223,165500,88.0158,88.285,88.0158,88.03,1230,0
PLUS.US,5,20251223,170000,88.07,88.07,88.07,88.07,100,0
PLUS.US,5,20251223,170500,88.2775,88.2775,88.2675,88.2675,200,0
PLUS.US,5,20251223,171000,88.225,88.225,88.225,88.225,500,0
PLUS.US,5,20251223,171500,88.225,88.7494,87.9701,88.4,7214,0
PLUS.US,5,20251223,172000,88.69,88.69,88.48,88.69,2349,0
PLUS.US,5,20251223,172500,88.47,88.53,88.47,88.53,200,0
PLUS.US,5,20251223,173000,88.38,88.38,88.295,88.295,365,0
PLUS.US,5,20251223,173500,88.26,88.26,88.26,88.26,100,0
PLUS.US,5,20251223,174000,88.265,88.265,88.1932,88.1932,798,0
PLUS.US,5,20251223,174500,88.02,88.295,88.02,88.295,245,0
PLUS.US,5,20251223,175000,88.47214,88.47214,88.47214,88.47214,102,0
PLUS.US,5,20251223,180000,88.22,88.22,88.22,88.22,160,0
PLUS.US,5,20251223,182500,88.3138,88.3138,88.225,88.23,355,0
PLUS.US,5,20251223,183000,88.23,88.42,88.195,88.42,300,0
PLUS.US,5,20251223,184000,88.25,88.25,88.25,88.25,200,0
PLUS.US,5,20251223,184500,88.34,88.34,88.34,88.34,100,0
PLUS.US,5,20251223,185000,88.25,88.25,88.25,88.25,100,0
PLUS.US,5,20251223,190000,88.42,88.5,88.41,88.5,901,0
PLUS.US,5,20251223,190500,88.615,88.615,88.615,88.615,200,0
PLUS.US,5,20251223,191500,88.425,88.425,88.425,88.425,100,0
PLUS.US,5,20251223,192000,88.66,89.04,88.59,89.02,4332,0
PLUS.US,5,20251223,194500,88.84,88.88,88.79,88.79,400,0
PLUS.US,5,20251223,195500,88.68,88.71,88.68,88.71,300,0
PLUS.US,5,20251223,200000,88.82,88.97,88.82,88.97,200,0
PLUS.US,5,20251223,200500,88.84,88.85,88.84,88.84,800,0
PLUS.US,5,20251223,201500,88.84,88.84,88.84,88.84,100,0
PLUS.US,5,20251223,202000,88.845,88.845,88.845,88.845,649,0
PLUS.US,5,20251223,202500,88.845,88.95,88.845,88.95,200,0
PLUS.US,5,20251223,203000,88.98,89.225,88.98,89.148,1169,0
PLUS.US,5,20251223,203500,88.96,89.165,88.95,89.01,1223,0
PLUS.US,5,20251223,204000,89.015,89.015,89.015,89.015,100,0
PLUS.US,5,20251223,204500,89.085,89.085,89.085,89.085,100,0
PLUS.US,5,20251223,205500,89.09,89.09,89,89,300,0
PLUS.US,5,20251223,210000,88.91,88.94,88.91,88.94,200,0
PLUS.US,5,20251223,210500,89.04,89.1525,89.04,89.1525,900,0
PLUS.US,5,20251223,211000,89.13,89.13,89.04,89.04,200,0
PLUS.US,5,20251223,211500,89.1,89.47,89.1,89.37,2403,0
PLUS.US,5,20251223,212500,89.455,89.785,89.41,89.6,2233,0
PLUS.US,5,20251223,213000,89.7,89.71,89.7,89.71,300,0
PLUS.US,5,20251223,213500,89.595,89.595,89.58,89.58,200,0
PLUS.US,5,20251223,214000,89.575,89.81,89.43,89.43,2256,0
PLUS.US,5,20251223,214500,89.365,89.53,89.34,89.415,1127,0
PLUS.US,5,20251223,215000,89,89.585,89,89.56,2934,0
PLUS.US,5,20251223,215500,89.36,89.36,89.21,89.21,25182,0
PLUS.US,5,20251224,153000,89.51,89.51,89.51,89.51,570,0
PLUS.US,5,20251224,154000,88.41,88.65,88.41,88.65,200,0
PLUS.US,5,20251224,155000,89.9,89.9,89.9,89.9,100,0
PLUS.US,5,20251224,155500,89.79,89.79,89.62,89.62,400,0
PLUS.US,5,20251224,160000,89.55,89.55,88.76,88.76,424,0
PLUS.US,5,20251224,160500,88.77,89.26,88.77,89.26,272,0
PLUS.US,5,20251224,161500,89.2,89.2,89.2,89.2,100,0
PLUS.US,5,20251224,162000,89.59,90,89.44,89.44,2042,0
PLUS.US,5,20251224,162500,89.38,89.75,89.38,89.75,723,0
PLUS.US,5,20251224,163000,89.45,89.45,89.45,89.45,100,0
PLUS.US,5,20251224,164000,89.43,89.56,89.43,89.56,200,0
PLUS.US,5,20251224,164500,89.57,89.57,89.34,89.34,600,0
PLUS.US,5,20251224,165000,89.24,89.33,89.24,89.33,474,0
PLUS.US,5,20251224,165500,89.48,89.71,89.48,89.71,500,0
PLUS.US,5,20251224,170000,89.51,89.52,89.51,89.52,300,0
PLUS.US,5,20251224,170500,89.53,89.53,89.53,89.53,200,0
PLUS.US,5,20251224,171000,89.53,89.53,89.34,89.34,202,0
PLUS.US,5,20251224,172000,89.395,89.395,89.395,89.395,200,0
PLUS.US,5,20251224,172500,89.395,89.395,89.395,89.395,105,0
PLUS.US,5,20251224,173000,89.35,89.35,89.35,89.35,100,0
PLUS.US,5,20251224,173500,89.16,89.16,89.16,89.16,100,0
PLUS.US,5,20251224,174000,89.37,89.37,89.37,89.37,200,0
PLUS.US,5,20251224,174500,89.38,89.38,89.38,89.38,100,0
PLUS.US,5,20251224,175000,89.38,89.42,89.2,89.28,1779,0
PLUS.US,5,20251224,175500,89.47,89.55,89.35,89.35,2468,0
PLUS.US,5,20251224,180000,89.15,89.425,89.15,89.425,677,0
PLUS.US,5,20251224,180500,89.485,89.485,89.485,89.485,100,0
PLUS.US,5,20251224,181500,89.5,89.78,89.465,89.53,1424,0
PLUS.US,5,20251224,182000,89.585,89.585,89.585,89.585,100,0
PLUS.US,5,20251224,182500,89.585,89.585,89.585,89.585,250,0
PLUS.US,5,20251224,183000,89.47,89.47,89.41,89.42,600,0
PLUS.US,5,20251224,183500,89.41,89.88,89.41,89.68,2391,0
PLUS.US,5,20251224,184000,89.87,89.87,89.69,89.69,1552,0
PLUS.US,5,20251224,184500,89.66,89.855,89.66,89.7958,474,0
PLUS.US,5,20251224,185000,89.68,89.76,89.64,89.76,600,0
PLUS.US,5,20251224,185500,89.81,89.81,89.715,89.77,1102,0
PLUS.US,5,20251224,190000,89.61,89.61,89.61,89.61,11017,0
PLUS.US,5,20251226,153000,89.84,89.84,89.84,89.84,363,0
PLUS.US,5,20251226,154000,89.3,89.3,89.3,89.3,100,0
PLUS.US,5,20251226,155500,88.93,88.94,88.93,88.94,200,0
PLUS.US,5,20251226,160000,89.15,89.98,88.83,89.98,467,0
PLUS.US,5,20251226,160500,89.57,89.74,89.56,89.74,1100,0
PLUS.US,5,20251226,161000,89.54,90.095,89.52,89.52,1129,0
PLUS.US,5,20251226,163000,89.28,89.6,89.14,89.6,606,0
PLUS.US,5,20251226,163500,89.3151,89.3151,89.3151,89.3151,3509,0
PLUS.US,5,20251226,164500,89.315,89.315,89.315,89.315,702,0
PLUS.US,5,20251226,165500,89.5,89.5,89.5,89.5,300,0
PLUS.US,5,20251226,170500,89.495,89.495,89.21,89.21,403,0
PLUS.US,5,20251226,171000,89.45,89.45,89.45,89.45,137,0
PLUS.US,5,20251226,171500,89.44,89.44,89.44,89.44,233,0
PLUS.US,5,20251226,172000,89.26,89.26,89.26,89.26,200,0
PLUS.US,5,20251226,172500,89.24,89.24,89.22,89.22,200,0
PLUS.US,5,20251226,174000,89.32,89.365,89.32,89.365,300,0
PLUS.US,5,20251226,174500,89.19,89.22,89.19,89.22,500,0
PLUS.US,5,20251226,175500,89.22,89.22,89.22,89.22,100,0
PLUS.US,5,20251226,180000,89.06,89.06,89.06,89.06,692,0
PLUS.US,5,20251226,180500,89.14,89.14,89.14,89.14,100,0
PLUS.US,5,20251226,182000,89.125,89.125,89.125,89.125,100,0
PLUS.US,5,20251226,182500,89.11,89.12,89.11,89.12,300,0
PLUS.US,5,20251226,183000,89.33,89.33,89.18,89.19,300,0
PLUS.US,5,20251226,184000,89.04,89.25,89.04,89.25,1400,0
PLUS.US,5,20251226,185000,89.4,89.4,89.4,89.4,100,0
PLUS.US,5,20251226,185500,89.49,89.49,89.34,89.34,300,0
PLUS.US,5,20251226,191000,89.415,89.415,89.415,89.415,100,0
PLUS.US,5,20251226,192000,89.28,89.28,89.25,89.25,300,0
PLUS.US,5,20251226,195000,89.465,89.47,89.465,89.47,200,0
PLUS.US,5,20251226,195500,89.47,89.47,89.47,89.47,100,0
PLUS.US,5,20251226,200500,89.47,89.74,89.47,89.5275,780,0
PLUS.US,5,20251226,202000,89.525,89.525,89.525,89.525,100,0
PLUS.US,5,20251226,202500,89.31,89.31,89.3,89.3,300,0
PLUS.US,5,20251226,203000,89.33,89.33,89.33,89.33,100,0
PLUS.US,5,20251226,205500,89.38,89.38,89.3,89.3,3619,0
PLUS.US,5,20251226,211000,89.52,89.52,89.5,89.52,300,0
PLUS.US,5,20251226,212000,89.51,89.51,89.51,89.51,100,0
PLUS.US,5,20251226,213500,89.54,89.865,89.54,89.82,1700,0
PLUS.US,5,20251226,214000,89.8,89.815,89.8,89.815,1403,0
PLUS.US,5,20251226,214500,89.815,89.815,89.6985,89.6985,412,0
PLUS.US,5,20251226,215000,89.68,89.68,89.63,89.63,600,0
PLUS.US,5,20251226,215500,89.81,90.09,89.81,90.03,17338,0
PLUS.US,5,20251229,153000,90,90,89.12,89.87,1746,0
PLUS.US,5,20251229,154000,89.29,89.29,89.2,89.21,1150,0
PLUS.US,5,20251229,154500,89.21,89.21,89.21,89.21,100,0
PLUS.US,5,20251229,155500,90,90,90,90,220,0
PLUS.US,5,20251229,160000,89.57,89.57,89.21,89.21,300,0
PLUS.US,5,20251229,162000,89.79,89.79,89.78,89.78,638,0
PLUS.US,5,20251229,164500,89.9,89.9,89.9,89.9,125,0
PLUS.US,5,20251229,165000,89.9,89.9,89.685,89.685,1892,0
PLUS.US,5,20251229,170000,89.475,89.4999,89.39,89.4999,600,0
PLUS.US,5,20251229,170500,89.22,89.22,89.22,89.22,170,0
PLUS.US,5,20251229,171000,89.31,89.31,89.31,89.31,128,0
PLUS.US,5,20251229,171500,89.36,89.36,89.22,89.25,1062,0
PLUS.US,5,20251229,172000,89.225,89.73,89.225,89.73,558,0
PLUS.US,5,20251229,173500,89.54,89.54,89.54,89.54,100,0
PLUS.US,5,20251229,174000,89.51,89.51,89.51,89.51,100,0
PLUS.US,5,20251229,175000,89.62,89.62,89.62,89.62,100,0
PLUS.US,5,20251229,175500,89.49,89.71,89.45,89.71,9222,0
PLUS.US,5,20251229,180000,89.55,89.55,89.55,89.55,663,0
PLUS.US,5,20251229,180500,89.1207,89.1207,89.1207,89.1207,537,0
PLUS.US,5,20251229,182000,89.04,89.08,89.04,89.08,200,0
PLUS.US,5,20251229,182500,89,89.36,89,89.34,1277,0
PLUS.US,5,20251229,183000,89.45,89.45,89.45,89.45,200,0
PLUS.US,5,20251229,184000,89.47,89.56,89.47,89.505,1118,0
PLUS.US,5,20251229,185000,89.315,89.315,89.315,89.315,226,0
PLUS.US,5,20251229,190000,89.485,89.485,89.485,89.485,101,0
PLUS.US,5,20251229,190500,89.32,89.44,89.32,89.44,202,0
PLUS.US,5,20251229,191000,89.36,89.39,89.36,89.39,600,0
PLUS.US,5,20251229,193500,89.36,89.554,89.355,89.47,2031,0
PLUS.US,5,20251229,194500,89.345,89.345,89.345,89.345,120,0
PLUS.US,5,20251229,200500,89.35,89.35,89.02,89.195,2000,0
PLUS.US,5,20251229,203000,89.43,89.43,89.43,89.43,100,0
PLUS.US,5,20251229,204500,89.47,89.53,89.47,89.53,271,0
PLUS.US,5,20251229,210500,89.525,89.525,89.525,89.525,242,0
PLUS.US,5,20251229,211000,89.62,89.62,89.4319,89.4319,625,0
PLUS.US,5,20251229,211500,89.525,89.525,89.44,89.525,1053,0
PLUS.US,5,20251229,212000,89.55,89.59,89.55,89.59,300,0
PLUS.US,5,20251229,212500,89.73,89.825,89.73,89.825,300,0
PLUS.US,5,20251229,213000,89.76,89.76,89.76,89.76,122,0
PLUS.US,5,20251229,213500,89.69,89.69,89.68,89.68,200,0
PLUS.US,5,20251229,214000,89.53,89.53,89.52,89.53,300,0
PLUS.US,5,20251229,215000,89.52,89.52,89.52,89.52,100,0
PLUS.US,5,20251229,215500,89.63,89.64,89.48,89.55,14969,0
PLUS.US,5,20251230,153000,89.26,89.26,88.95,89.065,4011,0
PLUS.US,5,20251230,153500,88.855,88.855,88.85,88.855,340,0
PLUS.US,5,20251230,154000,88.86,89.27,88.86,89,547,0
PLUS.US,5,20251230,154500,89.2,89.25,89.2,89.25,200,0
PLUS.US,5,20251230,155000,88.8,88.84,88.8,88.84,1776,0
PLUS.US,5,20251230,155500,89.1,89.1,88.905,88.905,1149,0
PLUS.US,5,20251230,160000,88.39,88.39,88.21,88.21,300,0
PLUS.US,5,20251230,160500,88.19,88.705,88.19,88.705,257,0
PLUS.US,5,20251230,161000,88.44,88.5,88.37,88.46,2458,0
PLUS.US,5,20251230,163000,88.51,88.51,88.51,88.51,100,0
PLUS.US,5,20251230,163500,88.71,88.71,88.71,88.71,100,0
PLUS.US,5,20251230,164000,88.7705,88.7705,88.7705,88.7705,200,0
PLUS.US,5,20251230,165000,88.75,88.75,88.75,88.75,200,0
PLUS.US,5,20251230,170500,88.6001,88.6001,88.6001,88.6001,993,0
PLUS.US,5,20251230,172500,88.62,88.62,88.62,88.62,107,0
PLUS.US,5,20251230,173000,88.69,88.69,88.69,88.69,118,0
PLUS.US,5,20251230,173500,88.65,88.65,88.475,88.645,525,0
PLUS.US,5,20251230,175000,88.4,88.4,88.4,88.4,100,0
PLUS.US,5,20251230,180000,88.55,88.55,88.4,88.4,212,0
PLUS.US,5,20251230,180500,88.4,88.4,88.4,88.4,100,0
PLUS.US,5,20251230,181500,88.39,88.39,88.39,88.39,100,0
PLUS.US,5,20251230,182500,88.28,88.3,88.27,88.27,400,0
PLUS.US,5,20251230,184000,88.445,88.445,88.445,88.445,100,0
PLUS.US,5,20251230,184500,88.55,88.71,88.55,88.56,1200,0
PLUS.US,5,20251230,190000,88.56,88.56,88.56,88.56,100,0
PLUS.US,5,20251230,190500,88.56,88.71,88.52,88.645,1124,0
PLUS.US,5,20251230,191000,88.71,88.834,88.71,88.834,546,0
PLUS.US,5,20251230,191500,88.95,88.95,88.95,88.95,119,0
PLUS.US,5,20251230,193500,88.92,88.925,88.765,88.765,410,0
PLUS.US,5,20251230,195000,88.81,88.81,88.81,88.81,500,0
PLUS.US,5,20251230,201500,88.64,88.64,88.64,88.64,108,0
PLUS.US,5,20251230,202000,88.695,88.695,88.695,88.695,103,0
PLUS.US,5,20251230,202500,88.56,88.56,88.56,88.56,109,0
PLUS.US,5,20251230,203500,88.625,88.64,88.625,88.64,300,0
PLUS.US,5,20251230,204000,88.56,88.62,88.55,88.62,500,0
PLUS.US,5,20251230,204500,88.55,88.55,88.55,88.55,600,0
PLUS.US,5,20251230,205000,88.61,88.69,88.61,88.69,200,0
PLUS.US,5,20251230,211000,88.79,88.79,88.79,88.79,237,0
PLUS.US,5,20251230,212500,88.59,88.59,88.59,88.59,100,0
PLUS.US,5,20251230,213000,88.73,88.79,88.73,88.79,655,0
PLUS.US,5,20251230,214000,88.7652,88.7652,88.7652,88.7652,150,0
PLUS.US,5,20251230,214500,88.675,88.675,88.55,88.55,300,0
PLUS.US,5,20251230,215000,88.55,88.85,88.55,88.64,3210,0
PLUS.US,5,20251230,215500,88.615,88.68,88.55,88.6,19610,0
PLUS.US,5,20251231,153000,88.75,88.75,88.63,88.63,532,0
PLUS.US,5,20251231,154000,89.035,89.035,89.035,89.035,100,0
PLUS.US,5,20251231,161000,87.74,87.74,87.39,87.62,300,0
PLUS.US,5,20251231,163000,88.1,88.105,87.86,88.105,900,0
PLUS.US,5,20251231,163500,88.105,88.42,88.06,88.42,1800,0
PLUS.US,5,20251231,164000,88.11,88.11,87.925,87.925,1200,0
PLUS.US,5,20251231,170000,87.38,87.39,87.38,87.39,200,0
PLUS.US,5,20251231,171000,87.44,87.44,87.43,87.43,300,0
PLUS.US,5,20251231,172000,87.16,87.16,87.16,87.16,100,0
PLUS.US,5,20251231,172500,87.415,87.415,87.415,87.415,200,0
PLUS.US,5,20251231,173000,87.23,87.23,87.23,87.23,100,0
PLUS.US,5,20251231,173500,87.375,87.375,87.375,87.375,431,0
PLUS.US,5,20251231,174000,87.375,87.375,87.375,87.375,245,0
PLUS.US,5,20251231,174500,87.31,87.47,87.31,87.47,323,0
PLUS.US,5,20251231,180500,87.315,87.315,87.315,87.315,100,0
PLUS.US,5,20251231,181000,87.656,87.656,87.656,87.656,161,0
PLUS.US,5,20251231,182000,87.48,87.51,87.475,87.48,400,0
PLUS.US,5,20251231,183000,87.49,87.49,87.49,87.49,100,0
PLUS.US,5,20251231,184000,87.4551,87.4551,87.4551,87.4551,109,0
PLUS.US,5,20251231,184500,87.43,87.54,87.405,87.425,1020,0
PLUS.US,5,20251231,185000,87.54,87.59,87.54,87.59,230,0
PLUS.US,5,20251231,190000,87.63,87.63,87.63,87.63,174,0
PLUS.US,5,20251231,190500,87.635,87.635,87.635,87.635,100,0
PLUS.US,5,20251231,191000,87.78,87.825,87.78,87.825,200,0
PLUS.US,5,20251231,192500,87.75,87.75,87.75,87.75,100,0
PLUS.US,5,20251231,193000,87.92,87.92,87.76,87.76,200,0
PLUS.US,5,20251231,194500,87.795,87.795,87.795,87.795,100,0
PLUS.US,5,20251231,200000,87.655,87.655,87.655,87.655,100,0
PLUS.US,5,20251231,200500,87.95,87.95,87.88,87.88,503,0
PLUS.US,5,20251231,201000,87.615,87.615,87.615,87.615,100,0
PLUS.US,5,20251231,201500,87.89,87.89,87.89,87.89,100,0
PLUS.US,5,20251231,202000,87.785,87.785,87.785,87.785,100,0
PLUS.US,5,20251231,202500,87.775,87.775,87.775,87.775,100,0
PLUS.US,5,20251231,203000,87.65,87.86,87.65,87.7633,647,0
PLUS.US,5,20251231,204000,87.67,87.785,87.67,87.785,300,0
