<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRNA.US,5,20260106,213000,35.56,36.01,35.56,35.955,264824,0
MRNA.US,5,20260106,213500,35.955,36.03,35.91,35.975,227980,0
MRNA.US,5,20260106,214000,35.965,36.035,35.84,35.9,233515,0
MRNA.US,5,20260106,214500,35.895,35.9981,35.73,35.81,250516,0
MRNA.US,5,20260106,215000,35.82,35.965,35.795,35.959,415267,0
MRNA.US,5,20260106,215500,35.96,35.96,35.54,35.69,1309375,0
MRNA.US,5,20260107,153000,34.5,35.05,34.42,34.74,461176,0
MRNA.US,5,20260107,153500,34.75,35,34.585,35,156700,0
MRNA.US,5,20260107,154000,34.985,35.1651,34.92,35.1283,180495,0
MRNA.US,5,20260107,154500,35.13,35.24,34.845,34.85,178624,0
MRNA.US,5,20260107,155000,34.89,35.25,34.88,35.24,125074,0
MRNA.US,5,20260107,155500,35.25,35.6499,35.225,35.6499,167474,0
MRNA.US,5,20260107,160000,35.61,35.748,35.58,35.64,250134,0
MRNA.US,5,20260107,160500,35.62,35.96,35.61,35.9,192716,0
MRNA.US,5,20260107,161000,35.902,35.94,35.8,35.86,169864,0
MRNA.US,5,20260107,161500,35.85,35.9,35.705,35.89,154142,0
MRNA.US,5,20260107,162000,35.88,36.02,35.865,36.005,211770,0
MRNA.US,5,20260107,162500,36.0045,36.175635,35.995,36.01,239965,0
MRNA.US,5,20260107,163000,36.01,36.213,36,36.06,277426,0
MRNA.US,5,20260107,163500,36.07,36.1,36,36.07,118327,0
MRNA.US,5,20260107,164000,36.0744,36.27,36.03,36.1746,112939,0
MRNA.US,5,20260107,164500,36.17,36.258,35.99,36.015,143028,0
MRNA.US,5,20260107,165000,36.015,36.045,35.87,35.88,159265,0
MRNA.US,5,20260107,165500,35.88,35.97,35.705,35.705,121568,0
MRNA.US,5,20260107,170000,35.71,35.82,35.71,35.735,65544,0
MRNA.US,5,20260107,170500,35.74,35.755,35.63,35.71,103827,0
MRNA.US,5,20260107,171000,35.72,35.75,35.6814,35.7,41500,0
MRNA.US,5,20260107,171500,35.695,35.735,35.64,35.68,165932,0
MRNA.US,5,20260107,172000,35.69,35.77,35.69,35.74,28910,0
MRNA.US,5,20260107,172500,35.73,35.84,35.68,35.838,40570,0
MRNA.US,5,20260107,173000,35.835,35.97,35.79,35.93,42744,0
MRNA.US,5,20260107,173500,35.94,35.96,35.61,35.72,97258,0
MRNA.US,5,20260107,174000,35.72,35.77,35.68,35.765,29698,0
MRNA.US,5,20260107,174500,35.765,35.9,35.72,35.795,73026,0
MRNA.US,5,20260107,175000,35.785,35.86,35.72,35.82,36379,0
MRNA.US,5,20260107,175500,35.825,35.99,35.81,35.9411,60770,0
MRNA.US,5,20260107,180000,35.95,35.99,35.915,35.93,38728,0
MRNA.US,5,20260107,180500,35.93,35.98,35.915,35.98,35407,0
MRNA.US,5,20260107,181000,35.985,36.03,35.86,35.875,91984,0
MRNA.US,5,20260107,181500,35.88,35.915,35.845,35.87,36206,0
MRNA.US,5,20260107,182000,35.865,35.92,35.85,35.89,29394,0
MRNA.US,5,20260107,182500,35.895,35.97,35.86,35.94,65980,0
MRNA.US,5,20260107,183000,35.93,35.955,35.835,35.905,43868,0
MRNA.US,5,20260107,183500,35.9054,36.02,35.895,36.01,48399,0
MRNA.US,5,20260107,184000,36.01,36.03,35.99,36.02,33356,0
MRNA.US,5,20260107,184500,36.03,36.03,35.91,35.94,43485,0
MRNA.US,5,20260107,185000,35.925,35.935,35.825,35.895,82536,0
MRNA.US,5,20260107,185500,35.895,35.905,35.815,35.865,65317,0
MRNA.US,5,20260107,190000,35.865,35.865,35.77,35.85,62094,0
MRNA.US,5,20260107,190500,35.845,35.98,35.84,35.905,45236,0
MRNA.US,5,20260107,191000,35.9,35.98,35.85,35.96,32059,0
MRNA.US,5,20260107,191500,35.96,35.98,35.91,35.935,57086,0
MRNA.US,5,20260107,192000,35.94,35.965,35.85,35.855,26934,0
MRNA.US,5,20260107,192500,35.85,35.92,35.77,35.915,44150,0
MRNA.US,5,20260107,193000,35.92,35.95,35.875,35.935,49192,0
MRNA.US,5,20260107,193500,35.935,36.015,35.935,35.945,54617,0
MRNA.US,5,20260107,194000,35.945,36.015,35.945,35.965,56758,0
MRNA.US,5,20260107,194500,35.966,36.02,35.94,36.005,37492,0
MRNA.US,5,20260107,195000,36.01,36.03,35.97,35.985,61382,0
MRNA.US,5,20260107,195500,35.985,36.08,35.98,36.045,55557,0
MRNA.US,5,20260107,200000,36.0401,36.045,35.965,35.995,76463,0
MRNA.US,5,20260107,200500,35.99,36.03,35.97,35.98,40570,0
MRNA.US,5,20260107,201000,35.975,36.01,35.96,35.99,70356,0
MRNA.US,5,20260107,201500,35.995,36.09,35.965,36.085,66334,0
MRNA.US,5,20260107,202000,36.085,36.09,36.035,36.0773,27477,0
MRNA.US,5,20260107,202500,36.07,36.15,36.055,36.135,34765,0
MRNA.US,5,20260107,203000,36.14,36.215,36.1316,36.19,55488,0
MRNA.US,5,20260107,203500,36.195,36.22,36.13,36.13,26498,0
MRNA.US,5,20260107,204000,36.125,36.142,36.0041,36.075,44276,0
MRNA.US,5,20260107,204500,36.075,36.305,36.01,36.23,102150,0
MRNA.US,5,20260107,205000,36.23,36.5,36.19,36.495,164644,0
MRNA.US,5,20260107,205500,36.49,36.9,36.49,36.8946,160991,0
MRNA.US,5,20260107,210000,36.895,36.965,36.835,36.9025,241159,0
MRNA.US,5,20260107,210500,36.905,37.097284,36.885,36.99,299904,0
MRNA.US,5,20260107,211000,36.995,37.1,36.978,37.03,171153,0
MRNA.US,5,20260107,211500,37.0252,37.04,36.915,37.005,238230,0
MRNA.US,5,20260107,212000,37.005,37.005,36.895,36.9,160520,0
MRNA.US,5,20260107,212500,36.9,36.97,36.745,36.815,197987,0
MRNA.US,5,20260107,213000,36.81,36.82,36.3614,36.3614,175452,0
MRNA.US,5,20260107,213500,36.365,36.39,36.14,36.235,164231,0
MRNA.US,5,20260107,214000,36.235,36.28,35.87,35.87,316878,0
MRNA.US,5,20260107,214500,35.885,35.955,35.79,35.86,241793,0
MRNA.US,5,20260107,215000,35.88,36.04,35.8,35.825,419644,0
MRNA.US,5,20260107,215500,35.81,35.93,35.77,35.89,2203604,0
MRNA.US,5,20260108,153000,35.44,35.51,34.715,35.34,270565,0
MRNA.US,5,20260108,153500,35.3101,35.41,35.13,35.19,102244,0
MRNA.US,5,20260108,154000,35.195,35.56,35.18,35.37,110727,0
MRNA.US,5,20260108,154500,35.37,35.4,35.2103,35.2304,71527,0
MRNA.US,5,20260108,155000,35.23,35.4,35.1,35.12,120433,0
MRNA.US,5,20260108,155500,35.115,35.19,34.9717,35.043,120383,0
MRNA.US,5,20260108,160000,35.04,35.05,34.88,34.95,111900,0
MRNA.US,5,20260108,160500,34.94,35.25,34.925,35.24,92299,0
MRNA.US,5,20260108,161000,35.24,35.35,35.18,35.23,95968,0
MRNA.US,5,20260108,161500,35.24,35.41,35.24,35.41,89217,0
MRNA.US,5,20260108,162000,35.41,35.4314,35.26,35.34,89799,0
MRNA.US,5,20260108,162500,35.33,35.43,35.33,35.365,52660,0
MRNA.US,5,20260108,163000,35.36,35.405,35.27,35.32,70533,0
MRNA.US,5,20260108,163500,35.325,35.325,35.14,35.235,66132,0
MRNA.US,5,20260108,164000,35.2376,35.29,35.195,35.21,39773,0
MRNA.US,5,20260108,164500,35.22,35.255,34.99,35.07,107722,0
MRNA.US,5,20260108,165000,35.08,35.135,35.06,35.115,92167,0
MRNA.US,5,20260108,165500,35.115,35.23,35.11,35.205,68858,0
MRNA.US,5,20260108,170000,35.205,35.285,35.18,35.27,61798,0
MRNA.US,5,20260108,170500,35.26,35.27,35.21,35.24,43992,0
MRNA.US,5,20260108,171000,35.235,35.275,35.205,35.225,65114,0
MRNA.US,5,20260108,171500,35.22,35.25,35.14,35.22,34594,0
MRNA.US,5,20260108,172000,35.235,35.345,35.235,35.32,47771,0
MRNA.US,5,20260108,172500,35.32,35.39,35.305,35.35,33011,0
MRNA.US,5,20260108,173000,35.35,35.405,35.253,35.35,238690,0
MRNA.US,5,20260108,173500,35.34,35.345,35.1624,35.17,54741,0
MRNA.US,5,20260108,174000,35.175,35.2,35.16,35.185,55117,0
MRNA.US,5,20260108,174500,35.18,35.205,35.14,35.16,103150,0
MRNA.US,5,20260108,175000,35.155,35.16,35.03,35.06,50005,0
MRNA.US,5,20260108,175500,35.07,35.1,34.935,35,156786,0
MRNA.US,5,20260108,180000,35.01,35.035,34.82,34.8401,202676,0
MRNA.US,5,20260108,180500,34.8401,34.86,34.72,34.785,66948,0
MRNA.US,5,20260108,181000,34.79,34.89,34.79,34.85,35127,0
MRNA.US,5,20260108,181500,34.855,34.9482,34.83,34.935,132589,0
MRNA.US,5,20260108,182000,34.93,34.96,34.91,34.945,29707,0
MRNA.US,5,20260108,182500,34.945,34.99,34.865,34.98,64567,0
MRNA.US,5,20260108,183000,34.99,35,34.945,34.97,35992,0
MRNA.US,5,20260108,183500,34.975,34.985,34.865,34.88,34207,0
MRNA.US,5,20260108,184000,34.88,34.9253,34.87,34.925,25031,0
MRNA.US,5,20260108,184500,34.9245,34.945,34.895,34.895,15977,0
MRNA.US,5,20260108,185000,34.895,34.95,34.78,34.78,32319,0
MRNA.US,5,20260108,185500,34.78,34.8,34.72,34.78,58530,0
MRNA.US,5,20260108,190000,34.78,34.815,34.755,34.7555,22770,0
MRNA.US,5,20260108,190500,34.75,34.765,34.635,34.65,137934,0
MRNA.US,5,20260108,191000,34.655,34.695,34.56,34.565,48920,0
MRNA.US,5,20260108,191500,34.565,34.565,34.432,34.46,61205,0
MRNA.US,5,20260108,192000,34.45,34.465,34.28,34.31,113784,0
MRNA.US,5,20260108,192500,34.305,34.3354,34.25,34.265,48320,0
MRNA.US,5,20260108,193000,34.255,34.27,34.2,34.225,55148,0
MRNA.US,5,20260108,193500,34.225,34.225,34.14,34.185,63895,0
MRNA.US,5,20260108,194000,34.185,34.1999,34.07,34.135,63640,0
MRNA.US,5,20260108,194500,34.1351,34.2797,34.085,34.21,83070,0
MRNA.US,5,20260108,195000,34.2,34.205,34.09,34.095,43383,0
MRNA.US,5,20260108,195500,34.095,34.195,34.095,34.11,37781,0
MRNA.US,5,20260108,200000,34.11,34.12,33.98,34.06,109121,0
MRNA.US,5,20260108,200500,34.05,34.1899,34.01,34.145,68910,0
MRNA.US,5,20260108,201000,34.15,34.155,34.025,34.05,37793,0
MRNA.US,5,20260108,201500,34.05,34.1657,34.02,34.1657,36386,0
MRNA.US,5,20260108,202000,34.165,34.2084,34.0793,34.095,71319,0
MRNA.US,5,20260108,202500,34.1,34.12,34.01,34.115,28442,0
MRNA.US,5,20260108,203000,34.1146,34.125,34.02,34.04,35760,0
MRNA.US,5,20260108,203500,34.04,34.065,34.0196,34.045,41258,0
MRNA.US,5,20260108,204000,34.035,34.115,34,34.1,53735,0
MRNA.US,5,20260108,204500,34.11,34.21,34.11,34.19,42386,0
MRNA.US,5,20260108,205000,34.18,34.29,34.175,34.195,57722,0
MRNA.US,5,20260108,205500,34.19,34.24,34.13,34.205,40546,0
MRNA.US,5,20260108,210000,34.2,34.235,34.155,34.175,36827,0
MRNA.US,5,20260108,210500,34.175,34.2592,34.11,34.255,47516,0
MRNA.US,5,20260108,211000,34.255,34.265,34.175,34.23,44547,0
MRNA.US,5,20260108,211500,34.235,34.27,34.225,34.255,45988,0
MRNA.US,5,20260108,212000,34.26,34.26,34.2,34.26,34266,0
MRNA.US,5,20260108,212500,34.255,34.275,34.19,34.19,49587,0
MRNA.US,5,20260108,213000,34.2,34.2,33.72,33.97,186375,0
MRNA.US,5,20260108,213500,33.9751,34.04,33.87,33.96,72790,0
MRNA.US,5,20260108,214000,33.96,34.18,33.95,34,161824,0
MRNA.US,5,20260108,214500,33.985,34.1,33.94,34.065,140253,0
MRNA.US,5,20260108,215000,34.05,34.06,33.795,33.8077,164870,0
MRNA.US,5,20260108,215500,33.79,33.965,33.79,33.86,1426015,0
MRNA.US,5,20260109,153000,34.298,34.48,33.98,34.095,96363,0
MRNA.US,5,20260109,153500,34.11,34.26,33.97,34.26,69637,0
MRNA.US,5,20260109,154000,34.26,34.3,34.027,34.035,77541,0
MRNA.US,5,20260109,154500,34.02,34.187,34.02,34.06,67321,0
MRNA.US,5,20260109,155000,34.07,34.2,34.0491,34.17,52416,0
MRNA.US,5,20260109,155500,34.16,34.28,34.1,34.275,59521,0
MRNA.US,5,20260109,160000,34.275,34.46,34.2,34.29,82984,0
MRNA.US,5,20260109,160500,34.283,34.34,34.1,34.2,58315,0
MRNA.US,5,20260109,161000,34.22,34.4,34.18,34.24,67955,0
MRNA.US,5,20260109,161500,34.2201,34.33,34.215,34.26,48794,0
MRNA.US,5,20260109,162000,34.255,34.37,34.24,34.28,38537,0
MRNA.US,5,20260109,162500,34.27,34.435,34.27,34.335,45055,0
MRNA.US,5,20260109,163000,34.34,34.35,34.21,34.3465,60452,0
MRNA.US,5,20260109,163500,34.35,34.565,34.27,34.34,201756,0
MRNA.US,5,20260109,164000,34.35,34.4699,34.34,34.34,31568,0
MRNA.US,5,20260109,164500,34.33,34.49,34.32,34.49,41993,0
MRNA.US,5,20260109,165000,34.48,34.5999,34.39,34.41,37002,0
MRNA.US,5,20260109,165500,34.415,34.57,34.38,34.5,45676,0
MRNA.US,5,20260109,170000,34.51,34.69,34.505,34.585,88689,0
MRNA.US,5,20260109,170500,34.59,34.65,34.5523,34.64,41877,0
MRNA.US,5,20260109,171000,34.635,34.8,34.605,34.79,68416,0
MRNA.US,5,20260109,171500,34.79,34.805,34.69,34.76,50576,0
MRNA.US,5,20260109,172000,34.755,34.9597,34.755,34.935,60142,0
MRNA.US,5,20260109,172500,34.935,34.965,34.81,34.96,91677,0
MRNA.US,5,20260109,173000,34.955,35.02,34.9,34.925,155984,0
MRNA.US,5,20260109,173500,34.92,35,34.91,35,52677,0
MRNA.US,5,20260109,174000,34.9954,35.065,34.94,35.045,109149,0
MRNA.US,5,20260109,174500,35.042,35.13,35.005,35.045,97840,0
MRNA.US,5,20260109,175000,35.03,35.2,35.01,35.19,50181,0
MRNA.US,5,20260109,175500,35.18,35.25,35.155,35.195,46915,0
MRNA.US,5,20260109,180000,35.19,35.26,35.1341,35.14,68928,0
MRNA.US,5,20260109,180500,35.15,35.4098,35.15,35.33,70857,0
MRNA.US,5,20260109,181000,35.335,35.38,35.28,35.28,47040,0
MRNA.US,5,20260109,181500,35.275,35.275,35.12,35.12,55574,0
MRNA.US,5,20260109,182000,35.12,35.175,35.02,35.17,52080,0
MRNA.US,5,20260109,182500,35.165,35.165,35.09,35.09,29134,0
MRNA.US,5,20260109,183000,35.08,35.12,35.025,35.112772,30149,0
MRNA.US,5,20260109,183500,35.115,35.13,35.06,35.11,40388,0
MRNA.US,5,20260109,184000,35.105,35.105,34.99,35.05,39416,0
MRNA.US,5,20260109,184500,35.06,35.155,35.045,35.155,35943,0
MRNA.US,5,20260109,185000,35.16,35.165,35.095,35.11,25096,0
MRNA.US,5,20260109,185500,35.11,35.11,34.98,34.995,31149,0
MRNA.US,5,20260109,190000,34.99,34.995,34.92,34.965,38874,0
MRNA.US,5,20260109,190500,34.96,35.015,34.955,34.98,19941,0
MRNA.US,5,20260109,191000,34.9712,35.065,34.89,34.9499,49175,0
MRNA.US,5,20260109,191500,34.925,34.93,34.795,34.845,46646,0
MRNA.US,5,20260109,192000,34.85,34.9251,34.85,34.87,37042,0
MRNA.US,5,20260109,192500,34.85,34.86,34.77,34.77,24884,0
MRNA.US,5,20260109,193000,34.765,34.8,34.712,34.75,45046,0
MRNA.US,5,20260109,193500,34.7532,34.785,34.615,34.62,38766,0
MRNA.US,5,20260109,194000,34.62,34.665,34.61,34.63,29087,0
MRNA.US,5,20260109,194500,34.62,34.62,34.565,34.5746,29386,0
MRNA.US,5,20260109,195000,34.575,34.575,34.535,34.54,25796,0
MRNA.US,5,20260109,195500,34.541,34.56,34.48,34.5,59276,0
MRNA.US,5,20260109,200000,34.5,34.62,34.5,34.62,70123,0
MRNA.US,5,20260109,200500,34.62,34.66,34.51,34.51,42023,0
MRNA.US,5,20260109,201000,34.5,34.53,34.36,34.38,63930,0
MRNA.US,5,20260109,201500,34.375,34.385,34.24,34.385,69125,0
MRNA.US,5,20260109,202000,34.385,34.455,34.365,34.44,65286,0
MRNA.US,5,20260109,202500,34.43,34.605,34.375,34.56,60851,0
MRNA.US,5,20260109,203000,34.54,34.54,34.34,34.42,54832,0
MRNA.US,5,20260109,203500,34.42,34.4898,34.391,34.391,52804,0
MRNA.US,5,20260109,204000,34.4,34.42,34.29,34.325,84878,0
MRNA.US,5,20260109,204500,34.32,34.385,34.295,34.38,44176,0
MRNA.US,5,20260109,205000,34.375,34.385,34.27,34.29,45311,0
MRNA.US,5,20260109,205500,34.295,34.35,34.225,34.325,43440,0
MRNA.US,5,20260109,210000,34.325,34.46,34.315,34.455,52432,0
MRNA.US,5,20260109,210500,34.4557,34.49,34.44,34.445,43858,0
MRNA.US,5,20260109,211000,34.45,34.46,34.34,34.345,49857,0
MRNA.US,5,20260109,211500,34.34,34.34,34.255,34.265,45688,0
MRNA.US,5,20260109,212000,34.265,34.385,34.265,34.34,37305,0
MRNA.US,5,20260109,212500,34.35,34.35,34.275,34.295,38973,0
MRNA.US,5,20260109,213000,34.29,34.29,34.205,34.225,54157,0
MRNA.US,5,20260109,213500,34.225,34.235,34.03,34.04,113671,0
MRNA.US,5,20260109,214000,34.04,34.09,33.94,33.942,90908,0
MRNA.US,5,20260109,214500,33.945,34.175,33.945,34.15,142309,0
MRNA.US,5,20260109,215000,34.15,34.27,34.12,34.215,136637,0
MRNA.US,5,20260109,215500,34.215,34.335,34.2,34.3,1018434,0
MRNA.US,5,20260112,153000,34.4,34.66,33.5,33.565,403867,0
MRNA.US,5,20260112,153500,33.565,33.725,33.3,33.725,174593,0
MRNA.US,5,20260112,154000,33.7232,33.77,33.23,33.28,174303,0
MRNA.US,5,20260112,154500,33.28,33.4468,32.95,33.01,227346,0
MRNA.US,5,20260112,155000,32.995,33.25,32.86,32.865,187380,0
MRNA.US,5,20260112,155500,32.87,33.015,32.81,33,136850,0
MRNA.US,5,20260112,160000,33,33.245,33,33.06,158448,0
MRNA.US,5,20260112,160500,33.045,33.14,32.9336,32.9336,104719,0
MRNA.US,5,20260112,161000,32.95,32.97,32.76,32.93,131175,0
MRNA.US,5,20260112,161500,32.94,33.14,32.9,33.11,76867,0
MRNA.US,5,20260112,162000,33.105,33.11,33.01,33.04,55337,0
MRNA.US,5,20260112,162500,33.03,33.19,32.96,33.185,46126,0
MRNA.US,5,20260112,163000,33.185,33.41,33.16,33.39,103280,0
MRNA.US,5,20260112,163500,33.4,33.73,33.3012,33.48,78120,0
MRNA.US,5,20260112,164000,33.47,33.78,33.47,33.685,53458,0
MRNA.US,5,20260112,164500,33.6861,33.8,33.677,33.72,38663,0
MRNA.US,5,20260112,165000,33.732,33.78,33.695,33.77,36638,0
MRNA.US,5,20260112,165500,33.765,33.78,33.65,33.6507,37183,0
MRNA.US,5,20260112,170000,33.66,33.699,33.58,33.675,46714,0
MRNA.US,5,20260112,170500,33.68,33.82,33.64,33.755,49373,0
MRNA.US,5,20260112,171000,33.755,33.85,33.68,33.84,84783,0
MRNA.US,5,20260112,171500,33.84,33.99,33.835,33.885,95252,0
MRNA.US,5,20260112,172000,33.89,33.92,33.7802,33.875,46721,0
MRNA.US,5,20260112,172500,33.88,33.9,33.8,33.83,40208,0
MRNA.US,5,20260112,173000,33.8399,33.885,33.815,33.85,32076,0
MRNA.US,5,20260112,173500,33.85,33.9342,33.795,33.9,47043,0
MRNA.US,5,20260112,174000,33.89,33.9,33.73,33.7501,61498,0
MRNA.US,5,20260112,174500,33.755,33.82,33.71,33.82,36188,0
MRNA.US,5,20260112,175000,33.83,33.83,33.69,33.81,54971,0
MRNA.US,5,20260112,175500,33.81,33.915,33.81,33.8297,38611,0
MRNA.US,5,20260112,180000,33.82,33.84,33.48,33.5,83713,0
MRNA.US,5,20260112,180500,33.5,33.5725,33.31,33.3754,86414,0
MRNA.US,5,20260112,181000,33.37,33.4,33.24,33.24,35525,0
MRNA.US,5,20260112,181500,33.235,33.25,33.12,33.185,70203,0
MRNA.US,5,20260112,182000,33.18,33.2621,33.1,33.2608,61823,0
MRNA.US,5,20260112,182500,33.2501,33.26,33.12,33.1582,47851,0
MRNA.US,5,20260112,183000,33.158,33.2291,33.12,33.14,26345,0
MRNA.US,5,20260112,183500,33.15,33.18,33.135,33.145,30403,0
MRNA.US,5,20260112,184000,33.15,33.15,33.105,33.14,31907,0
MRNA.US,5,20260112,184500,33.135,33.1699,33.015,33.13,55702,0
MRNA.US,5,20260112,185000,33.14,33.145,33.025,33.025,25401,0
MRNA.US,5,20260112,185500,33.025,33.025,32.94,33.01,118951,0
MRNA.US,5,20260112,190000,33.005,33.03,32.8301,32.85,66158,0
MRNA.US,5,20260112,190500,32.84,32.955,32.82,32.95,100328,0
MRNA.US,5,20260112,191000,32.95,32.9588,32.87,32.924,49081,0
MRNA.US,5,20260112,191500,32.915,32.935,32.87,32.9,34896,0
MRNA.US,5,20260112,192000,32.9,32.95,32.89,32.935,24220,0
MRNA.US,5,20260112,192500,32.9359,33.005,32.93,33.005,35944,0
MRNA.US,5,20260112,193000,33,33.02,32.935,32.99,31102,0
MRNA.US,5,20260112,193500,32.985,33.05,32.965,32.985,35829,0
MRNA.US,5,20260112,194000,32.985,32.985,32.69,32.865,123126,0
MRNA.US,5,20260112,194500,32.86,32.895,32.77,32.8,47902,0
MRNA.US,5,20260112,195000,32.81,32.828,32.68,32.695,48667,0
MRNA.US,5,20260112,195500,32.7,32.709,32.53,32.58,87107,0
MRNA.US,5,20260112,200000,32.58,32.58,32.37,32.46,177346,0
MRNA.US,5,20260112,200500,32.45,32.555,32.445,32.515,65458,0
MRNA.US,5,20260112,201000,32.53,32.64,32.47,32.54,54230,0
MRNA.US,5,20260112,201500,32.54,32.67,32.495,32.67,43722,0
MRNA.US,5,20260112,202000,32.6641,32.76,32.66,32.7,69976,0
MRNA.US,5,20260112,202500,32.69,32.79,32.665,32.745,89752,0
MRNA.US,5,20260112,203000,32.74,32.86,32.74,32.795,70280,0
MRNA.US,5,20260112,203500,32.7933,32.906,32.68,32.906,62242,0
MRNA.US,5,20260112,204000,32.91,33.025,32.865,32.93,62465,0
MRNA.US,5,20260112,204500,32.9254,33.175,32.8946,33.14,83138,0
MRNA.US,5,20260112,205000,33.145,33.335,33.13,33.31,102765,0
MRNA.US,5,20260112,205500,33.305,33.38,33.2401,33.37,65524,0
MRNA.US,5,20260112,210000,33.37,33.55,33.37,33.54,71661,0
MRNA.US,5,20260112,210500,33.5442,33.56,33.5,33.555,50712,0
MRNA.US,5,20260112,211000,33.555,33.5762,33.46,33.56,52140,0
MRNA.US,5,20260112,211500,33.57,33.63,33.548,33.59,54144,0
MRNA.US,5,20260112,212000,33.58,33.605,33.49,33.49,54941,0
MRNA.US,5,20260112,212500,33.49,33.595,33.425,33.59,56265,0
MRNA.US,5,20260112,213000,33.59,33.6807,33.555,33.58,93552,0
MRNA.US,5,20260112,213500,33.59,33.635,33.57,33.62,69820,0
MRNA.US,5,20260112,214000,33.63,33.7,33.585,33.63,88168,0
MRNA.US,5,20260112,214500,33.64,33.71,33.615,33.67,104026,0
MRNA.US,5,20260112,215000,33.67,33.8399,33.63,33.71,146568,0
MRNA.US,5,20260112,215500,33.7,33.9,33.695,33.84,1230394,0
MRNA.US,5,20260113,153000,34.38,35.36,34.05,35.315,303838,0
MRNA.US,5,20260113,153500,35.38,35.64,35.01,35.6277,203189,0
MRNA.US,5,20260113,154000,35.6279,35.98,35.51,35.885,261290,0
MRNA.US,5,20260113,154500,35.89,36.57,35.87,36.3,587752,0
MRNA.US,5,20260113,155000,36.3,36.59,36.0302,36.5669,354475,0
MRNA.US,5,20260113,155500,36.54,36.921,36.52,36.59,498742,0
MRNA.US,5,20260113,160000,36.6,36.63,35.88,35.95,368171,0
MRNA.US,5,20260113,160500,35.935,36.365,35.93,36.18,205615,0
MRNA.US,5,20260113,161000,36.12,36.5499,36.055,36.45,162728,0
MRNA.US,5,20260113,161500,36.475,36.48,36.11,36.28,235041,0
MRNA.US,5,20260113,162000,36.3,36.6,35.97,35.97,197403,0
MRNA.US,5,20260113,162500,35.965,36.015,35.7006,35.7618,207493,0
MRNA.US,5,20260113,163000,35.71,36.13,35.69,35.905,211883,0
MRNA.US,5,20260113,163500,35.88,36.24,35.81,36.205,133944,0
MRNA.US,5,20260113,164000,36.2153,36.3,36.05,36.23,113841,0
MRNA.US,5,20260113,164500,36.2225,36.64,36.14,36.61,138164,0
MRNA.US,5,20260113,165000,36.61,37.1,36.55,37.085,296177,0
MRNA.US,5,20260113,165500,37.07,37.24,37.05,37.14,199065,0
MRNA.US,5,20260113,170000,37.1338,37.67,37.0655,37.665,526932,0
MRNA.US,5,20260113,170500,37.6695,37.7599,37.4,37.7454,245220,0
MRNA.US,5,20260113,171000,37.72,37.75,37.56,37.72,238215,0
MRNA.US,5,20260113,171500,37.75,37.9599,37.53,37.9,401545,0
MRNA.US,5,20260113,172000,37.9,38,37.753125,37.9224,456669,0
MRNA.US,5,20260113,172500,37.9544,38.14,37.65,37.945,375140,0
MRNA.US,5,20260113,173000,37.945,37.99,37.6,37.92,215516,0
MRNA.US,5,20260113,173500,37.925,38.040198,37.8,37.89,179196,0
MRNA.US,5,20260113,174000,37.8792,38.12,37.87,37.955,311469,0
MRNA.US,5,20260113,174500,37.965,38.01,37.88,37.9444,109528,0
MRNA.US,5,20260113,175000,37.95,38.15,37.85,38.1,173089,0
MRNA.US,5,20260113,175500,38.08,38.27,37.99,38.25,246754,0
MRNA.US,5,20260113,180000,38.225,38.49,38.185,38.205,321122,0
MRNA.US,5,20260113,180500,38.1808,38.46,38.1159,38.15,195429,0
MRNA.US,5,20260113,181000,38.14,38.3699,38.03,38.33,181511,0
MRNA.US,5,20260113,181500,38.31,38.3284,37.9101,38,161697,0
MRNA.US,5,20260113,182000,38,38.435,38,38.36,114861,0
MRNA.US,5,20260113,182500,38.355,38.73,38.3401,38.6799,277355,0
MRNA.US,5,20260113,183000,38.675,38.78,38.5631,38.76,184240,0
MRNA.US,5,20260113,183500,38.76,38.76,38.49,38.502,133201,0
MRNA.US,5,20260113,184000,38.5,38.64,38.49,38.59,132716,0
MRNA.US,5,20260113,184500,38.59,38.63,38.48,38.507,152757,0
MRNA.US,5,20260113,185000,38.4805,38.75,38.48,38.6592,209256,0
MRNA.US,5,20260113,185500,38.65,38.66,38.48,38.592,126372,0
MRNA.US,5,20260113,190000,38.59,38.74,38.44,38.67,182580,0
MRNA.US,5,20260113,190500,38.6808,38.74,38.47,38.52,126148,0
MRNA.US,5,20260113,191000,38.5,38.58,38.37,38.56,270386,0
MRNA.US,5,20260113,191500,38.55,39.025,38.55,39,384644,0
MRNA.US,5,20260113,192000,38.9929,39.24,38.79,39.05,266568,0
