<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSSS.US,5,20251222,173500,3.029,3.029,3.029,3.029,100,0
RSSS.US,5,20251222,175000,3.0054,3.0087,3.0054,3.0056,1600,0
RSSS.US,5,20251222,180500,3.01,3.02,3,3,10217,0
RSSS.US,5,20251222,181000,3,3,3,3,6714,0
RSSS.US,5,20251222,181500,3,3,3,3,100,0
RSSS.US,5,20251222,184500,3.0209,3.0209,3.0209,3.0209,100,0
RSSS.US,5,20251222,190500,3.035,3.035,3.035,3.035,100,0
RSSS.US,5,20251222,191000,3.03,3.03,3.02,3.02,700,0
RSSS.US,5,20251222,194000,3.03,3.03,3.03,3.03,1000,0
RSSS.US,5,20251222,195500,3.03,3.0301,3.02,3.0301,8989,0
RSSS.US,5,20251222,201000,2.99,2.99,2.98,2.98,200,0
RSSS.US,5,20251222,201500,2.96,2.96,2.9548,2.9548,3800,0
RSSS.US,5,20251222,210500,2.9681,2.9681,2.9681,2.9681,250,0
RSSS.US,5,20251222,212500,2.948,2.948,2.948,2.948,100,0
RSSS.US,5,20251222,213500,2.98,2.98,2.955,2.955,213,0
RSSS.US,5,20251222,215500,2.965,2.965,2.95,2.96,1491,0
RSSS.US,5,20251223,155000,3.0495,3.0495,3.005,3.005,1999,0
RSSS.US,5,20251223,155500,3.041,3.041,3.041,3.041,100,0
RSSS.US,5,20251223,160000,2.95,2.95,2.944,2.944,1996,0
RSSS.US,5,20251223,161000,2.92,2.92,2.92,2.92,125,0
RSSS.US,5,20251223,161500,2.9222,2.9222,2.9222,2.9222,138,0
RSSS.US,5,20251223,162000,2.93,2.93,2.91,2.91,2600,0
RSSS.US,5,20251223,162500,2.9097,2.9097,2.9097,2.9097,999,0
RSSS.US,5,20251223,163500,2.9228,2.924,2.9228,2.924,301,0
RSSS.US,5,20251223,164000,2.924,2.924,2.924,2.924,200,0
RSSS.US,5,20251223,174000,2.9351,2.9351,2.9351,2.9351,100,0
RSSS.US,5,20251223,174500,2.93,2.94,2.93,2.94,3106,0
RSSS.US,5,20251223,180000,2.955,2.955,2.955,2.955,100,0
RSSS.US,5,20251223,182500,2.9429,2.9429,2.9429,2.9429,700,0
RSSS.US,5,20251223,183000,2.91,2.91,2.91,2.91,300,0
RSSS.US,5,20251223,202500,2.92,2.92,2.92,2.92,515,0
RSSS.US,5,20251223,203000,2.91,2.91,2.91,2.91,2117,0
RSSS.US,5,20251223,204000,2.8963,2.8963,2.8963,2.8963,101,0
RSSS.US,5,20251223,204500,2.9,2.9,2.9,2.9,100,0
RSSS.US,5,20251223,205000,2.885,2.885,2.885,2.885,100,0
RSSS.US,5,20251223,211000,2.92,2.92,2.92,2.92,500,0
RSSS.US,5,20251223,212000,2.9,2.9,2.9,2.9,100,0
RSSS.US,5,20251223,212500,2.89,2.89,2.85,2.85,1000,0
RSSS.US,5,20251223,213000,2.84,2.86,2.84,2.86,700,0
RSSS.US,5,20251223,213500,2.84,2.85,2.84,2.85,800,0
RSSS.US,5,20251223,214000,2.85,2.86,2.85,2.86,800,0
RSSS.US,5,20251223,214500,2.85,2.85,2.84,2.84,1000,0
RSSS.US,5,20251223,215000,2.86,2.87,2.85,2.85,1500,0
RSSS.US,5,20251223,215500,2.86,2.87,2.85,2.85,3726,0
RSSS.US,5,20251224,154500,2.85,2.86,2.85,2.86,644,0
RSSS.US,5,20251224,160000,2.86,2.86,2.85,2.85,420,0
RSSS.US,5,20251224,163000,2.85,2.85,2.85,2.85,100,0
RSSS.US,5,20251224,164500,2.85,2.85,2.825,2.825,852,0
RSSS.US,5,20251224,171000,2.835,2.835,2.835,2.835,100,0
RSSS.US,5,20251224,171500,2.8188,2.8188,2.8188,2.8188,500,0
RSSS.US,5,20251224,172000,2.84,2.84,2.84,2.84,100,0
RSSS.US,5,20251224,172500,2.85,2.8515,2.85,2.85,717,0
RSSS.US,5,20251224,173000,2.86,2.86,2.86,2.86,100,0
RSSS.US,5,20251224,175000,2.86,2.86,2.86,2.86,200,0
RSSS.US,5,20251224,175500,2.86,2.86,2.86,2.86,100,0
RSSS.US,5,20251224,180000,2.85,2.85,2.85,2.85,100,0
RSSS.US,5,20251224,180500,2.852,2.852,2.852,2.852,350,0
RSSS.US,5,20251224,181000,2.85,2.85,2.85,2.85,500,0
RSSS.US,5,20251224,181500,2.84,2.84,2.84,2.84,578,0
RSSS.US,5,20251224,182000,2.83,2.83,2.83,2.83,1600,0
RSSS.US,5,20251224,182500,2.83,2.83,2.83,2.83,1000,0
RSSS.US,5,20251224,184000,2.84,2.84,2.84,2.84,100,0
RSSS.US,5,20251224,185500,2.84,2.85,2.84,2.85,324,0
RSSS.US,5,20251224,190000,2.85,2.85,2.85,2.85,300,0
RSSS.US,5,20251226,153000,2.85,2.85,2.85,2.85,2822,0
RSSS.US,5,20251226,154500,2.855,2.855,2.855,2.855,333,0
RSSS.US,5,20251226,162000,2.86,2.86,2.84,2.8529,5373,0
RSSS.US,5,20251226,163000,2.86,2.86,2.86,2.86,200,0
RSSS.US,5,20251226,164500,2.86,2.86,2.86,2.86,390,0
RSSS.US,5,20251226,165500,2.88,2.88,2.88,2.88,590,0
RSSS.US,5,20251226,170000,2.88,2.88,2.88,2.88,111,0
RSSS.US,5,20251226,170500,2.854,2.86,2.854,2.86,442,0
RSSS.US,5,20251226,172500,2.8605,2.8605,2.8605,2.8605,200,0
RSSS.US,5,20251226,173500,2.86,2.86,2.86,2.86,258,0
RSSS.US,5,20251226,174500,2.855,2.855,2.855,2.855,5000,0
RSSS.US,5,20251226,184500,2.88,2.88,2.88,2.88,995,0
RSSS.US,5,20251226,192000,2.88,2.88,2.88,2.88,500,0
RSSS.US,5,20251226,192500,2.88,2.88,2.88,2.88,121,0
RSSS.US,5,20251226,193500,2.88,2.91,2.88,2.91,1992,0
RSSS.US,5,20251226,194000,2.9112,2.9112,2.9112,2.9112,1000,0
RSSS.US,5,20251226,195000,2.91,2.91,2.91,2.91,1473,0
RSSS.US,5,20251226,195500,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20251226,200000,2.8601,2.8601,2.8601,2.8601,100,0
RSSS.US,5,20251226,201500,2.89,2.89,2.89,2.89,1401,0
RSSS.US,5,20251226,204000,2.89,2.89,2.89,2.89,1000,0
RSSS.US,5,20251226,204500,2.88,2.8849,2.88,2.8849,950,0
RSSS.US,5,20251226,210000,2.9027,2.9027,2.9027,2.9027,236,0
RSSS.US,5,20251226,210500,2.91,2.92,2.905,2.92,706,0
RSSS.US,5,20251226,211000,2.9199,2.95,2.9199,2.9199,3300,0
RSSS.US,5,20251226,213500,2.91,2.91,2.91,2.91,520,0
RSSS.US,5,20251226,215000,2.93,2.93,2.9299,2.9299,1137,0
RSSS.US,5,20251226,215500,2.915,2.93,2.9,2.91,2818,0
RSSS.US,5,20251229,153000,2.92,2.92,2.9,2.9,1479,0
RSSS.US,5,20251229,154000,2.905,2.905,2.89,2.89,2314,0
RSSS.US,5,20251229,154500,2.9081,2.9081,2.9081,2.9081,100,0
RSSS.US,5,20251229,155500,2.8954,2.8954,2.8954,2.8954,2500,0
RSSS.US,5,20251229,163500,2.8853,2.89,2.8853,2.89,750,0
RSSS.US,5,20251229,164000,2.9,2.9,2.9,2.9,100,0
RSSS.US,5,20251229,170500,2.9,2.9,2.9,2.9,100,0
RSSS.US,5,20251229,171000,2.9,2.9,2.9,2.9,100,0
RSSS.US,5,20251229,172000,2.9,2.9,2.9,2.9,9847,0
RSSS.US,5,20251229,172500,2.91,2.91,2.91,2.91,2783,0
RSSS.US,5,20251229,174500,2.93,2.93,2.925,2.925,2851,0
RSSS.US,5,20251229,180500,2.935,2.935,2.9201,2.9201,1234,0
RSSS.US,5,20251229,181500,2.935,2.935,2.935,2.935,329,0
RSSS.US,5,20251229,183000,2.92,2.9255,2.92,2.9255,433,0
RSSS.US,5,20251229,183500,2.93,2.93,2.93,2.93,249,0
RSSS.US,5,20251229,184000,2.94,2.94,2.94,2.94,400,0
RSSS.US,5,20251229,184500,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251229,191000,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251229,193500,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251229,194000,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251229,201500,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251229,202500,2.93,2.93,2.9271,2.9271,3500,0
RSSS.US,5,20251229,204000,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251229,211000,2.93,2.93,2.93,2.93,200,0
RSSS.US,5,20251229,212500,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251229,214000,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251229,215000,2.935,2.935,2.935,2.935,241,0
RSSS.US,5,20251229,215500,2.935,2.95,2.93,2.95,2293,0
RSSS.US,5,20251230,153000,2.95,2.95,2.95,2.95,1031,0
RSSS.US,5,20251230,154000,2.9175,2.925,2.9175,2.925,200,0
RSSS.US,5,20251230,154500,2.91,2.925,2.91,2.925,3817,0
RSSS.US,5,20251230,155000,2.925,2.925,2.92,2.92,1628,0
RSSS.US,5,20251230,155500,2.919,2.919,2.919,2.919,950,0
RSSS.US,5,20251230,161500,2.922,2.922,2.922,2.922,485,0
RSSS.US,5,20251230,162000,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20251230,163000,2.92,2.92,2.92,2.92,300,0
RSSS.US,5,20251230,163500,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20251230,164500,2.9293,2.9293,2.92,2.92,702,0
RSSS.US,5,20251230,165000,2.9299,2.9299,2.92,2.92,600,0
RSSS.US,5,20251230,170000,2.92,2.9299,2.92,2.9299,600,0
RSSS.US,5,20251230,170500,2.92,2.9236,2.9199,2.9199,755,0
RSSS.US,5,20251230,171000,2.92,2.929,2.91,2.929,875,0
RSSS.US,5,20251230,171500,2.92,2.92,2.92,2.92,522,0
RSSS.US,5,20251230,173000,2.92,2.93,2.92,2.93,871,0
RSSS.US,5,20251230,174000,2.93,2.94,2.93,2.9399,1247,0
RSSS.US,5,20251230,180000,2.93,2.93,2.93,2.93,200,0
RSSS.US,5,20251230,181000,2.932,2.95,2.932,2.95,1010,0
RSSS.US,5,20251230,182500,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251230,183500,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20251230,190000,2.94,2.94,2.94,2.94,1199,0
RSSS.US,5,20251230,191000,2.9161,2.9161,2.9161,2.9161,480,0
RSSS.US,5,20251230,195000,2.9423,2.9423,2.9423,2.9423,203,0
RSSS.US,5,20251230,200500,2.93,2.93,2.93,2.93,1640,0
RSSS.US,5,20251230,203000,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251230,203500,2.938,2.94,2.9368,2.94,1500,0
RSSS.US,5,20251230,205000,2.95,2.95,2.95,2.95,100,0
RSSS.US,5,20251230,210000,2.95,2.95,2.95,2.95,100,0
RSSS.US,5,20251230,210500,2.94,2.94,2.94,2.94,100,0
RSSS.US,5,20251230,211000,2.94,2.94,2.94,2.94,676,0
RSSS.US,5,20251230,214500,2.9491,2.9491,2.9491,2.9491,100,0
RSSS.US,5,20251230,215000,2.94,2.94,2.94,2.94,100,0
RSSS.US,5,20251230,215500,2.94,2.94,2.94,2.94,165,0
RSSS.US,5,20251231,153000,2.93,3.0425,2.91,2.9396,936,0
RSSS.US,5,20251231,154000,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20251231,154500,2.9399,2.9399,2.9399,2.9399,500,0
RSSS.US,5,20251231,161500,2.9399,2.94,2.915,2.94,920,0
RSSS.US,5,20251231,162500,2.9,2.94,2.9,2.92,4551,0
RSSS.US,5,20251231,163500,2.94,2.94,2.94,2.94,200,0
RSSS.US,5,20251231,170000,2.92,2.9283,2.92,2.9283,270,0
RSSS.US,5,20251231,174000,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20251231,181000,2.9049,2.915,2.9049,2.915,334,0
RSSS.US,5,20251231,181500,2.92,2.94,2.92,2.94,700,0
RSSS.US,5,20251231,184500,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20251231,190000,2.92,2.92,2.92,2.92,400,0
RSSS.US,5,20251231,191000,2.915,2.915,2.915,2.915,100,0
RSSS.US,5,20251231,193500,2.93,2.93,2.93,2.93,200,0
RSSS.US,5,20251231,194000,2.91,2.91,2.91,2.91,1000,0
RSSS.US,5,20251231,195000,2.92,2.92,2.92,2.92,3436,0
RSSS.US,5,20251231,201500,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20251231,203000,2.92,2.93,2.92,2.93,1081,0
RSSS.US,5,20251231,211500,2.9169,2.9169,2.9169,2.9169,292,0
RSSS.US,5,20251231,212000,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251231,213500,2.94,2.94,2.94,2.94,107,0
RSSS.US,5,20251231,214000,2.928,2.928,2.928,2.928,100,0
RSSS.US,5,20251231,215500,2.94,2.94,2.94,2.94,2640,0
RSSS.US,5,20260102,153000,2.915,2.915,2.9,2.9,1100,0
RSSS.US,5,20260102,160500,2.88,2.88,2.88,2.88,100,0
RSSS.US,5,20260102,161000,2.8999,2.9,2.8975,2.9,5108,0
RSSS.US,5,20260102,161500,2.89,2.9,2.89,2.9,3364,0
RSSS.US,5,20260102,162000,2.9,2.9,2.9,2.9,800,0
RSSS.US,5,20260102,162500,2.9,2.9,2.8999,2.8999,700,0
RSSS.US,5,20260102,163000,2.9,2.9,2.89,2.9,742,0
RSSS.US,5,20260102,163500,2.89,2.89,2.88,2.89,1035,0
RSSS.US,5,20260102,165000,2.8999,2.8999,2.8999,2.8999,106,0
RSSS.US,5,20260102,174500,2.8999,2.8999,2.8999,2.8999,1000,0
RSSS.US,5,20260102,181000,2.8867,2.8867,2.8867,2.8867,300,0
RSSS.US,5,20260102,183500,2.89,2.89,2.89,2.89,400,0
RSSS.US,5,20260102,184500,2.9,2.9,2.9,2.9,2466,0
RSSS.US,5,20260102,192000,2.88,2.88,2.88,2.88,500,0
RSSS.US,5,20260102,193500,2.88,2.9,2.88,2.9,400,0
RSSS.US,5,20260102,194500,2.89,2.89,2.88,2.88,700,0
RSSS.US,5,20260102,195000,2.879,2.89,2.879,2.89,845,0
RSSS.US,5,20260102,195500,2.89,2.89,2.89,2.89,347,0
RSSS.US,5,20260102,200000,2.89,2.89,2.89,2.89,800,0
RSSS.US,5,20260102,212000,2.91,2.92,2.91,2.91,896,0
RSSS.US,5,20260102,214500,2.92,2.92,2.92,2.92,397,0
RSSS.US,5,20260102,215000,2.9001,2.9001,2.9001,2.9001,190,0
RSSS.US,5,20260102,215500,2.905,2.93,2.905,2.93,913,0
RSSS.US,5,20260105,153000,2.92,2.92,2.92,2.92,338,0
RSSS.US,5,20260105,153500,2.93,2.93,2.92,2.92,554,0
RSSS.US,5,20260105,162500,2.945,2.945,2.9302,2.945,1622,0
RSSS.US,5,20260105,171500,2.945,2.945,2.945,2.945,300,0
RSSS.US,5,20260105,173000,2.9668,2.9668,2.9668,2.9668,342,0
RSSS.US,5,20260105,173500,2.95,2.95,2.95,2.95,100,0
RSSS.US,5,20260105,174000,2.9479,2.9479,2.92,2.93,4018,0
RSSS.US,5,20260105,182000,2.9243,2.9243,2.92,2.92,2690,0
RSSS.US,5,20260105,182500,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20260105,184000,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20260105,185000,2.918,2.918,2.91,2.91,400,0
RSSS.US,5,20260105,190500,2.91,2.91,2.91,2.91,200,0
RSSS.US,5,20260105,191000,2.9,2.9,2.9,2.9,100,0
RSSS.US,5,20260105,210000,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20260105,214000,2.9,2.9,2.9,2.9,100,0
RSSS.US,5,20260105,215000,2.9,2.91,2.9,2.91,1668,0
RSSS.US,5,20260105,215500,2.91,2.91,2.91,2.91,500,0
RSSS.US,5,20260106,153000,2.9,2.9,2.9,2.9,334,0
RSSS.US,5,20260106,154000,2.9,2.9,2.9,2.9,4604,0
RSSS.US,5,20260106,155000,2.87,2.87,2.87,2.87,100,0
RSSS.US,5,20260106,160500,2.85,2.85,2.85,2.85,800,0
RSSS.US,5,20260106,161000,2.84,2.84,2.8,2.8,2395,0
RSSS.US,5,20260106,162000,2.8175,2.86,2.8175,2.86,4562,0
RSSS.US,5,20260106,165000,2.81,2.81,2.81,2.81,1705,0
RSSS.US,5,20260106,171500,2.795,2.795,2.795,2.795,100,0
RSSS.US,5,20260106,172000,2.795,2.795,2.76,2.76,17956,0
RSSS.US,5,20260106,175500,2.785,2.785,2.75,2.7829,13397,0
RSSS.US,5,20260106,180000,2.77,2.774,2.7501,2.774,4622,0
RSSS.US,5,20260106,181000,2.774,2.774,2.774,2.774,500,0
RSSS.US,5,20260106,181500,2.78,2.79,2.78,2.79,2236,0
RSSS.US,5,20260106,182000,2.7817,2.7817,2.7817,2.7817,500,0
RSSS.US,5,20260106,183000,2.785,2.79,2.785,2.79,980,0
RSSS.US,5,20260106,184000,2.79,2.79,2.79,2.79,200,0
RSSS.US,5,20260106,195500,2.77,2.78,2.77,2.78,400,0
RSSS.US,5,20260106,210500,2.78,2.78,2.78,2.78,100,0
RSSS.US,5,20260106,211000,2.76,2.76,2.73,2.75,62109,0
RSSS.US,5,20260106,211500,2.73,2.73,2.73,2.73,500,0
RSSS.US,5,20260106,213500,2.72,2.72,2.72,2.72,1700,0
RSSS.US,5,20260106,214000,2.73,2.73,2.73,2.73,660,0
RSSS.US,5,20260106,214500,2.73,2.74,2.73,2.74,4268,0
RSSS.US,5,20260106,215000,2.74,2.7499,2.7392,2.74,1100,0
RSSS.US,5,20260106,215500,2.73,2.75,2.72,2.73,4222,0
RSSS.US,5,20260107,153000,2.73,2.73,2.72,2.7206,582,0
RSSS.US,5,20260107,154000,2.72,2.72,2.72,2.72,200,0
RSSS.US,5,20260107,161000,2.71,2.71,2.71,2.71,300,0
RSSS.US,5,20260107,165000,2.71,2.71,2.71,2.71,487,0
RSSS.US,5,20260107,171000,2.7,2.7,2.7,2.7,100,0
RSSS.US,5,20260107,174000,2.73,2.75,2.725,2.725,4980,0
RSSS.US,5,20260107,175000,2.75,2.75,2.75,2.75,17256,0
RSSS.US,5,20260107,180500,2.77,2.77,2.77,2.77,300,0
RSSS.US,5,20260107,182500,2.774,2.775,2.77,2.77,3514,0
RSSS.US,5,20260107,190500,2.75,2.75,2.75,2.75,300,0
RSSS.US,5,20260107,191000,2.76,2.76,2.76,2.76,4374,0
RSSS.US,5,20260107,191500,2.7401,2.7401,2.7401,2.7401,114,0
RSSS.US,5,20260107,193000,2.75,2.75,2.75,2.75,300,0
RSSS.US,5,20260107,194000,2.77,2.78,2.77,2.78,1550,0
RSSS.US,5,20260107,195000,2.78,2.78,2.765,2.765,300,0
RSSS.US,5,20260107,200500,2.78,2.81,2.78,2.7899,1792,0
RSSS.US,5,20260107,203000,2.774,2.774,2.774,2.774,400,0
RSSS.US,5,20260107,211500,2.77,2.795,2.75,2.75,1769,0
RSSS.US,5,20260107,212000,2.8,2.8,2.8,2.8,100,0
RSSS.US,5,20260107,212500,2.783,2.783,2.783,2.783,3851,0
RSSS.US,5,20260107,213000,2.81,2.81,2.81,2.81,800,0
RSSS.US,5,20260107,214000,2.79,2.79,2.79,2.79,100,0
RSSS.US,5,20260107,214500,2.81,2.81,2.81,2.81,800,0
RSSS.US,5,20260107,215000,2.81,2.81,2.81,2.81,180,0
RSSS.US,5,20260107,215500,2.8,2.8,2.785,2.8,1882,0
RSSS.US,5,20260108,160500,2.8,2.81,2.8,2.81,321,0
RSSS.US,5,20260108,170500,2.81,2.81,2.81,2.81,1706,0
RSSS.US,5,20260108,173500,2.85,2.85,2.85,2.85,700,0
RSSS.US,5,20260108,181500,2.815,2.815,2.815,2.815,100,0
RSSS.US,5,20260108,182500,2.86,2.86,2.86,2.86,101,0
RSSS.US,5,20260108,190500,2.83,2.83,2.83,2.83,100,0
RSSS.US,5,20260108,194000,2.8214,2.8214,2.8214,2.8214,110,0
RSSS.US,5,20260108,194500,2.82,2.85,2.82,2.85,316,0
RSSS.US,5,20260108,201500,2.85,2.85,2.85,2.85,300,0
RSSS.US,5,20260108,202000,2.85,2.85,2.85,2.85,300,0
RSSS.US,5,20260108,205000,2.8673,2.8673,2.8673,2.8673,568,0
RSSS.US,5,20260108,205500,2.85,2.85,2.85,2.85,9646,0
RSSS.US,5,20260108,211500,2.8699,2.8699,2.8699,2.8699,400,0
RSSS.US,5,20260108,213000,2.86,2.86,2.86,2.86,200,0
RSSS.US,5,20260108,214500,2.855,2.855,2.855,2.855,100,0
RSSS.US,5,20260108,215000,2.86,2.86,2.86,2.86,349,0
RSSS.US,5,20260108,215500,2.86,2.86,2.86,2.86,3338,0
RSSS.US,5,20260109,155500,2.85,2.85,2.85,2.85,100,0
RSSS.US,5,20260109,161500,2.854,2.854,2.854,2.854,500,0
RSSS.US,5,20260109,164000,2.89,2.9,2.87,2.9,3998,0
RSSS.US,5,20260109,165000,2.935,2.94,2.92,2.92,563,0
RSSS.US,5,20260109,170000,2.9,2.9,2.9,2.9,100,0
RSSS.US,5,20260109,171000,2.89,2.9,2.89,2.9,300,0
RSSS.US,5,20260109,180500,2.905,2.905,2.9,2.9,933,0
RSSS.US,5,20260109,181500,2.905,2.905,2.905,2.905,500,0
RSSS.US,5,20260109,182000,2.892,2.892,2.892,2.892,1350,0
RSSS.US,5,20260109,184500,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20260109,185000,2.94,2.94,2.93,2.93,400,0
RSSS.US,5,20260109,185500,2.9357,2.9357,2.9357,2.9357,200,0
RSSS.US,5,20260109,191500,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20260109,192500,2.94,2.94,2.923,2.923,445,0
RSSS.US,5,20260109,195000,2.915,2.915,2.9,2.9,900,0
RSSS.US,5,20260109,200000,2.865,2.8825,2.865,2.8825,2366,0
RSSS.US,5,20260109,201500,2.885,2.885,2.885,2.885,4000,0
RSSS.US,5,20260109,204000,2.8977,2.8977,2.8977,2.8977,1111,0
RSSS.US,5,20260109,210500,2.895,2.895,2.895,2.895,1699,0
RSSS.US,5,20260109,212500,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20260109,214000,2.91,2.91,2.91,2.91,574,0
RSSS.US,5,20260109,215000,2.9,2.91,2.895,2.9,600,0
RSSS.US,5,20260109,215500,2.9041,2.94,2.9,2.9,3803,0
RSSS.US,5,20260112,153000,2.9,2.9,2.88,2.89,953,0
RSSS.US,5,20260112,154000,2.8106,2.8429,2.8106,2.8429,489,0
RSSS.US,5,20260112,155000,2.815,2.815,2.815,2.815,100,0
RSSS.US,5,20260112,160000,2.87,2.87,2.87,2.87,1235,0
RSSS.US,5,20260112,160500,2.89,2.89,2.89,2.89,100,0
RSSS.US,5,20260112,161000,2.885,2.885,2.885,2.885,100,0
RSSS.US,5,20260112,163000,2.89,2.89,2.89,2.89,100,0
RSSS.US,5,20260112,163500,2.89,2.89,2.85,2.87,826,0
RSSS.US,5,20260112,164000,2.855,2.855,2.83,2.83,800,0
RSSS.US,5,20260112,165500,2.875,2.885,2.87,2.87,4100,0
RSSS.US,5,20260112,170000,2.8101,2.8101,2.8101,2.8101,345,0
RSSS.US,5,20260112,170500,2.86,2.86,2.86,2.86,100,0
RSSS.US,5,20260112,171000,2.875,2.875,2.86,2.86,217,0
RSSS.US,5,20260112,172000,2.87,2.87,2.87,2.87,100,0
RSSS.US,5,20260112,173500,2.8574,2.8574,2.8574,2.8574,117,0
RSSS.US,5,20260112,174000,2.865,2.88,2.865,2.88,1012,0
RSSS.US,5,20260112,174500,2.87,2.915,2.87,2.915,4097,0
RSSS.US,5,20260112,175000,2.91,2.91,2.91,2.91,200,0
RSSS.US,5,20260112,180000,2.895,2.895,2.895,2.895,100,0
RSSS.US,5,20260112,183500,2.9,2.9,2.9,2.9,295,0
RSSS.US,5,20260112,184000,2.8975,2.8975,2.8975,2.8975,116,0
RSSS.US,5,20260112,185000,2.9018,2.9018,2.9018,2.9018,125,0
RSSS.US,5,20260112,185500,2.915,2.915,2.9,2.91,5486,0
RSSS.US,5,20260112,190000,2.9,2.9,2.885,2.9,400,0
RSSS.US,5,20260112,191000,2.9,2.9,2.9,2.9,208,0
RSSS.US,5,20260112,192000,2.9,2.9,2.9,2.9,100,0
RSSS.US,5,20260112,195000,2.92,2.92,2.92,2.92,200,0
RSSS.US,5,20260112,200000,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20260112,203000,2.9199,2.92,2.9199,2.92,3117,0
RSSS.US,5,20260112,203500,2.92,2.94,2.9199,2.92,3653,0
RSSS.US,5,20260112,210500,2.9293,2.9293,2.9,2.9,600,0
RSSS.US,5,20260112,211500,2.9138,2.9138,2.9138,2.9138,115,0
RSSS.US,5,20260112,215000,2.925,2.93,2.91,2.925,5700,0
RSSS.US,5,20260112,215500,2.93,2.93,2.93,2.93,738,0
RSSS.US,5,20260113,154000,2.85,2.86,2.7948,2.86,700,0
RSSS.US,5,20260113,154500,2.8456,2.95,2.8456,2.95,10190,0
RSSS.US,5,20260113,155000,2.8647,2.93,2.8647,2.93,1100,0
RSSS.US,5,20260113,155500,2.905,2.905,2.905,2.905,100,0
RSSS.US,5,20260113,163000,2.9028,2.9028,2.9028,2.9028,270,0
RSSS.US,5,20260113,164000,2.92,2.92,2.92,2.92,750,0
RSSS.US,5,20260113,170500,2.87,2.89,2.86,2.86,463,0
RSSS.US,5,20260113,173500,2.8745,2.8745,2.86,2.86,1100,0
RSSS.US,5,20260113,175000,2.88,2.93,2.88,2.93,2400,0
RSSS.US,5,20260113,175500,2.9,2.93,2.9,2.93,2500,0
RSSS.US,5,20260113,181000,2.9,2.9,2.9,2.9,100,0
RSSS.US,5,20260113,183000,2.9,2.9,2.9,2.9,100,0
RSSS.US,5,20260113,191500,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20260113,194000,2.925,2.925,2.925,2.925,400,0
RSSS.US,5,20260113,195000,2.9,2.9,2.9,2.9,100,0
RSSS.US,5,20260113,201000,2.88,2.88,2.88,2.88,100,0
RSSS.US,5,20260113,202500,2.87,2.87,2.87,2.87,200,0
RSSS.US,5,20260113,203000,2.87,2.87,2.87,2.87,100,0
RSSS.US,5,20260113,210500,2.87,2.88,2.87,2.88,200,0
RSSS.US,5,20260113,211000,2.86,2.865,2.86,2.86,2074,0
RSSS.US,5,20260113,213000,2.83,2.86,2.83,2.83,900,0
RSSS.US,5,20260113,213500,2.82,2.82,2.82,2.82,800,0
RSSS.US,5,20260113,214000,2.83,2.83,2.83,2.83,198,0
RSSS.US,5,20260113,214500,2.84,2.87,2.84,2.87,200,0
RSSS.US,5,20260113,215500,2.88,2.88,2.84,2.84,572,0
RSSS.US,5,20260114,153000,2.81,2.81,2.81,2.81,539,0
RSSS.US,5,20260114,162000,2.83,2.83,2.83,2.83,140,0
RSSS.US,5,20260114,162500,2.8092,2.8175,2.8092,2.8175,1000,0
RSSS.US,5,20260114,163000,2.805,2.805,2.805,2.805,3370,0
RSSS.US,5,20260114,163500,2.7975,2.7975,2.7975,2.7975,500,0
RSSS.US,5,20260114,164500,2.78,2.83,2.78,2.83,1300,0
RSSS.US,5,20260114,174500,2.82,2.82,2.82,2.82,729,0
RSSS.US,5,20260114,183000,2.83,2.83,2.83,2.83,1550,0
RSSS.US,5,20260114,191500,2.83,2.83,2.83,2.83,110,0
RSSS.US,5,20260114,192500,2.85,2.86,2.85,2.85,580,0
RSSS.US,5,20260114,200500,2.845,2.845,2.84,2.84,200,0
