<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAR.US,5,20251218,204000,83.54,83.54,83.54,83.54,100,0
IPAR.US,5,20251218,204500,83.41,83.68,83.41,83.58,4191,0
IPAR.US,5,20251218,205000,83.78,83.78,83.6,83.685,901,0
IPAR.US,5,20251218,205500,83.59,83.67,83.43,83.475,4478,0
IPAR.US,5,20251218,210000,83.56,83.56,83.555,83.555,400,0
IPAR.US,5,20251218,210500,83.48,83.5,83.48,83.5,500,0
IPAR.US,5,20251218,211000,83.455,83.455,83.455,83.455,100,0
IPAR.US,5,20251218,211500,83.47,83.57,83.47,83.57,250,0
IPAR.US,5,20251218,212000,83.62,83.65,83.6,83.6,600,0
IPAR.US,5,20251218,212500,83.5025,83.661,83.495,83.661,1045,0
IPAR.US,5,20251218,213000,83.668,83.81,83.668,83.81,2392,0
IPAR.US,5,20251218,213500,83.846,83.846,83.78,83.79,850,0
IPAR.US,5,20251218,214000,83.74,83.8,83.72,83.8,600,0
IPAR.US,5,20251218,214500,83.84,83.88,83.76,83.825,926,0
IPAR.US,5,20251218,215000,83.76,83.92,83.55,83.92,2884,0
IPAR.US,5,20251218,215500,83.83,83.88,83.58,83.75,63295,0
IPAR.US,5,20251219,153000,83.3,83.62,83.3,83.62,13696,0
IPAR.US,5,20251219,153500,83.09,83.09,83.09,83.09,100,0
IPAR.US,5,20251219,154500,83.655,83.6894,83,83.61,3943,0
IPAR.US,5,20251219,155000,83.2,83.2,83.2,83.2,100,0
IPAR.US,5,20251219,155500,83.535,83.535,83.535,83.535,178,0
IPAR.US,5,20251219,160000,83.27,83.3078,83.27,83.3078,338,0
IPAR.US,5,20251219,160500,83.1908,83.21,83.1908,83.21,319,0
IPAR.US,5,20251219,161000,83.05,83.26,83,83.1,1308,0
IPAR.US,5,20251219,161500,83.26,83.26,83.26,83.26,558,0
IPAR.US,5,20251219,162000,83.24,83.275,82.895,82.895,1626,0
IPAR.US,5,20251219,162500,82.71,82.71,82.68,82.68,600,0
IPAR.US,5,20251219,163000,82.38,82.38,82.38,82.38,100,0
IPAR.US,5,20251219,163500,82.81,83.01,82.81,82.97,970,0
IPAR.US,5,20251219,164000,82.94,82.94,82.94,82.94,100,0
IPAR.US,5,20251219,164500,82.79,82.79,82.515,82.515,886,0
IPAR.US,5,20251219,165000,82.62,82.62,82.42,82.42,1008,0
IPAR.US,5,20251219,165500,82.405,82.405,82.23,82.23,1203,0
IPAR.US,5,20251219,170000,82.24,82.24,82.24,82.24,197,0
IPAR.US,5,20251219,170500,82.185,82.185,82.09,82.09,504,0
IPAR.US,5,20251219,171000,82.06,82.06,81.9277,81.9277,812,0
IPAR.US,5,20251219,171500,81.965,81.965,81.965,81.965,359,0
IPAR.US,5,20251219,172000,81.96,82,81.96,82,200,0
IPAR.US,5,20251219,172500,82.01,82.19,82,82.075,1335,0
IPAR.US,5,20251219,173000,82.175,82.19,82.175,82.19,300,0
IPAR.US,5,20251219,173500,82.14,82.14,82.11,82.11,695,0
IPAR.US,5,20251219,174000,82.24,82.455,82.205,82.34,1574,0
IPAR.US,5,20251219,175000,82.2825,82.52,82.0801,82.52,3321,0
IPAR.US,5,20251219,180000,82.54,82.54,82.54,82.54,433,0
IPAR.US,5,20251219,180500,82.42,83.08,82.42,82.985,3499,0
IPAR.US,5,20251219,181000,82.9567,83.1399,82.9567,83.1399,832,0
IPAR.US,5,20251219,181500,83.12,83.15,83.06,83.15,4237,0
IPAR.US,5,20251219,182000,83.22,83.22,83.22,83.22,100,0
IPAR.US,5,20251219,182500,83.23,83.29,83.23,83.29,200,0
IPAR.US,5,20251219,183000,83.28,83.28,83.185,83.185,910,0
IPAR.US,5,20251219,183500,83.21,83.5,83,83.49,17903,0
IPAR.US,5,20251219,184500,83.37,83.37,83.37,83.37,100,0
IPAR.US,5,20251219,185000,83.38,83.38,83.38,83.38,100,0
IPAR.US,5,20251219,190000,83.25,83.25,83.1,83.215,8071,0
IPAR.US,5,20251219,190500,83.37,83.44,83.37,83.44,657,0
IPAR.US,5,20251219,191000,83.5,83.63,83.5,83.6,300,0
IPAR.US,5,20251219,193000,83.51,83.51,83.51,83.51,494,0
IPAR.US,5,20251219,194000,83.4845,83.4845,83.4845,83.4845,338,0
IPAR.US,5,20251219,195500,83.465,83.465,83.38,83.38,254,0
IPAR.US,5,20251219,200000,83.38,83.52,83.36,83.43,3926,0
IPAR.US,5,20251219,200500,83.425,83.425,83.3613,83.42,1232,0
IPAR.US,5,20251219,201000,83.47,83.58,83.47,83.5192,902,0
IPAR.US,5,20251219,201500,83.52,83.581,83.52,83.5518,400,0
IPAR.US,5,20251219,202000,83.53,83.53,83.5026,83.5026,409,0
IPAR.US,5,20251219,203000,83.55,83.55,83.53,83.54,800,0
IPAR.US,5,20251219,203500,83.55,83.56,83.53,83.53,400,0
IPAR.US,5,20251219,204000,83.58,83.58,83.58,83.58,200,0
IPAR.US,5,20251219,204500,83.58,83.58,83.58,83.58,265,0
IPAR.US,5,20251219,205000,83.6881,83.9,83.6881,83.69,3353,0
IPAR.US,5,20251219,205500,83.6648,83.71,83.6648,83.71,308,0
IPAR.US,5,20251219,210000,83.695,83.71,83.57,83.63,11616,0
IPAR.US,5,20251219,210500,83.65721,83.65721,83.37,83.48,6860,0
IPAR.US,5,20251219,211000,83.44,83.44,83.44,83.44,152,0
IPAR.US,5,20251219,211500,83.4,83.43,83.34,83.34,577,0
IPAR.US,5,20251219,212000,83.46,83.92,83.44,83.92,4400,0
IPAR.US,5,20251219,212500,83.8,83.8,83.79,83.79,400,0
IPAR.US,5,20251219,213000,83.83,83.84,83.665,83.665,1265,0
IPAR.US,5,20251219,213500,83.75,83.79,83.75,83.79,300,0
IPAR.US,5,20251219,214000,83.71,83.81,83.69,83.69,710,0
IPAR.US,5,20251219,214500,83.69,83.83,83.69,83.7901,1341,0
IPAR.US,5,20251219,215000,83.83,84.08,83.83,83.955,6664,0
IPAR.US,5,20251219,215500,84.11,84.18,83.928,84.17,300244,0
IPAR.US,5,20251222,153000,83.83,83.9,83.64,83.8,4400,0
IPAR.US,5,20251222,154000,84.19,84.395,83.79,84.15,872,0
IPAR.US,5,20251222,154500,84.275,84.275,84.275,84.275,300,0
IPAR.US,5,20251222,155000,83.75,83.75,83.75,83.75,140,0
IPAR.US,5,20251222,155500,84.8947,84.8947,83.8,83.8,2176,0
IPAR.US,5,20251222,160500,84.255,84.255,83.79,83.79,631,0
IPAR.US,5,20251222,161000,84.05,84.05,83.965,83.965,503,0
IPAR.US,5,20251222,161500,83.84,84.08,83.67,84.04,1383,0
IPAR.US,5,20251222,162500,84.0549,84.0549,84.0549,84.0549,522,0
IPAR.US,5,20251222,163000,84.12,84.45,84.12,84.35,3228,0
IPAR.US,5,20251222,163500,84.375,84.375,84.375,84.375,500,0
IPAR.US,5,20251222,164000,84.375,84.58,84.375,84.58,307,0
IPAR.US,5,20251222,164500,84.595,84.84,84.595,84.84,300,0
IPAR.US,5,20251222,165500,84.64,84.74,84.56,84.74,1608,0
IPAR.US,5,20251222,170000,84.65,84.8,84.615,84.8,1200,0
IPAR.US,5,20251222,170500,84.625,84.645,84.49,84.49,1092,0
IPAR.US,5,20251222,171000,84.41,84.8,84.4,84.54,1813,0
IPAR.US,5,20251222,171500,84.52,84.52,84.52,84.52,155,0
IPAR.US,5,20251222,172000,84.42,84.68,84.39419,84.505,2657,0
IPAR.US,5,20251222,172500,84.505,84.505,84.505,84.505,400,0
IPAR.US,5,20251222,173500,84.525,84.525,84.525,84.525,261,0
IPAR.US,5,20251222,174000,84.49,84.55,84.49,84.545,410,0
IPAR.US,5,20251222,174500,84.65,84.69,84.565,84.565,1010,0
IPAR.US,5,20251222,175000,84.68,84.71,84.68,84.71,350,0
IPAR.US,5,20251222,175500,84.6325,84.86,84.51,84.51,4596,0
IPAR.US,5,20251222,180000,84.435,84.44,84.435,84.44,316,0
IPAR.US,5,20251222,182000,84.43,84.43,84.42,84.42,324,0
IPAR.US,5,20251222,183000,84.3552,84.3552,84.3552,84.3552,200,0
IPAR.US,5,20251222,183500,84.3,84.4,84.21,84.25,989,0
IPAR.US,5,20251222,184000,84.2684,84.49,84.24,84.24,2078,0
IPAR.US,5,20251222,184500,84.418,84.418,84.418,84.418,124,0
IPAR.US,5,20251222,185000,84.105,84.105,84.105,84.105,100,0
IPAR.US,5,20251222,185500,84.155,84.41,84.155,84.235,1625,0
IPAR.US,5,20251222,190000,84.26,84.285,84.26,84.285,200,0
IPAR.US,5,20251222,190500,84.245,84.245,84.245,84.245,100,0
IPAR.US,5,20251222,191000,84.06,84.15,84.06,84.14,600,0
IPAR.US,5,20251222,191500,84.06,84.09,84.025,84.09,1100,0
IPAR.US,5,20251222,192500,84,84,83.7084,83.7084,811,0
IPAR.US,5,20251222,193000,83.9,83.9,83.9,83.9,200,0
IPAR.US,5,20251222,194000,83.65,83.775,83.53,83.775,477,0
IPAR.US,5,20251222,195000,83.485,83.54,83.485,83.54,200,0
IPAR.US,5,20251222,195500,83.53,83.8,83.53,83.59,1369,0
IPAR.US,5,20251222,200000,83.66,84.24,83.66,84.055,7195,0
IPAR.US,5,20251222,200500,83.99,84.06,83.99,84.06,1200,0
IPAR.US,5,20251222,201000,83.99,84.25,83.99,84.12,2982,0
IPAR.US,5,20251222,201500,84.15,84.32,84.14,84.225,2147,0
IPAR.US,5,20251222,202000,84.1301,84.28,84.1301,84.28,850,0
IPAR.US,5,20251222,202500,84.17,84.295,84.17,84.295,308,0
IPAR.US,5,20251222,203000,84.32,84.5,84.31,84.355,1183,0
IPAR.US,5,20251222,203500,84.39,84.56,84.36,84.56,15389,0
IPAR.US,5,20251222,204000,84.63,84.63,84.495,84.5611,1174,0
IPAR.US,5,20251222,204500,84.54,84.5496,84.54,84.5496,472,0
IPAR.US,5,20251222,205000,84.53,84.53,84.5,84.53,500,0
IPAR.US,5,20251222,205500,84.5,84.5,84.495,84.495,350,0
IPAR.US,5,20251222,210000,84.53,84.545,84.455,84.53,4700,0
IPAR.US,5,20251222,210500,84.52,84.8,84.425,84.7,14446,0
IPAR.US,5,20251222,211000,84.695,84.91,84.62,84.76,31857,0
IPAR.US,5,20251222,211500,84.7,84.92,84.45,84.84,25894,0
IPAR.US,5,20251222,212000,84.79,84.875,84.1875,84.7,25389,0
IPAR.US,5,20251222,212500,84.65,84.82,84.4372,84.78,16291,0
IPAR.US,5,20251222,213000,84.87,84.93,84.4,84.73,8209,0
IPAR.US,5,20251222,213500,84.7,85.11,84.7,85.085,13585,0
IPAR.US,5,20251222,214000,85.07,85.075,84.61,84.94,17643,0
IPAR.US,5,20251222,214500,84.995,85.0011,84.635,84.81,23244,0
IPAR.US,5,20251222,215000,84.595,84.71,84.175,84.25,13364,0
IPAR.US,5,20251222,215500,84.32,84.37,84.11,84.19,105874,0
IPAR.US,5,20251223,153000,84.25,85.52,83.79,84.01,2080,0
IPAR.US,5,20251223,153500,84.33,84.33,84.33,84.33,100,0
IPAR.US,5,20251223,154000,84.75,84.75,84.01,84.01,303,0
IPAR.US,5,20251223,154500,84.01,84.41,83.47,83.47,2066,0
IPAR.US,5,20251223,155000,83.5,84,83.5,84,200,0
IPAR.US,5,20251223,155500,84.04,84.04,83.555,83.555,200,0
IPAR.US,5,20251223,160000,84.32,84.32,83.58,83.58,200,0
IPAR.US,5,20251223,160500,83.44,83.53,82.97,83.485,1641,0
IPAR.US,5,20251223,161000,83.785,83.785,83.3775,83.48,800,0
IPAR.US,5,20251223,161500,83.48,83.48,83.45,83.45,300,0
IPAR.US,5,20251223,162000,84.057,84.37,83.89,84,9431,0
IPAR.US,5,20251223,162500,83.97,84.285,83.83,84.28,1609,0
IPAR.US,5,20251223,163000,84.335,84.335,84.11,84.11,430,0
IPAR.US,5,20251223,163500,84.165,84.165,84.08,84.12,701,0
IPAR.US,5,20251223,164000,84.115,84.115,84.11,84.115,516,0
IPAR.US,5,20251223,164500,84.13,84.31,84.13,84.16,600,0
IPAR.US,5,20251223,165500,84.33,84.33,84.31,84.31,345,0
IPAR.US,5,20251223,170000,84.22,84.395,84.22,84.23,400,0
IPAR.US,5,20251223,170500,84.22,84.22,84.17,84.17,300,0
IPAR.US,5,20251223,171500,84.42,84.51,84.42,84.51,200,0
IPAR.US,5,20251223,172000,84.47,84.49,84.325,84.49,600,0
IPAR.US,5,20251223,172500,84.5,84.5,84.33,84.33,300,0
IPAR.US,5,20251223,173000,84.485,84.485,84.485,84.485,100,0
IPAR.US,5,20251223,174000,84.475,84.475,84.33,84.33,270,0
IPAR.US,5,20251223,174500,84.32,84.32,84.315,84.315,200,0
IPAR.US,5,20251223,175000,84.31,84.445,84.16,84.44,1056,0
IPAR.US,5,20251223,175500,84.3,84.43,84.29,84.29,500,0
IPAR.US,5,20251223,181000,84.17,84.39,84.16,84.16,1570,0
IPAR.US,5,20251223,181500,84.11,84.27,84.11,84.27,900,0
IPAR.US,5,20251223,182000,84.3,84.3,84.3,84.3,200,0
IPAR.US,5,20251223,182500,84.08,84.23,84.08,84.23,407,0
IPAR.US,5,20251223,183000,84.19,84.25,84.19,84.225,300,0
IPAR.US,5,20251223,183500,84.2175,84.42,84.2175,84.335,1052,0
IPAR.US,5,20251223,184000,84.5,84.5657,84.5,84.5657,479,0
IPAR.US,5,20251223,190000,84.33,84.41,84.33,84.41,200,0
IPAR.US,5,20251223,191500,84.52,84.72,84.52,84.57,1320,0
IPAR.US,5,20251223,192000,84.53,84.67,84.53,84.67,214,0
IPAR.US,5,20251223,192500,84.535,84.535,84.535,84.535,100,0
IPAR.US,5,20251223,193000,84.565,84.565,84.565,84.565,100,0
IPAR.US,5,20251223,193500,84.42,84.42,84.42,84.42,100,0
IPAR.US,5,20251223,194000,84.54,84.71,84.54,84.71,1225,0
IPAR.US,5,20251223,194500,84.68,84.71,84.5876,84.6001,1429,0
IPAR.US,5,20251223,195000,84.625,84.715,84.625,84.705,400,0
IPAR.US,5,20251223,195500,84.7,84.7,84.61,84.675,1315,0
IPAR.US,5,20251223,200500,84.63,84.63,84.49,84.49,433,0
IPAR.US,5,20251223,201000,84.59,84.59,84.59,84.59,221,0
IPAR.US,5,20251223,201500,84.59,84.59,84.59,84.59,300,0
IPAR.US,5,20251223,202000,84.585,84.59,84.585,84.59,202,0
IPAR.US,5,20251223,202500,84.585,84.585,84.585,84.585,361,0
IPAR.US,5,20251223,203000,84.44,84.645,84.44,84.555,2365,0
IPAR.US,5,20251223,203500,84.49,84.555,84.45,84.5435,1135,0
IPAR.US,5,20251223,204000,84.555,84.72,84.555,84.6525,6590,0
IPAR.US,5,20251223,204500,84.585,84.65,84.585,84.65,241,0
IPAR.US,5,20251223,205500,84.49,84.57,84.42,84.51,1600,0
IPAR.US,5,20251223,210000,84.4425,84.4425,84,84.4425,513,0
IPAR.US,5,20251223,210500,84.295,84.56,84.27,84.55,1027,0
IPAR.US,5,20251223,211000,84.59,84.59,84.5225,84.5225,200,0
IPAR.US,5,20251223,211500,84.405,84.51,84.405,84.49,518,0
IPAR.US,5,20251223,212000,84.51,84.51,84.31,84.31,240,0
IPAR.US,5,20251223,212500,84.5,84.5,84.31,84.42,654,0
IPAR.US,5,20251223,213000,84.43,84.63,84.43,84.63,1512,0
IPAR.US,5,20251223,213500,84.63,84.63,84.5,84.5,200,0
IPAR.US,5,20251223,214000,84.505,84.57,84.38,84.57,300,0
IPAR.US,5,20251223,214500,84.42,84.525,84.41,84.47,3330,0
IPAR.US,5,20251223,215000,84.29,84.4996,84.27,84.38,2190,0
IPAR.US,5,20251223,215500,84.42,84.46,84.21,84.26,43556,0
IPAR.US,5,20251224,153000,84.01,84.94,84.01,84.76,1976,0
IPAR.US,5,20251224,153500,84.765,85.5,84.59,85.5,17765,0
IPAR.US,5,20251224,154000,84.4068,84.4068,84.4068,84.4068,165,0
IPAR.US,5,20251224,154500,84.9196,84.9196,84.9196,84.9196,200,0
IPAR.US,5,20251224,155000,85.15,85.5,85.15,85.5,1003,0
IPAR.US,5,20251224,155500,84.7601,85.245,84.7601,85.245,700,0
IPAR.US,5,20251224,162500,85.6,85.89,85.24,85.5,14789,0
IPAR.US,5,20251224,163000,85.635,85.635,85.22,85.24,1177,0
IPAR.US,5,20251224,163500,85.26,85.693,84.9,84.9,1818,0
IPAR.US,5,20251224,164000,84.69,85.23,84.69,85.16,5712,0
IPAR.US,5,20251224,164500,85.18,85.41,85.12,85.41,1606,0
IPAR.US,5,20251224,165000,85.12,85.12,85.12,85.12,534,0
IPAR.US,5,20251224,165500,85.095,85.46204,85.095,85.46204,1810,0
IPAR.US,5,20251224,170000,85.425,85.43,85.425,85.43,693,0
IPAR.US,5,20251224,170500,85.385,85.46,85.385,85.46,1638,0
IPAR.US,5,20251224,171000,85.475,85.48,85.475,85.48,300,0
IPAR.US,5,20251224,171500,85.405,85.405,85.405,85.405,100,0
IPAR.US,5,20251224,173500,85.37,85.37,85.37,85.37,100,0
IPAR.US,5,20251224,174000,85.3,85.3,85.24,85.24,800,0
IPAR.US,5,20251224,174500,85.22,85.35,85.16,85.25,1900,0
IPAR.US,5,20251224,175000,85.185,85.245,85.185,85.245,496,0
IPAR.US,5,20251224,175500,85.38,85.38,85.085,85.085,1167,0
IPAR.US,5,20251224,183500,85.19,85.22,85.085,85.085,1100,0
IPAR.US,5,20251224,184000,85.19,85.19,85.08,85.08,546,0
IPAR.US,5,20251224,184500,85.18,85.18,85.17,85.17,300,0
IPAR.US,5,20251224,185000,85.18,85.24,85.05,85.05,600,0
IPAR.US,5,20251224,185500,85.22,85.46,85.21,85.24,2517,0
IPAR.US,5,20251224,190000,85.27,85.27,85.27,85.27,15872,0
IPAR.US,5,20251226,153000,84.88,84.88,84.88,84.88,752,0
IPAR.US,5,20251226,155000,84.7924,85.44,84.7924,85.44,1076,0
IPAR.US,5,20251226,155500,85.1536,85.37,85.1536,85.305,1005,0
IPAR.US,5,20251226,160000,85.54,85.78,84.81,85.78,1015,0
IPAR.US,5,20251226,160500,85.06,85.45,85.06,85.45,730,0
IPAR.US,5,20251226,161000,85.62,85.62,85.3,85.3,800,0
IPAR.US,5,20251226,161500,85.007,85.55,85.007,85.37,3197,0
IPAR.US,5,20251226,162000,85.47,85.7769,85.47,85.5,2985,0
IPAR.US,5,20251226,163000,85.4,85.53,85.4,85.53,1350,0
IPAR.US,5,20251226,164000,85.55,85.55,85.55,85.55,175,0
IPAR.US,5,20251226,164500,85.39,85.55,85.32,85.55,3675,0
IPAR.US,5,20251226,170500,85.215,85.31,85.215,85.31,1000,0
IPAR.US,5,20251226,171500,85.16,85.26,85.15,85.25,1600,0
IPAR.US,5,20251226,172000,85.16,85.32,85.16,85.3,1654,0
IPAR.US,5,20251226,172500,85.26,85.38,85.26,85.38,600,0
IPAR.US,5,20251226,174000,85.32,85.42,85.32,85.42,700,0
IPAR.US,5,20251226,174500,85.345,85.36,85.25,85.36,1200,0
IPAR.US,5,20251226,175000,85.35,85.53,85.35,85.48,500,0
IPAR.US,5,20251226,175500,85.55,85.55,85.525,85.525,200,0
IPAR.US,5,20251226,180000,85.545,85.545,85.545,85.545,100,0
IPAR.US,5,20251226,181500,85.511,85.511,85.4947,85.4947,569,0
IPAR.US,5,20251226,182000,85.51,85.51,85.51,85.51,100,0
IPAR.US,5,20251226,182500,85.51,85.62,85.39,85.51,1437,0
IPAR.US,5,20251226,183000,85.42,85.42,85.42,85.42,301,0
IPAR.US,5,20251226,183500,85.42,85.42,85.42,85.42,100,0
IPAR.US,5,20251226,190000,85.43,85.43,85.43,85.43,100,0
IPAR.US,5,20251226,190500,85.43,85.43,85.425,85.425,800,0
IPAR.US,5,20251226,191000,85.425,85.425,85.42,85.42,200,0
IPAR.US,5,20251226,191500,85.41,85.54,85.25,85.405,3022,0
IPAR.US,5,20251226,192000,85.47,85.47,85.47,85.47,100,0
IPAR.US,5,20251226,192500,85.49,85.49,85.49,85.49,100,0
IPAR.US,5,20251226,193000,85.52,85.52,85.52,85.52,255,0
IPAR.US,5,20251226,193500,85.57,85.63,85.57,85.605,2029,0
IPAR.US,5,20251226,194500,85.61,85.61,85.61,85.61,100,0
IPAR.US,5,20251226,195000,85.56,85.58,85.275,85.385,6379,0
IPAR.US,5,20251226,195500,85.38,85.38,85.38,85.38,200,0
IPAR.US,5,20251226,200000,85.38,85.38,85.38,85.38,294,0
IPAR.US,5,20251226,200500,85.48,85.48,85.375,85.375,426,0
IPAR.US,5,20251226,201500,85.2851,85.36,85.2851,85.36,544,0
IPAR.US,5,20251226,202000,85.285,85.285,85.28,85.28,500,0
IPAR.US,5,20251226,202500,85.265,85.38,85.265,85.305,1500,0
IPAR.US,5,20251226,203000,85.32,85.44,85.32,85.43,1000,0
IPAR.US,5,20251226,203500,85.43,85.43,85.43,85.43,200,0
IPAR.US,5,20251226,204000,85.45,85.52,85.45,85.52,300,0
IPAR.US,5,20251226,204500,85.5,85.55,85.5,85.55,300,0
IPAR.US,5,20251226,205000,85.4375,85.4375,85.4375,85.4375,767,0
IPAR.US,5,20251226,205500,85.47,85.47,85.47,85.47,200,0
IPAR.US,5,20251226,210000,85.475,85.475,85.475,85.475,400,0
IPAR.US,5,20251226,211000,85.58,85.61,85.58,85.61,800,0
IPAR.US,5,20251226,211500,85.625,85.625,85.625,85.625,100,0
IPAR.US,5,20251226,212000,85.7,86.0699,85.7,85.905,9572,0
IPAR.US,5,20251226,212500,85.82,85.91,85.82,85.82,1200,0
IPAR.US,5,20251226,213000,85.9,86.1,85.89,85.945,4097,0
IPAR.US,5,20251226,213500,85.89,86,85.89,85.89,400,0
IPAR.US,5,20251226,214000,85.895,85.895,85.895,85.895,100,0
IPAR.US,5,20251226,214500,85.895,85.895,85.385,85.43,6043,0
IPAR.US,5,20251226,215000,85.55,85.66,85.465,85.64,3555,0
IPAR.US,5,20251226,215500,85.605,85.79,85.605,85.65,43933,0
IPAR.US,5,20251229,153000,85.49,86.1,85.46,85.46,8434,0
IPAR.US,5,20251229,153500,85.7,85.7,85.5,85.5,200,0
IPAR.US,5,20251229,154500,85.49,85.63,85.49,85.63,665,0
IPAR.US,5,20251229,155000,85.65,85.8049,85.65,85.725,1065,0
IPAR.US,5,20251229,155500,85.795,86.16,85.7575,85.795,2691,0
IPAR.US,5,20251229,160000,86.1599,86.18,86.15,86.18,1141,0
IPAR.US,5,20251229,161500,85.605,85.605,85.605,85.605,289,0
IPAR.US,5,20251229,162000,85.655,85.655,85.56,85.56,200,0
IPAR.US,5,20251229,162500,85.64,85.64,85.28,85.3,639,0
IPAR.US,5,20251229,163000,85.24,85.31,85.24,85.31,410,0
IPAR.US,5,20251229,163500,85.12,85.35,85.12,85.35,301,0
IPAR.US,5,20251229,164500,85.33,85.33,85.02,85.12,1712,0
IPAR.US,5,20251229,165000,85.016,85.02,84.87,85.02,1865,0
IPAR.US,5,20251229,165500,84.985,85.18,84.82,85.18,2812,0
IPAR.US,5,20251229,170000,85.18,85.2,85.1,85.17,600,0
IPAR.US,5,20251229,170500,85.13,85.13,84.91,85,1404,0
IPAR.US,5,20251229,171000,84.99,85.084,84.96,85.06,1919,0
IPAR.US,5,20251229,171500,85.09,85.09,84.88,84.88,3474,0
IPAR.US,5,20251229,172000,84.935,85.04,84.935,85.01,3860,0
IPAR.US,5,20251229,172500,85.015,85.015,85,85,221,0
IPAR.US,5,20251229,173000,85.015,85.015,84.54,84.7,15649,0
IPAR.US,5,20251229,173500,84.595,85.02,84.575,84.86,11458,0
IPAR.US,5,20251229,174000,84.95,85.01,84.9,85,4151,0
IPAR.US,5,20251229,174500,84.995,85.01,84.9,85.01,530,0
IPAR.US,5,20251229,175000,85.01,85.01,84.98,84.98,300,0
IPAR.US,5,20251229,175500,85,85.06,84.96,84.97,3144,0
IPAR.US,5,20251229,180000,84.83,85.17,84.76,85.17,1000,0
IPAR.US,5,20251229,180500,85.1,85.2,85.1,85.18,673,0
IPAR.US,5,20251229,181000,85.15,85.15,85.15,85.15,2077,0
IPAR.US,5,20251229,181500,85.21,85.28,85.21,85.28,300,0
IPAR.US,5,20251229,182000,85.17,85.219,85.16,85.219,768,0
IPAR.US,5,20251229,182500,85.3,85.3,85.3,85.3,200,0
IPAR.US,5,20251229,183000,85.165,85.44,85,85.44,5539,0
IPAR.US,5,20251229,183500,85.44,85.46,85.265,85.46,1312,0
IPAR.US,5,20251229,184000,85.46,85.49,85.45,85.49,306,0
IPAR.US,5,20251229,184500,85.49,85.63,85.49,85.63,1867,0
IPAR.US,5,20251229,185000,85.49,85.63,85.49,85.63,200,0
IPAR.US,5,20251229,185500,85.64,85.74,85.64,85.73,900,0
IPAR.US,5,20251229,190000,85.58,85.71,85.58,85.65,1377,0
IPAR.US,5,20251229,190500,85.65,85.65,85.53,85.53,700,0
IPAR.US,5,20251229,191000,85.53,85.6499,85.53,85.6499,325,0
IPAR.US,5,20251229,191500,85.44,85.44,85.32,85.4,718,0
IPAR.US,5,20251229,192000,85.395,85.555,85.395,85.52,936,0
IPAR.US,5,20251229,192500,85.5,85.51,85.5,85.51,200,0
IPAR.US,5,20251229,193000,85.51,85.51,85.51,85.51,100,0
IPAR.US,5,20251229,193500,85.4704,85.4704,85.4704,85.4704,121,0
IPAR.US,5,20251229,194000,85.42,85.47,85.41,85.47,806,0
IPAR.US,5,20251229,194500,85.41,85.41,85.4,85.4,500,0
IPAR.US,5,20251229,195000,85.25,85.415,85.25,85.415,300,0
IPAR.US,5,20251229,195500,85.415,85.4891,85.295,85.295,504,0
IPAR.US,5,20251229,200500,85.27,85.27,85.27,85.27,100,0
IPAR.US,5,20251229,201000,85.32,85.3201,85.32,85.3201,290,0
IPAR.US,5,20251229,201500,85.5099,85.5099,85.5099,85.5099,333,0
IPAR.US,5,20251229,202000,85.14,85.14,85.14,85.14,206,0
IPAR.US,5,20251229,202500,85.14,85.28,85.14,85.22,654,0
IPAR.US,5,20251229,203000,85.316,85.316,85.27,85.27,1313,0
IPAR.US,5,20251229,203500,85.26,85.26,85.13,85.13,208,0
IPAR.US,5,20251229,204000,85.13,85.13,85.13,85.13,200,0
IPAR.US,5,20251229,204500,85.13,85.235,85.13,85.235,876,0
IPAR.US,5,20251229,205000,85.13,85.14,84.98,84.98,943,0
IPAR.US,5,20251229,205500,85.1,85.1,85.085,85.085,308,0
IPAR.US,5,20251229,210000,85,85.13,85,85.05,435,0
IPAR.US,5,20251229,210500,85.06,85.15,85.05,85.15,1238,0
IPAR.US,5,20251229,211000,85.205,85.205,85.205,85.205,100,0
IPAR.US,5,20251229,211500,85.215,85.25,85.16,85.25,2300,0
IPAR.US,5,20251229,212000,85.265,85.27,85.16,85.2,2061,0
IPAR.US,5,20251229,213000,85.14,85.1951,85.075,85.09,1926,0
IPAR.US,5,20251229,213500,85.075,85.15,85,85.1,1800,0
IPAR.US,5,20251229,214000,85.1,85.1,85.02,85.05,1301,0
IPAR.US,5,20251229,214500,85.05,85.05,84.85,84.85,1634,0
IPAR.US,5,20251229,215000,84.85,85.06,84.69,84.75,4865,0
IPAR.US,5,20251229,215500,84.67,84.8,84.575,84.67,63083,0
IPAR.US,5,20251230,153000,84.55,85.005,84.55,84.59,1943,0
IPAR.US,5,20251230,153500,84.26,85.364,84.16,84.16,750,0
IPAR.US,5,20251230,154000,84.18,84.18,84.18,84.18,100,0
IPAR.US,5,20251230,154500,84.345,84.58,84.345,84.58,300,0
IPAR.US,5,20251230,155000,84.26,84.26,84.26,84.26,100,0
IPAR.US,5,20251230,155500,84.19,84.2,84.19,84.2,200,0
IPAR.US,5,20251230,161500,84.82,84.82,84.515,84.515,312,0
IPAR.US,5,20251230,162000,84.56,84.56,84.56,84.56,100,0
