<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEGA.US,5,20260109,214500,58.14,58.19,58.11,58.17,9830,0
PEGA.US,5,20260109,215000,58.16,58.16,57.93,58.01,22534,0
PEGA.US,5,20260109,215500,58,58,57.83,57.94,250572,0
PEGA.US,5,20260112,153000,57.55,57.79,57.475,57.6,16642,0
PEGA.US,5,20260112,153500,57.6,57.95,57.595,57.9,12054,0
PEGA.US,5,20260112,154000,57.8208,58.225,57.8208,58.215,5350,0
PEGA.US,5,20260112,154500,58.215,58.44,58.1812,58.342,1051,0
PEGA.US,5,20260112,155000,58.45,58.63,58.44,58.555,13711,0
PEGA.US,5,20260112,155500,58.59,59.15,58.51,59.0002,9682,0
PEGA.US,5,20260112,160000,59.19,59.53,59.154,59.275,8419,0
PEGA.US,5,20260112,160500,59.275,59.38,58.88,59.1,52573,0
PEGA.US,5,20260112,161000,59.03,59.065,58.505,58.505,7657,0
PEGA.US,5,20260112,161500,58.585,58.6799,58.36,58.48,18576,0
PEGA.US,5,20260112,162000,58.37,58.55,58.365,58.54,8506,0
PEGA.US,5,20260112,162500,58.555,58.555,58.392,58.505,11323,0
PEGA.US,5,20260112,163000,58.51,58.59,58.43,58.495,18008,0
PEGA.US,5,20260112,163500,58.5,58.535,58.4993,58.535,4194,0
PEGA.US,5,20260112,164000,58.5,58.555,58.46,58.555,8936,0
PEGA.US,5,20260112,164500,58.59,58.67,58.44,58.67,11449,0
PEGA.US,5,20260112,165000,58.62,58.66,58.55,58.55,13576,0
PEGA.US,5,20260112,165500,58.59,58.765,58.59,58.765,6435,0
PEGA.US,5,20260112,170000,58.745,58.745,58.68,58.71,4917,0
PEGA.US,5,20260112,170500,58.7,58.73,58.66,58.73,2300,0
PEGA.US,5,20260112,171000,58.74,58.74,58.58,58.73,11988,0
PEGA.US,5,20260112,171500,58.78,58.86,58.735,58.752,3864,0
PEGA.US,5,20260112,172000,58.9018,58.9018,58.86,58.86,632,0
PEGA.US,5,20260112,172500,58.87,58.87,58.79,58.83,4858,0
PEGA.US,5,20260112,173000,58.82,58.86,58.78,58.805,1121,0
PEGA.US,5,20260112,173500,58.8,59,58.78,58.9412,2540,0
PEGA.US,5,20260112,174000,58.965,59,58.77,58.815,6100,0
PEGA.US,5,20260112,174500,58.76,58.84,58.76,58.84,1497,0
PEGA.US,5,20260112,175000,58.85,58.96,58.845,58.89,3014,0
PEGA.US,5,20260112,175500,58.86,58.89,58.85,58.89,2422,0
PEGA.US,5,20260112,180000,58.86,58.93,58.86,58.93,1799,0
PEGA.US,5,20260112,180500,58.955,59.015,58.87,58.89,5103,0
PEGA.US,5,20260112,181000,58.89,58.89,58.82,58.86,2092,0
PEGA.US,5,20260112,181500,58.85,58.85,58.74,58.74,6643,0
PEGA.US,5,20260112,182000,58.785,58.79,58.7,58.75,13064,0
PEGA.US,5,20260112,182500,58.69,58.795,58.69,58.76,6822,0
PEGA.US,5,20260112,183000,58.79,58.79,58.64,58.705,12356,0
PEGA.US,5,20260112,183500,58.675,58.69,58.31,58.345,5300,0
PEGA.US,5,20260112,184000,58.32,58.405,58.32,58.35,3318,0
PEGA.US,5,20260112,184500,58.4,58.525,58.39,58.525,2672,0
PEGA.US,5,20260112,185000,58.48,58.48,58.32,58.4,5599,0
PEGA.US,5,20260112,185500,58.36,58.37,58.31,58.31,6733,0
PEGA.US,5,20260112,190000,58.32,58.48,58.26,58.48,8487,0
PEGA.US,5,20260112,190500,58.48,58.57,58.48,58.49,4983,0
PEGA.US,5,20260112,191000,58.53,58.53,58.42,58.5,5131,0
PEGA.US,5,20260112,191500,58.48,58.53,58.48,58.51,3656,0
PEGA.US,5,20260112,192000,58.525,58.635,58.525,58.635,1749,0
PEGA.US,5,20260112,192500,58.635,58.725,58.61,58.6737,5213,0
PEGA.US,5,20260112,193000,58.65,58.65,58.47,58.47,4265,0
PEGA.US,5,20260112,193500,58.5052,58.585,58.4801,58.55,3741,0
PEGA.US,5,20260112,194000,58.56,58.595,58.52,58.5418,7846,0
PEGA.US,5,20260112,194500,58.54,58.59,58.54,58.57,500,0
PEGA.US,5,20260112,195000,58.62,58.6214,58.57,58.58,2881,0
PEGA.US,5,20260112,195500,58.57,58.595,58.54,58.56,4081,0
PEGA.US,5,20260112,200000,58.53,58.53,58.44,58.47,2838,0
PEGA.US,5,20260112,200500,58.53,58.545,58.51,58.545,2164,0
PEGA.US,5,20260112,201000,58.53,58.53,58.46,58.5,4272,0
PEGA.US,5,20260112,201500,58.46,58.6294,58.45,58.6101,3841,0
PEGA.US,5,20260112,202000,58.615,58.615,58.57,58.57,1600,0
PEGA.US,5,20260112,202500,58.57,58.65,58.555,58.5701,13271,0
PEGA.US,5,20260112,203000,58.5701,58.63,58.45,58.63,8063,0
PEGA.US,5,20260112,203500,58.6,58.75,58.6,58.74,2736,0
PEGA.US,5,20260112,204000,58.73,58.79,58.68,58.68,3787,0
PEGA.US,5,20260112,204500,58.68,58.76,58.67,58.67,5565,0
PEGA.US,5,20260112,205000,58.6801,58.6884,58.66,58.66,2503,0
PEGA.US,5,20260112,205500,58.675,58.735,58.63,58.71,4148,0
PEGA.US,5,20260112,210000,58.715,58.72,58.6,58.61,5018,0
PEGA.US,5,20260112,210500,58.62,58.63,58.58,58.59,3117,0
PEGA.US,5,20260112,211000,58.595,58.595,58.555,58.56,4565,0
PEGA.US,5,20260112,211500,58.56,58.61,58.545,58.59,3532,0
PEGA.US,5,20260112,212000,58.61,58.61,58.52,58.53,3183,0
PEGA.US,5,20260112,212500,58.525,58.735,58.51,58.685,13991,0
PEGA.US,5,20260112,213000,58.65,58.685,58.57,58.66,4801,0
PEGA.US,5,20260112,213500,58.69,58.735,58.65,58.7,13269,0
PEGA.US,5,20260112,214000,58.71,58.71,58.43,58.45,13485,0
PEGA.US,5,20260112,214500,58.45,58.535,58.425,58.485,10525,0
PEGA.US,5,20260112,215000,58.46,58.57,58.3325,58.44,33086,0
PEGA.US,5,20260112,215500,58.44,58.45,58.2,58.28,216235,0
PEGA.US,5,20260113,153000,58.22,58.76,58.22,58.76,9742,0
PEGA.US,5,20260113,153500,58.315,59.17,58.315,59.15,5670,0
PEGA.US,5,20260113,154000,58.93,59.24,58.78,58.79,18730,0
PEGA.US,5,20260113,154500,58.785,59.02,58.54,58.54,28250,0
PEGA.US,5,20260113,155000,58.6412,58.79,58.6,58.655,2917,0
PEGA.US,5,20260113,155500,58.66,58.72,58.5,58.5,11337,0
PEGA.US,5,20260113,160000,58.47,58.61,58.47,58.55,4316,0
PEGA.US,5,20260113,160500,58.6,58.63,58.46,58.47,6595,0
PEGA.US,5,20260113,161000,58.47,58.47,58.37,58.41,10029,0
PEGA.US,5,20260113,161500,58.39,58.55,58.385,58.55,1364,0
PEGA.US,5,20260113,162000,58.59,58.615,58.47,58.6,3060,0
PEGA.US,5,20260113,162500,58.5688,58.66,58.44,58.66,4591,0
PEGA.US,5,20260113,163000,58.675,58.675,58.3999,58.48,10970,0
PEGA.US,5,20260113,163500,58.585,58.59,58.28,58.375,6622,0
PEGA.US,5,20260113,164000,58.395,58.445,58.23,58.23,4533,0
PEGA.US,5,20260113,164500,58.18,58.26,58.04,58.07,7512,0
PEGA.US,5,20260113,165000,58.12,58.215,58.05,58.21,7455,0
PEGA.US,5,20260113,165500,58.225,58.235,57.98,58.08,5320,0
PEGA.US,5,20260113,170000,57.98,57.98,57.81,57.8356,3741,0
PEGA.US,5,20260113,170500,57.835,58.01,57.835,57.89,2220,0
PEGA.US,5,20260113,171000,57.87,57.87,57.74,57.745,2896,0
PEGA.US,5,20260113,171500,57.8,57.925,57.755,57.755,4890,0
PEGA.US,5,20260113,172000,57.75,57.9,57.75,57.87,3551,0
PEGA.US,5,20260113,172500,57.8625,58.0099,57.81,58.0099,1865,0
PEGA.US,5,20260113,173000,58.01,58.07,57.985,58.0618,878,0
PEGA.US,5,20260113,173500,58.13,58.13,57.985,57.985,5859,0
PEGA.US,5,20260113,174000,57.94,58.0999,57.9,58.04,5550,0
PEGA.US,5,20260113,174500,58.07,58.2,58.07,58.2,408,0
PEGA.US,5,20260113,175000,58.205,58.205,58.13,58.19,2668,0
PEGA.US,5,20260113,175500,58.19,58.28,58.19,58.23,4842,0
PEGA.US,5,20260113,180000,58.21,58.31,58.19,58.31,2599,0
PEGA.US,5,20260113,180500,58.3619,58.3619,58.22,58.2782,3061,0
PEGA.US,5,20260113,181000,58.22,58.259,58.135,58.22,4281,0
PEGA.US,5,20260113,181500,58.2278,58.24,58.11,58.155,3309,0
PEGA.US,5,20260113,182000,58.2,58.295,58.2,58.295,1100,0
PEGA.US,5,20260113,182500,58.31,58.31,58.09,58.12,4909,0
PEGA.US,5,20260113,183000,58.17,58.175,58.05,58.09,2142,0
PEGA.US,5,20260113,183500,58.06,58.06,57.77,57.85,7591,0
PEGA.US,5,20260113,184000,57.845,57.94,57.845,57.935,3100,0
PEGA.US,5,20260113,184500,57.9448,58.04,57.94,58.04,1596,0
PEGA.US,5,20260113,185000,58.07,58.07,57.97,58.02,1748,0
PEGA.US,5,20260113,185500,57.99,57.99,57.85,57.88,4098,0
PEGA.US,5,20260113,190000,57.885,57.885,57.804,57.804,1397,0
PEGA.US,5,20260113,190500,57.7738,57.85,57.63,57.63,4190,0
PEGA.US,5,20260113,191000,57.6,57.6,57.52,57.52,4461,0
PEGA.US,5,20260113,191500,57.51,57.56,57.455,57.455,2817,0
PEGA.US,5,20260113,192000,57.45,57.52,57.42,57.52,1723,0
PEGA.US,5,20260113,192500,57.47,57.575,57.47,57.505,3187,0
PEGA.US,5,20260113,193000,57.46,57.475,57.34,57.34,5172,0
PEGA.US,5,20260113,193500,57.37,57.49,57.37,57.445,1226,0
PEGA.US,5,20260113,194000,57.41,57.45,57.31,57.31,4382,0
PEGA.US,5,20260113,194500,57.31,57.31,57.26,57.26,2314,0
PEGA.US,5,20260113,195000,57.26,57.26,57.18,57.22,2825,0
PEGA.US,5,20260113,195500,57.23,57.26,57.19,57.26,2620,0
PEGA.US,5,20260113,200000,57.26,57.26,57.17,57.25,4000,0
PEGA.US,5,20260113,200500,57.25,57.26,57.12,57.12,3985,0
PEGA.US,5,20260113,201000,57.1,57.1,57.035,57.06,2207,0
PEGA.US,5,20260113,201500,57.1,57.13,57.05,57.11,4759,0
PEGA.US,5,20260113,202000,57.16,57.21,57.14,57.1875,8101,0
PEGA.US,5,20260113,202500,57.195,57.225,57.18,57.22,2020,0
PEGA.US,5,20260113,203000,57.2,57.28,57.16,57.26,7293,0
PEGA.US,5,20260113,203500,57.28,57.2875,57.2,57.21,4981,0
PEGA.US,5,20260113,204000,57.21,57.38,57.21,57.38,2022,0
PEGA.US,5,20260113,204500,57.38,57.38,57.27,57.32,4916,0
PEGA.US,5,20260113,205000,57.33,57.42,57.33,57.38,1654,0
PEGA.US,5,20260113,205500,57.43,57.51,57.31,57.51,10655,0
PEGA.US,5,20260113,210000,57.495,57.6,57.495,57.6,916,0
PEGA.US,5,20260113,210500,57.6,57.645,57.54,57.56,5957,0
PEGA.US,5,20260113,211000,57.54,57.9583,57.48,57.945,8995,0
PEGA.US,5,20260113,211500,57.88,57.885,57.68,57.72,4167,0
PEGA.US,5,20260113,212000,57.66,57.745,57.63,57.66,2342,0
PEGA.US,5,20260113,212500,57.665,57.665,57.54,57.54,8358,0
PEGA.US,5,20260113,213000,57.53,57.6,57.48,57.48,13748,0
PEGA.US,5,20260113,213500,57.48,57.57,57.47,57.5,10273,0
PEGA.US,5,20260113,214000,57.495,57.575,57.46,57.56,5495,0
PEGA.US,5,20260113,214500,57.53,57.61,57.51,57.51,7559,0
PEGA.US,5,20260113,215000,57.5,57.57,57.44,57.49,19708,0
PEGA.US,5,20260113,215500,57.545,57.64,57.45,57.54,158025,0
PEGA.US,5,20260114,153000,57.08,57.77,56.5687,57.77,14976,0
PEGA.US,5,20260114,153500,57.59,57.59,57.255,57.255,4000,0
PEGA.US,5,20260114,154000,57.265,57.265,57.125,57.21,1296,0
PEGA.US,5,20260114,154500,57.11,57.275,57.1048,57.275,903,0
PEGA.US,5,20260114,155000,57.275,57.32,57.19,57.19,7503,0
PEGA.US,5,20260114,155500,57.11,57.205,56.975,56.975,7113,0
PEGA.US,5,20260114,160000,56.75,56.825,56.69,56.81,6275,0
PEGA.US,5,20260114,160500,56.81,56.83,56.555,56.75,10443,0
PEGA.US,5,20260114,161000,56.75,57.32,56.685,57.09,7510,0
PEGA.US,5,20260114,161500,57.085,57.12,56.66,56.66,6065,0
PEGA.US,5,20260114,162000,56.55,56.63,56.4,56.565,5197,0
PEGA.US,5,20260114,162500,56.565,56.6925,56.48,56.48,6681,0
PEGA.US,5,20260114,163000,56.42,56.48,56.395,56.45,5423,0
PEGA.US,5,20260114,163500,56.37,56.475,56.37,56.475,3864,0
PEGA.US,5,20260114,164000,56.41,56.47,56.275,56.275,5500,0
PEGA.US,5,20260114,164500,56.31,56.39,56.11,56.11,8214,0
PEGA.US,5,20260114,165000,56.1,56.21,55.855,55.95,21348,0
PEGA.US,5,20260114,165500,55.99,56.04,55.94,55.965,5283,0
PEGA.US,5,20260114,170000,56.02,56.04,55.93,55.975,5170,0
PEGA.US,5,20260114,170500,55.995,55.995,55.7,55.83,7578,0
PEGA.US,5,20260114,171000,55.83,56,55.83,55.97,2925,0
PEGA.US,5,20260114,171500,56.1013,56.13,56,56.06,5108,0
PEGA.US,5,20260114,172000,56.12,56.208,56.11,56.175,7435,0
PEGA.US,5,20260114,172500,56.175,56.18,55.99,55.99,2941,0
PEGA.US,5,20260114,173000,56.03,56.07,55.95,55.96,2400,0
PEGA.US,5,20260114,173500,55.89,56,55.795,56,3735,0
PEGA.US,5,20260114,174000,55.95,55.97,55.9393,55.97,1957,0
PEGA.US,5,20260114,174500,55.975,56.0699,55.91,56.03,17025,0
PEGA.US,5,20260114,175000,55.97,55.97,55.78,55.825,17584,0
PEGA.US,5,20260114,175500,55.78,55.93,55.75,55.86,5111,0
PEGA.US,5,20260114,180000,55.86,56.01,55.84,55.93,3864,0
PEGA.US,5,20260114,180500,55.96,56.038,55.915,55.98,5231,0
PEGA.US,5,20260114,181000,56,56.01,55.875,55.93,2903,0
PEGA.US,5,20260114,181500,55.87,55.92,55.84,55.89,3304,0
PEGA.US,5,20260114,182000,55.89,56.04,55.89,55.955,8398,0
PEGA.US,5,20260114,182500,55.99,56.0175,55.94,55.95,5372,0
PEGA.US,5,20260114,183000,55.88,55.89,55.74,55.74,2731,0
PEGA.US,5,20260114,183500,55.81,55.87,55.8016,55.87,1001,0
PEGA.US,5,20260114,184000,55.925,55.93,55.82,55.83,4411,0
PEGA.US,5,20260114,184500,55.855,56.03,55.85,55.88,6284,0
PEGA.US,5,20260114,185000,55.81,55.83,55.72,55.795,1809,0
PEGA.US,5,20260114,185500,55.83,55.8675,55.83,55.84,3420,0
PEGA.US,5,20260114,190000,55.89,55.92,55.835,55.875,4987,0
PEGA.US,5,20260114,190500,55.83,55.83,55.75,55.8,2916,0
PEGA.US,5,20260114,191000,55.85,55.87,55.53,55.55,28648,0
PEGA.US,5,20260114,191500,55.565,55.62,55.49,55.5,8352,0
PEGA.US,5,20260114,192000,55.48,55.49,55.46,55.465,1720,0
PEGA.US,5,20260114,192500,55.44,55.56,55.44,55.54,3900,0
PEGA.US,5,20260114,193000,55.525,55.525,55.2841,55.31,6001,0
PEGA.US,5,20260114,193500,55.27,55.27,55.22,55.27,2323,0
PEGA.US,5,20260114,194000,55.3,55.41,55.28,55.29,4010,0
PEGA.US,5,20260114,194500,55.29,55.385,55.29,55.3,6806,0
PEGA.US,5,20260114,195000,55.36,55.599,55.335,55.52,18739,0
PEGA.US,5,20260114,195500,55.52,55.575,55.485,55.57,7505,0
PEGA.US,5,20260114,200000,55.57,55.57,55.38,55.4,4829,0
PEGA.US,5,20260114,200500,55.36,55.46,55.29,55.45,2842,0
PEGA.US,5,20260114,201000,55.46,55.49,55.445,55.48,2743,0
PEGA.US,5,20260114,201500,55.51,55.64,55.51,55.6058,1693,0
PEGA.US,5,20260114,202000,55.6,55.625,55.52,55.625,5538,0
PEGA.US,5,20260114,202500,55.62,55.62,55.533,55.545,3042,0
PEGA.US,5,20260114,203000,55.57,55.58,55.435,55.46,3927,0
PEGA.US,5,20260114,203500,55.51,55.51,55.4101,55.51,3378,0
PEGA.US,5,20260114,204000,55.47,55.475,55.42,55.47,3112,0
PEGA.US,5,20260114,204500,55.43,55.47,55.38,55.405,4661,0
PEGA.US,5,20260114,205000,55.43,55.49,55.355,55.355,5726,0
PEGA.US,5,20260114,205500,55.37,55.47,55.335,55.44,4228,0
PEGA.US,5,20260114,210000,55.44,55.63,55.43,55.575,2901,0
PEGA.US,5,20260114,210500,55.63,55.73,55.585,55.73,7342,0
PEGA.US,5,20260114,211000,55.73,55.76,55.65,55.745,8282,0
PEGA.US,5,20260114,211500,55.73,55.83,55.68,55.83,5903,0
PEGA.US,5,20260114,212000,55.815,55.945,55.815,55.91,8665,0
PEGA.US,5,20260114,212500,55.89,56.03,55.8201,55.985,11089,0
PEGA.US,5,20260114,213000,55.96,56.17,55.95,56.15,6116,0
PEGA.US,5,20260114,213500,56.13,56.19,56.13,56.19,7731,0
PEGA.US,5,20260114,214000,56.1991,56.28,56.1991,56.22,11097,0
PEGA.US,5,20260114,214500,56.2,56.23,56.14,56.155,15097,0
PEGA.US,5,20260114,215000,56.14,56.18,56.08,56.11,26662,0
PEGA.US,5,20260114,215500,56.105,56.15,55.95,56.14,83548,0
PEGA.US,5,20260115,153000,56.19,56.435,56.02,56.25,5916,0
PEGA.US,5,20260115,153500,56.4495,56.64,56.1901,56.28,9062,0
PEGA.US,5,20260115,154000,56.2345,56.436,56.175,56.19,2786,0
PEGA.US,5,20260115,154500,56,56.165,55.92,56.12,13396,0
PEGA.US,5,20260115,155000,56.12,56.18,55.98,56.065,13481,0
PEGA.US,5,20260115,155500,56.06,56.215,56.0294,56.04,7013,0
PEGA.US,5,20260115,160000,56.02,56.13,55.79,55.845,14676,0
PEGA.US,5,20260115,160500,55.845,55.88,55.79,55.825,1781,0
PEGA.US,5,20260115,161000,55.825,55.825,55.6501,55.77,10015,0
PEGA.US,5,20260115,161500,55.79,55.88,55.745,55.77,9497,0
PEGA.US,5,20260115,162000,55.7857,56,55.74,55.98,3758,0
PEGA.US,5,20260115,162500,56.005,56.005,55.84,55.91,6837,0
PEGA.US,5,20260115,163000,55.94,56.05,55.93,56.03,22653,0
PEGA.US,5,20260115,163500,56.03,56.03,55.66,55.66,7411,0
PEGA.US,5,20260115,164000,55.73,55.75,55.59,55.59,11897,0
PEGA.US,5,20260115,164500,55.57,55.57,55.38,55.45,11057,0
PEGA.US,5,20260115,165000,55.41,55.43,55.24,55.28,10152,0
PEGA.US,5,20260115,165500,55.28,55.34,55.09,55.0974,16619,0
PEGA.US,5,20260115,170000,55.126,55.23,55.07,55.21,18863,0
PEGA.US,5,20260115,170500,55.2137,55.2137,55.06,55.09,14802,0
PEGA.US,5,20260115,171000,55.09,55.115,54.98,55.08,9421,0
PEGA.US,5,20260115,171500,55.06,55.065,54.3,54.3,27336,0
PEGA.US,5,20260115,172000,54.25,54.35,54.13,54.13,18756,0
PEGA.US,5,20260115,172500,54.135,54.365,54.1,54.33,27210,0
PEGA.US,5,20260115,173000,54.33,54.595,54.285,54.595,15744,0
PEGA.US,5,20260115,173500,54.6,54.84,54.54,54.81,6397,0
PEGA.US,5,20260115,174000,54.8188,55,54.78,54.78,23412,0
PEGA.US,5,20260115,174500,54.77,54.77,54.41,54.41,4581,0
PEGA.US,5,20260115,175000,54.4,54.4,54.12,54.19,9997,0
PEGA.US,5,20260115,175500,54.2,54.26,54.1,54.1,9111,0
PEGA.US,5,20260115,180000,54.1,54.19,54.1,54.185,8536,0
PEGA.US,5,20260115,180500,54.15,54.15,53.72,53.86,42167,0
PEGA.US,5,20260115,181000,53.87,53.87,53.69,53.83,12903,0
PEGA.US,5,20260115,181500,53.88,54.06,53.87,53.895,14297,0
PEGA.US,5,20260115,182000,53.9,53.96,53.83,53.94,3748,0
PEGA.US,5,20260115,182500,53.97,53.97,53.68,53.7532,40753,0
PEGA.US,5,20260115,183000,53.745,53.77,53.63,53.6524,5302,0
PEGA.US,5,20260115,183500,53.65,53.8399,53.65,53.715,14247,0
PEGA.US,5,20260115,184000,53.68,53.93,53.67,53.895,8136,0
PEGA.US,5,20260115,184500,53.925,54.02,53.88,53.88,4015,0
PEGA.US,5,20260115,185000,53.9,53.9,53.725,53.745,3211,0
PEGA.US,5,20260115,185500,53.7391,53.77,53.67,53.7,8712,0
PEGA.US,5,20260115,190000,53.72,53.79,53.7,53.78,7056,0
PEGA.US,5,20260115,190500,53.755,53.83,53.66,53.83,6104,0
PEGA.US,5,20260115,191000,53.8379,53.8999,53.79,53.82,6066,0
PEGA.US,5,20260115,191500,53.8,53.9283,53.8,53.9283,8821,0
PEGA.US,5,20260115,192000,53.93,54.067,53.93,54.067,6484,0
PEGA.US,5,20260115,192500,54.08,54.23,54.08,54.2,2640,0
PEGA.US,5,20260115,193000,54.1912,54.245,54.16,54.22,8090,0
PEGA.US,5,20260115,193500,54.25,54.29,54.16,54.29,3992,0
PEGA.US,5,20260115,194000,54.32,54.39,54.27,54.29,10914,0
PEGA.US,5,20260115,194500,54.28,54.28,54.055,54.055,7991,0
PEGA.US,5,20260115,195000,54.07,54.13,54,54.13,8227,0
PEGA.US,5,20260115,195500,54.145,54.2,54.062,54.2,3040,0
PEGA.US,5,20260115,200000,54.2,54.23,54.07,54.075,7670,0
PEGA.US,5,20260115,200500,54.07,54.17,54.04,54.16,3531,0
PEGA.US,5,20260115,201000,54.2,54.2525,54.195,54.235,4272,0
PEGA.US,5,20260115,201500,54.235,54.235,54.11,54.11,8499,0
PEGA.US,5,20260115,202000,54.1,54.1,53.96,54,6526,0
PEGA.US,5,20260115,202500,53.96,53.96,53.88,53.9,6967,0
PEGA.US,5,20260115,203000,53.89,53.89,53.785,53.88,10123,0
PEGA.US,5,20260115,203500,53.82,53.85,53.8,53.815,7344,0
PEGA.US,5,20260115,204000,53.81,53.8517,53.785,53.79,4112,0
PEGA.US,5,20260115,204500,53.79,53.97,53.79,53.92,6219,0
PEGA.US,5,20260115,205000,53.93,54.04,53.91,53.915,5762,0
PEGA.US,5,20260115,205500,53.905,53.905,53.7,53.71,11966,0
PEGA.US,5,20260115,210000,53.67,53.67,53.26,53.27,34649,0
PEGA.US,5,20260115,210500,53.275,53.525,53.225,53.41,24770,0
PEGA.US,5,20260115,211000,53.435,53.535,53.38,53.465,5727,0
PEGA.US,5,20260115,211500,53.42,53.53,53.39,53.42,12467,0
PEGA.US,5,20260115,212000,53.43,53.43,53.24,53.24,16661,0
PEGA.US,5,20260115,212500,53.26,53.305,53.15,53.18,11046,0
PEGA.US,5,20260115,213000,53.16,53.22,52.92,52.99,43025,0
PEGA.US,5,20260115,213500,52.97,53.17,52.94,53.17,22946,0
PEGA.US,5,20260115,214000,53.17,53.33,53.065,53.14,42664,0
PEGA.US,5,20260115,214500,53.14,53.18,53.03,53.11,21376,0
PEGA.US,5,20260115,215000,53.1,53.18,52.91,52.93,49756,0
PEGA.US,5,20260115,215500,52.93,53.1,52.88,53,349040,0
PEGA.US,5,20260116,153000,53.06,53.19,52.7,52.795,18749,0
PEGA.US,5,20260116,153500,52.69,52.8899,52.3301,52.8899,8447,0
PEGA.US,5,20260116,154000,52.63,52.63,52,52.28,15752,0
PEGA.US,5,20260116,154500,52.19,52.31,51.9,51.92,11350,0
PEGA.US,5,20260116,155000,51.92,52.0124,51.77,51.81,12678,0
PEGA.US,5,20260116,155500,51.895,51.895,51.63,51.75,14566,0
PEGA.US,5,20260116,160000,51.8,52,51.71,51.883,6460,0
PEGA.US,5,20260116,160500,51.95,52.02,51.84,51.93,5143,0
PEGA.US,5,20260116,161000,51.86,51.87,51.73,51.835,9217,0
PEGA.US,5,20260116,161500,51.81,51.85,51.67,51.7,12060,0
PEGA.US,5,20260116,162000,51.68,51.99,51.65,51.93,8574,0
PEGA.US,5,20260116,162500,51.88,52.05,51.84,52.05,4965,0
PEGA.US,5,20260116,163000,52.02,52.049,51.855,51.855,2298,0
PEGA.US,5,20260116,163500,51.84,51.85,51.77,51.78,4862,0
PEGA.US,5,20260116,164000,51.77,51.826,51.64,51.725,9664,0
PEGA.US,5,20260116,164500,51.74,51.765,51.6595,51.765,2760,0
PEGA.US,5,20260116,165000,51.745,51.77,51.54,51.61,39197,0
PEGA.US,5,20260116,165500,51.6,51.6,51.4,51.49,27615,0
PEGA.US,5,20260116,170000,51.48,51.52,51.31,51.33,17345,0
PEGA.US,5,20260116,170500,51.32,51.4,51.3,51.4,10272,0
PEGA.US,5,20260116,171000,51.4,51.51,51.32,51.51,9484,0
PEGA.US,5,20260116,171500,51.51,51.63,51.51,51.61,4393,0
PEGA.US,5,20260116,172000,51.61,51.6586,51.56,51.6586,6341,0
PEGA.US,5,20260116,172500,51.655,51.715,51.61,51.7,5368,0
PEGA.US,5,20260116,173000,51.7,52.02,51.68,52.015,14588,0
PEGA.US,5,20260116,173500,52.015,52.18,51.86,51.86,8316,0
PEGA.US,5,20260116,174000,51.89,52.14,51.88,52.14,16198,0
PEGA.US,5,20260116,174500,52.12,52.16,52.06,52.1,14463,0
PEGA.US,5,20260116,175000,52.08,52.09,51.92,51.925,16495,0
PEGA.US,5,20260116,175500,51.925,51.96,51.88,51.92,8577,0
PEGA.US,5,20260116,180000,51.9,51.975,51.88,51.94,5477,0
PEGA.US,5,20260116,180500,51.945,51.95,51.88,51.905,2800,0
PEGA.US,5,20260116,181000,51.93,51.98,51.9,51.94,3625,0
PEGA.US,5,20260116,181500,51.94,51.97,51.9075,51.93,8717,0
PEGA.US,5,20260116,182000,51.955,51.99,51.87,51.91,15568,0
PEGA.US,5,20260116,182500,51.89,51.94,51.83,51.83,6169,0
PEGA.US,5,20260116,183000,51.81,51.91,51.76,51.91,5746,0
PEGA.US,5,20260116,183500,51.85,51.85,51.75,51.785,3562,0
PEGA.US,5,20260116,184000,51.81,51.84,51.76,51.815,7265,0
PEGA.US,5,20260116,184500,51.8003,51.865,51.79,51.865,9291,0
PEGA.US,5,20260116,185000,51.865,51.9151,51.81,51.9151,10012,0
PEGA.US,5,20260116,185500,51.89,51.96,51.86,51.96,4956,0
PEGA.US,5,20260116,190000,51.975,52.04,51.94,52.02,6053,0
PEGA.US,5,20260116,190500,52.025,52.09,52,52.01,4502,0
PEGA.US,5,20260116,191000,52.01,52.05,51.935,51.95,7228,0
PEGA.US,5,20260116,191500,51.95,52.03,51.945,51.945,20432,0
PEGA.US,5,20260116,192000,51.975,52.04,51.95,52.04,11859,0
PEGA.US,5,20260116,192500,52.04,52.12,52.04,52.095,8267,0
PEGA.US,5,20260116,193000,52.07,52.15,52.04,52.07,11271,0
PEGA.US,5,20260116,193500,52.04,52.075,52.02,52.03,7023,0
PEGA.US,5,20260116,194000,52.03,52.11,52.03,52.06,7388,0
PEGA.US,5,20260116,194500,52.04,52.06,51.975,52.02,14123,0
PEGA.US,5,20260116,195000,51.98,52.065,51.96,52.065,1750,0
PEGA.US,5,20260116,195500,52.065,52.065,51.96,52.005,5736,0
PEGA.US,5,20260116,200000,52.03,52.03,51.87,51.98,20010,0
PEGA.US,5,20260116,200500,51.985,51.985,51.88,51.905,9024,0
PEGA.US,5,20260116,201000,51.88,51.905,51.835,51.905,6937,0
PEGA.US,5,20260116,201500,51.9,51.94,51.85,51.88,5436,0
PEGA.US,5,20260116,202000,51.8877,51.91,51.8877,51.8962,8232,0
PEGA.US,5,20260116,202500,51.85,51.86,51.82,51.86,7345,0
