<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCUL.US,5,20251222,184000,12.6538,12.66,12.61,12.62,35599,0
OCUL.US,5,20251222,184500,12.62,12.65,12.62,12.64,21595,0
OCUL.US,5,20251222,185000,12.64,12.77,12.62,12.755,50370,0
OCUL.US,5,20251222,185500,12.755,12.88,12.755,12.88,34224,0
OCUL.US,5,20251222,190000,12.88,12.97,12.8605,12.9,29174,0
OCUL.US,5,20251222,190500,12.901,12.93,12.85,12.915,51405,0
OCUL.US,5,20251222,191000,12.91,12.91,12.78,12.8093,33698,0
OCUL.US,5,20251222,191500,12.81,12.81,12.7893,12.81,5837,0
OCUL.US,5,20251222,192000,12.8,12.83,12.7906,12.805,7841,0
OCUL.US,5,20251222,192500,12.805,12.82,12.805,12.815,4162,0
OCUL.US,5,20251222,193000,12.82,12.82,12.755,12.755,59774,0
OCUL.US,5,20251222,193500,12.77,12.82,12.76,12.82,10063,0
OCUL.US,5,20251222,194000,12.82,12.82,12.805,12.81,6374,0
OCUL.US,5,20251222,194500,12.81,12.825,12.8,12.825,6517,0
OCUL.US,5,20251222,195000,12.825,12.83,12.81,12.815,3116,0
OCUL.US,5,20251222,195500,12.815,12.82,12.805,12.81,7573,0
OCUL.US,5,20251222,200000,12.81,12.82,12.795,12.795,8304,0
OCUL.US,5,20251222,200500,12.795,12.825,12.795,12.805,41760,0
OCUL.US,5,20251222,201000,12.805,12.8299,12.795,12.815,13463,0
OCUL.US,5,20251222,201500,12.815,12.82,12.8,12.81,11625,0
OCUL.US,5,20251222,202000,12.81,12.8199,12.805,12.815,5022,0
OCUL.US,5,20251222,202500,12.815,12.82,12.81,12.81,3744,0
OCUL.US,5,20251222,203000,12.815,12.815,12.805,12.805,14899,0
OCUL.US,5,20251222,203500,12.805,12.815,12.805,12.815,7278,0
OCUL.US,5,20251222,204000,12.815,12.8199,12.805,12.805,19148,0
OCUL.US,5,20251222,204500,12.805,12.81,12.785,12.795,39294,0
OCUL.US,5,20251222,205000,12.795,12.82,12.765,12.8,359123,0
OCUL.US,5,20251222,205500,12.7998,12.8112,12.77,12.8112,62803,0
OCUL.US,5,20251222,210000,12.81,12.85,12.81,12.82,23110,0
OCUL.US,5,20251222,210500,12.82,12.86,12.8,12.82,16752,0
OCUL.US,5,20251222,211000,12.82,12.83,12.815,12.83,15474,0
OCUL.US,5,20251222,211500,12.835,12.86,12.825,12.86,17560,0
OCUL.US,5,20251222,212000,12.86,12.88,12.85,12.87,27694,0
OCUL.US,5,20251222,212500,12.87,12.87,12.85,12.855,16340,0
OCUL.US,5,20251222,213000,12.855,12.9,12.84,12.865,56263,0
OCUL.US,5,20251222,213500,12.865,12.95,12.865,12.935,30880,0
OCUL.US,5,20251222,214000,12.93,12.995,12.93,12.975,49045,0
OCUL.US,5,20251222,214500,12.98,12.99,12.96,12.965,36810,0
OCUL.US,5,20251222,215000,12.96,12.99,12.925,12.97,160842,0
OCUL.US,5,20251222,215500,12.96,12.985,12.92,12.96,545104,0
OCUL.US,5,20251223,153000,12.86,12.95,12.825,12.925,40476,0
OCUL.US,5,20251223,153500,12.9,12.99,12.88,12.99,17219,0
OCUL.US,5,20251223,154000,13.0599,13.0599,12.97,13,38595,0
OCUL.US,5,20251223,154500,13,13,12.835,12.85,36005,0
OCUL.US,5,20251223,155000,12.87,12.93,12.8175,12.82,26051,0
OCUL.US,5,20251223,155500,12.815,12.855,12.7818,12.83,21508,0
OCUL.US,5,20251223,160000,12.81,12.84,12.775,12.775,17113,0
OCUL.US,5,20251223,160500,12.775,12.775,12.72,12.75,3391,0
OCUL.US,5,20251223,161000,12.75,12.75,12.72,12.74,3853,0
OCUL.US,5,20251223,161500,12.75,12.76,12.73,12.73,3771,0
OCUL.US,5,20251223,162000,12.78,12.81,12.78,12.81,3789,0
OCUL.US,5,20251223,162500,12.8,12.81,12.755,12.755,6219,0
OCUL.US,5,20251223,163000,12.76,12.785,12.755,12.78,9391,0
OCUL.US,5,20251223,163500,12.785,12.825,12.785,12.82,11315,0
OCUL.US,5,20251223,164000,12.805,12.805,12.765,12.77,7190,0
OCUL.US,5,20251223,164500,12.77,12.77,12.74,12.755,4121,0
OCUL.US,5,20251223,165000,12.755,12.775,12.7,12.72,27428,0
OCUL.US,5,20251223,165500,12.72,12.73,12.69,12.69,9532,0
OCUL.US,5,20251223,170000,12.69,12.695,12.6472,12.6472,7386,0
OCUL.US,5,20251223,170500,12.66,12.735,12.66,12.7,17383,0
OCUL.US,5,20251223,171000,12.7,12.7,12.675,12.68,8014,0
OCUL.US,5,20251223,171500,12.68,12.72,12.68,12.72,3831,0
OCUL.US,5,20251223,172000,12.71,12.91,12.71,12.827,47475,0
OCUL.US,5,20251223,172500,12.81,12.855,12.78,12.79,53596,0
OCUL.US,5,20251223,173000,12.79,12.81,12.76,12.76,14674,0
OCUL.US,5,20251223,173500,12.765,12.765,12.72,12.74,12279,0
OCUL.US,5,20251223,174000,12.74,12.77,12.73,12.76,10547,0
OCUL.US,5,20251223,174500,12.76,12.769,12.725,12.73,5588,0
OCUL.US,5,20251223,175000,12.73,12.7701,12.725,12.77,11359,0
OCUL.US,5,20251223,175500,12.77,12.78,12.77,12.77,5296,0
OCUL.US,5,20251223,180000,12.78,12.7872,12.74,12.74,9528,0
OCUL.US,5,20251223,180500,12.745,12.75,12.74,12.74,2971,0
OCUL.US,5,20251223,181000,12.74,12.74,12.71,12.7398,4754,0
OCUL.US,5,20251223,181500,12.73,12.735,12.72,12.725,3787,0
OCUL.US,5,20251223,182000,12.72,12.73,12.715,12.73,6329,0
OCUL.US,5,20251223,182500,12.735,12.77,12.735,12.76,14402,0
OCUL.US,5,20251223,183000,12.76,12.77,12.715,12.715,14316,0
OCUL.US,5,20251223,183500,12.715,12.76,12.705,12.75,18044,0
OCUL.US,5,20251223,184000,12.75,12.755,12.715,12.73,12946,0
OCUL.US,5,20251223,184500,12.73,12.76,12.73,12.76,6657,0
OCUL.US,5,20251223,185000,12.76,12.76,12.705,12.705,6262,0
OCUL.US,5,20251223,185500,12.705,12.73,12.705,12.73,4208,0
OCUL.US,5,20251223,190000,12.72,12.73,12.715,12.73,3247,0
OCUL.US,5,20251223,190500,12.725,12.75,12.725,12.74,11619,0
OCUL.US,5,20251223,191000,12.735,12.75,12.735,12.745,3330,0
OCUL.US,5,20251223,191500,12.745,12.75,12.7301,12.735,6773,0
OCUL.US,5,20251223,192000,12.735,12.75,12.735,12.745,6626,0
OCUL.US,5,20251223,192500,12.745,12.75,12.7,12.7,29049,0
OCUL.US,5,20251223,193000,12.705,12.71,12.685,12.71,8530,0
OCUL.US,5,20251223,193500,12.7061,12.725,12.7,12.725,7337,0
OCUL.US,5,20251223,194000,12.73,12.73,12.72,12.725,5830,0
OCUL.US,5,20251223,194500,12.725,12.735,12.69,12.73,17709,0
OCUL.US,5,20251223,195000,12.735,12.77,12.735,12.75,29084,0
OCUL.US,5,20251223,195500,12.75,12.755,12.725,12.73,13467,0
OCUL.US,5,20251223,200000,12.74,12.74,12.725,12.73,3738,0
OCUL.US,5,20251223,200500,12.72,12.75,12.71,12.745,11250,0
OCUL.US,5,20251223,201000,12.745,12.75,12.73,12.73,4684,0
OCUL.US,5,20251223,201500,12.735,12.74,12.73,12.735,3833,0
OCUL.US,5,20251223,202000,12.735,12.76,12.725,12.76,28576,0
OCUL.US,5,20251223,202500,12.755,12.755,12.71,12.72,15542,0
OCUL.US,5,20251223,203000,12.72,12.755,12.72,12.73,46712,0
OCUL.US,5,20251223,203500,12.73,12.76,12.73,12.755,8398,0
OCUL.US,5,20251223,204000,12.755,12.785,12.745,12.765,12087,0
OCUL.US,5,20251223,204500,12.77,12.77,12.7443,12.745,8798,0
OCUL.US,5,20251223,205000,12.745,12.75,12.735,12.745,6573,0
OCUL.US,5,20251223,205500,12.745,12.75,12.74,12.75,4908,0
OCUL.US,5,20251223,210000,12.745,12.75,12.715,12.715,10812,0
OCUL.US,5,20251223,210500,12.715,12.73,12.715,12.725,8205,0
OCUL.US,5,20251223,211000,12.725,12.75,12.69,12.695,32774,0
OCUL.US,5,20251223,211500,12.695,12.7,12.685,12.7,9144,0
OCUL.US,5,20251223,212000,12.71,12.735,12.71,12.735,9210,0
OCUL.US,5,20251223,212500,12.735,12.78,12.725,12.77,24863,0
OCUL.US,5,20251223,213000,12.77,12.785,12.755,12.765,18589,0
OCUL.US,5,20251223,213500,12.765,12.78,12.76,12.775,3130,0
OCUL.US,5,20251223,214000,12.775,12.775,12.75,12.765,18863,0
OCUL.US,5,20251223,214500,12.765,12.79,12.76,12.765,23260,0
OCUL.US,5,20251223,215000,12.76,12.795,12.73,12.76,151737,0
OCUL.US,5,20251223,215500,12.75,12.77,12.71,12.74,326424,0
OCUL.US,5,20251224,153000,12.65,12.8086,12.64,12.71,16215,0
OCUL.US,5,20251224,153500,12.7448,12.7448,12.6202,12.69,17831,0
OCUL.US,5,20251224,154000,12.68,12.75,12.67,12.725,6701,0
OCUL.US,5,20251224,154500,12.75,12.765,12.73,12.7372,3199,0
OCUL.US,5,20251224,155000,12.76,12.7758,12.72,12.735,8545,0
OCUL.US,5,20251224,155500,12.73,12.74,12.67,12.68,11133,0
OCUL.US,5,20251224,160000,12.67,12.72,12.6203,12.63,19491,0
OCUL.US,5,20251224,160500,12.63,12.66,12.61,12.65,24143,0
OCUL.US,5,20251224,161000,12.65,12.6599,12.63,12.64,6303,0
OCUL.US,5,20251224,161500,12.6462,12.68,12.6462,12.66,3310,0
OCUL.US,5,20251224,162000,12.67,12.67,12.59,12.6,6183,0
OCUL.US,5,20251224,162500,12.61,12.64,12.605,12.64,8246,0
OCUL.US,5,20251224,163000,12.63,12.65,12.63,12.6435,2214,0
OCUL.US,5,20251224,163500,12.645,12.65,12.615,12.625,5450,0
OCUL.US,5,20251224,164000,12.625,12.645,12.6,12.6,5856,0
OCUL.US,5,20251224,164500,12.6026,12.6913,12.6,12.69,14966,0
OCUL.US,5,20251224,165000,12.6879,12.715,12.6879,12.69,3400,0
OCUL.US,5,20251224,165500,12.681,12.695,12.675,12.695,2727,0
OCUL.US,5,20251224,170000,12.695,12.78,12.68,12.77,12407,0
OCUL.US,5,20251224,170500,12.76,12.7825,12.73,12.74,8790,0
OCUL.US,5,20251224,171000,12.73,12.76,12.72,12.72,9638,0
OCUL.US,5,20251224,171500,12.72,12.72,12.645,12.66,4592,0
OCUL.US,5,20251224,172000,12.66,12.66,12.63,12.635,3803,0
OCUL.US,5,20251224,172500,12.635,12.64,12.625,12.63,3111,0
OCUL.US,5,20251224,173000,12.635,12.65,12.635,12.6468,1982,0
OCUL.US,5,20251224,173500,12.65,12.72,12.65,12.68,9668,0
OCUL.US,5,20251224,174000,12.69,12.7,12.655,12.655,3724,0
OCUL.US,5,20251224,174500,12.65,12.7,12.64,12.665,35399,0
OCUL.US,5,20251224,175000,12.67,12.675,12.665,12.665,4937,0
OCUL.US,5,20251224,175500,12.665,12.735,12.665,12.735,6782,0
OCUL.US,5,20251224,180000,12.735,12.79,12.735,12.755,23170,0
OCUL.US,5,20251224,180500,12.755,12.77,12.74,12.741,22928,0
OCUL.US,5,20251224,181000,12.74,12.75,12.705,12.705,20478,0
OCUL.US,5,20251224,181500,12.71,12.73,12.71,12.715,15725,0
OCUL.US,5,20251224,182000,12.71,12.75,12.705,12.715,13498,0
OCUL.US,5,20251224,182500,12.715,12.75,12.715,12.75,7124,0
OCUL.US,5,20251224,183000,12.7435,12.805,12.7435,12.755,13341,0
OCUL.US,5,20251224,183500,12.755,12.756443,12.72,12.735,15433,0
OCUL.US,5,20251224,184000,12.735,12.76,12.73,12.76,18354,0
OCUL.US,5,20251224,184500,12.75,12.765,12.74,12.75,20747,0
OCUL.US,5,20251224,185000,12.75,12.8,12.72,12.77,35966,0
OCUL.US,5,20251224,185500,12.77,12.77,12.695,12.715,83457,0
OCUL.US,5,20251224,190000,12.715,12.73,12.71,12.71,110059,0
OCUL.US,5,20251226,153000,12.66,12.75,12.533,12.533,11283,0
OCUL.US,5,20251226,153500,12.58,12.6207,12.58,12.58,7290,0
OCUL.US,5,20251226,154000,12.58,12.595,12.56,12.56,2413,0
OCUL.US,5,20251226,154500,12.57,12.6,12.53,12.58,6501,0
OCUL.US,5,20251226,155000,12.575,12.61,12.55,12.55,6389,0
OCUL.US,5,20251226,155500,12.55,12.55,12.51,12.51,8549,0
OCUL.US,5,20251226,160000,12.51,12.5325,12.5,12.52,16298,0
OCUL.US,5,20251226,160500,12.49,12.52,12.48,12.5,3392,0
OCUL.US,5,20251226,161000,12.5,12.52,12.48,12.5,9116,0
OCUL.US,5,20251226,161500,12.51,12.52,12.495,12.52,4677,0
OCUL.US,5,20251226,162000,12.53,12.55,12.52,12.54,3450,0
OCUL.US,5,20251226,162500,12.5291,12.54,12.5291,12.53,2115,0
OCUL.US,5,20251226,163000,12.54,12.5582,12.53,12.5582,4506,0
OCUL.US,5,20251226,163500,12.55,12.575,12.55,12.55,10952,0
OCUL.US,5,20251226,164000,12.55,12.61,12.54,12.58,21488,0
OCUL.US,5,20251226,164500,12.59,12.6,12.58,12.6,5019,0
OCUL.US,5,20251226,165000,12.59,12.59,12.54,12.56,6179,0
OCUL.US,5,20251226,165500,12.56,12.56,12.52,12.54,8591,0
OCUL.US,5,20251226,170000,12.54,12.545,12.52,12.53,5344,0
OCUL.US,5,20251226,170500,12.5201,12.53,12.51,12.515,5560,0
OCUL.US,5,20251226,171000,12.515,12.535,12.51,12.535,9027,0
OCUL.US,5,20251226,171500,12.535,12.55,12.52,12.55,3774,0
OCUL.US,5,20251226,172000,12.53,12.56,12.53,12.54,7034,0
OCUL.US,5,20251226,172500,12.53,12.54,12.53,12.535,2826,0
OCUL.US,5,20251226,173000,12.53,12.545,12.53,12.545,3664,0
OCUL.US,5,20251226,173500,12.54,12.545,12.51,12.515,9354,0
OCUL.US,5,20251226,174000,12.515,12.5185,12.5,12.51,12460,0
OCUL.US,5,20251226,174500,12.51,12.52,12.5,12.518,3164,0
OCUL.US,5,20251226,175000,12.515,12.515,12.505,12.505,3331,0
OCUL.US,5,20251226,175500,12.5044,12.54,12.5,12.535,9212,0
OCUL.US,5,20251226,180000,12.535,12.535,12.52,12.52,2621,0
OCUL.US,5,20251226,180500,12.53,12.54,12.51,12.54,3075,0
OCUL.US,5,20251226,181000,12.535,12.535,12.535,12.535,720,0
OCUL.US,5,20251226,181500,12.535,12.535,12.52,12.52,2460,0
OCUL.US,5,20251226,182000,12.52,12.5271,12.52,12.525,5189,0
OCUL.US,5,20251226,182500,12.53,12.54,12.52,12.54,6689,0
OCUL.US,5,20251226,183000,12.54,12.55,12.52,12.54,4450,0
OCUL.US,5,20251226,183500,12.55,12.55,12.55,12.55,650,0
OCUL.US,5,20251226,184000,12.55,12.55,12.54,12.5411,3388,0
OCUL.US,5,20251226,184500,12.5417,12.565,12.54,12.565,4539,0
OCUL.US,5,20251226,185000,12.565,12.6397,12.56,12.6,56531,0
OCUL.US,5,20251226,185500,12.6,12.62,12.56,12.6,15368,0
OCUL.US,5,20251226,190000,12.59,12.59,12.57,12.57,2267,0
OCUL.US,5,20251226,190500,12.57,12.57,12.54,12.555,2892,0
OCUL.US,5,20251226,191000,12.56,12.56,12.55,12.555,828,0
OCUL.US,5,20251226,191500,12.55,12.565,12.55,12.56,5989,0
OCUL.US,5,20251226,192000,12.56,12.56,12.54,12.545,1383,0
OCUL.US,5,20251226,192500,12.54,12.62,12.53,12.605,7760,0
OCUL.US,5,20251226,193000,12.605,12.605,12.605,12.605,312,0
OCUL.US,5,20251226,193500,12.6,12.605,12.59,12.59,2531,0
OCUL.US,5,20251226,194000,12.59,12.59,12.59,12.59,900,0
OCUL.US,5,20251226,194500,12.595,12.6084,12.58,12.605,4092,0
OCUL.US,5,20251226,195000,12.6085,12.6199,12.6,12.61,3495,0
OCUL.US,5,20251226,195500,12.6,12.6,12.56,12.58,6310,0
OCUL.US,5,20251226,200000,12.57,12.575,12.57,12.57,1345,0
OCUL.US,5,20251226,200500,12.57,12.58,12.57,12.575,1545,0
OCUL.US,5,20251226,201000,12.57,12.575,12.55,12.55,8456,0
OCUL.US,5,20251226,201500,12.565,12.575,12.555,12.555,3631,0
OCUL.US,5,20251226,202000,12.555,12.575,12.55,12.57,2720,0
OCUL.US,5,20251226,202500,12.56,12.57,12.56,12.565,600,0
OCUL.US,5,20251226,203000,12.565,12.565,12.545,12.545,2698,0
OCUL.US,5,20251226,203500,12.545,12.55,12.54,12.545,1516,0
OCUL.US,5,20251226,204000,12.5439,12.555,12.53,12.555,10938,0
OCUL.US,5,20251226,204500,12.555,12.58,12.54,12.57,5667,0
OCUL.US,5,20251226,205000,12.565,12.65,12.55,12.65,21705,0
OCUL.US,5,20251226,205500,12.65,12.65,12.63,12.63,7054,0
OCUL.US,5,20251226,210000,12.62,12.63,12.55,12.56,15077,0
OCUL.US,5,20251226,210500,12.56,12.57,12.56,12.56,3698,0
OCUL.US,5,20251226,211000,12.56,12.56,12.54,12.555,7016,0
OCUL.US,5,20251226,211500,12.555,12.585,12.55,12.585,4875,0
OCUL.US,5,20251226,212000,12.585,12.61,12.57,12.6,10382,0
OCUL.US,5,20251226,212500,12.6,12.605,12.585,12.585,7637,0
OCUL.US,5,20251226,213000,12.585,12.6,12.54,12.555,35732,0
OCUL.US,5,20251226,213500,12.555,12.57,12.55,12.57,13131,0
OCUL.US,5,20251226,214000,12.57,12.575,12.53,12.535,11426,0
OCUL.US,5,20251226,214500,12.535,12.54,12.52,12.53,20461,0
OCUL.US,5,20251226,215000,12.54,12.56,12.52,12.5363,43180,0
OCUL.US,5,20251226,215500,12.54,12.58,12.53,12.56,213079,0
OCUL.US,5,20251229,153000,12.61,12.61,12.46,12.59,21423,0
OCUL.US,5,20251229,153500,12.57,12.63,12.57,12.59,4498,0
OCUL.US,5,20251229,154000,12.59,12.635,12.55,12.58,14363,0
OCUL.US,5,20251229,154500,12.54,12.55,12.48,12.515,9052,0
OCUL.US,5,20251229,155000,12.53,12.53,12.49,12.505,9514,0
OCUL.US,5,20251229,155500,12.51,12.515,12.49,12.51,11639,0
OCUL.US,5,20251229,160000,12.5,12.51,12.47,12.47,9541,0
OCUL.US,5,20251229,160500,12.47,12.49,12.46,12.49,5833,0
OCUL.US,5,20251229,161000,12.48,12.52,12.47,12.51,9659,0
OCUL.US,5,20251229,161500,12.52,12.54,12.52,12.53,6468,0
OCUL.US,5,20251229,162000,12.54,12.54,12.505,12.505,8294,0
OCUL.US,5,20251229,162500,12.51,12.515,12.485,12.49,7588,0
OCUL.US,5,20251229,163000,12.49,12.49,12.46,12.4745,5785,0
OCUL.US,5,20251229,163500,12.475,12.48,12.425,12.425,5246,0
OCUL.US,5,20251229,164000,12.43,12.455,12.42,12.43,16109,0
OCUL.US,5,20251229,164500,12.43,12.45,12.42,12.42,13148,0
OCUL.US,5,20251229,165000,12.42,12.48,12.38,12.44,29942,0
OCUL.US,5,20251229,165500,12.44,12.49,12.44,12.48,7893,0
OCUL.US,5,20251229,170000,12.48,12.5112,12.47,12.5112,10412,0
OCUL.US,5,20251229,170500,12.51,12.515,12.5,12.505,7866,0
OCUL.US,5,20251229,171000,12.51,12.53,12.505,12.525,6045,0
OCUL.US,5,20251229,171500,12.525,12.55,12.525,12.54,22128,0
OCUL.US,5,20251229,172000,12.54,12.54,12.52,12.53,8990,0
OCUL.US,5,20251229,172500,12.525,12.53,12.505,12.52,8276,0
OCUL.US,5,20251229,173000,12.52,12.54,12.51,12.53,11647,0
OCUL.US,5,20251229,173500,12.53,12.53,12.51,12.51,4604,0
OCUL.US,5,20251229,174000,12.51,12.525,12.5,12.5099,5920,0
OCUL.US,5,20251229,174500,12.505,12.52,12.505,12.51,4722,0
OCUL.US,5,20251229,175000,12.52,12.535,12.51,12.52,13630,0
OCUL.US,5,20251229,175500,12.52,12.525,12.505,12.51,7264,0
OCUL.US,5,20251229,180000,12.52,12.525,12.495,12.495,6710,0
OCUL.US,5,20251229,180500,12.5,12.5,12.485,12.49,7127,0
OCUL.US,5,20251229,181000,12.495,12.505,12.49,12.5,5068,0
OCUL.US,5,20251229,181500,12.5,12.5,12.49,12.49,3825,0
OCUL.US,5,20251229,182000,12.49,12.55,12.48,12.52,22346,0
OCUL.US,5,20251229,182500,12.52,12.52,12.47,12.475,10544,0
OCUL.US,5,20251229,183000,12.475,12.5,12.475,12.5,5384,0
OCUL.US,5,20251229,183500,12.5,12.515,12.495,12.515,7761,0
OCUL.US,5,20251229,184000,12.51,12.51,12.5,12.505,6445,0
OCUL.US,5,20251229,184500,12.505,12.515,12.505,12.515,4830,0
OCUL.US,5,20251229,185000,12.52,12.61,12.52,12.58,60112,0
OCUL.US,5,20251229,185500,12.59,12.59,12.5501,12.56,29252,0
OCUL.US,5,20251229,190000,12.56,12.56,12.55,12.55,4107,0
OCUL.US,5,20251229,190500,12.55,12.5601,12.53,12.53,15785,0
OCUL.US,5,20251229,191000,12.54,12.54,12.52,12.53,6213,0
OCUL.US,5,20251229,191500,12.525,12.53,12.52,12.525,6756,0
OCUL.US,5,20251229,192000,12.52,12.52,12.5,12.5,8488,0
OCUL.US,5,20251229,192500,12.5,12.52,12.5,12.51,7480,0
OCUL.US,5,20251229,193000,12.51,12.555,12.51,12.555,13718,0
OCUL.US,5,20251229,193500,12.56,12.58,12.5327,12.535,8089,0
OCUL.US,5,20251229,194000,12.53,12.54,12.53,12.54,8808,0
OCUL.US,5,20251229,194500,12.54,12.54,12.52,12.52,4848,0
OCUL.US,5,20251229,195000,12.525,12.53,12.51,12.515,6739,0
OCUL.US,5,20251229,195500,12.515,12.515,12.51,12.51,4869,0
OCUL.US,5,20251229,200000,12.515,12.515,12.495,12.505,9692,0
OCUL.US,5,20251229,200500,12.505,12.505,12.5,12.505,5895,0
OCUL.US,5,20251229,201000,12.5,12.515,12.5,12.515,11814,0
OCUL.US,5,20251229,201500,12.515,12.515,12.5,12.5,8051,0
OCUL.US,5,20251229,202000,12.5,12.5,12.49,12.495,12487,0
OCUL.US,5,20251229,202500,12.495,12.5,12.48,12.485,8454,0
OCUL.US,5,20251229,203000,12.485,12.49,12.48,12.49,8026,0
OCUL.US,5,20251229,203500,12.485,12.5,12.485,12.485,9144,0
OCUL.US,5,20251229,204000,12.485,12.505,12.48,12.495,11764,0
OCUL.US,5,20251229,204500,12.495,12.5,12.48,12.485,8573,0
OCUL.US,5,20251229,205000,12.485,12.52,12.485,12.515,21591,0
OCUL.US,5,20251229,205500,12.51,12.51,12.49,12.5,26879,0
OCUL.US,5,20251229,210000,12.5,12.505,12.49,12.505,13346,0
OCUL.US,5,20251229,210500,12.505,12.53,12.47,12.48,85377,0
OCUL.US,5,20251229,211000,12.48,12.48,12.44,12.445,22366,0
OCUL.US,5,20251229,211500,12.44,12.47,12.43,12.445,22413,0
OCUL.US,5,20251229,212000,12.44,12.445,12.42,12.425,12210,0
OCUL.US,5,20251229,212500,12.425,12.44,12.42,12.43,14590,0
OCUL.US,5,20251229,213000,12.425,12.43,12.395,12.4,41849,0
OCUL.US,5,20251229,213500,12.4,12.415,12.38,12.385,22339,0
OCUL.US,5,20251229,214000,12.385,12.395,12.37,12.395,20827,0
OCUL.US,5,20251229,214500,12.395,12.41,12.37,12.375,25587,0
OCUL.US,5,20251229,215000,12.37,12.385,12.32,12.32,87832,0
OCUL.US,5,20251229,215500,12.32,12.325,12.26,12.3,561930,0
OCUL.US,5,20251230,153000,12.24,12.36,12.1811,12.36,18576,0
OCUL.US,5,20251230,153500,12.355,12.42,12.32,12.395,11384,0
OCUL.US,5,20251230,154000,12.3929,12.45,12.3929,12.44,20518,0
OCUL.US,5,20251230,154500,12.44,12.445,12.295,12.295,20901,0
OCUL.US,5,20251230,155000,12.295,12.37,12.29,12.33,25295,0
OCUL.US,5,20251230,155500,12.3365,12.355,12.32,12.325,22141,0
OCUL.US,5,20251230,160000,12.325,12.34,12.31,12.339,23409,0
OCUL.US,5,20251230,160500,12.33,12.37,12.33,12.36,25898,0
OCUL.US,5,20251230,161000,12.37,12.38,12.32,12.34,12928,0
OCUL.US,5,20251230,161500,12.34,12.37,12.335,12.355,13777,0
OCUL.US,5,20251230,162000,12.3592,12.41,12.355,12.39,43025,0
OCUL.US,5,20251230,162500,12.4099,12.4099,12.335,12.335,16629,0
OCUL.US,5,20251230,163000,12.33,12.34,12.31,12.34,15305,0
OCUL.US,5,20251230,163500,12.33,12.33,12.28,12.3027,18410,0
OCUL.US,5,20251230,164000,12.31,12.315,12.3,12.315,9296,0
OCUL.US,5,20251230,164500,12.32,12.3423,12.27,12.28,12243,0
OCUL.US,5,20251230,165000,12.27,12.28,12.27,12.275,7007,0
OCUL.US,5,20251230,165500,12.275,12.28,12.255,12.265,12669,0
OCUL.US,5,20251230,170000,12.265,12.265,12.23,12.24,21723,0
OCUL.US,5,20251230,170500,12.24,12.3,12.24,12.3,23623,0
OCUL.US,5,20251230,171000,12.305,12.305,12.27,12.28,35304,0
OCUL.US,5,20251230,171500,12.28,12.3,12.27,12.27,9725,0
OCUL.US,5,20251230,172000,12.275,12.28,12.245367,12.28,9917,0
OCUL.US,5,20251230,172500,12.285,12.285,12.25,12.255,7814,0
OCUL.US,5,20251230,173000,12.255,12.265,12.25,12.25,8353,0
OCUL.US,5,20251230,173500,12.2586,12.2586,12.24,12.245,7416,0
OCUL.US,5,20251230,174000,12.245,12.245,12.24,12.245,5087,0
OCUL.US,5,20251230,174500,12.245,12.325,12.245,12.31,23299,0
OCUL.US,5,20251230,175000,12.31,12.31,12.27,12.27,6743,0
OCUL.US,5,20251230,175500,12.27,12.31,12.25,12.3,13425,0
OCUL.US,5,20251230,180000,12.3,12.32,12.29,12.305,24241,0
OCUL.US,5,20251230,180500,12.305,12.335,12.3,12.32,33778,0
OCUL.US,5,20251230,181000,12.32,12.32,12.27,12.295,18362,0
OCUL.US,5,20251230,181500,12.295,12.3,12.29,12.3,6497,0
OCUL.US,5,20251230,182000,12.29,12.29,12.27,12.275,5579,0
OCUL.US,5,20251230,182500,12.27,12.275,12.26,12.265,7069,0
OCUL.US,5,20251230,183000,12.27,12.3,12.265,12.295,8704,0
OCUL.US,5,20251230,183500,12.3,12.31,12.28,12.28,14185,0
OCUL.US,5,20251230,184000,12.285,12.31,12.28,12.3,22490,0
OCUL.US,5,20251230,184500,12.3,12.325,12.3,12.305,17967,0
OCUL.US,5,20251230,185000,12.31,12.315,12.3025,12.3025,6356,0
OCUL.US,5,20251230,185500,12.305,12.34,12.3,12.32,12400,0
OCUL.US,5,20251230,190000,12.3244,12.3263,12.31,12.32,10550,0
OCUL.US,5,20251230,190500,12.325,12.35,12.325,12.35,14610,0
OCUL.US,5,20251230,191000,12.3499,12.355,12.34,12.355,18335,0
OCUL.US,5,20251230,191500,12.355,12.355,12.33,12.335,14481,0
OCUL.US,5,20251230,192000,12.335,12.36,12.33,12.355,23928,0
OCUL.US,5,20251230,192500,12.355,12.367,12.35,12.35,26678,0
OCUL.US,5,20251230,193000,12.35,12.36,12.3401,12.355,18391,0
OCUL.US,5,20251230,193500,12.355,12.36,12.335,12.346,16838,0
OCUL.US,5,20251230,194000,12.345,12.36,12.32,12.36,27041,0
OCUL.US,5,20251230,194500,12.355,12.363143,12.355,12.36,2875,0
OCUL.US,5,20251230,195000,12.36,12.38,12.35,12.375,11074,0
OCUL.US,5,20251230,195500,12.3761,12.3968,12.3699,12.386,14282,0
OCUL.US,5,20251230,200000,12.3888,12.4,12.38,12.4,19961,0
OCUL.US,5,20251230,200500,12.4,12.4093,12.3,12.325,60253,0
OCUL.US,5,20251230,201000,12.31,12.315,12.29,12.29,6990,0
