<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIN.US,5,20260108,203500,15.825,15.825,15.805,15.805,7050,0
TRIN.US,5,20260108,204000,15.805,15.835,15.805,15.83,5986,0
TRIN.US,5,20260108,204500,15.835,15.8399,15.8301,15.835,6666,0
TRIN.US,5,20260108,205000,15.8303,15.835,15.795,15.795,13964,0
TRIN.US,5,20260108,205500,15.8,15.8,15.79,15.8,3692,0
TRIN.US,5,20260108,210000,15.8,15.81,15.78,15.79,10440,0
TRIN.US,5,20260108,210500,15.8,15.81,15.79,15.794,3217,0
TRIN.US,5,20260108,211000,15.795,15.7989,15.785,15.785,5991,0
TRIN.US,5,20260108,211500,15.785,15.805,15.78,15.805,9163,0
TRIN.US,5,20260108,212000,15.805,15.825,15.8,15.81,25906,0
TRIN.US,5,20260108,212500,15.815,15.815,15.8,15.81,10558,0
TRIN.US,5,20260108,213000,15.805,15.82,15.805,15.81,6600,0
TRIN.US,5,20260108,213500,15.81,15.815,15.805,15.805,20229,0
TRIN.US,5,20260108,214000,15.805,15.81,15.8046,15.8046,17625,0
TRIN.US,5,20260108,214500,15.805,15.82,15.805,15.82,30557,0
TRIN.US,5,20260108,215000,15.815,15.82,15.81,15.82,18884,0
TRIN.US,5,20260108,215500,15.82,15.83,15.81,15.81,104108,0
TRIN.US,5,20260109,153000,15.82,15.87,15.783,15.783,35596,0
TRIN.US,5,20260109,153500,15.78,15.8199,15.77,15.8,15746,0
TRIN.US,5,20260109,154000,15.81,15.8653,15.81,15.84,20982,0
TRIN.US,5,20260109,154500,15.85,15.865,15.84,15.84,5819,0
TRIN.US,5,20260109,155000,15.85,15.855,15.785,15.815,30211,0
TRIN.US,5,20260109,155500,15.82,15.8398,15.8182,15.82,6911,0
TRIN.US,5,20260109,160000,15.825,15.83,15.8,15.8,7886,0
TRIN.US,5,20260109,160500,15.795,15.805,15.79,15.805,9207,0
TRIN.US,5,20260109,161000,15.805,15.83,15.8,15.8041,13584,0
TRIN.US,5,20260109,161500,15.8,15.8,15.79,15.7959,4607,0
TRIN.US,5,20260109,162000,15.7951,15.83,15.7951,15.825,5960,0
TRIN.US,5,20260109,162500,15.8214,15.8214,15.795,15.805,16390,0
TRIN.US,5,20260109,163000,15.8,15.8285,15.8,15.82,9902,0
TRIN.US,5,20260109,163500,15.8214,15.83,15.815,15.8155,6051,0
TRIN.US,5,20260109,164000,15.8146,15.82,15.814,15.815,6624,0
TRIN.US,5,20260109,164500,15.82,15.82,15.78,15.8099,14926,0
TRIN.US,5,20260109,165000,15.8075,15.81,15.79,15.8,5836,0
TRIN.US,5,20260109,165500,15.8,15.8,15.794,15.794,2100,0
TRIN.US,5,20260109,170000,15.795,15.8099,15.7925,15.8099,2853,0
TRIN.US,5,20260109,170500,15.809,15.809,15.805,15.805,1850,0
TRIN.US,5,20260109,171000,15.805,15.82,15.8,15.82,17401,0
TRIN.US,5,20260109,171500,15.81,15.81,15.8046,15.8059,3047,0
TRIN.US,5,20260109,172000,15.8,15.8059,15.8,15.8059,7579,0
TRIN.US,5,20260109,172500,15.8,15.8,15.7913,15.795,3906,0
TRIN.US,5,20260109,173000,15.8,15.8,15.793161,15.795,4022,0
TRIN.US,5,20260109,173500,15.79,15.7989,15.78,15.7989,11397,0
TRIN.US,5,20260109,174000,15.7946,15.7999,15.7938,15.7938,4441,0
TRIN.US,5,20260109,174500,15.7959,15.82,15.795,15.8197,9707,0
TRIN.US,5,20260109,175000,15.814,15.82,15.81,15.815,2356,0
TRIN.US,5,20260109,175500,15.815,15.83,15.814,15.815,5121,0
TRIN.US,5,20260109,180000,15.815,15.815,15.805,15.805,8596,0
TRIN.US,5,20260109,180500,15.8084,15.81,15.8,15.804,2222,0
TRIN.US,5,20260109,181000,15.805,15.8099,15.7959,15.805,4437,0
TRIN.US,5,20260109,181500,15.805,15.8075,15.8,15.805,1200,0
TRIN.US,5,20260109,182000,15.805,15.81,15.795,15.795,7185,0
TRIN.US,5,20260109,182500,15.7932,15.7959,15.7899,15.7899,1986,0
TRIN.US,5,20260109,183000,15.785,15.79,15.785,15.785,700,0
TRIN.US,5,20260109,183500,15.7862,15.7999,15.784,15.795,3322,0
TRIN.US,5,20260109,184000,15.7941,15.8,15.7941,15.795,3278,0
TRIN.US,5,20260109,184500,15.795,15.795,15.785,15.785,1775,0
TRIN.US,5,20260109,185000,15.7899,15.79,15.7813,15.7813,3317,0
TRIN.US,5,20260109,185500,15.7818,15.785,15.779,15.779,2984,0
TRIN.US,5,20260109,190000,15.77,15.78,15.77,15.78,798,0
TRIN.US,5,20260109,190500,15.775,15.7799,15.7745,15.7745,970,0
TRIN.US,5,20260109,191000,15.7659,15.77,15.765,15.7699,9362,0
TRIN.US,5,20260109,191500,15.765,15.7719,15.7632,15.7699,9700,0
TRIN.US,5,20260109,192000,15.7641,15.7699,15.76,15.765,6700,0
TRIN.US,5,20260109,192500,15.7659,15.77,15.7549,15.7685,11512,0
TRIN.US,5,20260109,193000,15.7697,15.7879,15.7687,15.7846,16647,0
TRIN.US,5,20260109,193500,15.785,15.79,15.784,15.7865,1552,0
TRIN.US,5,20260109,194000,15.7899,15.8,15.78,15.8,13532,0
TRIN.US,5,20260109,194500,15.795,15.7998,15.795,15.7997,2275,0
TRIN.US,5,20260109,195000,15.8,15.805,15.79,15.7999,14112,0
TRIN.US,5,20260109,195500,15.7999,15.8,15.785,15.795,12393,0
TRIN.US,5,20260109,200000,15.79,15.79,15.765,15.7746,4050,0
TRIN.US,5,20260109,200500,15.775,15.78,15.775,15.7798,2634,0
TRIN.US,5,20260109,201000,15.775,15.7798,15.77,15.775,1178,0
TRIN.US,5,20260109,201500,15.77,15.78,15.765,15.7716,4222,0
TRIN.US,5,20260109,202000,15.775,15.78,15.775,15.78,3120,0
TRIN.US,5,20260109,202500,15.78,15.785,15.77,15.78,4756,0
TRIN.US,5,20260109,203000,15.785,15.785,15.775,15.779,3988,0
TRIN.US,5,20260109,203500,15.7799,15.78,15.778,15.778,450,0
TRIN.US,5,20260109,204000,15.78,15.78,15.775,15.775,600,0
TRIN.US,5,20260109,204500,15.7743,15.775,15.75,15.7571,5883,0
TRIN.US,5,20260109,205000,15.7559,15.765,15.7538,15.7538,3709,0
TRIN.US,5,20260109,205500,15.755,15.755,15.75,15.755,3920,0
TRIN.US,5,20260109,210000,15.75,15.75,15.735,15.745,10424,0
TRIN.US,5,20260109,210500,15.745,15.745,15.725,15.7399,12192,0
TRIN.US,5,20260109,211000,15.735,15.7399,15.715,15.7254,9381,0
TRIN.US,5,20260109,211500,15.725,15.76,15.725,15.755,10827,0
TRIN.US,5,20260109,212000,15.75,15.755,15.74,15.7455,8342,0
TRIN.US,5,20260109,212500,15.745,15.76,15.7446,15.76,15634,0
TRIN.US,5,20260109,213000,15.765,15.77,15.7619,15.765,21182,0
TRIN.US,5,20260109,213500,15.765,15.7699,15.7647,15.765,2754,0
TRIN.US,5,20260109,214000,15.765,15.785,15.76,15.781,19726,0
TRIN.US,5,20260109,214500,15.7884,15.7884,15.785,15.785,1627,0
TRIN.US,5,20260109,215000,15.78,15.795,15.7713,15.795,32118,0
TRIN.US,5,20260109,215500,15.798,15.815,15.79,15.81,153538,0
TRIN.US,5,20260112,153000,15.81,15.81,15.74,15.74,39724,0
TRIN.US,5,20260112,153500,15.7225,15.78,15.71,15.76,16824,0
TRIN.US,5,20260112,154000,15.7623,15.8099,15.7623,15.8069,11489,0
TRIN.US,5,20260112,154500,15.81,15.81,15.79,15.8099,13459,0
TRIN.US,5,20260112,155000,15.8044,15.806,15.786,15.7976,5766,0
TRIN.US,5,20260112,155500,15.8,15.81,15.79,15.804,6011,0
TRIN.US,5,20260112,160000,15.81,15.82,15.795,15.82,19853,0
TRIN.US,5,20260112,160500,15.83,15.85,15.83,15.8499,20496,0
TRIN.US,5,20260112,161000,15.8436,15.87,15.835,15.85,18630,0
TRIN.US,5,20260112,161500,15.8575,15.8699,15.84,15.84,4969,0
TRIN.US,5,20260112,162000,15.83,15.8397,15.818,15.825,5682,0
TRIN.US,5,20260112,162500,15.825,15.83,15.814,15.815,4868,0
TRIN.US,5,20260112,163000,15.8198,15.8359,15.815,15.825,7984,0
TRIN.US,5,20260112,163500,15.825,15.8299,15.815,15.825,4136,0
TRIN.US,5,20260112,164000,15.82,15.8375,15.82,15.8365,3983,0
TRIN.US,5,20260112,164500,15.835,15.85,15.835,15.845,3734,0
TRIN.US,5,20260112,165000,15.85,15.88,15.845,15.875,9673,0
TRIN.US,5,20260112,165500,15.88,15.9,15.875,15.9,11795,0
TRIN.US,5,20260112,170000,15.9,15.935,15.9,15.935,5729,0
TRIN.US,5,20260112,170500,15.935,15.94,15.915,15.9154,45598,0
TRIN.US,5,20260112,171000,15.918,15.918,15.91,15.91,6339,0
TRIN.US,5,20260112,171500,15.91,15.925,15.895,15.9014,10149,0
TRIN.US,5,20260112,172000,15.905,15.9072,15.9,15.905,1749,0
TRIN.US,5,20260112,172500,15.91,15.93,15.91,15.925,4140,0
TRIN.US,5,20260112,173000,15.9232,15.9254,15.92,15.925,3977,0
TRIN.US,5,20260112,173500,15.92,15.94,15.9,15.94,12347,0
TRIN.US,5,20260112,174000,15.945,15.945,15.93,15.945,5104,0
TRIN.US,5,20260112,174500,15.9401,15.9401,15.93,15.93,3612,0
TRIN.US,5,20260112,175000,15.935,15.95,15.935,15.945,14323,0
TRIN.US,5,20260112,175500,15.945,15.945,15.92,15.925,16784,0
TRIN.US,5,20260112,180000,15.925,15.935,15.9245,15.925,3952,0
TRIN.US,5,20260112,180500,15.92,15.9259,15.9,15.905,14046,0
TRIN.US,5,20260112,181000,15.905,15.915,15.905,15.915,3600,0
TRIN.US,5,20260112,181500,15.915,15.92,15.9141,15.9198,9737,0
TRIN.US,5,20260112,182000,15.915,15.92,15.91,15.915,3443,0
TRIN.US,5,20260112,182500,15.915,15.92,15.915,15.92,5365,0
TRIN.US,5,20260112,183000,15.925,15.94,15.925,15.935,2914,0
TRIN.US,5,20260112,183500,15.9398,15.945,15.93,15.935,3381,0
TRIN.US,5,20260112,184000,15.94,15.94,15.9327,15.935,1200,0
TRIN.US,5,20260112,184500,15.935,15.945,15.93,15.945,7410,0
TRIN.US,5,20260112,185000,15.945,15.965,15.945,15.9501,11915,0
TRIN.US,5,20260112,185500,15.955,15.955,15.93,15.93,2213,0
TRIN.US,5,20260112,190000,15.935,15.94,15.93,15.94,3248,0
TRIN.US,5,20260112,190500,15.94,15.945,15.925,15.9399,5224,0
TRIN.US,5,20260112,191000,15.93,15.94,15.93,15.94,6009,0
TRIN.US,5,20260112,191500,15.935,15.94,15.93,15.935,1581,0
TRIN.US,5,20260112,192000,15.93,15.945,15.93,15.935,4271,0
TRIN.US,5,20260112,192500,15.935,15.945,15.93,15.935,4439,0
TRIN.US,5,20260112,193000,15.94,15.95,15.94,15.945,2800,0
TRIN.US,5,20260112,193500,15.94,15.945,15.94,15.945,7812,0
TRIN.US,5,20260112,194000,15.94,15.945,15.9346,15.945,7313,0
TRIN.US,5,20260112,194500,15.945,15.96,15.9301,15.935,46973,0
TRIN.US,5,20260112,195000,15.935,15.97,15.935,15.96,19311,0
TRIN.US,5,20260112,195500,15.9699,15.9699,15.955,15.955,11130,0
TRIN.US,5,20260112,200000,15.9599,15.9699,15.9599,15.965,7830,0
TRIN.US,5,20260112,200500,15.965,15.98,15.965,15.975,7505,0
TRIN.US,5,20260112,201000,15.975,15.98,15.965,15.98,4200,0
TRIN.US,5,20260112,201500,15.975,15.98,15.96,15.96,15873,0
TRIN.US,5,20260112,202000,15.95,15.95,15.94,15.94,3910,0
TRIN.US,5,20260112,202500,15.94,15.9459,15.935,15.935,1571,0
TRIN.US,5,20260112,203000,15.935,15.935,15.92,15.925,6200,0
TRIN.US,5,20260112,203500,15.9299,15.9399,15.92,15.935,10202,0
TRIN.US,5,20260112,204000,15.935,15.95,15.935,15.94,5649,0
TRIN.US,5,20260112,204500,15.945,15.95,15.944,15.945,10490,0
TRIN.US,5,20260112,205000,15.945,15.9454,15.94,15.94,12808,0
TRIN.US,5,20260112,205500,15.94,15.94,15.93,15.935,2821,0
TRIN.US,5,20260112,210000,15.935,15.95,15.935,15.945,3766,0
TRIN.US,5,20260112,210500,15.94,15.9485,15.94,15.94,3148,0
TRIN.US,5,20260112,211000,15.93,15.93,15.91,15.91,8870,0
TRIN.US,5,20260112,211500,15.91,15.91,15.895,15.9,5976,0
TRIN.US,5,20260112,212000,15.9,15.9,15.88,15.885,13973,0
TRIN.US,5,20260112,212500,15.88,15.88,15.865,15.865,11165,0
TRIN.US,5,20260112,213000,15.865,15.895,15.864,15.885,14832,0
TRIN.US,5,20260112,213500,15.885,15.9,15.88,15.895,9083,0
TRIN.US,5,20260112,214000,15.895,15.91,15.8931,15.905,18689,0
TRIN.US,5,20260112,214500,15.905,15.915,15.9,15.905,10567,0
TRIN.US,5,20260112,215000,15.905,15.91,15.9,15.91,17407,0
TRIN.US,5,20260112,215500,15.905,15.955,15.905,15.95,87935,0
TRIN.US,5,20260113,153000,15.98,16.09,15.95,15.95,59442,0
TRIN.US,5,20260113,153500,15.92,15.9481,15.85,15.87,9603,0
TRIN.US,5,20260113,154000,15.87,15.94,15.87,15.94,9982,0
TRIN.US,5,20260113,154500,15.94,15.95,15.906,15.91,5708,0
TRIN.US,5,20260113,155000,15.905,15.9099,15.85,15.8746,11139,0
TRIN.US,5,20260113,155500,15.8799,15.89,15.87,15.89,6846,0
TRIN.US,5,20260113,160000,15.878,15.895,15.878,15.89,9793,0
TRIN.US,5,20260113,160500,15.895,15.91,15.895,15.9,4039,0
TRIN.US,5,20260113,161000,15.895,15.895,15.865,15.87,17080,0
TRIN.US,5,20260113,161500,15.88,15.8899,15.855,15.865,14498,0
TRIN.US,5,20260113,162000,15.8697,15.88,15.8666,15.88,10003,0
TRIN.US,5,20260113,162500,15.8764,15.9,15.87,15.9,3700,0
TRIN.US,5,20260113,163000,15.903,15.903,15.89,15.9,5647,0
TRIN.US,5,20260113,163500,15.89,15.895,15.845,15.87,18017,0
TRIN.US,5,20260113,164000,15.87,15.88,15.87,15.8799,6189,0
TRIN.US,5,20260113,164500,15.874,15.8799,15.865,15.8745,8654,0
TRIN.US,5,20260113,165000,15.87,15.88,15.86,15.865,4204,0
TRIN.US,5,20260113,165500,15.87,15.8799,15.8601,15.8799,8785,0
TRIN.US,5,20260113,170000,15.875,15.885,15.8698,15.87,12961,0
TRIN.US,5,20260113,170500,15.865,15.87,15.84,15.845,29699,0
TRIN.US,5,20260113,171000,15.8454,15.85,15.835,15.8354,9626,0
TRIN.US,5,20260113,171500,15.8393,15.8475,15.825,15.8265,15936,0
TRIN.US,5,20260113,172000,15.8214,15.83,15.81,15.81,16348,0
TRIN.US,5,20260113,172500,15.8101,15.8159,15.78,15.785,14730,0
TRIN.US,5,20260113,173000,15.79,15.7999,15.7707,15.775,10362,0
TRIN.US,5,20260113,173500,15.7736,15.78,15.7401,15.775,11161,0
TRIN.US,5,20260113,174000,15.774,15.82,15.774,15.815,10813,0
TRIN.US,5,20260113,174500,15.81,15.81,15.79,15.795,2364,0
TRIN.US,5,20260113,175000,15.79,15.8,15.79,15.7999,6927,0
TRIN.US,5,20260113,175500,15.795,15.7975,15.795,15.795,2146,0
TRIN.US,5,20260113,180000,15.795,15.81,15.785,15.81,5264,0
TRIN.US,5,20260113,180500,15.805,15.815,15.795,15.815,4363,0
TRIN.US,5,20260113,181000,15.81,15.82,15.8,15.815,4063,0
TRIN.US,5,20260113,181500,15.82,15.835,15.82,15.83,2055,0
TRIN.US,5,20260113,182000,15.83,15.85,15.83,15.85,2302,0
TRIN.US,5,20260113,182500,15.855,15.855,15.84,15.8401,10722,0
TRIN.US,5,20260113,183000,15.85,15.85,15.83,15.8364,5120,0
TRIN.US,5,20260113,183500,15.825,15.825,15.8,15.8,5684,0
TRIN.US,5,20260113,184000,15.795,15.815,15.795,15.815,5513,0
TRIN.US,5,20260113,184500,15.8199,15.825,15.8199,15.825,1239,0
TRIN.US,5,20260113,185000,15.83,15.83,15.815,15.815,4135,0
TRIN.US,5,20260113,185500,15.82,15.825,15.82,15.825,2444,0
TRIN.US,5,20260113,190000,15.8249,15.825,15.8215,15.825,2463,0
TRIN.US,5,20260113,190500,15.82,15.83,15.82,15.83,4329,0
TRIN.US,5,20260113,191000,15.825,15.835,15.825,15.835,8124,0
TRIN.US,5,20260113,191500,15.8383,15.8383,15.835,15.835,3244,0
TRIN.US,5,20260113,192000,15.835,15.855,15.835,15.835,19094,0
TRIN.US,5,20260113,192500,15.84,15.85,15.8346,15.85,4355,0
TRIN.US,5,20260113,193000,15.8545,15.87,15.8545,15.87,2594,0
TRIN.US,5,20260113,193500,15.865,15.875,15.8645,15.87,4091,0
TRIN.US,5,20260113,194000,15.875,15.88,15.8701,15.875,5173,0
TRIN.US,5,20260113,194500,15.875,15.88,15.875,15.88,2818,0
TRIN.US,5,20260113,195000,15.885,15.895,15.8846,15.8846,2755,0
TRIN.US,5,20260113,195500,15.885,15.885,15.875,15.875,2134,0
TRIN.US,5,20260113,200000,15.875,15.875,15.855,15.855,2679,0
TRIN.US,5,20260113,200500,15.855,15.865,15.8538,15.8538,6610,0
TRIN.US,5,20260113,201000,15.85,15.8556,15.85,15.8556,4292,0
TRIN.US,5,20260113,201500,15.86,15.86,15.85,15.8587,2204,0
TRIN.US,5,20260113,202000,15.855,15.865,15.8541,15.865,6339,0
TRIN.US,5,20260113,202500,15.865,15.87,15.865,15.865,725,0
TRIN.US,5,20260113,203000,15.865,15.87,15.865,15.865,3868,0
TRIN.US,5,20260113,203500,15.865,15.865,15.865,15.865,747,0
TRIN.US,5,20260113,204000,15.865,15.879,15.865,15.875,4995,0
TRIN.US,5,20260113,204500,15.875,15.8799,15.86,15.8699,14269,0
TRIN.US,5,20260113,205000,15.874,15.874,15.874,15.874,100,0
TRIN.US,5,20260113,205500,15.875,15.875,15.865,15.865,2396,0
TRIN.US,5,20260113,210000,15.86,15.86,15.84,15.845,9398,0
TRIN.US,5,20260113,210500,15.8499,15.8499,15.84,15.84,4596,0
TRIN.US,5,20260113,211000,15.84,15.84,15.8214,15.825,5281,0
TRIN.US,5,20260113,211500,15.825,15.8299,15.81,15.815,5636,0
TRIN.US,5,20260113,212000,15.81,15.81,15.8,15.805,5009,0
TRIN.US,5,20260113,212500,15.805,15.81,15.79,15.795,22420,0
TRIN.US,5,20260113,213000,15.795,15.7999,15.79,15.7946,5329,0
TRIN.US,5,20260113,213500,15.795,15.795,15.78,15.785,6131,0
TRIN.US,5,20260113,214000,15.785,15.795,15.78,15.785,12734,0
TRIN.US,5,20260113,214500,15.785,15.79,15.7831,15.785,6106,0
TRIN.US,5,20260113,215000,15.78,15.8,15.775,15.785,24873,0
TRIN.US,5,20260113,215500,15.785,15.82,15.78,15.81,90387,0
TRIN.US,5,20260114,153000,15.84,15.95,15.82,15.84,37125,0
TRIN.US,5,20260114,153500,15.885,15.885,15.78,15.78,14416,0
TRIN.US,5,20260114,154000,15.8,15.81,15.79,15.8,5362,0
TRIN.US,5,20260114,154500,15.8,15.81,15.8,15.809,4698,0
TRIN.US,5,20260114,155000,15.805,15.875,15.8,15.87,11606,0
TRIN.US,5,20260114,155500,15.89,15.9134,15.8877,15.9,6458,0
TRIN.US,5,20260114,160000,15.9,15.93,15.89,15.91,7639,0
TRIN.US,5,20260114,160500,15.911,15.9481,15.91,15.94,9572,0
TRIN.US,5,20260114,161000,15.945,15.96,15.945,15.955,9608,0
TRIN.US,5,20260114,161500,15.96,15.98,15.9542,15.97,11674,0
TRIN.US,5,20260114,162000,15.975,15.99,15.97,15.985,8916,0
TRIN.US,5,20260114,162500,15.985,15.9955,15.97,15.99,5837,0
TRIN.US,5,20260114,163000,15.99,16.035,15.99,16.03,16924,0
TRIN.US,5,20260114,163500,16.03,16.035,16.0146,16.02,17573,0
TRIN.US,5,20260114,164000,16.0142,16.04,16.0142,16.025,13304,0
TRIN.US,5,20260114,164500,16.03,16.035,15.9946,16.005,34822,0
TRIN.US,5,20260114,165000,16.005,16.02,16,16.01,13831,0
TRIN.US,5,20260114,165500,16.005,16.02,15.995,16.0166,22320,0
TRIN.US,5,20260114,170000,16.015,16.03,16.015,16.015,7386,0
TRIN.US,5,20260114,170500,16.0159,16.0199,16,16.015,6333,0
TRIN.US,5,20260114,171000,16.015,16.03,16.015,16.015,50559,0
TRIN.US,5,20260114,171500,16.015,16.06,16.015,16.055,49979,0
TRIN.US,5,20260114,172000,16.0525,16.1,16.0525,16.095,27536,0
TRIN.US,5,20260114,172500,16.095,16.11,16.0901,16.1001,14221,0
TRIN.US,5,20260114,173000,16.1,16.14,16.1,16.12,13686,0
TRIN.US,5,20260114,173500,16.1291,16.1291,16.1,16.11,5371,0
TRIN.US,5,20260114,174000,16.1091,16.12,16.105,16.12,3466,0
TRIN.US,5,20260114,174500,16.115,16.1298,16.105,16.105,28760,0
TRIN.US,5,20260114,175000,16.1,16.105,16.09,16.105,6217,0
TRIN.US,5,20260114,175500,16.1,16.11,16.1,16.11,3089,0
TRIN.US,5,20260114,180000,16.115,16.115,16.1,16.11,7158,0
TRIN.US,5,20260114,180500,16.115,16.1299,16.11,16.1299,6896,0
TRIN.US,5,20260114,181000,16.12,16.1299,16.1101,16.115,4250,0
TRIN.US,5,20260114,181500,16.11,16.13,16.11,16.13,7719,0
TRIN.US,5,20260114,182000,16.1255,16.1255,16.11,16.115,4678,0
TRIN.US,5,20260114,182500,16.115,16.125,16.115,16.12,5051,0
TRIN.US,5,20260114,183000,16.12,16.12,16.1111,16.115,4031,0
TRIN.US,5,20260114,183500,16.11,16.115,16.0946,16.115,12684,0
TRIN.US,5,20260114,184000,16.12,16.1358,16.115,16.13,12813,0
TRIN.US,5,20260114,184500,16.1301,16.16,16.13,16.155,11716,0
TRIN.US,5,20260114,185000,16.15,16.15,16.135,16.14,5348,0
TRIN.US,5,20260114,185500,16.145,16.16,16.1308,16.1399,5702,0
TRIN.US,5,20260114,190000,16.135,16.145,16.1315,16.1441,12150,0
TRIN.US,5,20260114,190500,16.145,16.15,16.14,16.145,3285,0
TRIN.US,5,20260114,191000,16.145,16.15,16.145,16.145,5640,0
TRIN.US,5,20260114,191500,16.15,16.155,16.15,16.15,4155,0
TRIN.US,5,20260114,192000,16.155,16.16,16.155,16.16,937,0
TRIN.US,5,20260114,192500,16.155,16.165,16.15,16.165,3507,0
TRIN.US,5,20260114,193000,16.162,16.17,16.14,16.15,21031,0
TRIN.US,5,20260114,193500,16.155,16.16,16.145,16.155,9347,0
TRIN.US,5,20260114,194000,16.155,16.16,16.145,16.145,3517,0
TRIN.US,5,20260114,194500,16.15,16.1599,16.14,16.14,7320,0
TRIN.US,5,20260114,195000,16.1413,16.15,16.14,16.145,6491,0
TRIN.US,5,20260114,195500,16.145,16.16,16.14,16.15,16521,0
TRIN.US,5,20260114,200000,16.14,16.15,16.135,16.145,6107,0
TRIN.US,5,20260114,200500,16.145,16.155,16.145,16.155,5390,0
TRIN.US,5,20260114,201000,16.155,16.16,16.145,16.155,6994,0
TRIN.US,5,20260114,201500,16.155,16.165,16.1537,16.165,6213,0
TRIN.US,5,20260114,202000,16.165,16.1858,16.165,16.185,21372,0
TRIN.US,5,20260114,202500,16.18,16.185,16.17,16.18,12173,0
TRIN.US,5,20260114,203000,16.185,16.19,16.175,16.178,14994,0
TRIN.US,5,20260114,203500,16.175,16.2075,16.175,16.205,24363,0
TRIN.US,5,20260114,204000,16.2,16.205,16.195,16.195,3366,0
TRIN.US,5,20260114,204500,16.195,16.21,16.16,16.205,38288,0
TRIN.US,5,20260114,205000,16.205,16.2099,16.2,16.205,6135,0
TRIN.US,5,20260114,205500,16.205,16.205,16.17,16.175,29952,0
TRIN.US,5,20260114,210000,16.175,16.18,16.15,16.165,27443,0
TRIN.US,5,20260114,210500,16.165,16.17,16.16,16.165,11061,0
TRIN.US,5,20260114,211000,16.16,16.175,16.135,16.135,39432,0
TRIN.US,5,20260114,211500,16.13,16.15,16.125,16.145,21487,0
TRIN.US,5,20260114,212000,16.145,16.145,16.13,16.135,9612,0
TRIN.US,5,20260114,212500,16.135,16.16,16.13,16.155,11979,0
TRIN.US,5,20260114,213000,16.16,16.19,16.16,16.1813,24076,0
TRIN.US,5,20260114,213500,16.185,16.19,16.16,16.162,41384,0
TRIN.US,5,20260114,214000,16.17,16.18,16.16,16.16,23799,0
TRIN.US,5,20260114,214500,16.15,16.155,16.14,16.145,46509,0
TRIN.US,5,20260114,215000,16.14,16.145,16.12,16.14,51989,0
TRIN.US,5,20260114,215500,16.13,16.14,16.105,16.137,134148,0
TRIN.US,5,20260115,153000,15.98,16,15.7801,15.895,118766,0
TRIN.US,5,20260115,153500,15.83,15.91,15.83,15.85,20370,0
TRIN.US,5,20260115,154000,15.87,15.94,15.87,15.9,19428,0
TRIN.US,5,20260115,154500,15.9,15.96,15.9,15.945,9608,0
TRIN.US,5,20260115,155000,15.93,15.955,15.92,15.92,8184,0
TRIN.US,5,20260115,155500,15.925,15.93,15.875,15.8999,9559,0
TRIN.US,5,20260115,160000,15.88,15.9307,15.865,15.91,2698,0
TRIN.US,5,20260115,160500,15.91,15.975,15.91,15.975,20259,0
TRIN.US,5,20260115,161000,15.975,16.005,15.97,15.99,14127,0
TRIN.US,5,20260115,161500,15.99,16.02,15.99,16.01,20804,0
TRIN.US,5,20260115,162000,16.01,16.02,16,16.01,18756,0
TRIN.US,5,20260115,162500,16.01,16.0399,16,16.0297,17337,0
TRIN.US,5,20260115,163000,16.025,16.0799,16.025,16.07,25292,0
TRIN.US,5,20260115,163500,16.06,16.08,16.05,16.07,17069,0
TRIN.US,5,20260115,164000,16.07,16.1,16.068,16.075,23905,0
TRIN.US,5,20260115,164500,16.075,16.1,16.075,16.085,20580,0
TRIN.US,5,20260115,165000,16.085,16.11,16.08,16.105,14418,0
TRIN.US,5,20260115,165500,16.11,16.125,16.1046,16.12,10710,0
TRIN.US,5,20260115,170000,16.125,16.16,16.115,16.155,10822,0
TRIN.US,5,20260115,170500,16.1553,16.16,16.14,16.1401,13403,0
TRIN.US,5,20260115,171000,16.145,16.155,16.1214,16.1351,16033,0
TRIN.US,5,20260115,171500,16.135,16.19,16.135,16.1708,22233,0
TRIN.US,5,20260115,172000,16.17,16.1851,16.1401,16.18,8501,0
TRIN.US,5,20260115,172500,16.17,16.1851,16.17,16.175,9278,0
TRIN.US,5,20260115,173000,16.175,16.18,16.115,16.1317,25937,0
TRIN.US,5,20260115,173500,16.13,16.13,16.04,16.05,90873,0
TRIN.US,5,20260115,174000,16.055,16.09,16.055,16.09,54066,0
TRIN.US,5,20260115,174500,16.1,16.1175,16.08,16.115,9535,0
TRIN.US,5,20260115,175000,16.1102,16.1187,16.085,16.09,12341,0
TRIN.US,5,20260115,175500,16.09,16.12,16.09,16.115,6230,0
TRIN.US,5,20260115,180000,16.12,16.13,16.11,16.125,10965,0
TRIN.US,5,20260115,180500,16.125,16.13,16.115,16.115,6056,0
TRIN.US,5,20260115,181000,16.115,16.12,16.11,16.115,3932,0
TRIN.US,5,20260115,181500,16.115,16.13,16.105,16.13,12602,0
TRIN.US,5,20260115,182000,16.135,16.14,16.12,16.14,7003,0
TRIN.US,5,20260115,182500,16.13,16.135,16.12,16.125,5240,0
TRIN.US,5,20260115,183000,16.125,16.13,16.11,16.12,8130,0
TRIN.US,5,20260115,183500,16.1217,16.13,16.12,16.125,4703,0
