<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGNE.US,5,20251216,202000,20.04,20.04,19.97,19.97,600,0
NGNE.US,5,20251216,202500,20,20,19.965,19.965,200,0
NGNE.US,5,20251216,203000,20,20.01,19.98,19.9914,3895,0
NGNE.US,5,20251216,203500,20.02,20.05,19.95,19.965,3658,0
NGNE.US,5,20251216,204000,20.05,20.05,19.965,19.965,300,0
NGNE.US,5,20251216,204500,20.05,20.05,20.05,20.05,700,0
NGNE.US,5,20251216,205000,20.05,20.1,20.02,20.055,1588,0
NGNE.US,5,20251216,205500,20.01,20.01,20.01,20.01,100,0
NGNE.US,5,20251216,210500,20.02,20.02,20.01,20.01,600,0
NGNE.US,5,20251216,211000,19.98,19.98,19.95,19.95,800,0
NGNE.US,5,20251216,211500,19.91,19.91,19.87,19.89,700,0
NGNE.US,5,20251216,212000,19.85,19.85,19.85,19.85,200,0
NGNE.US,5,20251216,212500,19.925,19.925,19.875,19.875,600,0
NGNE.US,5,20251216,213000,19.8939,19.99,19.85,19.91,5165,0
NGNE.US,5,20251216,213500,19.89,19.9,19.86,19.875,2423,0
NGNE.US,5,20251216,214000,19.9,20.095,19.895,20.095,5912,0
NGNE.US,5,20251216,214500,20.17,20.17,19.88,19.9,4925,0
NGNE.US,5,20251216,215000,19.87,19.96,19.85,19.85,7495,0
NGNE.US,5,20251216,215500,19.83,19.85,19.51,19.53,37819,0
NGNE.US,5,20251217,153000,19.53,20.1625,19.53,19.78,2443,0
NGNE.US,5,20251217,153500,19.78,20.03,19.615,20.03,4802,0
NGNE.US,5,20251217,154000,20.185,20.185,20.095,20.135,300,0
NGNE.US,5,20251217,154500,20.135,20.475,20.135,20.475,500,0
NGNE.US,5,20251217,155000,19.94,19.985,19.8,19.985,1020,0
NGNE.US,5,20251217,155500,19.815,19.815,19.815,19.815,100,0
NGNE.US,5,20251217,160000,19.82,19.82,19.8,19.82,1000,0
NGNE.US,5,20251217,160500,19.98,20.005,19.98,20.005,200,0
NGNE.US,5,20251217,161500,20,20.125,20,20.125,200,0
NGNE.US,5,20251217,162000,20,20.24,20,20,5200,0
NGNE.US,5,20251217,162500,19.8,19.8,19.8,19.8,100,0
NGNE.US,5,20251217,163000,20.065,20.065,19.88,19.88,363,0
NGNE.US,5,20251217,163500,19.825,19.99,19.8,19.875,2600,0
NGNE.US,5,20251217,164000,19.99,20,19.875,19.875,600,0
NGNE.US,5,20251217,165000,19.74,19.75,19.69,19.73,1340,0
NGNE.US,5,20251217,165500,19.6626,19.81,19.66,19.81,1260,0
NGNE.US,5,20251217,170000,19.82,19.82,19.775,19.78,1800,0
NGNE.US,5,20251217,170500,19.8,19.93,19.8,19.9,5559,0
NGNE.US,5,20251217,171000,19.835,19.835,19.835,19.835,400,0
NGNE.US,5,20251217,171500,19.835,19.835,19.62,19.715,11583,0
NGNE.US,5,20251217,172000,19.72,19.79,19.72,19.725,900,0
NGNE.US,5,20251217,172500,19.745,19.8,19.745,19.77,1333,0
NGNE.US,5,20251217,173000,19.74,19.8,19.74,19.745,700,0
NGNE.US,5,20251217,173500,19.75,19.75,19.75,19.75,100,0
NGNE.US,5,20251217,174000,19.755,19.8,19.755,19.8,1708,0
NGNE.US,5,20251217,174500,19.8,19.8,19.77,19.77,200,0
NGNE.US,5,20251217,175000,19.77,19.8,19.77,19.77,300,0
NGNE.US,5,20251217,175500,19.76,19.8,19.76,19.8,600,0
NGNE.US,5,20251217,180000,19.77,19.77,19.59,19.65,1386,0
NGNE.US,5,20251217,180500,19.63,19.635,19.63,19.635,300,0
NGNE.US,5,20251217,181000,19.61,19.67,19.61,19.665,400,0
NGNE.US,5,20251217,181500,19.665,19.67,19.54,19.635,11865,0
NGNE.US,5,20251217,182000,19.55,19.55,19.55,19.55,100,0
NGNE.US,5,20251217,182500,19.63,19.66,19.505,19.52,11082,0
NGNE.US,5,20251217,183000,19.48,19.56,19.48,19.56,520,0
NGNE.US,5,20251217,183500,19.5,19.575,19.5,19.5,400,0
NGNE.US,5,20251217,184000,19.5,19.525,19.44,19.44,1100,0
NGNE.US,5,20251217,184500,19.525,19.525,19.475,19.475,377,0
NGNE.US,5,20251217,185000,19.46,19.52,19.39,19.51,4260,0
NGNE.US,5,20251217,185500,19.46,19.52,19.46,19.52,200,0
NGNE.US,5,20251217,190000,19.445,19.48,19.25,19.4,7132,0
NGNE.US,5,20251217,190500,19.36,19.36,19.36,19.36,100,0
NGNE.US,5,20251217,191000,19.34,19.5,19.2,19.35,12342,0
NGNE.US,5,20251217,191500,19.335,19.335,19.335,19.335,200,0
NGNE.US,5,20251217,192000,19.335,19.3575,19.335,19.335,600,0
NGNE.US,5,20251217,192500,19.4,19.4,19.4,19.4,100,0
NGNE.US,5,20251217,193000,19.37,19.37,19.3,19.32,668,0
NGNE.US,5,20251217,193500,19.26,19.26,19.26,19.26,100,0
NGNE.US,5,20251217,194000,19.25,19.31,19.23,19.31,991,0
NGNE.US,5,20251217,194500,19.24,19.28,19.235,19.235,700,0
NGNE.US,5,20251217,195000,19.19,19.245,19.19,19.235,500,0
NGNE.US,5,20251217,195500,19.25,19.25,19.2,19.25,2000,0
NGNE.US,5,20251217,200000,19.33,19.33,19.265,19.265,400,0
NGNE.US,5,20251217,200500,19.2,19.25,19.2,19.23,1300,0
NGNE.US,5,20251217,201000,19.23,19.23,19.13,19.15,1600,0
NGNE.US,5,20251217,201500,19.15,19.23,19.15,19.23,500,0
NGNE.US,5,20251217,202500,19.25,19.27,19.25,19.27,200,0
NGNE.US,5,20251217,203000,19.27,19.27,19.27,19.27,100,0
NGNE.US,5,20251217,203500,19.34,19.35,19.315,19.315,600,0
NGNE.US,5,20251217,204000,19.21,19.25,19.21,19.25,200,0
NGNE.US,5,20251217,204500,19.315,19.315,19.2,19.25,1100,0
NGNE.US,5,20251217,205000,19.15,19.15,19.15,19.15,100,0
NGNE.US,5,20251217,205500,19.165,19.37,19.165,19.295,540,0
NGNE.US,5,20251217,210000,19.26,19.35,19.18,19.35,3454,0
NGNE.US,5,20251217,210500,19.31,19.32,19.3,19.32,400,0
NGNE.US,5,20251217,211000,19.22,19.22,19.22,19.22,100,0
NGNE.US,5,20251217,212000,19.23,19.325,19.15,19.17,8197,0
NGNE.US,5,20251217,212500,19.165,19.225,19.165,19.2,1165,0
NGNE.US,5,20251217,213000,19.22,19.22,19.16,19.175,489,0
NGNE.US,5,20251217,213500,19.22,19.265,19.11,19.265,9610,0
NGNE.US,5,20251217,214000,19.21,19.21,19.12,19.1275,5502,0
NGNE.US,5,20251217,214500,19.16,19.18,19.03,19.13,3220,0
NGNE.US,5,20251217,215000,19.09,19.14,19.09,19.14,4677,0
NGNE.US,5,20251217,215500,19.11,19.185,19.05,19.14,33259,0
NGNE.US,5,20251218,153000,19.54,19.605,19.54,19.605,2587,0
NGNE.US,5,20251218,153500,19.9,20.328,19.9,19.95,5805,0
NGNE.US,5,20251218,154000,19.82,19.89,19.7,19.7,2798,0
NGNE.US,5,20251218,154500,19.76,19.76,19.72,19.72,900,0
NGNE.US,5,20251218,155000,19.57,19.57,19.57,19.57,100,0
NGNE.US,5,20251218,155500,19.7,19.7,19.57,19.57,700,0
NGNE.US,5,20251218,160000,19.61,19.61,19.51,19.51,200,0
NGNE.US,5,20251218,160500,19.32,19.32,19.32,19.32,100,0
NGNE.US,5,20251218,161000,19.25,19.25,19.25,19.25,2165,0
NGNE.US,5,20251218,161500,19.25,19.25,19.13,19.22,900,0
NGNE.US,5,20251218,162000,19.22,19.42,19.22,19.42,888,0
NGNE.US,5,20251218,163000,19.37,19.57,19.36,19.36,300,0
NGNE.US,5,20251218,163500,19.59,19.77,19.2901,19.77,2400,0
NGNE.US,5,20251218,164000,19.79,19.79,19.67,19.67,200,0
NGNE.US,5,20251218,164500,19.62,19.67,19.62,19.67,200,0
NGNE.US,5,20251218,165000,19.77,19.77,19.57,19.63,435,0
NGNE.US,5,20251218,165500,19.48,19.57,19.28,19.28,1166,0
NGNE.US,5,20251218,170000,19.25,19.305,19.25,19.305,500,0
NGNE.US,5,20251218,170500,19.25,19.396,19.25,19.396,200,0
NGNE.US,5,20251218,171000,19.18,19.33,19.16,19.28,2962,0
NGNE.US,5,20251218,172000,19.41,19.41,19.41,19.41,100,0
NGNE.US,5,20251218,172500,19.42,19.42,19.42,19.42,100,0
NGNE.US,5,20251218,173000,19.4,19.59,19.39,19.59,1682,0
NGNE.US,5,20251218,173500,19.62,19.62,19.59,19.59,300,0
NGNE.US,5,20251218,174000,19.59,19.885,19.535,19.55,3393,0
NGNE.US,5,20251218,174500,19.55,19.62,19.55,19.62,830,0
NGNE.US,5,20251218,175000,19.62,19.73,19.615,19.73,300,0
NGNE.US,5,20251218,175500,19.73,19.73,19.535,19.535,200,0
NGNE.US,5,20251218,180000,19.75,19.75,19.71,19.71,200,0
NGNE.US,5,20251218,180500,19.633,19.71,19.633,19.71,400,0
NGNE.US,5,20251218,181000,19.6389,19.6805,19.32,19.6805,2108,0
NGNE.US,5,20251218,182000,19.72,19.75,19.715,19.75,500,0
NGNE.US,5,20251218,183000,19.67,19.95,19.67,19.95,300,0
NGNE.US,5,20251218,183500,19.81,19.979,19.81,19.91,890,0
NGNE.US,5,20251218,184000,20,20.03,19.78,19.825,2122,0
NGNE.US,5,20251218,184500,19.73,19.836,19.65,19.765,708,0
NGNE.US,5,20251218,185000,19.7,19.73,19.595,19.595,2000,0
NGNE.US,5,20251218,185500,19.61,19.825,19.585,19.585,600,0
NGNE.US,5,20251218,190500,19.72,19.72,19.715,19.715,200,0
NGNE.US,5,20251218,191000,19.84,19.93,19.82,19.82,1425,0
NGNE.US,5,20251218,191500,19.82,19.91,19.82,19.82,330,0
NGNE.US,5,20251218,192000,19.89,19.89,19.71,19.84,1800,0
NGNE.US,5,20251218,192500,19.74,19.96,19.74,19.905,1225,0
NGNE.US,5,20251218,193000,19.98,19.98,19.72,19.73,2315,0
NGNE.US,5,20251218,194500,19.695,19.695,19.61,19.61,800,0
NGNE.US,5,20251218,195000,19.58,19.58,19.57,19.57,200,0
NGNE.US,5,20251218,195500,19.64,19.7035,19.57,19.57,8963,0
NGNE.US,5,20251218,200000,19.58,19.58,19.44,19.575,500,0
NGNE.US,5,20251218,200500,19.41,19.41,19.41,19.41,100,0
NGNE.US,5,20251218,201000,19.56,19.56,19.42,19.42,700,0
NGNE.US,5,20251218,202000,19.278,19.445,19.278,19.445,459,0
NGNE.US,5,20251218,203000,19.32,19.57,19.32,19.57,1400,0
NGNE.US,5,20251218,203500,19.47,19.47,19.45,19.45,350,0
NGNE.US,5,20251218,204000,19.45,19.49,19.34,19.39,1332,0
NGNE.US,5,20251218,204500,19.39,19.45,19.39,19.45,300,0
NGNE.US,5,20251218,205000,19.48,19.48,19.48,19.48,100,0
NGNE.US,5,20251218,205500,19.57,19.57,19.57,19.57,300,0
NGNE.US,5,20251218,210000,19.5,19.5,19.25,19.3,1928,0
NGNE.US,5,20251218,211000,19.375,19.375,19.375,19.375,200,0
NGNE.US,5,20251218,211500,19.375,19.375,19.375,19.375,1100,0
NGNE.US,5,20251218,212000,19.375,19.38,19.33,19.38,1000,0
NGNE.US,5,20251218,212500,19.46,19.51,19.44,19.51,900,0
NGNE.US,5,20251218,213000,19.3,19.32,19.3,19.32,300,0
NGNE.US,5,20251218,213500,19.445,19.5872,19.445,19.45,425,0
NGNE.US,5,20251218,214000,19.44,19.62,19.31,19.62,4184,0
NGNE.US,5,20251218,214500,19.495,19.53,19.43,19.43,842,0
NGNE.US,5,20251218,215000,19.49,19.51,19.33,19.42,8758,0
NGNE.US,5,20251218,215500,19.36,19.42,19.25,19.27,25793,0
NGNE.US,5,20251219,153000,19.48,19.61,19.48,19.5,5980,0
NGNE.US,5,20251219,153500,19.73,19.88,19.73,19.88,221,0
NGNE.US,5,20251219,154000,19.94,19.95,19.94,19.94,572,0
NGNE.US,5,20251219,154500,20.14,20.18,20.14,20.18,200,0
NGNE.US,5,20251219,155000,20.27,20.27,20.2,20.22,400,0
NGNE.US,5,20251219,155500,20.235,20.28,19.98,20.22,1100,0
NGNE.US,5,20251219,160000,20.42,20.43,20.18,20.4,800,0
NGNE.US,5,20251219,160500,20.14,20.14,19.916,20.035,400,0
NGNE.US,5,20251219,161000,20.22,20.22,19.77,19.775,1440,0
NGNE.US,5,20251219,161500,19.57,19.57,19.57,19.57,100,0
NGNE.US,5,20251219,163000,19.47,19.47,19.47,19.47,100,0
NGNE.US,5,20251219,164000,19.86,20.23,19.74,19.905,5945,0
NGNE.US,5,20251219,164500,20.18,20.38,20.175,20.34,4800,0
NGNE.US,5,20251219,165000,20.245,20.48,20.11,20.11,28002,0
NGNE.US,5,20251219,170000,19.87,20.17,19.86,20.015,3750,0
NGNE.US,5,20251219,170500,19.9329,20.135,19.9329,20.135,650,0
NGNE.US,5,20251219,171000,20.2498,20.2498,20.135,20.17,700,0
NGNE.US,5,20251219,171500,20.246,20.246,20.246,20.246,300,0
NGNE.US,5,20251219,172000,20.25,20.27,20.1375,20.23,2994,0
NGNE.US,5,20251219,172500,20.14,20.2364,20.14,20.2364,350,0
NGNE.US,5,20251219,173000,20.27,20.27,20.25,20.265,540,0
NGNE.US,5,20251219,174000,20.195,20.25,20.195,20.25,200,0
NGNE.US,5,20251219,174500,20.32,20.32,20.24,20.255,1928,0
NGNE.US,5,20251219,175000,20.255,20.37,20.21,20.295,1808,0
NGNE.US,5,20251219,175500,20.295,20.71,20.21,20.625,11819,0
NGNE.US,5,20251219,180000,20.625,20.625,20.625,20.625,467,0
NGNE.US,5,20251219,180500,20.6175,20.625,20.6175,20.625,1261,0
NGNE.US,5,20251219,181000,20.54,20.61,20.53,20.61,922,0
NGNE.US,5,20251219,181500,20.62,20.62,20.62,20.62,120,0
NGNE.US,5,20251219,182000,20.635,20.73,20.635,20.635,2199,0
NGNE.US,5,20251219,182500,20.69,20.7,20.635,20.67,1020,0
NGNE.US,5,20251219,183000,20.635,20.65,20.6,20.61,1547,0
NGNE.US,5,20251219,183500,20.57,20.57,20.5,20.5,500,0
NGNE.US,5,20251219,184000,20.5,20.77,20.446,20.6,3365,0
NGNE.US,5,20251219,185000,20.6,20.62,20.6,20.62,300,0
NGNE.US,5,20251219,185500,20.645,20.645,20.54,20.54,300,0
NGNE.US,5,20251219,190000,20.635,20.635,20.635,20.635,100,0
NGNE.US,5,20251219,190500,20.635,20.65,20.5395,20.64,2507,0
NGNE.US,5,20251219,191000,20.6,20.61,20.6,20.6,632,0
NGNE.US,5,20251219,192500,20.62,20.62,20.5566,20.5566,300,0
NGNE.US,5,20251219,193500,20.61,20.63,20.52,20.58,2777,0
NGNE.US,5,20251219,194500,20.42,20.42,20.42,20.42,257,0
NGNE.US,5,20251219,195000,20.535,20.535,20.44,20.44,200,0
NGNE.US,5,20251219,200000,20.53,20.61,20.53,20.61,610,0
NGNE.US,5,20251219,200500,20.56,20.56,20.56,20.56,100,0
NGNE.US,5,20251219,201000,20.6,20.6,20.57,20.57,500,0
NGNE.US,5,20251219,202000,20.51,20.51,20.49,20.49,400,0
NGNE.US,5,20251219,203000,20.56,20.56,20.56,20.56,120,0
NGNE.US,5,20251219,203500,20.57,20.57,20.55,20.55,300,0
NGNE.US,5,20251219,204000,20.63,20.65,20.6,20.605,1090,0
NGNE.US,5,20251219,204500,20.64,20.66,20.6,20.6,2304,0
NGNE.US,5,20251219,205000,20.65,20.65,20.65,20.65,100,0
NGNE.US,5,20251219,205500,20.62,20.64,20.6,20.6,3262,0
NGNE.US,5,20251219,210000,20.57,20.57,20.52,20.54,1443,0
NGNE.US,5,20251219,211000,20.53,20.53,20.53,20.53,120,0
NGNE.US,5,20251219,211500,20.56,20.56,20.56,20.56,135,0
NGNE.US,5,20251219,212000,20.61,20.71,20.6,20.655,2704,0
NGNE.US,5,20251219,212500,20.62,20.66,20.57,20.61,2622,0
NGNE.US,5,20251219,213000,20.62,20.62,20.55,20.55,220,0
NGNE.US,5,20251219,213500,20.41,20.52,20.41,20.52,4186,0
NGNE.US,5,20251219,214000,20.6,20.6,20.6,20.6,100,0
NGNE.US,5,20251219,214500,20.57,20.6,20.51,20.595,1740,0
NGNE.US,5,20251219,215000,20.62,20.76,20.61,20.68,4058,0
NGNE.US,5,20251219,215500,20.58,20.69,20.49,20.49,9205,0
NGNE.US,5,20251222,153000,20.53,20.53,20.34,20.52,4031,0
NGNE.US,5,20251222,153500,19.83,20.335,19.83,20.335,300,0
NGNE.US,5,20251222,154000,20.335,20.335,20.335,20.335,100,0
NGNE.US,5,20251222,154500,20.52,20.52,20.52,20.52,100,0
NGNE.US,5,20251222,155000,20.41,20.52,20.28,20.28,1434,0
NGNE.US,5,20251222,155500,20.54,20.6,20.54,20.54,721,0
NGNE.US,5,20251222,160000,20.65,20.65,20.65,20.65,200,0
NGNE.US,5,20251222,161000,20.615,20.67,20.615,20.67,1300,0
NGNE.US,5,20251222,161500,20.76,20.89,20.76,20.855,498,0
NGNE.US,5,20251222,162000,20.81,20.89,20.77,20.84,1278,0
NGNE.US,5,20251222,162500,20.82,20.82,20.75,20.75,200,0
NGNE.US,5,20251222,163500,20.89,20.97,20.815,20.97,600,0
NGNE.US,5,20251222,164000,20.99,21.04,20.99,21.01,700,0
NGNE.US,5,20251222,164500,21.12,21.12,21.12,21.12,300,0
NGNE.US,5,20251222,165000,21.12,21.17,21.12,21.17,200,0
NGNE.US,5,20251222,165500,21.29,21.29,20.9847,21.07,1200,0
NGNE.US,5,20251222,170000,21.07,21.11,21,21.03,700,0
NGNE.US,5,20251222,170500,20.92,21.03,20.92,21.03,2100,0
NGNE.US,5,20251222,171000,21.12,21.15,21.04,21.04,600,0
NGNE.US,5,20251222,171500,20.985,21.04,20.795,20.795,1959,0
NGNE.US,5,20251222,172000,20.795,20.795,20.715,20.715,433,0
NGNE.US,5,20251222,173000,20.6,20.64,20.6,20.615,1900,0
NGNE.US,5,20251222,173500,20.57,20.5775,20.46,20.57,800,0
NGNE.US,5,20251222,174000,20.6,20.82,20.55,20.82,1300,0
NGNE.US,5,20251222,174500,20.805,20.815,20.76,20.815,449,0
NGNE.US,5,20251222,175000,20.8897,20.915,20.815,20.915,744,0
NGNE.US,5,20251222,175500,21.02,21.02,21.02,21.02,276,0
NGNE.US,5,20251222,180000,20.9,20.94,20.89,20.94,1728,0
NGNE.US,5,20251222,180500,21,21,21,21,168,0
NGNE.US,5,20251222,181000,21,21.04,21,21.04,1400,0
NGNE.US,5,20251222,181500,21.15,21.15,21.07,21.15,300,0
NGNE.US,5,20251222,182000,21.16,21.16,21.16,21.16,100,0
NGNE.US,5,20251222,182500,21.095,21.16,21.095,21.16,200,0
NGNE.US,5,20251222,183000,21.16,21.16,21.03,21.03,600,0
NGNE.US,5,20251222,183500,21.03,21.03,21.03,21.03,100,0
NGNE.US,5,20251222,184000,21.07,21.11,21.07,21.07,300,0
NGNE.US,5,20251222,184500,21.18,21.18,21.18,21.18,100,0
NGNE.US,5,20251222,185500,21.26,21.26,21.26,21.26,100,0
NGNE.US,5,20251222,190500,21.215,21.215,21.215,21.215,100,0
NGNE.US,5,20251222,191000,21.26,21.26,21.195,21.195,200,0
NGNE.US,5,20251222,191500,21.25,21.25,21.25,21.25,100,0
NGNE.US,5,20251222,192000,21.26,21.26,21.25,21.26,461,0
NGNE.US,5,20251222,192500,21.29,21.29,21.24,21.27,600,0
NGNE.US,5,20251222,193000,21.32,21.32,21.255,21.255,700,0
NGNE.US,5,20251222,193500,21.1936,21.32,21.1936,21.32,273,0
NGNE.US,5,20251222,194000,21.31,21.31,21.21,21.29,946,0
NGNE.US,5,20251222,194500,21.25,21.25,21.145,21.145,1200,0
NGNE.US,5,20251222,195500,21.15,21.2,21.15,21.2,200,0
NGNE.US,5,20251222,200500,21.28,21.28,21.11,21.16,900,0
NGNE.US,5,20251222,201000,21.11,21.12,21.11,21.12,400,0
NGNE.US,5,20251222,202000,21.08,21.08,21.08,21.08,100,0
NGNE.US,5,20251222,202500,21.12,21.24,21.08,21.24,2100,0
NGNE.US,5,20251222,203000,21.23,21.23,21.23,21.23,200,0
NGNE.US,5,20251222,204000,21.24,21.24,21.23,21.23,200,0
NGNE.US,5,20251222,204500,21.09,21.1,21,21.025,625,0
NGNE.US,5,20251222,210000,21.06,21.1,21.06,21.1,1600,0
NGNE.US,5,20251222,210500,21.0885,21.09,21.04,21.04,1817,0
NGNE.US,5,20251222,211000,21.08,21.08,21.02,21.02,400,0
NGNE.US,5,20251222,211500,20.95,20.95,20.94,20.94,720,0
NGNE.US,5,20251222,212000,20.92,20.945,20.82,20.845,1856,0
NGNE.US,5,20251222,212500,20.87,20.88,20.865,20.865,300,0
NGNE.US,5,20251222,213000,20.835,20.835,20.78,20.82,500,0
NGNE.US,5,20251222,213500,20.85,20.875,20.82,20.85,700,0
NGNE.US,5,20251222,214000,20.88,20.92,20.74,20.9,2500,0
NGNE.US,5,20251222,214500,20.81,20.81,20.81,20.81,100,0
NGNE.US,5,20251222,215000,20.8,20.89,20.79,20.89,2274,0
NGNE.US,5,20251222,215500,20.87,20.93,20.76,20.85,12146,0
NGNE.US,5,20251223,153000,20.57,20.57,20.405,20.405,727,0
NGNE.US,5,20251223,154000,20.5486,20.81,20.5486,20.8,1032,0
NGNE.US,5,20251223,160000,20.48,20.48,20.48,20.48,118,0
NGNE.US,5,20251223,160500,20.6,20.64,20.4,20.64,1200,0
NGNE.US,5,20251223,162000,20.65,20.72,20.65,20.72,712,0
NGNE.US,5,20251223,164500,20.54,20.54,20.54,20.54,200,0
NGNE.US,5,20251223,171000,20.66,20.68,20.66,20.67,400,0
NGNE.US,5,20251223,172500,20.68,21.08,20.65,21.06,3800,0
NGNE.US,5,20251223,173500,20.85,20.92,20.85,20.92,400,0
NGNE.US,5,20251223,174000,21.06,21.06,20.77,20.785,1517,0
NGNE.US,5,20251223,174500,20.785,20.785,20.6401,20.775,6590,0
NGNE.US,5,20251223,175000,20.78,20.91,20.62,20.765,4717,0
NGNE.US,5,20251223,175500,20.765,20.765,20.765,20.765,217,0
NGNE.US,5,20251223,180000,20.765,20.765,20.765,20.765,400,0
NGNE.US,5,20251223,180500,20.74,20.74,20.74,20.74,100,0
NGNE.US,5,20251223,181000,20.74,20.78,20.49,20.58,11713,0
NGNE.US,5,20251223,181500,20.43,20.43,20.15,20.15,800,0
NGNE.US,5,20251223,182000,20.17,20.25,20.01,20.25,3198,0
NGNE.US,5,20251223,182500,20.01,20.01,20.01,20.01,100,0
NGNE.US,5,20251223,183000,19.96,19.96,19.96,19.96,300,0
NGNE.US,5,20251223,183500,19.95,19.95,19.95,19.95,100,0
NGNE.US,5,20251223,184000,19.985,20.15,19.985,20.015,500,0
NGNE.US,5,20251223,184500,20.015,20.015,20.015,20.015,200,0
NGNE.US,5,20251223,185500,20.015,20.015,20.015,20.015,100,0
NGNE.US,5,20251223,190000,20.015,20.015,20.015,20.015,100,0
NGNE.US,5,20251223,190500,20.02,20.02,20.02,20.02,100,0
NGNE.US,5,20251223,191000,20.15,20.35,20.15,20.35,1840,0
NGNE.US,5,20251223,191500,20.39,20.39,20.39,20.39,100,0
NGNE.US,5,20251223,193000,20.09,20.09,20.09,20.09,296,0
NGNE.US,5,20251223,193500,20.165,20.165,19.995,19.995,320,0
NGNE.US,5,20251223,194000,19.995,19.995,19.995,19.995,200,0
NGNE.US,5,20251223,194500,19.995,19.995,19.995,19.995,100,0
NGNE.US,5,20251223,195000,19.985,19.985,19.985,19.985,100,0
NGNE.US,5,20251223,195500,20.13,20.31,20.13,20.31,1900,0
NGNE.US,5,20251223,200000,20.34,20.34,20.25,20.25,300,0
NGNE.US,5,20251223,202000,20.205,20.205,20.205,20.205,200,0
NGNE.US,5,20251223,202500,20.205,20.205,20.205,20.205,200,0
NGNE.US,5,20251223,203000,20.21,20.22,20.21,20.22,202,0
NGNE.US,5,20251223,203500,20.185,20.185,20.185,20.185,300,0
NGNE.US,5,20251223,204000,20.185,20.185,20.185,20.185,100,0
NGNE.US,5,20251223,205000,20.18,20.18,20.18,20.18,100,0
NGNE.US,5,20251223,205500,20.18,20.202,20.18,20.202,904,0
NGNE.US,5,20251223,212500,20.07,20.09,19.99,19.99,540,0
NGNE.US,5,20251223,213500,19.83,20.1,19.83,19.955,2640,0
NGNE.US,5,20251223,214000,20.14,20.14,20.14,20.14,200,0
NGNE.US,5,20251223,214500,20.22,20.22,20.22,20.22,100,0
NGNE.US,5,20251223,215000,20.14,20.14,19.96,20.04,1378,0
NGNE.US,5,20251223,215500,20.05,20.1,20.03,20.08,7594,0
NGNE.US,5,20251224,153000,20.05,20.05,19.91,19.915,953,0
NGNE.US,5,20251224,153500,19.8,19.8,19.8,19.8,100,0
NGNE.US,5,20251224,154000,19.8,19.92,19.8,19.92,600,0
NGNE.US,5,20251224,154500,19.98,20.25,19.98,20.2,634,0
NGNE.US,5,20251224,155000,20.265,20.265,20.265,20.265,111,0
NGNE.US,5,20251224,160000,20.07,20.155,19.92,19.92,5735,0
NGNE.US,5,20251224,160500,19.93,19.985,19.93,19.965,300,0
NGNE.US,5,20251224,161000,20.14,20.145,19.965,20.145,500,0
NGNE.US,5,20251224,161500,20.075,20.075,20.075,20.075,100,0
NGNE.US,5,20251224,164500,20.025,20.025,20.0135,20.025,400,0
NGNE.US,5,20251224,165000,20.025,20.025,20.025,20.025,200,0
NGNE.US,5,20251224,165500,20.04,20.08,20.035,20.035,400,0
NGNE.US,5,20251224,170000,20.07,20.14,20.07,20.07,400,0
NGNE.US,5,20251224,171500,19.97,19.97,19.97,19.97,100,0
NGNE.US,5,20251224,173500,20.02,20.06,20.02,20.06,700,0
NGNE.US,5,20251224,174000,19.99,19.99,19.71,19.9,2363,0
NGNE.US,5,20251224,174500,19.89,19.89,19.815,19.86,400,0
NGNE.US,5,20251224,175000,19.9,19.9,19.78,19.78,962,0
NGNE.US,5,20251224,175500,19.75,20.01,19.72,19.92,1114,0
NGNE.US,5,20251224,180000,19.88,19.88,19.88,19.88,200,0
NGNE.US,5,20251224,180500,19.9,19.9,19.9,19.9,100,0
NGNE.US,5,20251224,182000,19.84,19.86,19.84,19.86,200,0
NGNE.US,5,20251224,182500,19.77,19.99,19.77,19.925,2023,0
NGNE.US,5,20251224,183000,19.99,19.99,19.92,19.92,800,0
NGNE.US,5,20251224,183500,19.9,19.925,19.9,19.925,200,0
NGNE.US,5,20251224,184500,19.935,19.94,19.875,19.92,618,0
NGNE.US,5,20251224,185000,19.93,20.06,19.93,20.03,1920,0
NGNE.US,5,20251224,185500,19.99,20.06,19.99,20,3299,0
NGNE.US,5,20251224,190000,20.07,20.07,20.07,20.07,4957,0
NGNE.US,5,20251226,153000,20.04,20.04,19.7052,19.7052,1227,0
NGNE.US,5,20251226,154000,19.68,19.92,19.63,19.92,1300,0
NGNE.US,5,20251226,154500,19.63,19.63,19.63,19.63,100,0
NGNE.US,5,20251226,161000,19.74,19.7694,19.74,19.7694,200,0
NGNE.US,5,20251226,162000,19.8,19.82,19.79,19.82,300,0
NGNE.US,5,20251226,162500,19.75,19.815,19.75,19.815,322,0
NGNE.US,5,20251226,163000,20.09,20.09,20.09,20.09,100,0
NGNE.US,5,20251226,163500,19.935,19.935,19.935,19.935,100,0
NGNE.US,5,20251226,165000,20.1152,20.12,20.11,20.11,2767,0
NGNE.US,5,20251226,165500,19.93,20.13,19.925,20.13,700,0
NGNE.US,5,20251226,170000,19.895,20.13,19.895,20.13,583,0
NGNE.US,5,20251226,171000,19.92,19.92,19.92,19.92,100,0
NGNE.US,5,20251226,171500,19.86,19.86,19.84,19.84,400,0
NGNE.US,5,20251226,172000,19.93,20,19.93,20,300,0
