<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNY.US,5,20260102,205500,48.328,48.33,48.31,48.32,8127,0
SNY.US,5,20260102,210000,48.31,48.32,48.3,48.31,7222,0
SNY.US,5,20260102,210500,48.31,48.32,48.3,48.319,7590,0
SNY.US,5,20260102,211000,48.315,48.329,48.29,48.29,6919,0
SNY.US,5,20260102,211500,48.295,48.3,48.28,48.3,10280,0
SNY.US,5,20260102,212000,48.3001,48.318,48.3,48.316,6430,0
SNY.US,5,20260102,212500,48.31,48.31,48.285,48.3,6582,0
SNY.US,5,20260102,213000,48.29,48.3,48.2744,48.285,17622,0
SNY.US,5,20260102,213500,48.29,48.3,48.24,48.24,12255,0
SNY.US,5,20260102,214000,48.2408,48.2799,48.235,48.27,16421,0
SNY.US,5,20260102,214500,48.27,48.28,48.23,48.23,10379,0
SNY.US,5,20260102,215000,48.235,48.2699,48.22,48.22,23130,0
SNY.US,5,20260102,215500,48.23,48.27,48.195,48.23,96411,0
SNY.US,5,20260105,153000,47.85,47.85,47.73,47.74,71227,0
SNY.US,5,20260105,153500,47.7501,47.78,47.6878,47.78,29529,0
SNY.US,5,20260105,154000,47.77,47.77,47.67,47.69,36967,0
SNY.US,5,20260105,154500,47.675,47.7248,47.55,47.55,13767,0
SNY.US,5,20260105,155000,47.555,47.56,47.41,47.435,21076,0
SNY.US,5,20260105,155500,47.44,47.48,47.399,47.4,31787,0
SNY.US,5,20260105,160000,47.39,47.42,47.335,47.335,27427,0
SNY.US,5,20260105,160500,47.32,47.4499,47.32,47.4499,28987,0
SNY.US,5,20260105,161000,47.44,47.48,47.385,47.48,14060,0
SNY.US,5,20260105,161500,47.47,47.47,47.37,47.38,11367,0
SNY.US,5,20260105,162000,47.37,47.4,47.32,47.36,15038,0
SNY.US,5,20260105,162500,47.35,47.35,47.26,47.26,19428,0
SNY.US,5,20260105,163000,47.25,47.255,47.188,47.24,13842,0
SNY.US,5,20260105,163500,47.25,47.28,47.18,47.21,14694,0
SNY.US,5,20260105,164000,47.22,47.27,47.1701,47.25,8980,0
SNY.US,5,20260105,164500,47.25,47.32,47.22,47.3,16372,0
SNY.US,5,20260105,165000,47.29,47.29,47.22,47.22,18307,0
SNY.US,5,20260105,165500,47.215,47.33,47.21,47.3,63832,0
SNY.US,5,20260105,170000,47.31,47.395,47.3,47.38,66054,0
SNY.US,5,20260105,170500,47.4,47.4,47.305,47.33,11758,0
SNY.US,5,20260105,171000,47.32,47.46,47.32,47.425,18828,0
SNY.US,5,20260105,171500,47.435,47.495,47.425,47.465,18801,0
SNY.US,5,20260105,172000,47.47,47.525,47.47,47.52,20022,0
SNY.US,5,20260105,172500,47.52,47.585,47.52,47.58,16758,0
SNY.US,5,20260105,173000,47.59,47.66,47.59,47.61,25248,0
SNY.US,5,20260105,173500,47.61,47.61,47.52,47.565,23946,0
SNY.US,5,20260105,174000,47.565,47.615,47.565,47.58,11293,0
SNY.US,5,20260105,174500,47.56,47.57,47.535,47.55,11115,0
SNY.US,5,20260105,175000,47.55,47.62,47.55,47.6,13802,0
SNY.US,5,20260105,175500,47.595,47.63,47.59,47.59,7805,0
SNY.US,5,20260105,180000,47.5875,47.647,47.585,47.645,7950,0
SNY.US,5,20260105,180500,47.6451,47.72,47.6451,47.69,5298,0
SNY.US,5,20260105,181000,47.69,47.72,47.69,47.715,5339,0
SNY.US,5,20260105,181500,47.72,47.7599,47.72,47.73,12136,0
SNY.US,5,20260105,182000,47.735,47.75,47.73,47.75,22932,0
SNY.US,5,20260105,182500,47.75,47.75,47.7322,47.7322,7483,0
SNY.US,5,20260105,183000,47.7415,47.77,47.737,47.77,8120,0
SNY.US,5,20260105,183500,47.75,47.79,47.74,47.79,23349,0
SNY.US,5,20260105,184000,47.775,47.775,47.775,47.775,5256,0
SNY.US,5,20260105,184500,47.775,47.78,47.76,47.78,6690,0
SNY.US,5,20260105,185000,47.765,47.765,47.7,47.7,16813,0
SNY.US,5,20260105,185500,47.69,47.695,47.65,47.68,6907,0
SNY.US,5,20260105,190000,47.685,47.72,47.685,47.69,16274,0
SNY.US,5,20260105,190500,47.69,47.72,47.66,47.71,31296,0
SNY.US,5,20260105,191000,47.71,47.72,47.695,47.7,10159,0
SNY.US,5,20260105,191500,47.7,47.735,47.6994,47.72,11469,0
SNY.US,5,20260105,192000,47.726,47.726,47.7,47.71,11327,0
SNY.US,5,20260105,192500,47.71,47.71,47.68,47.695,7101,0
SNY.US,5,20260105,193000,47.695,47.695,47.61,47.63,10329,0
SNY.US,5,20260105,193500,47.63,47.66,47.62,47.65,20255,0
SNY.US,5,20260105,194000,47.6569,47.72,47.645,47.695,11212,0
SNY.US,5,20260105,194500,47.695,47.72,47.69,47.696,16199,0
SNY.US,5,20260105,195000,47.7,47.74,47.7,47.74,6896,0
SNY.US,5,20260105,195500,47.745,47.75,47.73,47.735,15083,0
SNY.US,5,20260105,200000,47.735,47.8,47.735,47.8,14489,0
SNY.US,5,20260105,200500,47.81,47.81,47.77,47.79,10434,0
SNY.US,5,20260105,201000,47.7901,47.7901,47.64,47.64,40180,0
SNY.US,5,20260105,201500,47.645,47.645,47.355,47.37,66436,0
SNY.US,5,20260105,202000,47.39,47.53,47.39,47.48,98640,0
SNY.US,5,20260105,202500,47.49,47.57,47.49,47.54,12325,0
SNY.US,5,20260105,203000,47.54,47.59,47.51,47.51,18470,0
SNY.US,5,20260105,203500,47.51,47.58,47.51,47.57,9595,0
SNY.US,5,20260105,204000,47.57,47.57,47.495,47.51,20328,0
SNY.US,5,20260105,204500,47.5199,47.6,47.51,47.58,22123,0
SNY.US,5,20260105,205000,47.58,47.61,47.57,47.605,22872,0
SNY.US,5,20260105,205500,47.6024,47.63,47.6024,47.615,19430,0
SNY.US,5,20260105,210000,47.61,47.615,47.56,47.57,82105,0
SNY.US,5,20260105,210500,47.58,47.58,47.48,47.48,17187,0
SNY.US,5,20260105,211000,47.49,47.55,47.48,47.5365,33316,0
SNY.US,5,20260105,211500,47.52,47.535,47.48,47.51,48870,0
SNY.US,5,20260105,212000,47.51,47.52,47.45,47.46,46035,0
SNY.US,5,20260105,212500,47.46,47.4837,47.41,47.42,29926,0
SNY.US,5,20260105,213000,47.4151,47.43,47.405,47.42,13970,0
SNY.US,5,20260105,213500,47.4314,47.51,47.43,47.49,29876,0
SNY.US,5,20260105,214000,47.475,47.495,47.45,47.49,23132,0
SNY.US,5,20260105,214500,47.48,47.48,47.41,47.41,15186,0
SNY.US,5,20260105,215000,47.42,47.46,47.415,47.435,38354,0
SNY.US,5,20260105,215500,47.435,47.52,47.42,47.52,122256,0
SNY.US,5,20260106,153000,48.13,48.245,48.1,48.245,41433,0
SNY.US,5,20260106,153500,48.22,48.475,48.19,48.47,29088,0
SNY.US,5,20260106,154000,48.46,48.63,48.45,48.62,13337,0
SNY.US,5,20260106,154500,48.625,48.645,48.46,48.495,11756,0
SNY.US,5,20260106,155000,48.505,48.68,48.49,48.64,34968,0
SNY.US,5,20260106,155500,48.65,48.66,48.505,48.555,10269,0
SNY.US,5,20260106,160000,48.545,48.57,48.515,48.57,27806,0
SNY.US,5,20260106,160500,48.555,48.615,48.54,48.595,19199,0
SNY.US,5,20260106,161000,48.59,48.59,48.36,48.44,20935,0
SNY.US,5,20260106,161500,48.445,48.515,48.43,48.51,34962,0
SNY.US,5,20260106,162000,48.51,48.59,48.475,48.56,21469,0
SNY.US,5,20260106,162500,48.56,48.63,48.5501,48.5701,25611,0
SNY.US,5,20260106,163000,48.58,48.59,48.487,48.51,37480,0
SNY.US,5,20260106,163500,48.51,48.55,48.39,48.41,23292,0
SNY.US,5,20260106,164000,48.395,48.395,48.29,48.295,9932,0
SNY.US,5,20260106,164500,48.3,48.3,48.21,48.26,10349,0
SNY.US,5,20260106,165000,48.25,48.255,48.21,48.23,12338,0
SNY.US,5,20260106,165500,48.225,48.225,48.1038,48.15,24418,0
SNY.US,5,20260106,170000,48.15,48.17,48.06,48.08,18784,0
SNY.US,5,20260106,170500,48.08,48.085,48.045,48.06,11228,0
SNY.US,5,20260106,171000,48.07,48.0956,48.05,48.07,18186,0
SNY.US,5,20260106,171500,48.0685,48.07,48.01,48.07,17668,0
SNY.US,5,20260106,172000,48.06,48.06,48.02,48.02,11752,0
SNY.US,5,20260106,172500,48.015,48.045,47.99,48.045,24076,0
SNY.US,5,20260106,173000,48.045,48.045,47.84,48,52376,0
SNY.US,5,20260106,173500,47.99,48.03,47.89,47.9943,33443,0
SNY.US,5,20260106,174000,47.975,47.9799,47.92,47.96,11278,0
SNY.US,5,20260106,174500,47.955,47.97,47.69,47.8,124948,0
SNY.US,5,20260106,175000,47.81,47.85,47.595,47.595,51470,0
SNY.US,5,20260106,175500,47.62,47.7899,47.56,47.73,54361,0
SNY.US,5,20260106,180000,47.73,47.84,47.72,47.82,12814,0
SNY.US,5,20260106,180500,47.82,47.845,47.784,47.845,10188,0
SNY.US,5,20260106,181000,47.845,47.8799,47.8082,47.86,15679,0
SNY.US,5,20260106,181500,47.87,47.92,47.87,47.915,7280,0
SNY.US,5,20260106,182000,47.915,47.915,47.878,47.905,11412,0
SNY.US,5,20260106,182500,47.9095,47.9326,47.9005,47.91,12450,0
SNY.US,5,20260106,183000,47.91,47.911,47.9,47.9,4730,0
SNY.US,5,20260106,183500,47.9,47.9599,47.81,47.81,24942,0
SNY.US,5,20260106,184000,47.82,47.82,47.72,47.77,14578,0
SNY.US,5,20260106,184500,47.77,47.84,47.77,47.84,6180,0
SNY.US,5,20260106,185000,47.84,47.97,47.84,47.97,22699,0
SNY.US,5,20260106,185500,47.98,48,47.96,47.964,8008,0
SNY.US,5,20260106,190000,47.97,48,47.95,47.97,5996,0
SNY.US,5,20260106,190500,47.97,47.99,47.96,47.98,6719,0
SNY.US,5,20260106,191000,47.98,47.99,47.945,47.945,3670,0
SNY.US,5,20260106,191500,47.95,47.98,47.94,47.95,12349,0
SNY.US,5,20260106,192000,47.935,47.94,47.925,47.94,7961,0
SNY.US,5,20260106,192500,47.95,48.0416,47.9497,48.03,11297,0
SNY.US,5,20260106,193000,48.02,48.02,47.95,47.95,4020,0
SNY.US,5,20260106,193500,47.965,47.9799,47.94,47.97,17162,0
SNY.US,5,20260106,194000,47.965,47.97,47.93,47.9499,4857,0
SNY.US,5,20260106,194500,47.93,47.99,47.93,47.95,15347,0
SNY.US,5,20260106,195000,47.955,48.005,47.945,47.97,6156,0
SNY.US,5,20260106,195500,47.965,47.98,47.925,47.945,16136,0
SNY.US,5,20260106,200000,47.945,47.98,47.94,47.9501,13553,0
SNY.US,5,20260106,200500,47.955,47.97,47.93,47.97,7995,0
SNY.US,5,20260106,201000,47.97,48.03,47.97,48.02,7996,0
SNY.US,5,20260106,201500,48.04,48.07,48.025,48.025,7427,0
SNY.US,5,20260106,202000,48.0224,48.0255,47.995,48.005,7532,0
SNY.US,5,20260106,202500,48.0099,48.01,47.96,47.985,10483,0
SNY.US,5,20260106,203000,47.9886,48.03,47.94,47.94,20111,0
SNY.US,5,20260106,203500,47.95,48.011896,47.94,48.005,33939,0
SNY.US,5,20260106,204000,48.02,48.06,48.01,48.01,7219,0
SNY.US,5,20260106,204500,48.015,48.0289,47.9975,48.01,8368,0
SNY.US,5,20260106,205000,48.02,48.05,48.005,48.04,8643,0
SNY.US,5,20260106,205500,48.05,48.08,48.04,48.08,8027,0
SNY.US,5,20260106,210000,48.08,48.14,48.075,48.14,7618,0
SNY.US,5,20260106,210500,48.145,48.215,48.145,48.195,13075,0
SNY.US,5,20260106,211000,48.195,48.195,48.11,48.11,13286,0
SNY.US,5,20260106,211500,48.115,48.125,48.05,48.1,21605,0
SNY.US,5,20260106,212000,48.105,48.185,48.105,48.13,47972,0
SNY.US,5,20260106,212500,48.135,48.1699,48.12,48.16,16174,0
SNY.US,5,20260106,213000,48.165,48.165,48.08,48.08,16894,0
SNY.US,5,20260106,213500,48.08,48.1,48.06,48.095,16658,0
SNY.US,5,20260106,214000,48.09,48.09,48.0443,48.0654,22039,0
SNY.US,5,20260106,214500,48.06,48.075,48.02,48.03,16121,0
SNY.US,5,20260106,215000,48.04,48.1301,48.04,48.11,29088,0
SNY.US,5,20260106,215500,48.12,48.2,48.12,48.17,123692,0
SNY.US,5,20260107,153000,47.88,47.959,47.82,47.959,53898,0
SNY.US,5,20260107,153500,47.9568,48.05,47.9515,48.005,45368,0
SNY.US,5,20260107,154000,47.99,48.13,47.99,48.11,17002,0
SNY.US,5,20260107,154500,48.085,48.0969,47.98,48.07,14279,0
SNY.US,5,20260107,155000,48.085,48.12,48.055,48.055,26558,0
SNY.US,5,20260107,155500,48.05,48.25,48.04,48.25,13091,0
SNY.US,5,20260107,160000,48.25,48.26,48.17,48.21,13861,0
SNY.US,5,20260107,160500,48.235,48.31,48.21,48.28,16522,0
SNY.US,5,20260107,161000,48.28,48.28,48.15,48.16,14764,0
SNY.US,5,20260107,161500,48.15,48.15,48.07,48.105,15718,0
SNY.US,5,20260107,162000,48.115,48.175,48.11,48.13,23189,0
SNY.US,5,20260107,162500,48.15,48.205,48.15,48.19,55907,0
SNY.US,5,20260107,163000,48.21,48.285,48.19,48.235,22089,0
SNY.US,5,20260107,163500,48.24,48.29,48.205,48.28,14951,0
SNY.US,5,20260107,164000,48.29,48.35,48.205,48.21,25596,0
SNY.US,5,20260107,164500,48.21,48.215,48.06,48.14,10738,0
SNY.US,5,20260107,165000,48.14,48.14,48.05,48.05,6815,0
SNY.US,5,20260107,165500,48.05,48.13,48.045,48.13,7741,0
SNY.US,5,20260107,170000,48.14,48.18,48.11,48.18,6268,0
SNY.US,5,20260107,170500,48.18,48.215,48.17,48.21,25064,0
SNY.US,5,20260107,171000,48.2,48.23,48.185,48.21,13187,0
SNY.US,5,20260107,171500,48.21,48.23,48.185,48.22,13926,0
SNY.US,5,20260107,172000,48.21,48.22,48.173801,48.19,16097,0
SNY.US,5,20260107,172500,48.19,48.21,48.185,48.205,21333,0
SNY.US,5,20260107,173000,48.21,48.32,48.19,48.32,74364,0
SNY.US,5,20260107,173500,48.32,48.3699,48.3101,48.3101,6433,0
SNY.US,5,20260107,174000,48.3267,48.42,48.3,48.42,12160,0
SNY.US,5,20260107,174500,48.43,48.47,48.43,48.455,10914,0
SNY.US,5,20260107,175000,48.45,48.5,48.44,48.4845,12161,0
SNY.US,5,20260107,175500,48.49,48.57,48.49,48.565,20506,0
SNY.US,5,20260107,180000,48.57,48.59,48.56,48.58,12952,0
SNY.US,5,20260107,180500,48.58,48.5801,48.51,48.54,31861,0
SNY.US,5,20260107,181000,48.55,48.56,48.52,48.56,13639,0
SNY.US,5,20260107,181500,48.55,48.56,48.47,48.5,29782,0
SNY.US,5,20260107,182000,48.5,48.5399,48.49,48.53,20978,0
SNY.US,5,20260107,182500,48.5187,48.535,48.5172,48.535,1699,0
SNY.US,5,20260107,183000,48.535,48.535,48.48,48.48,10435,0
SNY.US,5,20260107,183500,48.49,48.5,48.455,48.48,9883,0
SNY.US,5,20260107,184000,48.49,48.49,48.44,48.44,6550,0
SNY.US,5,20260107,184500,48.45,48.4825,48.44,48.44,6144,0
SNY.US,5,20260107,185000,48.45,48.45,48.39,48.4,5667,0
SNY.US,5,20260107,185500,48.4008,48.4008,48.37,48.3973,8348,0
SNY.US,5,20260107,190000,48.39,48.39,48.345,48.355,3731,0
SNY.US,5,20260107,190500,48.3599,48.3815,48.3501,48.3501,5908,0
SNY.US,5,20260107,191000,48.34,48.35,48.325,48.33,3280,0
SNY.US,5,20260107,191500,48.33,48.34,48.3,48.315,8162,0
SNY.US,5,20260107,192000,48.315,48.3389,48.295,48.32,5424,0
SNY.US,5,20260107,192500,48.31,48.31,48.3,48.3,2181,0
SNY.US,5,20260107,193000,48.2928,48.3246,48.28,48.3246,5904,0
SNY.US,5,20260107,193500,48.32,48.32,48.215,48.2288,7668,0
SNY.US,5,20260107,194000,48.23,48.32,48.23,48.32,22697,0
SNY.US,5,20260107,194500,48.31,48.345,48.3,48.3399,21704,0
SNY.US,5,20260107,195000,48.3258,48.3371,48.31,48.31,28829,0
SNY.US,5,20260107,195500,48.3116,48.33,48.305,48.32,5388,0
SNY.US,5,20260107,200000,48.32,48.33,48.31,48.32,10027,0
SNY.US,5,20260107,200500,48.32,48.32,48.3101,48.32,7050,0
SNY.US,5,20260107,201000,48.315,48.33,48.3,48.32,15974,0
SNY.US,5,20260107,201500,48.315,48.32,48.3001,48.31,8857,0
SNY.US,5,20260107,202000,48.31,48.32,48.25,48.32,40798,0
SNY.US,5,20260107,202500,48.32,48.41,48.32,48.36,19226,0
SNY.US,5,20260107,203000,48.36,48.4,48.36,48.395,16865,0
SNY.US,5,20260107,203500,48.395,48.405,48.365,48.365,12598,0
SNY.US,5,20260107,204000,48.365,48.375,48.355,48.355,9487,0
SNY.US,5,20260107,204500,48.355,48.39,48.35,48.3896,10529,0
SNY.US,5,20260107,205000,48.38,48.44,48.37,48.44,15134,0
SNY.US,5,20260107,205500,48.435,48.63,48.435,48.625,44720,0
SNY.US,5,20260107,210000,48.63,48.74,48.63,48.65,93537,0
SNY.US,5,20260107,210500,48.65,48.65,48.54,48.57,59255,0
SNY.US,5,20260107,211000,48.58,48.62,48.53,48.54,41224,0
SNY.US,5,20260107,211500,48.54,48.59,48.53,48.59,23460,0
SNY.US,5,20260107,212000,48.585,48.6,48.49,48.49,31792,0
SNY.US,5,20260107,212500,48.51,48.525,48.47,48.5,64965,0
SNY.US,5,20260107,213000,48.5,48.54,48.4902,48.525,26236,0
SNY.US,5,20260107,213500,48.525,48.54,48.505,48.515,31101,0
SNY.US,5,20260107,214000,48.515,48.575,48.494,48.565,57245,0
SNY.US,5,20260107,214500,48.565,48.5677,48.41,48.415,118738,0
SNY.US,5,20260107,215000,48.41,48.4275,48.35,48.41,94003,0
SNY.US,5,20260107,215500,48.41,48.45,48.36,48.37,311675,0
SNY.US,5,20260108,153000,48.32,48.39,48.2741,48.37,25421,0
SNY.US,5,20260108,153500,48.38,48.47,48.36,48.37,20719,0
SNY.US,5,20260108,154000,48.37,48.465,48.36,48.46,18302,0
SNY.US,5,20260108,154500,48.46,48.46,48.33,48.37,48690,0
SNY.US,5,20260108,155000,48.38,48.42,48.34,48.37,19913,0
SNY.US,5,20260108,155500,48.365,48.37,48.31,48.35,11548,0
SNY.US,5,20260108,160000,48.345,48.36,48.28,48.31,19408,0
SNY.US,5,20260108,160500,48.31,48.31,48.15,48.18,17490,0
SNY.US,5,20260108,161000,48.1764,48.29,48.1764,48.27,38922,0
SNY.US,5,20260108,161500,48.27,48.32,48.25,48.28,42054,0
SNY.US,5,20260108,162000,48.28,48.32,48.26,48.3,8298,0
SNY.US,5,20260108,162500,48.3,48.32,48.18,48.18,19217,0
SNY.US,5,20260108,163000,48.18,48.21,48.12,48.21,10211,0
SNY.US,5,20260108,163500,48.22,48.2999,48.2,48.24,23427,0
SNY.US,5,20260108,164000,48.24,48.265,48.18,48.21,52729,0
SNY.US,5,20260108,164500,48.22,48.34,48.21,48.32,63086,0
SNY.US,5,20260108,165000,48.32,48.36,48.28,48.345,14014,0
SNY.US,5,20260108,165500,48.35,48.4,48.33,48.39,10454,0
SNY.US,5,20260108,170000,48.4,48.44,48.32,48.35,18026,0
SNY.US,5,20260108,170500,48.35,48.37,48.3,48.3,18991,0
SNY.US,5,20260108,171000,48.305,48.32,48.25,48.28,18222,0
SNY.US,5,20260108,171500,48.275,48.31,48.25,48.29,16195,0
SNY.US,5,20260108,172000,48.285,48.295,48.21,48.23,16116,0
SNY.US,5,20260108,172500,48.22,48.245,48.2,48.22,12546,0
SNY.US,5,20260108,173000,48.225,48.25,48.19,48.25,11048,0
SNY.US,5,20260108,173500,48.27,48.33,48.23,48.3145,13221,0
SNY.US,5,20260108,174000,48.316,48.316,48.22,48.26,18478,0
SNY.US,5,20260108,174500,48.255,48.31,48.23,48.25,31131,0
SNY.US,5,20260108,175000,48.24,48.3,48.195,48.195,28100,0
SNY.US,5,20260108,175500,48.198,48.23,48.18,48.22,15704,0
SNY.US,5,20260108,180000,48.22,48.23,48.17,48.2,6636,0
SNY.US,5,20260108,180500,48.19,48.22,48.14,48.1938,13366,0
SNY.US,5,20260108,181000,48.19,48.1999,48.16,48.19,16733,0
SNY.US,5,20260108,181500,48.19,48.2255,48.18,48.22,19245,0
SNY.US,5,20260108,182000,48.22,48.23,48.21,48.22,2677,0
SNY.US,5,20260108,182500,48.21,48.2113,48.17,48.18,7809,0
SNY.US,5,20260108,183000,48.19,48.19,48.15,48.16,14485,0
SNY.US,5,20260108,183500,48.16,48.175,48.07,48.08,11543,0
SNY.US,5,20260108,184000,48.08,48.0866,48.055,48.06,14575,0
SNY.US,5,20260108,184500,48.06,48.07,48.04,48.05,7414,0
SNY.US,5,20260108,185000,48.055,48.07,48.05,48.07,19042,0
SNY.US,5,20260108,185500,48.06,48.065,48.02,48.03,20990,0
SNY.US,5,20260108,190000,48.04,48.07,48.03,48.055,32149,0
SNY.US,5,20260108,190500,48.05,48.07,48.03,48.04,22929,0
SNY.US,5,20260108,191000,48.05,48.05,47.95,47.97,14258,0
SNY.US,5,20260108,191500,47.96,47.9718,47.94,47.955,12811,0
SNY.US,5,20260108,192000,47.955,47.975,47.93,47.975,16862,0
SNY.US,5,20260108,192500,47.975,47.975,47.95,47.958,19766,0
SNY.US,5,20260108,193000,47.955,47.99,47.935,47.985,25308,0
SNY.US,5,20260108,193500,47.9896,48,47.97,47.975,11974,0
SNY.US,5,20260108,194000,47.975,48,47.97,48,17043,0
SNY.US,5,20260108,194500,48,48.035,47.995,48.025,11280,0
SNY.US,5,20260108,195000,48.02,48.02,47.995,47.995,9177,0
SNY.US,5,20260108,195500,47.995,48.03,47.985,48.0271,17507,0
SNY.US,5,20260108,200000,48.03,48.18,48.02,48.16,53765,0
SNY.US,5,20260108,200500,48.1896,48.1896,48.135,48.145,6430,0
SNY.US,5,20260108,201000,48.15,48.18,48.145,48.16,11913,0
SNY.US,5,20260108,201500,48.15,48.185,48.02,48.15,555822,0
SNY.US,5,20260108,202000,48.14,48.16,48.09,48.11,15136,0
SNY.US,5,20260108,202500,48.11,48.11,48.085,48.085,21124,0
SNY.US,5,20260108,203000,48.085,48.0999,48.08,48.095,23744,0
SNY.US,5,20260108,203500,48.095,48.19,48.09,48.18,44340,0
SNY.US,5,20260108,204000,48.19,48.21,48.145,48.16,39651,0
SNY.US,5,20260108,204500,48.17,48.1999,48.148,48.155,20336,0
SNY.US,5,20260108,205000,48.1544,48.16,48.14,48.15,22454,0
SNY.US,5,20260108,205500,48.149,48.149,48.025,48.025,13528,0
SNY.US,5,20260108,210000,48.02,48.09,47.99,48.075,34473,0
SNY.US,5,20260108,210500,48.075,48.11,48.0199,48.04,44991,0
SNY.US,5,20260108,211000,48.04,48.09,48.03,48.085,23012,0
SNY.US,5,20260108,211500,48.085,48.1,48.04,48.06,29124,0
SNY.US,5,20260108,212000,48.055,48.06,48.04,48.055,30790,0
SNY.US,5,20260108,212500,48.055,48.06,48.02,48.025,27616,0
SNY.US,5,20260108,213000,48.025,48.1,48.025,48.085,36559,0
SNY.US,5,20260108,213500,48.09,48.125,48.085,48.115,40834,0
SNY.US,5,20260108,214000,48.115,48.18,48.1109,48.155,68514,0
SNY.US,5,20260108,214500,48.155,48.22,48.14,48.22,87649,0
SNY.US,5,20260108,215000,48.2,48.22,48.17,48.175,92396,0
SNY.US,5,20260108,215500,48.18,48.2,48.1,48.13,342364,0
SNY.US,5,20260109,153000,48.78,48.96,48.78,48.96,45843,0
SNY.US,5,20260109,153500,48.96,48.985,48.81,48.87,22885,0
SNY.US,5,20260109,154000,48.8769,48.89,48.81,48.87,49199,0
SNY.US,5,20260109,154500,48.88,49.14,48.88,49.09,112714,0
SNY.US,5,20260109,155000,49.11,49.16,49.07,49.125,28343,0
SNY.US,5,20260109,155500,49.125,49.18,49.05,49.16,57368,0
SNY.US,5,20260109,160000,49.17,49.2176,49.03,49.05,27417,0
SNY.US,5,20260109,160500,49.04,49.06,49,49.03,17668,0
SNY.US,5,20260109,161000,49.02,49.0499,49.0099,49.04,10402,0
SNY.US,5,20260109,161500,49.06,49.14,49.035,49.14,14239,0
SNY.US,5,20260109,162000,49.13,49.19,49.12,49.18,11213,0
SNY.US,5,20260109,162500,49.2,49.33,49.18,49.3113,19234,0
SNY.US,5,20260109,163000,49.33,49.34,49.28,49.33,9008,0
SNY.US,5,20260109,163500,49.33,49.34,49.24,49.24,14817,0
SNY.US,5,20260109,164000,49.23,49.3,49.212,49.25,11531,0
SNY.US,5,20260109,164500,49.24,49.25,49.195,49.21,4695,0
SNY.US,5,20260109,165000,49.22,49.25,49.115,49.1476,10757,0
SNY.US,5,20260109,165500,49.145,49.22,49.13,49.215,13490,0
SNY.US,5,20260109,170000,49.21,49.29,49.21,49.27,16648,0
SNY.US,5,20260109,170500,49.26,49.27,49.225,49.23,17124,0
SNY.US,5,20260109,171000,49.225,49.27,49.17,49.17,63387,0
SNY.US,5,20260109,171500,49.16,49.16,49.09,49.105,11380,0
SNY.US,5,20260109,172000,49.11,49.14,49.015,49.0198,17530,0
SNY.US,5,20260109,172500,49.01,49.05,48.98,48.99,27845,0
SNY.US,5,20260109,173000,48.995,49.09,48.9875,49.09,28624,0
SNY.US,5,20260109,173500,49.07,49.1,49.05,49.0701,12103,0
SNY.US,5,20260109,174000,49.07,49.1092,49.065,49.1,6507,0
SNY.US,5,20260109,174500,49.1,49.19,49.09,49.18,31610,0
SNY.US,5,20260109,175000,49.18,49.225,49.15,49.165,9696,0
SNY.US,5,20260109,175500,49.165,49.21,49.15,49.18,6050,0
SNY.US,5,20260109,180000,49.17,49.28,49.17,49.23,11827,0
SNY.US,5,20260109,180500,49.24,49.26,49.22,49.23,6671,0
SNY.US,5,20260109,181000,49.2171,49.26,49.21,49.2599,3421,0
SNY.US,5,20260109,181500,49.25,49.26,49.24,49.26,4143,0
SNY.US,5,20260109,182000,49.25,49.27,49.20995,49.27,9340,0
SNY.US,5,20260109,182500,49.27,49.29,49.26,49.27,17211,0
SNY.US,5,20260109,183000,49.27,49.28,49.23,49.24,9125,0
SNY.US,5,20260109,183500,49.23,49.23,49.16,49.17,5809,0
SNY.US,5,20260109,184000,49.1641,49.2,49.15,49.19,16663,0
SNY.US,5,20260109,184500,49.18,49.19,49.16,49.19,9840,0
SNY.US,5,20260109,185000,49.19,49.23,49.185,49.2208,5385,0
SNY.US,5,20260109,185500,49.2125,49.23,49.195,49.195,15723,0
SNY.US,5,20260109,190000,49.195,49.195,49.12,49.12,7248,0
SNY.US,5,20260109,190500,49.13,49.13,49.12,49.13,5028,0
SNY.US,5,20260109,191000,49.135,49.15,49.13,49.145,8970,0
SNY.US,5,20260109,191500,49.15,49.2,49.15,49.195,9681,0
SNY.US,5,20260109,192000,49.2,49.23,49.19,49.19,5619,0
SNY.US,5,20260109,192500,49.195,49.23,49.185,49.225,5026,0
SNY.US,5,20260109,193000,49.23,49.25,49.2051,49.25,7556,0
SNY.US,5,20260109,193500,49.245,49.3,49.245,49.27,11128,0
SNY.US,5,20260109,194000,49.27,49.27,49.225,49.23,8454,0
SNY.US,5,20260109,194500,49.23,49.25,49.23,49.2363,9063,0
SNY.US,5,20260109,195000,49.23,49.23,49.2,49.21,4880,0
SNY.US,5,20260109,195500,49.2158,49.2158,49.155,49.17,63579,0
SNY.US,5,20260109,200000,49.17,49.17,49.12,49.15,142691,0
