<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSTV.US,5,20260102,184000,0.53455,0.5347,0.53225,0.5344,107992,0
PSTV.US,5,20260102,184500,0.5344,0.5357,0.532901,0.535,5791,0
PSTV.US,5,20260102,185000,0.535,0.5364,0.5343,0.5363,25748,0
PSTV.US,5,20260102,185500,0.536299,0.5372,0.5359,0.5363,6069,0
PSTV.US,5,20260102,190000,0.536301,0.536839,0.5354,0.5354,3583,0
PSTV.US,5,20260102,190500,0.5355,0.5363,0.5347,0.535,8860,0
PSTV.US,5,20260102,191000,0.5342,0.5342,0.5301,0.5301,20200,0
PSTV.US,5,20260102,191500,0.5321,0.53329,0.5301,0.5307,33436,0
PSTV.US,5,20260102,192000,0.5308,0.532,0.5308,0.5316,3138,0
PSTV.US,5,20260102,192500,0.5313,0.5315,0.5313,0.5315,13000,0
PSTV.US,5,20260102,193000,0.531599,0.53185,0.531599,0.53185,2316,0
PSTV.US,5,20260102,193500,0.53185,0.5367,0.5318,0.5348,13082,0
PSTV.US,5,20260102,194000,0.5354,0.53669,0.532,0.53455,13892,0
PSTV.US,5,20260102,194500,0.5346,0.536599,0.5326,0.5326,11464,0
PSTV.US,5,20260102,195000,0.5346,0.5346,0.5329,0.53345,8797,0
PSTV.US,5,20260102,195500,0.53375,0.5353,0.53375,0.5353,11240,0
PSTV.US,5,20260102,200000,0.53475,0.5353,0.5343,0.5343,6350,0
PSTV.US,5,20260102,200500,0.53475,0.5353,0.5343,0.53529,12401,0
PSTV.US,5,20260102,201000,0.53475,0.54,0.53475,0.536249,18626,0
PSTV.US,5,20260102,201500,0.5354,0.5372,0.5354,0.5372,16158,0
PSTV.US,5,20260102,202000,0.53665,0.54,0.53665,0.54,33246,0
PSTV.US,5,20260102,202500,0.5395,0.5433,0.5385,0.5418,24380,0
PSTV.US,5,20260102,203000,0.5427,0.546,0.54151,0.5458,31626,0
PSTV.US,5,20260102,203500,0.54555,0.5473,0.5455,0.547,24555,0
PSTV.US,5,20260102,204000,0.547,0.5479,0.5442,0.5455,15839,0
PSTV.US,5,20260102,204500,0.5479,0.5479,0.5467,0.54705,62285,0
PSTV.US,5,20260102,205000,0.5477,0.5478,0.54705,0.54715,13854,0
PSTV.US,5,20260102,205500,0.54715,0.547773,0.5463,0.54715,4831,0
PSTV.US,5,20260102,210000,0.54715,0.5478,0.5471,0.5473,2950,0
PSTV.US,5,20260102,210500,0.548,0.55,0.548,0.54955,38226,0
PSTV.US,5,20260102,211000,0.54955,0.55489,0.54955,0.5498,25304,0
PSTV.US,5,20260102,211500,0.5538,0.5538,0.55,0.55,4195,0
PSTV.US,5,20260102,212000,0.5509,0.551,0.548999,0.5494,108499,0
PSTV.US,5,20260102,212500,0.5492,0.5494,0.546601,0.5494,17350,0
PSTV.US,5,20260102,213000,0.5495,0.555,0.5495,0.55035,24425,0
PSTV.US,5,20260102,213500,0.55045,0.5514,0.55045,0.5514,6500,0
PSTV.US,5,20260102,214000,0.5514,0.5525,0.5503,0.55225,17005,0
PSTV.US,5,20260102,214500,0.5523,0.5539,0.552,0.5522,18771,0
PSTV.US,5,20260102,215000,0.5522,0.5529,0.5467,0.5475,191090,0
PSTV.US,5,20260102,215500,0.5475,0.555,0.5475,0.555,62594,0
PSTV.US,5,20260105,153000,0.5684,0.577,0.5641,0.57305,134214,0
PSTV.US,5,20260105,153500,0.5711,0.58,0.5711,0.5731,173321,0
PSTV.US,5,20260105,154000,0.5746,0.5756,0.5402,0.5597,733576,0
PSTV.US,5,20260105,154500,0.559499,0.5655,0.559,0.5592,30828,0
PSTV.US,5,20260105,155000,0.5654,0.5654,0.5594,0.561399,77523,0
PSTV.US,5,20260105,155500,0.5633,0.5633,0.5593,0.56011,16211,0
PSTV.US,5,20260105,160000,0.57,0.57,0.55471,0.55471,34837,0
PSTV.US,5,20260105,160500,0.5567,0.5567,0.5497,0.5511,36874,0
PSTV.US,5,20260105,161000,0.5507,0.58,0.55,0.5577,98562,0
PSTV.US,5,20260105,161500,0.560099,0.5616,0.5529,0.55645,62838,0
PSTV.US,5,20260105,162000,0.5542,0.5599,0.5503,0.5503,35997,0
PSTV.US,5,20260105,162500,0.5504,0.5555,0.55,0.5507,42105,0
PSTV.US,5,20260105,163000,0.556549,0.5626,0.55,0.55,17737,0
PSTV.US,5,20260105,163500,0.55,0.55,0.5357,0.5402,228557,0
PSTV.US,5,20260105,164000,0.5454,0.5506,0.544991,0.5487,21759,0
PSTV.US,5,20260105,164500,0.54875,0.5505,0.547,0.5472,9027,0
PSTV.US,5,20260105,165000,0.5471,0.5503,0.542001,0.5449,69144,0
PSTV.US,5,20260105,165500,0.5498,0.5591,0.5498,0.5564,61313,0
PSTV.US,5,20260105,170000,0.556399,0.5589,0.5544,0.5581,28356,0
PSTV.US,5,20260105,170500,0.5581,0.5587,0.55725,0.5578,15143,0
PSTV.US,5,20260105,171000,0.5569,0.5627,0.5569,0.5627,4123,0
PSTV.US,5,20260105,171500,0.5612,0.5613,0.5589,0.5601,39345,0
PSTV.US,5,20260105,172000,0.56,0.56,0.5583,0.5598,3584,0
PSTV.US,5,20260105,172500,0.5591,0.5596,0.5576,0.5581,7957,0
PSTV.US,5,20260105,173000,0.5581,0.5581,0.557,0.557,3010,0
PSTV.US,5,20260105,173500,0.55719,0.55719,0.552,0.552,60630,0
PSTV.US,5,20260105,174000,0.55205,0.5521,0.552,0.55205,25825,0
PSTV.US,5,20260105,174500,0.552,0.5521,0.552,0.5521,7049,0
PSTV.US,5,20260105,175000,0.552,0.5571,0.552,0.553,22678,0
PSTV.US,5,20260105,175500,0.5551,0.5561,0.553,0.553,8500,0
PSTV.US,5,20260105,180000,0.5563,0.5563,0.5534,0.55445,35033,0
PSTV.US,5,20260105,180500,0.55445,0.5557,0.5535,0.555699,4184,0
PSTV.US,5,20260105,181000,0.5557,0.5564,0.5532,0.5554,14256,0
PSTV.US,5,20260105,181500,0.5528,0.5554,0.5528,0.5554,552,0
PSTV.US,5,20260105,182000,0.5545,0.5555,0.5528,0.5549,6511,0
PSTV.US,5,20260105,182500,0.553,0.5558,0.5528,0.5557,7278,0
PSTV.US,5,20260105,183000,0.55589,0.559736,0.5554,0.559736,1335,0
PSTV.US,5,20260105,183500,0.5602,0.561,0.5576,0.5576,24492,0
PSTV.US,5,20260105,184000,0.5595,0.56,0.5578,0.5578,2980,0
PSTV.US,5,20260105,184500,0.5564,0.56,0.5564,0.56,40189,0
PSTV.US,5,20260105,185000,0.55965,0.5609,0.5559,0.5574,20740,0
PSTV.US,5,20260105,185500,0.5591,0.5591,0.5551,0.5571,19384,0
PSTV.US,5,20260105,190000,0.558542,0.558542,0.5551,0.557,8172,0
PSTV.US,5,20260105,190500,0.56,0.560202,0.5559,0.560202,4040,0
PSTV.US,5,20260105,191000,0.560202,0.560202,0.557,0.557,1810,0
PSTV.US,5,20260105,191500,0.5565,0.5565,0.5551,0.5559,6312,0
PSTV.US,5,20260105,192000,0.5556,0.556,0.55555,0.55555,14119,0
PSTV.US,5,20260105,192500,0.5551,0.5581,0.5551,0.5581,10560,0
PSTV.US,5,20260105,193000,0.5581,0.5586,0.5553,0.55805,3413,0
PSTV.US,5,20260105,193500,0.5596,0.5596,0.556599,0.5566,9820,0
PSTV.US,5,20260105,194000,0.558,0.5581,0.5566,0.55705,2985,0
PSTV.US,5,20260105,194500,0.556263,0.5607,0.5561,0.5606,17273,0
PSTV.US,5,20260105,195000,0.5573,0.560399,0.5573,0.5596,25563,0
PSTV.US,5,20260105,195500,0.55945,0.5596,0.55945,0.5596,400,0
PSTV.US,5,20260105,200000,0.5583,0.56296,0.5583,0.56185,25858,0
PSTV.US,5,20260105,200500,0.56,0.5616,0.56,0.5616,349,0
PSTV.US,5,20260105,201000,0.5616,0.5628,0.5596,0.5606,76554,0
PSTV.US,5,20260105,201500,0.5609,0.561,0.56,0.5606,10563,0
PSTV.US,5,20260105,202000,0.5606,0.5628,0.5606,0.5628,2181,0
PSTV.US,5,20260105,202500,0.561651,0.5619,0.5609,0.5617,4510,0
PSTV.US,5,20260105,203000,0.5611,0.5624,0.561,0.5624,6698,0
PSTV.US,5,20260105,203500,0.5624,0.5685,0.561,0.5624,68752,0
PSTV.US,5,20260105,204000,0.5624,0.5638,0.5616,0.5638,11800,0
PSTV.US,5,20260105,204500,0.5638,0.5638,0.5626,0.5637,4098,0
PSTV.US,5,20260105,205000,0.5626,0.5636,0.5616,0.5636,13607,0
PSTV.US,5,20260105,205500,0.5647,0.5661,0.5622,0.5648,16905,0
PSTV.US,5,20260105,210000,0.5662,0.5669,0.565949,0.5669,4747,0
PSTV.US,5,20260105,210500,0.5668,0.5669,0.5668,0.56685,14247,0
PSTV.US,5,20260105,211000,0.5668,0.5669,0.5657,0.5668,20265,0
PSTV.US,5,20260105,211500,0.566,0.5669,0.566,0.5669,21893,0
PSTV.US,5,20260105,212000,0.5663,0.5683,0.5662,0.568299,31947,0
PSTV.US,5,20260105,212500,0.569031,0.5697,0.5683,0.5689,8116,0
PSTV.US,5,20260105,213000,0.5691,0.5691,0.5661,0.5661,12438,0
PSTV.US,5,20260105,213500,0.5665,0.5686,0.566,0.5686,25618,0
PSTV.US,5,20260105,214000,0.567,0.567,0.561,0.561,105559,0
PSTV.US,5,20260105,214500,0.56115,0.5623,0.56105,0.5621,7807,0
PSTV.US,5,20260105,215000,0.5601,0.564,0.5533,0.564,40086,0
PSTV.US,5,20260105,215500,0.562,0.568,0.55995,0.568,30589,0
PSTV.US,5,20260106,153000,0.57,0.5705,0.561,0.5636,90875,0
PSTV.US,5,20260106,153500,0.5688,0.5689,0.56,0.56,25510,0
PSTV.US,5,20260106,154000,0.5571,0.5606,0.554,0.558,53668,0
PSTV.US,5,20260106,154500,0.558149,0.5596,0.5531,0.5531,37404,0
PSTV.US,5,20260106,155000,0.5531,0.5555,0.55,0.5507,113096,0
PSTV.US,5,20260106,155500,0.550101,0.55615,0.55,0.55615,38070,0
PSTV.US,5,20260106,160000,0.5564,0.5589,0.5561,0.55715,25815,0
PSTV.US,5,20260106,160500,0.5581,0.5589,0.552,0.5582,33441,0
PSTV.US,5,20260106,161000,0.5587,0.5588,0.5521,0.5533,27913,0
PSTV.US,5,20260106,161500,0.5531,0.5555,0.5515,0.5522,30075,0
PSTV.US,5,20260106,162000,0.5535,0.5548,0.5502,0.5505,39458,0
PSTV.US,5,20260106,162500,0.5507,0.5511,0.5503,0.5505,47746,0
PSTV.US,5,20260106,163000,0.5508,0.5511,0.55,0.551,70059,0
PSTV.US,5,20260106,163500,0.5514,0.5555,0.5514,0.5545,18801,0
PSTV.US,5,20260106,164000,0.5535,0.555399,0.5515,0.5515,13912,0
PSTV.US,5,20260106,164500,0.5513,0.5543,0.5513,0.553,19942,0
PSTV.US,5,20260106,165000,0.553,0.5544,0.5516,0.5532,28661,0
PSTV.US,5,20260106,165500,0.5531,0.555,0.553,0.5538,18324,0
PSTV.US,5,20260106,170000,0.5544,0.5555,0.5544,0.5555,38956,0
PSTV.US,5,20260106,170500,0.5553,0.5559,0.555,0.5559,40755,0
PSTV.US,5,20260106,171000,0.5559,0.5564,0.5551,0.5552,30008,0
PSTV.US,5,20260106,171500,0.5558,0.5565,0.5551,0.5565,2680,0
PSTV.US,5,20260106,172000,0.5557,0.5565,0.5555,0.5558,12743,0
PSTV.US,5,20260106,172500,0.5558,0.5558,0.555,0.55535,58567,0
PSTV.US,5,20260106,173000,0.555,0.5554,0.5516,0.5534,33113,0
PSTV.US,5,20260106,173500,0.5534,0.5534,0.542001,0.5438,230819,0
PSTV.US,5,20260106,174000,0.544701,0.5503,0.5447,0.547399,94447,0
PSTV.US,5,20260106,174500,0.5474,0.55,0.547399,0.55,9500,0
PSTV.US,5,20260106,175000,0.55,0.55,0.5487,0.5487,300,0
PSTV.US,5,20260106,175500,0.549899,0.5527,0.5448,0.5497,168650,0
PSTV.US,5,20260106,180000,0.547701,0.5514,0.547701,0.55,32385,0
PSTV.US,5,20260106,180500,0.548,0.5514,0.5477,0.5494,26905,0
PSTV.US,5,20260106,181000,0.55025,0.5508,0.5477,0.55,7404,0
PSTV.US,5,20260106,181500,0.55045,0.55045,0.547,0.5484,22432,0
PSTV.US,5,20260106,182000,0.549596,0.5498,0.547,0.5485,21402,0
PSTV.US,5,20260106,182500,0.5484,0.548799,0.547,0.5472,5835,0
PSTV.US,5,20260106,183000,0.54795,0.54845,0.5467,0.54775,14133,0
PSTV.US,5,20260106,183500,0.54775,0.5485,0.547,0.54755,16271,0
PSTV.US,5,20260106,184000,0.5475,0.54755,0.5456,0.54655,6757,0
PSTV.US,5,20260106,184500,0.54655,0.5474,0.5456,0.5458,22490,0
PSTV.US,5,20260106,185000,0.5465,0.5473,0.5456,0.54625,10245,0
PSTV.US,5,20260106,185500,0.54665,0.5469,0.5455,0.5469,1821,0
PSTV.US,5,20260106,190000,0.5469,0.5469,0.5448,0.546,1934,0
PSTV.US,5,20260106,190500,0.546,0.5464,0.546,0.54635,9370,0
PSTV.US,5,20260106,191000,0.54635,0.549,0.5455,0.549,48556,0
PSTV.US,5,20260106,191500,0.54891,0.549,0.54889,0.549,7112,0
PSTV.US,5,20260106,192000,0.54895,0.5534,0.5487,0.5534,80119,0
PSTV.US,5,20260106,192500,0.55455,0.5589,0.5542,0.5589,18319,0
PSTV.US,5,20260106,193000,0.55885,0.5589,0.5573,0.5574,15941,0
PSTV.US,5,20260106,193500,0.557349,0.5599,0.557349,0.5599,25644,0
PSTV.US,5,20260106,194000,0.5594,0.5599,0.5594,0.5597,20587,0
PSTV.US,5,20260106,194500,0.5595,0.5597,0.5593,0.5593,3274,0
PSTV.US,5,20260106,195000,0.55985,0.5599,0.5593,0.5595,3608,0
PSTV.US,5,20260106,195500,0.5594,0.5599,0.5594,0.559667,16274,0
PSTV.US,5,20260106,200000,0.55965,0.5625,0.55965,0.56,99444,0
PSTV.US,5,20260106,200500,0.56,0.56105,0.559,0.56,32650,0
PSTV.US,5,20260106,201000,0.55985,0.56465,0.55965,0.5644,7601,0
PSTV.US,5,20260106,201500,0.5644,0.56455,0.559301,0.5601,26655,0
PSTV.US,5,20260106,202000,0.5603,0.5623,0.5603,0.5616,1500,0
PSTV.US,5,20260106,202500,0.5621,0.5642,0.5621,0.5641,2670,0
PSTV.US,5,20260106,203000,0.5624,0.5639,0.5622,0.5634,1015,0
PSTV.US,5,20260106,203500,0.5629,0.56385,0.5629,0.5638,14827,0
PSTV.US,5,20260106,204000,0.5638,0.5638,0.5609,0.5609,28810,0
PSTV.US,5,20260106,204500,0.561177,0.5621,0.5593,0.5603,23839,0
PSTV.US,5,20260106,205000,0.56025,0.564,0.56,0.5622,77993,0
PSTV.US,5,20260106,205500,0.5629,0.5629,0.5619,0.5624,31852,0
PSTV.US,5,20260106,210000,0.5615,0.5639,0.5615,0.5639,25422,0
PSTV.US,5,20260106,210500,0.5638,0.566,0.5621,0.5639,77309,0
PSTV.US,5,20260106,211000,0.567265,0.5694,0.5663,0.56875,5916,0
PSTV.US,5,20260106,211500,0.5687,0.5688,0.56245,0.5644,49260,0
PSTV.US,5,20260106,212000,0.5644,0.5689,0.5644,0.56755,25579,0
PSTV.US,5,20260106,212500,0.5689,0.5696,0.5689,0.5696,9459,0
PSTV.US,5,20260106,213000,0.5697,0.575,0.5697,0.5745,23794,0
PSTV.US,5,20260106,213500,0.574201,0.579899,0.574201,0.579,19592,0
PSTV.US,5,20260106,214000,0.579,0.5799,0.5714,0.5753,66059,0
PSTV.US,5,20260106,214500,0.5754,0.5786,0.5719,0.5765,58610,0
PSTV.US,5,20260106,215000,0.5761,0.57625,0.5658,0.5713,103883,0
PSTV.US,5,20260106,215500,0.5696,0.5712,0.5611,0.568599,64235,0
PSTV.US,5,20260107,153000,0.57,0.57,0.5611,0.5612,41439,0
PSTV.US,5,20260107,153500,0.56305,0.565,0.5611,0.5642,64644,0
PSTV.US,5,20260107,154000,0.5649,0.569899,0.5645,0.5658,34205,0
PSTV.US,5,20260107,154500,0.56785,0.57,0.5645,0.5695,89372,0
PSTV.US,5,20260107,155000,0.5694,0.58,0.569325,0.5729,72638,0
PSTV.US,5,20260107,155500,0.5729,0.5764,0.5724,0.574,110780,0
PSTV.US,5,20260107,160000,0.574,0.577399,0.574,0.5744,14163,0
PSTV.US,5,20260107,160500,0.577399,0.5789,0.574301,0.57665,93386,0
PSTV.US,5,20260107,161000,0.5761,0.5779,0.5725,0.575487,36166,0
PSTV.US,5,20260107,161500,0.5772,0.5772,0.5752,0.5752,27810,0
PSTV.US,5,20260107,162000,0.57645,0.57645,0.5752,0.5759,5835,0
PSTV.US,5,20260107,162500,0.5758,0.5779,0.5752,0.5771,113849,0
PSTV.US,5,20260107,163000,0.576949,0.576949,0.5725,0.574,58545,0
PSTV.US,5,20260107,163500,0.5726,0.5726,0.565,0.56805,39796,0
PSTV.US,5,20260107,164000,0.56805,0.5724,0.5672,0.5724,15114,0
PSTV.US,5,20260107,164500,0.5702,0.5751,0.5682,0.5735,21371,0
PSTV.US,5,20260107,165000,0.5743,0.5761,0.5736,0.5759,18150,0
PSTV.US,5,20260107,165500,0.5759,0.5763,0.5758,0.5763,45567,0
PSTV.US,5,20260107,170000,0.5782,0.58,0.5769,0.5791,7375,0
PSTV.US,5,20260107,170500,0.57955,0.57955,0.5769,0.57805,12989,0
PSTV.US,5,20260107,171000,0.57805,0.578987,0.5769,0.578291,2180,0
PSTV.US,5,20260107,171500,0.5785,0.5799,0.578,0.5799,20676,0
PSTV.US,5,20260107,172000,0.57875,0.5799,0.5781,0.5788,4312,0
PSTV.US,5,20260107,172500,0.57905,0.584,0.57905,0.58385,121921,0
PSTV.US,5,20260107,173000,0.5835,0.5848,0.5808,0.5845,31958,0
PSTV.US,5,20260107,173500,0.5849,0.588,0.584,0.588,101590,0
PSTV.US,5,20260107,174000,0.588,0.59,0.5873,0.58885,72121,0
PSTV.US,5,20260107,174500,0.589899,0.59,0.5877,0.5884,36521,0
PSTV.US,5,20260107,175000,0.588,0.5881,0.5857,0.5874,20877,0
PSTV.US,5,20260107,175500,0.587351,0.5874,0.584484,0.584484,43382,0
PSTV.US,5,20260107,180000,0.5843,0.5871,0.5843,0.5871,13710,0
PSTV.US,5,20260107,180500,0.585749,0.5898,0.585749,0.5898,47901,0
PSTV.US,5,20260107,181000,0.5886,0.5897,0.5873,0.5873,7427,0
PSTV.US,5,20260107,181500,0.5892,0.592256,0.5888,0.59165,141203,0
PSTV.US,5,20260107,182000,0.5925,0.595,0.59245,0.594,24550,0
PSTV.US,5,20260107,182500,0.59455,0.595,0.5915,0.5932,41176,0
PSTV.US,5,20260107,183000,0.5932,0.595,0.5903,0.594,12978,0
PSTV.US,5,20260107,183500,0.5946,0.5998,0.59405,0.5998,78662,0
PSTV.US,5,20260107,184000,0.59965,0.6,0.5987,0.5995,84397,0
PSTV.US,5,20260107,184500,0.5999,0.6,0.5991,0.5995,9466,0
PSTV.US,5,20260107,185000,0.599868,0.6,0.5956,0.5992,43328,0
PSTV.US,5,20260107,185500,0.5987,0.5989,0.5964,0.5988,7180,0
PSTV.US,5,20260107,190000,0.5989,0.5989,0.59645,0.5977,13530,0
PSTV.US,5,20260107,190500,0.5977,0.5977,0.596,0.5967,16055,0
PSTV.US,5,20260107,191000,0.5965,0.5976,0.595501,0.5961,18204,0
PSTV.US,5,20260107,191500,0.59645,0.59645,0.5954,0.5954,20101,0
PSTV.US,5,20260107,192000,0.5954,0.5975,0.5951,0.5954,72682,0
PSTV.US,5,20260107,192500,0.59585,0.5975,0.5958,0.5975,34255,0
PSTV.US,5,20260107,193000,0.5975,0.6,0.5951,0.59955,49269,0
PSTV.US,5,20260107,193500,0.59955,0.6,0.5995,0.59995,38025,0
PSTV.US,5,20260107,194000,0.59995,0.6,0.5975,0.59755,14900,0
PSTV.US,5,20260107,194500,0.59755,0.5999,0.595201,0.59755,3999,0
PSTV.US,5,20260107,195000,0.5976,0.5991,0.5974,0.59755,3574,0
PSTV.US,5,20260107,195500,0.59755,0.5976,0.595,0.5963,37399,0
PSTV.US,5,20260107,200000,0.5973,0.5976,0.597,0.59755,11079,0
PSTV.US,5,20260107,200500,0.5975,0.5995,0.5975,0.5995,28616,0
PSTV.US,5,20260107,201000,0.5996,0.5996,0.5995,0.59955,19499,0
PSTV.US,5,20260107,201500,0.59955,0.5996,0.5995,0.59955,10084,0
PSTV.US,5,20260107,202000,0.5996,0.6063,0.5995,0.6063,274355,0
PSTV.US,5,20260107,202500,0.6036,0.6046,0.6011,0.604,47184,0
PSTV.US,5,20260107,203000,0.605,0.609999,0.605,0.6083,67347,0
PSTV.US,5,20260107,203500,0.609,0.6095,0.6017,0.6017,100923,0
PSTV.US,5,20260107,204000,0.603,0.603,0.6012,0.6012,40640,0
PSTV.US,5,20260107,204500,0.606,0.606,0.6033,0.6052,13919,0
PSTV.US,5,20260107,205000,0.603349,0.6053,0.6013,0.602949,33435,0
PSTV.US,5,20260107,205500,0.6029,0.6071,0.6025,0.6056,57435,0
PSTV.US,5,20260107,210000,0.60775,0.613,0.606445,0.6093,91291,0
PSTV.US,5,20260107,210500,0.6122,0.6122,0.6079,0.6116,37653,0
PSTV.US,5,20260107,211000,0.6095,0.6117,0.6074,0.6103,12213,0
PSTV.US,5,20260107,211500,0.6061,0.6117,0.6061,0.6117,5436,0
PSTV.US,5,20260107,212000,0.6117,0.6119,0.6085,0.6093,23056,0
PSTV.US,5,20260107,212500,0.60895,0.60895,0.6063,0.60895,3200,0
PSTV.US,5,20260107,213000,0.60895,0.6116,0.6062,0.6081,26434,0
PSTV.US,5,20260107,213500,0.6081,0.6081,0.6,0.604499,34126,0
PSTV.US,5,20260107,214000,0.6059,0.6073,0.6048,0.6072,99733,0
PSTV.US,5,20260107,214500,0.607199,0.608,0.6067,0.607899,29186,0
PSTV.US,5,20260107,215000,0.6078,0.609,0.607796,0.609,70167,0
PSTV.US,5,20260107,215500,0.6089,0.61,0.6006,0.6078,89566,0
PSTV.US,5,20260108,153000,0.6,0.6,0.5951,0.5973,105905,0
PSTV.US,5,20260108,153500,0.598,0.60165,0.589,0.5894,159543,0
PSTV.US,5,20260108,154000,0.5891,0.590023,0.5854,0.5896,196471,0
PSTV.US,5,20260108,154500,0.5894,0.5899,0.582101,0.5853,145797,0
PSTV.US,5,20260108,155000,0.58775,0.5899,0.5856,0.586,37005,0
PSTV.US,5,20260108,155500,0.5899,0.5899,0.5844,0.5861,20963,0
PSTV.US,5,20260108,160000,0.586,0.5861,0.5848,0.58495,107026,0
PSTV.US,5,20260108,160500,0.58495,0.5899,0.5849,0.5897,136486,0
PSTV.US,5,20260108,161000,0.5885,0.5898,0.5871,0.588449,56354,0
PSTV.US,5,20260108,161500,0.5897,0.5898,0.5874,0.5889,6761,0
PSTV.US,5,20260108,162000,0.5893,0.59437,0.5889,0.59,134396,0
PSTV.US,5,20260108,162500,0.5947,0.601283,0.5903,0.5956,7484,0
PSTV.US,5,20260108,163000,0.5956,0.5957,0.592,0.5943,31948,0
PSTV.US,5,20260108,163500,0.5932,0.5936,0.592,0.5925,21616,0
PSTV.US,5,20260108,164000,0.5912,0.592,0.5912,0.5919,8351,0
PSTV.US,5,20260108,164500,0.5913,0.5919,0.5903,0.59075,20343,0
PSTV.US,5,20260108,165000,0.590319,0.5908,0.5902,0.5907,2482,0
PSTV.US,5,20260108,165500,0.5902,0.5913,0.5902,0.5913,19412,0
PSTV.US,5,20260108,170000,0.5909,0.5924,0.5907,0.5914,20712,0
PSTV.US,5,20260108,170500,0.5914,0.5914,0.587,0.587,54033,0
PSTV.US,5,20260108,171000,0.587,0.5879,0.587,0.5878,13708,0
PSTV.US,5,20260108,171500,0.58745,0.58745,0.5857,0.58575,9996,0
PSTV.US,5,20260108,172000,0.5864,0.5885,0.5858,0.5881,33844,0
PSTV.US,5,20260108,172500,0.5882,0.5913,0.5882,0.5913,24055,0
PSTV.US,5,20260108,173000,0.59065,0.595,0.59065,0.5933,39839,0
PSTV.US,5,20260108,173500,0.59065,0.59065,0.59065,0.59065,200,0
PSTV.US,5,20260108,174000,0.5907,0.5918,0.589,0.58945,49114,0
PSTV.US,5,20260108,174500,0.59,0.59,0.589,0.58945,1411,0
PSTV.US,5,20260108,175000,0.58912,0.595,0.58912,0.5902,56208,0
PSTV.US,5,20260108,175500,0.5904,0.5928,0.5904,0.59275,1474,0
PSTV.US,5,20260108,180000,0.5905,0.595,0.5905,0.5905,6268,0
PSTV.US,5,20260108,180500,0.59275,0.59275,0.5927,0.5927,638,0
PSTV.US,5,20260108,181000,0.5927,0.5949,0.5912,0.5927,3259,0
PSTV.US,5,20260108,181500,0.5949,0.5949,0.592101,0.592101,9537,0
PSTV.US,5,20260108,182000,0.594899,0.5949,0.5924,0.5949,20742,0
PSTV.US,5,20260108,182500,0.5948,0.5949,0.5926,0.5949,2841,0
PSTV.US,5,20260108,183000,0.5944,0.5949,0.5944,0.5947,5225,0
PSTV.US,5,20260108,183500,0.5947,0.5991,0.5947,0.5991,106789,0
PSTV.US,5,20260108,184000,0.5998,0.6028,0.5992,0.6016,22823,0
PSTV.US,5,20260108,184500,0.5993,0.6023,0.5992,0.60075,6673,0
PSTV.US,5,20260108,185000,0.6021,0.6099,0.6003,0.6098,125256,0
PSTV.US,5,20260108,185500,0.608908,0.6097,0.6033,0.6033,8455,0
PSTV.US,5,20260108,190000,0.6096,0.6097,0.6027,0.60275,29429,0
PSTV.US,5,20260108,190500,0.6029,0.6029,0.5957,0.5986,33728,0
PSTV.US,5,20260108,191000,0.5987,0.6009,0.59712,0.599599,3920,0
PSTV.US,5,20260108,191500,0.5982,0.5982,0.5943,0.5949,54002,0
PSTV.US,5,20260108,192000,0.5959,0.6009,0.5947,0.5974,23489,0
PSTV.US,5,20260108,192500,0.5975,0.5975,0.5965,0.5965,3400,0
PSTV.US,5,20260108,193000,0.5983,0.5983,0.598,0.59815,5411,0
PSTV.US,5,20260108,193500,0.5983,0.5983,0.5965,0.5965,35534,0
PSTV.US,5,20260108,194000,0.5979,0.5987,0.596601,0.5971,16618,0
PSTV.US,5,20260108,194500,0.5989,0.6,0.59825,0.5985,6350,0
PSTV.US,5,20260108,195000,0.5982,0.5982,0.5966,0.59815,4961,0
PSTV.US,5,20260108,195500,0.597999,0.5987,0.597999,0.5987,200,0
PSTV.US,5,20260108,200000,0.59765,0.5987,0.5968,0.5986,13951,0
PSTV.US,5,20260108,200500,0.5977,0.5986,0.5972,0.5972,10324,0
PSTV.US,5,20260108,201000,0.5969,0.597699,0.5969,0.597699,937,0
PSTV.US,5,20260108,201500,0.598,0.5985,0.5976,0.5985,1115,0
PSTV.US,5,20260108,202000,0.5969,0.5985,0.5969,0.5985,631,0
PSTV.US,5,20260108,202500,0.5982,0.5982,0.5969,0.5973,1672,0
PSTV.US,5,20260108,203000,0.598274,0.598274,0.5974,0.5974,1553,0
PSTV.US,5,20260108,203500,0.597751,0.5986,0.597751,0.5981,4852,0
PSTV.US,5,20260108,204000,0.5981,0.5983,0.5905,0.5933,52282,0
PSTV.US,5,20260108,204500,0.592,0.5921,0.5914,0.5914,3038,0
PSTV.US,5,20260108,205000,0.592,0.5921,0.5897,0.5902,57122,0
PSTV.US,5,20260108,205500,0.5902,0.5906,0.5881,0.5895,29578,0
PSTV.US,5,20260108,210000,0.587801,0.5888,0.5861,0.5887,29514,0
PSTV.US,5,20260108,210500,0.59,0.59,0.5879,0.589999,5408,0
PSTV.US,5,20260108,211000,0.589,0.59,0.586,0.5879,28566,0
PSTV.US,5,20260108,211500,0.586301,0.5883,0.585,0.5881,12386,0
PSTV.US,5,20260108,212000,0.5877,0.5881,0.5871,0.5873,5541,0
