<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITK.US,5,20251219,212000,10.5,10.52,10.5,10.52,3684,0
MITK.US,5,20251219,212500,10.51,10.51,10.5,10.505,11845,0
MITK.US,5,20251219,213000,10.505,10.51,10.505,10.51,2974,0
MITK.US,5,20251219,213500,10.51,10.51,10.475,10.475,6430,0
MITK.US,5,20251219,214000,10.48,10.48,10.47,10.475,7546,0
MITK.US,5,20251219,214500,10.47,10.49,10.47,10.48,9871,0
MITK.US,5,20251219,215000,10.47,10.48,10.425,10.46,26371,0
MITK.US,5,20251219,215500,10.46,10.48,10.44,10.48,36284,0
MITK.US,5,20251222,153000,10.53,10.55,10.51,10.55,10383,0
MITK.US,5,20251222,153500,10.525,10.56,10.525,10.56,3454,0
MITK.US,5,20251222,154000,10.56,10.58,10.556,10.58,3528,0
MITK.US,5,20251222,154500,10.58,10.581,10.566,10.566,1290,0
MITK.US,5,20251222,155000,10.566,10.6,10.566,10.6,2214,0
MITK.US,5,20251222,155500,10.61,10.6406,10.6,10.63,17047,0
MITK.US,5,20251222,160000,10.63,10.65,10.63,10.64,6285,0
MITK.US,5,20251222,160500,10.6301,10.6301,10.62,10.62,1570,0
MITK.US,5,20251222,161000,10.62,10.645,10.62,10.645,930,0
MITK.US,5,20251222,161500,10.645,10.65,10.645,10.65,407,0
MITK.US,5,20251222,162000,10.645,10.645,10.635,10.635,250,0
MITK.US,5,20251222,162500,10.64,10.6611,10.63,10.65,4343,0
MITK.US,5,20251222,163500,10.66,10.66,10.65,10.65,1060,0
MITK.US,5,20251222,164000,10.645,10.66,10.645,10.66,1081,0
MITK.US,5,20251222,164500,10.66,10.66,10.66,10.66,200,0
MITK.US,5,20251222,165000,10.66,10.66,10.65,10.66,2202,0
MITK.US,5,20251222,165500,10.6601,10.6601,10.65,10.65,1200,0
MITK.US,5,20251222,170000,10.62,10.645,10.605,10.645,5302,0
MITK.US,5,20251222,170500,10.65,10.68,10.65,10.65,2237,0
MITK.US,5,20251222,171000,10.6721,10.6721,10.6721,10.6721,150,0
MITK.US,5,20251222,171500,10.65,10.67,10.65,10.67,200,0
MITK.US,5,20251222,172000,10.68,10.68,10.66,10.66,300,0
MITK.US,5,20251222,172500,10.67,10.67,10.66,10.66,400,0
MITK.US,5,20251222,173000,10.65,10.65,10.64,10.64,500,0
MITK.US,5,20251222,173500,10.645,10.645,10.64,10.64,950,0
MITK.US,5,20251222,174000,10.645,10.66,10.63,10.66,11325,0
MITK.US,5,20251222,174500,10.66,10.66,10.655,10.655,954,0
MITK.US,5,20251222,175000,10.65,10.65,10.65,10.65,800,0
MITK.US,5,20251222,175500,10.66,10.66,10.65,10.65,400,0
MITK.US,5,20251222,180000,10.655,10.666,10.655,10.665,1025,0
MITK.US,5,20251222,180500,10.67,10.68,10.67,10.675,2050,0
MITK.US,5,20251222,181000,10.675,10.676,10.675,10.676,200,0
MITK.US,5,20251222,181500,10.67,10.676,10.67,10.67,1347,0
MITK.US,5,20251222,182000,10.6653,10.67,10.665,10.665,1323,0
MITK.US,5,20251222,182500,10.6673,10.6673,10.665,10.665,1300,0
MITK.US,5,20251222,183000,10.67,10.678,10.67,10.678,1929,0
MITK.US,5,20251222,183500,10.67,10.67,10.645,10.66,1929,0
MITK.US,5,20251222,184000,10.66,10.66,10.66,10.66,100,0
MITK.US,5,20251222,184500,10.6573,10.67,10.6573,10.67,5011,0
MITK.US,5,20251222,185000,10.67,10.67,10.66,10.665,1992,0
MITK.US,5,20251222,185500,10.66,10.66,10.66,10.66,100,0
MITK.US,5,20251222,190000,10.67,10.67,10.6645,10.6645,500,0
MITK.US,5,20251222,190500,10.65,10.6526,10.645,10.645,2496,0
MITK.US,5,20251222,191000,10.65,10.665,10.65,10.6601,1940,0
MITK.US,5,20251222,191500,10.66,10.66,10.66,10.66,1000,0
MITK.US,5,20251222,192000,10.6645,10.6645,10.66,10.66,460,0
MITK.US,5,20251222,193000,10.65,10.65,10.645,10.65,5338,0
MITK.US,5,20251222,193500,10.65,10.66,10.645,10.66,1375,0
MITK.US,5,20251222,194000,10.66,10.6692,10.66,10.66,983,0
MITK.US,5,20251222,194500,10.65,10.65,10.63,10.64,4093,0
MITK.US,5,20251222,195000,10.64,10.64,10.625,10.625,598,0
MITK.US,5,20251222,195500,10.63,10.63,10.63,10.63,110,0
MITK.US,5,20251222,200000,10.62,10.62,10.61,10.61,928,0
MITK.US,5,20251222,200500,10.6049,10.6049,10.59,10.59,338,0
MITK.US,5,20251222,201000,10.61,10.61,10.595,10.595,1942,0
MITK.US,5,20251222,201500,10.58,10.6,10.5795,10.6,2791,0
MITK.US,5,20251222,202000,10.6,10.6,10.6,10.6,847,0
MITK.US,5,20251222,202500,10.6,10.6001,10.595,10.6,2872,0
MITK.US,5,20251222,203000,10.605,10.605,10.59,10.595,4986,0
MITK.US,5,20251222,203500,10.6,10.6,10.5904,10.5904,1039,0
MITK.US,5,20251222,204000,10.59,10.59,10.58,10.58,747,0
MITK.US,5,20251222,204500,10.59,10.59,10.59,10.59,200,0
MITK.US,5,20251222,205500,10.585,10.59,10.585,10.59,1253,0
MITK.US,5,20251222,210000,10.59,10.6,10.58,10.58,1735,0
MITK.US,5,20251222,210500,10.58,10.58,10.575,10.575,1021,0
MITK.US,5,20251222,211000,10.58,10.59,10.58,10.59,634,0
MITK.US,5,20251222,211500,10.59,10.59,10.58,10.58,1304,0
MITK.US,5,20251222,212000,10.575,10.5751,10.56,10.57,11282,0
MITK.US,5,20251222,212500,10.56,10.56,10.55,10.555,1067,0
MITK.US,5,20251222,213000,10.555,10.565,10.555,10.565,1250,0
MITK.US,5,20251222,213500,10.565,10.57,10.56,10.57,1943,0
MITK.US,5,20251222,214000,10.57,10.57,10.54,10.545,3671,0
MITK.US,5,20251222,214500,10.545,10.55,10.5403,10.5403,1994,0
MITK.US,5,20251222,215000,10.545,10.545,10.525,10.54,7763,0
MITK.US,5,20251222,215500,10.54,10.56,10.54,10.55,85328,0
MITK.US,5,20251223,153000,10.55,10.6,10.54,10.575,3644,0
MITK.US,5,20251223,153500,10.57,10.57,10.5175,10.5175,730,0
MITK.US,5,20251223,154000,10.525,10.525,10.51,10.51,2714,0
MITK.US,5,20251223,154500,10.5,10.5,10.5,10.5,100,0
MITK.US,5,20251223,155000,10.51,10.545,10.51,10.51,1091,0
MITK.US,5,20251223,155500,10.505,10.505,10.49,10.49,300,0
MITK.US,5,20251223,160000,10.4701,10.48,10.4701,10.4757,1400,0
MITK.US,5,20251223,160500,10.48,10.48,10.45,10.45,1007,0
MITK.US,5,20251223,161000,10.455,10.455,10.44,10.44,1919,0
MITK.US,5,20251223,161500,10.46,10.47,10.45,10.45,2531,0
MITK.US,5,20251223,162000,10.445,10.445,10.445,10.445,259,0
MITK.US,5,20251223,162500,10.44,10.45,10.44,10.445,800,0
MITK.US,5,20251223,163000,10.46,10.5,10.43,10.497,30174,0
MITK.US,5,20251223,163500,10.51,10.51,10.485,10.5,4514,0
MITK.US,5,20251223,164000,10.5,10.52,10.5,10.5,972,0
MITK.US,5,20251223,164500,10.5,10.51,10.495,10.5,1960,0
MITK.US,5,20251223,165000,10.51,10.51,10.51,10.51,503,0
MITK.US,5,20251223,165500,10.51,10.51,10.51,10.51,100,0
MITK.US,5,20251223,170000,10.52,10.52,10.49,10.49,600,0
MITK.US,5,20251223,170500,10.5,10.5,10.46,10.485,5859,0
MITK.US,5,20251223,171000,10.48,10.49,10.48,10.49,3011,0
MITK.US,5,20251223,171500,10.5,10.5,10.49,10.5,1597,0
MITK.US,5,20251223,172000,10.505,10.51,10.495,10.495,1300,0
MITK.US,5,20251223,172500,10.49,10.5,10.48,10.48,3112,0
MITK.US,5,20251223,173000,10.48,10.485,10.475,10.485,2829,0
MITK.US,5,20251223,173500,10.49,10.4955,10.485,10.495,1375,0
MITK.US,5,20251223,174000,10.4938,10.5,10.4938,10.5,4420,0
MITK.US,5,20251223,174500,10.4999,10.5099,10.4999,10.5099,3109,0
MITK.US,5,20251223,175000,10.51,10.52,10.51,10.515,1160,0
MITK.US,5,20251223,175500,10.51,10.51,10.51,10.51,100,0
MITK.US,5,20251223,180000,10.51,10.52,10.51,10.52,300,0
MITK.US,5,20251223,180500,10.52,10.52,10.51,10.51,700,0
MITK.US,5,20251223,181000,10.5,10.51,10.5,10.505,5170,0
MITK.US,5,20251223,181500,10.51,10.51,10.502,10.505,700,0
MITK.US,5,20251223,182000,10.505,10.505,10.505,10.505,200,0
MITK.US,5,20251223,182500,10.51,10.51,10.505,10.505,681,0
MITK.US,5,20251223,183000,10.51,10.51,10.51,10.51,350,0
MITK.US,5,20251223,183500,10.52,10.52,10.52,10.52,400,0
MITK.US,5,20251223,184000,10.51,10.51,10.51,10.51,100,0
MITK.US,5,20251223,184500,10.51,10.51,10.505,10.505,420,0
MITK.US,5,20251223,185000,10.5,10.51,10.495,10.51,2647,0
MITK.US,5,20251223,185500,10.5051,10.5051,10.5,10.5,756,0
MITK.US,5,20251223,190000,10.505,10.51,10.5,10.505,654,0
MITK.US,5,20251223,190500,10.51,10.51,10.51,10.51,100,0
MITK.US,5,20251223,191000,10.505,10.51,10.505,10.51,1425,0
MITK.US,5,20251223,191500,10.515,10.52,10.51,10.51,900,0
MITK.US,5,20251223,192500,10.515,10.525,10.515,10.525,1545,0
MITK.US,5,20251223,193000,10.53,10.53,10.53,10.53,1250,0
MITK.US,5,20251223,193500,10.52,10.52,10.5101,10.52,1251,0
MITK.US,5,20251223,194000,10.53,10.53,10.53,10.53,100,0
MITK.US,5,20251223,194500,10.51,10.51,10.51,10.51,104,0
MITK.US,5,20251223,195000,10.5,10.52,10.5,10.51,920,0
MITK.US,5,20251223,195500,10.51,10.51,10.51,10.51,100,0
MITK.US,5,20251223,200000,10.52,10.52,10.52,10.52,100,0
MITK.US,5,20251223,200500,10.5135,10.535,10.5135,10.52,2919,0
MITK.US,5,20251223,201000,10.52,10.5201,10.51,10.51,1200,0
MITK.US,5,20251223,201500,10.51,10.51,10.4901,10.5,737,0
MITK.US,5,20251223,202000,10.5,10.51,10.5,10.51,509,0
MITK.US,5,20251223,202500,10.505,10.51,10.5,10.51,1595,0
MITK.US,5,20251223,203000,10.52,10.54,10.52,10.53,2642,0
MITK.US,5,20251223,203500,10.535,10.535,10.53,10.535,610,0
MITK.US,5,20251223,204000,10.535,10.54,10.5302,10.54,1024,0
MITK.US,5,20251223,205000,10.5355,10.54,10.53,10.535,9977,0
MITK.US,5,20251223,205500,10.5399,10.56,10.5399,10.54,8857,0
MITK.US,5,20251223,210000,10.55,10.55,10.545,10.545,909,0
MITK.US,5,20251223,210500,10.545,10.55,10.53,10.53,1709,0
MITK.US,5,20251223,211000,10.53,10.54,10.515,10.515,2912,0
MITK.US,5,20251223,211500,10.52,10.53,10.52,10.53,660,0
MITK.US,5,20251223,212000,10.53,10.53,10.505,10.52,5740,0
MITK.US,5,20251223,212500,10.51,10.53,10.51,10.52,1839,0
MITK.US,5,20251223,213000,10.52,10.53,10.52,10.53,2639,0
MITK.US,5,20251223,213500,10.525,10.525,10.51,10.515,2411,0
MITK.US,5,20251223,214000,10.515,10.52,10.515,10.52,1702,0
MITK.US,5,20251223,214500,10.525,10.53,10.5216,10.53,1854,0
MITK.US,5,20251223,215000,10.52,10.52,10.51,10.515,4334,0
MITK.US,5,20251223,215500,10.515,10.52,10.48,10.48,76818,0
MITK.US,5,20251224,153000,10.44,10.495,10.44,10.465,4195,0
MITK.US,5,20251224,153500,10.43,10.43,10.375,10.405,11179,0
MITK.US,5,20251224,154000,10.4,10.4,10.31,10.31,46978,0
MITK.US,5,20251224,154500,10.315,10.34,10.27,10.29,102438,0
MITK.US,5,20251224,155000,10.29,10.295,10.2335,10.28,71745,0
MITK.US,5,20251224,155500,10.285,10.2941,10.2536,10.26,2329,0
MITK.US,5,20251224,160000,10.26,10.26,10.2399,10.24,1650,0
MITK.US,5,20251224,160500,10.24,10.275,10.24,10.275,678,0
MITK.US,5,20251224,161500,10.28,10.28,10.28,10.28,600,0
MITK.US,5,20251224,162000,10.29,10.29,10.27,10.27,3250,0
MITK.US,5,20251224,162500,10.27,10.3,10.27,10.3,797,0
MITK.US,5,20251224,163000,10.29,10.29,10.275,10.275,1214,0
MITK.US,5,20251224,163500,10.27,10.28,10.27,10.27,1609,0
MITK.US,5,20251224,164000,10.2667,10.28,10.2635,10.28,2402,0
MITK.US,5,20251224,164500,10.285,10.29,10.26,10.26,3080,0
MITK.US,5,20251224,165000,10.26,10.27,10.26,10.27,1667,0
MITK.US,5,20251224,165500,10.27,10.27,10.27,10.27,394,0
MITK.US,5,20251224,170000,10.28,10.28,10.27,10.27,1852,0
MITK.US,5,20251224,170500,10.2913,10.2913,10.29,10.29,200,0
MITK.US,5,20251224,171000,10.29,10.29,10.28,10.29,893,0
MITK.US,5,20251224,171500,10.29,10.29,10.275,10.275,2500,0
MITK.US,5,20251224,172000,10.27,10.27,10.26,10.26,1421,0
MITK.US,5,20251224,172500,10.27,10.28,10.26,10.28,3325,0
MITK.US,5,20251224,173000,10.3,10.3,10.3,10.3,200,0
MITK.US,5,20251224,173500,10.315,10.315,10.315,10.315,100,0
MITK.US,5,20251224,174000,10.33,10.36,10.33,10.36,480,0
MITK.US,5,20251224,174500,10.365,10.365,10.36,10.365,3173,0
MITK.US,5,20251224,175000,10.39,10.39,10.39,10.39,100,0
MITK.US,5,20251224,175500,10.41,10.41,10.41,10.41,729,0
MITK.US,5,20251224,180000,10.42,10.44,10.42,10.44,825,0
MITK.US,5,20251224,180500,10.44,10.44,10.41,10.41,18739,0
MITK.US,5,20251224,181000,10.42,10.45,10.42,10.43,9880,0
MITK.US,5,20251224,181500,10.425,10.45,10.405,10.445,10401,0
MITK.US,5,20251224,182000,10.43,10.44,10.43,10.44,8744,0
MITK.US,5,20251224,182500,10.43,10.45,10.405,10.445,7977,0
MITK.US,5,20251224,183000,10.445,10.45,10.43,10.45,1367,0
MITK.US,5,20251224,183500,10.435,10.47,10.435,10.465,14130,0
MITK.US,5,20251224,184000,10.46,10.46,10.415,10.415,48679,0
MITK.US,5,20251224,184500,10.43,10.45,10.41,10.43,20361,0
MITK.US,5,20251224,185000,10.435,10.45,10.42,10.45,11292,0
MITK.US,5,20251224,185500,10.455,10.47,10.44,10.445,33604,0
MITK.US,5,20251224,190000,10.45,10.45,10.45,10.45,39096,0
MITK.US,5,20251226,153000,10.41,10.48,10.41,10.47,6808,0
MITK.US,5,20251226,153500,10.46,10.475,10.45,10.475,4812,0
MITK.US,5,20251226,154000,10.46,10.4602,10.46,10.4602,200,0
MITK.US,5,20251226,154500,10.46,10.48,10.46,10.465,700,0
MITK.US,5,20251226,155000,10.47,10.47,10.47,10.47,100,0
MITK.US,5,20251226,155500,10.4046,10.4046,10.4046,10.4046,250,0
MITK.US,5,20251226,160500,10.44,10.44,10.44,10.44,500,0
MITK.US,5,20251226,161500,10.44,10.44,10.44,10.44,215,0
MITK.US,5,20251226,162000,10.43,10.43,10.41,10.41,200,0
MITK.US,5,20251226,162500,10.42,10.42,10.405,10.405,206,0
MITK.US,5,20251226,163000,10.405,10.405,10.405,10.405,263,0
MITK.US,5,20251226,163500,10.41,10.415,10.405,10.405,500,0
MITK.US,5,20251226,164000,10.4,10.4,10.4,10.4,300,0
MITK.US,5,20251226,164500,10.395,10.445,10.395,10.44,4766,0
MITK.US,5,20251226,165000,10.435,10.435,10.435,10.435,100,0
MITK.US,5,20251226,165500,10.43,10.43,10.42,10.42,807,0
MITK.US,5,20251226,170000,10.41,10.43,10.41,10.425,677,0
MITK.US,5,20251226,170500,10.44,10.45,10.44,10.45,1000,0
MITK.US,5,20251226,171000,10.45,10.45,10.43,10.43,4253,0
MITK.US,5,20251226,171500,10.42,10.42,10.4,10.4,2475,0
MITK.US,5,20251226,172000,10.4099,10.41,10.405,10.405,880,0
MITK.US,5,20251226,173000,10.405,10.41,10.405,10.41,200,0
MITK.US,5,20251226,173500,10.405,10.41,10.405,10.41,1282,0
MITK.US,5,20251226,174000,10.42,10.43,10.42,10.43,300,0
MITK.US,5,20251226,174500,10.43,10.43,10.42,10.42,200,0
MITK.US,5,20251226,180000,10.4174,10.4174,10.4174,10.4174,340,0
MITK.US,5,20251226,180500,10.415,10.415,10.41,10.41,200,0
MITK.US,5,20251226,181000,10.4014,10.4014,10.4014,10.4014,169,0
MITK.US,5,20251226,181500,10.41,10.41,10.41,10.41,100,0
MITK.US,5,20251226,182000,10.42,10.42,10.36,10.405,52346,0
MITK.US,5,20251226,182500,10.405,10.44,10.405,10.44,2232,0
MITK.US,5,20251226,183000,10.44,10.45,10.44,10.45,800,0
MITK.US,5,20251226,183500,10.45,10.45,10.45,10.45,100,0
MITK.US,5,20251226,184000,10.44,10.45,10.43,10.45,300,0
MITK.US,5,20251226,184500,10.43,10.46,10.425,10.46,3225,0
MITK.US,5,20251226,185000,10.46,10.5252,10.46,10.5252,2878,0
MITK.US,5,20251226,185500,10.515,10.53,10.515,10.515,500,0
MITK.US,5,20251226,190000,10.5165,10.52,10.51,10.52,900,0
MITK.US,5,20251226,190500,10.52,10.52,10.5,10.5156,13051,0
MITK.US,5,20251226,191000,10.515,10.52,10.515,10.5162,862,0
MITK.US,5,20251226,191500,10.515,10.52,10.5,10.52,7481,0
MITK.US,5,20251226,192000,10.52,10.52,10.51,10.51,2149,0
MITK.US,5,20251226,192500,10.51,10.51,10.5,10.51,783,0
MITK.US,5,20251226,193000,10.52,10.525,10.52,10.52,1500,0
MITK.US,5,20251226,193500,10.52,10.525,10.52,10.525,666,0
MITK.US,5,20251226,194000,10.525,10.525,10.52,10.52,200,0
MITK.US,5,20251226,194500,10.52,10.53,10.515,10.52,1443,0
MITK.US,5,20251226,195000,10.52,10.53,10.52,10.53,400,0
MITK.US,5,20251226,195500,10.53,10.53,10.53,10.53,100,0
MITK.US,5,20251226,200000,10.53,10.53,10.53,10.53,100,0
MITK.US,5,20251226,200500,10.53,10.53,10.53,10.53,100,0
MITK.US,5,20251226,201000,10.52,10.52,10.52,10.52,405,0
MITK.US,5,20251226,201500,10.51,10.51,10.51,10.51,400,0
MITK.US,5,20251226,202000,10.515,10.52,10.515,10.515,500,0
MITK.US,5,20251226,202500,10.52,10.52,10.5101,10.5101,240,0
MITK.US,5,20251226,203000,10.52,10.52,10.515,10.515,1208,0
MITK.US,5,20251226,203500,10.52,10.52,10.52,10.52,800,0
MITK.US,5,20251226,204000,10.525,10.53,10.525,10.525,1167,0
MITK.US,5,20251226,204500,10.5262,10.54,10.52,10.52,2000,0
MITK.US,5,20251226,205000,10.52,10.52,10.52,10.52,450,0
MITK.US,5,20251226,205500,10.51,10.51,10.51,10.51,100,0
MITK.US,5,20251226,210000,10.51,10.51,10.51,10.51,100,0
MITK.US,5,20251226,210500,10.515,10.515,10.515,10.515,750,0
MITK.US,5,20251226,211000,10.513,10.5181,10.513,10.5181,200,0
MITK.US,5,20251226,211500,10.515,10.515,10.51,10.51,550,0
MITK.US,5,20251226,212000,10.51,10.51,10.51,10.51,600,0
MITK.US,5,20251226,212500,10.505,10.51,10.5,10.51,3548,0
MITK.US,5,20251226,213000,10.505,10.505,10.5,10.505,4469,0
MITK.US,5,20251226,213500,10.5,10.51,10.5,10.5078,6429,0
MITK.US,5,20251226,214000,10.5,10.505,10.5,10.5,4673,0
MITK.US,5,20251226,214500,10.5,10.505,10.47,10.47,4191,0
MITK.US,5,20251226,215000,10.47,10.475,10.46,10.475,15450,0
MITK.US,5,20251226,215500,10.48,10.55,10.48,10.54,78847,0
MITK.US,5,20251229,153000,10.45,10.5,10.42,10.465,23255,0
MITK.US,5,20251229,153500,10.5,10.52,10.5,10.5,1158,0
MITK.US,5,20251229,154000,10.53,10.55,10.53,10.55,2045,0
MITK.US,5,20251229,154500,10.5401,10.58,10.52,10.58,8475,0
MITK.US,5,20251229,155000,10.58,10.63,10.51,10.575,11422,0
MITK.US,5,20251229,155500,10.58,10.58,10.57,10.58,1231,0
MITK.US,5,20251229,160000,10.56,10.5751,10.555,10.555,615,0
MITK.US,5,20251229,160500,10.56,10.575,10.55,10.55,810,0
MITK.US,5,20251229,161000,10.54,10.54,10.53,10.535,600,0
MITK.US,5,20251229,161500,10.55,10.56,10.5446,10.56,540,0
MITK.US,5,20251229,162000,10.545,10.545,10.53,10.53,365,0
MITK.US,5,20251229,162500,10.5202,10.5202,10.5202,10.5202,1157,0
MITK.US,5,20251229,163000,10.525,10.54,10.525,10.54,1040,0
MITK.US,5,20251229,163500,10.53,10.53,10.53,10.53,200,0
MITK.US,5,20251229,164000,10.52,10.53,10.52,10.52,600,0
MITK.US,5,20251229,164500,10.52,10.52,10.51,10.51,900,0
MITK.US,5,20251229,165000,10.52,10.525,10.52,10.525,500,0
MITK.US,5,20251229,165500,10.53,10.535,10.525,10.525,721,0
MITK.US,5,20251229,170000,10.53,10.53,10.52,10.52,653,0
MITK.US,5,20251229,170500,10.52,10.53,10.52,10.5288,400,0
MITK.US,5,20251229,171000,10.52,10.53,10.52,10.53,200,0
MITK.US,5,20251229,171500,10.52,10.535,10.52,10.535,1100,0
MITK.US,5,20251229,172000,10.52,10.535,10.52,10.535,430,0
MITK.US,5,20251229,172500,10.52,10.52,10.52,10.52,100,0
MITK.US,5,20251229,173000,10.53,10.53,10.53,10.53,400,0
MITK.US,5,20251229,173500,10.53,10.531,10.52,10.52,1000,0
MITK.US,5,20251229,174000,10.53,10.53,10.53,10.53,500,0
MITK.US,5,20251229,174500,10.5338,10.54,10.53,10.54,1468,0
MITK.US,5,20251229,175000,10.54,10.55,10.54,10.55,1060,0
MITK.US,5,20251229,175500,10.55,10.56,10.55,10.55,2245,0
MITK.US,5,20251229,180000,10.54,10.54,10.54,10.54,100,0
MITK.US,5,20251229,180500,10.525,10.525,10.525,10.525,110,0
MITK.US,5,20251229,181000,10.54,10.54,10.54,10.54,150,0
MITK.US,5,20251229,181500,10.53,10.53,10.53,10.53,207,0
MITK.US,5,20251229,182000,10.54,10.54,10.5164,10.5164,845,0
MITK.US,5,20251229,182500,10.51,10.52,10.51,10.52,800,0
MITK.US,5,20251229,183000,10.53,10.55,10.53,10.54,2276,0
MITK.US,5,20251229,183500,10.55,10.555,10.545,10.545,2458,0
MITK.US,5,20251229,184000,10.53,10.53,10.52,10.53,500,0
MITK.US,5,20251229,185000,10.53,10.53,10.53,10.53,400,0
MITK.US,5,20251229,185500,10.53,10.53,10.525,10.525,440,0
MITK.US,5,20251229,190000,10.52,10.52,10.52,10.52,200,0
MITK.US,5,20251229,190500,10.52,10.52,10.52,10.52,200,0
MITK.US,5,20251229,191000,10.52,10.53,10.52,10.53,225,0
MITK.US,5,20251229,191500,10.53,10.555,10.525,10.53,3109,0
MITK.US,5,20251229,192000,10.53,10.53,10.52,10.53,1988,0
MITK.US,5,20251229,192500,10.52,10.54,10.52,10.54,2061,0
MITK.US,5,20251229,193000,10.535,10.54,10.535,10.54,203,0
MITK.US,5,20251229,193500,10.54,10.54,10.54,10.54,110,0
MITK.US,5,20251229,194000,10.54,10.54,10.52,10.523572,2239,0
MITK.US,5,20251229,194500,10.52,10.52,10.52,10.52,100,0
MITK.US,5,20251229,195000,10.515,10.52,10.515,10.52,1008,0
MITK.US,5,20251229,195500,10.52,10.52,10.51,10.51,588,0
MITK.US,5,20251229,200000,10.51,10.51,10.51,10.51,100,0
MITK.US,5,20251229,200500,10.51,10.52,10.51,10.51,1700,0
MITK.US,5,20251229,201000,10.515,10.54,10.51,10.54,7018,0
MITK.US,5,20251229,201500,10.54,10.54,10.535,10.54,1782,0
MITK.US,5,20251229,202000,10.5401,10.545,10.5401,10.545,970,0
MITK.US,5,20251229,202500,10.545,10.545,10.54,10.54,300,0
MITK.US,5,20251229,203000,10.54,10.54,10.535,10.54,1500,0
MITK.US,5,20251229,203500,10.54,10.54,10.54,10.54,218,0
MITK.US,5,20251229,204000,10.55,10.55,10.55,10.55,300,0
MITK.US,5,20251229,204500,10.54,10.55,10.53,10.54,1006,0
MITK.US,5,20251229,205000,10.54,10.54,10.54,10.54,220,0
MITK.US,5,20251229,205500,10.54,10.54,10.53,10.53,860,0
MITK.US,5,20251229,210000,10.545,10.545,10.54,10.545,791,0
MITK.US,5,20251229,210500,10.55,10.55,10.545,10.545,248,0
MITK.US,5,20251229,211000,10.55,10.56,10.54,10.54,5975,0
MITK.US,5,20251229,211500,10.53,10.54,10.53,10.535,1588,0
MITK.US,5,20251229,212000,10.534,10.545,10.534,10.545,1764,0
MITK.US,5,20251229,212500,10.545,10.55,10.545,10.55,600,0
MITK.US,5,20251229,213000,10.55,10.57,10.54,10.54,14989,0
MITK.US,5,20251229,213500,10.54,10.54,10.53,10.54,2756,0
MITK.US,5,20251229,214000,10.5307,10.5307,10.515,10.5156,5428,0
MITK.US,5,20251229,214500,10.515,10.515,10.5,10.505,6085,0
MITK.US,5,20251229,215000,10.5,10.51,10.5,10.505,21796,0
MITK.US,5,20251229,215500,10.5,10.505,10.49,10.49,111220,0
MITK.US,5,20251230,153000,10.47,10.515,10.415,10.515,4255,0
MITK.US,5,20251230,153500,10.515,10.52,10.515,10.52,300,0
MITK.US,5,20251230,154000,10.54,10.64,10.52,10.635,22678,0
MITK.US,5,20251230,154500,10.635,10.635,10.6,10.62,1672,0
MITK.US,5,20251230,155000,10.61,10.61,10.61,10.61,100,0
MITK.US,5,20251230,155500,10.64,10.6435,10.62,10.62,1713,0
MITK.US,5,20251230,160000,10.62,10.62,10.5999,10.5999,1508,0
MITK.US,5,20251230,160500,10.5675,10.575,10.5675,10.575,524,0
MITK.US,5,20251230,161000,10.565,10.565,10.535,10.545,31772,0
MITK.US,5,20251230,161500,10.54,10.545,10.51,10.51,1553,0
MITK.US,5,20251230,162000,10.515,10.53,10.495,10.495,961,0
MITK.US,5,20251230,163000,10.5,10.51,10.49,10.51,1722,0
MITK.US,5,20251230,163500,10.53,10.54,10.525,10.525,300,0
MITK.US,5,20251230,164000,10.525,10.525,10.51,10.52,400,0
MITK.US,5,20251230,164500,10.52,10.52,10.5128,10.5128,225,0
MITK.US,5,20251230,165000,10.52,10.52,10.52,10.52,348,0
MITK.US,5,20251230,165500,10.53,10.53,10.53,10.53,535,0
MITK.US,5,20251230,170500,10.535,10.535,10.535,10.535,200,0
MITK.US,5,20251230,171000,10.535,10.535,10.535,10.535,100,0
MITK.US,5,20251230,171500,10.54,10.54,10.53,10.53,920,0
MITK.US,5,20251230,172000,10.5356,10.5356,10.5356,10.5356,500,0
MITK.US,5,20251230,172500,10.53,10.53,10.52,10.52,500,0
MITK.US,5,20251230,173000,10.51,10.52,10.5,10.51,3554,0
MITK.US,5,20251230,173500,10.52,10.52,10.51,10.51,1200,0
MITK.US,5,20251230,174000,10.51,10.51,10.51,10.51,405,0
MITK.US,5,20251230,174500,10.5186,10.54,10.515,10.54,1215,0
MITK.US,5,20251230,175500,10.535,10.535,10.53,10.53,510,0
MITK.US,5,20251230,180000,10.54,10.54,10.54,10.54,656,0
MITK.US,5,20251230,180500,10.54,10.56,10.54,10.56,4905,0
MITK.US,5,20251230,181000,10.555,10.555,10.545,10.545,1155,0
MITK.US,5,20251230,181500,10.54,10.54,10.53,10.53,510,0
MITK.US,5,20251230,182000,10.53,10.53,10.53,10.53,515,0
MITK.US,5,20251230,182500,10.54,10.55,10.54,10.55,500,0
