<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFT.US,5,20260105,214500,75.5,75.73,75.45,75.73,717,0
SAFT.US,5,20260105,215000,75.72,75.74,75.55,75.55,1709,0
SAFT.US,5,20260105,215500,75.6,75.8,75.47,75.539,2071,0
SAFT.US,5,20260106,153000,75.13,75.13,75,75,1689,0
SAFT.US,5,20260106,154000,75.285,75.285,75.285,75.285,295,0
SAFT.US,5,20260106,155000,74.96,74.96,74.675,74.675,200,0
SAFT.US,5,20260106,155500,75.285,75.285,75.225,75.28,400,0
SAFT.US,5,20260106,160000,74.67,74.67,74.67,74.67,100,0
SAFT.US,5,20260106,160500,74.7,74.7,74.7,74.7,100,0
SAFT.US,5,20260106,163000,74.935,74.935,74.935,74.935,300,0
SAFT.US,5,20260106,163500,74.635,74.635,74.635,74.635,100,0
SAFT.US,5,20260106,164000,74.79,74.996,74.78,74.93,800,0
SAFT.US,5,20260106,170500,75.035,75.035,75.035,75.035,100,0
SAFT.US,5,20260106,171000,74.98,74.98,74.8,74.8,500,0
SAFT.US,5,20260106,171500,74.8225,74.8225,74.8225,74.8225,100,0
SAFT.US,5,20260106,172000,74.825,74.87,74.825,74.87,400,0
SAFT.US,5,20260106,172500,74.835,74.835,74.835,74.835,300,0
SAFT.US,5,20260106,174500,74.76,74.76,74.515,74.515,1200,0
SAFT.US,5,20260106,175000,74.59,74.69,74.59,74.69,1281,0
SAFT.US,5,20260106,175500,74.835,74.835,74.835,74.835,100,0
SAFT.US,5,20260106,180500,74.845,74.845,74.845,74.845,100,0
SAFT.US,5,20260106,182000,74.775,74.9,74.775,74.9,200,0
SAFT.US,5,20260106,184000,74.96,75.07,74.96,75.07,200,0
SAFT.US,5,20260106,184500,75.07,75.07,75.07,75.07,100,0
SAFT.US,5,20260106,185000,75.09,75.09,75.09,75.09,100,0
SAFT.US,5,20260106,185500,75.27,75.27,75.27,75.27,200,0
SAFT.US,5,20260106,190000,75.305,75.34,75.21,75.21,734,0
SAFT.US,5,20260106,190500,75.25,75.25,75.25,75.25,100,0
SAFT.US,5,20260106,191500,75.2,75.2,75.09,75.09,300,0
SAFT.US,5,20260106,192000,75.13,75.13,75.13,75.13,100,0
SAFT.US,5,20260106,193000,75.195,75.355,75.1825,75.355,300,0
SAFT.US,5,20260106,193500,75.31,75.31,75.295,75.295,400,0
SAFT.US,5,20260106,194000,75.285,75.37,75.285,75.37,200,0
SAFT.US,5,20260106,194500,75.365,75.365,75.335,75.335,487,0
SAFT.US,5,20260106,195000,75.26,75.26,75.22,75.22,500,0
SAFT.US,5,20260106,200000,75.42,75.42,75.385,75.385,200,0
SAFT.US,5,20260106,202500,75.12,75.12,75.12,75.12,200,0
SAFT.US,5,20260106,204000,75.21,75.21,75.21,75.21,100,0
SAFT.US,5,20260106,205500,75.24,75.24,75.2079,75.2079,241,0
SAFT.US,5,20260106,210500,75.275,75.275,75.115,75.115,700,0
SAFT.US,5,20260106,211000,75.21,75.3,75.21,75.3,200,0
SAFT.US,5,20260106,211500,75.31,75.31,75.2925,75.2925,200,0
SAFT.US,5,20260106,212000,75.23,75.32,75.23,75.32,805,0
SAFT.US,5,20260106,212500,75.32,75.32,75.32,75.32,200,0
SAFT.US,5,20260106,213000,75.32,75.32,75.32,75.32,100,0
SAFT.US,5,20260106,213500,75.37,75.4,75.34,75.34,600,0
SAFT.US,5,20260106,214000,75.24,75.24,75.23,75.23,212,0
SAFT.US,5,20260106,215000,75.24,75.285,75.24,75.285,306,0
SAFT.US,5,20260106,215500,75.12,75.35,75.12,75.25,1800,0
SAFT.US,5,20260107,153000,75.45,75.45,75.45,75.45,161,0
SAFT.US,5,20260107,154000,75.745,75.795,75.745,75.795,900,0
SAFT.US,5,20260107,155000,75.3,75.3,75.3,75.3,100,0
SAFT.US,5,20260107,162000,74.8175,74.85,74.675,74.675,400,0
SAFT.US,5,20260107,162500,74.36,74.36,74.36,74.36,323,0
SAFT.US,5,20260107,163000,74.82,75.02,74.82,74.91,600,0
SAFT.US,5,20260107,163500,75.02,75.02,75.02,75.02,300,0
SAFT.US,5,20260107,164000,74.97,74.97,74.97,74.97,102,0
SAFT.US,5,20260107,164500,74.94,74.94,74.94,74.94,400,0
SAFT.US,5,20260107,165000,75.08,75.08,75.08,75.08,100,0
SAFT.US,5,20260107,165500,75.22,75.225,74.93,75.075,400,0
SAFT.US,5,20260107,170500,75.18,75.22,75.18,75.21,900,0
SAFT.US,5,20260107,171000,75.29,75.29,75.27,75.27,200,0
SAFT.US,5,20260107,171500,75.0189,75.07,75.0189,75.07,268,0
SAFT.US,5,20260107,172000,75.07,75.07,75.07,75.07,200,0
SAFT.US,5,20260107,172500,75.215,75.325,75.06,75.295,1330,0
SAFT.US,5,20260107,173000,75.54,75.54,75.54,75.54,186,0
SAFT.US,5,20260107,174000,75.34,75.34,75.34,75.34,200,0
SAFT.US,5,20260107,175500,75.31,75.31,75.31,75.31,100,0
SAFT.US,5,20260107,180000,75.5,75.5,75.5,75.5,100,0
SAFT.US,5,20260107,181000,75.59,75.635,75.52,75.52,803,0
SAFT.US,5,20260107,181500,75.59,75.59,75.4201,75.4201,284,0
SAFT.US,5,20260107,183000,75.615,75.615,75.615,75.615,100,0
SAFT.US,5,20260107,183500,75.615,75.615,75.615,75.615,200,0
SAFT.US,5,20260107,184000,75.45,75.45,75.45,75.45,100,0
SAFT.US,5,20260107,191000,75.635,75.64,75.63,75.63,400,0
SAFT.US,5,20260107,193000,75.65,75.65,75.65,75.65,200,0
SAFT.US,5,20260107,193500,75.67,75.68,75.57,75.68,400,0
SAFT.US,5,20260107,194500,75.66,75.66,75.66,75.66,100,0
SAFT.US,5,20260107,195000,75.85,75.85,75.85,75.85,357,0
SAFT.US,5,20260107,195500,75.85,75.99,75.83,75.99,1443,0
SAFT.US,5,20260107,200000,76,76.065,76,76.065,1288,0
SAFT.US,5,20260107,200500,75.93,76.06,75.93,76.06,345,0
SAFT.US,5,20260107,202500,75.94,75.94,75.93,75.93,250,0
SAFT.US,5,20260107,203000,75.79,75.83,75.79,75.83,200,0
SAFT.US,5,20260107,204000,75.68,75.68,75.68,75.68,100,0
SAFT.US,5,20260107,205000,75.87,75.88,75.82,75.83,400,0
SAFT.US,5,20260107,205500,75.72,75.8,75.72,75.8,500,0
SAFT.US,5,20260107,211000,75.82,75.82,75.82,75.82,100,0
SAFT.US,5,20260107,211500,75.835,75.835,75.835,75.835,200,0
SAFT.US,5,20260107,212000,75.845,75.845,75.845,75.845,100,0
SAFT.US,5,20260107,212500,75.99,75.99,75.99,75.99,100,0
SAFT.US,5,20260107,213000,75.895,76.19,75.895,75.95,1200,0
SAFT.US,5,20260107,213500,76.16,76.16,76.075,76.14,300,0
SAFT.US,5,20260107,214000,76.31,76.31,76.31,76.31,100,0
SAFT.US,5,20260107,214500,76.27,76.3,76.1299,76.3,500,0
SAFT.US,5,20260107,215000,76.26,76.33,76.11,76.325,1500,0
SAFT.US,5,20260107,215500,76.36,76.48,76.3,76.45,16132,0
SAFT.US,5,20260108,153000,77.5,78.53,77.15,78.53,3103,0
SAFT.US,5,20260108,153500,78.78,78.78,77.25,77.85,1355,0
SAFT.US,5,20260108,154000,78.72,78.72,78.72,78.72,100,0
SAFT.US,5,20260108,154500,77.895,78.62,77.895,78.6,3066,0
SAFT.US,5,20260108,155000,77.9,78.48,77.9,78.48,657,0
SAFT.US,5,20260108,155500,78.54,78.54,78.0105,78.53,1673,0
SAFT.US,5,20260108,160000,78.6,78.6,78.43,78.43,440,0
SAFT.US,5,20260108,160500,78.08,78.08,78.08,78.08,200,0
SAFT.US,5,20260108,161000,77.7101,77.7101,77.7101,77.7101,385,0
SAFT.US,5,20260108,162500,78.03,78.03,78.03,78.03,177,0
SAFT.US,5,20260108,163000,78.17,78.17,78.17,78.17,100,0
SAFT.US,5,20260108,163500,78,78,77.95,78,300,0
SAFT.US,5,20260108,164500,77.73,77.87,77.635,77.755,1200,0
SAFT.US,5,20260108,165000,77.755,77.755,77.755,77.755,100,0
SAFT.US,5,20260108,165500,77.755,77.755,77.755,77.755,100,0
SAFT.US,5,20260108,170000,77.74,77.74,77.57,77.74,400,0
SAFT.US,5,20260108,170500,77.44,77.58,77.26,77.57,1530,0
SAFT.US,5,20260108,171000,77.65,78.105,77.65,78.105,811,0
SAFT.US,5,20260108,172500,77.815,77.815,77.815,77.815,222,0
SAFT.US,5,20260108,173000,77.815,77.815,77.81,77.81,300,0
SAFT.US,5,20260108,173500,77.81,77.81,77.81,77.81,100,0
SAFT.US,5,20260108,174000,78.08,78.08,77.81,77.81,200,0
SAFT.US,5,20260108,175000,77.805,78.07,77.805,78.07,200,0
SAFT.US,5,20260108,175500,78.1,78.1,77.96,77.96,700,0
SAFT.US,5,20260108,180000,78.175,78.175,78.175,78.175,100,0
SAFT.US,5,20260108,180500,78.195,78.2,78.195,78.2,300,0
SAFT.US,5,20260108,182000,78.025,78.025,77.9482,77.9482,200,0
SAFT.US,5,20260108,182500,78,78,78,78,100,0
SAFT.US,5,20260108,183000,78.14,78.43,78.14,78.43,1516,0
SAFT.US,5,20260108,183500,78.45,78.45,78.42,78.42,500,0
SAFT.US,5,20260108,184500,78.42,78.42,78.42,78.42,100,0
SAFT.US,5,20260108,185000,78.42,78.42,78.3905,78.42,363,0
SAFT.US,5,20260108,190000,78.42,78.42,78.42,78.42,100,0
SAFT.US,5,20260108,190500,78.735,78.735,78.72,78.72,300,0
SAFT.US,5,20260108,191000,78.42,78.42,78.42,78.42,100,0
SAFT.US,5,20260108,191500,78.42,78.42,78.42,78.42,100,0
SAFT.US,5,20260108,192000,78.42,78.465,78.42,78.465,400,0
SAFT.US,5,20260108,192500,78.33,78.365,78.215,78.23,549,0
SAFT.US,5,20260108,193000,78.255,78.255,78.1,78.1,200,0
SAFT.US,5,20260108,193500,77.77,77.77,77.77,77.77,100,0
SAFT.US,5,20260108,194000,77.61,77.735,77.61,77.61,890,0
SAFT.US,5,20260108,194500,77.71,77.71,77.71,77.71,600,0
SAFT.US,5,20260108,195000,77.635,77.635,77.635,77.635,200,0
SAFT.US,5,20260108,200000,77.72,77.72,77.67,77.72,400,0
SAFT.US,5,20260108,200500,77.59,77.59,77.49,77.5,500,0
SAFT.US,5,20260108,201500,77.51,77.51,77.47,77.47,200,0
SAFT.US,5,20260108,202000,77.51,77.51,77.51,77.51,100,0
SAFT.US,5,20260108,203000,77.42,77.48,77.42,77.48,200,0
SAFT.US,5,20260108,203500,77.4644,77.4644,77.4644,77.4644,112,0
SAFT.US,5,20260108,204000,77.465,77.53,77.465,77.53,800,0
SAFT.US,5,20260108,205000,77.54,77.54,77.54,77.54,100,0
SAFT.US,5,20260108,205500,77.55,77.6699,77.55,77.6699,747,0
SAFT.US,5,20260108,210000,77.67,77.85,77.67,77.72,809,0
SAFT.US,5,20260108,210500,78.01,78.035,78.01,78.035,731,0
SAFT.US,5,20260108,211000,77.86,77.86,77.86,77.86,100,0
SAFT.US,5,20260108,212000,77.84,77.86,77.6,77.6,300,0
SAFT.US,5,20260108,212500,77.42,77.42,77.42,77.42,100,0
SAFT.US,5,20260108,213000,77.71,77.83,77.6,77.83,800,0
SAFT.US,5,20260108,214000,77.35,77.4,77.35,77.4,300,0
SAFT.US,5,20260108,215000,77.25,77.49,77.25,77.35,800,0
SAFT.US,5,20260108,215500,77.31,77.51,77.28,77.41,23949,0
SAFT.US,5,20260109,153000,77.23,77.23,77.1,77.1,666,0
SAFT.US,5,20260109,154000,76.96,77.26,76.91,77.26,550,0
SAFT.US,5,20260109,154500,77.7092,77.7092,77.66,77.66,225,0
SAFT.US,5,20260109,155000,77.58,77.58,77.58,77.58,100,0
SAFT.US,5,20260109,155500,77.14,77.14,77.14,77.14,100,0
SAFT.US,5,20260109,160000,77.14,77.14,77.14,77.14,179,0
SAFT.US,5,20260109,160500,76.74,77.05,76.74,76.99,500,0
SAFT.US,5,20260109,161000,76.92,76.925,76.86,76.925,671,0
SAFT.US,5,20260109,161500,76.69,76.69,76.69,76.69,100,0
SAFT.US,5,20260109,163000,77.145,77.145,77.145,77.145,100,0
SAFT.US,5,20260109,164000,77.1,77.115,76.65,77.115,657,0
SAFT.US,5,20260109,164500,77.305,77.305,77.305,77.305,110,0
SAFT.US,5,20260109,165500,77.46,77.46,77.46,77.46,100,0
SAFT.US,5,20260109,170000,77.46,77.46,77.46,77.46,100,0
SAFT.US,5,20260109,171000,77.37,77.54,77.37,77.54,200,0
SAFT.US,5,20260109,171500,77.32,77.32,77.21,77.21,200,0
SAFT.US,5,20260109,172000,77.215,77.215,77.215,77.215,100,0
SAFT.US,5,20260109,172500,77.215,77.215,76.93,77.215,1017,0
SAFT.US,5,20260109,173000,77.215,77.215,77.215,77.215,100,0
SAFT.US,5,20260109,173500,77.21,77.21,77.19,77.19,500,0
SAFT.US,5,20260109,175000,77.19,77.19,77.19,77.19,100,0
SAFT.US,5,20260109,180000,77.22,77.22,76.935,76.935,1983,0
SAFT.US,5,20260109,181500,77.155,77.155,77.155,77.155,100,0
SAFT.US,5,20260109,182500,77.095,77.095,77.095,77.095,100,0
SAFT.US,5,20260109,183500,77.095,77.095,76.955,76.955,200,0
SAFT.US,5,20260109,184000,77.095,77.095,77.095,77.095,200,0
SAFT.US,5,20260109,190000,76.8,76.8,76.8,76.8,100,0
SAFT.US,5,20260109,190500,76.855,76.855,76.855,76.855,100,0
SAFT.US,5,20260109,192000,76.67,76.67,76.65,76.65,300,0
SAFT.US,5,20260109,194500,76.84,76.84,76.605,76.605,200,0
SAFT.US,5,20260109,195000,76.705,76.705,76.5,76.5,784,0
SAFT.US,5,20260109,195500,76.235,76.235,76.235,76.235,100,0
SAFT.US,5,20260109,200000,76.42,76.42,76.42,76.42,300,0
SAFT.US,5,20260109,201000,76.51,76.51,76.51,76.51,100,0
SAFT.US,5,20260109,202000,76.49,76.49,76.49,76.49,100,0
SAFT.US,5,20260109,202500,76.35,76.35,76.35,76.35,300,0
SAFT.US,5,20260109,203000,76.485,76.485,76.485,76.485,100,0
SAFT.US,5,20260109,203500,76.345,76.345,76.26,76.26,200,0
SAFT.US,5,20260109,204000,76.18,76.18,76.18,76.18,100,0
SAFT.US,5,20260109,204500,76.29,76.29,76.29,76.29,100,0
SAFT.US,5,20260109,205000,76.29,76.29,76.29,76.29,100,0
SAFT.US,5,20260109,205500,76.19,76.195,76.085,76.195,670,0
SAFT.US,5,20260109,210000,76.06,76.06,76.06,76.06,200,0
SAFT.US,5,20260109,210500,76.05,76.05,75.76,75.76,577,0
SAFT.US,5,20260109,211500,75.82,75.82,75.82,75.82,212,0
SAFT.US,5,20260109,212000,75.765,75.765,75.765,75.765,100,0
SAFT.US,5,20260109,212500,75.735,75.735,75.735,75.735,100,0
SAFT.US,5,20260109,213000,75.73,75.74,75.63,75.63,920,0
SAFT.US,5,20260109,213500,75.76,75.8,75.76,75.8,400,0
SAFT.US,5,20260109,214000,75.75,75.75,75.75,75.75,400,0
SAFT.US,5,20260109,215000,75.805,75.94,75.805,75.82,1739,0
SAFT.US,5,20260109,215500,75.81,75.84,75.685,75.81,15743,0
SAFT.US,5,20260112,153000,75.62,75.62,75.01,75.08,946,0
SAFT.US,5,20260112,153500,75.54,75.67,75,75.125,1911,0
SAFT.US,5,20260112,155000,76.8,76.8,76.8,76.8,100,0
SAFT.US,5,20260112,155500,75.94,75.94,75.31,75.31,290,0
SAFT.US,5,20260112,160500,76.05,76.198,76.05,76.145,3216,0
SAFT.US,5,20260112,161000,76.15,76.79,76.15,76.79,200,0
SAFT.US,5,20260112,161500,76.17,76.17,76.145,76.145,200,0
SAFT.US,5,20260112,162500,76.4,76.4,76.4,76.4,100,0
SAFT.US,5,20260112,163000,76.19,76.225,76.19,76.225,350,0
SAFT.US,5,20260112,163500,76.36,76.36,76.07,76.07,300,0
SAFT.US,5,20260112,170500,76.13,76.46,76.13,76.33,500,0
SAFT.US,5,20260112,171000,76.23,76.32,76.21,76.32,500,0
SAFT.US,5,20260112,172000,76.6,76.6,76.6,76.6,100,0
SAFT.US,5,20260112,172500,76.55,76.58,76.51,76.58,1600,0
SAFT.US,5,20260112,173000,76.27,76.96,76.27,76.96,500,0
SAFT.US,5,20260112,173500,76.29,76.83,76.29,76.83,200,0
SAFT.US,5,20260112,174000,76.82,77.11,76.54,76.86,3494,0
SAFT.US,5,20260112,174500,76.54,76.86,76.54,76.8,700,0
SAFT.US,5,20260112,175000,76.59,76.59,76.5,76.59,668,0
SAFT.US,5,20260112,175500,76.575,76.575,76.575,76.575,100,0
SAFT.US,5,20260112,180000,76.71,76.71,76.315,76.315,300,0
SAFT.US,5,20260112,180500,76.69,76.69,76.69,76.69,100,0
SAFT.US,5,20260112,181000,76.34,76.34,76.34,76.34,100,0
SAFT.US,5,20260112,181500,76.69,76.69,76.69,76.69,100,0
SAFT.US,5,20260112,182000,76.365,76.365,76.365,76.365,184,0
SAFT.US,5,20260112,182500,76.58,76.58,76.58,76.58,100,0
SAFT.US,5,20260112,184000,76.375,76.375,76.375,76.375,100,0
SAFT.US,5,20260112,193500,76.14,76.14,76.14,76.14,100,0
SAFT.US,5,20260112,202000,76.24,76.24,76.24,76.24,100,0
SAFT.US,5,20260112,202500,76.165,76.165,76.165,76.165,100,0
SAFT.US,5,20260112,203000,76.24,76.25,76.23,76.25,300,0
SAFT.US,5,20260112,203500,76.225,76.225,76.225,76.225,437,0
SAFT.US,5,20260112,204000,76.205,76.26,76.205,76.26,372,0
SAFT.US,5,20260112,204500,76.33,76.33,76.16,76.16,300,0
SAFT.US,5,20260112,205000,76.15,76.255,76.15,76.24,300,0
SAFT.US,5,20260112,210500,76.26,76.26,76.26,76.26,100,0
SAFT.US,5,20260112,212000,76.09,76.09,76.09,76.09,100,0
SAFT.US,5,20260112,212500,76.07,76.07,76.05,76.05,200,0
SAFT.US,5,20260112,213000,76.15,76.27,76.15,76.27,533,0
SAFT.US,5,20260112,213500,76.4762,76.4762,76.265,76.265,1300,0
SAFT.US,5,20260112,214000,76.155,76.345,76.155,76.345,834,0
SAFT.US,5,20260112,214500,76.39,76.39,76.3,76.33,600,0
SAFT.US,5,20260112,215000,76.4,76.61,76.4,76.605,400,0
SAFT.US,5,20260112,215500,76.43,76.58,76.43,76.49,15519,0
SAFT.US,5,20260113,153000,76.34,76.34,76.21,76.21,296,0
SAFT.US,5,20260113,155500,76.04,76.04,76.04,76.04,100,0
SAFT.US,5,20260113,160500,76.035,76.2199,76.035,76.2199,200,0
SAFT.US,5,20260113,162000,75.945,75.945,75.945,75.945,100,0
SAFT.US,5,20260113,162500,75.7,75.82,75.6,75.68,1000,0
SAFT.US,5,20260113,165000,75.84,75.84,75.84,75.84,300,0
SAFT.US,5,20260113,165500,76.02,76.02,75.68,75.68,400,0
SAFT.US,5,20260113,170000,75.665,75.665,75.665,75.665,100,0
SAFT.US,5,20260113,170500,75.67,75.67,75.67,75.67,100,0
SAFT.US,5,20260113,171000,75.83,75.83,75.83,75.83,100,0
SAFT.US,5,20260113,171500,75.865,75.865,75.865,75.865,100,0
SAFT.US,5,20260113,173000,75.96,75.96,75.784,75.784,340,0
SAFT.US,5,20260113,174000,75.9,75.9,75.645,75.82,600,0
SAFT.US,5,20260113,175500,75.57,75.57,75.57,75.57,144,0
SAFT.US,5,20260113,181500,75.69,75.89,75.5575,75.89,800,0
SAFT.US,5,20260113,183000,75.87,75.87,75.87,75.87,100,0
SAFT.US,5,20260113,183500,75.755,75.755,75.755,75.755,500,0
SAFT.US,5,20260113,185000,75.83,76.04,75.78,76.04,300,0
SAFT.US,5,20260113,185500,76.03,76.03,76.03,76.03,100,0
SAFT.US,5,20260113,190000,75.93,76.04,75.93,76.04,300,0
SAFT.US,5,20260113,191000,75.925,75.925,75.925,75.925,100,0
SAFT.US,5,20260113,194500,75.87,75.87,75.865,75.865,200,0
SAFT.US,5,20260113,195000,75.64,75.75,75.64,75.75,200,0
SAFT.US,5,20260113,200000,75.45,75.45,75.45,75.45,100,0
SAFT.US,5,20260113,201000,75.325,75.325,75.325,75.325,100,0
SAFT.US,5,20260113,202000,75.3275,75.3275,75.325,75.325,200,0
SAFT.US,5,20260113,202500,75.46,75.46,75.32,75.32,200,0
SAFT.US,5,20260113,203500,75.24,75.24,75.18,75.23,324,0
SAFT.US,5,20260113,204000,75.31,75.31,75,75.05,2100,0
SAFT.US,5,20260113,204500,74.93,74.93,74.93,74.93,100,0
SAFT.US,5,20260113,205500,74.93,74.93,74.8,74.8,300,0
SAFT.US,5,20260113,210000,74.695,74.695,74.695,74.695,100,0
SAFT.US,5,20260113,210500,74.695,74.7,74.695,74.7,260,0
SAFT.US,5,20260113,211000,74.93,74.93,74.93,74.93,100,0
SAFT.US,5,20260113,213000,74.885,74.885,74.84,74.84,320,0
SAFT.US,5,20260113,214500,74.77,74.77,74.69,74.69,300,0
SAFT.US,5,20260113,215000,74.8,74.85,74.74,74.85,1818,0
SAFT.US,5,20260113,215500,74.76,74.92,74.74,74.91,12569,0
SAFT.US,5,20260114,153000,75.04,75.2507,75.04,75.2507,295,0
SAFT.US,5,20260114,153500,75.18,75.18,75.18,75.18,100,0
SAFT.US,5,20260114,154500,75.18,75.18,75.18,75.18,100,0
SAFT.US,5,20260114,155000,75.185,75.185,75.185,75.185,100,0
SAFT.US,5,20260114,161000,75.165,75.165,75.165,75.165,100,0
SAFT.US,5,20260114,161500,75.165,75.34,75.165,75.33,300,0
SAFT.US,5,20260114,162000,74.84,74.84,74.84,74.84,116,0
SAFT.US,5,20260114,163000,75.38,75.43,75.38,75.43,200,0
SAFT.US,5,20260114,164000,75.43,75.43,75.43,75.43,100,0
SAFT.US,5,20260114,164500,75.43,75.43,75.43,75.43,100,0
SAFT.US,5,20260114,165500,75.43,75.43,75.43,75.43,100,0
SAFT.US,5,20260114,172000,75.0764,75.0764,75.0764,75.0764,100,0
SAFT.US,5,20260114,172500,75.42,75.42,75.42,75.42,100,0
SAFT.US,5,20260114,173500,75.2033,75.2033,75.2033,75.2033,116,0
SAFT.US,5,20260114,174500,74.99,75.28,74.99,75.28,200,0
SAFT.US,5,20260114,175000,75.28,75.28,75.06,75.07,300,0
SAFT.US,5,20260114,175500,75.2,75.2,75.03,75.2,300,0
SAFT.US,5,20260114,180000,75.21,75.21,75.21,75.21,100,0
SAFT.US,5,20260114,180500,75.035,75.035,74.86,74.86,200,0
SAFT.US,5,20260114,181000,74.755,74.8,74.64,74.79,4968,0
SAFT.US,5,20260114,181500,74.87,74.87,74.87,74.87,100,0
SAFT.US,5,20260114,182500,74.87,74.87,74.87,74.87,137,0
SAFT.US,5,20260114,183000,74.87,74.87,74.87,74.87,307,0
SAFT.US,5,20260114,184500,74.98,74.98,74.98,74.98,100,0
SAFT.US,5,20260114,185000,75.065,75.065,75.065,75.065,200,0
SAFT.US,5,20260114,190000,75.095,75.095,75.095,75.095,300,0
SAFT.US,5,20260114,190500,74.95,75.035,74.95,75.035,200,0
SAFT.US,5,20260114,191000,75.035,75.035,74.94,74.95,400,0
SAFT.US,5,20260114,191500,74.93,74.93,74.92,74.93,700,0
SAFT.US,5,20260114,192000,74.925,74.925,74.925,74.925,1535,0
SAFT.US,5,20260114,192500,75.05,75.05,75.05,75.05,300,0
SAFT.US,5,20260114,193000,74.95,74.95,74.87,74.87,1397,0
SAFT.US,5,20260114,193500,74.97,74.97,74.97,74.97,280,0
SAFT.US,5,20260114,194500,74.82,74.82,74.79,74.79,400,0
SAFT.US,5,20260114,195000,74.75,74.81,74.71,74.7794,1053,0
SAFT.US,5,20260114,200500,74.815,74.815,74.815,74.815,300,0
SAFT.US,5,20260114,201000,74.815,74.815,74.801,74.815,555,0
SAFT.US,5,20260114,201500,74.815,74.85,74.815,74.85,1106,0
SAFT.US,5,20260114,202000,74.85,74.99,74.85,74.99,817,0
SAFT.US,5,20260114,202500,75.04,75.04,75.04,75.04,100,0
SAFT.US,5,20260114,203000,75.095,75.12,75.095,75.12,200,0
SAFT.US,5,20260114,203500,75.145,75.145,75.145,75.145,407,0
SAFT.US,5,20260114,204000,75.18,75.18,75.18,75.18,100,0
SAFT.US,5,20260114,204500,75.25,75.25,75.25,75.25,400,0
SAFT.US,5,20260114,210000,75.23,75.25,75.23,75.25,207,0
SAFT.US,5,20260114,211000,75.405,75.405,75.405,75.405,107,0
SAFT.US,5,20260114,212000,75.395,75.56,75.395,75.52,1107,0
SAFT.US,5,20260114,212500,75.52,75.52,75.52,75.52,210,0
SAFT.US,5,20260114,213000,75.61,75.61,75.56,75.56,1168,0
SAFT.US,5,20260114,213500,75.58,75.68,75.58,75.68,340,0
SAFT.US,5,20260114,214000,75.53,75.535,75.425,75.425,900,0
SAFT.US,5,20260114,214500,75.41,75.41,75.33,75.33,300,0
SAFT.US,5,20260114,215000,75.39,75.48,75.385,75.46,700,0
SAFT.US,5,20260114,215500,75.52,75.83,75.52,75.8,17134,0
SAFT.US,5,20260115,153000,75.88,75.88,75.88,75.88,206,0
SAFT.US,5,20260115,155000,76.18,76.18,76.18,76.18,150,0
SAFT.US,5,20260115,160500,76.16,76.16,76.16,76.16,100,0
SAFT.US,5,20260115,162000,76.17,76.845,76.17,76.625,3723,0
SAFT.US,5,20260115,162500,76.63,76.64,76.63,76.64,350,0
SAFT.US,5,20260115,163000,76.64,76.64,76.64,76.64,100,0
SAFT.US,5,20260115,170500,76.76,76.76,76.76,76.76,100,0
SAFT.US,5,20260115,171000,76.79,76.79,76.79,76.79,100,0
SAFT.US,5,20260115,172000,76.63,76.63,76.63,76.63,213,0
SAFT.US,5,20260115,172500,76.79,76.79,76.79,76.79,100,0
SAFT.US,5,20260115,174000,76.81,76.81,76.745,76.745,400,0
SAFT.US,5,20260115,175000,76.7,76.7,76.7,76.7,120,0
SAFT.US,5,20260115,175500,76.77,76.77,76.77,76.77,100,0
SAFT.US,5,20260115,180500,76.77,76.77,76.77,76.77,100,0
SAFT.US,5,20260115,181000,76.55,76.55,76.55,76.55,500,0
SAFT.US,5,20260115,181500,76.71,76.71,76.71,76.71,100,0
SAFT.US,5,20260115,183000,76.74,76.75,76.74,76.75,200,0
SAFT.US,5,20260115,190000,76.62,76.62,76.62,76.62,100,0
SAFT.US,5,20260115,191000,76.5101,76.775,76.51,76.775,547,0
SAFT.US,5,20260115,193000,76.77,76.77,76.77,76.77,100,0
SAFT.US,5,20260115,200500,76.5605,76.5605,76.5605,76.5605,440,0
SAFT.US,5,20260115,201000,76.81,76.81,76.81,76.81,100,0
SAFT.US,5,20260115,201500,76.695,76.8,76.5779,76.5779,382,0
SAFT.US,5,20260115,202000,76.83,76.89,76.83,76.89,200,0
SAFT.US,5,20260115,203500,76.72,76.72,76.72,76.72,100,0
SAFT.US,5,20260115,204000,76.405,76.405,76.405,76.405,293,0
SAFT.US,5,20260115,204500,76.61,76.66,76.61,76.66,400,0
SAFT.US,5,20260115,205000,76.66,76.71,76.66,76.71,500,0
SAFT.US,5,20260115,205500,76.71,76.77,76.645,76.77,446,0
SAFT.US,5,20260115,210000,76.62,76.62,76.605,76.605,300,0
SAFT.US,5,20260115,210500,76.4101,76.4101,76.4101,76.4101,150,0
SAFT.US,5,20260115,211500,76.54,76.54,76.54,76.54,100,0
SAFT.US,5,20260115,212000,76.6,76.6,76.54,76.54,414,0
SAFT.US,5,20260115,212500,76.54,76.54,76.539,76.54,329,0
SAFT.US,5,20260115,213000,76.5525,76.59,76.54,76.59,1294,0
SAFT.US,5,20260115,214000,76.48,76.48,76.48,76.48,189,0
SAFT.US,5,20260115,214500,76.46,76.46,76.46,76.46,100,0
SAFT.US,5,20260115,215000,76.44,76.44,76.41,76.41,600,0
