<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCKY.US,5,20251223,192000,30.04,30.04,30.04,30.04,100,0
RCKY.US,5,20251223,210000,29.9997,29.9997,29.9997,29.9997,101,0
RCKY.US,5,20251223,211500,30.165,30.165,30.165,30.165,100,0
RCKY.US,5,20251223,213000,29.99,30.075,29.99,30.075,329,0
RCKY.US,5,20251223,215500,30.06,30.15,29.87,29.87,11089,0
RCKY.US,5,20251224,172500,30.21,30.21,30.2,30.2,200,0
RCKY.US,5,20251224,173000,30.18,30.18,30.085,30.085,200,0
RCKY.US,5,20251224,180500,30.138,30.17,30.138,30.17,350,0
RCKY.US,5,20251224,182500,30.26,30.26,30.26,30.26,200,0
RCKY.US,5,20251224,183000,30.29,30.38,30.22,30.38,1217,0
RCKY.US,5,20251224,185500,30.32,30.32,30.32,30.32,162,0
RCKY.US,5,20251224,190000,30.22,30.22,30.22,30.22,2212,0
RCKY.US,5,20251226,153000,29.86,29.86,29.86,29.86,100,0
RCKY.US,5,20251226,154500,30.4187,30.4187,30.4187,30.4187,281,0
RCKY.US,5,20251226,181500,30.25,30.25,30.23,30.23,200,0
RCKY.US,5,20251226,182500,30.1525,30.1525,30.1525,30.1525,200,0
RCKY.US,5,20251226,192500,30.145,30.145,30.145,30.145,152,0
RCKY.US,5,20251226,203500,30.03,30.03,30.03,30.03,100,0
RCKY.US,5,20251226,210500,30.04,30.04,30.04,30.04,100,0
RCKY.US,5,20251226,213500,30.0401,30.0401,30.0401,30.0401,100,0
RCKY.US,5,20251226,215000,30.08,30.09,30.0125,30.0125,300,0
RCKY.US,5,20251226,215500,29.99,30.12,29.98,30.02,6593,0
RCKY.US,5,20251229,161000,29.84,29.84,29.84,29.84,100,0
RCKY.US,5,20251229,161500,29.92,29.92,29.92,29.92,100,0
RCKY.US,5,20251229,162500,29.96,29.96,29.96,29.96,100,0
RCKY.US,5,20251229,163500,29.995,29.995,29.995,29.995,117,0
RCKY.US,5,20251229,164500,29.981,30.079,29.981,30.079,666,0
RCKY.US,5,20251229,170500,29.96,29.98,29.96,29.98,335,0
RCKY.US,5,20251229,180000,30.035,30.035,30.035,30.035,100,0
RCKY.US,5,20251229,184500,30.03,30.03,30.03,30.03,100,0
RCKY.US,5,20251229,191500,29.905,30.21,29.905,30.16,5788,0
RCKY.US,5,20251229,192000,30.15,30.235,30.15,30.235,400,0
RCKY.US,5,20251229,193500,30.29,30.445,30.22,30.445,539,0
RCKY.US,5,20251229,194000,30.195,30.195,30.155,30.155,300,0
RCKY.US,5,20251229,194500,30.135,30.135,30.135,30.135,100,0
RCKY.US,5,20251229,195000,30.11,30.13,30.11,30.13,312,0
RCKY.US,5,20251229,195500,30.1,30.11,30.1,30.11,287,0
RCKY.US,5,20251229,200000,30.115,30.115,30.09,30.09,200,0
RCKY.US,5,20251229,210500,30.1,30.17,30.06,30.06,300,0
RCKY.US,5,20251229,211000,30.07,30.165,30.06,30.165,1448,0
RCKY.US,5,20251229,214000,30.155,30.155,30.155,30.155,100,0
RCKY.US,5,20251229,214500,30.06,30.155,30.04,30.155,500,0
RCKY.US,5,20251229,215500,30.06,30.135,30.01,30.08,8425,0
RCKY.US,5,20251230,153000,30.16,30.16,30.16,30.16,100,0
RCKY.US,5,20251230,153500,29.506,29.506,29.506,29.506,485,0
RCKY.US,5,20251230,161500,30.035,30.0351,29.790399,29.790399,1100,0
RCKY.US,5,20251230,162000,29.915,29.954,29.915,29.954,1010,0
RCKY.US,5,20251230,162500,29.67,29.67,29.67,29.67,100,0
RCKY.US,5,20251230,164500,29.811,29.91,29.811,29.91,200,0
RCKY.US,5,20251230,175500,30.12,30.14,30.12,30.14,1000,0
RCKY.US,5,20251230,184000,29.92,29.92,29.92,29.92,100,0
RCKY.US,5,20251230,191000,29.8703,29.8703,29.685,29.685,300,0
RCKY.US,5,20251230,194000,29.69,29.92,29.69,29.92,200,0
RCKY.US,5,20251230,201000,29.8759,29.9,29.71,29.71,1390,0
RCKY.US,5,20251230,201500,29.9,29.9,29.9,29.9,100,0
RCKY.US,5,20251230,202000,29.72,29.72,29.67,29.67,200,0
RCKY.US,5,20251230,202500,29.75,29.83,29.75,29.83,200,0
RCKY.US,5,20251230,203000,29.705,29.705,29.705,29.705,100,0
RCKY.US,5,20251230,205000,29.78,29.78,29.78,29.78,200,0
RCKY.US,5,20251230,205500,29.675,29.76,29.67,29.67,586,0
RCKY.US,5,20251230,210000,29.79,29.79,29.79,29.79,100,0
RCKY.US,5,20251230,211000,29.73,29.73,29.725,29.725,200,0
RCKY.US,5,20251230,211500,29.8,29.82,29.8,29.82,300,0
RCKY.US,5,20251230,213500,29.82,29.82,29.82,29.82,100,0
RCKY.US,5,20251230,215000,29.91,29.91,29.755,29.755,409,0
RCKY.US,5,20251230,215500,29.735,29.83,29.735,29.75,5771,0
RCKY.US,5,20251231,153000,29.7,29.7,29.7,29.7,127,0
RCKY.US,5,20251231,160000,30.1946,30.1946,30.1946,30.1946,620,0
RCKY.US,5,20251231,160500,29.15,29.15,29.15,29.15,100,0
RCKY.US,5,20251231,162000,29.31,29.4,29.31,29.4,200,0
RCKY.US,5,20251231,163500,30.0728,30.0728,30.0728,30.0728,1790,0
RCKY.US,5,20251231,172500,29.53,29.72,29.53,29.72,211,0
RCKY.US,5,20251231,173000,29.76,30.0099,29.76,30.0099,350,0
RCKY.US,5,20251231,175000,29.52,29.52,29.52,29.52,100,0
RCKY.US,5,20251231,180000,29.655,29.655,29.655,29.655,100,0
RCKY.US,5,20251231,181000,29.53,29.53,29.485,29.485,2900,0
RCKY.US,5,20251231,181500,29.625,29.745,29.625,29.745,250,0
RCKY.US,5,20251231,182000,29.695,29.695,29.56,29.56,500,0
RCKY.US,5,20251231,185000,29.53,29.58,29.53,29.55,564,0
RCKY.US,5,20251231,185500,29.64,29.64,29.64,29.64,100,0
RCKY.US,5,20251231,191500,29.49,29.49,29.49,29.49,100,0
RCKY.US,5,20251231,193500,29.4931,29.4931,29.4931,29.4931,111,0
RCKY.US,5,20251231,200500,29.43,29.43,29.43,29.43,100,0
RCKY.US,5,20251231,203000,29.42,29.42,29.42,29.42,100,0
RCKY.US,5,20251231,212500,29.4,29.4,29.38,29.38,300,0
RCKY.US,5,20251231,213500,29.3,29.51,29.3,29.51,1438,0
RCKY.US,5,20251231,214000,29.442191,29.51,29.442191,29.51,200,0
RCKY.US,5,20251231,214500,29.505,29.505,29.505,29.505,100,0
RCKY.US,5,20251231,215000,29.36,29.46,29.36,29.46,200,0
RCKY.US,5,20251231,215500,29.34,29.375,29.26,29.33,4491,0
RCKY.US,5,20260102,153000,29.33,29.33,29.175,29.175,498,0
RCKY.US,5,20260102,155000,29.305,29.305,29.305,29.305,100,0
RCKY.US,5,20260102,160500,29.22,29.22,29.22,29.22,100,0
RCKY.US,5,20260102,161000,29.11,29.22,28.94,28.95,803,0
RCKY.US,5,20260102,163500,29,29,28.99,28.99,300,0
RCKY.US,5,20260102,164000,29.015,29.015,29.015,29.015,246,0
RCKY.US,5,20260102,171500,28.8375,28.861,28.767,28.861,617,0
RCKY.US,5,20260102,173500,29.08,29.21,29.08,29.21,2365,0
RCKY.US,5,20260102,174500,29.1,29.27,29.1,29.27,468,0
RCKY.US,5,20260102,175000,29.08,29.11,28.99,28.99,2600,0
RCKY.US,5,20260102,175500,29,29,28.97,28.97,581,0
RCKY.US,5,20260102,180000,29.045,29.045,29.045,29.045,134,0
RCKY.US,5,20260102,180500,28.98,28.98,28.98,28.98,100,0
RCKY.US,5,20260102,181500,29.12,29.12,29.05,29.05,200,0
RCKY.US,5,20260102,184000,29.02,29.045,28.9,28.9,310,0
RCKY.US,5,20260102,190000,28.875,28.875,28.875,28.875,100,0
RCKY.US,5,20260102,194500,28.69,28.72,28.68,28.695,500,0
RCKY.US,5,20260102,195000,28.67,28.67,28.59,28.59,1614,0
RCKY.US,5,20260102,200000,28.55,28.685,28.47,28.685,1217,0
RCKY.US,5,20260102,202500,28.7084,28.7084,28.7084,28.7084,250,0
RCKY.US,5,20260102,204500,28.65,28.65,28.65,28.65,100,0
RCKY.US,5,20260102,210000,28.77,28.77,28.76,28.76,300,0
RCKY.US,5,20260102,210500,28.7,28.7,28.7,28.7,303,0
RCKY.US,5,20260102,211000,28.65,28.65,28.65,28.65,200,0
RCKY.US,5,20260102,212500,28.6,28.6,28.6,28.6,1430,0
RCKY.US,5,20260102,213500,28.6,28.6,28.53,28.535,300,0
RCKY.US,5,20260102,214500,28.53,28.605,28.51,28.6,573,0
RCKY.US,5,20260102,215000,28.67,28.67,28.66,28.67,300,0
RCKY.US,5,20260102,215500,28.57,28.69,28.56,28.67,4734,0
RCKY.US,5,20260105,153000,28.69,28.7,28.69,28.7,949,0
RCKY.US,5,20260105,154000,28.71,28.71,28.71,28.71,115,0
RCKY.US,5,20260105,160500,28.9968,28.9968,28.9968,28.9968,251,0
RCKY.US,5,20260105,162500,29.01,29.01,28.8526,28.8526,313,0
RCKY.US,5,20260105,163000,29.09,29.09,29.09,29.09,100,0
RCKY.US,5,20260105,165000,28.85,29.14,28.85,29.14,212,0
RCKY.US,5,20260105,165500,29.13,29.13,29.13,29.13,100,0
RCKY.US,5,20260105,172000,28.92,29.04,28.92,29.04,200,0
RCKY.US,5,20260105,172500,28.975,28.975,28.975,28.975,971,0
RCKY.US,5,20260105,173500,29.08,29.08,29.08,29.08,100,0
RCKY.US,5,20260105,174500,29.145,29.145,29.145,29.145,108,0
RCKY.US,5,20260105,175000,29.145,29.145,29.145,29.145,100,0
RCKY.US,5,20260105,181500,29.15,29.15,29.15,29.15,213,0
RCKY.US,5,20260105,182500,29.22,29.365,29.195,29.195,800,0
RCKY.US,5,20260105,183500,29.25,29.26,29.24,29.25,714,0
RCKY.US,5,20260105,184000,29.24,29.24,29.24,29.24,100,0
RCKY.US,5,20260105,190000,29.2778,29.2778,29.2778,29.2778,109,0
RCKY.US,5,20260105,191500,29.3,29.3,29.3,29.3,200,0
RCKY.US,5,20260105,192000,29.3,29.3,29.3,29.3,100,0
RCKY.US,5,20260105,193000,29.2,29.2,29.1,29.1,400,0
RCKY.US,5,20260105,203000,29.23,29.23,29.115,29.115,200,0
RCKY.US,5,20260105,204000,29.23,29.23,29.09,29.09,1389,0
RCKY.US,5,20260105,205500,29.01,29.01,29.01,29.01,100,0
RCKY.US,5,20260105,210500,28.97,28.97,28.87,28.87,200,0
RCKY.US,5,20260105,211500,28.87,28.87,28.87,28.87,100,0
RCKY.US,5,20260105,213000,28.885,28.885,28.885,28.885,100,0
RCKY.US,5,20260105,213500,28.875,28.875,28.875,28.875,100,0
RCKY.US,5,20260105,214000,28.89,28.89,28.85,28.88,510,0
RCKY.US,5,20260105,215000,28.83,28.83,28.83,28.83,100,0
RCKY.US,5,20260105,215500,28.87,28.925,28.86,28.89,1692,0
RCKY.US,5,20260106,153000,29.18,29.18,28.89,28.92,545,0
RCKY.US,5,20260106,162500,28.885,28.885,28.885,28.885,139,0
RCKY.US,5,20260106,165000,29.095,29.095,28.855,29.06,300,0
RCKY.US,5,20260106,165500,29.065,29.065,29.055,29.055,400,0
RCKY.US,5,20260106,172500,29.005,29.005,28.98,29,700,0
RCKY.US,5,20260106,173000,28.815,28.815,28.815,28.815,100,0
RCKY.US,5,20260106,181000,28.88,28.88,28.83,28.83,400,0
RCKY.US,5,20260106,184000,28.94,28.94,28.92,28.92,300,0
RCKY.US,5,20260106,185000,28.92,28.92,28.92,28.92,100,0
RCKY.US,5,20260106,190500,28.94,29.03,28.94,29.03,500,0
RCKY.US,5,20260106,191000,29.09,29.09,29.09,29.09,100,0
RCKY.US,5,20260106,200500,29.11,29.11,29.11,29.11,100,0
RCKY.US,5,20260106,201500,29.04,29.04,29.04,29.04,100,0
RCKY.US,5,20260106,202500,28.96,28.96,28.93,28.93,378,0
RCKY.US,5,20260106,211000,28.9255,28.9255,28.9255,28.9255,866,0
RCKY.US,5,20260106,211500,29.02,29.02,29.02,29.02,100,0
RCKY.US,5,20260106,212500,29.025,29.025,29.025,29.025,209,0
RCKY.US,5,20260106,213000,29.025,29.054,29.025,29.054,226,0
RCKY.US,5,20260106,213500,28.89,29.01,28.89,29.01,631,0
RCKY.US,5,20260106,214500,29.045,29.045,28.89,28.89,1742,0
RCKY.US,5,20260106,215000,28.935,29.06,28.59,29.06,8198,0
RCKY.US,5,20260106,215500,29.05,29.1,28.98,29.08,1500,0
RCKY.US,5,20260107,153500,29.075,29.075,29.075,29.075,500,0
RCKY.US,5,20260107,161000,28.67,28.67,28.67,28.67,100,0
RCKY.US,5,20260107,161500,28.62,28.62,28.62,28.62,100,0
RCKY.US,5,20260107,162000,28.45,28.56,28.36,28.56,2997,0
RCKY.US,5,20260107,162500,28.717,28.717,28.56,28.56,800,0
RCKY.US,5,20260107,164500,28.48,28.48,28.46,28.48,400,0
RCKY.US,5,20260107,165000,28.4,28.5,28.38,28.5,1846,0
RCKY.US,5,20260107,170500,28.3401,28.3401,28.3401,28.3401,200,0
RCKY.US,5,20260107,173000,28.47,28.47,28.47,28.47,100,0
RCKY.US,5,20260107,174000,28.52,28.52,28.518,28.518,298,0
RCKY.US,5,20260107,174500,28.685,28.685,28.685,28.685,100,0
RCKY.US,5,20260107,181000,28.62,28.62,28.62,28.62,100,0
RCKY.US,5,20260107,184500,28.52,28.52,28.52,28.52,200,0
RCKY.US,5,20260107,190000,28.44,28.44,28.35,28.35,377,0
RCKY.US,5,20260107,191000,28.44,28.69,28.44,28.68,500,0
RCKY.US,5,20260107,194000,28.755,28.9299,28.6253,28.9299,1859,0
RCKY.US,5,20260107,194500,28.88,28.88,28.88,28.88,100,0
RCKY.US,5,20260107,195000,28.89,28.89,28.89,28.89,200,0
RCKY.US,5,20260107,200000,28.875,28.875,28.875,28.875,100,0
RCKY.US,5,20260107,200500,28.89,28.89,28.89,28.89,100,0
RCKY.US,5,20260107,202000,29,29,28.77,28.785,3100,0
RCKY.US,5,20260107,203000,29.075,29.075,29.075,29.075,300,0
RCKY.US,5,20260107,203500,29.075,29.075,29.075,29.075,200,0
RCKY.US,5,20260107,205000,29.13,29.13,29.13,29.13,100,0
RCKY.US,5,20260107,205500,28.925,29.12,28.925,29.12,200,0
RCKY.US,5,20260107,210000,29.14,29.14,29.14,29.14,100,0
RCKY.US,5,20260107,211000,28.9859,28.9859,28.91,28.91,565,0
RCKY.US,5,20260107,211500,28.95,28.95,28.95,28.95,123,0
RCKY.US,5,20260107,212000,28.96,28.96,28.96,28.96,100,0
RCKY.US,5,20260107,214000,28.91,28.91,28.91,28.91,100,0
RCKY.US,5,20260107,215500,28.95,29.12,28.9425,29.02,7026,0
RCKY.US,5,20260108,153000,28.85,28.85,28.85,28.85,113,0
RCKY.US,5,20260108,153500,28.99,29.1,28.99,29.1,917,0
RCKY.US,5,20260108,160500,29.56,29.56,29.56,29.56,100,0
RCKY.US,5,20260108,163500,29.53,29.53,29.53,29.53,100,0
RCKY.US,5,20260108,165000,29.1602,29.1602,29.1602,29.1602,100,0
RCKY.US,5,20260108,171500,29.55,29.55,29.55,29.55,100,0
RCKY.US,5,20260108,172000,29.65,29.65,29.65,29.65,100,0
RCKY.US,5,20260108,173500,29.75,29.75,29.75,29.75,101,0
RCKY.US,5,20260108,174000,29.75,29.75,29.75,29.75,100,0
RCKY.US,5,20260108,175000,29.75,29.75,29.75,29.75,2166,0
RCKY.US,5,20260108,182500,29.79,30,29.79,30,594,0
RCKY.US,5,20260108,183500,30.305,30.305,30.305,30.305,112,0
RCKY.US,5,20260108,185000,30.41,30.41,30.41,30.41,100,0
RCKY.US,5,20260108,191000,30.5,30.5,30.5,30.5,100,0
RCKY.US,5,20260108,192500,30.495,30.495,30.495,30.495,100,0
RCKY.US,5,20260108,194000,30.51,30.51,30.51,30.51,100,0
RCKY.US,5,20260108,194500,30.76,30.76,30.76,30.76,178,0
RCKY.US,5,20260108,202000,30.96,30.9749,30.96,30.9749,232,0
RCKY.US,5,20260108,203000,30.84,30.84,30.84,30.84,100,0
RCKY.US,5,20260108,210000,30.67,30.68,30.65,30.67,1100,0
RCKY.US,5,20260108,211000,30.66,30.66,30.66,30.66,100,0
RCKY.US,5,20260108,211500,30.58,30.6,30.56,30.56,390,0
RCKY.US,5,20260108,212500,30.57,30.57,30.57,30.57,860,0
RCKY.US,5,20260108,213000,30.43,30.47,30.23,30.23,6014,0
RCKY.US,5,20260108,213500,30.38,30.385,30.38,30.385,466,0
RCKY.US,5,20260108,214500,30.23,30.25,30.22,30.24,800,0
RCKY.US,5,20260108,215000,30.25,30.36,30.23,30.25,1646,0
RCKY.US,5,20260108,215500,30.36,30.46,30.3,30.46,6946,0
RCKY.US,5,20260109,153000,30.73,30.75,30.73,30.75,342,0
RCKY.US,5,20260109,154000,30.83,30.83,30.83,30.83,200,0
RCKY.US,5,20260109,155500,30.6375,30.705,30.6375,30.705,400,0
RCKY.US,5,20260109,160500,30.36,30.36,30,30,1657,0
RCKY.US,5,20260109,161000,30,30,30,30,1000,0
RCKY.US,5,20260109,162000,30.27,30.27,30.27,30.27,100,0
RCKY.US,5,20260109,170000,30.29,30.29,30.29,30.29,100,0
RCKY.US,5,20260109,174000,30.4,30.4,30.4,30.4,100,0
RCKY.US,5,20260109,175000,30.485,30.555,30.485,30.555,600,0
RCKY.US,5,20260109,180500,30.41,30.41,30.41,30.41,100,0
RCKY.US,5,20260109,182000,30.42,30.42,30.42,30.42,100,0
RCKY.US,5,20260109,184000,30.4,30.4,30.4,30.4,100,0
RCKY.US,5,20260109,184500,30.4,30.41,30.38,30.41,732,0
RCKY.US,5,20260109,185000,30.27,30.27,30.265,30.265,200,0
RCKY.US,5,20260109,185500,30.175,30.175,30.175,30.175,200,0
RCKY.US,5,20260109,192500,30.205,30.37,30.205,30.37,300,0
RCKY.US,5,20260109,200500,30.36,30.4,30.36,30.4,200,0
RCKY.US,5,20260109,201000,30.44,30.44,30.44,30.44,100,0
RCKY.US,5,20260109,203000,30.39,30.505,30.39,30.505,592,0
RCKY.US,5,20260109,204000,30.38,30.38,30.38,30.38,100,0
RCKY.US,5,20260109,205000,30.46,30.5,30.46,30.5,300,0
RCKY.US,5,20260109,205500,30.345,30.355,30.345,30.355,300,0
RCKY.US,5,20260109,210000,30.22,30.22,30.17,30.17,300,0
RCKY.US,5,20260109,210500,30.17,30.23,30.17,30.23,300,0
RCKY.US,5,20260109,211000,30.32,30.32,30.32,30.32,100,0
RCKY.US,5,20260109,211500,30.21,30.21,30.19,30.19,200,0
RCKY.US,5,20260109,212000,30.19,30.42,30.19,30.42,400,0
RCKY.US,5,20260109,212500,30.35,30.395,30.31,30.31,456,0
RCKY.US,5,20260109,213500,30.31,30.485,30.31,30.41,800,0
RCKY.US,5,20260109,214000,30.4,30.49,30.4,30.49,233,0
RCKY.US,5,20260109,214500,30.39,30.475,30.39,30.41,400,0
RCKY.US,5,20260109,215000,30.55,30.615,30.46,30.515,1000,0
RCKY.US,5,20260109,215500,30.49,30.495,30.34,30.43,11505,0
RCKY.US,5,20260112,153000,30.23,30.23,30.13,30.13,487,0
RCKY.US,5,20260112,154500,29.87,29.87,29.87,29.87,100,0
RCKY.US,5,20260112,174000,30.36,30.54,30.36,30.54,400,0
RCKY.US,5,20260112,175000,30.55,30.55,30.55,30.55,500,0
RCKY.US,5,20260112,180000,30.54,30.54,30.42,30.42,200,0
RCKY.US,5,20260112,181000,30.57,30.57,30.57,30.57,100,0
RCKY.US,5,20260112,181500,30.62,30.645,30.56,30.56,803,0
RCKY.US,5,20260112,183500,30.44,30.44,30.44,30.44,100,0
RCKY.US,5,20260112,185000,30.4,30.55,30.4,30.55,827,0
RCKY.US,5,20260112,190500,30.45,30.45,30.45,30.45,200,0
RCKY.US,5,20260112,193000,30.36,30.455,30.36,30.455,1054,0
RCKY.US,5,20260112,193500,30.455,30.455,30.455,30.455,321,0
RCKY.US,5,20260112,200000,30.33,30.33,30.33,30.33,100,0
RCKY.US,5,20260112,200500,30.3,30.3,30.3,30.3,299,0
RCKY.US,5,20260112,201000,30.4,30.4,30.38,30.38,382,0
RCKY.US,5,20260112,202000,30.32,30.32,30.32,30.32,100,0
RCKY.US,5,20260112,203500,30.2,30.2,30.2,30.2,300,0
RCKY.US,5,20260112,213500,30.25,30.25,30.15,30.25,1300,0
RCKY.US,5,20260112,214500,30.27,30.27,30.27,30.27,100,0
RCKY.US,5,20260112,215000,30.18,30.22,30.18,30.22,274,0
RCKY.US,5,20260112,215500,30.3,30.3,30.11,30.2,4461,0
RCKY.US,5,20260113,155000,30.345,30.345,30.345,30.345,1000,0
RCKY.US,5,20260113,155500,30.5,30.5,30.5,30.5,143,0
RCKY.US,5,20260113,162000,30.62,30.62,30.62,30.62,100,0
RCKY.US,5,20260113,170000,30.84,30.84,30.84,30.84,100,0
RCKY.US,5,20260113,171500,30.785,30.785,30.785,30.785,139,0
RCKY.US,5,20260113,173500,30.885,30.885,30.8766,30.8766,300,0
RCKY.US,5,20260113,174000,31.01,31.34,30.995,31.34,1423,0
RCKY.US,5,20260113,175000,31.425,31.425,31.425,31.425,100,0
RCKY.US,5,20260113,180000,31.64,31.64,31.64,31.64,255,0
RCKY.US,5,20260113,181000,31.61,31.705,31.61,31.67,500,0
RCKY.US,5,20260113,182000,31.89,31.905,31.89,31.905,400,0
RCKY.US,5,20260113,183000,31.91,31.91,31.91,31.91,100,0
RCKY.US,5,20260113,183500,31.97,31.98,31.97,31.98,348,0
RCKY.US,5,20260113,184500,32.15,32.15,32.15,32.15,200,0
RCKY.US,5,20260113,185500,31.94,31.94,31.94,31.94,100,0
RCKY.US,5,20260113,190000,32.4,32.4,31.91,31.91,700,0
RCKY.US,5,20260113,190500,31.9,31.91,31.855,31.855,300,0
RCKY.US,5,20260113,191500,31.855,31.855,31.855,31.855,156,0
RCKY.US,5,20260113,193000,31.751479,31.751479,31.751479,31.751479,225,0
RCKY.US,5,20260113,193500,31.89,31.89,31.89,31.89,100,0
RCKY.US,5,20260113,200000,31.995,31.995,31.995,31.995,100,0
RCKY.US,5,20260113,202500,32,32.1,32,32.09,500,0
RCKY.US,5,20260113,203500,32,32.075,32,32.075,400,0
RCKY.US,5,20260113,210000,31.97,31.97,31.97,31.97,200,0
RCKY.US,5,20260113,211000,32.015,32.235,31.9975,32.235,2906,0
RCKY.US,5,20260113,212000,32.275,32.275,32.275,32.275,100,0
RCKY.US,5,20260113,213000,32.295,32.34,32.25,32.29,1435,0
RCKY.US,5,20260113,213500,32.305,32.305,32.305,32.305,100,0
RCKY.US,5,20260113,215500,32.38,32.38,32.295,32.33,5952,0
RCKY.US,5,20260114,154000,32.075,32.075,32.075,32.075,230,0
RCKY.US,5,20260114,160500,31.7636,31.7636,31.7636,31.7636,182,0
RCKY.US,5,20260114,161500,31.995,31.995,31.99,31.99,313,0
RCKY.US,5,20260114,163500,31.75,31.75,31.565,31.565,485,0
RCKY.US,5,20260114,170000,31.605,31.605,31.605,31.605,100,0
RCKY.US,5,20260114,172000,31.37,31.38,31.37,31.38,1210,0
RCKY.US,5,20260114,172500,31.51,31.56,31.51,31.56,200,0
RCKY.US,5,20260114,175000,31.29,31.3,31.26,31.26,700,0
RCKY.US,5,20260114,175500,31.25,31.33,31.25,31.33,2199,0
RCKY.US,5,20260114,180000,31.37,31.37,31.37,31.37,100,0
RCKY.US,5,20260114,181000,31.4,31.4,31.4,31.4,100,0
RCKY.US,5,20260114,182500,31.43,31.43,31.43,31.43,100,0
RCKY.US,5,20260114,183000,31.49,31.49,31.49,31.49,500,0
RCKY.US,5,20260114,184000,31.32,31.32,31.32,31.32,648,0
RCKY.US,5,20260114,185000,31.32,31.32,31.32,31.32,100,0
RCKY.US,5,20260114,185500,31.325,31.325,31.325,31.325,100,0
RCKY.US,5,20260114,191000,31.33,31.33,31.33,31.33,250,0
RCKY.US,5,20260114,193500,31.32,31.32,31.32,31.32,100,0
RCKY.US,5,20260114,194000,31.3777,31.3777,31.3777,31.3777,105,0
RCKY.US,5,20260114,194500,31.38,31.47,31.38,31.47,400,0
RCKY.US,5,20260114,195000,31.4575,31.4575,31.4575,31.4575,160,0
RCKY.US,5,20260114,195500,31.57,31.57,31.57,31.57,100,0
RCKY.US,5,20260114,200500,31.66,31.68,31.66,31.68,200,0
RCKY.US,5,20260114,201500,31.765,31.765,31.765,31.765,100,0
RCKY.US,5,20260114,202000,31.5401,31.775,31.5401,31.775,200,0
RCKY.US,5,20260114,210500,31.5401,31.5401,31.5401,31.5401,267,0
RCKY.US,5,20260114,213000,31.8,31.87,31.775,31.87,735,0
RCKY.US,5,20260114,214500,31.81,31.81,31.81,31.81,100,0
RCKY.US,5,20260114,215000,31.8299,31.8299,31.75,31.75,358,0
RCKY.US,5,20260114,215500,31.73,31.95,31.73,31.94,11135,0
RCKY.US,5,20260115,161000,31.99,32.04,31.99,32.04,201,0
RCKY.US,5,20260115,161500,32.17,32.3,32.17,32.3,300,0
RCKY.US,5,20260115,162000,32.43,32.43,32.43,32.43,200,0
RCKY.US,5,20260115,162500,32.5,32.5,32.5,32.5,150,0
RCKY.US,5,20260115,165000,32.44,32.61,32.3691,32.44,830,0
RCKY.US,5,20260115,165500,32.75,33,32.65,33,650,0
RCKY.US,5,20260115,170500,32.87,32.87,32.87,32.87,200,0
RCKY.US,5,20260115,172000,32.875,32.875,32.875,32.875,300,0
RCKY.US,5,20260115,173000,33,33.15,33,33.15,649,0
RCKY.US,5,20260115,173500,33.27,33.27,33.27,33.27,108,0
RCKY.US,5,20260115,174000,33.01,33.48,33.01,33.48,2700,0
RCKY.US,5,20260115,174500,33.27,33.27,33.27,33.27,400,0
RCKY.US,5,20260115,181000,33.37,33.37,33.135,33.135,700,0
RCKY.US,5,20260115,182000,33.275,33.275,33.275,33.275,714,0
RCKY.US,5,20260115,182500,33.335,33.345,33.27,33.27,426,0
RCKY.US,5,20260115,183000,33.51,33.51,33.4717,33.4717,728,0
RCKY.US,5,20260115,183500,33.5299,33.5299,33.5299,33.5299,150,0
RCKY.US,5,20260115,184500,33.515,33.515,33.515,33.515,100,0
RCKY.US,5,20260115,190000,33.47,33.47,33.425,33.445,400,0
RCKY.US,5,20260115,190500,33.28,33.355,33.28,33.355,1438,0
RCKY.US,5,20260115,200500,33.31,33.31,33.31,33.31,100,0
RCKY.US,5,20260115,203000,33.2,33.2,33.19,33.19,330,0
RCKY.US,5,20260115,210000,33.27,33.27,33.27,33.27,155,0
RCKY.US,5,20260115,210500,33.19,33.19,33.19,33.19,100,0
RCKY.US,5,20260115,211500,33.2486,33.31,33.2486,33.31,700,0
RCKY.US,5,20260115,212000,33.1,33.1,33.1,33.1,100,0
RCKY.US,5,20260115,213500,33.27,33.5,33.22,33.5,1400,0
RCKY.US,5,20260115,214000,33.3,33.3,33.3,33.3,100,0
RCKY.US,5,20260115,214500,33.23,33.23,33.225,33.225,600,0
RCKY.US,5,20260115,215000,33.28,33.28,33.22,33.22,391,0
RCKY.US,5,20260115,215500,33.22,33.22,33.01,33.01,8650,0
RCKY.US,5,20260116,153000,32.78,33.52,32.78,33.52,2461,0
RCKY.US,5,20260116,153500,32.87,32.87,32.87,32.87,107,0
RCKY.US,5,20260116,154000,32.515,32.515,32.515,32.515,158,0
RCKY.US,5,20260116,154500,32.515,32.515,32.515,32.515,158,0
RCKY.US,5,20260116,155500,32.6,32.6,32.6,32.6,100,0
RCKY.US,5,20260116,164500,32.555,32.555,32.555,32.555,100,0
RCKY.US,5,20260116,165000,32.525,32.525,32.425,32.425,400,0
RCKY.US,5,20260116,165500,32.43,32.43,32.43,32.43,100,0
RCKY.US,5,20260116,171500,32.375,32.375,32.375,32.375,100,0
