<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTI.US,5,20260107,193000,25.685,25.88,25.67,25.7601,232915,0
RGTI.US,5,20260107,193500,25.765,25.805,25.7001,25.74,116065,0
RGTI.US,5,20260107,194000,25.74,25.79,25.67,25.67,86630,0
RGTI.US,5,20260107,194500,25.67,25.675,25.555,25.575,236100,0
RGTI.US,5,20260107,195000,25.59,25.6099,25.5101,25.515,98501,0
RGTI.US,5,20260107,195500,25.51,25.5644,25.4244,25.5644,268171,0
RGTI.US,5,20260107,200000,25.57,25.62,25.5346,25.6099,177969,0
RGTI.US,5,20260107,200500,25.6054,25.645,25.515,25.515,126943,0
RGTI.US,5,20260107,201000,25.5189,25.52,25.39,25.5193,176245,0
RGTI.US,5,20260107,201500,25.52,25.57,25.44,25.56,205379,0
RGTI.US,5,20260107,202000,25.57,25.72,25.57,25.645,235903,0
RGTI.US,5,20260107,202500,25.65,25.73,25.625,25.725,168276,0
RGTI.US,5,20260107,203000,25.73,25.8899,25.715,25.876,250841,0
RGTI.US,5,20260107,203500,25.8746,25.89,25.68,25.68,174065,0
RGTI.US,5,20260107,204000,25.67,25.74,25.63,25.73,163513,0
RGTI.US,5,20260107,204500,25.735,25.7455,25.66,25.66,162421,0
RGTI.US,5,20260107,205000,25.67,25.71,25.635,25.695,158938,0
RGTI.US,5,20260107,205500,25.69,25.725,25.63,25.725,143842,0
RGTI.US,5,20260107,210000,25.73,25.745,25.62,25.66,137315,0
RGTI.US,5,20260107,210500,25.655,25.75,25.55,25.555,209476,0
RGTI.US,5,20260107,211000,25.555,25.58,25.38,25.41,239358,0
RGTI.US,5,20260107,211500,25.4,25.4902,25.37,25.44,243418,0
RGTI.US,5,20260107,212000,25.4399,25.51,25.26,25.2614,322243,0
RGTI.US,5,20260107,212500,25.27,25.32,25.225,25.24,278460,0
RGTI.US,5,20260107,213000,25.25,25.26,25.13,25.14,254392,0
RGTI.US,5,20260107,213500,25.132,25.19,25.12,25.1535,142573,0
RGTI.US,5,20260107,214000,25.1599,25.265,25.1542,25.2448,242162,0
RGTI.US,5,20260107,214500,25.245,25.295,25.22,25.24,210843,0
RGTI.US,5,20260107,215000,25.26,25.3599,25.19,25.205,363878,0
RGTI.US,5,20260107,215500,25.205,25.295,25.18,25.203,2497397,0
RGTI.US,5,20260108,153000,24.8,25.05,24.51,24.9399,1035366,0
RGTI.US,5,20260108,153500,24.925,25.36,24.86,25.36,884313,0
RGTI.US,5,20260108,154000,25.36,25.7393,25.33,25.4602,951451,0
RGTI.US,5,20260108,154500,25.45,25.98,25.42,25.94,945646,0
RGTI.US,5,20260108,155000,25.945,25.96,25.32,25.425,691026,0
RGTI.US,5,20260108,155500,25.425,25.58,25.34,25.4161,387841,0
RGTI.US,5,20260108,160000,25.4006,25.515,25.04,25.3007,720839,0
RGTI.US,5,20260108,160500,25.29,25.38,24.94,25.115,695724,0
RGTI.US,5,20260108,161000,25.12,25.4399,25.0901,25.41,473776,0
RGTI.US,5,20260108,161500,25.415,25.61,25.265,25.575,490866,0
RGTI.US,5,20260108,162000,25.58,26.0499,25.5544,25.9099,564174,0
RGTI.US,5,20260108,162500,25.8909,25.955,25.545,25.825,484584,0
RGTI.US,5,20260108,163000,25.825,26.035,25.75,25.86,435425,0
RGTI.US,5,20260108,163500,25.87,25.885,25.41,25.439,421254,0
RGTI.US,5,20260108,164000,25.44,25.58,25.31,25.34,383208,0
RGTI.US,5,20260108,164500,25.34,25.365,25.055,25.08,434787,0
RGTI.US,5,20260108,165000,25.09,25.12,24.97,25.015,367028,0
RGTI.US,5,20260108,165500,25.01,25.3,24.995,25.26,381943,0
RGTI.US,5,20260108,170000,25.265,25.44,25.255,25.4054,378051,0
RGTI.US,5,20260108,170500,25.4,25.425,25.12,25.175,245928,0
RGTI.US,5,20260108,171000,25.18,25.365,25.12,25.245,194968,0
RGTI.US,5,20260108,171500,25.245,25.47,25.23,25.42,517704,0
RGTI.US,5,20260108,172000,25.44,25.81,25.43,25.76,497743,0
RGTI.US,5,20260108,172500,25.78,26.09,25.74,26.005,794562,0
RGTI.US,5,20260108,173000,26.005,26.115,25.87,26.03,569391,0
RGTI.US,5,20260108,173500,26.03,26.08,25.82,25.8701,405024,0
RGTI.US,5,20260108,174000,25.8761,26.2,25.7501,26.17,736481,0
RGTI.US,5,20260108,174500,26.18,26.265,26.01,26.085,434327,0
RGTI.US,5,20260108,175000,26.085,26.19,25.925,25.975,316234,0
RGTI.US,5,20260108,175500,25.975,26.14,25.965,26.1,259625,0
RGTI.US,5,20260108,180000,26.095,26.15,26.0481,26.075,206188,0
RGTI.US,5,20260108,180500,26.0719,26.0719,25.95,25.99,251376,0
RGTI.US,5,20260108,181000,25.9946,26.23,25.9844,26.18,275930,0
RGTI.US,5,20260108,181500,26.185,26.25,26.0813,26.21,285456,0
RGTI.US,5,20260108,182000,26.21,26.38,26.16,26.165,446386,0
RGTI.US,5,20260108,182500,26.165,26.1799,25.9501,25.985,389390,0
RGTI.US,5,20260108,183000,25.995,26.015,25.62,25.6654,406008,0
RGTI.US,5,20260108,183500,25.6601,25.8,25.63,25.745,221266,0
RGTI.US,5,20260108,184000,25.7499,25.88,25.685,25.815,256635,0
RGTI.US,5,20260108,184500,25.815,25.9799,25.79,25.976,139772,0
RGTI.US,5,20260108,185000,25.98,26.0795,25.905,25.98,203299,0
RGTI.US,5,20260108,185500,25.99,26,25.785,25.855,172864,0
RGTI.US,5,20260108,190000,25.945,25.945,25.645,25.66,195964,0
RGTI.US,5,20260108,190500,25.655,25.69,25.58,25.675,231074,0
RGTI.US,5,20260108,191000,25.68,25.695,25.595,25.655,196883,0
RGTI.US,5,20260108,191500,25.6571,25.72,25.62,25.69,202243,0
RGTI.US,5,20260108,192000,25.7,25.81,25.67,25.715,296203,0
RGTI.US,5,20260108,192500,25.715,25.745,25.545,25.545,151754,0
RGTI.US,5,20260108,193000,25.55,25.595,25.4,25.4201,253991,0
RGTI.US,5,20260108,193500,25.425,25.49,25.332,25.332,277620,0
RGTI.US,5,20260108,194000,25.3301,25.41,25.315,25.38,206404,0
RGTI.US,5,20260108,194500,25.38,25.47,25.32,25.36,200409,0
RGTI.US,5,20260108,195000,25.365,25.3999,25.33,25.3799,83514,0
RGTI.US,5,20260108,195500,25.37,25.375,25.295,25.37,168074,0
RGTI.US,5,20260108,200000,25.375,25.5826,25.375,25.525,195884,0
RGTI.US,5,20260108,200500,25.53,25.56,25.4609,25.55,130801,0
RGTI.US,5,20260108,201000,25.55,25.5599,25.2965,25.2965,131527,0
RGTI.US,5,20260108,201500,25.29,25.4,25.17,25.39,236023,0
RGTI.US,5,20260108,202000,25.38,25.59,25.38,25.5,133146,0
RGTI.US,5,20260108,202500,25.505,25.52,25.39,25.41,103009,0
RGTI.US,5,20260108,203000,25.42,25.515,25.205,25.24,124995,0
RGTI.US,5,20260108,203500,25.245,25.275,25.18,25.2155,112245,0
RGTI.US,5,20260108,204000,25.215,25.34,25.19,25.335,93891,0
RGTI.US,5,20260108,204500,25.335,25.47,25.335,25.445,123944,0
RGTI.US,5,20260108,205000,25.445,25.465,25.34,25.345,125471,0
RGTI.US,5,20260108,205500,25.34,25.34,25.165,25.2152,153740,0
RGTI.US,5,20260108,210000,25.21,25.22,25.05,25.155,220384,0
RGTI.US,5,20260108,210500,25.1699,25.22,25.105,25.11,100860,0
RGTI.US,5,20260108,211000,25.11,25.23,25.09,25.105,170716,0
RGTI.US,5,20260108,211500,25.1,25.125,25,25.08,227658,0
RGTI.US,5,20260108,212000,25.074,25.09,24.93,24.9301,305005,0
RGTI.US,5,20260108,212500,24.935,25.0765,24.935,25.025,242780,0
RGTI.US,5,20260108,213000,25.03,25.125,25.03,25.0699,146099,0
RGTI.US,5,20260108,213500,25.065,25.13,25.025,25.05,107462,0
RGTI.US,5,20260108,214000,25.047,25.125,25.025,25.11,219361,0
RGTI.US,5,20260108,214500,25.12,25.38,25.115,25.34,397078,0
RGTI.US,5,20260108,215000,25.34,25.355,25.215,25.265,418678,0
RGTI.US,5,20260108,215500,25.25,25.28,25.14,25.25,1677914,0
RGTI.US,5,20260109,153000,25.44,25.7,24.98,25.08,1100656,0
RGTI.US,5,20260109,153500,25.075,25.6277,25.045,25.3675,862245,0
RGTI.US,5,20260109,154000,25.3482,25.56,25.345,25.39,455198,0
RGTI.US,5,20260109,154500,25.39,25.63,25.21,25.34,647820,0
RGTI.US,5,20260109,155000,25.345,25.43,25.245,25.37,364289,0
RGTI.US,5,20260109,155500,25.37,25.52,25.29,25.355,309235,0
RGTI.US,5,20260109,160000,25.3412,25.41,25.18,25.27,457976,0
RGTI.US,5,20260109,160500,25.28,25.485,25.26,25.435,363312,0
RGTI.US,5,20260109,161000,25.42,25.64,25.3898,25.4875,439363,0
RGTI.US,5,20260109,161500,25.485,25.82,25.4201,25.73,422436,0
RGTI.US,5,20260109,162000,25.73,26.03,25.705,25.935,749529,0
RGTI.US,5,20260109,162500,25.94,26.32,25.85,26.32,651496,0
RGTI.US,5,20260109,163000,26.33,26.7,26.33,26.5008,1185755,0
RGTI.US,5,20260109,163500,26.5,26.56,26.02,26.05,699185,0
RGTI.US,5,20260109,164000,26.04,26.05,25.525,25.6345,880292,0
RGTI.US,5,20260109,164500,25.64,25.76,25.37,25.41,832529,0
RGTI.US,5,20260109,165000,25.3993,25.455,25.015,25.1,829678,0
RGTI.US,5,20260109,165500,25.12,25.4,25.11,25.39,679408,0
RGTI.US,5,20260109,170000,25.39,25.49,25.295,25.425,449486,0
RGTI.US,5,20260109,170500,25.4254,25.545,25.4,25.45,287361,0
RGTI.US,5,20260109,171000,25.45,25.5289,25.32,25.49,267379,0
RGTI.US,5,20260109,171500,25.495,25.53,25.37,25.375,239860,0
RGTI.US,5,20260109,172000,25.375,25.5,25.365,25.46,185119,0
RGTI.US,5,20260109,172500,25.46,25.46,25.35,25.41,144545,0
RGTI.US,5,20260109,173000,25.41,25.545,25.39,25.45,211212,0
RGTI.US,5,20260109,173500,25.45,25.5269,25.42,25.45,181015,0
RGTI.US,5,20260109,174000,25.46,25.515,25.3884,25.495,124064,0
RGTI.US,5,20260109,174500,25.5,25.69,25.48,25.595,264663,0
RGTI.US,5,20260109,175000,25.6,25.82,25.6,25.79,329700,0
RGTI.US,5,20260109,175500,25.7901,26.0299,25.7901,26.025,272371,0
RGTI.US,5,20260109,180000,26.03,26.08,25.82,25.92,514308,0
RGTI.US,5,20260109,180500,25.92,26.045,25.9137,25.97,295425,0
RGTI.US,5,20260109,181000,25.98,25.985,25.74,25.765,255185,0
RGTI.US,5,20260109,181500,25.765,25.81,25.65,25.675,152153,0
RGTI.US,5,20260109,182000,25.68,25.96,25.64,25.955,191426,0
RGTI.US,5,20260109,182500,25.9492,25.96,25.82,25.915,160080,0
RGTI.US,5,20260109,183000,25.915,26.06,25.9,26.055,320162,0
RGTI.US,5,20260109,183500,26.06,26.07,25.94,26,223040,0
RGTI.US,5,20260109,184000,26.005,26.03,25.94,26.025,181788,0
RGTI.US,5,20260109,184500,26.025,26.14,25.97,26.0997,178801,0
RGTI.US,5,20260109,185000,26.095,26.095,25.95,25.96,143448,0
RGTI.US,5,20260109,185500,25.95,25.955,25.77,25.83,254966,0
RGTI.US,5,20260109,190000,25.825,25.835,25.69,25.74,228192,0
RGTI.US,5,20260109,190500,25.73,25.76,25.55,25.6054,208762,0
RGTI.US,5,20260109,191000,25.605,25.655,25.535,25.575,195336,0
RGTI.US,5,20260109,191500,25.58,25.58,25.325,25.38,306222,0
RGTI.US,5,20260109,192000,25.375,25.59,25.305,25.5098,206502,0
RGTI.US,5,20260109,192500,25.5,25.525,25.4201,25.475,164356,0
RGTI.US,5,20260109,193000,25.47,25.52,25.38,25.4992,162501,0
RGTI.US,5,20260109,193500,25.5,25.6471,25.5,25.6468,240867,0
RGTI.US,5,20260109,194000,25.65,25.81,25.62,25.8007,305280,0
RGTI.US,5,20260109,194500,25.8,26.0599,25.7802,26.035,442317,0
RGTI.US,5,20260109,195000,26.04,26.14,25.9814,26.095,415262,0
RGTI.US,5,20260109,195500,26.1,26.13,25.785,25.85,445203,0
RGTI.US,5,20260109,200000,25.8435,25.875,25.545,25.715,322816,0
RGTI.US,5,20260109,200500,25.715,25.815,25.65,25.7361,233148,0
RGTI.US,5,20260109,201000,25.73,25.735,25.4,25.44,373798,0
RGTI.US,5,20260109,201500,25.44,25.555,25.33,25.515,362748,0
RGTI.US,5,20260109,202000,25.51,25.52,25.385,25.4244,254919,0
RGTI.US,5,20260109,202500,25.425,25.44,25.3,25.314,256369,0
RGTI.US,5,20260109,203000,25.32,25.32,25.11,25.135,441184,0
RGTI.US,5,20260109,203500,25.13,25.18,25.07,25.11,307220,0
RGTI.US,5,20260109,204000,25.1,25.21,25.025,25.17,280313,0
RGTI.US,5,20260109,204500,25.17,25.35,25.0881,25.3199,273012,0
RGTI.US,5,20260109,205000,25.325,25.44,25.325,25.345,232848,0
RGTI.US,5,20260109,205500,25.3416,25.35,25.08,25.105,255559,0
RGTI.US,5,20260109,210000,25.12,25.305,25,25.285,441222,0
RGTI.US,5,20260109,210500,25.285,25.36,25.1,25.105,254052,0
RGTI.US,5,20260109,211000,25.11,25.115,24.87,24.95,566810,0
RGTI.US,5,20260109,211500,24.945,25.0959,24.945,25.01,233433,0
RGTI.US,5,20260109,212000,25,25.05,24.9103,24.93,235162,0
RGTI.US,5,20260109,212500,24.925,24.94,24.86,24.8635,286644,0
RGTI.US,5,20260109,213000,24.86,25.13,24.83,25.1162,436688,0
RGTI.US,5,20260109,213500,25.12,25.14,25.01,25.0199,235540,0
RGTI.US,5,20260109,214000,25.01,25.08,24.85,24.8742,231512,0
RGTI.US,5,20260109,214500,24.88,24.93,24.84,24.9094,255444,0
RGTI.US,5,20260109,215000,24.9,24.9183,24.785,24.9127,485713,0
RGTI.US,5,20260109,215500,24.91,24.91,24.71,24.72,2266325,0
RGTI.US,5,20260112,153000,24.4,24.41,23.93,24.23,1207815,0
RGTI.US,5,20260112,153500,24.25,24.61,24.2265,24.585,584024,0
RGTI.US,5,20260112,154000,24.58,25.06,24.58,24.96,888016,0
RGTI.US,5,20260112,154500,24.96,25.04,24.73,24.99,614756,0
RGTI.US,5,20260112,155000,24.9859,25.14,24.6701,24.73,607813,0
RGTI.US,5,20260112,155500,24.745,24.75,24.5,24.5991,423058,0
RGTI.US,5,20260112,160000,24.57,24.89,24.51,24.7494,494272,0
RGTI.US,5,20260112,160500,24.75,24.8097,24.43,24.482,347646,0
RGTI.US,5,20260112,161000,24.48,24.67,24.39,24.465,371581,0
RGTI.US,5,20260112,161500,24.46,24.58,24.395,24.42,350618,0
RGTI.US,5,20260112,162000,24.425,24.565,24.4114,24.555,260142,0
RGTI.US,5,20260112,162500,24.5568,24.73,24.51,24.725,241256,0
RGTI.US,5,20260112,163000,24.73,24.8601,24.66,24.67,362889,0
RGTI.US,5,20260112,163500,24.665,24.6777,24.59,24.6695,186922,0
RGTI.US,5,20260112,164000,24.66,24.79,24.64,24.73,203678,0
RGTI.US,5,20260112,164500,24.74,24.88,24.7,24.79,240612,0
RGTI.US,5,20260112,165000,24.78,25.02,24.755,24.875,328491,0
RGTI.US,5,20260112,165500,24.87,25.09,24.86,25.08,435113,0
RGTI.US,5,20260112,170000,25.08,25.1,24.945,25.001,340004,0
RGTI.US,5,20260112,170500,25.0026,25.09,24.86,25.06,261334,0
RGTI.US,5,20260112,171000,25.058,25.08,24.97,25.011,167553,0
RGTI.US,5,20260112,171500,25.01,25.08,24.96,24.98,179614,0
RGTI.US,5,20260112,172000,25,25.03,24.91,24.93,131110,0
RGTI.US,5,20260112,172500,24.9346,25.0599,24.91,25.0398,123693,0
RGTI.US,5,20260112,173000,25.03,25.08,25,25.035,114711,0
RGTI.US,5,20260112,173500,25.05,25.13,24.965,25.08,192257,0
RGTI.US,5,20260112,174000,25.075,25.075,24.94,25.06,130493,0
RGTI.US,5,20260112,174500,25.0501,25.22,24.97,25.2198,270172,0
RGTI.US,5,20260112,175000,25.2199,25.31,25.2,25.21,275698,0
RGTI.US,5,20260112,175500,25.2048,25.22,25.15,25.175,134459,0
RGTI.US,5,20260112,180000,25.18,25.18,25.08,25.105,123306,0
RGTI.US,5,20260112,180500,25.105,25.17,24.985,25.0099,166280,0
RGTI.US,5,20260112,181000,25,25.015,24.84,24.85,228541,0
RGTI.US,5,20260112,181500,24.85,24.89,24.73,24.8631,241762,0
RGTI.US,5,20260112,182000,24.865,24.865,24.6708,24.695,244407,0
RGTI.US,5,20260112,182500,24.69,24.705,24.6,24.6499,198534,0
RGTI.US,5,20260112,183000,24.6495,24.72,24.63,24.63,213069,0
RGTI.US,5,20260112,183500,24.64,24.7,24.585,24.625,154782,0
RGTI.US,5,20260112,184000,24.625,24.71,24.57,24.6892,130629,0
RGTI.US,5,20260112,184500,24.69,24.82,24.69,24.82,175468,0
RGTI.US,5,20260112,185000,24.818,24.87,24.8,24.8501,130746,0
RGTI.US,5,20260112,185500,24.85,24.85,24.77,24.7942,100826,0
RGTI.US,5,20260112,190000,24.7999,24.93,24.79,24.8,151573,0
RGTI.US,5,20260112,190500,24.795,24.805,24.74,24.7633,104407,0
RGTI.US,5,20260112,191000,24.7786,24.9422,24.77,24.88,195971,0
RGTI.US,5,20260112,191500,24.89,24.935,24.87,24.92,100183,0
RGTI.US,5,20260112,192000,24.925,25.01,24.92,25.005,142510,0
RGTI.US,5,20260112,192500,25.005,25.23,24.97,25.22,313856,0
RGTI.US,5,20260112,193000,25.22,25.44,25.19,25.31,526583,0
RGTI.US,5,20260112,193500,25.32,25.37,25.22,25.3259,224142,0
RGTI.US,5,20260112,194000,25.3254,25.34,25.22,25.245,119737,0
RGTI.US,5,20260112,194500,25.24,25.2984,25.155,25.27,249227,0
RGTI.US,5,20260112,195000,25.275,25.305,25.225,25.275,90829,0
RGTI.US,5,20260112,195500,25.28,25.43,25.27,25.415,197760,0
RGTI.US,5,20260112,200000,25.41,25.41,25.285,25.32,118843,0
RGTI.US,5,20260112,200500,25.315,25.35,25.23,25.31,190587,0
RGTI.US,5,20260112,201000,25.31,25.32,25.185,25.185,293107,0
RGTI.US,5,20260112,201500,25.185,25.19,25.035,25.165,316015,0
RGTI.US,5,20260112,202000,25.17,25.185,25.075,25.12,111719,0
RGTI.US,5,20260112,202500,25.125,25.13,25.055,25.095,53211,0
RGTI.US,5,20260112,203000,25.1,25.2,25.06,25.07,131479,0
RGTI.US,5,20260112,203500,25.065,25.0901,25,25.09,145624,0
RGTI.US,5,20260112,204000,25.095,25.19,25.07,25.1839,97817,0
RGTI.US,5,20260112,204500,25.1799,25.35,25.13,25.225,275846,0
RGTI.US,5,20260112,205000,25.2201,25.37,25.1888,25.34,172728,0
RGTI.US,5,20260112,205500,25.34,25.4,25.3,25.3846,260956,0
RGTI.US,5,20260112,210000,25.385,25.43,25.28,25.295,200455,0
RGTI.US,5,20260112,210500,25.2999,25.33,25.22,25.265,98595,0
RGTI.US,5,20260112,211000,25.265,25.33,25.22,25.265,128947,0
RGTI.US,5,20260112,211500,25.265,25.335,25.1901,25.325,99685,0
RGTI.US,5,20260112,212000,25.3251,25.385,25.2545,25.37,110653,0
RGTI.US,5,20260112,212500,25.375,25.435,25.34,25.3886,213573,0
RGTI.US,5,20260112,213000,25.39,25.41,25.245,25.25,139161,0
RGTI.US,5,20260112,213500,25.26,25.335,25.255,25.325,93707,0
RGTI.US,5,20260112,214000,25.3227,25.34,25.225,25.269,198476,0
RGTI.US,5,20260112,214500,25.265,25.46,25.245,25.38,286777,0
RGTI.US,5,20260112,215000,25.37,25.635,25.3446,25.485,647932,0
RGTI.US,5,20260112,215500,25.48,25.56,25.415,25.507,2274258,0
RGTI.US,5,20260113,153000,25.82,26.25,25.42,25.7,1334538,0
RGTI.US,5,20260113,153500,25.71,25.88,25.4937,25.63,662064,0
RGTI.US,5,20260113,154000,25.63,25.6338,25.2713,25.485,540481,0
RGTI.US,5,20260113,154500,25.48,25.49,25.175,25.242266,394506,0
RGTI.US,5,20260113,155000,25.23,25.285,24.99,25.035,696631,0
RGTI.US,5,20260113,155500,25.035,25.19,24.92,24.925,522688,0
RGTI.US,5,20260113,160000,24.92,25.005,24.69,24.86,690402,0
RGTI.US,5,20260113,160500,24.87,24.94,24.6,24.6777,460281,0
RGTI.US,5,20260113,161000,24.68,24.87,24.67,24.765,261367,0
RGTI.US,5,20260113,161500,24.75,24.77,24.43,24.54,548797,0
RGTI.US,5,20260113,162000,24.55,24.56,24.36,24.37,438756,0
RGTI.US,5,20260113,162500,24.37,24.485,24.305,24.48,446768,0
RGTI.US,5,20260113,163000,24.48,24.56,24.34,24.475,440155,0
RGTI.US,5,20260113,163500,24.47,24.71,24.385,24.62,717044,0
RGTI.US,5,20260113,164000,24.63,24.68,24.52,24.565,195036,0
RGTI.US,5,20260113,164500,24.56,24.66,24.43,24.47,314723,0
RGTI.US,5,20260113,165000,24.46,24.84,24.46,24.74,300313,0
RGTI.US,5,20260113,165500,24.745,24.925,24.6801,24.875,645642,0
RGTI.US,5,20260113,170000,24.87,24.99,24.825,24.935,423669,0
RGTI.US,5,20260113,170500,24.935,25.235,24.935,24.995,511001,0
RGTI.US,5,20260113,171000,24.9966,25.14,24.9401,24.9655,175187,0
RGTI.US,5,20260113,171500,24.975,25.19,24.975,25.11,191795,0
RGTI.US,5,20260113,172000,25.1171,25.2,25.01,25.01,230580,0
RGTI.US,5,20260113,172500,25.02,25.05,24.84,25.0001,306947,0
RGTI.US,5,20260113,173000,25,25.04,24.915,24.9837,204959,0
RGTI.US,5,20260113,173500,24.98,25.07,24.8,25.06,272969,0
RGTI.US,5,20260113,174000,25.06,25.15,25.02,25.0508,252924,0
RGTI.US,5,20260113,174500,25.05,25.08,24.83,24.875,231386,0
RGTI.US,5,20260113,175000,24.875,24.94,24.835,24.91,126369,0
RGTI.US,5,20260113,175500,24.91,24.96,24.88,24.895,104018,0
RGTI.US,5,20260113,180000,24.9,24.915,24.82,24.86,86120,0
RGTI.US,5,20260113,180500,24.86,25.035,24.84,24.91,191044,0
RGTI.US,5,20260113,181000,24.9054,24.9068,24.82,24.885,140849,0
RGTI.US,5,20260113,181500,24.8724,24.93,24.86,24.93,103671,0
RGTI.US,5,20260113,182000,24.935,25.17,24.925,25.095,261096,0
RGTI.US,5,20260113,182500,25.1,25.11,24.99,25.07,134941,0
RGTI.US,5,20260113,183000,25.085,25.14,24.96,25.06,133143,0
RGTI.US,5,20260113,183500,25.055,25.06,24.9001,24.9092,140956,0
RGTI.US,5,20260113,184000,24.91,25.09,24.9,25.05,124735,0
RGTI.US,5,20260113,184500,25.05,25.1,25.01,25.075,104763,0
RGTI.US,5,20260113,185000,25.08,25.105,25.03,25.05,107657,0
RGTI.US,5,20260113,185500,25.055,25.08,25.01,25.065,107328,0
RGTI.US,5,20260113,190000,25.06,25.115,25,25.03,139374,0
RGTI.US,5,20260113,190500,25.04,25.2,25.04,25.13,147649,0
RGTI.US,5,20260113,191000,25.14,25.15,25.04,25.12,166624,0
RGTI.US,5,20260113,191500,25.1299,25.17,25.0873,25.11,112589,0
RGTI.US,5,20260113,192000,25.105,25.17,25.05,25.0915,115770,0
RGTI.US,5,20260113,192500,25.1,25.155,25,25.0615,153482,0
RGTI.US,5,20260113,193000,25.065,25.185,25.02,25.07,114752,0
RGTI.US,5,20260113,193500,25.075,25.125,24.9999,25,117321,0
RGTI.US,5,20260113,194000,25,25.02,24.9592,24.965,124177,0
RGTI.US,5,20260113,194500,24.96,25.116718,24.94,25.026,128002,0
RGTI.US,5,20260113,195000,25.01,25.01,24.92,24.93,114253,0
RGTI.US,5,20260113,195500,24.94,24.965764,24.88,24.96,140338,0
RGTI.US,5,20260113,200000,24.96,24.965,24.72,24.72,185805,0
RGTI.US,5,20260113,200500,24.73,24.77,24.61,24.625,182761,0
RGTI.US,5,20260113,201000,24.625,24.63,24.55,24.591,198239,0
RGTI.US,5,20260113,201500,24.595,24.76,24.535,24.745,154784,0
RGTI.US,5,20260113,202000,24.745,24.82,24.7,24.7125,196569,0
RGTI.US,5,20260113,202500,24.71,24.8554,24.7,24.85,129757,0
RGTI.US,5,20260113,203000,24.85,24.86,24.72,24.725,105357,0
RGTI.US,5,20260113,203500,24.7246,24.8,24.7246,24.76,69174,0
RGTI.US,5,20260113,204000,24.77,24.88,24.73,24.875,118245,0
RGTI.US,5,20260113,204500,24.88,24.88,24.79,24.845,139156,0
RGTI.US,5,20260113,205000,24.84,25.035,24.84,25.03,152345,0
RGTI.US,5,20260113,205500,25.04,25.185,24.97,25.15,251093,0
RGTI.US,5,20260113,210000,25.15,25.2,24.96,24.98,260835,0
RGTI.US,5,20260113,210500,24.975,25.185,24.945,25.175,276512,0
RGTI.US,5,20260113,211000,25.18,25.22,25.055,25.08,261533,0
RGTI.US,5,20260113,211500,25.075,25.085,24.83,24.86,237364,0
RGTI.US,5,20260113,212000,24.865,24.8654,24.7,24.7754,199684,0
RGTI.US,5,20260113,212500,24.772,24.795,24.62,24.6499,347838,0
RGTI.US,5,20260113,213000,24.64,24.64,24.3902,24.435,566440,0
RGTI.US,5,20260113,213500,24.44,24.51,24.41,24.49,222773,0
RGTI.US,5,20260113,214000,24.5,24.5499,24.415,24.5121,311280,0
RGTI.US,5,20260113,214500,24.51,24.585,24.45,24.455,268173,0
RGTI.US,5,20260113,215000,24.46,24.635,24.46,24.475,402653,0
RGTI.US,5,20260113,215500,24.475,24.575,24.455,24.473,2191239,0
RGTI.US,5,20260114,153000,24.194,24.21,23.9,23.95,903944,0
RGTI.US,5,20260114,153500,23.945,24.13,23.81,23.923,514659,0
RGTI.US,5,20260114,154000,23.92,24.14,23.87,23.875,363701,0
RGTI.US,5,20260114,154500,23.88,24.18,23.76,24.1772,360172,0
RGTI.US,5,20260114,155000,24.17,24.38,24.03,24.3434,378764,0
RGTI.US,5,20260114,155500,24.3,24.311,24.115,24.12,232878,0
RGTI.US,5,20260114,160000,24.11,24.19,23.885,24.06,471645,0
RGTI.US,5,20260114,160500,24.05,24.125,23.97,23.99,197262,0
RGTI.US,5,20260114,161000,23.98,24.38,23.905,24.35,417962,0
RGTI.US,5,20260114,161500,24.345,24.44,24.3,24.44,360627,0
RGTI.US,5,20260114,162000,24.44,24.64,24.4246,24.595,514528,0
RGTI.US,5,20260114,162500,24.6,24.61,24.38,24.495,387623,0
RGTI.US,5,20260114,163000,24.485,24.59,24.32,24.405,254731,0
