<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCVL.US,5,20251218,191500,18.28,18.32,18.26,18.28,8005,0
SCVL.US,5,20251218,192000,18.28,18.28,18.26,18.265,876,0
SCVL.US,5,20251218,192500,18.26,18.28,18.26,18.28,908,0
SCVL.US,5,20251218,193000,18.275,18.29,18.275,18.29,1700,0
SCVL.US,5,20251218,193500,18.3,18.3,18.28,18.29,1366,0
SCVL.US,5,20251218,194000,18.305,18.44,18.305,18.4,13596,0
SCVL.US,5,20251218,194500,18.39,18.39,18.35,18.355,1902,0
SCVL.US,5,20251218,195000,18.34,18.34,18.31,18.31,1036,0
SCVL.US,5,20251218,195500,18.32,18.32,18.32,18.32,100,0
SCVL.US,5,20251218,200000,18.31,18.325,18.3,18.31,735,0
SCVL.US,5,20251218,200500,18.32,18.33,18.29,18.29,2035,0
SCVL.US,5,20251218,201000,18.3,18.315,18.29,18.29,1757,0
SCVL.US,5,20251218,201500,18.305,18.305,18.28,18.28,1256,0
SCVL.US,5,20251218,202000,18.2974,18.33,18.295,18.33,2604,0
SCVL.US,5,20251218,202500,18.35,18.37,18.35,18.35,875,0
SCVL.US,5,20251218,203000,18.36,18.36,18.295,18.295,4285,0
SCVL.US,5,20251218,203500,18.295,18.325,18.295,18.325,611,0
SCVL.US,5,20251218,204000,18.34,18.34,18.33,18.33,483,0
SCVL.US,5,20251218,204500,18.33,18.33,18.325,18.325,481,0
SCVL.US,5,20251218,205000,18.325,18.33,18.31,18.31,1045,0
SCVL.US,5,20251218,205500,18.3,18.31,18.29,18.31,1481,0
SCVL.US,5,20251218,210000,18.32,18.36,18.305,18.36,2728,0
SCVL.US,5,20251218,210500,18.395,18.395,18.36,18.37,1525,0
SCVL.US,5,20251218,211000,18.375,18.375,18.355,18.37,1194,0
SCVL.US,5,20251218,211500,18.37,18.39,18.37,18.385,1226,0
SCVL.US,5,20251218,212000,18.3876,18.3876,18.355,18.355,2081,0
SCVL.US,5,20251218,212500,18.37,18.38,18.37,18.38,1212,0
SCVL.US,5,20251218,213000,18.38,18.43,18.38,18.43,3070,0
SCVL.US,5,20251218,213500,18.42,18.42,18.41,18.41,1323,0
SCVL.US,5,20251218,214000,18.395,18.4,18.39,18.39,840,0
SCVL.US,5,20251218,214500,18.38,18.38,18.35,18.35,6568,0
SCVL.US,5,20251218,215000,18.34,18.46,18.27,18.46,9955,0
SCVL.US,5,20251218,215500,18.49,18.51,18.41,18.48,39505,0
SCVL.US,5,20251219,153000,18.52,18.73,18.52,18.61,46454,0
SCVL.US,5,20251219,153500,18.51,18.51,18.41,18.48,2060,0
SCVL.US,5,20251219,154000,18.36,18.5,18.32,18.4,5668,0
SCVL.US,5,20251219,154500,18.425,18.47,18.39,18.42,4123,0
SCVL.US,5,20251219,155000,18.415,18.47,18.415,18.46,3735,0
SCVL.US,5,20251219,155500,18.43,18.5,18.405,18.485,4816,0
SCVL.US,5,20251219,160000,18.46,18.54,18.45,18.5258,4381,0
SCVL.US,5,20251219,160500,18.52,18.52,18.42,18.43,3283,0
SCVL.US,5,20251219,161000,18.43,18.47,18.39,18.39,4864,0
SCVL.US,5,20251219,161500,18.39,18.396,18.315,18.345,2642,0
SCVL.US,5,20251219,162000,18.355,18.43,18.355,18.42,550,0
SCVL.US,5,20251219,162500,18.39,18.39,18.35,18.36,1525,0
SCVL.US,5,20251219,163000,18.36,18.4,18.36,18.395,1511,0
SCVL.US,5,20251219,163500,18.41,18.43,18.4,18.41,1500,0
SCVL.US,5,20251219,164000,18.41,18.48,18.41,18.45,7816,0
SCVL.US,5,20251219,164500,18.465,18.47,18.46,18.47,1270,0
SCVL.US,5,20251219,165000,18.475,18.55,18.475,18.54,2737,0
SCVL.US,5,20251219,165500,18.555,18.555,18.53,18.535,4745,0
SCVL.US,5,20251219,170000,18.535,18.54,18.48,18.48,2802,0
SCVL.US,5,20251219,170500,18.465,18.49,18.465,18.47,4978,0
SCVL.US,5,20251219,171000,18.45,18.45,18.375,18.375,3474,0
SCVL.US,5,20251219,171500,18.375,18.41,18.3701,18.3701,3794,0
SCVL.US,5,20251219,172000,18.37,18.37,18.33,18.345,900,0
SCVL.US,5,20251219,172500,18.34,18.39,18.3172,18.355,5665,0
SCVL.US,5,20251219,173000,18.415,18.415,18.415,18.415,200,0
SCVL.US,5,20251219,173500,18.39,18.46,18.39,18.435,2132,0
SCVL.US,5,20251219,174000,18.44,18.465,18.44,18.465,1658,0
SCVL.US,5,20251219,174500,18.45,18.5,18.45,18.48,2277,0
SCVL.US,5,20251219,175000,18.49,18.5,18.475,18.495,2774,0
SCVL.US,5,20251219,175500,18.49,18.49,18.48,18.48,1424,0
SCVL.US,5,20251219,180000,18.47,18.47,18.45,18.45,1493,0
SCVL.US,5,20251219,180500,18.462,18.462,18.4001,18.4001,1416,0
SCVL.US,5,20251219,181000,18.4,18.44,18.4,18.43,1756,0
SCVL.US,5,20251219,181500,18.425,18.445,18.425,18.445,1000,0
SCVL.US,5,20251219,182000,18.46,18.48,18.455,18.455,758,0
SCVL.US,5,20251219,182500,18.45,18.465,18.45,18.45,3806,0
SCVL.US,5,20251219,183000,18.45,18.46,18.445,18.46,1516,0
SCVL.US,5,20251219,183500,18.44,18.44,18.425,18.425,619,0
SCVL.US,5,20251219,184000,18.425,18.43,18.41,18.42,1220,0
SCVL.US,5,20251219,184500,18.42,18.42,18.405,18.405,3401,0
SCVL.US,5,20251219,185000,18.41,18.44,18.41,18.44,1575,0
SCVL.US,5,20251219,185500,18.43,18.43,18.43,18.43,400,0
SCVL.US,5,20251219,190000,18.42,18.44,18.42,18.435,1450,0
SCVL.US,5,20251219,190500,18.43,18.53,18.43,18.52,2833,0
SCVL.US,5,20251219,191000,18.52,18.61,18.52,18.6,3082,0
SCVL.US,5,20251219,191500,18.6,18.67,18.5772,18.65,3332,0
SCVL.US,5,20251219,192000,18.655,18.655,18.635,18.645,2517,0
SCVL.US,5,20251219,192500,18.66,18.71,18.65,18.71,13828,0
SCVL.US,5,20251219,193000,18.74,18.76,18.66,18.66,4453,0
SCVL.US,5,20251219,193500,18.665,18.665,18.66,18.665,1209,0
SCVL.US,5,20251219,194000,18.665,18.67,18.65,18.65,3902,0
SCVL.US,5,20251219,194500,18.645,18.67,18.63,18.635,1200,0
SCVL.US,5,20251219,195000,18.64,18.68,18.635,18.67,2393,0
SCVL.US,5,20251219,195500,18.69,18.69,18.66,18.66,4861,0
SCVL.US,5,20251219,200000,18.66,18.68,18.65,18.655,8229,0
SCVL.US,5,20251219,200500,18.65,18.69,18.65,18.665,1610,0
SCVL.US,5,20251219,201000,18.68,18.7,18.66,18.66,8687,0
SCVL.US,5,20251219,201500,18.64,18.64,18.589,18.59,9822,0
SCVL.US,5,20251219,202000,18.595,18.61,18.58,18.61,5313,0
SCVL.US,5,20251219,202500,18.61,18.68,18.6,18.67,5005,0
SCVL.US,5,20251219,203000,18.68,18.7,18.67,18.7,2389,0
SCVL.US,5,20251219,203500,18.72,18.76,18.705,18.76,1836,0
SCVL.US,5,20251219,204000,18.73,18.73,18.685,18.685,4600,0
SCVL.US,5,20251219,204500,18.69,18.69,18.66,18.69,6888,0
SCVL.US,5,20251219,205000,18.7,18.71,18.65,18.65,6087,0
SCVL.US,5,20251219,205500,18.655,18.655,18.62,18.635,4913,0
SCVL.US,5,20251219,210000,18.635,18.64,18.5,18.51,10333,0
SCVL.US,5,20251219,210500,18.49,18.6,18.49,18.565,4967,0
SCVL.US,5,20251219,211000,18.56,18.56,18.52,18.53,2821,0
SCVL.US,5,20251219,211500,18.53,18.53,18.49,18.52,7866,0
SCVL.US,5,20251219,212000,18.525,18.57,18.525,18.57,4772,0
SCVL.US,5,20251219,212500,18.58,18.6,18.565,18.57,4633,0
SCVL.US,5,20251219,213000,18.57,18.59,18.57,18.58,39639,0
SCVL.US,5,20251219,213500,18.58,18.63,18.58,18.63,14680,0
SCVL.US,5,20251219,214000,18.63,18.67,18.475,18.48,12013,0
SCVL.US,5,20251219,214500,18.47,18.57,18.47,18.54,10865,0
SCVL.US,5,20251219,215000,18.54,18.68,18.465,18.62,68366,0
SCVL.US,5,20251219,215500,18.62,18.78,18.62,18.77,187683,0
SCVL.US,5,20251222,153000,18.95,18.96,18.77,18.91,9991,0
SCVL.US,5,20251222,153500,18.9,18.9,18.83,18.83,400,0
SCVL.US,5,20251222,154000,18.82,18.86,18.79,18.79,3581,0
SCVL.US,5,20251222,154500,18.79,18.83,18.75,18.75,1008,0
SCVL.US,5,20251222,155000,18.7585,18.79,18.73,18.745,3245,0
SCVL.US,5,20251222,155500,18.745,18.865,18.73,18.865,4058,0
SCVL.US,5,20251222,160000,18.83,18.85,18.83,18.85,253,0
SCVL.US,5,20251222,160500,18.8,18.8,18.73,18.75,1583,0
SCVL.US,5,20251222,161000,18.75,18.8,18.73,18.76,6049,0
SCVL.US,5,20251222,161500,18.79,18.81,18.79,18.81,1167,0
SCVL.US,5,20251222,162000,18.82,18.91,18.82,18.86,4655,0
SCVL.US,5,20251222,162500,18.85,18.88,18.83,18.83,1580,0
SCVL.US,5,20251222,163000,18.86,18.86,18.86,18.86,100,0
SCVL.US,5,20251222,163500,18.88,18.89,18.88,18.89,906,0
SCVL.US,5,20251222,164000,18.91,18.935,18.9,18.92,1062,0
SCVL.US,5,20251222,164500,18.935,19.015,18.935,19.015,1300,0
SCVL.US,5,20251222,165000,18.99,18.99,18.98,18.98,1300,0
SCVL.US,5,20251222,165500,18.98,19.01,18.98,19.01,1100,0
SCVL.US,5,20251222,170000,19,19.035,19,19,1722,0
SCVL.US,5,20251222,170500,19,19,18.94,18.94,1500,0
SCVL.US,5,20251222,171000,18.96,18.97,18.935,18.96,788,0
SCVL.US,5,20251222,171500,18.985,18.99,18.92,18.93,2000,0
SCVL.US,5,20251222,172000,18.96,18.965,18.93,18.93,300,0
SCVL.US,5,20251222,172500,18.93,18.94,18.92,18.92,904,0
SCVL.US,5,20251222,173000,18.92,18.92,18.86,18.86,1229,0
SCVL.US,5,20251222,173500,18.84,18.86,18.83,18.83,300,0
SCVL.US,5,20251222,174000,18.84,18.84,18.79,18.79,1294,0
SCVL.US,5,20251222,174500,18.82,18.85,18.82,18.84,1370,0
SCVL.US,5,20251222,175000,18.82,18.83,18.82,18.83,255,0
SCVL.US,5,20251222,175500,18.84,18.84,18.84,18.84,200,0
SCVL.US,5,20251222,180000,18.84,18.84,18.82,18.83,800,0
SCVL.US,5,20251222,180500,18.83,18.85,18.83,18.85,837,0
SCVL.US,5,20251222,181000,18.845,18.845,18.8,18.81,1577,0
SCVL.US,5,20251222,181500,18.792853,18.792853,18.735,18.735,1546,0
SCVL.US,5,20251222,182000,18.735,18.77,18.73,18.73,1780,0
SCVL.US,5,20251222,182500,18.74,18.74,18.74,18.74,100,0
SCVL.US,5,20251222,183000,18.735,18.735,18.72,18.72,350,0
SCVL.US,5,20251222,183500,18.73,18.73,18.71,18.71,249,0
SCVL.US,5,20251222,184000,18.72,18.79,18.72,18.76,2004,0
SCVL.US,5,20251222,184500,18.77,18.77,18.75,18.755,300,0
SCVL.US,5,20251222,185000,18.79,18.79,18.78,18.79,339,0
SCVL.US,5,20251222,185500,18.78,18.78,18.78,18.78,400,0
SCVL.US,5,20251222,190000,18.76,18.77,18.73,18.73,1031,0
SCVL.US,5,20251222,190500,18.735,18.75,18.72,18.74,1262,0
SCVL.US,5,20251222,191000,18.72,18.733,18.72,18.733,246,0
SCVL.US,5,20251222,191500,18.72,18.72,18.68,18.68,1452,0
SCVL.US,5,20251222,192000,18.685,18.69,18.685,18.69,500,0
SCVL.US,5,20251222,192500,18.7,18.705,18.69,18.695,1477,0
SCVL.US,5,20251222,193000,18.68,18.68,18.67,18.675,327,0
SCVL.US,5,20251222,193500,18.675,18.675,18.675,18.675,720,0
SCVL.US,5,20251222,194000,18.665,18.675,18.62,18.62,3255,0
SCVL.US,5,20251222,194500,18.62,18.62,18.61,18.62,300,0
SCVL.US,5,20251222,195000,18.6,18.6,18.51,18.51,1611,0
SCVL.US,5,20251222,195500,18.525,18.54,18.525,18.54,1147,0
SCVL.US,5,20251222,200000,18.535,18.5397,18.51,18.51,817,0
SCVL.US,5,20251222,200500,18.51,18.515,18.5,18.5,500,0
SCVL.US,5,20251222,201000,18.49,18.52,18.49,18.52,1370,0
SCVL.US,5,20251222,201500,18.505,18.535,18.47,18.535,3620,0
SCVL.US,5,20251222,202000,18.52,18.52,18.51,18.51,243,0
SCVL.US,5,20251222,202500,18.52,18.555,18.52,18.555,1503,0
SCVL.US,5,20251222,203000,18.57,18.6,18.57,18.58,766,0
SCVL.US,5,20251222,203500,18.585,18.585,18.535,18.54,1909,0
SCVL.US,5,20251222,204000,18.55,18.55,18.53,18.53,1424,0
SCVL.US,5,20251222,204500,18.53,18.55,18.53,18.54,1695,0
SCVL.US,5,20251222,205000,18.55,18.557,18.55,18.555,1200,0
SCVL.US,5,20251222,205500,18.555,18.575,18.555,18.575,1000,0
SCVL.US,5,20251222,210000,18.59,18.6,18.55,18.55,1342,0
SCVL.US,5,20251222,210500,18.54,18.54,18.53,18.535,1005,0
SCVL.US,5,20251222,211000,18.535,18.55,18.535,18.55,606,0
SCVL.US,5,20251222,211500,18.54,18.54,18.51,18.51,924,0
SCVL.US,5,20251222,212000,18.51,18.51,18.49,18.49,920,0
SCVL.US,5,20251222,212500,18.47,18.5,18.47,18.5,1835,0
SCVL.US,5,20251222,213000,18.51,18.555,18.4901,18.4901,2451,0
SCVL.US,5,20251222,213500,18.49,18.51,18.49,18.495,7029,0
SCVL.US,5,20251222,214000,18.495,18.4999,18.44,18.44,4386,0
SCVL.US,5,20251222,214500,18.46,18.49,18.455,18.46,4263,0
SCVL.US,5,20251222,215000,18.49,18.505,18.47,18.495,8336,0
SCVL.US,5,20251222,215500,18.47,18.47,18.41,18.41,73008,0
SCVL.US,5,20251223,153000,18.47,18.575,18.47,18.575,4478,0
SCVL.US,5,20251223,153500,18.625,18.68,18.51,18.51,5030,0
SCVL.US,5,20251223,154000,18.45,18.58,18.45,18.49,3060,0
SCVL.US,5,20251223,154500,18.49,18.53,18.43,18.48,2519,0
SCVL.US,5,20251223,155000,18.41,18.41,18.38,18.38,540,0
SCVL.US,5,20251223,155500,18.37,18.38,18.337,18.38,500,0
SCVL.US,5,20251223,160000,18.32,18.37,18.32,18.36,787,0
SCVL.US,5,20251223,160500,18.33,18.39,18.22,18.26,2957,0
SCVL.US,5,20251223,161000,18.27,18.32,18.26,18.32,736,0
SCVL.US,5,20251223,161500,18.28,18.32,18.28,18.32,200,0
SCVL.US,5,20251223,162000,18.315,18.315,18.24,18.26,1510,0
SCVL.US,5,20251223,162500,18.24,18.24,18.23,18.23,738,0
SCVL.US,5,20251223,163000,18.25,18.31,18.25,18.31,541,0
SCVL.US,5,20251223,163500,18.31,18.335,18.3,18.315,1560,0
SCVL.US,5,20251223,164000,18.315,18.315,18.26,18.26,700,0
SCVL.US,5,20251223,164500,18.28,18.3,18.27,18.27,1340,0
SCVL.US,5,20251223,165000,18.29,18.31,18.285,18.285,600,0
SCVL.US,5,20251223,165500,18.285,18.29,18.26,18.29,3892,0
SCVL.US,5,20251223,170000,18.265,18.265,18.19,18.19,1900,0
SCVL.US,5,20251223,170500,18.2015,18.265,18.2004,18.26,2606,0
SCVL.US,5,20251223,171000,18.26,18.26,18.26,18.26,200,0
SCVL.US,5,20251223,171500,18.25,18.31,18.25,18.25,1720,0
SCVL.US,5,20251223,172000,18.24,18.24,18.17,18.19,3587,0
SCVL.US,5,20251223,172500,18.18,18.23,18.18,18.2,1220,0
SCVL.US,5,20251223,173000,18.205,18.21,18.17,18.17,1730,0
SCVL.US,5,20251223,173500,18.22,18.22,18.19,18.19,1237,0
SCVL.US,5,20251223,174000,18.19,18.19,18.17,18.17,400,0
SCVL.US,5,20251223,174500,18.18,18.205,18.16,18.17,6065,0
SCVL.US,5,20251223,175000,18.185,18.2,18.16,18.2,5187,0
SCVL.US,5,20251223,175500,18.2,18.2,18.18,18.18,500,0
SCVL.US,5,20251223,180000,18.18,18.18,18.15,18.15,2395,0
SCVL.US,5,20251223,180500,18.14,18.15,18.13,18.145,532,0
SCVL.US,5,20251223,181000,18.16,18.19,18.16,18.19,800,0
SCVL.US,5,20251223,181500,18.17,18.18,18.16,18.16,400,0
SCVL.US,5,20251223,182000,18.19,18.22,18.19,18.22,1649,0
SCVL.US,5,20251223,182500,18.2,18.2199,18.2,18.205,3627,0
SCVL.US,5,20251223,183000,18.205,18.245,18.205,18.245,4247,0
SCVL.US,5,20251223,183500,18.245,18.25,18.19,18.19,5313,0
SCVL.US,5,20251223,184000,18.2,18.2,18.15,18.155,3002,0
SCVL.US,5,20251223,184500,18.155,18.16,18.14,18.14,1209,0
SCVL.US,5,20251223,185000,18.14,18.14,18.14,18.14,489,0
SCVL.US,5,20251223,185500,18.13,18.145,18.12,18.12,868,0
SCVL.US,5,20251223,190000,18.135,18.16,18.135,18.15,1000,0
SCVL.US,5,20251223,190500,18.155,18.18,18.155,18.18,1700,0
SCVL.US,5,20251223,191000,18.16,18.18,18.16,18.18,3557,0
SCVL.US,5,20251223,191500,18.18,18.18,18.16,18.16,700,0
SCVL.US,5,20251223,192000,18.16,18.18,18.15,18.18,2316,0
SCVL.US,5,20251223,192500,18.18,18.2,18.18,18.2,1584,0
SCVL.US,5,20251223,193000,18.195,18.195,18.145,18.145,3680,0
SCVL.US,5,20251223,193500,18.145,18.145,18.14,18.14,930,0
SCVL.US,5,20251223,194000,18.135,18.135,18.03,18.05,9951,0
SCVL.US,5,20251223,194500,18.05,18.06,18.02,18.055,2375,0
SCVL.US,5,20251223,195000,18.065,18.065,18.05,18.05,1820,0
SCVL.US,5,20251223,195500,18.05,18.05,18.02,18.03,1380,0
SCVL.US,5,20251223,200000,18.02,18.035,18.02,18.035,1000,0
SCVL.US,5,20251223,200500,18.03,18.03,17.991,17.991,1755,0
SCVL.US,5,20251223,201000,18.025,18.025,18,18.025,859,0
SCVL.US,5,20251223,201500,18.01,18.02,17.99,18,1703,0
SCVL.US,5,20251223,202000,18,18.01,17.998,18.01,735,0
SCVL.US,5,20251223,202500,18.02,18.05,18.02,18.05,1900,0
SCVL.US,5,20251223,203000,18.04,18.06,18.02,18.02,4117,0
SCVL.US,5,20251223,203500,18.02,18.03,18.01,18.0153,612,0
SCVL.US,5,20251223,204000,18.015,18.015,18,18.01,950,0
SCVL.US,5,20251223,204500,18,18.0101,18,18.01,711,0
SCVL.US,5,20251223,205000,18.01,18.02,18.01,18.02,1076,0
SCVL.US,5,20251223,205500,18.015,18.015,18.005,18.005,1368,0
SCVL.US,5,20251223,210000,18.01,18.015,18.005,18.01,2180,0
SCVL.US,5,20251223,210500,18.005,18.035,18.005,18.03,3058,0
SCVL.US,5,20251223,211000,18.03,18.0625,18.03,18.06,4398,0
SCVL.US,5,20251223,211500,18.05,18.05,18.02,18.0239,3394,0
SCVL.US,5,20251223,212000,18.025,18.025,17.995,17.995,4606,0
SCVL.US,5,20251223,212500,17.99,17.99,17.99,17.99,1032,0
SCVL.US,5,20251223,213000,17.98,17.995,17.975,17.995,2220,0
SCVL.US,5,20251223,213500,17.98,17.98,17.98,17.98,641,0
SCVL.US,5,20251223,214000,17.99,18.005,17.97,17.975,8792,0
SCVL.US,5,20251223,214500,17.975,17.98,17.95,17.96,5675,0
SCVL.US,5,20251223,215000,17.955,17.965,17.88,17.88,12683,0
SCVL.US,5,20251223,215500,17.87,17.9825,17.87,17.95,248150,0
SCVL.US,5,20251224,153000,17.98,17.98,17.98,17.98,4400,0
SCVL.US,5,20251224,153500,17.94,18.08,17.94,18.05,1000,0
SCVL.US,5,20251224,154000,18.08,18.08,17.99,18.015,1200,0
SCVL.US,5,20251224,154500,18,18,17.96,17.97,500,0
SCVL.US,5,20251224,155000,17.99,18.01,17.99,18.01,802,0
SCVL.US,5,20251224,155500,17.97,17.97,17.91,17.91,1026,0
SCVL.US,5,20251224,160000,17.925,17.9547,17.92,17.9547,559,0
SCVL.US,5,20251224,160500,17.945,18.02,17.945,17.98,3234,0
SCVL.US,5,20251224,161000,17.995,17.995,17.97,17.97,600,0
SCVL.US,5,20251224,161500,17.97,17.97,17.94,17.94,500,0
SCVL.US,5,20251224,162000,17.91,17.955,17.91,17.955,4364,0
SCVL.US,5,20251224,162500,17.98,17.98,17.98,17.98,631,0
SCVL.US,5,20251224,163000,17.96,17.96,17.89,17.925,805,0
SCVL.US,5,20251224,163500,17.9,17.9,17.86,17.86,735,0
SCVL.US,5,20251224,164000,17.86,17.88,17.86,17.88,1621,0
SCVL.US,5,20251224,164500,17.895,17.93,17.89,17.93,1136,0
SCVL.US,5,20251224,165000,17.93,17.97,17.93,17.9537,885,0
SCVL.US,5,20251224,165500,17.98,18.005,17.98,17.99,2187,0
SCVL.US,5,20251224,170000,17.99,17.992,17.93,17.93,2470,0
SCVL.US,5,20251224,170500,17.95,17.96,17.935,17.96,1620,0
SCVL.US,5,20251224,171000,17.95,17.97,17.95,17.97,417,0
SCVL.US,5,20251224,171500,17.98,18.035,17.98,18.035,400,0
SCVL.US,5,20251224,172000,18.04,18.04,18.04,18.04,100,0
SCVL.US,5,20251224,172500,18.02,18.03,17.99,18.02,1949,0
SCVL.US,5,20251224,173000,18.015,18.015,18,18,200,0
SCVL.US,5,20251224,173500,18.02,18.075,18.005,18.075,5369,0
SCVL.US,5,20251224,174000,18.08,18.08,18.06,18.075,416,0
SCVL.US,5,20251224,174500,18.075,18.075,18.04,18.045,1700,0
SCVL.US,5,20251224,175000,18.045,18.06,18.04,18.06,3465,0
SCVL.US,5,20251224,175500,18.065,18.07,18.04,18.04,1400,0
SCVL.US,5,20251224,180000,18.045,18.06,18.045,18.06,410,0
SCVL.US,5,20251224,180500,18.04,18.05,18.04,18.045,400,0
SCVL.US,5,20251224,181000,18.05,18.08,18.04,18.05,4662,0
SCVL.US,5,20251224,181500,18.09,18.1,18.09,18.1,2745,0
SCVL.US,5,20251224,182000,18.11,18.125,18.11,18.125,500,0
SCVL.US,5,20251224,182500,18.13,18.17,18.125,18.17,4892,0
SCVL.US,5,20251224,183000,18.16,18.19,18.16,18.185,2945,0
SCVL.US,5,20251224,183500,18.17,18.21,18.17,18.18,5707,0
SCVL.US,5,20251224,184000,18.2,18.21,18.17,18.17,1939,0
SCVL.US,5,20251224,184500,18.16,18.175,18.115,18.14,2235,0
SCVL.US,5,20251224,185000,18.15,18.185,18.1233,18.185,2776,0
SCVL.US,5,20251224,185500,18.2,18.275,18.2,18.235,17461,0
SCVL.US,5,20251224,190000,18.23,18.24,18.22,18.24,41536,0
SCVL.US,5,20251226,153000,18.24,18.24,18.24,18.24,6526,0
SCVL.US,5,20251226,153500,18.27,18.27,18.27,18.27,411,0
SCVL.US,5,20251226,154000,18.27,18.27,18.15,18.27,2716,0
SCVL.US,5,20251226,154500,18.25,18.29,18.24,18.29,1200,0
SCVL.US,5,20251226,155000,18.39,18.43,18.31,18.42,1211,0
SCVL.US,5,20251226,155500,18.364,18.4799,18.364,18.385,1114,0
SCVL.US,5,20251226,160000,18.37,18.37,18.37,18.37,100,0
SCVL.US,5,20251226,160500,18.36,18.36,18.33,18.33,700,0
SCVL.US,5,20251226,161000,18.37,18.38,18.35,18.35,1117,0
SCVL.US,5,20251226,161500,18.34,18.34,18.31,18.31,200,0
SCVL.US,5,20251226,162000,18.29,18.29,18.29,18.29,100,0
SCVL.US,5,20251226,163000,18.29,18.29,18.29,18.29,100,0
SCVL.US,5,20251226,163500,18.29,18.29,18.29,18.29,100,0
SCVL.US,5,20251226,164000,18.27,18.27,18.17,18.17,1300,0
SCVL.US,5,20251226,164500,18.18,18.23,18.18,18.22,2132,0
SCVL.US,5,20251226,165000,18.23,18.23,18.14,18.14,1651,0
SCVL.US,5,20251226,165500,18.15,18.16,18.13,18.16,2914,0
SCVL.US,5,20251226,170000,18.17,18.17,18.17,18.17,127,0
SCVL.US,5,20251226,170500,18.1718,18.1718,18.1718,18.1718,200,0
SCVL.US,5,20251226,171000,18.16,18.16,18.13,18.13,700,0
SCVL.US,5,20251226,171500,18.13,18.13,18.095,18.095,1265,0
SCVL.US,5,20251226,172000,18.095,18.095,18.08,18.08,200,0
SCVL.US,5,20251226,172500,18.09,18.09,18.07,18.085,300,0
SCVL.US,5,20251226,173000,18.055,18.055,18.055,18.055,100,0
SCVL.US,5,20251226,173500,18.04,18.05,18.04,18.05,909,0
SCVL.US,5,20251226,174000,18.05,18.05,18.045,18.045,600,0
SCVL.US,5,20251226,174500,18.06,18.06,18.06,18.06,100,0
SCVL.US,5,20251226,175000,18.0522,18.06,18.05,18.06,893,0
SCVL.US,5,20251226,175500,18.0617,18.07,18.0617,18.07,789,0
SCVL.US,5,20251226,180000,18.06,18.07,18.06,18.07,200,0
SCVL.US,5,20251226,180500,18.075,18.08,18.07,18.07,900,0
SCVL.US,5,20251226,181000,18.04,18.07,18.04,18.07,606,0
SCVL.US,5,20251226,181500,18.075,18.09,18.075,18.09,510,0
SCVL.US,5,20251226,182000,18.08,18.08,18.08,18.08,100,0
SCVL.US,5,20251226,182500,18.0695,18.075,18.06,18.06,704,0
SCVL.US,5,20251226,183000,18.07,18.07,18.07,18.07,100,0
SCVL.US,5,20251226,183500,18.06,18.06,18.06,18.06,200,0
SCVL.US,5,20251226,184000,18.08,18.09,18.08,18.09,339,0
SCVL.US,5,20251226,184500,18.09,18.09,18.08,18.08,200,0
SCVL.US,5,20251226,185000,18.085,18.085,18.06,18.065,3169,0
SCVL.US,5,20251226,185500,18.065,18.065,18.04,18.04,2807,0
SCVL.US,5,20251226,190000,18.04,18.04,18.002,18.01,1962,0
SCVL.US,5,20251226,190500,18.01,18.01,17.98,17.99,3719,0
SCVL.US,5,20251226,191000,17.99,17.992,17.9801,17.99,930,0
SCVL.US,5,20251226,191500,18,18.01,18,18,2617,0
SCVL.US,5,20251226,192000,17.992,17.992,17.965,17.99,3222,0
SCVL.US,5,20251226,192500,17.99,18.03,17.99,18.02,5638,0
SCVL.US,5,20251226,193000,18.01,18.025,18.01,18.02,600,0
SCVL.US,5,20251226,193500,18.02,18.03,18.02,18.02,600,0
SCVL.US,5,20251226,194000,18.03,18.03,18.02,18.025,875,0
SCVL.US,5,20251226,194500,18.025,18.045,18.01,18.04,900,0
SCVL.US,5,20251226,195000,18.02,18.03,18.0138,18.02,3935,0
SCVL.US,5,20251226,195500,18.01,18.015,18.01,18.015,300,0
SCVL.US,5,20251226,200000,18.01,18.0275,17.99,17.99,8870,0
SCVL.US,5,20251226,200500,18,18.02,18,18.02,1237,0
SCVL.US,5,20251226,201000,18.01,18.02,18.01,18.01,1800,0
SCVL.US,5,20251226,201500,18.01,18.015,18.01,18.015,910,0
SCVL.US,5,20251226,202000,18.0225,18.0225,18.02,18.02,1867,0
SCVL.US,5,20251226,202500,18.02,18.02,18.005,18.005,3341,0
SCVL.US,5,20251226,203000,18.01,18.03,18.01,18.02,21222,0
SCVL.US,5,20251226,203500,18.025,18.04,18.02,18.03,12137,0
SCVL.US,5,20251226,204000,18.04,18.065,18.02,18.045,17473,0
SCVL.US,5,20251226,204500,18.03,18.04,18.005,18.03,15573,0
SCVL.US,5,20251226,205000,18.04,18.06,18.015,18.05,11243,0
SCVL.US,5,20251226,205500,18.065,18.065,18.05,18.05,2613,0
SCVL.US,5,20251226,210000,18.05,18.07,18.045,18.05,10585,0
SCVL.US,5,20251226,210500,18.065,18.09,18.04,18.05,22814,0
SCVL.US,5,20251226,211000,18.05,18.08,18.05,18.06,5495,0
SCVL.US,5,20251226,211500,18.055,18.055,18.03,18.03,17763,0
