<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCRX.US,5,20260113,194500,1.1559,1.16,1.1559,1.16,527,0
TCRX.US,5,20260113,195500,1.15,1.15,1.15,1.15,100,0
TCRX.US,5,20260113,200000,1.15,1.16,1.15,1.155,14826,0
TCRX.US,5,20260113,200500,1.1524,1.155,1.145,1.145,32095,0
TCRX.US,5,20260113,201000,1.145,1.145,1.14,1.145,3400,0
TCRX.US,5,20260113,201500,1.145,1.159,1.13,1.155,56699,0
TCRX.US,5,20260113,202000,1.155,1.155,1.155,1.155,700,0
TCRX.US,5,20260113,202500,1.155,1.16,1.1508,1.16,4300,0
TCRX.US,5,20260113,203000,1.15,1.1657,1.15,1.165,14264,0
TCRX.US,5,20260113,203500,1.165,1.17,1.165,1.165,1200,0
TCRX.US,5,20260113,204000,1.165,1.17,1.165,1.17,1300,0
TCRX.US,5,20260113,204500,1.17,1.17,1.17,1.17,1100,0
TCRX.US,5,20260113,205000,1.17,1.175,1.17,1.175,1278,0
TCRX.US,5,20260113,205500,1.1737,1.175,1.1714,1.1714,4007,0
TCRX.US,5,20260113,210000,1.18,1.18,1.17,1.17,1400,0
TCRX.US,5,20260113,210500,1.175,1.18,1.17,1.18,1300,0
TCRX.US,5,20260113,211000,1.17,1.18,1.17,1.175,1700,0
TCRX.US,5,20260113,211500,1.17,1.175,1.17,1.175,2100,0
TCRX.US,5,20260113,212000,1.18,1.18,1.17,1.18,22325,0
TCRX.US,5,20260113,212500,1.175,1.18,1.17,1.18,3158,0
TCRX.US,5,20260113,213000,1.175,1.175,1.16,1.16,19471,0
TCRX.US,5,20260113,213500,1.16,1.1699,1.16,1.165,2300,0
TCRX.US,5,20260113,214000,1.16,1.17,1.16,1.17,4700,0
TCRX.US,5,20260113,214500,1.17,1.17,1.16,1.16,3900,0
TCRX.US,5,20260113,215000,1.17,1.17,1.1515,1.1515,31945,0
TCRX.US,5,20260113,215500,1.155,1.17,1.15,1.17,26442,0
TCRX.US,5,20260114,153000,1.17,1.17,1.16,1.16,13473,0
TCRX.US,5,20260114,153500,1.1608,1.2,1.15,1.18,26079,0
TCRX.US,5,20260114,154000,1.18,1.18,1.17,1.17,2922,0
TCRX.US,5,20260114,154500,1.17,1.18,1.17,1.18,4310,0
TCRX.US,5,20260114,155000,1.185,1.19,1.18,1.19,2000,0
TCRX.US,5,20260114,155500,1.195,1.195,1.19,1.195,700,0
TCRX.US,5,20260114,160000,1.19,1.19,1.16,1.16,3655,0
TCRX.US,5,20260114,160500,1.18,1.18,1.14,1.15,60651,0
TCRX.US,5,20260114,161000,1.15,1.1599,1.15,1.15,4789,0
TCRX.US,5,20260114,161500,1.15,1.165,1.15,1.165,11208,0
TCRX.US,5,20260114,162000,1.165,1.165,1.165,1.165,1800,0
TCRX.US,5,20260114,162500,1.165,1.175,1.16,1.16,6166,0
TCRX.US,5,20260114,163000,1.17,1.17,1.165,1.165,3005,0
TCRX.US,5,20260114,163500,1.16,1.17,1.16,1.165,1900,0
TCRX.US,5,20260114,164000,1.165,1.17,1.16,1.165,1600,0
TCRX.US,5,20260114,164500,1.16,1.165,1.16,1.165,1800,0
TCRX.US,5,20260114,165000,1.16,1.17,1.16,1.16,1725,0
TCRX.US,5,20260114,165500,1.17,1.17,1.165,1.17,5477,0
TCRX.US,5,20260114,170000,1.165,1.18,1.16,1.175,5000,0
TCRX.US,5,20260114,170500,1.175,1.175,1.17,1.175,1600,0
TCRX.US,5,20260114,171000,1.175,1.18,1.17,1.175,1461,0
TCRX.US,5,20260114,171500,1.18,1.18,1.17,1.17,1400,0
TCRX.US,5,20260114,172000,1.18,1.185,1.175,1.185,3900,0
TCRX.US,5,20260114,172500,1.185,1.185,1.185,1.185,300,0
TCRX.US,5,20260114,173000,1.185,1.19,1.18,1.18,22235,0
TCRX.US,5,20260114,173500,1.185,1.19,1.18,1.19,1546,0
TCRX.US,5,20260114,174000,1.18,1.185,1.18,1.18,1810,0
TCRX.US,5,20260114,174500,1.18,1.185,1.18,1.1811,2716,0
TCRX.US,5,20260114,175000,1.185,1.185,1.175,1.18,5895,0
TCRX.US,5,20260114,175500,1.18,1.19,1.18,1.19,6600,0
TCRX.US,5,20260114,180000,1.19,1.205,1.185,1.205,33467,0
TCRX.US,5,20260114,180500,1.205,1.205,1.19,1.195,19000,0
TCRX.US,5,20260114,181000,1.195,1.205,1.195,1.1985,27080,0
TCRX.US,5,20260114,181500,1.19,1.195,1.19,1.195,200,0
TCRX.US,5,20260114,182000,1.195,1.195,1.19,1.19,700,0
TCRX.US,5,20260114,182500,1.195,1.2,1.19,1.19,1300,0
TCRX.US,5,20260114,183000,1.19,1.195,1.185,1.185,2362,0
TCRX.US,5,20260114,183500,1.185,1.19,1.18,1.18,1200,0
TCRX.US,5,20260114,184000,1.18,1.19,1.18,1.185,5125,0
TCRX.US,5,20260114,184500,1.19,1.195,1.185,1.195,3884,0
TCRX.US,5,20260114,185000,1.195,1.195,1.195,1.195,700,0
TCRX.US,5,20260114,185500,1.195,1.195,1.18,1.18,7791,0
TCRX.US,5,20260114,190000,1.18,1.2,1.18,1.195,13590,0
TCRX.US,5,20260114,190500,1.195,1.2,1.195,1.195,1300,0
TCRX.US,5,20260114,191000,1.195,1.21,1.195,1.21,8768,0
TCRX.US,5,20260114,191500,1.205,1.205,1.2,1.2,4900,0
TCRX.US,5,20260114,192000,1.1999,1.2,1.19,1.19,700,0
TCRX.US,5,20260114,192500,1.195,1.2,1.19,1.19,1700,0
TCRX.US,5,20260114,193000,1.2,1.2,1.19,1.2,1300,0
TCRX.US,5,20260114,193500,1.19,1.2,1.19,1.2,1600,0
TCRX.US,5,20260114,194000,1.19,1.2,1.19,1.19,1400,0
TCRX.US,5,20260114,194500,1.2,1.2,1.19,1.19,5966,0
TCRX.US,5,20260114,195000,1.2,1.2,1.19,1.2,1058,0
TCRX.US,5,20260114,195500,1.2,1.205,1.19,1.205,2600,0
TCRX.US,5,20260114,200000,1.205,1.205,1.19,1.195,38797,0
TCRX.US,5,20260114,200500,1.19,1.2,1.19,1.19,3512,0
TCRX.US,5,20260114,201000,1.19,1.2,1.19,1.192563,1635,0
TCRX.US,5,20260114,201500,1.195,1.2,1.19,1.2,2000,0
TCRX.US,5,20260114,202000,1.2,1.2,1.2,1.2,600,0
TCRX.US,5,20260114,202500,1.195,1.2,1.19,1.2,800,0
TCRX.US,5,20260114,203000,1.195,1.2,1.19,1.2,3426,0
TCRX.US,5,20260114,203500,1.195,1.195,1.19,1.19,1250,0
TCRX.US,5,20260114,204000,1.19,1.2,1.19,1.19,1800,0
TCRX.US,5,20260114,204500,1.19,1.2,1.19,1.195,953,0
TCRX.US,5,20260114,205000,1.19,1.2,1.19,1.19,1100,0
TCRX.US,5,20260114,205500,1.2,1.2,1.19,1.195,1400,0
TCRX.US,5,20260114,210000,1.195,1.2,1.19,1.19,1200,0
TCRX.US,5,20260114,210500,1.19,1.2,1.19,1.19,1300,0
TCRX.US,5,20260114,211000,1.19,1.2,1.19,1.19,1000,0
TCRX.US,5,20260114,211500,1.195,1.2,1.19,1.195,4230,0
TCRX.US,5,20260114,212000,1.195,1.195,1.195,1.195,900,0
TCRX.US,5,20260114,212500,1.195,1.2,1.19,1.195,2557,0
TCRX.US,5,20260114,213000,1.195,1.2,1.195,1.195,1100,0
TCRX.US,5,20260114,213500,1.2,1.2,1.195,1.2,5600,0
TCRX.US,5,20260114,214000,1.195,1.2,1.195,1.195,2327,0
TCRX.US,5,20260114,214500,1.195,1.2,1.1946,1.195,3300,0
TCRX.US,5,20260114,215000,1.195,1.2,1.19,1.2,3609,0
TCRX.US,5,20260114,215500,1.195,1.2,1.19,1.2,26313,0
TCRX.US,5,20260115,153000,1.19,1.21,1.19,1.21,14645,0
TCRX.US,5,20260115,153500,1.19,1.19,1.17,1.17,4577,0
TCRX.US,5,20260115,154000,1.18,1.18,1.15,1.15,5411,0
TCRX.US,5,20260115,154500,1.1592,1.1592,1.15,1.15,1600,0
TCRX.US,5,20260115,155000,1.15,1.155,1.14,1.15,6562,0
TCRX.US,5,20260115,155500,1.145,1.15,1.14,1.145,1187,0
TCRX.US,5,20260115,160000,1.14,1.145,1.14,1.14,1890,0
TCRX.US,5,20260115,160500,1.145,1.15,1.14,1.145,35990,0
TCRX.US,5,20260115,161000,1.15,1.16,1.145,1.145,12617,0
TCRX.US,5,20260115,161500,1.1415,1.155,1.14,1.155,2948,0
TCRX.US,5,20260115,162000,1.155,1.155,1.15,1.15,2500,0
TCRX.US,5,20260115,162500,1.155,1.16,1.15,1.155,1400,0
TCRX.US,5,20260115,163000,1.155,1.155,1.15,1.155,1400,0
TCRX.US,5,20260115,163500,1.155,1.165,1.15,1.165,10799,0
TCRX.US,5,20260115,164000,1.175,1.175,1.16,1.16,4000,0
TCRX.US,5,20260115,164500,1.165,1.165,1.16,1.165,1280,0
TCRX.US,5,20260115,165000,1.1601,1.175,1.1601,1.17,3000,0
TCRX.US,5,20260115,165500,1.175,1.175,1.17,1.175,1300,0
TCRX.US,5,20260115,170000,1.17,1.175,1.17,1.17,1400,0
TCRX.US,5,20260115,170500,1.175,1.175,1.17,1.175,14740,0
TCRX.US,5,20260115,171000,1.175,1.175,1.17,1.17,600,0
TCRX.US,5,20260115,171500,1.175,1.175,1.17,1.175,1100,0
TCRX.US,5,20260115,172000,1.17,1.175,1.17,1.175,1505,0
TCRX.US,5,20260115,172500,1.175,1.175,1.17,1.17,900,0
TCRX.US,5,20260115,173000,1.175,1.175,1.17,1.17,2640,0
TCRX.US,5,20260115,173500,1.17,1.19,1.17,1.185,26379,0
TCRX.US,5,20260115,174000,1.18,1.1811,1.18,1.1811,1218,0
TCRX.US,5,20260115,174500,1.185,1.185,1.18,1.18,5600,0
TCRX.US,5,20260115,175000,1.18,1.185,1.175,1.175,4454,0
TCRX.US,5,20260115,175500,1.17,1.1754,1.17,1.1754,2900,0
TCRX.US,5,20260115,180000,1.17,1.175,1.17,1.1749,6600,0
TCRX.US,5,20260115,180500,1.18,1.185,1.175,1.185,2800,0
TCRX.US,5,20260115,181000,1.185,1.185,1.175,1.175,5379,0
TCRX.US,5,20260115,181500,1.175,1.175,1.17,1.175,900,0
TCRX.US,5,20260115,182000,1.17,1.18,1.17,1.17,2700,0
TCRX.US,5,20260115,182500,1.175,1.175,1.175,1.175,700,0
TCRX.US,5,20260115,183000,1.17,1.175,1.17,1.175,900,0
TCRX.US,5,20260115,183500,1.17,1.17,1.17,1.17,500,0
TCRX.US,5,20260115,184000,1.1715,1.175,1.17,1.17,1900,0
TCRX.US,5,20260115,184500,1.175,1.1755,1.175,1.175,2500,0
TCRX.US,5,20260115,185000,1.17,1.17,1.17,1.17,600,0
TCRX.US,5,20260115,185500,1.175,1.175,1.17,1.175,1100,0
TCRX.US,5,20260115,190000,1.18,1.18,1.17,1.175,1200,0
TCRX.US,5,20260115,190500,1.17,1.17,1.16,1.16,6267,0
TCRX.US,5,20260115,191000,1.1601,1.1601,1.16,1.16,832,0
TCRX.US,5,20260115,191500,1.16,1.16,1.16,1.16,1071,0
TCRX.US,5,20260115,192000,1.165,1.165,1.16,1.165,1100,0
TCRX.US,5,20260115,192500,1.16,1.16,1.155,1.155,21109,0
TCRX.US,5,20260115,193000,1.16,1.16,1.155,1.155,1020,0
TCRX.US,5,20260115,193500,1.155,1.155,1.15,1.155,841,0
TCRX.US,5,20260115,194000,1.155,1.155,1.15,1.15,3170,0
TCRX.US,5,20260115,194500,1.15,1.16,1.15,1.155,2600,0
TCRX.US,5,20260115,195000,1.155,1.155,1.15,1.155,1000,0
TCRX.US,5,20260115,195500,1.15,1.155,1.15,1.15,1600,0
TCRX.US,5,20260115,200000,1.15,1.155,1.15,1.15,2363,0
TCRX.US,5,20260115,200500,1.15,1.155,1.15,1.155,3327,0
TCRX.US,5,20260115,201000,1.15,1.1566,1.15,1.15,1919,0
TCRX.US,5,20260115,201500,1.15,1.155,1.15,1.15,2279,0
TCRX.US,5,20260115,202000,1.15,1.155,1.15,1.155,2073,0
TCRX.US,5,20260115,202500,1.15,1.155,1.15,1.15,1845,0
TCRX.US,5,20260115,203000,1.15,1.15,1.14,1.14,4915,0
TCRX.US,5,20260115,203500,1.14,1.14,1.14,1.14,500,0
TCRX.US,5,20260115,204000,1.145,1.145,1.14,1.145,1934,0
TCRX.US,5,20260115,204500,1.14,1.145,1.14,1.14,1220,0
TCRX.US,5,20260115,205000,1.14,1.1487,1.14,1.14,2700,0
TCRX.US,5,20260115,205500,1.14,1.14,1.14,1.14,500,0
TCRX.US,5,20260115,210000,1.14,1.14,1.135,1.135,5118,0
TCRX.US,5,20260115,210500,1.13,1.145,1.13,1.14,5996,0
TCRX.US,5,20260115,211000,1.1386,1.14,1.135,1.14,1450,0
TCRX.US,5,20260115,211500,1.14,1.14,1.13,1.13,2137,0
TCRX.US,5,20260115,212000,1.1303,1.135,1.13,1.135,1650,0
TCRX.US,5,20260115,212500,1.13,1.14,1.13,1.135,76013,0
TCRX.US,5,20260115,213000,1.135,1.145,1.135,1.135,29136,0
TCRX.US,5,20260115,213500,1.135,1.135,1.13,1.135,2388,0
TCRX.US,5,20260115,214000,1.135,1.15,1.135,1.145,13581,0
TCRX.US,5,20260115,214500,1.14,1.15,1.14,1.145,17337,0
TCRX.US,5,20260115,215000,1.14,1.15,1.14,1.14,30560,0
TCRX.US,5,20260115,215500,1.14,1.15,1.135,1.14,55932,0
TCRX.US,5,20260116,153000,1.12,1.135,1.12,1.13,10028,0
TCRX.US,5,20260116,153500,1.13,1.14,1.13,1.13,1669,0
TCRX.US,5,20260116,154000,1.14,1.1488,1.13,1.135,2122,0
TCRX.US,5,20260116,154500,1.13,1.14,1.13,1.14,1018,0
TCRX.US,5,20260116,155000,1.14,1.14,1.14,1.14,300,0
TCRX.US,5,20260116,155500,1.14,1.14,1.14,1.14,600,0
TCRX.US,5,20260116,160000,1.13,1.14,1.13,1.14,219,0
TCRX.US,5,20260116,160500,1.16,1.16,1.16,1.16,298,0
TCRX.US,5,20260116,161000,1.16,1.19,1.16,1.185,19577,0
TCRX.US,5,20260116,161500,1.1807,1.1889,1.175,1.18,1453,0
TCRX.US,5,20260116,162000,1.18,1.19,1.18,1.185,1237,0
TCRX.US,5,20260116,162500,1.185,1.185,1.18,1.185,14003,0
TCRX.US,5,20260116,163000,1.18,1.18,1.1701,1.1785,16132,0
TCRX.US,5,20260116,163500,1.175,1.175,1.175,1.175,1777,0
TCRX.US,5,20260116,164000,1.17,1.17,1.1616,1.17,4260,0
TCRX.US,5,20260116,164500,1.17,1.175,1.17,1.175,1914,0
TCRX.US,5,20260116,165000,1.175,1.18,1.16,1.165,28225,0
TCRX.US,5,20260116,165500,1.165,1.165,1.165,1.165,1600,0
TCRX.US,5,20260116,170000,1.165,1.165,1.165,1.165,4400,0
TCRX.US,5,20260116,170500,1.165,1.165,1.165,1.165,800,0
TCRX.US,5,20260116,171000,1.165,1.165,1.1601,1.165,865,0
TCRX.US,5,20260116,171500,1.165,1.165,1.16,1.165,2390,0
TCRX.US,5,20260116,172000,1.165,1.165,1.165,1.165,400,0
TCRX.US,5,20260116,172500,1.165,1.165,1.165,1.165,800,0
TCRX.US,5,20260116,173000,1.165,1.165,1.165,1.165,500,0
TCRX.US,5,20260116,173500,1.165,1.165,1.1616,1.165,700,0
TCRX.US,5,20260116,174000,1.165,1.165,1.16,1.165,500,0
TCRX.US,5,20260116,175000,1.1615,1.1615,1.16,1.16,236,0
TCRX.US,5,20260116,180000,1.16,1.165,1.155,1.165,10674,0
TCRX.US,5,20260116,180500,1.16,1.16,1.16,1.16,125,0
TCRX.US,5,20260116,181000,1.16,1.165,1.16,1.165,600,0
TCRX.US,5,20260116,181500,1.165,1.165,1.16,1.165,920,0
TCRX.US,5,20260116,182000,1.165,1.165,1.16,1.165,500,0
TCRX.US,5,20260116,182500,1.165,1.165,1.16,1.16,500,0
TCRX.US,5,20260116,183000,1.165,1.165,1.165,1.165,100,0
TCRX.US,5,20260116,183500,1.16,1.16,1.16,1.16,100,0
TCRX.US,5,20260116,184000,1.165,1.165,1.1601,1.165,11046,0
TCRX.US,5,20260116,184500,1.16,1.16,1.16,1.16,100,0
TCRX.US,5,20260116,185000,1.165,1.165,1.165,1.165,300,0
TCRX.US,5,20260116,185500,1.165,1.165,1.16,1.165,800,0
TCRX.US,5,20260116,190000,1.16,1.16,1.16,1.16,4629,0
TCRX.US,5,20260116,190500,1.16,1.16,1.155,1.16,500,0
TCRX.US,5,20260116,191000,1.16,1.16,1.16,1.16,200,0
TCRX.US,5,20260116,191500,1.155,1.17,1.155,1.17,9576,0
TCRX.US,5,20260116,192000,1.165,1.18,1.165,1.18,57623,0
TCRX.US,5,20260116,192500,1.185,1.19,1.185,1.1888,1100,0
TCRX.US,5,20260116,193000,1.19,1.19,1.17,1.175,36482,0
TCRX.US,5,20260116,193500,1.175,1.175,1.17,1.17,3648,0
TCRX.US,5,20260116,194000,1.17,1.17,1.17,1.17,3046,0
TCRX.US,5,20260116,194500,1.165,1.19,1.165,1.1797,86921,0
TCRX.US,5,20260116,195000,1.1785,1.18,1.165,1.165,25723,0
TCRX.US,5,20260116,195500,1.17,1.17,1.1616,1.165,1100,0
TCRX.US,5,20260116,200000,1.165,1.19,1.165,1.19,9705,0
TCRX.US,5,20260116,200500,1.18,1.195,1.179,1.195,28789,0
TCRX.US,5,20260116,201000,1.2,1.2,1.1954,1.2,1900,0
TCRX.US,5,20260116,201500,1.2,1.2,1.185,1.185,21324,0
TCRX.US,5,20260116,202000,1.18,1.185,1.17,1.175,25417,0
TCRX.US,5,20260116,202500,1.175,1.179,1.1734,1.1734,5400,0
TCRX.US,5,20260116,203000,1.1707,1.185,1.17,1.185,4725,0
TCRX.US,5,20260116,203500,1.185,1.185,1.185,1.185,600,0
TCRX.US,5,20260116,204000,1.18,1.18,1.17,1.175,19158,0
TCRX.US,5,20260116,204500,1.175,1.175,1.175,1.175,1600,0
TCRX.US,5,20260116,205000,1.175,1.175,1.175,1.175,500,0
TCRX.US,5,20260116,205500,1.175,1.175,1.16,1.165,3424,0
TCRX.US,5,20260116,210000,1.165,1.175,1.165,1.175,4010,0
TCRX.US,5,20260116,210500,1.17,1.175,1.165,1.175,36008,0
TCRX.US,5,20260116,211000,1.17,1.175,1.165,1.17,7750,0
TCRX.US,5,20260116,211500,1.165,1.165,1.165,1.165,400,0
TCRX.US,5,20260116,212000,1.165,1.165,1.16,1.165,1200,0
TCRX.US,5,20260116,212500,1.165,1.165,1.16,1.16,1100,0
TCRX.US,5,20260116,213000,1.165,1.165,1.16,1.165,1900,0
TCRX.US,5,20260116,213500,1.165,1.165,1.16,1.16,3250,0
TCRX.US,5,20260116,214000,1.16,1.165,1.16,1.16,1747,0
TCRX.US,5,20260116,214500,1.165,1.165,1.1608,1.165,3440,0
TCRX.US,5,20260116,215000,1.165,1.165,1.15,1.15,9200,0
TCRX.US,5,20260116,215500,1.15,1.15,1.13,1.13,51253,0
TCRX.US,5,20260120,153000,1.1,1.12,1.09,1.094,7932,0
TCRX.US,5,20260120,153500,1.095,1.11,1.095,1.109,1961,0
TCRX.US,5,20260120,154000,1.1,1.12,1.1,1.12,10440,0
TCRX.US,5,20260120,154500,1.12,1.12,1.11,1.118,2065,0
TCRX.US,5,20260120,155000,1.11,1.13,1.11,1.12,13553,0
TCRX.US,5,20260120,155500,1.12,1.13,1.12,1.1254,2452,0
TCRX.US,5,20260120,160000,1.13,1.13,1.12,1.12,8638,0
TCRX.US,5,20260120,160500,1.125,1.125,1.11,1.11,2532,0
TCRX.US,5,20260120,161000,1.1,1.115,1.1,1.11,7481,0
TCRX.US,5,20260120,161500,1.11,1.12,1.11,1.11,2427,0
TCRX.US,5,20260120,162000,1.11,1.12,1.11,1.12,1721,0
TCRX.US,5,20260120,162500,1.12,1.12,1.12,1.12,12210,0
TCRX.US,5,20260120,163000,1.12,1.135,1.12,1.135,2000,0
TCRX.US,5,20260120,163500,1.13,1.13,1.12,1.13,4406,0
TCRX.US,5,20260120,164000,1.12,1.135,1.12,1.135,14163,0
TCRX.US,5,20260120,164500,1.13,1.14,1.12,1.135,21897,0
TCRX.US,5,20260120,165000,1.13,1.135,1.13,1.13,3100,0
TCRX.US,5,20260120,165500,1.13,1.1399,1.13,1.135,4439,0
TCRX.US,5,20260120,170000,1.13,1.13,1.13,1.13,800,0
TCRX.US,5,20260120,170500,1.13,1.135,1.13,1.135,7080,0
TCRX.US,5,20260120,171000,1.13,1.141,1.13,1.13,22109,0
TCRX.US,5,20260120,171500,1.1301,1.1301,1.12,1.12,7100,0
TCRX.US,5,20260120,172000,1.12,1.12,1.12,1.12,800,0
TCRX.US,5,20260120,172500,1.13,1.14,1.1296,1.14,20188,0
TCRX.US,5,20260120,173000,1.13,1.14,1.13,1.13,5272,0
TCRX.US,5,20260120,173500,1.13,1.14,1.13,1.13,700,0
TCRX.US,5,20260120,174000,1.13,1.135,1.13,1.13,2700,0
TCRX.US,5,20260120,174500,1.135,1.135,1.13,1.135,900,0
TCRX.US,5,20260120,175000,1.13,1.135,1.13,1.13,1000,0
TCRX.US,5,20260120,175500,1.13,1.145,1.13,1.14,1947,0
TCRX.US,5,20260120,180000,1.14,1.145,1.14,1.145,1000,0
TCRX.US,5,20260120,180500,1.14,1.14,1.14,1.14,1100,0
TCRX.US,5,20260120,181000,1.14,1.145,1.14,1.14,1255,0
TCRX.US,5,20260120,181500,1.14,1.14,1.14,1.14,700,0
TCRX.US,5,20260120,182000,1.14,1.15,1.14,1.15,1249,0
TCRX.US,5,20260120,182500,1.14,1.155,1.14,1.155,3914,0
TCRX.US,5,20260120,183000,1.155,1.155,1.14,1.14,2959,0
TCRX.US,5,20260120,183500,1.14,1.145,1.14,1.14,817,0
TCRX.US,5,20260120,184000,1.145,1.155,1.145,1.15,4983,0
TCRX.US,5,20260120,184500,1.15,1.15,1.14,1.14,8700,0
TCRX.US,5,20260120,185000,1.14,1.145,1.14,1.14,1056,0
TCRX.US,5,20260120,185500,1.14,1.145,1.14,1.145,1042,0
TCRX.US,5,20260120,190000,1.14,1.15,1.14,1.14,5515,0
TCRX.US,5,20260120,190500,1.14,1.15,1.14,1.15,1042,0
TCRX.US,5,20260120,191000,1.145,1.155,1.145,1.155,3951,0
TCRX.US,5,20260120,191500,1.15,1.15,1.15,1.15,500,0
TCRX.US,5,20260120,192000,1.15,1.15,1.15,1.15,900,0
TCRX.US,5,20260120,192500,1.1587,1.1587,1.1487,1.15,4223,0
TCRX.US,5,20260120,193000,1.16,1.16,1.15,1.15,2200,0
TCRX.US,5,20260120,193500,1.15,1.15,1.14,1.14,1934,0
TCRX.US,5,20260120,194000,1.14,1.15,1.14,1.145,6500,0
TCRX.US,5,20260120,194500,1.14,1.145,1.14,1.14,1400,0
TCRX.US,5,20260120,195000,1.14,1.145,1.14,1.14,600,0
TCRX.US,5,20260120,195500,1.14,1.15,1.14,1.14,6245,0
TCRX.US,5,20260120,200000,1.15,1.15,1.14,1.14,703,0
TCRX.US,5,20260120,200500,1.14,1.15,1.14,1.145,2011,0
TCRX.US,5,20260120,201000,1.15,1.15,1.14,1.14,1942,0
TCRX.US,5,20260120,201500,1.14,1.15,1.14,1.145,900,0
TCRX.US,5,20260120,202000,1.14,1.145,1.14,1.145,700,0
TCRX.US,5,20260120,202500,1.14,1.14,1.14,1.14,800,0
TCRX.US,5,20260120,203000,1.145,1.145,1.14,1.145,1600,0
TCRX.US,5,20260120,203500,1.14,1.14,1.14,1.14,800,0
TCRX.US,5,20260120,204000,1.15,1.15,1.14,1.14,891,0
TCRX.US,5,20260120,204500,1.14,1.15,1.14,1.145,1200,0
TCRX.US,5,20260120,205000,1.145,1.145,1.14,1.14,1000,0
TCRX.US,5,20260120,205500,1.15,1.15,1.14,1.14,1300,0
TCRX.US,5,20260120,210000,1.145,1.145,1.14,1.14,1400,0
TCRX.US,5,20260120,210500,1.145,1.145,1.13,1.13,5175,0
TCRX.US,5,20260120,211000,1.14,1.14,1.13,1.135,3900,0
TCRX.US,5,20260120,211500,1.135,1.135,1.13,1.13,3899,0
TCRX.US,5,20260120,212000,1.14,1.14,1.12,1.12,3984,0
TCRX.US,5,20260120,212500,1.125,1.13,1.12,1.12,3600,0
TCRX.US,5,20260120,213000,1.12,1.14,1.12,1.13,20348,0
TCRX.US,5,20260120,213500,1.13,1.135,1.13,1.13,5592,0
TCRX.US,5,20260120,214000,1.13,1.13,1.12,1.125,6805,0
TCRX.US,5,20260120,214500,1.12,1.1265,1.12,1.12,3760,0
TCRX.US,5,20260120,215000,1.12,1.13,1.12,1.125,5761,0
TCRX.US,5,20260120,215500,1.1258,1.13,1.12,1.12,37024,0
TCRX.US,5,20260121,153000,1.1,1.135,1.1,1.12,33718,0
TCRX.US,5,20260121,153500,1.13,1.13,1.13,1.13,100,0
TCRX.US,5,20260121,154000,1.14,1.14,1.135,1.14,300,0
TCRX.US,5,20260121,154500,1.135,1.15,1.1314,1.1484,3664,0
TCRX.US,5,20260121,155000,1.1499,1.1499,1.14,1.14,7032,0
TCRX.US,5,20260121,155500,1.14,1.14,1.13,1.13,2700,0
TCRX.US,5,20260121,160000,1.13,1.135,1.13,1.135,290,0
TCRX.US,5,20260121,160500,1.1354,1.1354,1.135,1.135,400,0
TCRX.US,5,20260121,161000,1.14,1.14,1.135,1.135,300,0
TCRX.US,5,20260121,161500,1.14,1.145,1.14,1.145,800,0
TCRX.US,5,20260121,162000,1.15,1.15,1.15,1.15,10000,0
TCRX.US,5,20260121,162500,1.14,1.14,1.135,1.135,1050,0
TCRX.US,5,20260121,163000,1.135,1.135,1.135,1.135,100,0
TCRX.US,5,20260121,163500,1.135,1.145,1.135,1.145,4741,0
TCRX.US,5,20260121,164000,1.14,1.145,1.14,1.145,16550,0
TCRX.US,5,20260121,164500,1.145,1.145,1.14,1.14,463,0
TCRX.US,5,20260121,165000,1.145,1.15,1.145,1.15,7972,0
TCRX.US,5,20260121,165500,1.15,1.15,1.15,1.15,1400,0
TCRX.US,5,20260121,170000,1.15,1.16,1.145,1.155,9340,0
TCRX.US,5,20260121,170500,1.16,1.16,1.155,1.16,8600,0
TCRX.US,5,20260121,171000,1.155,1.155,1.155,1.155,100,0
TCRX.US,5,20260121,171500,1.1585,1.1585,1.155,1.155,757,0
TCRX.US,5,20260121,172000,1.16,1.16,1.155,1.155,5900,0
TCRX.US,5,20260121,172500,1.16,1.16,1.1546,1.155,3832,0
TCRX.US,5,20260121,173000,1.155,1.17,1.155,1.17,15417,0
TCRX.US,5,20260121,173500,1.17,1.175,1.165,1.165,5279,0
TCRX.US,5,20260121,174500,1.165,1.165,1.155,1.155,10436,0
TCRX.US,5,20260121,175000,1.155,1.155,1.145,1.145,14744,0
TCRX.US,5,20260121,175500,1.145,1.145,1.145,1.145,411,0
TCRX.US,5,20260121,180000,1.145,1.15,1.145,1.145,6602,0
TCRX.US,5,20260121,180500,1.145,1.145,1.13,1.135,13057,0
TCRX.US,5,20260121,181000,1.135,1.135,1.135,1.135,1603,0
TCRX.US,5,20260121,181500,1.135,1.135,1.13,1.1301,17299,0
TCRX.US,5,20260121,182000,1.135,1.14,1.135,1.14,820,0
TCRX.US,5,20260121,182500,1.14,1.14,1.135,1.14,600,0
TCRX.US,5,20260121,183000,1.14,1.14,1.135,1.135,1514,0
TCRX.US,5,20260121,183500,1.135,1.135,1.135,1.135,600,0
TCRX.US,5,20260121,184000,1.135,1.14,1.135,1.135,620,0
TCRX.US,5,20260121,184500,1.14,1.14,1.135,1.135,500,0
TCRX.US,5,20260121,185000,1.14,1.15,1.13,1.145,14695,0
