<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALU.US,5,20260108,182000,122.76,122.8,122.76,122.79,312,0
KALU.US,5,20260108,182500,122.78,122.78,122.58,122.58,200,0
KALU.US,5,20260108,183000,122.73,123.305,122.45,123.18,2140,0
KALU.US,5,20260108,184000,123.37,123.37,123.37,123.37,192,0
KALU.US,5,20260108,184500,123.1244,123.36,123.1244,123.36,565,0
KALU.US,5,20260108,185000,123.47,123.495,123.4,123.4,1035,0
KALU.US,5,20260108,190000,123.39,123.39,123.05,123.05,2715,0
KALU.US,5,20260108,190500,123.095,123.095,123.095,123.095,123,0
KALU.US,5,20260108,191000,123.1,123.1,122.83,122.83,300,0
KALU.US,5,20260108,191500,122.795,122.96,122.795,122.96,200,0
KALU.US,5,20260108,192000,123.05,123.05,123.05,123.05,100,0
KALU.US,5,20260108,192500,123.06,123.06,123.06,123.06,192,0
KALU.US,5,20260108,193000,122.84,122.84,122.73,122.73,202,0
KALU.US,5,20260108,193500,122.76,122.96,122.75,122.96,392,0
KALU.US,5,20260108,194000,122.755,122.935,122.74,122.82,1808,0
KALU.US,5,20260108,194500,122.86,122.88,122.67,122.88,400,0
KALU.US,5,20260108,195000,123.07,123.07,123.07,123.07,192,0
KALU.US,5,20260108,195500,122.905,122.905,122.38,122.605,1621,0
KALU.US,5,20260108,200000,122.47,122.47,122.32,122.39,1213,0
KALU.US,5,20260108,200500,122.3,122.3,122.3,122.3,100,0
KALU.US,5,20260108,201000,122.36,122.36,122.36,122.36,100,0
KALU.US,5,20260108,201500,122.36,122.3808,122.36,122.3808,382,0
KALU.US,5,20260108,202000,122.36,122.36,122.36,122.36,134,0
KALU.US,5,20260108,202500,122.52,122.62,122.35,122.355,1320,0
KALU.US,5,20260108,203000,122.315,122.53,122.315,122.44,406,0
KALU.US,5,20260108,203500,122.355,122.355,122.355,122.355,100,0
KALU.US,5,20260108,204000,122.355,122.61,122.355,122.61,355,0
KALU.US,5,20260108,204500,122.61,122.685,122.495,122.605,1107,0
KALU.US,5,20260108,205000,122.5,122.57,122.5,122.56,2767,0
KALU.US,5,20260108,211000,122.47,122.71,122.47,122.71,324,0
KALU.US,5,20260108,211500,122.71,122.71,122.71,122.71,200,0
KALU.US,5,20260108,212000,122.645,122.79,122.645,122.68,1408,0
KALU.US,5,20260108,212500,122.53,122.53,122.53,122.53,100,0
KALU.US,5,20260108,213000,122.7,122.84,122.7,122.72,1478,0
KALU.US,5,20260108,213500,122.655,122.77,122.43,122.53,1430,0
KALU.US,5,20260108,214000,122.59,122.695,122.57,122.64,2150,0
KALU.US,5,20260108,214500,122.625,122.77,122.625,122.74,959,0
KALU.US,5,20260108,215000,122.71,122.86,122.59,122.85,3053,0
KALU.US,5,20260108,215500,122.66,122.78,122.56,122.6,41166,0
KALU.US,5,20260109,153000,122.81,122.94,122.81,122.905,1083,0
KALU.US,5,20260109,153500,123,123.495,123,123.495,200,0
KALU.US,5,20260109,154000,123.495,123.495,123.495,123.495,200,0
KALU.US,5,20260109,154500,123.035,123.035,122.62,122.62,395,0
KALU.US,5,20260109,160000,124,124.67,123.88,123.88,2444,0
KALU.US,5,20260109,160500,123.075,123.075,123.075,123.075,100,0
KALU.US,5,20260109,161500,123.71,123.71,123.71,123.71,100,0
KALU.US,5,20260109,162000,124,124,123.98,123.99,711,0
KALU.US,5,20260109,162500,124,124.489,124,124.489,841,0
KALU.US,5,20260109,163000,124.185,124.185,123.73,123.77,1020,0
KALU.US,5,20260109,163500,124,124,123.795,123.795,400,0
KALU.US,5,20260109,164000,123.605,123.605,123.605,123.605,100,0
KALU.US,5,20260109,164500,123.68,123.865,123.675,123.865,300,0
KALU.US,5,20260109,165500,124.1,124.25,123.5601,124.25,4394,0
KALU.US,5,20260109,170000,123.994,123.994,123.994,123.994,300,0
KALU.US,5,20260109,171500,124.05,124.05,124.05,124.05,100,0
KALU.US,5,20260109,172500,123.875,124.12,123.875,124.105,375,0
KALU.US,5,20260109,173000,123.96,124.14,123.78,124.14,600,0
KALU.US,5,20260109,173500,124,124.18,123.75,124.18,1550,0
KALU.US,5,20260109,174000,124.47,124.47,124.47,124.47,100,0
KALU.US,5,20260109,174500,124.6,124.6,124.6,124.6,100,0
KALU.US,5,20260109,175000,124.21,124.21,124.21,124.21,117,0
KALU.US,5,20260109,175500,124.16,124.16,124.16,124.16,600,0
KALU.US,5,20260109,180000,124.175,124.175,124.175,124.175,961,0
KALU.US,5,20260109,180500,123.85,123.89,123.85,123.89,546,0
KALU.US,5,20260109,183500,123.84,123.84,123.84,123.84,100,0
KALU.US,5,20260109,184000,123.83,123.83,123.6201,123.6201,219,0
KALU.US,5,20260109,185000,123.755,123.755,123.55,123.62,802,0
KALU.US,5,20260109,185500,123.3,123.3,123.3,123.3,100,0
KALU.US,5,20260109,190000,122.965,122.965,122.51,122.845,400,0
KALU.US,5,20260109,190500,123.11,123.325,123.1,123.325,751,0
KALU.US,5,20260109,191000,123.21,123.21,123.21,123.21,165,0
KALU.US,5,20260109,191500,122.89,123.16,122.5,122.5,4887,0
KALU.US,5,20260109,192000,122.9401,122.9401,122.9401,122.9401,255,0
KALU.US,5,20260109,193500,123.715,123.715,123.715,123.715,200,0
KALU.US,5,20260109,194000,123.22,123.75,123.22,123.73,825,0
KALU.US,5,20260109,194500,123.73,123.73,123.73,123.73,200,0
KALU.US,5,20260109,195000,123.5,123.5,122.995,122.995,700,0
KALU.US,5,20260109,195500,122.8979,123.24,122.74,122.74,1203,0
KALU.US,5,20260109,200000,122.83,122.83,122.71,122.71,1400,0
KALU.US,5,20260109,200500,122.835,123.045,122.835,123.045,1492,0
KALU.US,5,20260109,201000,122.83,122.83,122.8209,122.8209,600,0
KALU.US,5,20260109,201500,122.94,122.94,122.45,122.46,1083,0
KALU.US,5,20260109,202000,122.93,122.93,122.58,122.58,200,0
KALU.US,5,20260109,202500,122.575,122.575,122.2,122.2,260,0
KALU.US,5,20260109,203000,122.31,122.31,122.31,122.31,100,0
KALU.US,5,20260109,203500,122.565,122.89,122.565,122.61,305,0
KALU.US,5,20260109,204500,122.61,122.95,122.61,122.945,1204,0
KALU.US,5,20260109,205000,122.975,122.975,122.975,122.975,100,0
KALU.US,5,20260109,205500,123.29,123.29,122.64,122.845,404,0
KALU.US,5,20260109,210000,122.7,123.29,122.66,123.29,1400,0
KALU.US,5,20260109,210500,123.06,123.06,122.86,122.92,1382,0
KALU.US,5,20260109,211000,123.06,123.06,123.025,123.025,500,0
KALU.US,5,20260109,211500,123.02,123.445,123.005,123.4,1400,0
KALU.US,5,20260109,212000,123.315,123.49,123.315,123.49,1200,0
KALU.US,5,20260109,212500,123.5256,123.5256,123.31,123.31,2988,0
KALU.US,5,20260109,213000,123.3,123.3,123.2,123.2,1333,0
KALU.US,5,20260109,213500,123.43,123.45,123.09,123.285,600,0
KALU.US,5,20260109,214000,123.285,123.285,122.8,123.03,2112,0
KALU.US,5,20260109,214500,123.22,123.305,123.085,123.305,1720,0
KALU.US,5,20260109,215000,123.13,123.335,123.07,123.335,1991,0
KALU.US,5,20260109,215500,123.34,123.34,122.8,123.07,30997,0
KALU.US,5,20260112,153000,123.4,123.4,123.035,123.035,3903,0
KALU.US,5,20260112,153500,123.59,124.45,123.59,124.45,5909,0
KALU.US,5,20260112,154000,125,125,124.3,124.3,2071,0
KALU.US,5,20260112,154500,124.801,124.801,124.4,124.7799,324,0
KALU.US,5,20260112,155000,124.78,124.78,124.78,124.78,300,0
KALU.US,5,20260112,155500,124.62,124.635,124.62,124.635,559,0
KALU.US,5,20260112,160500,124,124.11,123.865,123.87,900,0
KALU.US,5,20260112,161000,124.6599,124.6599,124.13,124.13,1123,0
KALU.US,5,20260112,161500,124.47,124.62,124.13,124.13,500,0
KALU.US,5,20260112,162000,124.13,124.7,124.13,124.7,899,0
KALU.US,5,20260112,162500,124.75,124.75,124.75,124.75,200,0
KALU.US,5,20260112,163000,124.92,125.48,124.92,125.475,1200,0
KALU.US,5,20260112,163500,125.29,125.745,125.29,125.745,700,0
KALU.US,5,20260112,164500,125.74,125.74,125.74,125.74,100,0
KALU.US,5,20260112,165000,125.94,126.3427,125.94,126.315,2051,0
KALU.US,5,20260112,165500,126.31,126.31,126.29,126.31,496,0
KALU.US,5,20260112,170000,126.31,126.31,126,126.3,700,0
KALU.US,5,20260112,170500,126.64,126.65,126.63,126.65,611,0
KALU.US,5,20260112,171000,126.3501,126.405,126.34,126.405,625,0
KALU.US,5,20260112,171500,126.4,126.455,126.4,126.455,201,0
KALU.US,5,20260112,172000,126.455,126.455,126.455,126.455,316,0
KALU.US,5,20260112,173000,126.97,126.97,126.65,126.65,200,0
KALU.US,5,20260112,173500,126.75,126.75,126.57,126.57,200,0
KALU.US,5,20260112,174000,126.57,126.57,126.57,126.57,215,0
KALU.US,5,20260112,174500,126.565,126.565,126.565,126.565,100,0
KALU.US,5,20260112,175000,126.22,126.72,126.17,126.46,1019,0
KALU.US,5,20260112,175500,126.46,126.46,126.25,126.37,667,0
KALU.US,5,20260112,180500,126.315,126.315,126.315,126.315,500,0
KALU.US,5,20260112,181000,126.305,126.35,126.305,126.35,200,0
KALU.US,5,20260112,181500,126.09,126.1,126.09,126.1,200,0
KALU.US,5,20260112,182000,126.165,126.165,126,126,300,0
KALU.US,5,20260112,182500,126,126,125.895,125.895,350,0
KALU.US,5,20260112,183000,125.66,125.66,125.66,125.66,250,0
KALU.US,5,20260112,183500,125.885,125.885,125.885,125.885,100,0
KALU.US,5,20260112,184000,126.02,126.335,126.02,126.28,2546,0
KALU.US,5,20260112,184500,125.97,125.97,125.97,125.97,200,0
KALU.US,5,20260112,185000,126.045,126.045,125.76,125.76,200,0
KALU.US,5,20260112,190500,125.505,125.81,125.4554,125.81,836,0
KALU.US,5,20260112,191500,125.605,125.605,125.605,125.605,100,0
KALU.US,5,20260112,192000,125.59,125.59,125.59,125.59,100,0
KALU.US,5,20260112,192500,125.575,125.81,125.575,125.81,200,0
KALU.US,5,20260112,193000,125.705,125.8099,125.705,125.8099,330,0
KALU.US,5,20260112,194000,125.6,125.6,125.6,125.6,339,0
KALU.US,5,20260112,194500,125.545,125.67,125.5,125.535,450,0
KALU.US,5,20260112,195000,125.75,125.87,125.67,125.7,505,0
KALU.US,5,20260112,195500,125.92,126.295,125.92,126.21,1016,0
KALU.US,5,20260112,200000,126.3,126.3275,126.185,126.185,1698,0
KALU.US,5,20260112,200500,126.105,126.105,126.105,126.105,100,0
KALU.US,5,20260112,201000,126.145,126.145,126.145,126.145,100,0
KALU.US,5,20260112,201500,126.09,126.09,126.09,126.09,159,0
KALU.US,5,20260112,202000,125.91,125.92,125.84,125.84,500,0
KALU.US,5,20260112,202500,125.98,125.98,125.98,125.98,100,0
KALU.US,5,20260112,203000,125.925,125.94,125.925,125.94,200,0
KALU.US,5,20260112,203500,125.905,125.905,125.905,125.905,162,0
KALU.US,5,20260112,204000,126.03,126.71,126.03,126.705,3040,0
KALU.US,5,20260112,204500,126.7,126.7,126.7,126.7,397,0
KALU.US,5,20260112,205000,126.714,126.714,126.67,126.67,200,0
KALU.US,5,20260112,205500,126.665,126.88,126.665,126.81,631,0
KALU.US,5,20260112,210000,126.805,126.805,126.805,126.805,100,0
KALU.US,5,20260112,210500,126.83,126.98,126.83,126.98,2601,0
KALU.US,5,20260112,211000,127.01,127.01,127.01,127.01,231,0
KALU.US,5,20260112,211500,126.63,126.82,126.63,126.76,500,0
KALU.US,5,20260112,212500,126.52,127.09,126.52,127.09,1352,0
KALU.US,5,20260112,213000,127.11,127.24,127.0312,127.17,3284,0
KALU.US,5,20260112,213500,127.075,127.235,126.99,126.99,597,0
KALU.US,5,20260112,214000,127,127,126.99,127,319,0
KALU.US,5,20260112,214500,126.825,126.825,126.825,126.825,100,0
KALU.US,5,20260112,215000,126.9,127.1,126.9,127.08,2032,0
KALU.US,5,20260112,215500,127.05,127.05,126.8,126.82,21629,0
KALU.US,5,20260113,153000,126.37,126.81,124.26,125.005,7579,0
KALU.US,5,20260113,153500,126.06,126.075,125.35,125.45,900,0
KALU.US,5,20260113,154000,126.075,126.075,125.35,125.585,1550,0
KALU.US,5,20260113,154500,125.585,125.825,125.585,125.825,528,0
KALU.US,5,20260113,155500,125.41,125.82,125.41,125.819,945,0
KALU.US,5,20260113,160000,125.46,125.46,125,125,700,0
KALU.US,5,20260113,160500,124.9,124.9,124,124,437,0
KALU.US,5,20260113,161000,124.91,124.915,124.91,124.915,200,0
KALU.US,5,20260113,162500,124.5,125.3,124.5,125.3,455,0
KALU.US,5,20260113,163000,125.78,125.91,125.57,125.57,1669,0
KALU.US,5,20260113,163500,125.345,126.32,125.345,126.32,4743,0
KALU.US,5,20260113,164000,126.265,126.265,126.265,126.265,200,0
KALU.US,5,20260113,164500,126.265,126.81,126.265,126.68,1232,0
KALU.US,5,20260113,165000,127,127.235,126.83,126.94,1467,0
KALU.US,5,20260113,165500,126.83,126.83,126.82,126.82,200,0
KALU.US,5,20260113,170000,126.93,126.93,126.93,126.93,400,0
KALU.US,5,20260113,170500,126.55,126.6,126.34,126.6,6050,0
KALU.US,5,20260113,171000,126.82,127,126.735,126.735,557,0
KALU.US,5,20260113,171500,126.715,126.7497,126.69,126.7497,300,0
KALU.US,5,20260113,172000,126.695,126.7,126.48,126.48,1103,0
KALU.US,5,20260113,172500,126.35,126.35,126.085,126.085,502,0
KALU.US,5,20260113,173000,126.34,126.57,126.34,126.4,1400,0
KALU.US,5,20260113,174000,126.4,126.48,126.4,126.48,200,0
KALU.US,5,20260113,174500,126.5,126.5,126.26,126.26,300,0
KALU.US,5,20260113,175000,126.52,126.73,126.52,126.73,400,0
KALU.US,5,20260113,175500,126.75,126.75,126.75,126.75,300,0
KALU.US,5,20260113,180500,126.74,126.83,126.635,126.635,800,0
KALU.US,5,20260113,181000,126.56,126.855,126.56,126.855,200,0
KALU.US,5,20260113,181500,127,127.08,127,127.02,600,0
KALU.US,5,20260113,182000,127.29,127.29,127.14,127.17,360,0
KALU.US,5,20260113,182500,127.025,127.025,127.025,127.025,200,0
KALU.US,5,20260113,183000,127.095,127.095,126.91,126.91,1072,0
KALU.US,5,20260113,183500,127.12,127.12,127.12,127.12,100,0
KALU.US,5,20260113,184000,127.18,127.2051,126.79,126.84,602,0
KALU.US,5,20260113,184500,127.6199,127.6199,127.6199,127.6199,105,0
KALU.US,5,20260113,185500,127.529,127.529,127.529,127.529,300,0
KALU.US,5,20260113,190000,126.87,126.87,126.87,126.87,100,0
KALU.US,5,20260113,190500,126.87,126.87,126.87,126.87,100,0
KALU.US,5,20260113,191000,127.26,127.39,127.26,127.39,500,0
KALU.US,5,20260113,191500,127.33,127.37,127.32,127.32,300,0
KALU.US,5,20260113,192000,127.37,127.37,127.37,127.37,288,0
KALU.US,5,20260113,192500,126.835,126.835,126.835,126.835,101,0
KALU.US,5,20260113,193000,127.38,127.43,127.38,127.43,200,0
KALU.US,5,20260113,193500,127.37,127.41,126.7801,126.7801,1255,0
KALU.US,5,20260113,194000,127.235,127.235,127.235,127.235,100,0
KALU.US,5,20260113,194500,127.235,127.44,127.235,127.44,200,0
KALU.US,5,20260113,195000,127.14,127.235,127.14,127.235,200,0
KALU.US,5,20260113,195500,127.21,127.21,126.98,126.98,400,0
KALU.US,5,20260113,200000,126.51,127.5,126.51,127.5,400,0
KALU.US,5,20260113,200500,126.85,126.85,126.625,126.625,1100,0
KALU.US,5,20260113,201000,126.39,126.47,126.39,126.46,400,0
KALU.US,5,20260113,203000,126.53,126.53,126.53,126.53,100,0
KALU.US,5,20260113,203500,126.22,126.36,126.22,126.33,920,0
KALU.US,5,20260113,204000,126.34,126.38,126.34,126.38,566,0
KALU.US,5,20260113,210000,126.25,126.25,126.23,126.23,357,0
KALU.US,5,20260113,211000,126.26,126.26,126.23,126.23,200,0
KALU.US,5,20260113,212500,126.165,126.165,126.01,126.01,404,0
KALU.US,5,20260113,213000,126,126.2,126,126.2,1446,0
KALU.US,5,20260113,213500,126.0285,126.0285,126.0285,126.0285,161,0
KALU.US,5,20260113,214000,126.015,126.015,126.015,126.015,200,0
KALU.US,5,20260113,214500,126.015,126.2,126.015,126.2,825,0
KALU.US,5,20260113,215000,126.23,126.4,126.13,126.34,1867,0
KALU.US,5,20260113,215500,126.5082,126.5082,126.08,126.39,28095,0
KALU.US,5,20260114,153000,126.24,126.55,126.04,126.105,2279,0
KALU.US,5,20260114,153500,126.56,127.345,126.56,127.345,261,0
KALU.US,5,20260114,154500,126.675,126.675,126.675,126.675,100,0
KALU.US,5,20260114,155000,127.5,128.51,127.19,127.19,1050,0
KALU.US,5,20260114,155500,128.51,128.51,127.475,127.475,764,0
KALU.US,5,20260114,160500,127.8,127.8,127.665,127.665,200,0
KALU.US,5,20260114,161000,127.535,128.3,127.535,128.3,300,0
KALU.US,5,20260114,161500,128,128,127.295,127.5,2127,0
KALU.US,5,20260114,162000,127.56,127.56,126.755,126.755,200,0
KALU.US,5,20260114,162500,127.54,127.54,126.75,126.77,1473,0
KALU.US,5,20260114,163000,126.45,126.45,126.45,126.45,200,0
KALU.US,5,20260114,163500,126.35,126.655,126.35,126.655,350,0
KALU.US,5,20260114,164500,126.5,126.5,126.5,126.5,100,0
KALU.US,5,20260114,165000,126.5,127.06,126.37,126.37,497,0
KALU.US,5,20260114,165500,127.14,127.14,127.14,127.14,300,0
KALU.US,5,20260114,170500,127.035,127.035,126.69,126.69,4601,0
KALU.US,5,20260114,171000,126.65,126.6668,126.65,126.65,683,0
KALU.US,5,20260114,171500,126.86,127.12,126.86,127.12,200,0
KALU.US,5,20260114,172000,127.07,127.14,127.07,127.14,200,0
KALU.US,5,20260114,172500,126.89,126.98,126.625,126.98,505,0
KALU.US,5,20260114,173500,127.29,127.29,126.7316,126.7316,681,0
KALU.US,5,20260114,174000,126.85,127.02,126.425,127.02,3655,0
KALU.US,5,20260114,174500,126.38,126.38,126.38,126.38,250,0
KALU.US,5,20260114,175000,126.34,126.34,126.3,126.3,564,0
KALU.US,5,20260114,175500,126.585,126.585,126.55,126.55,259,0
KALU.US,5,20260114,180000,126.76,126.9,126.76,126.9,600,0
KALU.US,5,20260114,180500,127.055,127.055,126.61,126.61,300,0
KALU.US,5,20260114,181500,126.685,126.685,126.685,126.685,400,0
KALU.US,5,20260114,182000,126.55,126.55,126.44,126.44,230,0
KALU.US,5,20260114,182500,126.295,126.295,126.295,126.295,250,0
KALU.US,5,20260114,183000,126.08,126.08,125.96,126.05,396,0
KALU.US,5,20260114,183500,126.23,126.23,126.23,126.23,100,0
KALU.US,5,20260114,184000,126.285,126.285,126.285,126.285,100,0
KALU.US,5,20260114,185000,126.2,126.3,126.11,126.3,500,0
KALU.US,5,20260114,190000,126.35,126.58,126.35,126.58,409,0
KALU.US,5,20260114,191000,126.67,126.7,126.66,126.7,609,0
KALU.US,5,20260114,191500,126.58,126.5801,126.3301,126.3301,849,0
KALU.US,5,20260114,192000,126.855,126.86,126.57,126.86,300,0
KALU.US,5,20260114,194500,127.08,127.085,127.045,127.085,300,0
KALU.US,5,20260114,195000,127.4,127.755,127.4,127.52,700,0
KALU.US,5,20260114,195500,127.765,127.765,127.765,127.765,105,0
KALU.US,5,20260114,200000,127.76,128.39,127.76,128.09,558,0
KALU.US,5,20260114,200500,128.09,128.09,128.09,128.09,100,0
KALU.US,5,20260114,201000,128.25,128.31,128.25,128.31,900,0
KALU.US,5,20260114,201500,128.35,128.35,128.35,128.35,200,0
KALU.US,5,20260114,202500,128.42,128.42,128.42,128.42,100,0
KALU.US,5,20260114,203000,128.185,128.185,128.115,128.115,205,0
KALU.US,5,20260114,204000,128.12,128.12,128.095,128.095,347,0
KALU.US,5,20260114,204500,128.09,128.37,128.09,128.37,231,0
KALU.US,5,20260114,205000,128.09,128.09,128.09,128.09,100,0
KALU.US,5,20260114,205500,127.9,127.92,127.9,127.92,200,0
KALU.US,5,20260114,210000,128.145,128.145,128.145,128.145,100,0
KALU.US,5,20260114,210500,128.165,128.38,128.165,128.38,800,0
KALU.US,5,20260114,211000,128.25,128.44,128.25,128.44,900,0
KALU.US,5,20260114,211500,128.55,128.55,128.55,128.55,200,0
KALU.US,5,20260114,212000,128.55,128.55,128.55,128.55,100,0
KALU.US,5,20260114,213000,128.595,128.595,128.29,128.29,1108,0
KALU.US,5,20260114,213500,128.26,128.26,128.195,128.195,200,0
KALU.US,5,20260114,214000,128.195,128.195,127.88,127.88,659,0
KALU.US,5,20260114,214500,127.74,127.74,127.43,127.43,1011,0
KALU.US,5,20260114,215000,127.41,127.635,127.41,127.5,805,0
KALU.US,5,20260114,215500,127.55,127.89,127.47,127.66,20371,0
KALU.US,5,20260115,153000,127.11,127.11,125.855,126.66,2322,0
KALU.US,5,20260115,153500,127.13,127.14,127.13,127.14,1025,0
KALU.US,5,20260115,154000,127.115,127.115,126.7901,126.7901,612,0
KALU.US,5,20260115,154500,127.375,127.375,127.37,127.37,244,0
KALU.US,5,20260115,155000,127.11,127.11,127.11,127.11,100,0
KALU.US,5,20260115,155500,128.02,128.03,127.87,128.03,400,0
KALU.US,5,20260115,160000,128.155,128.53,128.1515,128.5,832,0
KALU.US,5,20260115,160500,128.845,129,128.845,128.96,1606,0
KALU.US,5,20260115,161500,128.88,129.22,128.8171,129,1336,0
KALU.US,5,20260115,162000,129.21,129.73,129.19,129.42,2345,0
KALU.US,5,20260115,162500,129.515,129.52,129.515,129.52,1840,0
KALU.US,5,20260115,163000,129.52,129.52,129.52,129.52,100,0
KALU.US,5,20260115,163500,129.84,130.18,129.46,129.71,4557,0
KALU.US,5,20260115,164000,129.25,129.25,129.25,129.25,100,0
KALU.US,5,20260115,165000,129.505,129.52,129.505,129.52,515,0
KALU.US,5,20260115,165500,129.525,129.65,129.525,129.65,200,0
KALU.US,5,20260115,170000,129.7,130.24,129.7,130.22,710,0
KALU.US,5,20260115,170500,130.1,130.1,129.96,129.96,600,0
KALU.US,5,20260115,171000,130.38,130.6,130.38,130.6,258,0
KALU.US,5,20260115,171500,130.2,130.75,130.2,130.736,453,0
KALU.US,5,20260115,172000,130.38,130.3901,129.7901,130.275,1919,0
KALU.US,5,20260115,173000,130.275,130.275,130.275,130.275,306,0
KALU.US,5,20260115,173500,130.76,130.98,130.74,130.98,480,0
KALU.US,5,20260115,174000,131.02,131.34,131.02,131.265,1420,0
KALU.US,5,20260115,174500,131.265,131.265,131.265,131.265,250,0
KALU.US,5,20260115,175000,130.64,130.64,130.64,130.64,100,0
KALU.US,5,20260115,175500,130.98,130.98,130.98,130.98,140,0
KALU.US,5,20260115,180500,131.1,131.2,130.6696,131.2,533,0
KALU.US,5,20260115,182000,130.71,130.71,130.71,130.71,100,0
KALU.US,5,20260115,183000,131.03,131.03,131.03,131.03,107,0
KALU.US,5,20260115,183500,130.93,130.93,130.93,130.93,100,0
KALU.US,5,20260115,185000,130.96,131.12,130.96,131.12,200,0
KALU.US,5,20260115,190000,131.27,131.515,131.27,131.515,300,0
KALU.US,5,20260115,190500,131.585,131.59,131.4,131.45,1000,0
KALU.US,5,20260115,191000,131.4825,131.4825,131.2,131.2,500,0
KALU.US,5,20260115,193000,131.135,131.135,131.135,131.135,100,0
KALU.US,5,20260115,194000,131.49,131.49,131.49,131.49,100,0
