<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSW.US,5,20251231,192000,20.74,20.74,20.74,20.74,100,0
OSW.US,5,20251231,192500,20.74,20.76,20.74,20.76,750,0
OSW.US,5,20251231,193000,20.78,20.78,20.78,20.78,241,0
OSW.US,5,20251231,193500,20.76,20.76,20.76,20.76,400,0
OSW.US,5,20251231,194500,20.74,20.74,20.74,20.74,100,0
OSW.US,5,20251231,195000,20.76,20.76,20.76,20.76,321,0
OSW.US,5,20251231,195500,20.77,20.7703,20.77,20.77,848,0
OSW.US,5,20251231,200000,20.78,20.8,20.77,20.8,1235,0
OSW.US,5,20251231,200500,20.8,20.8,20.78,20.78,1520,0
OSW.US,5,20251231,201500,20.76,20.81,20.76,20.81,747,0
OSW.US,5,20251231,202000,20.83,20.83,20.81,20.81,400,0
OSW.US,5,20251231,203000,20.71,20.71,20.71,20.71,100,0
OSW.US,5,20251231,203500,20.78,20.78,20.76,20.76,1374,0
OSW.US,5,20251231,204000,20.75,20.78,20.75,20.75,1182,0
OSW.US,5,20251231,204500,20.74,20.78,20.74,20.78,7074,0
OSW.US,5,20251231,205000,20.74,20.74,20.725,20.725,996,0
OSW.US,5,20251231,205500,20.73,20.73,20.73,20.73,144,0
OSW.US,5,20251231,210000,20.745,20.745,20.74,20.745,359,0
OSW.US,5,20251231,210500,20.74,20.75,20.71,20.71,646,0
OSW.US,5,20251231,211000,20.71,20.78,20.71,20.73,1942,0
OSW.US,5,20251231,211500,20.745,20.745,20.72,20.74,2057,0
OSW.US,5,20251231,212000,20.76,20.76,20.72,20.72,1843,0
OSW.US,5,20251231,212500,20.7,20.74,20.7,20.725,2011,0
OSW.US,5,20251231,213000,20.725,20.77,20.725,20.77,2664,0
OSW.US,5,20251231,213500,20.76,20.77,20.76,20.77,1497,0
OSW.US,5,20251231,214000,20.76,20.765,20.7,20.74,2425,0
OSW.US,5,20251231,214500,20.735,20.77,20.7,20.72,9084,0
OSW.US,5,20251231,215000,20.715,20.72,20.64,20.71,16585,0
OSW.US,5,20251231,215500,20.71,20.77,20.71,20.74,231854,0
OSW.US,5,20260102,153000,20.73,20.83,20.73,20.775,2523,0
OSW.US,5,20260102,153500,20.83,20.83,20.645,20.72,1901,0
OSW.US,5,20260102,154000,20.645,20.67,20.61,20.61,2110,0
OSW.US,5,20260102,154500,20.58,20.63,20.48,20.48,3357,0
OSW.US,5,20260102,155000,20.38,20.555,20.38,20.5,1040,0
OSW.US,5,20260102,155500,20.5,20.54,20.48,20.526,1400,0
OSW.US,5,20260102,160000,20.6,20.6,20.43,20.44,1200,0
OSW.US,5,20260102,160500,20.55,20.58,20.46,20.52,1400,0
OSW.US,5,20260102,161000,20.52,20.58,20.43,20.52,5095,0
OSW.US,5,20260102,161500,20.44,20.605,20.43,20.46,2656,0
OSW.US,5,20260102,162000,20.45,20.48,20.295,20.295,8730,0
OSW.US,5,20260102,162500,20.2801,20.37,20.2801,20.3,3407,0
OSW.US,5,20260102,163000,20.37,20.37,20.3,20.37,1227,0
OSW.US,5,20260102,163500,20.37,20.45,20.37,20.44,1100,0
OSW.US,5,20260102,164000,20.37,20.45,20.37,20.45,600,0
OSW.US,5,20260102,164500,20.45,20.45,20.375,20.385,1503,0
OSW.US,5,20260102,165000,20.45,20.45,20.385,20.385,840,0
OSW.US,5,20260102,165500,20.45,20.49,20.42,20.435,6137,0
OSW.US,5,20260102,170000,20.435,20.5,20.43,20.46,3193,0
OSW.US,5,20260102,170500,20.42,20.47,20.415,20.45,4198,0
OSW.US,5,20260102,171000,20.49,20.51,20.44,20.485,3315,0
OSW.US,5,20260102,171500,20.51,20.55,20.46,20.55,1449,0
OSW.US,5,20260102,172000,20.515,20.525,20.485,20.525,1019,0
OSW.US,5,20260102,172500,20.53,20.55,20.51,20.51,8253,0
OSW.US,5,20260102,173000,20.52,20.53,20.495,20.52,2753,0
OSW.US,5,20260102,173500,20.53,20.66,20.51,20.66,8867,0
OSW.US,5,20260102,174000,20.665,20.665,20.64,20.665,644,0
OSW.US,5,20260102,174500,20.665,20.665,20.64,20.65,500,0
OSW.US,5,20260102,175000,20.66,20.69,20.64,20.68,1534,0
OSW.US,5,20260102,175500,20.675,20.675,20.6,20.65,3631,0
OSW.US,5,20260102,180000,20.68,20.68,20.65,20.675,440,0
OSW.US,5,20260102,180500,20.65,20.66,20.65,20.65,400,0
OSW.US,5,20260102,181000,20.66,20.7575,20.66,20.72,3720,0
OSW.US,5,20260102,181500,20.77,20.785,20.76,20.785,714,0
OSW.US,5,20260102,182000,20.7665,20.7665,20.74,20.74,880,0
OSW.US,5,20260102,182500,20.71,20.71,20.71,20.71,100,0
OSW.US,5,20260102,183000,20.745,20.745,20.74,20.74,400,0
OSW.US,5,20260102,183500,20.72,20.72,20.69,20.705,1384,0
OSW.US,5,20260102,184000,20.7,20.72,20.7,20.7,3835,0
OSW.US,5,20260102,184500,20.705,20.71,20.705,20.71,366,0
OSW.US,5,20260102,185000,20.71,20.73,20.667,20.667,2781,0
OSW.US,5,20260102,185500,20.67,20.73,20.64,20.685,6290,0
OSW.US,5,20260102,190000,20.68,20.68,20.56,20.59,3994,0
OSW.US,5,20260102,190500,20.575,20.62,20.575,20.62,2258,0
OSW.US,5,20260102,191000,20.62,20.62,20.59,20.6,627,0
OSW.US,5,20260102,191500,20.6,20.6,20.6,20.6,1470,0
OSW.US,5,20260102,192000,20.62,20.62,20.62,20.62,446,0
OSW.US,5,20260102,192500,20.6,20.62,20.6,20.62,2244,0
OSW.US,5,20260102,193000,20.61,20.61,20.52,20.53,11770,0
OSW.US,5,20260102,193500,20.53,20.575,20.53,20.55,1765,0
OSW.US,5,20260102,194500,20.545,20.545,20.515,20.52,1500,0
OSW.US,5,20260102,195000,20.52,20.52,20.5,20.51,1808,0
OSW.US,5,20260102,195500,20.53,20.53,20.515,20.515,1200,0
OSW.US,5,20260102,200000,20.52,20.565,20.52,20.565,6572,0
OSW.US,5,20260102,200500,20.57,20.61,20.57,20.59,1300,0
OSW.US,5,20260102,201000,20.59,20.61,20.59,20.61,598,0
OSW.US,5,20260102,201500,20.59,20.59,20.54,20.54,5921,0
OSW.US,5,20260102,202000,20.53,20.53,20.44,20.44,12791,0
OSW.US,5,20260102,202500,20.44,20.54,20.44,20.54,3789,0
OSW.US,5,20260102,203000,20.52,20.58,20.51,20.578,2671,0
OSW.US,5,20260102,203500,20.55,20.605,20.55,20.58,5224,0
OSW.US,5,20260102,204000,20.58,20.58,20.58,20.58,300,0
OSW.US,5,20260102,204500,20.59,20.59,20.58,20.58,1000,0
OSW.US,5,20260102,205000,20.61,20.61,20.6,20.6,1432,0
OSW.US,5,20260102,205500,20.61,20.64,20.61,20.625,2677,0
OSW.US,5,20260102,210000,20.625,20.68,20.625,20.67,1744,0
OSW.US,5,20260102,210500,20.67,20.67,20.64,20.64,2738,0
OSW.US,5,20260102,211000,20.63,20.63,20.6,20.61,2755,0
OSW.US,5,20260102,211500,20.61,20.61,20.61,20.61,660,0
OSW.US,5,20260102,212000,20.601,20.61,20.57,20.57,2900,0
OSW.US,5,20260102,212500,20.57,20.58,20.54,20.56,4363,0
OSW.US,5,20260102,213000,20.55,20.565,20.54,20.54,1852,0
OSW.US,5,20260102,213500,20.54,20.59,20.52,20.55,5462,0
OSW.US,5,20260102,214000,20.56,20.56,20.53,20.56,2887,0
OSW.US,5,20260102,214500,20.565,20.565,20.54,20.55,2007,0
OSW.US,5,20260102,215000,20.58,20.605,20.575,20.6,5393,0
OSW.US,5,20260102,215500,20.6,20.64,20.58,20.64,86964,0
OSW.US,5,20260105,153000,20.57,20.57,20.57,20.57,3639,0
OSW.US,5,20260105,153500,20.76,20.76,20.76,20.76,164,0
OSW.US,5,20260105,154000,20.75,20.75,20.74,20.74,707,0
OSW.US,5,20260105,154500,20.88,21.01,20.74,20.78,4917,0
OSW.US,5,20260105,155000,20.835,20.87,20.755,20.82,6555,0
OSW.US,5,20260105,155500,20.76,20.9,20.76,20.85,721,0
OSW.US,5,20260105,160000,20.89,20.935,20.85,20.85,400,0
OSW.US,5,20260105,160500,20.96,21.055,20.89,21.055,4450,0
OSW.US,5,20260105,161000,21.055,21.09,20.96,21.03,2380,0
OSW.US,5,20260105,161500,21.05,21.05,21.05,21.05,100,0
OSW.US,5,20260105,162000,21.05,21.14,21.04,21.12,2185,0
OSW.US,5,20260105,162500,21.165,21.19,21.14,21.18,2424,0
OSW.US,5,20260105,163000,21.19,21.2,21.155,21.16,2683,0
OSW.US,5,20260105,163500,21.17,21.19,21.15,21.19,687,0
OSW.US,5,20260105,164000,21.18,21.21,21.16,21.21,861,0
OSW.US,5,20260105,164500,21.2,21.21,21.19,21.2,1463,0
OSW.US,5,20260105,165000,21.18,21.185,21.16,21.185,1480,0
OSW.US,5,20260105,165500,21.2,21.35,21.19,21.3497,6765,0
OSW.US,5,20260105,170000,21.35,21.37,21.325,21.35,3546,0
OSW.US,5,20260105,170500,21.355,21.36,21.31,21.31,6120,0
OSW.US,5,20260105,171000,21.315,21.34,21.315,21.34,1369,0
OSW.US,5,20260105,171500,21.36,21.36,21.33,21.35,1902,0
OSW.US,5,20260105,172000,21.345,21.41,21.345,21.41,3911,0
OSW.US,5,20260105,172500,21.39,21.395,21.36,21.36,6208,0
OSW.US,5,20260105,173000,21.375,21.42,21.375,21.42,504,0
OSW.US,5,20260105,173500,21.42,21.42,21.38,21.385,3816,0
OSW.US,5,20260105,174000,21.385,21.43,21.385,21.43,700,0
OSW.US,5,20260105,174500,21.43,21.46,21.43,21.45,1000,0
OSW.US,5,20260105,175000,21.46,21.52,21.45,21.52,3232,0
OSW.US,5,20260105,175500,21.52,21.56,21.52,21.56,1020,0
OSW.US,5,20260105,180000,21.59,21.71,21.59,21.71,1759,0
OSW.US,5,20260105,180500,21.65,21.73,21.64,21.72,1427,0
OSW.US,5,20260105,181000,21.705,21.705,21.7,21.705,777,0
OSW.US,5,20260105,181500,21.705,21.74,21.655,21.74,3019,0
OSW.US,5,20260105,182000,21.77,21.85,21.77,21.83,988,0
OSW.US,5,20260105,182500,21.85,21.89,21.81,21.87,2010,0
OSW.US,5,20260105,183000,21.88,21.93,21.81,21.81,5434,0
OSW.US,5,20260105,183500,21.83,21.8301,21.77,21.77,4951,0
OSW.US,5,20260105,184000,21.795,21.795,21.72,21.72,2944,0
OSW.US,5,20260105,184500,21.75,21.75,21.72,21.72,1974,0
OSW.US,5,20260105,185000,21.7,21.71,21.68,21.71,1643,0
OSW.US,5,20260105,185500,21.685,21.71,21.685,21.685,739,0
OSW.US,5,20260105,190000,21.685,21.71,21.65,21.65,4732,0
OSW.US,5,20260105,190500,21.66,21.67,21.66,21.67,410,0
OSW.US,5,20260105,191000,21.67,21.695,21.64,21.695,2075,0
OSW.US,5,20260105,191500,21.68,21.68,21.63,21.64,4550,0
OSW.US,5,20260105,192000,21.68,21.68,21.67,21.68,870,0
OSW.US,5,20260105,192500,21.68,21.71,21.67,21.67,2429,0
OSW.US,5,20260105,193000,21.67,21.71,21.67,21.695,2558,0
OSW.US,5,20260105,193500,21.695,21.72,21.69,21.69,3010,0
OSW.US,5,20260105,194000,21.69,21.69,21.66,21.67,886,0
OSW.US,5,20260105,194500,21.71,21.72,21.65,21.705,6809,0
OSW.US,5,20260105,195000,21.71,21.725,21.71,21.725,1554,0
OSW.US,5,20260105,195500,21.73,21.76,21.72,21.76,800,0
OSW.US,5,20260105,200000,21.76,21.805,21.73,21.805,2738,0
OSW.US,5,20260105,200500,21.77,21.81,21.77,21.8,1613,0
OSW.US,5,20260105,201000,21.78,21.78,21.77,21.77,2023,0
OSW.US,5,20260105,201500,21.772,21.805,21.77,21.77,2228,0
OSW.US,5,20260105,202000,21.775,21.775,21.775,21.775,100,0
OSW.US,5,20260105,202500,21.78,21.78,21.7601,21.77,989,0
OSW.US,5,20260105,203000,21.78,21.78,21.75,21.75,3680,0
OSW.US,5,20260105,203500,21.73,21.74,21.71,21.72,1320,0
OSW.US,5,20260105,204000,21.73,21.735,21.72,21.72,2040,0
OSW.US,5,20260105,204500,21.73,21.74,21.69,21.74,3626,0
OSW.US,5,20260105,205000,21.77,21.78,21.755,21.755,1523,0
OSW.US,5,20260105,205500,21.75,21.75,21.72,21.72,1832,0
OSW.US,5,20260105,210000,21.71,21.73,21.71,21.715,1040,0
OSW.US,5,20260105,210500,21.715,21.81,21.69,21.78,9910,0
OSW.US,5,20260105,211000,21.8,21.85,21.795,21.8,4524,0
OSW.US,5,20260105,211500,21.8,21.8,21.755,21.76,3276,0
OSW.US,5,20260105,212000,21.77,21.8,21.77,21.8,2849,0
OSW.US,5,20260105,212500,21.8,21.8,21.77,21.775,4647,0
OSW.US,5,20260105,213000,21.775,21.83,21.775,21.82,4856,0
OSW.US,5,20260105,213500,21.83,21.83,21.74,21.77,17464,0
OSW.US,5,20260105,214000,21.755,21.77,21.67,21.67,20647,0
OSW.US,5,20260105,214500,21.68,21.68,21.64,21.67,4958,0
OSW.US,5,20260105,215000,21.66,21.67,21.6,21.665,13388,0
OSW.US,5,20260105,215500,21.67,21.69,21.6,21.65,41883,0
OSW.US,5,20260106,153000,21.46,21.61,21.41,21.45,6832,0
OSW.US,5,20260106,153500,21.41,21.5099,21.35,21.37,5253,0
OSW.US,5,20260106,154000,21.425,21.425,21.425,21.425,300,0
OSW.US,5,20260106,154500,21.5,21.5426,21.465,21.5426,470,0
OSW.US,5,20260106,155000,21.535,21.59,21.525,21.525,573,0
OSW.US,5,20260106,155500,21.54,21.54,21.45,21.52,2170,0
OSW.US,5,20260106,160000,21.52,21.53,21.48,21.525,5275,0
OSW.US,5,20260106,160500,21.56,21.6,21.54,21.55,2132,0
OSW.US,5,20260106,161000,21.56,21.64,21.56,21.64,1643,0
OSW.US,5,20260106,161500,21.65,21.65,21.65,21.65,100,0
OSW.US,5,20260106,162000,21.69,21.69,21.67,21.67,200,0
OSW.US,5,20260106,162500,21.67,21.67,21.61,21.64,1728,0
OSW.US,5,20260106,163000,21.61,21.785,21.61,21.785,5228,0
OSW.US,5,20260106,163500,21.785,21.785,21.66,21.66,600,0
OSW.US,5,20260106,164000,21.66,21.67,21.63,21.63,1745,0
OSW.US,5,20260106,164500,21.6001,21.635,21.6001,21.63,900,0
OSW.US,5,20260106,165000,21.63,21.63,21.57,21.57,1554,0
OSW.US,5,20260106,165500,21.619,21.619,21.55,21.55,1204,0
OSW.US,5,20260106,170000,21.54,21.575,21.54,21.575,800,0
OSW.US,5,20260106,170500,21.59,21.59,21.57,21.57,2136,0
OSW.US,5,20260106,171000,21.56,21.57,21.53,21.57,1298,0
OSW.US,5,20260106,171500,21.56,21.58,21.56,21.58,711,0
OSW.US,5,20260106,172000,21.56,21.57,21.56,21.57,816,0
OSW.US,5,20260106,172500,21.56,21.57,21.54,21.54,905,0
OSW.US,5,20260106,173000,21.56,21.57,21.56,21.57,400,0
OSW.US,5,20260106,173500,21.58,21.58,21.58,21.58,200,0
OSW.US,5,20260106,174000,21.5437,21.59,21.5437,21.59,1181,0
OSW.US,5,20260106,174500,21.57,21.57,21.535,21.555,1468,0
OSW.US,5,20260106,175000,21.55,21.55,21.5,21.5,985,0
OSW.US,5,20260106,175500,21.5,21.5345,21.481,21.51,2781,0
OSW.US,5,20260106,180000,21.53,21.53,21.5101,21.5101,202,0
OSW.US,5,20260106,180500,21.545,21.545,21.545,21.545,100,0
OSW.US,5,20260106,181000,21.56,21.5601,21.545,21.55,1278,0
OSW.US,5,20260106,181500,21.575,21.575,21.5572,21.5572,217,0
OSW.US,5,20260106,182000,21.5302,21.56,21.53,21.555,6639,0
OSW.US,5,20260106,182500,21.545,21.545,21.54,21.54,300,0
OSW.US,5,20260106,183000,21.56,21.56,21.54,21.54,200,0
OSW.US,5,20260106,183500,21.56,21.57,21.56,21.57,379,0
OSW.US,5,20260106,184000,21.55,21.55,21.55,21.55,200,0
OSW.US,5,20260106,184500,21.57,21.57,21.57,21.57,100,0
OSW.US,5,20260106,185000,21.6,21.605,21.59,21.59,1154,0
OSW.US,5,20260106,185500,21.595,21.61,21.595,21.61,500,0
OSW.US,5,20260106,190000,21.61,21.63,21.61,21.63,1280,0
OSW.US,5,20260106,190500,21.66,21.66,21.63,21.63,1653,0
OSW.US,5,20260106,191000,21.65,21.65,21.59,21.59,1153,0
OSW.US,5,20260106,191500,21.55,21.61,21.55,21.6,400,0
OSW.US,5,20260106,192000,21.59,21.6299,21.59,21.6299,476,0
OSW.US,5,20260106,192500,21.59,21.61,21.59,21.61,780,0
OSW.US,5,20260106,193000,21.59,21.6,21.59,21.595,2280,0
OSW.US,5,20260106,193500,21.58,21.59,21.58,21.59,500,0
OSW.US,5,20260106,194000,21.57,21.6,21.57,21.59,1107,0
OSW.US,5,20260106,194500,21.58,21.59,21.58,21.58,1802,0
OSW.US,5,20260106,195000,21.59,21.59,21.5575,21.59,1012,0
OSW.US,5,20260106,195500,21.58,21.605,21.58,21.6,1704,0
OSW.US,5,20260106,200000,21.59,21.59,21.58,21.59,1248,0
OSW.US,5,20260106,200500,21.58,21.58,21.54,21.56,1200,0
OSW.US,5,20260106,201000,21.55,21.56,21.55,21.56,1200,0
OSW.US,5,20260106,201500,21.57,21.57,21.56,21.57,2630,0
OSW.US,5,20260106,202000,21.55,21.58,21.55,21.58,3266,0
OSW.US,5,20260106,202500,21.57,21.57,21.54,21.57,919,0
OSW.US,5,20260106,203000,21.56,21.57,21.525,21.53,3645,0
OSW.US,5,20260106,203500,21.53,21.53,21.505,21.525,3529,0
OSW.US,5,20260106,204000,21.54,21.56,21.54,21.56,965,0
OSW.US,5,20260106,204500,21.555,21.56,21.53,21.5425,1450,0
OSW.US,5,20260106,205000,21.53,21.54,21.53,21.54,701,0
OSW.US,5,20260106,205500,21.55,21.55,21.53,21.53,508,0
OSW.US,5,20260106,210000,21.54,21.56,21.54,21.545,1190,0
OSW.US,5,20260106,210500,21.5301,21.55,21.51,21.51,5281,0
OSW.US,5,20260106,211000,21.51,21.51,21.47,21.5,2446,0
OSW.US,5,20260106,211500,21.51,21.52,21.5,21.51,5237,0
OSW.US,5,20260106,212000,21.51,21.66,21.49,21.66,16193,0
OSW.US,5,20260106,212500,21.65,21.67,21.6,21.67,2592,0
OSW.US,5,20260106,213000,21.68,21.705,21.64,21.69,2569,0
OSW.US,5,20260106,213500,21.67,21.69,21.65,21.65,1000,0
OSW.US,5,20260106,214000,21.65,21.65,21.62,21.635,1127,0
OSW.US,5,20260106,214500,21.61,21.64,21.59,21.605,7088,0
OSW.US,5,20260106,215000,21.62,21.64,21.6,21.61,4994,0
OSW.US,5,20260106,215500,21.61,21.69,21.61,21.66,214548,0
OSW.US,5,20260107,153000,21.6,21.605,21.33,21.55,6690,0
OSW.US,5,20260107,153500,21.63,21.64,21.47,21.625,2500,0
OSW.US,5,20260107,154000,21.625,21.625,21.625,21.625,100,0
OSW.US,5,20260107,154500,21.645,21.645,21.57,21.615,1505,0
OSW.US,5,20260107,155000,21.62,21.62,21.62,21.62,569,0
OSW.US,5,20260107,155500,21.62,21.62,21.61,21.61,500,0
OSW.US,5,20260107,160000,21.61,21.65,21.575,21.65,1035,0
OSW.US,5,20260107,160500,21.575,21.575,21.575,21.575,400,0
OSW.US,5,20260107,161000,21.5,21.55,21.46,21.55,1841,0
OSW.US,5,20260107,161500,21.458,21.54,21.45,21.45,598,0
OSW.US,5,20260107,162000,21.45,21.47,21.45,21.45,600,0
OSW.US,5,20260107,162500,21.52,21.52,21.445,21.445,1202,0
OSW.US,5,20260107,163000,21.445,21.565,21.44,21.47,11443,0
OSW.US,5,20260107,163500,21.48,21.5,21.47,21.47,800,0
OSW.US,5,20260107,164000,21.485,21.51,21.41,21.41,25015,0
OSW.US,5,20260107,164500,21.39,21.44,21.38,21.44,3686,0
OSW.US,5,20260107,165000,21.455,21.48,21.43,21.47,1439,0
OSW.US,5,20260107,165500,21.5,21.5,21.45,21.455,1300,0
OSW.US,5,20260107,170000,21.455,21.5,21.455,21.5,700,0
OSW.US,5,20260107,170500,21.49,21.5,21.485,21.5,400,0
OSW.US,5,20260107,171000,21.485,21.485,21.43,21.46,1660,0
OSW.US,5,20260107,171500,21.48,21.53,21.48,21.53,1399,0
OSW.US,5,20260107,172000,21.55,21.55,21.55,21.55,107,0
OSW.US,5,20260107,172500,21.5341,21.55,21.5341,21.54,678,0
OSW.US,5,20260107,173000,21.56,21.61,21.56,21.605,1805,0
OSW.US,5,20260107,173500,21.645,21.645,21.63,21.63,248,0
OSW.US,5,20260107,174000,21.5909,21.645,21.5909,21.645,1045,0
OSW.US,5,20260107,174500,21.69,21.69,21.66,21.66,413,0
OSW.US,5,20260107,175000,21.69,21.745,21.69,21.745,2103,0
OSW.US,5,20260107,175500,21.71,21.755,21.69,21.75,801,0
OSW.US,5,20260107,180000,21.75,21.75,21.75,21.75,200,0
OSW.US,5,20260107,181000,21.78,21.78,21.765,21.765,200,0
OSW.US,5,20260107,181500,21.77,21.77,21.76,21.76,300,0
OSW.US,5,20260107,182000,21.77,21.815,21.75,21.8,2871,0
OSW.US,5,20260107,182500,21.83,21.83,21.79,21.79,327,0
OSW.US,5,20260107,183000,21.78,21.78,21.78,21.78,120,0
OSW.US,5,20260107,184000,21.785,21.82,21.77,21.805,2702,0
OSW.US,5,20260107,184500,21.795,21.845,21.795,21.83,1518,0
OSW.US,5,20260107,185000,21.77,21.785,21.77,21.785,681,0
OSW.US,5,20260107,185500,21.785,21.785,21.78,21.78,580,0
OSW.US,5,20260107,190000,21.7515,21.76,21.7515,21.76,4527,0
OSW.US,5,20260107,190500,21.73,21.73,21.71,21.71,300,0
OSW.US,5,20260107,191500,21.74,21.75,21.68,21.68,3827,0
OSW.US,5,20260107,192000,21.705,21.705,21.67,21.705,400,0
OSW.US,5,20260107,192500,21.71,21.7107,21.68,21.71,1867,0
OSW.US,5,20260107,193000,21.68,21.69,21.66,21.69,600,0
OSW.US,5,20260107,193500,21.67,21.69,21.67,21.69,648,0
OSW.US,5,20260107,194000,21.695,21.695,21.695,21.695,215,0
OSW.US,5,20260107,194500,21.73,21.775,21.73,21.775,400,0
OSW.US,5,20260107,195000,21.71,21.71,21.7,21.71,500,0
OSW.US,5,20260107,195500,21.715,21.715,21.715,21.715,100,0
OSW.US,5,20260107,200000,21.715,21.72,21.715,21.72,200,0
OSW.US,5,20260107,200500,21.71,21.71,21.705,21.705,337,0
OSW.US,5,20260107,201000,21.71,21.71,21.68,21.69,900,0
OSW.US,5,20260107,201500,21.69,21.69,21.69,21.69,100,0
OSW.US,5,20260107,202000,21.67,21.689,21.67,21.675,500,0
OSW.US,5,20260107,202500,21.675,21.679,21.66,21.679,822,0
OSW.US,5,20260107,203000,21.665,21.67,21.66,21.66,520,0
OSW.US,5,20260107,203500,21.67,21.7,21.65,21.65,1521,0
OSW.US,5,20260107,204000,21.6578,21.67,21.6578,21.67,482,0
OSW.US,5,20260107,204500,21.68,21.695,21.68,21.695,540,0
OSW.US,5,20260107,205000,21.69,21.69,21.67,21.67,340,0
OSW.US,5,20260107,205500,21.69,21.69,21.69,21.69,100,0
OSW.US,5,20260107,210000,21.67,21.67,21.64,21.65,1710,0
OSW.US,5,20260107,210500,21.64,21.78,21.64,21.675,16180,0
OSW.US,5,20260107,211000,21.675,21.675,21.66,21.66,478,0
OSW.US,5,20260107,211500,21.66197,21.69,21.65,21.69,2383,0
OSW.US,5,20260107,212000,21.699,21.75,21.699,21.73,2247,0
OSW.US,5,20260107,212500,21.75,21.76,21.71,21.76,6312,0
OSW.US,5,20260107,213000,21.76,21.845,21.76,21.81,1450,0
OSW.US,5,20260107,213500,21.8,21.839,21.8,21.839,200,0
OSW.US,5,20260107,214000,21.82,21.829,21.8,21.815,1969,0
OSW.US,5,20260107,214500,21.81,21.86,21.775,21.775,7374,0
OSW.US,5,20260107,215000,21.8,21.86,21.8,21.805,7037,0
OSW.US,5,20260107,215500,21.805,21.86,21.805,21.83,80009,0
OSW.US,5,20260108,153000,21.815,21.99,21.815,21.99,2264,0
OSW.US,5,20260108,153500,21.84,21.9,21.7492,21.9,649,0
OSW.US,5,20260108,154000,21.9999,22.1,21.955,21.955,2450,0
OSW.US,5,20260108,154500,21.955,22.05,21.955,22.05,300,0
OSW.US,5,20260108,160500,21.935,22.0699,21.935,22.0699,388,0
OSW.US,5,20260108,161000,21.96,22.03,21.9098,21.915,1991,0
OSW.US,5,20260108,162500,21.91,21.9699,21.81,21.85,1984,0
OSW.US,5,20260108,163000,21.86,21.9,21.845,21.9,1307,0
OSW.US,5,20260108,163500,21.89,21.915,21.89,21.915,1200,0
OSW.US,5,20260108,164000,21.95,21.96,21.915,21.915,667,0
OSW.US,5,20260108,164500,21.9286,22,21.9286,22,1559,0
OSW.US,5,20260108,165000,21.985,21.985,21.905,21.93,860,0
OSW.US,5,20260108,165500,21.93,21.93,21.93,21.93,100,0
OSW.US,5,20260108,170000,21.955,21.97,21.955,21.97,200,0
OSW.US,5,20260108,170500,21.955,21.955,21.95,21.955,759,0
OSW.US,5,20260108,171000,21.955,21.955,21.9,21.935,2127,0
OSW.US,5,20260108,171500,21.91,21.91,21.91,21.91,835,0
OSW.US,5,20260108,172000,21.97,22,21.96,21.97,1258,0
OSW.US,5,20260108,172500,21.97,22,21.97,22,615,0
OSW.US,5,20260108,173000,22.01,22.01,22.01,22.01,289,0
OSW.US,5,20260108,173500,22.035,22.07,22.0152,22.04,4093,0
OSW.US,5,20260108,174000,22.06,22.06,22.04,22.04,400,0
OSW.US,5,20260108,174500,22.03,22.04,22.03,22.04,400,0
OSW.US,5,20260108,175500,22.08,22.1,22.08,22.1,807,0
OSW.US,5,20260108,180000,22.11,22.18,22.11,22.18,1060,0
OSW.US,5,20260108,180500,22.16,22.22,22.16,22.17,1454,0
OSW.US,5,20260108,181000,22.18,22.18,22.17,22.17,1000,0
OSW.US,5,20260108,181500,22.14,22.15,22.14,22.15,325,0
OSW.US,5,20260108,182000,22.13,22.13,22.11,22.125,1400,0
OSW.US,5,20260108,182500,22.16,22.165,22.16,22.16,730,0
OSW.US,5,20260108,183000,22.17,22.205,22.16,22.205,800,0
OSW.US,5,20260108,183500,22.18,22.23,22.17,22.21,1408,0
OSW.US,5,20260108,184000,22.25,22.25,22.25,22.25,400,0
OSW.US,5,20260108,184500,22.225,22.25,22.225,22.24,1003,0
OSW.US,5,20260108,185000,22.23,22.255,22.23,22.255,3133,0
OSW.US,5,20260108,185500,22.24,22.24,22.24,22.24,800,0
OSW.US,5,20260108,190000,22.25,22.25,22.24,22.24,306,0
OSW.US,5,20260108,190500,22.23,22.24,22.23,22.24,1100,0
OSW.US,5,20260108,191000,22.22,22.22,22.16,22.17,2736,0
OSW.US,5,20260108,191500,22.16,22.16,22.16,22.16,131,0
OSW.US,5,20260108,192000,22.15,22.1604,22.15,22.1604,580,0
OSW.US,5,20260108,192500,22.16,22.16,22.14,22.14,600,0
OSW.US,5,20260108,193000,22.14,22.15,22.14,22.15,422,0
OSW.US,5,20260108,193500,22.16,22.25,22.15,22.21,2115,0
OSW.US,5,20260108,194000,22.19,22.19,22.15,22.15,755,0
OSW.US,5,20260108,194500,22.12,22.17,22.12,22.17,400,0
OSW.US,5,20260108,195000,22.18,22.21,22.18,22.185,600,0
OSW.US,5,20260108,195500,22.16,22.165,22.16,22.165,631,0
OSW.US,5,20260108,200000,22.165,22.2,22.165,22.175,300,0
OSW.US,5,20260108,200500,22.19,22.19,22.19,22.19,300,0
OSW.US,5,20260108,201000,22.19,22.19,22.19,22.19,200,0
OSW.US,5,20260108,201500,22.1765,22.19,22.16,22.16,1897,0
OSW.US,5,20260108,202000,22.16,22.16,22.15,22.15,653,0
