<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEM.US,5,20260108,195500,68.75,68.75,68.49,68.6512,13798,0
TEM.US,5,20260108,200000,68.68,68.72,68.54,68.57,10851,0
TEM.US,5,20260108,200500,68.57,68.635,68.43,68.46,18846,0
TEM.US,5,20260108,201000,68.54,68.655,68.3,68.574,41599,0
TEM.US,5,20260108,201500,68.5,68.61,68.31,68.52,5966,0
TEM.US,5,20260108,202000,68.6528,68.685,68.44,68.45,16362,0
TEM.US,5,20260108,202500,68.47,68.47,68.38,68.47,6562,0
TEM.US,5,20260108,203000,68.4528,68.64,68.4528,68.55,21723,0
TEM.US,5,20260108,203500,68.55,68.685,68.46,68.63,15347,0
TEM.US,5,20260108,204000,68.6072,68.65,68.55,68.64,32808,0
TEM.US,5,20260108,204500,68.65,68.8,68.65,68.8,29733,0
TEM.US,5,20260108,205000,68.82,69,68.65,68.66,19556,0
TEM.US,5,20260108,205500,68.5,68.5,68.22,68.43,18871,0
TEM.US,5,20260108,210000,68.395,68.395,67.93,68.235,13603,0
TEM.US,5,20260108,210500,68.225,68.25,68.13,68.235,8860,0
TEM.US,5,20260108,211000,68.22,68.3966,68.22,68.26,7924,0
TEM.US,5,20260108,211500,68.25,68.2532,68.11,68.12,9050,0
TEM.US,5,20260108,212000,68.1,68.19,68.1,68.135,6170,0
TEM.US,5,20260108,212500,68.135,68.1499,68.011,68.11,9264,0
TEM.US,5,20260108,213000,68.1,68.19,68.0001,68.075,9179,0
TEM.US,5,20260108,213500,68.085,68.2,68.03,68.07,25880,0
TEM.US,5,20260108,214000,68.055,68.27,68.055,68.265,14839,0
TEM.US,5,20260108,214500,68.28,68.34,68.2,68.2131,14313,0
TEM.US,5,20260108,215000,68.18,68.2149,68.1,68.175,41435,0
TEM.US,5,20260108,215500,68.15,68.4,68.15,68.36,325471,0
TEM.US,5,20260109,153000,69.81,69.88,69.04,69.105,110645,0
TEM.US,5,20260109,153500,69.105,69.4448,68.809,68.8187,47924,0
TEM.US,5,20260109,154000,68.8576,69.52,68.778,68.8,27988,0
TEM.US,5,20260109,154500,68.84,68.99,67.72,67.76,68764,0
TEM.US,5,20260109,155000,67.775,67.9,67.33,67.8014,38766,0
TEM.US,5,20260109,155500,67.7701,67.8422,67.42,67.7895,28828,0
TEM.US,5,20260109,160000,67.7551,67.91,67.22,67.241,46004,0
TEM.US,5,20260109,160500,67.28,67.35,66.8,66.82,51891,0
TEM.US,5,20260109,161000,66.93,67.3899,66.8212,67.29,40007,0
TEM.US,5,20260109,161500,67.26,67.58,67.26,67.515,27787,0
TEM.US,5,20260109,162000,67.56,67.66,67.34,67.55,44717,0
TEM.US,5,20260109,162500,67.515,68.06,67.42,68.06,33774,0
TEM.US,5,20260109,163000,68.04,68.13,67.8,67.93,32445,0
TEM.US,5,20260109,163500,67.98,68.1699,67.8,67.835,30426,0
TEM.US,5,20260109,164000,67.835,67.9199,67.3201,67.3201,25018,0
TEM.US,5,20260109,164500,67.3699,67.54,67.1,67.13,34842,0
TEM.US,5,20260109,165000,67.13,67.28,66.9,67,32619,0
TEM.US,5,20260109,165500,66.97,67.55,66.93,67.39,26948,0
TEM.US,5,20260109,170000,67.58,67.76,67.5,67.6507,24031,0
TEM.US,5,20260109,170500,67.595,67.69,67.37,67.435,8400,0
TEM.US,5,20260109,171000,67.5,67.59,67.4,67.58,25926,0
TEM.US,5,20260109,171500,67.57,67.64,67.3711,67.5,46147,0
TEM.US,5,20260109,172000,67.5,67.56,67.35,67.405,15397,0
TEM.US,5,20260109,172500,67.405,67.475,67.33,67.45,15829,0
TEM.US,5,20260109,173000,67.48,67.54,67.13,67.18,21429,0
TEM.US,5,20260109,173500,67.1371,67.225,67.08,67.18,9817,0
TEM.US,5,20260109,174000,67.19,67.3,67.1108,67.265,13463,0
TEM.US,5,20260109,174500,67.24,67.48,67.22,67.4391,13788,0
TEM.US,5,20260109,175000,67.46,67.7,67.43,67.63,20373,0
TEM.US,5,20260109,175500,67.63,67.7,67.5377,67.56,12628,0
TEM.US,5,20260109,180000,67.6,67.6399,67.42,67.4829,11453,0
TEM.US,5,20260109,180500,67.47,67.6,67.42,67.52,10801,0
TEM.US,5,20260109,181000,67.485,67.485,67.3801,67.43,11287,0
TEM.US,5,20260109,181500,67.4,67.502,67.32919,67.38,18229,0
TEM.US,5,20260109,182000,67.39,67.68,67.38,67.63,9217,0
TEM.US,5,20260109,182500,67.61,67.62,67.41,67.445,11149,0
TEM.US,5,20260109,183000,67.42,67.47,67.38,67.47,29055,0
TEM.US,5,20260109,183500,67.43,67.55,67.4,67.46,13480,0
TEM.US,5,20260109,184000,67.39,67.41,67.31,67.355,9893,0
TEM.US,5,20260109,184500,67.3867,67.575,67.37,67.48,8749,0
TEM.US,5,20260109,185000,67.5,67.53,67.41,67.4683,5692,0
TEM.US,5,20260109,185500,67.435,67.48,67.3101,67.3101,13472,0
TEM.US,5,20260109,190000,67.31,67.38,67.18,67.33,19266,0
TEM.US,5,20260109,190500,67.365,67.5,67.335,67.5,8925,0
TEM.US,5,20260109,191000,67.53,67.535,67.43,67.45,5447,0
TEM.US,5,20260109,191500,67.46,67.47,67.25,67.285,6267,0
TEM.US,5,20260109,192000,67.29,67.3,67.23,67.27,10373,0
TEM.US,5,20260109,192500,67.25,67.33,67.1,67.28,14676,0
TEM.US,5,20260109,193000,67.31,67.55,67.28,67.5161,8395,0
TEM.US,5,20260109,193500,67.54,67.6199,67.53,67.585,6778,0
TEM.US,5,20260109,194000,67.63,67.63,67.34,67.37,7641,0
TEM.US,5,20260109,194500,67.37,67.45,67.2945,67.415,6212,0
TEM.US,5,20260109,195000,67.4122,67.5,67.3313,67.37,11849,0
TEM.US,5,20260109,195500,67.3301,67.37,67.245,67.245,5257,0
TEM.US,5,20260109,200000,67.24,67.24,67.04,67.06,12662,0
TEM.US,5,20260109,200500,67.06,67.28,67.06,67.225,12778,0
TEM.US,5,20260109,201000,67.21,67.26,67.08,67.16,15450,0
TEM.US,5,20260109,201500,67.16,67.18,66.97,67.0165,30551,0
TEM.US,5,20260109,202000,67.06,67.1,66.95,67.02,14684,0
TEM.US,5,20260109,202500,67,67,66.8,66.83,45153,0
TEM.US,5,20260109,203000,66.82,66.85,66.775,66.85,30266,0
TEM.US,5,20260109,203500,66.8,66.805,66.66,66.66,13799,0
TEM.US,5,20260109,204000,66.685,66.88,66.6772,66.86,13318,0
TEM.US,5,20260109,204500,66.85,66.9157,66.82,66.88,11759,0
TEM.US,5,20260109,205000,66.91,67.1499,66.89,67.01,16842,0
TEM.US,5,20260109,205500,67.02,67.02,66.88,66.9,16527,0
TEM.US,5,20260109,210000,66.81,66.85,66.7,66.76,8402,0
TEM.US,5,20260109,210500,66.735,66.79,66.6,66.78,50511,0
TEM.US,5,20260109,211000,66.72,66.74,66.46,66.5576,37175,0
TEM.US,5,20260109,211500,66.53,66.6,66.42,66.53,12705,0
TEM.US,5,20260109,212000,66.52,66.57,66.43,66.44,17322,0
TEM.US,5,20260109,212500,66.44,66.45,66.32,66.32,21239,0
TEM.US,5,20260109,213000,66.3,66.42,66.25,66.4195,24975,0
TEM.US,5,20260109,213500,66.415,66.49,66.355,66.4,24610,0
TEM.US,5,20260109,214000,66.4,66.4463,66.18,66.2,27437,0
TEM.US,5,20260109,214500,66.22,66.335,66.205,66.25,27477,0
TEM.US,5,20260109,215000,66.25,66.33,66.21,66.22,35424,0
TEM.US,5,20260109,215500,66.2,66.33,66.17,66.27,250013,0
TEM.US,5,20260112,153000,75.34,76.33,72.85,72.9946,1184473,0
TEM.US,5,20260112,153500,73.06,74.18,72.7501,74.1379,454558,0
TEM.US,5,20260112,154000,74.14,74.6909,73.48,73.7,430460,0
TEM.US,5,20260112,154500,73.705,73.99,73,73.6757,290946,0
TEM.US,5,20260112,155000,73.7,74.97,72.86,72.97,378990,0
TEM.US,5,20260112,155500,72.8688,72.9399,71.95,72.4966,402916,0
TEM.US,5,20260112,160000,72.5094,74.0899,72.36,73.4384,321345,0
TEM.US,5,20260112,160500,73.41,73.6699,71.91,72.297,294123,0
TEM.US,5,20260112,161000,72.295,72.5678,71.56,72.17,291201,0
TEM.US,5,20260112,161500,72.19,72.85,72.1,72.85,161862,0
TEM.US,5,20260112,162000,72.85,72.8755,71.8,71.94,116897,0
TEM.US,5,20260112,162500,71.9326,72.39,71.59,71.75,163348,0
TEM.US,5,20260112,163000,71.835,72.13,71.64,71.95,141717,0
TEM.US,5,20260112,163500,71.9999,71.9999,70.88,71.14,242251,0
TEM.US,5,20260112,164000,71.1961,71.67,70.79,71.46,159524,0
TEM.US,5,20260112,164500,71.42,72.24,71.42,72.12,153351,0
TEM.US,5,20260112,165000,72.19,72.2,71.985,72.1141,61841,0
TEM.US,5,20260112,165500,72.105,72.75,71.82,72.345,253489,0
TEM.US,5,20260112,170000,72.32,72.53,72.1263,72.255,87639,0
TEM.US,5,20260112,170500,72.29,72.3688,71.5,71.615,86155,0
TEM.US,5,20260112,171000,71.5474,71.62,71.1,71.3244,96270,0
TEM.US,5,20260112,171500,71.275,71.35,70.16,70.255,242576,0
TEM.US,5,20260112,172000,70.26,70.31,69.9,70.084,240470,0
TEM.US,5,20260112,172500,70.07,70.4036,69.98,70.17,132400,0
TEM.US,5,20260112,173000,70.18,70.2007,69.62,69.78,151855,0
TEM.US,5,20260112,173500,69.74,70.3499,69.7001,70.1,105538,0
TEM.US,5,20260112,174000,70.09,70.46,70,70.3,125712,0
TEM.US,5,20260112,174500,70.265,70.29,70,70.155,71224,0
TEM.US,5,20260112,175000,70.21,70.25,70.01,70.18,46958,0
TEM.US,5,20260112,175500,70.165,70.2799,69.82,70.025,81513,0
TEM.US,5,20260112,180000,70.025,70.475,69.75,70.445,85299,0
TEM.US,5,20260112,180500,70.45,70.565,70.06,70.1,68499,0
TEM.US,5,20260112,181000,70.06,70.28,69.76,69.8,63699,0
TEM.US,5,20260112,181500,69.81,70,69.66,69.875,50736,0
TEM.US,5,20260112,182000,69.82,69.8399,69.33,69.44,86265,0
TEM.US,5,20260112,182500,69.41,69.48,69.1,69.142,105875,0
TEM.US,5,20260112,183000,69.135,69.15,68.74,69.0195,205245,0
TEM.US,5,20260112,183500,68.9921,69.08,68.75,68.85,63036,0
TEM.US,5,20260112,184000,68.85,68.85,68.57,68.78,108660,0
TEM.US,5,20260112,184500,68.7576,68.96,68.7,68.84,54415,0
TEM.US,5,20260112,185000,68.815,69.0899,68.76,68.89,79151,0
TEM.US,5,20260112,185500,68.89,68.9457,68.6865,68.7405,63280,0
TEM.US,5,20260112,190000,68.745,68.97,68.66,68.67,58351,0
TEM.US,5,20260112,190500,68.7,68.7099,68.32,68.33,110353,0
TEM.US,5,20260112,191000,68.33,68.7,68.33,68.7,43717,0
TEM.US,5,20260112,191500,68.685,68.6899,68.485,68.53,45024,0
TEM.US,5,20260112,192000,68.485,68.73,68.45,68.45,39762,0
TEM.US,5,20260112,192500,68.475,68.8499,68.4562,68.786,37799,0
TEM.US,5,20260112,193000,68.79,69.12,68.79,68.97,83812,0
TEM.US,5,20260112,193500,68.97,69.01,68.55,68.7,68822,0
TEM.US,5,20260112,194000,68.65,69.09,68.62,69.048,58629,0
TEM.US,5,20260112,194500,69.06,69.3,68.98,69.045,117495,0
TEM.US,5,20260112,195000,69.07,69.07,68.45,68.66,96751,0
TEM.US,5,20260112,195500,68.635,68.9,68.53,68.86,91964,0
TEM.US,5,20260112,200000,68.83,68.95,68.67,68.8,51987,0
TEM.US,5,20260112,200500,68.78,69.0099,68.74,68.795,50321,0
TEM.US,5,20260112,201000,68.82,69.23,68.82,69.1392,49005,0
TEM.US,5,20260112,201500,69.065,69.12,68.82,68.85,19777,0
TEM.US,5,20260112,202000,68.83,68.83,68.54,68.6136,53331,0
TEM.US,5,20260112,202500,68.6286,68.8699,68.5555,68.805,47451,0
TEM.US,5,20260112,203000,68.83,69.1138,68.8142,68.985,44039,0
TEM.US,5,20260112,203500,68.9985,69.0399,68.75,68.9,46951,0
TEM.US,5,20260112,204000,68.94,69.2999,68.88,69.09,50069,0
TEM.US,5,20260112,204500,69.09,69.21,68.97,69.12,36626,0
TEM.US,5,20260112,205000,69.0895,69.4258,69.02,69.35,64907,0
TEM.US,5,20260112,205500,69.34,69.69,69.2568,69.6,80009,0
TEM.US,5,20260112,210000,69.618,69.68,69.326,69.44,58957,0
TEM.US,5,20260112,210500,69.44,69.47,69.11,69.255,57034,0
TEM.US,5,20260112,211000,69.255,69.39,69.02,69.165,41328,0
TEM.US,5,20260112,211500,69.175,69.2,68.85,69.005,83189,0
TEM.US,5,20260112,212000,69.0086,69.13,68.823,69.0619,46020,0
TEM.US,5,20260112,212500,69.0694,69.2499,69.0694,69.17,36288,0
TEM.US,5,20260112,213000,69.15,69.15,68.86,68.99,63613,0
TEM.US,5,20260112,213500,68.98,69.17,68.74,68.765,77466,0
TEM.US,5,20260112,214000,68.74,68.82,68.42,68.81,170161,0
TEM.US,5,20260112,214500,68.83,69.41,68.8,69.29,193380,0
TEM.US,5,20260112,215000,69.26,69.67,69.1601,69.615,113748,0
TEM.US,5,20260112,215500,69.6,69.62,69.135,69.26,587229,0
TEM.US,5,20260113,153000,69.73,70.56,69.36,70.25,311381,0
TEM.US,5,20260113,153500,70.38,70.3885,69.65,70.22,93767,0
TEM.US,5,20260113,154000,70.249,70.2836,68.9,69.28,138943,0
TEM.US,5,20260113,154500,69.27,69.36,67.8,67.95,200576,0
TEM.US,5,20260113,155000,67.95,68.3099,67.55,68,143026,0
TEM.US,5,20260113,155500,68,68.2,67.4,67.51,133404,0
TEM.US,5,20260113,160000,67.53,67.6999,66.9,67.06,183600,0
TEM.US,5,20260113,160500,67.0705,67.458,66.86,66.8847,97676,0
TEM.US,5,20260113,161000,66.93,67.23,66.86,67.09,85370,0
TEM.US,5,20260113,161500,67.11,67.12,66.8,67.0701,76529,0
TEM.US,5,20260113,162000,67.0992,67.35,66.99,67.095,52276,0
TEM.US,5,20260113,162500,67.05,67.105,66.7,66.81,61879,0
TEM.US,5,20260113,163000,66.83,67.1999,66.775,66.98,62924,0
TEM.US,5,20260113,163500,66.945,67.2894,66.88,67.11,49651,0
TEM.US,5,20260113,164000,67.12,67.3989,67.02,67.02,48185,0
TEM.US,5,20260113,164500,67.02,67.05,66.7001,66.75,81754,0
TEM.US,5,20260113,165000,66.735,67.0999,66.735,67.0999,38737,0
TEM.US,5,20260113,165500,67.04,67.04,66.55,66.625,76053,0
TEM.US,5,20260113,170000,66.6,66.6299,66.41,66.56,83094,0
TEM.US,5,20260113,170500,66.5594,66.899,66.55,66.5501,40394,0
TEM.US,5,20260113,171000,66.55,66.59,66.31,66.505,87728,0
TEM.US,5,20260113,171500,66.528,66.79,66.5,66.62,54586,0
TEM.US,5,20260113,172000,66.64,66.64,66.44,66.53,30843,0
TEM.US,5,20260113,172500,66.51,66.51,66.08,66.3625,136795,0
TEM.US,5,20260113,173000,66.32,66.447,66.26,66.445,33071,0
TEM.US,5,20260113,173500,66.44,66.46,66.2056,66.46,37268,0
TEM.US,5,20260113,174000,66.46,66.6599,66.36,66.5844,40426,0
TEM.US,5,20260113,174500,66.575,66.65,66.4109,66.6275,29171,0
TEM.US,5,20260113,175000,66.65,66.86,66.635,66.73,46473,0
TEM.US,5,20260113,175500,66.7383,66.8,66.61,66.72,29488,0
TEM.US,5,20260113,180000,66.75,67.2288,66.75,67.11,95072,0
TEM.US,5,20260113,180500,67.0944,67.16,66.94,66.9476,37544,0
TEM.US,5,20260113,181000,66.93,66.99,66.72,66.99,23593,0
TEM.US,5,20260113,181500,66.98,67.06,66.88,67.05,19810,0
TEM.US,5,20260113,182000,67.0425,67.34,67.0425,67.229,36258,0
TEM.US,5,20260113,182500,67.2,67.2,66.84,66.905,22243,0
TEM.US,5,20260113,183000,66.93,67.02,66.685,66.89,33519,0
TEM.US,5,20260113,183500,66.88,66.88,66.29,66.29,61417,0
TEM.US,5,20260113,184000,66.274,66.45,66.2433,66.405,32800,0
TEM.US,5,20260113,184500,66.39,66.45,66.22,66.3609,24632,0
TEM.US,5,20260113,185000,66.37,66.55,66.34,66.55,30646,0
TEM.US,5,20260113,185500,66.55,66.55,66.4,66.49,17884,0
TEM.US,5,20260113,190000,66.4678,66.52,66.22,66.29,44706,0
TEM.US,5,20260113,190500,66.26,66.455,66.2,66.43,25339,0
TEM.US,5,20260113,191000,66.41,66.67,66.361,66.635,31062,0
TEM.US,5,20260113,191500,66.64,66.8,66.625,66.8,35734,0
TEM.US,5,20260113,192000,66.84,66.93,66.67,66.85,19574,0
TEM.US,5,20260113,192500,66.87,67.1403,66.81,67.1403,24571,0
TEM.US,5,20260113,193000,67.15,67.28,67.1177,67.1319,61406,0
TEM.US,5,20260113,193500,67.1202,67.25,67.1,67.1264,28088,0
TEM.US,5,20260113,194000,67.135,67.135,66.96,66.975,12533,0
TEM.US,5,20260113,194500,66.9578,67.1,66.86,66.945,18243,0
TEM.US,5,20260113,195000,66.9343,66.935,66.78,66.89,14723,0
TEM.US,5,20260113,195500,66.92,66.99,66.79,66.92,15887,0
TEM.US,5,20260113,200000,66.95,66.99,66.885,66.895,15851,0
TEM.US,5,20260113,200500,66.8993,67.065,66.86,66.88,34796,0
TEM.US,5,20260113,201000,66.84,66.855,66.56,66.63,52469,0
TEM.US,5,20260113,201500,66.6441,66.8095,66.61,66.805,11672,0
TEM.US,5,20260113,202000,66.805,66.96,66.735,66.83,37143,0
TEM.US,5,20260113,202500,66.8,67.035,66.75,66.8574,22823,0
TEM.US,5,20260113,203000,66.8684,66.94,66.795,66.85,25670,0
TEM.US,5,20260113,203500,66.89,67.08,66.78,67.04,21700,0
TEM.US,5,20260113,204000,67.0508,67.3,66.99,67.18,17999,0
TEM.US,5,20260113,204500,67.1692,67.3,67.09,67.2909,10298,0
TEM.US,5,20260113,205000,67.28,67.5,67.19,67.46,35302,0
TEM.US,5,20260113,205500,67.46,67.7,67.42,67.7,26353,0
TEM.US,5,20260113,210000,67.74,67.77,67.52,67.5531,25652,0
TEM.US,5,20260113,210500,67.5,67.96,67.49,67.905,55102,0
TEM.US,5,20260113,211000,67.8427,68.07,67.68,68.07,36451,0
TEM.US,5,20260113,211500,68.0799,68.08,67.85,67.93,26540,0
TEM.US,5,20260113,212000,67.9582,68,67.8,67.865,18005,0
TEM.US,5,20260113,212500,67.855,67.8798,67.37,67.455,69721,0
TEM.US,5,20260113,213000,67.44,67.5,67.295,67.39,24409,0
TEM.US,5,20260113,213500,67.39,67.56,67.325,67.52,27719,0
TEM.US,5,20260113,214000,67.52,67.5699,67.4,67.435,16610,0
TEM.US,5,20260113,214500,67.448,67.54,67.265,67.4,37665,0
TEM.US,5,20260113,215000,67.36,67.38,67.14,67.16,79822,0
TEM.US,5,20260113,215500,67.17,67.31,67.13,67.15,461020,0
TEM.US,5,20260114,153000,66.84,67.1001,66.15,66.982,153005,0
TEM.US,5,20260114,153500,67.09,67.8,67.01,67.0172,92061,0
TEM.US,5,20260114,154000,67.05,67.5899,67.05,67.06,63535,0
TEM.US,5,20260114,154500,67.01,67.7,67.01,67.645,29025,0
TEM.US,5,20260114,155000,67.58,67.6748,67.28,67.56,32226,0
TEM.US,5,20260114,155500,67.545,67.98,67.545,67.63,38759,0
TEM.US,5,20260114,160000,67.6,67.6382,67.23,67.545,63728,0
TEM.US,5,20260114,160500,67.59,67.75,67.3,67.45,53047,0
TEM.US,5,20260114,161000,67.35,67.97,67.35,67.87,98800,0
TEM.US,5,20260114,161500,67.9699,68.1,67.45,67.64,76378,0
TEM.US,5,20260114,162000,67.69,67.81,67.3,67.59,17239,0
TEM.US,5,20260114,162500,67.5,67.65,67.3,67.38,21299,0
TEM.US,5,20260114,163000,67.38,67.49,67.16,67.32,27526,0
TEM.US,5,20260114,163500,67.32,67.32,66.9,67.095,56120,0
TEM.US,5,20260114,164000,67.0754,67.17,66.6,66.69,75611,0
TEM.US,5,20260114,164500,66.72,66.72,66.38,66.4001,45204,0
TEM.US,5,20260114,165000,66.41,66.525,66.3009,66.525,39723,0
TEM.US,5,20260114,165500,66.49,67.02,66.4211,66.8973,40236,0
TEM.US,5,20260114,170000,66.9357,66.9357,66.695,66.775,34064,0
TEM.US,5,20260114,170500,66.79,66.86,66.62,66.785,24979,0
TEM.US,5,20260114,171000,66.86,67.11,66.8,66.81,25535,0
TEM.US,5,20260114,171500,66.88,67.08,66.7801,67.08,10897,0
TEM.US,5,20260114,172000,67.08,67.36,67.01,67.2701,27486,0
TEM.US,5,20260114,172500,67.36,67.6,67.2553,67.55,24545,0
TEM.US,5,20260114,173000,67.565,68.14,67.53,68.14,66888,0
TEM.US,5,20260114,173500,68.0601,68.2,67.87,68.19,42524,0
TEM.US,5,20260114,174000,68.16,68.22,67.93,67.96,54652,0
TEM.US,5,20260114,174500,67.92,68.0337,67.75,67.97,12846,0
TEM.US,5,20260114,175000,67.86,67.96,67.3372,67.48,25783,0
TEM.US,5,20260114,175500,67.44,67.58,67.4,67.4,13362,0
TEM.US,5,20260114,180000,67.42,67.76,67.26,67.51,16292,0
TEM.US,5,20260114,180500,67.42,67.5795,67.4,67.43,9870,0
TEM.US,5,20260114,181000,67.43,67.6999,67.32,67.6899,14455,0
TEM.US,5,20260114,181500,67.57,67.78,67.4214,67.69,11549,0
TEM.US,5,20260114,182000,67.67,67.74,67.25,67.42,14220,0
TEM.US,5,20260114,182500,67.42,67.67,67.32,67.605,21448,0
TEM.US,5,20260114,183000,67.52,67.52,66.66,66.77,35586,0
TEM.US,5,20260114,183500,66.85,67.13,66.8,67.12,27560,0
TEM.US,5,20260114,184000,67.15,67.39,67.05,67.2627,29721,0
TEM.US,5,20260114,184500,67.32,67.56,67.2701,67.49,15785,0
TEM.US,5,20260114,185000,67.4,67.41,67.1,67.4,19928,0
TEM.US,5,20260114,185500,67.4,67.6104,67.2,67.21,11945,0
TEM.US,5,20260114,190000,67.13,67.42,67.01,67.3915,7738,0
TEM.US,5,20260114,190500,67.43,67.69,67.37,67.64,17047,0
TEM.US,5,20260114,191000,67.55,67.67,67.4,67.62,6847,0
TEM.US,5,20260114,191500,67.5,67.695,67.5,67.68,8505,0
TEM.US,5,20260114,192000,67.7,67.75,67.54,67.5556,22286,0
TEM.US,5,20260114,192500,67.57,67.7,67.3781,67.7,7299,0
TEM.US,5,20260114,193000,67.75,67.79,67.4001,67.5,27577,0
TEM.US,5,20260114,193500,67.49,67.7399,67.41,67.6157,15906,0
TEM.US,5,20260114,194000,67.625,67.7,67.52,67.65,17220,0
TEM.US,5,20260114,194500,67.56,67.67,67.41,67.41,6549,0
TEM.US,5,20260114,195000,67.4783,67.65,67.445,67.545,13627,0
TEM.US,5,20260114,195500,67.535,67.7482,67.52,67.7482,13149,0
TEM.US,5,20260114,200000,67.745,67.83,67.61,67.61,23324,0
TEM.US,5,20260114,200500,67.61,67.81,67.595,67.8078,16832,0
TEM.US,5,20260114,201000,67.82,67.9776,67.73,67.9041,22438,0
TEM.US,5,20260114,201500,67.94,68.15,67.8,68.125,22645,0
TEM.US,5,20260114,202000,68.125,68.255,68,68.09,42586,0
TEM.US,5,20260114,202500,68.09,68.37,68,68.3403,16067,0
TEM.US,5,20260114,203000,68.37,68.625,68.35,68.6135,54499,0
TEM.US,5,20260114,203500,68.6,68.6668,68.35,68.4674,43807,0
TEM.US,5,20260114,204000,68.45,68.52,68.3,68.445,22350,0
TEM.US,5,20260114,204500,68.445,68.7999,68.39,68.7999,44108,0
TEM.US,5,20260114,205000,68.7474,68.86,68.5324,68.61,21252,0
TEM.US,5,20260114,205500,68.55,68.8,68.4,68.78,24206,0
TEM.US,5,20260114,210000,68.82,68.825,68.48,68.72,34576,0
TEM.US,5,20260114,210500,68.7011,69.17,68.68,68.93,86359,0
TEM.US,5,20260114,211000,68.86,69.08,68.67,68.84,16519,0
TEM.US,5,20260114,211500,68.845,68.885,68.56,68.85,19079,0
TEM.US,5,20260114,212000,68.8,68.87,68.72,68.74,16017,0
TEM.US,5,20260114,212500,68.76,69.09,68.71,68.9269,44988,0
TEM.US,5,20260114,213000,68.89,69.12,68.83,69.03,56744,0
TEM.US,5,20260114,213500,69.01,69.205,69.005,69.075,24558,0
TEM.US,5,20260114,214000,69.075,69.23,69.0501,69.19,37864,0
TEM.US,5,20260114,214500,69.165,69.31,69.08,69.11,42368,0
TEM.US,5,20260114,215000,69.1,69.1,68.73,68.93,56302,0
TEM.US,5,20260114,215500,69.03,69.34,68.93,69.28,357134,0
TEM.US,5,20260115,153000,69.45,70.2499,69.16,69.3,169151,0
TEM.US,5,20260115,153500,69.42,69.74,68.9,69.4,116631,0
TEM.US,5,20260115,154000,69.415,69.53,69.1,69.455,62524,0
TEM.US,5,20260115,154500,69.48,70.05,69.238,70.05,83920,0
TEM.US,5,20260115,155000,70.0074,70.35,69.66,70.34,170595,0
TEM.US,5,20260115,155500,70.3321,70.57,69.68,69.68,147510,0
TEM.US,5,20260115,160000,69.72,70.48,69.67,70.41,63050,0
TEM.US,5,20260115,160500,70.42,71.38,70.4,71.235,188692,0
TEM.US,5,20260115,161000,71.23,71.45,71.065,71.21,154265,0
TEM.US,5,20260115,161500,71.17,71.22,70.57,70.8399,134419,0
TEM.US,5,20260115,162000,70.74,70.82,70.51,70.64,41390,0
TEM.US,5,20260115,162500,70.635,70.8,70.38,70.52,42439,0
TEM.US,5,20260115,163000,70.555,70.96,70.4,70.935,65296,0
TEM.US,5,20260115,163500,70.9466,71.02,70.75,70.86,93616,0
TEM.US,5,20260115,164000,70.87,70.91,70.695,70.76,57699,0
TEM.US,5,20260115,164500,70.78,70.9125,70.61,70.67,101835,0
TEM.US,5,20260115,165000,70.66,71.01,70.62,70.96,40916,0
TEM.US,5,20260115,165500,71,71.98,70.92,71.83,191974,0
TEM.US,5,20260115,170000,71.79,72.34,71.67,72.09,164560,0
TEM.US,5,20260115,170500,72.09,72.18,71.76,71.89,54073,0
TEM.US,5,20260115,171000,71.908,72.6,71.908,72.42,106773,0
TEM.US,5,20260115,171500,72.3601,73.26,72.16,73.01,126681,0
TEM.US,5,20260115,172000,73.05,73.09,72.45,72.51,73600,0
TEM.US,5,20260115,172500,72.48,72.56,72.03,72.09,51498,0
TEM.US,5,20260115,173000,72.09,72.34,72.02,72.1834,52373,0
TEM.US,5,20260115,173500,72.17,72.65,72.08,72.59,70221,0
TEM.US,5,20260115,174000,72.5,72.59,72.25,72.345,37198,0
TEM.US,5,20260115,174500,72.345,72.4772,72.25,72.4,33146,0
TEM.US,5,20260115,175000,72.41,72.42,72.14,72.25,29107,0
TEM.US,5,20260115,175500,72.21,72.325,72.045,72.135,35500,0
TEM.US,5,20260115,180000,72.13,72.5,72.12,72.4,32441,0
TEM.US,5,20260115,180500,72.435,72.5799,72.3,72.515,22886,0
TEM.US,5,20260115,181000,72.5004,72.62,72.395,72.395,31839,0
TEM.US,5,20260115,181500,72.41,72.76,72.355,72.71,32280,0
TEM.US,5,20260115,182000,72.69,72.77,72.5701,72.5701,40799,0
TEM.US,5,20260115,182500,72.6,72.6799,72.3719,72.46,33471,0
TEM.US,5,20260115,183000,72.44,72.48,72.1875,72.23,31521,0
TEM.US,5,20260115,183500,72.228,72.36,72.17,72.2206,24643,0
TEM.US,5,20260115,184000,72.17,72.2,72.04,72.15,24727,0
TEM.US,5,20260115,184500,72.15,72.31,71.87,71.8701,39763,0
TEM.US,5,20260115,185000,71.87,71.91,71.41,71.41,46912,0
