<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDS.US,5,20260108,193500,13.675,13.69,13.675,13.68,2359,0
NRDS.US,5,20260108,194000,13.68,13.68,13.65,13.67,1913,0
NRDS.US,5,20260108,194500,13.66,13.695,13.66,13.69,3157,0
NRDS.US,5,20260108,195000,13.68,13.715,13.68,13.7,3656,0
NRDS.US,5,20260108,195500,13.7,13.7,13.68,13.69,2617,0
NRDS.US,5,20260108,200000,13.7,13.715,13.7,13.715,2595,0
NRDS.US,5,20260108,200500,13.72,13.73,13.72,13.73,2843,0
NRDS.US,5,20260108,201000,13.725,13.725,13.71,13.725,2441,0
NRDS.US,5,20260108,201500,13.72,13.72,13.7,13.71,8244,0
NRDS.US,5,20260108,202000,13.715,13.725,13.705,13.705,4696,0
NRDS.US,5,20260108,202500,13.705,13.715,13.68,13.7143,8385,0
NRDS.US,5,20260108,203000,13.72,13.78,13.72,13.775,8018,0
NRDS.US,5,20260108,203500,13.76,13.768,13.74,13.75,5233,0
NRDS.US,5,20260108,204000,13.74,13.75,13.735,13.74,2081,0
NRDS.US,5,20260108,204500,13.745,13.755,13.73,13.73,4069,0
NRDS.US,5,20260108,205000,13.73,13.73,13.69,13.715,14214,0
NRDS.US,5,20260108,205500,13.73,13.755,13.73,13.755,2518,0
NRDS.US,5,20260108,210000,13.74,13.77,13.74,13.755,4286,0
NRDS.US,5,20260108,210500,13.755,13.755,13.75,13.75,1477,0
NRDS.US,5,20260108,211000,13.755,13.7862,13.74,13.77,7300,0
NRDS.US,5,20260108,211500,13.775,13.7825,13.76,13.7714,1980,0
NRDS.US,5,20260108,212000,13.77,13.795,13.76,13.7893,5793,0
NRDS.US,5,20260108,212500,13.78,13.79,13.78,13.78,2108,0
NRDS.US,5,20260108,213000,13.78,13.785,13.755,13.78,16530,0
NRDS.US,5,20260108,213500,13.79,13.805,13.79,13.79,5714,0
NRDS.US,5,20260108,214000,13.78,13.785,13.76,13.76,6666,0
NRDS.US,5,20260108,214500,13.75,13.78,13.75,13.76,10626,0
NRDS.US,5,20260108,215000,13.76,13.78,13.7541,13.77,15343,0
NRDS.US,5,20260108,215500,13.77,13.8,13.74,13.77,146321,0
NRDS.US,5,20260109,153000,13.84,13.89,13.815,13.85,6711,0
NRDS.US,5,20260109,153500,13.86,13.86,13.84,13.85,1820,0
NRDS.US,5,20260109,154000,13.81,13.86,13.78,13.86,1692,0
NRDS.US,5,20260109,154500,13.75,13.8012,13.73,13.737,2630,0
NRDS.US,5,20260109,155000,13.75,13.75,13.68,13.71,1360,0
NRDS.US,5,20260109,155500,13.72,13.74,13.675,13.675,1500,0
NRDS.US,5,20260109,160000,13.68,13.6869,13.6,13.6,3325,0
NRDS.US,5,20260109,160500,13.58,13.5801,13.43,13.45,7363,0
NRDS.US,5,20260109,161000,13.465,13.51,13.45,13.51,2100,0
NRDS.US,5,20260109,161500,13.52,13.58,13.52,13.57,1716,0
NRDS.US,5,20260109,162000,13.57,13.64,13.57,13.64,2023,0
NRDS.US,5,20260109,162500,13.64,13.7,13.64,13.7,1900,0
NRDS.US,5,20260109,163000,13.675,13.675,13.63,13.65,3477,0
NRDS.US,5,20260109,163500,13.68,13.7,13.68,13.7,1702,0
NRDS.US,5,20260109,164000,13.69,13.69,13.66,13.66,1500,0
NRDS.US,5,20260109,164500,13.68,13.7,13.675,13.695,2783,0
NRDS.US,5,20260109,165000,13.7,13.72,13.695,13.71,600,0
NRDS.US,5,20260109,165500,13.72,13.8,13.72,13.785,1580,0
NRDS.US,5,20260109,170000,13.8,13.8,13.8,13.8,200,0
NRDS.US,5,20260109,170500,13.8199,13.8199,13.785,13.795,1443,0
NRDS.US,5,20260109,171000,13.8,13.83,13.8,13.825,2307,0
NRDS.US,5,20260109,171500,13.83,13.86,13.83,13.85,1400,0
NRDS.US,5,20260109,172000,13.865,13.92,13.86,13.883,11415,0
NRDS.US,5,20260109,172500,13.89,13.895,13.86,13.865,1788,0
NRDS.US,5,20260109,173000,13.8635,13.8635,13.82,13.82,1569,0
NRDS.US,5,20260109,173500,13.82,13.855,13.82,13.855,1520,0
NRDS.US,5,20260109,174000,13.865,13.865,13.85,13.85,1072,0
NRDS.US,5,20260109,174500,13.86,13.8793,13.845,13.86,2018,0
NRDS.US,5,20260109,175000,13.86,13.88,13.86,13.878,1250,0
NRDS.US,5,20260109,175500,13.875,13.875,13.87,13.874,1002,0
NRDS.US,5,20260109,180000,13.87,13.87,13.84,13.84,1187,0
NRDS.US,5,20260109,180500,13.84,13.84,13.8,13.81,2209,0
NRDS.US,5,20260109,181000,13.82,13.82,13.81,13.81,700,0
NRDS.US,5,20260109,181500,13.82,13.8237,13.815,13.8237,700,0
NRDS.US,5,20260109,182000,13.825,13.95,13.825,13.91,17079,0
NRDS.US,5,20260109,182500,13.9,13.925,13.9,13.91,1533,0
NRDS.US,5,20260109,183000,13.91,13.915,13.89,13.9,1773,0
NRDS.US,5,20260109,183500,13.89,13.89,13.88,13.89,800,0
NRDS.US,5,20260109,184000,13.885,13.885,13.86,13.86,450,0
NRDS.US,5,20260109,184500,13.87,13.88,13.87,13.87,350,0
NRDS.US,5,20260109,185000,13.875,13.9,13.875,13.889,3909,0
NRDS.US,5,20260109,185500,13.8902,13.8902,13.8902,13.8902,200,0
NRDS.US,5,20260109,190000,13.88,13.89,13.87,13.89,2541,0
NRDS.US,5,20260109,190500,13.88,13.89,13.86,13.86,1072,0
NRDS.US,5,20260109,191000,13.875,13.875,13.87,13.87,200,0
NRDS.US,5,20260109,191500,13.875,13.88,13.87,13.87,557,0
NRDS.US,5,20260109,192000,13.865,13.865,13.86,13.86,400,0
NRDS.US,5,20260109,192500,13.847,13.847,13.847,13.847,375,0
NRDS.US,5,20260109,193000,13.86,13.88,13.86,13.88,600,0
NRDS.US,5,20260109,193500,13.88,13.89,13.875,13.89,600,0
NRDS.US,5,20260109,194000,13.91,13.91,13.91,13.91,500,0
NRDS.US,5,20260109,194500,13.91,13.9182,13.9,13.9182,1303,0
NRDS.US,5,20260109,195000,13.905,13.905,13.905,13.905,300,0
NRDS.US,5,20260109,195500,13.89,13.89,13.87,13.87,700,0
NRDS.US,5,20260109,200000,13.88,13.88,13.8696,13.87,904,0
NRDS.US,5,20260109,200500,13.85,13.865,13.85,13.865,1300,0
NRDS.US,5,20260109,201000,13.84,13.85,13.84,13.85,200,0
NRDS.US,5,20260109,201500,13.85,13.85,13.83,13.83,951,0
NRDS.US,5,20260109,202000,13.83,13.8418,13.83,13.8418,800,0
NRDS.US,5,20260109,202500,13.84,13.84,13.82,13.82,2503,0
NRDS.US,5,20260109,203000,13.82,13.825,13.82,13.82,1263,0
NRDS.US,5,20260109,203500,13.83,13.845,13.83,13.84,1977,0
NRDS.US,5,20260109,204000,13.84,13.85,13.84,13.84,1657,0
NRDS.US,5,20260109,204500,13.84,13.84,13.83,13.83,1531,0
NRDS.US,5,20260109,205000,13.83,13.83,13.8,13.8,1410,0
NRDS.US,5,20260109,205500,13.81,13.81,13.79,13.81,1137,0
NRDS.US,5,20260109,210000,13.8,13.83,13.8,13.83,2675,0
NRDS.US,5,20260109,210500,13.83,13.83,13.81,13.81,1526,0
NRDS.US,5,20260109,211000,13.81,13.81,13.81,13.81,300,0
NRDS.US,5,20260109,211500,13.82,13.84,13.82,13.84,1300,0
NRDS.US,5,20260109,212000,13.83,13.855,13.82,13.85,3039,0
NRDS.US,5,20260109,212500,13.85,13.85,13.85,13.85,430,0
NRDS.US,5,20260109,213000,13.84,13.85,13.84,13.85,1064,0
NRDS.US,5,20260109,213500,13.86,13.86,13.84,13.84,4289,0
NRDS.US,5,20260109,214000,13.84,13.87,13.84,13.86,1527,0
NRDS.US,5,20260109,214500,13.85,13.87,13.85,13.865,2322,0
NRDS.US,5,20260109,215000,13.87,13.88,13.8501,13.87,7670,0
NRDS.US,5,20260109,215500,13.865,13.9,13.86,13.9,126623,0
NRDS.US,5,20260112,153000,13.8,13.81,13.585,13.595,16277,0
NRDS.US,5,20260112,153500,13.58,13.58,13.43,13.49,18954,0
NRDS.US,5,20260112,154000,13.446,13.446,13.13,13.16,16609,0
NRDS.US,5,20260112,154500,13.14,13.15,12.875,12.875,19332,0
NRDS.US,5,20260112,155000,12.87,12.935,12.76,12.865,32179,0
NRDS.US,5,20260112,155500,12.87,12.93,12.86,12.93,23508,0
NRDS.US,5,20260112,160000,12.93,13,12.92,12.94,29910,0
NRDS.US,5,20260112,160500,12.94,13.07,12.93,12.995,15163,0
NRDS.US,5,20260112,161000,12.99,13.08,12.98,13.08,8908,0
NRDS.US,5,20260112,161500,13.08,13.1,13.06,13.1,11500,0
NRDS.US,5,20260112,162000,13.1,13.21,13.06,13.21,9025,0
NRDS.US,5,20260112,162500,13.2459,13.31,13.22,13.2599,4400,0
NRDS.US,5,20260112,163000,13.28,13.375,13.24,13.34,19508,0
NRDS.US,5,20260112,163500,13.34,13.35,13.3,13.335,2409,0
NRDS.US,5,20260112,164000,13.3324,13.39,13.25,13.38,26940,0
NRDS.US,5,20260112,164500,13.38,13.382,13.355,13.355,1520,0
NRDS.US,5,20260112,165000,13.35,13.3563,13.32,13.32,3561,0
NRDS.US,5,20260112,165500,13.32,13.32,13.2946,13.3,6783,0
NRDS.US,5,20260112,170000,13.3,13.3,13.28,13.29,1735,0
NRDS.US,5,20260112,170500,13.285,13.2891,13.28,13.2891,600,0
NRDS.US,5,20260112,171000,13.2701,13.2701,13.25,13.25,4320,0
NRDS.US,5,20260112,171500,13.25,13.25,13.206,13.206,5610,0
NRDS.US,5,20260112,172000,13.215,13.24,13.21,13.24,5629,0
NRDS.US,5,20260112,172500,13.24,13.255,13.23,13.235,4630,0
NRDS.US,5,20260112,173000,13.235,13.24,13.23,13.23,2312,0
NRDS.US,5,20260112,173500,13.24,13.24,13.19,13.195,5925,0
NRDS.US,5,20260112,174000,13.19,13.265,13.19,13.22,4863,0
NRDS.US,5,20260112,174500,13.22,13.24,13.22,13.2317,1000,0
NRDS.US,5,20260112,175000,13.24,13.2401,13.23,13.23,4470,0
NRDS.US,5,20260112,175500,13.23,13.23,13.2,13.22,9927,0
NRDS.US,5,20260112,180000,13.2,13.23,13.165,13.22,7788,0
NRDS.US,5,20260112,180500,13.24,13.295,13.24,13.28,2055,0
NRDS.US,5,20260112,181000,13.27,13.29,13.27,13.28,1238,0
NRDS.US,5,20260112,181500,13.28,13.315,13.27,13.29,2300,0
NRDS.US,5,20260112,182000,13.295,13.3,13.28,13.29,3855,0
NRDS.US,5,20260112,182500,13.2887,13.29,13.2855,13.29,768,0
NRDS.US,5,20260112,183000,13.29,13.29,13.27,13.28,2403,0
NRDS.US,5,20260112,183500,13.27,13.27,13.24,13.2568,2079,0
NRDS.US,5,20260112,184000,13.25,13.26,13.23,13.23,900,0
NRDS.US,5,20260112,184500,13.235,13.27,13.235,13.27,2916,0
NRDS.US,5,20260112,185000,13.27,13.27,13.23,13.23,14082,0
NRDS.US,5,20260112,185500,13.235,13.24,13.21,13.22,4141,0
NRDS.US,5,20260112,190000,13.22,13.225,13.125,13.13,17689,0
NRDS.US,5,20260112,190500,13.12,13.12,13.0474,13.09,10677,0
NRDS.US,5,20260112,191000,13.05,13.08,13.05,13.055,2051,0
NRDS.US,5,20260112,191500,13.06,13.09,13.06,13.08,2125,0
NRDS.US,5,20260112,192000,13.08,13.13,13.08,13.11,15254,0
NRDS.US,5,20260112,192500,13.11,13.12,13.09,13.09,2000,0
NRDS.US,5,20260112,193000,13.09,13.09,13.07,13.08,2125,0
NRDS.US,5,20260112,193500,13.07,13.07,13.04,13.055,1236,0
NRDS.US,5,20260112,194000,13.06,13.065,13.045,13.05,6755,0
NRDS.US,5,20260112,194500,13.05,13.07,13.05,13.06,1900,0
NRDS.US,5,20260112,195000,13.06,13.06,13.04,13.04,2900,0
NRDS.US,5,20260112,195500,13.04,13.06,13.015,13.05,4756,0
NRDS.US,5,20260112,200000,13.04,13.04,13.02,13.02,3583,0
NRDS.US,5,20260112,200500,13.02,13.04,13.02,13.03,6112,0
NRDS.US,5,20260112,201000,13.02,13.07,12.99,13.04,7893,0
NRDS.US,5,20260112,201500,13.04,13.04,13.03,13.04,1629,0
NRDS.US,5,20260112,202000,13.03,13.03,13.02,13.02,2791,0
NRDS.US,5,20260112,202500,13.02,13.04,13.02,13.03,3089,0
NRDS.US,5,20260112,203000,13.03,13.04,13.025,13.025,1851,0
NRDS.US,5,20260112,203500,13.02,13.0265,13.02,13.02,1250,0
NRDS.US,5,20260112,204000,13.025,13.05,13.02,13.03,2700,0
NRDS.US,5,20260112,204500,13.03,13.03,13,13,5470,0
NRDS.US,5,20260112,205000,12.99,13.0499,12.99,13.03,2383,0
NRDS.US,5,20260112,205500,13.03,13.03,13.02,13.025,3199,0
NRDS.US,5,20260112,210000,13.03,13.05,13.02,13.05,8305,0
NRDS.US,5,20260112,210500,13.045,13.055,13.04,13.045,6895,0
NRDS.US,5,20260112,211000,13.045,13.08,13.035,13.06,8562,0
NRDS.US,5,20260112,211500,13.06,13.06,12.99,13.04,11965,0
NRDS.US,5,20260112,212000,13.03,13.07,13.01,13.055,13460,0
NRDS.US,5,20260112,212500,13.04,13.105,13.04,13.1,12140,0
NRDS.US,5,20260112,213000,13.1,13.13,13.095,13.13,3511,0
NRDS.US,5,20260112,213500,13.14,13.14,13.09,13.105,6163,0
NRDS.US,5,20260112,214000,13.11,13.14,13.11,13.12,5750,0
NRDS.US,5,20260112,214500,13.12,13.14,13.12,13.135,7740,0
NRDS.US,5,20260112,215000,13.135,13.16,13.11,13.16,17913,0
NRDS.US,5,20260112,215500,13.14,13.19,13.12,13.14,140209,0
NRDS.US,5,20260113,153000,13.15,13.29,13.02,13.27,44300,0
NRDS.US,5,20260113,153500,13.275,13.31,13.13,13.2,11602,0
NRDS.US,5,20260113,154000,13.17,13.204,13.17,13.17,3516,0
NRDS.US,5,20260113,154500,13.1899,13.2064,13.125,13.13,11710,0
NRDS.US,5,20260113,155000,13.11,13.12,13.095,13.12,4200,0
NRDS.US,5,20260113,155500,13.14,13.1683,13.13,13.14,3200,0
NRDS.US,5,20260113,160000,13.11,13.11,13.08,13.09,5058,0
NRDS.US,5,20260113,160500,13.09,13.1,13.07,13.08,2676,0
NRDS.US,5,20260113,161000,13.05,13.07,13.02,13.02,2600,0
NRDS.US,5,20260113,161500,13.02,13.04,13,13.04,5100,0
NRDS.US,5,20260113,162000,13.04,13.06,13.0324,13.0324,1504,0
NRDS.US,5,20260113,162500,13.03,13.04,13,13.04,3537,0
NRDS.US,5,20260113,163000,13.04,13.1,13.03,13.09,5033,0
NRDS.US,5,20260113,163500,13.09,13.1174,13.09,13.115,4236,0
NRDS.US,5,20260113,164000,13.12,13.17,13.11,13.13,2900,0
NRDS.US,5,20260113,164500,13.12,13.14,13.085,13.09,2000,0
NRDS.US,5,20260113,165000,13.0784,13.12,13.07,13.12,2393,0
NRDS.US,5,20260113,165500,13.125,13.155,13.125,13.15,2689,0
NRDS.US,5,20260113,170000,13.14,13.15,13.13,13.15,2120,0
NRDS.US,5,20260113,170500,13.15,13.15,13.14,13.15,1320,0
NRDS.US,5,20260113,171000,13.14,13.145,13.13,13.14,3746,0
NRDS.US,5,20260113,171500,13.14,13.15,13.13,13.13,1200,0
NRDS.US,5,20260113,172000,13.125,13.14,13.08,13.095,2950,0
NRDS.US,5,20260113,172500,13.09,13.09,13.04,13.04,5525,0
NRDS.US,5,20260113,173000,13.04,13.04,13,13.03,7646,0
NRDS.US,5,20260113,173500,13.03,13.05,13.02,13.04,3354,0
NRDS.US,5,20260113,174000,13.04,13.04,12.97,12.98,4171,0
NRDS.US,5,20260113,174500,12.98,13.005,12.96,13.005,3700,0
NRDS.US,5,20260113,175000,13,13.01,12.98,12.99,2650,0
NRDS.US,5,20260113,175500,12.99,12.99,12.975,12.98,4995,0
NRDS.US,5,20260113,180000,12.975,13,12.975,12.975,3100,0
NRDS.US,5,20260113,180500,12.9756,13.0197,12.975,13.01,7072,0
NRDS.US,5,20260113,181000,13.01,13.01,13,13.01,2100,0
NRDS.US,5,20260113,181500,13.015,13.02,12.995,13.005,4332,0
NRDS.US,5,20260113,182000,13.005,13.02,13,13.02,3238,0
NRDS.US,5,20260113,182500,13.02,13.02,12.985,13.01,3542,0
NRDS.US,5,20260113,183000,13.01,13.02,13,13.01,2560,0
NRDS.US,5,20260113,183500,12.99,13,12.97,12.996,3642,0
NRDS.US,5,20260113,184000,12.99,12.995,12.98,12.98,2690,0
NRDS.US,5,20260113,184500,12.98,13,12.975,12.995,3632,0
NRDS.US,5,20260113,185000,12.99,12.995,12.98,12.99,3372,0
NRDS.US,5,20260113,185500,12.99,12.99,12.96,12.965,4255,0
NRDS.US,5,20260113,190000,12.96,12.97,12.95,12.97,3180,0
NRDS.US,5,20260113,190500,12.975,12.98,12.97,12.9774,2930,0
NRDS.US,5,20260113,191000,12.975,13,12.975,12.995,5227,0
NRDS.US,5,20260113,191500,12.9919,13,12.99,13,2545,0
NRDS.US,5,20260113,192000,13,13.005,12.99,13.005,1600,0
NRDS.US,5,20260113,192500,13,13.02,13,13.01,2799,0
NRDS.US,5,20260113,193000,13.005,13.0101,13.005,13.01,2700,0
NRDS.US,5,20260113,193500,13.005,13.025,13.005,13.025,1509,0
NRDS.US,5,20260113,194000,13.02,13.025,13.02,13.02,2684,0
NRDS.US,5,20260113,194500,13.0167,13.02,13.01,13.01,1315,0
NRDS.US,5,20260113,195000,13.01,13.0195,13,13.0195,1951,0
NRDS.US,5,20260113,195500,13.01,13.01,13,13.005,2560,0
NRDS.US,5,20260113,200000,13.01,13.02,13.01,13.02,1602,0
NRDS.US,5,20260113,200500,13.015,13.015,13,13.005,2468,0
NRDS.US,5,20260113,201000,13,13,12.97,12.98,4511,0
NRDS.US,5,20260113,201500,12.99,13,12.98,13,2405,0
NRDS.US,5,20260113,202000,13,13.005,13,13,900,0
NRDS.US,5,20260113,202500,13,13,12.98,12.99,2800,0
NRDS.US,5,20260113,203000,12.99,12.995,12.98,12.99,4243,0
NRDS.US,5,20260113,203500,12.99,13,12.99,13,1719,0
NRDS.US,5,20260113,204000,13,13.03,13,13.01,3337,0
NRDS.US,5,20260113,204500,13.01,13.01,13,13.01,2155,0
NRDS.US,5,20260113,205000,13.01,13.035,13.01,13.03,2560,0
NRDS.US,5,20260113,205500,13.035,13.05,13.03,13.04,3373,0
NRDS.US,5,20260113,210000,13.04,13.04,13.01,13.02,2700,0
NRDS.US,5,20260113,210500,13,13.02,13,13.02,3350,0
NRDS.US,5,20260113,211000,13.02,13.045,13.02,13.045,3971,0
NRDS.US,5,20260113,211500,13.04,13.04,13.02,13.02,4728,0
NRDS.US,5,20260113,212000,13.021,13.0211,13,13.01,6070,0
NRDS.US,5,20260113,212500,13,13.025,13,13.025,4640,0
NRDS.US,5,20260113,213000,13.025,13.025,13.01,13.01,5486,0
NRDS.US,5,20260113,213500,13.0101,13.0101,12.99,13,10783,0
NRDS.US,5,20260113,214000,13,13.005,12.995,13.005,3078,0
NRDS.US,5,20260113,214500,13.005,13.035,13,13.035,8377,0
NRDS.US,5,20260113,215000,13.03,13.13,13.0201,13.128,18325,0
NRDS.US,5,20260113,215500,13.125,13.13,13.06,13.07,209906,0
NRDS.US,5,20260114,153000,12.98,13.11,12.8243,13.075,13123,0
NRDS.US,5,20260114,153500,13.06,13.06,12.97,12.99,15651,0
NRDS.US,5,20260114,154000,13.03,13.09,13.03,13.08,1640,0
NRDS.US,5,20260114,154500,13.08,13.08,13.02,13.04,1100,0
NRDS.US,5,20260114,155000,13.05,13.06,13.0301,13.06,1776,0
NRDS.US,5,20260114,155500,13.05,13.05,12.99,12.99,4701,0
NRDS.US,5,20260114,160000,12.99,13,12.97,12.97,1650,0
NRDS.US,5,20260114,160500,13.02,13.02,13.01,13.015,800,0
NRDS.US,5,20260114,161000,13.01,13.08,13.01,13.055,3825,0
NRDS.US,5,20260114,161500,13.055,13.06,13.03,13.03,1083,0
NRDS.US,5,20260114,162000,13.02,13.03,13.02,13.025,3100,0
NRDS.US,5,20260114,162500,13.035,13.0699,13.035,13.04,1933,0
NRDS.US,5,20260114,163000,13.03,13.04,13,13,2899,0
NRDS.US,5,20260114,163500,13.01,13.06,13,13.06,2384,0
NRDS.US,5,20260114,164000,13.059,13.0638,13.03,13.035,1500,0
NRDS.US,5,20260114,164500,13.04,13.04,13.01,13.01,2002,0
NRDS.US,5,20260114,165000,13,13,12.983,12.985,3892,0
NRDS.US,5,20260114,165500,12.99,12.99,12.97,12.975,1700,0
NRDS.US,5,20260114,170000,12.97,12.97,12.96,12.97,1215,0
NRDS.US,5,20260114,170500,12.98,12.98,12.93,12.93,2680,0
NRDS.US,5,20260114,171000,12.94,12.98,12.94,12.98,3300,0
NRDS.US,5,20260114,171500,12.985,12.985,12.975,12.975,2492,0
NRDS.US,5,20260114,172000,12.99,13.01,12.98,13.01,1965,0
NRDS.US,5,20260114,172500,13.02,13.02,13.01,13.01,1900,0
NRDS.US,5,20260114,173000,13.02,13.02,12.99,12.99,1190,0
NRDS.US,5,20260114,173500,12.985,12.985,12.96,12.96,1648,0
NRDS.US,5,20260114,174000,12.965,12.9688,12.96,12.96,841,0
NRDS.US,5,20260114,174500,12.96,12.96,12.94,12.94,2166,0
NRDS.US,5,20260114,175000,12.94,12.94,12.92,12.92,1300,0
NRDS.US,5,20260114,175500,12.9,12.915,12.9,12.915,300,0
NRDS.US,5,20260114,180000,12.92,12.95,12.92,12.95,2665,0
NRDS.US,5,20260114,180500,12.95,12.95,12.93,12.93,2647,0
NRDS.US,5,20260114,181000,12.935,12.95,12.92,12.94,1800,0
NRDS.US,5,20260114,181500,12.93,12.93,12.905,12.91,1094,0
NRDS.US,5,20260114,182000,12.915,12.92,12.91,12.92,3282,0
NRDS.US,5,20260114,182500,12.91,12.92,12.91,12.92,1112,0
NRDS.US,5,20260114,183000,12.92,12.92,12.9,12.9,1100,0
NRDS.US,5,20260114,183500,12.91,12.91,12.8854,12.9,1022,0
NRDS.US,5,20260114,184000,12.91,12.92,12.905,12.92,1700,0
NRDS.US,5,20260114,184500,12.93,12.935,12.93,12.935,335,0
NRDS.US,5,20260114,185000,12.93,12.93,12.92,12.93,1700,0
NRDS.US,5,20260114,185500,12.94,12.94,12.925,12.925,1552,0
NRDS.US,5,20260114,190000,12.92,12.93,12.92,12.93,900,0
NRDS.US,5,20260114,190500,12.92,12.92,12.91,12.92,736,0
NRDS.US,5,20260114,191000,12.92,12.925,12.905,12.905,910,0
NRDS.US,5,20260114,191500,12.905,12.91,12.9,12.9,1200,0
NRDS.US,5,20260114,192000,12.895,12.9,12.855,12.86,982,0
NRDS.US,5,20260114,192500,12.87,12.87,12.86,12.86,1200,0
NRDS.US,5,20260114,193000,12.86,12.86,12.83,12.845,7197,0
NRDS.US,5,20260114,193500,12.845,12.845,12.81,12.81,2207,0
NRDS.US,5,20260114,194000,12.81,12.81,12.78,12.78,2049,0
NRDS.US,5,20260114,194500,12.78,12.78,12.76,12.76,6147,0
NRDS.US,5,20260114,195000,12.76,12.78,12.76,12.765,2522,0
NRDS.US,5,20260114,195500,12.76,12.77,12.76,12.765,1800,0
NRDS.US,5,20260114,200000,12.7738,12.78,12.755,12.76,4823,0
NRDS.US,5,20260114,200500,12.77,12.78,12.73,12.74,16065,0
NRDS.US,5,20260114,201000,12.75,12.77,12.75,12.77,1300,0
NRDS.US,5,20260114,201500,12.77,12.77,12.75,12.76,1800,0
NRDS.US,5,20260114,202000,12.76,12.76,12.72,12.73,2282,0
NRDS.US,5,20260114,202500,12.73,12.74,12.72,12.74,1926,0
NRDS.US,5,20260114,203000,12.75,12.75,12.71,12.71,13097,0
NRDS.US,5,20260114,203500,12.718,12.74,12.715,12.74,7540,0
NRDS.US,5,20260114,204000,12.7399,12.7699,12.735,12.76,6355,0
NRDS.US,5,20260114,204500,12.76,12.76,12.76,12.76,1100,0
NRDS.US,5,20260114,205000,12.76,12.7608,12.75,12.76,4565,0
NRDS.US,5,20260114,205500,12.76,12.76,12.752,12.76,3777,0
NRDS.US,5,20260114,210000,12.755,12.81,12.755,12.81,2680,0
NRDS.US,5,20260114,210500,12.805,12.82,12.805,12.82,1930,0
NRDS.US,5,20260114,211000,12.82,12.865,12.82,12.865,1926,0
NRDS.US,5,20260114,211500,12.861,12.861,12.85,12.85,3099,0
NRDS.US,5,20260114,212000,12.85,12.875,12.85,12.875,2535,0
NRDS.US,5,20260114,212500,12.88,12.93,12.88,12.93,4438,0
NRDS.US,5,20260114,213000,12.94,12.995,12.935,12.975,9517,0
NRDS.US,5,20260114,213500,12.98,12.985,12.95,12.985,9157,0
NRDS.US,5,20260114,214000,12.99,12.99,12.95,12.96,5791,0
NRDS.US,5,20260114,214500,12.94,12.96,12.93,12.945,5137,0
NRDS.US,5,20260114,215000,12.93,12.97,12.88,12.89,19708,0
NRDS.US,5,20260114,215500,12.89,12.95,12.89,12.93,174670,0
NRDS.US,5,20260115,153000,13.05,13.085,13,13.03,8321,0
NRDS.US,5,20260115,153500,13.06,13.06,13,13.01,2708,0
NRDS.US,5,20260115,154000,13.03,13.03,12.91,12.91,1929,0
NRDS.US,5,20260115,154500,12.91,12.92,12.87,12.92,2800,0
NRDS.US,5,20260115,155000,12.93,12.95,12.93,12.94,1335,0
NRDS.US,5,20260115,155500,12.9497,12.96,12.919,12.94,2219,0
NRDS.US,5,20260115,160000,12.98,12.99,12.955,12.99,3198,0
NRDS.US,5,20260115,160500,12.98,13.005,12.97,13.005,1097,0
NRDS.US,5,20260115,161000,13.01,13.03,13.01,13.025,1600,0
NRDS.US,5,20260115,161500,13.025,13.08,13.025,13.08,1295,0
NRDS.US,5,20260115,162000,13.09,13.1,13.0734,13.09,1600,0
NRDS.US,5,20260115,162500,13.1,13.12,13.09,13.09,1100,0
NRDS.US,5,20260115,163000,13.11,13.175,13.11,13.165,1300,0
NRDS.US,5,20260115,163500,13.14,13.155,13.11,13.13,3142,0
NRDS.US,5,20260115,164000,13.13,13.13,13.11,13.12,1200,0
NRDS.US,5,20260115,164500,13.11,13.11,13.025,13.03,3392,0
NRDS.US,5,20260115,165000,13.05,13.095,13.035,13.09,1900,0
NRDS.US,5,20260115,165500,13.09,13.14,13.075,13.14,2600,0
NRDS.US,5,20260115,170000,13.15,13.19,13.145,13.175,2202,0
NRDS.US,5,20260115,170500,13.17,13.17,13.135,13.135,1400,0
NRDS.US,5,20260115,171000,13.14,13.14,13.12,13.12,1965,0
NRDS.US,5,20260115,171500,13.12,13.13,13.11,13.12,1300,0
NRDS.US,5,20260115,172000,13.11,13.12,13.11,13.12,1200,0
NRDS.US,5,20260115,172500,13.11,13.115,13.07,13.09,2918,0
NRDS.US,5,20260115,173000,13.11,13.11,13.1,13.1,1000,0
NRDS.US,5,20260115,173500,13.1,13.11,13.09,13.11,1350,0
NRDS.US,5,20260115,174000,13.105,13.12,13.1,13.11,1350,0
NRDS.US,5,20260115,174500,13.11,13.11,13.1,13.11,1631,0
NRDS.US,5,20260115,175000,13.11,13.11,13.09,13.09,900,0
NRDS.US,5,20260115,175500,13.1,13.11,13.09,13.09,1358,0
NRDS.US,5,20260115,180000,13.105,13.11,13.08,13.1,3387,0
NRDS.US,5,20260115,180500,13.08,13.1,13.08,13.095,753,0
NRDS.US,5,20260115,181000,13.09,13.115,13.09,13.11,1252,0
NRDS.US,5,20260115,181500,13.11,13.11,13.075,13.1,1113,0
NRDS.US,5,20260115,182000,13.095,13.095,13.08,13.08,1300,0
NRDS.US,5,20260115,182500,13.09,13.095,13.09,13.095,710,0
NRDS.US,5,20260115,183000,13.09,13.1,13.08,13.085,2310,0
