<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIS.US,5,20260109,213500,1.2499,1.2499,1.2499,1.2499,684,0
ORIS.US,5,20260109,214000,1.25,1.25,1.22,1.25,2750,0
ORIS.US,5,20260109,214500,1.2452,1.26,1.2452,1.26,3112,0
ORIS.US,5,20260109,215000,1.27,1.27,1.231,1.25,1172,0
ORIS.US,5,20260109,215500,1.27,1.29,1.23,1.27,4719,0
ORIS.US,5,20260112,153000,1.2028,1.23,1.2005,1.23,8334,0
ORIS.US,5,20260112,153500,1.22,1.22,1.1979,1.2,11707,0
ORIS.US,5,20260112,154000,1.19,1.22,1.19,1.21,7647,0
ORIS.US,5,20260112,154500,1.22,1.23,1.22,1.23,250,0
ORIS.US,5,20260112,155000,1.2254,1.2254,1.215,1.215,400,0
ORIS.US,5,20260112,160000,1.2016,1.2016,1.2016,1.2016,250,0
ORIS.US,5,20260112,160500,1.2,1.22,1.2,1.21,15877,0
ORIS.US,5,20260112,161500,1.2195,1.2195,1.21,1.21,2772,0
ORIS.US,5,20260112,162000,1.22,1.22,1.22,1.22,712,0
ORIS.US,5,20260112,162500,1.2157,1.24,1.21,1.24,12150,0
ORIS.US,5,20260112,163000,1.22,1.22,1.22,1.22,400,0
ORIS.US,5,20260112,163500,1.225,1.225,1.22,1.22,5500,0
ORIS.US,5,20260112,164000,1.22,1.22,1.22,1.22,500,0
ORIS.US,5,20260112,164500,1.22,1.26,1.22,1.26,12881,0
ORIS.US,5,20260112,165000,1.25,1.25,1.24,1.24,1116,0
ORIS.US,5,20260112,165500,1.24,1.24,1.24,1.24,301,0
ORIS.US,5,20260112,170000,1.25,1.26,1.25,1.26,4437,0
ORIS.US,5,20260112,170500,1.27,1.3,1.2699,1.3,3092,0
ORIS.US,5,20260112,171000,1.3,1.3,1.29,1.29,1171,0
ORIS.US,5,20260112,171500,1.29,1.29,1.29,1.29,190,0
ORIS.US,5,20260112,172000,1.2912,1.325,1.291,1.315,27852,0
ORIS.US,5,20260112,172500,1.31,1.35,1.305,1.35,12660,0
ORIS.US,5,20260112,173000,1.3578,1.4,1.33,1.38,37120,0
ORIS.US,5,20260112,173500,1.385,1.385,1.35,1.36,4325,0
ORIS.US,5,20260112,174000,1.36,1.4,1.351,1.38,5894,0
ORIS.US,5,20260112,174500,1.38,1.38,1.34,1.3595,2174,0
ORIS.US,5,20260112,175000,1.36,1.38,1.36,1.38,4164,0
ORIS.US,5,20260112,175500,1.34,1.38,1.34,1.34,3100,0
ORIS.US,5,20260112,180000,1.35,1.35,1.35,1.35,1500,0
ORIS.US,5,20260112,180500,1.3443,1.35,1.3443,1.35,1028,0
ORIS.US,5,20260112,181000,1.35,1.35,1.35,1.35,500,0
ORIS.US,5,20260112,181500,1.3074,1.3074,1.3074,1.3074,1376,0
ORIS.US,5,20260112,182500,1.354,1.354,1.354,1.354,490,0
ORIS.US,5,20260112,183000,1.3528,1.3528,1.3528,1.3528,1702,0
ORIS.US,5,20260112,183500,1.345,1.345,1.345,1.345,300,0
ORIS.US,5,20260112,184500,1.34,1.34,1.3,1.3,17859,0
ORIS.US,5,20260112,185500,1.3005,1.3005,1.3005,1.3005,1004,0
ORIS.US,5,20260112,190500,1.33,1.34,1.31,1.34,4147,0
ORIS.US,5,20260112,191500,1.34,1.355,1.34,1.34,1049,0
ORIS.US,5,20260112,192000,1.34,1.34,1.34,1.34,100,0
ORIS.US,5,20260112,193500,1.3042,1.315,1.3,1.3,2409,0
ORIS.US,5,20260112,194500,1.315,1.315,1.315,1.315,1000,0
ORIS.US,5,20260112,195500,1.32,1.32,1.32,1.32,982,0
ORIS.US,5,20260112,200500,1.3035,1.3035,1.3035,1.3035,125,0
ORIS.US,5,20260112,201000,1.3,1.3001,1.29,1.29,3891,0
ORIS.US,5,20260112,201500,1.29,1.29,1.29,1.29,680,0
ORIS.US,5,20260112,202500,1.325,1.325,1.325,1.325,400,0
ORIS.US,5,20260112,203000,1.36,1.36,1.33,1.33,2056,0
ORIS.US,5,20260112,203500,1.33,1.33,1.33,1.33,150,0
ORIS.US,5,20260112,204500,1.33,1.33,1.31,1.31,500,0
ORIS.US,5,20260112,205000,1.32,1.32,1.31,1.31,900,0
ORIS.US,5,20260112,205500,1.31,1.31,1.31,1.31,100,0
ORIS.US,5,20260112,211000,1.32,1.34,1.32,1.34,800,0
ORIS.US,5,20260112,211500,1.34,1.34,1.33,1.33,1682,0
ORIS.US,5,20260112,212000,1.34,1.34,1.33,1.339,6950,0
ORIS.US,5,20260112,213000,1.35,1.35,1.35,1.35,300,0
ORIS.US,5,20260112,213500,1.35,1.35,1.3015,1.3015,11960,0
ORIS.US,5,20260112,214000,1.33,1.33,1.33,1.33,250,0
ORIS.US,5,20260112,214500,1.33,1.33,1.33,1.33,2177,0
ORIS.US,5,20260112,215000,1.33,1.33,1.32,1.32,1395,0
ORIS.US,5,20260112,215500,1.32,1.36,1.32,1.34,28353,0
ORIS.US,5,20260113,153500,1.3,1.3,1.3,1.3,1182,0
ORIS.US,5,20260113,154500,1.32,1.32,1.32,1.32,329,0
ORIS.US,5,20260113,155000,1.33,1.33,1.33,1.33,765,0
ORIS.US,5,20260113,155500,1.345,1.345,1.33,1.33,2600,0
ORIS.US,5,20260113,160500,1.33,1.35,1.33,1.35,6745,0
ORIS.US,5,20260113,161000,1.3598,1.3598,1.3598,1.3598,123,0
ORIS.US,5,20260113,161500,1.3101,1.3101,1.31,1.31,7190,0
ORIS.US,5,20260113,162000,1.325,1.325,1.325,1.325,500,0
ORIS.US,5,20260113,162500,1.3034,1.3034,1.3034,1.3034,500,0
ORIS.US,5,20260113,163000,1.31,1.3198,1.3,1.31,4400,0
ORIS.US,5,20260113,163500,1.31,1.32,1.31,1.32,6000,0
ORIS.US,5,20260113,164000,1.325,1.325,1.325,1.325,3700,0
ORIS.US,5,20260113,165000,1.3296,1.3296,1.32,1.32,2350,0
ORIS.US,5,20260113,165500,1.3213,1.3213,1.3213,1.3213,100,0
ORIS.US,5,20260113,170000,1.33,1.33,1.33,1.33,300,0
ORIS.US,5,20260113,171000,1.36,1.36,1.36,1.36,100,0
ORIS.US,5,20260113,171500,1.36,1.36,1.36,1.36,152,0
ORIS.US,5,20260113,173000,1.3327,1.34,1.3327,1.3371,1903,0
ORIS.US,5,20260113,173500,1.33,1.33,1.32,1.3267,4763,0
ORIS.US,5,20260113,174000,1.35,1.35,1.3222,1.3222,743,0
ORIS.US,5,20260113,174500,1.33,1.35,1.33,1.35,1298,0
ORIS.US,5,20260113,175000,1.3499,1.3771,1.3331,1.3771,3129,0
ORIS.US,5,20260113,175500,1.37,1.38,1.37,1.38,1913,0
ORIS.US,5,20260113,180000,1.3799,1.38,1.37,1.37,2545,0
ORIS.US,5,20260113,180500,1.38,1.38,1.3702,1.3712,1342,0
ORIS.US,5,20260113,181000,1.3782,1.38,1.3702,1.38,3749,0
ORIS.US,5,20260113,181500,1.39,1.42,1.39,1.41,10731,0
ORIS.US,5,20260113,182000,1.42,1.45,1.415,1.445,12599,0
ORIS.US,5,20260113,182500,1.445,1.45,1.435,1.44,28278,0
ORIS.US,5,20260113,183000,1.4499,1.4499,1.42,1.43,4637,0
ORIS.US,5,20260113,183500,1.435,1.45,1.42,1.45,3174,0
ORIS.US,5,20260113,184000,1.45,1.457,1.43,1.45,40645,0
ORIS.US,5,20260113,184500,1.44,1.449,1.4,1.4294,38544,0
ORIS.US,5,20260113,185000,1.43,1.43,1.41,1.42,1093,0
ORIS.US,5,20260113,185500,1.43,1.45,1.43,1.45,1000,0
ORIS.US,5,20260113,190000,1.42,1.42,1.4124,1.42,2430,0
ORIS.US,5,20260113,190500,1.43,1.449,1.43,1.4422,3258,0
ORIS.US,5,20260113,191500,1.4368,1.4368,1.42,1.42,207,0
ORIS.US,5,20260113,192000,1.43,1.44,1.42,1.42,1766,0
ORIS.US,5,20260113,192500,1.43,1.44,1.42,1.42,578,0
ORIS.US,5,20260113,193000,1.4399,1.44,1.42,1.44,1388,0
ORIS.US,5,20260113,193500,1.4251,1.43,1.42,1.42,2915,0
ORIS.US,5,20260113,194000,1.44,1.44,1.435,1.44,798,0
ORIS.US,5,20260113,194500,1.4389,1.445,1.43,1.445,4154,0
ORIS.US,5,20260113,195000,1.45,1.45,1.44,1.44,1796,0
ORIS.US,5,20260113,195500,1.45,1.45,1.44,1.44,445,0
ORIS.US,5,20260113,200000,1.44,1.44,1.42,1.42,4332,0
ORIS.US,5,20260113,200500,1.4395,1.4395,1.42,1.43,2459,0
ORIS.US,5,20260113,201000,1.44,1.44,1.4205,1.4205,1426,0
ORIS.US,5,20260113,201500,1.43,1.43,1.42,1.42,662,0
ORIS.US,5,20260113,202000,1.43,1.445,1.425,1.44,11983,0
ORIS.US,5,20260113,202500,1.448,1.448,1.4425,1.4425,470,0
ORIS.US,5,20260113,203000,1.445,1.45,1.445,1.45,559,0
ORIS.US,5,20260113,203500,1.445,1.45,1.445,1.45,5982,0
ORIS.US,5,20260113,204500,1.455,1.4595,1.45,1.4595,1211,0
ORIS.US,5,20260113,205000,1.4599,1.4599,1.4599,1.4599,920,0
ORIS.US,5,20260113,205500,1.455,1.46,1.44,1.45,3578,0
ORIS.US,5,20260113,210000,1.445,1.45,1.445,1.45,230,0
ORIS.US,5,20260113,210500,1.445,1.45,1.435,1.45,1915,0
ORIS.US,5,20260113,211000,1.445,1.445,1.44,1.44,392,0
ORIS.US,5,20260113,212000,1.445,1.45,1.44,1.45,1714,0
ORIS.US,5,20260113,213000,1.445,1.4591,1.4402,1.4591,4693,0
ORIS.US,5,20260113,213500,1.46,1.47,1.455,1.47,5602,0
ORIS.US,5,20260113,214000,1.47,1.475,1.47,1.47,470,0
ORIS.US,5,20260113,214500,1.4795,1.4795,1.4795,1.4795,281,0
ORIS.US,5,20260113,215000,1.475,1.48,1.47,1.47,1909,0
ORIS.US,5,20260113,215500,1.475,1.475,1.43,1.47,19372,0
ORIS.US,5,20260114,153000,1.48,1.51,1.48,1.5,11407,0
ORIS.US,5,20260114,153500,1.5001,1.5399,1.5001,1.53,13502,0
ORIS.US,5,20260114,154000,1.54,1.54,1.52,1.53,2967,0
ORIS.US,5,20260114,154500,1.51,1.51,1.51,1.51,1151,0
ORIS.US,5,20260114,155000,1.54,1.54,1.51,1.51,2965,0
ORIS.US,5,20260114,155500,1.53,1.58,1.53,1.535,23463,0
ORIS.US,5,20260114,160000,1.54,1.57,1.54,1.56,13824,0
ORIS.US,5,20260114,160500,1.57,1.59,1.55,1.55,21196,0
ORIS.US,5,20260114,161000,1.55,1.55,1.5,1.55,6975,0
ORIS.US,5,20260114,161500,1.55,1.55,1.53,1.53,9603,0
ORIS.US,5,20260114,162000,1.56,1.56,1.545,1.55,5487,0
ORIS.US,5,20260114,162500,1.5575,1.57,1.5565,1.5565,1215,0
ORIS.US,5,20260114,163000,1.55,1.57,1.55,1.57,593,0
ORIS.US,5,20260114,163500,1.57,1.59,1.5507,1.5507,1170,0
ORIS.US,5,20260114,164000,1.59,1.59,1.58,1.58,5598,0
ORIS.US,5,20260114,164500,1.59,1.61,1.575,1.61,22010,0
ORIS.US,5,20260114,165000,1.64,1.65,1.6,1.65,20613,0
ORIS.US,5,20260114,165500,1.62,1.65,1.62,1.65,2679,0
ORIS.US,5,20260114,170000,1.63,1.69,1.6168,1.67,6163,0
ORIS.US,5,20260114,170500,1.68,1.6895,1.63,1.63,16335,0
ORIS.US,5,20260114,171000,1.635,1.64,1.63,1.633,7286,0
ORIS.US,5,20260114,171500,1.63,1.63,1.63,1.63,100,0
ORIS.US,5,20260114,172000,1.6307,1.6307,1.63,1.63,4317,0
ORIS.US,5,20260114,172500,1.63,1.63,1.58,1.59,11534,0
ORIS.US,5,20260114,173000,1.5677,1.6,1.5677,1.59,4077,0
ORIS.US,5,20260114,173500,1.57,1.59,1.57,1.59,5358,0
ORIS.US,5,20260114,174000,1.59,1.61,1.59,1.6,2277,0
ORIS.US,5,20260114,174500,1.6099,1.6099,1.6099,1.6099,200,0
ORIS.US,5,20260114,175000,1.595,1.6,1.57,1.57,5611,0
ORIS.US,5,20260114,175500,1.58,1.58,1.58,1.58,997,0
ORIS.US,5,20260114,180000,1.57,1.59,1.57,1.58,1847,0
ORIS.US,5,20260114,180500,1.59,1.59,1.59,1.59,150,0
ORIS.US,5,20260114,181000,1.6,1.6,1.6,1.6,780,0
ORIS.US,5,20260114,181500,1.59,1.59,1.59,1.59,700,0
ORIS.US,5,20260114,182000,1.5839,1.5971,1.5839,1.5971,1785,0
ORIS.US,5,20260114,182500,1.59,1.595,1.59,1.5902,1030,0
ORIS.US,5,20260114,183000,1.5997,1.6,1.59,1.5999,5184,0
ORIS.US,5,20260114,183500,1.59,1.6,1.59,1.6,3084,0
ORIS.US,5,20260114,184000,1.6,1.6091,1.5999,1.6091,1098,0
ORIS.US,5,20260114,184500,1.61,1.61,1.61,1.61,967,0
ORIS.US,5,20260114,185000,1.605,1.605,1.605,1.605,165,0
ORIS.US,5,20260114,185500,1.615,1.6299,1.61,1.615,10217,0
ORIS.US,5,20260114,190000,1.6,1.6,1.58,1.6,2489,0
ORIS.US,5,20260114,191000,1.59,1.59,1.59,1.59,302,0
ORIS.US,5,20260114,191500,1.59,1.59,1.59,1.59,200,0
ORIS.US,5,20260114,192000,1.595,1.595,1.585,1.5885,16010,0
ORIS.US,5,20260114,192500,1.59,1.59,1.58,1.58,765,0
ORIS.US,5,20260114,193000,1.58,1.58,1.58,1.58,600,0
ORIS.US,5,20260114,193500,1.58,1.58,1.57,1.57,209,0
ORIS.US,5,20260114,194500,1.5784,1.58,1.5784,1.58,634,0
ORIS.US,5,20260114,195000,1.59,1.59,1.585,1.585,300,0
ORIS.US,5,20260114,195500,1.57,1.57,1.57,1.57,400,0
ORIS.US,5,20260114,200000,1.58,1.58,1.5721,1.5721,7135,0
ORIS.US,5,20260114,201500,1.59,1.6,1.59,1.6,883,0
ORIS.US,5,20260114,202000,1.6,1.6,1.6,1.6,500,0
ORIS.US,5,20260114,202500,1.5801,1.6,1.5801,1.6,1423,0
ORIS.US,5,20260114,203500,1.59,1.59,1.59,1.59,291,0
ORIS.US,5,20260114,204000,1.5805,1.5845,1.5805,1.5845,895,0
ORIS.US,5,20260114,210000,1.59,1.59,1.58,1.58,1856,0
ORIS.US,5,20260114,211000,1.59,1.59,1.59,1.59,322,0
ORIS.US,5,20260114,212000,1.595,1.595,1.57,1.57,7516,0
ORIS.US,5,20260114,212500,1.56,1.585,1.56,1.5701,10734,0
ORIS.US,5,20260114,213000,1.58,1.58,1.58,1.58,369,0
ORIS.US,5,20260114,213500,1.58,1.6,1.58,1.59,451,0
ORIS.US,5,20260114,214000,1.59,1.59,1.59,1.59,429,0
ORIS.US,5,20260114,215000,1.585,1.585,1.585,1.585,200,0
ORIS.US,5,20260114,215500,1.58,1.58,1.56,1.56,2747,0
ORIS.US,5,20260115,153000,1.56,1.56,1.52,1.52,6959,0
ORIS.US,5,20260115,154000,1.5201,1.54,1.5201,1.53,3495,0
ORIS.US,5,20260115,154500,1.531,1.5899,1.53,1.5899,2304,0
ORIS.US,5,20260115,155000,1.53,1.53,1.53,1.53,844,0
ORIS.US,5,20260115,155500,1.53,1.53,1.53,1.53,1661,0
ORIS.US,5,20260115,160000,1.5788,1.5794,1.555,1.5794,2000,0
ORIS.US,5,20260115,160500,1.555,1.58,1.5306,1.555,3095,0
ORIS.US,5,20260115,161000,1.58,1.59,1.5535,1.59,19912,0
ORIS.US,5,20260115,162000,1.59,1.59,1.585,1.585,3347,0
ORIS.US,5,20260115,162500,1.59,1.61,1.59,1.6,8536,0
ORIS.US,5,20260115,163000,1.585,1.61,1.585,1.59,2469,0
ORIS.US,5,20260115,163500,1.5927,1.5927,1.59,1.59,911,0
ORIS.US,5,20260115,164000,1.59,1.59,1.59,1.59,115,0
ORIS.US,5,20260115,164500,1.5774,1.5774,1.57,1.57,1400,0
ORIS.US,5,20260115,170000,1.58,1.58,1.58,1.58,137,0
ORIS.US,5,20260115,170500,1.574105,1.574105,1.574105,1.574105,100,0
ORIS.US,5,20260115,171500,1.57,1.57,1.57,1.57,305,0
ORIS.US,5,20260115,172000,1.57,1.57,1.57,1.57,129,0
ORIS.US,5,20260115,173000,1.58,1.599,1.5601,1.5601,300,0
ORIS.US,5,20260115,175000,1.57,1.57,1.57,1.57,1000,0
ORIS.US,5,20260115,180000,1.5619,1.5826,1.5606,1.5826,852,0
ORIS.US,5,20260115,180500,1.56,1.56,1.56,1.56,348,0
ORIS.US,5,20260115,181500,1.54,1.54,1.5305,1.54,600,0
ORIS.US,5,20260115,182000,1.54,1.54,1.54,1.54,200,0
ORIS.US,5,20260115,182500,1.56,1.56,1.55,1.55,323,0
ORIS.US,5,20260115,183000,1.56,1.56,1.56,1.56,1250,0
ORIS.US,5,20260115,183500,1.56,1.56,1.54,1.54,1754,0
ORIS.US,5,20260115,184000,1.55,1.55,1.54,1.54,1399,0
ORIS.US,5,20260115,184500,1.5428,1.5428,1.5428,1.5428,340,0
ORIS.US,5,20260115,185000,1.56,1.57,1.56,1.57,1527,0
ORIS.US,5,20260115,190500,1.56,1.56,1.56,1.56,114,0
ORIS.US,5,20260115,191000,1.59,1.59,1.59,1.59,100,0
ORIS.US,5,20260115,191500,1.56,1.56,1.56,1.56,1200,0
ORIS.US,5,20260115,193000,1.56,1.5794,1.56,1.5794,1265,0
ORIS.US,5,20260115,200000,1.55,1.5505,1.55,1.5505,1000,0
ORIS.US,5,20260115,201500,1.54,1.54,1.53,1.53,1000,0
ORIS.US,5,20260115,202500,1.53,1.53,1.53,1.53,1000,0
ORIS.US,5,20260115,203000,1.55,1.55,1.55,1.55,373,0
ORIS.US,5,20260115,203500,1.5488,1.5488,1.54,1.54,1300,0
ORIS.US,5,20260115,204000,1.54,1.55,1.54,1.54,3124,0
ORIS.US,5,20260115,204500,1.54,1.55,1.54,1.55,1149,0
ORIS.US,5,20260115,205000,1.555,1.58,1.54,1.54,800,0
ORIS.US,5,20260115,205500,1.555,1.555,1.55,1.55,600,0
ORIS.US,5,20260115,210500,1.55,1.55,1.55,1.55,781,0
ORIS.US,5,20260115,211000,1.54,1.56,1.54,1.56,385,0
ORIS.US,5,20260115,211500,1.5402,1.5402,1.5402,1.5402,155,0
ORIS.US,5,20260115,212000,1.53,1.53,1.53,1.53,200,0
ORIS.US,5,20260115,212500,1.555,1.78,1.555,1.71,128832,0
ORIS.US,5,20260115,213000,1.69,1.78,1.68,1.72,27818,0
ORIS.US,5,20260115,213500,1.6864,1.72,1.66,1.72,25029,0
ORIS.US,5,20260115,214000,1.72,1.74,1.67,1.7244,11725,0
ORIS.US,5,20260115,214500,1.7244,1.73,1.68,1.7101,20565,0
ORIS.US,5,20260115,215000,1.7198,1.7798,1.7,1.7798,32457,0
ORIS.US,5,20260115,215500,1.78,1.9,1.72,1.89,85950,0
ORIS.US,5,20260116,153000,1.63,1.7,1.55,1.56,27201,0
ORIS.US,5,20260116,153500,1.56,1.5993,1.55,1.57,22745,0
ORIS.US,5,20260116,154000,1.565,1.5799,1.52,1.52,24320,0
ORIS.US,5,20260116,154500,1.5194,1.53,1.5,1.5071,18459,0
ORIS.US,5,20260116,155000,1.5198,1.5299,1.47,1.48,14057,0
ORIS.US,5,20260116,155500,1.51,1.53,1.49,1.49,6395,0
ORIS.US,5,20260116,160000,1.49,1.5199,1.4883,1.4883,3933,0
ORIS.US,5,20260116,160500,1.5,1.52,1.48,1.5,14250,0
ORIS.US,5,20260116,161000,1.5,1.51,1.495,1.51,15628,0
ORIS.US,5,20260116,161500,1.5099,1.52,1.49,1.5188,7701,0
ORIS.US,5,20260116,162000,1.5171,1.55,1.51,1.54,3151,0
ORIS.US,5,20260116,162500,1.503,1.54,1.503,1.535,2023,0
ORIS.US,5,20260116,163000,1.54,1.55,1.54,1.54,1563,0
ORIS.US,5,20260116,163500,1.53,1.57,1.52,1.5496,5441,0
ORIS.US,5,20260116,164000,1.54,1.55,1.51,1.5187,4306,0
ORIS.US,5,20260116,164500,1.51,1.51,1.5,1.5,2496,0
ORIS.US,5,20260116,165000,1.5,1.51,1.48,1.4825,14696,0
ORIS.US,5,20260116,165500,1.493758,1.493758,1.48,1.4832,3659,0
ORIS.US,5,20260116,170000,1.49,1.525,1.49,1.525,10666,0
ORIS.US,5,20260116,170500,1.525,1.525,1.51,1.525,2646,0
ORIS.US,5,20260116,171000,1.5494,1.5494,1.5,1.5,4505,0
ORIS.US,5,20260116,171500,1.55,1.55,1.525,1.525,3675,0
ORIS.US,5,20260116,172000,1.55,1.55,1.55,1.55,100,0
ORIS.US,5,20260116,172500,1.55,1.58,1.52,1.53,10110,0
ORIS.US,5,20260116,173000,1.53,1.53,1.53,1.53,733,0
ORIS.US,5,20260116,173500,1.55,1.565,1.55,1.55,1254,0
ORIS.US,5,20260116,174000,1.565,1.5799,1.5501,1.5501,655,0
ORIS.US,5,20260116,174500,1.55,1.56,1.55,1.56,2562,0
ORIS.US,5,20260116,175000,1.54,1.54,1.52,1.53,7375,0
ORIS.US,5,20260116,175500,1.5555,1.5555,1.5301,1.545,3067,0
ORIS.US,5,20260116,180000,1.545,1.56,1.545,1.56,2456,0
ORIS.US,5,20260116,180500,1.56,1.56,1.56,1.56,100,0
ORIS.US,5,20260116,181000,1.54,1.5401,1.54,1.5401,600,0
ORIS.US,5,20260116,181500,1.53,1.53,1.53,1.53,200,0
ORIS.US,5,20260116,182000,1.5499,1.55,1.5499,1.55,2147,0
ORIS.US,5,20260116,182500,1.5485,1.5485,1.5485,1.5485,1000,0
ORIS.US,5,20260116,183000,1.5199,1.5199,1.5199,1.5199,100,0
ORIS.US,5,20260116,183500,1.52,1.52,1.52,1.52,100,0
ORIS.US,5,20260116,184000,1.53,1.5494,1.51,1.53,1331,0
ORIS.US,5,20260116,185000,1.53,1.53,1.5233,1.5233,308,0
ORIS.US,5,20260116,185500,1.55,1.55,1.535,1.535,600,0
ORIS.US,5,20260116,190500,1.54,1.55,1.54,1.55,200,0
ORIS.US,5,20260116,191000,1.5351,1.55,1.5351,1.55,467,0
ORIS.US,5,20260116,191500,1.56,1.56,1.5212,1.5212,2417,0
ORIS.US,5,20260116,192500,1.545,1.545,1.545,1.545,200,0
ORIS.US,5,20260116,193000,1.545,1.545,1.5262,1.5307,6900,0
ORIS.US,5,20260116,193500,1.52,1.52,1.52,1.52,1164,0
ORIS.US,5,20260116,194000,1.525,1.525,1.525,1.525,114,0
ORIS.US,5,20260116,194500,1.525,1.5298,1.51,1.52,4490,0
ORIS.US,5,20260116,195000,1.53,1.54,1.52,1.5299,14365,0
ORIS.US,5,20260116,195500,1.53,1.53,1.53,1.53,641,0
ORIS.US,5,20260116,200000,1.53,1.53,1.53,1.53,891,0
ORIS.US,5,20260116,200500,1.52,1.52,1.51,1.51,305,0
ORIS.US,5,20260116,201000,1.5299,1.5299,1.5,1.51,7230,0
ORIS.US,5,20260116,202500,1.5092,1.5092,1.48,1.485,9640,0
ORIS.US,5,20260116,203000,1.48,1.4899,1.47,1.4826,11200,0
ORIS.US,5,20260116,203500,1.47,1.4799,1.47,1.4799,3599,0
ORIS.US,5,20260116,204000,1.47,1.48,1.47,1.475,4450,0
ORIS.US,5,20260116,204500,1.4734,1.475,1.45,1.4523,10051,0
ORIS.US,5,20260116,205000,1.45,1.45,1.41,1.4294,4782,0
ORIS.US,5,20260116,205500,1.43,1.43,1.39,1.41,4606,0
ORIS.US,5,20260116,210000,1.43,1.45,1.39,1.39,4850,0
ORIS.US,5,20260116,210500,1.39,1.4301,1.39,1.4,8441,0
ORIS.US,5,20260116,211000,1.4669,1.4669,1.42,1.42,1512,0
ORIS.US,5,20260116,211500,1.44,1.44,1.44,1.44,200,0
ORIS.US,5,20260116,212000,1.425,1.435,1.425,1.435,1628,0
ORIS.US,5,20260116,212500,1.4392,1.44,1.431,1.439,2977,0
ORIS.US,5,20260116,213000,1.4395,1.44,1.4395,1.44,2973,0
ORIS.US,5,20260116,213500,1.43,1.43,1.4225,1.4225,1443,0
ORIS.US,5,20260116,214000,1.43,1.43,1.42,1.42,550,0
ORIS.US,5,20260116,214500,1.4225,1.4225,1.4225,1.4225,100,0
ORIS.US,5,20260116,215000,1.422,1.45,1.422,1.445,12500,0
ORIS.US,5,20260116,215500,1.445,1.47,1.4425,1.47,7951,0
ORIS.US,5,20260120,153000,1.36,1.37,1.3379,1.35,14264,0
ORIS.US,5,20260120,153500,1.35,1.3705,1.35,1.3705,1905,0
ORIS.US,5,20260120,154000,1.385,1.4201,1.3801,1.42,3588,0
ORIS.US,5,20260120,154500,1.41,1.42,1.381,1.381,4020,0
ORIS.US,5,20260120,155000,1.4198,1.4198,1.38,1.415,1775,0
ORIS.US,5,20260120,155500,1.41,1.4194,1.4005,1.4194,1556,0
ORIS.US,5,20260120,160000,1.4063,1.4108,1.4063,1.4108,325,0
ORIS.US,5,20260120,160500,1.41,1.44,1.41,1.44,1748,0
ORIS.US,5,20260120,161000,1.425,1.425,1.405,1.405,603,0
ORIS.US,5,20260120,162000,1.41,1.4393,1.376,1.4393,2250,0
ORIS.US,5,20260120,162500,1.42,1.42,1.3717,1.4,1192,0
ORIS.US,5,20260120,163000,1.4228,1.4228,1.42,1.42,2950,0
ORIS.US,5,20260120,163500,1.4201,1.4201,1.4201,1.4201,2344,0
ORIS.US,5,20260120,164000,1.42,1.44,1.42,1.44,3000,0
ORIS.US,5,20260120,164500,1.4226,1.44,1.41,1.41,1235,0
ORIS.US,5,20260120,165000,1.42,1.42,1.41,1.42,300,0
ORIS.US,5,20260120,165500,1.44,1.44,1.436,1.44,698,0
ORIS.US,5,20260120,170000,1.44,1.44,1.44,1.44,100,0
ORIS.US,5,20260120,170500,1.435,1.435,1.435,1.435,100,0
ORIS.US,5,20260120,171000,1.43,1.43,1.43,1.43,119,0
ORIS.US,5,20260120,171500,1.45,1.45,1.444,1.444,977,0
ORIS.US,5,20260120,172000,1.44,1.46,1.44,1.44,1637,0
ORIS.US,5,20260120,173000,1.45,1.45,1.45,1.45,254,0
ORIS.US,5,20260120,173500,1.46,1.46,1.46,1.46,200,0
ORIS.US,5,20260120,174500,1.46,1.49,1.46,1.49,1293,0
ORIS.US,5,20260120,175000,1.48,1.5,1.465,1.49,4049,0
ORIS.US,5,20260120,175500,1.51,1.51,1.47,1.485,543,0
ORIS.US,5,20260120,180000,1.47,1.4895,1.47,1.48,1500,0
ORIS.US,5,20260120,180500,1.47,1.48,1.47,1.48,250,0
ORIS.US,5,20260120,181000,1.48,1.48,1.48,1.48,350,0
ORIS.US,5,20260120,181500,1.48,1.48,1.48,1.48,100,0
ORIS.US,5,20260120,182000,1.48,1.48,1.48,1.48,559,0
ORIS.US,5,20260120,182500,1.47,1.4766,1.47,1.4766,350,0
ORIS.US,5,20260120,183500,1.475,1.475,1.475,1.475,200,0
ORIS.US,5,20260120,184000,1.47,1.47,1.46,1.46,730,0
ORIS.US,5,20260120,184500,1.475,1.475,1.475,1.475,300,0
ORIS.US,5,20260120,185000,1.4675,1.4675,1.4675,1.4675,550,0
ORIS.US,5,20260120,190000,1.46,1.465,1.46,1.465,400,0
ORIS.US,5,20260120,190500,1.46,1.465,1.46,1.465,572,0
ORIS.US,5,20260120,191000,1.47,1.47,1.465,1.465,7700,0
ORIS.US,5,20260120,192000,1.44,1.44,1.44,1.44,143,0
ORIS.US,5,20260120,193000,1.446,1.455,1.44,1.455,3962,0
ORIS.US,5,20260120,194000,1.47,1.47,1.47,1.47,100,0
ORIS.US,5,20260120,195000,1.465,1.4889,1.465,1.4889,588,0
ORIS.US,5,20260120,201500,1.45,1.4599,1.45,1.45,500,0
