<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAA.US,5,20260113,162000,18.955,18.9599,18.94,18.945,22026,0
PAA.US,5,20260113,162500,18.945,18.99,18.945,18.96,45684,0
PAA.US,5,20260113,163000,18.965,18.965,18.94,18.955,40647,0
PAA.US,5,20260113,163500,18.96,18.97,18.945,18.97,22128,0
PAA.US,5,20260113,164000,18.97,18.99,18.97,18.985,31126,0
PAA.US,5,20260113,164500,18.99,18.99,18.97,18.98,15904,0
PAA.US,5,20260113,165000,18.985,18.9886,18.94,18.945,47419,0
PAA.US,5,20260113,165500,18.95,18.9599,18.915,18.915,19699,0
PAA.US,5,20260113,170000,18.915,18.94,18.915,18.935,24278,0
PAA.US,5,20260113,170500,18.935,18.935,18.91,18.925,25273,0
PAA.US,5,20260113,171000,18.925,18.94,18.92,18.9351,25726,0
PAA.US,5,20260113,171500,18.935,18.935,18.925,18.935,10622,0
PAA.US,5,20260113,172000,18.9399,18.945,18.9301,18.9301,28103,0
PAA.US,5,20260113,172500,18.935,18.9368,18.92,18.935,21805,0
PAA.US,5,20260113,173000,18.94,18.94,18.92,18.925,32959,0
PAA.US,5,20260113,173500,18.925,18.94,18.91,18.93,92722,0
PAA.US,5,20260113,174000,18.94,18.94,18.9,18.905,61817,0
PAA.US,5,20260113,174500,18.905,18.92,18.9,18.915,29485,0
PAA.US,5,20260113,175000,18.9151,18.92,18.9,18.92,42057,0
PAA.US,5,20260113,175500,18.92,18.92,18.91,18.915,19133,0
PAA.US,5,20260113,180000,18.915,18.92,18.91,18.92,38061,0
PAA.US,5,20260113,180500,18.92,18.92,18.9,18.905,41897,0
PAA.US,5,20260113,181000,18.905,18.92,18.9,18.915,18962,0
PAA.US,5,20260113,181500,18.92,18.93,18.92,18.925,33798,0
PAA.US,5,20260113,182000,18.925,18.935,18.92,18.935,16506,0
PAA.US,5,20260113,182500,18.935,18.96,18.93,18.945,66319,0
PAA.US,5,20260113,183000,18.95,18.955,18.94,18.945,16952,0
PAA.US,5,20260113,183500,18.945,18.955,18.935,18.955,20938,0
PAA.US,5,20260113,184000,18.96,18.965,18.95,18.965,9124,0
PAA.US,5,20260113,184500,18.965,18.985,18.965,18.98,11872,0
PAA.US,5,20260113,185000,18.98,18.985,18.97,18.975,8570,0
PAA.US,5,20260113,185500,18.975,18.985,18.97,18.985,5860,0
PAA.US,5,20260113,190000,18.985,19.005,18.98,18.99,25030,0
PAA.US,5,20260113,190500,18.995,18.995,18.9835,18.9883,10535,0
PAA.US,5,20260113,191000,18.99,18.995,18.97,18.975,14896,0
PAA.US,5,20260113,191500,18.975,18.9754,18.97,18.97,4605,0
PAA.US,5,20260113,192000,18.975,18.975,18.97,18.9701,3676,0
PAA.US,5,20260113,192500,18.97,18.975,18.97,18.97,3644,0
PAA.US,5,20260113,193000,18.97,19,18.97,18.9964,23936,0
PAA.US,5,20260113,193500,18.995,19.005,18.99,18.995,17126,0
PAA.US,5,20260113,194000,18.9946,19.005,18.99,18.995,20289,0
PAA.US,5,20260113,194500,19,19,18.98,18.995,24845,0
PAA.US,5,20260113,195000,18.995,19.01,18.995,19.01,22097,0
PAA.US,5,20260113,195500,19.01,19.01,19,19,27218,0
PAA.US,5,20260113,200000,19.005,19.03,19,19.01,75344,0
PAA.US,5,20260113,200500,19.015,19.017,19,19.005,22769,0
PAA.US,5,20260113,201000,19.005,19.01,19,19.005,4988,0
PAA.US,5,20260113,201500,19.005,19.04,18.945,18.9854,173094,0
PAA.US,5,20260113,202000,18.99,18.995,18.98,18.985,23924,0
PAA.US,5,20260113,202500,18.99,18.995,18.97,18.97,25960,0
PAA.US,5,20260113,203000,18.975,18.9799,18.97,18.975,28118,0
PAA.US,5,20260113,203500,18.975,18.98,18.97,18.98,15212,0
PAA.US,5,20260113,204000,18.975,18.99,18.97,18.98,9271,0
PAA.US,5,20260113,204500,18.98,19.01,18.98,19.01,10746,0
PAA.US,5,20260113,205000,19.005,19.025,19.005,19.015,11891,0
PAA.US,5,20260113,205500,19.02,19.03,19.01,19.025,5111,0
PAA.US,5,20260113,210000,19.025,19.0251,19.01,19.015,10249,0
PAA.US,5,20260113,210500,19.015,19.05,19.015,19.045,22479,0
PAA.US,5,20260113,211000,19.045,19.0451,19.035,19.04,15053,0
PAA.US,5,20260113,211500,19.045,19.075,19.045,19.075,17120,0
PAA.US,5,20260113,212000,19.075,19.075,19.045,19.045,30342,0
PAA.US,5,20260113,212500,19.045,19.06,19.044,19.06,31968,0
PAA.US,5,20260113,213000,19.06,19.08,19.06,19.065,32233,0
PAA.US,5,20260113,213500,19.065,19.075,19.06,19.075,37363,0
PAA.US,5,20260113,214000,19.075,19.075,19.05,19.055,56880,0
PAA.US,5,20260113,214500,19.055,19.055,18.98,18.98,73658,0
PAA.US,5,20260113,215000,18.98,18.98,18.95,18.95,128872,0
PAA.US,5,20260113,215500,18.96,19.01,18.93,19,484949,0
PAA.US,5,20260114,153000,19.12,19.14,19.03,19.1,93690,0
PAA.US,5,20260114,153500,19.1,19.19,19.1,19.145,86604,0
PAA.US,5,20260114,154000,19.15,19.19,19.115,19.18,42892,0
PAA.US,5,20260114,154500,19.18,19.18,19.13,19.15,66806,0
PAA.US,5,20260114,155000,19.14,19.1596,19.1,19.125,81165,0
PAA.US,5,20260114,155500,19.15,19.2,19.15,19.155,26819,0
PAA.US,5,20260114,160000,19.15,19.18,19.15,19.17,40092,0
PAA.US,5,20260114,160500,19.18,19.195,19.15,19.155,40178,0
PAA.US,5,20260114,161000,19.155,19.18,19.1304,19.135,33068,0
PAA.US,5,20260114,161500,19.135,19.18,19.1,19.135,150857,0
PAA.US,5,20260114,162000,19.13,19.14,19.09,19.095,64303,0
PAA.US,5,20260114,162500,19.0914,19.11,19.07,19.08,29300,0
PAA.US,5,20260114,163000,19.0792,19.09,19,19.015,44760,0
PAA.US,5,20260114,163500,19.01,19.015,18.93,18.945,71433,0
PAA.US,5,20260114,164000,18.945,18.98,18.945,18.975,14901,0
PAA.US,5,20260114,164500,18.975,18.985,18.93,18.965,55758,0
PAA.US,5,20260114,165000,18.96,18.97,18.93,18.93,48522,0
PAA.US,5,20260114,165500,18.925,18.96,18.925,18.96,61732,0
PAA.US,5,20260114,170000,18.955,19,18.955,18.99,27511,0
PAA.US,5,20260114,170500,18.985,19.01,18.9825,19.005,12012,0
PAA.US,5,20260114,171000,19.005,19.015,18.985,18.995,34992,0
PAA.US,5,20260114,171500,18.99,19,18.975,18.98,26284,0
PAA.US,5,20260114,172000,18.99,18.99,18.965,18.985,36296,0
PAA.US,5,20260114,172500,18.985,19.05,18.9846,19.045,52975,0
PAA.US,5,20260114,173000,19.045,19.05,19.04,19.05,18912,0
PAA.US,5,20260114,173500,19.06,19.06,19.03,19.04,22700,0
PAA.US,5,20260114,174000,19.03,19.05,19.03,19.045,22159,0
PAA.US,5,20260114,174500,19.045,19.045,19.0301,19.045,27114,0
PAA.US,5,20260114,175000,19.045,19.06,19.035,19.055,14436,0
PAA.US,5,20260114,175500,19.055,19.06,19.04,19.045,43218,0
PAA.US,5,20260114,180000,19.045,19.07,19.045,19.065,18294,0
PAA.US,5,20260114,180500,19.07,19.07,19.065,19.07,10183,0
PAA.US,5,20260114,181000,19.07,19.115,19.065,19.1,142027,0
PAA.US,5,20260114,181500,19.1,19.1,19.07,19.07,20859,0
PAA.US,5,20260114,182000,19.08,19.08,19.07,19.07,7960,0
PAA.US,5,20260114,182500,19.08,19.08,19.07,19.075,11506,0
PAA.US,5,20260114,183000,19.075,19.08,19.06,19.065,21989,0
PAA.US,5,20260114,183500,19.065,19.075,19.06,19.06,10390,0
PAA.US,5,20260114,184000,19.065,19.09,19.05,19.09,35288,0
PAA.US,5,20260114,184500,19.085,19.12,19.085,19.1,42287,0
PAA.US,5,20260114,185000,19.105,19.12,19.1,19.115,12721,0
PAA.US,5,20260114,185500,19.12,19.13,19.11,19.11,21006,0
PAA.US,5,20260114,190000,19.115,19.1175,19.05,19.05,61792,0
PAA.US,5,20260114,190500,19.055,19.08,19.05,19.08,36030,0
PAA.US,5,20260114,191000,19.0799,19.085,19.06,19.085,40207,0
PAA.US,5,20260114,191500,19.08,19.1065,19.08,19.095,15359,0
PAA.US,5,20260114,192000,19.095,19.11,19.095,19.11,11263,0
PAA.US,5,20260114,192500,19.115,19.1376,19.11,19.115,15390,0
PAA.US,5,20260114,193000,19.115,19.12,19.1,19.105,11468,0
PAA.US,5,20260114,193500,19.105,19.11,19.09,19.095,26480,0
PAA.US,5,20260114,194000,19.095,19.1,19.07,19.07,20029,0
PAA.US,5,20260114,194500,19.075,19.08,19.07,19.075,16640,0
PAA.US,5,20260114,195000,19.075,19.085,19.06,19.08,43296,0
PAA.US,5,20260114,195500,19.085,19.085,19.073126,19.075,15730,0
PAA.US,5,20260114,200000,19.08,19.085,19.06,19.075,56050,0
PAA.US,5,20260114,200500,19.075,19.09,19.07,19.075,11248,0
PAA.US,5,20260114,201000,19.08,19.11,19.0799,19.11,30998,0
PAA.US,5,20260114,201500,19.11,19.12,19.105,19.105,11931,0
PAA.US,5,20260114,202000,19.105,19.13,19.105,19.125,20788,0
PAA.US,5,20260114,202500,19.13,19.14,19.1201,19.14,24383,0
PAA.US,5,20260114,203000,19.14,19.14,19.11,19.1163,36122,0
PAA.US,5,20260114,203500,19.11,19.115,19.105,19.11,22088,0
PAA.US,5,20260114,204000,19.11,19.11,19.09,19.105,25151,0
PAA.US,5,20260114,204500,19.1012,19.1068,19.095,19.1,14128,0
PAA.US,5,20260114,205000,19.1,19.125,19.1,19.125,23225,0
PAA.US,5,20260114,205500,19.125,19.125,19.1,19.1,15995,0
PAA.US,5,20260114,210000,19.1,19.1,19.035,19.05,90268,0
PAA.US,5,20260114,210500,19.05,19.075,19.045,19.055,54128,0
PAA.US,5,20260114,211000,19.05,19.05,19.01,19.015,61067,0
PAA.US,5,20260114,211500,19.02,19.02,18.98,18.98,67674,0
PAA.US,5,20260114,212000,18.98,18.985,18.94,18.9454,63770,0
PAA.US,5,20260114,212500,18.945,18.98,18.94,18.97,75093,0
PAA.US,5,20260114,213000,18.975,19.08,18.97,19.08,77858,0
PAA.US,5,20260114,213500,19.08,19.08,19.03,19.06,156207,0
PAA.US,5,20260114,214000,19.055,19.065,19.045,19.055,109551,0
PAA.US,5,20260114,214500,19.055,19.065,19.04,19.05,80408,0
PAA.US,5,20260114,215000,19.06,19.09,19.02,19.04,334093,0
PAA.US,5,20260114,215500,19.04,19.07,19.03,19.06,1216801,0
PAA.US,5,20260115,153000,19.01,19.09,18.91,18.93,111258,0
PAA.US,5,20260115,153500,18.92,18.98,18.9,18.98,42512,0
PAA.US,5,20260115,154000,19.01,19.075,19.01,19.045,31688,0
PAA.US,5,20260115,154500,19.04,19.06,19.015,19.0451,39901,0
PAA.US,5,20260115,155000,19.04,19.055,19.03,19.035,47992,0
PAA.US,5,20260115,155500,19.0301,19.06,19.025,19.0451,38657,0
PAA.US,5,20260115,160000,19.045,19.055,19.04,19.055,27436,0
PAA.US,5,20260115,160500,19.055,19.06,19.045,19.05,50808,0
PAA.US,5,20260115,161000,19.055,19.055,19.035,19.045,33867,0
PAA.US,5,20260115,161500,19.04,19.04,19.03,19.0358,41019,0
PAA.US,5,20260115,162000,19.03,19.04,19.025,19.025,22567,0
PAA.US,5,20260115,162500,19.02,19.0458,19.02,19.025,20390,0
PAA.US,5,20260115,163000,19.0264,19.035,19.02,19.035,17011,0
PAA.US,5,20260115,163500,19.035,19.05,19.03,19.045,17920,0
PAA.US,5,20260115,164000,19.05,19.055,19.04,19.055,91629,0
PAA.US,5,20260115,164500,19.055,19.085,19.055,19.085,33745,0
PAA.US,5,20260115,165000,19.09,19.09,19.08,19.0899,40005,0
PAA.US,5,20260115,165500,19.085,19.085,19.045,19.045,166934,0
PAA.US,5,20260115,170000,19.04,19.0458,19.03,19.04,30722,0
PAA.US,5,20260115,170500,19.03,19.04,19.025,19.035,44261,0
PAA.US,5,20260115,171000,19.0365,19.045,19.03,19.03,23196,0
PAA.US,5,20260115,171500,19.03,19.03,19.02,19.0299,8007,0
PAA.US,5,20260115,172000,19.02,19.04,19.02,19.035,31532,0
PAA.US,5,20260115,172500,19.035,19.035,19.015,19.025,52673,0
PAA.US,5,20260115,173000,19.025,19.03,19.015,19.025,36818,0
PAA.US,5,20260115,173500,19.025,19.0299,19.01,19.0199,13018,0
PAA.US,5,20260115,174000,19.01,19.0184,19,19.015,32135,0
PAA.US,5,20260115,174500,19.015,19.04,19.01,19.04,59251,0
PAA.US,5,20260115,175000,19.04,19.05,19.0342,19.045,23472,0
PAA.US,5,20260115,175500,19.05,19.05,19.04,19.04,15589,0
PAA.US,5,20260115,180000,19.0446,19.07,19.04,19.07,90640,0
PAA.US,5,20260115,180500,19.07,19.09,19.06,19.065,50408,0
PAA.US,5,20260115,181000,19.0699,19.0699,19.04,19.045,34087,0
PAA.US,5,20260115,181500,19.045,19.07,19.04,19.07,80333,0
PAA.US,5,20260115,182000,19.065,19.065,19.005,19.005,106568,0
PAA.US,5,20260115,182500,19.005,19.0099,19,19,18192,0
PAA.US,5,20260115,183000,19,19.005,18.97,18.985,94802,0
PAA.US,5,20260115,183500,18.985,18.995,18.975,18.98,42684,0
PAA.US,5,20260115,184000,18.99,18.995,18.99,18.995,12092,0
PAA.US,5,20260115,184500,18.99,18.9962,18.98,18.995,28756,0
PAA.US,5,20260115,185000,18.995,18.995,18.98,18.985,17003,0
PAA.US,5,20260115,185500,18.98,18.985,18.965,18.97,31077,0
PAA.US,5,20260115,190000,18.97,18.997,18.97,18.995,20939,0
PAA.US,5,20260115,190500,18.99,19.02,18.99,19.015,40851,0
PAA.US,5,20260115,191000,19.02,19.05,19.01,19.045,24402,0
PAA.US,5,20260115,191500,19.05,19.05,19.02,19.05,35798,0
PAA.US,5,20260115,192000,19.045,19.055,19.04,19.045,62231,0
PAA.US,5,20260115,192500,19.045,19.06,19.04,19.055,35676,0
PAA.US,5,20260115,193000,19.06,19.06,19.04,19.04,39854,0
PAA.US,5,20260115,193500,19.04,19.046,19.035,19.04,23247,0
PAA.US,5,20260115,194000,19.045,19.045,19.02,19.04,32115,0
PAA.US,5,20260115,194500,19.045,19.06,19.045,19.055,36265,0
PAA.US,5,20260115,195000,19.05,19.06,19.025,19.025,84271,0
PAA.US,5,20260115,195500,19.025,19.05,19.02,19.035,217638,0
PAA.US,5,20260115,200000,19.0354,19.06,19.03,19.055,27314,0
PAA.US,5,20260115,200500,19.06,19.08,19.055,19.08,41296,0
PAA.US,5,20260115,201000,19.075,19.08,19.07,19.08,16513,0
PAA.US,5,20260115,201500,19.075,19.09,19.07,19.09,28800,0
PAA.US,5,20260115,202000,19.09,19.09,19.08,19.09,21869,0
PAA.US,5,20260115,202500,19.09,19.11,19.085,19.11,40616,0
PAA.US,5,20260115,203000,19.11,19.11,19.08,19.085,42686,0
PAA.US,5,20260115,203500,19.085,19.09,19.075,19.075,40016,0
PAA.US,5,20260115,204000,19.07,19.08,19.07,19.075,20557,0
PAA.US,5,20260115,204500,19.08,19.08,19.05,19.05,45341,0
PAA.US,5,20260115,205000,19.05,19.055,19.04,19.055,33752,0
PAA.US,5,20260115,205500,19.055,19.055,19.04,19.055,44534,0
PAA.US,5,20260115,210000,19.06,19.085,19.0575,19.075,76121,0
PAA.US,5,20260115,210500,19.075,19.075,19.06,19.06,29720,0
PAA.US,5,20260115,211000,19.06,19.07,19.05,19.065,59665,0
PAA.US,5,20260115,211500,19.07,19.07,19.06,19.065,40686,0
PAA.US,5,20260115,212000,19.065,19.07,19.04,19.045,54859,0
PAA.US,5,20260115,212500,19.045,19.05,19.04,19.04,31986,0
PAA.US,5,20260115,213000,19.04,19.06,19.04,19.0546,82326,0
PAA.US,5,20260115,213500,19.06,19.07,19.055,19.06,58437,0
PAA.US,5,20260115,214000,19.06,19.06,19.04,19.055,100759,0
PAA.US,5,20260115,214500,19.055,19.055,19.02,19.025,106240,0
PAA.US,5,20260115,215000,19.03,19.04,19.01,19.0101,169491,0
PAA.US,5,20260115,215500,19.02,19.05,19.01,19.05,515235,0
PAA.US,5,20260116,153000,19.115,19.33,19.115,19.26,96957,0
PAA.US,5,20260116,153500,19.255,19.31,19.24,19.305,46376,0
PAA.US,5,20260116,154000,19.31,19.32,19.27,19.27,49391,0
PAA.US,5,20260116,154500,19.275,19.31,19.27,19.31,61907,0
PAA.US,5,20260116,155000,19.3045,19.305,19.255,19.276,41663,0
PAA.US,5,20260116,155500,19.27,19.29,19.23,19.23,30791,0
PAA.US,5,20260116,160000,19.2345,19.27,19.22,19.27,100272,0
PAA.US,5,20260116,160500,19.265,19.285,19.24,19.24,94346,0
PAA.US,5,20260116,161000,19.24,19.25,19.24,19.25,19537,0
PAA.US,5,20260116,161500,19.245,19.26,19.24,19.255,42500,0
PAA.US,5,20260116,162000,19.2516,19.29,19.25,19.29,46339,0
PAA.US,5,20260116,162500,19.285,19.3,19.255,19.255,53074,0
PAA.US,5,20260116,163000,19.25,19.255,19.22,19.225,37309,0
PAA.US,5,20260116,163500,19.225,19.24,19.2,19.235,71281,0
PAA.US,5,20260116,164000,19.235,19.255,19.21,19.245,38140,0
PAA.US,5,20260116,164500,19.245,19.255,19.23,19.23,31174,0
PAA.US,5,20260116,165000,19.23,19.2366,19.215,19.225,35744,0
PAA.US,5,20260116,165500,19.225,19.23,19.175,19.175,69925,0
PAA.US,5,20260116,170000,19.175,19.2199,19.16,19.217,51235,0
PAA.US,5,20260116,170500,19.215,19.24,19.21,19.225,37484,0
PAA.US,5,20260116,171000,19.225,19.26,19.225,19.26,16680,0
PAA.US,5,20260116,171500,19.26,19.29,19.2546,19.265,47029,0
PAA.US,5,20260116,172000,19.265,19.28,19.255,19.2777,19172,0
PAA.US,5,20260116,172500,19.274,19.3,19.274,19.28,24410,0
PAA.US,5,20260116,173000,19.275,19.3,19.27,19.295,22749,0
PAA.US,5,20260116,173500,19.29,19.3,19.285,19.285,27671,0
PAA.US,5,20260116,174000,19.285,19.3,19.28,19.295,28731,0
PAA.US,5,20260116,174500,19.3,19.31,19.295,19.2998,39033,0
PAA.US,5,20260116,175000,19.295,19.315,19.295,19.305,49428,0
PAA.US,5,20260116,175500,19.305,19.3068,19.29,19.295,29385,0
PAA.US,5,20260116,180000,19.295,19.31,19.29,19.31,40228,0
PAA.US,5,20260116,180500,19.305,19.34,19.3,19.34,21126,0
PAA.US,5,20260116,181000,19.335,19.35,19.325,19.345,36286,0
PAA.US,5,20260116,181500,19.345,19.36,19.345,19.355,17494,0
PAA.US,5,20260116,182000,19.355,19.38,19.34,19.355,85615,0
PAA.US,5,20260116,182500,19.355,19.37,19.33,19.335,42828,0
PAA.US,5,20260116,183000,19.335,19.35,19.33,19.345,27871,0
PAA.US,5,20260116,183500,19.35,19.35,19.34,19.34,18243,0
PAA.US,5,20260116,184000,19.34,19.365,19.33,19.365,26207,0
PAA.US,5,20260116,184500,19.365,19.37,19.35,19.355,36846,0
PAA.US,5,20260116,185000,19.35,19.36,19.34,19.3599,33745,0
PAA.US,5,20260116,185500,19.355,19.3686,19.355,19.355,70158,0
PAA.US,5,20260116,190000,19.355,19.365,19.355,19.355,21881,0
PAA.US,5,20260116,190500,19.355,19.365,19.35,19.36,9671,0
PAA.US,5,20260116,191000,19.365,19.37,19.36,19.36,34090,0
PAA.US,5,20260116,191500,19.36,19.37,19.36,19.365,27149,0
PAA.US,5,20260116,192000,19.365,19.37,19.355,19.365,33720,0
PAA.US,5,20260116,192500,19.36,19.37,19.36,19.365,15814,0
PAA.US,5,20260116,193000,19.37,19.38,19.36,19.37,29146,0
PAA.US,5,20260116,193500,19.37,19.38,19.355,19.36,36042,0
PAA.US,5,20260116,194000,19.365,19.375,19.36,19.375,15112,0
PAA.US,5,20260116,194500,19.375,19.39,19.37,19.39,20088,0
PAA.US,5,20260116,195000,19.39,19.42,19.38,19.415,81676,0
PAA.US,5,20260116,195500,19.415,19.42,19.38,19.395,64059,0
PAA.US,5,20260116,200000,19.395,19.41,19.3903,19.41,19740,0
PAA.US,5,20260116,200500,19.41,19.42,19.4021,19.4021,28775,0
PAA.US,5,20260116,201000,19.4,19.4,19.384,19.4,26789,0
PAA.US,5,20260116,201500,19.4,19.415,19.4,19.405,30198,0
PAA.US,5,20260116,202000,19.41,19.41,19.37,19.38,38338,0
PAA.US,5,20260116,202500,19.39,19.405,19.3866,19.39,30403,0
PAA.US,5,20260116,203000,19.395,19.415,19.38,19.41,41308,0
PAA.US,5,20260116,203500,19.41,19.42,19.39,19.39,66372,0
PAA.US,5,20260116,204000,19.395,19.3999,19.38,19.385,38957,0
PAA.US,5,20260116,204500,19.385,19.4,19.38,19.39,109576,0
PAA.US,5,20260116,205000,19.395,19.4,19.39,19.395,9730,0
PAA.US,5,20260116,205500,19.4,19.42,19.4,19.415,37996,0
PAA.US,5,20260116,210000,19.415,19.43,19.4,19.4,71396,0
PAA.US,5,20260116,210500,19.405,19.43,19.4,19.41,54833,0
PAA.US,5,20260116,211000,19.41,19.425,19.41,19.41,33141,0
PAA.US,5,20260116,211500,19.415,19.43,19.41,19.425,32711,0
PAA.US,5,20260116,212000,19.425,19.425,19.41,19.415,21756,0
PAA.US,5,20260116,212500,19.4127,19.4154,19.39,19.395,72773,0
PAA.US,5,20260116,213000,19.39,19.405,19.39,19.405,44890,0
PAA.US,5,20260116,213500,19.405,19.42,19.39,19.415,83414,0
PAA.US,5,20260116,214000,19.415,19.415,19.4,19.4,34105,0
PAA.US,5,20260116,214500,19.4,19.4,19.36,19.36,100566,0
PAA.US,5,20260116,215000,19.36,19.4,19.34,19.395,159153,0
PAA.US,5,20260116,215500,19.395,19.415,19.39,19.407,447450,0
PAA.US,5,20260120,153000,19.45,19.5,19.27,19.27,82367,0
PAA.US,5,20260120,153500,19.26,19.31,19.215,19.25,85254,0
PAA.US,5,20260120,154000,19.25,19.26,19.2,19.2183,27511,0
PAA.US,5,20260120,154500,19.22,19.2299,19.18,19.21,52691,0
PAA.US,5,20260120,155000,19.2199,19.24,19.2,19.2,25976,0
PAA.US,5,20260120,155500,19.2055,19.2075,19.19,19.193,29823,0
PAA.US,5,20260120,160000,19.2,19.235,19.175,19.19,69558,0
PAA.US,5,20260120,160500,19.195,19.2,19.13,19.135,81719,0
PAA.US,5,20260120,161000,19.135,19.135,19.1,19.135,63399,0
PAA.US,5,20260120,161500,19.135,19.16,19.13,19.155,18045,0
PAA.US,5,20260120,162000,19.155,19.205,19.15,19.195,44127,0
PAA.US,5,20260120,162500,19.195,19.23,19.17,19.225,94402,0
PAA.US,5,20260120,163000,19.225,19.28,19.215,19.275,48686,0
PAA.US,5,20260120,163500,19.27,19.275,19.24,19.245,32814,0
PAA.US,5,20260120,164000,19.2441,19.25,19.24,19.24,23142,0
PAA.US,5,20260120,164500,19.24,19.24,19.225,19.225,40977,0
PAA.US,5,20260120,165000,19.23,19.235,19.195,19.195,27941,0
PAA.US,5,20260120,165500,19.1916,19.235,19.19,19.225,24732,0
PAA.US,5,20260120,170000,19.225,19.225,19.17,19.195,35929,0
PAA.US,5,20260120,170500,19.195,19.215,19.195,19.205,14046,0
PAA.US,5,20260120,171000,19.21,19.25,19.2,19.23,47617,0
PAA.US,5,20260120,171500,19.235,19.265,19.23,19.265,17578,0
PAA.US,5,20260120,172000,19.265,19.27,19.25,19.265,27467,0
PAA.US,5,20260120,172500,19.265,19.265,19.25,19.255,16872,0
PAA.US,5,20260120,173000,19.255,19.29,19.255,19.275,24426,0
PAA.US,5,20260120,173500,19.27,19.3,19.27,19.29,12140,0
PAA.US,5,20260120,174000,19.287,19.295,19.24,19.245,10159,0
PAA.US,5,20260120,174500,19.2446,19.25,19.205,19.205,52351,0
PAA.US,5,20260120,175000,19.205,19.21,19.1721,19.175,60389,0
PAA.US,5,20260120,175500,19.17,19.18,19.15,19.165,43416,0
PAA.US,5,20260120,180000,19.16,19.18,19.145,19.145,57920,0
PAA.US,5,20260120,180500,19.145,19.185,19.145,19.175,37270,0
PAA.US,5,20260120,181000,19.175,19.225,19.1746,19.2099,44287,0
PAA.US,5,20260120,181500,19.215,19.22,19.2,19.205,13296,0
PAA.US,5,20260120,182000,19.2,19.2,19.19,19.1901,21549,0
PAA.US,5,20260120,182500,19.19,19.195,19.185,19.19,20215,0
PAA.US,5,20260120,183000,19.185,19.1875,19.1645,19.176,22657,0
PAA.US,5,20260120,183500,19.18,19.18,19.16,19.16,8447,0
PAA.US,5,20260120,184000,19.16,19.16,19.145,19.15,21411,0
PAA.US,5,20260120,184500,19.15,19.15,19.125,19.135,26112,0
PAA.US,5,20260120,185000,19.135,19.15,19.135,19.135,27536,0
PAA.US,5,20260120,185500,19.135,19.14,19.115,19.1317,41914,0
PAA.US,5,20260120,190000,19.135,19.155,19.125,19.145,22610,0
PAA.US,5,20260120,190500,19.14,19.155,19.1301,19.145,25768,0
PAA.US,5,20260120,191000,19.145,19.165,19.14,19.165,9100,0
PAA.US,5,20260120,191500,19.16,19.16,19.14,19.1499,12328,0
PAA.US,5,20260120,192000,19.145,19.17,19.145,19.17,9708,0
PAA.US,5,20260120,192500,19.165,19.165,19.1445,19.15,13341,0
PAA.US,5,20260120,193000,19.15,19.15,19.12,19.125,13439,0
PAA.US,5,20260120,193500,19.125,19.125,19.105,19.125,25444,0
PAA.US,5,20260120,194000,19.125,19.125,19.105,19.11,9170,0
PAA.US,5,20260120,194500,19.105,19.11,19.09,19.09,37431,0
PAA.US,5,20260120,195000,19.095,19.11,19.085,19.0902,33336,0
PAA.US,5,20260120,195500,19.09,19.105,19.09,19.105,17716,0
PAA.US,5,20260120,200000,19.1,19.1,19.09,19.09,10284,0
PAA.US,5,20260120,200500,19.09,19.11,19.085,19.085,57459,0
PAA.US,5,20260120,201000,19.085,19.105,19.0615,19.105,83505,0
PAA.US,5,20260120,201500,19.105,19.12,19.0937,19.0937,40153,0
PAA.US,5,20260120,202000,19.095,19.095,19.07,19.085,27217,0
PAA.US,5,20260120,202500,19.085,19.1,19.08,19.095,17765,0
PAA.US,5,20260120,203000,19.09,19.095,19.06,19.075,58882,0
PAA.US,5,20260120,203500,19.075,19.125,19.07,19.125,37209,0
PAA.US,5,20260120,204000,19.125,19.135,19.1233,19.125,33230,0
PAA.US,5,20260120,204500,19.1276,19.165,19.125,19.155,42893,0
PAA.US,5,20260120,205000,19.155,19.16,19.14,19.145,17320,0
PAA.US,5,20260120,205500,19.14,19.14,19.1,19.105,31212,0
