<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROOT.US,5,20251223,162000,74.36,74.36,74.36,74.36,100,0
ROOT.US,5,20251223,163000,74.128,74.67,74.128,74.67,843,0
ROOT.US,5,20251223,163500,74.66,74.84,74.66,74.83,1400,0
ROOT.US,5,20251223,164000,74.5579,74.705,74.435,74.435,5110,0
ROOT.US,5,20251223,164500,73.99,73.99,73.9,73.9,200,0
ROOT.US,5,20251223,165000,74.26,74.26,73.545,73.545,500,0
ROOT.US,5,20251223,170000,73.895,74.26,73.75,74.26,3547,0
ROOT.US,5,20251223,170500,74.02,74.095,74.02,74.095,238,0
ROOT.US,5,20251223,171000,73.8,73.92,73.5,73.73,2562,0
ROOT.US,5,20251223,171500,73.64,73.64,73.37,73.37,250,0
ROOT.US,5,20251223,172500,73.5028,73.72,73.33,73.72,432,0
ROOT.US,5,20251223,173000,73.8,74.09,73.8,74.09,475,0
ROOT.US,5,20251223,174000,73.97,74.08,72.9,73.38,11555,0
ROOT.US,5,20251223,174500,73.32,73.4099,72.83,73.4099,1535,0
ROOT.US,5,20251223,175000,72.72,73.4099,72.72,73.09,1400,0
ROOT.US,5,20251223,175500,73.055,73.42,72.92,73.165,2328,0
ROOT.US,5,20251223,180000,73.02,73.175,72.89,72.89,2356,0
ROOT.US,5,20251223,180500,73.09,73.09,73.09,73.09,1400,0
ROOT.US,5,20251223,181500,73.11,73.11,72.91,72.91,1811,0
ROOT.US,5,20251223,182000,73.22,73.23,73.2,73.2,500,0
ROOT.US,5,20251223,184000,73.03,73.03,72.9,72.9,2203,0
ROOT.US,5,20251223,184500,72.6946,73.36,72.6946,73.3139,400,0
ROOT.US,5,20251223,185000,72.73,72.76,72.72,72.72,1514,0
ROOT.US,5,20251223,185500,72.92107,73.04,72.76,73,3465,0
ROOT.US,5,20251223,190000,72.845,72.845,72.845,72.845,680,0
ROOT.US,5,20251223,190500,72.99,72.99,72.83,72.99,1052,0
ROOT.US,5,20251223,191000,72.965,72.975,72.73,72.95,3908,0
ROOT.US,5,20251223,191500,72.96,72.96,72.55,72.8,742,0
ROOT.US,5,20251223,192000,72.765,73.0254,72.765,73.0254,2766,0
ROOT.US,5,20251223,192500,73.14,73.17,73.08,73.17,959,0
ROOT.US,5,20251223,193000,73.1069,73.1069,72.94,72.99,1774,0
ROOT.US,5,20251223,193500,72.9,72.9,72.87,72.87,250,0
ROOT.US,5,20251223,194000,73.135,73.135,72.88,72.88,1972,0
ROOT.US,5,20251223,194500,72.9,72.99,72.86,72.962,1250,0
ROOT.US,5,20251223,195000,72.895,72.895,72.71,72.71,1649,0
ROOT.US,5,20251223,195500,72.7231,72.7231,72.7231,72.7231,390,0
ROOT.US,5,20251223,200500,72.9365,72.9365,72.4,72.4,1299,0
ROOT.US,5,20251223,201000,72.27,73.08,72.27,73.08,3040,0
ROOT.US,5,20251223,201500,72.7101,72.96,72.7101,72.96,700,0
ROOT.US,5,20251223,202000,72.905,72.905,72.63,72.63,300,0
ROOT.US,5,20251223,202500,72.5,72.6,72.5,72.6,400,0
ROOT.US,5,20251223,203000,72.5,72.8,72.5,72.7901,2442,0
ROOT.US,5,20251223,203500,72.6,72.72,72.6,72.72,584,0
ROOT.US,5,20251223,204000,73.07,73.07,72.6582,72.715,804,0
ROOT.US,5,20251223,204500,72.34,72.68,72.34,72.68,700,0
ROOT.US,5,20251223,205000,72.9,72.9,72.63,72.63,400,0
ROOT.US,5,20251223,205500,72.47,72.66,72.355,72.66,2447,0
ROOT.US,5,20251223,210000,72.59,72.7,72.59,72.7,260,0
ROOT.US,5,20251223,210500,72.41,72.53,72.19,72.19,600,0
ROOT.US,5,20251223,211000,72.11,72.11,72.11,72.11,100,0
ROOT.US,5,20251223,211500,72.11,72.25,72.11,72.13,1200,0
ROOT.US,5,20251223,212000,72.12,72.13,72.11,72.11,400,0
ROOT.US,5,20251223,212500,72.16,72.32,72.11,72.21,2446,0
ROOT.US,5,20251223,213000,72.35,72.39,72.35,72.36,600,0
ROOT.US,5,20251223,213500,72.45,72.63,72.45,72.63,1248,0
ROOT.US,5,20251223,214000,72.53,72.65,72.49,72.65,2275,0
ROOT.US,5,20251223,214500,72.64,72.7,72.47,72.7,1885,0
ROOT.US,5,20251223,215000,72.59,73.475,72.39,72.92,10564,0
ROOT.US,5,20251223,215500,73.125,73.31,72.92,73.13,31954,0
ROOT.US,5,20251224,153000,73.01,73.6,73.01,73.425,3261,0
ROOT.US,5,20251224,153500,73.02,73.02,72.6458,72.6458,1243,0
ROOT.US,5,20251224,154000,73,73.25,72.47,72.47,8875,0
ROOT.US,5,20251224,155000,72.18,72.335,72.18,72.1801,2069,0
ROOT.US,5,20251224,155500,72.18,72.18,71.99,72.01,2451,0
ROOT.US,5,20251224,160000,72.122,73,72.122,72.99,1411,0
ROOT.US,5,20251224,160500,73.06,73.83,73.01,73.5,3398,0
ROOT.US,5,20251224,161000,73.37,73.495,73.37,73.495,300,0
ROOT.US,5,20251224,161500,73.61,73.61,73.4,73.495,300,0
ROOT.US,5,20251224,162500,73.212,73.212,73.1601,73.1601,990,0
ROOT.US,5,20251224,163000,73.375,73.51,73.375,73.51,464,0
ROOT.US,5,20251224,163500,73.61,73.61,73.61,73.61,100,0
ROOT.US,5,20251224,164000,73.605,73.605,73.605,73.605,135,0
ROOT.US,5,20251224,164500,73.6589,73.6589,73.36,73.4601,800,0
ROOT.US,5,20251224,165000,73.38,73.4,73.38,73.4,228,0
ROOT.US,5,20251224,170000,73.42,73.83,73.42,73.83,1416,0
ROOT.US,5,20251224,170500,73.64,73.64,73.64,73.64,100,0
ROOT.US,5,20251224,171000,73.71,73.71,73.71,73.71,200,0
ROOT.US,5,20251224,171500,73.72,73.72,73.72,73.72,200,0
ROOT.US,5,20251224,172000,73.7,73.7,73.61,73.7,1030,0
ROOT.US,5,20251224,172500,73.53,73.8,73.5,73.8,1494,0
ROOT.US,5,20251224,173500,73.715,73.715,73.69,73.69,250,0
ROOT.US,5,20251224,174000,73.8553,73.8553,73.8553,73.8553,500,0
ROOT.US,5,20251224,175000,73.69,73.69,73.69,73.69,300,0
ROOT.US,5,20251224,175500,73.83,73.94,73.76,73.76,952,0
ROOT.US,5,20251224,180000,73.76,73.7964,73.68,73.7964,1916,0
ROOT.US,5,20251224,180500,73.8,73.8,73.8,73.8,100,0
ROOT.US,5,20251224,181000,74.02,74.35,74.02,74.33,2621,0
ROOT.US,5,20251224,181500,74.44,74.44,73.79,73.79,5171,0
ROOT.US,5,20251224,182000,73.8,73.8,73.8,73.8,100,0
ROOT.US,5,20251224,182500,73.8,73.8,73.8,73.8,200,0
ROOT.US,5,20251224,183000,73.57,74.0899,73.57,74.0899,825,0
ROOT.US,5,20251224,183500,73.9,73.9675,73.9,73.9675,200,0
ROOT.US,5,20251224,184000,74.34,74.35,74.075,74.35,600,0
ROOT.US,5,20251224,184500,74.28,74.35,74.04,74.04,2324,0
ROOT.US,5,20251224,185000,73.92,74.04,73.85,74.04,1499,0
ROOT.US,5,20251224,185500,74.1,74.35,73.9801,74.15,6277,0
ROOT.US,5,20251224,190000,74.29,74.29,74.29,74.29,12274,0
ROOT.US,5,20251226,153000,74.06,74.08,74.06,74.08,2563,0
ROOT.US,5,20251226,153500,73.715,73.715,73.715,73.715,100,0
ROOT.US,5,20251226,154000,73.35,73.48,73.25,73.25,800,0
ROOT.US,5,20251226,154500,73.39,73.4,73.25,73.29,1000,0
ROOT.US,5,20251226,155000,73.3,73.3,72.84,73.135,1900,0
ROOT.US,5,20251226,160500,73.074,73.135,73.074,73.135,399,0
ROOT.US,5,20251226,161000,72.91,72.91,72.68,72.775,500,0
ROOT.US,5,20251226,161500,72.93,72.93,72.93,72.93,225,0
ROOT.US,5,20251226,162000,73.0968,73.0968,73.0968,73.0968,400,0
ROOT.US,5,20251226,163000,73,73,72.8135,72.8135,1300,0
ROOT.US,5,20251226,163500,72.9,72.9,72.9,72.9,100,0
ROOT.US,5,20251226,164000,72.85,72.95,72.85,72.95,200,0
ROOT.US,5,20251226,164500,72.95,73.3,72.95,73.3,2873,0
ROOT.US,5,20251226,165000,73.3001,73.3467,73.274,73.3467,600,0
ROOT.US,5,20251226,165500,73.2,73.325,73.2,73.325,244,0
ROOT.US,5,20251226,170000,73.24,73.28,72.81,73,1282,0
ROOT.US,5,20251226,170500,73.13,73.13,73.13,73.13,300,0
ROOT.US,5,20251226,171000,73.13,73.13,72.75,72.75,1306,0
ROOT.US,5,20251226,173000,73.19,73.19,73.02,73.04,525,0
ROOT.US,5,20251226,173500,73,73.144,73,73.11,435,0
ROOT.US,5,20251226,174000,73.12,73.45,73.12,73.155,1501,0
ROOT.US,5,20251226,174500,73.1,73.1,73.05,73.05,335,0
ROOT.US,5,20251226,175500,73.405,73.415,73.1933,73.415,5100,0
ROOT.US,5,20251226,180000,73.57,73.57,73.47,73.47,937,0
ROOT.US,5,20251226,180500,73.35,73.525,73.32,73.52,600,0
ROOT.US,5,20251226,181000,73.52,73.5484,73.52,73.5484,797,0
ROOT.US,5,20251226,181500,73.52,73.52,73.52,73.52,300,0
ROOT.US,5,20251226,182000,73.3176,73.3176,73.29,73.29,1300,0
ROOT.US,5,20251226,182500,73.385,73.385,73.325,73.325,300,0
ROOT.US,5,20251226,183000,73.4,73.4481,73.07,73.38,1302,0
ROOT.US,5,20251226,183500,73.38,73.38,73.38,73.38,300,0
ROOT.US,5,20251226,184000,73.22,73.22,73.22,73.22,100,0
ROOT.US,5,20251226,184500,73.34,73.38,73.34,73.38,493,0
ROOT.US,5,20251226,185500,73.4,73.4,73.4,73.4,100,0
ROOT.US,5,20251226,190000,73.38,73.38,73.38,73.38,115,0
ROOT.US,5,20251226,191000,73.51,73.5575,73.5,73.5575,542,0
ROOT.US,5,20251226,191500,73.34,73.54,73.34,73.54,1550,0
ROOT.US,5,20251226,192000,73.5,73.5,73.5,73.5,100,0
ROOT.US,5,20251226,192500,73.5001,73.5001,73.5001,73.5001,976,0
ROOT.US,5,20251226,193000,73.685,73.73,73.685,73.73,200,0
ROOT.US,5,20251226,193500,73.83,73.895,73.81,73.895,1087,0
ROOT.US,5,20251226,194000,73.79,73.79,73.79,73.79,200,0
ROOT.US,5,20251226,194500,73.55,73.55,73.55,73.55,140,0
ROOT.US,5,20251226,195000,74,74,74,74,100,0
ROOT.US,5,20251226,195500,73.8,73.8,73.59,73.69,1800,0
ROOT.US,5,20251226,200000,73.59,73.59,73.48,73.48,1195,0
ROOT.US,5,20251226,200500,73.36,73.36,73.36,73.36,500,0
ROOT.US,5,20251226,201000,73.3074,73.46,73.3074,73.365,1350,0
ROOT.US,5,20251226,203000,73.27,73.27,73.26,73.26,600,0
ROOT.US,5,20251226,203500,73.25,73.505,73.25,73.505,515,0
ROOT.US,5,20251226,204500,73.3806,73.3806,73.3806,73.3806,1723,0
ROOT.US,5,20251226,205000,73.62,73.62,73.62,73.62,100,0
ROOT.US,5,20251226,205500,73.25,73.37,73.24,73.3625,1100,0
ROOT.US,5,20251226,210000,73.01,73.15,73.01,73.15,360,0
ROOT.US,5,20251226,211500,73.5,73.5,73.5,73.5,100,0
ROOT.US,5,20251226,212000,73.21,73.32,73.21,73.32,300,0
ROOT.US,5,20251226,212500,73.15,73.295,73.1,73.295,1139,0
ROOT.US,5,20251226,213000,73.1,73.1,73.1,73.1,200,0
ROOT.US,5,20251226,213500,73.29,73.29,73.29,73.29,100,0
ROOT.US,5,20251226,214000,73.28,73.28,73.265,73.265,200,0
ROOT.US,5,20251226,214500,73.32,73.32,73.11,73.27,1566,0
ROOT.US,5,20251226,215000,73.12,73.35,73,73.21,8237,0
ROOT.US,5,20251226,215500,73.11,73.32,73.01,73.24,22551,0
ROOT.US,5,20251229,153000,72.5,73.55,72.44,73.55,5802,0
ROOT.US,5,20251229,153500,73.83,73.83,73.37,73.4,1175,0
ROOT.US,5,20251229,154000,73.4287,73.4287,73.1901,73.29,1826,0
ROOT.US,5,20251229,154500,73.48,73.48,73.22,73.22,303,0
ROOT.US,5,20251229,155000,73.18,73.25,73.18,73.25,271,0
ROOT.US,5,20251229,155500,73.4,73.4,73.4,73.4,100,0
ROOT.US,5,20251229,160000,73.415,73.5,73.415,73.5,600,0
ROOT.US,5,20251229,161000,73.18,73.33,73.12,73.33,1947,0
ROOT.US,5,20251229,161500,73.6995,73.77,73.6995,73.73,531,0
ROOT.US,5,20251229,162500,73.84,74,73.4676,73.4676,2303,0
ROOT.US,5,20251229,163000,73.42,73.555,72.83,73.03,3137,0
ROOT.US,5,20251229,163500,73,73,72.6909,72.875,997,0
ROOT.US,5,20251229,164000,72.8,72.8,72.8,72.8,1000,0
ROOT.US,5,20251229,164500,72.75,72.79,72.15,72.15,4829,0
ROOT.US,5,20251229,165000,72.425,72.425,72.425,72.425,100,0
ROOT.US,5,20251229,165500,72.34,72.34,72.25,72.25,300,0
ROOT.US,5,20251229,170000,72.09,72.27,72.09,72.27,1980,0
ROOT.US,5,20251229,170500,72.45,72.5,72.32,72.33,862,0
ROOT.US,5,20251229,171000,72.472,72.472,72.3,72.31,2576,0
ROOT.US,5,20251229,173000,72.465,72.465,72.31,72.31,200,0
ROOT.US,5,20251229,173500,72.2,72.2,72.17,72.17,200,0
ROOT.US,5,20251229,174000,72.1,72.11,72,72.02,2500,0
ROOT.US,5,20251229,174500,71.95,72.03,71.94,72.03,550,0
ROOT.US,5,20251229,175000,71.94,72.055,71.91,72.055,600,0
ROOT.US,5,20251229,175500,72.21,72.35,72.09,72.35,1084,0
ROOT.US,5,20251229,180500,72.42,72.42,72.21,72.21,238,0
ROOT.US,5,20251229,181500,72.29,72.33,72.28,72.28,500,0
ROOT.US,5,20251229,182000,72.37,72.7,72.37,72.7,1010,0
ROOT.US,5,20251229,183000,72.8,73.33,72.78,73.33,2740,0
ROOT.US,5,20251229,183500,73.405,73.485,72.88,72.88,3627,0
ROOT.US,5,20251229,184000,72.87,73.0701,72.87,73.0701,835,0
ROOT.US,5,20251229,184500,72.98,72.98,72.98,72.98,100,0
ROOT.US,5,20251229,185000,72.8479,72.8479,72.8479,72.8479,135,0
ROOT.US,5,20251229,190000,72.99,73.2,72.9186,72.9186,400,0
ROOT.US,5,20251229,190500,72.97,72.97,72.97,72.97,100,0
ROOT.US,5,20251229,191000,73.1,73.1,72.87,73,838,0
ROOT.US,5,20251229,191500,73.03,73.175,73.03,73.05,508,0
ROOT.US,5,20251229,192000,73.13,73.13,73.13,73.13,100,0
ROOT.US,5,20251229,192500,73.13,73.13,73.01,73.13,367,0
ROOT.US,5,20251229,193000,73.25,73.35,73.25,73.288,854,0
ROOT.US,5,20251229,193500,73.17,73.26,73.14,73.15,1400,0
ROOT.US,5,20251229,194000,73.22,73.42,73.22,73.39,680,0
ROOT.US,5,20251229,194500,73.42,73.43,73.42,73.43,298,0
ROOT.US,5,20251229,195000,73.4189,73.4189,73.35,73.415,760,0
ROOT.US,5,20251229,195500,73.415,73.415,73.2,73.2,510,0
ROOT.US,5,20251229,200500,73.22,73.22,73.11,73.11,200,0
ROOT.US,5,20251229,201000,73.12,73.12,73.01,73.01,450,0
ROOT.US,5,20251229,201500,73.1156,73.1156,73,73,584,0
ROOT.US,5,20251229,202000,73.06,73.29,73.06,73.18,1304,0
ROOT.US,5,20251229,202500,73.05,73.1492,73.01,73.1492,740,0
ROOT.US,5,20251229,203000,73.2,73.2,73.11,73.2,450,0
ROOT.US,5,20251229,203500,73.1,73.1,73.1,73.1,1474,0
ROOT.US,5,20251229,204000,73.39,73.39,73.39,73.39,108,0
ROOT.US,5,20251229,205000,73.39,73.43,73.39,73.43,400,0
ROOT.US,5,20251229,210000,73.4,73.54,73.4,73.47,1623,0
ROOT.US,5,20251229,210500,73.4,73.4,73.37,73.37,534,0
ROOT.US,5,20251229,211000,73.32,73.32,73.32,73.32,100,0
ROOT.US,5,20251229,211500,73.29,73.31,73.29,73.31,200,0
ROOT.US,5,20251229,212000,73.4356,73.54,73.29,73.485,4195,0
ROOT.US,5,20251229,212500,73.55,73.7,73.55,73.65,400,0
ROOT.US,5,20251229,213000,73.55,73.55,73.45,73.46,1694,0
ROOT.US,5,20251229,213500,73.61,73.99,73.61,73.84,1010,0
ROOT.US,5,20251229,214000,73.99,74.17,73.99,74.03,1200,0
ROOT.US,5,20251229,214500,74.1,74.1,73.875,74,1150,0
ROOT.US,5,20251229,215000,73.855,73.95,73.75,73.9,2455,0
ROOT.US,5,20251229,215500,73.9,74.099,73.81,74,50272,0
ROOT.US,5,20251230,153000,73.9,73.9,73.3305,73.3305,1633,0
ROOT.US,5,20251230,154000,73,73.4,73,73.39,634,0
ROOT.US,5,20251230,155000,73.395,73.6,73.395,73.6,425,0
ROOT.US,5,20251230,155500,73.29784,73.55,73.29784,73.55,300,0
ROOT.US,5,20251230,160000,73.54,73.75,73.54,73.725,1055,0
ROOT.US,5,20251230,160500,73.55,73.55,73.55,73.55,1309,0
ROOT.US,5,20251230,161000,73.52,73.63,73.52,73.6,4917,0
ROOT.US,5,20251230,161500,73.68,73.68,73.535,73.535,250,0
ROOT.US,5,20251230,162000,73.5,73.5,73.5,73.5,100,0
ROOT.US,5,20251230,162500,73.81,73.81,73.76,73.76,200,0
ROOT.US,5,20251230,163000,73.85,73.85,73.85,73.85,100,0
ROOT.US,5,20251230,163500,73.84,73.84,73.83,73.83,200,0
ROOT.US,5,20251230,164000,73.65,73.66,73.2,73.2,2200,0
ROOT.US,5,20251230,164500,73.1,73.1,73.1,73.1,200,0
ROOT.US,5,20251230,165000,73.0301,73.2,73,73.2,990,0
ROOT.US,5,20251230,165500,73.2,73.44,73.2,73.44,1264,0
ROOT.US,5,20251230,170000,73.41,73.62,73.41,73.5,1252,0
ROOT.US,5,20251230,171000,73.475,73.475,73.475,73.475,100,0
ROOT.US,5,20251230,171500,73.65,73.65,73.58,73.58,200,0
ROOT.US,5,20251230,173000,73.705,73.88,73.705,73.88,463,0
ROOT.US,5,20251230,173500,73.665,73.665,73.665,73.665,100,0
ROOT.US,5,20251230,174000,73.67,73.67,73.57,73.664,1004,0
ROOT.US,5,20251230,174500,73.83,73.83,73.83,73.83,200,0
ROOT.US,5,20251230,175500,73.65,73.65,73.65,73.65,700,0
ROOT.US,5,20251230,180000,73.555,73.555,73.555,73.555,100,0
ROOT.US,5,20251230,180500,73.5,73.5,73.5,73.5,150,0
ROOT.US,5,20251230,181000,73.43,73.53,73.35,73.35,3096,0
ROOT.US,5,20251230,181500,73.495,73.495,73.495,73.495,537,0
ROOT.US,5,20251230,182000,73.4,73.4,73.4,73.4,100,0
ROOT.US,5,20251230,182500,73.47,73.545,73.47,73.545,500,0
ROOT.US,5,20251230,183000,73.42,73.42,73.39,73.4,300,0
ROOT.US,5,20251230,183500,73.345,73.345,73.19,73.19,200,0
ROOT.US,5,20251230,184000,73.201,73.7,73.2,73.7,5235,0
ROOT.US,5,20251230,185000,73.6,73.6,73.6,73.6,200,0
ROOT.US,5,20251230,185500,73.605,73.88,73.605,73.87,1118,0
ROOT.US,5,20251230,190500,73.9,73.9,73.9,73.9,338,0
ROOT.US,5,20251230,191000,73.7,73.75,73.7,73.75,593,0
ROOT.US,5,20251230,191500,73.75,74,73.68,73.72,5513,0
ROOT.US,5,20251230,192000,73.765,73.7675,73.765,73.765,600,0
ROOT.US,5,20251230,192500,73.716,73.716,73.716,73.716,400,0
ROOT.US,5,20251230,193000,73.77,73.78,73.7,73.7,975,0
ROOT.US,5,20251230,193500,74,74.2709,74,74.2709,5885,0
ROOT.US,5,20251230,194000,74.245,74.33,74.01,74.01,752,0
ROOT.US,5,20251230,194500,74.11,74.11,73.99,73.99,416,0
ROOT.US,5,20251230,195000,74.01,74.01,74.01,74.01,274,0
ROOT.US,5,20251230,195500,74.0826,74.0826,73.87,73.87,1399,0
ROOT.US,5,20251230,200500,74.035,74.035,73.87,73.87,586,0
ROOT.US,5,20251230,201000,74.03,74.54,73.93,74.47,6297,0
ROOT.US,5,20251230,201500,74.37,74.52,74.3,74.3,2738,0
ROOT.US,5,20251230,202000,74.4,74.4,74.4,74.4,406,0
ROOT.US,5,20251230,202500,74.49,74.5,74.49,74.5,1500,0
ROOT.US,5,20251230,203000,74.5,74.5,74.35,74.35,1500,0
ROOT.US,5,20251230,203500,74.395,74.395,74.395,74.395,200,0
ROOT.US,5,20251230,204000,74.49,74.49,74.49,74.49,100,0
ROOT.US,5,20251230,204500,74.45,74.45,74.33,74.33,1748,0
ROOT.US,5,20251230,205000,74.25,74.25,74.15,74.15,1201,0
ROOT.US,5,20251230,205500,74.14,74.14,74.06,74.06,1521,0
ROOT.US,5,20251230,210000,74.1,74.1,74.04,74.1,1422,0
ROOT.US,5,20251230,210500,74.04,74.06,74.04,74.055,533,0
ROOT.US,5,20251230,211000,74.02,74.02,73.92,74.005,2200,0
ROOT.US,5,20251230,211500,73.93,73.94,73.93,73.94,200,0
ROOT.US,5,20251230,212000,73.97,74,73.97,73.97,720,0
ROOT.US,5,20251230,212500,73.9844,73.9844,73.95,73.95,300,0
ROOT.US,5,20251230,213000,73.88,73.95,73.78,73.93,6214,0
ROOT.US,5,20251230,213500,73.925,74.08,73.9,74.005,3653,0
ROOT.US,5,20251230,214000,73.95,73.97,73.36,73.36,3194,0
ROOT.US,5,20251230,214500,73.64,73.7,73.62,73.68,600,0
ROOT.US,5,20251230,215000,73.815,73.815,73.5,73.5,7515,0
ROOT.US,5,20251230,215500,73.41,73.74,73.25,73.51,46201,0
ROOT.US,5,20251231,153000,72.28,72.28,71.83,71.83,8109,0
ROOT.US,5,20251231,153500,72.41,72.83,72,72.775,5416,0
ROOT.US,5,20251231,154000,72.5,72.57,72.3931,72.485,7131,0
ROOT.US,5,20251231,154500,72.3,72.48,72.22,72.22,2505,0
ROOT.US,5,20251231,155000,72.21,72.48,72.2,72.48,3597,0
ROOT.US,5,20251231,155500,72.4928,72.63,72.4928,72.58,1540,0
ROOT.US,5,20251231,160000,72.59,73,72.51,72.935,1457,0
ROOT.US,5,20251231,160500,72.73,73.022,72.73,72.753,1549,0
ROOT.US,5,20251231,161000,72.75,72.94,72.75,72.77,400,0
ROOT.US,5,20251231,161500,72.89,73,72.6101,73,2861,0
ROOT.US,5,20251231,162000,73.16,73.17,73,73.09,4556,0
ROOT.US,5,20251231,162500,73.2,73.4,73.2,73.4,2325,0
ROOT.US,5,20251231,163000,73.72,73.72,73.43,73.43,1090,0
ROOT.US,5,20251231,163500,73.55,73.55,73,73,3937,0
ROOT.US,5,20251231,164000,73,73.22,73,73.01,1197,0
ROOT.US,5,20251231,164500,73.22,73.22,73.15,73.15,200,0
ROOT.US,5,20251231,165000,73.44,73.63,73.43,73.6,963,0
ROOT.US,5,20251231,165500,73.565,73.565,73.37,73.395,1878,0
ROOT.US,5,20251231,170000,73.5,73.59,73.3,73.3,4383,0
ROOT.US,5,20251231,170500,73.14,73.14,73,73,2399,0
ROOT.US,5,20251231,171000,73,73,73,73,594,0
ROOT.US,5,20251231,171500,73.075,73.16,73.05,73.16,300,0
ROOT.US,5,20251231,172000,73.17,73.17,73,73,709,0
ROOT.US,5,20251231,172500,73,73.19,73,73.19,1391,0
ROOT.US,5,20251231,173000,73.25,73.25,73.18,73.18,1019,0
ROOT.US,5,20251231,173500,73.3,73.35,73.26,73.35,1500,0
ROOT.US,5,20251231,174000,73.28,73.29,73.08,73.09,1910,0
ROOT.US,5,20251231,174500,73.08,73.13,72.83,72.83,4255,0
ROOT.US,5,20251231,175000,72.71,72.72,72.71,72.72,249,0
ROOT.US,5,20251231,175500,72.68,72.68,72.3,72.3,1660,0
ROOT.US,5,20251231,180000,72.435,72.435,72.24,72.315,350,0
ROOT.US,5,20251231,180500,72.31,72.47,72.31,72.4,900,0
ROOT.US,5,20251231,181000,72.43,72.43,72.29,72.29,840,0
ROOT.US,5,20251231,181500,72.29,72.35,72.27,72.35,706,0
ROOT.US,5,20251231,182000,72.35,72.86,72.34,72.6678,1177,0
ROOT.US,5,20251231,182500,72.47,72.6585,72.3,72.3,2530,0
ROOT.US,5,20251231,183000,72.3,72.3,71.8,72.075,1274,0
ROOT.US,5,20251231,183500,72.08,72.1319,72,72.025,5948,0
ROOT.US,5,20251231,184000,71.995,72.18,71.995,72.18,6459,0
ROOT.US,5,20251231,184500,72.1,72.5,72.08,72.5,6447,0
ROOT.US,5,20251231,185000,72.38,72.38,72.25,72.25,720,0
ROOT.US,5,20251231,185500,72.19,72.4,72.19,72.2,2033,0
ROOT.US,5,20251231,190000,72.4,72.4,72.14,72.2245,963,0
ROOT.US,5,20251231,190500,72.3,72.52,72.3,72.33,1035,0
ROOT.US,5,20251231,191000,72.2208,72.2208,72.2208,72.2208,200,0
ROOT.US,5,20251231,191500,72.21,72.21,72.1759,72.1759,250,0
ROOT.US,5,20251231,192000,72.03,72.384,72,72.325,6800,0
ROOT.US,5,20251231,192500,72.32,72.365,72.13,72.35,1669,0
ROOT.US,5,20251231,193000,72.35,72.45,72.35,72.35,300,0
ROOT.US,5,20251231,193500,72.455,72.455,72.06,72.06,450,0
ROOT.US,5,20251231,194000,71.93,72.25,71.93,72.25,300,0
ROOT.US,5,20251231,194500,72.265,72.51,72.265,72.4,600,0
ROOT.US,5,20251231,195000,72.505,72.505,72.24,72.505,500,0
ROOT.US,5,20251231,195500,72.505,72.8493,72.505,72.8493,799,0
ROOT.US,5,20251231,200000,72.88,73.1,72.635,73.1,1100,0
ROOT.US,5,20251231,200500,72.51,72.725,72.36,72.725,400,0
ROOT.US,5,20251231,201000,72.725,72.725,72.4,72.4,200,0
ROOT.US,5,20251231,201500,72.655,72.655,72.15,72.15,400,0
ROOT.US,5,20251231,202000,72.5,72.5,72.0334,72.0334,577,0
ROOT.US,5,20251231,202500,72.33,72.364,72.26,72.29,515,0
ROOT.US,5,20251231,203000,72.315,72.315,72.15,72.315,400,0
ROOT.US,5,20251231,203500,72.14,72.285,72.14,72.285,2295,0
ROOT.US,5,20251231,204000,72.335,72.335,72.2612,72.325,1880,0
ROOT.US,5,20251231,204500,72.32,72.32,72.15,72.1502,1804,0
ROOT.US,5,20251231,205000,72.32,72.365,72.13,72.13,1100,0
ROOT.US,5,20251231,205500,72.205,72.205,71.97,71.97,600,0
ROOT.US,5,20251231,210000,72.17,72.17,71.65,71.65,14175,0
ROOT.US,5,20251231,210500,71.68,71.7699,71.34,71.34,6630,0
ROOT.US,5,20251231,211000,71.4,71.75,71.25,71.62,10257,0
ROOT.US,5,20251231,211500,71.825,71.95,71.825,71.95,300,0
ROOT.US,5,20251231,212000,71.95,72.04,71.8409,72,2360,0
ROOT.US,5,20251231,212500,71.69,71.73,71.69,71.73,200,0
ROOT.US,5,20251231,213000,71.905,71.935,71.85,71.86,1225,0
ROOT.US,5,20251231,213500,71.86,72.02,71.84,71.88,1000,0
ROOT.US,5,20251231,214000,71.79,71.84,71.74,71.825,1741,0
ROOT.US,5,20251231,214500,71.81,71.98,71.81,71.9,3448,0
ROOT.US,5,20251231,215000,71.86,72.32,71.86,72.175,9314,0
ROOT.US,5,20251231,215500,72.01,72.38,72.01,72.23,30916,0
ROOT.US,5,20260102,153000,72.95,72.97,72.27,72.465,6180,0
ROOT.US,5,20260102,153500,71.96,72.09,71.96,72.09,1431,0
ROOT.US,5,20260102,154000,72.21,72.21,71.91,71.91,500,0
ROOT.US,5,20260102,154500,72.33,72.52,72.33,72.39,600,0
ROOT.US,5,20260102,155000,72.24,72.24,72.24,72.24,100,0
ROOT.US,5,20260102,155500,72.32,72.32,72.305,72.305,314,0
ROOT.US,5,20260102,160000,72.18,72.18,72.18,72.18,500,0
ROOT.US,5,20260102,160500,72.44,72.44,71.91,72.14,2100,0
