<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXST.US,5,20251223,213500,10.9,10.99,10.9,10.97,7166,0
RXST.US,5,20251223,214000,10.94,11.01,10.94,10.97,14845,0
RXST.US,5,20251223,214500,10.965,11.03,10.95,11.01,17275,0
RXST.US,5,20251223,215000,11.005,11.005,10.95,10.97,23955,0
RXST.US,5,20251223,215500,10.97,11.03,10.955,11.01,134285,0
RXST.US,5,20251224,153000,11.03,11.19,10.91,11.19,7137,0
RXST.US,5,20251224,153500,11.15,11.15,11.02,11.07,1200,0
RXST.US,5,20251224,154000,11.055,11.11,11.03,11.11,4069,0
RXST.US,5,20251224,154500,11.11,11.16,11.0448,11.0448,1286,0
RXST.US,5,20251224,155000,11.13,11.14,11.04,11.09,47300,0
RXST.US,5,20251224,155500,11.09,11.16,11.04,11.11,27696,0
RXST.US,5,20251224,160000,11.12,11.14,11.09,11.125,12595,0
RXST.US,5,20251224,160500,11.12,11.26,11.12,11.24,15543,0
RXST.US,5,20251224,161000,11.24,11.31,11.22,11.31,3432,0
RXST.US,5,20251224,161500,11.31,11.33,11.29,11.3,7899,0
RXST.US,5,20251224,162000,11.295,11.36,11.295,11.36,6180,0
RXST.US,5,20251224,162500,11.36,11.59,11.36,11.48,30634,0
RXST.US,5,20251224,163000,11.53,11.53,11.43,11.45,14779,0
RXST.US,5,20251224,163500,11.45,11.46,11.43,11.46,1038,0
RXST.US,5,20251224,164000,11.48,11.49,11.44,11.47,2285,0
RXST.US,5,20251224,164500,11.49,11.495,11.41,11.42,5209,0
RXST.US,5,20251224,165000,11.39,11.39,11.39,11.39,1191,0
RXST.US,5,20251224,165500,11.42,11.44,11.4,11.41,4827,0
RXST.US,5,20251224,170000,11.4,11.45,11.4,11.45,3358,0
RXST.US,5,20251224,170500,11.445,11.52,11.44,11.495,4056,0
RXST.US,5,20251224,171000,11.485,11.5,11.48,11.5,1614,0
RXST.US,5,20251224,171500,11.5,11.51,11.485,11.51,2038,0
RXST.US,5,20251224,172000,11.51,11.54,11.49,11.525,4022,0
RXST.US,5,20251224,172500,11.53,11.54,11.51,11.52,2310,0
RXST.US,5,20251224,173000,11.52,11.53,11.51,11.53,2471,0
RXST.US,5,20251224,173500,11.555,11.57,11.5,11.53,1670,0
RXST.US,5,20251224,174000,11.5,11.56,11.49,11.535,2353,0
RXST.US,5,20251224,174500,11.56,11.56,11.5,11.53,2890,0
RXST.US,5,20251224,175000,11.53,11.54,11.49,11.51,5127,0
RXST.US,5,20251224,175500,11.52,11.55,11.51,11.55,3682,0
RXST.US,5,20251224,180000,11.55,11.57,11.45,11.46,6695,0
RXST.US,5,20251224,180500,11.47,11.525,11.47,11.52,7892,0
RXST.US,5,20251224,181000,11.52,11.52,11.47,11.47,3277,0
RXST.US,5,20251224,181500,11.47,11.47,11.36,11.36,3390,0
RXST.US,5,20251224,182000,11.36,11.46,11.36,11.425,9340,0
RXST.US,5,20251224,182500,11.43,11.46,11.42,11.455,4377,0
RXST.US,5,20251224,183000,11.48,11.505,11.46,11.47,4542,0
RXST.US,5,20251224,183500,11.47,11.47,11.42,11.425,7617,0
RXST.US,5,20251224,184000,11.43,11.47,11.43,11.44,7743,0
RXST.US,5,20251224,184500,11.44,11.47,11.43,11.45,7586,0
RXST.US,5,20251224,185000,11.455,11.48,11.441,11.47,11187,0
RXST.US,5,20251224,185500,11.48,11.48,11.44,11.46,17182,0
RXST.US,5,20251224,190000,11.445,11.46,11.445,11.46,31209,0
RXST.US,5,20251226,153000,11.46,11.52,11.345,11.345,6905,0
RXST.US,5,20251226,153500,11.3376,11.44,11.3376,11.44,1194,0
RXST.US,5,20251226,154000,11.46,11.465,11.46,11.465,400,0
RXST.US,5,20251226,154500,11.46,11.46,11.395,11.4496,1069,0
RXST.US,5,20251226,155000,11.44,11.52,11.44,11.52,1778,0
RXST.US,5,20251226,155500,11.51,11.51,11.51,11.51,100,0
RXST.US,5,20251226,160000,11.435,11.45,11.34,11.435,7132,0
RXST.US,5,20251226,160500,11.445,11.45,11.31,11.32,17975,0
RXST.US,5,20251226,161000,11.355,11.355,11.27,11.27,3750,0
RXST.US,5,20251226,161500,11.2101,11.295,11.2101,11.295,1337,0
RXST.US,5,20251226,162000,11.26,11.29,11.25,11.275,1503,0
RXST.US,5,20251226,162500,11.26,11.37,11.26,11.365,6033,0
RXST.US,5,20251226,163000,11.38,11.41,11.34,11.345,14486,0
RXST.US,5,20251226,163500,11.345,11.35,11.3,11.3,1989,0
RXST.US,5,20251226,164000,11.29,11.29,11.275,11.29,738,0
RXST.US,5,20251226,164500,11.3,11.37,11.3,11.34,2881,0
RXST.US,5,20251226,165000,11.365,11.37,11.35,11.3624,1824,0
RXST.US,5,20251226,165500,11.365,11.37,11.36,11.37,650,0
RXST.US,5,20251226,170000,11.38,11.39,11.35,11.37,1500,0
RXST.US,5,20251226,170500,11.37,11.37,11.32,11.32,908,0
RXST.US,5,20251226,171000,11.34,11.36,11.32,11.35,3016,0
RXST.US,5,20251226,171500,11.35,11.365,11.34,11.36,2718,0
RXST.US,5,20251226,172000,11.37,11.37,11.355,11.355,200,0
RXST.US,5,20251226,172500,11.355,11.355,11.32,11.335,1671,0
RXST.US,5,20251226,173000,11.335,11.35,11.3001,11.32,1400,0
RXST.US,5,20251226,173500,11.34,11.38,11.33,11.38,2657,0
RXST.US,5,20251226,174000,11.36,11.36,11.35,11.36,700,0
RXST.US,5,20251226,174500,11.35,11.36,11.335,11.35,1000,0
RXST.US,5,20251226,175000,11.34,11.38,11.33,11.365,1300,0
RXST.US,5,20251226,175500,11.355,11.38,11.355,11.37,4392,0
RXST.US,5,20251226,180000,11.38,11.38,11.33,11.34,1855,0
RXST.US,5,20251226,180500,11.32,11.32,11.295,11.3,22145,0
RXST.US,5,20251226,181000,11.29,11.29,11.2,11.22,7827,0
RXST.US,5,20251226,181500,11.22,11.22,11.18,11.18,2325,0
RXST.US,5,20251226,182000,11.17,11.2,11.155,11.195,5206,0
RXST.US,5,20251226,182500,11.18,11.18,11.15,11.15,1567,0
RXST.US,5,20251226,183000,11.165,11.165,11.16,11.16,300,0
RXST.US,5,20251226,183500,11.16,11.16,11.14,11.155,600,0
RXST.US,5,20251226,184000,11.14,11.17,11.14,11.16,2110,0
RXST.US,5,20251226,184500,11.16,11.185,11.075,11.075,12695,0
RXST.US,5,20251226,185000,11.08,11.092,11.0775,11.09,1324,0
RXST.US,5,20251226,185500,11.1,11.12,11.1,11.105,3363,0
RXST.US,5,20251226,190000,11.12,11.1338,11.1,11.1,3546,0
RXST.US,5,20251226,190500,11.1,11.11,11.1,11.11,210,0
RXST.US,5,20251226,191000,11.11,11.11,11.05,11.085,9113,0
RXST.US,5,20251226,191500,11.085,11.085,11.07,11.07,200,0
RXST.US,5,20251226,192000,11.07,11.07,11.07,11.07,781,0
RXST.US,5,20251226,192500,11.0688,11.09,11.0688,11.09,1258,0
RXST.US,5,20251226,193000,11.09,11.105,11.08,11.105,1340,0
RXST.US,5,20251226,193500,11.09,11.1103,11.09,11.1103,1999,0
RXST.US,5,20251226,194000,11.1,11.1,11.08,11.1,1600,0
RXST.US,5,20251226,194500,11.1,11.1,11.1,11.1,347,0
RXST.US,5,20251226,195000,11.1,11.11,11.1,11.11,924,0
RXST.US,5,20251226,195500,11.09,11.1,11.09,11.1,800,0
RXST.US,5,20251226,200000,11.095,11.1,11.09,11.1,850,0
RXST.US,5,20251226,200500,11.11,11.11,11.11,11.11,100,0
RXST.US,5,20251226,201000,11.1,11.1,11.08,11.08,2108,0
RXST.US,5,20251226,201500,11.08,11.09,11.08,11.09,500,0
RXST.US,5,20251226,202000,11.09,11.1,11.09,11.09,800,0
RXST.US,5,20251226,202500,11.09,11.09,10.9902,11,17789,0
RXST.US,5,20251226,203000,11.02,11.03,11.02,11.02,1853,0
RXST.US,5,20251226,203500,11.03,11.045,11.02,11.045,714,0
RXST.US,5,20251226,204000,11.045,11.045,11.0383,11.0383,820,0
RXST.US,5,20251226,204500,11.04,11.04,11.04,11.04,716,0
RXST.US,5,20251226,205000,11.04,11.04,11.02,11.03,1478,0
RXST.US,5,20251226,205500,11.02,11.025,10.96,10.97,9591,0
RXST.US,5,20251226,210000,10.96,11,10.96,10.99,4146,0
RXST.US,5,20251226,210500,11,11.015,11,11.005,3527,0
RXST.US,5,20251226,211000,11.005,11.025,10.97,11.02,19307,0
RXST.US,5,20251226,211500,11.02,11.04,11.02,11.025,8166,0
RXST.US,5,20251226,212000,11.025,11.07,11.025,11.07,3855,0
RXST.US,5,20251226,212500,11.08,11.09,11.03,11.03,16835,0
RXST.US,5,20251226,213000,11.03,11.04,11.025,11.025,5610,0
RXST.US,5,20251226,213500,11.025,11.0474,11.025,11.04,5321,0
RXST.US,5,20251226,214000,11.04,11.04,11.0159,11.02,6930,0
RXST.US,5,20251226,214500,11.02,11.02,10.99,10.99,6934,0
RXST.US,5,20251226,215000,10.98,10.985,10.95,10.95,9868,0
RXST.US,5,20251226,215500,10.96,10.97,10.91,10.93,101417,0
RXST.US,5,20251229,153000,10.9,10.96,10.9,10.96,5513,0
RXST.US,5,20251229,153500,11,11.0417,10.8595,11.0417,2169,0
RXST.US,5,20251229,154000,10.93,10.985,10.91,10.935,1872,0
RXST.US,5,20251229,154500,10.97,10.98,10.92,10.93,1500,0
RXST.US,5,20251229,155000,10.91,10.94,10.83,10.83,13063,0
RXST.US,5,20251229,155500,10.84,10.86,10.83,10.85,2742,0
RXST.US,5,20251229,160000,10.86,10.86,10.8345,10.8512,1100,0
RXST.US,5,20251229,160500,10.83,10.88,10.82,10.88,711,0
RXST.US,5,20251229,161000,10.85,10.88,10.82,10.82,1705,0
RXST.US,5,20251229,161500,10.85,10.85,10.83,10.8475,650,0
RXST.US,5,20251229,162000,10.85,10.85,10.795,10.8,1522,0
RXST.US,5,20251229,162500,10.82,10.82,10.805,10.805,400,0
RXST.US,5,20251229,163500,10.8,10.8,10.775,10.775,640,0
RXST.US,5,20251229,164000,10.74,10.83,10.74,10.83,1383,0
RXST.US,5,20251229,164500,10.84,10.855,10.75,10.76,17497,0
RXST.US,5,20251229,165000,10.75,10.79,10.75,10.79,1100,0
RXST.US,5,20251229,165500,10.78,10.795,10.78,10.795,1100,0
RXST.US,5,20251229,170000,10.78,10.78,10.73,10.73,1931,0
RXST.US,5,20251229,170500,10.78,10.79,10.78,10.79,200,0
RXST.US,5,20251229,171000,10.77,10.77,10.75,10.75,800,0
RXST.US,5,20251229,171500,10.74,10.745,10.73,10.74,600,0
RXST.US,5,20251229,172000,10.735,10.735,10.72,10.72,1134,0
RXST.US,5,20251229,172500,10.73,10.74,10.73,10.73,792,0
RXST.US,5,20251229,173500,10.73,10.73,10.725,10.725,200,0
RXST.US,5,20251229,174000,10.71,10.71,10.68,10.68,900,0
RXST.US,5,20251229,174500,10.71,10.71,10.685,10.71,1211,0
RXST.US,5,20251229,175500,10.69,10.71,10.69,10.69,805,0
RXST.US,5,20251229,180000,10.71,10.71,10.71,10.71,101,0
RXST.US,5,20251229,180500,10.69,10.69,10.69,10.69,300,0
RXST.US,5,20251229,181000,10.69,10.69,10.69,10.69,214,0
RXST.US,5,20251229,181500,10.705,10.71,10.7,10.7,500,0
RXST.US,5,20251229,182000,10.69,10.69,10.69,10.69,200,0
RXST.US,5,20251229,182500,10.67,10.7,10.67,10.69,685,0
RXST.US,5,20251229,183000,10.71,10.72,10.69,10.695,3326,0
RXST.US,5,20251229,183500,10.72,10.74,10.6901,10.71,5232,0
RXST.US,5,20251229,184000,10.71,10.78,10.71,10.745,9470,0
RXST.US,5,20251229,184500,10.745,10.745,10.745,10.745,200,0
RXST.US,5,20251229,185000,10.77,10.77,10.75,10.77,1826,0
RXST.US,5,20251229,185500,10.78,10.82,10.78,10.8,1438,0
RXST.US,5,20251229,190000,10.79,10.795,10.78,10.785,2963,0
RXST.US,5,20251229,190500,10.775,10.775,10.775,10.775,410,0
RXST.US,5,20251229,191000,10.76,10.76,10.725,10.728,1342,0
RXST.US,5,20251229,191500,10.74,10.74,10.74,10.74,1157,0
RXST.US,5,20251229,192000,10.74,10.76,10.74,10.75,3574,0
RXST.US,5,20251229,192500,10.77,10.77,10.7401,10.755,3525,0
RXST.US,5,20251229,193000,10.755,10.755,10.755,10.755,100,0
RXST.US,5,20251229,193500,10.76,10.76,10.73,10.73,1996,0
RXST.US,5,20251229,194000,10.73,10.7399,10.72,10.7399,2832,0
RXST.US,5,20251229,194500,10.74,10.76,10.74,10.76,900,0
RXST.US,5,20251229,195000,10.76,10.76,10.76,10.76,440,0
RXST.US,5,20251229,195500,10.765,10.765,10.75,10.76,1932,0
RXST.US,5,20251229,200000,10.76,10.76,10.745,10.745,1800,0
RXST.US,5,20251229,200500,10.76,10.76,10.74,10.75,1306,0
RXST.US,5,20251229,201000,10.75,10.75,10.75,10.75,400,0
RXST.US,5,20251229,201500,10.76,10.78,10.76,10.76,2287,0
RXST.US,5,20251229,202500,10.775,10.775,10.77,10.77,900,0
RXST.US,5,20251229,203000,10.77,10.775,10.76,10.76,3712,0
RXST.US,5,20251229,203500,10.77,10.79,10.77,10.79,900,0
RXST.US,5,20251229,204000,10.8,10.8099,10.8,10.8099,1855,0
RXST.US,5,20251229,204500,10.805,10.815,10.805,10.81,3073,0
RXST.US,5,20251229,205500,10.82,10.85,10.8,10.8342,24877,0
RXST.US,5,20251229,210000,10.83,10.87,10.82,10.85,7331,0
RXST.US,5,20251229,210500,10.845,10.845,10.83,10.84,2304,0
RXST.US,5,20251229,211000,10.84,10.84,10.81,10.82,2252,0
RXST.US,5,20251229,211500,10.82,10.84,10.82,10.82,1073,0
RXST.US,5,20251229,212000,10.815,10.82,10.801,10.81,2700,0
RXST.US,5,20251229,212500,10.81,10.81,10.8,10.8,2200,0
RXST.US,5,20251229,213000,10.8,10.81,10.8,10.8034,2264,0
RXST.US,5,20251229,213500,10.805,10.805,10.76,10.76,20663,0
RXST.US,5,20251229,214000,10.76,10.76,10.741,10.76,4806,0
RXST.US,5,20251229,214500,10.76,10.76,10.755,10.755,1350,0
RXST.US,5,20251229,215000,10.76,10.765,10.741,10.7416,4256,0
RXST.US,5,20251229,215500,10.75,10.775,10.74,10.75,80265,0
RXST.US,5,20251230,153000,10.72,10.79,10.66,10.705,3525,0
RXST.US,5,20251230,153500,10.71,10.72,10.63,10.72,6442,0
RXST.US,5,20251230,154000,10.71,10.71,10.71,10.71,200,0
RXST.US,5,20251230,155000,10.64,10.64,10.64,10.64,100,0
RXST.US,5,20251230,160500,10.66,10.66,10.63,10.63,945,0
RXST.US,5,20251230,161000,10.62,10.62,10.61,10.61,600,0
RXST.US,5,20251230,161500,10.62,10.655,10.62,10.64,2750,0
RXST.US,5,20251230,162000,10.67,10.67,10.6101,10.655,16366,0
RXST.US,5,20251230,162500,10.665,10.665,10.665,10.665,220,0
RXST.US,5,20251230,163000,10.665,10.665,10.6476,10.6476,1331,0
RXST.US,5,20251230,163500,10.635,10.635,10.635,10.635,500,0
RXST.US,5,20251230,164000,10.635,10.6408,10.635,10.635,993,0
RXST.US,5,20251230,164500,10.645,10.6521,10.6219,10.6219,2430,0
RXST.US,5,20251230,165000,10.62,10.64,10.6,10.615,3026,0
RXST.US,5,20251230,165500,10.6001,10.6001,10.58,10.59,1574,0
RXST.US,5,20251230,170000,10.59,10.59,10.58,10.58,300,0
RXST.US,5,20251230,170500,10.59,10.62,10.59,10.61,2302,0
RXST.US,5,20251230,171000,10.62,10.62,10.61,10.61,410,0
RXST.US,5,20251230,171500,10.615,10.615,10.615,10.615,450,0
RXST.US,5,20251230,172000,10.63,10.63,10.63,10.63,202,0
RXST.US,5,20251230,172500,10.63,10.63,10.63,10.63,195,0
RXST.US,5,20251230,173000,10.62,10.62,10.62,10.62,600,0
RXST.US,5,20251230,173500,10.6183,10.6183,10.6183,10.6183,241,0
RXST.US,5,20251230,174000,10.6,10.6,10.58,10.58,587,0
RXST.US,5,20251230,174500,10.585,10.585,10.585,10.585,100,0
RXST.US,5,20251230,175000,10.61,10.61,10.595,10.595,200,0
RXST.US,5,20251230,180500,10.59,10.59,10.5,10.525,30316,0
RXST.US,5,20251230,181000,10.52,10.59,10.51,10.59,11624,0
RXST.US,5,20251230,181500,10.59,10.61,10.59,10.61,2713,0
RXST.US,5,20251230,182000,10.62,10.628,10.62,10.625,2482,0
RXST.US,5,20251230,182500,10.62,10.62,10.565,10.565,3735,0
RXST.US,5,20251230,183000,10.565,10.59,10.565,10.58,1450,0
RXST.US,5,20251230,183500,10.595,10.595,10.595,10.595,100,0
RXST.US,5,20251230,184000,10.59,10.6,10.58,10.58,1081,0
RXST.US,5,20251230,184500,10.575,10.6,10.575,10.6,2100,0
RXST.US,5,20251230,185000,10.6,10.61,10.6,10.61,1074,0
RXST.US,5,20251230,185500,10.62,10.665,10.62,10.655,6929,0
RXST.US,5,20251230,190000,10.66,10.67,10.655,10.66,560,0
RXST.US,5,20251230,190500,10.67,10.67,10.645,10.645,1584,0
RXST.US,5,20251230,191000,10.645,10.6455,10.645,10.645,469,0
RXST.US,5,20251230,191500,10.645,10.75,10.645,10.75,11643,0
RXST.US,5,20251230,192000,10.76,10.76,10.735,10.74,3809,0
RXST.US,5,20251230,192500,10.75,10.78,10.75,10.77,7248,0
RXST.US,5,20251230,193000,10.79,10.79,10.79,10.79,100,0
RXST.US,5,20251230,193500,10.8,10.82,10.8,10.82,450,0
RXST.US,5,20251230,194000,10.81,10.83,10.775,10.775,3937,0
RXST.US,5,20251230,194500,10.764,10.775,10.764,10.775,1977,0
RXST.US,5,20251230,195000,10.775,10.79,10.775,10.79,300,0
RXST.US,5,20251230,195500,10.775,10.82,10.775,10.785,4934,0
RXST.US,5,20251230,200000,10.79,10.79,10.75,10.78,12431,0
RXST.US,5,20251230,200500,10.78,10.8,10.755,10.755,2546,0
RXST.US,5,20251230,201000,10.755,10.77,10.755,10.77,700,0
RXST.US,5,20251230,201500,10.78,10.78,10.77,10.77,600,0
RXST.US,5,20251230,202000,10.77,10.78,10.77,10.77,1655,0
RXST.US,5,20251230,202500,10.78,10.8,10.77,10.8,1683,0
RXST.US,5,20251230,203000,10.79,10.8,10.78,10.79,3222,0
RXST.US,5,20251230,203500,10.79,10.795,10.79,10.79,3996,0
RXST.US,5,20251230,204000,10.8,10.8,10.79,10.79,2450,0
RXST.US,5,20251230,204500,10.79,10.79,10.78,10.785,4010,0
RXST.US,5,20251230,205000,10.79,10.8,10.79,10.8,3852,0
RXST.US,5,20251230,205500,10.81,10.84,10.81,10.84,3184,0
RXST.US,5,20251230,210000,10.85,10.855,10.825,10.83,7597,0
RXST.US,5,20251230,210500,10.824,10.83,10.81,10.81,3150,0
RXST.US,5,20251230,211000,10.81,10.81,10.8,10.8075,2100,0
RXST.US,5,20251230,211500,10.805,10.805,10.8,10.8,700,0
RXST.US,5,20251230,212000,10.8,10.8,10.8,10.8,1300,0
RXST.US,5,20251230,212500,10.81,10.81,10.79,10.8,3535,0
RXST.US,5,20251230,213000,10.8,10.82,10.79,10.82,6316,0
RXST.US,5,20251230,213500,10.82,10.82,10.81,10.82,3616,0
RXST.US,5,20251230,214000,10.812,10.835,10.79,10.795,5977,0
RXST.US,5,20251230,214500,10.8,10.835,10.78,10.8017,33938,0
RXST.US,5,20251230,215000,10.81,10.825,10.81,10.81,14346,0
RXST.US,5,20251230,215500,10.81,10.85,10.77,10.79,84143,0
RXST.US,5,20251231,153000,10.76,10.85,10.56,10.715,4442,0
RXST.US,5,20251231,153500,10.75,10.75,10.75,10.75,100,0
RXST.US,5,20251231,154000,10.76,10.775,10.6,10.775,795,0
RXST.US,5,20251231,154500,10.72,10.74,10.67,10.67,1385,0
RXST.US,5,20251231,155000,10.74,10.74,10.65,10.65,300,0
RXST.US,5,20251231,155500,10.75,10.75,10.75,10.75,100,0
RXST.US,5,20251231,160000,10.68,10.71,10.68,10.71,200,0
RXST.US,5,20251231,160500,10.69,10.69,10.69,10.69,100,0
RXST.US,5,20251231,161000,10.68,10.72,10.63,10.72,3178,0
RXST.US,5,20251231,161500,10.73,10.74,10.67,10.74,3814,0
RXST.US,5,20251231,162000,10.71,10.76,10.7,10.76,1842,0
RXST.US,5,20251231,162500,10.77,10.79,10.77,10.79,650,0
RXST.US,5,20251231,163000,10.81,10.825,10.79,10.8,3021,0
RXST.US,5,20251231,163500,10.8,10.8,10.695,10.695,3200,0
RXST.US,5,20251231,164000,10.723,10.723,10.695,10.695,830,0
RXST.US,5,20251231,164500,10.68,10.715,10.68,10.715,1056,0
RXST.US,5,20251231,165000,10.7,10.7,10.56,10.56,19346,0
RXST.US,5,20251231,165500,10.57,10.6,10.57,10.59,2646,0
RXST.US,5,20251231,170000,10.585,10.6,10.58,10.59,1520,0
RXST.US,5,20251231,170500,10.6,10.6,10.58,10.58,4631,0
RXST.US,5,20251231,171000,10.6,10.61,10.6,10.61,1077,0
RXST.US,5,20251231,171500,10.615,10.64,10.615,10.625,520,0
RXST.US,5,20251231,172000,10.64,10.64,10.625,10.64,420,0
RXST.US,5,20251231,172500,10.63,10.63,10.6,10.615,2646,0
RXST.US,5,20251231,173000,10.615,10.631,10.615,10.63,2785,0
RXST.US,5,20251231,173500,10.62,10.62,10.615,10.62,3615,0
RXST.US,5,20251231,174000,10.61,10.62,10.6001,10.62,3748,0
RXST.US,5,20251231,174500,10.61,10.61,10.61,10.61,958,0
RXST.US,5,20251231,175000,10.61,10.61,10.6,10.605,554,0
RXST.US,5,20251231,175500,10.6,10.6,10.58,10.58,1528,0
RXST.US,5,20251231,180000,10.58,10.585,10.555,10.5601,4698,0
RXST.US,5,20251231,180500,10.57,10.587,10.57,10.5838,1940,0
RXST.US,5,20251231,181000,10.585,10.64,10.585,10.64,1550,0
RXST.US,5,20251231,181500,10.63,10.63,10.63,10.63,100,0
RXST.US,5,20251231,182000,10.63,10.63,10.6,10.6,3316,0
RXST.US,5,20251231,182500,10.59,10.6,10.57,10.6,7365,0
RXST.US,5,20251231,183000,10.59,10.608,10.59,10.595,2228,0
RXST.US,5,20251231,183500,10.6,10.6,10.585,10.59,5257,0
RXST.US,5,20251231,184000,10.59,10.59,10.55,10.55,3724,0
RXST.US,5,20251231,184500,10.57,10.57,10.55,10.56,1100,0
RXST.US,5,20251231,185000,10.56,10.57,10.56,10.56,956,0
RXST.US,5,20251231,185500,10.565,10.57,10.56,10.56,1192,0
RXST.US,5,20251231,190000,10.565,10.57,10.565,10.57,1100,0
RXST.US,5,20251231,190500,10.565,10.565,10.555,10.555,671,0
RXST.US,5,20251231,191000,10.55,10.56,10.55,10.555,1217,0
RXST.US,5,20251231,191500,10.55,10.55,10.54,10.55,4513,0
RXST.US,5,20251231,192000,10.55,10.55,10.54,10.54,2199,0
RXST.US,5,20251231,192500,10.54,10.55,10.54,10.55,2135,0
RXST.US,5,20251231,193000,10.55,10.56,10.54,10.54,5828,0
RXST.US,5,20251231,193500,10.55,10.57,10.54,10.57,8130,0
RXST.US,5,20251231,194000,10.56,10.56,10.56,10.56,760,0
RXST.US,5,20251231,194500,10.57,10.59,10.545,10.55,11955,0
RXST.US,5,20251231,195000,10.55,10.57,10.55,10.565,6627,0
RXST.US,5,20251231,195500,10.565,10.57,10.56,10.56,9863,0
RXST.US,5,20251231,200000,10.56,10.63,10.55,10.63,13795,0
RXST.US,5,20251231,200500,10.64,10.69,10.61,10.69,8730,0
RXST.US,5,20251231,201000,10.69,10.72,10.69,10.7,1306,0
RXST.US,5,20251231,201500,10.7,10.7,10.69,10.69,2080,0
RXST.US,5,20251231,202000,10.68,10.695,10.68,10.695,200,0
RXST.US,5,20251231,202500,10.68,10.695,10.68,10.68,658,0
RXST.US,5,20251231,203000,10.68,10.68,10.64,10.65,6880,0
RXST.US,5,20251231,203500,10.655,10.66,10.62,10.62,2331,0
RXST.US,5,20251231,204000,10.62,10.63,10.57,10.585,24526,0
RXST.US,5,20251231,204500,10.585,10.615,10.58,10.6,8564,0
RXST.US,5,20251231,205000,10.6,10.6,10.59,10.6,5432,0
RXST.US,5,20251231,205500,10.59,10.605,10.59,10.595,3522,0
RXST.US,5,20251231,210000,10.59,10.59,10.58,10.59,1544,0
RXST.US,5,20251231,210500,10.58,10.585,10.575,10.585,2624,0
RXST.US,5,20251231,211000,10.58,10.588,10.575,10.5799,1523,0
RXST.US,5,20251231,211500,10.58,10.59,10.58,10.59,1198,0
RXST.US,5,20251231,212000,10.59,10.6,10.585,10.59,3870,0
RXST.US,5,20251231,212500,10.59,10.595,10.5891,10.5891,6074,0
RXST.US,5,20251231,213000,10.58,10.58,10.575,10.58,5478,0
RXST.US,5,20251231,213500,10.58,10.59,10.58,10.58,6621,0
RXST.US,5,20251231,214000,10.585,10.6,10.58,10.59,4687,0
RXST.US,5,20251231,214500,10.59,10.59,10.51,10.52,22376,0
RXST.US,5,20251231,215000,10.52,10.555,10.505,10.515,32159,0
RXST.US,5,20251231,215500,10.5,10.515,10.41,10.42,229365,0
RXST.US,5,20260102,153000,10.59,10.79,10.56,10.79,13671,0
RXST.US,5,20260102,154000,10.62,10.6264,10.51,10.58,3724,0
RXST.US,5,20260102,154500,10.67,10.7,10.63,10.63,4285,0
RXST.US,5,20260102,155000,10.65,10.75,10.65,10.72,1100,0
RXST.US,5,20260102,155500,10.7,10.75,10.68,10.72,2192,0
RXST.US,5,20260102,160000,10.7473,10.76,10.73,10.73,1000,0
RXST.US,5,20260102,160500,10.755,10.83,10.755,10.805,4796,0
RXST.US,5,20260102,161000,10.83,10.845,10.72,10.735,4014,0
RXST.US,5,20260102,161500,10.72,10.72,10.7,10.72,2460,0
RXST.US,5,20260102,162000,10.72,10.76,10.665,10.665,8896,0
RXST.US,5,20260102,162500,10.635,10.64,10.5785,10.5785,2932,0
RXST.US,5,20260102,163000,10.605,10.605,10.575,10.575,1805,0
RXST.US,5,20260102,163500,10.575,10.575,10.575,10.575,200,0
RXST.US,5,20260102,164000,10.575,10.61,10.5,10.5,2776,0
RXST.US,5,20260102,164500,10.5,10.5,10.461,10.49,1547,0
RXST.US,5,20260102,165000,10.475,10.48,10.46,10.48,2378,0
RXST.US,5,20260102,165500,10.51,10.51,10.49,10.495,800,0
RXST.US,5,20260102,170000,10.47,10.47,10.43,10.44,12082,0
RXST.US,5,20260102,170500,10.42,10.425,10.415,10.425,1185,0
RXST.US,5,20260102,171000,10.44,10.46,10.44,10.44,1647,0
RXST.US,5,20260102,171500,10.47,10.48,10.47,10.48,571,0
RXST.US,5,20260102,172000,10.465,10.465,10.465,10.465,100,0
RXST.US,5,20260102,172500,10.48,10.49,10.47,10.47,2354,0
RXST.US,5,20260102,173000,10.46,10.46,10.441,10.441,600,0
RXST.US,5,20260102,173500,10.45,10.4555,10.45,10.4555,395,0
RXST.US,5,20260102,174000,10.441,10.45,10.441,10.45,200,0
RXST.US,5,20260102,174500,10.45,10.46,10.43,10.45,2515,0
RXST.US,5,20260102,175000,10.47,10.482,10.43,10.43,2997,0
RXST.US,5,20260102,175500,10.41,10.41,10.395,10.4,938,0
RXST.US,5,20260102,180000,10.41,10.42,10.41,10.42,1010,0
RXST.US,5,20260102,180500,10.4101,10.42,10.38,10.39,2276,0
