<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAKK.US,5,20251226,172500,16.64,16.64,16.64,16.64,100,0
JAKK.US,5,20251226,173000,16.64,16.6545,16.63,16.6545,800,0
JAKK.US,5,20251226,173500,16.695,16.695,16.695,16.695,100,0
JAKK.US,5,20251226,174500,16.64,16.64,16.63,16.63,200,0
JAKK.US,5,20251226,175000,16.6972,16.71,16.6972,16.71,653,0
JAKK.US,5,20251226,175500,16.72,16.73,16.72,16.73,850,0
JAKK.US,5,20251226,180000,16.735,16.76,16.735,16.755,407,0
JAKK.US,5,20251226,180500,16.8,16.8,16.765,16.765,200,0
JAKK.US,5,20251226,181000,16.77,16.77,16.77,16.77,600,0
JAKK.US,5,20251226,181500,16.77,16.77,16.77,16.77,100,0
JAKK.US,5,20251226,182500,16.775,16.775,16.775,16.775,100,0
JAKK.US,5,20251226,183000,16.787,16.895,16.787,16.84,11215,0
JAKK.US,5,20251226,183500,16.8,16.8,16.8,16.8,200,0
JAKK.US,5,20251226,184000,16.79,16.8,16.79,16.795,1400,0
JAKK.US,5,20251226,184500,16.81,16.85,16.801,16.85,1777,0
JAKK.US,5,20251226,185000,16.8,16.8,16.78,16.78,600,0
JAKK.US,5,20251226,190500,16.8026,16.83,16.8026,16.83,6424,0
JAKK.US,5,20251226,191000,16.8,16.83,16.8,16.83,200,0
JAKK.US,5,20251226,191500,16.795,16.8,16.76,16.8,2282,0
JAKK.US,5,20251226,192000,16.75,16.75,16.75,16.75,100,0
JAKK.US,5,20251226,192500,16.736,16.736,16.736,16.736,245,0
JAKK.US,5,20251226,193000,16.71,16.835,16.71,16.825,10436,0
JAKK.US,5,20251226,194500,16.79,16.798,16.77,16.798,600,0
JAKK.US,5,20251226,195000,16.8,16.8,16.8,16.8,3991,0
JAKK.US,5,20251226,195500,16.77,16.77,16.77,16.77,450,0
JAKK.US,5,20251226,200000,16.72,16.73,16.72,16.73,300,0
JAKK.US,5,20251226,201000,16.75,16.8,16.745,16.8,8822,0
JAKK.US,5,20251226,202000,16.81,16.81,16.81,16.81,100,0
JAKK.US,5,20251226,202500,16.76,16.76,16.74,16.74,406,0
JAKK.US,5,20251226,203000,16.76,16.76,16.74,16.75,720,0
JAKK.US,5,20251226,203500,16.765,16.765,16.765,16.765,200,0
JAKK.US,5,20251226,204000,16.81,16.82,16.8,16.82,709,0
JAKK.US,5,20251226,204500,16.83,16.83,16.785,16.82,700,0
JAKK.US,5,20251226,210000,16.76,16.83,16.76,16.83,1500,0
JAKK.US,5,20251226,210500,16.78,16.79,16.78,16.79,206,0
JAKK.US,5,20251226,211000,16.84,16.84,16.84,16.84,500,0
JAKK.US,5,20251226,211500,16.82,16.82,16.82,16.82,100,0
JAKK.US,5,20251226,212500,16.825,16.825,16.81,16.815,405,0
JAKK.US,5,20251226,213000,16.83,16.84,16.79,16.84,1100,0
JAKK.US,5,20251226,213500,16.84,16.845,16.81,16.83,616,0
JAKK.US,5,20251226,214500,16.8,16.8,16.8,16.8,200,0
JAKK.US,5,20251226,215000,16.805,16.805,16.78,16.8,1140,0
JAKK.US,5,20251226,215500,16.79,16.83,16.74,16.77,11161,0
JAKK.US,5,20251229,153000,16.71,16.87,16.71,16.8,1447,0
JAKK.US,5,20251229,153500,16.825,16.97,16.825,16.97,200,0
JAKK.US,5,20251229,154000,16.98,16.98,16.96,16.96,200,0
JAKK.US,5,20251229,154500,16.88,17,16.77,16.77,400,0
JAKK.US,5,20251229,155000,16.915,16.915,16.915,16.915,100,0
JAKK.US,5,20251229,160000,16.92,16.92,16.77,16.92,500,0
JAKK.US,5,20251229,160500,16.91,16.91,16.91,16.91,1189,0
JAKK.US,5,20251229,161000,16.91,16.955,16.87,16.87,1639,0
JAKK.US,5,20251229,161500,16.955,16.955,16.8705,16.89,642,0
JAKK.US,5,20251229,162000,16.93,16.93,16.89,16.89,500,0
JAKK.US,5,20251229,162500,16.9,16.93,16.84,16.87,6134,0
JAKK.US,5,20251229,163000,16.83,16.83,16.7701,16.83,389,0
JAKK.US,5,20251229,163500,16.78,16.86,16.78,16.81,913,0
JAKK.US,5,20251229,164000,16.78,16.78,16.78,16.78,100,0
JAKK.US,5,20251229,164500,16.815,16.815,16.815,16.815,100,0
JAKK.US,5,20251229,165000,16.815,16.815,16.81,16.81,200,0
JAKK.US,5,20251229,165500,16.83,16.855,16.83,16.85,2963,0
JAKK.US,5,20251229,170000,16.85,16.85,16.76,16.785,3515,0
JAKK.US,5,20251229,171500,16.7601,16.81,16.76,16.81,1098,0
JAKK.US,5,20251229,172500,16.8,16.8,16.8,16.8,224,0
JAKK.US,5,20251229,173500,16.76,16.8,16.76,16.8,1106,0
JAKK.US,5,20251229,174000,16.8,16.8,16.76,16.76,300,0
JAKK.US,5,20251229,174500,16.8199,16.82,16.8199,16.82,1786,0
JAKK.US,5,20251229,175000,16.835,16.835,16.835,16.835,134,0
JAKK.US,5,20251229,175500,16.865,16.92,16.865,16.92,9144,0
JAKK.US,5,20251229,180000,16.92,16.92,16.915,16.915,300,0
JAKK.US,5,20251229,180500,16.915,16.915,16.915,16.915,232,0
JAKK.US,5,20251229,181000,16.915,16.915,16.88,16.88,200,0
JAKK.US,5,20251229,181500,16.86,16.87,16.82,16.82,500,0
JAKK.US,5,20251229,182500,16.73,16.73,16.73,16.73,100,0
JAKK.US,5,20251229,183000,16.695,16.695,16.695,16.695,300,0
JAKK.US,5,20251229,183500,16.7344,16.74,16.7344,16.74,400,0
JAKK.US,5,20251229,184000,16.72,16.7336,16.7,16.7336,2650,0
JAKK.US,5,20251229,184500,16.71,16.74,16.71,16.74,300,0
JAKK.US,5,20251229,185000,16.72,16.72,16.72,16.72,373,0
JAKK.US,5,20251229,185500,16.7,16.705,16.7,16.705,200,0
JAKK.US,5,20251229,191000,16.69,16.7,16.69,16.7,300,0
JAKK.US,5,20251229,191500,16.72,16.72,16.71,16.71,1098,0
JAKK.US,5,20251229,192000,16.7,16.7,16.7,16.7,225,0
JAKK.US,5,20251229,192500,16.7036,16.7036,16.67,16.67,623,0
JAKK.US,5,20251229,193500,16.71,16.715,16.69,16.7,1005,0
JAKK.US,5,20251229,195000,16.71,16.71,16.71,16.71,200,0
JAKK.US,5,20251229,195500,16.71,16.71,16.71,16.71,100,0
JAKK.US,5,20251229,200000,16.67,16.68,16.66,16.68,800,0
JAKK.US,5,20251229,201000,16.6536,16.6536,16.6536,16.6536,150,0
JAKK.US,5,20251229,201500,16.65,16.65,16.65,16.65,300,0
JAKK.US,5,20251229,202000,16.68,16.68,16.68,16.68,100,0
JAKK.US,5,20251229,202500,16.64,16.64,16.64,16.64,100,0
JAKK.US,5,20251229,203000,16.65,16.66,16.64,16.65,843,0
JAKK.US,5,20251229,204000,16.67,16.67,16.67,16.67,365,0
JAKK.US,5,20251229,204500,16.705,16.705,16.705,16.705,228,0
JAKK.US,5,20251229,205000,16.66,16.6729,16.65,16.6729,1580,0
JAKK.US,5,20251229,210000,16.66,16.72,16.66,16.72,1730,0
JAKK.US,5,20251229,210500,16.72,16.77,16.7199,16.77,2100,0
JAKK.US,5,20251229,211000,16.77,16.78,16.77,16.77,400,0
JAKK.US,5,20251229,211500,16.77,16.77,16.75,16.75,300,0
JAKK.US,5,20251229,212000,16.7201,16.78,16.72,16.725,1161,0
JAKK.US,5,20251229,212500,16.725,16.74,16.725,16.74,300,0
JAKK.US,5,20251229,213000,16.735,16.75,16.735,16.7368,650,0
JAKK.US,5,20251229,213500,16.75,16.82,16.75,16.765,1776,0
JAKK.US,5,20251229,214000,16.78,16.78,16.75,16.75,497,0
JAKK.US,5,20251229,214500,16.76,16.78,16.75,16.75,700,0
JAKK.US,5,20251229,215000,16.75,16.77,16.74,16.77,2654,0
JAKK.US,5,20251229,215500,16.74,16.75,16.71,16.71,10916,0
JAKK.US,5,20251230,153000,16.67,16.74,16.54,16.67,1477,0
JAKK.US,5,20251230,154500,16.73,16.77,16.73,16.77,267,0
JAKK.US,5,20251230,155000,16.75,16.75,16.75,16.75,100,0
JAKK.US,5,20251230,160000,16.725,16.725,16.725,16.725,200,0
JAKK.US,5,20251230,161000,16.73,16.73,16.73,16.73,300,0
JAKK.US,5,20251230,161500,16.75,16.75,16.75,16.75,101,0
JAKK.US,5,20251230,162000,16.75,16.75,16.75,16.75,100,0
JAKK.US,5,20251230,164000,16.69,16.75,16.67,16.74,9890,0
JAKK.US,5,20251230,164500,16.7588,16.7588,16.7588,16.7588,257,0
JAKK.US,5,20251230,170500,16.75,16.75,16.671,16.671,1600,0
JAKK.US,5,20251230,171500,16.76,16.851,16.75,16.851,13086,0
JAKK.US,5,20251230,172000,16.86,16.86,16.86,16.86,1500,0
JAKK.US,5,20251230,175000,16.77,16.77,16.76,16.76,200,0
JAKK.US,5,20251230,175500,16.72,16.75,16.69,16.75,1625,0
JAKK.US,5,20251230,180500,16.75,16.77,16.75,16.77,955,0
JAKK.US,5,20251230,181500,16.7598,16.7598,16.7598,16.7598,300,0
JAKK.US,5,20251230,182500,16.755,16.755,16.755,16.755,300,0
JAKK.US,5,20251230,183000,16.76,16.76,16.76,16.76,100,0
JAKK.US,5,20251230,185000,16.82,16.82,16.82,16.82,401,0
JAKK.US,5,20251230,185500,16.765,16.79,16.765,16.79,300,0
JAKK.US,5,20251230,191000,16.75,16.77,16.74,16.74,1568,0
JAKK.US,5,20251230,191500,16.79,16.835,16.79,16.8278,2450,0
JAKK.US,5,20251230,192000,16.79,16.79,16.79,16.79,100,0
JAKK.US,5,20251230,194000,16.78,16.78,16.78,16.78,100,0
JAKK.US,5,20251230,194500,16.78,16.78,16.765,16.765,458,0
JAKK.US,5,20251230,195000,16.77,16.77,16.77,16.77,330,0
JAKK.US,5,20251230,195500,16.77,16.77,16.77,16.77,200,0
JAKK.US,5,20251230,202000,16.72,16.73,16.72,16.73,274,0
JAKK.US,5,20251230,204000,16.775,16.775,16.775,16.775,100,0
JAKK.US,5,20251230,205000,16.77,16.775,16.77,16.775,390,0
JAKK.US,5,20251230,210000,16.79,16.81,16.79,16.795,1290,0
JAKK.US,5,20251230,211000,16.77,16.79,16.77,16.7825,800,0
JAKK.US,5,20251230,211500,16.8,16.8,16.795,16.795,300,0
JAKK.US,5,20251230,212000,16.8,16.81,16.79,16.81,340,0
JAKK.US,5,20251230,212500,16.78,16.79,16.78,16.79,220,0
JAKK.US,5,20251230,213000,16.8,16.8,16.785,16.785,220,0
JAKK.US,5,20251230,213500,16.78,16.78,16.76,16.76,410,0
JAKK.US,5,20251230,214000,16.75,16.76,16.7401,16.7401,1207,0
JAKK.US,5,20251230,214500,16.75,16.75,16.74,16.75,700,0
JAKK.US,5,20251230,215000,16.73,16.78,16.73,16.75,3725,0
JAKK.US,5,20251230,215500,16.76,16.76,16.75,16.75,7206,0
JAKK.US,5,20251231,153000,16.77,16.77,16.5301,16.75,8260,0
JAKK.US,5,20251231,153500,16.755,16.755,16.755,16.755,400,0
JAKK.US,5,20251231,154000,16.7179,16.9631,16.7179,16.9631,763,0
JAKK.US,5,20251231,155500,16.75,16.75,16.75,16.75,100,0
JAKK.US,5,20251231,160000,16.74,16.74,16.74,16.74,100,0
JAKK.US,5,20251231,160500,16.695,16.83,16.695,16.83,525,0
JAKK.US,5,20251231,161000,16.58,16.85,16.58,16.85,998,0
JAKK.US,5,20251231,162000,16.8,16.8,16.61,16.61,1198,0
JAKK.US,5,20251231,163500,16.7201,16.83,16.7201,16.83,832,0
JAKK.US,5,20251231,164000,16.72,16.775,16.72,16.75,2411,0
JAKK.US,5,20251231,164500,16.73,16.73,16.725,16.725,439,0
JAKK.US,5,20251231,165000,16.74,16.74,16.66,16.68,2217,0
JAKK.US,5,20251231,165500,16.67,16.71,16.67,16.71,4376,0
JAKK.US,5,20251231,170000,16.71,16.71,16.71,16.71,300,0
JAKK.US,5,20251231,170500,16.7169,16.76,16.695,16.715,3761,0
JAKK.US,5,20251231,171000,16.72,16.72,16.72,16.72,100,0
JAKK.US,5,20251231,171500,16.72,16.76,16.72,16.76,230,0
JAKK.US,5,20251231,174500,16.77,16.8,16.765,16.77,611,0
JAKK.US,5,20251231,175500,16.77,16.77,16.77,16.77,200,0
JAKK.US,5,20251231,180500,16.775,16.775,16.775,16.775,200,0
JAKK.US,5,20251231,181000,16.7524,16.765,16.7524,16.765,1100,0
JAKK.US,5,20251231,181500,16.77,16.77,16.75,16.75,335,0
JAKK.US,5,20251231,182000,16.775,16.8,16.775,16.7975,746,0
JAKK.US,5,20251231,183000,16.785,16.785,16.77,16.77,456,0
JAKK.US,5,20251231,183500,16.78,16.78,16.7656,16.7656,735,0
JAKK.US,5,20251231,184000,16.7868,16.79,16.7868,16.79,978,0
JAKK.US,5,20251231,184500,16.79,16.8,16.79,16.79,304,0
JAKK.US,5,20251231,185500,16.775,16.78,16.775,16.78,400,0
JAKK.US,5,20251231,190000,16.78,16.78,16.74,16.75,1107,0
JAKK.US,5,20251231,190500,16.745,16.745,16.745,16.745,524,0
JAKK.US,5,20251231,192000,16.735,16.77,16.735,16.77,900,0
JAKK.US,5,20251231,193500,16.79,16.805,16.79,16.8,412,0
JAKK.US,5,20251231,195000,16.815,16.815,16.815,16.815,101,0
JAKK.US,5,20251231,195500,16.815,16.82,16.815,16.82,282,0
JAKK.US,5,20251231,201000,16.85,16.85,16.85,16.85,699,0
JAKK.US,5,20251231,201500,16.885,16.885,16.865,16.865,300,0
JAKK.US,5,20251231,203000,16.8867,16.8867,16.8762,16.8762,605,0
JAKK.US,5,20251231,204000,16.8815,16.8815,16.8815,16.8815,180,0
JAKK.US,5,20251231,204500,16.89,16.89,16.89,16.89,500,0
JAKK.US,5,20251231,205000,16.865,16.865,16.865,16.865,506,0
JAKK.US,5,20251231,205500,16.8837,16.8837,16.8837,16.8837,100,0
JAKK.US,5,20251231,210000,16.865,16.865,16.865,16.865,100,0
JAKK.US,5,20251231,210500,16.8645,16.8821,16.8645,16.8809,862,0
JAKK.US,5,20251231,211000,16.89,16.91,16.81,16.81,3665,0
JAKK.US,5,20251231,211500,16.8288,16.92,16.8025,16.92,3304,0
JAKK.US,5,20251231,212000,16.85,16.9199,16.85,16.9199,476,0
JAKK.US,5,20251231,212500,16.835,16.835,16.835,16.835,109,0
JAKK.US,5,20251231,213500,16.84,16.84,16.825,16.825,900,0
JAKK.US,5,20251231,214000,16.84,16.84,16.8,16.81,700,0
JAKK.US,5,20251231,214500,16.79,16.83,16.79,16.805,1306,0
JAKK.US,5,20251231,215000,16.8,16.88,16.8,16.88,1656,0
JAKK.US,5,20251231,215500,16.89,16.94,16.865,16.88,8092,0
JAKK.US,5,20260102,153000,17.01,17.01,17.01,17.01,374,0
JAKK.US,5,20260102,153500,17.11,17.11,17.11,17.11,116,0
JAKK.US,5,20260102,154000,16.98,16.98,16.98,16.98,100,0
JAKK.US,5,20260102,154500,16.96,16.96,16.88,16.88,233,0
JAKK.US,5,20260102,160000,16.93,17.04,16.925,17.04,1300,0
JAKK.US,5,20260102,161000,16.83,16.83,16.8,16.8,700,0
JAKK.US,5,20260102,161500,16.875,16.875,16.8,16.81,1993,0
JAKK.US,5,20260102,162000,16.8,16.8,16.772,16.795,800,0
JAKK.US,5,20260102,162500,16.79,16.79,16.79,16.79,100,0
JAKK.US,5,20260102,163500,16.891,16.891,16.79,16.85,1005,0
JAKK.US,5,20260102,164000,16.82,16.885,16.82,16.885,1900,0
JAKK.US,5,20260102,164500,16.91,16.93,16.9,16.93,4002,0
JAKK.US,5,20260102,165000,16.86,16.86,16.83,16.83,413,0
JAKK.US,5,20260102,165500,16.9,16.9,16.89,16.9,300,0
JAKK.US,5,20260102,170000,16.81,16.92,16.81,16.91,5015,0
JAKK.US,5,20260102,170500,16.82,16.9,16.82,16.88,5301,0
JAKK.US,5,20260102,171000,16.83,16.905,16.83,16.83,392,0
JAKK.US,5,20260102,171500,16.85,16.98,16.85,16.98,1169,0
JAKK.US,5,20260102,172000,16.94,16.9435,16.895,16.8965,624,0
JAKK.US,5,20260102,173000,16.91,16.91,16.91,16.91,100,0
JAKK.US,5,20260102,173500,16.925,16.925,16.925,16.925,100,0
JAKK.US,5,20260102,174000,16.96,16.96,16.96,16.96,200,0
JAKK.US,5,20260102,174500,16.915,16.915,16.915,16.915,100,0
JAKK.US,5,20260102,175000,16.91,16.91,16.875,16.875,300,0
JAKK.US,5,20260102,180000,16.94,16.94,16.895,16.91,308,0
JAKK.US,5,20260102,181500,16.95,16.95,16.95,16.95,200,0
JAKK.US,5,20260102,182000,16.97,17.02,16.97,17.005,3800,0
JAKK.US,5,20260102,182500,17.02,17.02,17.02,17.02,100,0
JAKK.US,5,20260102,183000,17.01,17.02,17,17.01,1038,0
JAKK.US,5,20260102,183500,17,17.01,17,17,2105,0
JAKK.US,5,20260102,184000,17,17,17,17,936,0
JAKK.US,5,20260102,184500,16.99,16.99,16.99,16.99,100,0
JAKK.US,5,20260102,185500,16.95,16.95,16.95,16.95,100,0
JAKK.US,5,20260102,190000,16.94,16.94,16.92,16.92,831,0
JAKK.US,5,20260102,190500,16.94,16.94,16.94,16.94,300,0
JAKK.US,5,20260102,191500,16.99,16.99,16.99,16.99,100,0
JAKK.US,5,20260102,192000,17,17.01,16.98,16.98,900,0
JAKK.US,5,20260102,192500,16.98,16.98,16.98,16.98,100,0
JAKK.US,5,20260102,193500,16.96,16.96,16.95,16.95,200,0
JAKK.US,5,20260102,194000,16.975,16.975,16.96,16.96,540,0
JAKK.US,5,20260102,194500,16.962,16.962,16.955,16.955,754,0
JAKK.US,5,20260102,195000,16.94,16.99,16.94,16.99,300,0
JAKK.US,5,20260102,201000,17.005,17.005,16.97,17.005,400,0
JAKK.US,5,20260102,201500,17.07,17.07,17.07,17.07,270,0
JAKK.US,5,20260102,202000,17.035,17.06,17.035,17.06,400,0
JAKK.US,5,20260102,202500,17.1,17.1,17.07,17.1,900,0
JAKK.US,5,20260102,203000,17.0733,17.0733,17.0733,17.0733,100,0
JAKK.US,5,20260102,204000,17.11,17.11,17.11,17.11,100,0
JAKK.US,5,20260102,204500,17.1,17.14,17.1,17.14,600,0
JAKK.US,5,20260102,205000,17.17,17.23,17.17,17.21,800,0
JAKK.US,5,20260102,205500,17.23,17.23,17.23,17.23,300,0
JAKK.US,5,20260102,210500,17.24,17.24,17.24,17.24,200,0
JAKK.US,5,20260102,211000,17.2,17.23,17.2,17.23,600,0
JAKK.US,5,20260102,211500,17.18,17.24,17.155,17.1915,900,0
JAKK.US,5,20260102,212000,17.195,17.195,17.195,17.195,100,0
JAKK.US,5,20260102,212500,17.19,17.195,17.19,17.195,200,0
JAKK.US,5,20260102,213000,17.2,17.23,17.2,17.23,1000,0
JAKK.US,5,20260102,213500,17.195,17.195,17.195,17.195,100,0
JAKK.US,5,20260102,214000,17.21,17.26,17.2,17.24,5695,0
JAKK.US,5,20260102,214500,17.245,17.245,17.22,17.23,1139,0
JAKK.US,5,20260102,215000,17.24,17.35,17.23,17.3,6070,0
JAKK.US,5,20260102,215500,17.27,17.29,17.22,17.22,7405,0
JAKK.US,5,20260105,153000,17.27,17.445,17.27,17.445,602,0
JAKK.US,5,20260105,153500,17.445,17.445,17.445,17.445,100,0
JAKK.US,5,20260105,154000,17.445,17.445,17.44,17.44,300,0
JAKK.US,5,20260105,155000,17.477,17.505,17.477,17.505,300,0
JAKK.US,5,20260105,155500,17.495,17.495,17.495,17.495,500,0
JAKK.US,5,20260105,160000,17.505,17.505,17.479,17.479,2682,0
JAKK.US,5,20260105,160500,17.5195,17.52,17.48,17.52,3168,0
JAKK.US,5,20260105,161000,17.495,17.495,17.495,17.495,100,0
JAKK.US,5,20260105,161500,17.495,17.495,17.495,17.495,100,0
JAKK.US,5,20260105,162000,17.415,17.415,17.415,17.415,200,0
JAKK.US,5,20260105,162500,17.325,17.49,17.325,17.49,732,0
JAKK.US,5,20260105,163500,17.405,17.4133,17.405,17.4133,210,0
JAKK.US,5,20260105,164000,17.47,17.47,17.47,17.47,761,0
JAKK.US,5,20260105,165500,17.28,17.28,17.22,17.22,997,0
JAKK.US,5,20260105,170000,17.22,17.23,17.18,17.23,800,0
JAKK.US,5,20260105,170500,17.225,17.225,17.225,17.225,987,0
JAKK.US,5,20260105,172000,17.295,17.295,17.295,17.295,100,0
JAKK.US,5,20260105,172500,17.22,17.22,17.185,17.21,685,0
JAKK.US,5,20260105,174000,17.295,17.3,17.295,17.3,300,0
JAKK.US,5,20260105,175000,17.32,17.32,17.32,17.32,954,0
JAKK.US,5,20260105,175500,17.2983,17.3101,17.2983,17.3101,580,0
JAKK.US,5,20260105,184000,17.34,17.34,17.34,17.34,100,0
JAKK.US,5,20260105,184500,17.345,17.345,17.345,17.345,100,0
JAKK.US,5,20260105,190500,17.3,17.3,17.3,17.3,100,0
JAKK.US,5,20260105,191000,17.35,17.39,17.35,17.39,800,0
JAKK.US,5,20260105,191500,17.39,17.39,17.34,17.34,738,0
JAKK.US,5,20260105,194500,17.4499,17.4499,17.4499,17.4499,500,0
JAKK.US,5,20260105,201000,17.36,17.38,17.36,17.38,800,0
JAKK.US,5,20260105,202500,17.35,17.35,17.35,17.35,315,0
JAKK.US,5,20260105,203000,17.36,17.36,17.36,17.36,100,0
JAKK.US,5,20260105,203500,17.355,17.355,17.355,17.355,100,0
JAKK.US,5,20260105,204000,17.36,17.36,17.27,17.27,463,0
JAKK.US,5,20260105,205000,17.27,17.3,17.27,17.3,200,0
JAKK.US,5,20260105,205500,17.285,17.285,17.285,17.285,100,0
JAKK.US,5,20260105,210000,17.28,17.299028,17.27,17.27,700,0
JAKK.US,5,20260105,210500,17.29,17.29,17.29,17.29,100,0
JAKK.US,5,20260105,212500,17.27,17.305,17.25,17.305,1000,0
JAKK.US,5,20260105,213000,17.29,17.29,17.29,17.29,100,0
JAKK.US,5,20260105,213500,17.27,17.27,17.22,17.24,844,0
JAKK.US,5,20260105,214000,17.23,17.24,17.23,17.23,700,0
JAKK.US,5,20260105,214500,17.24,17.26,17.24,17.26,1200,0
JAKK.US,5,20260105,215000,17.24,17.25,17.24,17.25,805,0
JAKK.US,5,20260105,215500,17.235,17.255,17.21,17.25,6228,0
JAKK.US,5,20260106,153000,17.17,17.17,17.1,17.12,740,0
JAKK.US,5,20260106,153500,17.02,17.04,17.02,17.03,1029,0
JAKK.US,5,20260106,154000,17.02,17.02,17.02,17.02,100,0
JAKK.US,5,20260106,155000,17.225,17.225,17.225,17.225,2000,0
JAKK.US,5,20260106,155500,17.185,17.185,17.185,17.185,100,0
JAKK.US,5,20260106,160500,17.185,17.185,17.185,17.185,228,0
JAKK.US,5,20260106,162000,17.1367,17.1367,17.1367,17.1367,152,0
JAKK.US,5,20260106,163000,17.12,17.12,17.12,17.12,100,0
JAKK.US,5,20260106,163500,17.1,17.11,17.1,17.11,300,0
JAKK.US,5,20260106,164500,17.06,17.06,17.06,17.06,400,0
JAKK.US,5,20260106,165500,17.1,17.1,17.065,17.0686,1300,0
JAKK.US,5,20260106,170000,17.065,17.13,17.065,17.13,600,0
JAKK.US,5,20260106,171500,17.09,17.09,17.085,17.09,500,0
JAKK.US,5,20260106,173000,17.11,17.11,17.11,17.11,100,0
JAKK.US,5,20260106,173500,17.11,17.11,17.11,17.11,100,0
JAKK.US,5,20260106,174000,17.084,17.12,17.084,17.105,600,0
JAKK.US,5,20260106,174500,17.12,17.12,17.09,17.09,300,0
JAKK.US,5,20260106,180000,17.12,17.12,17.1,17.1,500,0
JAKK.US,5,20260106,180500,17.115,17.115,17.11,17.11,400,0
JAKK.US,5,20260106,181000,17.1,17.1,17.06,17.07,500,0
JAKK.US,5,20260106,181500,17.065,17.11,17.065,17.11,600,0
JAKK.US,5,20260106,182500,17.135,17.135,17.135,17.135,100,0
JAKK.US,5,20260106,184500,17.18,17.18,17.18,17.18,100,0
JAKK.US,5,20260106,190500,17.21,17.225,17.21,17.225,200,0
JAKK.US,5,20260106,192500,17.265,17.265,17.265,17.265,225,0
JAKK.US,5,20260106,193000,17.255,17.255,17.255,17.255,100,0
JAKK.US,5,20260106,193500,17.265,17.2704,17.265,17.2704,400,0
JAKK.US,5,20260106,194000,17.27,17.27,17.27,17.27,632,0
JAKK.US,5,20260106,195000,17.25,17.25,17.25,17.25,109,0
JAKK.US,5,20260106,201000,17.29,17.3,17.29,17.29,500,0
JAKK.US,5,20260106,201500,17.28,17.3,17.28,17.3,407,0
JAKK.US,5,20260106,202000,17.3,17.3,17.3,17.3,100,0
JAKK.US,5,20260106,202500,17.3,17.3025,17.29,17.3,400,0
JAKK.US,5,20260106,203000,17.3,17.3,17.3,17.3,100,0
JAKK.US,5,20260106,203500,17.3,17.3,17.3,17.3,100,0
JAKK.US,5,20260106,204000,17.31,17.31,17.29,17.3,979,0
JAKK.US,5,20260106,204500,17.25,17.265,17.25,17.265,600,0
JAKK.US,5,20260106,205500,17.3,17.3,17.3,17.3,100,0
JAKK.US,5,20260106,210000,17.3,17.32,17.3,17.32,600,0
JAKK.US,5,20260106,210500,17.375,17.375,17.34,17.34,700,0
JAKK.US,5,20260106,211000,17.3499,17.3499,17.33,17.34,1300,0
JAKK.US,5,20260106,211500,17.34,17.34,17.34,17.34,100,0
JAKK.US,5,20260106,212000,17.33,17.33,17.33,17.33,172,0
JAKK.US,5,20260106,212500,17.325,17.34,17.31,17.34,500,0
JAKK.US,5,20260106,213000,17.33,17.33,17.33,17.33,100,0
JAKK.US,5,20260106,213500,17.37,17.395,17.37,17.395,300,0
JAKK.US,5,20260106,214000,17.4,17.4,17.37,17.4,500,0
JAKK.US,5,20260106,214500,17.45,17.45,17.45,17.45,100,0
JAKK.US,5,20260106,215000,17.44,17.46,17.42,17.46,976,0
JAKK.US,5,20260106,215500,17.43,17.45,17.43,17.43,7043,0
JAKK.US,5,20260107,153000,17.53,18.215,17.5,18.18,17124,0
JAKK.US,5,20260107,153500,17.95,17.97,17.95,17.97,404,0
JAKK.US,5,20260107,154000,17.96,17.96,17.85,17.93,4049,0
JAKK.US,5,20260107,154500,18,18.11,17.94,18.105,2117,0
JAKK.US,5,20260107,155000,18.01,18.06,17.95,17.965,1206,0
JAKK.US,5,20260107,155500,17.92,17.99,17.91,17.95,2179,0
JAKK.US,5,20260107,160000,18.12,18.13,18.12,18.13,300,0
JAKK.US,5,20260107,161000,18.055,18.055,18.055,18.055,650,0
JAKK.US,5,20260107,161500,18.055,18.055,18.055,18.055,200,0
JAKK.US,5,20260107,162000,18.045,18.045,18.045,18.045,500,0
JAKK.US,5,20260107,162500,18.038,18.11,18.038,18.11,200,0
JAKK.US,5,20260107,163000,18.02,18.07,18.02,18.07,200,0
JAKK.US,5,20260107,163500,18.054,18.06,18.015,18.06,1817,0
JAKK.US,5,20260107,164000,18.05,18.05,18.02,18.02,1650,0
JAKK.US,5,20260107,164500,18.065,18.065,17.975,17.975,1500,0
JAKK.US,5,20260107,165500,17.998,17.998,17.998,17.998,300,0
JAKK.US,5,20260107,170500,18.01,18.01,18.01,18.01,100,0
JAKK.US,5,20260107,171000,18.0075,18.01,18,18,856,0
JAKK.US,5,20260107,172000,18.03,18.03,18.03,18.03,200,0
JAKK.US,5,20260107,173000,18.07,18.08,18.07,18.07,300,0
JAKK.US,5,20260107,174500,18.07,18.07,18.07,18.07,100,0
JAKK.US,5,20260107,175000,18.04,18.04,18.04,18.04,300,0
JAKK.US,5,20260107,175500,18.055,18.064,18.055,18.064,1038,0
JAKK.US,5,20260107,180000,18.11,18.11,18.11,18.11,200,0
JAKK.US,5,20260107,180500,18.2,18.2,18.18,18.185,850,0
JAKK.US,5,20260107,181000,18.215,18.22,18.215,18.22,500,0
JAKK.US,5,20260107,182000,18.19,18.19,18.18,18.18,200,0
