<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRON.US,5,20251219,203000,1.535,1.535,1.53,1.53,5306,0
TRON.US,5,20251219,203500,1.535,1.538,1.53,1.53,6951,0
TRON.US,5,20251219,204000,1.535,1.5499,1.53,1.54,43654,0
TRON.US,5,20251219,204500,1.54,1.545,1.52,1.52,92628,0
TRON.US,5,20251219,205000,1.5255,1.5255,1.52,1.52,9732,0
TRON.US,5,20251219,205500,1.525,1.53,1.52,1.52,10210,0
TRON.US,5,20251219,210000,1.525,1.525,1.52,1.525,9553,0
TRON.US,5,20251219,210500,1.525,1.525,1.51,1.51,21381,0
TRON.US,5,20251219,211000,1.51,1.51,1.5,1.5084,8210,0
TRON.US,5,20251219,211500,1.5,1.5,1.5,1.5,3199,0
TRON.US,5,20251219,212000,1.5,1.51,1.5,1.505,5176,0
TRON.US,5,20251219,212500,1.505,1.505,1.5,1.5,3956,0
TRON.US,5,20251219,213000,1.5,1.505,1.495,1.495,25537,0
TRON.US,5,20251219,213500,1.5,1.5,1.49,1.49,14032,0
TRON.US,5,20251219,214000,1.49,1.4999,1.49,1.4999,4205,0
TRON.US,5,20251219,214500,1.49,1.5,1.49,1.49,28946,0
TRON.US,5,20251219,215000,1.49,1.495,1.49,1.49,5468,0
TRON.US,5,20251219,215500,1.495,1.5,1.49,1.495,17513,0
TRON.US,5,20251222,153000,1.49,1.52,1.49,1.4901,49065,0
TRON.US,5,20251222,153500,1.49,1.5,1.49,1.49,18766,0
TRON.US,5,20251222,154000,1.49,1.5,1.49,1.49,17283,0
TRON.US,5,20251222,154500,1.4901,1.4999,1.49,1.491,15013,0
TRON.US,5,20251222,155000,1.49,1.5,1.47,1.475,55182,0
TRON.US,5,20251222,155500,1.475,1.495,1.47,1.48,25432,0
TRON.US,5,20251222,160000,1.485,1.508,1.48,1.508,32337,0
TRON.US,5,20251222,160500,1.51,1.53,1.5,1.52,24729,0
TRON.US,5,20251222,161000,1.52,1.53,1.51,1.51,23042,0
TRON.US,5,20251222,161500,1.51,1.52,1.51,1.51,46334,0
TRON.US,5,20251222,162000,1.51,1.53,1.51,1.53,53367,0
TRON.US,5,20251222,162500,1.525,1.53,1.52,1.52,24567,0
TRON.US,5,20251222,163000,1.525,1.53,1.52,1.52,87494,0
TRON.US,5,20251222,163500,1.53,1.53,1.52,1.52,35858,0
TRON.US,5,20251222,164000,1.525,1.545,1.52,1.52,98407,0
TRON.US,5,20251222,164500,1.525,1.525,1.51,1.51,123668,0
TRON.US,5,20251222,165000,1.515,1.52,1.51,1.51,18514,0
TRON.US,5,20251222,165500,1.515,1.52,1.5,1.505,49514,0
TRON.US,5,20251222,170000,1.5,1.51,1.5,1.51,16058,0
TRON.US,5,20251222,170500,1.505,1.52,1.5,1.515,28583,0
TRON.US,5,20251222,171000,1.51,1.515,1.5,1.503,28591,0
TRON.US,5,20251222,171500,1.5,1.505,1.5,1.5,9500,0
TRON.US,5,20251222,172000,1.5,1.505,1.5,1.503,12729,0
TRON.US,5,20251222,172500,1.5,1.505,1.5,1.5,16722,0
TRON.US,5,20251222,173000,1.505,1.51,1.5,1.5,12600,0
TRON.US,5,20251222,173500,1.5,1.53,1.5,1.53,103180,0
TRON.US,5,20251222,174000,1.535,1.56,1.53,1.55,79265,0
TRON.US,5,20251222,174500,1.555,1.56,1.51,1.515,225017,0
TRON.US,5,20251222,175000,1.515,1.53,1.51,1.52,100043,0
TRON.US,5,20251222,175500,1.525,1.53,1.52,1.52,51545,0
TRON.US,5,20251222,180000,1.525,1.53,1.52,1.52,33627,0
TRON.US,5,20251222,180500,1.52,1.53,1.52,1.52,106647,0
TRON.US,5,20251222,181000,1.52,1.535,1.52,1.52,267063,0
TRON.US,5,20251222,181500,1.525,1.535,1.52,1.53,121134,0
TRON.US,5,20251222,182000,1.53,1.54,1.52,1.523,81560,0
TRON.US,5,20251222,182500,1.525,1.535,1.5,1.52,185387,0
TRON.US,5,20251222,183000,1.525,1.5499,1.52,1.52,57065,0
TRON.US,5,20251222,183500,1.52,1.535,1.52,1.535,37057,0
TRON.US,5,20251222,184000,1.535,1.55,1.53,1.54,89352,0
TRON.US,5,20251222,184500,1.545,1.555,1.525,1.53,172645,0
TRON.US,5,20251222,185000,1.53,1.54,1.53,1.533,11474,0
TRON.US,5,20251222,185500,1.53,1.535,1.53,1.53,11199,0
TRON.US,5,20251222,190000,1.535,1.54,1.53,1.53,26453,0
TRON.US,5,20251222,190500,1.535,1.535,1.52,1.52,34951,0
TRON.US,5,20251222,191000,1.52,1.53,1.52,1.525,12251,0
TRON.US,5,20251222,191500,1.525,1.53,1.52,1.53,12929,0
TRON.US,5,20251222,192000,1.525,1.53,1.52,1.52,15264,0
TRON.US,5,20251222,192500,1.525,1.53,1.52,1.525,37464,0
TRON.US,5,20251222,193000,1.525,1.53,1.51,1.5181,49350,0
TRON.US,5,20251222,193500,1.5197,1.52,1.51,1.51,6961,0
TRON.US,5,20251222,194000,1.51,1.515,1.5,1.5,21517,0
TRON.US,5,20251222,194500,1.505,1.518,1.5,1.515,27102,0
TRON.US,5,20251222,195000,1.51,1.52,1.51,1.51,7900,0
TRON.US,5,20251222,195500,1.51,1.515,1.51,1.51,7530,0
TRON.US,5,20251222,200000,1.51,1.52,1.51,1.51,7699,0
TRON.US,5,20251222,200500,1.51,1.52,1.51,1.51,21620,0
TRON.US,5,20251222,201000,1.5101,1.515,1.51,1.51,11690,0
TRON.US,5,20251222,201500,1.515,1.52,1.51,1.51,12734,0
TRON.US,5,20251222,202000,1.515,1.525,1.51,1.52,33952,0
TRON.US,5,20251222,202500,1.525,1.53,1.52,1.52,48424,0
TRON.US,5,20251222,203000,1.525,1.53,1.52,1.52,22475,0
TRON.US,5,20251222,203500,1.525,1.53,1.52,1.52,35387,0
TRON.US,5,20251222,204000,1.525,1.53,1.51,1.51,72675,0
TRON.US,5,20251222,204500,1.515,1.52,1.51,1.51,31377,0
TRON.US,5,20251222,205000,1.51,1.52,1.51,1.51,24395,0
TRON.US,5,20251222,205500,1.515,1.52,1.51,1.51,29671,0
TRON.US,5,20251222,210000,1.515,1.52,1.51,1.515,23702,0
TRON.US,5,20251222,210500,1.515,1.52,1.5,1.5,40386,0
TRON.US,5,20251222,211000,1.505,1.505,1.5,1.5,14000,0
TRON.US,5,20251222,211500,1.5,1.505,1.5,1.5,30689,0
TRON.US,5,20251222,212000,1.5,1.505,1.5,1.5,17621,0
TRON.US,5,20251222,212500,1.5,1.51,1.5,1.5,48348,0
TRON.US,5,20251222,213000,1.505,1.505,1.5,1.5,29412,0
TRON.US,5,20251222,213500,1.5,1.503,1.49,1.495,39714,0
TRON.US,5,20251222,214000,1.495,1.5,1.49,1.495,15665,0
TRON.US,5,20251222,214500,1.495,1.495,1.48,1.485,21303,0
TRON.US,5,20251222,215000,1.485,1.49,1.48,1.48,27206,0
TRON.US,5,20251222,215500,1.4801,1.5,1.48,1.5,140019,0
TRON.US,5,20251223,153000,1.52,1.52,1.48,1.49,31437,0
TRON.US,5,20251223,153500,1.49,1.515,1.48,1.51,86740,0
TRON.US,5,20251223,154000,1.5,1.5,1.48,1.485,23976,0
TRON.US,5,20251223,154500,1.485,1.485,1.47,1.475,23979,0
TRON.US,5,20251223,155000,1.475,1.475,1.455,1.455,28744,0
TRON.US,5,20251223,155500,1.45,1.46,1.448,1.455,29220,0
TRON.US,5,20251223,160000,1.45,1.45,1.435,1.435,28599,0
TRON.US,5,20251223,160500,1.4382,1.4398,1.43,1.435,6274,0
TRON.US,5,20251223,161000,1.435,1.44,1.4301,1.435,9284,0
TRON.US,5,20251223,161500,1.43,1.44,1.43,1.44,6955,0
TRON.US,5,20251223,162000,1.45,1.47,1.44,1.45,32672,0
TRON.US,5,20251223,162500,1.455,1.455,1.44,1.455,9842,0
TRON.US,5,20251223,163000,1.45,1.455,1.45,1.455,3192,0
TRON.US,5,20251223,163500,1.455,1.455,1.45,1.455,9788,0
TRON.US,5,20251223,164000,1.455,1.46,1.45,1.45,18308,0
TRON.US,5,20251223,164500,1.455,1.46,1.45,1.45,11764,0
TRON.US,5,20251223,165000,1.45,1.455,1.44,1.45,8882,0
TRON.US,5,20251223,165500,1.449,1.455,1.44,1.455,21947,0
TRON.US,5,20251223,170000,1.455,1.46,1.45,1.45,21729,0
TRON.US,5,20251223,170500,1.455,1.46,1.45,1.45,16343,0
TRON.US,5,20251223,171000,1.455,1.47,1.45,1.47,25447,0
TRON.US,5,20251223,171500,1.47,1.485,1.46,1.475,91181,0
TRON.US,5,20251223,172000,1.475,1.48,1.47,1.47,16965,0
TRON.US,5,20251223,172500,1.475,1.485,1.47,1.475,20501,0
TRON.US,5,20251223,173000,1.475,1.48,1.46,1.46,32237,0
TRON.US,5,20251223,173500,1.465,1.47,1.46,1.46,29765,0
TRON.US,5,20251223,174000,1.47,1.476858,1.46,1.465,33141,0
TRON.US,5,20251223,174500,1.465,1.465,1.45,1.46,38836,0
TRON.US,5,20251223,175000,1.465,1.47,1.46,1.47,21657,0
TRON.US,5,20251223,175500,1.465,1.47,1.46,1.46,9643,0
TRON.US,5,20251223,180000,1.47,1.475,1.46,1.475,18363,0
TRON.US,5,20251223,180500,1.475,1.475,1.47,1.475,5218,0
TRON.US,5,20251223,181000,1.47,1.48,1.47,1.47,10828,0
TRON.US,5,20251223,181500,1.475,1.475,1.47,1.47,7882,0
TRON.US,5,20251223,182000,1.47,1.48,1.47,1.47,14018,0
TRON.US,5,20251223,182500,1.47,1.48,1.47,1.475,12023,0
TRON.US,5,20251223,183000,1.47,1.475,1.46,1.46,25253,0
TRON.US,5,20251223,183500,1.47,1.47,1.46,1.46,10173,0
TRON.US,5,20251223,184000,1.465,1.47,1.46,1.465,7710,0
TRON.US,5,20251223,184500,1.465,1.47,1.46,1.46,11211,0
TRON.US,5,20251223,185000,1.465,1.465,1.45,1.45,22103,0
TRON.US,5,20251223,185500,1.45,1.46,1.45,1.45,8183,0
TRON.US,5,20251223,190000,1.455,1.46,1.45,1.45,13082,0
TRON.US,5,20251223,190500,1.455,1.46,1.45,1.46,11675,0
TRON.US,5,20251223,191000,1.455,1.46,1.45,1.46,13668,0
TRON.US,5,20251223,191500,1.455,1.46,1.45,1.45,10422,0
TRON.US,5,20251223,192000,1.455,1.47,1.45,1.465,16116,0
TRON.US,5,20251223,192500,1.465,1.47,1.46,1.465,10422,0
TRON.US,5,20251223,193000,1.465,1.47,1.46,1.46,9041,0
TRON.US,5,20251223,193500,1.465,1.47,1.46,1.46,11761,0
TRON.US,5,20251223,194000,1.465,1.47,1.46,1.46,10159,0
TRON.US,5,20251223,194500,1.47,1.47,1.46,1.46,28141,0
TRON.US,5,20251223,195000,1.465,1.485,1.46,1.48,15146,0
TRON.US,5,20251223,195500,1.48,1.485,1.48,1.48,8996,0
TRON.US,5,20251223,200000,1.48,1.49,1.47,1.47,79170,0
TRON.US,5,20251223,200500,1.47,1.48,1.47,1.47,12100,0
TRON.US,5,20251223,201000,1.48,1.48,1.47,1.473,4100,0
TRON.US,5,20251223,201500,1.47,1.475,1.47,1.47,4100,0
TRON.US,5,20251223,202000,1.47,1.48,1.47,1.475,5478,0
TRON.US,5,20251223,202500,1.47,1.48,1.47,1.47,5874,0
TRON.US,5,20251223,203000,1.47,1.47,1.43,1.435,163858,0
TRON.US,5,20251223,203500,1.435,1.44,1.43,1.435,20374,0
TRON.US,5,20251223,204000,1.435,1.44,1.43,1.44,5578,0
TRON.US,5,20251223,204500,1.44,1.44,1.43,1.438,2229,0
TRON.US,5,20251223,205000,1.44,1.45,1.43,1.44,8642,0
TRON.US,5,20251223,205500,1.45,1.46,1.43,1.435,57072,0
TRON.US,5,20251223,210000,1.435,1.435,1.43,1.43,4351,0
TRON.US,5,20251223,210500,1.435,1.44,1.435,1.435,3740,0
TRON.US,5,20251223,211000,1.435,1.44,1.43,1.435,25535,0
TRON.US,5,20251223,211500,1.44,1.44,1.435,1.44,2983,0
TRON.US,5,20251223,212000,1.435,1.44,1.43,1.44,18528,0
TRON.US,5,20251223,212500,1.44,1.44,1.435,1.44,2800,0
TRON.US,5,20251223,213000,1.44,1.44,1.435,1.435,2286,0
TRON.US,5,20251223,213500,1.43,1.44,1.43,1.435,56212,0
TRON.US,5,20251223,214000,1.44,1.44,1.43,1.44,29406,0
TRON.US,5,20251223,214500,1.44,1.44,1.435,1.4393,5705,0
TRON.US,5,20251223,215000,1.438,1.44,1.43,1.438,36960,0
TRON.US,5,20251223,215500,1.44,1.45,1.43,1.45,95054,0
TRON.US,5,20251224,153000,1.46,1.48,1.46,1.47,7294,0
TRON.US,5,20251224,153500,1.475,1.48,1.47,1.48,7053,0
TRON.US,5,20251224,154000,1.48,1.565,1.475,1.53,144899,0
TRON.US,5,20251224,154500,1.535,1.54,1.4901,1.4901,61330,0
TRON.US,5,20251224,155000,1.495,1.5,1.48,1.495,72784,0
TRON.US,5,20251224,155500,1.495,1.495,1.485,1.4899,44349,0
TRON.US,5,20251224,160000,1.49,1.49,1.48,1.482,20324,0
TRON.US,5,20251224,160500,1.485,1.505,1.48,1.49,38729,0
TRON.US,5,20251224,161000,1.495,1.51,1.49,1.5,19724,0
TRON.US,5,20251224,161500,1.505,1.51,1.5,1.5,16937,0
TRON.US,5,20251224,162000,1.505,1.51,1.5,1.505,18576,0
TRON.US,5,20251224,162500,1.51,1.515,1.5,1.5,49464,0
TRON.US,5,20251224,163000,1.505,1.515,1.5,1.515,28630,0
TRON.US,5,20251224,163500,1.515,1.515,1.51,1.51,12401,0
TRON.US,5,20251224,164000,1.52,1.53,1.51,1.52,32059,0
TRON.US,5,20251224,164500,1.525,1.53,1.52,1.525,20435,0
TRON.US,5,20251224,165000,1.525,1.525,1.51,1.51,67365,0
TRON.US,5,20251224,165500,1.51,1.52,1.51,1.51,12452,0
TRON.US,5,20251224,170000,1.51,1.525,1.51,1.525,34257,0
TRON.US,5,20251224,170500,1.525,1.525,1.5,1.5,31452,0
TRON.US,5,20251224,171000,1.5,1.505,1.5,1.5,6599,0
TRON.US,5,20251224,171500,1.505,1.505,1.49,1.49,27747,0
TRON.US,5,20251224,172000,1.49,1.495,1.49,1.49,4656,0
TRON.US,5,20251224,172500,1.49,1.49,1.49,1.49,5940,0
TRON.US,5,20251224,173000,1.49,1.495,1.49,1.49,5752,0
TRON.US,5,20251224,173500,1.495,1.5,1.49,1.495,8394,0
TRON.US,5,20251224,174000,1.495,1.5,1.49,1.49,8253,0
TRON.US,5,20251224,174500,1.495,1.5,1.49,1.5,13868,0
TRON.US,5,20251224,175000,1.495,1.52,1.49,1.51,34550,0
TRON.US,5,20251224,175500,1.515,1.52,1.51,1.51,12516,0
TRON.US,5,20251224,180000,1.52,1.5298,1.51,1.525,31340,0
TRON.US,5,20251224,180500,1.52,1.525,1.51,1.51,17135,0
TRON.US,5,20251224,181000,1.515,1.525,1.51,1.525,29542,0
TRON.US,5,20251224,181500,1.525,1.525,1.51,1.51,15808,0
TRON.US,5,20251224,182000,1.51,1.51,1.5,1.5,49308,0
TRON.US,5,20251224,182500,1.5,1.505,1.5,1.5,6774,0
TRON.US,5,20251224,183000,1.5,1.505,1.49,1.49,13116,0
TRON.US,5,20251224,183500,1.49,1.5,1.49,1.49,10333,0
TRON.US,5,20251224,184000,1.49,1.515,1.49,1.5,46712,0
TRON.US,5,20251224,184500,1.505,1.51,1.49,1.49,37768,0
TRON.US,5,20251224,185000,1.495,1.5,1.49,1.49,37838,0
TRON.US,5,20251224,185500,1.495,1.5,1.485,1.5,93537,0
TRON.US,5,20251224,190000,1.495,1.5,1.495,1.5,14518,0
TRON.US,5,20251226,153000,1.5,1.5,1.45,1.48,50835,0
TRON.US,5,20251226,153500,1.48,1.48,1.47,1.47,98193,0
TRON.US,5,20251226,154000,1.47,1.485,1.46,1.47,6674,0
TRON.US,5,20251226,154500,1.47,1.47,1.458,1.465,19956,0
TRON.US,5,20251226,155000,1.46,1.47,1.45,1.45,49204,0
TRON.US,5,20251226,155500,1.455,1.46,1.45,1.455,4613,0
TRON.US,5,20251226,160000,1.455,1.4584,1.44,1.45,178562,0
TRON.US,5,20251226,160500,1.45,1.46,1.45,1.455,6948,0
TRON.US,5,20251226,161000,1.455,1.455,1.45,1.455,5621,0
TRON.US,5,20251226,161500,1.45,1.465,1.45,1.45,53535,0
TRON.US,5,20251226,162000,1.45,1.46,1.45,1.455,3572,0
TRON.US,5,20251226,162500,1.45,1.4597,1.45,1.455,2075,0
TRON.US,5,20251226,163000,1.455,1.46,1.45,1.45,2940,0
TRON.US,5,20251226,163500,1.45,1.455,1.45,1.45,6085,0
TRON.US,5,20251226,164000,1.45,1.455,1.445,1.45,19213,0
TRON.US,5,20251226,164500,1.445,1.45,1.44,1.45,5001,0
TRON.US,5,20251226,165000,1.445,1.45,1.445,1.45,30881,0
TRON.US,5,20251226,165500,1.44,1.4458,1.44,1.4458,11725,0
TRON.US,5,20251226,170000,1.445,1.4499,1.431,1.44,30449,0
TRON.US,5,20251226,170500,1.435,1.438,1.43,1.435,1300,0
TRON.US,5,20251226,171000,1.438,1.438,1.435,1.438,2301,0
TRON.US,5,20251226,171500,1.435,1.435,1.435,1.435,630,0
TRON.US,5,20251226,172000,1.4301,1.4352,1.43,1.4352,4445,0
TRON.US,5,20251226,172500,1.435,1.4398,1.43,1.435,2980,0
TRON.US,5,20251226,173000,1.435,1.4386,1.43,1.43,1500,0
TRON.US,5,20251226,173500,1.43,1.4364,1.43,1.435,7132,0
TRON.US,5,20251226,174000,1.435,1.4351,1.43,1.4351,1995,0
TRON.US,5,20251226,174500,1.435,1.435,1.4301,1.435,13436,0
TRON.US,5,20251226,175000,1.435,1.44,1.435,1.44,2540,0
TRON.US,5,20251226,175500,1.44,1.44,1.435,1.435,856,0
TRON.US,5,20251226,180000,1.433513,1.445,1.433513,1.445,3868,0
TRON.US,5,20251226,180500,1.445,1.445,1.445,1.445,100,0
TRON.US,5,20251226,181000,1.445,1.45,1.44,1.4402,1080,0
TRON.US,5,20251226,181500,1.44,1.44,1.44,1.44,13748,0
TRON.US,5,20251226,182000,1.44,1.44,1.435,1.435,3800,0
TRON.US,5,20251226,182500,1.44,1.45,1.44,1.445,657,0
TRON.US,5,20251226,183000,1.45,1.45,1.44,1.45,3212,0
TRON.US,5,20251226,183500,1.445,1.445,1.445,1.445,478,0
TRON.US,5,20251226,184000,1.445,1.445,1.445,1.445,300,0
TRON.US,5,20251226,190000,1.44,1.44,1.43,1.44,4901,0
TRON.US,5,20251226,190500,1.445,1.445,1.44,1.44,841,0
TRON.US,5,20251226,191500,1.44,1.445,1.44,1.445,900,0
TRON.US,5,20251226,192000,1.445,1.445,1.4438,1.4438,945,0
TRON.US,5,20251226,192500,1.4444,1.445,1.4444,1.445,200,0
TRON.US,5,20251226,193000,1.44,1.445,1.44,1.445,515,0
TRON.US,5,20251226,193500,1.45,1.45,1.445,1.445,484,0
TRON.US,5,20251226,194000,1.44,1.44,1.44,1.44,412,0
TRON.US,5,20251226,194500,1.4421,1.445,1.4421,1.445,3400,0
TRON.US,5,20251226,195000,1.448,1.448,1.445,1.445,600,0
TRON.US,5,20251226,195500,1.44,1.44,1.44,1.44,100,0
TRON.US,5,20251226,200000,1.445,1.445,1.44,1.445,1597,0
TRON.US,5,20251226,200500,1.445,1.445,1.4414,1.4414,604,0
TRON.US,5,20251226,201000,1.4482,1.4482,1.445,1.445,240,0
TRON.US,5,20251226,201500,1.44,1.44,1.44,1.44,200,0
TRON.US,5,20251226,202000,1.44,1.445,1.44,1.445,1436,0
TRON.US,5,20251226,202500,1.45,1.45,1.445,1.45,38400,0
TRON.US,5,20251226,203000,1.445,1.45,1.445,1.445,30300,0
TRON.US,5,20251226,203500,1.45,1.46,1.445,1.445,69887,0
TRON.US,5,20251226,204000,1.448,1.45,1.4468,1.45,4900,0
TRON.US,5,20251226,204500,1.45,1.45,1.4499,1.45,31560,0
TRON.US,5,20251226,205000,1.45,1.47,1.45,1.455,116136,0
TRON.US,5,20251226,205500,1.455,1.455,1.45,1.45,8702,0
TRON.US,5,20251226,210000,1.445,1.445,1.445,1.445,872,0
TRON.US,5,20251226,210500,1.44,1.45,1.44,1.45,1242,0
TRON.US,5,20251226,211000,1.4416,1.4416,1.4416,1.4416,150,0
TRON.US,5,20251226,211500,1.445,1.445,1.44,1.44,200,0
TRON.US,5,20251226,212500,1.445,1.45,1.43,1.44,52264,0
TRON.US,5,20251226,213000,1.45,1.45,1.44,1.44,39900,0
TRON.US,5,20251226,213500,1.45,1.45,1.44,1.44,186552,0
TRON.US,5,20251226,214000,1.44,1.45,1.44,1.445,32300,0
TRON.US,5,20251226,214500,1.44,1.45,1.43,1.44,61200,0
TRON.US,5,20251226,215000,1.44,1.44,1.43,1.43,42624,0
TRON.US,5,20251226,215500,1.435,1.44,1.43,1.44,51258,0
TRON.US,5,20251229,153000,1.41,1.44,1.4,1.43,58589,0
TRON.US,5,20251229,153500,1.435,1.45,1.41,1.445,43831,0
TRON.US,5,20251229,154000,1.4401,1.465,1.43,1.4601,55542,0
TRON.US,5,20251229,154500,1.465,1.47,1.45,1.46,33242,0
TRON.US,5,20251229,155000,1.465,1.48,1.46,1.47,39170,0
TRON.US,5,20251229,155500,1.47,1.4799,1.46,1.46,31440,0
TRON.US,5,20251229,160000,1.465,1.465,1.45,1.45,52134,0
TRON.US,5,20251229,160500,1.455,1.4575,1.45,1.45,11550,0
TRON.US,5,20251229,161000,1.455,1.49,1.45,1.49,37372,0
TRON.US,5,20251229,161500,1.485,1.485,1.47,1.47,37593,0
TRON.US,5,20251229,162000,1.475,1.48,1.47,1.47,12100,0
TRON.US,5,20251229,162500,1.475,1.48,1.47,1.47,8844,0
TRON.US,5,20251229,163000,1.47,1.48,1.46,1.465,21686,0
TRON.US,5,20251229,163500,1.465,1.465,1.44,1.44,128008,0
TRON.US,5,20251229,164000,1.44,1.445,1.44,1.44,8600,0
TRON.US,5,20251229,164500,1.445,1.445,1.43,1.435,14460,0
TRON.US,5,20251229,165000,1.435,1.435,1.43,1.43,3671,0
TRON.US,5,20251229,165500,1.435,1.44,1.43,1.43,8119,0
TRON.US,5,20251229,170000,1.435,1.44,1.43,1.43,5600,0
TRON.US,5,20251229,170500,1.435,1.44,1.43,1.43,6530,0
TRON.US,5,20251229,171000,1.435,1.44,1.43,1.435,4400,0
TRON.US,5,20251229,171500,1.435,1.435,1.41,1.42,99222,0
TRON.US,5,20251229,172000,1.4201,1.425,1.41,1.41,11654,0
TRON.US,5,20251229,172500,1.42,1.42,1.41,1.41,8466,0
TRON.US,5,20251229,173000,1.41,1.42,1.41,1.415,3500,0
TRON.US,5,20251229,173500,1.415,1.42,1.41,1.41,8487,0
TRON.US,5,20251229,174000,1.41,1.415,1.41,1.41,5788,0
TRON.US,5,20251229,174500,1.41,1.415,1.4,1.4,33780,0
TRON.US,5,20251229,175000,1.4,1.41,1.4,1.4,5606,0
TRON.US,5,20251229,175500,1.4001,1.405,1.395,1.395,43449,0
TRON.US,5,20251229,180000,1.395,1.4,1.39,1.4,35844,0
TRON.US,5,20251229,180500,1.395,1.395,1.395,1.395,2539,0
TRON.US,5,20251229,181000,1.3901,1.395,1.38,1.387502,12754,0
TRON.US,5,20251229,181500,1.385,1.385,1.3801,1.3826,4500,0
TRON.US,5,20251229,182000,1.385,1.385,1.37,1.37,13753,0
TRON.US,5,20251229,182500,1.37,1.375,1.36,1.365,12908,0
TRON.US,5,20251229,183000,1.36,1.37,1.36,1.365,16030,0
TRON.US,5,20251229,183500,1.37,1.37,1.36,1.365,14180,0
TRON.US,5,20251229,184000,1.3654,1.37,1.36,1.37,22541,0
TRON.US,5,20251229,184500,1.365,1.37,1.36,1.365,22974,0
TRON.US,5,20251229,185000,1.365,1.37,1.36,1.365,12087,0
TRON.US,5,20251229,185500,1.365,1.38,1.36,1.375,20363,0
TRON.US,5,20251229,190000,1.375,1.38,1.37,1.375,8587,0
TRON.US,5,20251229,190500,1.37,1.375,1.36,1.365,7807,0
TRON.US,5,20251229,191000,1.365,1.365,1.36,1.36,4530,0
TRON.US,5,20251229,191500,1.365,1.37,1.36,1.36,6967,0
TRON.US,5,20251229,192000,1.365,1.37,1.36,1.36,5889,0
TRON.US,5,20251229,192500,1.365,1.37,1.36,1.36,40927,0
TRON.US,5,20251229,193000,1.37,1.37,1.36,1.36,13183,0
TRON.US,5,20251229,193500,1.365,1.365,1.36,1.36,7683,0
TRON.US,5,20251229,194000,1.36,1.36,1.35,1.355,67871,0
TRON.US,5,20251229,194500,1.355,1.355,1.35,1.35,3570,0
TRON.US,5,20251229,195000,1.355,1.355,1.34,1.345,26744,0
TRON.US,5,20251229,195500,1.345,1.345,1.34,1.34,9900,0
TRON.US,5,20251229,200000,1.345,1.35,1.345,1.345,13306,0
TRON.US,5,20251229,200500,1.345,1.35,1.34,1.345,16373,0
TRON.US,5,20251229,201000,1.345,1.3499,1.34,1.345,8600,0
TRON.US,5,20251229,201500,1.345,1.35,1.345,1.345,8604,0
TRON.US,5,20251229,202000,1.345,1.36,1.3401,1.36,20793,0
TRON.US,5,20251229,202500,1.355,1.36,1.35,1.35,7485,0
TRON.US,5,20251229,203000,1.355,1.36,1.35,1.35,11918,0
TRON.US,5,20251229,203500,1.355,1.36,1.35,1.35,5709,0
TRON.US,5,20251229,204000,1.355,1.36,1.35,1.35,18969,0
TRON.US,5,20251229,204500,1.35,1.3598,1.345,1.35,7352,0
TRON.US,5,20251229,205000,1.35,1.355,1.35,1.35,12096,0
TRON.US,5,20251229,205500,1.355,1.37,1.35,1.36,20258,0
TRON.US,5,20251229,210000,1.365,1.365,1.36,1.36,4600,0
TRON.US,5,20251229,210500,1.365,1.385,1.35,1.37,48987,0
TRON.US,5,20251229,211000,1.39,1.39,1.38,1.38,5950,0
TRON.US,5,20251229,211500,1.38,1.39,1.38,1.385,7707,0
TRON.US,5,20251229,212000,1.385,1.385,1.38,1.38,15511,0
TRON.US,5,20251229,212500,1.385,1.39,1.38,1.385,5800,0
TRON.US,5,20251229,213000,1.385,1.385,1.38,1.385,14039,0
TRON.US,5,20251229,213500,1.385,1.385,1.38,1.38,16343,0
TRON.US,5,20251229,214000,1.38,1.385,1.37,1.375,50332,0
TRON.US,5,20251229,214500,1.375,1.38,1.37,1.38,26647,0
TRON.US,5,20251229,215000,1.375,1.385,1.365,1.375,53067,0
TRON.US,5,20251229,215500,1.375,1.4,1.375,1.4,65194,0
TRON.US,5,20251230,153000,1.39,1.4,1.37,1.37,12466,0
TRON.US,5,20251230,153500,1.3601,1.375,1.36,1.365,10811,0
TRON.US,5,20251230,154000,1.37,1.38,1.36,1.365,6328,0
TRON.US,5,20251230,154500,1.3601,1.3601,1.35,1.35,43042,0
TRON.US,5,20251230,155000,1.342,1.36,1.34,1.355,19340,0
TRON.US,5,20251230,155500,1.35,1.3575,1.35,1.355,20334,0
TRON.US,5,20251230,160000,1.35,1.36,1.35,1.35,13762,0
TRON.US,5,20251230,160500,1.35,1.35,1.35,1.35,862,0
TRON.US,5,20251230,161000,1.36,1.36,1.355,1.36,2910,0
TRON.US,5,20251230,161500,1.36,1.365,1.352,1.365,47527,0
TRON.US,5,20251230,162000,1.36,1.37,1.36,1.37,821,0
TRON.US,5,20251230,162500,1.365,1.37,1.36,1.36,13058,0
TRON.US,5,20251230,163000,1.36,1.36,1.35,1.36,5722,0
TRON.US,5,20251230,163500,1.36,1.36,1.35,1.35,28379,0
TRON.US,5,20251230,164000,1.35,1.35,1.3439,1.35,17282,0
TRON.US,5,20251230,164500,1.345,1.35,1.345,1.35,3330,0
TRON.US,5,20251230,165000,1.355,1.36,1.35,1.35,4177,0
