<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSIT.US,5,20251231,215500,81.685,81.6858,81.46,81.47,62468,0
NSIT.US,5,20260102,153000,83.04,84.395,82.85,84.395,11253,0
NSIT.US,5,20260102,153500,84.1,84.805,84.07,84.645,2084,0
NSIT.US,5,20260102,154000,84.645,84.8,84.05,84.165,2437,0
NSIT.US,5,20260102,154500,84.7199,84.7199,84.165,84.31,1983,0
NSIT.US,5,20260102,155000,84.31,84.6,83.84,84.465,3621,0
NSIT.US,5,20260102,155500,84.46,85.2,84.0288,84.74,5592,0
NSIT.US,5,20260102,160000,84.855,85.11,84.855,85.02,700,0
NSIT.US,5,20260102,160500,84.825,84.8345,84.825,84.8345,218,0
NSIT.US,5,20260102,161000,84.64,84.81,84.54,84.81,1376,0
NSIT.US,5,20260102,161500,84.58,84.58,84.56,84.56,218,0
NSIT.US,5,20260102,162000,84.42,84.42,84.08,84.2541,2061,0
NSIT.US,5,20260102,162500,84.1,84.6096,84.05,84.51,2928,0
NSIT.US,5,20260102,163000,84.47,84.47,84.265,84.265,1760,0
NSIT.US,5,20260102,163500,84.04,84.33,83.7,84.33,3185,0
NSIT.US,5,20260102,164000,83.85,83.97,83.805,83.805,1132,0
NSIT.US,5,20260102,164500,84.23,84.32,83.995,84,3862,0
NSIT.US,5,20260102,165000,84,84,83.61,83.78,2550,0
NSIT.US,5,20260102,165500,83.96,84.3999,83.89,84.17,4840,0
NSIT.US,5,20260102,170000,84.095,84.45,84.095,84.41,899,0
NSIT.US,5,20260102,170500,84.43,84.56,84.355,84.355,802,0
NSIT.US,5,20260102,171000,84.55,84.74,84.55,84.74,1000,0
NSIT.US,5,20260102,171500,84.74,84.95,84.665,84.77,4466,0
NSIT.US,5,20260102,172000,84.765,85.04,84.2,84.2,10827,0
NSIT.US,5,20260102,172500,84.205,84.305,84.205,84.305,600,0
NSIT.US,5,20260102,173000,84.45,84.5,84.41,84.465,1952,0
NSIT.US,5,20260102,173500,84.465,84.63,84.465,84.465,1059,0
NSIT.US,5,20260102,174000,84.465,84.63,84.465,84.63,210,0
NSIT.US,5,20260102,174500,84.495,84.495,84.16,84.17,1558,0
NSIT.US,5,20260102,175000,84.17,84.18,84.17,84.18,200,0
NSIT.US,5,20260102,175500,84.13,84.13,83.8487,83.8487,349,0
NSIT.US,5,20260102,180000,83.8395,83.8395,83.8395,83.8395,505,0
NSIT.US,5,20260102,180500,83.865,84.18,83.865,84.18,700,0
NSIT.US,5,20260102,181000,83.85,83.85,83.71,83.81,1965,0
NSIT.US,5,20260102,181500,84.05,84.28,84.04,84.19,2136,0
NSIT.US,5,20260102,182000,84.045,84.0551,83.74,83.83,4149,0
NSIT.US,5,20260102,182500,83.58,83.72,83.55,83.7125,500,0
NSIT.US,5,20260102,183000,83.89,83.89,83.64,83.71,3521,0
NSIT.US,5,20260102,183500,83.8145,83.8145,83.8145,83.8145,230,0
NSIT.US,5,20260102,184000,83.7,83.7,83.7,83.7,702,0
NSIT.US,5,20260102,184500,83.8197,84.1,83.7,84.1,6326,0
NSIT.US,5,20260102,185000,84.14,84.26,83.931,84.06,1587,0
NSIT.US,5,20260102,185500,84.09,84.09,84.06,84.06,633,0
NSIT.US,5,20260102,190000,83.99,84.065,83.9,83.9,519,0
NSIT.US,5,20260102,190500,83.875,83.94,83.82,83.87,2800,0
NSIT.US,5,20260102,191000,83.87,83.9,83.695,83.72,4348,0
NSIT.US,5,20260102,191500,83.68,83.68,83.6,83.68,1100,0
NSIT.US,5,20260102,192000,83.78,83.8,83.68,83.77,2554,0
NSIT.US,5,20260102,192500,83.7,83.7,83.49,83.53,3208,0
NSIT.US,5,20260102,193000,83.51,83.51,83.475,83.475,466,0
NSIT.US,5,20260102,193500,83.46,83.61,83.45,83.575,1100,0
NSIT.US,5,20260102,194000,83.525,83.525,83.51,83.52,982,0
NSIT.US,5,20260102,194500,83.51,83.52,83.21,83.26,4256,0
NSIT.US,5,20260102,195000,83.24,83.24,83.2,83.24,1200,0
NSIT.US,5,20260102,195500,83.15,83.3,83.15,83.3,411,0
NSIT.US,5,20260102,200000,83.36,83.55,83.36,83.47,1009,0
NSIT.US,5,20260102,200500,83.59,83.59,83.33,83.37,1423,0
NSIT.US,5,20260102,201000,83.39,83.39,83.2,83.39,1008,0
NSIT.US,5,20260102,201500,83.44,83.5225,83.435,83.5225,630,0
NSIT.US,5,20260102,202000,83.44,83.445,83.44,83.445,600,0
NSIT.US,5,20260102,202500,83.3,83.455,83.3,83.31,1200,0
NSIT.US,5,20260102,203000,83.45,83.465,83.25,83.25,2450,0
NSIT.US,5,20260102,203500,83.15,83.27,83.12,83.25,1800,0
NSIT.US,5,20260102,204500,83.39,83.49,83.39,83.49,625,0
NSIT.US,5,20260102,205000,83.455,83.455,83.42,83.42,350,0
NSIT.US,5,20260102,205500,83.415,83.5,83.37,83.48,2487,0
NSIT.US,5,20260102,210000,83.44,83.59,83.41,83.58,2052,0
NSIT.US,5,20260102,211000,83.525,83.53,83.48,83.53,1700,0
NSIT.US,5,20260102,211500,83.47,83.72,83.45,83.7,3685,0
NSIT.US,5,20260102,212000,83.6791,83.74,83.595,83.605,3251,0
NSIT.US,5,20260102,212500,83.605,83.8,83.36,83.5125,5475,0
NSIT.US,5,20260102,213000,83.63,83.96,83.63,83.95,1868,0
NSIT.US,5,20260102,213500,83.97,83.97,83.82,83.82,998,0
NSIT.US,5,20260102,214000,83.78,83.78,83.645,83.72,2460,0
NSIT.US,5,20260102,214500,83.68,83.715,83.385,83.385,9088,0
NSIT.US,5,20260102,215000,83.55,84.02,83.53,83.93,8035,0
NSIT.US,5,20260102,215500,83.97,83.98,83.79,83.96,101333,0
NSIT.US,5,20260105,153000,83.9,84.6863,83.9,84.6863,5153,0
NSIT.US,5,20260105,153500,84.62,84.86,84.62,84.805,684,0
NSIT.US,5,20260105,154000,84.8625,84.99,84.8625,84.99,1175,0
NSIT.US,5,20260105,154500,85,85.17,84.75,84.75,1840,0
NSIT.US,5,20260105,155000,84.7,84.84,84.51,84.84,971,0
NSIT.US,5,20260105,155500,84.89,85.6,84.89,85.6,10797,0
NSIT.US,5,20260105,160000,85.505,86.3719,85.505,86,1011,0
NSIT.US,5,20260105,160500,85.9899,86.11,85.63,85.64,8559,0
NSIT.US,5,20260105,161000,85.8,86.095,85.7,86.095,8609,0
NSIT.US,5,20260105,161500,85.97,86.171,85.845,85.905,890,0
NSIT.US,5,20260105,162000,85.56,85.92,85.56,85.905,795,0
NSIT.US,5,20260105,162500,85.905,85.935,85.56,85.935,1559,0
NSIT.US,5,20260105,163000,85.935,86.485,85.935,86.13,4872,0
NSIT.US,5,20260105,163500,86,86.095,86,86.06,1001,0
NSIT.US,5,20260105,164000,85.685,86.21,85.66,86.025,5796,0
NSIT.US,5,20260105,164500,86.175,86.175,85.52,85.52,2995,0
NSIT.US,5,20260105,165000,85.38,85.38,84.7201,84.7201,1200,0
NSIT.US,5,20260105,165500,84.83,84.83,84.37,84.74,4902,0
NSIT.US,5,20260105,170000,84.58,85.17,84.47,84.665,2353,0
NSIT.US,5,20260105,170500,84.565,84.565,84.26,84.26,262,0
NSIT.US,5,20260105,171000,84.6,84.6,84.425,84.425,280,0
NSIT.US,5,20260105,171500,84.5,84.5,84.21,84.24,700,0
NSIT.US,5,20260105,172000,84.065,84.075,84.065,84.075,200,0
NSIT.US,5,20260105,172500,84.6079,84.6079,84.03,84.37,2444,0
NSIT.US,5,20260105,173000,84.575,84.73,84.575,84.73,600,0
NSIT.US,5,20260105,173500,84.0501,85.275,84.0501,84.5101,3018,0
NSIT.US,5,20260105,174000,84.61,85.05,84.61,85.05,3548,0
NSIT.US,5,20260105,174500,85.15978,85.31,85.075,85.21,1583,0
NSIT.US,5,20260105,175000,85.33,85.808,85.33,85.595,1139,0
NSIT.US,5,20260105,175500,85.86,85.86,85.86,85.86,720,0
NSIT.US,5,20260105,180000,86.2,86.2,85.85,86.025,825,0
NSIT.US,5,20260105,180500,86.07,86.075,86.07,86.075,200,0
NSIT.US,5,20260105,181000,85.86,85.86,85.86,85.86,100,0
NSIT.US,5,20260105,181500,85.87,86.275,85.86,85.86,2393,0
NSIT.US,5,20260105,182000,85.86,86,85.86,85.86,700,0
NSIT.US,5,20260105,182500,85.82,85.82,85.82,85.82,100,0
NSIT.US,5,20260105,183000,85.89,86,85.46,85.46,16521,0
NSIT.US,5,20260105,183500,85.42,85.42,85.16,85.16,300,0
NSIT.US,5,20260105,184000,85.04,85.29,84.99,85.29,892,0
NSIT.US,5,20260105,184500,85.38,85.4255,84.991,85.315,1597,0
NSIT.US,5,20260105,185000,85.59,86,85.56,85.825,12661,0
NSIT.US,5,20260105,185500,85.825,85.9199,85.17,85.525,11748,0
NSIT.US,5,20260105,190000,85.49,85.53,85.49,85.52,400,0
NSIT.US,5,20260105,190500,85.52,85.7,85.41,85.41,520,0
NSIT.US,5,20260105,191000,85.46,85.465,85.455,85.465,300,0
NSIT.US,5,20260105,191500,85.47,85.47,85.47,85.47,100,0
NSIT.US,5,20260105,192000,85.435,85.435,85.225,85.225,436,0
NSIT.US,5,20260105,192500,85.36,85.38,85.2,85.38,1000,0
NSIT.US,5,20260105,193000,85.41,85.42,85.23,85.42,1739,0
NSIT.US,5,20260105,193500,85.43,85.59,85.43,85.5,2761,0
NSIT.US,5,20260105,194500,85.58,85.785,85.58,85.785,4061,0
NSIT.US,5,20260105,195500,85.79,85.79,85.72,85.79,482,0
NSIT.US,5,20260105,200000,85.93,85.93,85.905,85.92,1400,0
NSIT.US,5,20260105,200500,85.9,85.99,85.9,85.94,600,0
NSIT.US,5,20260105,201000,85.91,86.236,85.91,86.06,600,0
NSIT.US,5,20260105,201500,86.005,86.01,85.91,85.93,1100,0
NSIT.US,5,20260105,202000,86,86,85.94,85.96,639,0
NSIT.US,5,20260105,202500,85.92,86.36,85.92,86.36,2621,0
NSIT.US,5,20260105,203000,86.335,86.335,86.02,86.02,1450,0
NSIT.US,5,20260105,203500,85.96,86,85.94,85.95,1800,0
NSIT.US,5,20260105,204000,85.9,85.94,85.7725,85.94,3487,0
NSIT.US,5,20260105,204500,85.93,85.93,85.93,85.93,100,0
NSIT.US,5,20260105,205000,85.97,86,85.83,85.86,1932,0
NSIT.US,5,20260105,205500,86.02,86.02,85.65,85.65,21112,0
NSIT.US,5,20260105,210000,85.51,85.6357,85.46,85.51,1159,0
NSIT.US,5,20260105,210500,85.51,85.51,85.23,85.23,4600,0
NSIT.US,5,20260105,211000,85.23,85.3428,85.1,85.1,800,0
NSIT.US,5,20260105,211500,85.1,85.2,85.01,85.1175,2200,0
NSIT.US,5,20260105,212000,85.105,85.7994,85.105,85.7994,3975,0
NSIT.US,5,20260105,212500,85.7,85.7075,85.7,85.7075,204,0
NSIT.US,5,20260105,213000,85.685,85.88,85.63,85.87,1400,0
NSIT.US,5,20260105,213500,85.85,85.935,85.82,85.87,837,0
NSIT.US,5,20260105,214000,85.78,85.78,85.645,85.73,3606,0
NSIT.US,5,20260105,214500,85.84,85.86,85.7825,85.8,2325,0
NSIT.US,5,20260105,215000,85.78,85.88,85.5,85.535,6971,0
NSIT.US,5,20260105,215500,85.63,85.835,85.6,85.83,29997,0
NSIT.US,5,20260106,153000,85.35,85.8,85.35,85.8,2259,0
NSIT.US,5,20260106,153500,85.03,85.1,85,85.1,400,0
NSIT.US,5,20260106,154000,85.71,86.61,85.35,85.535,3800,0
NSIT.US,5,20260106,154500,85.395,86,85.395,85.965,2100,0
NSIT.US,5,20260106,155000,86.02,86.02,85.89,85.89,450,0
NSIT.US,5,20260106,155500,85.39,86.045,85.39,86.045,1327,0
NSIT.US,5,20260106,160000,85.74,86.01,85.51,86.01,1100,0
NSIT.US,5,20260106,160500,86,86.08,85.53,85.55,3679,0
NSIT.US,5,20260106,161000,85.79,85.79,85.79,85.79,113,0
NSIT.US,5,20260106,161500,85.81,85.81,85.81,85.81,100,0
NSIT.US,5,20260106,162000,85.82,85.82,85.82,85.82,100,0
NSIT.US,5,20260106,162500,85.805,86.13,85.805,86.13,1300,0
NSIT.US,5,20260106,163000,85.66,86.25,85.66,86.25,8378,0
NSIT.US,5,20260106,163500,86.2301,86.36,86.21,86.36,6209,0
NSIT.US,5,20260106,164000,86.54,86.54,86.53,86.53,300,0
NSIT.US,5,20260106,165000,86.51,86.51,86.41,86.42,1800,0
NSIT.US,5,20260106,165500,86.4277,86.43,86.32,86.39,2401,0
NSIT.US,5,20260106,170000,86.39,86.6,86.39,86.505,4020,0
NSIT.US,5,20260106,170500,86.51,86.51,86.32,86.32,879,0
NSIT.US,5,20260106,171000,86.48,86.55,86.415,86.415,900,0
NSIT.US,5,20260106,171500,86.4999,86.4999,86.1422,86.1422,2254,0
NSIT.US,5,20260106,172000,86.1,86.12,85.95,86.12,1834,0
NSIT.US,5,20260106,172500,86.14,86.14,86.14,86.14,296,0
NSIT.US,5,20260106,173000,86.195,86.2,86.195,86.2,307,0
NSIT.US,5,20260106,173500,86.395,86.51,86.325,86.51,2565,0
NSIT.US,5,20260106,174000,86.5,86.58,86.47,86.58,1043,0
NSIT.US,5,20260106,174500,86.545,86.545,86.38,86.4,5425,0
NSIT.US,5,20260106,175000,86.48,86.48,86.305,86.305,232,0
NSIT.US,5,20260106,175500,86.35,86.51,86.35,86.44,3181,0
NSIT.US,5,20260106,180000,86.36,86.36,86.36,86.36,105,0
NSIT.US,5,20260106,181000,86.395,86.51,86.395,86.46,616,0
NSIT.US,5,20260106,181500,86.63,86.79,86.63,86.69,400,0
NSIT.US,5,20260106,182000,86.75,86.79,86.69,86.79,2323,0
NSIT.US,5,20260106,182500,86.7875,86.7875,86.3891,86.3891,5471,0
NSIT.US,5,20260106,183000,86.65,86.65,86.65,86.65,100,0
NSIT.US,5,20260106,183500,86.78,86.9,86.69,86.88,2437,0
NSIT.US,5,20260106,184000,86.9275,86.9275,86.9275,86.9275,100,0
NSIT.US,5,20260106,184500,86.91,86.98,86.75,86.81,9436,0
NSIT.US,5,20260106,185000,86.84,86.84,86.825,86.825,354,0
NSIT.US,5,20260106,185500,86.825,86.925,86.825,86.825,1096,0
NSIT.US,5,20260106,190000,86.825,86.96,86.825,86.96,2100,0
NSIT.US,5,20260106,190500,86.9091,87.02,86.85,86.85,2870,0
NSIT.US,5,20260106,191000,86.83,86.83,86.7794,86.7794,201,0
NSIT.US,5,20260106,191500,86.846,86.94,86.84,86.94,622,0
NSIT.US,5,20260106,192000,86.99,87.065,86.83,86.925,1562,0
NSIT.US,5,20260106,192500,87,87.03,87,87,2831,0
NSIT.US,5,20260106,193000,87,87.11,87,87.11,3788,0
NSIT.US,5,20260106,193500,87.1746,87.1746,87,87.03,1029,0
NSIT.US,5,20260106,194500,86.92,87.05,86.92,87.03,1600,0
NSIT.US,5,20260106,195000,86.995,86.995,86.82,86.915,4460,0
NSIT.US,5,20260106,195500,87.0399,87.04,86.92,87.04,617,0
NSIT.US,5,20260106,200000,86.925,86.93,86.88,86.93,1028,0
NSIT.US,5,20260106,200500,86.89,86.89,86.8,86.87,1025,0
NSIT.US,5,20260106,201000,86.895,86.895,86.75,86.805,1600,0
NSIT.US,5,20260106,201500,86.805,86.805,86.794,86.805,661,0
NSIT.US,5,20260106,202000,86.87,86.87,86.87,86.87,686,0
NSIT.US,5,20260106,202500,86.815,86.89,86.815,86.89,400,0
NSIT.US,5,20260106,203000,86.88,86.88,86.88,86.88,200,0
NSIT.US,5,20260106,203500,86.9,87.04,86.89,86.97,4503,0
NSIT.US,5,20260106,204000,87.005,87.215,86.81,86.81,5140,0
NSIT.US,5,20260106,204500,87.1134,87.1134,87.1134,87.1134,103,0
NSIT.US,5,20260106,205000,87.117,87.45,87.117,87.45,4005,0
NSIT.US,5,20260106,205500,87.3725,87.57,87.29,87.29,2818,0
NSIT.US,5,20260106,210000,87.27,87.455,87.22,87.455,6354,0
NSIT.US,5,20260106,210500,87.355,87.355,87.355,87.355,329,0
NSIT.US,5,20260106,211000,87.335,87.34,87.23,87.34,300,0
NSIT.US,5,20260106,211500,87.345,87.345,87.345,87.345,218,0
NSIT.US,5,20260106,212000,87.24,87.42,87.01,87.42,9823,0
NSIT.US,5,20260106,212500,87.3725,87.57,87.3725,87.51,1600,0
NSIT.US,5,20260106,213000,87.435,87.59,87.435,87.59,884,0
NSIT.US,5,20260106,213500,87.66,87.72,87.55,87.55,2050,0
NSIT.US,5,20260106,214000,87.64,87.705,87.6,87.61,1528,0
NSIT.US,5,20260106,214500,87.665,87.69,87.5,87.59,2550,0
NSIT.US,5,20260106,215000,87.57,87.85,87.47,87.85,11761,0
NSIT.US,5,20260106,215500,87.8,87.99,87.67,87.99,36306,0
NSIT.US,5,20260107,153000,87.99,88.06,87.624,88.06,4476,0
NSIT.US,5,20260107,153500,87.62,88.059,87.315,88.059,538,0
NSIT.US,5,20260107,154000,87.6924,87.6924,87.19,87.19,1600,0
NSIT.US,5,20260107,154500,86.77,87.2,86.77,87.2,2000,0
NSIT.US,5,20260107,155000,87.065,87.5,86.26,87.31,9021,0
NSIT.US,5,20260107,155500,87.385,87.385,87.16,87.16,1030,0
NSIT.US,5,20260107,160000,86.88,86.88,86.88,86.88,300,0
NSIT.US,5,20260107,160500,86.54,86.54,86.26,86.34,601,0
NSIT.US,5,20260107,161000,86.87,86.87,86.035,86.035,1464,0
NSIT.US,5,20260107,161500,86.26,86.26,85.98,85.98,691,0
NSIT.US,5,20260107,162000,85.78,86.07,85.78,86.04,3327,0
NSIT.US,5,20260107,162500,86.13,86.175,86.09,86.09,700,0
NSIT.US,5,20260107,163000,85.99,86.49,85.93,86.49,4800,0
NSIT.US,5,20260107,163500,86.24,86.24,86.235,86.235,200,0
NSIT.US,5,20260107,164000,86,86.1,85.155,85.33,39900,0
NSIT.US,5,20260107,164500,85.26,85.6,85.26,85.41,652,0
NSIT.US,5,20260107,165500,85.26,85.73,85.26,85.73,1800,0
NSIT.US,5,20260107,170000,85.53,85.84,85.47,85.595,15854,0
NSIT.US,5,20260107,170500,85.715,85.715,85.71,85.71,1000,0
NSIT.US,5,20260107,171000,85.9,86.145,85.83,86.14,3029,0
NSIT.US,5,20260107,171500,86.18,86.18,85.88,85.88,700,0
NSIT.US,5,20260107,172000,85.79,85.79,85.79,85.79,200,0
NSIT.US,5,20260107,172500,85.68,85.68,85.6,85.6,200,0
NSIT.US,5,20260107,173000,85.69,85.91,85.69,85.91,600,0
NSIT.US,5,20260107,173500,85.898,85.898,85.898,85.898,1000,0
NSIT.US,5,20260107,174000,85.87,85.97,85.87,85.89,1317,0
NSIT.US,5,20260107,174500,85.89,85.89,85.69,85.69,900,0
NSIT.US,5,20260107,175000,85.68,85.68,85.59,85.6,710,0
NSIT.US,5,20260107,175500,85.62,85.62,85.62,85.62,1134,0
NSIT.US,5,20260107,180000,85.62,85.62,85.62,85.62,100,0
NSIT.US,5,20260107,180500,85.62,85.62,85.62,85.62,200,0
NSIT.US,5,20260107,181000,85.62,85.62,85.6,85.6,300,0
NSIT.US,5,20260107,181500,85.6,85.74,85.57,85.57,6942,0
NSIT.US,5,20260107,182000,85.575,85.68,85.34,85.47,9671,0
NSIT.US,5,20260107,182500,85.46,85.64,85.37,85.56,30395,0
NSIT.US,5,20260107,183000,85.55,85.59,85.39,85.39,14752,0
NSIT.US,5,20260107,183500,85.38,85.45,85.38,85.41,724,0
NSIT.US,5,20260107,184000,85.49,85.58,85.455,85.58,1384,0
NSIT.US,5,20260107,184500,85.55,85.55,85.37,85.45,700,0
NSIT.US,5,20260107,185000,85.38,85.55,85.38,85.52,3886,0
NSIT.US,5,20260107,185500,85.46,85.53,85.41,85.43,4092,0
NSIT.US,5,20260107,190000,85.5,85.51,85.475,85.475,1499,0
NSIT.US,5,20260107,190500,85.462,85.5199,85.35,85.5199,11369,0
NSIT.US,5,20260107,191000,85.52,85.52,85.415,85.415,2416,0
NSIT.US,5,20260107,191500,85.38,85.47,85.38,85.426,2062,0
NSIT.US,5,20260107,192000,85.41,85.54,85.41,85.5,2814,0
NSIT.US,5,20260107,192500,85.45,85.51,85.42,85.5,5606,0
NSIT.US,5,20260107,193500,85.445,85.505,85.445,85.505,200,0
NSIT.US,5,20260107,194000,85.5,85.56,85.485,85.55,1759,0
NSIT.US,5,20260107,194500,85.535,86.02,85.535,86.02,2294,0
NSIT.US,5,20260107,195000,85.94,85.94,85.68,85.75,2097,0
NSIT.US,5,20260107,195500,85.68,85.84,85.68,85.84,1213,0
NSIT.US,5,20260107,200000,85.84,85.84,85.685,85.685,600,0
NSIT.US,5,20260107,200500,85.695,85.74,85.55,85.555,2010,0
NSIT.US,5,20260107,201000,85.555,85.71,85.52,85.71,2434,0
NSIT.US,5,20260107,201500,85.71,85.72,85.615,85.72,800,0
NSIT.US,5,20260107,202000,85.54,85.625,85.54,85.615,2332,0
NSIT.US,5,20260107,202500,85.615,85.62,85.53,85.615,950,0
NSIT.US,5,20260107,203000,85.52,85.92,85.52,85.84,7535,0
NSIT.US,5,20260107,203500,85.795,85.795,85.66,85.66,900,0
NSIT.US,5,20260107,204000,85.56,85.71,85.56,85.705,1241,0
NSIT.US,5,20260107,204500,85.74,85.88,85.74,85.88,1320,0
NSIT.US,5,20260107,205000,85.7,85.72,85.45,85.48,9401,0
NSIT.US,5,20260107,205500,85.465,85.69,85.465,85.63,4995,0
NSIT.US,5,20260107,210000,85.5,85.58,85.48,85.58,742,0
NSIT.US,5,20260107,210500,85.55,85.55,85.275,85.325,800,0
NSIT.US,5,20260107,211000,85.41,85.43,85.375,85.375,860,0
NSIT.US,5,20260107,211500,85.375,85.55,85.25,85.43,1099,0
NSIT.US,5,20260107,212000,85.55,85.55,85.55,85.55,200,0
NSIT.US,5,20260107,212500,85.49,85.67,85.49,85.53,3094,0
NSIT.US,5,20260107,213000,85.5,85.5,85.43,85.455,2500,0
NSIT.US,5,20260107,213500,85.445,85.5,85.3582,85.365,7069,0
NSIT.US,5,20260107,214000,85.44,85.5,85.44,85.5,3540,0
NSIT.US,5,20260107,214500,85.5,85.56,85.45,85.5,4545,0
NSIT.US,5,20260107,215000,85.41,85.59,85.41,85.5,16417,0
NSIT.US,5,20260107,215500,85.5,85.71,85.445,85.65,86425,0
NSIT.US,5,20260108,153000,85.1,85.5825,85.01,85.51,7338,0
NSIT.US,5,20260108,154000,85.635,85.635,85.635,85.635,120,0
NSIT.US,5,20260108,154500,85.61,86.085,85.3101,86.085,3146,0
NSIT.US,5,20260108,155000,86,86.62,86,86.5,4060,0
NSIT.US,5,20260108,155500,86.63,87.69,86.63,87.285,1113,0
NSIT.US,5,20260108,160000,86.68,86.68,86.64,86.64,301,0
NSIT.US,5,20260108,160500,86.78,86.99,86.66,86.82,1517,0
NSIT.US,5,20260108,161500,86.82,86.82,86.47,86.525,1116,0
NSIT.US,5,20260108,162000,86.525,86.525,86.4308,86.4308,1266,0
NSIT.US,5,20260108,162500,86.645,86.645,86.645,86.645,100,0
NSIT.US,5,20260108,163000,86.41,86.81,86.4,86.81,4353,0
NSIT.US,5,20260108,163500,87,87.2618,86.97,87.23,4797,0
NSIT.US,5,20260108,164000,87.175,87.4308,87.175,87.21,2251,0
NSIT.US,5,20260108,164500,87.21,87.315,87.205,87.31,814,0
NSIT.US,5,20260108,165000,87.22,87.3,86.73,86.845,3691,0
NSIT.US,5,20260108,165500,86.94,87.385,86.91,87.38,6037,0
NSIT.US,5,20260108,170000,87.38,87.468,87.38,87.468,1225,0
NSIT.US,5,20260108,170500,87.5,87.5,87.5,87.5,300,0
NSIT.US,5,20260108,171000,87.335,87.335,87.335,87.335,100,0
NSIT.US,5,20260108,172000,87.29,87.37,87,87.01,4800,0
NSIT.US,5,20260108,172500,87,87.01,87,87,830,0
NSIT.US,5,20260108,173000,87.08,87.15,87.08,87.15,200,0
NSIT.US,5,20260108,173500,87.02,87.05,86.52,86.915,6536,0
NSIT.US,5,20260108,174000,87.1,87.12,87.09,87.12,742,0
NSIT.US,5,20260108,174500,86.975,87.0648,86.975,87.0648,370,0
NSIT.US,5,20260108,175000,86.97,87.09,86.97,87.09,200,0
NSIT.US,5,20260108,175500,86.96,87.16,86.96,87.15,858,0
NSIT.US,5,20260108,180000,87.22,87.35,87.17,87.28,1264,0
NSIT.US,5,20260108,180500,87.25,87.26,87.16,87.16,1000,0
NSIT.US,5,20260108,181000,87.256,87.256,87.1,87.14,1324,0
NSIT.US,5,20260108,181500,87.16,87.16,87.16,87.16,150,0
NSIT.US,5,20260108,182000,87.32,87.32,87.2608,87.2608,249,0
NSIT.US,5,20260108,182500,87.32,87.385,87.32,87.385,987,0
NSIT.US,5,20260108,183000,87.44,87.5,87.37,87.37,1000,0
NSIT.US,5,20260108,183500,87.3825,87.385,87.3825,87.385,260,0
NSIT.US,5,20260108,184000,87.309,87.385,87.3,87.3,400,0
NSIT.US,5,20260108,184500,87.49,87.5,87.49,87.49,500,0
NSIT.US,5,20260108,185000,87.45,87.5,87.42,87.435,671,0
NSIT.US,5,20260108,185500,87.455,87.56,87.39,87.495,3590,0
NSIT.US,5,20260108,190000,87.575,87.575,87.575,87.575,200,0
NSIT.US,5,20260108,190500,87.44,87.465,87.4,87.465,500,0
NSIT.US,5,20260108,191000,87.498,87.498,87.45,87.45,658,0
NSIT.US,5,20260108,191500,87.385,87.385,87.385,87.385,692,0
NSIT.US,5,20260108,192000,87.52,87.57,87.455,87.455,2795,0
NSIT.US,5,20260108,192500,87.57,87.62,87.57,87.62,844,0
NSIT.US,5,20260108,193000,87.6,87.85,87.51,87.842,5095,0
NSIT.US,5,20260108,193500,87.825,87.975,87.7495,87.8,2022,0
NSIT.US,5,20260108,194000,87.8,87.805,87.73,87.805,600,0
NSIT.US,5,20260108,194500,87.76,87.76,87.76,87.76,200,0
NSIT.US,5,20260108,195000,87.56,87.88,87.56,87.8,1960,0
NSIT.US,5,20260108,195500,87.7,87.735,87.7,87.735,422,0
NSIT.US,5,20260108,200000,87.735,87.93,87.7,87.83,2000,0
NSIT.US,5,20260108,200500,87.94,88.08,87.91,88.08,800,0
NSIT.US,5,20260108,201000,88,88,87.97,87.985,439,0
NSIT.US,5,20260108,201500,87.99,88,87.805,87.805,1000,0
NSIT.US,5,20260108,202000,87.805,87.805,87.805,87.805,100,0
NSIT.US,5,20260108,202500,87.805,87.815,87.805,87.815,514,0
NSIT.US,5,20260108,203000,88.03,88.04,87.92,88.03,825,0
NSIT.US,5,20260108,203500,87.925,88.04,87.925,87.935,432,0
NSIT.US,5,20260108,204000,87.935,87.935,87.745,87.795,800,0
NSIT.US,5,20260108,204500,87.795,87.795,87.795,87.795,200,0
NSIT.US,5,20260108,205000,87.795,87.85,87.795,87.8,1008,0
NSIT.US,5,20260108,205500,87.61,87.825,87.61,87.802,849,0
NSIT.US,5,20260108,210000,87.79,87.7901,87.77,87.77,964,0
NSIT.US,5,20260108,210500,87.65,87.68,87.5,87.605,4515,0
NSIT.US,5,20260108,211000,87.69,87.79,87.69,87.72,1050,0
NSIT.US,5,20260108,211500,87.72,87.72,87.58,87.67,1546,0
NSIT.US,5,20260108,212000,87.53,87.72,87.51,87.635,4397,0
NSIT.US,5,20260108,212500,87.635,87.65,87.61,87.61,863,0
NSIT.US,5,20260108,213000,87.59,87.59,87.43,87.43,3490,0
NSIT.US,5,20260108,213500,87.39,87.39,87.3,87.3,2597,0
NSIT.US,5,20260108,214000,87.295,87.36,87.21,87.21,2307,0
NSIT.US,5,20260108,214500,87.15,87.22,87.13,87.13,400,0
NSIT.US,5,20260108,215000,87.23,87.45,87.23,87.38,17052,0
NSIT.US,5,20260108,215500,87.52,87.63,87.24,87.47,211368,0
