<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SION.US,5,20251222,182000,41.93,42.5,41.93,42.5,4813,0
SION.US,5,20251222,182500,42.38,42.435,42.35,42.425,700,0
SION.US,5,20251222,183000,42.42,42.42,42.155,42.155,900,0
SION.US,5,20251222,183500,42.29,42.45,42.29,42.29,5029,0
SION.US,5,20251222,184000,42.27,42.27,42.26,42.26,737,0
SION.US,5,20251222,184500,42.295,42.31,42.155,42.31,906,0
SION.US,5,20251222,185000,42.39,42.39,42.35,42.35,400,0
SION.US,5,20251222,185500,42.43,42.46,42.295,42.39,4879,0
SION.US,5,20251222,190000,42.275,42.28,42.13,42.14,1709,0
SION.US,5,20251222,190500,42.33,42.35,42.27,42.27,624,0
SION.US,5,20251222,191500,42.2,42.3,42.14,42.3,650,0
SION.US,5,20251222,192000,42.14,42.145,42.11,42.145,300,0
SION.US,5,20251222,192500,42.16,42.16,42.16,42.16,100,0
SION.US,5,20251222,193000,42.08,42.08,42.08,42.08,100,0
SION.US,5,20251222,194500,42.31,42.31,42.265,42.265,300,0
SION.US,5,20251222,195000,42.31,42.54,42.31,42.485,5991,0
SION.US,5,20251222,195500,42.485,42.49,42.48,42.48,621,0
SION.US,5,20251222,200000,42.48,42.48,42.48,42.48,200,0
SION.US,5,20251222,201500,42.34,42.34,42.32,42.32,511,0
SION.US,5,20251222,202000,42.24,42.42,42.24,42.42,200,0
SION.US,5,20251222,202500,42.31,42.36,42.26,42.36,1041,0
SION.US,5,20251222,203000,42.17,42.17,42.15,42.15,249,0
SION.US,5,20251222,203500,42.15,42.15,42.15,42.15,100,0
SION.US,5,20251222,204000,42.08,42.22,42.08,42.22,200,0
SION.US,5,20251222,204500,42.155,42.155,42,42,1100,0
SION.US,5,20251222,205000,42.14,42.225,42.14,42.225,1500,0
SION.US,5,20251222,205500,42.23,42.31,42.23,42.31,300,0
SION.US,5,20251222,210000,42.28,42.28,42.245,42.245,200,0
SION.US,5,20251222,210500,42.245,42.34,42.245,42.28,400,0
SION.US,5,20251222,211000,42.28,42.28,42.01,42.02,1461,0
SION.US,5,20251222,211500,42.12,42.12,42.11,42.11,1243,0
SION.US,5,20251222,212000,42.11,42.615,41.99,42.615,5546,0
SION.US,5,20251222,212500,42.63,42.645,42.63,42.645,758,0
SION.US,5,20251222,213000,42.645,42.645,42.28,42.385,2200,0
SION.US,5,20251222,213500,42.375,42.39,42.375,42.385,947,0
SION.US,5,20251222,214000,42.37,42.5,42.37,42.395,1200,0
SION.US,5,20251222,214500,42.395,42.5,42.395,42.395,1450,0
SION.US,5,20251222,215000,42.395,42.49,42.19,42.385,2093,0
SION.US,5,20251222,215500,42.385,42.48,42.3,42.42,25421,0
SION.US,5,20251223,153000,42.67,42.67,41.59,41.95,1162,0
SION.US,5,20251223,153500,41.59,41.59,41.59,41.59,200,0
SION.US,5,20251223,154000,41.59,43,41.59,43,1786,0
SION.US,5,20251223,154500,42.99,43.335,42.55,42.55,3937,0
SION.US,5,20251223,155000,42.435,42.505,42.435,42.505,620,0
SION.US,5,20251223,155500,42.24,42.24,42.24,42.24,100,0
SION.US,5,20251223,160000,42.38,42.98,42.38,42.94,2184,0
SION.US,5,20251223,160500,42.69,43.42,42.67,42.68,600,0
SION.US,5,20251223,161000,42.54,42.54,42.54,42.54,100,0
SION.US,5,20251223,161500,43,43.1825,42.74,42.74,500,0
SION.US,5,20251223,162000,43.045,43.11,42.995,43.11,1287,0
SION.US,5,20251223,162500,43,43.01,42.72,42.8918,1203,0
SION.US,5,20251223,163000,43.005,43.005,42.73,43,1962,0
SION.US,5,20251223,163500,42.98,42.98,42.98,42.98,100,0
SION.US,5,20251223,164000,42.98,42.98,42.98,42.98,200,0
SION.US,5,20251223,164500,42.98,42.98,42.84,42.84,200,0
SION.US,5,20251223,165000,42.7475,42.94,42.675,42.83,754,0
SION.US,5,20251223,165500,42.77,42.77,42.77,42.77,100,0
SION.US,5,20251223,170000,42.795,42.795,42.795,42.795,300,0
SION.US,5,20251223,170500,42.795,42.795,42.795,42.795,100,0
SION.US,5,20251223,171000,42.66,42.795,42.66,42.7,400,0
SION.US,5,20251223,171500,42.62,42.8,42.62,42.8,200,0
SION.US,5,20251223,172000,42.66,42.73,42.505,42.73,600,0
SION.US,5,20251223,172500,42.58,42.88,42.49,42.875,1510,0
SION.US,5,20251223,173000,42.68,42.74,42.545,42.57,1054,0
SION.US,5,20251223,173500,42.66,42.86,42.66,42.825,1100,0
SION.US,5,20251223,174000,42.985,43.31,42.985,42.99,3582,0
SION.US,5,20251223,174500,43.1375,43.49,42.97,43.335,5540,0
SION.US,5,20251223,175000,43.2,43.2,43.08,43.08,1080,0
SION.US,5,20251223,175500,42.74,42.74,42.74,42.74,200,0
SION.US,5,20251223,180000,43.07,43.07,42.73,42.73,700,0
SION.US,5,20251223,180500,42.71,42.905,42.71,42.75,500,0
SION.US,5,20251223,181000,42.59,42.68,42.405,42.575,908,0
SION.US,5,20251223,181500,42.575,42.575,42.42,42.575,600,0
SION.US,5,20251223,182000,42.35,42.35,42.16,42.345,400,0
SION.US,5,20251223,182500,42.11,42.645,42.11,42.34,700,0
SION.US,5,20251223,183000,42.35,42.35,42.34,42.34,200,0
SION.US,5,20251223,183500,42.46,42.78,42.46,42.78,1613,0
SION.US,5,20251223,184000,42.745,42.745,42.745,42.745,195,0
SION.US,5,20251223,185000,42.7,42.73,42.7,42.73,700,0
SION.US,5,20251223,185500,42.685,42.7,42.59,42.7,500,0
SION.US,5,20251223,190000,42.78,42.79,42.71,42.71,500,0
SION.US,5,20251223,190500,42.77,42.77,42.765,42.765,623,0
SION.US,5,20251223,191000,42.745,42.745,42.745,42.745,200,0
SION.US,5,20251223,192000,42.74,43.055,42.74,43.055,1200,0
SION.US,5,20251223,192500,42.99,43.05,42.925,43.045,2039,0
SION.US,5,20251223,193000,42.93,43.06,42.905,43.06,300,0
SION.US,5,20251223,193500,43,43,43,43,100,0
SION.US,5,20251223,194500,43.04,43.04,43.04,43.04,100,0
SION.US,5,20251223,195500,43,43,42.755,43,4931,0
SION.US,5,20251223,200000,42.86,42.86,42.86,42.86,300,0
SION.US,5,20251223,200500,42.83,42.83,42.83,42.83,100,0
SION.US,5,20251223,201000,43,43,43,43,300,0
SION.US,5,20251223,201500,43.005,43.005,42.8,42.81,566,0
SION.US,5,20251223,202000,42.77,42.77,42.67,42.67,200,0
SION.US,5,20251223,202500,43.0599,43.0599,42.65,42.65,552,0
SION.US,5,20251223,203000,42.82,42.82,42.59,42.59,200,0
SION.US,5,20251223,204000,42.76,42.79,42.74,42.75,1313,0
SION.US,5,20251223,204500,42.74,42.87,42.695,42.87,800,0
SION.US,5,20251223,205000,42.87,42.87,42.58,42.8,876,0
SION.US,5,20251223,205500,42.835,42.86,42.745,42.86,400,0
SION.US,5,20251223,210000,42.84,43.04,42.84,43,1351,0
SION.US,5,20251223,210500,42.925,43.01,42.83,43.01,1950,0
SION.US,5,20251223,211000,42.825,42.825,42.825,42.825,100,0
SION.US,5,20251223,211500,42.825,43.07,42.825,43.02,1115,0
SION.US,5,20251223,212000,42.99,43.08,42.92,43.0225,7490,0
SION.US,5,20251223,212500,43.005,43.01,43,43.01,611,0
SION.US,5,20251223,213000,43.005,43.155,43.005,43.03,1125,0
SION.US,5,20251223,213500,43.17,43.3125,43.12,43.175,1663,0
SION.US,5,20251223,214000,43.38,43.48,43.225,43.425,800,0
SION.US,5,20251223,214500,43.57,43.59,43.4346,43.52,2157,0
SION.US,5,20251223,215000,43.5,43.78,43.445,43.725,6473,0
SION.US,5,20251223,215500,43.55,43.63,43.41,43.44,33913,0
SION.US,5,20251224,153000,44.03,44.7,44.03,44.22,956,0
SION.US,5,20251224,153500,43.88,44.04,43.88,44.02,1000,0
SION.US,5,20251224,154000,44.04,44.49,44.04,44.315,8071,0
SION.US,5,20251224,154500,44.33,44.49,44.31,44.49,617,0
SION.US,5,20251224,155000,44.49,44.49,44.325,44.49,1283,0
SION.US,5,20251224,155500,44.325,44.49,44.325,44.49,500,0
SION.US,5,20251224,160000,44.49,44.6,44.055,44.6,1514,0
SION.US,5,20251224,160500,44.6,44.605,44.49,44.605,802,0
SION.US,5,20251224,161000,44.605,44.605,44.605,44.605,100,0
SION.US,5,20251224,161500,44.605,44.605,44.605,44.605,300,0
SION.US,5,20251224,162000,44.605,44.61,44.27,44.27,1035,0
SION.US,5,20251224,162500,44.61,44.61,44.61,44.61,500,0
SION.US,5,20251224,163000,44.61,44.61,44.34,44.34,455,0
SION.US,5,20251224,164000,44.355,44.355,44.015,44.015,1037,0
SION.US,5,20251224,164500,44.24,44.37,44.09,44.37,858,0
SION.US,5,20251224,165000,44.19,44.49,44.19,44.49,500,0
SION.US,5,20251224,165500,44.195,44.45,44.195,44.45,200,0
SION.US,5,20251224,170000,44.12,44.46,44.12,44.46,536,0
SION.US,5,20251224,170500,44.465,44.465,44.23,44.23,618,0
SION.US,5,20251224,171000,44.42,44.54,44.285,44.285,500,0
SION.US,5,20251224,171500,44.285,44.285,44.285,44.285,504,0
SION.US,5,20251224,172000,44.45,44.45,44.285,44.44,600,0
SION.US,5,20251224,172500,44.45,44.45,44.43,44.45,300,0
SION.US,5,20251224,173000,44.32,44.57,44.19,44.22,1923,0
SION.US,5,20251224,173500,44.455,44.455,44.285,44.285,516,0
SION.US,5,20251224,174000,44.215,44.215,44.215,44.215,700,0
SION.US,5,20251224,174500,44.1,44.17,43.94,44.145,8312,0
SION.US,5,20251224,175000,44.265,44.265,44.265,44.265,528,0
SION.US,5,20251224,175500,44.265,44.265,44.265,44.265,100,0
SION.US,5,20251224,180000,44.27,44.335,44.06,44.335,11133,0
SION.US,5,20251224,180500,44.3275,44.58,44.15,44.15,27643,0
SION.US,5,20251224,181000,44.24,44.43,44.24,44.31,3240,0
SION.US,5,20251224,181500,44.31,44.315,44.31,44.315,500,0
SION.US,5,20251224,182000,44.095,44.315,44.07,44.15,807,0
SION.US,5,20251224,182500,44.015,44.145,44.015,44.06,300,0
SION.US,5,20251224,183000,44,44.04,43.93,43.96,1935,0
SION.US,5,20251224,183500,43.84,43.84,43.84,43.84,100,0
SION.US,5,20251224,184000,43.815,43.815,43.815,43.815,100,0
SION.US,5,20251224,184500,43.98,43.98,43.98,43.98,103,0
SION.US,5,20251224,185000,44.04,44.195,44.04,44.195,300,0
SION.US,5,20251224,185500,44.04,44.26,43.97,44.15,4074,0
SION.US,5,20251224,190000,44.025,44.025,44.025,44.025,12221,0
SION.US,5,20251226,153000,43.43,43.5,40.58,42.695,1377,0
SION.US,5,20251226,153500,42.885,42.885,42.295,42.295,489,0
SION.US,5,20251226,154000,42.46,42.56,42.46,42.56,200,0
SION.US,5,20251226,154500,43.25,43.56,42.625,43.53,1229,0
SION.US,5,20251226,155000,43.5,43.5,43.095,43.095,400,0
SION.US,5,20251226,155500,43.07,43.295,42.64,42.64,859,0
SION.US,5,20251226,160000,42.64,43.115,42.64,42.64,664,0
SION.US,5,20251226,160500,43.11,43.11,43.11,43.11,200,0
SION.US,5,20251226,161000,42.935,42.935,42.935,42.935,100,0
SION.US,5,20251226,161500,42.93,42.93,42.93,42.93,124,0
SION.US,5,20251226,162000,42.93,42.93,42.93,42.93,100,0
SION.US,5,20251226,162500,43.22,43.24,43.18,43.24,500,0
SION.US,5,20251226,163000,43.455,43.455,43.455,43.455,210,0
SION.US,5,20251226,163500,43.455,43.455,43.455,43.455,100,0
SION.US,5,20251226,164500,43.56,43.56,43.255,43.26,897,0
SION.US,5,20251226,165000,43.32,43.42,43.105,43.42,16166,0
SION.US,5,20251226,170000,43.47,43.83,43.33,43.83,2860,0
SION.US,5,20251226,170500,44.045,44.05,43.81,43.82,600,0
SION.US,5,20251226,171000,43.81,44.11,43.78,44.11,1471,0
SION.US,5,20251226,171500,44.3,44.49,43.6,44.07,1562,0
SION.US,5,20251226,172000,44.44,44.44,44.04,44.04,400,0
SION.US,5,20251226,172500,44.13,44.13,44.13,44.13,100,0
SION.US,5,20251226,173500,44.49,44.49,44.49,44.49,100,0
SION.US,5,20251226,174500,44.14,44.4,44.02,44.1,2983,0
SION.US,5,20251226,175000,44.31,44.31,44.155,44.155,200,0
SION.US,5,20251226,175500,43.845,44.32,43.845,44.32,300,0
SION.US,5,20251226,180000,44.195,44.195,44.195,44.195,100,0
SION.US,5,20251226,181500,44.08,44.47,43.68,43.895,10519,0
SION.US,5,20251226,182000,43.735,43.88,43.67,43.79,1000,0
SION.US,5,20251226,182500,43.85,44.01,43.65,44.01,1570,0
SION.US,5,20251226,183000,43.74,43.74,43.73,43.73,200,0
SION.US,5,20251226,183500,43.745,43.745,43.745,43.745,100,0
SION.US,5,20251226,184500,43.8,44.015,43.78,43.87,1767,0
SION.US,5,20251226,185000,43.79,43.795,43.79,43.795,200,0
SION.US,5,20251226,185500,43.85,43.85,43.69,43.69,200,0
SION.US,5,20251226,190500,43.91,44.1175,43.91,44.1175,2333,0
SION.US,5,20251226,191000,43.98,43.98,43.98,43.98,100,0
SION.US,5,20251226,191500,44.025,44.3475,44.025,44.3475,1100,0
SION.US,5,20251226,192000,44.225,44.225,44.225,44.225,100,0
SION.US,5,20251226,192500,44.23,44.445,44.225,44.445,2265,0
SION.US,5,20251226,194000,43.995,44.235,43.995,44.235,200,0
SION.US,5,20251226,194500,44.145,44.145,44.145,44.145,200,0
SION.US,5,20251226,195000,43.975,43.975,43.975,43.975,100,0
SION.US,5,20251226,195500,43.85,43.85,43.85,43.85,100,0
SION.US,5,20251226,200000,43.9,44.095,43.735,43.89,2614,0
SION.US,5,20251226,200500,44.11,44.12,44.05,44.05,1150,0
SION.US,5,20251226,201000,43.86,43.985,43.86,43.985,300,0
SION.US,5,20251226,201500,43.92,44.13,43.84,44.12,884,0
SION.US,5,20251226,203000,43.92,44.175,43.92,44.175,300,0
SION.US,5,20251226,203500,44.215,44.215,43.895,43.895,780,0
SION.US,5,20251226,204000,44.055,44.055,43.89,43.89,200,0
SION.US,5,20251226,204500,44.03,44.12,43.95,44.04,1030,0
SION.US,5,20251226,205000,44.005,44.06,44.005,44.035,705,0
SION.US,5,20251226,205500,43.96,44.095,43.925,44.095,1173,0
SION.US,5,20251226,210000,43.99,43.99,43.85,43.85,300,0
SION.US,5,20251226,210500,43.98,44.09,43.98,43.99,300,0
SION.US,5,20251226,211000,43.99,44.2275,43.99,44.2275,3175,0
SION.US,5,20251226,211500,44.11,44.11,44.105,44.105,200,0
SION.US,5,20251226,212000,44.135,44.135,43.86,43.97,4207,0
SION.US,5,20251226,212500,43.78,43.86,43.635,43.75,2226,0
SION.US,5,20251226,213000,43.81,43.88,43.71,43.79,1928,0
SION.US,5,20251226,213500,43.84,43.96,43.84,43.96,200,0
SION.US,5,20251226,214000,43.9,43.92,43.78,43.92,2472,0
SION.US,5,20251226,214500,43.845,43.995,43.8,43.87,1360,0
SION.US,5,20251226,215000,43.91,44,43.815,43.82,3498,0
SION.US,5,20251226,215500,43.72,43.78,43.68,43.7,18684,0
SION.US,5,20251229,153000,43.7,43.7,43.7,43.7,230,0
SION.US,5,20251229,153500,43.425,45,43.425,44.21,860,0
SION.US,5,20251229,154000,44.21,44.21,44.21,44.21,100,0
SION.US,5,20251229,154500,44.21,44.21,43.44,44.1575,603,0
SION.US,5,20251229,155000,43.79,44.205,43.4,43.955,1948,0
SION.US,5,20251229,155500,43.47,43.47,43.47,43.47,100,0
SION.US,5,20251229,160000,43.87,43.88,43.72,43.72,800,0
SION.US,5,20251229,160500,43.69,43.77,43.56,43.565,1000,0
SION.US,5,20251229,161500,43.84,43.84,43.84,43.84,100,0
SION.US,5,20251229,162000,43.29,43.82,43.2399,43.79,2164,0
SION.US,5,20251229,163000,43.805,43.805,43.805,43.805,100,0
SION.US,5,20251229,163500,43.805,43.81,42.91,43.03,3736,0
SION.US,5,20251229,164000,43.04,43.36,42.99,43.36,2769,0
SION.US,5,20251229,164500,43.1,43.36,43.1,43.14,400,0
SION.US,5,20251229,165000,43.285,43.58,43.285,43.58,2371,0
SION.US,5,20251229,165500,43.61,43.66,43.42,43.66,1231,0
SION.US,5,20251229,170000,43.49,43.62,43.42,43.42,600,0
SION.US,5,20251229,170500,43.43,43.43,43.43,43.43,100,0
SION.US,5,20251229,171000,43.66,43.735,43.66,43.735,300,0
SION.US,5,20251229,171500,43.655,43.655,43.455,43.455,200,0
SION.US,5,20251229,173000,43.585,43.585,43.585,43.585,400,0
SION.US,5,20251229,173500,43.585,43.585,43.585,43.585,200,0
SION.US,5,20251229,174000,43.58,43.58,43.58,43.58,100,0
SION.US,5,20251229,174500,43.59,43.59,43.59,43.59,100,0
SION.US,5,20251229,175000,43.73,43.73,43.73,43.73,100,0
SION.US,5,20251229,175500,43.56,43.57,43.56,43.57,500,0
SION.US,5,20251229,180000,43.73,43.79,43.72,43.79,700,0
SION.US,5,20251229,180500,43.78,43.79,43.78,43.79,200,0
SION.US,5,20251229,182500,43.785,43.785,43.735,43.735,366,0
SION.US,5,20251229,183500,43.525,43.525,43.525,43.525,100,0
SION.US,5,20251229,184000,43.74,43.84,43.74,43.81,700,0
SION.US,5,20251229,185000,43.8,43.95,43.8,43.915,1300,0
SION.US,5,20251229,185500,43.895,43.895,43.7275,43.7275,945,0
SION.US,5,20251229,190000,43.725,43.78,43.67,43.67,500,0
SION.US,5,20251229,190500,43.6,43.655,43.6,43.655,300,0
SION.US,5,20251229,191000,43.59,44.06,43.59,43.925,2122,0
SION.US,5,20251229,192000,43.77,43.77,43.73,43.73,200,0
SION.US,5,20251229,193500,43.74,43.74,43.74,43.74,100,0
SION.US,5,20251229,194000,43.73,43.87,43.62,43.725,2042,0
SION.US,5,20251229,194500,43.775,43.775,43.775,43.775,200,0
SION.US,5,20251229,195000,43.67,43.89,43.67,43.89,400,0
SION.US,5,20251229,195500,43.8675,43.9575,43.79,43.9575,900,0
SION.US,5,20251229,200000,43.805,43.805,43.805,43.805,100,0
SION.US,5,20251229,200500,43.805,43.805,43.805,43.805,500,0
SION.US,5,20251229,201000,43.785,44.115,43.785,44.02,1900,0
SION.US,5,20251229,202500,43.93,43.93,43.71,43.71,2300,0
SION.US,5,20251229,203000,43.71,43.71,43.59,43.59,200,0
SION.US,5,20251229,203500,43.62,43.89,43.62,43.89,2155,0
SION.US,5,20251229,204000,43.875,43.965,43.865,43.88,500,0
SION.US,5,20251229,205000,43.78,43.92,43.78,43.785,900,0
SION.US,5,20251229,205500,43.82,43.93,43.805,43.89,401,0
SION.US,5,20251229,210000,43.74,43.79,43.74,43.755,1095,0
SION.US,5,20251229,210500,43.67,43.67,43.67,43.67,100,0
SION.US,5,20251229,211000,43.59,43.59,43.42,43.475,700,0
SION.US,5,20251229,211500,43.475,43.55,43.475,43.48,800,0
SION.US,5,20251229,212500,43.465,43.465,43.32,43.32,304,0
SION.US,5,20251229,213500,43.275,43.275,43.24,43.24,300,0
SION.US,5,20251229,214000,43.335,43.41,43.13,43.13,2534,0
SION.US,5,20251229,214500,43.172,43.28,43.172,43.21,929,0
SION.US,5,20251229,215000,43.175,43.22,43.01,43.01,2108,0
SION.US,5,20251229,215500,43.07,43.105,42.8,42.81,26928,0
SION.US,5,20251230,153000,42.43,43.5,42.43,43.5,983,0
SION.US,5,20251230,154000,42.63,42.74,42.3,42.74,400,0
SION.US,5,20251230,154500,42.55,42.625,42.5,42.51,700,0
SION.US,5,20251230,155000,42.935,42.935,42.36,42.36,204,0
SION.US,5,20251230,155500,42.065,42.065,42.065,42.065,100,0
SION.US,5,20251230,161500,42.175,42.76,42.175,42.76,685,0
SION.US,5,20251230,163000,42.51,42.515,42.51,42.515,400,0
SION.US,5,20251230,163500,42.32,42.32,42.32,42.32,103,0
SION.US,5,20251230,164000,42.32,42.32,42.13,42.13,954,0
SION.US,5,20251230,165000,42.21,42.42,42.21,42.38,1190,0
SION.US,5,20251230,165500,42.21,42.21,42.21,42.21,100,0
SION.US,5,20251230,170000,42.16,42.16,42.16,42.16,100,0
SION.US,5,20251230,170500,42.22,42.22,42.22,42.22,100,0
SION.US,5,20251230,171500,42.33,42.33,41.6,41.775,6063,0
SION.US,5,20251230,172500,42.19,42.335,41.885,42.335,400,0
SION.US,5,20251230,173000,41.93,41.93,41.93,41.93,100,0
SION.US,5,20251230,173500,41.87,41.87,41.545,41.79,400,0
SION.US,5,20251230,174000,41.9735,41.9735,41.32,41.72,1780,0
SION.US,5,20251230,174500,41.77,41.88,41.77,41.88,1100,0
SION.US,5,20251230,175000,41.995,41.995,41.99,41.99,500,0
SION.US,5,20251230,180000,41.91,41.91,41.91,41.91,300,0
SION.US,5,20251230,180500,41.91,41.91,41.91,41.91,2765,0
SION.US,5,20251230,181000,41.63,41.91,41.435,41.91,400,0
SION.US,5,20251230,181500,41.765,41.765,41.685,41.685,1500,0
SION.US,5,20251230,182000,41.685,41.685,41.685,41.685,400,0
SION.US,5,20251230,182500,41.685,41.685,41.49,41.645,2355,0
SION.US,5,20251230,183000,41.65,41.98,41.65,41.98,3104,0
SION.US,5,20251230,183500,42.08,42.1,42.08,42.1,500,0
SION.US,5,20251230,184000,41.99,41.99,41.99,41.99,100,0
SION.US,5,20251230,184500,42.055,42.055,42.055,42.055,200,0
SION.US,5,20251230,185500,41.94,41.94,41.94,41.94,100,0
SION.US,5,20251230,190000,41.94,41.94,41.7,41.7,300,0
SION.US,5,20251230,191000,41.73,41.935,41.695,41.695,700,0
SION.US,5,20251230,191500,41.7,41.935,41.685,41.935,700,0
SION.US,5,20251230,192000,41.715,41.715,41.715,41.715,100,0
SION.US,5,20251230,192500,41.78,41.79,41.61,41.68,4650,0
SION.US,5,20251230,193000,41.725,41.96,41.725,41.73,5697,0
SION.US,5,20251230,193500,41.73,41.86,41.73,41.86,700,0
SION.US,5,20251230,194500,41.75,41.75,41.75,41.75,100,0
SION.US,5,20251230,195000,41.735,41.735,41.735,41.735,100,0
SION.US,5,20251230,195500,41.74,41.74,41.74,41.74,100,0
SION.US,5,20251230,200000,41.52,41.52,41.52,41.52,400,0
SION.US,5,20251230,200500,41.51,41.89,41.305,41.64,1960,0
SION.US,5,20251230,201000,41.51,41.695,41.51,41.695,2401,0
SION.US,5,20251230,201500,41.68,41.68,41.43,41.48,4861,0
SION.US,5,20251230,202000,41.66,41.73,41.52,41.595,1983,0
SION.US,5,20251230,202500,41.64,41.64,41.64,41.64,100,0
SION.US,5,20251230,203000,41.62,41.7,41.62,41.7,300,0
SION.US,5,20251230,203500,41.705,41.705,41.705,41.705,100,0
SION.US,5,20251230,204000,41.68,41.725,41.68,41.725,300,0
SION.US,5,20251230,204500,41.66,41.69,41.435,41.69,3859,0
SION.US,5,20251230,205000,41.68,41.7,41.435,41.5225,2072,0
SION.US,5,20251230,205500,41.515,41.63,41.4375,41.63,500,0
SION.US,5,20251230,210000,41.785,41.785,41.44,41.44,700,0
SION.US,5,20251230,210500,41.415,41.415,41.275,41.275,200,0
SION.US,5,20251230,211000,41.33,41.37,41.29,41.315,600,0
SION.US,5,20251230,211500,41.36,41.685,41.35,41.685,5196,0
SION.US,5,20251230,212000,41.76,41.76,41.7,41.705,950,0
SION.US,5,20251230,212500,41.71,41.71,41.41,41.54,2147,0
SION.US,5,20251230,213000,41.46,41.46,41.46,41.46,100,0
SION.US,5,20251230,213500,41.45,41.57,41.45,41.55,1900,0
SION.US,5,20251230,214000,41.55,41.6,41,41.59,10330,0
SION.US,5,20251230,214500,41.515,41.61,41.515,41.61,1487,0
SION.US,5,20251230,215000,41.53,41.63,41.36,41.44,8824,0
SION.US,5,20251230,215500,41.44,41.525,41.27,41.39,57551,0
SION.US,5,20251231,153000,41,41.01,41,41.01,5457,0
SION.US,5,20251231,153500,41.245,41.245,41.245,41.245,100,0
SION.US,5,20251231,154000,41.25,41.25,41.25,41.25,100,0
SION.US,5,20251231,154500,41.25,41.25,41.25,41.25,200,0
SION.US,5,20251231,155500,40.925,41.23,40.925,41.23,954,0
SION.US,5,20251231,160000,41.04,41.245,41.04,41.245,1200,0
SION.US,5,20251231,160500,41.405,41.405,41.04,41.08,600,0
SION.US,5,20251231,161000,41.17,41.17,41.17,41.17,100,0
SION.US,5,20251231,161500,41.175,41.175,41.175,41.175,603,0
SION.US,5,20251231,162500,41.46,41.49,41.46,41.49,401,0
SION.US,5,20251231,163000,41.505,41.62,41.505,41.62,300,0
SION.US,5,20251231,163500,41.32,41.64,41.105,41.64,1300,0
SION.US,5,20251231,164500,41.33,41.33,41.33,41.33,100,0
SION.US,5,20251231,165000,41.48,41.48,41.48,41.48,100,0
SION.US,5,20251231,170000,41.23,41.485,41.045,41.485,747,0
SION.US,5,20251231,170500,41.1584,41.1584,41.1584,41.1584,200,0
SION.US,5,20251231,171000,41.5,41.5,41.5,41.5,200,0
SION.US,5,20251231,172000,41.575,41.575,41.575,41.575,100,0
SION.US,5,20251231,173000,41.655,42.185,41.655,42.185,1383,0
SION.US,5,20251231,173500,42.085,42.35,42.085,42.35,600,0
SION.US,5,20251231,174000,42.41,42.45,42.41,42.41,522,0
SION.US,5,20251231,174500,42.23,42.305,42.15,42.305,691,0
SION.US,5,20251231,175000,42.405,42.49,42.28,42.3,1697,0
