<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYPL.US,5,20260108,170000,58.37,58.38,58.3,58.335,76995,0
PYPL.US,5,20260108,170500,58.335,58.335,58.135,58.17,72660,0
PYPL.US,5,20260108,171000,58.165,58.195,58.1048,58.175,96352,0
PYPL.US,5,20260108,171500,58.175,58.255,58.145,58.185,63130,0
PYPL.US,5,20260108,172000,58.185,58.275,58.155,58.265,104053,0
PYPL.US,5,20260108,172500,58.26,58.2668,58.2,58.2198,57156,0
PYPL.US,5,20260108,173000,58.215,58.3,58.215,58.2799,77364,0
PYPL.US,5,20260108,173500,58.275,58.285,58.145,58.185,104695,0
PYPL.US,5,20260108,174000,58.18,58.24,58.155,58.235,63009,0
PYPL.US,5,20260108,174500,58.24,58.3199,58.22,58.3,81928,0
PYPL.US,5,20260108,175000,58.305,58.46,58.3,58.39,80095,0
PYPL.US,5,20260108,175500,58.39,58.5399,58.36,58.5399,60302,0
PYPL.US,5,20260108,180000,58.54,58.605,58.4913,58.565,95897,0
PYPL.US,5,20260108,180500,58.565,58.615,58.5325,58.6,52752,0
PYPL.US,5,20260108,181000,58.5928,58.68,58.5928,58.64,47751,0
PYPL.US,5,20260108,181500,58.6493,58.68,58.625,58.66,64720,0
PYPL.US,5,20260108,182000,58.65,58.66,58.58,58.6046,51907,0
PYPL.US,5,20260108,182500,58.6,58.685,58.585,58.67,85560,0
PYPL.US,5,20260108,183000,58.68,58.91,58.68,58.905,81037,0
PYPL.US,5,20260108,183500,58.905,58.945,58.855,58.94,108945,0
PYPL.US,5,20260108,184000,58.945,58.945,58.8733,58.885,80962,0
PYPL.US,5,20260108,184500,58.885,58.98,58.87,58.9016,80652,0
PYPL.US,5,20260108,185000,58.895,59,58.895,58.985,81139,0
PYPL.US,5,20260108,185500,58.9835,58.99,58.94,58.945,35807,0
PYPL.US,5,20260108,190000,58.935,58.997,58.88,58.8942,71084,0
PYPL.US,5,20260108,190500,58.9,58.9,58.775,58.795,65919,0
PYPL.US,5,20260108,191000,58.79,58.79,58.67,58.69,64112,0
PYPL.US,5,20260108,191500,58.69,58.785,58.6527,58.785,109589,0
PYPL.US,5,20260108,192000,58.785,58.81,58.69,58.75,73758,0
PYPL.US,5,20260108,192500,58.75,58.77,58.7139,58.725,40659,0
PYPL.US,5,20260108,193000,58.72,58.785,58.7132,58.735,40854,0
PYPL.US,5,20260108,193500,58.75,58.7797,58.715,58.75,34795,0
PYPL.US,5,20260108,194000,58.755,58.76,58.675,58.715,27259,0
PYPL.US,5,20260108,194500,58.71,58.77,58.68,58.735,39684,0
PYPL.US,5,20260108,195000,58.735,58.755,58.67,58.67,30347,0
PYPL.US,5,20260108,195500,58.67,58.72,58.62,58.715,72835,0
PYPL.US,5,20260108,200000,58.717,58.75,58.6801,58.7,51130,0
PYPL.US,5,20260108,200500,58.695,58.725,58.66,58.6952,48546,0
PYPL.US,5,20260108,201000,58.695,58.8,58.67,58.7401,72613,0
PYPL.US,5,20260108,201500,58.745,58.745,58.62,58.655,76926,0
PYPL.US,5,20260108,202000,58.66,58.72,58.65,58.705,42478,0
PYPL.US,5,20260108,202500,58.705,58.7199,58.6746,58.6997,34986,0
PYPL.US,5,20260108,203000,58.7,58.8,58.7,58.775,58410,0
PYPL.US,5,20260108,203500,58.775,58.785,58.68,58.6893,47611,0
PYPL.US,5,20260108,204000,58.68,58.68,58.61,58.6181,51131,0
PYPL.US,5,20260108,204500,58.6178,58.65,58.6,58.625,51124,0
PYPL.US,5,20260108,205000,58.625,58.64,58.59,58.635,47110,0
PYPL.US,5,20260108,205500,58.63,58.685,58.6,58.675,121212,0
PYPL.US,5,20260108,210000,58.675,58.685,58.595,58.61,64149,0
PYPL.US,5,20260108,210500,58.615,58.625,58.5501,58.59,81941,0
PYPL.US,5,20260108,211000,58.585,58.6275,58.545,58.565,52628,0
PYPL.US,5,20260108,211500,58.565,58.565,58.51,58.525,110309,0
PYPL.US,5,20260108,212000,58.525,58.53,58.4644,58.465,94216,0
PYPL.US,5,20260108,212500,58.46,58.485,58.445,58.47,102398,0
PYPL.US,5,20260108,213000,58.47,58.52,58.413,58.48,122073,0
PYPL.US,5,20260108,213500,58.485,58.4999,58.37,58.375,155812,0
PYPL.US,5,20260108,214000,58.37,58.38,58.27,58.355,209260,0
PYPL.US,5,20260108,214500,58.36,58.425,58.31,58.33,243177,0
PYPL.US,5,20260108,215000,58.33,58.38,58.29,58.365,224929,0
PYPL.US,5,20260108,215500,58.36,58.365,58.22,58.27,1672249,0
PYPL.US,5,20260109,153000,58.8,58.86,58.1701,58.2276,372196,0
PYPL.US,5,20260109,153500,58.2437,58.36,57.99,58.34,306505,0
PYPL.US,5,20260109,154000,58.34,58.37,57.97,57.99,292266,0
PYPL.US,5,20260109,154500,57.98,58.05,57.7,57.73,426377,0
PYPL.US,5,20260109,155000,57.73,57.795,57.48,57.6,602201,0
PYPL.US,5,20260109,155500,57.6,57.675,57.49,57.62,241487,0
PYPL.US,5,20260109,160000,57.61,57.6581,57.37,57.375,402900,0
PYPL.US,5,20260109,160500,57.38,57.479,57.325,57.43,260075,0
PYPL.US,5,20260109,161000,57.42,57.4851,57.28,57.44,264832,0
PYPL.US,5,20260109,161500,57.44,57.535,57.369,57.48,215467,0
PYPL.US,5,20260109,162000,57.46,57.58,57.435,57.557,172779,0
PYPL.US,5,20260109,162500,57.55,57.655,57.54,57.62,108907,0
PYPL.US,5,20260109,163000,57.61,57.69,57.54,57.65,183955,0
PYPL.US,5,20260109,163500,57.65,57.855,57.64,57.79,134588,0
PYPL.US,5,20260109,164000,57.7843,57.795,57.51,57.55,129670,0
PYPL.US,5,20260109,164500,57.54,57.58,57.432,57.46,115724,0
PYPL.US,5,20260109,165000,57.46,57.485,57.395,57.42,101088,0
PYPL.US,5,20260109,165500,57.43,57.565,57.415,57.51,132298,0
PYPL.US,5,20260109,170000,57.51,57.625,57.51,57.55,130599,0
PYPL.US,5,20260109,170500,57.559,57.59,57.5301,57.5559,63991,0
PYPL.US,5,20260109,171000,57.555,57.6565,57.545,57.65,102863,0
PYPL.US,5,20260109,171500,57.6558,57.685,57.565,57.6799,170179,0
PYPL.US,5,20260109,172000,57.67,57.72,57.645,57.71,100520,0
PYPL.US,5,20260109,172500,57.707,57.73,57.64,57.645,53689,0
PYPL.US,5,20260109,173000,57.645,57.655,57.59,57.64,58377,0
PYPL.US,5,20260109,173500,57.645,57.705,57.625,57.67,63992,0
PYPL.US,5,20260109,174000,57.675,57.815,57.64,57.815,131635,0
PYPL.US,5,20260109,174500,57.815,57.85,57.8,57.8068,119130,0
PYPL.US,5,20260109,175000,57.805,57.84,57.76,57.78,79949,0
PYPL.US,5,20260109,175500,57.79,57.8,57.74,57.7945,57765,0
PYPL.US,5,20260109,180000,57.8,57.8199,57.7701,57.8108,82086,0
PYPL.US,5,20260109,180500,57.815,57.885,57.815,57.845,78435,0
PYPL.US,5,20260109,181000,57.845,57.85,57.78,57.83,83961,0
PYPL.US,5,20260109,181500,57.835,57.835,57.75,57.7567,65731,0
PYPL.US,5,20260109,182000,57.75,57.7872,57.745,57.7655,62542,0
PYPL.US,5,20260109,182500,57.765,57.79,57.745,57.78,67247,0
PYPL.US,5,20260109,183000,57.7725,57.82,57.7633,57.785,58835,0
PYPL.US,5,20260109,183500,57.785,57.82,57.755,57.785,41351,0
PYPL.US,5,20260109,184000,57.78,57.7966,57.755,57.755,35861,0
PYPL.US,5,20260109,184500,57.755,57.8099,57.755,57.8,38226,0
PYPL.US,5,20260109,185000,57.8051,57.82,57.765,57.77,48155,0
PYPL.US,5,20260109,185500,57.77,57.81,57.745,57.77,45753,0
PYPL.US,5,20260109,190000,57.77,57.825,57.735,57.8,71710,0
PYPL.US,5,20260109,190500,57.805,57.84,57.755,57.765,46346,0
PYPL.US,5,20260109,191000,57.76,57.775,57.72,57.77,61505,0
PYPL.US,5,20260109,191500,57.7646,57.765,57.65,57.665,93747,0
PYPL.US,5,20260109,192000,57.6686,57.705,57.66,57.675,44269,0
PYPL.US,5,20260109,192500,57.675,57.729,57.675,57.695,38154,0
PYPL.US,5,20260109,193000,57.7,57.745,57.7,57.745,52204,0
PYPL.US,5,20260109,193500,57.7454,57.7499,57.68,57.705,58646,0
PYPL.US,5,20260109,194000,57.705,57.795,57.7,57.735,111443,0
PYPL.US,5,20260109,194500,57.74,57.78,57.705,57.765,75319,0
PYPL.US,5,20260109,195000,57.77,57.805,57.765,57.785,41104,0
PYPL.US,5,20260109,195500,57.785,57.785,57.745,57.765,45638,0
PYPL.US,5,20260109,200000,57.765,57.765,57.64,57.675,82987,0
PYPL.US,5,20260109,200500,57.6734,57.685,57.625,57.65,64646,0
PYPL.US,5,20260109,201000,57.645,57.645,57.59,57.615,74105,0
PYPL.US,5,20260109,201500,57.61,57.6299,57.58,57.58,64591,0
PYPL.US,5,20260109,202000,57.585,57.585,57.465,57.49,174999,0
PYPL.US,5,20260109,202500,57.4868,57.52,57.46,57.4903,82364,0
PYPL.US,5,20260109,203000,57.495,57.54,57.47,57.485,90895,0
PYPL.US,5,20260109,203500,57.488,57.5,57.465,57.475,59554,0
PYPL.US,5,20260109,204000,57.4741,57.48,57.445,57.46,54978,0
PYPL.US,5,20260109,204500,57.46,57.52,57.4318,57.495,129040,0
PYPL.US,5,20260109,205000,57.5,57.5499,57.49,57.53,89962,0
PYPL.US,5,20260109,205500,57.535,57.56,57.485,57.535,80693,0
PYPL.US,5,20260109,210000,57.53,57.54,57.475,57.515,78912,0
PYPL.US,5,20260109,210500,57.515,57.5399,57.51,57.515,51861,0
PYPL.US,5,20260109,211000,57.515,57.53,57.445,57.53,105320,0
PYPL.US,5,20260109,211500,57.525,57.58,57.5,57.555,70265,0
PYPL.US,5,20260109,212000,57.55,57.5899,57.5201,57.55,68852,0
PYPL.US,5,20260109,212500,57.555,57.58,57.5427,57.57,57458,0
PYPL.US,5,20260109,213000,57.57,57.61,57.56,57.5809,101723,0
PYPL.US,5,20260109,213500,57.59,57.61,57.57,57.6,79497,0
PYPL.US,5,20260109,214000,57.605,57.63,57.5201,57.525,109849,0
PYPL.US,5,20260109,214500,57.525,57.575,57.524,57.535,127080,0
PYPL.US,5,20260109,215000,57.53,57.625,57.49,57.62,281016,0
PYPL.US,5,20260109,215500,57.62,57.73,57.61,57.66,2057951,0
PYPL.US,5,20260112,153000,57.61,57.648,57.1268,57.1268,740438,0
PYPL.US,5,20260112,153500,57.13,57.33,56.99,57.07,548017,0
PYPL.US,5,20260112,154000,57.07,57.101,56.89,56.895,448555,0
PYPL.US,5,20260112,154500,56.895,56.97,56.7601,56.8798,569110,0
PYPL.US,5,20260112,155000,56.875,57.04,56.82,56.98,365805,0
PYPL.US,5,20260112,155500,56.97,57.14,56.96,57.063,251492,0
PYPL.US,5,20260112,160000,57.06,57.24,57,57.15,266773,0
PYPL.US,5,20260112,160500,57.155,57.19,56.87,56.895,330683,0
PYPL.US,5,20260112,161000,56.9,56.94,56.815,56.855,210271,0
PYPL.US,5,20260112,161500,56.86,56.91,56.8101,56.8858,228772,0
PYPL.US,5,20260112,162000,56.89,56.96,56.785,56.82,231202,0
PYPL.US,5,20260112,162500,56.815,56.995,56.81,56.945,180685,0
PYPL.US,5,20260112,163000,56.94,57.21,56.94,57.16,242704,0
PYPL.US,5,20260112,163500,57.16,57.28,57.145,57.27,235224,0
PYPL.US,5,20260112,164000,57.265,57.31,57.195,57.3,129999,0
PYPL.US,5,20260112,164500,57.295,57.38,57.2746,57.29,179935,0
PYPL.US,5,20260112,165000,57.285,57.37,57.25,57.2549,154270,0
PYPL.US,5,20260112,165500,57.255,57.275,57.165,57.235,112741,0
PYPL.US,5,20260112,170000,57.2399,57.24,57.164,57.175,99510,0
PYPL.US,5,20260112,170500,57.18,57.25,57.175,57.235,71272,0
PYPL.US,5,20260112,171000,57.231,57.2858,57.18,57.2827,138855,0
PYPL.US,5,20260112,171500,57.28,57.315,57.2546,57.315,60094,0
PYPL.US,5,20260112,172000,57.315,57.425,57.315,57.365,140335,0
PYPL.US,5,20260112,172500,57.37,57.46,57.365,57.455,172968,0
PYPL.US,5,20260112,173000,57.45,57.49,57.375,57.485,78198,0
PYPL.US,5,20260112,173500,57.49,57.625,57.465,57.525,184755,0
PYPL.US,5,20260112,174000,57.525,57.54,57.49,57.525,97482,0
PYPL.US,5,20260112,174500,57.525,57.675,57.525,57.675,154817,0
PYPL.US,5,20260112,175000,57.6799,57.78,57.665,57.695,203631,0
PYPL.US,5,20260112,175500,57.695,57.78,57.685,57.77,131846,0
PYPL.US,5,20260112,180000,57.768,57.77,57.565,57.57,119912,0
PYPL.US,5,20260112,180500,57.58,57.62,57.51,57.52,81921,0
PYPL.US,5,20260112,181000,57.53,57.575,57.5101,57.5445,58438,0
PYPL.US,5,20260112,181500,57.545,57.5954,57.52,57.57,71527,0
PYPL.US,5,20260112,182000,57.57,57.65,57.521,57.635,62775,0
PYPL.US,5,20260112,182500,57.63,57.68,57.58,57.675,87525,0
PYPL.US,5,20260112,183000,57.67,57.69,57.61,57.61,56235,0
PYPL.US,5,20260112,183500,57.605,57.61,57.53,57.545,49514,0
PYPL.US,5,20260112,184000,57.5499,57.55,57.4545,57.455,70721,0
PYPL.US,5,20260112,184500,57.4575,57.49,57.42,57.475,112101,0
PYPL.US,5,20260112,185000,57.4797,57.48,57.41,57.445,50371,0
PYPL.US,5,20260112,185500,57.4469,57.47,57.415,57.415,52265,0
PYPL.US,5,20260112,190000,57.415,57.47,57.41,57.42,58774,0
PYPL.US,5,20260112,190500,57.4173,57.445,57.39,57.39,65339,0
PYPL.US,5,20260112,191000,57.395,57.435,57.35,57.4099,109164,0
PYPL.US,5,20260112,191500,57.405,57.435,57.3404,57.385,66712,0
PYPL.US,5,20260112,192000,57.385,57.395,57.3,57.3016,65739,0
PYPL.US,5,20260112,192500,57.3001,57.3001,57.24,57.24,72048,0
PYPL.US,5,20260112,193000,57.25,57.25,57.195,57.215,95546,0
PYPL.US,5,20260112,193500,57.215,57.26,57.195,57.225,69617,0
PYPL.US,5,20260112,194000,57.225,57.235,57.184,57.19,71552,0
PYPL.US,5,20260112,194500,57.19,57.2499,57.19,57.218438,92069,0
PYPL.US,5,20260112,195000,57.21,57.2771,57.175,57.25,159653,0
PYPL.US,5,20260112,195500,57.255,57.32,57.2445,57.305,60652,0
PYPL.US,5,20260112,200000,57.305,57.325,57.2001,57.225,71255,0
PYPL.US,5,20260112,200500,57.23,57.325,57.23,57.25,113698,0
PYPL.US,5,20260112,201000,57.245,57.285,57.205,57.205,100001,0
PYPL.US,5,20260112,201500,57.205,57.205,57.164,57.17,71949,0
PYPL.US,5,20260112,202000,57.165,57.175,57.12,57.13,80581,0
PYPL.US,5,20260112,202500,57.12,57.14,57.03,57.035,99131,0
PYPL.US,5,20260112,203000,57.04,57.105,57.03,57.085,94685,0
PYPL.US,5,20260112,203500,57.08,57.14,57.07,57.1372,79962,0
PYPL.US,5,20260112,204000,57.135,57.14,57.07,57.08,157843,0
PYPL.US,5,20260112,204500,57.0899,57.145,57.07,57.145,70871,0
PYPL.US,5,20260112,205000,57.145,57.145,57.09,57.13,61474,0
PYPL.US,5,20260112,205500,57.137012,57.1899,57.1,57.18,71728,0
PYPL.US,5,20260112,210000,57.18,57.205,57.1532,57.185,84628,0
PYPL.US,5,20260112,210500,57.185,57.28,57.185,57.245,88856,0
PYPL.US,5,20260112,211000,57.245,57.26,57.205,57.245,99953,0
PYPL.US,5,20260112,211500,57.25,57.29,57.2,57.29,102221,0
PYPL.US,5,20260112,212000,57.285,57.285,57.1707,57.1707,94268,0
PYPL.US,5,20260112,212500,57.1749,57.2,57.15,57.185,79190,0
PYPL.US,5,20260112,213000,57.18,57.23,57.125,57.225,89461,0
PYPL.US,5,20260112,213500,57.225,57.3,57.2,57.3,81824,0
PYPL.US,5,20260112,214000,57.3,57.33,57.2425,57.25,128569,0
PYPL.US,5,20260112,214500,57.255,57.305,57.255,57.2845,113900,0
PYPL.US,5,20260112,215000,57.285,57.3385,57.2638,57.3,283808,0
PYPL.US,5,20260112,215500,57.29,57.32,57.25,57.29,4237492,0
PYPL.US,5,20260113,153000,57.21,57.3,56.905,57.08,572775,0
PYPL.US,5,20260113,153500,57.07,57.185,56.93,56.974,181562,0
PYPL.US,5,20260113,154000,56.99,57.015,56.825,56.86,261195,0
PYPL.US,5,20260113,154500,56.855,56.92,56.64,56.76,453420,0
PYPL.US,5,20260113,155000,56.751,56.7756,56.58,56.615,278559,0
PYPL.US,5,20260113,155500,56.62,56.73,56.52,56.63,337895,0
PYPL.US,5,20260113,160000,56.64,56.78,56.6,56.685,225387,0
PYPL.US,5,20260113,160500,56.685,56.86,56.68,56.82,176859,0
PYPL.US,5,20260113,161000,56.8254,56.88,56.695,56.695,157913,0
PYPL.US,5,20260113,161500,56.6999,56.77,56.645,56.72,178644,0
PYPL.US,5,20260113,162000,56.72,56.75,56.65,56.6833,128818,0
PYPL.US,5,20260113,162500,56.68,56.705,56.47,56.62,340640,0
PYPL.US,5,20260113,163000,56.61,56.76,56.55,56.755,172955,0
PYPL.US,5,20260113,163500,56.755,56.88,56.7261,56.81,227819,0
PYPL.US,5,20260113,164000,56.815,56.85,56.675,56.675,150383,0
PYPL.US,5,20260113,164500,56.675,56.71,56.48,56.505,172298,0
PYPL.US,5,20260113,165000,56.505,56.69,56.505,56.6464,203378,0
PYPL.US,5,20260113,165500,56.6462,56.8,56.62,56.785,162646,0
PYPL.US,5,20260113,170000,56.78,56.79,56.6835,56.705,126634,0
PYPL.US,5,20260113,170500,56.71,56.75,56.655,56.7199,131054,0
PYPL.US,5,20260113,171000,56.72,56.74,56.67,56.675,81872,0
PYPL.US,5,20260113,171500,56.67,56.7,56.611,56.63,88507,0
PYPL.US,5,20260113,172000,56.62,56.6599,56.56,56.574,111898,0
PYPL.US,5,20260113,172500,56.575,56.6,56.49,56.5441,214483,0
PYPL.US,5,20260113,173000,56.54,56.58,56.515,56.56,77617,0
PYPL.US,5,20260113,173500,56.555,56.57,56.47,56.525,95403,0
PYPL.US,5,20260113,174000,56.515,56.5473,56.47,56.52,143826,0
PYPL.US,5,20260113,174500,56.5,56.5199,56.45,56.5,122327,0
PYPL.US,5,20260113,175000,56.495,56.53,56.45,56.5,111090,0
PYPL.US,5,20260113,175500,56.5,56.56,56.48,56.5201,82299,0
PYPL.US,5,20260113,180000,56.53,56.765,56.53,56.7199,200814,0
PYPL.US,5,20260113,180500,56.715,56.715,56.58,56.605,123695,0
PYPL.US,5,20260113,181000,56.605,56.635,56.58,56.625,57514,0
PYPL.US,5,20260113,181500,56.625,56.6271,56.485,56.525,90388,0
PYPL.US,5,20260113,182000,56.525,56.655,56.52,56.64,51774,0
PYPL.US,5,20260113,182500,56.655,56.655,56.52,56.535,93017,0
PYPL.US,5,20260113,183000,56.535,56.565,56.44,56.555,123243,0
PYPL.US,5,20260113,183500,56.56,56.625,56.5402,56.605,65236,0
PYPL.US,5,20260113,184000,56.6068,56.6571,56.6,56.65,70359,0
PYPL.US,5,20260113,184500,56.645,56.6692,56.59,56.62,56616,0
PYPL.US,5,20260113,185000,56.627,56.637,56.53,56.585,60010,0
PYPL.US,5,20260113,185500,56.585,56.585,56.45,56.4846,97275,0
PYPL.US,5,20260113,190000,56.48,56.485,56.41,56.465,128122,0
PYPL.US,5,20260113,190500,56.4614,56.4872,56.33,56.35,179368,0
PYPL.US,5,20260113,191000,56.35,56.39,56.275,56.385,222067,0
PYPL.US,5,20260113,191500,56.38,56.425,56.305,56.345,222258,0
PYPL.US,5,20260113,192000,56.345,56.4161,56.34,56.3599,176420,0
PYPL.US,5,20260113,192500,56.36,56.465,56.355,56.4431,112886,0
PYPL.US,5,20260113,193000,56.445,56.5,56.42,56.495,73284,0
PYPL.US,5,20260113,193500,56.4903,56.5788,56.49,56.555,79846,0
PYPL.US,5,20260113,194000,56.5682,56.575,56.515,56.5459,61480,0
PYPL.US,5,20260113,194500,56.54,56.63,56.54,56.5546,104272,0
PYPL.US,5,20260113,195000,56.555,56.5593,56.415,56.49,120901,0
PYPL.US,5,20260113,195500,56.495,56.52,56.455,56.5,82956,0
PYPL.US,5,20260113,200000,56.5,56.57,56.4746,56.5,61015,0
PYPL.US,5,20260113,200500,56.51,56.53,56.473,56.475,61616,0
PYPL.US,5,20260113,201000,56.47,56.5773,56.41,56.5558,77422,0
PYPL.US,5,20260113,201500,56.55,56.61,56.53,56.59,47803,0
PYPL.US,5,20260113,202000,56.595,56.65,56.56,56.565,65577,0
PYPL.US,5,20260113,202500,56.565,56.63,56.555,56.565,45935,0
PYPL.US,5,20260113,203000,56.565,56.64,56.54,56.615,59300,0
PYPL.US,5,20260113,203500,56.6131,56.65,56.585,56.5901,47576,0
PYPL.US,5,20260113,204000,56.5901,56.675,56.5901,56.625,54399,0
PYPL.US,5,20260113,204500,56.625,56.635,56.565,56.6,62762,0
PYPL.US,5,20260113,205000,56.615,56.68,56.595,56.67,30569,0
PYPL.US,5,20260113,205500,56.665,56.68,56.62,56.64,43681,0
PYPL.US,5,20260113,210000,56.64,56.705,56.61,56.69,64633,0
PYPL.US,5,20260113,210500,56.69,56.69,56.6334,56.655,79763,0
PYPL.US,5,20260113,211000,56.65,56.7,56.595,56.6873,61108,0
PYPL.US,5,20260113,211500,56.6802,56.6899,56.58,56.6,75852,0
PYPL.US,5,20260113,212000,56.605,56.6114,56.53,56.585,98653,0
PYPL.US,5,20260113,212500,56.585,56.61,56.51,56.5393,94873,0
PYPL.US,5,20260113,213000,56.535,56.54,56.45,56.495,150222,0
PYPL.US,5,20260113,213500,56.495,56.52,56.45,56.52,105023,0
PYPL.US,5,20260113,214000,56.52,56.55,56.485,56.52,103422,0
PYPL.US,5,20260113,214500,56.515,56.5554,56.5,56.525,91740,0
PYPL.US,5,20260113,215000,56.52,56.6,56.48,56.58,247530,0
PYPL.US,5,20260113,215500,56.5812,56.62,56.54,56.56,1447885,0
PYPL.US,5,20260114,153000,56.4,56.76,56.27,56.625,405254,0
PYPL.US,5,20260114,153500,56.64,57,56.56,56.74,239905,0
PYPL.US,5,20260114,154000,56.7378,56.83,56.64,56.71,180421,0
PYPL.US,5,20260114,154500,56.715,57.02,56.69,57.02,114552,0
PYPL.US,5,20260114,155000,57.03,57.21,57,57.2,222196,0
PYPL.US,5,20260114,155500,57.16,57.25,57.037,57.045,192862,0
PYPL.US,5,20260114,160000,57.045,57.08,56.91,56.98,307178,0
PYPL.US,5,20260114,160500,56.97,57.08,56.89,57.075,232284,0
PYPL.US,5,20260114,161000,57.07,57.315,57.045,57.21,259782,0
PYPL.US,5,20260114,161500,57.21,57.3,57.0901,57.1574,214454,0
PYPL.US,5,20260114,162000,57.15,57.275,57.095,57.26,133997,0
PYPL.US,5,20260114,162500,57.265,57.38,57.18,57.185,146462,0
PYPL.US,5,20260114,163000,57.18,57.2,57.085,57.14,144953,0
PYPL.US,5,20260114,163500,57.15,57.305,57.13,57.3,109260,0
PYPL.US,5,20260114,164000,57.3,57.34,57.04,57.12,238910,0
PYPL.US,5,20260114,164500,57.12,57.145,56.975,56.995,130773,0
PYPL.US,5,20260114,165000,56.99,57.05,56.865,56.965,179190,0
PYPL.US,5,20260114,165500,56.97,57.0751,56.955,57.06,127538,0
PYPL.US,5,20260114,170000,57.0606,57.15,57.01,57.06,147200,0
PYPL.US,5,20260114,170500,57.05,57.0599,56.905,57.025,79347,0
PYPL.US,5,20260114,171000,57.025,57.285,57.01,57.285,192331,0
PYPL.US,5,20260114,171500,57.28,57.31,57.23,57.275,97847,0
PYPL.US,5,20260114,172000,57.275,57.42,57.26,57.41,137782,0
PYPL.US,5,20260114,172500,57.41,57.6778,57.4029,57.66,338386,0
PYPL.US,5,20260114,173000,57.66,57.79,57.58,57.61,378314,0
PYPL.US,5,20260114,173500,57.61,57.61,57.41,57.4877,149304,0
PYPL.US,5,20260114,174000,57.485,57.515,57.425,57.44,93777,0
PYPL.US,5,20260114,174500,57.445,57.4554,57.39,57.43,64656,0
PYPL.US,5,20260114,175000,57.43,57.44,57.27,57.36,109242,0
PYPL.US,5,20260114,175500,57.355,57.355,57.0718,57.13,172193,0
PYPL.US,5,20260114,180000,57.12,57.27,57.07,57.24,114417,0
PYPL.US,5,20260114,180500,57.239,57.38,57.22,57.375,103641,0
PYPL.US,5,20260114,181000,57.3725,57.44,57.355,57.4,70667,0
PYPL.US,5,20260114,181500,57.39,57.435,57.33,57.36,101737,0
PYPL.US,5,20260114,182000,57.355,57.48,57.34,57.465,106710,0
PYPL.US,5,20260114,182500,57.475,57.525,57.43,57.485,94355,0
PYPL.US,5,20260114,183000,57.48,57.48,57.27,57.27,70205,0
PYPL.US,5,20260114,183500,57.28,57.375,57.28,57.36,80716,0
PYPL.US,5,20260114,184000,57.37,57.61,57.36,57.605,106508,0
PYPL.US,5,20260114,184500,57.605,57.665,57.57,57.595,81484,0
PYPL.US,5,20260114,185000,57.59,57.595,57.47,57.55,92219,0
PYPL.US,5,20260114,185500,57.545,57.565,57.4,57.41,113393,0
PYPL.US,5,20260114,190000,57.41,57.415,57.3,57.41,137855,0
PYPL.US,5,20260114,190500,57.42,57.5099,57.4,57.455,123651,0
PYPL.US,5,20260114,191000,57.45,57.45,57.22,57.28,306093,0
PYPL.US,5,20260114,191500,57.28,57.335,57.22,57.275,153975,0
PYPL.US,5,20260114,192000,57.28,57.325,57.25,57.32,45912,0
PYPL.US,5,20260114,192500,57.33,57.4,57.26454,57.395,71534,0
PYPL.US,5,20260114,193000,57.39,57.4,57.24,57.256704,75100,0
PYPL.US,5,20260114,193500,57.26,57.27,57.19,57.2699,78290,0
PYPL.US,5,20260114,194000,57.27,57.355,57.27,57.315,77209,0
PYPL.US,5,20260114,194500,57.32,57.41,57.295,57.315,82063,0
PYPL.US,5,20260114,195000,57.315,57.3956,57.31,57.35,59149,0
PYPL.US,5,20260114,195500,57.35,57.41,57.335,57.405,41883,0
PYPL.US,5,20260114,200000,57.405,57.425,57.34,57.36,54234,0
PYPL.US,5,20260114,200500,57.36,57.39,57.26,57.38,76609,0
PYPL.US,5,20260114,201000,57.3999,57.3999,57.325,57.365,67249,0
PYPL.US,5,20260114,201500,57.35,57.355,57.305,57.35,51984,0
PYPL.US,5,20260114,202000,57.35,57.39,57.29,57.3746,49829,0
PYPL.US,5,20260114,202500,57.37,57.375,57.33,57.345,47958,0
PYPL.US,5,20260114,203000,57.345,57.38,57.265,57.2888,74641,0
PYPL.US,5,20260114,203500,57.28,57.325,57.23,57.32,44910,0
PYPL.US,5,20260114,204000,57.325,57.4173,57.3,57.375,89849,0
