<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PALI.US,5,20251222,211500,2.05,2.08,2.05,2.08,174646,0
PALI.US,5,20251222,212000,2.08,2.1,2.075,2.1,136054,0
PALI.US,5,20251222,212500,2.1,2.105,2.09,2.1,194537,0
PALI.US,5,20251222,213000,2.1,2.12,2.09,2.115,213993,0
PALI.US,5,20251222,213500,2.115,2.13,2.1001,2.125,102500,0
PALI.US,5,20251222,214000,2.12,2.15,2.12,2.122,281693,0
PALI.US,5,20251222,214500,2.125,2.13,2.105,2.1122,106030,0
PALI.US,5,20251222,215000,2.115,2.12,2.11,2.115,73620,0
PALI.US,5,20251222,215500,2.115,2.12,2.08,2.08,400318,0
PALI.US,5,20251223,153000,2.05,2.0553,2.02,2.0553,41396,0
PALI.US,5,20251223,153500,2.06,2.0644,2.045,2.0588,37168,0
PALI.US,5,20251223,154000,2.0525,2.071,2.0525,2.071,9854,0
PALI.US,5,20251223,154500,2.07,2.07,2.06,2.07,4807,0
PALI.US,5,20251223,155000,2.065,2.065,2.04,2.045,25041,0
PALI.US,5,20251223,155500,2.04,2.05,2.0301,2.035,24653,0
PALI.US,5,20251223,160000,2.04,2.07,2.025,2.065,122441,0
PALI.US,5,20251223,160500,2.065,2.075,2.065,2.065,12755,0
PALI.US,5,20251223,161000,2.07,2.09,2.07,2.085,27592,0
PALI.US,5,20251223,161500,2.09,2.105,2.09,2.095,59153,0
PALI.US,5,20251223,162000,2.1,2.1,2.09,2.095,32240,0
PALI.US,5,20251223,162500,2.095,2.1,2.095,2.095,53217,0
PALI.US,5,20251223,163000,2.1,2.14,2.095,2.14,91315,0
PALI.US,5,20251223,163500,2.135,2.135,2.12,2.1201,68647,0
PALI.US,5,20251223,164000,2.1277,2.128,2.12,2.125,30895,0
PALI.US,5,20251223,164500,2.125,2.1355,2.1101,2.1195,98933,0
PALI.US,5,20251223,165000,2.1144,2.1299,2.1144,2.125,95616,0
PALI.US,5,20251223,165500,2.125,2.14,2.125,2.14,64950,0
PALI.US,5,20251223,170000,2.135,2.17,2.135,2.1646,132102,0
PALI.US,5,20251223,170500,2.165,2.19,2.16,2.16,232500,0
PALI.US,5,20251223,171000,2.155,2.16,2.15,2.155,72448,0
PALI.US,5,20251223,171500,2.156,2.17,2.15,2.17,69401,0
PALI.US,5,20251223,172000,2.1658,2.17,2.16,2.1656,46319,0
PALI.US,5,20251223,172500,2.165,2.167,2.14,2.145,95988,0
PALI.US,5,20251223,173000,2.145,2.15,2.135,2.145,211141,0
PALI.US,5,20251223,173500,2.14,2.15,2.11,2.115,250983,0
PALI.US,5,20251223,174000,2.115,2.12,2.095,2.1101,94280,0
PALI.US,5,20251223,174500,2.118,2.13,2.115,2.125,24135,0
PALI.US,5,20251223,175000,2.12,2.12,2.11,2.1127,26107,0
PALI.US,5,20251223,175500,2.11,2.11,2.095,2.0958,23420,0
PALI.US,5,20251223,180000,2.095,2.1,2.085,2.09,15873,0
PALI.US,5,20251223,180500,2.09,2.1,2.09,2.095,13500,0
PALI.US,5,20251223,181000,2.095,2.0958,2.09,2.0958,2643,0
PALI.US,5,20251223,181500,2.09,2.1,2.085,2.0874,22911,0
PALI.US,5,20251223,182000,2.08,2.085,2.07,2.075,28105,0
PALI.US,5,20251223,182500,2.0799,2.0799,2.065,2.07,56988,0
PALI.US,5,20251223,183000,2.0727,2.075,2.07,2.075,14083,0
PALI.US,5,20251223,183500,2.08,2.08,2.07,2.07,4408,0
PALI.US,5,20251223,184000,2.075,2.075,2.06,2.06,25641,0
PALI.US,5,20251223,184500,2.065,2.07,2.06,2.06,9502,0
PALI.US,5,20251223,185000,2.06,2.0656,2.05,2.05,9836,0
PALI.US,5,20251223,185500,2.05,2.06,2.05,2.055,4614,0
PALI.US,5,20251223,190000,2.05,2.06,2.045,2.05,26582,0
PALI.US,5,20251223,190500,2.0523,2.07,2.0523,2.07,24426,0
PALI.US,5,20251223,191000,2.06,2.065,2.055,2.06,25446,0
PALI.US,5,20251223,191500,2.065,2.07,2.06,2.06,4200,0
PALI.US,5,20251223,192000,2.06,2.075,2.06,2.075,7077,0
PALI.US,5,20251223,192500,2.075,2.075,2.075,2.075,1407,0
PALI.US,5,20251223,193000,2.08,2.08,2.075,2.0756,3100,0
PALI.US,5,20251223,193500,2.078,2.08,2.07,2.0784,2400,0
PALI.US,5,20251223,194000,2.075,2.08,2.07,2.07,2600,0
PALI.US,5,20251223,194500,2.07,2.0776,2.07,2.07,6000,0
PALI.US,5,20251223,195000,2.07,2.0951,2.07,2.095,17371,0
PALI.US,5,20251223,195500,2.095,2.1,2.09,2.095,182868,0
PALI.US,5,20251223,200000,2.09,2.1,2.085,2.095,56830,0
PALI.US,5,20251223,200500,2.095,2.0952,2.09,2.095,6448,0
PALI.US,5,20251223,201000,2.09,2.095,2.09,2.09,28566,0
PALI.US,5,20251223,201500,2.085,2.09,2.07,2.075,17714,0
PALI.US,5,20251223,202000,2.075,2.075,2.07,2.075,1696,0
PALI.US,5,20251223,202500,2.07,2.075,2.07,2.075,2259,0
PALI.US,5,20251223,203000,2.08,2.08,2.07,2.075,4564,0
PALI.US,5,20251223,203500,2.071,2.08,2.07,2.078,3887,0
PALI.US,5,20251223,204000,2.07,2.075,2.07,2.07,1500,0
PALI.US,5,20251223,204500,2.08,2.08,2.07,2.075,34581,0
PALI.US,5,20251223,205000,2.08,2.09,2.075,2.085,22292,0
PALI.US,5,20251223,205500,2.085,2.09,2.08,2.09,20900,0
PALI.US,5,20251223,210000,2.085,2.1,2.08,2.1,34526,0
PALI.US,5,20251223,210500,2.095,2.135,2.095,2.13,177961,0
PALI.US,5,20251223,211000,2.125,2.14,2.125,2.135,50576,0
PALI.US,5,20251223,211500,2.135,2.138,2.115,2.12,175191,0
PALI.US,5,20251223,212000,2.13,2.13,2.115,2.125,31217,0
PALI.US,5,20251223,212500,2.125,2.125,2.12,2.125,12353,0
PALI.US,5,20251223,213000,2.1223,2.13,2.115,2.115,28194,0
PALI.US,5,20251223,213500,2.12,2.12,2.11,2.11,15308,0
PALI.US,5,20251223,214000,2.115,2.115,2.095,2.095,34777,0
PALI.US,5,20251223,214500,2.095,2.1,2.09,2.095,24517,0
PALI.US,5,20251223,215000,2.09,2.09,2.0813,2.085,28021,0
PALI.US,5,20251223,215500,2.08,2.1,2.0726,2.09,255611,0
PALI.US,5,20251224,153000,2.08,2.12,2.08,2.12,3008,0
PALI.US,5,20251224,153500,2.102,2.11,2.06,2.075,43722,0
PALI.US,5,20251224,154000,2.08,2.16,2.08,2.16,106307,0
PALI.US,5,20251224,154500,2.1601,2.206,2.16,2.195,276413,0
PALI.US,5,20251224,155000,2.1976,2.206739,2.18,2.205,75577,0
PALI.US,5,20251224,155500,2.205,2.22,2.18,2.2,221980,0
PALI.US,5,20251224,160000,2.19,2.2089,2.18,2.1862,86227,0
PALI.US,5,20251224,160500,2.185,2.185,2.18,2.185,48093,0
PALI.US,5,20251224,161000,2.18,2.19,2.14,2.14,191499,0
PALI.US,5,20251224,161500,2.14,2.15,2.14,2.14,58020,0
PALI.US,5,20251224,162000,2.14,2.145,2.121,2.125,206332,0
PALI.US,5,20251224,162500,2.13,2.16,2.13,2.15,49809,0
PALI.US,5,20251224,163000,2.15,2.155,2.145,2.15,22628,0
PALI.US,5,20251224,163500,2.1501,2.1573,2.145,2.155,26371,0
PALI.US,5,20251224,164000,2.15,2.16,2.15,2.16,12856,0
PALI.US,5,20251224,164500,2.165,2.185,2.1632,2.185,62558,0
PALI.US,5,20251224,165000,2.1803,2.185,2.17,2.175,74387,0
PALI.US,5,20251224,165500,2.175,2.1755,2.17,2.175,1284,0
PALI.US,5,20251224,170000,2.175,2.19,2.17,2.188,50960,0
PALI.US,5,20251224,170500,2.19,2.19,2.1834,2.185,3395,0
PALI.US,5,20251224,171000,2.185,2.19,2.17,2.175,81779,0
PALI.US,5,20251224,171500,2.1752,2.185,2.1725,2.185,21459,0
PALI.US,5,20251224,172000,2.1801,2.2,2.18,2.185,191688,0
PALI.US,5,20251224,172500,2.185,2.2,2.17,2.18,140445,0
PALI.US,5,20251224,173000,2.185,2.196,2.1844,2.1915,27340,0
PALI.US,5,20251224,173500,2.1932,2.1994,2.19,2.1938,6150,0
PALI.US,5,20251224,174000,2.195,2.195,2.19,2.1945,16205,0
PALI.US,5,20251224,174500,2.19,2.1902,2.185,2.1858,18027,0
PALI.US,5,20251224,175000,2.185,2.19,2.185,2.185,5800,0
PALI.US,5,20251224,175500,2.185,2.2,2.165,2.1801,122037,0
PALI.US,5,20251224,180000,2.1841,2.24,2.18,2.235,208161,0
PALI.US,5,20251224,180500,2.2399,2.25,2.23,2.24,211924,0
PALI.US,5,20251224,181000,2.24,2.244,2.23,2.242,66145,0
PALI.US,5,20251224,181500,2.24,2.24,2.22,2.23,146195,0
PALI.US,5,20251224,182000,2.23,2.24,2.22,2.235,165193,0
PALI.US,5,20251224,182500,2.235,2.285,2.235,2.285,385477,0
PALI.US,5,20251224,183000,2.2824,2.3,2.2423,2.245,135262,0
PALI.US,5,20251224,183500,2.2409,2.26,2.21,2.245,433149,0
PALI.US,5,20251224,184000,2.24,2.2499,2.24,2.245,138852,0
PALI.US,5,20251224,184500,2.241,2.25,2.22,2.2216,701501,0
PALI.US,5,20251224,185000,2.22,2.23,2.21,2.21,129234,0
PALI.US,5,20251224,185500,2.2178,2.23,2.2,2.205,143189,0
PALI.US,5,20251224,190000,2.2,2.2,2.2,2.2,39268,0
PALI.US,5,20251226,153000,2.18,2.18,2.12,2.15,90929,0
PALI.US,5,20251226,153500,2.14,2.14,2.12,2.125,27096,0
PALI.US,5,20251226,154000,2.128,2.128,2.11,2.1177,9380,0
PALI.US,5,20251226,154500,2.1122,2.12,2.11,2.1175,17421,0
PALI.US,5,20251226,155000,2.11,2.115,2.1021,2.115,13644,0
PALI.US,5,20251226,155500,2.115,2.135,2.115,2.135,15290,0
PALI.US,5,20251226,160000,2.13,2.13,2.115,2.125,15783,0
PALI.US,5,20251226,160500,2.125,2.1369,2.125,2.135,7908,0
PALI.US,5,20251226,161000,2.135,2.135,2.13,2.135,2253,0
PALI.US,5,20251226,161500,2.135,2.145,2.11,2.1301,117782,0
PALI.US,5,20251226,162000,2.135,2.1399,2.135,2.1399,1348,0
PALI.US,5,20251226,162500,2.13,2.145,2.125,2.145,7026,0
PALI.US,5,20251226,163000,2.145,2.145,2.135,2.135,5457,0
PALI.US,5,20251226,163500,2.13,2.1301,2.12,2.125,24866,0
PALI.US,5,20251226,164000,2.12,2.12,2.11,2.12,39301,0
PALI.US,5,20251226,164500,2.1278,2.145,2.125,2.14,12506,0
PALI.US,5,20251226,165000,2.145,2.145,2.14,2.145,2438,0
PALI.US,5,20251226,165500,2.145,2.145,2.145,2.145,2043,0
PALI.US,5,20251226,170000,2.145,2.155,2.145,2.155,9250,0
PALI.US,5,20251226,170500,2.155,2.17,2.15,2.155,35543,0
PALI.US,5,20251226,171000,2.155,2.155,2.145,2.145,7179,0
PALI.US,5,20251226,171500,2.145,2.145,2.1423,2.145,3242,0
PALI.US,5,20251226,172000,2.145,2.17,2.145,2.165,13907,0
PALI.US,5,20251226,172500,2.165,2.165,2.155,2.155,12651,0
PALI.US,5,20251226,173000,2.155,2.165,2.1501,2.16,8457,0
PALI.US,5,20251226,173500,2.1684,2.1684,2.16,2.165,2886,0
PALI.US,5,20251226,174000,2.165,2.17,2.1601,2.1678,12543,0
PALI.US,5,20251226,174500,2.1674,2.17,2.15,2.155,16878,0
PALI.US,5,20251226,175000,2.1501,2.16,2.1501,2.16,2150,0
PALI.US,5,20251226,175500,2.155,2.16,2.15,2.155,6066,0
PALI.US,5,20251226,180000,2.15,2.1501,2.135,2.135,28630,0
PALI.US,5,20251226,180500,2.136,2.136,2.13,2.13,24865,0
PALI.US,5,20251226,181000,2.135,2.14,2.135,2.14,5200,0
PALI.US,5,20251226,181500,2.135,2.14,2.135,2.14,500,0
PALI.US,5,20251226,182000,2.135,2.135,2.12,2.125,21686,0
PALI.US,5,20251226,182500,2.125,2.135,2.125,2.135,8071,0
PALI.US,5,20251226,183000,2.135,2.135,2.13,2.13,772,0
PALI.US,5,20251226,183500,2.13,2.135,2.13,2.135,2743,0
PALI.US,5,20251226,184000,2.1378,2.14,2.135,2.14,25550,0
PALI.US,5,20251226,184500,2.135,2.15,2.135,2.15,17275,0
PALI.US,5,20251226,185000,2.15,2.16,2.15,2.155,9628,0
PALI.US,5,20251226,185500,2.16,2.16,2.145,2.15,17768,0
PALI.US,5,20251226,190000,2.155,2.155,2.15,2.153,16900,0
PALI.US,5,20251226,190500,2.15,2.16,2.15,2.155,2472,0
PALI.US,5,20251226,191000,2.155,2.155,2.1424,2.145,12836,0
PALI.US,5,20251226,191500,2.145,2.15,2.145,2.15,4700,0
PALI.US,5,20251226,192000,2.1555,2.1579,2.155,2.1579,2260,0
PALI.US,5,20251226,192500,2.155,2.155,2.155,2.155,125,0
PALI.US,5,20251226,193000,2.155,2.165,2.155,2.155,18075,0
PALI.US,5,20251226,193500,2.1524,2.155,2.1524,2.155,626,0
PALI.US,5,20251226,194000,2.15,2.16,2.15,2.1575,801,0
PALI.US,5,20251226,194500,2.15,2.15,2.14,2.145,20634,0
PALI.US,5,20251226,195000,2.1456,2.1456,2.1401,2.145,5087,0
PALI.US,5,20251226,195500,2.14,2.1401,2.132961,2.135,12290,0
PALI.US,5,20251226,200000,2.1324,2.135,2.1324,2.1329,6127,0
PALI.US,5,20251226,200500,2.135,2.135,2.12,2.1244,22075,0
PALI.US,5,20251226,201000,2.1256,2.14,2.125,2.135,33955,0
PALI.US,5,20251226,201500,2.135,2.135,2.1309,2.135,1365,0
PALI.US,5,20251226,202000,2.135,2.135,2.135,2.135,425,0
PALI.US,5,20251226,202500,2.1323,2.135,2.13,2.13,3338,0
PALI.US,5,20251226,203000,2.135,2.14,2.13,2.135,27051,0
PALI.US,5,20251226,203500,2.135,2.15,2.135,2.15,8452,0
PALI.US,5,20251226,204000,2.145,2.15,2.145,2.145,18206,0
PALI.US,5,20251226,204500,2.1451,2.155,2.1401,2.145,25965,0
PALI.US,5,20251226,205000,2.145,2.145,2.1427,2.1431,2543,0
PALI.US,5,20251226,205500,2.14,2.145,2.135,2.145,10719,0
PALI.US,5,20251226,210000,2.145,2.1485,2.1422,2.1485,700,0
PALI.US,5,20251226,210500,2.1401,2.145,2.1401,2.145,2858,0
PALI.US,5,20251226,211000,2.1421,2.1498,2.1421,2.1427,15698,0
PALI.US,5,20251226,211500,2.145,2.145,2.1424,2.145,1600,0
PALI.US,5,20251226,212000,2.145,2.145,2.1401,2.145,5613,0
PALI.US,5,20251226,212500,2.145,2.145,2.145,2.145,450,0
PALI.US,5,20251226,213000,2.14,2.14,2.13,2.135,30873,0
PALI.US,5,20251226,213500,2.135,2.145,2.1338,2.145,13214,0
PALI.US,5,20251226,214000,2.1401,2.1423,2.135,2.14,12951,0
PALI.US,5,20251226,214500,2.1499,2.15,2.1446,2.145,7609,0
PALI.US,5,20251226,215000,2.1422,2.145,2.14,2.145,18325,0
PALI.US,5,20251226,215500,2.145,2.16,2.1401,2.15,160876,0
PALI.US,5,20251229,153000,2.33,2.38,2.29,2.38,487712,0
PALI.US,5,20251229,153500,2.39,2.4384,2.385,2.4261,317603,0
PALI.US,5,20251229,154000,2.43,2.5,2.41,2.475,398972,0
PALI.US,5,20251229,154500,2.4732,2.48,2.4422,2.455,164612,0
PALI.US,5,20251229,155000,2.455,2.4761,2.42,2.4299,167816,0
PALI.US,5,20251229,155500,2.4256,2.52,2.425,2.49,319005,0
PALI.US,5,20251229,160000,2.495,2.56,2.4754,2.5,656421,0
PALI.US,5,20251229,160500,2.4954,2.5,2.465,2.485,199072,0
PALI.US,5,20251229,161000,2.49,2.57,2.48,2.5416,464640,0
PALI.US,5,20251229,161500,2.545,2.56,2.51,2.535,853436,0
PALI.US,5,20251229,162000,2.535,2.555,2.51,2.515,247419,0
PALI.US,5,20251229,162500,2.515,2.55,2.5,2.505,169090,0
PALI.US,5,20251229,163000,2.5087,2.51,2.49,2.4978,126000,0
PALI.US,5,20251229,163500,2.49,2.4998,2.42,2.4285,222931,0
PALI.US,5,20251229,164000,2.4297,2.48,2.425,2.475,157106,0
PALI.US,5,20251229,164500,2.4799,2.48,2.465,2.465,62581,0
PALI.US,5,20251229,165000,2.465,2.47,2.46,2.465,30009,0
PALI.US,5,20251229,165500,2.4646,2.495,2.45,2.485,194425,0
PALI.US,5,20251229,170000,2.48,2.499,2.475,2.4808,65840,0
PALI.US,5,20251229,170500,2.485,2.5,2.4845,2.5,272969,0
PALI.US,5,20251229,171000,2.495,2.4999,2.48,2.4982,161315,0
PALI.US,5,20251229,171500,2.492,2.495,2.4611,2.465,100516,0
PALI.US,5,20251229,172000,2.4698,2.49,2.4648,2.485,51824,0
PALI.US,5,20251229,172500,2.485,2.51,2.475,2.499023,214487,0
PALI.US,5,20251229,173000,2.5,2.5,2.47,2.4724,55545,0
PALI.US,5,20251229,173500,2.474,2.48,2.47,2.4799,15548,0
PALI.US,5,20251229,174000,2.4701,2.5,2.4701,2.4916,51161,0
PALI.US,5,20251229,174500,2.495,2.5,2.48,2.4929,75841,0
PALI.US,5,20251229,175000,2.5,2.5,2.49,2.4901,215580,0
PALI.US,5,20251229,175500,2.49,2.5,2.48,2.485,64446,0
PALI.US,5,20251229,180000,2.485,2.5,2.4827,2.5,80347,0
PALI.US,5,20251229,180500,2.495,2.5,2.45,2.465,129290,0
PALI.US,5,20251229,181000,2.4603,2.47,2.45,2.4699,41286,0
PALI.US,5,20251229,181500,2.46,2.49,2.46,2.485,56188,0
PALI.US,5,20251229,182000,2.485,2.4873,2.47,2.4799,38376,0
PALI.US,5,20251229,182500,2.48,2.48,2.4615,2.465,48862,0
PALI.US,5,20251229,183000,2.4606,2.49,2.4606,2.475,34176,0
PALI.US,5,20251229,183500,2.475,2.48,2.42,2.435,224685,0
PALI.US,5,20251229,184000,2.43,2.455,2.43,2.4477,200378,0
PALI.US,5,20251229,184500,2.447,2.455,2.44,2.45,166746,0
PALI.US,5,20251229,185000,2.45,2.45,2.435,2.439,112290,0
PALI.US,5,20251229,185500,2.4345,2.436,2.4301,2.435,10903,0
PALI.US,5,20251229,190000,2.435,2.4373,2.425,2.425,49282,0
PALI.US,5,20251229,190500,2.43,2.43,2.4,2.415,270995,0
PALI.US,5,20251229,191000,2.41,2.42,2.41,2.42,65943,0
PALI.US,5,20251229,191500,2.425,2.4299,2.4231,2.425,14129,0
PALI.US,5,20251229,192000,2.425,2.4399,2.4245,2.435,40872,0
PALI.US,5,20251229,192500,2.435,2.44,2.43,2.435,81021,0
PALI.US,5,20251229,193000,2.435,2.45,2.435,2.445,84549,0
PALI.US,5,20251229,193500,2.44,2.4499,2.44,2.445,10025,0
PALI.US,5,20251229,194000,2.445,2.45,2.44,2.445,15098,0
PALI.US,5,20251229,194500,2.445,2.45,2.44,2.445,18550,0
PALI.US,5,20251229,195000,2.445,2.45,2.41,2.415,411911,0
PALI.US,5,20251229,195500,2.414,2.418,2.4112,2.418,4722,0
PALI.US,5,20251229,200000,2.42,2.445,2.415,2.445,33139,0
PALI.US,5,20251229,200500,2.445,2.45,2.44,2.445,64030,0
PALI.US,5,20251229,201000,2.4467,2.455,2.44,2.445,250942,0
PALI.US,5,20251229,201500,2.445,2.45,2.4401,2.45,30893,0
PALI.US,5,20251229,202000,2.445,2.47,2.43,2.465,203819,0
PALI.US,5,20251229,202500,2.465,2.4861,2.4622,2.48,85796,0
PALI.US,5,20251229,203000,2.485,2.5,2.485,2.5,66347,0
PALI.US,5,20251229,203500,2.495,2.4999,2.48,2.48,37071,0
PALI.US,5,20251229,204000,2.4844,2.4956,2.46,2.495,176812,0
PALI.US,5,20251229,204500,2.49,2.495,2.46,2.475,115568,0
PALI.US,5,20251229,205000,2.4739,2.5,2.4734,2.475,150250,0
PALI.US,5,20251229,205500,2.4708,2.4899,2.47,2.485,17565,0
PALI.US,5,20251229,210000,2.488,2.49,2.4807,2.49,64470,0
PALI.US,5,20251229,210500,2.485,2.495,2.48,2.485,150265,0
PALI.US,5,20251229,211000,2.485,2.49,2.48,2.4859,16646,0
PALI.US,5,20251229,211500,2.48,2.5,2.48,2.495,256219,0
PALI.US,5,20251229,212000,2.4999,2.5,2.494,2.5,43104,0
PALI.US,5,20251229,212500,2.495,2.5,2.47,2.475,145377,0
PALI.US,5,20251229,213000,2.475,2.475,2.45,2.4722,115157,0
PALI.US,5,20251229,213500,2.4799,2.4799,2.46,2.465,64135,0
PALI.US,5,20251229,214000,2.4662,2.47,2.45,2.46,79658,0
PALI.US,5,20251229,214500,2.465,2.48,2.46,2.47,92322,0
PALI.US,5,20251229,215000,2.48,2.52,2.47,2.505,529019,0
PALI.US,5,20251229,215500,2.505,2.51,2.47,2.48,528518,0
PALI.US,5,20251230,153000,2.64,2.64,2.44,2.4401,662943,0
PALI.US,5,20251230,153500,2.45,2.48,2.44,2.4699,188128,0
PALI.US,5,20251230,154000,2.46,2.5,2.46,2.47,185310,0
PALI.US,5,20251230,154500,2.4656,2.5,2.4623,2.495,140073,0
PALI.US,5,20251230,155000,2.495,2.5,2.475,2.475,94387,0
PALI.US,5,20251230,155500,2.48,2.49,2.43,2.445,226759,0
PALI.US,5,20251230,160000,2.45,2.4899,2.45,2.47,214154,0
PALI.US,5,20251230,160500,2.47,2.48,2.46,2.4798,66705,0
PALI.US,5,20251230,161000,2.48,2.49,2.455,2.4578,96561,0
PALI.US,5,20251230,161500,2.455,2.47,2.4501,2.4552,56431,0
PALI.US,5,20251230,162000,2.455,2.46,2.45,2.46,34674,0
PALI.US,5,20251230,162500,2.452,2.455,2.4101,2.415,268518,0
PALI.US,5,20251230,163000,2.412,2.44,2.405,2.4399,79288,0
PALI.US,5,20251230,163500,2.435,2.4562,2.43,2.44,96697,0
PALI.US,5,20251230,164000,2.4302,2.44,2.4302,2.435,14216,0
PALI.US,5,20251230,164500,2.4327,2.44,2.415,2.43,85181,0
PALI.US,5,20251230,165000,2.4284,2.435,2.42,2.42,35041,0
PALI.US,5,20251230,165500,2.43,2.43,2.42,2.421,47688,0
PALI.US,5,20251230,170000,2.425,2.4298,2.4,2.415,58202,0
PALI.US,5,20251230,170500,2.4129,2.425,2.41,2.425,40568,0
PALI.US,5,20251230,171000,2.4224,2.43,2.42,2.425,52984,0
PALI.US,5,20251230,171500,2.425,2.43,2.415,2.425,45637,0
PALI.US,5,20251230,172000,2.425,2.44,2.425,2.425,47824,0
PALI.US,5,20251230,172500,2.42,2.425,2.4,2.425,91844,0
PALI.US,5,20251230,173000,2.4203,2.425,2.415,2.415,16279,0
PALI.US,5,20251230,173500,2.41,2.42,2.405,2.4083,156733,0
PALI.US,5,20251230,174000,2.4,2.435,2.4,2.425,112210,0
PALI.US,5,20251230,174500,2.425,2.445,2.425,2.445,103923,0
PALI.US,5,20251230,175000,2.445,2.4457,2.4316,2.435,21203,0
PALI.US,5,20251230,175500,2.435,2.435,2.4,2.4079,41074,0
PALI.US,5,20251230,180000,2.4007,2.41,2.4,2.405,17022,0
PALI.US,5,20251230,180500,2.4,2.4078,2.4,2.405,25902,0
PALI.US,5,20251230,181000,2.405,2.425,2.4,2.415,66342,0
PALI.US,5,20251230,181500,2.4106,2.4198,2.4,2.415,211649,0
PALI.US,5,20251230,182000,2.415,2.42,2.41,2.42,6413,0
PALI.US,5,20251230,182500,2.414,2.4198,2.4,2.405,46949,0
PALI.US,5,20251230,183000,2.41,2.42,2.4078,2.415,28647,0
PALI.US,5,20251230,183500,2.415,2.42,2.4102,2.415,24979,0
PALI.US,5,20251230,184000,2.415,2.42,2.4,2.4057,42137,0
PALI.US,5,20251230,184500,2.405,2.405,2.39,2.395,56010,0
PALI.US,5,20251230,185000,2.395,2.415,2.392,2.405,41532,0
PALI.US,5,20251230,185500,2.405,2.41,2.4,2.4018,27378,0
PALI.US,5,20251230,190000,2.405,2.4158,2.4,2.41,227213,0
PALI.US,5,20251230,190500,2.41,2.4161,2.405,2.41,22621,0
PALI.US,5,20251230,191000,2.41,2.4199,2.41,2.415,20301,0
PALI.US,5,20251230,191500,2.41,2.4101,2.395,2.405,49219,0
PALI.US,5,20251230,192000,2.41,2.45,2.405,2.4399,237774,0
PALI.US,5,20251230,192500,2.435,2.44,2.43,2.435,5234,0
PALI.US,5,20251230,193000,2.4399,2.4499,2.4321,2.4499,31795,0
PALI.US,5,20251230,193500,2.44,2.445,2.43,2.43,22812,0
PALI.US,5,20251230,194000,2.42,2.439921,2.42,2.435,48719,0
PALI.US,5,20251230,194500,2.4399,2.45,2.43,2.445,42741,0
PALI.US,5,20251230,195000,2.445,2.4479,2.435,2.44,10730,0
PALI.US,5,20251230,195500,2.44,2.442,2.425,2.425,10295,0
PALI.US,5,20251230,200000,2.43,2.4398,2.43,2.43,16483,0
PALI.US,5,20251230,200500,2.435,2.4399,2.42,2.425,14163,0
PALI.US,5,20251230,201000,2.4254,2.4254,2.42,2.425,2719,0
PALI.US,5,20251230,201500,2.42,2.425,2.41,2.415,29306,0
PALI.US,5,20251230,202000,2.41,2.42,2.4,2.405,53305,0
PALI.US,5,20251230,202500,2.4056,2.41,2.4,2.4099,22159,0
PALI.US,5,20251230,203000,2.4071,2.41,2.4,2.4,2983,0
PALI.US,5,20251230,203500,2.405,2.41,2.4,2.405,32899,0
PALI.US,5,20251230,204000,2.405,2.415,2.4,2.405,38295,0
PALI.US,5,20251230,204500,2.405,2.4073,2.4,2.4,25536,0
PALI.US,5,20251230,205000,2.4,2.405,2.39,2.394,29932,0
PALI.US,5,20251230,205500,2.3925,2.4,2.3719,2.3719,79276,0
PALI.US,5,20251230,210000,2.375,2.375,2.3501,2.365,123356,0
PALI.US,5,20251230,210500,2.365,2.37,2.3523,2.364,28438,0
PALI.US,5,20251230,211000,2.36,2.37,2.355,2.3676,41377,0
PALI.US,5,20251230,211500,2.365,2.38,2.3601,2.3799,41349,0
PALI.US,5,20251230,212000,2.38,2.395,2.3706,2.39,55910,0
PALI.US,5,20251230,212500,2.385,2.39,2.38,2.385,6815,0
PALI.US,5,20251230,213000,2.385,2.395,2.38,2.39,34325,0
PALI.US,5,20251230,213500,2.3999,2.4,2.38,2.39,63944,0
PALI.US,5,20251230,214000,2.39,2.39,2.38,2.385,13625,0
PALI.US,5,20251230,214500,2.385,2.4,2.38,2.39,34608,0
PALI.US,5,20251230,215000,2.38,2.3899,2.38,2.385,88194,0
PALI.US,5,20251230,215500,2.38,2.39,2.35,2.36,248457,0
PALI.US,5,20251231,153000,2.35,2.35,2.25,2.27,337574,0
PALI.US,5,20251231,153500,2.265,2.32,2.265,2.315,82667,0
PALI.US,5,20251231,154000,2.315,2.32,2.2901,2.315,42529,0
PALI.US,5,20251231,154500,2.315,2.315,2.295,2.295,25985,0
PALI.US,5,20251231,155000,2.295,2.3097,2.2923,2.295,16932,0
PALI.US,5,20251231,155500,2.295,2.305,2.285,2.295,29432,0
PALI.US,5,20251231,160000,2.2912,2.315,2.285,2.295,77377,0
PALI.US,5,20251231,160500,2.295,2.3,2.28,2.285,62770,0
PALI.US,5,20251231,161000,2.285,2.29,2.2588,2.26,42496,0
PALI.US,5,20251231,161500,2.255,2.265,2.24,2.2523,243554,0
PALI.US,5,20251231,162000,2.25,2.29,2.25,2.27,166285,0
PALI.US,5,20251231,162500,2.27,2.3099,2.27,2.305,37922,0
PALI.US,5,20251231,163000,2.305,2.307,2.3,2.305,24553,0
PALI.US,5,20251231,163500,2.305,2.305,2.3,2.305,12410,0
PALI.US,5,20251231,164000,2.305,2.32,2.3023,2.315,58023,0
