<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOWN.US,5,20251229,214000,33.675,33.675,33.62,33.62,2144,0
TOWN.US,5,20251229,214500,33.62,33.63,33.62,33.62,1702,0
TOWN.US,5,20251229,215000,33.6,33.61,33.6,33.61,7277,0
TOWN.US,5,20251229,215500,33.62,33.625,33.59,33.61,72453,0
TOWN.US,5,20251230,153000,33.57,33.625,33.48,33.575,4660,0
TOWN.US,5,20251230,153500,33.5,33.52,33.4745,33.51,1702,0
TOWN.US,5,20251230,154000,33.505,33.53,33.505,33.52,1200,0
TOWN.US,5,20251230,154500,33.495,33.495,33.495,33.495,248,0
TOWN.US,5,20251230,155000,33.53,33.54,33.5101,33.5101,701,0
TOWN.US,5,20251230,155500,33.54,33.54,33.54,33.54,300,0
TOWN.US,5,20251230,160000,33.54,33.55,33.49,33.49,942,0
TOWN.US,5,20251230,160500,33.4852,33.53,33.4852,33.51,1750,0
TOWN.US,5,20251230,161000,33.52,33.52,33.455,33.455,6287,0
TOWN.US,5,20251230,161500,33.45,33.455,33.45,33.455,216,0
TOWN.US,5,20251230,162000,33.47,33.5,33.47,33.485,700,0
TOWN.US,5,20251230,162500,33.48,33.5,33.48,33.49,300,0
TOWN.US,5,20251230,163000,33.51,33.52,33.49,33.49,1001,0
TOWN.US,5,20251230,163500,33.5,33.5,33.5,33.5,219,0
TOWN.US,5,20251230,164000,33.5,33.5,33.5,33.5,200,0
TOWN.US,5,20251230,164500,33.53,33.57,33.51,33.51,1581,0
TOWN.US,5,20251230,165000,33.51,33.51,33.49,33.49,200,0
TOWN.US,5,20251230,165500,33.49,33.51,33.49,33.51,1060,0
TOWN.US,5,20251230,170000,33.51,33.51,33.51,33.51,143,0
TOWN.US,5,20251230,171000,33.515,33.515,33.515,33.515,100,0
TOWN.US,5,20251230,171500,33.54,33.57,33.54,33.57,1172,0
TOWN.US,5,20251230,172000,33.5798,33.58,33.56,33.56,1332,0
TOWN.US,5,20251230,172500,33.55,33.56,33.55,33.56,400,0
TOWN.US,5,20251230,173000,33.57,33.57,33.55,33.55,1171,0
TOWN.US,5,20251230,173500,33.54,33.55,33.525,33.525,400,0
TOWN.US,5,20251230,174000,33.54,33.55,33.54,33.55,1042,0
TOWN.US,5,20251230,174500,33.53,33.53,33.53,33.53,100,0
TOWN.US,5,20251230,175000,33.56,33.56,33.53,33.53,300,0
TOWN.US,5,20251230,180000,33.5201,33.5201,33.49,33.51,1916,0
TOWN.US,5,20251230,180500,33.505,33.505,33.49,33.49,310,0
TOWN.US,5,20251230,181000,33.49,33.49,33.49,33.49,338,0
TOWN.US,5,20251230,181500,33.495,33.51,33.495,33.51,400,0
TOWN.US,5,20251230,182000,33.495,33.495,33.495,33.495,780,0
TOWN.US,5,20251230,182500,33.5,33.5,33.49,33.5,500,0
TOWN.US,5,20251230,183000,33.5,33.5,33.5,33.5,150,0
TOWN.US,5,20251230,183500,33.53,33.53,33.5,33.5,5100,0
TOWN.US,5,20251230,184000,33.53,33.55,33.52,33.55,1502,0
TOWN.US,5,20251230,184500,33.545,33.545,33.5,33.5,2666,0
TOWN.US,5,20251230,185000,33.505,33.505,33.505,33.505,920,0
TOWN.US,5,20251230,185500,33.49,33.5,33.47,33.5,5780,0
TOWN.US,5,20251230,190000,33.5,33.5,33.48,33.5,4022,0
TOWN.US,5,20251230,190500,33.52,33.535,33.52,33.53,1059,0
TOWN.US,5,20251230,191000,33.53,33.55,33.53,33.55,674,0
TOWN.US,5,20251230,191500,33.55,33.57,33.55,33.57,812,0
TOWN.US,5,20251230,192000,33.58,33.58,33.53,33.54,500,0
TOWN.US,5,20251230,192500,33.53,33.53,33.53,33.53,100,0
TOWN.US,5,20251230,193000,33.55,33.56,33.55,33.56,1085,0
TOWN.US,5,20251230,193500,33.57,33.57,33.57,33.57,300,0
TOWN.US,5,20251230,194000,33.565,33.565,33.53,33.53,1994,0
TOWN.US,5,20251230,194500,33.53,33.54,33.53,33.53,500,0
TOWN.US,5,20251230,195500,33.535,33.54,33.535,33.54,705,0
TOWN.US,5,20251230,200000,33.535,33.5351,33.52,33.52,2370,0
TOWN.US,5,20251230,200500,33.53,33.53,33.51,33.52,900,0
TOWN.US,5,20251230,201000,33.515,33.53,33.515,33.53,818,0
TOWN.US,5,20251230,201500,33.525,33.525,33.51,33.51,940,0
TOWN.US,5,20251230,202000,33.52,33.55,33.52,33.545,999,0
TOWN.US,5,20251230,202500,33.57,33.585,33.57,33.585,404,0
TOWN.US,5,20251230,203000,33.595,33.595,33.59,33.5947,882,0
TOWN.US,5,20251230,203500,33.6,33.6,33.6,33.6,100,0
TOWN.US,5,20251230,204000,33.6,33.61,33.59,33.59,1000,0
TOWN.US,5,20251230,204500,33.6,33.63,33.6,33.63,1168,0
TOWN.US,5,20251230,205000,33.625,33.64,33.61,33.62,820,0
TOWN.US,5,20251230,205500,33.635,33.635,33.63,33.63,777,0
TOWN.US,5,20251230,210000,33.63,33.639,33.625,33.625,1171,0
TOWN.US,5,20251230,210500,33.6182,33.625,33.6,33.6,6653,0
TOWN.US,5,20251230,211000,33.61,33.61,33.595,33.6,988,0
TOWN.US,5,20251230,211500,33.605,33.63,33.585,33.59,4516,0
TOWN.US,5,20251230,212000,33.585,33.59,33.56,33.56,1313,0
TOWN.US,5,20251230,212500,33.58,33.62,33.565,33.6,2926,0
TOWN.US,5,20251230,213000,33.61,33.635,33.61,33.63,2349,0
TOWN.US,5,20251230,213500,33.64,33.68,33.64,33.64,2370,0
TOWN.US,5,20251230,214000,33.64,33.64,33.59,33.595,2289,0
TOWN.US,5,20251230,214500,33.595,33.62,33.56,33.57,4594,0
TOWN.US,5,20251230,215000,33.55,33.61,33.54,33.59,11561,0
TOWN.US,5,20251230,215500,33.59,33.62,33.59,33.6,86858,0
TOWN.US,5,20251231,153000,33.62,33.85,33.62,33.635,2154,0
TOWN.US,5,20251231,153500,33.575,33.67,33.57,33.67,3200,0
TOWN.US,5,20251231,154000,33.69,33.71,33.61,33.615,2300,0
TOWN.US,5,20251231,154500,33.64,33.64,33.595,33.61,2082,0
TOWN.US,5,20251231,155000,33.63,33.63,33.59,33.595,1244,0
TOWN.US,5,20251231,155500,33.58,33.6,33.58,33.58,1000,0
TOWN.US,5,20251231,160000,33.58,33.58,33.5357,33.54,4212,0
TOWN.US,5,20251231,160500,33.54,33.55,33.525,33.54,2381,0
TOWN.US,5,20251231,161000,33.52,33.53,33.515,33.53,2223,0
TOWN.US,5,20251231,161500,33.54,33.54,33.52,33.54,1340,0
TOWN.US,5,20251231,162000,33.53,33.53,33.48,33.52,3048,0
TOWN.US,5,20251231,162500,33.54,33.625,33.54,33.625,3355,0
TOWN.US,5,20251231,163000,33.62,33.64,33.61,33.615,2663,0
TOWN.US,5,20251231,163500,33.59,33.59,33.56,33.56,200,0
TOWN.US,5,20251231,164500,33.56,33.565,33.52,33.52,940,0
TOWN.US,5,20251231,165500,33.5228,33.53,33.5,33.51,1414,0
TOWN.US,5,20251231,170000,33.51,33.51,33.5,33.5,2000,0
TOWN.US,5,20251231,170500,33.515,33.515,33.49,33.5,2494,0
TOWN.US,5,20251231,171000,33.505,33.505,33.5,33.5,340,0
TOWN.US,5,20251231,171500,33.49,33.5,33.46,33.49,2000,0
TOWN.US,5,20251231,172000,33.5,33.52,33.46,33.46,3625,0
TOWN.US,5,20251231,172500,33.45,33.45,33.44,33.44,770,0
TOWN.US,5,20251231,173000,33.44,33.44,33.43,33.43,440,0
TOWN.US,5,20251231,173500,33.425,33.44,33.425,33.44,200,0
TOWN.US,5,20251231,174000,33.43,33.43,33.43,33.43,100,0
TOWN.US,5,20251231,174500,33.425,33.44,33.39,33.41,2609,0
TOWN.US,5,20251231,175000,33.42,33.42,33.41,33.41,1019,0
TOWN.US,5,20251231,175500,33.41,33.42,33.4,33.41,5799,0
TOWN.US,5,20251231,180000,33.405,33.44,33.405,33.44,1232,0
TOWN.US,5,20251231,180500,33.445,33.445,33.435,33.435,577,0
TOWN.US,5,20251231,181000,33.41,33.41,33.405,33.405,400,0
TOWN.US,5,20251231,181500,33.43,33.43,33.43,33.43,100,0
TOWN.US,5,20251231,182000,33.44,33.44,33.44,33.44,100,0
TOWN.US,5,20251231,183000,33.43,33.45,33.425,33.45,924,0
TOWN.US,5,20251231,183500,33.45,33.45,33.45,33.45,640,0
TOWN.US,5,20251231,184000,33.44,33.44,33.435,33.435,263,0
TOWN.US,5,20251231,184500,33.44,33.44,33.43,33.43,700,0
TOWN.US,5,20251231,185000,33.44,33.45,33.44,33.45,624,0
TOWN.US,5,20251231,185500,33.46,33.46,33.46,33.46,540,0
TOWN.US,5,20251231,190000,33.455,33.48,33.455,33.48,916,0
TOWN.US,5,20251231,190500,33.475,33.49,33.475,33.489,600,0
TOWN.US,5,20251231,191000,33.49,33.51,33.49,33.51,907,0
TOWN.US,5,20251231,192000,33.51,33.51,33.5,33.5,600,0
TOWN.US,5,20251231,193000,33.505,33.535,33.505,33.53,1309,0
TOWN.US,5,20251231,195000,33.52,33.53,33.51,33.51,5634,0
TOWN.US,5,20251231,195500,33.5,33.51,33.5,33.51,319,0
TOWN.US,5,20251231,200000,33.52,33.56,33.52,33.54,1168,0
TOWN.US,5,20251231,200500,33.57,33.57,33.55,33.55,951,0
TOWN.US,5,20251231,201000,33.56,33.56,33.55,33.555,726,0
TOWN.US,5,20251231,201500,33.55,33.55,33.54,33.54,200,0
TOWN.US,5,20251231,202000,33.54,33.55,33.54,33.55,986,0
TOWN.US,5,20251231,202500,33.56,33.56,33.56,33.56,100,0
TOWN.US,5,20251231,203000,33.57,33.59,33.57,33.59,1298,0
TOWN.US,5,20251231,203500,33.595,33.6,33.57,33.57,1850,0
TOWN.US,5,20251231,204000,33.59,33.59,33.58,33.58,200,0
TOWN.US,5,20251231,204500,33.59,33.615,33.58,33.58,3091,0
TOWN.US,5,20251231,205000,33.58,33.58,33.56,33.56,200,0
TOWN.US,5,20251231,205500,33.56,33.56,33.5,33.5,1925,0
TOWN.US,5,20251231,210000,33.49,33.5,33.485,33.5,1486,0
TOWN.US,5,20251231,210500,33.475,33.555,33.455,33.54,8338,0
TOWN.US,5,20251231,211000,33.54,33.55,33.54,33.54,1615,0
TOWN.US,5,20251231,211500,33.555,33.56,33.54,33.55,1635,0
TOWN.US,5,20251231,212000,33.55,33.55,33.51,33.55,3833,0
TOWN.US,5,20251231,212500,33.545,33.55,33.53,33.55,4491,0
TOWN.US,5,20251231,213000,33.55,33.57,33.55,33.55,1604,0
TOWN.US,5,20251231,213500,33.545,33.585,33.545,33.55,2582,0
TOWN.US,5,20251231,214000,33.545,33.58,33.545,33.58,1935,0
TOWN.US,5,20251231,214500,33.56,33.56,33.535,33.535,2316,0
TOWN.US,5,20251231,215000,33.53,33.55,33.43,33.46,12540,0
TOWN.US,5,20251231,215500,33.46,33.465,33.37,33.37,134087,0
TOWN.US,5,20260102,153000,33.41,33.41,33.24,33.24,4431,0
TOWN.US,5,20260102,153500,33.24,33.24,33.08,33.08,2001,0
TOWN.US,5,20260102,154000,33.04,33.04,32.8801,32.8801,2387,0
TOWN.US,5,20260102,154500,32.92,32.936,32.82,32.89,2156,0
TOWN.US,5,20260102,155000,32.98,33.12,32.98,33.12,2102,0
TOWN.US,5,20260102,155500,33.19,33.19,33.19,33.19,220,0
TOWN.US,5,20260102,160000,33.16,33.22,33.15,33.21,3679,0
TOWN.US,5,20260102,160500,33.205,33.205,33.13,33.13,1214,0
TOWN.US,5,20260102,161000,33.115,33.115,33.08,33.08,400,0
TOWN.US,5,20260102,161500,33.05,33.05,33.03,33.03,900,0
TOWN.US,5,20260102,162000,33.035,33.035,32.98,33.01,1148,0
TOWN.US,5,20260102,162500,33.01,33.045,33,33.045,5735,0
TOWN.US,5,20260102,163000,33.055,33.055,33.055,33.055,100,0
TOWN.US,5,20260102,163500,33.1,33.115,33.1,33.1,600,0
TOWN.US,5,20260102,164000,33.1,33.12,33.08,33.08,1674,0
TOWN.US,5,20260102,164500,33.12,33.12,33.08,33.08,500,0
TOWN.US,5,20260102,165000,33.0701,33.13,33.0701,33.13,1998,0
TOWN.US,5,20260102,165500,33.14,33.16,33.1,33.105,2500,0
TOWN.US,5,20260102,170000,33.1,33.1,33.1,33.1,100,0
TOWN.US,5,20260102,170500,33.07,33.07,33.055,33.055,500,0
TOWN.US,5,20260102,171000,33.05,33.055,33.03,33.03,2065,0
TOWN.US,5,20260102,171500,33.05,33.05,33,33,700,0
TOWN.US,5,20260102,172000,32.995,32.995,32.995,32.995,100,0
TOWN.US,5,20260102,172500,32.98,32.99,32.95,32.95,600,0
TOWN.US,5,20260102,173000,32.95,32.965,32.94,32.96,2854,0
TOWN.US,5,20260102,173500,32.98,33.04,32.98,33.04,3019,0
TOWN.US,5,20260102,174000,33.05,33.075,33.05,33.06,919,0
TOWN.US,5,20260102,174500,33.04,33.04,33.02,33.02,400,0
TOWN.US,5,20260102,175000,33.01,33.01,32.99,32.99,600,0
TOWN.US,5,20260102,175500,32.96,32.96,32.96,32.96,300,0
TOWN.US,5,20260102,180000,32.965,32.965,32.94,32.94,384,0
TOWN.US,5,20260102,180500,32.92,32.95,32.89,32.89,2900,0
TOWN.US,5,20260102,181000,32.92,32.95,32.92,32.95,700,0
TOWN.US,5,20260102,181500,32.97,32.99,32.97,32.99,400,0
TOWN.US,5,20260102,182000,32.97,32.97,32.96,32.965,460,0
TOWN.US,5,20260102,182500,32.95,32.96,32.95,32.96,817,0
TOWN.US,5,20260102,183000,32.96,32.97,32.96,32.97,556,0
TOWN.US,5,20260102,183500,32.95,32.95,32.94,32.94,700,0
TOWN.US,5,20260102,184000,32.93,32.94,32.93,32.935,1685,0
TOWN.US,5,20260102,184500,32.935,32.94,32.9,32.9,1420,0
TOWN.US,5,20260102,185000,32.92,32.925,32.92,32.925,749,0
TOWN.US,5,20260102,185500,32.925,32.95,32.925,32.95,740,0
TOWN.US,5,20260102,190000,32.95,32.98,32.945,32.945,8210,0
TOWN.US,5,20260102,190500,32.94,32.95,32.92,32.95,1123,0
TOWN.US,5,20260102,191000,32.95,32.95,32.93,32.93,504,0
TOWN.US,5,20260102,191500,32.93,32.985,32.93,32.985,1319,0
TOWN.US,5,20260102,192000,33.01,33.01,33,33.005,1220,0
TOWN.US,5,20260102,192500,33.005,33.05,33.005,33.05,600,0
TOWN.US,5,20260102,193000,33.06,33.07,33.06,33.07,400,0
TOWN.US,5,20260102,193500,33.08,33.16,33.07,33.15,10522,0
TOWN.US,5,20260102,194000,33.18,33.18,33.16,33.18,1300,0
TOWN.US,5,20260102,194500,33.175,33.18,33.16,33.16,1100,0
TOWN.US,5,20260102,195000,33.15,33.19,33.15,33.18,24436,0
TOWN.US,5,20260102,195500,33.22,33.24,33.22,33.24,400,0
TOWN.US,5,20260102,200000,33.25,33.28,33.24,33.2792,2635,0
TOWN.US,5,20260102,200500,33.3,33.3,33.28,33.28,540,0
TOWN.US,5,20260102,201000,33.26,33.29,33.26,33.29,244,0
TOWN.US,5,20260102,201500,33.318,33.318,33.315,33.315,200,0
TOWN.US,5,20260102,202000,33.308,33.365,33.29,33.365,2331,0
TOWN.US,5,20260102,203000,33.37,33.4,33.32,33.32,2978,0
TOWN.US,5,20260102,203500,33.34,33.37,33.34,33.37,211,0
TOWN.US,5,20260102,204000,33.39,33.44,33.39,33.44,1683,0
TOWN.US,5,20260102,204500,33.435,33.46,33.435,33.46,400,0
TOWN.US,5,20260102,205000,33.455,33.455,33.42,33.42,300,0
TOWN.US,5,20260102,210000,33.445,33.445,33.41,33.42,732,0
TOWN.US,5,20260102,210500,33.45,33.45,33.43,33.45,4487,0
TOWN.US,5,20260102,211000,33.43,33.447,33.43,33.447,305,0
TOWN.US,5,20260102,211500,33.37,33.37,33.34,33.36,1569,0
TOWN.US,5,20260102,212000,33.35,33.35,33.28,33.28,1600,0
TOWN.US,5,20260102,212500,33.25,33.25,33.19,33.19,400,0
TOWN.US,5,20260102,213000,33.2,33.24,33.2,33.24,881,0
TOWN.US,5,20260102,213500,33.23,33.23,33.205,33.205,610,0
TOWN.US,5,20260102,214000,33.19,33.19,33.165,33.19,1121,0
TOWN.US,5,20260102,214500,33.17,33.17,33.13,33.15,2086,0
TOWN.US,5,20260102,215000,33.17,33.23,33.17,33.2,1101,0
TOWN.US,5,20260102,215500,33.205,33.23,33.18,33.22,67213,0
TOWN.US,5,20260105,153000,33.05,33.4,33.05,33.39,12267,0
TOWN.US,5,20260105,153500,33.33,33.5,33.33,33.48,2160,0
TOWN.US,5,20260105,154000,33.4984,33.64,33.4811,33.6025,4379,0
TOWN.US,5,20260105,154500,33.65,33.77,33.63,33.71,2675,0
TOWN.US,5,20260105,155000,33.67,33.7,33.63,33.63,2422,0
TOWN.US,5,20260105,155500,33.64,33.685,33.63,33.685,1389,0
TOWN.US,5,20260105,160000,33.695,33.875,33.695,33.875,1918,0
TOWN.US,5,20260105,160500,33.86,33.86,33.77,33.78,1699,0
TOWN.US,5,20260105,161000,33.91,33.94,33.82,33.82,1551,0
TOWN.US,5,20260105,161500,33.87,33.87,33.78,33.78,600,0
TOWN.US,5,20260105,162000,33.79,33.82,33.79,33.82,700,0
TOWN.US,5,20260105,162500,33.83,33.83,33.83,33.83,200,0
TOWN.US,5,20260105,163000,33.89,33.92,33.88,33.9,2245,0
TOWN.US,5,20260105,163500,33.88,33.89,33.86,33.86,412,0
TOWN.US,5,20260105,164000,33.89,33.94,33.87,33.9,8272,0
TOWN.US,5,20260105,164500,33.9,33.91,33.86,33.86,1700,0
TOWN.US,5,20260105,165000,33.84,33.84,33.78,33.78,845,0
TOWN.US,5,20260105,165500,33.77,33.77,33.73,33.73,600,0
TOWN.US,5,20260105,170000,33.73,33.8325,33.73,33.78,1043,0
TOWN.US,5,20260105,170500,33.75,33.75,33.69,33.705,1789,0
TOWN.US,5,20260105,171000,33.77,33.77,33.77,33.77,150,0
TOWN.US,5,20260105,171500,33.74,33.77,33.74,33.755,995,0
TOWN.US,5,20260105,172000,33.77,33.85,33.77,33.84,1599,0
TOWN.US,5,20260105,172500,33.83,33.83,33.83,33.83,599,0
TOWN.US,5,20260105,173000,33.81,33.85,33.81,33.85,837,0
TOWN.US,5,20260105,173500,33.845,33.85,33.83,33.85,1162,0
TOWN.US,5,20260105,174000,33.9,33.91,33.87,33.91,1300,0
TOWN.US,5,20260105,174500,33.91,33.91,33.91,33.91,100,0
TOWN.US,5,20260105,175000,33.95,34.03,33.95,33.98,1901,0
TOWN.US,5,20260105,175500,34,34.15,34,34.14,14677,0
TOWN.US,5,20260105,180000,34.17,34.17,34.11,34.11,3279,0
TOWN.US,5,20260105,180500,34.1,34.2,34.1,34.2,850,0
TOWN.US,5,20260105,181000,34.22,34.25,34.22,34.24,827,0
TOWN.US,5,20260105,181500,34.23,34.23,34.185,34.185,1170,0
TOWN.US,5,20260105,182000,34.21,34.22,34.2,34.22,500,0
TOWN.US,5,20260105,182500,34.25,34.25,34.25,34.25,410,0
TOWN.US,5,20260105,183000,34.22,34.22,34.2,34.2,400,0
TOWN.US,5,20260105,183500,34.22,34.22,34.2,34.2,884,0
TOWN.US,5,20260105,184000,34.19,34.19,34.175,34.18,300,0
TOWN.US,5,20260105,184500,34.205,34.23,34.19,34.21,2462,0
TOWN.US,5,20260105,185000,34.226,34.226,34.165,34.19,4000,0
TOWN.US,5,20260105,185500,34.18,34.18,34.15,34.16,1040,0
TOWN.US,5,20260105,190000,34.15,34.19,34.15,34.15,626,0
TOWN.US,5,20260105,190500,34.18,34.18,34.17,34.17,200,0
TOWN.US,5,20260105,191000,34.18,34.23,34.18,34.22,4430,0
TOWN.US,5,20260105,191500,34.21,34.21,34.2,34.2,200,0
TOWN.US,5,20260105,192000,34.22,34.24,34.2,34.21,1470,0
TOWN.US,5,20260105,192500,34.22,34.22,34.21,34.21,200,0
TOWN.US,5,20260105,193000,34.19,34.19,34.17,34.19,3013,0
TOWN.US,5,20260105,194000,34.1905,34.1905,34.17,34.17,3740,0
TOWN.US,5,20260105,194500,34.135,34.15,34.135,34.145,865,0
TOWN.US,5,20260105,195000,34.16,34.185,34.16,34.175,835,0
TOWN.US,5,20260105,195500,34.175,34.175,34.16,34.16,420,0
TOWN.US,5,20260105,200000,34.15,34.15,34.14,34.14,328,0
TOWN.US,5,20260105,200500,34.13,34.165,34.13,34.14,2884,0
TOWN.US,5,20260105,201000,34.15,34.16,34.15,34.16,400,0
TOWN.US,5,20260105,201500,34.17,34.19,34.155,34.155,1123,0
TOWN.US,5,20260105,202000,34.17,34.1901,34.17,34.1901,472,0
TOWN.US,5,20260105,202500,34.2,34.2,34.17,34.17,600,0
TOWN.US,5,20260105,203000,34.18,34.22,34.18,34.2019,5166,0
TOWN.US,5,20260105,203500,34.2,34.2,34.16,34.165,1632,0
TOWN.US,5,20260105,204000,34.16,34.16,34.12,34.13,900,0
TOWN.US,5,20260105,204500,34.15,34.15,34.09,34.09,350,0
TOWN.US,5,20260105,205000,34.05,34.05,34.02,34.02,825,0
TOWN.US,5,20260105,205500,34.02,34.03,34.01,34.03,640,0
TOWN.US,5,20260105,210000,34.03,34.04,34.01,34.03,1125,0
TOWN.US,5,20260105,210500,33.99,33.99,33.95,33.98,1760,0
TOWN.US,5,20260105,211000,33.99,33.99,33.94,33.94,700,0
TOWN.US,5,20260105,211500,33.93,33.96,33.9,33.95,5004,0
TOWN.US,5,20260105,212000,33.94,33.95,33.92,33.93,2827,0
TOWN.US,5,20260105,212500,33.8935,33.91,33.89,33.89,1032,0
TOWN.US,5,20260105,213000,33.92,33.93,33.91,33.93,2419,0
TOWN.US,5,20260105,213500,33.9,33.9,33.85,33.85,1290,0
TOWN.US,5,20260105,214000,33.85,33.87,33.8301,33.87,1625,0
TOWN.US,5,20260105,214500,33.87,33.93,33.86,33.9,3726,0
TOWN.US,5,20260105,215000,33.91,33.94,33.87,33.87,6159,0
TOWN.US,5,20260105,215500,33.87,33.93,33.84,33.91,67487,0
TOWN.US,5,20260106,153000,33.81,33.81,33.65,33.65,6340,0
TOWN.US,5,20260106,153500,33.655,33.7,33.57,33.64,4314,0
TOWN.US,5,20260106,154000,33.63,33.67,33.595,33.6,1949,0
TOWN.US,5,20260106,154500,33.605,33.73,33.605,33.71,1351,0
TOWN.US,5,20260106,155000,33.74,33.74,33.6614,33.71,4500,0
TOWN.US,5,20260106,155500,33.705,33.79,33.6925,33.755,4702,0
TOWN.US,5,20260106,160000,33.79,33.86,33.78,33.82,7250,0
TOWN.US,5,20260106,160500,33.86,33.9,33.8276,33.9,1332,0
TOWN.US,5,20260106,161000,33.885,33.925,33.8501,33.896,5037,0
TOWN.US,5,20260106,161500,33.895,33.94,33.895,33.94,700,0
TOWN.US,5,20260106,162000,33.97,33.97,33.88,33.88,1100,0
TOWN.US,5,20260106,162500,33.9,33.915,33.88,33.9,2400,0
TOWN.US,5,20260106,163000,33.9,33.96,33.9,33.96,500,0
TOWN.US,5,20260106,163500,33.92,34.01,33.92,34.01,2900,0
TOWN.US,5,20260106,164000,34.01,34.03,33.99,34,5373,0
TOWN.US,5,20260106,164500,34.01,34.035,33.99,33.99,2543,0
TOWN.US,5,20260106,165000,34,34.015,33.97,34.015,1137,0
TOWN.US,5,20260106,165500,34,34.02,33.97,34.02,3200,0
TOWN.US,5,20260106,170000,33.99,34,33.97,34,2300,0
TOWN.US,5,20260106,170500,34.015,34.015,33.95,33.98,2226,0
TOWN.US,5,20260106,171000,33.98,34.05,33.98,34.05,500,0
TOWN.US,5,20260106,171500,34.059,34.07,34,34.07,1400,0
TOWN.US,5,20260106,172000,34.055,34.06,34.03,34.05,5805,0
TOWN.US,5,20260106,172500,34.055,34.055,34.01,34.04,5289,0
TOWN.US,5,20260106,173000,34.045,34.045,34.045,34.045,200,0
TOWN.US,5,20260106,173500,34.07,34.07,34.06,34.06,969,0
TOWN.US,5,20260106,174000,34.065,34.065,34.03,34.047163,4441,0
TOWN.US,5,20260106,174500,34.07,34.1,34.065,34.1,1911,0
TOWN.US,5,20260106,175000,34.115,34.145,34.115,34.145,1183,0
TOWN.US,5,20260106,175500,34.15,34.18,34.15,34.17,2100,0
TOWN.US,5,20260106,180000,34.195,34.23,34.19,34.23,2042,0
TOWN.US,5,20260106,180500,34.23,34.26,34.23,34.26,600,0
TOWN.US,5,20260106,181000,34.26,34.26,34.245,34.26,1010,0
TOWN.US,5,20260106,181500,34.29,34.34,34.29,34.339,1370,0
TOWN.US,5,20260106,182000,34.33,34.415,34.33,34.41,5092,0
TOWN.US,5,20260106,182500,34.42,34.42,34.38,34.38,742,0
TOWN.US,5,20260106,183000,34.399,34.465,34.399,34.41,7477,0
TOWN.US,5,20260106,183500,34.48,34.52,34.46,34.52,3396,0
TOWN.US,5,20260106,184000,34.49,34.49,34.44,34.44,16044,0
TOWN.US,5,20260106,184500,34.46,34.53,34.46,34.515,3593,0
TOWN.US,5,20260106,185000,34.5039,34.51,34.455,34.5,5701,0
TOWN.US,5,20260106,185500,34.47,34.47,34.42,34.42,2190,0
TOWN.US,5,20260106,190000,34.45,34.529,34.448,34.515,18030,0
TOWN.US,5,20260106,190500,34.515,34.6,34.515,34.565,6670,0
TOWN.US,5,20260106,191000,34.555,34.555,34.52,34.52,1290,0
TOWN.US,5,20260106,191500,34.51,34.53,34.48,34.505,12323,0
TOWN.US,5,20260106,192000,34.51,34.51,34.5,34.51,7150,0
TOWN.US,5,20260106,192500,34.51,34.51,34.49,34.5,1848,0
TOWN.US,5,20260106,193000,34.49,34.525,34.47,34.47,6196,0
TOWN.US,5,20260106,194000,34.48,34.5,34.45,34.45,3195,0
TOWN.US,5,20260106,194500,34.4234,34.425,34.4,34.4184,729,0
TOWN.US,5,20260106,195000,34.435,34.45,34.43,34.435,606,0
TOWN.US,5,20260106,195500,34.475,34.475,34.44,34.44,300,0
TOWN.US,5,20260106,200000,34.46,34.51,34.46,34.48,1183,0
TOWN.US,5,20260106,200500,34.455,34.455,34.43,34.43,1109,0
TOWN.US,5,20260106,201000,34.44,34.45,34.44,34.45,520,0
TOWN.US,5,20260106,201500,34.46,34.46,34.44,34.45,1060,0
TOWN.US,5,20260106,202000,34.45,34.45,34.41,34.41,1906,0
TOWN.US,5,20260106,202500,34.4,34.4,34.375,34.375,901,0
TOWN.US,5,20260106,203000,34.39,34.435,34.39,34.435,1500,0
TOWN.US,5,20260106,203500,34.435,34.51,34.435,34.5,2695,0
TOWN.US,5,20260106,204000,34.48,34.51,34.48,34.505,3100,0
TOWN.US,5,20260106,204500,34.51,34.51,34.5,34.505,700,0
TOWN.US,5,20260106,205000,34.51,34.51,34.5,34.505,1918,0
TOWN.US,5,20260106,205500,34.52,34.53,34.44,34.45,3158,0
TOWN.US,5,20260106,210000,34.46,34.495,34.46,34.495,1318,0
TOWN.US,5,20260106,210500,34.48,34.49,34.48,34.49,1000,0
TOWN.US,5,20260106,211000,34.49,34.49,34.44,34.49,4866,0
TOWN.US,5,20260106,211500,34.5,34.5,34.48,34.485,400,0
TOWN.US,5,20260106,212000,34.47,34.47,34.44,34.44,300,0
TOWN.US,5,20260106,212500,34.44,34.46,34.44,34.46,1000,0
TOWN.US,5,20260106,213000,34.47,34.48,34.46,34.48,1210,0
TOWN.US,5,20260106,213500,34.505,34.505,34.4,34.4,3353,0
TOWN.US,5,20260106,214000,34.42,34.43,34.395,34.41,2000,0
TOWN.US,5,20260106,214500,34.41,34.42,34.41,34.42,2993,0
TOWN.US,5,20260106,215000,34.43,34.44,34.335,34.34,8242,0
TOWN.US,5,20260106,215500,34.34,34.4,34.34,34.38,14552,0
TOWN.US,5,20260107,153000,34.39,34.54,34.39,34.41,7811,0
