<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINC.US,5,20251219,210000,23.73,23.75,23.73,23.73,996,0
LINC.US,5,20251219,210500,23.75,23.78,23.74,23.77,1496,0
LINC.US,5,20251219,211000,23.775,23.86,23.77,23.86,3782,0
LINC.US,5,20251219,211500,23.865,23.865,23.835,23.835,800,0
LINC.US,5,20251219,212000,23.835,23.84,23.8,23.825,900,0
LINC.US,5,20251219,212500,23.82,23.82,23.75,23.785,1175,0
LINC.US,5,20251219,213000,23.77,23.95,23.77,23.92,4100,0
LINC.US,5,20251219,213500,23.915,23.95,23.91,23.92,1164,0
LINC.US,5,20251219,214000,23.9,23.9,23.84,23.85,3820,0
LINC.US,5,20251219,214500,23.865,23.91,23.84,23.895,5713,0
LINC.US,5,20251219,215000,23.9,23.96,23.8,23.81,14713,0
LINC.US,5,20251219,215500,23.805,23.88,23.805,23.84,4822,0
LINC.US,5,20251222,153000,23.77,23.94,23.77,23.94,3854,0
LINC.US,5,20251222,153500,23.92,23.95,23.825,23.91,1800,0
LINC.US,5,20251222,154000,23.91,23.98,23.91,23.98,1063,0
LINC.US,5,20251222,154500,23.92,23.925,23.92,23.925,2939,0
LINC.US,5,20251222,155500,23.925,23.925,23.925,23.925,1452,0
LINC.US,5,20251222,160000,23.925,24.07,23.925,24.07,2100,0
LINC.US,5,20251222,160500,24.03,24.0637,24.03,24.0637,1161,0
LINC.US,5,20251222,161000,24.03,24.03,23.89,23.94,1400,0
LINC.US,5,20251222,161500,24.02,24.02,24.02,24.02,100,0
LINC.US,5,20251222,162000,24.1,24.13,24.08,24.08,1200,0
LINC.US,5,20251222,162500,24.13,24.14,24.085,24.085,600,0
LINC.US,5,20251222,163000,24.15,24.23,24.14,24.23,764,0
LINC.US,5,20251222,164000,24.24,24.26,24.24,24.26,1100,0
LINC.US,5,20251222,164500,24.355,24.355,24.355,24.355,100,0
LINC.US,5,20251222,165000,24.385,24.385,24.385,24.385,111,0
LINC.US,5,20251222,165500,24.365,24.47,24.295,24.45,11298,0
LINC.US,5,20251222,170000,24.49,24.59,24.49,24.59,1899,0
LINC.US,5,20251222,170500,24.57,24.74,24.53,24.53,8975,0
LINC.US,5,20251222,171000,24.52,24.54,24.52,24.54,300,0
LINC.US,5,20251222,171500,24.555,24.555,24.555,24.555,100,0
LINC.US,5,20251222,172000,24.56,24.56,24.5,24.5,1400,0
LINC.US,5,20251222,173000,24.49,24.555,24.49,24.555,200,0
LINC.US,5,20251222,173500,24.56,24.56,24.55,24.55,700,0
LINC.US,5,20251222,174000,24.59,24.6175,24.59,24.6175,600,0
LINC.US,5,20251222,174500,24.65,24.67,24.635,24.665,1254,0
LINC.US,5,20251222,175000,24.65,24.67,24.641,24.67,603,0
LINC.US,5,20251222,175500,24.71,24.71,24.7,24.7,800,0
LINC.US,5,20251222,180000,24.65,24.65,24.6,24.63,800,0
LINC.US,5,20251222,180500,24.66,24.66,24.66,24.66,200,0
LINC.US,5,20251222,182000,24.69,24.69,24.69,24.69,100,0
LINC.US,5,20251222,182500,24.685,24.685,24.685,24.685,100,0
LINC.US,5,20251222,183000,24.69,24.71,24.67,24.67,1586,0
LINC.US,5,20251222,184000,24.67,24.675,24.63,24.63,5231,0
LINC.US,5,20251222,184500,24.6,24.6,24.5792,24.5792,400,0
LINC.US,5,20251222,185000,24.565,24.7,24.565,24.7,1900,0
LINC.US,5,20251222,190000,24.66,24.66,24.66,24.66,100,0
LINC.US,5,20251222,190500,24.62,24.62,24.62,24.62,300,0
LINC.US,5,20251222,191000,24.64,24.65,24.575,24.575,1300,0
LINC.US,5,20251222,191500,24.58,24.58,24.58,24.58,100,0
LINC.US,5,20251222,192000,24.575,24.575,24.56,24.56,200,0
LINC.US,5,20251222,192500,24.57,24.57,24.555,24.555,400,0
LINC.US,5,20251222,193500,24.58,24.58,24.58,24.58,102,0
LINC.US,5,20251222,194000,24.55,24.55,24.54,24.55,900,0
LINC.US,5,20251222,194500,24.54,24.54,24.485,24.485,1200,0
LINC.US,5,20251222,195000,24.45,24.45,24.45,24.45,100,0
LINC.US,5,20251222,195500,24.45,24.47,24.45,24.465,1920,0
LINC.US,5,20251222,200500,24.42,24.42,24.42,24.42,400,0
LINC.US,5,20251222,201000,24.43,24.43,24.42,24.42,400,0
LINC.US,5,20251222,201500,24.42,24.42,24.35,24.35,3300,0
LINC.US,5,20251222,202000,24.35,24.35,24.35,24.35,100,0
LINC.US,5,20251222,202500,24.36,24.37,24.34,24.34,900,0
LINC.US,5,20251222,203000,24.34,24.385,24.34,24.385,1900,0
LINC.US,5,20251222,203500,24.345,24.345,24.31,24.345,500,0
LINC.US,5,20251222,204000,24.3,24.345,24.3,24.33,300,0
LINC.US,5,20251222,205000,24.3,24.33,24.3,24.33,800,0
LINC.US,5,20251222,205500,24.3,24.3001,24.28,24.28,2978,0
LINC.US,5,20251222,210000,24.315,24.405,24.28,24.29,13130,0
LINC.US,5,20251222,210500,24.29,24.29,24.23,24.285,638,0
LINC.US,5,20251222,211500,24.24,24.24,24.24,24.24,400,0
LINC.US,5,20251222,212000,24.23,24.23,24.2,24.2,300,0
LINC.US,5,20251222,212500,24.2,24.22,24.2,24.2,300,0
LINC.US,5,20251222,213000,24.22,24.3,24.22,24.25,2100,0
LINC.US,5,20251222,213500,24.24,24.24,24.23,24.23,300,0
LINC.US,5,20251222,214000,24.2,24.215,24.185,24.215,1100,0
LINC.US,5,20251222,214500,24.19,24.19,24.16,24.16,700,0
LINC.US,5,20251222,215000,24.17,24.24,24.16,24.235,1485,0
LINC.US,5,20251222,215500,24.235,24.32,24.23,24.27,30518,0
LINC.US,5,20251223,153000,24.21,24.21,24.21,24.21,948,0
LINC.US,5,20251223,154000,24.45,24.45,24.45,24.45,100,0
LINC.US,5,20251223,154500,24.49,24.49,24.48,24.48,300,0
LINC.US,5,20251223,155500,24.338,24.38,24.255,24.38,1156,0
LINC.US,5,20251223,160500,24.33,24.36,24.195,24.35,700,0
LINC.US,5,20251223,161000,24.34,24.34,24.34,24.34,100,0
LINC.US,5,20251223,161500,24.245,24.36,24.245,24.36,922,0
LINC.US,5,20251223,162500,24.37,24.37,24.37,24.37,100,0
LINC.US,5,20251223,165500,24.36,24.455,24.36,24.455,2119,0
LINC.US,5,20251223,170000,24.42,24.455,24.39,24.39,13942,0
LINC.US,5,20251223,170500,24.325,24.36,24.325,24.36,200,0
LINC.US,5,20251223,172000,24.35,24.35,24.34,24.34,400,0
LINC.US,5,20251223,173000,24.29,24.29,24.26,24.265,700,0
LINC.US,5,20251223,173500,24.26,24.26,24.23,24.245,600,0
LINC.US,5,20251223,174500,24.27,24.31,24.27,24.3,696,0
LINC.US,5,20251223,175500,24.34,24.36,24.34,24.35,500,0
LINC.US,5,20251223,181000,24.36,24.36,24.295,24.295,4325,0
LINC.US,5,20251223,181500,24.295,24.34,24.295,24.315,4500,0
LINC.US,5,20251223,182000,24.325,24.325,24.325,24.325,100,0
LINC.US,5,20251223,182500,24.34,24.35,24.34,24.35,300,0
LINC.US,5,20251223,183000,24.32,24.32,24.32,24.32,100,0
LINC.US,5,20251223,184000,24.29,24.33,24.29,24.33,970,0
LINC.US,5,20251223,185000,24.31,24.31,24.31,24.31,127,0
LINC.US,5,20251223,190500,24.252,24.29,24.252,24.28,1200,0
LINC.US,5,20251223,191500,24.265,24.29,24.265,24.27,700,0
LINC.US,5,20251223,192000,24.25,24.28,24.25,24.28,200,0
LINC.US,5,20251223,193000,24.3019,24.3019,24.29,24.29,350,0
LINC.US,5,20251223,193500,24.28,24.28,24.26,24.26,407,0
LINC.US,5,20251223,194500,24.26,24.28,24.205,24.27,1952,0
LINC.US,5,20251223,195500,24.31,24.31,24.31,24.31,100,0
LINC.US,5,20251223,200000,24.315,24.315,24.315,24.315,200,0
LINC.US,5,20251223,201000,24.34,24.34,24.34,24.34,300,0
LINC.US,5,20251223,201500,24.32,24.32,24.32,24.32,100,0
LINC.US,5,20251223,202000,24.31,24.31,24.31,24.31,100,0
LINC.US,5,20251223,202500,24.29,24.29,24.29,24.29,100,0
LINC.US,5,20251223,203500,24.265,24.265,24.23,24.23,250,0
LINC.US,5,20251223,204000,24.29,24.29,24.245,24.2475,465,0
LINC.US,5,20251223,204500,24.2501,24.29,24.2501,24.27,875,0
LINC.US,5,20251223,205000,24.3,24.3,24.3,24.3,400,0
LINC.US,5,20251223,205500,24.28,24.28,24.28,24.28,100,0
LINC.US,5,20251223,210000,24.29,24.29,24.29,24.29,100,0
LINC.US,5,20251223,210500,24.31,24.31,24.31,24.31,200,0
LINC.US,5,20251223,211000,24.31,24.31,24.275,24.3,1302,0
LINC.US,5,20251223,211500,24.28,24.3,24.28,24.3,500,0
LINC.US,5,20251223,212000,24.3,24.3,24.26,24.27,550,0
LINC.US,5,20251223,212500,24.29,24.43,24.29,24.38,7088,0
LINC.US,5,20251223,213000,24.38,24.5,24.3775,24.45,15841,0
LINC.US,5,20251223,213500,24.48,24.48,24.43,24.45,910,0
LINC.US,5,20251223,214000,24.45,24.45,24.41,24.41,909,0
LINC.US,5,20251223,214500,24.41,24.41,24.4,24.4,500,0
LINC.US,5,20251223,215000,24.38,24.42,24.305,24.415,5298,0
LINC.US,5,20251223,215500,24.39,24.41,24.37,24.37,70820,0
LINC.US,5,20251224,153000,24.57,24.57,24.57,24.57,2196,0
LINC.US,5,20251224,153500,24.68,24.7,24.455,24.7,300,0
LINC.US,5,20251224,154000,24.7,24.7,24.65,24.65,200,0
LINC.US,5,20251224,154500,24.7,24.8,24.7,24.8,2302,0
LINC.US,5,20251224,155000,24.8,24.8,24.6,24.6,2411,0
LINC.US,5,20251224,155500,24.68,24.68,24.66,24.66,200,0
LINC.US,5,20251224,160000,24.6486,24.68,24.6486,24.68,391,0
LINC.US,5,20251224,160500,24.65,24.77,24.65,24.715,3894,0
LINC.US,5,20251224,161000,24.705,24.92,24.705,24.92,3401,0
LINC.US,5,20251224,161500,24.91,25.07,24.91,25.01,2772,0
LINC.US,5,20251224,162000,24.94,24.99,24.92,24.98,1755,0
LINC.US,5,20251224,162500,24.97,24.98,24.96,24.975,2253,0
LINC.US,5,20251224,163000,25,25.045,24.92,24.93,4427,0
LINC.US,5,20251224,163500,24.93,24.94,24.84,24.84,3268,0
LINC.US,5,20251224,164500,24.8373,24.8373,24.8373,24.8373,275,0
LINC.US,5,20251224,165000,24.82,24.825,24.82,24.825,900,0
LINC.US,5,20251224,165500,24.855,24.89,24.85,24.89,300,0
LINC.US,5,20251224,170000,24.86,24.86,24.86,24.86,400,0
LINC.US,5,20251224,170500,24.86,24.86,24.86,24.86,100,0
LINC.US,5,20251224,171000,24.85,24.85,24.85,24.85,200,0
LINC.US,5,20251224,171500,24.82,24.82,24.755,24.755,1372,0
LINC.US,5,20251224,173500,24.76,24.79,24.76,24.79,500,0
LINC.US,5,20251224,174000,24.84,24.87,24.84,24.87,424,0
LINC.US,5,20251224,174500,24.85,24.855,24.83,24.83,714,0
LINC.US,5,20251224,175500,24.83,24.83,24.83,24.83,200,0
LINC.US,5,20251224,180000,24.82,24.82,24.76,24.77,1156,0
LINC.US,5,20251224,180500,24.75,24.75,24.75,24.75,200,0
LINC.US,5,20251224,181500,24.69,24.69,24.68,24.68,300,0
LINC.US,5,20251224,182000,24.72,24.73,24.71,24.71,650,0
LINC.US,5,20251224,182500,24.66,24.75,24.66,24.75,850,0
LINC.US,5,20251224,183000,24.77,24.77,24.77,24.77,100,0
LINC.US,5,20251224,183500,24.76,24.8,24.76,24.8,2364,0
LINC.US,5,20251224,184000,24.82,24.84,24.79,24.79,1400,0
LINC.US,5,20251224,184500,24.8,24.8,24.8,24.8,100,0
LINC.US,5,20251224,185000,24.77,24.83,24.73,24.82,2131,0
LINC.US,5,20251224,185500,24.805,24.83,24.77,24.78,4177,0
LINC.US,5,20251224,190000,24.78,24.78,24.78,24.78,12418,0
LINC.US,5,20251226,153000,24.72,24.825,24.64,24.825,982,0
LINC.US,5,20251226,153500,24.71,24.71,24.71,24.71,202,0
LINC.US,5,20251226,154000,24.72,24.72,24.72,24.72,242,0
LINC.US,5,20251226,154500,24.74,24.74,24.69,24.69,302,0
LINC.US,5,20251226,155500,24.72,24.79,24.72,24.79,1654,0
LINC.US,5,20251226,161000,24.645,24.645,24.645,24.645,951,0
LINC.US,5,20251226,161500,24.64,24.79,24.64,24.79,1372,0
LINC.US,5,20251226,162000,24.54,24.54,24.54,24.54,174,0
LINC.US,5,20251226,162500,24.745,24.745,24.745,24.745,100,0
LINC.US,5,20251226,164500,24.72,24.72,24.72,24.72,300,0
LINC.US,5,20251226,165000,24.74,24.76,24.72,24.725,500,0
LINC.US,5,20251226,170000,24.716,24.75,24.716,24.75,250,0
LINC.US,5,20251226,170500,24.66,24.66,24.5401,24.5401,600,0
LINC.US,5,20251226,171500,24.53,24.565,24.53,24.56,1500,0
LINC.US,5,20251226,172000,24.65,24.65,24.61,24.61,207,0
LINC.US,5,20251226,174500,24.6,24.62,24.575,24.62,1100,0
LINC.US,5,20251226,175000,24.665,24.67,24.665,24.67,500,0
LINC.US,5,20251226,180500,24.74,24.74,24.675,24.675,700,0
LINC.US,5,20251226,181500,24.74,24.74,24.74,24.74,100,0
LINC.US,5,20251226,182500,24.69,24.715,24.69,24.715,400,0
LINC.US,5,20251226,183000,24.7,24.72,24.7,24.72,1500,0
LINC.US,5,20251226,183500,24.695,24.695,24.6925,24.6925,200,0
LINC.US,5,20251226,185000,24.655,24.655,24.655,24.655,101,0
LINC.US,5,20251226,190000,24.63,24.64,24.63,24.64,200,0
LINC.US,5,20251226,190500,24.61,24.61,24.61,24.61,300,0
LINC.US,5,20251226,191000,24.61,24.61,24.61,24.61,100,0
LINC.US,5,20251226,191500,24.63,24.63,24.63,24.63,400,0
LINC.US,5,20251226,192500,24.65,24.66,24.65,24.66,200,0
LINC.US,5,20251226,193000,24.63,24.695,24.62,24.62,605,0
LINC.US,5,20251226,193500,24.675,24.675,24.675,24.675,100,0
LINC.US,5,20251226,194000,24.61,24.61,24.61,24.61,180,0
LINC.US,5,20251226,194500,24.69,24.74,24.69,24.74,500,0
LINC.US,5,20251226,200000,24.68,24.7,24.68,24.7,200,0
LINC.US,5,20251226,200500,24.71,24.71,24.71,24.71,300,0
LINC.US,5,20251226,201500,24.72,24.77,24.72,24.77,644,0
LINC.US,5,20251226,202000,24.73,24.76,24.73,24.73,300,0
LINC.US,5,20251226,202500,24.72,24.72,24.72,24.72,200,0
LINC.US,5,20251226,203000,24.725,24.76,24.725,24.76,400,0
LINC.US,5,20251226,203500,24.79,24.81,24.79,24.79,700,0
LINC.US,5,20251226,205000,24.85,24.85,24.815,24.815,500,0
LINC.US,5,20251226,210000,24.84,24.85,24.835,24.835,1442,0
LINC.US,5,20251226,210500,24.835,24.84,24.835,24.84,200,0
LINC.US,5,20251226,211000,24.85,25.0099,24.85,24.9564,9992,0
LINC.US,5,20251226,211500,24.87,24.89,24.82,24.82,2044,0
LINC.US,5,20251226,212000,24.85,24.9,24.85,24.89,1400,0
LINC.US,5,20251226,213000,24.89,24.91,24.89,24.9,692,0
LINC.US,5,20251226,213500,24.925,24.94,24.9,24.9,2000,0
LINC.US,5,20251226,214000,24.86,24.86,24.825,24.83,1117,0
LINC.US,5,20251226,214500,24.79,24.79,24.79,24.79,100,0
LINC.US,5,20251226,215000,24.78,24.835,24.78,24.835,1190,0
LINC.US,5,20251226,215500,24.86,24.87,24.81,24.83,22219,0
LINC.US,5,20251229,153000,24.74,24.74,24.5,24.565,3725,0
LINC.US,5,20251229,153500,24.82,24.83,24.69,24.69,1200,0
LINC.US,5,20251229,154500,24.59,24.59,24.57,24.58,924,0
LINC.US,5,20251229,160000,24.575,24.575,24.575,24.575,1650,0
LINC.US,5,20251229,160500,24.5572,24.77,24.5572,24.76,900,0
LINC.US,5,20251229,161000,24.695,24.695,24.67,24.67,300,0
LINC.US,5,20251229,161500,24.71,24.71,24.71,24.71,424,0
LINC.US,5,20251229,162000,24.675,24.675,24.63,24.63,894,0
LINC.US,5,20251229,162500,24.635,24.65,24.635,24.65,300,0
LINC.US,5,20251229,163500,24.6,24.6,24.6,24.6,100,0
LINC.US,5,20251229,164000,24.57,24.57,24.57,24.57,205,0
LINC.US,5,20251229,164500,24.61,24.61,24.61,24.61,200,0
LINC.US,5,20251229,165000,24.66,24.66,24.66,24.66,100,0
LINC.US,5,20251229,165500,24.64,24.64,24.635,24.64,1559,0
LINC.US,5,20251229,170500,24.622,24.622,24.622,24.622,212,0
LINC.US,5,20251229,171000,24.645,24.645,24.56,24.56,600,0
LINC.US,5,20251229,172000,24.54,24.54,24.54,24.54,200,0
LINC.US,5,20251229,172500,24.545,24.545,24.545,24.545,202,0
LINC.US,5,20251229,173000,24.59,24.59,24.58,24.58,500,0
LINC.US,5,20251229,173500,24.57,24.57,24.57,24.57,100,0
LINC.US,5,20251229,175000,24.56,24.56,24.56,24.56,200,0
LINC.US,5,20251229,180500,24.56,24.62,24.56,24.6,605,0
LINC.US,5,20251229,182000,24.6,24.63,24.6,24.63,300,0
LINC.US,5,20251229,182500,24.6,24.6,24.57,24.57,200,0
LINC.US,5,20251229,183000,24.6,24.6,24.56,24.56,467,0
LINC.US,5,20251229,184000,24.55,24.55,24.52,24.52,600,0
LINC.US,5,20251229,184500,24.55,24.55,24.55,24.55,400,0
LINC.US,5,20251229,185500,24.54,24.54,24.49,24.51,1305,0
LINC.US,5,20251229,191500,24.56,24.58,24.54,24.58,819,0
LINC.US,5,20251229,192000,24.59,24.6,24.59,24.6,200,0
LINC.US,5,20251229,192500,24.575,24.575,24.575,24.575,100,0
LINC.US,5,20251229,193500,24.58,24.58,24.58,24.58,100,0
LINC.US,5,20251229,194000,24.56,24.56,24.56,24.56,100,0
LINC.US,5,20251229,194500,24.55,24.56,24.55,24.56,200,0
LINC.US,5,20251229,200500,24.53,24.53,24.53,24.53,200,0
LINC.US,5,20251229,201500,24.55,24.56,24.55,24.56,400,0
LINC.US,5,20251229,202000,24.575,24.575,24.51,24.565,4068,0
LINC.US,5,20251229,202500,24.57,24.63,24.57,24.63,1550,0
LINC.US,5,20251229,203000,24.65,24.65,24.65,24.65,244,0
LINC.US,5,20251229,203500,24.66,24.66,24.655,24.655,205,0
LINC.US,5,20251229,204000,24.66,24.73,24.66,24.725,1954,0
LINC.US,5,20251229,204500,24.71,24.71,24.71,24.71,100,0
LINC.US,5,20251229,205000,24.725,24.73,24.7051,24.7051,500,0
LINC.US,5,20251229,210000,24.73,24.75,24.73,24.745,491,0
LINC.US,5,20251229,210500,24.75,24.76,24.75,24.76,200,0
LINC.US,5,20251229,211000,24.77,24.77,24.77,24.77,100,0
LINC.US,5,20251229,211500,24.76,24.79,24.76,24.76,1100,0
LINC.US,5,20251229,212000,24.765,24.775,24.725,24.775,2030,0
LINC.US,5,20251229,212500,24.77,24.77,24.77,24.77,100,0
LINC.US,5,20251229,213000,24.75,24.88,24.75,24.85,4936,0
LINC.US,5,20251229,213500,24.82,24.855,24.77,24.78,1051,0
LINC.US,5,20251229,214000,24.78,24.825,24.71,24.72,4791,0
LINC.US,5,20251229,214500,24.7,24.715,24.7,24.715,450,0
LINC.US,5,20251229,215000,24.73,24.8,24.73,24.8,2571,0
LINC.US,5,20251229,215500,24.82,24.89,24.82,24.85,29472,0
LINC.US,5,20251230,153000,24.78,24.83,24.485,24.79,5891,0
LINC.US,5,20251230,153500,24.8,25.005,24.75,24.76,3281,0
LINC.US,5,20251230,154500,24.76,24.76,24.76,24.76,250,0
LINC.US,5,20251230,155000,24.765,24.93,24.65,24.66,1600,0
LINC.US,5,20251230,160000,24.75,24.75,24.75,24.75,616,0
LINC.US,5,20251230,160500,24.75,24.85,24.73,24.85,2250,0
LINC.US,5,20251230,161000,24.81,24.81,24.81,24.81,600,0
LINC.US,5,20251230,161500,24.86,24.86,24.804,24.804,566,0
LINC.US,5,20251230,162000,24.86,24.86,24.75,24.78,1014,0
LINC.US,5,20251230,162500,24.79,24.86,24.79,24.86,1000,0
LINC.US,5,20251230,163000,25.05,25.05,24.915,24.915,200,0
LINC.US,5,20251230,163500,24.9,25.02,24.85,25.02,600,0
LINC.US,5,20251230,164000,24.905,24.905,24.905,24.905,389,0
LINC.US,5,20251230,170000,24.905,24.905,24.9,24.9,1050,0
LINC.US,5,20251230,170500,24.88,24.94,24.875,24.94,1662,0
LINC.US,5,20251230,171000,24.925,25,24.925,25,524,0
LINC.US,5,20251230,172000,24.96,25.0299,24.96,25.0299,519,0
LINC.US,5,20251230,173000,24.93,24.93,24.91,24.92,954,0
LINC.US,5,20251230,174500,24.81,24.81,24.81,24.81,100,0
LINC.US,5,20251230,175500,24.88,24.89,24.87,24.89,746,0
LINC.US,5,20251230,181500,24.89,24.9083,24.885,24.885,700,0
LINC.US,5,20251230,182000,24.91,24.91,24.91,24.91,100,0
LINC.US,5,20251230,182500,24.89,24.89,24.86,24.87,1013,0
LINC.US,5,20251230,183000,24.8,24.84,24.8,24.84,600,0
LINC.US,5,20251230,184500,24.825,24.825,24.8,24.82,514,0
LINC.US,5,20251230,190000,24.83,24.83,24.67,24.67,1656,0
LINC.US,5,20251230,190500,24.67,24.73,24.67,24.73,503,0
LINC.US,5,20251230,193000,24.74,24.74,24.74,24.74,137,0
LINC.US,5,20251230,193500,24.735,24.735,24.735,24.735,100,0
LINC.US,5,20251230,194000,24.685,24.74,24.685,24.74,400,0
LINC.US,5,20251230,195500,24.715,24.715,24.715,24.715,100,0
LINC.US,5,20251230,200000,24.74,24.74,24.74,24.74,100,0
LINC.US,5,20251230,201000,24.74,24.77,24.74,24.75,900,0
LINC.US,5,20251230,201500,24.73,24.73,24.73,24.73,300,0
LINC.US,5,20251230,202000,24.72,24.72,24.72,24.72,328,0
LINC.US,5,20251230,202500,24.74,24.77,24.74,24.77,500,0
LINC.US,5,20251230,203500,24.77,24.8,24.77,24.8,1300,0
LINC.US,5,20251230,204000,24.83,24.83,24.83,24.83,300,0
LINC.US,5,20251230,204500,24.84,24.84,24.82,24.82,400,0
LINC.US,5,20251230,205000,24.815,24.815,24.815,24.815,112,0
LINC.US,5,20251230,205500,24.81,24.81,24.79,24.79,300,0
LINC.US,5,20251230,210000,24.81,24.81,24.81,24.81,100,0
LINC.US,5,20251230,210500,24.81,24.81,24.75,24.75,600,0
LINC.US,5,20251230,211500,24.68,24.73,24.68,24.73,300,0
LINC.US,5,20251230,212000,24.73,24.73,24.71,24.71,400,0
LINC.US,5,20251230,212500,24.695,24.71,24.695,24.71,300,0
LINC.US,5,20251230,213000,24.69,24.695,24.65,24.67,902,0
LINC.US,5,20251230,213500,24.65,24.65,24.65,24.65,300,0
LINC.US,5,20251230,214000,24.63,24.655,24.63,24.65,600,0
LINC.US,5,20251230,214500,24.62,24.62,24.59,24.605,900,0
LINC.US,5,20251230,215000,24.59,24.64,24.58,24.595,4246,0
LINC.US,5,20251230,215500,24.615,24.65,24.6,24.61,23886,0
LINC.US,5,20251231,153000,24.61,24.73,24.455,24.51,4414,0
LINC.US,5,20251231,155000,24.395,24.395,24.395,24.395,100,0
LINC.US,5,20251231,155500,24.395,24.395,24.395,24.395,100,0
LINC.US,5,20251231,160000,24.38,24.38,24.21,24.36,700,0
LINC.US,5,20251231,160500,24.36,24.57,24.36,24.57,780,0
LINC.US,5,20251231,161000,24.3564,24.3564,24.3564,24.3564,500,0
LINC.US,5,20251231,161500,24.57,24.57,24.57,24.57,100,0
LINC.US,5,20251231,162000,24.54,24.54,24.54,24.54,100,0
LINC.US,5,20251231,162500,24.59,24.66,24.59,24.66,861,0
LINC.US,5,20251231,163000,24.68,24.68,24.68,24.68,161,0
LINC.US,5,20251231,164000,24.59,24.59,24.45,24.46,2197,0
LINC.US,5,20251231,164500,24.465,24.465,24.41,24.41,300,0
LINC.US,5,20251231,165000,24.3951,24.3951,24.3951,24.3951,184,0
LINC.US,5,20251231,165500,24.38,24.38,24.38,24.38,300,0
LINC.US,5,20251231,170000,24.35,24.35,24.35,24.35,200,0
LINC.US,5,20251231,170500,24.365,24.365,24.365,24.365,100,0
LINC.US,5,20251231,171000,24.31,24.31,24.26,24.26,500,0
LINC.US,5,20251231,171500,24.31,24.34,24.29,24.34,800,0
LINC.US,5,20251231,173000,24.26,24.26,24.225,24.225,300,0
LINC.US,5,20251231,173500,24.225,24.26,24.225,24.26,460,0
LINC.US,5,20251231,174000,24.26,24.26,24.26,24.26,100,0
LINC.US,5,20251231,174500,24.26,24.28,24.26,24.28,400,0
LINC.US,5,20251231,175000,24.3,24.34,24.3,24.34,603,0
LINC.US,5,20251231,175500,24.3,24.3,24.28,24.3,800,0
LINC.US,5,20251231,181000,24.24,24.24,24.24,24.24,200,0
LINC.US,5,20251231,182000,24.24,24.25,24.24,24.25,200,0
LINC.US,5,20251231,182500,24.21,24.25,24.2,24.21,1932,0
LINC.US,5,20251231,183000,24.2,24.2,24.2,24.2,500,0
LINC.US,5,20251231,183500,24.2607,24.2607,24.21,24.21,218,0
LINC.US,5,20251231,184000,24.27,24.27,24.26,24.26,400,0
LINC.US,5,20251231,184500,24.24,24.24,24.24,24.24,100,0
LINC.US,5,20251231,185000,24.23,24.26,24.23,24.255,692,0
LINC.US,5,20251231,190500,24.25,24.25,24.24,24.24,206,0
LINC.US,5,20251231,191000,24.27,24.3,24.27,24.3,400,0
LINC.US,5,20251231,192000,24.3,24.3,24.3,24.3,200,0
LINC.US,5,20251231,193000,24.23,24.23,24.23,24.23,100,0
LINC.US,5,20251231,193500,24.26,24.26,24.26,24.26,100,0
LINC.US,5,20251231,194000,24.28,24.29,24.26,24.29,1664,0
LINC.US,5,20251231,194500,24.28,24.28,24.28,24.28,200,0
LINC.US,5,20251231,195000,24.27,24.27,24.24,24.26,400,0
LINC.US,5,20251231,195500,24.28,24.29,24.28,24.29,276,0
LINC.US,5,20251231,200000,24.265,24.31,24.265,24.3,1123,0
LINC.US,5,20251231,201000,24.325,24.34,24.325,24.34,588,0
LINC.US,5,20251231,201500,24.32,24.32,24.32,24.32,300,0
LINC.US,5,20251231,202000,24.33,24.33,24.33,24.33,500,0
LINC.US,5,20251231,203000,24.28,24.28,24.28,24.28,100,0
LINC.US,5,20251231,203500,24.29,24.29,24.29,24.29,100,0
LINC.US,5,20251231,204000,24.3199,24.3199,24.29,24.29,230,0
LINC.US,5,20251231,204500,24.28,24.3,24.27,24.3,1104,0
LINC.US,5,20251231,205000,24.26,24.26,24.26,24.26,100,0
LINC.US,5,20251231,205500,24.285,24.285,24.24,24.24,300,0
LINC.US,5,20251231,210000,24.28,24.335,24.28,24.335,1593,0
LINC.US,5,20251231,210500,24.3,24.335,24.3,24.33,1100,0
LINC.US,5,20251231,211000,24.315,24.315,24.315,24.315,200,0
LINC.US,5,20251231,211500,24.34,24.34,24.34,24.34,400,0
LINC.US,5,20251231,212000,24.32,24.33,24.28,24.32,1200,0
