<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHBI.US,5,20260105,160500,17.79,17.8,17.75,17.78,1034,0
SHBI.US,5,20260105,161000,17.81,17.84,17.8,17.84,1100,0
SHBI.US,5,20260105,161500,17.84,17.84,17.84,17.84,700,0
SHBI.US,5,20260105,162500,17.84,17.87,17.84,17.87,200,0
SHBI.US,5,20260105,163000,17.9,17.91,17.87,17.87,1000,0
SHBI.US,5,20260105,165000,17.84,17.84,17.8,17.8,1300,0
SHBI.US,5,20260105,165500,17.77,17.77,17.77,17.77,166,0
SHBI.US,5,20260105,170000,17.76,17.76,17.76,17.76,100,0
SHBI.US,5,20260105,170500,17.75,17.75,17.75,17.75,700,0
SHBI.US,5,20260105,171000,17.77,17.77,17.77,17.77,200,0
SHBI.US,5,20260105,171500,17.77,17.77,17.75,17.75,600,0
SHBI.US,5,20260105,172000,17.78,17.78,17.77,17.78,800,0
SHBI.US,5,20260105,172500,17.775,17.775,17.76,17.77,700,0
SHBI.US,5,20260105,173000,17.8,17.8,17.8,17.8,100,0
SHBI.US,5,20260105,173500,17.82,17.82,17.785,17.8,1000,0
SHBI.US,5,20260105,174000,17.8,17.81,17.8,17.8,1100,0
SHBI.US,5,20260105,174500,17.81,17.81,17.81,17.81,800,0
SHBI.US,5,20260105,175000,17.83,17.83,17.83,17.83,1310,0
SHBI.US,5,20260105,175500,17.86,17.92,17.86,17.92,800,0
SHBI.US,5,20260105,180000,17.91,17.91,17.91,17.91,111,0
SHBI.US,5,20260105,180500,17.93,17.955,17.93,17.93,300,0
SHBI.US,5,20260105,181000,17.95,17.95,17.95,17.95,200,0
SHBI.US,5,20260105,181500,17.965,17.965,17.95,17.95,200,0
SHBI.US,5,20260105,182500,18,18,17.99,17.99,400,0
SHBI.US,5,20260105,183000,17.985,17.985,17.985,17.985,100,0
SHBI.US,5,20260105,183500,17.995,17.995,17.98,17.98,515,0
SHBI.US,5,20260105,184000,17.97,17.97,17.97,17.97,300,0
SHBI.US,5,20260105,184500,17.97,17.97,17.97,17.97,200,0
SHBI.US,5,20260105,185000,17.99,17.99,17.95,17.97,600,0
SHBI.US,5,20260105,185500,17.95,17.95,17.93,17.95,921,0
SHBI.US,5,20260105,190500,17.975,17.98,17.975,17.98,400,0
SHBI.US,5,20260105,191000,17.99,17.99,17.98,17.985,700,0
SHBI.US,5,20260105,191500,17.97,17.98,17.97,17.98,600,0
SHBI.US,5,20260105,192000,17.975,17.975,17.975,17.975,200,0
SHBI.US,5,20260105,192500,17.96,17.96,17.96,17.96,100,0
SHBI.US,5,20260105,193000,17.94,17.94,17.94,17.94,100,0
SHBI.US,5,20260105,193500,17.95,17.96,17.95,17.96,200,0
SHBI.US,5,20260105,194000,17.94,17.94,17.92,17.92,400,0
SHBI.US,5,20260105,194500,17.92,17.92,17.92,17.92,100,0
SHBI.US,5,20260105,195500,17.92,17.92,17.92,17.92,100,0
SHBI.US,5,20260105,200000,17.91,17.91,17.9,17.9,200,0
SHBI.US,5,20260105,200500,17.89,17.89,17.89,17.89,100,0
SHBI.US,5,20260105,201000,17.91,17.91,17.9,17.91,700,0
SHBI.US,5,20260105,201500,17.91,17.91,17.91,17.91,500,0
SHBI.US,5,20260105,202000,17.91,17.91,17.91,17.91,100,0
SHBI.US,5,20260105,202500,17.92,17.92,17.92,17.92,100,0
SHBI.US,5,20260105,203000,17.91,17.91,17.91,17.91,100,0
SHBI.US,5,20260105,203500,17.91,17.91,17.9,17.9,415,0
SHBI.US,5,20260105,204000,17.89,17.89,17.89,17.89,428,0
SHBI.US,5,20260105,204500,17.87,17.87,17.835,17.835,500,0
SHBI.US,5,20260105,205000,17.83,17.83,17.7877,17.7877,442,0
SHBI.US,5,20260105,205500,17.79,17.79,17.79,17.79,670,0
SHBI.US,5,20260105,210000,17.78,17.78,17.77,17.77,600,0
SHBI.US,5,20260105,210500,17.76,17.77,17.75,17.75,400,0
SHBI.US,5,20260105,211000,17.76,17.76,17.76,17.76,500,0
SHBI.US,5,20260105,211500,17.74,17.77,17.74,17.77,400,0
SHBI.US,5,20260105,212000,17.76,17.76,17.73,17.73,1000,0
SHBI.US,5,20260105,212500,17.735,17.735,17.735,17.735,100,0
SHBI.US,5,20260105,213000,17.73,17.73,17.69,17.69,1765,0
SHBI.US,5,20260105,213500,17.69,17.69,17.675,17.685,863,0
SHBI.US,5,20260105,214000,17.64,17.671,17.64,17.66,1700,0
SHBI.US,5,20260105,214500,17.68,17.69,17.67,17.68,3165,0
SHBI.US,5,20260105,215000,17.68,17.71,17.68,17.71,6042,0
SHBI.US,5,20260105,215500,17.705,17.72,17.691,17.7,7558,0
SHBI.US,5,20260106,153000,17.6,17.71,17.6,17.71,1082,0
SHBI.US,5,20260106,154500,17.62,17.64,17.62,17.63,1120,0
SHBI.US,5,20260106,155000,17.56,17.56,17.56,17.56,300,0
SHBI.US,5,20260106,155500,17.61,17.61,17.53,17.61,1117,0
SHBI.US,5,20260106,160500,17.6399,17.6399,17.605,17.605,282,0
SHBI.US,5,20260106,161000,17.62,17.63,17.6,17.62,919,0
SHBI.US,5,20260106,162000,17.62,17.62,17.6,17.62,315,0
SHBI.US,5,20260106,163000,17.55,17.57,17.55,17.57,624,0
SHBI.US,5,20260106,163500,17.55,17.6,17.55,17.6,383,0
SHBI.US,5,20260106,164000,17.57,17.61,17.57,17.61,700,0
SHBI.US,5,20260106,165000,17.6,17.6,17.6,17.6,100,0
SHBI.US,5,20260106,165500,17.56,17.57,17.56,17.57,300,0
SHBI.US,5,20260106,170000,17.56,17.59,17.55,17.59,3394,0
SHBI.US,5,20260106,170500,17.56,17.56,17.56,17.56,500,0
SHBI.US,5,20260106,171000,17.58,17.58,17.58,17.58,200,0
SHBI.US,5,20260106,171500,17.575,17.575,17.575,17.575,100,0
SHBI.US,5,20260106,172500,17.57,17.575,17.57,17.575,774,0
SHBI.US,5,20260106,173500,17.59,17.59,17.59,17.59,100,0
SHBI.US,5,20260106,174500,17.575,17.575,17.56,17.56,578,0
SHBI.US,5,20260106,175000,17.5684,17.59,17.5684,17.59,840,0
SHBI.US,5,20260106,175500,17.6,17.6,17.6,17.6,400,0
SHBI.US,5,20260106,180000,17.6,17.605,17.6,17.6,2600,0
SHBI.US,5,20260106,180500,17.615,17.62,17.6,17.62,352,0
SHBI.US,5,20260106,181500,17.605,17.635,17.605,17.635,500,0
SHBI.US,5,20260106,183000,17.65,17.66,17.65,17.66,200,0
SHBI.US,5,20260106,183500,17.68,17.68,17.68,17.68,200,0
SHBI.US,5,20260106,184000,17.685,17.685,17.685,17.685,100,0
SHBI.US,5,20260106,185500,17.705,17.705,17.705,17.705,100,0
SHBI.US,5,20260106,190000,17.73,17.735,17.73,17.735,260,0
SHBI.US,5,20260106,190500,17.76,17.76,17.74,17.76,1431,0
SHBI.US,5,20260106,191000,17.7407,17.75,17.7407,17.75,2562,0
SHBI.US,5,20260106,192000,17.72,17.73,17.72,17.73,1352,0
SHBI.US,5,20260106,192500,17.71,17.72,17.71,17.72,300,0
SHBI.US,5,20260106,193000,17.72,17.72,17.7,17.7,517,0
SHBI.US,5,20260106,193500,17.7,17.7,17.69,17.69,500,0
SHBI.US,5,20260106,194000,17.71,17.71,17.69,17.69,952,0
SHBI.US,5,20260106,194500,17.68,17.68,17.66,17.66,200,0
SHBI.US,5,20260106,195000,17.69,17.69,17.69,17.69,381,0
SHBI.US,5,20260106,195500,17.69,17.7,17.69,17.7,391,0
SHBI.US,5,20260106,200000,17.71,17.71,17.71,17.71,100,0
SHBI.US,5,20260106,200500,17.71,17.71,17.71,17.71,100,0
SHBI.US,5,20260106,201000,17.7,17.72,17.7,17.71,1191,0
SHBI.US,5,20260106,201500,17.71,17.72,17.71,17.72,202,0
SHBI.US,5,20260106,202000,17.72,17.72,17.7,17.7,300,0
SHBI.US,5,20260106,202500,17.68,17.685,17.68,17.685,292,0
SHBI.US,5,20260106,203000,17.685,17.685,17.685,17.685,100,0
SHBI.US,5,20260106,203500,17.68,17.68,17.67,17.675,1006,0
SHBI.US,5,20260106,204000,17.69,17.69,17.69,17.69,419,0
SHBI.US,5,20260106,204500,17.7104,17.7104,17.71,17.71,374,0
SHBI.US,5,20260106,205000,17.695,17.695,17.695,17.695,100,0
SHBI.US,5,20260106,205500,17.69,17.7,17.69,17.695,1300,0
SHBI.US,5,20260106,210000,17.7,17.71,17.7,17.71,570,0
SHBI.US,5,20260106,210500,17.71,17.71,17.71,17.71,200,0
SHBI.US,5,20260106,211000,17.7,17.715,17.7,17.715,500,0
SHBI.US,5,20260106,211500,17.735,17.735,17.715,17.715,415,0
SHBI.US,5,20260106,212000,17.72,17.72,17.71,17.72,310,0
SHBI.US,5,20260106,212500,17.71,17.72,17.71,17.72,305,0
SHBI.US,5,20260106,213000,17.72,17.73,17.72,17.73,600,0
SHBI.US,5,20260106,213500,17.73,17.73,17.72,17.72,677,0
SHBI.US,5,20260106,214000,17.72,17.72,17.71,17.715,300,0
SHBI.US,5,20260106,214500,17.72,17.725,17.72,17.725,1347,0
SHBI.US,5,20260106,215000,17.73,17.74,17.69,17.7,5268,0
SHBI.US,5,20260106,215500,17.7,17.73,17.7,17.72,22728,0
SHBI.US,5,20260107,153000,17.78,17.78,17.71,17.72,1304,0
SHBI.US,5,20260107,153500,17.7,17.72,17.7,17.71,312,0
SHBI.US,5,20260107,154500,17.6,17.6,17.6,17.6,300,0
SHBI.US,5,20260107,155000,17.695,17.695,17.695,17.695,100,0
SHBI.US,5,20260107,155500,17.65,17.695,17.62,17.65,3300,0
SHBI.US,5,20260107,160000,17.61,17.63,17.59,17.59,6531,0
SHBI.US,5,20260107,160500,17.55,17.56,17.52,17.52,709,0
SHBI.US,5,20260107,161000,17.5,17.5,17.5,17.5,450,0
SHBI.US,5,20260107,161500,17.48,17.49,17.45,17.475,1189,0
SHBI.US,5,20260107,162000,17.465,17.48,17.465,17.48,200,0
SHBI.US,5,20260107,162500,17.45,17.45,17.435,17.435,300,0
SHBI.US,5,20260107,163000,17.42,17.43,17.415,17.43,400,0
SHBI.US,5,20260107,163500,17.44,17.44,17.44,17.44,100,0
SHBI.US,5,20260107,164500,17.45,17.45,17.42,17.42,800,0
SHBI.US,5,20260107,165500,17.435,17.44,17.43,17.43,400,0
SHBI.US,5,20260107,170000,17.43,17.45,17.428,17.45,543,0
SHBI.US,5,20260107,170500,17.475,17.475,17.4739,17.4739,618,0
SHBI.US,5,20260107,171000,17.49,17.57,17.48,17.52,6424,0
SHBI.US,5,20260107,171500,17.525,17.525,17.525,17.525,100,0
SHBI.US,5,20260107,172000,17.51,17.52,17.51,17.52,400,0
SHBI.US,5,20260107,172500,17.52,17.54,17.52,17.54,200,0
SHBI.US,5,20260107,173000,17.56,17.63,17.56,17.63,1215,0
SHBI.US,5,20260107,173500,17.61,17.61,17.59,17.61,500,0
SHBI.US,5,20260107,175000,17.58,17.6,17.58,17.6,300,0
SHBI.US,5,20260107,180000,17.595,17.595,17.595,17.595,100,0
SHBI.US,5,20260107,180500,17.6,17.65,17.6,17.63,3052,0
SHBI.US,5,20260107,181000,17.63,17.63,17.63,17.63,310,0
SHBI.US,5,20260107,181500,17.64,17.64,17.64,17.64,100,0
SHBI.US,5,20260107,182000,17.64,17.64,17.64,17.64,200,0
SHBI.US,5,20260107,182500,17.64,17.64,17.64,17.64,100,0
SHBI.US,5,20260107,183500,17.625,17.625,17.625,17.625,100,0
SHBI.US,5,20260107,184000,17.605,17.635,17.605,17.63,1470,0
SHBI.US,5,20260107,184500,17.625,17.625,17.61,17.61,300,0
SHBI.US,5,20260107,185000,17.58,17.6,17.58,17.6,1100,0
SHBI.US,5,20260107,185500,17.58,17.59,17.58,17.59,407,0
SHBI.US,5,20260107,190000,17.62,17.62,17.6,17.6,208,0
SHBI.US,5,20260107,190500,17.605,17.605,17.59,17.59,500,0
SHBI.US,5,20260107,191000,17.58,17.58,17.58,17.58,300,0
SHBI.US,5,20260107,191500,17.59,17.59,17.59,17.59,100,0
SHBI.US,5,20260107,192000,17.575,17.59,17.575,17.59,300,0
SHBI.US,5,20260107,192500,17.59,17.59,17.58,17.58,302,0
SHBI.US,5,20260107,193000,17.585,17.595,17.585,17.595,313,0
SHBI.US,5,20260107,194500,17.61,17.615,17.61,17.615,300,0
SHBI.US,5,20260107,195000,17.63,17.63,17.63,17.63,100,0
SHBI.US,5,20260107,200000,17.62,17.62,17.61,17.61,300,0
SHBI.US,5,20260107,200500,17.6,17.6,17.595,17.595,200,0
SHBI.US,5,20260107,201000,17.59,17.61,17.59,17.6,400,0
SHBI.US,5,20260107,201500,17.62,17.62,17.59,17.59,1100,0
SHBI.US,5,20260107,202000,17.595,17.595,17.58,17.58,200,0
SHBI.US,5,20260107,202500,17.59,17.59,17.59,17.59,200,0
SHBI.US,5,20260107,203000,17.59,17.6,17.59,17.6,200,0
SHBI.US,5,20260107,203500,17.59,17.59,17.59,17.59,317,0
SHBI.US,5,20260107,204000,17.6,17.6,17.6,17.6,230,0
SHBI.US,5,20260107,204500,17.605,17.605,17.605,17.605,200,0
SHBI.US,5,20260107,205000,17.59,17.59,17.5601,17.58,2137,0
SHBI.US,5,20260107,205500,17.56,17.56,17.54,17.56,1564,0
SHBI.US,5,20260107,210000,17.56,17.57,17.56,17.57,400,0
SHBI.US,5,20260107,210500,17.57,17.57,17.57,17.57,100,0
SHBI.US,5,20260107,211500,17.53,17.53,17.53,17.53,100,0
SHBI.US,5,20260107,212000,17.51,17.51,17.51,17.51,100,0
SHBI.US,5,20260107,212500,17.52,17.52,17.49,17.5,997,0
SHBI.US,5,20260107,213000,17.53,17.53,17.51,17.51,500,0
SHBI.US,5,20260107,213500,17.5,17.52,17.5,17.5,1551,0
SHBI.US,5,20260107,214000,17.5,17.55,17.5,17.55,1053,0
SHBI.US,5,20260107,214500,17.54,17.55,17.54,17.55,800,0
SHBI.US,5,20260107,215000,17.57,17.57,17.56,17.57,1762,0
SHBI.US,5,20260107,215500,17.565,17.595,17.55,17.59,20466,0
SHBI.US,5,20260108,153000,17.5,17.595,17.33,17.595,3253,0
SHBI.US,5,20260108,153500,17.54,17.7,17.54,17.625,3470,0
SHBI.US,5,20260108,154000,17.74,17.74,17.67,17.67,597,0
SHBI.US,5,20260108,154500,17.68,17.68,17.68,17.68,200,0
SHBI.US,5,20260108,155000,17.745,17.745,17.745,17.745,100,0
SHBI.US,5,20260108,155500,17.75,17.75,17.75,17.75,115,0
SHBI.US,5,20260108,160000,17.765,17.765,17.765,17.765,1012,0
SHBI.US,5,20260108,160500,17.84,17.88,17.84,17.85,1100,0
SHBI.US,5,20260108,161000,17.89,17.93,17.86,17.93,700,0
SHBI.US,5,20260108,161500,17.95,17.95,17.95,17.95,100,0
SHBI.US,5,20260108,162500,18.01,18.03,18,18.025,1705,0
SHBI.US,5,20260108,163000,17.99,17.99,17.98,17.98,600,0
SHBI.US,5,20260108,163500,18.04,18.04,18.04,18.04,122,0
SHBI.US,5,20260108,164000,18.06,18.09,18.06,18.0615,931,0
SHBI.US,5,20260108,164500,18.04,18.08,18.03,18.065,1726,0
SHBI.US,5,20260108,165000,18.09,18.1,18,18,1700,0
SHBI.US,5,20260108,170000,18.03,18.03,18,18,300,0
SHBI.US,5,20260108,171500,18.03,18.045,18.02,18.02,1009,0
SHBI.US,5,20260108,172000,18.02,18.02,18.02,18.02,699,0
SHBI.US,5,20260108,173000,18.1,18.1,18.1,18.1,500,0
SHBI.US,5,20260108,173500,18.08,18.08,18.08,18.08,146,0
SHBI.US,5,20260108,174000,18.13,18.13,18.12,18.12,967,0
SHBI.US,5,20260108,174500,18.125,18.125,18.125,18.125,100,0
SHBI.US,5,20260108,175000,18.14,18.14,18.14,18.14,500,0
SHBI.US,5,20260108,175500,18.15,18.2,18.15,18.2,1450,0
SHBI.US,5,20260108,180000,18.21,18.235,18.21,18.23,817,0
SHBI.US,5,20260108,181000,18.21,18.234,18.17,18.17,3178,0
SHBI.US,5,20260108,182000,18.17,18.17,18.13,18.15,1476,0
SHBI.US,5,20260108,183000,18.16,18.17,18.16,18.16,1198,0
SHBI.US,5,20260108,183500,18.21,18.21,18.21,18.21,100,0
SHBI.US,5,20260108,184000,18.2,18.2,18.2,18.2,2500,0
SHBI.US,5,20260108,184500,18.22,18.22,18.22,18.22,377,0
SHBI.US,5,20260108,185000,18.22,18.22,18.205,18.22,700,0
SHBI.US,5,20260108,190000,18.23,18.24,18.23,18.24,1200,0
SHBI.US,5,20260108,190500,18.25,18.25,18.23,18.245,1010,0
SHBI.US,5,20260108,191000,18.27,18.27,18.27,18.27,400,0
SHBI.US,5,20260108,191500,18.26,18.26,18.26,18.26,100,0
SHBI.US,5,20260108,192000,18.23,18.24,18.23,18.23,500,0
SHBI.US,5,20260108,192500,18.235,18.235,18.22,18.22,400,0
SHBI.US,5,20260108,193000,18.23,18.24,18.23,18.24,782,0
SHBI.US,5,20260108,193500,18.24,18.24,18.24,18.24,100,0
SHBI.US,5,20260108,194000,18.23,18.23,18.22,18.22,500,0
SHBI.US,5,20260108,194500,18.205,18.205,18.205,18.205,100,0
SHBI.US,5,20260108,195000,18.205,18.205,18.205,18.205,100,0
SHBI.US,5,20260108,195500,18.19,18.2,18.18,18.18,814,0
SHBI.US,5,20260108,200000,18.175,18.175,18.16,18.16,517,0
SHBI.US,5,20260108,200500,18.17,18.18,18.17,18.18,375,0
SHBI.US,5,20260108,201000,18.17,18.17,18.16,18.17,664,0
SHBI.US,5,20260108,201500,18.17,18.17,18.1696,18.1696,270,0
SHBI.US,5,20260108,202000,18.16,18.16,18.16,18.16,200,0
SHBI.US,5,20260108,202500,18.1668,18.1668,18.14,18.15,769,0
SHBI.US,5,20260108,203000,18.155,18.155,18.155,18.155,400,0
SHBI.US,5,20260108,203500,18.16,18.17,18.16,18.17,370,0
SHBI.US,5,20260108,204000,18.1691,18.1691,18.1691,18.1691,159,0
SHBI.US,5,20260108,205000,18.17,18.17,18.17,18.17,100,0
SHBI.US,5,20260108,205500,18.16,18.16,18.145,18.145,927,0
SHBI.US,5,20260108,210000,18.13,18.1555,18.13,18.1555,1529,0
SHBI.US,5,20260108,210500,18.1402,18.145,18.14,18.14,566,0
SHBI.US,5,20260108,211000,18.14,18.15,18.125,18.15,4325,0
SHBI.US,5,20260108,211500,18.135,18.135,18.135,18.135,200,0
SHBI.US,5,20260108,212000,18.13,18.14,18.115,18.14,766,0
SHBI.US,5,20260108,213000,18.145,18.17,18.14,18.14,1813,0
SHBI.US,5,20260108,213500,18.11,18.11,18.07,18.075,1427,0
SHBI.US,5,20260108,214000,18.05,18.07,18.05,18.07,1786,0
SHBI.US,5,20260108,214500,18.05,18.075,18.05,18.07,1230,0
SHBI.US,5,20260108,215000,18.08,18.15,18.05,18.13,6515,0
SHBI.US,5,20260108,215500,18.12,18.12,18.09,18.11,51707,0
SHBI.US,5,20260109,153000,18.18,18.235,18.18,18.235,400,0
SHBI.US,5,20260109,153500,18.1,18.1,18.1,18.1,200,0
SHBI.US,5,20260109,154000,18.12,18.12,18.04,18.04,1881,0
SHBI.US,5,20260109,154500,18.01,18.03,18,18.03,1314,0
SHBI.US,5,20260109,155500,18.06,18.08,18.045,18.045,600,0
SHBI.US,5,20260109,160000,18.03,18.03,17.97,17.97,3094,0
SHBI.US,5,20260109,161000,17.82,17.875,17.82,17.87,976,0
SHBI.US,5,20260109,161500,17.85,17.88,17.84,17.88,1110,0
SHBI.US,5,20260109,162000,17.88,17.91,17.88,17.91,500,0
SHBI.US,5,20260109,162500,17.9111,17.9111,17.9,17.9,495,0
SHBI.US,5,20260109,163000,17.86,17.88,17.86,17.87,1639,0
SHBI.US,5,20260109,163500,17.87,17.875,17.865,17.865,410,0
SHBI.US,5,20260109,164000,17.85,17.87,17.85,17.86,1600,0
SHBI.US,5,20260109,164500,17.88,17.9,17.88,17.9,1107,0
SHBI.US,5,20260109,165000,17.9,17.9,17.9,17.9,400,0
SHBI.US,5,20260109,165500,17.9,17.93,17.9,17.93,500,0
SHBI.US,5,20260109,170000,17.94,17.955,17.94,17.955,600,0
SHBI.US,5,20260109,170500,17.96,18,17.96,17.98,1175,0
SHBI.US,5,20260109,171000,17.95,17.97,17.945,17.97,1100,0
SHBI.US,5,20260109,171500,18.015,18.02,18,18.01,541,0
SHBI.US,5,20260109,172000,18.01,18.03,18.01,18.02,400,0
SHBI.US,5,20260109,172500,18.03,18.03,18.02,18.02,200,0
SHBI.US,5,20260109,173000,18.02,18.02,17.99,17.99,330,0
SHBI.US,5,20260109,173500,18.01,18.02,18.0088,18.02,618,0
SHBI.US,5,20260109,174000,18.02,18.04,18.02,18.04,2250,0
SHBI.US,5,20260109,174500,18.04,18.04,18.04,18.04,100,0
SHBI.US,5,20260109,175500,18.03,18.04,18.03,18.04,300,0
SHBI.US,5,20260109,180000,18.06,18.06,18.06,18.06,100,0
SHBI.US,5,20260109,182500,18.075,18.075,18.075,18.075,336,0
SHBI.US,5,20260109,183500,18.075,18.075,18.075,18.075,100,0
SHBI.US,5,20260109,184000,18.06,18.06,18.06,18.06,100,0
SHBI.US,5,20260109,184500,18.065,18.065,18.065,18.065,100,0
SHBI.US,5,20260109,185000,18.07,18.07,18.07,18.07,630,0
SHBI.US,5,20260109,190000,18.05,18.06,18.05,18.06,500,0
SHBI.US,5,20260109,190500,18.05,18.05,18.05,18.05,300,0
SHBI.US,5,20260109,191500,18.04,18.04,18.02,18.02,1541,0
SHBI.US,5,20260109,192000,18.02,18.02,18.02,18.02,106,0
SHBI.US,5,20260109,192500,18.01,18.01,18.01,18.01,200,0
SHBI.US,5,20260109,193000,18.02,18.02,18.01,18.02,1195,0
SHBI.US,5,20260109,193500,18.025,18.03,18.02,18.03,528,0
SHBI.US,5,20260109,194500,17.99,18,17.99,18,315,0
SHBI.US,5,20260109,195000,17.99,17.99,17.99,17.99,200,0
SHBI.US,5,20260109,195500,17.99,17.99,17.98,17.98,200,0
SHBI.US,5,20260109,200000,17.97,17.97,17.97,17.97,100,0
SHBI.US,5,20260109,200500,17.965,17.965,17.96,17.96,200,0
SHBI.US,5,20260109,201000,17.95,17.95,17.95,17.95,100,0
SHBI.US,5,20260109,201500,17.94,17.94,17.92,17.92,1100,0
SHBI.US,5,20260109,202000,17.91,17.91,17.9,17.9,325,0
SHBI.US,5,20260109,202500,17.915,17.915,17.9,17.9,882,0
SHBI.US,5,20260109,203000,17.8976,17.8976,17.8976,17.8976,167,0
SHBI.US,5,20260109,203500,17.89,17.89,17.89,17.89,591,0
SHBI.US,5,20260109,204000,17.88,17.88,17.88,17.88,300,0
SHBI.US,5,20260109,204500,17.88,17.88,17.88,17.88,300,0
SHBI.US,5,20260109,205000,17.87,17.87,17.86,17.86,300,0
SHBI.US,5,20260109,205500,17.86,17.86,17.84,17.85,1158,0
SHBI.US,5,20260109,210000,17.85,17.85,17.84,17.84,522,0
SHBI.US,5,20260109,210500,17.83,17.84,17.82,17.84,3144,0
SHBI.US,5,20260109,211000,17.83,17.83,17.81,17.81,1242,0
SHBI.US,5,20260109,211500,17.82,17.82,17.8,17.81,1909,0
SHBI.US,5,20260109,212000,17.81,17.815,17.81,17.81,710,0
SHBI.US,5,20260109,212500,17.8,17.85,17.8,17.835,2671,0
SHBI.US,5,20260109,213000,17.83,17.85,17.83,17.83,2988,0
SHBI.US,5,20260109,213500,17.84,17.86,17.82,17.82,2573,0
SHBI.US,5,20260109,214000,17.82,17.845,17.82,17.84,2858,0
SHBI.US,5,20260109,214500,17.84,17.87,17.84,17.85,3799,0
SHBI.US,5,20260109,215000,17.855,17.91,17.85,17.855,6641,0
SHBI.US,5,20260109,215500,17.855,17.86,17.825,17.86,29498,0
SHBI.US,5,20260112,153000,17.73,17.79,17.7,17.78,1045,0
SHBI.US,5,20260112,153500,17.65,17.8,17.65,17.71,385,0
SHBI.US,5,20260112,154000,17.78,17.78,17.775,17.78,780,0
SHBI.US,5,20260112,154500,17.77,17.86,17.76,17.84,3360,0
SHBI.US,5,20260112,155500,17.81,17.92,17.78,17.92,300,0
SHBI.US,5,20260112,160000,17.84,17.84,17.8301,17.8301,685,0
SHBI.US,5,20260112,160500,17.84,17.84,17.82,17.82,200,0
SHBI.US,5,20260112,161000,17.8089,17.8089,17.74,17.74,759,0
SHBI.US,5,20260112,161500,17.8,17.8,17.75,17.75,300,0
SHBI.US,5,20260112,162000,17.76,17.76,17.75,17.76,806,0
SHBI.US,5,20260112,162500,17.75,17.75,17.75,17.75,100,0
SHBI.US,5,20260112,163000,17.75,17.75,17.7301,17.7301,1600,0
SHBI.US,5,20260112,163500,17.7887,17.7887,17.7887,17.7887,302,0
SHBI.US,5,20260112,164000,17.79,17.81,17.79,17.81,1701,0
SHBI.US,5,20260112,164500,17.8,17.8,17.8,17.8,100,0
SHBI.US,5,20260112,165500,17.82,17.83,17.81,17.82,642,0
SHBI.US,5,20260112,170000,17.79,17.79,17.79,17.79,328,0
SHBI.US,5,20260112,170500,17.78,17.79,17.78,17.79,400,0
SHBI.US,5,20260112,172000,17.82,17.82,17.815,17.82,505,0
SHBI.US,5,20260112,172500,17.83,17.83,17.83,17.83,400,0
SHBI.US,5,20260112,173000,17.86,17.86,17.85,17.85,319,0
SHBI.US,5,20260112,173500,17.845,17.845,17.845,17.845,100,0
SHBI.US,5,20260112,174500,17.83,17.83,17.83,17.83,100,0
SHBI.US,5,20260112,180000,17.81,17.82,17.8001,17.82,2303,0
SHBI.US,5,20260112,182000,17.84,17.84,17.82,17.82,200,0
SHBI.US,5,20260112,182500,17.84,17.85,17.83,17.83,1371,0
SHBI.US,5,20260112,183500,17.82,17.82,17.82,17.82,100,0
SHBI.US,5,20260112,184000,17.822,17.822,17.822,17.822,105,0
SHBI.US,5,20260112,184500,17.82,17.82,17.82,17.82,100,0
SHBI.US,5,20260112,185000,17.81,17.81,17.81,17.81,100,0
SHBI.US,5,20260112,185500,17.8,17.8,17.8,17.8,1197,0
SHBI.US,5,20260112,190000,17.79,17.8,17.79,17.8,200,0
SHBI.US,5,20260112,190500,17.79,17.7925,17.79,17.7925,800,0
SHBI.US,5,20260112,191500,17.79,17.79,17.76,17.775,600,0
SHBI.US,5,20260112,192000,17.775,17.785,17.775,17.785,210,0
SHBI.US,5,20260112,192500,17.78,17.79,17.78,17.788,322,0
SHBI.US,5,20260112,193000,17.78,17.78,17.76,17.77,516,0
SHBI.US,5,20260112,194000,17.76,17.76,17.74,17.74,495,0
SHBI.US,5,20260112,194500,17.76,17.76,17.76,17.76,1000,0
SHBI.US,5,20260112,195500,17.76,17.76,17.76,17.76,100,0
SHBI.US,5,20260112,200000,17.79,17.795,17.79,17.795,700,0
SHBI.US,5,20260112,201000,17.78,17.79,17.78,17.79,520,0
SHBI.US,5,20260112,201500,17.79,17.8,17.79,17.8,600,0
SHBI.US,5,20260112,202000,17.79,17.79,17.79,17.79,491,0
SHBI.US,5,20260112,203000,17.8,17.8,17.78,17.78,1319,0
SHBI.US,5,20260112,203500,17.75,17.78,17.75,17.78,200,0
SHBI.US,5,20260112,204000,17.79,17.79,17.79,17.79,120,0
SHBI.US,5,20260112,204500,17.79,17.79,17.79,17.79,100,0
SHBI.US,5,20260112,205000,17.81,17.81,17.81,17.81,510,0
SHBI.US,5,20260112,205500,17.8,17.81,17.8,17.8089,436,0
SHBI.US,5,20260112,210000,17.83,17.83,17.82,17.82,200,0
SHBI.US,5,20260112,210500,17.825,17.825,17.825,17.825,232,0
SHBI.US,5,20260112,211000,17.82,17.82,17.82,17.82,111,0
SHBI.US,5,20260112,211500,17.83,17.83,17.82,17.82,200,0
SHBI.US,5,20260112,212000,17.82,17.82,17.81,17.82,1449,0
