<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRX.US,5,20260113,174000,19.29,19.29,19.225,19.27,2854,0
LBRX.US,5,20260113,174500,19.3,19.3,19.165,19.205,3116,0
LBRX.US,5,20260113,175000,19.205,19.34,19.205,19.29,2149,0
LBRX.US,5,20260113,175500,19.4,19.48,19.31,19.31,500,0
LBRX.US,5,20260113,180000,19.3,19.4,19.29,19.4,300,0
LBRX.US,5,20260113,181500,19.395,19.395,19.395,19.395,100,0
LBRX.US,5,20260113,182000,19.395,19.395,19.39,19.39,300,0
LBRX.US,5,20260113,182500,19.39,19.39,19.29,19.29,300,0
LBRX.US,5,20260113,183000,19.29,19.4577,19.29,19.29,2900,0
LBRX.US,5,20260113,183500,19.29,19.4,19.29,19.31,4858,0
LBRX.US,5,20260113,184000,19.38,19.38,19.175,19.175,4050,0
LBRX.US,5,20260113,184500,19.235,19.35,19.2,19.35,7882,0
LBRX.US,5,20260113,185000,19.32,19.385,19.32,19.385,800,0
LBRX.US,5,20260113,185500,19.385,19.45,19.35,19.4,1100,0
LBRX.US,5,20260113,190000,19.35,19.4,19.27,19.28,3127,0
LBRX.US,5,20260113,190500,19.27,19.32,19.26,19.26,2759,0
LBRX.US,5,20260113,191000,19.26,19.41,19.26,19.41,7598,0
LBRX.US,5,20260113,191500,19.405,19.405,19.37,19.405,1057,0
LBRX.US,5,20260113,192000,19.405,19.44,19.405,19.44,300,0
LBRX.US,5,20260113,192500,19.49,19.49,19.49,19.49,300,0
LBRX.US,5,20260113,193000,19.43,19.455,19.43,19.43,1000,0
LBRX.US,5,20260113,193500,19.43,19.4501,19.43,19.4301,481,0
LBRX.US,5,20260113,194000,19.43,19.455,19.415,19.42,2000,0
LBRX.US,5,20260113,194500,19.42,19.49,19.35,19.41,2740,0
LBRX.US,5,20260113,195000,19.54,19.67,19.38,19.385,1566,0
LBRX.US,5,20260113,195500,19.38,19.67,19.38,19.63,1113,0
LBRX.US,5,20260113,200000,19.39,19.51,19.39,19.39,1300,0
LBRX.US,5,20260113,200500,19.51,19.63,19.39,19.39,1200,0
LBRX.US,5,20260113,201000,19.63,19.63,19.395,19.52,2424,0
LBRX.US,5,20260113,201500,19.56,19.605,19.52,19.605,2326,0
LBRX.US,5,20260113,202000,19.605,19.615,19.605,19.615,900,0
LBRX.US,5,20260113,202500,19.615,19.7,19.57,19.62,3337,0
LBRX.US,5,20260113,203000,19.62,19.67,19.62,19.67,700,0
LBRX.US,5,20260113,203500,19.72,19.72,19.655,19.67,800,0
LBRX.US,5,20260113,204000,19.67,19.67,19.59,19.67,800,0
LBRX.US,5,20260113,204500,19.67,19.8,19.67,19.715,900,0
LBRX.US,5,20260113,205000,19.715,19.715,19.715,19.715,300,0
LBRX.US,5,20260113,205500,19.71,19.79,19.705,19.715,1100,0
LBRX.US,5,20260113,210000,19.78,19.78,19.73,19.74,3141,0
LBRX.US,5,20260113,210500,19.7,19.825,19.69,19.795,3051,0
LBRX.US,5,20260113,211000,19.795,19.795,19.69,19.69,2655,0
LBRX.US,5,20260113,211500,19.795,19.9,19.69,19.69,1720,0
LBRX.US,5,20260113,212000,19.72,19.805,19.69,19.7802,5000,0
LBRX.US,5,20260113,212500,19.85,19.85,19.74,19.8,900,0
LBRX.US,5,20260113,213000,19.8,19.86,19.74,19.8,1904,0
LBRX.US,5,20260113,213500,19.86,19.86,19.67,19.68,5148,0
LBRX.US,5,20260113,214000,19.68,19.685,19.58,19.62,4558,0
LBRX.US,5,20260113,214500,19.67,19.88,19.56,19.72,11487,0
LBRX.US,5,20260113,215000,19.73,19.83,19.73,19.76,7413,0
LBRX.US,5,20260113,215500,19.795,19.94,19.7,19.79,38213,0
LBRX.US,5,20260114,153000,19.94,19.94,19.94,19.94,279,0
LBRX.US,5,20260114,154000,19.51,19.53,19.265,19.51,700,0
LBRX.US,5,20260114,160000,19.5,19.5,19.03,19.03,821,0
LBRX.US,5,20260114,160500,19.5,19.5,19.03,19.03,1800,0
LBRX.US,5,20260114,161000,19.03,19.04,19.03,19.04,460,0
LBRX.US,5,20260114,161500,19.588,19.588,19.03,19.03,640,0
LBRX.US,5,20260114,162000,19.48,19.4925,19.48,19.4925,200,0
LBRX.US,5,20260114,162500,19.355,19.36,19.355,19.36,400,0
LBRX.US,5,20260114,163000,19.07,19.32,19.05,19.05,1500,0
LBRX.US,5,20260114,163500,19.02,19.24,18.99,19.01,1000,0
LBRX.US,5,20260114,164000,19.2125,19.2175,19.2125,19.2175,200,0
LBRX.US,5,20260114,164500,19.03,19.03,19.03,19.03,300,0
LBRX.US,5,20260114,165000,19.03,19.03,18.81,18.81,300,0
LBRX.US,5,20260114,165500,19.005,19.2,19.005,19.05,1803,0
LBRX.US,5,20260114,170000,19.19,19.265,19.14,19.265,1118,0
LBRX.US,5,20260114,170500,19.275,19.275,19.275,19.275,100,0
LBRX.US,5,20260114,171000,19.195,19.195,19.195,19.195,778,0
LBRX.US,5,20260114,172000,19.155,19.155,19.155,19.155,100,0
LBRX.US,5,20260114,172500,19.155,19.155,19.155,19.155,100,0
LBRX.US,5,20260114,173000,19.06,19.06,19.06,19.06,100,0
LBRX.US,5,20260114,173500,19.06,19.06,19.06,19.06,493,0
LBRX.US,5,20260114,174000,19.01,19.095,19.01,19.095,300,0
LBRX.US,5,20260114,174500,18.995,19.16,18.995,19.005,3055,0
LBRX.US,5,20260114,175000,18.92,19.015,18.92,19,300,0
LBRX.US,5,20260114,175500,19.16,19.235,18.87,19.235,1100,0
LBRX.US,5,20260114,180000,19.235,19.235,19.07,19.22,1000,0
LBRX.US,5,20260114,180500,19.22,19.22,19.195,19.195,200,0
LBRX.US,5,20260114,181000,19.195,19.195,19.05,19.05,300,0
LBRX.US,5,20260114,181500,19.17,19.17,19.15,19.15,400,0
LBRX.US,5,20260114,182500,19.15,19.33,19.1,19.33,4311,0
LBRX.US,5,20260114,183000,19.295,19.31,19.2,19.31,400,0
LBRX.US,5,20260114,183500,19.34,19.42,19.28,19.295,1000,0
LBRX.US,5,20260114,184000,19.295,19.4,19.295,19.38,1200,0
LBRX.US,5,20260114,184500,19.44,19.52,19.43,19.445,800,0
LBRX.US,5,20260114,185000,19.405,19.44,19.29,19.315,500,0
LBRX.US,5,20260114,185500,19.39,19.39,19.26,19.26,300,0
LBRX.US,5,20260114,190000,19.26,19.385,19.26,19.385,200,0
LBRX.US,5,20260114,190500,19.385,19.385,19.265,19.265,500,0
LBRX.US,5,20260114,191000,19.29,19.385,19.26,19.26,500,0
LBRX.US,5,20260114,191500,19.26,19.26,19.26,19.26,100,0
LBRX.US,5,20260114,192000,19.27,19.36,19.27,19.36,200,0
LBRX.US,5,20260114,192500,19.35,19.41,19.345,19.345,1200,0
LBRX.US,5,20260114,193000,19.41,19.41,19.275,19.31,2100,0
LBRX.US,5,20260114,193500,19.17,19.4,19.17,19.305,4140,0
LBRX.US,5,20260114,194000,19.245,19.245,19.245,19.245,800,0
LBRX.US,5,20260114,194500,19.16,19.16,19.16,19.16,100,0
LBRX.US,5,20260114,195000,19.17,19.24,19.16,19.24,800,0
LBRX.US,5,20260114,195500,19.24,19.24,19.08,19.2,500,0
LBRX.US,5,20260114,200000,19.2,19.2,19.16,19.2,800,0
LBRX.US,5,20260114,200500,19.2,19.2,19.2,19.2,800,0
LBRX.US,5,20260114,201000,19.2,19.31,19.2,19.24,1100,0
LBRX.US,5,20260114,201500,19.17,19.24,19.17,19.24,700,0
LBRX.US,5,20260114,202000,19.24,19.39,19.24,19.39,1200,0
LBRX.US,5,20260114,202500,19.4,19.4,19.4,19.4,300,0
LBRX.US,5,20260114,203000,19.4,19.4,19.33,19.33,200,0
LBRX.US,5,20260114,203500,19.3,19.395,19.3,19.3,300,0
LBRX.US,5,20260114,204000,19.395,19.395,19.3,19.3,200,0
LBRX.US,5,20260114,204500,19.32,19.405,19.25,19.25,2647,0
LBRX.US,5,20260114,205000,19.15,19.15,19.15,19.15,200,0
LBRX.US,5,20260114,205500,19.16,19.305,19.16,19.19,700,0
LBRX.US,5,20260114,210000,19.3,19.3,19.16,19.3,400,0
LBRX.US,5,20260114,210500,19.305,19.305,19.17,19.22,300,0
LBRX.US,5,20260114,211000,19.305,19.305,19.19,19.19,750,0
LBRX.US,5,20260114,211500,19.315,19.315,19.18,19.18,800,0
LBRX.US,5,20260114,212000,19.18,19.375,19.18,19.27,12010,0
LBRX.US,5,20260114,212500,19.28,19.28,19.2,19.205,4306,0
LBRX.US,5,20260114,213000,19.16,19.2,19.16,19.2,500,0
LBRX.US,5,20260114,213500,19.195,19.345,19.16,19.345,4013,0
LBRX.US,5,20260114,214500,19.395,19.395,19.2,19.225,11143,0
LBRX.US,5,20260114,215000,19.25,19.32,19.25,19.275,1720,0
LBRX.US,5,20260114,215500,19.32,19.41,19.23,19.36,25768,0
LBRX.US,5,20260115,153000,19.38,19.585,19.38,19.435,711,0
LBRX.US,5,20260115,153500,19.61,19.61,19.61,19.61,100,0
LBRX.US,5,20260115,154000,19.25,19.365,18.93,18.93,1221,0
LBRX.US,5,20260115,154500,18.96,18.96,18.96,18.96,200,0
LBRX.US,5,20260115,155000,19.36,19.74,19.36,19.74,1276,0
LBRX.US,5,20260115,155500,19.61,19.61,19.61,19.61,100,0
LBRX.US,5,20260115,163500,19.51,20,19.51,20,3909,0
LBRX.US,5,20260115,164000,19.89,20.25,19.89,20,13189,0
LBRX.US,5,20260115,164500,20,20,20,20,5104,0
LBRX.US,5,20260115,165000,20,20.14,20,20.075,3069,0
LBRX.US,5,20260115,165500,20.075,20.08,19.92,20.08,700,0
LBRX.US,5,20260115,170000,20.07,20.28,20.07,20.28,300,0
LBRX.US,5,20260115,170500,20.11,20.25,20.11,20.25,200,0
LBRX.US,5,20260115,171000,20.15,20.3,20.15,20.15,800,0
LBRX.US,5,20260115,171500,20.03,20.03,19.75,19.75,2460,0
LBRX.US,5,20260115,172000,19.89,19.89,19.755,19.86,300,0
LBRX.US,5,20260115,172500,19.8,19.97,19.8,19.97,315,0
LBRX.US,5,20260115,173000,19.97,20,19.8,20,6758,0
LBRX.US,5,20260115,173500,19.94,20,19.94,20,700,0
LBRX.US,5,20260115,174000,20,20,20,20,200,0
LBRX.US,5,20260115,174500,20,20,20,20,100,0
LBRX.US,5,20260115,175000,20,20,19.91,19.96,1500,0
LBRX.US,5,20260115,175500,19.9,19.9,19.87,19.89,400,0
LBRX.US,5,20260115,180500,19.92,19.92,19.92,19.92,100,0
LBRX.US,5,20260115,181500,19.93,19.93,19.93,19.93,100,0
LBRX.US,5,20260115,182000,19.94,19.94,19.94,19.94,100,0
LBRX.US,5,20260115,182500,19.92,19.94,19.92,19.94,200,0
LBRX.US,5,20260115,183500,19.93,19.93,19.93,19.93,100,0
LBRX.US,5,20260115,184000,19.93,19.93,19.93,19.93,100,0
LBRX.US,5,20260115,184500,19.95,19.95,19.95,19.95,100,0
LBRX.US,5,20260115,185500,19.97,19.97,19.97,19.97,100,0
LBRX.US,5,20260115,190500,19.97,19.97,19.97,19.97,100,0
LBRX.US,5,20260115,192000,19.905,19.905,19.905,19.905,100,0
LBRX.US,5,20260115,192500,19.91,20.125,19.91,20.125,26037,0
LBRX.US,5,20260115,193000,20.125,20.125,19.95,20.02,3720,0
LBRX.US,5,20260115,193500,20.02,20.02,20.02,20.02,700,0
LBRX.US,5,20260115,194000,20.02,20.085,20.01,20.075,800,0
LBRX.US,5,20260115,194500,19.98,20.21,19.92,20.21,3444,0
LBRX.US,5,20260115,195000,20.28,20.38,20.28,20.38,200,0
LBRX.US,5,20260115,195500,20.28,20.33,20.25,20.29,2795,0
LBRX.US,5,20260115,200000,20.285,20.5,20.285,20.5,2490,0
LBRX.US,5,20260115,200500,20.505,20.62,20.505,20.62,600,0
LBRX.US,5,20260115,201000,20.64,20.66,20.28,20.525,10382,0
LBRX.US,5,20260115,201500,20.525,20.6799,20.49,20.6799,1432,0
LBRX.US,5,20260115,202000,20.66,20.68,20.3,20.35,8858,0
LBRX.US,5,20260115,202500,20.56,20.56,20.29,20.29,9109,0
LBRX.US,5,20260115,203000,20.415,20.54,20.415,20.54,400,0
LBRX.US,5,20260115,203500,20.415,20.435,20.315,20.32,3123,0
LBRX.US,5,20260115,204500,20.36,20.37,20.35,20.37,300,0
LBRX.US,5,20260115,210500,20.44,20.44,20.44,20.44,200,0
LBRX.US,5,20260115,211000,20.43,20.45,20.43,20.45,700,0
LBRX.US,5,20260115,211500,20.46,20.7,20.45,20.6825,13216,0
LBRX.US,5,20260115,212000,20.75,20.86,20.68,20.86,5225,0
LBRX.US,5,20260115,212500,20.95,21.11,20.95,21.11,5274,0
LBRX.US,5,20260115,213000,21.08,21.13,21.05,21.05,1961,0
LBRX.US,5,20260115,213500,21.18,21.18,21.13,21.13,311,0
LBRX.US,5,20260115,214000,21.14,21.34,21.13,21.275,11708,0
LBRX.US,5,20260115,214500,21.275,21.39,21.275,21.3,1300,0
LBRX.US,5,20260115,215000,21.275,21.39,21.13,21.21,4833,0
LBRX.US,5,20260115,215500,21.215,21.4,21.18,21.38,40223,0
LBRX.US,5,20260116,153000,21.19,21.53,21.19,21.53,2607,0
LBRX.US,5,20260116,153500,21.13,21.13,20.95,20.95,292,0
LBRX.US,5,20260116,154000,21.5529,21.5529,21.5529,21.5529,100,0
LBRX.US,5,20260116,154500,20.79,21.32,20.79,21.32,370,0
LBRX.US,5,20260116,160000,21.28,21.65,21.28,21.605,300,0
LBRX.US,5,20260116,160500,21.605,21.75,21.52,21.75,5431,0
LBRX.US,5,20260116,161000,21.73,21.8,21.71,21.8,900,0
LBRX.US,5,20260116,161500,21.58,21.58,21.395,21.395,683,0
LBRX.US,5,20260116,164500,21.519,21.519,20.97,21.44,5026,0
LBRX.US,5,20260116,165000,20.985,21.165,20.93,20.95,800,0
LBRX.US,5,20260116,165500,20.95,21.01,20.86,21.01,600,0
LBRX.US,5,20260116,170000,20.91,21.05,20.91,21.05,800,0
LBRX.US,5,20260116,170500,20.905,21.02,20.54,20.54,4731,0
LBRX.US,5,20260116,171000,20.655,20.655,20.475,20.485,700,0
LBRX.US,5,20260116,171500,20.49,20.49,20.15,20.15,2025,0
LBRX.US,5,20260116,172000,20.13,20.29,20.13,20.14,900,0
LBRX.US,5,20260116,172500,20.29,20.46,20.27,20.27,6600,0
LBRX.US,5,20260116,173000,20.29,20.45,20.22,20.34,3310,0
LBRX.US,5,20260116,173500,20.28,20.46,20.28,20.395,2702,0
LBRX.US,5,20260116,174000,20.405,20.4075,20.405,20.405,400,0
LBRX.US,5,20260116,174500,20.415,20.65,20.375,20.45,3600,0
LBRX.US,5,20260116,175000,20.455,20.455,20.455,20.455,300,0
LBRX.US,5,20260116,175500,20.31,20.31,20.3,20.3,300,0
LBRX.US,5,20260116,180000,20.31,20.5116,20.26,20.345,1400,0
LBRX.US,5,20260116,180500,20.21,20.21,20.18,20.21,467,0
LBRX.US,5,20260116,181000,20.14,20.15,20.015,20.025,1300,0
LBRX.US,5,20260116,181500,20.04,20.36,20.01,20.02,600,0
LBRX.US,5,20260116,182000,20.02,20.125,20.02,20.125,700,0
LBRX.US,5,20260116,182500,20.125,20.125,20.02,20.02,200,0
LBRX.US,5,20260116,183000,20.02,20.125,20.015,20.125,800,0
LBRX.US,5,20260116,183500,20.125,20.25,20.125,20.16,3334,0
LBRX.US,5,20260116,184000,20.035,20.035,20.035,20.035,100,0
LBRX.US,5,20260116,184500,20.035,20.05,20.03,20.05,400,0
LBRX.US,5,20260116,185000,20.03,20.035,20.02,20.035,400,0
LBRX.US,5,20260116,185500,20.04,20.105,20.04,20.1,400,0
LBRX.US,5,20260116,190000,20.105,20.11,20.105,20.11,500,0
LBRX.US,5,20260116,190500,20.12,20.4883,20.12,20.4,1795,0
LBRX.US,5,20260116,191000,20.31,20.31,20.31,20.31,100,0
LBRX.US,5,20260116,191500,20.36,20.36,20.23,20.23,700,0
LBRX.US,5,20260116,192000,20.235,20.235,20.235,20.235,400,0
LBRX.US,5,20260116,192500,20.235,20.235,20.235,20.235,500,0
LBRX.US,5,20260116,193000,20.235,20.235,20.235,20.235,500,0
LBRX.US,5,20260116,193500,20.24,20.45,20.24,20.385,2300,0
LBRX.US,5,20260116,194000,20.38,20.4,20.31,20.31,600,0
LBRX.US,5,20260116,194500,20.31,20.31,20.31,20.31,300,0
LBRX.US,5,20260116,195000,20.245,20.29,20.135,20.29,400,0
LBRX.US,5,20260116,195500,20.29,20.295,20.285,20.295,400,0
LBRX.US,5,20260116,200000,20.29,20.29,20.29,20.29,100,0
LBRX.US,5,20260116,200500,20.28,20.28,20.22,20.22,390,0
LBRX.US,5,20260116,203000,20.11,20.21,19.59,19.6,14955,0
LBRX.US,5,20260116,203500,19.39,19.72,19.295,19.65,8044,0
LBRX.US,5,20260116,204000,19.66,19.66,19.63,19.63,300,0
LBRX.US,5,20260116,204500,19.49,19.63,19.46,19.46,400,0
LBRX.US,5,20260116,205000,19.51,19.63,19.51,19.52,300,0
LBRX.US,5,20260116,210000,19.51,19.54,19.47,19.54,850,0
LBRX.US,5,20260116,210500,19.505,19.505,19.505,19.505,220,0
LBRX.US,5,20260116,211000,19.6,19.6,19.475,19.6,400,0
LBRX.US,5,20260116,211500,19.525,19.95,19.525,19.705,11362,0
LBRX.US,5,20260116,212000,19.675,19.675,19.615,19.615,1340,0
LBRX.US,5,20260116,212500,19.615,19.93,19.615,19.91,5409,0
LBRX.US,5,20260116,213000,19.93,20.09,19.93,20.03,1090,0
LBRX.US,5,20260116,214000,19.97,19.97,19.885,19.91,2090,0
LBRX.US,5,20260116,214500,19.855,19.855,19.855,19.855,1086,0
LBRX.US,5,20260116,215000,19.855,20.015,19.855,20.015,1364,0
LBRX.US,5,20260116,215500,20.015,20.02,19.85,19.97,58524,0
LBRX.US,5,20260120,153000,19.54,20.38,19.385,20.38,4750,0
LBRX.US,5,20260120,153500,19.66,20.09,19.65,20.09,1000,0
LBRX.US,5,20260120,154000,20.25,20.25,20.25,20.25,591,0
LBRX.US,5,20260120,155000,20.16,20.68,20.16,20.68,9972,0
LBRX.US,5,20260120,160000,20.25,20.25,20.25,20.25,120,0
LBRX.US,5,20260120,160500,20.245,20.71,20.245,20.42,1546,0
LBRX.US,5,20260120,161000,20.385,20.385,19.98,19.98,3115,0
LBRX.US,5,20260120,161500,20.44,20.715,20.44,20.695,1000,0
LBRX.US,5,20260120,162000,20.65,20.75,20.65,20.75,216,0
LBRX.US,5,20260120,162500,20.78,20.9,20.77,20.9,500,0
LBRX.US,5,20260120,163000,20.795,20.795,20.795,20.795,200,0
LBRX.US,5,20260120,163500,21.09,21.25,20.95,21.25,1600,0
LBRX.US,5,20260120,164000,21.525,21.63,21.23,21.37,10171,0
LBRX.US,5,20260120,164500,21.33,21.33,21.205,21.33,5539,0
LBRX.US,5,20260120,165000,21.17,21.38,21.16,21.28,2297,0
LBRX.US,5,20260120,165500,21.27,21.27,21.27,21.27,250,0
LBRX.US,5,20260120,170000,21.39,21.39,21.1,21.1,1205,0
LBRX.US,5,20260120,170500,21.41,21.44,21.41,21.44,200,0
LBRX.US,5,20260120,171000,21.45,21.48,21.4,21.4,400,0
LBRX.US,5,20260120,171500,21.5,21.62,21.42,21.62,1820,0
LBRX.US,5,20260120,172500,21.74,21.82,21.74,21.76,1050,0
LBRX.US,5,20260120,173500,21.89,21.89,21.89,21.89,100,0
LBRX.US,5,20260120,174000,21.76,21.76,21.76,21.76,100,0
LBRX.US,5,20260120,174500,21.7,21.7,21.61,21.65,1200,0
LBRX.US,5,20260120,175500,21.655,21.655,21.655,21.655,100,0
LBRX.US,5,20260120,180000,21.655,21.655,21.655,21.655,100,0
LBRX.US,5,20260120,180500,21.59,21.75,21.59,21.65,1950,0
LBRX.US,5,20260120,181000,21.68,21.77,21.68,21.77,450,0
LBRX.US,5,20260120,182000,21.7,21.87,21.7,21.87,300,0
LBRX.US,5,20260120,182500,21.87,22.55,21.87,22.55,3719,0
LBRX.US,5,20260120,183000,22.58,22.67,21.97,21.97,4355,0
LBRX.US,5,20260120,183500,22.3,22.335,21.86,21.86,6107,0
LBRX.US,5,20260120,184000,21.88,22.18,21.83,22.15,4910,0
LBRX.US,5,20260120,184500,22.02,22.13,21.82,21.84,1600,0
LBRX.US,5,20260120,185000,21.83,21.88,21.83,21.87,894,0
LBRX.US,5,20260120,185500,21.92,21.96,21.9,21.96,321,0
LBRX.US,5,20260120,190500,22.11,22.11,22.11,22.11,100,0
LBRX.US,5,20260120,191000,22.13,22.14,22.13,22.14,200,0
LBRX.US,5,20260120,191500,22.2,22.2,22.11,22.18,300,0
LBRX.US,5,20260120,192500,22.105,22.105,22.105,22.105,300,0
LBRX.US,5,20260120,193000,22.105,22.105,21.97,21.97,800,0
LBRX.US,5,20260120,193500,21.895,21.98,21.895,21.98,600,0
LBRX.US,5,20260120,195000,21.955,22.15,21.955,22.15,1512,0
LBRX.US,5,20260120,195500,22.25,22.295,22.13,22.235,1000,0
LBRX.US,5,20260120,200000,22.2,22.2,22.17,22.195,400,0
LBRX.US,5,20260120,200500,22.195,22.195,22.195,22.195,100,0
LBRX.US,5,20260120,201500,22.31,22.34,22.31,22.34,200,0
LBRX.US,5,20260120,202000,22.345,22.345,22.26,22.26,933,0
LBRX.US,5,20260120,202500,22.275,22.275,22.275,22.275,200,0
LBRX.US,5,20260120,203500,22.22,22.22,21.68,21.695,15856,0
LBRX.US,5,20260120,204000,21.8416,21.8416,21.71,21.71,300,0
LBRX.US,5,20260120,204500,21.86,21.86,21.86,21.86,100,0
LBRX.US,5,20260120,205000,21.91,21.91,21.91,21.91,200,0
LBRX.US,5,20260120,210000,21.915,21.915,21.915,21.915,100,0
LBRX.US,5,20260120,211500,21.91,21.91,21.9,21.9,700,0
LBRX.US,5,20260120,212000,22,22,21.92,21.935,600,0
LBRX.US,5,20260120,212500,21.935,21.935,21.92,21.92,400,0
LBRX.US,5,20260120,213000,21.935,21.935,21.82,21.88,1883,0
LBRX.US,5,20260120,213500,21.7701,21.885,21.76,21.76,425,0
LBRX.US,5,20260120,214000,21.72,21.98,21.71,21.92,3900,0
LBRX.US,5,20260120,214500,21.915,21.92,21.705,21.79,3270,0
LBRX.US,5,20260120,215000,21.76,21.98,21.73,21.98,2727,0
LBRX.US,5,20260120,215500,21.975,21.99,21.39,21.5,16984,0
LBRX.US,5,20260121,153000,21.23,22.07,20.85,21.49,3898,0
LBRX.US,5,20260121,153500,21.85,21.85,21.474,21.55,8200,0
LBRX.US,5,20260121,154000,21.74,22.05,21.74,22.05,800,0
LBRX.US,5,20260121,154500,22.06,22.06,21.79,21.795,300,0
LBRX.US,5,20260121,155000,21.795,21.795,21.795,21.795,100,0
LBRX.US,5,20260121,155500,21.655,21.72,21.655,21.72,367,0
LBRX.US,5,20260121,160000,21.89,21.89,21.885,21.885,200,0
LBRX.US,5,20260121,161000,22.06,22.06,21.895,21.895,200,0
LBRX.US,5,20260121,161500,22.05,22.05,22.05,22.05,100,0
LBRX.US,5,20260121,162000,21.875,22.07,21.875,22.07,800,0
LBRX.US,5,20260121,162500,21.92,21.925,21.92,21.925,700,0
LBRX.US,5,20260121,163000,21.92,21.92,21.795,21.89,1615,0
LBRX.US,5,20260121,163500,21.93,21.96,21.93,21.96,1592,0
LBRX.US,5,20260121,165000,22.08,22.1,22.08,22.1,500,0
LBRX.US,5,20260121,165500,22.29,22.29,22.29,22.29,200,0
LBRX.US,5,20260121,170000,22.08,22.24,22.08,22.1501,2030,0
LBRX.US,5,20260121,170500,22.15,22.15,22.14,22.14,200,0
LBRX.US,5,20260121,171000,22.0601,22.0601,21.985,22,1756,0
LBRX.US,5,20260121,171500,21.88,22.005,21.88,22.005,300,0
LBRX.US,5,20260121,173000,21.92,21.92,21.92,21.92,100,0
LBRX.US,5,20260121,173500,21.7401,21.75,21.29,21.29,3100,0
LBRX.US,5,20260121,174500,21.8,21.8,21.25,21.25,600,0
LBRX.US,5,20260121,175500,21.24,21.28,21.13,21.13,300,0
LBRX.US,5,20260121,180000,21.342,21.342,20.99,21.23,3582,0
LBRX.US,5,20260121,180500,21.24,21.24,21.24,21.24,100,0
LBRX.US,5,20260121,182000,21.25,21.46,21.235,21.46,500,0
LBRX.US,5,20260121,182500,21.39,21.39,21.23,21.39,700,0
LBRX.US,5,20260121,183000,21.39,21.435,21.39,21.435,1200,0
LBRX.US,5,20260121,183500,21.325,21.435,21.325,21.435,300,0
LBRX.US,5,20260121,184000,21.335,21.55,21.335,21.55,2899,0
LBRX.US,5,20260121,184500,21.49,21.5,21.49,21.5,778,0
LBRX.US,5,20260121,185500,21.42,21.5,21.42,21.4978,1000,0
LBRX.US,5,20260121,190000,21.47,21.47,21.365,21.365,500,0
LBRX.US,5,20260121,190500,21.375,21.47,21.375,21.375,450,0
LBRX.US,5,20260121,191000,21.36,21.38,21.36,21.38,726,0
LBRX.US,5,20260121,191500,21.38,21.38,21.38,21.38,100,0
LBRX.US,5,20260121,192000,21.39,21.44,21.39,21.39,762,0
LBRX.US,5,20260121,192500,21.39,21.395,21.39,21.395,300,0
LBRX.US,5,20260121,193000,21.4,21.405,21.25,21.295,1643,0
LBRX.US,5,20260121,193500,21.34,21.35,21.27,21.31,2100,0
LBRX.US,5,20260121,194000,21.265,21.265,21.16,21.16,400,0
LBRX.US,5,20260121,194500,21.105,21.105,21.1,21.1,500,0
LBRX.US,5,20260121,195000,21.155,21.24,21.07,21.23,5837,0
LBRX.US,5,20260121,195500,21.23,21.25,21.12,21.12,1759,0
LBRX.US,5,20260121,200000,21.225,21.225,21.225,21.225,200,0
LBRX.US,5,20260121,200500,21.23,21.23,21.23,21.23,100,0
LBRX.US,5,20260121,201000,21.13,21.15,20.95,21.0443,1886,0
LBRX.US,5,20260121,201500,20.88,20.88,20.88,20.88,100,0
LBRX.US,5,20260121,202000,20.93,21.045,20.93,21.045,200,0
LBRX.US,5,20260121,202500,21.25,21.25,21.16,21.235,1453,0
LBRX.US,5,20260121,203000,21.23,21.235,21.23,21.235,300,0
LBRX.US,5,20260121,203500,21.34,21.4,21.3,21.4,1540,0
LBRX.US,5,20260121,204000,21.5,21.505,21.405,21.405,400,0
LBRX.US,5,20260121,204500,21.5,21.52,21.385,21.43,1400,0
LBRX.US,5,20260121,205000,21.52,21.555,21.49,21.555,600,0
LBRX.US,5,20260121,205500,21.58,21.58,21.58,21.58,100,0
LBRX.US,5,20260121,210000,21.51,21.57,21.51,21.57,200,0
LBRX.US,5,20260121,210500,21.5,21.5,21.46,21.46,500,0
LBRX.US,5,20260121,212000,21.51,21.51,21.41,21.41,400,0
LBRX.US,5,20260121,212500,21.42,21.44,21.28,21.28,2031,0
LBRX.US,5,20260121,213500,21.39,21.45,21.36,21.44,1300,0
LBRX.US,5,20260121,214000,21.48,21.505,21.48,21.505,300,0
LBRX.US,5,20260121,214500,21.51,21.51,21.35,21.41,1000,0
LBRX.US,5,20260121,215000,21.41,21.47,21.33,21.41,2995,0
LBRX.US,5,20260121,215500,21.49,21.81,21.49,21.65,16404,0
LBRX.US,5,20260122,153000,21.74,21.74,21.74,21.74,232,0
LBRX.US,5,20260122,153500,21.99,21.99,21.99,21.99,100,0
LBRX.US,5,20260122,154000,22.06,22.06,22.06,22.06,200,0
LBRX.US,5,20260122,154500,22.31,22.31,21.78,22.31,700,0
LBRX.US,5,20260122,155000,22.175,22.2,22.15,22.15,400,0
LBRX.US,5,20260122,155500,22.34,22.34,22.34,22.34,100,0
LBRX.US,5,20260122,160000,22.32,22.39,22.19,22.39,2600,0
LBRX.US,5,20260122,160500,22.37,22.55,22.37,22.55,600,0
LBRX.US,5,20260122,161000,22.55,22.65,22.55,22.65,201,0
