<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTR.US,5,20260108,170500,164.96,165.56,164.44,164.99,336919,0
MSTR.US,5,20260108,171000,164.8688,165.9,164.8,165.075,260065,0
MSTR.US,5,20260108,171500,165.02,166.09,164.36,165.45,305073,0
MSTR.US,5,20260108,172000,165.565,165.95,164.92,164.98,226721,0
MSTR.US,5,20260108,172500,164.99,165.14,164.34,165.0992,215768,0
MSTR.US,5,20260108,173000,164.97,165.33,164.55,165.233,141429,0
MSTR.US,5,20260108,173500,165.17,165.33,164.8,164.88,147433,0
MSTR.US,5,20260108,174000,164.9,165.9799,164.31,165.7,228498,0
MSTR.US,5,20260108,174500,165.79,166.63,165.69,166.266,370185,0
MSTR.US,5,20260108,175000,166.24,166.58,166.04,166.25,163549,0
MSTR.US,5,20260108,175500,166.2201,167.0386,166.12,166.94,195643,0
MSTR.US,5,20260108,180000,166.93,167.6,166.57,166.925,315569,0
MSTR.US,5,20260108,180500,166.9125,167.12,166.62,166.99,218325,0
MSTR.US,5,20260108,181000,166.94,167.8499,166.66,167.45,222573,0
MSTR.US,5,20260108,181500,167.45,167.57,166.88,166.9512,185513,0
MSTR.US,5,20260108,182000,166.99,167.74,166.946,167.575,178748,0
MSTR.US,5,20260108,182500,167.575,167.73,166.56,166.635,206451,0
MSTR.US,5,20260108,183000,166.605,167.6,166.2,167.2,201247,0
MSTR.US,5,20260108,183500,167.18,167.96,167.11,167.925,181024,0
MSTR.US,5,20260108,184000,167.925,169.07,167.87,168.8599,357128,0
MSTR.US,5,20260108,184500,168.8,169.85,168.72,169.7295,279951,0
MSTR.US,5,20260108,185000,169.77,170.62,169.6,170,520622,0
MSTR.US,5,20260108,185500,170.05,170.33,169.76,169.9131,146313,0
MSTR.US,5,20260108,190000,169.9,170.08,169.4,169.575,208346,0
MSTR.US,5,20260108,190500,169.52,169.63,168.94,169.1699,174427,0
MSTR.US,5,20260108,191000,169.1378,169.17,167.8,167.92,207854,0
MSTR.US,5,20260108,191500,167.97,168.3,167.65,168.25,200235,0
MSTR.US,5,20260108,192000,168.3,169.21,167.98,168.92,168645,0
MSTR.US,5,20260108,192500,168.92,169.55,168.8401,169.38,136333,0
MSTR.US,5,20260108,193000,169.3656,170.18,169.23,169.755,157761,0
MSTR.US,5,20260108,193500,169.805,170.38,169.728,170,198125,0
MSTR.US,5,20260108,194000,170.035,170.13,169.2004,169.38,181171,0
MSTR.US,5,20260108,194500,169.35,170.29,169.35,170.15,120741,0
MSTR.US,5,20260108,195000,170.17,170.35,169.76,169.7908,164270,0
MSTR.US,5,20260108,195500,169.825,169.9,169.2,169.88,203251,0
MSTR.US,5,20260108,200000,169.85,169.94,169.22,169.715,155051,0
MSTR.US,5,20260108,200500,169.7899,170.4,169.725,170.2277,196058,0
MSTR.US,5,20260108,201000,170.225,170.2499,169.401,169.475,134154,0
MSTR.US,5,20260108,201500,169.475,169.53,168.21,169.027,230956,0
MSTR.US,5,20260108,202000,169.02,169.99,168.73,168.84,205879,0
MSTR.US,5,20260108,202500,168.84,169.04,168.41,168.77,201847,0
MSTR.US,5,20260108,203000,168.72,168.83,168.25,168.735,97593,0
MSTR.US,5,20260108,203500,168.8206,168.9,167.6,167.9,171104,0
MSTR.US,5,20260108,204000,167.945,168.3099,167.7019,167.9593,123982,0
MSTR.US,5,20260108,204500,167.97,168.1,167.55,167.7,115572,0
MSTR.US,5,20260108,205000,167.6244,167.7,166.8,166.92,189518,0
MSTR.US,5,20260108,205500,166.92,166.99,165.9,166.905,271875,0
MSTR.US,5,20260108,210000,166.85,166.905,165.165,165.6,246123,0
MSTR.US,5,20260108,210500,165.47,166.4,165.23,166.2603,275782,0
MSTR.US,5,20260108,211000,166.29,167.17,166.21,166.5245,150869,0
MSTR.US,5,20260108,211500,166.48,166.67,165.55,166.03,287272,0
MSTR.US,5,20260108,212000,166.03,166.8,165.73,166.2282,219199,0
MSTR.US,5,20260108,212500,166.225,166.6999,165.83,166.2775,213847,0
MSTR.US,5,20260108,213000,166.4,167.42,166.27,167.19,277578,0
MSTR.US,5,20260108,213500,167.25,167.74,166.99,167.085,281396,0
MSTR.US,5,20260108,214000,167.02,167.53,166.78,167.02,405068,0
MSTR.US,5,20260108,214500,166.99,168.1,166.87,168.005,362572,0
MSTR.US,5,20260108,215000,167.99,168.59,167.59,167.605,540243,0
MSTR.US,5,20260108,215500,167.57,168.19,166.82,166.97,1888843,0
MSTR.US,5,20260109,153000,166.75,167.2,162.67,162.915,537609,0
MSTR.US,5,20260109,153500,162.83,163.87,162.03,163.41,399753,0
MSTR.US,5,20260109,154000,163.35,163.48,161.16,161.31,451494,0
MSTR.US,5,20260109,154500,161.34,161.96,159.5801,159.81,588342,0
MSTR.US,5,20260109,155000,159.72,159.989,157.95,158.445,844475,0
MSTR.US,5,20260109,155500,158.49,158.89,157.6,158.02,527327,0
MSTR.US,5,20260109,160000,158.12,158.78,155.75,156,825330,0
MSTR.US,5,20260109,160500,156.08,156.7,155.46,156.57,589306,0
MSTR.US,5,20260109,161000,156.53,157,155.49,155.775,585234,0
MSTR.US,5,20260109,161500,155.8237,156.52,155.56,156.46,447368,0
MSTR.US,5,20260109,162000,156.46,157.59,155.95,157.54,647005,0
MSTR.US,5,20260109,162500,157.552,158.8999,157.2601,158.7665,538313,0
MSTR.US,5,20260109,163000,158.827,161,158.68,160.95,701537,0
MSTR.US,5,20260109,163500,160.954,161.5,160.68,161.025,651215,0
MSTR.US,5,20260109,164000,160.96,161.25,159.71,159.8,466309,0
MSTR.US,5,20260109,164500,159.79,161.08,159.45,159.96,399086,0
MSTR.US,5,20260109,165000,159.98,160.6,158.55,158.5928,270743,0
MSTR.US,5,20260109,165500,158.6399,159.74,158.12,159.68,272705,0
MSTR.US,5,20260109,170000,159.73,160.94,159.6,160.87,297850,0
MSTR.US,5,20260109,170500,160.91,161.7464,160.79,161.075,265265,0
MSTR.US,5,20260109,171000,161.1299,162.58,160.944,162.31,333385,0
MSTR.US,5,20260109,171500,162.33,162.72,161.61,162.11,247509,0
MSTR.US,5,20260109,172000,162.0906,162.73,162.0712,162.54,148622,0
MSTR.US,5,20260109,172500,162.62,162.62,161.8104,162.1144,168413,0
MSTR.US,5,20260109,173000,162.0789,162.31,161.5401,161.82,159725,0
MSTR.US,5,20260109,173500,161.82,162.5,161.76,162.34,117155,0
MSTR.US,5,20260109,174000,162.37,163.15,162.15,163.047,235556,0
MSTR.US,5,20260109,174500,163.1055,163.8285,162.95,163.654,253703,0
MSTR.US,5,20260109,175000,163.65,164.42,163.53,164.387,305188,0
MSTR.US,5,20260109,175500,164.38,164.57,163.8601,164.42,168125,0
MSTR.US,5,20260109,180000,164.41,164.75,163.89,164.725,213988,0
MSTR.US,5,20260109,180500,164.74,164.94,163.21,163.36,250931,0
MSTR.US,5,20260109,181000,163.36,163.74,162.3,162.49,244388,0
MSTR.US,5,20260109,181500,162.4621,162.51,161.17,161.2,266545,0
MSTR.US,5,20260109,182000,161.19,162.67,161.18,162.645,174857,0
MSTR.US,5,20260109,182500,162.61,162.76,161.8301,162.03,154459,0
MSTR.US,5,20260109,183000,161.95,162.1383,160.66,160.84,211685,0
MSTR.US,5,20260109,183500,160.85,161.36,160.45,160.96,148385,0
MSTR.US,5,20260109,184000,160.9,161.03,160.1101,160.3799,139756,0
MSTR.US,5,20260109,184500,160.3673,161.43,160.08,161.37,146323,0
MSTR.US,5,20260109,185000,161.34,161.43,160.53,160.68,151828,0
MSTR.US,5,20260109,185500,160.65,160.84,160.18,160.18,117720,0
MSTR.US,5,20260109,190000,160.215,160.59,159.85,160.3,165047,0
MSTR.US,5,20260109,190500,160.34,160.732,160.14,160.215,111164,0
MSTR.US,5,20260109,191000,160.24,160.24,159.74,159.74,111531,0
MSTR.US,5,20260109,191500,159.76,159.78,158.835,158.97,205883,0
MSTR.US,5,20260109,192000,158.935,159.46,158.81,158.90506,132240,0
MSTR.US,5,20260109,192500,158.915,159.11,158.6795,158.78,138579,0
MSTR.US,5,20260109,193000,158.78,159.14,158.23,158.99,203023,0
MSTR.US,5,20260109,193500,158.9913,159.84,158.8,159.23,190066,0
MSTR.US,5,20260109,194000,159.1407,159.74,159.0384,159.4601,129148,0
MSTR.US,5,20260109,194500,159.5,159.8299,158.87,159.6101,133590,0
MSTR.US,5,20260109,195000,159.69,159.87,159.4,159.485,106126,0
MSTR.US,5,20260109,195500,159.51,159.63,158.97,158.97,108714,0
MSTR.US,5,20260109,200000,158.95,159,158.46,158.8,159867,0
MSTR.US,5,20260109,200500,158.8,159.09,158.65,158.69,133604,0
MSTR.US,5,20260109,201000,158.68,158.75,158.25,158.4675,112529,0
MSTR.US,5,20260109,201500,158.465,158.64,158.19,158.5572,135682,0
MSTR.US,5,20260109,202000,158.5201,158.57,157.85,157.98,228544,0
MSTR.US,5,20260109,202500,158.0182,158.08,157.57,157.85,216337,0
MSTR.US,5,20260109,203000,157.8896,157.95,157.532,157.7,157318,0
MSTR.US,5,20260109,203500,157.72,158.08,157.7,157.89,108650,0
MSTR.US,5,20260109,204000,157.88,157.98,157.48,157.62,123755,0
MSTR.US,5,20260109,204500,157.6,157.81,157.33,157.44,164541,0
MSTR.US,5,20260109,205000,157.43,158.01,157.41,157.795,199086,0
MSTR.US,5,20260109,205500,157.831,157.831,157.32,157.48,145212,0
MSTR.US,5,20260109,210000,157.48,158.4883,157.15,158.4125,202099,0
MSTR.US,5,20260109,210500,158.45,158.936,158.26,158.6451,178855,0
MSTR.US,5,20260109,211000,158.69,158.79,157.76,157.96,156639,0
MSTR.US,5,20260109,211500,157.96,158.28,157.835,158.12,131244,0
MSTR.US,5,20260109,212000,158.14,158.795,158.11,158.4253,130039,0
MSTR.US,5,20260109,212500,158.425,158.59,158.1601,158.4051,108556,0
MSTR.US,5,20260109,213000,158.4,158.79,158.21,158.58,138880,0
MSTR.US,5,20260109,213500,158.55,158.6489,157.88,157.88,173165,0
MSTR.US,5,20260109,214000,157.93,157.98,156.86,156.87,335864,0
MSTR.US,5,20260109,214500,156.86,157.46,156.81,157.07,261615,0
MSTR.US,5,20260109,215000,157.07,157.685,157.06,157.5,376099,0
MSTR.US,5,20260109,215500,157.5,157.8,157.19,157.33,2460920,0
MSTR.US,5,20260112,153000,156.27,157.5,154.69,156.58,685122,0
MSTR.US,5,20260112,153500,156.61,158.049,155.78,157.94,368458,0
MSTR.US,5,20260112,154000,157.99,158.32,156.3001,156.5656,294749,0
MSTR.US,5,20260112,154500,156.49,156.855,155.92,156.61,192752,0
MSTR.US,5,20260112,155000,156.605,157.57,156.01,156.505,270230,0
MSTR.US,5,20260112,155500,156.515,157.27,156.3802,156.905,156849,0
MSTR.US,5,20260112,160000,156.905,158.05,156.56,157.45,259362,0
MSTR.US,5,20260112,160500,157.4,158.11,157.01,157.925,162971,0
MSTR.US,5,20260112,161000,157.915,158.32,156.93,157.34,206473,0
MSTR.US,5,20260112,161500,157.34,158.5,157.06,158.29,205741,0
MSTR.US,5,20260112,162000,158.31,159.15,158.12,158.95,258129,0
MSTR.US,5,20260112,162500,158.905,159.325,158.38,158.8699,156849,0
MSTR.US,5,20260112,163000,158.87,159.45,158.45,158.92,155061,0
MSTR.US,5,20260112,163500,158.92,160,158.92,159.54,223878,0
MSTR.US,5,20260112,164000,159.56,159.95,159.274,159.7852,131620,0
MSTR.US,5,20260112,164500,159.79,159.98,158.6379,159.08,210094,0
MSTR.US,5,20260112,165000,159.05,159.83,158.9,159.48,142263,0
MSTR.US,5,20260112,165500,159.48,160.1143,159.45,160.0309,152804,0
MSTR.US,5,20260112,170000,160.054,160.45,159.8475,160.26,141543,0
MSTR.US,5,20260112,170500,160.34,160.71,160.0101,160.35,163453,0
MSTR.US,5,20260112,171000,160.35,160.5,159.8141,160.27,139897,0
MSTR.US,5,20260112,171500,160.3,160.37,159.43,159.74,161611,0
MSTR.US,5,20260112,172000,159.72,160.27,159.535,160.2,155536,0
MSTR.US,5,20260112,172500,160.2299,161.58,160.13,161.52,238928,0
MSTR.US,5,20260112,173000,161.54,161.78,160.83,161.2,230225,0
MSTR.US,5,20260112,173500,161.2,161.505,160.9,161.22,162534,0
MSTR.US,5,20260112,174000,161.235,161.8,161.18,161.42,142552,0
MSTR.US,5,20260112,174500,161.485,161.98,161.21,161.33,120277,0
MSTR.US,5,20260112,175000,161.33,161.83,161.2977,161.49,85433,0
MSTR.US,5,20260112,175500,161.508,161.91,161.3301,161.4,94840,0
MSTR.US,5,20260112,180000,161.42,161.655,161.11,161.3,106786,0
MSTR.US,5,20260112,180500,161.2827,161.3,160.12,160.3248,176621,0
MSTR.US,5,20260112,181000,160.26,160.83035,160.029,160.705,152413,0
MSTR.US,5,20260112,181500,160.705,160.92,160.2576,160.87,65389,0
MSTR.US,5,20260112,182000,160.9199,161.25,160.56,160.8191,101544,0
MSTR.US,5,20260112,182500,160.79,160.79,160.26,160.75,71365,0
MSTR.US,5,20260112,183000,160.72,160.75,159.5201,159.67,189438,0
MSTR.US,5,20260112,183500,159.6899,159.7399,159,159.5,147439,0
MSTR.US,5,20260112,184000,159.49,160.046,159.06,160.0099,105079,0
MSTR.US,5,20260112,184500,160,160.88,159.85,160.7779,92360,0
MSTR.US,5,20260112,185000,160.74,160.87,160.0603,160.21,97570,0
MSTR.US,5,20260112,185500,160.215,160.259,159.46,159.6959,142324,0
MSTR.US,5,20260112,190000,159.72,160.12,159.37,159.46,173790,0
MSTR.US,5,20260112,190500,159.465,160.5,159.465,160.3,88015,0
MSTR.US,5,20260112,191000,160.26,160.7127,160.11,160.2434,64210,0
MSTR.US,5,20260112,191500,160.28,160.77,160.1601,160.63,72076,0
MSTR.US,5,20260112,192000,160.57,160.96,160.56,160.695,78356,0
MSTR.US,5,20260112,192500,160.64,160.95,160.58,160.78,65072,0
MSTR.US,5,20260112,193000,160.81,160.94,160.14,160.35,66727,0
MSTR.US,5,20260112,193500,160.252,160.32,159.93,160.29,77144,0
MSTR.US,5,20260112,194000,160.24,160.47,160,160.385,82372,0
MSTR.US,5,20260112,194500,160.385,160.59,160.0501,160.58,55451,0
MSTR.US,5,20260112,195000,160.575,160.8672,160.29,160.775,67906,0
MSTR.US,5,20260112,195500,160.8,160.88,160.48,160.59,23303,0
MSTR.US,5,20260112,200000,160.58,160.58,159.9122,160.35,76924,0
MSTR.US,5,20260112,200500,160.335,161.04,160.22,160.785,72711,0
MSTR.US,5,20260112,201000,160.7778,160.95,160.63,160.6892,58056,0
MSTR.US,5,20260112,201500,160.75,160.85,160.5001,160.719,38663,0
MSTR.US,5,20260112,202000,160.69,160.7099,160.19,160.6199,63895,0
MSTR.US,5,20260112,202500,160.5975,160.7,160.26,160.39,102457,0
MSTR.US,5,20260112,203000,160.4,161,160.2301,160.66,96791,0
MSTR.US,5,20260112,203500,160.63,160.69,160.275,160.61,70114,0
MSTR.US,5,20260112,204000,160.5801,161.07,160.465,160.99,66704,0
MSTR.US,5,20260112,204500,161.05,161.1,160.75,160.93,56711,0
MSTR.US,5,20260112,205000,160.95,161.4,160.76,161.4,87133,0
MSTR.US,5,20260112,205500,161.34,162.51,161.2,162.425,198559,0
MSTR.US,5,20260112,210000,162.45,162.75,162.19,162.71,203012,0
MSTR.US,5,20260112,210500,162.72,163.82,162.63,162.9,329671,0
MSTR.US,5,20260112,211000,162.87,162.92,162.4004,162.5,163395,0
MSTR.US,5,20260112,211500,162.48,162.73,161.965,162.45,140285,0
MSTR.US,5,20260112,212000,162.45,162.56,162.16,162.55,82247,0
MSTR.US,5,20260112,212500,162.54,163.15,162.4863,162.75,208587,0
MSTR.US,5,20260112,213000,162.72,162.7299,161.82,162.04,195361,0
MSTR.US,5,20260112,213500,162.0676,162.59,161.91,162.185,106987,0
MSTR.US,5,20260112,214000,162.18,162.34,161.59,161.78,191583,0
MSTR.US,5,20260112,214500,161.75,162.42,161.67,162.34,131947,0
MSTR.US,5,20260112,215000,162.34,162.78,161.82,161.99,275026,0
MSTR.US,5,20260112,215500,161.81,162.535,161.64,162.23,1727586,0
MSTR.US,5,20260113,153000,164.46,167.6,164.247,166.641,814625,0
MSTR.US,5,20260113,153500,166.62,167.9,166,166.1957,513530,0
MSTR.US,5,20260113,154000,166.2859,167.69,166.05,166.725,362189,0
MSTR.US,5,20260113,154500,166.7301,167.35,166,166.24,270276,0
MSTR.US,5,20260113,155000,166.24,166.5944,164.86,164.9861,339767,0
MSTR.US,5,20260113,155500,164.995,165.58,164.311,164.36,179267,0
MSTR.US,5,20260113,160000,164.3,164.44,159.93,164.01,407656,0
MSTR.US,5,20260113,160500,164.025,165.95,163.79,164.585,239472,0
MSTR.US,5,20260113,161000,164.59,167.96,164.3,166.225,206762,0
MSTR.US,5,20260113,161500,166.145,166.15,164.99,165.48,121025,0
MSTR.US,5,20260113,162000,165.57,166.25,165.03,165.7116,119579,0
MSTR.US,5,20260113,162500,165.91,166.0544,164.45,164.79,125583,0
MSTR.US,5,20260113,163000,164.82,166.29,164.605,166.24,161144,0
MSTR.US,5,20260113,163500,166.24,168.28,166.2,167.655,437756,0
MSTR.US,5,20260113,164000,167.7099,168.65,166.85,166.87,356364,0
MSTR.US,5,20260113,164500,166.83,167.12,165.39,165.7997,264861,0
MSTR.US,5,20260113,165000,165.7,167.16,165.48,167.02,208937,0
MSTR.US,5,20260113,165500,167.09,168.84,167.0367,167.9,479816,0
MSTR.US,5,20260113,170000,167.905,168.15,167.39,167.76,212642,0
MSTR.US,5,20260113,170500,167.76,168.58,167.5,167.77,198463,0
MSTR.US,5,20260113,171000,167.72,168.46,167.411,167.7,185843,0
MSTR.US,5,20260113,171500,167.79,168.305,167.66,167.97,125524,0
MSTR.US,5,20260113,172000,167.92,168.29,167.5627,167.6,270373,0
MSTR.US,5,20260113,172500,167.575,167.63,166.125,167.17,188059,0
MSTR.US,5,20260113,173000,167.095,168.0999,166.91,167.94,162530,0
MSTR.US,5,20260113,173500,167.94,168.77,167.7675,168.55,264236,0
MSTR.US,5,20260113,174000,168.6149,169.2,168.314,168.44,253463,0
MSTR.US,5,20260113,174500,168.4648,168.6,167.97,168.09,169772,0
MSTR.US,5,20260113,175000,168.12,168.57,167.949,168.52,91044,0
MSTR.US,5,20260113,175500,168.52,168.72,167.7,167.7192,170491,0
MSTR.US,5,20260113,180000,167.74,167.91,166.94,167.66,96092,0
MSTR.US,5,20260113,180500,167.65,167.71,167.25,167.46,97795,0
MSTR.US,5,20260113,181000,167.5,167.55,167.09,167.18,114630,0
MSTR.US,5,20260113,181500,167.16,167.4576,166.2901,167.045,211564,0
MSTR.US,5,20260113,182000,167.02,167.7,166.38,167.3004,145696,0
MSTR.US,5,20260113,182500,167.32,168.02,166.82,168.02,114539,0
MSTR.US,5,20260113,183000,167.96,168.16,167.1,167.665,145923,0
MSTR.US,5,20260113,183500,167.73,167.9,166.53,166.67,130868,0
MSTR.US,5,20260113,184000,166.735,167.76,166.66,167.5798,101427,0
MSTR.US,5,20260113,184500,167.56,167.98,167.44,167.701,58906,0
MSTR.US,5,20260113,185000,167.83,168.52,167.66,168.29,98536,0
MSTR.US,5,20260113,185500,168.33,168.3413,167.74,167.9551,277112,0
MSTR.US,5,20260113,190000,167.95,168.44,167.5,168.39,81220,0
MSTR.US,5,20260113,190500,168.45,168.79,167.8501,168.09,190528,0
MSTR.US,5,20260113,191000,168.135,169.225,167.88,168.6392,162957,0
MSTR.US,5,20260113,191500,168.65,168.93,168.421,168.6583,126419,0
MSTR.US,5,20260113,192000,168.65,169.3,168.4813,168.94,122659,0
MSTR.US,5,20260113,192500,168.93,169.89,168.63,169.86,186096,0
MSTR.US,5,20260113,193000,169.84,170.02,169.47,169.7048,276732,0
MSTR.US,5,20260113,193500,169.7,170.37,169.51,170.1,156362,0
MSTR.US,5,20260113,194000,170.0801,170.47,169.85,169.98,221573,0
MSTR.US,5,20260113,194500,169.98,170.36,169.66,169.725,251117,0
MSTR.US,5,20260113,195000,169.67,169.83,168.96,169.75,157424,0
MSTR.US,5,20260113,195500,169.755,170.01,169.39,169.925,130300,0
MSTR.US,5,20260113,200000,169.93,170.0508,169.72,169.815,152544,0
MSTR.US,5,20260113,200500,169.815,170.22,169.7,169.92,172948,0
MSTR.US,5,20260113,201000,169.92,170.2,169.8,169.97,143796,0
MSTR.US,5,20260113,201500,169.97,170.115,169.73,169.99,140577,0
MSTR.US,5,20260113,202000,169.97,171.7499,169.75,169.91,500673,0
MSTR.US,5,20260113,202500,169.8825,170.0899,169.76,170.06,228097,0
MSTR.US,5,20260113,203000,170.06,170.9399,170,170.526,334515,0
MSTR.US,5,20260113,203500,170.523,171.29,170.3332,170.8,222854,0
MSTR.US,5,20260113,204000,170.79,170.9,170.5301,170.745,151698,0
MSTR.US,5,20260113,204500,170.755,171.74,170.6,171.74,153745,0
MSTR.US,5,20260113,205000,171.72,172.04,171.44,171.96,178116,0
MSTR.US,5,20260113,205500,171.96,172.06,171.52,171.87,161198,0
MSTR.US,5,20260113,210000,171.88,172.27,171.64,172.19,237827,0
MSTR.US,5,20260113,210500,172.19,173.76,172.0071,172.87,569380,0
MSTR.US,5,20260113,211000,172.92,172.92,172.25,172.3,307235,0
MSTR.US,5,20260113,211500,172.3,172.79,172.12,172.24,234382,0
MSTR.US,5,20260113,212000,172.22,173.34,171.76,172.735,502593,0
MSTR.US,5,20260113,212500,172.7925,173.56,172.3,173.0675,366951,0
MSTR.US,5,20260113,213000,173.07,173.16,171.52,171.62,456266,0
MSTR.US,5,20260113,213500,171.62,172.4,171,172.38,460498,0
MSTR.US,5,20260113,214000,172.32,172.77,171.64,172.05,291487,0
MSTR.US,5,20260113,214500,172.05,172.66,171.83,172.195,525444,0
MSTR.US,5,20260113,215000,172.16,173.58,172.02,172.59,1715369,0
MSTR.US,5,20260113,215500,172.58,173.26,172.4,172.99,2607876,0
MSTR.US,5,20260114,153000,178.64,182.12,176.77,180.91,1634673,0
MSTR.US,5,20260114,153500,180.9475,182.99,180,181.36,1550204,0
MSTR.US,5,20260114,154000,181.3301,184.2,180.84,182.78,1332297,0
MSTR.US,5,20260114,154500,182.795,187.6614,182.29,187.46,905692,0
MSTR.US,5,20260114,155000,187.395,190,187.08,189.63,1808842,0
MSTR.US,5,20260114,155500,188.88,188.88,185.12,185.41,1144962,0
MSTR.US,5,20260114,160000,185.44,186.4,182.88,183.67,980859,0
MSTR.US,5,20260114,160500,183.7,185.3,183.2501,184.3092,876607,0
MSTR.US,5,20260114,161000,184.27,186.33,183.32,185.85,796437,0
MSTR.US,5,20260114,161500,185.89,186.12,183.31,184.25,623139,0
MSTR.US,5,20260114,162000,184.24,185.88,183.8,185.85,544932,0
MSTR.US,5,20260114,162500,185.8499,186.2,184.51,184.6044,363017,0
MSTR.US,5,20260114,163000,184.565,185.48,184.03,185.47,380026,0
MSTR.US,5,20260114,163500,185.38,185.75,182.81,183.9,418532,0
MSTR.US,5,20260114,164000,183.895,184.46,183,183.85,271455,0
MSTR.US,5,20260114,164500,183.84,184.45,183.15,183.73,261061,0
MSTR.US,5,20260114,165000,183.6625,183.93,182.5,183.815,339138,0
MSTR.US,5,20260114,165500,183.865,185.04,183.63,184.55,343333,0
MSTR.US,5,20260114,170000,184.6,185.86,184.33,185.23,450996,0
MSTR.US,5,20260114,170500,185.18,187.1567,185.12,186.53,586797,0
MSTR.US,5,20260114,171000,186.37,187.2,185.75,186.135,507639,0
MSTR.US,5,20260114,171500,186.1897,186.5,184.5,184.77,381760,0
MSTR.US,5,20260114,172000,184.77,186.05,184.68,185.695,281909,0
MSTR.US,5,20260114,172500,185.685,186.16,185.59,185.89,376955,0
MSTR.US,5,20260114,173000,185.87,187.1,185.61,185.965,470417,0
MSTR.US,5,20260114,173500,185.8942,186.29,184.72,185.9573,325974,0
MSTR.US,5,20260114,174000,185.95,186.39,185.58,186.1,170774,0
MSTR.US,5,20260114,174500,186.05,187.123,185.54,185.92,426261,0
MSTR.US,5,20260114,175000,185.92,186.07,183.94,184.745,302982,0
