<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBBK.US,5,20260115,191500,70.5,70.525,70.5,70.525,800,0
TBBK.US,5,20260115,192000,70.47,70.47,70.44,70.46,1784,0
TBBK.US,5,20260115,192500,70.5,70.5,70.46,70.465,1722,0
TBBK.US,5,20260115,193000,70.465,70.47,70.465,70.47,500,0
TBBK.US,5,20260115,193500,70.47,70.595,70.47,70.595,1994,0
TBBK.US,5,20260115,194000,70.565,70.65,70.565,70.65,599,0
TBBK.US,5,20260115,194500,70.63,70.63,70.52,70.52,1500,0
TBBK.US,5,20260115,195000,70.54,70.58,70.49,70.53,1200,0
TBBK.US,5,20260115,200000,70.54,70.63,70.54,70.62,1009,0
TBBK.US,5,20260115,200500,70.59,70.59,70.53,70.53,600,0
TBBK.US,5,20260115,201000,70.625,70.69,70.62,70.625,2599,0
TBBK.US,5,20260115,202000,70.695,70.695,70.69,70.69,200,0
TBBK.US,5,20260115,202500,70.69,70.7,70.59,70.62,2200,0
TBBK.US,5,20260115,203000,70.56,70.61,70.5,70.6,2874,0
TBBK.US,5,20260115,203500,70.663,70.663,70.645,70.6475,600,0
TBBK.US,5,20260115,204000,70.675,70.675,70.6675,70.6675,300,0
TBBK.US,5,20260115,204500,70.67,70.67,70.6,70.64,1300,0
TBBK.US,5,20260115,205000,70.68,70.68,70.59,70.59,886,0
TBBK.US,5,20260115,205500,70.625,70.63,70.56,70.58,1500,0
TBBK.US,5,20260115,210000,70.54,70.595,70.51,70.5436,2539,0
TBBK.US,5,20260115,210500,70.49,70.6099,70.48,70.51,3743,0
TBBK.US,5,20260115,211000,70.49,70.49,70.31,70.315,6141,0
TBBK.US,5,20260115,211500,70.315,70.34,70.22,70.2575,2007,0
TBBK.US,5,20260115,212000,70.255,70.29,70.17,70.17,3503,0
TBBK.US,5,20260115,212500,70.195,70.36,70.195,70.33,3500,0
TBBK.US,5,20260115,213000,70.36,70.39,70.31,70.39,2600,0
TBBK.US,5,20260115,213500,70.365,70.41,70.28,70.34,7176,0
TBBK.US,5,20260115,214000,70.34,70.42,70.34,70.41,1893,0
TBBK.US,5,20260115,214500,70.4175,70.44,70.37,70.39,8815,0
TBBK.US,5,20260115,215000,70.44,70.54,70.38,70.435,30649,0
TBBK.US,5,20260115,215500,70.45,70.45,70.335,70.39,192227,0
TBBK.US,5,20260116,153000,70.21,70.21,70.01,70.01,18579,0
TBBK.US,5,20260116,153500,70.02,70.02,69.885,69.885,1504,0
TBBK.US,5,20260116,154000,69.935,69.935,69.93,69.93,1460,0
TBBK.US,5,20260116,154500,69.93,69.93,69.93,69.93,527,0
TBBK.US,5,20260116,155000,69.93,70.25,69.93,70.155,2000,0
TBBK.US,5,20260116,155500,70.155,70.155,69.83,69.83,3351,0
TBBK.US,5,20260116,160000,69.86,69.86,69.715,69.72,1116,0
TBBK.US,5,20260116,160500,69.79,69.8,69.71,69.76,900,0
TBBK.US,5,20260116,161000,69.5816,69.82,69.5816,69.68,2390,0
TBBK.US,5,20260116,161500,69.645,69.72,69.645,69.72,400,0
TBBK.US,5,20260116,162500,69.67,69.74,69.485,69.6,2929,0
TBBK.US,5,20260116,163000,69.64,69.68,69.33,69.33,2742,0
TBBK.US,5,20260116,163500,69.325,69.34,69.28,69.315,1400,0
TBBK.US,5,20260116,164000,69.26,69.515,69.26,69.515,2034,0
TBBK.US,5,20260116,164500,69.4,69.53,69.375,69.53,1955,0
TBBK.US,5,20260116,165000,69.55,69.55,69.47,69.47,600,0
TBBK.US,5,20260116,165500,69.385,69.3875,69.36,69.36,563,0
TBBK.US,5,20260116,170000,69.4,69.46,69,69,2116,0
TBBK.US,5,20260116,170500,69.03,69.12,69.03,69.115,1905,0
TBBK.US,5,20260116,171000,69.28,69.34,69.2601,69.32,842,0
TBBK.US,5,20260116,171500,69.262,69.37,69.26,69.355,3554,0
TBBK.US,5,20260116,172000,69.42,69.42,69.355,69.39,2274,0
TBBK.US,5,20260116,172500,69.505,69.505,69.5,69.5,500,0
TBBK.US,5,20260116,173000,69.495,69.495,69.495,69.495,100,0
TBBK.US,5,20260116,173500,69.495,69.53,69.45,69.46,1510,0
TBBK.US,5,20260116,174500,69.72,69.78,69.7175,69.725,1294,0
TBBK.US,5,20260116,175000,69.6715,69.83,69.67,69.67,1143,0
TBBK.US,5,20260116,175500,69.69,69.69,69.6,69.6,2652,0
TBBK.US,5,20260116,180000,69.61,69.64,69.49,69.51,2050,0
TBBK.US,5,20260116,180500,69.57,69.57,69.57,69.57,400,0
TBBK.US,5,20260116,181000,69.57,69.62,69.555,69.555,648,0
TBBK.US,5,20260116,181500,69.62,69.64,69.6,69.605,1450,0
TBBK.US,5,20260116,182000,69.605,69.7,69.605,69.7,1436,0
TBBK.US,5,20260116,182500,69.69,69.7,69.69,69.69,300,0
TBBK.US,5,20260116,183000,69.77,69.77,69.77,69.77,200,0
TBBK.US,5,20260116,183500,69.76,69.83,69.76,69.83,1267,0
TBBK.US,5,20260116,184000,69.84,69.87,69.84,69.87,970,0
TBBK.US,5,20260116,184500,69.81,69.9,69.81,69.855,12680,0
TBBK.US,5,20260116,185000,69.855,70.005,69.855,69.91,9612,0
TBBK.US,5,20260116,185500,69.935,69.935,69.85,69.85,508,0
TBBK.US,5,20260116,190000,69.86,70.0966,69.86,70.0966,1601,0
TBBK.US,5,20260116,191500,70,70.055,69.91,69.93,8698,0
TBBK.US,5,20260116,192000,69.92,69.99,69.92,69.945,3373,0
TBBK.US,5,20260116,192500,69.94,69.97,69.92,69.92,1200,0
TBBK.US,5,20260116,193000,69.955,69.955,69.89,69.89,1320,0
TBBK.US,5,20260116,193500,69.84,69.99,69.84,69.935,802,0
TBBK.US,5,20260116,194000,69.89,70,69.84,69.855,4584,0
TBBK.US,5,20260116,194500,69.88,69.88,69.875,69.875,200,0
TBBK.US,5,20260116,195000,69.86,69.89,69.86,69.89,328,0
TBBK.US,5,20260116,195500,69.89,69.99,69.84,69.93,2080,0
TBBK.US,5,20260116,200000,69.87,69.98,69.83,69.96,1788,0
TBBK.US,5,20260116,200500,69.925,70.02,69.91,69.92,2541,0
TBBK.US,5,20260116,201000,69.87,69.87,69.77,69.77,1632,0
TBBK.US,5,20260116,201500,69.76,69.86,69.76,69.86,1836,0
TBBK.US,5,20260116,202000,69.78,69.81,69.765,69.81,500,0
TBBK.US,5,20260116,202500,69.72,69.72,69.65,69.65,917,0
TBBK.US,5,20260116,203000,69.76,69.78,69.62,69.73,2500,0
TBBK.US,5,20260116,203500,69.77,69.83,69.765,69.765,1669,0
TBBK.US,5,20260116,204000,69.72,69.83,69.71,69.83,4950,0
TBBK.US,5,20260116,204500,69.8,69.87,69.8,69.8,1877,0
TBBK.US,5,20260116,205000,69.8,69.845,69.75,69.835,2705,0
TBBK.US,5,20260116,205500,69.79,69.89,69.79,69.89,3549,0
TBBK.US,5,20260116,210000,69.79,69.81,69.785,69.79,1084,0
TBBK.US,5,20260116,210500,69.78,69.795,69.77,69.78,3214,0
TBBK.US,5,20260116,211000,69.72,69.72,69.56,69.65,1665,0
TBBK.US,5,20260116,211500,69.71,69.86,69.71,69.86,1500,0
TBBK.US,5,20260116,212000,69.79,69.92,69.78,69.8168,2899,0
TBBK.US,5,20260116,212500,69.91,69.995,69.87,69.9,5420,0
TBBK.US,5,20260116,213000,69.89,69.925,69.7,69.74,5628,0
TBBK.US,5,20260116,213500,69.7,69.7385,69.67,69.67,1398,0
TBBK.US,5,20260116,214000,69.66,69.76,69.63,69.685,4718,0
TBBK.US,5,20260116,214500,69.7,69.87,69.7,69.8,6841,0
TBBK.US,5,20260116,215000,69.76,69.93,69.72,69.91,6671,0
TBBK.US,5,20260116,215500,69.92,69.92,69.62,69.67,77274,0
TBBK.US,5,20260120,153000,68.22,68.5,68.22,68.5,3524,0
TBBK.US,5,20260120,153500,68.5,68.93,68.12,68.19,823,0
TBBK.US,5,20260120,154000,68.52,68.95,68.52,68.91,3080,0
TBBK.US,5,20260120,154500,68.58,68.96,68.485,68.785,2771,0
TBBK.US,5,20260120,155000,68.785,68.785,68.5701,68.5701,1500,0
TBBK.US,5,20260120,155500,68.85,68.87,68.74,68.74,1697,0
TBBK.US,5,20260120,160000,68.56,68.62,68.53,68.62,1545,0
TBBK.US,5,20260120,160500,68.6,68.64,68.6,68.64,500,0
TBBK.US,5,20260120,161000,68.47,68.47,68.44,68.44,300,0
TBBK.US,5,20260120,161500,68.37,68.37,68.31,68.31,200,0
TBBK.US,5,20260120,162000,68.345,68.82,68.345,68.755,8418,0
TBBK.US,5,20260120,162500,68.83,68.83,68.83,68.83,200,0
TBBK.US,5,20260120,163000,68.72,68.74,68.48,68.48,2368,0
TBBK.US,5,20260120,163500,68.52,68.52,68.29,68.29,954,0
TBBK.US,5,20260120,164000,68.37,68.38,68.22,68.22,835,0
TBBK.US,5,20260120,164500,68.26,68.26,68.26,68.26,100,0
TBBK.US,5,20260120,165000,68.23,68.23,68.11,68.11,800,0
TBBK.US,5,20260120,165500,68.09,68.09,67.815,67.815,15497,0
TBBK.US,5,20260120,170000,67.8,67.83,67.63,67.83,1369,0
TBBK.US,5,20260120,170500,67.705,67.82,67.545,67.82,677,0
TBBK.US,5,20260120,171000,67.82,67.83,67.76,67.83,852,0
TBBK.US,5,20260120,171500,67.68,67.68,67.56,67.56,1039,0
TBBK.US,5,20260120,172000,67.53,67.54,67.525,67.525,600,0
TBBK.US,5,20260120,172500,67.41,67.58,67.4,67.545,1812,0
TBBK.US,5,20260120,173000,67.525,67.525,67.43,67.44,400,0
TBBK.US,5,20260120,173500,67.475,67.475,67.475,67.475,100,0
TBBK.US,5,20260120,174500,67.52,67.59,67.52,67.59,601,0
TBBK.US,5,20260120,175000,67.52,67.52,67.52,67.52,183,0
TBBK.US,5,20260120,175500,67.51,67.51,67.51,67.51,700,0
TBBK.US,5,20260120,180000,67.71,67.71,67.71,67.71,100,0
TBBK.US,5,20260120,180500,67.585,67.655,67.545,67.655,818,0
TBBK.US,5,20260120,181000,67.71,67.74,67.7,67.7,1285,0
TBBK.US,5,20260120,181500,67.74,67.74,67.64,67.64,300,0
TBBK.US,5,20260120,182000,67.6,67.6,67.47,67.505,1029,0
TBBK.US,5,20260120,182500,67.4779,67.53,67.4779,67.53,500,0
TBBK.US,5,20260120,183000,67.5,67.5,67.25,67.37,1960,0
TBBK.US,5,20260120,183500,67.25,67.25,67.18,67.25,1810,0
TBBK.US,5,20260120,184000,67.27,67.345,67.27,67.345,1585,0
TBBK.US,5,20260120,185000,67.295,67.295,67.295,67.295,100,0
TBBK.US,5,20260120,185500,67.29,67.29,67.22,67.23,400,0
TBBK.US,5,20260120,190000,67.36,67.36,67.36,67.36,100,0
TBBK.US,5,20260120,190500,67.42,67.42,67.42,67.42,144,0
TBBK.US,5,20260120,191000,67.49,67.565,67.49,67.565,300,0
TBBK.US,5,20260120,192000,67.55,67.55,67.43,67.48,3162,0
TBBK.US,5,20260120,192500,67.47,67.47,67.41,67.41,700,0
TBBK.US,5,20260120,193000,67.44,67.44,67.32,67.32,500,0
TBBK.US,5,20260120,193500,67.33,67.37,67.27,67.27,1359,0
TBBK.US,5,20260120,194000,67.185,67.185,67.02,67.055,873,0
TBBK.US,5,20260120,194500,66.99,66.995,66.9835,66.9835,300,0
TBBK.US,5,20260120,195000,66.92,67.055,66.79,66.95,6290,0
TBBK.US,5,20260120,195500,67,67.05,67,67.05,1414,0
TBBK.US,5,20260120,200000,67.29,67.29,67.2,67.2,500,0
TBBK.US,5,20260120,200500,67.195,67.195,67.11,67.11,600,0
TBBK.US,5,20260120,201000,67.095,67.1,67.07,67.09,3082,0
TBBK.US,5,20260120,201500,67.07,67.07,66.83,66.84,4302,0
TBBK.US,5,20260120,202000,66.765,66.78,66.61,66.7,2050,0
TBBK.US,5,20260120,202500,66.72,66.72,66.6174,66.6174,437,0
TBBK.US,5,20260120,203000,66.61,66.79,66.61,66.76,1874,0
TBBK.US,5,20260120,203500,66.735,66.77,66.67,66.73,3535,0
TBBK.US,5,20260120,204000,66.72,66.8,66.715,66.8,1400,0
TBBK.US,5,20260120,204500,66.77,66.77,66.72,66.72,500,0
TBBK.US,5,20260120,205000,66.745,66.85,66.745,66.85,1200,0
TBBK.US,5,20260120,205500,66.74,66.87,66.69,66.78,4795,0
TBBK.US,5,20260120,210000,66.82,66.92,66.68,66.91,2515,0
TBBK.US,5,20260120,210500,67.03,67.075,67.03,67.075,400,0
TBBK.US,5,20260120,211000,67.15,67.15,67.1,67.1,3067,0
TBBK.US,5,20260120,211500,67.09,67.15,67.04,67.15,600,0
TBBK.US,5,20260120,212000,67.11,67.14,66.92,67,4854,0
TBBK.US,5,20260120,212500,67.07,67.23,67.07,67.23,1000,0
TBBK.US,5,20260120,213000,67.21,67.23,67.11,67.1628,2749,0
TBBK.US,5,20260120,213500,67.11,67.12,66.85,66.9,5389,0
TBBK.US,5,20260120,214000,66.86,66.96,66.86,66.91,2456,0
TBBK.US,5,20260120,214500,66.85,66.85,66.55,66.55,5500,0
TBBK.US,5,20260120,215000,66.48,66.57,66.465,66.465,8804,0
TBBK.US,5,20260120,215500,66.51,66.59,66.42,66.47,22017,0
TBBK.US,5,20260121,153000,67.35,67.66,66.355,67.605,4617,0
TBBK.US,5,20260121,153500,67.59,68.38,67.59,67.89,5153,0
TBBK.US,5,20260121,154000,68.01,68.69,67.93,68.48,6165,0
TBBK.US,5,20260121,154500,68.48,68.755,68.3,68.57,15575,0
TBBK.US,5,20260121,155000,68.73,68.99,68.67,68.67,9331,0
TBBK.US,5,20260121,155500,69.105,69.105,69.105,69.105,500,0
TBBK.US,5,20260121,160000,69.18,69.6,68.95,69.12,1821,0
TBBK.US,5,20260121,160500,69.11,69.355,69.06,69.355,1829,0
TBBK.US,5,20260121,161000,69.13,69.2,68.905,69.05,10427,0
TBBK.US,5,20260121,161500,69.19,69.2,69.07,69.085,4407,0
TBBK.US,5,20260121,162000,69.06,69.16,68.96,68.96,2358,0
TBBK.US,5,20260121,162500,69.04,69.36,69.04,69.14,12718,0
TBBK.US,5,20260121,163000,69.365,69.67,69.17,69.37,16418,0
TBBK.US,5,20260121,163500,69.37,69.5,69.25,69.435,14254,0
TBBK.US,5,20260121,164000,69.44,69.44,69.26,69.38,1824,0
TBBK.US,5,20260121,164500,69.4,69.7,69.4,69.54,9165,0
TBBK.US,5,20260121,165000,69.44,69.525,69.44,69.525,624,0
TBBK.US,5,20260121,165500,69.43,69.53,69.43,69.53,1240,0
TBBK.US,5,20260121,170000,69.5,69.63,69.32,69.32,9160,0
TBBK.US,5,20260121,170500,69.17,69.17,68.975,68.975,300,0
TBBK.US,5,20260121,171000,69.03,69.09,69.03,69.06,600,0
TBBK.US,5,20260121,171500,69,69.24,69,69.22,1450,0
TBBK.US,5,20260121,172000,69.21,69.21,69.1,69.14,700,0
TBBK.US,5,20260121,172500,69.11,69.27,68.9,69.26,5889,0
TBBK.US,5,20260121,173000,69.32,69.4,69.1825,69.225,2234,0
TBBK.US,5,20260121,173500,69.225,69.3725,69.1,69.3725,3200,0
TBBK.US,5,20260121,174000,69.41,69.44,69.245,69.245,4154,0
TBBK.US,5,20260121,174500,69.26,69.44,69.26,69.39,2539,0
TBBK.US,5,20260121,175000,69.53,69.53,69.41,69.415,1100,0
TBBK.US,5,20260121,175500,69.39,69.39,69.24,69.24,426,0
TBBK.US,5,20260121,180000,69.2642,69.43,69.25,69.43,2114,0
TBBK.US,5,20260121,180500,69.455,69.49,69.28,69.49,2300,0
TBBK.US,5,20260121,181000,69.48,69.51,69.36,69.39,1864,0
TBBK.US,5,20260121,181500,69.31,69.32,69.06,69.07,7934,0
TBBK.US,5,20260121,182000,69.22,69.46,69.22,69.46,1540,0
TBBK.US,5,20260121,182500,69.405,69.405,69.32,69.39,2541,0
TBBK.US,5,20260121,183000,69.3,69.3,69.19,69.2725,2553,0
TBBK.US,5,20260121,183500,69.32,69.32,69.265,69.32,1634,0
TBBK.US,5,20260121,184000,69.33,69.33,69.27,69.27,300,0
TBBK.US,5,20260121,184500,69.21,69.26,69.16,69.16,700,0
TBBK.US,5,20260121,185000,69.15,69.32,69.15,69.305,3655,0
TBBK.US,5,20260121,185500,69.365,69.46,69.33,69.46,1734,0
TBBK.US,5,20260121,190000,69.33,69.33,69.12,69.12,2031,0
TBBK.US,5,20260121,190500,69.165,69.165,69.06,69.15,3510,0
TBBK.US,5,20260121,191000,69.17,69.1825,69.06,69.06,6063,0
TBBK.US,5,20260121,191500,69.15,69.15,69.15,69.15,900,0
TBBK.US,5,20260121,192000,69.1,69.22,69.1,69.19,1895,0
TBBK.US,5,20260121,192500,69.155,69.31,69.155,69.295,6661,0
TBBK.US,5,20260121,193000,69.26,69.3,69.25,69.255,10468,0
TBBK.US,5,20260121,193500,69.26,69.455,69.23,69.455,12126,0
TBBK.US,5,20260121,194000,69.42,69.46,69.34,69.435,5242,0
TBBK.US,5,20260121,194500,69.41,69.55,69.41,69.52,800,0
TBBK.US,5,20260121,195000,69.685,69.685,69.6,69.6,326,0
TBBK.US,5,20260121,195500,69.69,69.69,69.58,69.66,1404,0
TBBK.US,5,20260121,200000,69.735,69.82,69.735,69.82,2704,0
TBBK.US,5,20260121,200500,69.76,69.76,69.54,69.54,11423,0
TBBK.US,5,20260121,201000,69.55,69.55,69.5,69.52,10644,0
TBBK.US,5,20260121,201500,69.49,69.49,69.36,69.36,1331,0
TBBK.US,5,20260121,202000,69.49,69.745,69.48,69.61,9471,0
TBBK.US,5,20260121,202500,69.64,70.06,69.64,70,77521,0
TBBK.US,5,20260121,203000,69.99,70.32,69.96,70.28,24940,0
TBBK.US,5,20260121,203500,70.36,70.36,70.15,70.25,15468,0
TBBK.US,5,20260121,204000,70.19,70.24,70.11,70.21,2208,0
TBBK.US,5,20260121,204500,70.235,70.34,70.14,70.15,7266,0
TBBK.US,5,20260121,205000,70.32,70.32,69.96,69.96,1555,0
TBBK.US,5,20260121,205500,69.91,70,69.75,69.89,7978,0
TBBK.US,5,20260121,210000,69.86,69.9,69.6,69.65,13112,0
TBBK.US,5,20260121,210500,69.52,69.56,69.3675,69.4591,15557,0
TBBK.US,5,20260121,211000,69.37,69.44,69.19,69.23,9673,0
TBBK.US,5,20260121,211500,69.29,69.43,69.25,69.405,21536,0
TBBK.US,5,20260121,212000,69.34,69.52,69.315,69.42,15679,0
TBBK.US,5,20260121,212500,69.42,69.53,69.33,69.33,2737,0
TBBK.US,5,20260121,213000,69.28,69.53,69.26,69.525,3384,0
TBBK.US,5,20260121,213500,69.48,69.58,69.45,69.555,3932,0
TBBK.US,5,20260121,214000,69.6,69.645,69.53,69.59,1959,0
TBBK.US,5,20260121,214500,69.66,69.83,69.66,69.79,5210,0
TBBK.US,5,20260121,215000,69.8,69.945,69.57,69.72,7863,0
TBBK.US,5,20260121,215500,69.59,69.71,69.45,69.51,20946,0
TBBK.US,5,20260122,153000,69.97,70.989,69.97,70.365,3262,0
TBBK.US,5,20260122,153500,70.685,71.26,70.685,71.23,4733,0
TBBK.US,5,20260122,154000,71.445,71.5802,70.68,70.745,6382,0
TBBK.US,5,20260122,154500,70.98,71.07,70.9,71.07,4350,0
TBBK.US,5,20260122,155000,70.85,71.41,70.85,71.18,1148,0
TBBK.US,5,20260122,155500,71.145,71.145,70.88,71.145,1574,0
TBBK.US,5,20260122,160000,71.28,71.28,70.9,71.158,1148,0
TBBK.US,5,20260122,160500,71.235,71.3854,71.21,71.22,2022,0
TBBK.US,5,20260122,161000,71.22,71.37,70.9,71.15,7051,0
TBBK.US,5,20260122,161500,71.15,71.47,71.15,71.47,1336,0
TBBK.US,5,20260122,162000,71.29,71.305,71.18,71.3,1035,0
TBBK.US,5,20260122,162500,71.17,71.3899,71.03,71.24,4010,0
TBBK.US,5,20260122,163000,71.24,71.43,71.24,71.36,4353,0
TBBK.US,5,20260122,163500,71.44,71.5525,71.36,71.51,2285,0
TBBK.US,5,20260122,164000,71.51,71.605,71.45,71.45,3208,0
TBBK.US,5,20260122,164500,71.46,71.655,71.41,71.41,922,0
TBBK.US,5,20260122,165000,71.57,71.79,71.57,71.77,2048,0
TBBK.US,5,20260122,165500,71.88,71.88,71.88,71.88,621,0
TBBK.US,5,20260122,170000,71.76,71.78,71.68,71.78,846,0
TBBK.US,5,20260122,170500,71.78,72.03,71.78,72.03,1707,0
TBBK.US,5,20260122,171000,72.12,72.165,71.99,72.165,8630,0
TBBK.US,5,20260122,171500,72.27,72.39,72.05,72.39,73407,0
TBBK.US,5,20260122,172000,72.5,72.57,72.47,72.57,1822,0
TBBK.US,5,20260122,172500,72.57,72.57,72.43,72.43,1453,0
TBBK.US,5,20260122,173000,72.39,72.53,72.38,72.53,580,0
TBBK.US,5,20260122,173500,72.5594,72.5594,72.45,72.48,1140,0
TBBK.US,5,20260122,174000,72.4621,72.57,72.4621,72.57,433,0
TBBK.US,5,20260122,174500,72.67,72.76,72.67,72.76,300,0
TBBK.US,5,20260122,175000,72.7898,72.7898,72.54,72.54,1257,0
TBBK.US,5,20260122,175500,72.585,72.585,72.41,72.41,332,0
TBBK.US,5,20260122,181500,72.61,72.63,72.59,72.625,1450,0
TBBK.US,5,20260122,182000,72.595,72.595,72.48,72.5,3797,0
TBBK.US,5,20260122,182500,72.495,72.495,72.38,72.4,1600,0
TBBK.US,5,20260122,183000,72.47,72.635,72.47,72.635,650,0
TBBK.US,5,20260122,183500,72.74,72.76,72.74,72.75,400,0
TBBK.US,5,20260122,184000,72.75,72.75,72.75,72.75,300,0
TBBK.US,5,20260122,185500,72.695,72.725,72.695,72.725,400,0
TBBK.US,5,20260122,190000,72.81,72.89,72.66,72.66,1800,0
TBBK.US,5,20260122,190500,72.58,72.5975,72.45,72.45,800,0
TBBK.US,5,20260122,191000,72.44,72.44,72.37,72.39,850,0
TBBK.US,5,20260122,191500,72.34,72.385,72.33,72.385,400,0
TBBK.US,5,20260122,192000,72.32,72.32,72.32,72.32,200,0
TBBK.US,5,20260122,192500,72.28,72.28,71.98,71.98,900,0
TBBK.US,5,20260122,193000,71.985,72,71.86,71.94,3537,0
TBBK.US,5,20260122,193500,71.94,71.94,71.935,71.935,1750,0
TBBK.US,5,20260122,194000,71.82,71.82,71.71,71.71,907,0
TBBK.US,5,20260122,194500,71.68,71.68,71.44,71.5975,6611,0
TBBK.US,5,20260122,195000,71.66,71.67,71.51,71.52,1265,0
TBBK.US,5,20260122,195500,71.53,71.555,71.46,71.555,1100,0
TBBK.US,5,20260122,200000,71.555,71.57,71.45,71.45,1200,0
TBBK.US,5,20260122,200500,71.575,71.575,71.575,71.575,400,0
TBBK.US,5,20260122,201000,71.62,71.62,71.54,71.54,500,0
TBBK.US,5,20260122,201500,71.62,71.71,71.53,71.54,3193,0
TBBK.US,5,20260122,202000,71.575,71.715,71.575,71.71,2832,0
TBBK.US,5,20260122,202500,71.59,71.63,71.53,71.53,900,0
TBBK.US,5,20260122,203000,71.56,71.56,71.49,71.5,1312,0
TBBK.US,5,20260122,203500,71.535,71.535,71.38,71.38,1400,0
TBBK.US,5,20260122,204000,71.3945,71.44,71.31,71.31,1200,0
TBBK.US,5,20260122,204500,71.31,71.485,71.255,71.485,3076,0
TBBK.US,5,20260122,205000,71.35,71.35,71.34,71.34,711,0
TBBK.US,5,20260122,205500,71.31,71.32,71.2,71.26,2000,0
TBBK.US,5,20260122,210000,71.135,71.135,71.03,71.125,1357,0
TBBK.US,5,20260122,210500,71.125,71.23,71.12,71.16,4911,0
TBBK.US,5,20260122,211000,71.16,71.3925,71.16,71.32,2419,0
TBBK.US,5,20260122,211500,71.28,71.495,71.28,71.49,979,0
TBBK.US,5,20260122,212000,71.43,71.5301,71.43,71.48,1033,0
TBBK.US,5,20260122,212500,71.44,71.545,71.3993,71.4,2052,0
TBBK.US,5,20260122,213000,71.39,71.39,71.16,71.16,4200,0
TBBK.US,5,20260122,213500,71.09,71.19,71.09,71.17,2462,0
TBBK.US,5,20260122,214000,71.13,71.13,71.03,71.1,2600,0
TBBK.US,5,20260122,214500,71.1,71.16,70.85,70.88,6562,0
TBBK.US,5,20260122,215000,70.91,71.25,70.89,71.1875,13227,0
TBBK.US,5,20260122,215500,71.16,71.36,71.09,71.245,44872,0
TBBK.US,5,20260123,153000,70.6,70.79,70.6,70.79,2329,0
TBBK.US,5,20260123,153500,70.955,70.955,70.055,70.055,1316,0
TBBK.US,5,20260123,154000,69.665,69.77,69.66,69.66,1502,0
TBBK.US,5,20260123,154500,70.045,70.195,70.045,70.195,908,0
TBBK.US,5,20260123,155000,70.2,70.2,68.58,68.58,5200,0
TBBK.US,5,20260123,155500,68.61,68.98,68.41,68.91,22196,0
TBBK.US,5,20260123,160000,68.63,68.74,68.5,68.6675,1500,0
TBBK.US,5,20260123,160500,68.81,68.83,68.4,68.635,4200,0
TBBK.US,5,20260123,161000,68.4736,68.64,68.41,68.41,2012,0
TBBK.US,5,20260123,161500,68.395,68.395,68.29,68.38,1908,0
TBBK.US,5,20260123,162000,68.38,68.48,68.28,68.345,5050,0
TBBK.US,5,20260123,162500,68.2,68.27,68.14,68.261,3600,0
TBBK.US,5,20260123,163000,68.41,68.41,67.94,67.94,3457,0
TBBK.US,5,20260123,163500,67.86,68,67.72,67.72,2509,0
TBBK.US,5,20260123,164000,67.6,67.85,67.5701,67.85,4078,0
TBBK.US,5,20260123,165000,67.9,68.02,67.67,67.67,2325,0
TBBK.US,5,20260123,165500,67.748,67.748,67.4,67.4,2240,0
TBBK.US,5,20260123,170000,67.46,67.6839,67.46,67.56,2422,0
TBBK.US,5,20260123,170500,67.48,67.56,67.48,67.56,550,0
TBBK.US,5,20260123,171000,67.67,67.79,67.62,67.77,542,0
TBBK.US,5,20260123,171500,67.78,67.93,67.78,67.93,3017,0
TBBK.US,5,20260123,172000,67.925,68.03,67.68,67.68,2717,0
TBBK.US,5,20260123,172500,67.86,67.86,67.65,67.75,4036,0
TBBK.US,5,20260123,173000,67.74,67.74,67.74,67.74,110,0
TBBK.US,5,20260123,173500,67.83,67.83,67.74,67.74,860,0
TBBK.US,5,20260123,174000,67.685,67.73,67.535,67.61,3531,0
TBBK.US,5,20260123,174500,67.51,67.54,67.46,67.46,1000,0
TBBK.US,5,20260123,175000,67.5,67.55,67.35,67.38,2034,0
TBBK.US,5,20260123,175500,67.34,67.43,67.32,67.43,2976,0
TBBK.US,5,20260123,180000,67.43,67.43,67.1,67.1,3643,0
TBBK.US,5,20260123,180500,67.08,67.08,67,67.04,2482,0
TBBK.US,5,20260123,181000,67.07,67.1599,66.99,67.05,1304,0
TBBK.US,5,20260123,181500,67.06,67.07,66.98,67.07,2030,0
TBBK.US,5,20260123,182000,67.16,67.165,67.0136,67.165,750,0
TBBK.US,5,20260123,182500,67.24,67.505,67.24,67.355,800,0
TBBK.US,5,20260123,183000,67.44,67.44,67.35,67.36,500,0
TBBK.US,5,20260123,183500,67.21,67.37,67.16,67.37,2466,0
TBBK.US,5,20260123,184000,67.29,67.29,67.15,67.18,2200,0
TBBK.US,5,20260123,184500,67.2,67.3839,67.2,67.376,2500,0
TBBK.US,5,20260123,185000,67.3,67.3,67.13,67.22,1900,0
TBBK.US,5,20260123,185500,67.215,67.215,66.96,66.99,1605,0
TBBK.US,5,20260123,190000,67,67.01,67,67.01,200,0
TBBK.US,5,20260123,190500,67.085,67.16,67.085,67.13,805,0
TBBK.US,5,20260123,191000,67.19,67.49,67.03,67.49,3868,0
TBBK.US,5,20260123,191500,67.41,67.41,67.25,67.25,2039,0
TBBK.US,5,20260123,192000,67.2,67.27,67.18,67.235,1249,0
TBBK.US,5,20260123,192500,67.32,67.33,67.23,67.23,1314,0
