<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REFI.US,5,20260108,170500,12.21,12.21,12.21,12.21,393,0
REFI.US,5,20260108,171000,12.19,12.19,12.19,12.19,404,0
REFI.US,5,20260108,171500,12.18,12.18,12.18,12.18,100,0
REFI.US,5,20260108,173000,12.22,12.22,12.22,12.22,200,0
REFI.US,5,20260108,173500,12.2399,12.2399,12.22,12.22,300,0
REFI.US,5,20260108,174000,12.24,12.24,12.235,12.235,200,0
REFI.US,5,20260108,175000,12.25,12.26,12.25,12.26,399,0
REFI.US,5,20260108,175500,12.28,12.28,12.28,12.28,100,0
REFI.US,5,20260108,180000,12.32,12.32,12.28,12.28,200,0
REFI.US,5,20260108,180500,12.305,12.305,12.305,12.305,100,0
REFI.US,5,20260108,182000,12.28,12.29,12.28,12.29,200,0
REFI.US,5,20260108,182500,12.2701,12.2701,12.2701,12.2701,100,0
REFI.US,5,20260108,183000,12.28,12.34,12.28,12.33,1570,0
REFI.US,5,20260108,183500,12.32,12.32,12.32,12.32,145,0
REFI.US,5,20260108,184000,12.335,12.335,12.335,12.335,100,0
REFI.US,5,20260108,184500,12.345,12.3588,12.345,12.3588,650,0
REFI.US,5,20260108,185000,12.34,12.34,12.335,12.335,748,0
REFI.US,5,20260108,190500,12.35,12.35,12.35,12.35,100,0
REFI.US,5,20260108,191000,12.35,12.35,12.35,12.35,100,0
REFI.US,5,20260108,191500,12.365,12.365,12.365,12.365,110,0
REFI.US,5,20260108,192000,12.365,12.365,12.365,12.365,100,0
REFI.US,5,20260108,192500,12.3644,12.3644,12.3644,12.3644,116,0
REFI.US,5,20260108,193000,12.36,12.37,12.355,12.355,572,0
REFI.US,5,20260108,193500,12.37,12.37,12.368,12.368,520,0
REFI.US,5,20260108,194000,12.37,12.37,12.33,12.33,14104,0
REFI.US,5,20260108,194500,12.34,12.34,12.34,12.34,400,0
REFI.US,5,20260108,195000,12.33,12.36,12.33,12.36,5300,0
REFI.US,5,20260108,195500,12.35,12.35,12.3493,12.3493,1000,0
REFI.US,5,20260108,200000,12.34,12.35,12.34,12.34,3215,0
REFI.US,5,20260108,200500,12.34,12.341,12.34,12.341,3378,0
REFI.US,5,20260108,201000,12.34,12.34,12.333,12.333,280,0
REFI.US,5,20260108,201500,12.355,12.38,12.355,12.38,240,0
REFI.US,5,20260108,202000,12.38,12.38,12.38,12.38,100,0
REFI.US,5,20260108,202500,12.39,12.395,12.38,12.38,540,0
REFI.US,5,20260108,203000,12.39,12.4,12.38,12.4,1486,0
REFI.US,5,20260108,204000,12.4008,12.4008,12.39,12.39,850,0
REFI.US,5,20260108,204500,12.385,12.385,12.38,12.38,241,0
REFI.US,5,20260108,205000,12.3899,12.3899,12.38,12.38,1300,0
REFI.US,5,20260108,205500,12.39,12.39,12.38,12.38,200,0
REFI.US,5,20260108,210000,12.38,12.38,12.37,12.37,216,0
REFI.US,5,20260108,210500,12.3799,12.3799,12.37,12.37,450,0
REFI.US,5,20260108,211000,12.3601,12.3601,12.34596,12.34596,1551,0
REFI.US,5,20260108,211500,12.3499,12.3499,12.32,12.32,2698,0
REFI.US,5,20260108,212000,12.32,12.32,12.31,12.31,505,0
REFI.US,5,20260108,212500,12.32,12.32,12.31,12.31,329,0
REFI.US,5,20260108,213500,12.31,12.31,12.31,12.31,300,0
REFI.US,5,20260108,214000,12.27,12.295,12.27,12.295,880,0
REFI.US,5,20260108,214500,12.28,12.28,12.28,12.28,400,0
REFI.US,5,20260108,215000,12.3,12.3,12.28,12.28,1445,0
REFI.US,5,20260108,215500,12.28,12.285,12.255,12.28,14142,0
REFI.US,5,20260109,153000,12.32,12.32,12.32,12.32,1056,0
REFI.US,5,20260109,153500,12.3799,12.4199,12.37,12.41,2196,0
REFI.US,5,20260109,154000,12.38,12.38,12.33,12.33,298,0
REFI.US,5,20260109,154500,12.33,12.33,12.3,12.32,2169,0
REFI.US,5,20260109,155500,12.35,12.35,12.35,12.35,200,0
REFI.US,5,20260109,160000,12.33,12.33,12.32,12.32,200,0
REFI.US,5,20260109,160500,12.295,12.295,12.26,12.2795,1200,0
REFI.US,5,20260109,161000,12.2723,12.275,12.27,12.275,600,0
REFI.US,5,20260109,161500,12.275,12.275,12.275,12.275,300,0
REFI.US,5,20260109,162000,12.28,12.305,12.28,12.305,800,0
REFI.US,5,20260109,162500,12.3192,12.3192,12.3192,12.3192,100,0
REFI.US,5,20260109,164000,12.29,12.31,12.29,12.31,500,0
REFI.US,5,20260109,164500,12.3165,12.32,12.3165,12.32,301,0
REFI.US,5,20260109,165500,12.33,12.33,12.33,12.33,100,0
REFI.US,5,20260109,171000,12.3508,12.3508,12.35,12.35,600,0
REFI.US,5,20260109,171500,12.355,12.355,12.35,12.35,422,0
REFI.US,5,20260109,172500,12.35,12.38,12.35,12.38,3416,0
REFI.US,5,20260109,173000,12.39,12.391,12.38,12.39,2625,0
REFI.US,5,20260109,173500,12.39,12.39,12.38,12.38,1093,0
REFI.US,5,20260109,174000,12.38,12.38,12.38,12.38,245,0
REFI.US,5,20260109,175000,12.38,12.4,12.38,12.4,800,0
REFI.US,5,20260109,175500,12.39,12.39,12.38,12.38,600,0
REFI.US,5,20260109,180000,12.3808,12.39,12.3808,12.39,412,0
REFI.US,5,20260109,180500,12.4,12.4,12.4,12.4,200,0
REFI.US,5,20260109,181000,12.4,12.41,12.4,12.41,200,0
REFI.US,5,20260109,182000,12.42,12.42,12.4132,12.4132,200,0
REFI.US,5,20260109,182500,12.42,12.42,12.41,12.41,926,0
REFI.US,5,20260109,183000,12.4154,12.4154,12.4154,12.4154,200,0
REFI.US,5,20260109,184000,12.42,12.42,12.415,12.415,200,0
REFI.US,5,20260109,185500,12.415,12.415,12.41,12.41,500,0
REFI.US,5,20260109,190000,12.41,12.41,12.4,12.4,200,0
REFI.US,5,20260109,191000,12.39,12.39,12.39,12.39,200,0
REFI.US,5,20260109,191500,12.38,12.38,12.38,12.38,100,0
REFI.US,5,20260109,192000,12.375,12.375,12.375,12.375,161,0
REFI.US,5,20260109,192500,12.37,12.39,12.37,12.39,1000,0
REFI.US,5,20260109,193500,12.4,12.41,12.4,12.41,926,0
REFI.US,5,20260109,194000,12.41,12.41,12.4,12.4,500,0
REFI.US,5,20260109,194500,12.417,12.417,12.417,12.417,330,0
REFI.US,5,20260109,195000,12.4079,12.4079,12.4079,12.4079,100,0
REFI.US,5,20260109,195500,12.409,12.41,12.39,12.39,500,0
REFI.US,5,20260109,200500,12.4008,12.4008,12.3901,12.3901,950,0
REFI.US,5,20260109,201000,12.4,12.4,12.39,12.39,1200,0
REFI.US,5,20260109,201500,12.38,12.38,12.36,12.37,2697,0
REFI.US,5,20260109,202000,12.36,12.36,12.36,12.36,117,0
REFI.US,5,20260109,202500,12.36,12.37,12.36,12.37,200,0
REFI.US,5,20260109,203000,12.365,12.365,12.35,12.35,809,0
REFI.US,5,20260109,203500,12.34,12.34,12.34,12.34,100,0
REFI.US,5,20260109,204500,12.34,12.34,12.34,12.34,100,0
REFI.US,5,20260109,205500,12.33,12.35,12.32,12.35,2019,0
REFI.US,5,20260109,210000,12.345,12.38,12.345,12.38,4445,0
REFI.US,5,20260109,210500,12.38,12.38,12.38,12.38,100,0
REFI.US,5,20260109,211000,12.37,12.37,12.37,12.37,300,0
REFI.US,5,20260109,212500,12.38,12.39,12.38,12.39,300,0
REFI.US,5,20260109,213500,12.385,12.385,12.38,12.38,470,0
REFI.US,5,20260109,214000,12.38,12.38,12.37,12.37,400,0
REFI.US,5,20260109,214500,12.3729,12.3729,12.3729,12.3729,100,0
REFI.US,5,20260109,215000,12.37,12.37,12.35,12.36,1115,0
REFI.US,5,20260109,215500,12.36,12.39,12.36,12.38,10353,0
REFI.US,5,20260112,153000,12.35,12.35,12.34,12.34,1194,0
REFI.US,5,20260112,153500,12.3,12.3,12.26,12.26,263,0
REFI.US,5,20260112,154500,12.3084,12.3084,12.3084,12.3084,103,0
REFI.US,5,20260112,155500,12.31,12.31,12.31,12.31,430,0
REFI.US,5,20260112,160000,12.305,12.31,12.3,12.31,2242,0
REFI.US,5,20260112,160500,12.325,12.325,12.325,12.325,120,0
REFI.US,5,20260112,161000,12.31,12.315,12.29,12.29,1500,0
REFI.US,5,20260112,161500,12.31,12.31,12.305,12.305,500,0
REFI.US,5,20260112,162500,12.3001,12.31,12.3001,12.31,1755,0
REFI.US,5,20260112,163000,12.305,12.32,12.25,12.265,9482,0
REFI.US,5,20260112,163500,12.265,12.28,12.265,12.28,300,0
REFI.US,5,20260112,164000,12.281,12.29,12.281,12.29,457,0
REFI.US,5,20260112,164500,12.2991,12.3,12.29,12.3,641,0
REFI.US,5,20260112,165000,12.3,12.3,12.3,12.3,583,0
REFI.US,5,20260112,165500,12.31,12.3195,12.31,12.3195,3300,0
REFI.US,5,20260112,170000,12.32,12.32,12.32,12.32,200,0
REFI.US,5,20260112,170500,12.3192,12.3192,12.315,12.315,1175,0
REFI.US,5,20260112,171000,12.3067,12.3301,12.3067,12.33,1949,0
REFI.US,5,20260112,172000,12.325,12.325,12.325,12.325,100,0
REFI.US,5,20260112,173000,12.325,12.325,12.3201,12.325,850,0
REFI.US,5,20260112,173500,12.33,12.34,12.33,12.34,328,0
REFI.US,5,20260112,174000,12.345,12.345,12.345,12.345,100,0
REFI.US,5,20260112,174500,12.3401,12.3401,12.34,12.34,1530,0
REFI.US,5,20260112,175000,12.34,12.34,12.34,12.34,201,0
REFI.US,5,20260112,175500,12.3325,12.3325,12.3325,12.3325,152,0
REFI.US,5,20260112,181000,12.36,12.36,12.36,12.36,100,0
REFI.US,5,20260112,181500,12.36,12.36,12.36,12.36,2240,0
REFI.US,5,20260112,182000,12.37,12.37,12.3659,12.3659,225,0
REFI.US,5,20260112,183500,12.37,12.38,12.37,12.38,783,0
REFI.US,5,20260112,184000,12.39,12.3901,12.39,12.3901,200,0
REFI.US,5,20260112,184500,12.4,12.4,12.4,12.4,300,0
REFI.US,5,20260112,185000,12.3901,12.3901,12.3901,12.3901,983,0
REFI.US,5,20260112,185500,12.4,12.4,12.4,12.4,300,0
REFI.US,5,20260112,190000,12.39,12.39,12.375,12.375,1900,0
REFI.US,5,20260112,190500,12.38,12.38,12.38,12.38,295,0
REFI.US,5,20260112,191000,12.38,12.39,12.38,12.385,1097,0
REFI.US,5,20260112,191500,12.3855,12.3855,12.3855,12.3855,700,0
REFI.US,5,20260112,192000,12.385,12.39,12.385,12.385,500,0
REFI.US,5,20260112,193000,12.385,12.385,12.385,12.385,200,0
REFI.US,5,20260112,193500,12.3846,12.39,12.3846,12.385,1400,0
REFI.US,5,20260112,194000,12.3914,12.3914,12.38,12.39,1650,0
REFI.US,5,20260112,195000,12.4,12.41,12.4,12.4,311,0
REFI.US,5,20260112,195500,12.4,12.4108,12.4,12.4108,400,0
REFI.US,5,20260112,200000,12.41,12.4105,12.4015,12.4015,595,0
REFI.US,5,20260112,200500,12.41,12.42,12.41,12.42,800,0
REFI.US,5,20260112,201000,12.43,12.4399,12.42,12.4201,2200,0
REFI.US,5,20260112,201500,12.42,12.42,12.42,12.42,100,0
REFI.US,5,20260112,202000,12.42,12.42,12.41,12.41,900,0
REFI.US,5,20260112,203000,12.4,12.4,12.4,12.4,700,0
REFI.US,5,20260112,204500,12.4017,12.4055,12.4,12.4055,4400,0
REFI.US,5,20260112,205500,12.39,12.39,12.39,12.39,667,0
REFI.US,5,20260112,210000,12.39,12.39,12.39,12.39,100,0
REFI.US,5,20260112,211000,12.3989,12.3989,12.39,12.39,1004,0
REFI.US,5,20260112,211500,12.39,12.41,12.39,12.41,1948,0
REFI.US,5,20260112,212000,12.41,12.41,12.38,12.39,2094,0
REFI.US,5,20260112,212500,12.4,12.4,12.4,12.4,200,0
REFI.US,5,20260112,213000,12.4031,12.4031,12.4031,12.4031,200,0
REFI.US,5,20260112,213500,12.4,12.41,12.4,12.41,762,0
REFI.US,5,20260112,214000,12.4199,12.42,12.4145,12.4145,1400,0
REFI.US,5,20260112,214500,12.415,12.415,12.4,12.4,704,0
REFI.US,5,20260112,215000,12.41,12.425,12.41,12.425,1500,0
REFI.US,5,20260112,215500,12.425,12.435,12.42,12.43,20845,0
REFI.US,5,20260113,153000,12.41,12.41,12.41,12.41,423,0
REFI.US,5,20260113,153500,12.405,12.405,12.405,12.405,200,0
REFI.US,5,20260113,154500,12.31,12.31,12.31,12.31,107,0
REFI.US,5,20260113,155000,12.365,12.365,12.35,12.3582,1068,0
REFI.US,5,20260113,155500,12.33,12.33,12.3,12.33,1050,0
REFI.US,5,20260113,160000,12.325,12.325,12.325,12.325,200,0
REFI.US,5,20260113,161000,12.34,12.345,12.33,12.345,1538,0
REFI.US,5,20260113,162000,12.35,12.3599,12.35,12.35,1860,0
REFI.US,5,20260113,162500,12.3653,12.3653,12.365,12.365,1136,0
REFI.US,5,20260113,163000,12.36,12.365,12.36,12.365,250,0
REFI.US,5,20260113,163500,12.37,12.37,12.37,12.37,200,0
REFI.US,5,20260113,164000,12.37,12.375,12.37,12.375,800,0
REFI.US,5,20260113,165000,12.38,12.395,12.38,12.385,576,0
REFI.US,5,20260113,165500,12.38,12.38,12.38,12.38,700,0
REFI.US,5,20260113,170000,12.37,12.37,12.37,12.37,702,0
REFI.US,5,20260113,170500,12.3432,12.3432,12.3432,12.3432,102,0
REFI.US,5,20260113,171000,12.35,12.35,12.35,12.35,100,0
REFI.US,5,20260113,171500,12.3599,12.3599,12.3599,12.3599,800,0
REFI.US,5,20260113,172000,12.35,12.35,12.33,12.33,1495,0
REFI.US,5,20260113,172500,12.33,12.34,12.33,12.34,4115,0
REFI.US,5,20260113,174000,12.345,12.345,12.345,12.345,1000,0
REFI.US,5,20260113,174500,12.34,12.34,12.34,12.34,1015,0
REFI.US,5,20260113,175000,12.34,12.35,12.34,12.35,404,0
REFI.US,5,20260113,180000,12.355,12.355,12.355,12.355,100,0
REFI.US,5,20260113,180500,12.37,12.37,12.37,12.37,210,0
REFI.US,5,20260113,181500,12.37,12.375,12.369,12.375,300,0
REFI.US,5,20260113,182000,12.39,12.405,12.39,12.4,510,0
REFI.US,5,20260113,182500,12.405,12.405,12.405,12.405,100,0
REFI.US,5,20260113,183000,12.405,12.41,12.39,12.405,550,0
REFI.US,5,20260113,183500,12.41,12.415,12.39,12.39,1702,0
REFI.US,5,20260113,184000,12.41,12.415,12.41,12.415,200,0
REFI.US,5,20260113,185000,12.4199,12.425,12.4199,12.425,650,0
REFI.US,5,20260113,185500,12.425,12.44,12.425,12.44,3378,0
REFI.US,5,20260113,190000,12.445,12.445,12.445,12.445,500,0
REFI.US,5,20260113,190500,12.445,12.45,12.445,12.45,2000,0
REFI.US,5,20260113,191000,12.445,12.445,12.445,12.445,100,0
REFI.US,5,20260113,191500,12.45,12.47,12.45,12.46,900,0
REFI.US,5,20260113,192000,12.47,12.47,12.47,12.47,700,0
REFI.US,5,20260113,192500,12.475,12.475,12.45,12.45,4720,0
REFI.US,5,20260113,193000,12.4508,12.47,12.44,12.47,3421,0
REFI.US,5,20260113,193500,12.46,12.46,12.46,12.46,100,0
REFI.US,5,20260113,194000,12.46,12.46,12.46,12.46,900,0
REFI.US,5,20260113,194500,12.46,12.46,12.4516,12.4516,765,0
REFI.US,5,20260113,195000,12.465,12.48,12.465,12.475,320,0
REFI.US,5,20260113,195500,12.47,12.47,12.47,12.47,100,0
REFI.US,5,20260113,200500,12.46,12.46,12.44,12.44,400,0
REFI.US,5,20260113,201000,12.45,12.45,12.44,12.44,200,0
REFI.US,5,20260113,201500,12.4408,12.45,12.4408,12.4458,300,0
REFI.US,5,20260113,202000,12.4419,12.445,12.43,12.43,461,0
REFI.US,5,20260113,203000,12.41,12.41,12.41,12.41,200,0
REFI.US,5,20260113,203500,12.41,12.41,12.41,12.41,456,0
REFI.US,5,20260113,204500,12.415,12.415,12.415,12.415,100,0
REFI.US,5,20260113,205000,12.39,12.4,12.385,12.385,1478,0
REFI.US,5,20260113,210000,12.4,12.4,12.365,12.365,530,0
REFI.US,5,20260113,210500,12.36,12.37,12.36,12.37,1798,0
REFI.US,5,20260113,211000,12.38,12.38,12.38,12.38,100,0
REFI.US,5,20260113,211500,12.37,12.38,12.37,12.37,1034,0
REFI.US,5,20260113,212000,12.37,12.37,12.37,12.37,100,0
REFI.US,5,20260113,212500,12.36,12.36,12.36,12.36,300,0
REFI.US,5,20260113,213000,12.36,12.36,12.36,12.36,100,0
REFI.US,5,20260113,213500,12.35,12.35,12.34,12.35,670,0
REFI.US,5,20260113,214000,12.35,12.36,12.35,12.35,800,0
REFI.US,5,20260113,214500,12.35,12.355,12.35,12.35,380,0
REFI.US,5,20260113,215000,12.355,12.355,12.345,12.345,690,0
REFI.US,5,20260113,215500,12.35,12.38,12.35,12.38,9934,0
REFI.US,5,20260114,153000,12.33,12.49,12.33,12.415,4339,0
REFI.US,5,20260114,153500,12.44,12.49,12.44,12.49,3506,0
REFI.US,5,20260114,154000,12.49,12.515,12.49,12.515,800,0
REFI.US,5,20260114,154500,12.52,12.53,12.51,12.51,1595,0
REFI.US,5,20260114,155000,12.53,12.57,12.525,12.57,6414,0
REFI.US,5,20260114,155500,12.57,12.59,12.57,12.57,601,0
REFI.US,5,20260114,160000,12.565,12.576,12.56,12.576,1574,0
REFI.US,5,20260114,160500,12.57,12.57,12.57,12.57,500,0
REFI.US,5,20260114,161000,12.575,12.59,12.57,12.57,5360,0
REFI.US,5,20260114,161500,12.57,12.57,12.51,12.51,300,0
REFI.US,5,20260114,162000,12.5,12.51,12.5,12.51,411,0
REFI.US,5,20260114,162500,12.51,12.52,12.51,12.518,3437,0
REFI.US,5,20260114,163000,12.52,12.57,12.52,12.56,3919,0
REFI.US,5,20260114,163500,12.55,12.56,12.55,12.56,787,0
REFI.US,5,20260114,164000,12.555,12.59,12.555,12.58,1400,0
REFI.US,5,20260114,164500,12.57,12.57,12.555,12.555,1268,0
REFI.US,5,20260114,165000,12.55,12.55,12.53,12.53,1006,0
REFI.US,5,20260114,165500,12.55,12.55,12.55,12.55,200,0
REFI.US,5,20260114,170000,12.55,12.55,12.54,12.54,200,0
REFI.US,5,20260114,170500,12.54,12.54,12.54,12.54,100,0
REFI.US,5,20260114,171000,12.55,12.55,12.535,12.535,1410,0
REFI.US,5,20260114,171500,12.54,12.545,12.53,12.53,920,0
REFI.US,5,20260114,172000,12.53,12.545,12.5201,12.545,5740,0
REFI.US,5,20260114,172500,12.5442,12.56,12.5442,12.56,800,0
REFI.US,5,20260114,173000,12.57,12.58,12.57,12.57,800,0
REFI.US,5,20260114,173500,12.57,12.571,12.57,12.571,525,0
REFI.US,5,20260114,174000,12.575,12.575,12.55,12.55,8280,0
REFI.US,5,20260114,174500,12.55,12.55,12.54,12.55,500,0
REFI.US,5,20260114,175000,12.55,12.55,12.53,12.53,1452,0
REFI.US,5,20260114,175500,12.51,12.52,12.5001,12.52,600,0
REFI.US,5,20260114,180000,12.5166,12.53,12.5101,12.515,4150,0
REFI.US,5,20260114,180500,12.52,12.525,12.52,12.525,500,0
REFI.US,5,20260114,181000,12.535,12.54,12.53,12.53,1500,0
REFI.US,5,20260114,181500,12.5,12.5,12.5,12.5,260,0
REFI.US,5,20260114,182000,12.5,12.51,12.465,12.465,1000,0
REFI.US,5,20260114,182500,12.485,12.485,12.46,12.48,8000,0
REFI.US,5,20260114,183000,12.48,12.48,12.48,12.48,200,0
REFI.US,5,20260114,183500,12.48,12.48,12.48,12.48,200,0
REFI.US,5,20260114,184500,12.5,12.5,12.5,12.5,300,0
REFI.US,5,20260114,185000,12.5,12.51,12.5,12.5,1300,0
REFI.US,5,20260114,185500,12.5,12.5,12.5,12.5,100,0
REFI.US,5,20260114,190000,12.51,12.515,12.505,12.515,700,0
REFI.US,5,20260114,191000,12.535,12.535,12.53,12.53,300,0
REFI.US,5,20260114,192500,12.54,12.54,12.54,12.54,100,0
REFI.US,5,20260114,193500,12.54,12.54,12.53,12.53,2600,0
REFI.US,5,20260114,194500,12.51,12.54,12.51,12.54,2200,0
REFI.US,5,20260114,195500,12.55,12.55,12.55,12.55,600,0
REFI.US,5,20260114,200000,12.56,12.56,12.56,12.56,100,0
REFI.US,5,20260114,200500,12.57,12.58,12.57,12.58,888,0
REFI.US,5,20260114,201000,12.585,12.59,12.585,12.59,332,0
REFI.US,5,20260114,201500,12.59,12.6,12.59,12.5902,1539,0
REFI.US,5,20260114,202500,12.595,12.605,12.59,12.605,1785,0
REFI.US,5,20260114,204000,12.61,12.63,12.61,12.63,238,0
REFI.US,5,20260114,204500,12.64,12.64,12.61,12.61,2445,0
REFI.US,5,20260114,205000,12.62,12.62,12.62,12.62,300,0
REFI.US,5,20260114,205500,12.62,12.62,12.62,12.62,500,0
REFI.US,5,20260114,210000,12.61,12.635,12.61,12.625,1500,0
REFI.US,5,20260114,210500,12.635,12.635,12.61,12.61,805,0
REFI.US,5,20260114,211000,12.62,12.62,12.62,12.62,200,0
REFI.US,5,20260114,211500,12.625,12.625,12.625,12.625,700,0
REFI.US,5,20260114,212000,12.625,12.64,12.625,12.64,900,0
REFI.US,5,20260114,212500,12.64,12.645,12.63,12.63,1808,0
REFI.US,5,20260114,213000,12.64,12.64,12.6346,12.64,1557,0
REFI.US,5,20260114,213500,12.645,12.645,12.64,12.64,500,0
REFI.US,5,20260114,214000,12.63,12.63,12.63,12.63,100,0
REFI.US,5,20260114,214500,12.6224,12.6224,12.615,12.615,350,0
REFI.US,5,20260114,215000,12.61,12.61,12.605,12.61,1361,0
REFI.US,5,20260114,215500,12.63,12.63,12.61,12.63,11438,0
REFI.US,5,20260115,153000,12.65,12.65,12.53,12.55,3618,0
REFI.US,5,20260115,153500,12.52,12.64,12.52,12.64,1000,0
REFI.US,5,20260115,154000,12.6099,12.6099,12.6099,12.6099,800,0
REFI.US,5,20260115,154500,12.55,12.55,12.55,12.55,395,0
REFI.US,5,20260115,155000,12.69,12.69,12.5297,12.5297,552,0
REFI.US,5,20260115,155500,12.57,12.57,12.57,12.57,375,0
REFI.US,5,20260115,160000,12.63,12.641,12.63,12.641,600,0
REFI.US,5,20260115,160500,12.63,12.72,12.63,12.66,7746,0
REFI.US,5,20260115,161000,12.71,12.72,12.68,12.68,1365,0
REFI.US,5,20260115,162000,12.7295,12.7295,12.684,12.71,1083,0
REFI.US,5,20260115,163000,12.73,12.73,12.7009,12.7009,500,0
REFI.US,5,20260115,163500,12.71,12.71,12.71,12.71,2859,0
REFI.US,5,20260115,164000,12.72,12.72,12.72,12.72,300,0
REFI.US,5,20260115,164500,12.7116,12.7392,12.7116,12.7392,2372,0
REFI.US,5,20260115,165000,12.73,12.73,12.72,12.72,300,0
REFI.US,5,20260115,165500,12.74,12.74,12.74,12.74,100,0
REFI.US,5,20260115,170000,12.745,12.75,12.7301,12.7301,7030,0
REFI.US,5,20260115,170500,12.732,12.75,12.732,12.75,2434,0
REFI.US,5,20260115,171000,12.74,12.74,12.73,12.73,406,0
REFI.US,5,20260115,171500,12.72,12.73,12.72,12.73,255,0
REFI.US,5,20260115,172000,12.735,12.765,12.735,12.765,820,0
REFI.US,5,20260115,172500,12.765,12.765,12.761,12.761,303,0
REFI.US,5,20260115,173000,12.76,12.765,12.76,12.765,210,0
REFI.US,5,20260115,173500,12.75,12.765,12.75,12.765,314,0
REFI.US,5,20260115,174000,12.765,12.78,12.765,12.765,800,0
REFI.US,5,20260115,174500,12.765,12.765,12.765,12.765,100,0
REFI.US,5,20260115,175000,12.765,12.765,12.765,12.765,120,0
REFI.US,5,20260115,175500,12.765,12.765,12.765,12.765,200,0
REFI.US,5,20260115,180000,12.765,12.77,12.765,12.77,450,0
REFI.US,5,20260115,180500,12.77,12.77,12.7692,12.7692,726,0
REFI.US,5,20260115,181000,12.77,12.77,12.77,12.77,100,0
REFI.US,5,20260115,181500,12.77,12.77,12.77,12.77,100,0
REFI.US,5,20260115,182000,12.77,12.77,12.77,12.77,100,0
REFI.US,5,20260115,182500,12.778,12.782,12.775,12.782,611,0
REFI.US,5,20260115,183000,12.79,12.79,12.78,12.78,2884,0
REFI.US,5,20260115,183500,12.76,12.76,12.75,12.75,200,0
REFI.US,5,20260115,184500,12.7502,12.7502,12.7502,12.7502,469,0
REFI.US,5,20260115,185000,12.78,12.78,12.74,12.765,957,0
REFI.US,5,20260115,185500,12.76,12.76,12.75,12.75,200,0
REFI.US,5,20260115,190000,12.76,12.76,12.76,12.76,180,0
REFI.US,5,20260115,190500,12.765,12.765,12.7501,12.7501,819,0
REFI.US,5,20260115,191500,12.765,12.765,12.765,12.765,150,0
REFI.US,5,20260115,192000,12.765,12.765,12.7635,12.7635,200,0
REFI.US,5,20260115,193000,12.76,12.77,12.76,12.77,720,0
REFI.US,5,20260115,193500,12.77,12.83,12.77,12.82,6860,0
REFI.US,5,20260115,194000,12.7746,12.7746,12.7746,12.7746,400,0
REFI.US,5,20260115,200500,12.76,12.76,12.75,12.76,300,0
REFI.US,5,20260115,202500,12.7599,12.7599,12.745,12.745,520,0
REFI.US,5,20260115,203000,12.75,12.75,12.74,12.74,355,0
REFI.US,5,20260115,203500,12.76,12.76,12.76,12.76,100,0
REFI.US,5,20260115,204000,12.77,12.77,12.77,12.77,250,0
REFI.US,5,20260115,204500,12.77,12.78,12.77,12.77,1641,0
REFI.US,5,20260115,210000,12.76,12.76,12.74,12.74,404,0
REFI.US,5,20260115,210500,12.758,12.758,12.74,12.74,204,0
REFI.US,5,20260115,211000,12.74,12.74,12.74,12.74,104,0
REFI.US,5,20260115,211500,12.75,12.75,12.75,12.75,104,0
REFI.US,5,20260115,212000,12.745,12.745,12.72,12.735,1155,0
REFI.US,5,20260115,212500,12.73,12.73,12.73,12.73,104,0
REFI.US,5,20260115,213000,12.74,12.74,12.73,12.74,304,0
REFI.US,5,20260115,213500,12.74,12.74,12.735,12.735,304,0
REFI.US,5,20260115,214000,12.74,12.75,12.74,12.75,200,0
REFI.US,5,20260115,214500,12.73,12.735,12.73,12.735,404,0
REFI.US,5,20260115,215000,12.74,12.74,12.715,12.715,1515,0
REFI.US,5,20260115,215500,12.71,12.735,12.69,12.69,23373,0
REFI.US,5,20260116,153000,12.66,12.77,12.65,12.715,9962,0
REFI.US,5,20260116,153500,12.7294,12.7294,12.7294,12.7294,279,0
REFI.US,5,20260116,154000,12.69,12.69,12.6528,12.66,375,0
REFI.US,5,20260116,154500,12.67,12.73,12.67,12.73,2666,0
REFI.US,5,20260116,155000,12.7299,12.7299,12.7299,12.7299,300,0
REFI.US,5,20260116,155500,12.7,12.7,12.645,12.645,1103,0
REFI.US,5,20260116,160000,12.65,12.65,12.62,12.62,2206,0
REFI.US,5,20260116,160500,12.64,12.685,12.64,12.685,9063,0
