<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAA.US,5,20260102,195000,17.34,17.34,17.34,17.34,176,0
PRAA.US,5,20260102,195500,17.33,17.33,17.32,17.325,402,0
PRAA.US,5,20260102,200000,17.33,17.38,17.33,17.37,1790,0
PRAA.US,5,20260102,200500,17.39,17.39,17.39,17.39,449,0
PRAA.US,5,20260102,201000,17.42,17.43,17.42,17.42,400,0
PRAA.US,5,20260102,201500,17.4533,17.47,17.4533,17.47,1600,0
PRAA.US,5,20260102,202000,17.46,17.49,17.46,17.49,600,0
PRAA.US,5,20260102,202500,17.475,17.5,17.475,17.48,900,0
PRAA.US,5,20260102,203000,17.49,17.49,17.485,17.4884,425,0
PRAA.US,5,20260102,203500,17.49,17.53,17.49,17.525,800,0
PRAA.US,5,20260102,204000,17.56,17.58,17.55,17.55,1700,0
PRAA.US,5,20260102,204500,17.545,17.545,17.54,17.54,400,0
PRAA.US,5,20260102,205000,17.53,17.53,17.51,17.51,2086,0
PRAA.US,5,20260102,205500,17.51,17.54,17.49,17.54,2179,0
PRAA.US,5,20260102,210000,17.52,17.525,17.5,17.52,2665,0
PRAA.US,5,20260102,210500,17.54,17.55,17.49,17.49,3801,0
PRAA.US,5,20260102,211000,17.475,17.48,17.475,17.48,1514,0
PRAA.US,5,20260102,211500,17.47,17.49,17.45,17.48,1881,0
PRAA.US,5,20260102,212000,17.499,17.499,17.47,17.48,812,0
PRAA.US,5,20260102,212500,17.469,17.475,17.45,17.45,869,0
PRAA.US,5,20260102,213000,17.46,17.48,17.46,17.479,680,0
PRAA.US,5,20260102,213500,17.465,17.465,17.44,17.44,1565,0
PRAA.US,5,20260102,214000,17.44,17.46,17.44,17.44,1109,0
PRAA.US,5,20260102,214500,17.46,17.47,17.44,17.45,3418,0
PRAA.US,5,20260102,215000,17.44,17.44,17.39,17.39,5535,0
PRAA.US,5,20260102,215500,17.39,17.49,17.39,17.48,70385,0
PRAA.US,5,20260105,153000,17.42,17.58,17.42,17.58,1867,0
PRAA.US,5,20260105,154500,17.68,17.71,17.67,17.71,1146,0
PRAA.US,5,20260105,155500,17.755,17.935,17.75,17.935,552,0
PRAA.US,5,20260105,160000,17.8,17.96,17.8,17.8835,1783,0
PRAA.US,5,20260105,160500,17.885,17.975,17.87,17.975,1052,0
PRAA.US,5,20260105,161000,18.02,18.02,17.88,17.955,1400,0
PRAA.US,5,20260105,161500,17.9,17.98,17.9,17.94,1203,0
PRAA.US,5,20260105,162500,18.02,18.02,18.02,18.02,200,0
PRAA.US,5,20260105,163500,17.96,17.96,17.96,17.96,346,0
PRAA.US,5,20260105,164000,18.01,18.01,17.97,17.97,1303,0
PRAA.US,5,20260105,164500,17.985,17.985,17.985,17.985,200,0
PRAA.US,5,20260105,165000,17.98,17.99,17.98,17.99,450,0
PRAA.US,5,20260105,165500,17.97,17.97,17.81,17.88,9565,0
PRAA.US,5,20260105,170000,17.87,17.87,17.87,17.87,1100,0
PRAA.US,5,20260105,171000,17.89,17.89,17.89,17.89,300,0
PRAA.US,5,20260105,171500,17.89,17.89,17.88,17.88,700,0
PRAA.US,5,20260105,172000,17.88,17.91,17.88,17.91,500,0
PRAA.US,5,20260105,172500,17.89,17.89,17.84,17.86,2321,0
PRAA.US,5,20260105,173000,17.86,17.86,17.72,17.72,5915,0
PRAA.US,5,20260105,173500,17.72,17.72,17.7,17.7,600,0
PRAA.US,5,20260105,174000,17.72,17.73,17.708,17.71,800,0
PRAA.US,5,20260105,175000,17.74,17.79,17.74,17.79,400,0
PRAA.US,5,20260105,175500,17.84,17.84,17.84,17.84,200,0
PRAA.US,5,20260105,180000,17.865,17.92,17.865,17.92,620,0
PRAA.US,5,20260105,180500,17.915,18,17.915,17.95,842,0
PRAA.US,5,20260105,181000,17.97,17.97,17.97,17.97,108,0
PRAA.US,5,20260105,181500,17.94,17.945,17.93,17.93,306,0
PRAA.US,5,20260105,182000,17.96,17.97,17.95,17.95,1323,0
PRAA.US,5,20260105,182500,17.95,17.95,17.95,17.95,200,0
PRAA.US,5,20260105,183000,17.96,17.96,17.93,17.95,1842,0
PRAA.US,5,20260105,184000,17.945,17.945,17.945,17.945,100,0
PRAA.US,5,20260105,184500,17.92,17.92,17.91,17.92,853,0
PRAA.US,5,20260105,185000,17.925,17.925,17.89,17.9,1282,0
PRAA.US,5,20260105,190000,17.9,17.92,17.9,17.92,1007,0
PRAA.US,5,20260105,190500,17.91,17.91,17.91,17.91,746,0
PRAA.US,5,20260105,191000,17.92,17.975,17.92,17.975,730,0
PRAA.US,5,20260105,191500,17.95,17.95,17.92,17.925,1272,0
PRAA.US,5,20260105,192000,17.94,17.94,17.94,17.94,100,0
PRAA.US,5,20260105,192500,17.95,17.95,17.95,17.95,100,0
PRAA.US,5,20260105,193000,17.91,17.91,17.91,17.91,200,0
PRAA.US,5,20260105,193500,17.92,17.92,17.92,17.92,300,0
PRAA.US,5,20260105,194000,17.9101,17.92,17.91,17.91,1200,0
PRAA.US,5,20260105,195000,17.95,17.95,17.95,17.95,100,0
PRAA.US,5,20260105,200000,17.96,17.96,17.9,17.92,3834,0
PRAA.US,5,20260105,200500,17.9,17.9,17.86,17.86,600,0
PRAA.US,5,20260105,201000,17.84,17.84,17.84,17.84,427,0
PRAA.US,5,20260105,201500,17.84,17.84,17.83,17.83,500,0
PRAA.US,5,20260105,202000,17.845,17.86,17.845,17.845,310,0
PRAA.US,5,20260105,203000,17.83,17.83,17.83,17.83,870,0
PRAA.US,5,20260105,203500,17.82,17.82,17.82,17.82,400,0
PRAA.US,5,20260105,204000,17.8,17.8,17.74,17.74,1359,0
PRAA.US,5,20260105,204500,17.76,17.76,17.702,17.72,1313,0
PRAA.US,5,20260105,205000,17.7,17.7,17.69,17.69,200,0
PRAA.US,5,20260105,205500,17.7,17.72,17.69,17.7175,1823,0
PRAA.US,5,20260105,210000,17.74,17.74,17.74,17.74,100,0
PRAA.US,5,20260105,210500,17.73,17.73,17.73,17.73,740,0
PRAA.US,5,20260105,211000,17.75,17.77,17.73,17.73,754,0
PRAA.US,5,20260105,211500,17.74,17.74,17.74,17.74,145,0
PRAA.US,5,20260105,212000,17.75,17.815,17.75,17.8,3184,0
PRAA.US,5,20260105,212500,17.8,17.8,17.71,17.71,4188,0
PRAA.US,5,20260105,213000,17.71,17.75,17.71,17.72,3232,0
PRAA.US,5,20260105,213500,17.72,17.72,17.69,17.69,1347,0
PRAA.US,5,20260105,214000,17.69,17.72,17.68,17.68,4049,0
PRAA.US,5,20260105,214500,17.69,17.69,17.66,17.68,3727,0
PRAA.US,5,20260105,215000,17.66,17.73,17.65,17.7,4764,0
PRAA.US,5,20260105,215500,17.7,17.71,17.66,17.69,9598,0
PRAA.US,5,20260106,153000,17.62,17.62,17.36,17.36,3971,0
PRAA.US,5,20260106,153500,17.48,17.48,17.48,17.48,100,0
PRAA.US,5,20260106,154000,17.49,17.5,17.4,17.4,1243,0
PRAA.US,5,20260106,154500,17.33,17.44,17.33,17.405,2127,0
PRAA.US,5,20260106,160000,17.455,17.455,17.445,17.445,600,0
PRAA.US,5,20260106,160500,17.55,17.55,17.45,17.45,240,0
PRAA.US,5,20260106,161000,17.54,17.54,17.39,17.4,6691,0
PRAA.US,5,20260106,162000,17.36,17.36,17.3,17.3,1300,0
PRAA.US,5,20260106,162500,17.295,17.295,17.295,17.295,172,0
PRAA.US,5,20260106,163000,17.295,17.34,17.295,17.34,1312,0
PRAA.US,5,20260106,163500,17.27,17.27,17.15,17.19,2227,0
PRAA.US,5,20260106,164000,17.17,17.17,17.17,17.17,100,0
PRAA.US,5,20260106,164500,17.115,17.16,17.11,17.16,1639,0
PRAA.US,5,20260106,165000,17.16,17.16,17.11,17.11,669,0
PRAA.US,5,20260106,165500,17.09,17.105,17.08,17.105,1442,0
PRAA.US,5,20260106,170000,17.13,17.13,17.05,17.05,1809,0
PRAA.US,5,20260106,170500,17.03,17.05,17.03,17.05,800,0
PRAA.US,5,20260106,171000,17.06,17.07,17.06,17.07,200,0
PRAA.US,5,20260106,171500,17.05,17.05,17.02,17.02,808,0
PRAA.US,5,20260106,172000,16.99,16.99,16.9284,16.943,4256,0
PRAA.US,5,20260106,172500,16.93,16.93,16.85,16.85,1703,0
PRAA.US,5,20260106,173000,16.79,16.945,16.79,16.94,2836,0
PRAA.US,5,20260106,174000,16.93,16.935,16.9,16.9,762,0
PRAA.US,5,20260106,175000,16.89,16.89,16.88,16.88,433,0
PRAA.US,5,20260106,175500,16.87,16.87,16.865,16.865,300,0
PRAA.US,5,20260106,180000,16.865,16.865,16.865,16.865,100,0
PRAA.US,5,20260106,180500,16.85,16.91,16.85,16.91,1400,0
PRAA.US,5,20260106,181000,16.88,16.8916,16.88,16.8916,207,0
PRAA.US,5,20260106,181500,16.92,16.92,16.905,16.905,200,0
PRAA.US,5,20260106,182000,16.905,16.905,16.905,16.905,406,0
PRAA.US,5,20260106,182500,16.93,16.95,16.93,16.94,403,0
PRAA.US,5,20260106,183500,16.94,16.94,16.94,16.94,100,0
PRAA.US,5,20260106,184000,16.94,16.94,16.94,16.94,300,0
PRAA.US,5,20260106,184500,16.94,16.94,16.94,16.94,300,0
PRAA.US,5,20260106,185000,16.945,16.95,16.945,16.95,200,0
PRAA.US,5,20260106,185500,16.92,16.92,16.9,16.9,700,0
PRAA.US,5,20260106,190000,16.9,16.92,16.9,16.92,828,0
PRAA.US,5,20260106,190500,16.89,16.94,16.89,16.94,686,0
PRAA.US,5,20260106,191000,16.945,16.945,16.945,16.945,100,0
PRAA.US,5,20260106,191500,16.93,16.93,16.93,16.93,300,0
PRAA.US,5,20260106,192000,16.92,16.925,16.84,16.84,1700,0
PRAA.US,5,20260106,192500,16.83,16.83,16.83,16.83,200,0
PRAA.US,5,20260106,193500,16.84,16.91,16.83,16.86,4806,0
PRAA.US,5,20260106,194000,16.85,16.85,16.85,16.85,100,0
PRAA.US,5,20260106,194500,16.8379,16.8379,16.8,16.815,3083,0
PRAA.US,5,20260106,195000,16.84,16.96,16.84,16.9,4911,0
PRAA.US,5,20260106,195500,16.9,16.92,16.9,16.905,427,0
PRAA.US,5,20260106,200000,16.91,16.93,16.855,16.93,1996,0
PRAA.US,5,20260106,200500,16.95,16.96,16.95,16.96,300,0
PRAA.US,5,20260106,201000,16.975,17.035,16.975,17.035,432,0
PRAA.US,5,20260106,201500,17.005,17.005,17.005,17.005,100,0
PRAA.US,5,20260106,202000,17.015,17.015,17,17.015,549,0
PRAA.US,5,20260106,202500,17.01,17.015,16.95,16.95,2176,0
PRAA.US,5,20260106,203000,16.975,16.99,16.96,16.99,1382,0
PRAA.US,5,20260106,203500,16.9905,16.9905,16.9905,16.9905,606,0
PRAA.US,5,20260106,204000,17,17.03,17,17.03,517,0
PRAA.US,5,20260106,204500,17.05,17.05,17.04,17.05,402,0
PRAA.US,5,20260106,205000,17.05,17.06,17.04,17.06,800,0
PRAA.US,5,20260106,205500,17.06,17.06,17.01,17.03,2059,0
PRAA.US,5,20260106,210000,17.03,17.06,17.03,17.06,365,0
PRAA.US,5,20260106,210500,17.06,17.06,17.05,17.05,600,0
PRAA.US,5,20260106,211000,17.05,17.05,17.02,17.02,1439,0
PRAA.US,5,20260106,211500,17.03,17.06,17.03,17.05,852,0
PRAA.US,5,20260106,212000,17.04,17.09,17.035,17.055,3292,0
PRAA.US,5,20260106,212500,17.04,17.04,17,17.02,3066,0
PRAA.US,5,20260106,213000,17.02,17.02,17.01,17.02,2100,0
PRAA.US,5,20260106,213500,17.02,17.05,17.02,17.03,2227,0
PRAA.US,5,20260106,214000,17.02,17.04,17.02,17.04,1892,0
PRAA.US,5,20260106,214500,17.05,17.05,17,17,3164,0
PRAA.US,5,20260106,215000,16.99,17.01,16.92,16.97,5958,0
PRAA.US,5,20260106,215500,16.94,17.01,16.94,16.99,66926,0
PRAA.US,5,20260107,153000,17.14,17.165,17.05,17.165,4420,0
PRAA.US,5,20260107,154000,17.075,17.075,17.075,17.075,580,0
PRAA.US,5,20260107,154500,16.84,16.86,16.82,16.86,853,0
PRAA.US,5,20260107,155000,16.91,16.95,16.91,16.93,469,0
PRAA.US,5,20260107,155500,16.825,16.825,16.825,16.825,100,0
PRAA.US,5,20260107,160000,16.78,16.8,16.57,16.6,25413,0
PRAA.US,5,20260107,160500,16.585,16.63,16.5611,16.5611,886,0
PRAA.US,5,20260107,161000,16.65,16.69,16.65,16.69,300,0
PRAA.US,5,20260107,161500,16.66,16.66,16.655,16.655,499,0
PRAA.US,5,20260107,162000,16.655,16.675,16.635,16.675,899,0
PRAA.US,5,20260107,162500,16.675,16.675,16.675,16.675,300,0
PRAA.US,5,20260107,163000,16.62,16.72,16.6,16.72,3490,0
PRAA.US,5,20260107,163500,16.68,16.69,16.65,16.69,3705,0
PRAA.US,5,20260107,164500,16.725,16.7557,16.725,16.7557,2471,0
PRAA.US,5,20260107,165000,16.72,16.74,16.72,16.72,1106,0
PRAA.US,5,20260107,165500,16.775,16.775,16.775,16.775,200,0
PRAA.US,5,20260107,170000,16.775,16.775,16.775,16.775,100,0
PRAA.US,5,20260107,170500,16.77,16.77,16.77,16.77,200,0
PRAA.US,5,20260107,171000,16.74,16.76,16.73,16.73,1678,0
PRAA.US,5,20260107,171500,16.77,16.78,16.76,16.78,308,0
PRAA.US,5,20260107,172000,16.765,16.8,16.765,16.8,1600,0
PRAA.US,5,20260107,173000,16.8,16.8,16.8,16.8,100,0
PRAA.US,5,20260107,174000,16.89,16.89,16.89,16.89,301,0
PRAA.US,5,20260107,174500,16.875,16.88,16.875,16.88,200,0
PRAA.US,5,20260107,175000,16.83,16.83,16.83,16.83,300,0
PRAA.US,5,20260107,180000,16.83,16.83,16.83,16.83,100,0
PRAA.US,5,20260107,180500,16.86,16.86,16.82,16.82,880,0
PRAA.US,5,20260107,181000,16.83,16.83,16.83,16.83,1180,0
PRAA.US,5,20260107,181500,16.83,16.85,16.83,16.83,710,0
PRAA.US,5,20260107,182000,16.855,16.87,16.83,16.87,2030,0
PRAA.US,5,20260107,182500,16.87,16.87,16.84,16.84,700,0
PRAA.US,5,20260107,183000,16.82,16.82,16.8,16.8,510,0
PRAA.US,5,20260107,184500,16.79,16.82,16.79,16.8,1810,0
PRAA.US,5,20260107,185000,16.78,16.78,16.74,16.76,1644,0
PRAA.US,5,20260107,185500,16.75,16.77,16.75,16.77,903,0
PRAA.US,5,20260107,190500,16.75,16.75,16.75,16.75,320,0
PRAA.US,5,20260107,191000,16.765,16.765,16.76,16.76,540,0
PRAA.US,5,20260107,191500,16.75,16.77,16.75,16.75,800,0
PRAA.US,5,20260107,193000,16.78,16.78,16.775,16.775,390,0
PRAA.US,5,20260107,193500,16.78,16.78,16.7615,16.775,1889,0
PRAA.US,5,20260107,194000,16.79,16.8,16.79,16.8,700,0
PRAA.US,5,20260107,194500,16.82,16.82,16.8,16.8,856,0
PRAA.US,5,20260107,195500,16.8,16.82,16.795,16.82,2765,0
PRAA.US,5,20260107,200000,16.83,16.84,16.82,16.82,673,0
PRAA.US,5,20260107,200500,16.81,16.835,16.81,16.835,1820,0
PRAA.US,5,20260107,201000,16.85,16.87,16.84,16.84,577,0
PRAA.US,5,20260107,201500,16.87,16.87,16.81,16.83,2188,0
PRAA.US,5,20260107,202000,16.815,16.83,16.8,16.8,300,0
PRAA.US,5,20260107,202500,16.8,16.8,16.8,16.8,100,0
PRAA.US,5,20260107,203500,16.82,16.82,16.81,16.82,800,0
PRAA.US,5,20260107,204000,16.8,16.8,16.8,16.8,250,0
PRAA.US,5,20260107,204500,16.83,16.83,16.83,16.83,531,0
PRAA.US,5,20260107,205000,16.83,16.84,16.83,16.84,400,0
PRAA.US,5,20260107,205500,16.86,16.86,16.86,16.86,700,0
PRAA.US,5,20260107,210000,16.865,16.865,16.83,16.84,1455,0
PRAA.US,5,20260107,210500,16.83,16.83,16.78,16.805,5528,0
PRAA.US,5,20260107,211000,16.795,16.825,16.795,16.825,900,0
PRAA.US,5,20260107,211500,16.85,16.85,16.81,16.81,1961,0
PRAA.US,5,20260107,212000,16.8,16.81,16.8,16.8,511,0
PRAA.US,5,20260107,212500,16.81,16.89,16.81,16.89,2156,0
PRAA.US,5,20260107,213000,16.885,16.885,16.825,16.825,2826,0
PRAA.US,5,20260107,213500,16.83,16.83,16.76,16.815,7648,0
PRAA.US,5,20260107,214000,16.83,16.85,16.81,16.81,2169,0
PRAA.US,5,20260107,214500,16.81,16.83,16.81,16.81,1515,0
PRAA.US,5,20260107,215000,16.82,16.89,16.82,16.82,4208,0
PRAA.US,5,20260107,215500,16.82,16.9,16.8,16.89,57347,0
PRAA.US,5,20260108,153000,16.75,16.89,16.69,16.89,2473,0
PRAA.US,5,20260108,154000,17.02,17.02,16.9829,16.9829,660,0
PRAA.US,5,20260108,154500,17.02,17.02,17.015,17.015,406,0
PRAA.US,5,20260108,155000,17.03,17.03,16.94,16.94,1890,0
PRAA.US,5,20260108,155500,16.94,17.01,16.94,17.01,200,0
PRAA.US,5,20260108,160000,16.95,17.02,16.95,16.99,500,0
PRAA.US,5,20260108,160500,16.98,17.085,16.98,17.085,1003,0
PRAA.US,5,20260108,161000,17.15,17.15,17.01,17.02,508,0
PRAA.US,5,20260108,161500,17.055,17.055,17.055,17.055,200,0
PRAA.US,5,20260108,162000,17.05,17.055,17.05,17.05,1227,0
PRAA.US,5,20260108,162500,17.0345,17.06,17.01,17.01,1024,0
PRAA.US,5,20260108,163000,16.99,16.99,16.98,16.98,450,0
PRAA.US,5,20260108,163500,16.99,17.01,16.99,17.01,485,0
PRAA.US,5,20260108,164000,17.0022,17.0022,17.0022,17.0022,525,0
PRAA.US,5,20260108,164500,17.0008,17.005,17,17.005,2678,0
PRAA.US,5,20260108,165000,16.99,16.99,16.91,16.91,750,0
PRAA.US,5,20260108,165500,16.92,16.928,16.8801,16.8801,1685,0
PRAA.US,5,20260108,170000,16.89,16.89,16.89,16.89,100,0
PRAA.US,5,20260108,170500,16.86,16.89,16.86,16.89,627,0
PRAA.US,5,20260108,171000,16.91,16.94,16.91,16.915,302,0
PRAA.US,5,20260108,172000,16.905,16.9622,16.86,16.86,15595,0
PRAA.US,5,20260108,172500,16.85,16.85,16.825,16.825,550,0
PRAA.US,5,20260108,173000,16.825,16.84,16.825,16.833,1621,0
PRAA.US,5,20260108,173500,16.85,16.85,16.85,16.85,200,0
PRAA.US,5,20260108,174500,16.83,16.83,16.83,16.83,200,0
PRAA.US,5,20260108,175500,16.84,16.88,16.84,16.88,610,0
PRAA.US,5,20260108,180000,16.9,16.9,16.9,16.9,680,0
PRAA.US,5,20260108,181000,16.895,16.8962,16.85,16.85,1318,0
PRAA.US,5,20260108,181500,16.83,16.84,16.83,16.84,200,0
PRAA.US,5,20260108,182000,16.8,16.86,16.8,16.85,1452,0
PRAA.US,5,20260108,182500,16.87,16.91,16.87,16.91,1400,0
PRAA.US,5,20260108,183000,16.935,16.935,16.93,16.93,233,0
PRAA.US,5,20260108,183500,16.97,16.98,16.97,16.98,300,0
PRAA.US,5,20260108,184000,16.9756,16.9756,16.9756,16.9756,100,0
PRAA.US,5,20260108,185000,16.983,16.983,16.983,16.983,700,0
PRAA.US,5,20260108,185500,17,17.01,16.995,16.995,1000,0
PRAA.US,5,20260108,190000,17.0093,17.02,17,17.02,4146,0
PRAA.US,5,20260108,190500,17.02,17.02,17.02,17.02,100,0
PRAA.US,5,20260108,191000,17.04,17.065,17.04,17.045,1868,0
PRAA.US,5,20260108,192000,17.04,17.04,17.01,17.02,1000,0
PRAA.US,5,20260108,192500,17.005,17.0075,17.005,17.0075,1193,0
PRAA.US,5,20260108,193000,17.005,17.01,17.005,17.01,640,0
PRAA.US,5,20260108,193500,17,17,17,17,200,0
PRAA.US,5,20260108,194000,17,17,17,17,170,0
PRAA.US,5,20260108,194500,16.95,16.96,16.95,16.96,555,0
PRAA.US,5,20260108,195000,16.9756,16.9756,16.9756,16.9756,122,0
PRAA.US,5,20260108,195500,16.95,16.95,16.95,16.95,103,0
PRAA.US,5,20260108,200500,16.95,16.95,16.95,16.95,250,0
PRAA.US,5,20260108,201500,16.965,16.97,16.95,16.95,753,0
PRAA.US,5,20260108,202000,16.96,16.96,16.96,16.96,120,0
PRAA.US,5,20260108,202500,16.97,16.984,16.97,16.97,3581,0
PRAA.US,5,20260108,203000,17.01,17.075,17,17.075,2007,0
PRAA.US,5,20260108,203500,17.12,17.12,17.05,17.05,722,0
PRAA.US,5,20260108,204000,17.05,17.05,17.04,17.045,570,0
PRAA.US,5,20260108,204500,17.03,17.03,17.03,17.03,475,0
PRAA.US,5,20260108,205000,17.02,17.02,17,17,200,0
PRAA.US,5,20260108,205500,16.995,17.013,16.995,17.013,1017,0
PRAA.US,5,20260108,210000,17.005,17.02,17.005,17.01,444,0
PRAA.US,5,20260108,210500,17,17,16.98,16.99,6522,0
PRAA.US,5,20260108,211000,17,17.045,17,17.045,2830,0
PRAA.US,5,20260108,211500,17.045,17.07,17.045,17.07,1296,0
PRAA.US,5,20260108,212000,17.05,17.095,17.05,17.095,2204,0
PRAA.US,5,20260108,212500,17.08,17.0887,17.0789,17.0789,438,0
PRAA.US,5,20260108,213000,17.085,17.085,17.05,17.05,1803,0
PRAA.US,5,20260108,213500,17.05,17.05,17.02,17.02,1165,0
PRAA.US,5,20260108,214000,17.01,17.02,17,17.005,7224,0
PRAA.US,5,20260108,214500,17,17,16.99,17,2247,0
PRAA.US,5,20260108,215000,17.03,17.07,17.0125,17.07,3462,0
PRAA.US,5,20260108,215500,17.05,17.11,17.04,17.11,60990,0
PRAA.US,5,20260109,154000,17.19,17.19,17.19,17.19,100,0
PRAA.US,5,20260109,154500,17.155,17.175,17.14,17.175,752,0
PRAA.US,5,20260109,160000,17.12,17.12,17.02,17.03,2321,0
PRAA.US,5,20260109,160500,17.02,17.02,16.88,16.925,9633,0
PRAA.US,5,20260109,161000,16.93,16.95,16.93,16.95,865,0
PRAA.US,5,20260109,161500,16.94,16.94,16.94,16.94,100,0
PRAA.US,5,20260109,162000,16.98,16.99,16.98,16.99,358,0
PRAA.US,5,20260109,162500,17.09,17.165,17.09,17.165,2149,0
PRAA.US,5,20260109,163000,17.13,17.13,17.06,17.08,1748,0
PRAA.US,5,20260109,163500,17.0737,17.125,17.0737,17.125,1391,0
PRAA.US,5,20260109,164000,17.13,17.13,17.115,17.115,500,0
PRAA.US,5,20260109,164500,17.12,17.165,17.12,17.165,3887,0
PRAA.US,5,20260109,165000,17.165,17.23,17.165,17.23,3029,0
PRAA.US,5,20260109,165500,17.29,17.36,17.29,17.36,1122,0
PRAA.US,5,20260109,170000,17.33,17.33,17.31,17.31,602,0
PRAA.US,5,20260109,170500,17.325,17.325,17.325,17.325,100,0
PRAA.US,5,20260109,171000,17.35,17.375,17.35,17.37,900,0
PRAA.US,5,20260109,171500,17.395,17.395,17.395,17.395,100,0
PRAA.US,5,20260109,172000,17.395,17.4399,17.395,17.4399,800,0
PRAA.US,5,20260109,172500,17.395,17.395,17.395,17.395,317,0
PRAA.US,5,20260109,173000,17.36,17.36,17.36,17.36,100,0
PRAA.US,5,20260109,173500,17.44,17.52,17.44,17.52,1092,0
PRAA.US,5,20260109,174000,17.53,17.53,17.53,17.53,200,0
PRAA.US,5,20260109,175000,17.57,17.57,17.57,17.57,100,0
PRAA.US,5,20260109,175500,17.49,17.5,17.48,17.5,1012,0
PRAA.US,5,20260109,180000,17.55,17.55,17.5,17.5,223,0
PRAA.US,5,20260109,181500,17.5,17.53,17.5,17.53,300,0
PRAA.US,5,20260109,182000,17.54,17.54,17.54,17.54,200,0
PRAA.US,5,20260109,182500,17.53,17.58,17.5101,17.55,2888,0
PRAA.US,5,20260109,183000,17.595,17.595,17.595,17.595,110,0
PRAA.US,5,20260109,183500,17.62,17.62,17.6,17.6,310,0
PRAA.US,5,20260109,184000,17.6,17.6,17.6,17.6,150,0
PRAA.US,5,20260109,184500,17.61,17.65,17.61,17.65,1200,0
PRAA.US,5,20260109,185000,17.67,17.67,17.67,17.67,110,0
PRAA.US,5,20260109,185500,17.675,17.6999,17.675,17.6999,247,0
PRAA.US,5,20260109,190000,17.75,17.75,17.75,17.75,176,0
PRAA.US,5,20260109,190500,17.75,17.78,17.73,17.745,1910,0
PRAA.US,5,20260109,191000,17.76,17.77,17.735,17.745,2061,0
PRAA.US,5,20260109,191500,17.76,17.775,17.76,17.76,730,0
PRAA.US,5,20260109,192000,17.77,17.77,17.76,17.76,711,0
PRAA.US,5,20260109,192500,17.78,17.78,17.78,17.78,210,0
PRAA.US,5,20260109,193000,17.76,17.77,17.76,17.77,300,0
PRAA.US,5,20260109,194000,17.78,17.7836,17.67,17.67,4302,0
PRAA.US,5,20260109,194500,17.68,17.7,17.67,17.69,970,0
PRAA.US,5,20260109,195000,17.69,17.69,17.69,17.69,200,0
PRAA.US,5,20260109,195500,17.68,17.68,17.68,17.68,100,0
PRAA.US,5,20260109,200500,17.71,17.71,17.67,17.6851,1526,0
PRAA.US,5,20260109,201000,17.67,17.67,17.67,17.67,100,0
PRAA.US,5,20260109,201500,17.68,17.68,17.64,17.645,1118,0
PRAA.US,5,20260109,202000,17.62,17.65,17.6,17.635,4839,0
PRAA.US,5,20260109,202500,17.62,17.66,17.62,17.66,1400,0
PRAA.US,5,20260109,203000,17.645,17.655,17.64,17.64,1679,0
PRAA.US,5,20260109,203500,17.62,17.62,17.62,17.62,200,0
PRAA.US,5,20260109,204000,17.62,17.62,17.62,17.62,2182,0
PRAA.US,5,20260109,204500,17.615,17.63,17.615,17.63,206,0
PRAA.US,5,20260109,205000,17.615,17.615,17.6,17.61,1574,0
PRAA.US,5,20260109,205500,17.6,17.6,17.6,17.6,400,0
PRAA.US,5,20260109,210000,17.61,17.64,17.61,17.64,1655,0
PRAA.US,5,20260109,210500,17.655,17.655,17.59,17.61,1593,0
PRAA.US,5,20260109,211500,17.62,17.65,17.62,17.65,564,0
PRAA.US,5,20260109,212000,17.66,17.66,17.66,17.66,100,0
PRAA.US,5,20260109,212500,17.66,17.66,17.61,17.655,1587,0
PRAA.US,5,20260109,213000,17.66,17.66,17.65,17.65,209,0
PRAA.US,5,20260109,213500,17.67,17.67,17.65,17.65,470,0
PRAA.US,5,20260109,214000,17.64,17.64,17.63,17.64,700,0
PRAA.US,5,20260109,214500,17.65,17.7,17.65,17.69,1552,0
PRAA.US,5,20260109,215000,17.69,17.7,17.62,17.69,7732,0
PRAA.US,5,20260109,215500,17.68,17.68,17.54,17.55,71556,0
PRAA.US,5,20260112,153000,17.37,17.37,17.1,17.11,5786,0
PRAA.US,5,20260112,154000,17.0125,17.29,17.0125,17.14,5242,0
PRAA.US,5,20260112,154500,17.18,17.18,17.17,17.17,400,0
PRAA.US,5,20260112,155000,17.05,17.05,17.05,17.05,100,0
PRAA.US,5,20260112,155500,17.145,17.145,17.145,17.145,200,0
PRAA.US,5,20260112,160000,17.15,17.15,17.15,17.15,100,0
PRAA.US,5,20260112,160500,17.15,17.15,17.15,17.15,139,0
PRAA.US,5,20260112,161000,17.11,17.11,17.02,17.02,772,0
PRAA.US,5,20260112,162000,16.95,17.03,16.95,17.03,808,0
PRAA.US,5,20260112,162500,17.02,17.02,17.02,17.02,207,0
PRAA.US,5,20260112,163000,16.99,17.02,16.99,17.01,500,0
PRAA.US,5,20260112,163500,16.985,17.13,16.9806,17.0395,6312,0
PRAA.US,5,20260112,164000,17.04,17.08,17,17.08,1055,0
PRAA.US,5,20260112,164500,17.1,17.1,17.1,17.1,100,0
PRAA.US,5,20260112,165000,17.035,17.035,17.02,17.02,221,0
PRAA.US,5,20260112,170000,17,17,16.975,16.975,222,0
