<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLT.US,5,20260112,184500,2.4637,2.4755,2.46,2.4755,11912,0
RZLT.US,5,20260112,185000,2.475,2.48,2.47,2.4794,6642,0
RZLT.US,5,20260112,185500,2.471,2.475,2.46,2.47,39032,0
RZLT.US,5,20260112,190000,2.465,2.475,2.4601,2.465,42630,0
RZLT.US,5,20260112,190500,2.465,2.4699,2.44,2.445,27151,0
RZLT.US,5,20260112,191000,2.44,2.455,2.44,2.45,20372,0
RZLT.US,5,20260112,191500,2.46,2.495,2.46,2.485,20352,0
RZLT.US,5,20260112,192000,2.485,2.5,2.485,2.5,10400,0
RZLT.US,5,20260112,192500,2.5,2.505,2.485,2.4899,69883,0
RZLT.US,5,20260112,193000,2.4801,2.4855,2.48,2.4855,19545,0
RZLT.US,5,20260112,193500,2.485,2.495,2.485,2.49,20980,0
RZLT.US,5,20260112,194000,2.4809,2.495,2.4809,2.485,18524,0
RZLT.US,5,20260112,194500,2.485,2.5,2.485,2.4999,10773,0
RZLT.US,5,20260112,195000,2.5,2.509,2.495,2.505,21189,0
RZLT.US,5,20260112,195500,2.501,2.505,2.48,2.48,13203,0
RZLT.US,5,20260112,200000,2.485,2.49,2.48,2.48,13770,0
RZLT.US,5,20260112,200500,2.485,2.5,2.485,2.495,16754,0
RZLT.US,5,20260112,201000,2.495,2.505,2.495,2.505,8256,0
RZLT.US,5,20260112,201500,2.505,2.51,2.505,2.505,730,0
RZLT.US,5,20260112,202000,2.505,2.52,2.5,2.51,28279,0
RZLT.US,5,20260112,202500,2.505,2.52,2.505,2.515,8142,0
RZLT.US,5,20260112,203000,2.52,2.5275,2.52,2.525,5691,0
RZLT.US,5,20260112,203500,2.525,2.526,2.51,2.515,10053,0
RZLT.US,5,20260112,204000,2.51,2.55,2.505,2.54,33576,0
RZLT.US,5,20260112,204500,2.535,2.575,2.5346,2.5611,17803,0
RZLT.US,5,20260112,205000,2.57,2.6,2.56,2.57,80236,0
RZLT.US,5,20260112,205500,2.58,2.58,2.56,2.565,32337,0
RZLT.US,5,20260112,210000,2.565,2.5689,2.54,2.545,50429,0
RZLT.US,5,20260112,210500,2.545,2.545,2.51,2.525,49320,0
RZLT.US,5,20260112,211000,2.525,2.535,2.525,2.525,22303,0
RZLT.US,5,20260112,211500,2.525,2.525,2.51,2.515,32485,0
RZLT.US,5,20260112,212000,2.515,2.53,2.515,2.515,50313,0
RZLT.US,5,20260112,212500,2.515,2.53,2.51,2.525,19088,0
RZLT.US,5,20260112,213000,2.525,2.5291,2.515,2.515,15746,0
RZLT.US,5,20260112,213500,2.515,2.545,2.515,2.535,34727,0
RZLT.US,5,20260112,214000,2.535,2.545,2.51,2.5188,64839,0
RZLT.US,5,20260112,214500,2.52,2.545,2.52,2.535,26149,0
RZLT.US,5,20260112,215000,2.535,2.545,2.52,2.525,72967,0
RZLT.US,5,20260112,215500,2.525,2.525,2.495,2.51,247220,0
RZLT.US,5,20260113,153000,2.5,2.51,2.39,2.39,85287,0
RZLT.US,5,20260113,153500,2.39,2.405,2.36,2.38,115799,0
RZLT.US,5,20260113,154000,2.385,2.42,2.3801,2.41,47337,0
RZLT.US,5,20260113,154500,2.4187,2.4299,2.38,2.4,57451,0
RZLT.US,5,20260113,155000,2.3908,2.405,2.37,2.3977,29810,0
RZLT.US,5,20260113,155500,2.395,2.41,2.39,2.3996,34672,0
RZLT.US,5,20260113,160000,2.4,2.4,2.38,2.395,23530,0
RZLT.US,5,20260113,160500,2.39,2.41,2.39,2.4,20132,0
RZLT.US,5,20260113,161000,2.4033,2.41,2.39,2.395,11287,0
RZLT.US,5,20260113,161500,2.39,2.4,2.39,2.4,7997,0
RZLT.US,5,20260113,162000,2.395,2.405,2.38,2.39,34237,0
RZLT.US,5,20260113,162500,2.395,2.405,2.39,2.405,30184,0
RZLT.US,5,20260113,163000,2.4,2.435,2.395,2.435,34212,0
RZLT.US,5,20260113,163500,2.43,2.45,2.42,2.435,28516,0
RZLT.US,5,20260113,164000,2.435,2.439,2.425,2.43,11550,0
RZLT.US,5,20260113,164500,2.42,2.43,2.42,2.425,8422,0
RZLT.US,5,20260113,165000,2.43,2.455,2.4201,2.445,16151,0
RZLT.US,5,20260113,165500,2.45,2.46,2.45,2.45,28092,0
RZLT.US,5,20260113,170000,2.445,2.46,2.435,2.46,12154,0
RZLT.US,5,20260113,170500,2.455,2.46,2.455,2.455,7743,0
RZLT.US,5,20260113,171000,2.455,2.4567,2.45,2.455,14248,0
RZLT.US,5,20260113,171500,2.455,2.455,2.435,2.435,16057,0
RZLT.US,5,20260113,172000,2.435,2.435,2.43,2.435,20844,0
RZLT.US,5,20260113,172500,2.435,2.465,2.425,2.465,39935,0
RZLT.US,5,20260113,173000,2.465,2.475,2.465,2.47,6110,0
RZLT.US,5,20260113,173500,2.465,2.48,2.4605,2.475,11195,0
RZLT.US,5,20260113,174000,2.475,2.575,2.475,2.515,149959,0
RZLT.US,5,20260113,174500,2.52,2.525,2.5101,2.515,17105,0
RZLT.US,5,20260113,175000,2.52,2.525,2.51,2.52,14736,0
RZLT.US,5,20260113,175500,2.52,2.52,2.5002,2.519,36028,0
RZLT.US,5,20260113,180000,2.51,2.52,2.5,2.515,8885,0
RZLT.US,5,20260113,180500,2.52,2.52,2.501,2.505,29143,0
RZLT.US,5,20260113,181000,2.505,2.51,2.5,2.505,10055,0
RZLT.US,5,20260113,181500,2.51,2.52,2.505,2.52,16062,0
RZLT.US,5,20260113,182000,2.52,2.53,2.505,2.51,18174,0
RZLT.US,5,20260113,182500,2.5003,2.515,2.5003,2.51,14757,0
RZLT.US,5,20260113,183000,2.51,2.51,2.5,2.5026,5817,0
RZLT.US,5,20260113,183500,2.51,2.51,2.495,2.495,11867,0
RZLT.US,5,20260113,184000,2.495,2.5,2.49,2.5,6653,0
RZLT.US,5,20260113,184500,2.495,2.535,2.49,2.52,43426,0
RZLT.US,5,20260113,185000,2.515,2.5273,2.5,2.5273,9414,0
RZLT.US,5,20260113,185500,2.52,2.53,2.51,2.515,23953,0
RZLT.US,5,20260113,190000,2.515,2.515,2.5,2.5066,8396,0
RZLT.US,5,20260113,190500,2.505,2.51,2.49,2.49,30606,0
RZLT.US,5,20260113,191000,2.485,2.49,2.48,2.4855,8888,0
RZLT.US,5,20260113,191500,2.4855,2.49,2.48,2.49,3879,0
RZLT.US,5,20260113,192000,2.49,2.5,2.484,2.49,10926,0
RZLT.US,5,20260113,192500,2.485,2.5,2.485,2.485,9633,0
RZLT.US,5,20260113,193000,2.49,2.505,2.485,2.5,13717,0
RZLT.US,5,20260113,193500,2.5,2.5,2.49,2.495,7090,0
RZLT.US,5,20260113,194000,2.495,2.5,2.49,2.49,10705,0
RZLT.US,5,20260113,194500,2.487,2.495,2.485,2.495,3578,0
RZLT.US,5,20260113,195000,2.490633,2.5,2.49,2.495,8450,0
RZLT.US,5,20260113,195500,2.5,2.5,2.47,2.48,22504,0
RZLT.US,5,20260113,200000,2.48,2.485,2.4601,2.465,19937,0
RZLT.US,5,20260113,200500,2.465,2.48,2.46,2.475,11101,0
RZLT.US,5,20260113,201000,2.475,2.48,2.475,2.475,6460,0
RZLT.US,5,20260113,201500,2.47,2.49,2.47,2.485,22117,0
RZLT.US,5,20260113,202000,2.49,2.495,2.485,2.495,13125,0
RZLT.US,5,20260113,202500,2.5,2.5,2.48,2.495,15995,0
RZLT.US,5,20260113,203000,2.495,2.495,2.49,2.495,4217,0
RZLT.US,5,20260113,203500,2.5,2.5,2.495,2.495,4715,0
RZLT.US,5,20260113,204000,2.5,2.5,2.48,2.48,15292,0
RZLT.US,5,20260113,204500,2.485,2.49,2.481,2.485,6705,0
RZLT.US,5,20260113,205000,2.5,2.505,2.494,2.495,14350,0
RZLT.US,5,20260113,205500,2.495,2.495,2.49,2.495,5096,0
RZLT.US,5,20260113,210000,2.495,2.5,2.49,2.495,32968,0
RZLT.US,5,20260113,210500,2.49,2.51,2.4701,2.5,53465,0
RZLT.US,5,20260113,211000,2.505,2.505,2.47,2.47,19853,0
RZLT.US,5,20260113,211500,2.47,2.475,2.46,2.47,36523,0
RZLT.US,5,20260113,212000,2.465,2.48,2.46,2.47,19766,0
RZLT.US,5,20260113,212500,2.47,2.48,2.47,2.475,10357,0
RZLT.US,5,20260113,213000,2.475,2.48,2.47,2.475,16963,0
RZLT.US,5,20260113,213500,2.48,2.5,2.47,2.4801,41165,0
RZLT.US,5,20260113,214000,2.48,2.49,2.475,2.49,30719,0
RZLT.US,5,20260113,214500,2.49,2.49,2.47,2.475,43729,0
RZLT.US,5,20260113,215000,2.47,2.475,2.44,2.465,76742,0
RZLT.US,5,20260113,215500,2.47,2.49,2.47,2.48,1006585,0
RZLT.US,5,20260114,153000,2.48,2.84,2.48,2.8304,215508,0
RZLT.US,5,20260114,153500,2.8101,2.9,2.75,2.885,436390,0
RZLT.US,5,20260114,154000,2.885,2.92,2.8201,2.9175,305261,0
RZLT.US,5,20260114,154500,2.91,2.91,2.8,2.81,122961,0
RZLT.US,5,20260114,155000,2.805,2.81,2.77,2.7811,50000,0
RZLT.US,5,20260114,155500,2.7801,2.785,2.71,2.71,159419,0
RZLT.US,5,20260114,160000,2.71,2.71,2.67,2.695,104152,0
RZLT.US,5,20260114,160500,2.695,2.71,2.68,2.695,50793,0
RZLT.US,5,20260114,161000,2.699,2.72,2.68,2.715,73532,0
RZLT.US,5,20260114,161500,2.7111,2.72,2.66,2.67,72476,0
RZLT.US,5,20260114,162000,2.6611,2.71,2.6601,2.6801,44279,0
RZLT.US,5,20260114,162500,2.6701,2.705,2.665,2.665,28389,0
RZLT.US,5,20260114,163000,2.665,2.695,2.66,2.67,39387,0
RZLT.US,5,20260114,163500,2.67,2.67,2.6,2.6511,150831,0
RZLT.US,5,20260114,164000,2.655,2.66,2.61,2.61,54618,0
RZLT.US,5,20260114,164500,2.62,2.65,2.62,2.644,36456,0
RZLT.US,5,20260114,165000,2.645,2.645,2.62,2.635,32927,0
RZLT.US,5,20260114,165500,2.6361,2.6488,2.63,2.64,19726,0
RZLT.US,5,20260114,170000,2.65,2.65,2.635,2.645,29982,0
RZLT.US,5,20260114,170500,2.64,2.6499,2.63,2.6445,18823,0
RZLT.US,5,20260114,171000,2.645,2.65,2.6238,2.63,30672,0
RZLT.US,5,20260114,171500,2.629,2.638,2.61,2.615,10269,0
RZLT.US,5,20260114,172000,2.6199,2.63,2.61,2.625,22067,0
RZLT.US,5,20260114,172500,2.63,2.63,2.62,2.625,12309,0
RZLT.US,5,20260114,173000,2.6288,2.63,2.62,2.625,22711,0
RZLT.US,5,20260114,173500,2.625,2.625,2.6,2.615,14152,0
RZLT.US,5,20260114,174000,2.61,2.625,2.61,2.615,13640,0
RZLT.US,5,20260114,174500,2.615,2.665,2.615,2.645,60553,0
RZLT.US,5,20260114,175000,2.645,2.645,2.63,2.64,21400,0
RZLT.US,5,20260114,175500,2.6489,2.65,2.6311,2.645,10016,0
RZLT.US,5,20260114,180000,2.645,2.655,2.635,2.635,12847,0
RZLT.US,5,20260114,180500,2.635,2.65,2.635,2.645,23831,0
RZLT.US,5,20260114,181000,2.65,2.655,2.64,2.645,25801,0
RZLT.US,5,20260114,181500,2.645,2.645,2.62,2.62,32725,0
RZLT.US,5,20260114,182000,2.62,2.62,2.61,2.6163,5979,0
RZLT.US,5,20260114,182500,2.615,2.616,2.61,2.615,4256,0
RZLT.US,5,20260114,183000,2.615,2.615,2.6,2.605,9114,0
RZLT.US,5,20260114,183500,2.6089,2.61,2.6,2.6,3771,0
RZLT.US,5,20260114,184000,2.61,2.62,2.6097,2.61,13558,0
RZLT.US,5,20260114,184500,2.615,2.63,2.615,2.625,14258,0
RZLT.US,5,20260114,185000,2.62,2.64,2.61,2.64,21788,0
RZLT.US,5,20260114,185500,2.635,2.64,2.63,2.64,24128,0
RZLT.US,5,20260114,190000,2.635,2.66,2.6311,2.65,24435,0
RZLT.US,5,20260114,190500,2.645,2.655,2.645,2.655,20971,0
RZLT.US,5,20260114,191000,2.655,2.68,2.65,2.68,36530,0
RZLT.US,5,20260114,191500,2.67,2.69,2.67,2.69,19918,0
RZLT.US,5,20260114,192000,2.6827,2.71,2.6827,2.705,41740,0
RZLT.US,5,20260114,192500,2.7,2.715,2.7,2.71,59728,0
RZLT.US,5,20260114,193000,2.7199,2.745,2.7101,2.7411,43511,0
RZLT.US,5,20260114,193500,2.745,2.745,2.73,2.7362,26262,0
RZLT.US,5,20260114,194000,2.7306,2.74,2.71,2.715,24598,0
RZLT.US,5,20260114,194500,2.7174,2.72,2.71,2.7111,16906,0
RZLT.US,5,20260114,195000,2.7105,2.715,2.67,2.6808,45256,0
RZLT.US,5,20260114,195500,2.6811,2.69,2.67,2.68,12864,0
RZLT.US,5,20260114,200000,2.675,2.76,2.675,2.745,94364,0
RZLT.US,5,20260114,200500,2.745,2.745,2.72,2.7301,15215,0
RZLT.US,5,20260114,201000,2.735,2.7458,2.73,2.74,28171,0
RZLT.US,5,20260114,201500,2.745,2.75,2.74,2.74,23171,0
RZLT.US,5,20260114,202000,2.745,2.765,2.74,2.76,35809,0
RZLT.US,5,20260114,202500,2.7631,2.7631,2.74,2.74,22098,0
RZLT.US,5,20260114,203000,2.735,2.75,2.72,2.745,248395,0
RZLT.US,5,20260114,203500,2.75,2.755,2.71,2.7298,138435,0
RZLT.US,5,20260114,204000,2.73,2.735,2.7201,2.725,6990,0
RZLT.US,5,20260114,204500,2.725,2.735,2.715,2.715,34979,0
RZLT.US,5,20260114,205000,2.71,2.71,2.6911,2.695,32359,0
RZLT.US,5,20260114,205500,2.695,2.6999,2.6811,2.685,10045,0
RZLT.US,5,20260114,210000,2.685,2.69,2.68,2.685,12622,0
RZLT.US,5,20260114,210500,2.69,2.7,2.69,2.7,8859,0
RZLT.US,5,20260114,211000,2.695,2.7,2.68,2.6827,14751,0
RZLT.US,5,20260114,211500,2.68,2.69,2.6711,2.685,14031,0
RZLT.US,5,20260114,212000,2.685,2.6972,2.68,2.69,14270,0
RZLT.US,5,20260114,212500,2.69,2.69,2.65,2.655,64848,0
RZLT.US,5,20260114,213000,2.655,2.67,2.65,2.665,24535,0
RZLT.US,5,20260114,213500,2.665,2.68,2.66,2.68,10748,0
RZLT.US,5,20260114,214000,2.68,2.7,2.675,2.69,25575,0
RZLT.US,5,20260114,214500,2.695,2.705,2.68,2.7,66206,0
RZLT.US,5,20260114,215000,2.7,2.74,2.67,2.73,154855,0
RZLT.US,5,20260114,215500,2.725,2.74,2.71,2.72,1707181,0
RZLT.US,5,20260115,153000,2.7,2.85,2.68,2.74,111553,0
RZLT.US,5,20260115,153500,2.73,2.745,2.7,2.72,29443,0
RZLT.US,5,20260115,154000,2.75,2.8196,2.75,2.755,46212,0
RZLT.US,5,20260115,154500,2.76,2.7873,2.7401,2.7873,29115,0
RZLT.US,5,20260115,155000,2.77,2.775,2.72,2.72,177116,0
RZLT.US,5,20260115,155500,2.71,2.74,2.71,2.73,22406,0
RZLT.US,5,20260115,160000,2.71,2.72,2.68,2.69,67579,0
RZLT.US,5,20260115,160500,2.69,2.69,2.66,2.67,18804,0
RZLT.US,5,20260115,161000,2.67,2.68,2.669,2.6799,17103,0
RZLT.US,5,20260115,161500,2.67,2.68,2.64,2.665,51032,0
RZLT.US,5,20260115,162000,2.66,2.66,2.6411,2.6411,44087,0
RZLT.US,5,20260115,162500,2.645,2.65,2.625,2.645,67489,0
RZLT.US,5,20260115,163000,2.645,2.66,2.6401,2.66,32578,0
RZLT.US,5,20260115,163500,2.66,2.685,2.655,2.68,24388,0
RZLT.US,5,20260115,164000,2.68,2.6884,2.66,2.67,24731,0
RZLT.US,5,20260115,164500,2.68,2.7,2.67,2.69,19011,0
RZLT.US,5,20260115,165000,2.6851,2.7,2.685,2.685,11450,0
RZLT.US,5,20260115,165500,2.69,2.695,2.68,2.69,10782,0
RZLT.US,5,20260115,170000,2.69,2.7,2.68,2.695,31044,0
RZLT.US,5,20260115,170500,2.695,2.7,2.68,2.695,8465,0
RZLT.US,5,20260115,171000,2.7,2.7,2.69,2.7,2958,0
RZLT.US,5,20260115,171500,2.69,2.7,2.67,2.685,24058,0
RZLT.US,5,20260115,172000,2.685,2.695,2.68,2.69,5172,0
RZLT.US,5,20260115,172500,2.68,2.69,2.68,2.68,3434,0
RZLT.US,5,20260115,173000,2.69,2.69,2.68,2.685,5396,0
RZLT.US,5,20260115,173500,2.68,2.69,2.68,2.69,2783,0
RZLT.US,5,20260115,174000,2.69,2.69,2.68,2.68,2414,0
RZLT.US,5,20260115,174500,2.69,2.69,2.68,2.69,2852,0
RZLT.US,5,20260115,175000,2.69,2.69,2.67,2.675,4339,0
RZLT.US,5,20260115,175500,2.67,2.68,2.67,2.68,2514,0
RZLT.US,5,20260115,180000,2.67,2.7699,2.665,2.75,78276,0
RZLT.US,5,20260115,180500,2.745,2.775,2.74,2.75,84480,0
RZLT.US,5,20260115,181000,2.755,2.76,2.73,2.75,83858,0
RZLT.US,5,20260115,181500,2.745,2.765,2.74,2.7601,46252,0
RZLT.US,5,20260115,182000,2.765,2.765,2.74,2.74,14293,0
RZLT.US,5,20260115,182500,2.7311,2.745,2.725,2.74,23960,0
RZLT.US,5,20260115,183000,2.73,2.74,2.73,2.7311,4499,0
RZLT.US,5,20260115,183500,2.74,2.745,2.73,2.74,5274,0
RZLT.US,5,20260115,184000,2.73,2.75,2.73,2.735,18152,0
RZLT.US,5,20260115,184500,2.7301,2.74,2.73,2.74,38851,0
RZLT.US,5,20260115,185000,2.73,2.74,2.71,2.71,27180,0
RZLT.US,5,20260115,185500,2.71,2.715,2.7,2.715,5464,0
RZLT.US,5,20260115,190000,2.71,2.73,2.71,2.725,31292,0
RZLT.US,5,20260115,190500,2.7246,2.73,2.7,2.705,47902,0
RZLT.US,5,20260115,191000,2.7,2.7,2.69,2.7,19865,0
RZLT.US,5,20260115,191500,2.69,2.71,2.69,2.705,8504,0
RZLT.US,5,20260115,192000,2.705,2.71,2.7,2.71,9717,0
RZLT.US,5,20260115,192500,2.7074,2.71,2.685,2.69,25236,0
RZLT.US,5,20260115,193000,2.69,2.7,2.69,2.7,5576,0
RZLT.US,5,20260115,193500,2.7089,2.71,2.685,2.69,10152,0
RZLT.US,5,20260115,194000,2.6811,2.72,2.6811,2.72,34886,0
RZLT.US,5,20260115,194500,2.72,2.72,2.71,2.715,7190,0
RZLT.US,5,20260115,195000,2.71,2.74,2.71,2.73,26044,0
RZLT.US,5,20260115,195500,2.74,2.74,2.73,2.73,11827,0
RZLT.US,5,20260115,200000,2.735,2.77,2.73,2.755,95471,0
RZLT.US,5,20260115,200500,2.75,2.775,2.72,2.7292,34743,0
RZLT.US,5,20260115,201000,2.73,2.73,2.72,2.7201,11982,0
RZLT.US,5,20260115,201500,2.72,2.74,2.72,2.73,18168,0
RZLT.US,5,20260115,202000,2.72,2.73,2.72,2.73,9512,0
RZLT.US,5,20260115,202500,2.73,2.77,2.72,2.77,23730,0
RZLT.US,5,20260115,203000,2.77,2.77,2.75,2.76,84421,0
RZLT.US,5,20260115,203500,2.76,2.77,2.75,2.755,22708,0
RZLT.US,5,20260115,204000,2.7599,2.77,2.75,2.76,16603,0
RZLT.US,5,20260115,204500,2.765,2.795,2.76,2.7892,46418,0
RZLT.US,5,20260115,205000,2.78,2.785,2.76,2.765,11052,0
RZLT.US,5,20260115,205500,2.765,2.8288,2.76,2.825,138366,0
RZLT.US,5,20260115,210000,2.825,2.825,2.79,2.795,20200,0
RZLT.US,5,20260115,210500,2.795,2.795,2.78,2.7811,40783,0
RZLT.US,5,20260115,211000,2.785,2.79,2.77,2.775,39515,0
RZLT.US,5,20260115,211500,2.77,2.78,2.75,2.755,36109,0
RZLT.US,5,20260115,212000,2.75,2.8,2.75,2.8,34257,0
RZLT.US,5,20260115,212500,2.795,2.82,2.795,2.8,51552,0
RZLT.US,5,20260115,213000,2.805,2.81,2.79,2.79,65858,0
RZLT.US,5,20260115,213500,2.7919,2.82,2.79,2.82,61288,0
RZLT.US,5,20260115,214000,2.815,2.84,2.815,2.83,43725,0
RZLT.US,5,20260115,214500,2.83,2.835,2.82,2.825,30282,0
RZLT.US,5,20260115,215000,2.8286,2.8286,2.8,2.815,123479,0
RZLT.US,5,20260115,215500,2.8111,2.825,2.79,2.795,575692,0
RZLT.US,5,20260116,153000,2.84,2.9,2.77,2.79,114167,0
RZLT.US,5,20260116,153500,2.8,2.82,2.77,2.8,33638,0
RZLT.US,5,20260116,154000,2.8,2.85,2.7911,2.835,57582,0
RZLT.US,5,20260116,154500,2.83,2.86,2.81,2.845,31229,0
RZLT.US,5,20260116,155000,2.845,2.865,2.83,2.855,33062,0
RZLT.US,5,20260116,155500,2.86,2.88,2.839,2.87,39324,0
RZLT.US,5,20260116,160000,2.86,2.885,2.84,2.8401,101537,0
RZLT.US,5,20260116,160500,2.85,2.93,2.85,2.905,41803,0
RZLT.US,5,20260116,161000,2.89,2.8988,2.874,2.8828,33455,0
RZLT.US,5,20260116,161500,2.8872,2.9,2.88,2.88,11691,0
RZLT.US,5,20260116,162000,2.88,2.905,2.88,2.8958,9226,0
RZLT.US,5,20260116,162500,2.8912,2.92,2.891,2.9075,13473,0
RZLT.US,5,20260116,163000,2.91,2.915,2.885,2.885,24704,0
RZLT.US,5,20260116,163500,2.8833,2.8833,2.84,2.845,47386,0
RZLT.US,5,20260116,164000,2.8482,2.875,2.8482,2.865,53058,0
RZLT.US,5,20260116,164500,2.865,2.8791,2.86,2.865,15900,0
RZLT.US,5,20260116,165000,2.8688,2.8688,2.825,2.865,51297,0
RZLT.US,5,20260116,165500,2.865,2.8694,2.83,2.835,14890,0
RZLT.US,5,20260116,170000,2.836,2.85,2.83,2.83,13106,0
RZLT.US,5,20260116,170500,2.8306,2.8599,2.8306,2.855,8784,0
RZLT.US,5,20260116,171000,2.855,2.855,2.84,2.855,11168,0
RZLT.US,5,20260116,171500,2.855,2.86,2.83,2.86,21441,0
RZLT.US,5,20260116,172000,2.86,2.87,2.8552,2.86,2882,0
RZLT.US,5,20260116,172500,2.86,2.86,2.84,2.8401,6730,0
RZLT.US,5,20260116,173000,2.85,2.855,2.84,2.84,7733,0
RZLT.US,5,20260116,173500,2.84,2.86,2.8329,2.86,21019,0
RZLT.US,5,20260116,174000,2.86,2.86,2.83,2.84,50497,0
RZLT.US,5,20260116,174500,2.84,2.845,2.83,2.835,9289,0
RZLT.US,5,20260116,175000,2.835,2.845,2.83,2.845,10436,0
RZLT.US,5,20260116,175500,2.845,2.845,2.835,2.84,11318,0
RZLT.US,5,20260116,180000,2.84,2.84,2.8101,2.8101,12732,0
RZLT.US,5,20260116,180500,2.815,2.8175,2.8,2.805,6621,0
RZLT.US,5,20260116,181000,2.81,2.81,2.7911,2.795,6930,0
RZLT.US,5,20260116,181500,2.7975,2.8,2.785,2.785,19754,0
RZLT.US,5,20260116,182000,2.7826,2.8056,2.7826,2.8056,6489,0
RZLT.US,5,20260116,182500,2.8,2.8,2.79,2.8,3866,0
RZLT.US,5,20260116,183000,2.7922,2.7999,2.785,2.7999,9747,0
RZLT.US,5,20260116,183500,2.799,2.8,2.78,2.788,7537,0
RZLT.US,5,20260116,184000,2.785,2.785,2.755,2.775,80434,0
RZLT.US,5,20260116,184500,2.775,2.78,2.77,2.78,12123,0
RZLT.US,5,20260116,185000,2.79,2.81,2.785,2.805,82002,0
RZLT.US,5,20260116,185500,2.8,2.81,2.795,2.8,9608,0
RZLT.US,5,20260116,190000,2.8,2.815,2.7999,2.81,36118,0
RZLT.US,5,20260116,190500,2.8,2.805,2.7909,2.795,30041,0
RZLT.US,5,20260116,191000,2.8,2.8,2.78,2.78,21083,0
RZLT.US,5,20260116,191500,2.785,2.8,2.78,2.794,28200,0
RZLT.US,5,20260116,192000,2.795,2.84,2.795,2.83,26185,0
RZLT.US,5,20260116,192500,2.835,2.84,2.825,2.83,14011,0
RZLT.US,5,20260116,193000,2.83,2.83,2.81,2.81,17617,0
RZLT.US,5,20260116,193500,2.81,2.81,2.79,2.79,13450,0
RZLT.US,5,20260116,194000,2.795,2.8,2.79,2.794,3685,0
RZLT.US,5,20260116,194500,2.7901,2.805,2.7901,2.8,22344,0
RZLT.US,5,20260116,195000,2.8,2.8,2.785,2.785,9335,0
RZLT.US,5,20260116,195500,2.785,2.79,2.78,2.79,7237,0
RZLT.US,5,20260116,200000,2.785,2.8,2.785,2.8,7949,0
RZLT.US,5,20260116,200500,2.8,2.81,2.784,2.795,40954,0
RZLT.US,5,20260116,201000,2.795,2.8,2.79,2.795,7156,0
RZLT.US,5,20260116,201500,2.79,2.8,2.785,2.798,8278,0
RZLT.US,5,20260116,202000,2.798,2.8,2.794,2.795,15292,0
RZLT.US,5,20260116,202500,2.795,2.795,2.785,2.79,9759,0
RZLT.US,5,20260116,203000,2.795,2.81,2.79,2.8,115545,0
RZLT.US,5,20260116,203500,2.8,2.9,2.794,2.89,878015,0
RZLT.US,5,20260116,204000,2.89,2.89,2.865,2.88,24196,0
RZLT.US,5,20260116,204500,2.88,2.9,2.86,2.894,42752,0
RZLT.US,5,20260116,205000,2.895,2.895,2.82,2.84,95682,0
RZLT.US,5,20260116,205500,2.84,2.8458,2.834,2.845,13238,0
RZLT.US,5,20260116,210000,2.845,2.85,2.83,2.845,29953,0
RZLT.US,5,20260116,210500,2.845,2.85,2.83,2.8301,28199,0
RZLT.US,5,20260116,211000,2.835,2.845,2.8311,2.8311,14946,0
RZLT.US,5,20260116,211500,2.84,2.85,2.83,2.839,24293,0
RZLT.US,5,20260116,212000,2.84,2.84,2.83,2.83,10825,0
RZLT.US,5,20260116,212500,2.83,2.84,2.81,2.8101,10591,0
RZLT.US,5,20260116,213000,2.815,2.815,2.785,2.785,63567,0
RZLT.US,5,20260116,213500,2.785,2.805,2.77,2.79,95019,0
RZLT.US,5,20260116,214000,2.795,2.795,2.7701,2.775,19412,0
RZLT.US,5,20260116,214500,2.7758,2.79,2.77,2.79,45526,0
RZLT.US,5,20260116,215000,2.78,2.805,2.76,2.76,88856,0
RZLT.US,5,20260116,215500,2.76,2.765,2.725,2.735,963358,0
RZLT.US,5,20260120,153000,2.69,2.79,2.69,2.79,141483,0
RZLT.US,5,20260120,153500,2.8,2.8199,2.7101,2.77,133776,0
RZLT.US,5,20260120,154000,2.77,2.8189,2.72,2.76,114123,0
RZLT.US,5,20260120,154500,2.7765,2.7765,2.73,2.765,72421,0
RZLT.US,5,20260120,155000,2.75,2.76,2.73,2.7301,182720,0
RZLT.US,5,20260120,155500,2.734,2.7603,2.705,2.745,164562,0
RZLT.US,5,20260120,160000,2.74,2.785,2.735,2.7801,25755,0
RZLT.US,5,20260120,160500,2.78,2.78,2.76,2.76,20255,0
RZLT.US,5,20260120,161000,2.75,2.8,2.73,2.79,43045,0
RZLT.US,5,20260120,161500,2.785,2.81,2.7802,2.795,22976,0
RZLT.US,5,20260120,162000,2.8,2.875,2.7901,2.875,59047,0
RZLT.US,5,20260120,162500,2.88,2.94,2.875,2.925,103395,0
RZLT.US,5,20260120,163000,2.925,2.94,2.92,2.93,42291,0
RZLT.US,5,20260120,163500,2.93,2.93,2.88,2.8908,104682,0
RZLT.US,5,20260120,164000,2.89,2.89,2.87,2.88,22705,0
RZLT.US,5,20260120,164500,2.8801,2.895,2.8801,2.8894,9243,0
RZLT.US,5,20260120,165000,2.885,2.89,2.86,2.8612,20196,0
RZLT.US,5,20260120,165500,2.865,2.88,2.855,2.86,16589,0
RZLT.US,5,20260120,170000,2.86,2.865,2.8412,2.865,19163,0
RZLT.US,5,20260120,170500,2.865,2.87,2.86,2.865,6965,0
