<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVA.US,5,20260108,204000,19.59,19.605,19.59,19.6,3546,0
INVA.US,5,20260108,204500,19.61,19.61,19.6,19.61,621,0
INVA.US,5,20260108,205000,19.61,19.61,19.525,19.525,12025,0
INVA.US,5,20260108,205500,19.52,19.54,19.515,19.515,1804,0
INVA.US,5,20260108,210000,19.53,19.61,19.53,19.6,3240,0
INVA.US,5,20260108,210500,19.6,19.6,19.58,19.58,1108,0
INVA.US,5,20260108,211000,19.57,19.57,19.557,19.557,1801,0
INVA.US,5,20260108,211500,19.55,19.605,19.545,19.6,2918,0
INVA.US,5,20260108,212000,19.61,19.68,19.61,19.68,4483,0
INVA.US,5,20260108,212500,19.69,19.69,19.65,19.65,4865,0
INVA.US,5,20260108,213000,19.65,19.67,19.64,19.64,3727,0
INVA.US,5,20260108,213500,19.64,19.64,19.63,19.64,765,0
INVA.US,5,20260108,214000,19.65,19.715,19.65,19.71,10086,0
INVA.US,5,20260108,214500,19.705,19.74,19.7,19.735,2981,0
INVA.US,5,20260108,215000,19.74,19.77,19.67,19.67,8066,0
INVA.US,5,20260108,215500,19.665,19.67,19.64,19.65,212667,0
INVA.US,5,20260109,153000,19.68,20.04,19.63,19.63,5876,0
INVA.US,5,20260109,153500,19.735,19.7475,19.7,19.7,2963,0
INVA.US,5,20260109,154000,19.7,19.715,19.665,19.665,1251,0
INVA.US,5,20260109,154500,19.72,19.72,19.6746,19.6746,2114,0
INVA.US,5,20260109,155000,19.7,19.74,19.7,19.74,1821,0
INVA.US,5,20260109,155500,19.7721,19.7721,19.7721,19.7721,1346,0
INVA.US,5,20260109,160000,19.74,19.75,19.73,19.75,734,0
INVA.US,5,20260109,160500,19.75,19.77,19.68,19.69,4197,0
INVA.US,5,20260109,161000,19.72,19.72,19.665,19.665,337,0
INVA.US,5,20260109,161500,19.665,19.71,19.665,19.71,1100,0
INVA.US,5,20260109,162000,19.66,19.685,19.66,19.685,232,0
INVA.US,5,20260109,162500,19.685,19.685,19.625,19.625,1981,0
INVA.US,5,20260109,163000,19.625,19.625,19.565,19.565,2674,0
INVA.US,5,20260109,163500,19.535,19.61,19.525,19.565,3200,0
INVA.US,5,20260109,164000,19.535,19.57,19.535,19.55,1352,0
INVA.US,5,20260109,164500,19.52,19.6,19.52,19.6,2867,0
INVA.US,5,20260109,165000,19.61,19.64,19.57,19.58,2862,0
INVA.US,5,20260109,165500,19.56,19.56,19.5,19.5,2080,0
INVA.US,5,20260109,170000,19.49,19.53,19.49,19.525,709,0
INVA.US,5,20260109,170500,19.51,19.56,19.5,19.56,1918,0
INVA.US,5,20260109,171000,19.5508,19.57,19.545,19.555,2448,0
INVA.US,5,20260109,171500,19.58,19.6,19.565,19.6,1790,0
INVA.US,5,20260109,172000,19.593,19.593,19.56,19.58,3880,0
INVA.US,5,20260109,172500,19.58,19.5801,19.58,19.58,1400,0
INVA.US,5,20260109,173000,19.575,19.575,19.525,19.55,4728,0
INVA.US,5,20260109,173500,19.54,19.59,19.54,19.57,2644,0
INVA.US,5,20260109,174000,19.58,19.59,19.5742,19.585,905,0
INVA.US,5,20260109,174500,19.57,19.59,19.565,19.585,1455,0
INVA.US,5,20260109,175000,19.6,19.64,19.6,19.64,861,0
INVA.US,5,20260109,175500,19.62,19.62,19.61,19.61,500,0
INVA.US,5,20260109,180000,19.6151,19.64,19.612,19.64,3517,0
INVA.US,5,20260109,180500,19.64,19.64,19.62,19.635,1000,0
INVA.US,5,20260109,181000,19.62,19.63,19.61,19.62,2455,0
INVA.US,5,20260109,181500,19.61,19.61,19.59,19.595,1300,0
INVA.US,5,20260109,182000,19.595,19.6,19.5941,19.595,1828,0
INVA.US,5,20260109,182500,19.595,19.62,19.585,19.62,3970,0
INVA.US,5,20260109,183000,19.62,19.62,19.605,19.61,2188,0
INVA.US,5,20260109,183500,19.61,19.62,19.61,19.62,734,0
INVA.US,5,20260109,184000,19.62,19.625,19.605,19.625,4237,0
INVA.US,5,20260109,184500,19.625,19.625,19.62,19.625,783,0
INVA.US,5,20260109,185000,19.63,19.67,19.63,19.66,2189,0
INVA.US,5,20260109,185500,19.66,19.66,19.635,19.645,1448,0
INVA.US,5,20260109,190000,19.64,19.64,19.63,19.64,901,0
INVA.US,5,20260109,190500,19.64,19.64,19.64,19.64,800,0
INVA.US,5,20260109,191000,19.64,19.69,19.64,19.68,5181,0
INVA.US,5,20260109,191500,19.65,19.67,19.65,19.65,1335,0
INVA.US,5,20260109,192000,19.65,19.67,19.65,19.67,895,0
INVA.US,5,20260109,192500,19.65,19.65,19.64,19.645,1253,0
INVA.US,5,20260109,193000,19.65,19.65,19.65,19.65,100,0
INVA.US,5,20260109,193500,19.66,19.66,19.66,19.66,1369,0
INVA.US,5,20260109,194000,19.66,19.665,19.64,19.65,2758,0
INVA.US,5,20260109,194500,19.66,19.66,19.65,19.65,1500,0
INVA.US,5,20260109,195000,19.64,19.64,19.62,19.62,1220,0
INVA.US,5,20260109,195500,19.62,19.62,19.62,19.62,539,0
INVA.US,5,20260109,200000,19.62,19.62,19.595,19.62,2621,0
INVA.US,5,20260109,200500,19.63,19.63,19.62,19.62,200,0
INVA.US,5,20260109,201000,19.62,19.66,19.61,19.65,5393,0
INVA.US,5,20260109,201500,19.65,19.65,19.64,19.64,1648,0
INVA.US,5,20260109,202000,19.64,19.64,19.64,19.64,643,0
INVA.US,5,20260109,202500,19.64,19.6499,19.62,19.63,7504,0
INVA.US,5,20260109,203000,19.6001,19.629,19.59,19.62,5226,0
INVA.US,5,20260109,203500,19.62,19.63,19.62,19.63,300,0
INVA.US,5,20260109,204000,19.62,19.622,19.61,19.61,3911,0
INVA.US,5,20260109,204500,19.6,19.61,19.6,19.6,1678,0
INVA.US,5,20260109,205000,19.6,19.61,19.59,19.605,2770,0
INVA.US,5,20260109,205500,19.6,19.6,19.5941,19.5941,1226,0
INVA.US,5,20260109,210000,19.595,19.62,19.595,19.62,2878,0
INVA.US,5,20260109,210500,19.61,19.61,19.6,19.6,8278,0
INVA.US,5,20260109,211000,19.605,19.64,19.6,19.635,3604,0
INVA.US,5,20260109,211500,19.635,19.64,19.635,19.64,1512,0
INVA.US,5,20260109,212000,19.6499,19.67,19.6499,19.67,3862,0
INVA.US,5,20260109,212500,19.67,19.67,19.63,19.63,4574,0
INVA.US,5,20260109,213000,19.62,19.63,19.61,19.62,4549,0
INVA.US,5,20260109,213500,19.615,19.62,19.61,19.615,2266,0
INVA.US,5,20260109,214000,19.61,19.63,19.6,19.605,12610,0
INVA.US,5,20260109,214500,19.605,19.61,19.55,19.56,17351,0
INVA.US,5,20260109,215000,19.56,19.57,19.51,19.51,19762,0
INVA.US,5,20260109,215500,19.52,19.59,19.52,19.58,96070,0
INVA.US,5,20260112,153000,19.83,19.9,19.73,19.735,24021,0
INVA.US,5,20260112,153500,19.77,19.77,19.7,19.75,2546,0
INVA.US,5,20260112,154000,19.7563,19.79,19.7,19.745,2309,0
INVA.US,5,20260112,154500,19.73,19.735,19.672,19.672,2701,0
INVA.US,5,20260112,155000,19.71,19.71,19.71,19.71,300,0
INVA.US,5,20260112,155500,19.71,19.73,19.6401,19.73,1155,0
INVA.US,5,20260112,160000,19.6627,19.76,19.6627,19.735,2337,0
INVA.US,5,20260112,160500,19.76,19.78,19.72,19.755,5204,0
INVA.US,5,20260112,161000,19.71,19.72,19.68,19.695,3814,0
INVA.US,5,20260112,161500,19.7,19.72,19.695,19.71,1864,0
INVA.US,5,20260112,162000,19.69,19.695,19.69,19.695,700,0
INVA.US,5,20260112,162500,19.68,19.695,19.66,19.69,3829,0
INVA.US,5,20260112,163000,19.675,19.72,19.675,19.695,1000,0
INVA.US,5,20260112,163500,19.71,19.71,19.665,19.68,3464,0
INVA.US,5,20260112,164000,19.66,19.687,19.62,19.62,5416,0
INVA.US,5,20260112,164500,19.63,19.65,19.61,19.63,3650,0
INVA.US,5,20260112,165000,19.65,19.65,19.59,19.59,2416,0
INVA.US,5,20260112,165500,19.59,19.59,19.53,19.53,2093,0
INVA.US,5,20260112,170000,19.53,19.625,19.53,19.62,7972,0
INVA.US,5,20260112,170500,19.61,19.61,19.57,19.6,1862,0
INVA.US,5,20260112,171000,19.59,19.59,19.565,19.59,2719,0
INVA.US,5,20260112,171500,19.59,19.6099,19.57,19.57,1719,0
INVA.US,5,20260112,172000,19.57,19.62,19.57,19.615,11892,0
INVA.US,5,20260112,172500,19.62,19.67,19.615,19.665,7533,0
INVA.US,5,20260112,173000,19.66,19.69,19.66,19.69,3413,0
INVA.US,5,20260112,173500,19.69,19.725,19.685,19.725,3042,0
INVA.US,5,20260112,174000,19.72,19.72,19.68,19.69,3029,0
INVA.US,5,20260112,174500,19.69,19.695,19.67,19.67,1520,0
INVA.US,5,20260112,175000,19.67,19.67,19.64,19.64,2865,0
INVA.US,5,20260112,175500,19.64,19.66,19.64,19.645,5331,0
INVA.US,5,20260112,180000,19.635,19.64,19.63,19.63,2090,0
INVA.US,5,20260112,180500,19.62,19.63,19.62,19.62,3086,0
INVA.US,5,20260112,181000,19.63,19.635,19.625,19.63,1364,0
INVA.US,5,20260112,181500,19.63,19.64,19.62,19.62,3070,0
INVA.US,5,20260112,182000,19.62,19.62,19.6,19.615,6666,0
INVA.US,5,20260112,182500,19.62,19.62,19.615,19.615,2720,0
INVA.US,5,20260112,183000,19.61,19.62,19.59,19.62,3335,0
INVA.US,5,20260112,183500,19.625,19.65,19.625,19.65,2481,0
INVA.US,5,20260112,184000,19.65,19.65,19.6492,19.65,2267,0
INVA.US,5,20260112,184500,19.655,19.66,19.655,19.655,3418,0
INVA.US,5,20260112,185000,19.665,19.665,19.64,19.64,1100,0
INVA.US,5,20260112,185500,19.64,19.6429,19.6,19.6,1608,0
INVA.US,5,20260112,190000,19.6,19.62,19.58,19.62,9886,0
INVA.US,5,20260112,190500,19.61,19.61,19.61,19.61,200,0
INVA.US,5,20260112,191000,19.615,19.615,19.605,19.605,1046,0
INVA.US,5,20260112,191500,19.61,19.61,19.605,19.61,1557,0
INVA.US,5,20260112,192000,19.605,19.6054,19.58,19.58,2029,0
INVA.US,5,20260112,192500,19.58,19.6,19.58,19.5926,3905,0
INVA.US,5,20260112,193000,19.59,19.59,19.565,19.565,2340,0
INVA.US,5,20260112,193500,19.565,19.595,19.565,19.595,4434,0
INVA.US,5,20260112,194000,19.6,19.605,19.5975,19.605,820,0
INVA.US,5,20260112,194500,19.6082,19.6082,19.595,19.605,3397,0
INVA.US,5,20260112,195000,19.605,19.635,19.605,19.62,2137,0
INVA.US,5,20260112,195500,19.625,19.63,19.61,19.61,2560,0
INVA.US,5,20260112,200000,19.59,19.605,19.59,19.5933,689,0
INVA.US,5,20260112,200500,19.605,19.625,19.6,19.62,2008,0
INVA.US,5,20260112,201000,19.62,19.655,19.62,19.655,3891,0
INVA.US,5,20260112,201500,19.65,19.65,19.64,19.65,1330,0
INVA.US,5,20260112,202000,19.64,19.68,19.64,19.66,5525,0
INVA.US,5,20260112,202500,19.665,19.665,19.665,19.665,337,0
INVA.US,5,20260112,203000,19.67,19.685,19.665,19.665,4189,0
INVA.US,5,20260112,203500,19.66,19.66,19.64,19.64,1242,0
INVA.US,5,20260112,204000,19.64,19.645,19.635,19.64,2930,0
INVA.US,5,20260112,204500,19.64,19.645,19.61,19.62,3015,0
INVA.US,5,20260112,205000,19.61,19.62,19.6,19.61,5871,0
INVA.US,5,20260112,205500,19.61,19.62,19.59,19.59,3087,0
INVA.US,5,20260112,210000,19.58,19.58,19.54,19.555,5129,0
INVA.US,5,20260112,210500,19.55,19.555,19.54,19.55,3301,0
INVA.US,5,20260112,211000,19.53,19.54,19.53,19.53,1796,0
INVA.US,5,20260112,211500,19.53,19.53,19.505,19.51,8252,0
INVA.US,5,20260112,212000,19.5,19.5,19.43,19.43,3908,0
INVA.US,5,20260112,212500,19.43,19.44,19.415,19.415,4862,0
INVA.US,5,20260112,213000,19.41,19.42,19.39,19.4,6122,0
INVA.US,5,20260112,213500,19.4,19.42,19.39,19.39,8154,0
INVA.US,5,20260112,214000,19.385,19.41,19.35,19.35,13338,0
INVA.US,5,20260112,214500,19.345,19.36,19.295,19.3,10104,0
INVA.US,5,20260112,215000,19.3,19.417,19.27,19.417,28393,0
INVA.US,5,20260112,215500,19.41,19.445,19.395,19.44,192255,0
INVA.US,5,20260113,153000,19.62,19.62,19.4,19.4,9232,0
INVA.US,5,20260113,153500,19.32,19.445,19.31,19.325,800,0
INVA.US,5,20260113,154000,19.39,19.43,19.325,19.35,800,0
INVA.US,5,20260113,154500,19.43,19.43,19.33,19.33,4159,0
INVA.US,5,20260113,155000,19.33,19.43,19.315,19.315,1500,0
INVA.US,5,20260113,155500,19.36,19.36,19.31,19.31,2239,0
INVA.US,5,20260113,160000,19.31,19.38,19.31,19.31,2671,0
INVA.US,5,20260113,160500,19.31,19.31,19.14,19.16,8959,0
INVA.US,5,20260113,161000,19.17,19.17,19.14,19.145,1400,0
INVA.US,5,20260113,161500,19.14,19.14,19.115,19.115,1236,0
INVA.US,5,20260113,162000,19.14,19.19,19.13,19.19,2265,0
INVA.US,5,20260113,162500,19.16,19.19,19.1451,19.17,2275,0
INVA.US,5,20260113,163000,19.19,19.29,19.19,19.255,3418,0
INVA.US,5,20260113,163500,19.26,19.27,19.23,19.255,4698,0
INVA.US,5,20260113,164000,19.27,19.325,19.2,19.2,14088,0
INVA.US,5,20260113,164500,19.2,19.22,19.19,19.205,2000,0
INVA.US,5,20260113,165000,19.205,19.205,19.12,19.12,3337,0
INVA.US,5,20260113,165500,19.12,19.18,19.12,19.17,5977,0
INVA.US,5,20260113,170000,19.18,19.195,19.1,19.115,3329,0
INVA.US,5,20260113,170500,19.13,19.15,19.12,19.13,6078,0
INVA.US,5,20260113,171000,19.13,19.13,19,19.04,6476,0
INVA.US,5,20260113,171500,19.05,19.06,19.03,19.03,3989,0
INVA.US,5,20260113,172000,19.0305,19.05,19.02,19.05,6582,0
INVA.US,5,20260113,172500,19.06,19.06,19.02,19.04,8163,0
INVA.US,5,20260113,173000,19.04,19.06,19.04,19.06,3809,0
INVA.US,5,20260113,173500,19.06,19.06,19.04,19.04,4178,0
INVA.US,5,20260113,174000,19.06,19.1,19.06,19.085,3742,0
INVA.US,5,20260113,174500,19.085,19.11,19.08,19.11,1580,0
INVA.US,5,20260113,175000,19.1,19.145,19.1,19.13,5465,0
INVA.US,5,20260113,175500,19.13,19.15,19.11,19.1231,4422,0
INVA.US,5,20260113,180000,19.12,19.12,19.09,19.09,3549,0
INVA.US,5,20260113,180500,19.09,19.12,19.09,19.12,3266,0
INVA.US,5,20260113,181000,19.11,19.14,19.11,19.14,2669,0
INVA.US,5,20260113,181500,19.15,19.19,19.15,19.18,2171,0
INVA.US,5,20260113,182000,19.19,19.21,19.19,19.2,860,0
INVA.US,5,20260113,182500,19.205,19.2171,19.195,19.205,2716,0
INVA.US,5,20260113,183000,19.205,19.205,19.18,19.19,3747,0
INVA.US,5,20260113,183500,19.195,19.205,19.19,19.19,1619,0
INVA.US,5,20260113,184000,19.19,19.19,19.18,19.19,1828,0
INVA.US,5,20260113,184500,19.2,19.22,19.2,19.22,1613,0
INVA.US,5,20260113,185000,19.22,19.23,19.21,19.23,1848,0
INVA.US,5,20260113,185500,19.23,19.23,19.2,19.23,2872,0
INVA.US,5,20260113,190000,19.225,19.24,19.22,19.23,2367,0
INVA.US,5,20260113,190500,19.22,19.22,19.22,19.22,700,0
INVA.US,5,20260113,191000,19.22,19.22,19.19,19.19,1125,0
INVA.US,5,20260113,191500,19.19,19.24,19.18,19.19,3972,0
INVA.US,5,20260113,192000,19.19,19.2,19.185,19.185,3275,0
INVA.US,5,20260113,192500,19.19,19.19,19.175,19.175,710,0
INVA.US,5,20260113,193000,19.175,19.175,19.165,19.165,1900,0
INVA.US,5,20260113,193500,19.165,19.2022,19.165,19.2022,2638,0
INVA.US,5,20260113,194000,19.2,19.2,19.19,19.195,1860,0
INVA.US,5,20260113,194500,19.195,19.195,19.17,19.185,2584,0
INVA.US,5,20260113,195000,19.18,19.18,19.165,19.165,1100,0
INVA.US,5,20260113,195500,19.16,19.2,19.15,19.2,6531,0
INVA.US,5,20260113,200000,19.2,19.21,19.17,19.17,1899,0
INVA.US,5,20260113,200500,19.1625,19.18,19.1625,19.17,2710,0
INVA.US,5,20260113,201000,19.165,19.19,19.165,19.19,2733,0
INVA.US,5,20260113,201500,19.19,19.195,19.1841,19.19,1083,0
INVA.US,5,20260113,202000,19.19,19.2,19.19,19.19,2100,0
INVA.US,5,20260113,202500,19.195,19.195,19.19,19.19,591,0
INVA.US,5,20260113,203000,19.19,19.24,19.19,19.24,4437,0
INVA.US,5,20260113,203500,19.24,19.285,19.24,19.285,9110,0
INVA.US,5,20260113,204000,19.285,19.285,19.25,19.25,3122,0
INVA.US,5,20260113,204500,19.25,19.28,19.25,19.28,5002,0
INVA.US,5,20260113,205000,19.2897,19.2897,19.2897,19.2897,240,0
INVA.US,5,20260113,205500,19.285,19.3,19.285,19.3,4370,0
INVA.US,5,20260113,210000,19.325,19.325,19.3,19.305,8828,0
INVA.US,5,20260113,210500,19.295,19.415,19.295,19.415,9613,0
INVA.US,5,20260113,211000,19.41,19.425,19.38,19.38,3242,0
INVA.US,5,20260113,211500,19.37,19.38,19.3501,19.37,2588,0
INVA.US,5,20260113,212000,19.38,19.42,19.37,19.42,5402,0
INVA.US,5,20260113,212500,19.43,19.47,19.43,19.45,5369,0
INVA.US,5,20260113,213000,19.46,19.465,19.445,19.45,5459,0
INVA.US,5,20260113,213500,19.445,19.455,19.43,19.445,6773,0
INVA.US,5,20260113,214000,19.45,19.51,19.445,19.5,11711,0
INVA.US,5,20260113,214500,19.495,19.52,19.49,19.515,6281,0
INVA.US,5,20260113,215000,19.515,19.55,19.45,19.55,28189,0
INVA.US,5,20260113,215500,19.54,19.54,19.51,19.51,284572,0
INVA.US,5,20260114,153000,19.5,19.6,19.5,19.59,10469,0
INVA.US,5,20260114,153500,19.6,19.63,19.595,19.595,3545,0
INVA.US,5,20260114,154000,19.585,19.7,19.58,19.61,9827,0
INVA.US,5,20260114,154500,19.54,19.54,19.54,19.54,100,0
INVA.US,5,20260114,155000,19.58,19.58,19.55,19.55,758,0
INVA.US,5,20260114,155500,19.545,19.56,19.5,19.52,1800,0
INVA.US,5,20260114,160000,19.48,19.5,19.47,19.485,1990,0
INVA.US,5,20260114,160500,19.51,19.5699,19.51,19.5699,1073,0
INVA.US,5,20260114,161000,19.55,19.55,19.5086,19.55,1341,0
INVA.US,5,20260114,161500,19.555,19.555,19.53,19.53,1500,0
INVA.US,5,20260114,162000,19.53,19.55,19.53,19.54,960,0
INVA.US,5,20260114,162500,19.57,19.57,19.55,19.55,3240,0
INVA.US,5,20260114,163000,19.55,19.56,19.535,19.56,2063,0
INVA.US,5,20260114,163500,19.56,19.58,19.56,19.565,4009,0
INVA.US,5,20260114,164000,19.59,19.59,19.54,19.54,1765,0
INVA.US,5,20260114,165000,19.515,19.56,19.515,19.56,4572,0
INVA.US,5,20260114,165500,19.55,19.57,19.49,19.49,9168,0
INVA.US,5,20260114,170000,19.495,19.495,19.455,19.455,451,0
INVA.US,5,20260114,170500,19.46,19.47,19.46,19.465,1100,0
INVA.US,5,20260114,171000,19.47,19.47,19.46,19.46,300,0
INVA.US,5,20260114,171500,19.46,19.46,19.44,19.46,1756,0
INVA.US,5,20260114,172000,19.445,19.47,19.44,19.455,1000,0
INVA.US,5,20260114,172500,19.47,19.47,19.47,19.47,300,0
INVA.US,5,20260114,173000,19.47,19.52,19.47,19.51,3579,0
INVA.US,5,20260114,173500,19.51,19.52,19.48,19.48,3929,0
INVA.US,5,20260114,174000,19.49,19.49,19.49,19.49,400,0
INVA.US,5,20260114,174500,19.48,19.505,19.48,19.505,600,0
INVA.US,5,20260114,175000,19.505,19.505,19.495,19.495,600,0
INVA.US,5,20260114,175500,19.5,19.55,19.5,19.55,1100,0
INVA.US,5,20260114,180000,19.54,19.55,19.53,19.53,1200,0
INVA.US,5,20260114,180500,19.53,19.53,19.505,19.505,1200,0
INVA.US,5,20260114,181000,19.51,19.51,19.51,19.51,200,0
INVA.US,5,20260114,181500,19.5,19.515,19.5,19.5135,1200,0
INVA.US,5,20260114,182000,19.515,19.53,19.49,19.53,5818,0
INVA.US,5,20260114,182500,19.54,19.56,19.5345,19.54,2196,0
INVA.US,5,20260114,183000,19.53,19.55,19.525,19.54,3502,0
INVA.US,5,20260114,183500,19.54,19.54,19.52,19.535,643,0
INVA.US,5,20260114,184000,19.535,19.54,19.53,19.54,500,0
INVA.US,5,20260114,184500,19.55,19.56,19.54,19.56,4873,0
INVA.US,5,20260114,185000,19.53,19.53,19.51,19.5172,2119,0
INVA.US,5,20260114,185500,19.53,19.53,19.51,19.51,1400,0
INVA.US,5,20260114,190000,19.51,19.52,19.51,19.52,400,0
INVA.US,5,20260114,190500,19.53,19.53,19.51,19.51,700,0
INVA.US,5,20260114,191000,19.51,19.565,19.51,19.515,11539,0
INVA.US,5,20260114,191500,19.515,19.56,19.515,19.56,4772,0
INVA.US,5,20260114,192000,19.55,19.58,19.55,19.58,1200,0
INVA.US,5,20260114,192500,19.565,19.57,19.565,19.57,200,0
INVA.US,5,20260114,193000,19.57,19.57,19.55,19.555,1586,0
INVA.US,5,20260114,193500,19.555,19.57,19.54,19.57,6590,0
INVA.US,5,20260114,194000,19.59,19.64,19.59,19.63,6269,0
INVA.US,5,20260114,194500,19.61,19.63,19.61,19.62,700,0
INVA.US,5,20260114,195000,19.63,19.63,19.63,19.63,974,0
INVA.US,5,20260114,195500,19.638,19.638,19.56,19.575,9366,0
INVA.US,5,20260114,200000,19.59,19.59,19.59,19.59,988,0
INVA.US,5,20260114,200500,19.58,19.59,19.58,19.59,882,0
INVA.US,5,20260114,201000,19.6,19.61,19.59,19.6,1648,0
INVA.US,5,20260114,201500,19.59,19.62,19.59,19.62,2177,0
INVA.US,5,20260114,202000,19.615,19.64,19.615,19.63,1203,0
INVA.US,5,20260114,202500,19.64,19.65,19.62,19.625,1740,0
INVA.US,5,20260114,203000,19.62,19.62,19.59,19.59,3098,0
INVA.US,5,20260114,203500,19.59,19.59,19.59,19.59,100,0
INVA.US,5,20260114,204000,19.59,19.61,19.59,19.61,3072,0
INVA.US,5,20260114,204500,19.62,19.64,19.62,19.64,2125,0
INVA.US,5,20260114,205000,19.63,19.64,19.62,19.63,2622,0
INVA.US,5,20260114,205500,19.63,19.64,19.62,19.64,900,0
INVA.US,5,20260114,210000,19.64,19.695,19.64,19.68,3188,0
INVA.US,5,20260114,210500,19.7,19.725,19.7,19.72,2712,0
INVA.US,5,20260114,211000,19.72,19.75,19.72,19.745,2958,0
INVA.US,5,20260114,211500,19.745,19.75,19.74,19.74,2900,0
INVA.US,5,20260114,212000,19.75,19.84,19.75,19.83,7735,0
INVA.US,5,20260114,212500,19.83,19.84,19.805,19.815,6592,0
INVA.US,5,20260114,213000,19.815,19.815,19.74,19.75,5642,0
INVA.US,5,20260114,213500,19.76,19.77,19.75,19.755,8398,0
INVA.US,5,20260114,214000,19.755,19.77,19.72,19.725,10015,0
INVA.US,5,20260114,214500,19.72,19.725,19.675,19.68,5016,0
INVA.US,5,20260114,215000,19.67,19.73,19.63,19.71,18182,0
INVA.US,5,20260114,215500,19.72,19.755,19.705,19.74,156134,0
INVA.US,5,20260115,153000,19.64,19.71,19.61,19.61,4230,0
INVA.US,5,20260115,153500,19.615,19.615,19.555,19.555,2000,0
INVA.US,5,20260115,154000,19.53,19.53,19.53,19.53,500,0
INVA.US,5,20260115,154500,19.5445,19.5445,19.4617,19.535,470,0
INVA.US,5,20260115,155000,19.6163,19.6163,19.6163,19.6163,178,0
INVA.US,5,20260115,155500,19.545,19.565,19.435,19.45,6566,0
INVA.US,5,20260115,160000,19.44,19.47,19.415,19.4151,3470,0
INVA.US,5,20260115,160500,19.44,19.464,19.43,19.46,950,0
INVA.US,5,20260115,161000,19.435,19.46,19.435,19.46,745,0
INVA.US,5,20260115,161500,19.4294,19.46,19.41,19.42,3897,0
INVA.US,5,20260115,162000,19.43,19.43,19.42,19.43,400,0
INVA.US,5,20260115,162500,19.42,19.42,19.4094,19.42,1698,0
INVA.US,5,20260115,163000,19.39,19.39,19.39,19.39,214,0
INVA.US,5,20260115,163500,19.415,19.415,19.415,19.415,100,0
INVA.US,5,20260115,164000,19.44,19.47,19.43,19.465,4410,0
INVA.US,5,20260115,164500,19.4422,19.46,19.4422,19.46,413,0
INVA.US,5,20260115,165000,19.48,19.48,19.48,19.48,200,0
INVA.US,5,20260115,165500,19.49,19.515,19.485,19.485,2591,0
INVA.US,5,20260115,170000,19.47,19.47,19.46,19.46,600,0
INVA.US,5,20260115,170500,19.47,19.49,19.46,19.46,1109,0
INVA.US,5,20260115,171000,19.46,19.46,19.37,19.385,16208,0
INVA.US,5,20260115,171500,19.38,19.45,19.37,19.45,6590,0
INVA.US,5,20260115,172000,19.46,19.55,19.46,19.54,8979,0
INVA.US,5,20260115,172500,19.53,19.57,19.53,19.565,8147,0
INVA.US,5,20260115,173000,19.57,19.5702,19.57,19.57,2108,0
INVA.US,5,20260115,173500,19.57,19.57,19.57,19.57,801,0
INVA.US,5,20260115,174000,19.59,19.6,19.59,19.6,3162,0
INVA.US,5,20260115,174500,19.6,19.64,19.585,19.64,4847,0
INVA.US,5,20260115,175000,19.64,19.64,19.61,19.64,13038,0
INVA.US,5,20260115,175500,19.63,19.64,19.61,19.62,6130,0
INVA.US,5,20260115,180000,19.62,19.64,19.61,19.64,7707,0
INVA.US,5,20260115,180500,19.65,19.65,19.6,19.63,6733,0
INVA.US,5,20260115,181000,19.63,19.64,19.61,19.63,8331,0
INVA.US,5,20260115,181500,19.61,19.66,19.58,19.65,5925,0
INVA.US,5,20260115,182000,19.66,19.66,19.6384,19.65,5502,0
INVA.US,5,20260115,182500,19.63,19.64,19.61,19.63,7693,0
INVA.US,5,20260115,183000,19.63,19.64,19.6,19.6,2657,0
INVA.US,5,20260115,183500,19.585,19.585,19.585,19.585,100,0
INVA.US,5,20260115,184000,19.61,19.63,19.595,19.62,1700,0
INVA.US,5,20260115,184500,19.62,19.63,19.62,19.625,2216,0
INVA.US,5,20260115,185000,19.625,19.625,19.57,19.57,1000,0
INVA.US,5,20260115,185500,19.55,19.56,19.54,19.56,1310,0
INVA.US,5,20260115,190000,19.55,19.56,19.545,19.545,4074,0
INVA.US,5,20260115,190500,19.54,19.54,19.525,19.525,549,0
INVA.US,5,20260115,191000,19.53,19.53,19.53,19.53,502,0
INVA.US,5,20260115,191500,19.53,19.53,19.505,19.51,1964,0
INVA.US,5,20260115,192000,19.505,19.505,19.465,19.47,1225,0
INVA.US,5,20260115,192500,19.47,19.49,19.4695,19.49,2400,0
INVA.US,5,20260115,193000,19.495,19.495,19.495,19.495,100,0
INVA.US,5,20260115,193500,19.49,19.5,19.49,19.5,1155,0
INVA.US,5,20260115,194000,19.5,19.595,19.5,19.58,6043,0
