<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,5,20260106,170000,26.6157,26.66,26.53,26.6332,1391881,0
SOFI.US,5,20260106,170500,26.6367,26.77,26.625,26.715,1771500,0
SOFI.US,5,20260106,171000,26.72,26.9,26.69,26.815,2480574,0
SOFI.US,5,20260106,171500,26.815,26.98,26.815,26.935,1446725,0
SOFI.US,5,20260106,172000,26.938,26.96,26.86,26.8601,995465,0
SOFI.US,5,20260106,172500,26.86,26.8699,26.615,26.6179,1353197,0
SOFI.US,5,20260106,173000,26.62,26.68,26.57,26.57,1055133,0
SOFI.US,5,20260106,173500,26.5701,26.615,26.53,26.575,1042869,0
SOFI.US,5,20260106,174000,26.575,26.625,26.55,26.5607,848073,0
SOFI.US,5,20260106,174500,26.56,26.57,26.425,26.475,1838894,0
SOFI.US,5,20260106,175000,26.4735,26.51,26.42,26.435,1084703,0
SOFI.US,5,20260106,175500,26.43,26.51,26.34,26.495,1699421,0
SOFI.US,5,20260106,180000,26.495,26.52,26.38,26.3895,1052925,0
SOFI.US,5,20260106,180500,26.3839,26.51,26.38,26.4801,954396,0
SOFI.US,5,20260106,181000,26.485,26.5463,26.39,26.465,957263,0
SOFI.US,5,20260106,181500,26.4648,26.49,26.32,26.365,1150943,0
SOFI.US,5,20260106,182000,26.365,26.45,26.34,26.39,574946,0
SOFI.US,5,20260106,182500,26.3801,26.45,26.35,26.4,926064,0
SOFI.US,5,20260106,183000,26.405,26.52,26.31,26.46,949512,0
SOFI.US,5,20260106,183500,26.455,26.52,26.435,26.4758,795245,0
SOFI.US,5,20260106,184000,26.475,26.52,26.41,26.455,687889,0
SOFI.US,5,20260106,184500,26.455,26.5,26.34,26.3573,827234,0
SOFI.US,5,20260106,185000,26.3501,26.4,26.29,26.37,989647,0
SOFI.US,5,20260106,185500,26.365,26.37,26.3027,26.346,624800,0
SOFI.US,5,20260106,190000,26.345,26.38,26.28,26.31,837213,0
SOFI.US,5,20260106,190500,26.315,26.32,26.21,26.23,1354971,0
SOFI.US,5,20260106,191000,26.23,26.27,26.18,26.245,1080452,0
SOFI.US,5,20260106,191500,26.245,26.25,26.1,26.125,1191828,0
SOFI.US,5,20260106,192000,26.1297,26.14,26.035,26.0668,1224416,0
SOFI.US,5,20260106,192500,26.0671,26.17,26.03,26.1347,1086705,0
SOFI.US,5,20260106,193000,26.1354,26.195,26.08,26.145,1154479,0
SOFI.US,5,20260106,193500,26.145,26.28,26.142,26.245,1081880,0
SOFI.US,5,20260106,194000,26.25,26.25,26.175,26.185,873755,0
SOFI.US,5,20260106,194500,26.186,26.315,26.18,26.27,898094,0
SOFI.US,5,20260106,195000,26.27,26.31,26.2233,26.287,798063,0
SOFI.US,5,20260106,195500,26.2846,26.35,26.28,26.33,850078,0
SOFI.US,5,20260106,200000,26.325,26.33,26.27,26.2855,846276,0
SOFI.US,5,20260106,200500,26.285,26.37,26.23,26.3357,1152690,0
SOFI.US,5,20260106,201000,26.335,26.5199,26.325,26.502,1009597,0
SOFI.US,5,20260106,201500,26.505,26.6,26.49,26.545,1308227,0
SOFI.US,5,20260106,202000,26.5454,26.605,26.5201,26.5686,1063769,0
SOFI.US,5,20260106,202500,26.5646,26.65,26.54,26.61,1180016,0
SOFI.US,5,20260106,203000,26.615,26.66,26.525,26.625,1130983,0
SOFI.US,5,20260106,203500,26.625,26.65,26.5901,26.615,950946,0
SOFI.US,5,20260106,204000,26.615,26.78,26.615,26.775,1040368,0
SOFI.US,5,20260106,204500,26.776,26.78,26.69,26.725,971107,0
SOFI.US,5,20260106,205000,26.725,26.7299,26.62,26.62,1030287,0
SOFI.US,5,20260106,205500,26.625,26.765,26.6201,26.745,740029,0
SOFI.US,5,20260106,210000,26.75,26.83,26.7,26.815,812793,0
SOFI.US,5,20260106,210500,26.815,26.8199,26.7501,26.775,679502,0
SOFI.US,5,20260106,211000,26.775,26.89,26.77,26.87,930568,0
SOFI.US,5,20260106,211500,26.865,26.91,26.84,26.845,976976,0
SOFI.US,5,20260106,212000,26.84,26.95,26.84,26.8772,1013695,0
SOFI.US,5,20260106,212500,26.875,26.93,26.82,26.8261,1019500,0
SOFI.US,5,20260106,213000,26.82,27,26.78,27,1596060,0
SOFI.US,5,20260106,213500,26.9975,27.09,26.995,27.055,1534457,0
SOFI.US,5,20260106,214000,27.06,27.08,27.03,27.0656,1115131,0
SOFI.US,5,20260106,214500,27.065,27.13,27.05,27.075,1493732,0
SOFI.US,5,20260106,215000,27.075,27.075,26.915,26.965,2054505,0
SOFI.US,5,20260106,215500,26.97,27,26.9101,26.985,2692324,0
SOFI.US,5,20260107,153000,26.865,26.88,26.365,26.615,2232627,0
SOFI.US,5,20260107,153500,26.615,26.81,26.615,26.67,1204729,0
SOFI.US,5,20260107,154000,26.665,26.92,26.61,26.655,984376,0
SOFI.US,5,20260107,154500,26.655,26.815,26.58,26.7,786200,0
SOFI.US,5,20260107,155000,26.69,26.71,26.55,26.675,806450,0
SOFI.US,5,20260107,155500,26.6719,26.705,26.59,26.655,375903,0
SOFI.US,5,20260107,160000,26.66,26.67,26.48,26.515,997036,0
SOFI.US,5,20260107,160500,26.515,26.63,26.46,26.465,568644,0
SOFI.US,5,20260107,161000,26.47,26.58,26.44,26.5699,734610,0
SOFI.US,5,20260107,161500,26.565,26.565,26.46,26.485,394449,0
SOFI.US,5,20260107,162000,26.49,26.5399,26.42,26.48,529578,0
SOFI.US,5,20260107,162500,26.485,26.54,26.4501,26.515,440726,0
SOFI.US,5,20260107,163000,26.515,26.615,26.46,26.605,712026,0
SOFI.US,5,20260107,163500,26.6,26.63,26.505,26.5845,471665,0
SOFI.US,5,20260107,164000,26.59,26.66,26.59,26.625,669613,0
SOFI.US,5,20260107,164500,26.625,26.665,26.6044,26.625,385586,0
SOFI.US,5,20260107,165000,26.625,26.68,26.61,26.675,386641,0
SOFI.US,5,20260107,165500,26.675,26.69,26.6,26.665,331028,0
SOFI.US,5,20260107,170000,26.665,26.695,26.5901,26.635,359912,0
SOFI.US,5,20260107,170500,26.63,26.645,26.54,26.5773,486410,0
SOFI.US,5,20260107,171000,26.575,26.645,26.5739,26.605,330416,0
SOFI.US,5,20260107,171500,26.6062,26.695,26.6,26.665,268592,0
SOFI.US,5,20260107,172000,26.6699,26.67,26.58,26.616,368984,0
SOFI.US,5,20260107,172500,26.615,26.65,26.59,26.615,282006,0
SOFI.US,5,20260107,173000,26.615,26.66,26.58,26.655,216470,0
SOFI.US,5,20260107,173500,26.66,26.67,26.623,26.6456,227868,0
SOFI.US,5,20260107,174000,26.645,26.68,26.64,26.68,173099,0
SOFI.US,5,20260107,174500,26.685,26.765,26.68,26.76,709041,0
SOFI.US,5,20260107,175000,26.755,26.7899,26.72,26.745,397878,0
SOFI.US,5,20260107,175500,26.74,26.77,26.72,26.74,421303,0
SOFI.US,5,20260107,180000,26.735,26.8,26.71,26.775,396399,0
SOFI.US,5,20260107,180500,26.77,26.79,26.76,26.76,187042,0
SOFI.US,5,20260107,181000,26.76,26.77,26.68,26.7007,283603,0
SOFI.US,5,20260107,181500,26.7,26.7561,26.7,26.75,462778,0
SOFI.US,5,20260107,182000,26.74,26.81,26.7301,26.8067,389176,0
SOFI.US,5,20260107,182500,26.805,26.9,26.79,26.865,691980,0
SOFI.US,5,20260107,183000,26.8632,26.87,26.78,26.835,397031,0
SOFI.US,5,20260107,183500,26.835,26.915,26.83,26.9044,403330,0
SOFI.US,5,20260107,184000,26.908,26.93,26.85,26.875,405674,0
SOFI.US,5,20260107,184500,26.875,26.88,26.735,26.765,536379,0
SOFI.US,5,20260107,185000,26.765,26.93,26.74,26.905,616483,0
SOFI.US,5,20260107,185500,26.91,26.91,26.83,26.855,281280,0
SOFI.US,5,20260107,190000,26.855,26.865,26.81,26.8367,253294,0
SOFI.US,5,20260107,190500,26.835,26.86,26.78,26.8046,281952,0
SOFI.US,5,20260107,191000,26.8099,26.85,26.76005,26.835,411363,0
SOFI.US,5,20260107,191500,26.835,26.87,26.81,26.825,279649,0
SOFI.US,5,20260107,192000,26.825,26.95,26.825,26.945,418477,0
SOFI.US,5,20260107,192500,26.945,27.025,26.935,26.9797,626545,0
SOFI.US,5,20260107,193000,26.97,27.01,26.95,26.98,426415,0
SOFI.US,5,20260107,193500,26.985,26.99,26.95,26.985,209520,0
SOFI.US,5,20260107,194000,26.99,27.06,26.99,27.0475,420509,0
SOFI.US,5,20260107,194500,27.045,27.08,26.98,26.995,501572,0
SOFI.US,5,20260107,195000,26.995,27.005,26.9701,26.9833,366475,0
SOFI.US,5,20260107,195500,26.985,27.05,26.9846,27.035,301034,0
SOFI.US,5,20260107,200000,27.035,27.07,26.97,27.0299,452012,0
SOFI.US,5,20260107,200500,27.02,27.025,26.92,26.93,361483,0
SOFI.US,5,20260107,201000,26.935,26.97,26.9,26.955,395721,0
SOFI.US,5,20260107,201500,26.96,26.965,26.875,26.9129,353034,0
SOFI.US,5,20260107,202000,26.914,26.96,26.88,26.955,244998,0
SOFI.US,5,20260107,202500,26.9545,27.04,26.9541,27.04,396670,0
SOFI.US,5,20260107,203000,27.035,27.14,27.03,27.105,709851,0
SOFI.US,5,20260107,203500,27.105,27.11,27.065,27.065,413826,0
SOFI.US,5,20260107,204000,27.06,27.11,27.04,27.1,302044,0
SOFI.US,5,20260107,204500,27.105,27.17,27.0801,27.165,399629,0
SOFI.US,5,20260107,205000,27.1679,27.18,27.13,27.155,474199,0
SOFI.US,5,20260107,205500,27.1597,27.18,27.135,27.145,374690,0
SOFI.US,5,20260107,210000,27.145,27.15,27.06,27.075,423072,0
SOFI.US,5,20260107,210500,27.07,27.14,27.07,27.075,246876,0
SOFI.US,5,20260107,211000,27.075,27.08,26.97,26.975,472303,0
SOFI.US,5,20260107,211500,26.975,27.08,26.96,27.0754,528674,0
SOFI.US,5,20260107,212000,27.075,27.1,27.044,27.0501,387308,0
SOFI.US,5,20260107,212500,27.05,27.0554,27.005,27.0502,326112,0
SOFI.US,5,20260107,213000,27.05,27.0514,26.89,26.894,440539,0
SOFI.US,5,20260107,213500,26.89,26.95,26.87,26.945,511744,0
SOFI.US,5,20260107,214000,26.9468,26.99,26.925,26.98,401890,0
SOFI.US,5,20260107,214500,26.975,27.01,26.96,26.9903,401825,0
SOFI.US,5,20260107,215000,26.995,27.03,26.97,27.02,562530,0
SOFI.US,5,20260107,215500,27.015,27.06,26.97,26.99,2703621,0
SOFI.US,5,20260108,153000,27,27.18,26.705,27.095,1414317,0
SOFI.US,5,20260108,153500,27.1,27.21,26.95,26.99,1221239,0
SOFI.US,5,20260108,154000,26.9944,26.9944,26.57,26.632,1142470,0
SOFI.US,5,20260108,154500,26.635,26.9699,26.63,26.895,818617,0
SOFI.US,5,20260108,155000,26.895,26.895,26.7611,26.765,649756,0
SOFI.US,5,20260108,155500,26.765,26.82,26.635,26.72,709829,0
SOFI.US,5,20260108,160000,26.71,26.8399,26.7,26.785,621817,0
SOFI.US,5,20260108,160500,26.785,26.9599,26.755,26.92,631087,0
SOFI.US,5,20260108,161000,26.92,27.06,26.8601,26.905,592861,0
SOFI.US,5,20260108,161500,26.9055,26.91,26.72,26.785,650418,0
SOFI.US,5,20260108,162000,26.7801,27.0184,26.78,26.945,554379,0
SOFI.US,5,20260108,162500,26.945,27.1,26.9,27.0658,629496,0
SOFI.US,5,20260108,163000,27.065,27.08,27,27.0209,452329,0
SOFI.US,5,20260108,163500,27.025,27.025,26.8901,26.945,487912,0
SOFI.US,5,20260108,164000,26.9499,27.05,26.92,27.01,357154,0
SOFI.US,5,20260108,164500,27.0093,27.015,26.91,26.945,254465,0
SOFI.US,5,20260108,165000,26.95,26.99,26.91,26.9119,253788,0
SOFI.US,5,20260108,165500,26.915,27.085,26.8701,27.075,612917,0
SOFI.US,5,20260108,170000,27.0798,27.09,27.01,27.015,404298,0
SOFI.US,5,20260108,170500,27.0199,27.0199,26.925,26.98,434715,0
SOFI.US,5,20260108,171000,26.99,27.285,26.9801,27.156,1433717,0
SOFI.US,5,20260108,171500,27.1589,27.165,27.03,27.05,509152,0
SOFI.US,5,20260108,172000,27.045,27.195,27.035,27.135,542732,0
SOFI.US,5,20260108,172500,27.135,27.26,27.1,27.225,542806,0
SOFI.US,5,20260108,173000,27.225,27.32,27.22,27.255,613853,0
SOFI.US,5,20260108,173500,27.2599,27.26,27.155,27.2197,373687,0
SOFI.US,5,20260108,174000,27.214,27.33,27.2008,27.3209,424621,0
SOFI.US,5,20260108,174500,27.325,27.34,27.25,27.29,365386,0
SOFI.US,5,20260108,175000,27.285,27.34,27.24,27.3303,403967,0
SOFI.US,5,20260108,175500,27.335,27.3699,27.2835,27.355,451553,0
SOFI.US,5,20260108,180000,27.3599,27.43,27.35,27.4161,649774,0
SOFI.US,5,20260108,180500,27.4141,27.43,27.34,27.425,415879,0
SOFI.US,5,20260108,181000,27.4256,27.4671,27.41,27.4546,440384,0
SOFI.US,5,20260108,181500,27.455,27.49,27.43,27.49,574576,0
SOFI.US,5,20260108,182000,27.485,27.5399,27.47,27.5328,719061,0
SOFI.US,5,20260108,182500,27.535,27.6,27.51,27.575,718109,0
SOFI.US,5,20260108,183000,27.575,27.67,27.575,27.641,709332,0
SOFI.US,5,20260108,183500,27.6414,27.85,27.6412,27.84,1238478,0
SOFI.US,5,20260108,184000,27.84,27.88,27.79,27.8408,1056304,0
SOFI.US,5,20260108,184500,27.845,27.95,27.81,27.925,854058,0
SOFI.US,5,20260108,185000,27.925,28.04,27.9228,28.015,1144310,0
SOFI.US,5,20260108,185500,28.02,28.055,27.92,27.955,972230,0
SOFI.US,5,20260108,190000,27.955,27.96,27.85,27.935,856228,0
SOFI.US,5,20260108,190500,27.9341,27.9499,27.845,27.8644,621263,0
SOFI.US,5,20260108,191000,27.8699,27.88,27.77,27.801,685018,0
SOFI.US,5,20260108,191500,27.805,27.845,27.7701,27.845,715458,0
SOFI.US,5,20260108,192000,27.85,27.88,27.78,27.865,379698,0
SOFI.US,5,20260108,192500,27.865,27.89,27.815,27.8565,277566,0
SOFI.US,5,20260108,193000,27.8592,27.8762,27.69,27.7014,525926,0
SOFI.US,5,20260108,193500,27.705,27.72,27.6,27.6308,705611,0
SOFI.US,5,20260108,194000,27.63,27.695,27.6,27.6856,371550,0
SOFI.US,5,20260108,194500,27.69,27.73,27.675,27.715,383990,0
SOFI.US,5,20260108,195000,27.715,27.72,27.575,27.65,426495,0
SOFI.US,5,20260108,195500,27.645,27.7,27.5801,27.695,319458,0
SOFI.US,5,20260108,200000,27.695,27.85,27.6913,27.78,558842,0
SOFI.US,5,20260108,200500,27.78,27.825,27.76,27.7998,256882,0
SOFI.US,5,20260108,201000,27.7907,27.805,27.68,27.745,221214,0
SOFI.US,5,20260108,201500,27.745,27.815,27.654,27.805,336454,0
SOFI.US,5,20260108,202000,27.805,27.86,27.795,27.835,501896,0
SOFI.US,5,20260108,202500,27.835,27.86,27.8,27.835,313304,0
SOFI.US,5,20260108,203000,27.83,27.86,27.7845,27.859,340823,0
SOFI.US,5,20260108,203500,27.86,27.88,27.77,27.795,487547,0
SOFI.US,5,20260108,204000,27.795,27.855,27.775,27.8523,411280,0
SOFI.US,5,20260108,204500,27.855,27.915,27.85,27.885,442302,0
SOFI.US,5,20260108,205000,27.885,27.89,27.82,27.845,279261,0
SOFI.US,5,20260108,205500,27.845,27.845,27.77,27.7963,313232,0
SOFI.US,5,20260108,210000,27.795,27.8,27.71,27.7895,395888,0
SOFI.US,5,20260108,210500,27.78,27.81,27.7001,27.705,302380,0
SOFI.US,5,20260108,211000,27.705,27.7354,27.67,27.7354,411162,0
SOFI.US,5,20260108,211500,27.735,27.75,27.67,27.71,256232,0
SOFI.US,5,20260108,212000,27.7152,27.8,27.695,27.774,384886,0
SOFI.US,5,20260108,212500,27.775,27.82,27.76,27.775,263040,0
SOFI.US,5,20260108,213000,27.775,27.88,27.775,27.875,572010,0
SOFI.US,5,20260108,213500,27.875,27.9,27.8408,27.8598,510894,0
SOFI.US,5,20260108,214000,27.855,27.86,27.78,27.815,358038,0
SOFI.US,5,20260108,214500,27.815,27.88,27.815,27.815,415878,0
SOFI.US,5,20260108,215000,27.81,27.84,27.71,27.76,590073,0
SOFI.US,5,20260108,215500,27.765,27.795,27.7,27.72,2754729,0
SOFI.US,5,20260109,153000,27.805,27.9495,27.72,27.875,1114014,0
SOFI.US,5,20260109,153500,27.856,28.29,27.72,28.1,1391521,0
SOFI.US,5,20260109,154000,28.1,28.3,28.03,28.04,1275004,0
SOFI.US,5,20260109,154500,28.04,28.2852,28.02,28.095,1016661,0
SOFI.US,5,20260109,155000,28.1,28.3,28.05,28.29,835557,0
SOFI.US,5,20260109,155500,28.2918,28.33,28.115,28.205,778603,0
SOFI.US,5,20260109,160000,28.2,28.28,27.83,27.845,1467472,0
SOFI.US,5,20260109,160500,27.83,27.86,27.585,27.665,1054971,0
SOFI.US,5,20260109,161000,27.67,27.83,27.655,27.805,806859,0
SOFI.US,5,20260109,161500,27.8064,28.07,27.78,28.01,749939,0
SOFI.US,5,20260109,162000,28.02,28.15,27.91,28.095,577084,0
SOFI.US,5,20260109,162500,28.095,28.22,28.015,28.205,914295,0
SOFI.US,5,20260109,163000,28.21,28.375,28.14,28.275,1610568,0
SOFI.US,5,20260109,163500,28.27,28.3,28.165,28.23,584080,0
SOFI.US,5,20260109,164000,28.24,28.24,28.035,28.085,434885,0
SOFI.US,5,20260109,164500,28.09,28.175,28.069,28.08,430246,0
SOFI.US,5,20260109,165000,28.08,28.145,27.92,27.965,466057,0
SOFI.US,5,20260109,165500,27.96,28.15,27.96,28.145,422541,0
SOFI.US,5,20260109,170000,28.15,28.27,28.125,28.26,641108,0
SOFI.US,5,20260109,170500,28.2568,28.275,28.12,28.155,280843,0
SOFI.US,5,20260109,171000,28.155,28.25,28.14,28.2463,277747,0
SOFI.US,5,20260109,171500,28.2403,28.25,28.07,28.12,303120,0
SOFI.US,5,20260109,172000,28.12,28.22,28.12,28.22,351316,0
SOFI.US,5,20260109,172500,28.215,28.2199,28.12,28.179,199064,0
SOFI.US,5,20260109,173000,28.17,28.2,28.11,28.1259,277035,0
SOFI.US,5,20260109,173500,28.125,28.15,28.1014,28.14,143454,0
SOFI.US,5,20260109,174000,28.14,28.2,28.105,28.195,231112,0
SOFI.US,5,20260109,174500,28.195,28.2,28.125,28.155,166854,0
SOFI.US,5,20260109,175000,28.16,28.225,28.15,28.21,419669,0
SOFI.US,5,20260109,175500,28.21,28.21,28.155,28.175,208642,0
SOFI.US,5,20260109,180000,28.18,28.185,28.12,28.145,268650,0
SOFI.US,5,20260109,180500,28.145,28.15,28.0803,28.0932,351531,0
SOFI.US,5,20260109,181000,28.0946,28.095,28,28.035,264028,0
SOFI.US,5,20260109,181500,28.035,28.04,27.98,27.99,307174,0
SOFI.US,5,20260109,182000,27.985,28.1555,27.98,28.1,394418,0
SOFI.US,5,20260109,182500,28.095,28.095,27.951,27.96,319530,0
SOFI.US,5,20260109,183000,27.965,28.03,27.95,28.005,270710,0
SOFI.US,5,20260109,183500,28.01,28.015,27.93,27.9337,281998,0
SOFI.US,5,20260109,184000,27.9338,27.94,27.9,27.9332,214402,0
SOFI.US,5,20260109,184500,27.94,27.95,27.91,27.915,127555,0
SOFI.US,5,20260109,185000,27.915,27.9258,27.83,27.84,284598,0
SOFI.US,5,20260109,185500,27.835,27.84,27.74,27.744,412108,0
SOFI.US,5,20260109,190000,27.745,27.7592,27.7,27.705,300279,0
SOFI.US,5,20260109,190500,27.7044,27.79,27.67,27.68,459352,0
SOFI.US,5,20260109,191000,27.6832,27.705,27.67,27.695,209593,0
SOFI.US,5,20260109,191500,27.6941,27.73,27.67,27.7,324281,0
SOFI.US,5,20260109,192000,27.7,27.76,27.6801,27.7515,168937,0
SOFI.US,5,20260109,192500,27.75,27.84,27.73,27.815,491985,0
SOFI.US,5,20260109,193000,27.81,27.8599,27.79,27.795,534678,0
SOFI.US,5,20260109,193500,27.795,27.8486,27.79,27.84,377415,0
SOFI.US,5,20260109,194000,27.835,27.878,27.834,27.835,392255,0
SOFI.US,5,20260109,194500,27.84,27.87,27.8,27.825,276912,0
SOFI.US,5,20260109,195000,27.825,27.89,27.82,27.8303,297784,0
SOFI.US,5,20260109,195500,27.835,27.845,27.735,27.74,330897,0
SOFI.US,5,20260109,200000,27.7459,27.76,27.65,27.655,768800,0
SOFI.US,5,20260109,200500,27.65,27.6899,27.6339,27.64,308816,0
SOFI.US,5,20260109,201000,27.64,27.6488,27.47,27.492,686158,0
SOFI.US,5,20260109,201500,27.495,27.55,27.49,27.545,375884,0
SOFI.US,5,20260109,202000,27.5418,27.5418,27.49,27.51,306856,0
SOFI.US,5,20260109,202500,27.515,27.525,27.45,27.46,322673,0
SOFI.US,5,20260109,203000,27.4699,27.5,27.44,27.48,280090,0
SOFI.US,5,20260109,203500,27.479,27.48,27.41,27.42,295195,0
SOFI.US,5,20260109,204000,27.42,27.465,27.39,27.4409,285295,0
SOFI.US,5,20260109,204500,27.445,27.47,27.395,27.4009,295713,0
SOFI.US,5,20260109,205000,27.4,27.439,27.39,27.415,264431,0
SOFI.US,5,20260109,205500,27.4102,27.42,27.295,27.305,620732,0
SOFI.US,5,20260109,210000,27.3,27.35,27.23,27.335,555777,0
SOFI.US,5,20260109,210500,27.335,27.44,27.335,27.4046,395442,0
SOFI.US,5,20260109,211000,27.4,27.4399,27.37,27.3951,255885,0
SOFI.US,5,20260109,211500,27.39,27.425,27.355,27.398511,305131,0
SOFI.US,5,20260109,212000,27.395,27.41,27.34,27.355,278320,0
SOFI.US,5,20260109,212500,27.355,27.41,27.3301,27.395,266013,0
SOFI.US,5,20260109,213000,27.4,27.46,27.3601,27.455,290063,0
SOFI.US,5,20260109,213500,27.455,27.46,27.42,27.425,263527,0
SOFI.US,5,20260109,214000,27.425,27.46,27.415,27.425,274584,0
SOFI.US,5,20260109,214500,27.425,27.48,27.425,27.465,367982,0
SOFI.US,5,20260109,215000,27.46,27.465,27.33,27.405,972263,0
SOFI.US,5,20260109,215500,27.404,27.47,27.37,27.4,3133665,0
SOFI.US,5,20260112,153000,27.29,27.316,26.75,26.78,2412403,0
SOFI.US,5,20260112,153500,26.79,27.1,26.79,27.095,1359234,0
SOFI.US,5,20260112,154000,27.095,27.1263,26.89,26.905,981542,0
SOFI.US,5,20260112,154500,26.905,26.905,26.66,26.72,1470302,0
SOFI.US,5,20260112,155000,26.715,26.85,26.65,26.6754,1110785,0
SOFI.US,5,20260112,155500,26.675,26.6993,26.55,26.56,1237448,0
SOFI.US,5,20260112,160000,26.56,26.69,26.51,26.545,1105801,0
SOFI.US,5,20260112,160500,26.5466,26.56,26.355,26.4507,1536196,0
SOFI.US,5,20260112,161000,26.4511,26.4511,26.23,26.2561,1439544,0
SOFI.US,5,20260112,161500,26.255,26.445,26.2,26.435,1259249,0
SOFI.US,5,20260112,162000,26.438,26.47,26.375,26.435,808916,0
SOFI.US,5,20260112,162500,26.4386,26.545,26.38,26.545,783434,0
SOFI.US,5,20260112,163000,26.54,26.65,26.48,26.6251,920274,0
SOFI.US,5,20260112,163500,26.62,26.69,26.59,26.675,680959,0
SOFI.US,5,20260112,164000,26.67,26.76,26.65,26.758,532074,0
SOFI.US,5,20260112,164500,26.755,26.79,26.72,26.76,787551,0
SOFI.US,5,20260112,165000,26.7625,26.91,26.755,26.8975,671437,0
SOFI.US,5,20260112,165500,26.9,26.97,26.9,26.925,570894,0
SOFI.US,5,20260112,170000,26.9293,26.99,26.92,26.9754,475600,0
SOFI.US,5,20260112,170500,26.97,27.02,26.9527,27.0175,381114,0
SOFI.US,5,20260112,171000,27.015,27.03,26.97,26.9934,348615,0
SOFI.US,5,20260112,171500,26.99,27.02,26.97,26.975,228645,0
SOFI.US,5,20260112,172000,26.975,27.02,26.93,27.015,464828,0
SOFI.US,5,20260112,172500,27.02,27.08,26.95,27.0239,539291,0
SOFI.US,5,20260112,173000,27.02,27.0601,26.99,27.025,256403,0
SOFI.US,5,20260112,173500,27.02,27.11,27.02,27.0899,356596,0
SOFI.US,5,20260112,174000,27.0766,27.0827,27.04,27.0765,232849,0
SOFI.US,5,20260112,174500,27.08,27.1573,27.075,27.141,356371,0
SOFI.US,5,20260112,175000,27.145,27.2155,27.1403,27.18,483846,0
SOFI.US,5,20260112,175500,27.19,27.1964,27.09,27.1,293700,0
SOFI.US,5,20260112,180000,27.11,27.12,27.02,27.025,412627,0
SOFI.US,5,20260112,180500,27.03,27.05,26.91,26.915,412835,0
SOFI.US,5,20260112,181000,26.915,27,26.9,26.9701,341712,0
SOFI.US,5,20260112,181500,26.975,27.02,26.94,27.0146,240846,0
SOFI.US,5,20260112,182000,27.015,27.06,27.01,27.06,189552,0
SOFI.US,5,20260112,182500,27.06,27.07,27.02,27.04,205857,0
SOFI.US,5,20260112,183000,27.03,27.05,26.9901,27.0101,218211,0
SOFI.US,5,20260112,183500,27.015,27.025,26.94,26.9598,269489,0
SOFI.US,5,20260112,184000,26.96,26.975,26.92,26.946,196698,0
SOFI.US,5,20260112,184500,26.945,26.965,26.93,26.945,101866,0
SOFI.US,5,20260112,185000,26.95,26.955,26.9,26.9375,209187,0
SOFI.US,5,20260112,185500,26.94,26.94,26.87,26.89,262390,0
SOFI.US,5,20260112,190000,26.9,26.985,26.89,26.935,230459,0
SOFI.US,5,20260112,190500,26.935,26.94,26.87,26.9,273295,0
SOFI.US,5,20260112,191000,26.8998,26.99,26.8998,26.9586,279132,0
SOFI.US,5,20260112,191500,26.955,26.96,26.93,26.935,137944,0
SOFI.US,5,20260112,192000,26.935,26.95,26.89,26.905,205500,0
SOFI.US,5,20260112,192500,26.91,26.91,26.875,26.89,154121,0
SOFI.US,5,20260112,193000,26.89,26.945,26.88,26.89,256049,0
SOFI.US,5,20260112,193500,26.9,26.9,26.83,26.8554,294897,0
SOFI.US,5,20260112,194000,26.86,26.87,26.83,26.865,264918,0
SOFI.US,5,20260112,194500,26.87,26.875,26.83,26.835,172442,0
SOFI.US,5,20260112,195000,26.84,26.87,26.83,26.8694,151990,0
SOFI.US,5,20260112,195500,26.87,26.895,26.85,26.86,138047,0
SOFI.US,5,20260112,200000,26.8528,26.8528,26.75,26.755,645471,0
SOFI.US,5,20260112,200500,26.7583,26.81,26.74,26.765,333670,0
SOFI.US,5,20260112,201000,26.77,26.7766,26.74,26.7626,301577,0
