<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPBK.US,5,20260105,172500,14.28,14.3,14.28,14.3,300,0
OPBK.US,5,20260105,173500,14.29,14.3,14.29,14.3,400,0
OPBK.US,5,20260105,174000,14.3,14.3,14.29,14.29,950,0
OPBK.US,5,20260105,175000,14.3,14.3,14.3,14.3,800,0
OPBK.US,5,20260105,175500,14.33,14.405,14.33,14.405,2600,0
OPBK.US,5,20260105,182500,14.41,14.41,14.41,14.41,300,0
OPBK.US,5,20260105,191500,14.49,14.49,14.49,14.49,100,0
OPBK.US,5,20260105,194000,14.5,14.5,14.485,14.485,200,0
OPBK.US,5,20260105,194500,14.476,14.476,14.476,14.476,796,0
OPBK.US,5,20260105,195000,14.485,14.485,14.485,14.485,100,0
OPBK.US,5,20260105,195500,14.49,14.49,14.49,14.49,100,0
OPBK.US,5,20260105,202500,14.5,14.5,14.5,14.5,100,0
OPBK.US,5,20260105,203000,14.52,14.52,14.5,14.5,300,0
OPBK.US,5,20260105,203500,14.49,14.49,14.47,14.49,600,0
OPBK.US,5,20260105,204500,14.49,14.49,14.49,14.49,100,0
OPBK.US,5,20260105,205500,14.47,14.47,14.44,14.44,200,0
OPBK.US,5,20260105,210000,14.46,14.46,14.435,14.435,200,0
OPBK.US,5,20260105,210500,14.42,14.435,14.31,14.31,5772,0
OPBK.US,5,20260105,211500,14.315,14.315,14.2749,14.3,500,0
OPBK.US,5,20260105,212000,14.2701,14.3129,14.2701,14.2701,500,0
OPBK.US,5,20260105,212500,14.3,14.3,14.3,14.3,100,0
OPBK.US,5,20260105,213000,14.32,14.32,14.32,14.32,200,0
OPBK.US,5,20260105,214000,14.28,14.3,14.26,14.26,900,0
OPBK.US,5,20260105,214500,14.3099,14.3099,14.28,14.28,1600,0
OPBK.US,5,20260105,215000,14.29,14.34,14.28,14.3,2355,0
OPBK.US,5,20260105,215500,14.3,14.37,14.3,14.3,6988,0
OPBK.US,5,20260106,153000,14.23,14.23,14.1,14.1,1045,0
OPBK.US,5,20260106,153500,14.08,14.08,14.08,14.08,100,0
OPBK.US,5,20260106,155500,14.09,14.09,14.09,14.09,100,0
OPBK.US,5,20260106,164000,14.09,14.09,14.09,14.09,100,0
OPBK.US,5,20260106,164500,14.17,14.17,14.09,14.09,1000,0
OPBK.US,5,20260106,165000,14.185,14.19,14.185,14.19,900,0
OPBK.US,5,20260106,165500,14.2,14.205,14.185,14.185,450,0
OPBK.US,5,20260106,171000,14.18,14.19,14.18,14.18,600,0
OPBK.US,5,20260106,172000,14.145,14.145,14.145,14.145,750,0
OPBK.US,5,20260106,172500,14.11,14.11,14.11,14.11,100,0
OPBK.US,5,20260106,174500,14.11,14.12,14.11,14.12,300,0
OPBK.US,5,20260106,181000,14.15,14.1599,14.15,14.1599,1276,0
OPBK.US,5,20260106,181500,14.165,14.165,14.16,14.16,200,0
OPBK.US,5,20260106,183000,14.19,14.24,14.19,14.2,2270,0
OPBK.US,5,20260106,183500,14.28,14.28,14.25,14.25,925,0
OPBK.US,5,20260106,184000,14.3,14.3,14.3,14.3,100,0
OPBK.US,5,20260106,185500,14.26,14.3,14.26,14.3,200,0
OPBK.US,5,20260106,191000,14.32,14.36,14.32,14.36,400,0
OPBK.US,5,20260106,192000,14.3,14.3,14.3,14.3,100,0
OPBK.US,5,20260106,193000,14.36,14.36,14.36,14.36,100,0
OPBK.US,5,20260106,193500,14.33,14.33,14.33,14.33,100,0
OPBK.US,5,20260106,194000,14.33,14.33,14.28,14.28,700,0
OPBK.US,5,20260106,194500,14.3,14.3,14.3,14.3,100,0
OPBK.US,5,20260106,200000,14.29,14.29,14.29,14.29,181,0
OPBK.US,5,20260106,201500,14.25,14.29,14.25,14.29,545,0
OPBK.US,5,20260106,202500,14.25,14.28,14.25,14.27,1560,0
OPBK.US,5,20260106,203000,14.285,14.285,14.285,14.285,100,0
OPBK.US,5,20260106,205000,14.29,14.29,14.29,14.29,100,0
OPBK.US,5,20260106,205500,14.295,14.295,14.295,14.295,200,0
OPBK.US,5,20260106,210000,14.295,14.295,14.295,14.295,100,0
OPBK.US,5,20260106,211000,14.29,14.2964,14.26,14.2964,1434,0
OPBK.US,5,20260106,211500,14.3,14.32,14.3,14.32,700,0
OPBK.US,5,20260106,213500,14.3,14.3,14.3,14.3,500,0
OPBK.US,5,20260106,214500,14.3,14.325,14.3,14.325,384,0
OPBK.US,5,20260106,215000,14.315,14.315,14.29,14.29,456,0
OPBK.US,5,20260106,215500,14.29,14.34,14.29,14.29,710,0
OPBK.US,5,20260107,154000,14.18,14.245,14.11,14.245,510,0
OPBK.US,5,20260107,154500,14.09,14.21,14.08,14.21,600,0
OPBK.US,5,20260107,155000,14.135,14.135,14.01,14.01,400,0
OPBK.US,5,20260107,155500,14.135,14.135,14.01,14.01,300,0
OPBK.US,5,20260107,160000,14.13,14.22,14.03,14.03,800,0
OPBK.US,5,20260107,160500,14.03,14.11,14.01,14.11,500,0
OPBK.US,5,20260107,161000,14.02,14.02,14,14,400,0
OPBK.US,5,20260107,161500,14,14,13.96,13.98,500,0
OPBK.US,5,20260107,162000,13.95,13.96,13.95,13.96,300,0
OPBK.US,5,20260107,162500,13.98,13.98,13.91,13.95,600,0
OPBK.US,5,20260107,163000,13.98,13.98,13.88,13.93,400,0
OPBK.US,5,20260107,163500,13.97,14.03,13.945,14.005,1800,0
OPBK.US,5,20260107,164000,13.9725,13.9725,13.91,13.97,300,0
OPBK.US,5,20260107,164500,13.91,13.91,13.91,13.91,200,0
OPBK.US,5,20260107,165000,13.97,13.97,13.91,13.91,200,0
OPBK.US,5,20260107,165500,13.93,13.975,13.93,13.975,200,0
OPBK.US,5,20260107,170000,13.92,13.98,13.91,13.98,600,0
OPBK.US,5,20260107,170500,13.93,13.98,13.93,13.98,300,0
OPBK.US,5,20260107,171000,13.93,13.93,13.92,13.93,400,0
OPBK.US,5,20260107,171500,13.97,13.97,13.97,13.97,100,0
OPBK.US,5,20260107,172000,13.94,13.995,13.94,13.995,300,0
OPBK.US,5,20260107,172500,13.95,14.005,13.95,14.005,300,0
OPBK.US,5,20260107,173500,14,14.055,14,14.02,657,0
OPBK.US,5,20260107,174000,14.02,14.02,14.02,14.02,200,0
OPBK.US,5,20260107,174500,14.04,14.04,14.04,14.04,100,0
OPBK.US,5,20260107,175000,14.04,14.04,14,14,200,0
OPBK.US,5,20260107,175500,14,14,14,14,100,0
OPBK.US,5,20260107,180500,14.09,14.09,14.04,14.04,200,0
OPBK.US,5,20260107,181000,14.07,14.115,14.02,14.08,1263,0
OPBK.US,5,20260107,181500,14.105,14.105,14.065,14.105,300,0
OPBK.US,5,20260107,182000,14.055,14.07,14.03,14.05,400,0
OPBK.US,5,20260107,182500,14.05,14.05,14.05,14.05,100,0
OPBK.US,5,20260107,183000,14.115,14.115,14.04,14.055,400,0
OPBK.US,5,20260107,183500,14.02,14.02,14.02,14.02,100,0
OPBK.US,5,20260107,184000,14.04,14.095,14.04,14.095,300,0
OPBK.US,5,20260107,184500,14.04,14.04,14.04,14.04,200,0
OPBK.US,5,20260107,185000,14,14.065,13.99,14.065,500,0
OPBK.US,5,20260107,185500,14.05,14.05,14.05,14.05,100,0
OPBK.US,5,20260107,190000,14.05,14.085,14.03,14.085,800,0
OPBK.US,5,20260107,190500,14.07,14.07,14.065,14.065,300,0
OPBK.US,5,20260107,191000,14.03,14.06,14.02,14.03,575,0
OPBK.US,5,20260107,192500,14.04,14.04,14.04,14.04,100,0
OPBK.US,5,20260107,193000,14,14,14,14,200,0
OPBK.US,5,20260107,193500,14.05,14.05,14.05,14.05,100,0
OPBK.US,5,20260107,194000,14,14.045,14,14.045,811,0
OPBK.US,5,20260107,194500,14.045,14.045,14.045,14.045,201,0
OPBK.US,5,20260107,195000,14,14,14,14,200,0
OPBK.US,5,20260107,195500,14.0102,14.055,14.0102,14.02,400,0
OPBK.US,5,20260107,200000,14.055,14.055,14.055,14.055,100,0
OPBK.US,5,20260107,201000,14,14.055,14,14.055,300,0
OPBK.US,5,20260107,201500,14.055,14.055,13.99,14.045,822,0
OPBK.US,5,20260107,202000,14.0003,14.06,14.0003,14.06,500,0
OPBK.US,5,20260107,202500,14.045,14.045,14.045,14.045,100,0
OPBK.US,5,20260107,203000,14.01,14.045,14.01,14.045,500,0
OPBK.US,5,20260107,203500,14.05,14.05,14.05,14.05,100,0
OPBK.US,5,20260107,204000,14.036,14.0375,14.02,14.0375,300,0
OPBK.US,5,20260107,204500,14,14,14,14,100,0
OPBK.US,5,20260107,205000,14.03,14.03,14.03,14.03,200,0
OPBK.US,5,20260107,205500,14,14.01,14,14.01,300,0
OPBK.US,5,20260107,210000,14,14.01,13.99,14.01,600,0
OPBK.US,5,20260107,210500,14.01,14.01,14.01,14.01,100,0
OPBK.US,5,20260107,211000,13.99,13.99,13.99,13.99,100,0
OPBK.US,5,20260107,211500,14.01,14.01,14.01,14.01,300,0
OPBK.US,5,20260107,212000,14.02,14.035,14,14.01,500,0
OPBK.US,5,20260107,212500,14,14.01,14,14.01,200,0
OPBK.US,5,20260107,213000,14.015,14.015,14.015,14.015,200,0
OPBK.US,5,20260107,213500,13.99,14.015,13.99,14.015,300,0
OPBK.US,5,20260107,214000,14.04,14.055,13.99,13.99,1702,0
OPBK.US,5,20260107,214500,14.01,14.02,13.99,14.02,1818,0
OPBK.US,5,20260107,215000,14.025,14.04,13.98,14.02,1600,0
OPBK.US,5,20260107,215500,14.02,14.04,13.975,14,9405,0
OPBK.US,5,20260108,153000,13.91,14.01,13.91,14.01,569,0
OPBK.US,5,20260108,153500,14.015,14.015,14.015,14.015,200,0
OPBK.US,5,20260108,154000,14.015,14.015,14.015,14.015,200,0
OPBK.US,5,20260108,154500,14.015,14.015,14.015,14.015,100,0
OPBK.US,5,20260108,155000,14.02,14.02,14.02,14.02,100,0
OPBK.US,5,20260108,155500,14.02,14.02,14.02,14.02,600,0
OPBK.US,5,20260108,160000,14.02,14.0275,14.02,14.0275,700,0
OPBK.US,5,20260108,160500,14.025,14.025,14.025,14.025,500,0
OPBK.US,5,20260108,161000,14.025,14.025,14.025,14.025,100,0
OPBK.US,5,20260108,161500,14.025,14.0325,14.025,14.025,300,0
OPBK.US,5,20260108,162000,14.03,14.21,14.03,14.15,5684,0
OPBK.US,5,20260108,162500,14.15,14.27,14.15,14.27,718,0
OPBK.US,5,20260108,163000,14.27,14.27,14.27,14.27,100,0
OPBK.US,5,20260108,163500,14.27,14.27,14.27,14.27,100,0
OPBK.US,5,20260108,165000,14.285,14.285,14.285,14.285,300,0
OPBK.US,5,20260108,165500,14.32,14.32,14.32,14.32,100,0
OPBK.US,5,20260108,170500,14.3068,14.3068,14.3068,14.3068,100,0
OPBK.US,5,20260108,171000,14.325,14.33,14.325,14.33,300,0
OPBK.US,5,20260108,171500,14.25,14.3365,14.25,14.3365,500,0
OPBK.US,5,20260108,172000,14.345,14.345,14.345,14.345,100,0
OPBK.US,5,20260108,172500,14.27,14.29,14.26,14.27,1500,0
OPBK.US,5,20260108,174500,14.305,14.305,14.305,14.305,400,0
OPBK.US,5,20260108,175000,14.31,14.31,14.31,14.31,100,0
OPBK.US,5,20260108,175500,14.31,14.31,14.31,14.31,200,0
OPBK.US,5,20260108,181000,14.3,14.3,14.22,14.22,1100,0
OPBK.US,5,20260108,184000,14.33,14.33,14.33,14.33,800,0
OPBK.US,5,20260108,184500,14.4,14.41,14.375,14.375,784,0
OPBK.US,5,20260108,191500,14.4063,14.4063,14.4063,14.4063,300,0
OPBK.US,5,20260108,192000,14.42,14.465,14.42,14.445,900,0
OPBK.US,5,20260108,193000,14.44,14.44,14.44,14.44,100,0
OPBK.US,5,20260108,195500,14.455,14.455,14.455,14.455,332,0
OPBK.US,5,20260108,201500,14.46,14.46,14.46,14.46,500,0
OPBK.US,5,20260108,202000,14.43,14.43,14.43,14.43,300,0
OPBK.US,5,20260108,202500,14.46,14.46,14.36,14.36,667,0
OPBK.US,5,20260108,205000,14.44,14.44,14.44,14.44,294,0
OPBK.US,5,20260108,205500,14.4424,14.47,14.41,14.41,1100,0
OPBK.US,5,20260108,212000,14.48,14.48,14.48,14.48,200,0
OPBK.US,5,20260108,212500,14.5,14.5,14.496,14.496,200,0
OPBK.US,5,20260108,213000,14.51,14.51,14.49,14.49,400,0
OPBK.US,5,20260108,214000,14.45,14.45,14.446,14.446,300,0
OPBK.US,5,20260108,215000,14.466,14.47,14.466,14.47,286,0
OPBK.US,5,20260108,215500,14.465,14.5,14.43,14.48,11109,0
OPBK.US,5,20260109,153000,14.31,14.31,14.31,14.31,338,0
OPBK.US,5,20260109,154000,14.415,14.415,14.415,14.415,100,0
OPBK.US,5,20260109,154500,14.415,14.415,14.415,14.415,100,0
OPBK.US,5,20260109,155000,14.42,14.42,14.42,14.42,100,0
OPBK.US,5,20260109,160500,14.465,14.465,14.33,14.33,1000,0
OPBK.US,5,20260109,161500,14.44,14.445,14.34,14.34,400,0
OPBK.US,5,20260109,162500,14.39,14.39,14.39,14.39,100,0
OPBK.US,5,20260109,163000,14.38,14.38,14.38,14.38,400,0
OPBK.US,5,20260109,163500,14.32,14.32,14.32,14.32,100,0
OPBK.US,5,20260109,164000,14.33,14.38,14.31,14.38,300,0
OPBK.US,5,20260109,165000,14.39,14.39,14.39,14.39,100,0
OPBK.US,5,20260109,170000,14.395,14.44,14.395,14.44,800,0
OPBK.US,5,20260109,172000,14.44,14.44,14.44,14.44,1003,0
OPBK.US,5,20260109,173000,14.37,14.37,14.37,14.37,100,0
OPBK.US,5,20260109,180500,14.455,14.455,14.455,14.455,100,0
OPBK.US,5,20260109,181500,14.41,14.41,14.41,14.41,100,0
OPBK.US,5,20260109,183500,14.42,14.42,14.42,14.42,100,0
OPBK.US,5,20260109,190000,14.41,14.425,14.38,14.425,400,0
OPBK.US,5,20260109,191500,14.38,14.39,14.38,14.39,900,0
OPBK.US,5,20260109,192000,14.365,14.365,14.365,14.365,100,0
OPBK.US,5,20260109,193500,14.41,14.41,14.41,14.41,100,0
OPBK.US,5,20260109,195500,14.39,14.39,14.39,14.39,100,0
OPBK.US,5,20260109,200500,14.36,14.36,14.36,14.36,100,0
OPBK.US,5,20260109,201000,14.35,14.35,14.35,14.35,200,0
OPBK.US,5,20260109,201500,14.35,14.35,14.35,14.35,200,0
OPBK.US,5,20260109,202000,14.35,14.35,14.32,14.32,200,0
OPBK.US,5,20260109,203000,14.3523,14.3523,14.3523,14.3523,100,0
OPBK.US,5,20260109,203500,14.32,14.32,14.32,14.32,100,0
OPBK.US,5,20260109,204000,14.32,14.32,14.32,14.32,500,0
OPBK.US,5,20260109,205500,14.32,14.32,14.295,14.32,900,0
OPBK.US,5,20260109,211500,14.2954,14.3,14.2954,14.3,350,0
OPBK.US,5,20260109,212000,14.27,14.27,14.27,14.27,100,0
OPBK.US,5,20260109,214000,14.28,14.28,14.28,14.28,200,0
OPBK.US,5,20260109,214500,14.32,14.32,14.3,14.3,200,0
OPBK.US,5,20260109,215500,14.29,14.29,14.21,14.21,5326,0
OPBK.US,5,20260112,153000,14.14,14.14,14.14,14.14,453,0
OPBK.US,5,20260112,153500,14.15,14.15,14.15,14.15,100,0
OPBK.US,5,20260112,154500,14.37,14.37,14.37,14.37,173,0
OPBK.US,5,20260112,160500,14.14,14.14,14.14,14.14,372,0
OPBK.US,5,20260112,161500,14.1401,14.1401,14.14,14.14,921,0
OPBK.US,5,20260112,162500,14.11,14.11,14.1,14.1,200,0
OPBK.US,5,20260112,163000,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20260112,170000,14.12,14.17,14.12,14.17,500,0
OPBK.US,5,20260112,172500,14.15,14.15,14.15,14.15,100,0
OPBK.US,5,20260112,173500,14.11,14.12,14.11,14.12,1200,0
OPBK.US,5,20260112,175500,14.185,14.185,14.185,14.185,100,0
OPBK.US,5,20260112,190500,14.1,14.1,14.1,14.1,200,0
OPBK.US,5,20260112,194500,14.06,14.09,14.06,14.09,200,0
OPBK.US,5,20260112,195500,14.115,14.115,14.115,14.115,100,0
OPBK.US,5,20260112,201000,14.1,14.1,14.1,14.1,100,0
OPBK.US,5,20260112,210000,14.1,14.14,14.1,14.14,400,0
OPBK.US,5,20260112,213000,14.12,14.12,14.12,14.12,100,0
OPBK.US,5,20260112,214500,14.15,14.16,14.15,14.16,272,0
OPBK.US,5,20260112,215500,14.14,14.18,14.14,14.15,6946,0
OPBK.US,5,20260113,155000,14.235,14.235,14.235,14.235,1395,0
OPBK.US,5,20260113,155500,14.301,14.301,14.08,14.1,553,0
OPBK.US,5,20260113,160000,14.3162,14.3162,14.3162,14.3162,349,0
OPBK.US,5,20260113,160500,14.1,14.1,14.1,14.1,100,0
OPBK.US,5,20260113,164500,14.145,14.145,14.14,14.14,400,0
OPBK.US,5,20260113,171000,14.18,14.18,14.14,14.14,239,0
OPBK.US,5,20260113,172000,14.15,14.15,14.15,14.15,100,0
OPBK.US,5,20260113,172500,14.1,14.1,14.09,14.09,591,0
OPBK.US,5,20260113,175500,14.14,14.14,14.14,14.14,1158,0
OPBK.US,5,20260113,181000,14.15,14.15,14.15,14.15,100,0
OPBK.US,5,20260113,183500,14.14,14.14,14.14,14.14,100,0
OPBK.US,5,20260113,185500,14.14,14.15,14.14,14.15,700,0
OPBK.US,5,20260113,190500,14.11,14.11,14.11,14.11,100,0
OPBK.US,5,20260113,191000,14.1506,14.1506,14.1506,14.1506,100,0
OPBK.US,5,20260113,192000,14.155,14.185,14.155,14.185,600,0
OPBK.US,5,20260113,193000,14.185,14.19,14.185,14.19,415,0
OPBK.US,5,20260113,194000,14.21,14.235,14.21,14.235,379,0
OPBK.US,5,20260113,195000,14.235,14.235,14.235,14.235,100,0
OPBK.US,5,20260113,200500,14.2415,14.2415,14.235,14.235,352,0
OPBK.US,5,20260113,201000,14.23,14.23,14.23,14.23,300,0
OPBK.US,5,20260113,203500,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20260113,210000,14.195,14.195,14.19,14.19,1413,0
OPBK.US,5,20260113,212000,14.2,14.2,14.175,14.175,216,0
OPBK.US,5,20260113,213500,14.145,14.165,14.13,14.13,3003,0
OPBK.US,5,20260113,214000,14.14,14.14,14.14,14.14,100,0
OPBK.US,5,20260113,215000,14.13,14.165,14.12,14.165,1130,0
OPBK.US,5,20260113,215500,14.12,14.16,14.12,14.13,5845,0
OPBK.US,5,20260114,153000,14.14,14.14,14.14,14.14,467,0
OPBK.US,5,20260114,161000,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20260114,163000,14.175,14.25,14.175,14.25,3306,0
OPBK.US,5,20260114,165500,14.25,14.26,14.19,14.21,2355,0
OPBK.US,5,20260114,171000,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20260114,173000,14.24,14.24,14.2,14.2,300,0
OPBK.US,5,20260114,173500,14.19,14.19,14.19,14.19,200,0
OPBK.US,5,20260114,175000,14.21,14.22,14.165,14.165,650,0
OPBK.US,5,20260114,175500,14.16,14.22,14.16,14.21,1208,0
OPBK.US,5,20260114,180000,14.21,14.26,14.21,14.26,200,0
OPBK.US,5,20260114,180500,14.2451,14.27,14.24,14.27,588,0
OPBK.US,5,20260114,182000,14.27,14.27,14.27,14.27,100,0
OPBK.US,5,20260114,182500,14.27,14.27,14.27,14.27,100,0
OPBK.US,5,20260114,183000,14.32,14.32,14.32,14.32,100,0
OPBK.US,5,20260114,184000,14.265,14.265,14.265,14.265,100,0
OPBK.US,5,20260114,185500,14.28,14.28,14.28,14.28,100,0
OPBK.US,5,20260114,190500,14.275,14.275,14.275,14.275,100,0
OPBK.US,5,20260114,193500,14.38,14.38,14.38,14.38,755,0
OPBK.US,5,20260114,194000,14.38,14.39,14.375,14.375,500,0
OPBK.US,5,20260114,194500,14.35,14.35,14.34,14.34,428,0
OPBK.US,5,20260114,202500,14.33,14.33,14.33,14.33,200,0
OPBK.US,5,20260114,204000,14.35,14.41,14.35,14.4,749,0
OPBK.US,5,20260114,205500,14.4563,14.4563,14.4563,14.4563,150,0
OPBK.US,5,20260114,212000,14.445,14.445,14.445,14.445,100,0
OPBK.US,5,20260114,213000,14.44,14.44,14.44,14.44,100,0
OPBK.US,5,20260114,214500,14.43,14.43,14.43,14.43,100,0
OPBK.US,5,20260114,215000,14.4,14.4,14.4,14.4,135,0
OPBK.US,5,20260114,215500,14.46,14.46,14.46,14.46,200,0
OPBK.US,5,20260115,153000,14.46,14.49,14.46,14.49,1922,0
OPBK.US,5,20260115,153500,14.54,14.54,14.46,14.46,1556,0
OPBK.US,5,20260115,154000,14.46,14.58,14.46,14.58,744,0
OPBK.US,5,20260115,155500,14.595,14.595,14.595,14.595,137,0
OPBK.US,5,20260115,161500,14.66,14.66,14.66,14.66,100,0
OPBK.US,5,20260115,165500,14.71,14.79,14.71,14.79,275,0
OPBK.US,5,20260115,170500,14.81,14.86,14.81,14.86,600,0
OPBK.US,5,20260115,172500,14.8974,14.8974,14.8974,14.8974,500,0
OPBK.US,5,20260115,173500,14.9,14.9,14.9,14.9,1000,0
OPBK.US,5,20260115,175000,14.89,14.98,14.87,14.97,1050,0
OPBK.US,5,20260115,181000,14.95,14.95,14.95,14.95,300,0
OPBK.US,5,20260115,181500,14.97,14.97,14.97,14.97,100,0
OPBK.US,5,20260115,183500,14.975,14.975,14.975,14.975,100,0
OPBK.US,5,20260115,184000,14.935,14.935,14.935,14.935,136,0
OPBK.US,5,20260115,184500,14.915,14.915,14.915,14.915,100,0
OPBK.US,5,20260115,185500,14.915,14.915,14.915,14.915,161,0
OPBK.US,5,20260115,193500,14.8,14.81,14.8,14.81,1349,0
OPBK.US,5,20260115,202000,14.825,14.825,14.825,14.825,100,0
OPBK.US,5,20260115,213500,14.905,14.905,14.905,14.905,120,0
OPBK.US,5,20260115,214000,14.88,14.88,14.88,14.88,100,0
OPBK.US,5,20260115,215500,14.8,14.84,14.74,14.76,4280,0
OPBK.US,5,20260116,153000,14.74,14.74,14.74,14.74,2660,0
OPBK.US,5,20260116,153500,14.84,14.85,14.84,14.84,376,0
OPBK.US,5,20260116,160000,15.0299,15.0299,15.0299,15.0299,135,0
OPBK.US,5,20260116,161000,14.86,14.86,14.86,14.86,100,0
OPBK.US,5,20260116,161500,14.75,14.75,14.75,14.75,100,0
OPBK.US,5,20260116,162500,14.82,14.82,14.82,14.82,120,0
OPBK.US,5,20260116,171500,14.795,14.795,14.795,14.795,100,0
OPBK.US,5,20260116,183500,14.795,14.795,14.795,14.795,200,0
OPBK.US,5,20260116,184500,14.795,14.795,14.795,14.795,700,0
OPBK.US,5,20260116,192000,14.8,14.8,14.8,14.8,2897,0
OPBK.US,5,20260116,195500,14.86,14.86,14.86,14.86,100,0
OPBK.US,5,20260116,200500,14.86,14.86,14.86,14.86,100,0
OPBK.US,5,20260116,201500,14.86,14.86,14.86,14.86,100,0
OPBK.US,5,20260116,202000,14.86,14.86,14.86,14.86,100,0
OPBK.US,5,20260116,203000,14.86,14.88,14.86,14.88,200,0
OPBK.US,5,20260116,204500,14.86,14.86,14.84,14.84,932,0
OPBK.US,5,20260116,205000,14.82,14.84,14.82,14.84,1520,0
OPBK.US,5,20260116,211500,14.87,14.87,14.85,14.85,525,0
OPBK.US,5,20260116,212000,14.85,14.855,14.85,14.855,669,0
OPBK.US,5,20260116,212500,14.88,14.8944,14.88,14.8944,200,0
OPBK.US,5,20260116,213500,14.86,14.86,14.86,14.86,100,0
OPBK.US,5,20260116,214000,14.84,14.84,14.83,14.83,300,0
OPBK.US,5,20260116,214500,14.846,14.85,14.84,14.84,892,0
OPBK.US,5,20260116,215500,14.84,14.865,14.805,14.81,6339,0
OPBK.US,5,20260120,153000,14.65,14.65,14.65,14.65,372,0
OPBK.US,5,20260120,161000,14.52,14.52,14.505,14.505,404,0
OPBK.US,5,20260120,162000,14.575,14.575,14.575,14.575,100,0
OPBK.US,5,20260120,164000,14.525,14.6,14.525,14.6,700,0
OPBK.US,5,20260120,164500,14.58,14.58,14.58,14.58,100,0
OPBK.US,5,20260120,171000,14.54,14.54,14.54,14.54,100,0
OPBK.US,5,20260120,172000,14.55,14.55,14.55,14.55,300,0
OPBK.US,5,20260120,182500,14.575,14.575,14.575,14.575,108,0
OPBK.US,5,20260120,183000,14.53,14.535,14.53,14.535,305,0
OPBK.US,5,20260120,192000,14.55,14.55,14.55,14.55,200,0
OPBK.US,5,20260120,192500,14.555,14.575,14.555,14.555,2341,0
OPBK.US,5,20260120,193500,14.51,14.51,14.42,14.48,2240,0
OPBK.US,5,20260120,195000,14.4,14.41,14.4,14.41,200,0
OPBK.US,5,20260120,200000,14.33,14.33,14.32,14.32,400,0
OPBK.US,5,20260120,200500,14.32,14.32,14.32,14.32,400,0
OPBK.US,5,20260120,202500,14.33,14.33,14.33,14.33,100,0
OPBK.US,5,20260120,210500,14.305,14.305,14.305,14.305,100,0
OPBK.US,5,20260120,211000,14.3399,14.3399,14.305,14.305,300,0
OPBK.US,5,20260120,211500,14.305,14.335,14.305,14.335,200,0
OPBK.US,5,20260120,212000,14.3403,14.3403,14.3403,14.3403,130,0
OPBK.US,5,20260120,212500,14.3,14.39,14.3,14.3671,800,0
OPBK.US,5,20260120,214000,14.34,14.34,14.34,14.34,300,0
OPBK.US,5,20260120,215000,14.31,14.32,14.27,14.3,600,0
OPBK.US,5,20260120,215500,14.29,14.38,14.27,14.32,6128,0
OPBK.US,5,20260121,153500,14.4,14.4,14.4,14.4,100,0
OPBK.US,5,20260121,154000,14.58,14.65,14.565,14.565,757,0
OPBK.US,5,20260121,154500,14.76,14.76,14.76,14.76,100,0
OPBK.US,5,20260121,155000,14.755,14.755,14.755,14.755,100,0
OPBK.US,5,20260121,161500,14.79,14.79,14.75,14.78,563,0
OPBK.US,5,20260121,162500,14.78,14.79,14.78,14.78,5585,0
OPBK.US,5,20260121,165500,14.96,14.96,14.94,14.94,270,0
OPBK.US,5,20260121,170000,14.84,14.84,14.84,14.84,100,0
OPBK.US,5,20260121,170500,14.6959,14.6959,14.6959,14.6959,889,0
OPBK.US,5,20260121,173000,14.845,14.845,14.845,14.845,100,0
OPBK.US,5,20260121,173500,14.83,14.88,14.795,14.795,800,0
OPBK.US,5,20260121,174500,14.88,14.88,14.88,14.88,100,0
OPBK.US,5,20260121,180500,14.84,14.84,14.84,14.84,100,0
OPBK.US,5,20260121,182000,14.8472,14.87,14.82,14.86,1200,0
OPBK.US,5,20260121,182500,14.87,14.87,14.87,14.87,217,0
OPBK.US,5,20260121,183000,14.86,14.86,14.86,14.86,200,0
OPBK.US,5,20260121,185000,14.84,14.85,14.83,14.85,396,0
OPBK.US,5,20260121,191500,14.81,14.85,14.81,14.825,7341,0
OPBK.US,5,20260121,193000,14.85,14.85,14.85,14.85,1399,0
OPBK.US,5,20260121,193500,14.85,14.85,14.83,14.83,503,0
OPBK.US,5,20260121,194000,14.825,14.825,14.825,14.825,100,0
OPBK.US,5,20260121,201500,14.83,14.85,14.83,14.85,300,0
OPBK.US,5,20260121,202500,14.84,14.87,14.84,14.87,3292,0
OPBK.US,5,20260121,204000,14.98,14.99,14.98,14.98,400,0
OPBK.US,5,20260121,204500,14.995,14.995,14.995,14.995,600,0
OPBK.US,5,20260121,205500,14.995,14.995,14.995,14.995,100,0
OPBK.US,5,20260121,210000,14.98,14.98,14.98,14.98,100,0
OPBK.US,5,20260121,211500,14.97,14.97,14.97,14.97,100,0
OPBK.US,5,20260121,212000,14.98,14.98,14.98,14.98,100,0
OPBK.US,5,20260121,212500,14.97,14.97,14.96,14.96,400,0
OPBK.US,5,20260121,213000,14.97,14.97,14.94,14.94,2909,0
OPBK.US,5,20260121,213500,14.94,14.94,14.94,14.94,400,0
