<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWFG.US,5,20251217,202000,28.27,28.28,28.21,28.21,900,0
TWFG.US,5,20251217,203500,28.165,28.165,28.165,28.165,200,0
TWFG.US,5,20251217,205500,28.21,28.21,28.21,28.21,100,0
TWFG.US,5,20251217,210000,28.21,28.21,28.21,28.21,100,0
TWFG.US,5,20251217,211000,28.205,28.205,28.205,28.205,300,0
TWFG.US,5,20251217,211500,28.205,28.205,28.205,28.205,200,0
TWFG.US,5,20251217,212500,28.21,28.21,28.21,28.21,200,0
TWFG.US,5,20251217,213000,28.21,28.21,28.21,28.21,100,0
TWFG.US,5,20251217,213500,28.21,28.21,28.21,28.21,100,0
TWFG.US,5,20251217,214000,28.17,28.17,28.16,28.16,200,0
TWFG.US,5,20251217,214500,28.21,28.21,28.175,28.175,400,0
TWFG.US,5,20251217,215000,28.21,28.21,28.05,28.135,5671,0
TWFG.US,5,20251217,215500,28.135,28.135,28.01,28.05,5447,0
TWFG.US,5,20251218,153000,28.18,28.18,28.055,28.055,384,0
TWFG.US,5,20251218,164500,28.4,28.46,28.39,28.39,336,0
TWFG.US,5,20251218,165000,28.495,28.495,28.495,28.495,100,0
TWFG.US,5,20251218,165500,28.495,28.52,28.495,28.52,200,0
TWFG.US,5,20251218,172500,28.33,28.53,28.33,28.4,796,0
TWFG.US,5,20251218,173000,28.38,28.42,28.38,28.38,600,0
TWFG.US,5,20251218,174500,28.43,28.43,28.39,28.39,200,0
TWFG.US,5,20251218,175000,28.3,28.3,28.3,28.3,100,0
TWFG.US,5,20251218,180500,28.435,28.435,28.435,28.435,100,0
TWFG.US,5,20251218,182500,28.33,28.33,28.33,28.33,203,0
TWFG.US,5,20251218,184000,28.445,28.445,28.445,28.445,400,0
TWFG.US,5,20251218,185000,28.4,28.51,28.39,28.51,3096,0
TWFG.US,5,20251218,185500,28.415,28.415,28.415,28.415,100,0
TWFG.US,5,20251218,190000,28.32,28.32,28.32,28.32,363,0
TWFG.US,5,20251218,191000,28.425,28.675,28.425,28.46,3282,0
TWFG.US,5,20251218,191500,28.68,28.68,28.68,28.68,150,0
TWFG.US,5,20251218,192000,28.48,28.48,28.45,28.46,300,0
TWFG.US,5,20251218,192500,28.475,28.475,28.475,28.475,252,0
TWFG.US,5,20251218,193000,28.215,28.215,28.215,28.215,100,0
TWFG.US,5,20251218,194000,28.19,28.19,28.19,28.19,100,0
TWFG.US,5,20251218,195000,28.22,28.37,28.21,28.37,500,0
TWFG.US,5,20251218,201000,28.41,28.41,28.35,28.35,400,0
TWFG.US,5,20251218,202500,28.485,28.485,28.485,28.485,171,0
TWFG.US,5,20251218,203000,28.485,28.485,28.485,28.485,500,0
TWFG.US,5,20251218,204000,28.48,28.48,28.48,28.48,130,0
TWFG.US,5,20251218,204500,28.48,28.48,28.48,28.48,100,0
TWFG.US,5,20251218,211000,28.24,28.24,28.24,28.24,100,0
TWFG.US,5,20251218,214500,28.515,28.515,28.38,28.38,200,0
TWFG.US,5,20251218,215000,28.51,28.51,28.51,28.51,200,0
TWFG.US,5,20251218,215500,28.37,28.51,28.25,28.26,6724,0
TWFG.US,5,20251219,153000,28.44,28.65,28.25,28.62,970,0
TWFG.US,5,20251219,154000,28.24,28.35,28.24,28.3,600,0
TWFG.US,5,20251219,154500,28.3,28.3,28.28,28.28,300,0
TWFG.US,5,20251219,155000,28.24,28.24,28.24,28.24,100,0
TWFG.US,5,20251219,162000,28.435,28.44,28.435,28.44,1420,0
TWFG.US,5,20251219,162500,28.38,28.38,28.38,28.38,100,0
TWFG.US,5,20251219,163000,28.375,28.61,28.375,28.48,2014,0
TWFG.US,5,20251219,163500,28.23,28.23,28.23,28.23,100,0
TWFG.US,5,20251219,164500,28.578,28.63,28.578,28.63,776,0
TWFG.US,5,20251219,165500,28.3,28.3,28.3,28.3,100,0
TWFG.US,5,20251219,170000,28.61,28.61,28.48,28.49,700,0
TWFG.US,5,20251219,171500,28.6,28.6,28.6,28.6,100,0
TWFG.US,5,20251219,172000,28.72,28.72,28.43,28.64,503,0
TWFG.US,5,20251219,174000,28.645,28.645,28.645,28.645,100,0
TWFG.US,5,20251219,175500,28.64,28.64,28.64,28.64,517,0
TWFG.US,5,20251219,180000,28.64,28.64,28.64,28.64,310,0
TWFG.US,5,20251219,181000,28.55,28.55,28.55,28.55,200,0
TWFG.US,5,20251219,181500,28.52,28.52,28.49,28.49,500,0
TWFG.US,5,20251219,182000,28.5899,28.59,28.54,28.59,1145,0
TWFG.US,5,20251219,182500,28.6,28.6,28.6,28.6,189,0
TWFG.US,5,20251219,183500,28.49,28.49,28.49,28.49,100,0
TWFG.US,5,20251219,184000,28.5,28.5,28.5,28.5,100,0
TWFG.US,5,20251219,184500,28.6,28.6,28.48,28.48,1299,0
TWFG.US,5,20251219,185000,28.48,28.48,28.48,28.48,100,0
TWFG.US,5,20251219,190000,28.48,28.5,28.38,28.455,900,0
TWFG.US,5,20251219,190500,28.54,28.54,28.505,28.54,882,0
TWFG.US,5,20251219,191000,28.51,28.51,28.51,28.51,100,0
TWFG.US,5,20251219,192000,28.51,28.51,28.51,28.51,166,0
TWFG.US,5,20251219,192500,28.6,28.6,28.6,28.6,289,0
TWFG.US,5,20251219,193000,28.485,28.485,28.485,28.485,100,0
TWFG.US,5,20251219,193500,28.48,28.48,28.48,28.48,200,0
TWFG.US,5,20251219,194000,28.46,28.48,28.41,28.455,700,0
TWFG.US,5,20251219,194500,28.455,28.455,28.455,28.455,200,0
TWFG.US,5,20251219,195000,28.455,28.455,28.455,28.455,290,0
TWFG.US,5,20251219,195500,28.455,28.455,28.455,28.455,200,0
TWFG.US,5,20251219,200000,28.455,28.55,28.455,28.545,1000,0
TWFG.US,5,20251219,201000,28.46,28.46,28.46,28.46,149,0
TWFG.US,5,20251219,201500,28.46,28.49,28.3601,28.49,2953,0
TWFG.US,5,20251219,202000,28.3502,28.47,28.3502,28.46,836,0
TWFG.US,5,20251219,202500,28.5,28.5,28.495,28.495,289,0
TWFG.US,5,20251219,203000,28.37,28.475,28.36,28.475,571,0
TWFG.US,5,20251219,203500,28.49,28.49,28.49,28.49,230,0
TWFG.US,5,20251219,204000,28.49,28.49,28.49,28.49,412,0
TWFG.US,5,20251219,204500,28.49,28.49,28.49,28.49,100,0
TWFG.US,5,20251219,205000,28.42,28.42,28.35,28.35,200,0
TWFG.US,5,20251219,205500,28.38,28.39,28.38,28.38,400,0
TWFG.US,5,20251219,210000,28.37,28.38,28.37,28.38,200,0
TWFG.US,5,20251219,210500,28.38,28.5,28.36,28.36,500,0
TWFG.US,5,20251219,211000,28.39,28.49,28.37,28.49,730,0
TWFG.US,5,20251219,211500,28.425,28.425,28.425,28.425,100,0
TWFG.US,5,20251219,212000,28.39,28.5,28.38,28.4,520,0
TWFG.US,5,20251219,213000,28.425,28.5,28.39,28.485,700,0
TWFG.US,5,20251219,213500,28.43,28.43,28.41,28.41,200,0
TWFG.US,5,20251219,214000,28.49,28.49,28.49,28.49,450,0
TWFG.US,5,20251219,214500,28.49,28.58,28.49,28.57,1453,0
TWFG.US,5,20251219,215000,28.58,28.65,28.58,28.65,3600,0
TWFG.US,5,20251219,215500,28.83,28.83,28.59,28.6,21306,0
TWFG.US,5,20251222,153000,28.52,28.52,28.52,28.52,174,0
TWFG.US,5,20251222,160500,28.87,29.2,28.87,29.2,801,0
TWFG.US,5,20251222,161000,29.05,29.05,29.05,29.05,100,0
TWFG.US,5,20251222,163500,29.145,29.145,29.145,29.145,266,0
TWFG.US,5,20251222,170000,28.93,28.93,28.93,28.93,205,0
TWFG.US,5,20251222,172500,29.2451,29.2451,29.2451,29.2451,517,0
TWFG.US,5,20251222,181000,29.1831,29.1831,29.1831,29.1831,170,0
TWFG.US,5,20251222,183500,28.99,29.02,28.94,29,1000,0
TWFG.US,5,20251222,185000,28.8,28.8,28.8,28.8,100,0
TWFG.US,5,20251222,185500,28.99,28.99,28.98,28.98,200,0
TWFG.US,5,20251222,190000,28.87,28.87,28.81,28.83,700,0
TWFG.US,5,20251222,194500,28.745,28.745,28.745,28.745,389,0
TWFG.US,5,20251222,202000,28.76,28.76,28.76,28.76,100,0
TWFG.US,5,20251222,204500,28.68,28.68,28.68,28.68,100,0
TWFG.US,5,20251222,205000,28.655,28.655,28.655,28.655,100,0
TWFG.US,5,20251222,212000,28.75,28.75,28.72,28.72,600,0
TWFG.US,5,20251222,214000,28.78,28.78,28.78,28.78,200,0
TWFG.US,5,20251222,214500,28.74,28.74,28.73,28.73,400,0
TWFG.US,5,20251222,215000,28.745,28.745,28.745,28.745,669,0
TWFG.US,5,20251222,215500,28.82,28.92,28.75,28.92,5104,0
TWFG.US,5,20251223,154000,28.64,28.65,28.59,28.59,500,0
TWFG.US,5,20251223,155000,28.83,28.83,28.82,28.82,200,0
TWFG.US,5,20251223,163500,28.8,28.8,28.8,28.8,328,0
TWFG.US,5,20251223,164000,28.93,29.31,28.78,28.78,2788,0
TWFG.US,5,20251223,165500,29.15,29.15,29.15,29.15,125,0
TWFG.US,5,20251223,170000,28.935,28.935,28.935,28.935,100,0
TWFG.US,5,20251223,170500,28.935,28.95,28.85,28.925,1013,0
TWFG.US,5,20251223,172000,28.925,28.925,28.925,28.925,345,0
TWFG.US,5,20251223,174500,28.925,28.925,28.925,28.925,107,0
TWFG.US,5,20251223,180000,29,29.125,29,29.125,400,0
TWFG.US,5,20251223,182000,29.05,29.11,29.05,29.11,400,0
TWFG.US,5,20251223,183500,29.15,29.15,29.15,29.15,100,0
TWFG.US,5,20251223,184000,29.08,29.165,28.98,28.98,1500,0
TWFG.US,5,20251223,185000,28.95,28.97,28.95,28.97,200,0
TWFG.US,5,20251223,185500,28.975,28.975,28.975,28.975,110,0
TWFG.US,5,20251223,191500,29.08,29.08,29.07,29.07,200,0
TWFG.US,5,20251223,193000,29.15,29.15,29.15,29.15,100,0
TWFG.US,5,20251223,200500,28.95,29,28.95,29,282,0
TWFG.US,5,20251223,204000,28.94,28.94,28.94,28.94,147,0
TWFG.US,5,20251223,210500,29.068,29.068,29.068,29.068,365,0
TWFG.US,5,20251223,211000,28.95,28.95,28.94,28.94,400,0
TWFG.US,5,20251223,211500,28.97,28.98,28.97,28.98,600,0
TWFG.US,5,20251223,212000,28.985,28.985,28.84,28.84,300,0
TWFG.US,5,20251223,212500,28.85,28.85,28.85,28.85,100,0
TWFG.US,5,20251223,213000,28.975,28.975,28.975,28.975,400,0
TWFG.US,5,20251223,213500,28.91,28.91,28.86,28.86,200,0
TWFG.US,5,20251223,214000,28.945,28.945,28.945,28.945,100,0
TWFG.US,5,20251223,214500,28.985,28.985,28.985,28.985,200,0
TWFG.US,5,20251223,215000,28.99,28.99,28.91,28.99,1080,0
TWFG.US,5,20251223,215500,28.985,29.06,28.92,28.99,4609,0
TWFG.US,5,20251224,153500,29.19,29.19,28.99,28.99,200,0
TWFG.US,5,20251224,154500,28.985,29.465,28.985,29.465,248,0
TWFG.US,5,20251224,155000,29.05,29.47,29.03,29.47,2200,0
TWFG.US,5,20251224,155500,29.3,29.3,29.3,29.3,100,0
TWFG.US,5,20251224,162500,29.38,29.38,29.38,29.38,100,0
TWFG.US,5,20251224,163500,28.95,28.95,28.95,28.95,135,0
TWFG.US,5,20251224,165500,29.21,29.21,29.21,29.21,100,0
TWFG.US,5,20251224,170000,29.12,29.12,29.12,29.12,200,0
TWFG.US,5,20251224,174000,29.15,29.15,29.095,29.095,300,0
TWFG.US,5,20251224,182000,29.16,29.16,29.16,29.16,100,0
TWFG.US,5,20251224,184500,29.215,29.215,29.1,29.1,201,0
TWFG.US,5,20251224,185000,29.215,29.215,29.105,29.15,676,0
TWFG.US,5,20251224,185500,29.18,29.18,29.01,29.095,1218,0
TWFG.US,5,20251224,190000,29.01,29.01,29.01,29.01,1364,0
TWFG.US,5,20251226,153000,29.01,29.01,29.01,29.01,3052,0
TWFG.US,5,20251226,153500,28.275,28.275,28.275,28.275,100,0
TWFG.US,5,20251226,154000,28.8,28.8,28.8,28.8,100,0
TWFG.US,5,20251226,154500,28.275,29.1,28.275,29.1,200,0
TWFG.US,5,20251226,155000,28.96,28.96,28.645,28.645,600,0
TWFG.US,5,20251226,155500,29.22,29.3,29.22,29.3,400,0
TWFG.US,5,20251226,160000,28.9,29.03,28.9,29.03,200,0
TWFG.US,5,20251226,161000,28.93,28.93,28.93,28.93,100,0
TWFG.US,5,20251226,161500,28.95,28.98,28.92,28.92,700,0
TWFG.US,5,20251226,162500,28.92,28.97,28.91,28.96,1000,0
TWFG.US,5,20251226,163000,28.88,28.88,28.88,28.88,100,0
TWFG.US,5,20251226,164000,28.92,28.92,28.92,28.92,100,0
TWFG.US,5,20251226,164500,28.975,28.975,28.975,28.975,100,0
TWFG.US,5,20251226,165000,28.9,28.9,28.9,28.9,100,0
TWFG.US,5,20251226,165500,28.9,28.9,28.89,28.89,200,0
TWFG.US,5,20251226,170000,29.05,29.18,29.04,29.18,600,0
TWFG.US,5,20251226,170500,29.06,29.06,29.05,29.06,965,0
TWFG.US,5,20251226,171000,29.04,29.08,28.98,28.98,310,0
TWFG.US,5,20251226,172000,28.99,28.99,28.99,28.99,100,0
TWFG.US,5,20251226,173000,29.01,29.08,29,29.08,500,0
TWFG.US,5,20251226,174500,28.99,28.99,28.98,28.98,200,0
TWFG.US,5,20251226,175000,29.075,29.075,29.075,29.075,100,0
TWFG.US,5,20251226,175500,29.07,29.25,29.07,29.2,1739,0
TWFG.US,5,20251226,180000,29.11,29.11,29.11,29.11,100,0
TWFG.US,5,20251226,180500,29.245,29.245,29.245,29.245,100,0
TWFG.US,5,20251226,181000,29.06,29.205,29.06,29.205,200,0
TWFG.US,5,20251226,181500,29.08,29.08,29.075,29.075,200,0
TWFG.US,5,20251226,182000,29.205,29.205,29.205,29.205,100,0
TWFG.US,5,20251226,182500,29.08,29.08,29.08,29.08,100,0
TWFG.US,5,20251226,183000,29.205,29.205,29.08,29.08,200,0
TWFG.US,5,20251226,183500,29.12,29.14,29.11,29.11,939,0
TWFG.US,5,20251226,184000,29.08,29.08,28.99,28.99,200,0
TWFG.US,5,20251226,184500,29.08,29.08,28.99,28.99,300,0
TWFG.US,5,20251226,185500,28.98,28.98,28.98,28.98,100,0
TWFG.US,5,20251226,190500,29.08,29.08,29.01,29.01,300,0
TWFG.US,5,20251226,191000,29.02,29.02,29.02,29.02,100,0
TWFG.US,5,20251226,192000,29.02,29.02,29.02,29.02,100,0
TWFG.US,5,20251226,192500,29.075,29.13,29.075,29.13,706,0
TWFG.US,5,20251226,193000,29.22,29.22,29.22,29.22,100,0
TWFG.US,5,20251226,193500,29.11,29.11,29.11,29.11,100,0
TWFG.US,5,20251226,194000,29.21,29.21,29.21,29.21,100,0
TWFG.US,5,20251226,194500,29.06,29.06,29.06,29.06,100,0
TWFG.US,5,20251226,195000,29.16,29.16,29.16,29.16,100,0
TWFG.US,5,20251226,195500,29.13,29.15,29.12,29.15,700,0
TWFG.US,5,20251226,200000,29.16,29.18,29.06,29.06,1100,0
TWFG.US,5,20251226,200500,29.19,29.21,29.19,29.21,400,0
TWFG.US,5,20251226,201500,29.11,29.21,29.11,29.21,200,0
TWFG.US,5,20251226,202000,29.21,29.295,29.21,29.295,200,0
TWFG.US,5,20251226,202500,29.12,29.12,29.12,29.12,100,0
TWFG.US,5,20251226,203000,29.235,29.235,29.07,29.07,200,0
TWFG.US,5,20251226,204000,29.08,29.08,29.08,29.08,100,0
TWFG.US,5,20251226,204500,29.1,29.1,29.1,29.1,100,0
TWFG.US,5,20251226,205500,29.08,29.08,29.08,29.08,100,0
TWFG.US,5,20251226,210000,29.12,29.12,29.07,29.07,200,0
TWFG.US,5,20251226,211500,29.1313,29.1313,29.1313,29.1313,100,0
TWFG.US,5,20251226,212000,29.09,29.09,29.09,29.09,100,0
TWFG.US,5,20251226,212500,29.09,29.1,28.88,28.88,1200,0
TWFG.US,5,20251226,213500,28.94,28.94,28.94,28.94,100,0
TWFG.US,5,20251226,214000,28.925,28.93,28.925,28.93,200,0
TWFG.US,5,20251226,214500,28.93,28.93,28.93,28.93,200,0
TWFG.US,5,20251226,215000,29.08,29.08,28.92,29.01,676,0
TWFG.US,5,20251226,215500,29.01,29.12,28.97,29.12,12435,0
TWFG.US,5,20251229,153000,29.09,29.46,29.09,29.2,3538,0
TWFG.US,5,20251229,153500,29.1,29.21,29.1,29.21,201,0
TWFG.US,5,20251229,154000,29.2,29.2,29.17,29.17,247,0
TWFG.US,5,20251229,154500,29.16,29.21,29.16,29.21,200,0
TWFG.US,5,20251229,155000,29.21,29.21,29.19,29.19,200,0
TWFG.US,5,20251229,155500,29.18,29.18,29.18,29.18,200,0
TWFG.US,5,20251229,160500,29.09,29.18,29.09,29.09,500,0
TWFG.US,5,20251229,161000,29.04,29.2,29.04,29.2,2196,0
TWFG.US,5,20251229,162000,29.2,29.2,29.045,29.045,200,0
TWFG.US,5,20251229,162500,29.045,29.21,29.045,29.2,428,0
TWFG.US,5,20251229,163000,29.21,29.21,29.21,29.21,168,0
TWFG.US,5,20251229,163500,29.18,29.18,29.18,29.18,100,0
TWFG.US,5,20251229,164000,29.034,29.2,29.034,29.2,220,0
TWFG.US,5,20251229,164500,29.055,29.055,29.055,29.055,100,0
TWFG.US,5,20251229,165000,29.21,29.21,29.21,29.21,7770,0
TWFG.US,5,20251229,165500,29.055,29.37,29.055,29.3,2711,0
TWFG.US,5,20251229,170000,29.21,29.21,29.18,29.2,600,0
TWFG.US,5,20251229,170500,29.29,29.29,29.29,29.29,100,0
TWFG.US,5,20251229,171000,29.32,29.32,29.32,29.32,100,0
TWFG.US,5,20251229,172000,29.29,29.29,29.29,29.29,100,0
TWFG.US,5,20251229,172500,29.3,29.3,29.29,29.3,300,0
TWFG.US,5,20251229,173500,29.29,29.29,29.29,29.29,100,0
TWFG.US,5,20251229,174000,29.2,29.2,29.1,29.14,1101,0
TWFG.US,5,20251229,175000,29.25,29.25,29.25,29.25,100,0
TWFG.US,5,20251229,175500,29.05,29.29,29.05,29.29,200,0
TWFG.US,5,20251229,180500,29.04,29.165,29.02,29.05,1181,0
TWFG.US,5,20251229,181000,29.06,29.15,29.005,29.15,600,0
TWFG.US,5,20251229,182000,29.16,29.16,29.16,29.16,100,0
TWFG.US,5,20251229,182500,29.05,29.2,29.05,29.13,385,0
TWFG.US,5,20251229,183500,29.08,29.16,29.08,29.16,300,0
TWFG.US,5,20251229,184000,29.18,29.18,29.18,29.18,100,0
TWFG.US,5,20251229,184500,29.105,29.105,29.105,29.105,365,0
TWFG.US,5,20251229,185000,29.105,29.16,29.105,29.16,200,0
TWFG.US,5,20251229,185500,29.16,29.16,29.16,29.16,100,0
TWFG.US,5,20251229,190000,29.12,29.16,29.12,29.135,518,0
TWFG.US,5,20251229,190500,29.14,29.24,29.14,29.24,349,0
TWFG.US,5,20251229,191000,29.23,29.23,29.23,29.23,100,0
TWFG.US,5,20251229,191500,29.18,29.19,29.16,29.16,500,0
TWFG.US,5,20251229,192000,29.17,29.17,29.17,29.17,100,0
TWFG.US,5,20251229,192500,29.13,29.17,29.13,29.17,200,0
TWFG.US,5,20251229,193000,29.17,29.23,29.17,29.23,403,0
TWFG.US,5,20251229,193500,29.16,29.21,29.1576,29.1576,507,0
TWFG.US,5,20251229,194000,29.13,29.2,29.13,29.2,200,0
TWFG.US,5,20251229,194500,29.11,29.11,29.11,29.11,200,0
TWFG.US,5,20251229,195000,29.045,29.14,29.045,29.14,200,0
TWFG.US,5,20251229,195500,29.105,29.14,29.105,29.14,200,0
TWFG.US,5,20251229,200000,29.06,29.06,29.06,29.06,630,0
TWFG.US,5,20251229,200500,29.105,29.15,29.105,29.15,425,0
TWFG.US,5,20251229,201500,29.15,29.15,29.15,29.15,300,0
TWFG.US,5,20251229,202000,29.19,29.19,29.17,29.19,700,0
TWFG.US,5,20251229,202500,29.175,29.175,29.175,29.175,171,0
TWFG.US,5,20251229,203000,29.21,29.21,29.21,29.21,100,0
TWFG.US,5,20251229,203500,29.21,29.21,29.21,29.21,300,0
TWFG.US,5,20251229,204000,29.21,29.21,29.21,29.21,100,0
TWFG.US,5,20251229,204500,29.24,29.24,29.18,29.18,300,0
TWFG.US,5,20251229,205000,29.1615,29.22,29.1615,29.22,988,0
TWFG.US,5,20251229,205500,29.15,29.15,29.15,29.15,100,0
TWFG.US,5,20251229,210000,29.23,29.23,29.23,29.23,100,0
TWFG.US,5,20251229,210500,29.23,29.23,29.23,29.23,100,0
TWFG.US,5,20251229,211000,29.23,29.24,29.185,29.24,500,0
TWFG.US,5,20251229,211500,29.24,29.24,29.17,29.18,500,0
TWFG.US,5,20251229,212000,29.17,29.205,29.17,29.17,495,0
TWFG.US,5,20251229,212500,29.12,29.13,29.12,29.13,200,0
TWFG.US,5,20251229,213000,29.2,29.2,29.2,29.2,100,0
TWFG.US,5,20251229,213500,29.2,29.2,29.13,29.14,520,0
TWFG.US,5,20251229,214000,29.12,29.13,29.12,29.12,700,0
TWFG.US,5,20251229,214500,29.18,29.18,29.09,29.09,900,0
TWFG.US,5,20251229,215000,29.07,29.15,29.07,29.15,500,0
TWFG.US,5,20251229,215500,29.095,29.27,29.095,29.21,11807,0
TWFG.US,5,20251230,153000,29.19,29.22,29.01,29.01,3227,0
TWFG.US,5,20251230,154000,29.01,29.1,29.01,29.1,218,0
TWFG.US,5,20251230,154500,29.21,29.21,29.21,29.21,100,0
TWFG.US,5,20251230,155000,29.1,29.1,29,29.01,300,0
TWFG.US,5,20251230,155500,29.1,29.26,29.01,29.205,1306,0
TWFG.US,5,20251230,160000,29.27,29.27,29.2,29.2,300,0
TWFG.US,5,20251230,161000,29.12,29.12,29.07,29.09,535,0
TWFG.US,5,20251230,162500,29.18,29.18,28.95,28.95,478,0
TWFG.US,5,20251230,163000,29.17,29.22,29.17,29.21,700,0
TWFG.US,5,20251230,163500,28.9967,29.21,28.93,28.93,841,0
TWFG.US,5,20251230,164000,29.16,29.16,29.16,29.16,100,0
TWFG.US,5,20251230,164500,28.93,28.96,28.93,28.93,1046,0
TWFG.US,5,20251230,165000,28.94,29.15,28.93,29.15,600,0
TWFG.US,5,20251230,165500,29.01,29.01,29.01,29.01,100,0
TWFG.US,5,20251230,170000,29.13,29.17,29.08,29.17,400,0
TWFG.US,5,20251230,170500,29.15,29.15,29.1,29.1,229,0
TWFG.US,5,20251230,171000,29.1,29.16,29.1,29.16,200,0
TWFG.US,5,20251230,171500,29.15,29.16,29.07,29.09,1000,0
TWFG.US,5,20251230,172000,28.975,29.11,28.975,29.05,300,0
TWFG.US,5,20251230,172500,29.13,29.13,29.13,29.13,100,0
TWFG.US,5,20251230,173000,29.02,29.07,29.02,29.07,200,0
TWFG.US,5,20251230,173500,28.985,28.985,28.985,28.985,100,0
TWFG.US,5,20251230,174000,28.9599,29.03,28.9599,28.96,700,0
TWFG.US,5,20251230,174500,29.03,29.03,28.915,29,400,0
TWFG.US,5,20251230,175000,28.99,28.99,28.97,28.97,200,0
TWFG.US,5,20251230,175500,29.05,29.05,28.88,28.96,853,0
TWFG.US,5,20251230,180000,29.01,29.01,29.01,29.01,100,0
TWFG.US,5,20251230,180500,28.87,29.08,28.87,29.08,432,0
TWFG.US,5,20251230,181000,28.935,28.935,28.935,28.935,100,0
TWFG.US,5,20251230,181500,29.06,29.06,29.06,29.06,100,0
TWFG.US,5,20251230,182000,28.95,29.04,28.95,29.04,300,0
TWFG.US,5,20251230,182500,29.06,29.06,29.06,29.06,100,0
TWFG.US,5,20251230,183500,28.96,29.02,28.96,29.02,200,0
TWFG.US,5,20251230,184000,29.02,29.02,29.02,29.02,100,0
TWFG.US,5,20251230,184500,28.93,29.02,28.93,29.02,300,0
TWFG.US,5,20251230,185500,29.05,29.05,29.05,29.05,100,0
TWFG.US,5,20251230,190000,28.95,29.02,28.945,29.02,300,0
TWFG.US,5,20251230,190500,29.05,29.05,29.05,29.05,100,0
TWFG.US,5,20251230,191500,28.945,29.04,28.945,29.04,300,0
TWFG.US,5,20251230,192000,28.935,28.99,28.935,28.99,200,0
TWFG.US,5,20251230,192500,28.945,28.995,28.945,28.995,487,0
TWFG.US,5,20251230,193000,29.02,29.02,29.02,29.02,100,0
TWFG.US,5,20251230,193500,28.95,29.02,28.95,29.02,200,0
TWFG.US,5,20251230,194000,28.94,29.02,28.94,29.02,600,0
TWFG.US,5,20251230,194500,28.945,28.945,28.945,28.945,100,0
TWFG.US,5,20251230,195000,29.01,29.01,29.01,29.01,100,0
TWFG.US,5,20251230,195500,28.995,28.995,28.995,28.995,100,0
TWFG.US,5,20251230,200000,28.995,28.995,28.995,28.995,100,0
TWFG.US,5,20251230,200500,28.945,28.945,28.945,28.945,100,0
TWFG.US,5,20251230,201000,28.995,28.995,28.995,28.995,100,0
TWFG.US,5,20251230,201500,28.995,28.995,28.995,28.995,100,0
TWFG.US,5,20251230,202000,29,29,28.94,28.985,303,0
TWFG.US,5,20251230,202500,29.01,29.01,29.01,29.01,141,0
TWFG.US,5,20251230,203000,28.985,28.985,28.985,28.985,100,0
TWFG.US,5,20251230,203500,28.93,28.98,28.925,28.98,441,0
TWFG.US,5,20251230,204500,28.98,28.98,28.92,28.92,500,0
TWFG.US,5,20251230,205000,28.965,28.98,28.965,28.965,400,0
TWFG.US,5,20251230,205500,29,29,29,29,100,0
TWFG.US,5,20251230,210000,28.945,28.945,28.94,28.94,200,0
TWFG.US,5,20251230,210500,28.99,28.99,28.97,28.9783,423,0
TWFG.US,5,20251230,211000,28.84,28.93,28.84,28.89,1000,0
TWFG.US,5,20251230,211500,28.925,28.925,28.925,28.925,100,0
TWFG.US,5,20251230,212000,28.86,28.86,28.86,28.86,415,0
TWFG.US,5,20251230,212500,28.905,28.905,28.84,28.84,389,0
TWFG.US,5,20251230,213000,28.905,28.905,28.905,28.905,100,0
TWFG.US,5,20251230,213500,28.845,28.845,28.84,28.84,300,0
TWFG.US,5,20251230,214000,28.905,28.905,28.83,28.84,400,0
TWFG.US,5,20251230,214500,28.84,28.84,28.615,28.63,1100,0
TWFG.US,5,20251230,215000,28.62,28.82,28.615,28.82,300,0
TWFG.US,5,20251230,215500,28.63,28.695,28.61,28.63,10887,0
TWFG.US,5,20251231,153000,28.63,28.63,28.63,28.63,3042,0
TWFG.US,5,20251231,153500,28.7,28.75,28.66,28.71,617,0
TWFG.US,5,20251231,154000,28.72,28.795,28.72,28.795,316,0
TWFG.US,5,20251231,155000,28.795,29.11,28.795,29.11,2768,0
TWFG.US,5,20251231,155500,29.05,29.05,29.05,29.05,172,0
TWFG.US,5,20251231,160000,29,29.07,29,29.07,200,0
TWFG.US,5,20251231,160500,29.1,29.1,29.1,29.1,100,0
TWFG.US,5,20251231,161000,29.11,29.15,29.0592,29.0592,2545,0
TWFG.US,5,20251231,161500,29.055,29.055,28.99,28.99,200,0
TWFG.US,5,20251231,162000,29.09,29.09,29.09,29.09,100,0
TWFG.US,5,20251231,162500,29.005,29.005,29.005,29.005,513,0
TWFG.US,5,20251231,163000,29.02,29.02,29.02,29.02,100,0
TWFG.US,5,20251231,163500,29.07,29.07,29.07,29.07,100,0
TWFG.US,5,20251231,164500,29.05,29.05,29.05,29.05,100,0
TWFG.US,5,20251231,165000,29.01,29.01,29.01,29.01,100,0
TWFG.US,5,20251231,165500,28.96,28.96,28.96,28.96,100,0
TWFG.US,5,20251231,170000,29.01,29.05,29.01,29.0425,600,0
TWFG.US,5,20251231,170500,29.08,29.08,29.08,29.08,200,0
TWFG.US,5,20251231,171500,29.08,29.08,29.04,29.06,1245,0
TWFG.US,5,20251231,172000,29.02,29.035,28.93,28.93,500,0
