<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCLX.US,5,20260109,161500,13.3,13.4134,13.3,13.4134,300,0
SCLX.US,5,20260109,163000,13.4,13.5099,13.4,13.4,1381,0
SCLX.US,5,20260109,163500,13.451,13.451,13.451,13.451,800,0
SCLX.US,5,20260109,164000,13.33,13.33,13.33,13.33,100,0
SCLX.US,5,20260109,165000,13.44,13.46,13.39,13.39,970,0
SCLX.US,5,20260109,165500,13.38,13.38,13.37,13.37,251,0
SCLX.US,5,20260109,170000,13.4,13.4,13.4,13.4,250,0
SCLX.US,5,20260109,172500,13.4,13.725,13.4,13.725,3201,0
SCLX.US,5,20260109,173000,13.635,13.635,13.635,13.635,500,0
SCLX.US,5,20260109,173500,13.5452,13.5452,13.5452,13.5452,113,0
SCLX.US,5,20260109,174000,13.4,13.4,13.4,13.4,700,0
SCLX.US,5,20260109,175500,13.41,13.41,13.41,13.41,100,0
SCLX.US,5,20260109,183500,13.4,13.4,13.25,13.39,5591,0
SCLX.US,5,20260109,184000,13.45,13.45,13.45,13.45,225,0
SCLX.US,5,20260109,184500,13.44,13.55,13.43,13.53,2129,0
SCLX.US,5,20260109,192000,13.52,13.55,13.52,13.55,441,0
SCLX.US,5,20260109,193000,13.64,13.77,13.52,13.77,7710,0
SCLX.US,5,20260109,193500,13.43,13.49,13.43,13.49,240,0
SCLX.US,5,20260109,200000,13.44,13.45,13.44,13.45,300,0
SCLX.US,5,20260109,202000,13.585,13.585,13.585,13.585,124,0
SCLX.US,5,20260109,202500,13.77,13.77,13.57,13.57,500,0
SCLX.US,5,20260109,203500,13.545,13.545,13.39,13.405,500,0
SCLX.US,5,20260109,204000,13.4,13.4,13.2,13.31,1222,0
SCLX.US,5,20260109,204500,13.36,13.36,13.36,13.36,100,0
SCLX.US,5,20260109,205500,13.36,13.36,13.36,13.36,100,0
SCLX.US,5,20260109,210500,13.36,13.36,13.36,13.36,100,0
SCLX.US,5,20260109,211500,13.36,13.36,13.36,13.36,100,0
SCLX.US,5,20260109,214500,13.23,13.23,13.12,13.14,2720,0
SCLX.US,5,20260109,215000,13.12,13.29,13.01,13.01,1753,0
SCLX.US,5,20260109,215500,13,13,12.8,12.8,5634,0
SCLX.US,5,20260112,153000,12.8,12.8,12.66,12.66,952,0
SCLX.US,5,20260112,153500,12.75,12.99,12.7,12.98,2070,0
SCLX.US,5,20260112,154500,12.995,12.995,12.995,12.995,500,0
SCLX.US,5,20260112,155000,13,13,13,13,1130,0
SCLX.US,5,20260112,155500,13,13,12.9,12.9,302,0
SCLX.US,5,20260112,160500,13.05,13.13,13.05,13.13,600,0
SCLX.US,5,20260112,161000,12.88,12.88,12.88,12.88,425,0
SCLX.US,5,20260112,161500,12.94,12.94,12.94,12.94,242,0
SCLX.US,5,20260112,162000,12.78,12.78,12.78,12.78,100,0
SCLX.US,5,20260112,163000,12.945,12.945,12.945,12.945,200,0
SCLX.US,5,20260112,163500,12.82,12.82,12.82,12.82,100,0
SCLX.US,5,20260112,165500,12.8,12.8,12.61,12.68,1838,0
SCLX.US,5,20260112,171500,12.775,12.775,12.775,12.775,200,0
SCLX.US,5,20260112,173000,12.845,12.845,12.845,12.845,100,0
SCLX.US,5,20260112,174000,12.93,13,12.86,12.9,3632,0
SCLX.US,5,20260112,180500,12.945,12.945,12.8237,12.8237,1156,0
SCLX.US,5,20260112,181000,12.995,12.995,12.995,12.995,200,0
SCLX.US,5,20260112,181500,12.995,12.995,12.995,12.995,346,0
SCLX.US,5,20260112,182500,12.995,12.995,12.995,12.995,246,0
SCLX.US,5,20260112,183000,12.9,12.995,12.9,12.995,353,0
SCLX.US,5,20260112,183500,13,13,13,13,400,0
SCLX.US,5,20260112,185000,12.99,12.99,12.99,12.99,200,0
SCLX.US,5,20260112,185500,12.995,12.995,12.7,12.855,9595,0
SCLX.US,5,20260112,190000,12.8,12.8,12.8,12.8,201,0
SCLX.US,5,20260112,191000,12.835,13.1,12.8246,12.8501,12006,0
SCLX.US,5,20260112,192500,12.845,12.845,12.845,12.845,100,0
SCLX.US,5,20260112,193500,12.9,12.9,12.9,12.9,100,0
SCLX.US,5,20260112,194000,12.9,12.9,12.9,12.9,600,0
SCLX.US,5,20260112,194500,12.99,13.470397,12.9,13.470397,3768,0
SCLX.US,5,20260112,195000,13.51,13.6999,13.16,13.16,6867,0
SCLX.US,5,20260112,195500,13.2314,13.3377,13.2314,13.3377,1946,0
SCLX.US,5,20260112,200000,13.3827,13.6621,13.3827,13.5499,3313,0
SCLX.US,5,20260112,200500,13.5,13.5,13.22,13.22,3547,0
SCLX.US,5,20260112,201000,13.4413,13.4413,13.4413,13.4413,200,0
SCLX.US,5,20260112,201500,13.35,13.35,13.35,13.35,136,0
SCLX.US,5,20260112,202000,13.25,13.3301,13.25,13.33,1627,0
SCLX.US,5,20260112,202500,13.4975,13.4975,13.4975,13.4975,115,0
SCLX.US,5,20260112,203000,13.26,13.4499,13.25,13.4499,791,0
SCLX.US,5,20260112,203500,13.2758,13.3138,13.2758,13.3138,300,0
SCLX.US,5,20260112,204000,13.3,13.3799,13.3,13.3175,340,0
SCLX.US,5,20260112,204500,13.37,13.55,13.37,13.48,3553,0
SCLX.US,5,20260112,205000,13.565,13.59,13.4152,13.4152,800,0
SCLX.US,5,20260112,210000,13.5811,13.5811,13.5811,13.5811,115,0
SCLX.US,5,20260112,211000,13.58,13.7689,13.56,13.7689,3023,0
SCLX.US,5,20260112,211500,13.6561,13.8,13.6561,13.69,2813,0
SCLX.US,5,20260112,212000,13.76,13.76,13.69,13.69,862,0
SCLX.US,5,20260112,213000,13.7507,13.7507,13.71,13.71,522,0
SCLX.US,5,20260112,213500,13.75,13.83,13.75,13.825,1200,0
SCLX.US,5,20260112,214000,13.75,13.75,13.7,13.75,700,0
SCLX.US,5,20260112,214500,13.76,13.8,13.55,13.62,6890,0
SCLX.US,5,20260112,215000,13.625,13.625,13.625,13.625,200,0
SCLX.US,5,20260112,215500,13.53,13.5499,13.39,13.4,5839,0
SCLX.US,5,20260113,153000,13.55,13.55,13.4,13.44,1027,0
SCLX.US,5,20260113,153500,13.6,13.72,13.6,13.72,323,0
SCLX.US,5,20260113,154500,13.4687,13.4687,13.4687,13.4687,100,0
SCLX.US,5,20260113,155000,13.575,13.575,13.575,13.575,1000,0
SCLX.US,5,20260113,155500,13.69,13.7,13.31,13.31,14254,0
SCLX.US,5,20260113,160000,13.3,13.35,13.3,13.35,600,0
SCLX.US,5,20260113,160500,13.25,13.25,13.25,13.25,900,0
SCLX.US,5,20260113,161000,13.26,13.26,13.26,13.26,500,0
SCLX.US,5,20260113,161500,13.17,13.17,13.13,13.13,1621,0
SCLX.US,5,20260113,162500,13.13,13.13,13.06,13.06,700,0
SCLX.US,5,20260113,163000,13.06,13.06,12.81,12.86,5200,0
SCLX.US,5,20260113,163500,12.86,12.86,12.86,12.86,100,0
SCLX.US,5,20260113,164500,13.1772,13.1772,12.89,12.89,300,0
SCLX.US,5,20260113,165000,13.11,13.11,13.11,13.11,200,0
SCLX.US,5,20260113,171000,12.95,12.95,12.91,12.91,490,0
SCLX.US,5,20260113,171500,13.0696,13.0696,12.87,12.87,423,0
SCLX.US,5,20260113,172000,12.96,12.96,12.72,12.75,5671,0
SCLX.US,5,20260113,172500,12.8799,12.8799,12.844788,12.844788,450,0
SCLX.US,5,20260113,173500,12.92,12.99,12.805,12.8125,5659,0
SCLX.US,5,20260113,174500,12.87,12.87,12.87,12.87,100,0
SCLX.US,5,20260113,175000,12.805,12.8939,12.805,12.8939,200,0
SCLX.US,5,20260113,181000,12.9899,12.9899,12.81,12.81,484,0
SCLX.US,5,20260113,182000,12.9,12.9,12.9,12.9,130,0
SCLX.US,5,20260113,191000,12.63,12.63,12.62,12.63,703,0
SCLX.US,5,20260113,192500,12.7,12.7,12.63,12.63,698,0
SCLX.US,5,20260113,193000,12.62,12.66,12.62,12.66,465,0
SCLX.US,5,20260113,193500,12.7,12.7,12.7,12.7,150,0
SCLX.US,5,20260113,194000,12.7714,12.7714,12.7714,12.7714,123,0
SCLX.US,5,20260113,194500,12.6,12.6,12.6,12.6,900,0
SCLX.US,5,20260113,195000,12.52,12.65,12.32,12.6,42689,0
SCLX.US,5,20260113,195500,12.67,12.7499,12.65,12.7499,9703,0
SCLX.US,5,20260113,200500,12.52,12.68,12.42,12.565,3760,0
SCLX.US,5,20260113,201000,12.6805,12.6805,12.6805,12.6805,280,0
SCLX.US,5,20260113,201500,12.565,12.7299,12.565,12.7299,300,0
SCLX.US,5,20260113,202500,12.565,12.64,12.565,12.64,283,0
SCLX.US,5,20260113,204000,12.6,12.6,12.6,12.6,1000,0
SCLX.US,5,20260113,204500,12.73,12.73,12.73,12.73,100,0
SCLX.US,5,20260113,205000,12.57,12.57,12.57,12.57,330,0
SCLX.US,5,20260113,205500,12.54,12.62,12.41,12.6,11439,0
SCLX.US,5,20260113,210000,12.77,12.8,12.71,12.76,8990,0
SCLX.US,5,20260113,210500,12.752078,12.752078,12.752078,12.752078,200,0
SCLX.US,5,20260113,211000,12.735,12.735,12.44,12.7305,706,0
SCLX.US,5,20260113,211500,12.73,12.73,12.73,12.73,108,0
SCLX.US,5,20260113,212000,12.62,12.62,12.62,12.62,100,0
SCLX.US,5,20260113,212500,12.63,12.63,12.63,12.63,100,0
SCLX.US,5,20260113,213000,12.61,12.61,12.61,12.61,100,0
SCLX.US,5,20260113,213500,12.6,12.6,12.53,12.6,1000,0
SCLX.US,5,20260113,214000,12.51,12.51,12.51,12.51,100,0
SCLX.US,5,20260113,214500,12.5,12.5,12.5,12.5,500,0
SCLX.US,5,20260113,215500,12.43,12.56,12.43,12.43,3498,0
SCLX.US,5,20260114,153000,12.55,12.55,12.45,12.45,332,0
SCLX.US,5,20260114,154000,12.325,12.325,12.325,12.325,100,0
SCLX.US,5,20260114,155000,12.625,12.7,12.625,12.7,13000,0
SCLX.US,5,20260114,155500,12.45,12.45,12.45,12.45,100,0
SCLX.US,5,20260114,160000,12.34,12.375,12.25,12.375,1056,0
SCLX.US,5,20260114,161000,12.38,12.43,12.37,12.43,978,0
SCLX.US,5,20260114,161500,12.4387,12.4387,12.175,12.175,1044,0
SCLX.US,5,20260114,162000,12.185,12.29,12.185,12.1958,440,0
SCLX.US,5,20260114,162500,12.3,12.3,12.1555,12.1555,410,0
SCLX.US,5,20260114,163000,12,12.04,11.99,11.99,4446,0
SCLX.US,5,20260114,163500,12.09,12.09,12.05,12.09,1209,0
SCLX.US,5,20260114,164000,12.1,12.1,12.1,12.1,100,0
SCLX.US,5,20260114,164500,12.005,12.0643,11.99,11.99,600,0
SCLX.US,5,20260114,165000,11.91,11.92,11.87,11.87,3352,0
SCLX.US,5,20260114,165500,11.945,11.945,11.945,11.945,100,0
SCLX.US,5,20260114,170500,11.85,11.85,11.75,11.76,4397,0
SCLX.US,5,20260114,171500,11.9045,11.9045,11.6,11.6,1487,0
SCLX.US,5,20260114,172000,11.68,11.68,11.68,11.68,100,0
SCLX.US,5,20260114,172500,11.85,11.88,11.85,11.875,746,0
SCLX.US,5,20260114,173000,11.84,11.9,11.84,11.9,300,0
SCLX.US,5,20260114,173500,12.057755,12.057755,12.057755,12.057755,200,0
SCLX.US,5,20260114,174500,11.9,11.95,11.9,11.95,546,0
SCLX.US,5,20260114,175500,11.875,12,11.875,12,1600,0
SCLX.US,5,20260114,180000,12.09,12.1,11.85,11.85,2940,0
SCLX.US,5,20260114,181000,11.89,11.89,11.89,11.89,174,0
SCLX.US,5,20260114,182500,12.06,12.1039,12.06,12.1039,2500,0
SCLX.US,5,20260114,183500,11.895,11.95,11.895,11.95,300,0
SCLX.US,5,20260114,184500,11.965,12.27,11.965,12.27,220,0
SCLX.US,5,20260114,185000,12.11,12.11,12.11,12.11,116,0
SCLX.US,5,20260114,190000,11.965,11.965,11.965,11.965,100,0
SCLX.US,5,20260114,190500,12.01,12.01,11.9501,11.9501,814,0
SCLX.US,5,20260114,193500,11.96,11.96,11.875,11.875,200,0
SCLX.US,5,20260114,194000,11.85,11.99,11.85,11.99,1409,0
SCLX.US,5,20260114,195000,11.925,11.925,11.925,11.925,100,0
SCLX.US,5,20260114,203000,11.93,11.93,11.93,11.93,100,0
SCLX.US,5,20260114,203500,11.99,12,11.99,12,1700,0
SCLX.US,5,20260114,204000,12.075,12.095,12.075,12.095,1100,0
SCLX.US,5,20260114,204500,12.135,12.135,12.135,12.135,200,0
SCLX.US,5,20260114,205000,12.09,12.1646,12.06,12.1289,1336,0
SCLX.US,5,20260114,210500,11.975,11.975,11.975,11.975,100,0
SCLX.US,5,20260114,211500,12.1925,12.1925,12.1925,12.1925,100,0
SCLX.US,5,20260114,213000,12.2,12.2,12.2,12.2,350,0
SCLX.US,5,20260114,214000,12.005,12.005,12.005,12.005,100,0
SCLX.US,5,20260114,214500,12.025,12.07,12.01,12.01,3314,0
SCLX.US,5,20260114,215000,12,12,11.93,12,11045,0
SCLX.US,5,20260114,215500,12,12.072,11.91,11.92,1912,0
SCLX.US,5,20260115,153000,11.94,11.94,11.52,11.52,1998,0
SCLX.US,5,20260115,153500,11.55,11.55,11.5,11.5,1937,0
SCLX.US,5,20260115,154000,11.46,11.46,11.39,11.39,1922,0
SCLX.US,5,20260115,154500,11.45,11.595,11.45,11.5,4569,0
SCLX.US,5,20260115,155000,11.4899,11.4899,11.4899,11.4899,200,0
SCLX.US,5,20260115,160000,11.395,11.4,11.3,11.4,700,0
SCLX.US,5,20260115,160500,11.395,11.4899,11.395,11.4536,5350,0
SCLX.US,5,20260115,161000,11.445,11.525,11.445,11.495,4936,0
SCLX.US,5,20260115,161500,11.49,11.49,11.49,11.49,122,0
SCLX.US,5,20260115,162000,11.49,11.49,11.3,11.3975,3141,0
SCLX.US,5,20260115,162500,11.3001,11.33,11.25,11.33,3715,0
SCLX.US,5,20260115,163000,11.2501,11.2501,11.2501,11.2501,200,0
SCLX.US,5,20260115,163500,11.28,11.325,11.25,11.29,3097,0
SCLX.US,5,20260115,164000,11.261,11.261,11.25,11.26,1227,0
SCLX.US,5,20260115,164500,11.32,11.32,11.32,11.32,100,0
SCLX.US,5,20260115,165000,11.327,11.327,11.327,11.327,100,0
SCLX.US,5,20260115,165500,11.286,11.29,11.2,11.21,8936,0
SCLX.US,5,20260115,170000,11.18,11.18,11.1,11.175,1000,0
SCLX.US,5,20260115,170500,11.19,11.19,11.19,11.19,100,0
SCLX.US,5,20260115,171000,11.21,11.25,11.21,11.21,620,0
SCLX.US,5,20260115,171500,11.265,11.36,11.265,11.265,570,0
SCLX.US,5,20260115,172000,11.44,11.44,11.29,11.29,1130,0
SCLX.US,5,20260115,172500,11.4399,11.4399,11.4399,11.4399,101,0
SCLX.US,5,20260115,173000,11.295,11.295,11.295,11.295,100,0
SCLX.US,5,20260115,173500,11.2931,11.2931,11.2931,11.2931,173,0
SCLX.US,5,20260115,174000,11.4,11.4,11.365,11.365,200,0
SCLX.US,5,20260115,175000,11.3,11.37,11.3,11.37,300,0
SCLX.US,5,20260115,175500,11.38,11.38,11.38,11.38,100,0
SCLX.US,5,20260115,180000,11.37,11.37,11.37,11.37,100,0
SCLX.US,5,20260115,182500,11.38,11.38,11.38,11.38,100,0
SCLX.US,5,20260115,183500,11.402,11.4132,11.402,11.4132,600,0
SCLX.US,5,20260115,184000,11.43,11.4996,11.43,11.4996,3000,0
SCLX.US,5,20260115,184500,11.502,11.502,11.48,11.48,996,0
SCLX.US,5,20260115,185500,11.475,11.475,11.475,11.475,100,0
SCLX.US,5,20260115,190000,11.42,11.42,11.37,11.37,824,0
SCLX.US,5,20260115,190500,11.4,11.4,11.4,11.4,200,0
SCLX.US,5,20260115,191500,11.355,11.355,11.355,11.355,100,0
SCLX.US,5,20260115,194000,11.3046,11.3046,11.3046,11.3046,100,0
SCLX.US,5,20260115,194500,11.39,11.4,11.39,11.4,600,0
SCLX.US,5,20260115,200000,11.37,11.37,11.37,11.37,100,0
SCLX.US,5,20260115,201000,11.365,11.365,11.365,11.365,100,0
SCLX.US,5,20260115,201500,11.45,11.475,11.45,11.475,863,0
SCLX.US,5,20260115,202000,11.49,11.49,11.4747,11.49,1345,0
SCLX.US,5,20260115,202500,11.49,11.508,11.49,11.49,1030,0
SCLX.US,5,20260115,204500,11.4756,11.481,11.37,11.37,2700,0
SCLX.US,5,20260115,205000,11.35,11.35,11.35,11.35,100,0
SCLX.US,5,20260115,210000,11.35,11.43,11.35,11.43,2670,0
SCLX.US,5,20260115,213500,11.45,11.45,11.45,11.45,226,0
SCLX.US,5,20260115,214500,11.58,11.58,11.58,11.58,100,0
SCLX.US,5,20260115,215000,11.445,11.5,11.445,11.5,300,0
SCLX.US,5,20260115,215500,11.445,11.56,11.445,11.46,5427,0
SCLX.US,5,20260116,153000,11.35,11.35,11.18,11.2,4818,0
SCLX.US,5,20260116,154000,11.235,11.375,11.12,11.12,8441,0
SCLX.US,5,20260116,154500,11.255,11.41,11.255,11.41,828,0
SCLX.US,5,20260116,155000,11.345,11.345,11.345,11.345,200,0
SCLX.US,5,20260116,160000,11.39,11.39,11.3897,11.39,750,0
SCLX.US,5,20260116,160500,11.49,11.6,11.49,11.515,1688,0
SCLX.US,5,20260116,161000,11.43,11.53,11.42,11.5,600,0
SCLX.US,5,20260116,161500,11.5,11.53,11.5,11.51,409,0
SCLX.US,5,20260116,162000,11.49,11.49,11.49,11.49,100,0
SCLX.US,5,20260116,162500,11.49,11.49,11.41,11.45,1135,0
SCLX.US,5,20260116,163000,11.49,11.49,11.47,11.47,300,0
SCLX.US,5,20260116,163500,11.41,11.41,11.242,11.37,1996,0
SCLX.US,5,20260116,164000,11.43,11.43,11.43,11.43,131,0
SCLX.US,5,20260116,164500,11.5015,11.585,11.5015,11.585,529,0
SCLX.US,5,20260116,165000,11.648,11.648,11.648,11.648,868,0
SCLX.US,5,20260116,165500,11.6,11.6,11.6,11.6,500,0
SCLX.US,5,20260116,170500,11.73,11.73,11.73,11.73,100,0
SCLX.US,5,20260116,171000,11.81,11.81,11.73,11.73,631,0
SCLX.US,5,20260116,171500,11.795,11.795,11.79,11.79,410,0
SCLX.US,5,20260116,172000,11.91,11.91,11.78,11.78,450,0
SCLX.US,5,20260116,172500,11.78,11.78,11.78,11.78,100,0
SCLX.US,5,20260116,173000,11.86,11.86,11.64,11.64,2651,0
SCLX.US,5,20260116,173500,11.63,11.63,11.63,11.63,100,0
SCLX.US,5,20260116,175000,11.79,11.79,11.79,11.79,100,0
SCLX.US,5,20260116,175500,11.615,11.615,11.615,11.615,100,0
SCLX.US,5,20260116,180000,11.61,11.61,11.61,11.61,400,0
SCLX.US,5,20260116,180500,11.655,11.66,11.655,11.66,200,0
SCLX.US,5,20260116,181000,11.51,11.53,11.51,11.53,215,0
SCLX.US,5,20260116,181500,11.42,11.52,11.42,11.52,200,0
SCLX.US,5,20260116,182000,11.51,11.51,11.43,11.43,300,0
SCLX.US,5,20260116,182500,11.4945,11.4945,11.4945,11.4945,1000,0
SCLX.US,5,20260116,183000,11.41,11.42,11.41,11.42,200,0
SCLX.US,5,20260116,183500,11.61,11.61,11.61,11.61,250,0
SCLX.US,5,20260116,184000,11.51,11.51,11.41,11.41,200,0
SCLX.US,5,20260116,185000,11.51,11.51,11.51,11.51,200,0
SCLX.US,5,20260116,185500,11.43,11.485,11.42,11.485,300,0
SCLX.US,5,20260116,190000,11.485,11.55,11.485,11.55,200,0
SCLX.US,5,20260116,190500,11.485,11.485,11.485,11.485,200,0
SCLX.US,5,20260116,191000,11.48,11.55,11.48,11.54,1354,0
SCLX.US,5,20260116,191500,11.42,11.5,11.42,11.5,300,0
SCLX.US,5,20260116,192500,11.43,11.43,11.43,11.43,100,0
SCLX.US,5,20260116,193000,11.52,11.52,11.52,11.52,1000,0
SCLX.US,5,20260116,193500,11.53,11.53,11.53,11.53,100,0
SCLX.US,5,20260116,194000,11.52,11.52,11.52,11.52,109,0
SCLX.US,5,20260116,194500,11.58,11.695,11.58,11.695,1152,0
SCLX.US,5,20260116,200000,11.67,11.67,11.57,11.57,300,0
SCLX.US,5,20260116,201000,11.685,11.685,11.53,11.57,511,0
SCLX.US,5,20260116,202000,11.46,11.5634,11.46,11.5634,250,0
SCLX.US,5,20260116,202500,11.46,11.46,11.46,11.46,100,0
SCLX.US,5,20260116,203000,11.46,11.47,11.46,11.47,200,0
SCLX.US,5,20260116,203500,11.46,11.53,11.46,11.48,524,0
SCLX.US,5,20260116,204000,11.54,11.54,11.48,11.48,300,0
SCLX.US,5,20260116,204500,11.49,11.52,11.46,11.52,300,0
SCLX.US,5,20260116,205000,11.53,11.53,11.51,11.52,788,0
SCLX.US,5,20260116,205500,11.51,11.51,11.51,11.51,100,0
SCLX.US,5,20260116,210000,11.47,11.51,11.46,11.51,650,0
SCLX.US,5,20260116,210500,11.49,11.5,11.45,11.45,515,0
SCLX.US,5,20260116,211000,11.445,11.445,11.445,11.445,100,0
SCLX.US,5,20260116,211500,11.47,11.47,11.4,11.4,1056,0
SCLX.US,5,20260116,212000,11.44,11.44,11.37,11.44,650,0
SCLX.US,5,20260116,212500,11.39,11.41,11.34,11.34,611,0
SCLX.US,5,20260116,213000,11.36,11.39,11.32,11.39,400,0
SCLX.US,5,20260116,213500,11.39,11.41,11.33,11.4099,400,0
SCLX.US,5,20260116,214000,11.37,11.39,11.33,11.33,639,0
SCLX.US,5,20260116,214500,11.4,11.4,11.3,11.3,772,0
SCLX.US,5,20260116,215000,11.32,11.36,11.29,11.33,1200,0
SCLX.US,5,20260116,215500,11.35,11.39,11.33,11.34,2993,0
SCLX.US,5,20260120,153000,11.13,11.4905,10.95,11.05,3903,0
SCLX.US,5,20260120,153500,11.05,11.08,10.91,11.08,4026,0
SCLX.US,5,20260120,154000,11,11,11,11,100,0
SCLX.US,5,20260120,154500,11,11,10.92,10.9301,2586,0
SCLX.US,5,20260120,155500,11.095,11.095,11.095,11.095,220,0
SCLX.US,5,20260120,161000,11.115,11.115,10.92,10.92,1300,0
SCLX.US,5,20260120,162000,11,11.15,10.99,11.15,821,0
SCLX.US,5,20260120,162500,11.0907,11.0907,11.0907,11.0907,500,0
SCLX.US,5,20260120,163000,11.08,11.15,11.08,11.15,915,0
SCLX.US,5,20260120,163500,11.15,11.15,11.15,11.15,500,0
SCLX.US,5,20260120,164500,11.005,11.005,11.005,11.005,100,0
SCLX.US,5,20260120,173500,11.42,11.42,11.42,11.42,200,0
SCLX.US,5,20260120,175000,11.215,11.26,11.215,11.26,200,0
SCLX.US,5,20260120,181000,11.32,11.32,11.22,11.22,300,0
SCLX.US,5,20260120,182000,11.3072,11.3072,11.3072,11.3072,100,0
SCLX.US,5,20260120,183000,11.21,11.21,11.21,11.21,100,0
SCLX.US,5,20260120,185500,11.0578,11.0578,11.0578,11.0578,200,0
SCLX.US,5,20260120,190000,11.065,11.1,11,11.02,5600,0
SCLX.US,5,20260120,191500,11.025,11.025,11.025,11.025,100,0
SCLX.US,5,20260120,194000,11,11,11,11,200,0
SCLX.US,5,20260120,194500,11,11,11,11,200,0
SCLX.US,5,20260120,200500,10.96,10.96,10.96,10.96,100,0
SCLX.US,5,20260120,201500,11,11,11,11,100,0
SCLX.US,5,20260120,202000,11.02,11.02,11.02,11.02,100,0
SCLX.US,5,20260120,203000,10.95,10.95,10.88,10.93,1662,0
SCLX.US,5,20260120,203500,10.88,10.88,10.85,10.85,1100,0
SCLX.US,5,20260120,204000,10.92,10.92,10.92,10.92,100,0
SCLX.US,5,20260120,204500,10.93,10.93,10.93,10.93,100,0
SCLX.US,5,20260120,210000,10.98,10.98,10.915,10.915,727,0
SCLX.US,5,20260120,210500,11,11,10.98,10.98,1509,0
SCLX.US,5,20260120,211000,10.9709,10.9709,10.9709,10.9709,304,0
SCLX.US,5,20260120,211500,10.97,10.98,10.9266,10.9266,1716,0
SCLX.US,5,20260120,215000,10.885,10.885,10.885,10.885,100,0
SCLX.US,5,20260120,215500,10.85,11.02,10.85,11.02,1279,0
SCLX.US,5,20260121,153000,10.91,10.95,10.8,10.8,1078,0
SCLX.US,5,20260121,153500,10.8,10.8,10.79,10.8,3300,0
SCLX.US,5,20260121,154000,10.99,11,10.9757,11,2600,0
SCLX.US,5,20260121,154500,11,11,11,11,1663,0
SCLX.US,5,20260121,160000,11.1198,11.1198,10.995,10.995,1250,0
SCLX.US,5,20260121,160500,10.925,10.925,10.9158,10.9158,598,0
SCLX.US,5,20260121,161000,10.9128,10.9128,10.9128,10.9128,300,0
SCLX.US,5,20260121,161500,11,11.05,11,11.05,760,0
SCLX.US,5,20260121,162000,10.9752,10.9752,10.9752,10.9752,500,0
SCLX.US,5,20260121,163500,10.86,10.86,10.86,10.86,100,0
SCLX.US,5,20260121,164000,10.9688,10.9688,10.9688,10.9688,288,0
SCLX.US,5,20260121,164500,10.975,10.975,10.975,10.975,200,0
SCLX.US,5,20260121,165000,11,11,11,11,218,0
SCLX.US,5,20260121,171500,11,11.01,11,11.01,1152,0
SCLX.US,5,20260121,173500,10.86,10.86,10.86,10.86,100,0
SCLX.US,5,20260121,174000,10.935,10.95,10.935,10.95,1000,0
SCLX.US,5,20260121,174500,10.86,10.86,10.86,10.86,145,0
SCLX.US,5,20260121,175000,10.86,10.86,10.8097,10.8097,2370,0
SCLX.US,5,20260121,175500,10.75,10.75,10.75,10.75,430,0
SCLX.US,5,20260121,181000,10.711,10.711,10.5013,10.5975,2713,0
SCLX.US,5,20260121,181500,10.57,10.6,10.57,10.57,975,0
SCLX.US,5,20260121,182500,10.6,10.6,10.6,10.6,200,0
SCLX.US,5,20260121,183000,10.7399,10.7399,10.7399,10.7399,950,0
SCLX.US,5,20260121,183500,10.62,10.62,10.62,10.62,142,0
SCLX.US,5,20260121,184000,10.7038,10.7038,10.7038,10.7038,100,0
SCLX.US,5,20260121,184500,10.644,10.644,10.644,10.644,113,0
SCLX.US,5,20260121,190500,10.7,10.7,10.7,10.7,116,0
SCLX.US,5,20260121,191000,10.52,10.6161,10.52,10.6161,500,0
SCLX.US,5,20260121,191500,10.51,10.51,10.51,10.51,100,0
SCLX.US,5,20260121,192000,10.5828,10.5828,10.5828,10.5828,1000,0
SCLX.US,5,20260121,192500,10.6,10.6,10.345,10.415,6786,0
SCLX.US,5,20260121,193000,10.405,10.405,10.405,10.405,100,0
SCLX.US,5,20260121,195000,10.415,10.55,10.415,10.52,1700,0
SCLX.US,5,20260121,195500,10.56,10.56,10.56,10.56,150,0
SCLX.US,5,20260121,200000,10.5,10.5,10.38,10.38,954,0
SCLX.US,5,20260121,200500,10.55,10.55,10.55,10.55,100,0
SCLX.US,5,20260121,201000,10.4026,10.415,10.4026,10.415,1000,0
SCLX.US,5,20260121,201500,10.4599,10.4599,10.4599,10.4599,101,0
SCLX.US,5,20260121,202000,10.44,10.44,10.44,10.44,300,0
SCLX.US,5,20260121,202500,10.49,10.5,10.49,10.5,800,0
SCLX.US,5,20260121,203000,10.5,10.5,10.5,10.5,405,0
SCLX.US,5,20260121,204000,10.63,10.64,10.63,10.64,500,0
SCLX.US,5,20260121,204500,10.6,10.685,10.6,10.685,442,0
SCLX.US,5,20260121,211000,10.68,10.68,10.68,10.68,500,0
SCLX.US,5,20260121,212000,10.71,10.71,10.63,10.63,1488,0
SCLX.US,5,20260121,212500,10.575,10.575,10.55,10.55,304,0
SCLX.US,5,20260121,213000,10.55,10.6,10.55,10.59,2824,0
SCLX.US,5,20260121,213500,10.59,10.59,10.59,10.59,100,0
SCLX.US,5,20260121,214000,10.59,10.59,10.59,10.59,100,0
SCLX.US,5,20260121,215000,10.625,10.63,10.625,10.625,1200,0
SCLX.US,5,20260121,215500,10.585,10.65,10.585,10.6,1006,0
