<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBI.US,5,20251217,194500,93.71,93.71,93.53,93.61,1009,0
TCBI.US,5,20251217,195000,93.6,93.6,93.465,93.505,1433,0
TCBI.US,5,20251217,195500,93.47,93.485,93.47,93.485,1100,0
TCBI.US,5,20251217,200000,93.465,93.465,93.27,93.27,1097,0
TCBI.US,5,20251217,200500,93.285,93.285,93.19,93.22,700,0
TCBI.US,5,20251217,201000,93.225,93.35,93.225,93.3,1326,0
TCBI.US,5,20251217,201500,93.29,93.35,93.25,93.35,1000,0
TCBI.US,5,20251217,202000,93.3,93.335,93.165,93.23,2558,0
TCBI.US,5,20251217,202500,93.305,93.422,93.24,93.325,4154,0
TCBI.US,5,20251217,203000,93.365,93.585,93.365,93.42,1460,0
TCBI.US,5,20251217,203500,93.34,93.37,93.34,93.37,400,0
TCBI.US,5,20251217,204000,93.52,93.52,93.31,93.35,1637,0
TCBI.US,5,20251217,204500,93.4,93.415,93.4,93.415,200,0
TCBI.US,5,20251217,205000,93.4276,93.4276,93.4276,93.4276,250,0
TCBI.US,5,20251217,205500,93.42,93.42,93.42,93.42,100,0
TCBI.US,5,20251217,210000,93.34,93.69,93.34,93.535,3867,0
TCBI.US,5,20251217,210500,93.535,93.535,93.535,93.535,100,0
TCBI.US,5,20251217,211000,93.54,93.62,93.51,93.51,700,0
TCBI.US,5,20251217,211500,93.46,93.53,93.46,93.53,5524,0
TCBI.US,5,20251217,212000,93.5,93.5,93.275,93.275,1562,0
TCBI.US,5,20251217,212500,93.27,93.44,93.24,93.44,836,0
TCBI.US,5,20251217,213000,93.435,93.47,93.4,93.4,500,0
TCBI.US,5,20251217,213500,93.39,93.485,93.39,93.485,1900,0
TCBI.US,5,20251217,214000,93.42,93.445,93.31,93.31,4894,0
TCBI.US,5,20251217,214500,93.35,93.449,93.15,93.275,30207,0
TCBI.US,5,20251217,215000,93.275,93.45,93.215,93.365,18365,0
TCBI.US,5,20251217,215500,93.42,93.45,93.26,93.33,114007,0
TCBI.US,5,20251218,153000,94.27,94.7,93.18,94.7,6869,0
TCBI.US,5,20251218,153500,94.76,94.76,94.73,94.74,300,0
TCBI.US,5,20251218,154000,94.56,94.56,93.5,93.53,900,0
TCBI.US,5,20251218,154500,93.99,94.395,93.53,93.695,900,0
TCBI.US,5,20251218,155000,93.94,93.94,93.94,93.94,100,0
TCBI.US,5,20251218,155500,94,94.01,93.785,94.005,4162,0
TCBI.US,5,20251218,160000,94.0664,94.08,93.94,93.94,4500,0
TCBI.US,5,20251218,160500,94.075,94.11,93.835,93.835,1300,0
TCBI.US,5,20251218,161000,93.68,93.705,93.24,93.705,4141,0
TCBI.US,5,20251218,161500,93.33,93.525,93.24,93.24,1050,0
TCBI.US,5,20251218,162000,93.49,93.825,93.25,93.65,2200,0
TCBI.US,5,20251218,162500,93.6475,93.98,93.6475,93.935,1210,0
TCBI.US,5,20251218,163000,93.95,94.03,93.85,93.85,3135,0
TCBI.US,5,20251218,163500,93.905,93.905,93.895,93.895,400,0
TCBI.US,5,20251218,164000,93.69,93.89,93.68,93.89,3220,0
TCBI.US,5,20251218,164500,93.96,94.135,93.72,94.1271,8000,0
TCBI.US,5,20251218,165000,94.125,94.1775,93.83,93.83,1944,0
TCBI.US,5,20251218,165500,93.85,93.85,93.745,93.745,200,0
TCBI.US,5,20251218,170000,93.73,93.8,93.73,93.8,605,0
TCBI.US,5,20251218,170500,93.835,93.95,93.74,93.77,2100,0
TCBI.US,5,20251218,171000,93.77,93.77,93.66,93.66,626,0
TCBI.US,5,20251218,171500,93.61,93.61,93.49,93.52,2375,0
TCBI.US,5,20251218,172000,93.46,93.555,93.445,93.52,2531,0
TCBI.US,5,20251218,172500,93.47,93.47,93.42,93.44,325,0
TCBI.US,5,20251218,173000,93.41,93.41,93.38,93.38,300,0
TCBI.US,5,20251218,173500,93.42,93.58,93.42,93.555,1800,0
TCBI.US,5,20251218,174000,93.555,93.64,93.55,93.55,1400,0
TCBI.US,5,20251218,174500,93.49,93.49,93.49,93.49,100,0
TCBI.US,5,20251218,175000,93.48,93.5,93.375,93.405,2153,0
TCBI.US,5,20251218,175500,93.415,93.415,93.41,93.41,300,0
TCBI.US,5,20251218,180000,93.41,93.43,93.33,93.33,550,0
TCBI.US,5,20251218,180500,93.34,93.34,93.2,93.2,600,0
TCBI.US,5,20251218,181000,93.105,93.13,93.03,93.03,2546,0
TCBI.US,5,20251218,181500,93.03,93.14,92.99,93.075,4000,0
TCBI.US,5,20251218,182000,93.075,93.18,93.06,93.07,1000,0
TCBI.US,5,20251218,182500,92.95,93.23,92.935,93.075,3025,0
TCBI.US,5,20251218,183000,93.11,93.11,93.105,93.105,508,0
TCBI.US,5,20251218,183500,93.19,93.3,93.16,93.16,1100,0
TCBI.US,5,20251218,184000,93.15,93.41,93.15,93.27,4166,0
TCBI.US,5,20251218,184500,93.35,93.35,93.22,93.27,1740,0
TCBI.US,5,20251218,185000,93.13,93.2772,93.105,93.12,2202,0
TCBI.US,5,20251218,185500,93.12,93.12,93.1,93.1,300,0
TCBI.US,5,20251218,190000,93.26,93.281,93.26,93.281,2582,0
TCBI.US,5,20251218,190500,93.11,93.24,93.11,93.21,2425,0
TCBI.US,5,20251218,191000,93.21,93.34,93.16,93.315,3910,0
TCBI.US,5,20251218,191500,93.24,93.31,93.23,93.31,5340,0
TCBI.US,5,20251218,192000,93.25,93.34,93.24,93.33,3162,0
TCBI.US,5,20251218,192500,93.3,93.42,93.29,93.35,1425,0
TCBI.US,5,20251218,193000,93.52,93.54,93.52,93.52,400,0
TCBI.US,5,20251218,193500,93.575,93.65,93.575,93.65,400,0
TCBI.US,5,20251218,194000,93.655,93.655,93.48,93.5,600,0
TCBI.US,5,20251218,194500,93.49,93.49,93.4,93.4,500,0
TCBI.US,5,20251218,195000,93.405,93.49,93.405,93.47,300,0
TCBI.US,5,20251218,195500,93.41,93.41,93.41,93.41,200,0
TCBI.US,5,20251218,200000,93.43,93.435,93.32,93.32,5113,0
TCBI.US,5,20251218,200500,93.32,93.35,93.28,93.35,1430,0
TCBI.US,5,20251218,201000,93.345,93.48,93.345,93.425,3361,0
TCBI.US,5,20251218,201500,93.36,93.36,93.31,93.315,525,0
TCBI.US,5,20251218,202000,93.27,93.365,93.25,93.35,3683,0
TCBI.US,5,20251218,202500,93.415,93.415,93.35,93.36,2100,0
TCBI.US,5,20251218,203000,93.39,93.39,93.26,93.27,3301,0
TCBI.US,5,20251218,203500,93.28,93.28,93.22,93.24,660,0
TCBI.US,5,20251218,204000,93.19,93.2325,93.16,93.2325,564,0
TCBI.US,5,20251218,204500,93.21,93.21,93.12,93.15,1125,0
TCBI.US,5,20251218,205000,93.12,93.12,93.09,93.09,700,0
TCBI.US,5,20251218,205500,93.16,93.16,92.995,93.085,1525,0
TCBI.US,5,20251218,210000,93.085,93.3,93.07,93.255,5967,0
TCBI.US,5,20251218,210500,93.3,93.33,93.2,93.2,3671,0
TCBI.US,5,20251218,211000,93.18,93.19,93.115,93.17,2605,0
TCBI.US,5,20251218,211500,93.25,93.33,93.225,93.315,3664,0
TCBI.US,5,20251218,212000,93.32,93.33,93.11,93.11,3025,0
TCBI.US,5,20251218,212500,93.15,93.15,92.98,92.99,5315,0
TCBI.US,5,20251218,213000,93.065,93.21,92.98,93.16,16208,0
TCBI.US,5,20251218,213500,93.1,93.1,92.96,92.97,4060,0
TCBI.US,5,20251218,214000,92.95,93.06,92.94,92.99,6733,0
TCBI.US,5,20251218,214500,92.99,93.015,92.91,92.92,4003,0
TCBI.US,5,20251218,215000,93.1,93.1,92.81,92.92,15615,0
TCBI.US,5,20251218,215500,92.85,92.92,92.715,92.835,42932,0
TCBI.US,5,20251219,153000,92.32,93.175,92.32,92.805,109525,0
TCBI.US,5,20251219,153500,93.04,93.385,92.87,93.385,460,0
TCBI.US,5,20251219,154000,92.89,92.89,92.64,92.645,2500,0
TCBI.US,5,20251219,154500,92.64,92.64,92.58,92.58,545,0
TCBI.US,5,20251219,155000,92.72,92.72,92.69,92.69,200,0
TCBI.US,5,20251219,160000,92.99,92.99,92.71,92.78,2000,0
TCBI.US,5,20251219,160500,92.99,92.99,92.33,92.37,1540,0
TCBI.US,5,20251219,161000,92.36,92.64,92.27,92.41,1306,0
TCBI.US,5,20251219,161500,92.57,92.7456,92.57,92.7456,601,0
TCBI.US,5,20251219,162000,92.6,92.78,92.395,92.52,2002,0
TCBI.US,5,20251219,162500,92.46,92.46,92.46,92.46,200,0
TCBI.US,5,20251219,163000,92.745,92.745,92.745,92.745,100,0
TCBI.US,5,20251219,163500,92.59,92.61,92.46,92.61,435,0
TCBI.US,5,20251219,164000,92.455,92.455,92.455,92.455,100,0
TCBI.US,5,20251219,164500,92.4,92.42,92.39,92.42,300,0
TCBI.US,5,20251219,165000,92.46,92.46,92.46,92.46,100,0
TCBI.US,5,20251219,165500,92.38,92.38,92.25,92.35,853,0
TCBI.US,5,20251219,170000,92.22,92.22,92.22,92.22,100,0
TCBI.US,5,20251219,170500,92.3151,92.3151,92.3151,92.3151,100,0
TCBI.US,5,20251219,171000,92.13,92.13,92.06,92.07,416,0
TCBI.US,5,20251219,171500,92.09,92.09,92.05,92.05,511,0
TCBI.US,5,20251219,172000,92.1875,92.445,92.13,92.4025,1744,0
TCBI.US,5,20251219,172500,92.47,92.47,92.37,92.47,300,0
TCBI.US,5,20251219,173000,92.37,92.47,92.37,92.47,1000,0
TCBI.US,5,20251219,173500,92.57,92.57,92.3,92.33,727,0
TCBI.US,5,20251219,174000,92.29,92.5,92.17,92.5,2200,0
TCBI.US,5,20251219,174500,92.48,92.5525,92.48,92.545,5348,0
TCBI.US,5,20251219,175000,92.545,92.545,92.5275,92.53,550,0
TCBI.US,5,20251219,175500,92.67,92.73,92.635,92.72,1641,0
TCBI.US,5,20251219,180500,92.74,93.22,92.695,93.22,11777,0
TCBI.US,5,20251219,181000,92.985,92.995,92.76,92.995,1600,0
TCBI.US,5,20251219,181500,93,93.05,92.995,93.05,8762,0
TCBI.US,5,20251219,182000,93.21,93.7,93.21,93.5375,29082,0
TCBI.US,5,20251219,182500,93.68,93.68,93.34,93.36,2100,0
TCBI.US,5,20251219,183000,93.25,93.25,93.14,93.14,1116,0
TCBI.US,5,20251219,183500,93.16,93.2,93,93.185,4212,0
TCBI.US,5,20251219,184000,93.1041,93.23,93.1041,93.21,630,0
TCBI.US,5,20251219,184500,93.2,93.215,93.2,93.215,604,0
TCBI.US,5,20251219,185000,93.215,93.4,93.215,93.3775,2570,0
TCBI.US,5,20251219,185500,93.395,93.4,93.33,93.4,2400,0
TCBI.US,5,20251219,190000,93.405,93.405,93.3,93.405,2400,0
TCBI.US,5,20251219,190500,93.41,93.41,93.28,93.4,1823,0
TCBI.US,5,20251219,191000,93.4,93.605,93.4,93.605,1050,0
TCBI.US,5,20251219,191500,93.6,93.62,93.585,93.62,1500,0
TCBI.US,5,20251219,192000,93.625,93.625,93.56,93.56,1791,0
TCBI.US,5,20251219,192500,93.68,93.86,93.68,93.86,9036,0
TCBI.US,5,20251219,193000,93.865,93.865,93.785,93.79,1000,0
TCBI.US,5,20251219,193500,93.79,93.79,93.785,93.785,938,0
TCBI.US,5,20251219,194000,93.82,93.82,93.725,93.725,200,0
TCBI.US,5,20251219,194500,93.725,93.73,93.42,93.42,14576,0
TCBI.US,5,20251219,195000,93.4725,93.6,93.34,93.34,18401,0
TCBI.US,5,20251219,195500,93.32,93.495,93.32,93.34,2500,0
TCBI.US,5,20251219,200000,93.18,93.19,93.01,93.01,1085,0
TCBI.US,5,20251219,200500,92.92,92.92,92.92,92.92,100,0
TCBI.US,5,20251219,201000,92.84,92.84,92.84,92.84,100,0
TCBI.US,5,20251219,201500,92.8,92.8,92.7775,92.8,500,0
TCBI.US,5,20251219,202000,92.72,92.73,92.67,92.695,2458,0
TCBI.US,5,20251219,202500,92.86,92.89,92.79,92.85,1500,0
TCBI.US,5,20251219,203000,92.71,92.71,92.68,92.68,574,0
TCBI.US,5,20251219,203500,92.705,92.8266,92.705,92.805,2619,0
TCBI.US,5,20251219,204000,92.78,92.825,92.7675,92.825,416,0
TCBI.US,5,20251219,204500,92.79,92.81,92.7101,92.81,1457,0
TCBI.US,5,20251219,205000,92.69,92.69,92.68,92.68,300,0
TCBI.US,5,20251219,205500,92.64,92.71,92.595,92.6,2230,0
TCBI.US,5,20251219,210000,92.6,92.62,92.6,92.605,601,0
TCBI.US,5,20251219,210500,92.54,92.7,92.475,92.54,4211,0
TCBI.US,5,20251219,211000,92.54,92.5675,92.46,92.475,4235,0
TCBI.US,5,20251219,211500,92.41,92.41,92.4,92.4,200,0
TCBI.US,5,20251219,212000,92.395,92.6625,92.395,92.6625,1900,0
TCBI.US,5,20251219,212500,92.6382,92.6382,92.51,92.6,1626,0
TCBI.US,5,20251219,213000,92.555,92.66,92.555,92.61,1560,0
TCBI.US,5,20251219,213500,92.625,92.67,92.53,92.54,5300,0
TCBI.US,5,20251219,214000,92.47,92.53,92.32,92.42,6048,0
TCBI.US,5,20251219,214500,92.385,92.44,92.14,92.3,14952,0
TCBI.US,5,20251219,215000,92.34,92.83,92.34,92.54,50330,0
TCBI.US,5,20251219,215500,92.53,92.98,92.27,92.57,143728,0
TCBI.US,5,20251222,153000,93.19,93.625,92.7,93.435,6888,0
TCBI.US,5,20251222,153500,93.77,93.775,93.31,93.43,5466,0
TCBI.US,5,20251222,154000,93.31,93.31,93.29,93.29,300,0
TCBI.US,5,20251222,154500,93.7575,93.7575,93.34,93.345,700,0
TCBI.US,5,20251222,155000,93.4,93.75,93.4,93.75,325,0
TCBI.US,5,20251222,155500,93.345,93.36,93.34,93.34,300,0
TCBI.US,5,20251222,160000,93.605,93.69,93.38,93.53,1200,0
TCBI.US,5,20251222,160500,93.5,93.57,93.48,93.5,818,0
TCBI.US,5,20251222,161000,93.615,93.615,93.04,93.5675,1395,0
TCBI.US,5,20251222,161500,93.545,93.74,93.46,93.74,600,0
TCBI.US,5,20251222,162000,93.71,93.71,93.705,93.7075,300,0
TCBI.US,5,20251222,162500,93.705,93.705,93.7,93.7,300,0
TCBI.US,5,20251222,163000,93.91,93.98,93.74,93.945,1254,0
TCBI.US,5,20251222,163500,93.94,93.94,93.645,93.75,23303,0
TCBI.US,5,20251222,164000,93.705,93.955,93.545,93.955,5836,0
TCBI.US,5,20251222,164500,93.955,94.03,93.955,94.03,700,0
TCBI.US,5,20251222,165000,93.87,93.965,93.8,93.94,2176,0
TCBI.US,5,20251222,165500,93.87,93.87,93.82,93.82,733,0
TCBI.US,5,20251222,170000,93.87,93.88,93.7,93.755,2650,0
TCBI.US,5,20251222,171000,93.9,93.965,93.88,93.965,674,0
TCBI.US,5,20251222,171500,93.88,94.03,93.88,94.03,2086,0
TCBI.US,5,20251222,172000,93.9,93.935,93.81,93.82,1215,0
TCBI.US,5,20251222,172500,93.81,93.815,93.81,93.815,827,0
TCBI.US,5,20251222,173000,93.9,93.99,93.8525,93.909,8005,0
TCBI.US,5,20251222,173500,93.99,94.12,93.99,94.06,9202,0
TCBI.US,5,20251222,174000,94.035,94.04,93.76,93.88,10426,0
TCBI.US,5,20251222,174500,93.885,94.07,93.69,93.8,3313,0
TCBI.US,5,20251222,175000,93.84,93.99,93.75,93.79,1500,0
TCBI.US,5,20251222,175500,93.79,93.84,93.67,93.84,1110,0
TCBI.US,5,20251222,180000,93.76,93.76,93.67,93.67,400,0
TCBI.US,5,20251222,180500,93.84,93.94,93.76,93.94,952,0
TCBI.US,5,20251222,181000,93.97,94.17,93.93,94.01,5051,0
TCBI.US,5,20251222,181500,93.85,93.86,93.715,93.72,1788,0
TCBI.US,5,20251222,182000,93.64,93.75,93.495,93.75,1850,0
TCBI.US,5,20251222,182500,93.75,93.75,93.6,93.6,300,0
TCBI.US,5,20251222,183000,93.75,93.75,93.54,93.54,746,0
TCBI.US,5,20251222,183500,93.575,93.59,93.54,93.575,500,0
TCBI.US,5,20251222,184000,93.575,93.575,93.525,93.525,200,0
TCBI.US,5,20251222,184500,93.58,93.58,93.499,93.53,550,0
TCBI.US,5,20251222,185000,93.54,93.67,93.53,93.62,2485,0
TCBI.US,5,20251222,185500,93.58,93.58,93.53,93.58,700,0
TCBI.US,5,20251222,190000,93.55,93.55,93.54,93.55,621,0
TCBI.US,5,20251222,190500,93.49,93.62,93.49,93.61,1122,0
TCBI.US,5,20251222,191000,93.53,93.555,93.49,93.49,936,0
TCBI.US,5,20251222,191500,93.43,93.49,93.395,93.395,700,0
TCBI.US,5,20251222,192000,93.46,93.46,93.34,93.34,300,0
TCBI.US,5,20251222,192500,93.36,93.45,93.35,93.35,400,0
TCBI.US,5,20251222,193000,93.45,93.455,93.45,93.455,300,0
TCBI.US,5,20251222,193500,93.5,93.56,93.455,93.5,3570,0
TCBI.US,5,20251222,194000,93.45,93.45,93.16,93.16,4504,0
TCBI.US,5,20251222,194500,93.25,93.28,93.205,93.255,2839,0
TCBI.US,5,20251222,195000,93.14,93.278,93.14,93.26,2365,0
TCBI.US,5,20251222,195500,93.35,93.35,93.21,93.27,3800,0
TCBI.US,5,20251222,200000,93.275,93.28,93.275,93.28,200,0
TCBI.US,5,20251222,200500,93.28,93.28,93.2,93.2075,800,0
TCBI.US,5,20251222,201000,93.26,93.265,93.25,93.265,700,0
TCBI.US,5,20251222,201500,93.265,93.36,93.23,93.36,597,0
TCBI.US,5,20251222,202000,93.36,93.38,93.32,93.38,1907,0
TCBI.US,5,20251222,202500,93.39,93.42,93.35,93.42,2443,0
TCBI.US,5,20251222,203000,93.455,93.59,93.44,93.59,864,0
TCBI.US,5,20251222,203500,93.495,93.6,93.495,93.6,1745,0
TCBI.US,5,20251222,204000,93.56,93.6,93.485,93.52,7355,0
TCBI.US,5,20251222,204500,93.54,93.54,93.54,93.54,100,0
TCBI.US,5,20251222,205000,93.485,93.49,93.46,93.46,759,0
TCBI.US,5,20251222,205500,93.46,93.46,93.3875,93.395,1202,0
TCBI.US,5,20251222,210000,93.49,93.49,93.49,93.49,100,0
TCBI.US,5,20251222,210500,93.47,93.47,93.34,93.375,1200,0
TCBI.US,5,20251222,211000,93.375,93.385,93.375,93.385,500,0
TCBI.US,5,20251222,211500,93.365,93.365,93.31,93.3125,900,0
TCBI.US,5,20251222,212000,93.28,93.29,93.21,93.27,1165,0
TCBI.US,5,20251222,212500,93.27,93.285,93.22,93.285,1409,0
TCBI.US,5,20251222,213000,93.33,93.395,93.33,93.39,1604,0
TCBI.US,5,20251222,213500,93.38,93.41,93.28,93.41,2085,0
TCBI.US,5,20251222,214000,93.41,93.52,93.4,93.52,3188,0
TCBI.US,5,20251222,214500,93.48,93.53,93.2,93.24,6141,0
TCBI.US,5,20251222,215000,93.24,93.675,93.24,93.49,7295,0
TCBI.US,5,20251222,215500,93.45,93.48,93.27,93.42,128825,0
TCBI.US,5,20251223,153000,93.35,93.35,93.35,93.35,2327,0
TCBI.US,5,20251223,153500,93.53,93.53,93.48,93.53,860,0
TCBI.US,5,20251223,154500,93.21,93.6,93.21,93.6,200,0
TCBI.US,5,20251223,155000,93.32,93.32,93.32,93.32,100,0
TCBI.US,5,20251223,155500,93.28,93.28,93.18,93.235,800,0
TCBI.US,5,20251223,160000,93.235,93.32,93.235,93.32,200,0
TCBI.US,5,20251223,160500,93.4127,93.4127,93.41,93.41,671,0
TCBI.US,5,20251223,161000,93.27,93.38,93.26,93.38,1294,0
TCBI.US,5,20251223,161500,93.26,93.34,93.2,93.34,700,0
TCBI.US,5,20251223,162000,93.45,93.665,93.45,93.6,400,0
TCBI.US,5,20251223,162500,93.68,93.68,93.45,93.45,500,0
TCBI.US,5,20251223,163500,93.665,93.69,93.665,93.69,300,0
TCBI.US,5,20251223,164000,93.745,93.745,93.56,93.56,300,0
TCBI.US,5,20251223,164500,93.57,93.745,93.57,93.74,1312,0
TCBI.US,5,20251223,165000,93.48,93.595,93.47,93.595,700,0
TCBI.US,5,20251223,165500,93.47,93.515,93.47,93.515,300,0
TCBI.US,5,20251223,170000,93.435,93.51,93.435,93.51,300,0
TCBI.US,5,20251223,170500,93.44,93.44,93.44,93.44,100,0
TCBI.US,5,20251223,171000,93.54,93.54,93.435,93.435,200,0
TCBI.US,5,20251223,171500,93.53,93.67,93.53,93.67,500,0
TCBI.US,5,20251223,172000,93.68,93.68,93.5,93.5,200,0
TCBI.US,5,20251223,172500,93.375,93.4,93.21,93.36,6089,0
TCBI.US,5,20251223,173000,93.39,93.4,93.26,93.31,1026,0
TCBI.US,5,20251223,173500,93.4,93.5,93.38,93.5,736,0
TCBI.US,5,20251223,174000,93.545,93.62,93.4,93.455,500,0
TCBI.US,5,20251223,174500,93.49,93.49,93.49,93.49,100,0
TCBI.US,5,20251223,175000,93.68,93.68,93.68,93.68,100,0
TCBI.US,5,20251223,175500,93.64,93.64,93.4,93.5,3593,0
TCBI.US,5,20251223,180000,93.49,93.5,93.49,93.5,1020,0
TCBI.US,5,20251223,180500,93.66,93.66,93.49,93.49,600,0
TCBI.US,5,20251223,182000,93.49,93.66,93.49,93.64,700,0
TCBI.US,5,20251223,182500,93.52,93.89,93.43,93.79,5036,0
TCBI.US,5,20251223,183000,93.925,93.925,93.79,93.79,200,0
TCBI.US,5,20251223,183500,93.91,93.94,93.91,93.94,400,0
TCBI.US,5,20251223,184000,93.9,93.9,93.9,93.9,100,0
TCBI.US,5,20251223,184500,93.93,93.99,93.93,93.99,900,0
TCBI.US,5,20251223,185000,93.98,93.98,93.7275,93.7275,2016,0
TCBI.US,5,20251223,185500,93.99,93.99,93.99,93.99,200,0
TCBI.US,5,20251223,190000,93.99,94.025,93.98,94.02,700,0
TCBI.US,5,20251223,190500,94.08,94.24,94.08,94.24,2039,0
TCBI.US,5,20251223,191000,94.2,94.2,94.115,94.115,300,0
TCBI.US,5,20251223,192000,94.34,94.36,94.34,94.36,300,0
TCBI.US,5,20251223,192500,94.36,94.36,94.31,94.33,300,0
TCBI.US,5,20251223,193000,94.36,94.36,94.22,94.22,300,0
TCBI.US,5,20251223,193500,94.215,94.34,94.215,94.34,400,0
TCBI.US,5,20251223,194000,94.09,94.12,93.95,93.99,3455,0
TCBI.US,5,20251223,194500,93.99,93.99,93.86,93.91,3216,0
TCBI.US,5,20251223,195000,93.99,94.03,93.99,94.03,544,0
TCBI.US,5,20251223,195500,94.02,94.02,93.85,93.86,1600,0
TCBI.US,5,20251223,200000,93.86,93.91,93.86,93.91,435,0
TCBI.US,5,20251223,200500,93.82,93.82,93.72,93.72,1200,0
TCBI.US,5,20251223,201500,93.645,93.875,93.645,93.8325,600,0
TCBI.US,5,20251223,202000,93.875,93.875,93.69,93.77,1622,0
TCBI.US,5,20251223,202500,93.86,93.86,93.835,93.86,300,0
TCBI.US,5,20251223,203000,93.87,93.87,93.87,93.87,100,0
TCBI.US,5,20251223,203500,93.805,93.805,93.65,93.72,1870,0
TCBI.US,5,20251223,204000,93.65,93.72,93.62,93.64,2723,0
TCBI.US,5,20251223,204500,93.68,93.8,93.67,93.78,2201,0
TCBI.US,5,20251223,205000,93.68,93.68,93.59,93.59,1403,0
TCBI.US,5,20251223,205500,93.52,93.6,93.5025,93.59,1086,0
TCBI.US,5,20251223,210000,93.595,93.61,93.565,93.61,400,0
TCBI.US,5,20251223,210500,93.655,93.75,93.655,93.75,1286,0
TCBI.US,5,20251223,211000,93.78,93.86,93.76,93.76,600,0
TCBI.US,5,20251223,211500,93.7,93.805,93.7,93.805,310,0
TCBI.US,5,20251223,212000,93.78,93.78,93.67,93.71,900,0
TCBI.US,5,20251223,212500,93.745,93.75,93.64,93.64,722,0
TCBI.US,5,20251223,213000,93.64,93.78,93.64,93.775,1932,0
TCBI.US,5,20251223,213500,93.77,93.8,93.73,93.75,2300,0
TCBI.US,5,20251223,214000,93.755,93.755,93.66,93.66,1000,0
TCBI.US,5,20251223,214500,93.73,93.75,93.6,93.6,1600,0
TCBI.US,5,20251223,215000,93.5425,93.635,93.48,93.48,3900,0
TCBI.US,5,20251223,215500,93.47,93.52,93.35,93.44,82746,0
TCBI.US,5,20251224,153000,93.47,93.47,93.47,93.47,736,0
TCBI.US,5,20251224,153500,93.39,93.39,93.355,93.355,2753,0
TCBI.US,5,20251224,154000,92.95,92.95,92.95,92.95,100,0
TCBI.US,5,20251224,154500,92.93,93.69,92.93,93.69,1110,0
TCBI.US,5,20251224,155500,93.595,93.595,93.595,93.595,200,0
TCBI.US,5,20251224,160000,93.3449,93.3449,93.2668,93.2668,1050,0
TCBI.US,5,20251224,160500,93.26,93.69,93.26,93.69,300,0
TCBI.US,5,20251224,162500,93.815,93.815,93.6,93.6,200,0
TCBI.US,5,20251224,163000,93.735,93.735,93.735,93.735,100,0
TCBI.US,5,20251224,163500,93.6,93.6,93.54,93.54,300,0
TCBI.US,5,20251224,164500,93.66,93.68,93.45,93.68,1733,0
TCBI.US,5,20251224,165000,93.56,93.56,93.56,93.56,100,0
TCBI.US,5,20251224,165500,93.78,93.78,93.78,93.78,100,0
TCBI.US,5,20251224,170000,93.81,93.81,93.72,93.72,200,0
TCBI.US,5,20251224,170500,93.46,93.575,93.46,93.575,1200,0
TCBI.US,5,20251224,171500,93.7,93.7,93.555,93.555,200,0
TCBI.US,5,20251224,172000,93.555,93.555,93.555,93.555,200,0
TCBI.US,5,20251224,173000,93.555,93.555,93.4,93.46,545,0
TCBI.US,5,20251224,173500,93.64,93.64,93.64,93.64,100,0
TCBI.US,5,20251224,174000,93.44,93.44,93.44,93.44,100,0
TCBI.US,5,20251224,175000,93.47,93.47,93.25,93.43,1322,0
TCBI.US,5,20251224,180000,93.65,93.65,93.65,93.65,200,0
TCBI.US,5,20251224,180500,93.65,93.77,93.65,93.77,415,0
TCBI.US,5,20251224,181000,93.76,93.76,93.76,93.76,100,0
TCBI.US,5,20251224,181500,93.81,93.81,93.56,93.56,968,0
TCBI.US,5,20251224,182500,93.62,93.62,93.62,93.62,300,0
TCBI.US,5,20251224,183000,93.66,93.66,93.58,93.58,200,0
TCBI.US,5,20251224,183500,93.61,93.8,93.6,93.8,2264,0
TCBI.US,5,20251224,184000,93.6899,93.88,93.6899,93.755,860,0
TCBI.US,5,20251224,184500,93.745,93.745,93.745,93.745,100,0
TCBI.US,5,20251224,185000,93.61,93.635,93.61,93.635,326,0
TCBI.US,5,20251224,185500,93.7399,93.855,93.61,93.69,3087,0
TCBI.US,5,20251224,190000,93.65,93.74,93.65,93.74,27100,0
TCBI.US,5,20251226,153000,93.57,93.57,93.515,93.515,1964,0
TCBI.US,5,20251226,154500,93.555,93.555,93.555,93.555,1400,0
TCBI.US,5,20251226,155000,93.55,93.55,93.55,93.55,1401,0
TCBI.US,5,20251226,155500,93.55,93.55,93.55,93.55,1400,0
TCBI.US,5,20251226,160000,93.565,93.565,93.3438,93.3438,795,0
TCBI.US,5,20251226,160500,93.495,93.495,93.495,93.495,200,0
TCBI.US,5,20251226,161000,93.49,93.62,93.49,93.62,1788,0
TCBI.US,5,20251226,161500,93.62,93.62,93.15,93.46,1787,0
TCBI.US,5,20251226,162000,93.68,93.83,93.46,93.825,2465,0
TCBI.US,5,20251226,163000,93.565,93.72,93.51,93.51,3865,0
TCBI.US,5,20251226,164000,93.58,93.595,93.55,93.595,338,0
TCBI.US,5,20251226,164500,93.68,93.905,93.68,93.905,4554,0
TCBI.US,5,20251226,165000,93.7,93.875,93.7,93.875,600,0
TCBI.US,5,20251226,165500,93.435,93.435,93.435,93.435,1000,0
TCBI.US,5,20251226,170000,93.635,93.66,93.43,93.43,2037,0
TCBI.US,5,20251226,170500,93.43,93.43,93.42,93.425,1461,0
