<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRDA.US,5,20251226,180500,10.5,10.5,10.49,10.49,200,0
TRDA.US,5,20251226,181000,10.45,10.49,10.45,10.49,200,0
TRDA.US,5,20251226,181500,10.49,10.49,10.48,10.48,500,0
TRDA.US,5,20251226,182000,10.505,10.505,10.48,10.48,400,0
TRDA.US,5,20251226,182500,10.5,10.5,10.49,10.49,1245,0
TRDA.US,5,20251226,183000,10.475,10.475,10.46,10.47,500,0
TRDA.US,5,20251226,183500,10.44,10.44,10.43,10.43,300,0
TRDA.US,5,20251226,185000,10.43,10.458,10.43,10.458,300,0
TRDA.US,5,20251226,185500,10.455,10.46,10.455,10.46,376,0
TRDA.US,5,20251226,190500,10.44,10.44,10.44,10.44,100,0
TRDA.US,5,20251226,191000,10.4201,10.43,10.4201,10.43,207,0
TRDA.US,5,20251226,191500,10.4442,10.4442,10.4442,10.4442,147,0
TRDA.US,5,20251226,192000,10.44,10.44,10.44,10.44,400,0
TRDA.US,5,20251226,192500,10.45,10.48,10.45,10.48,400,0
TRDA.US,5,20251226,193000,10.45,10.45,10.45,10.45,200,0
TRDA.US,5,20251226,194000,10.465,10.465,10.45,10.45,711,0
TRDA.US,5,20251226,195500,10.455,10.455,10.455,10.455,100,0
TRDA.US,5,20251226,200000,10.435,10.435,10.435,10.435,100,0
TRDA.US,5,20251226,200500,10.435,10.435,10.435,10.435,100,0
TRDA.US,5,20251226,201000,10.4324,10.445,10.42,10.43,1798,0
TRDA.US,5,20251226,202000,10.415,10.415,10.415,10.415,100,0
TRDA.US,5,20251226,202500,10.415,10.42,10.38,10.41,2484,0
TRDA.US,5,20251226,203000,10.44,10.44,10.4,10.4,537,0
TRDA.US,5,20251226,203500,10.42,10.42,10.41,10.41,320,0
TRDA.US,5,20251226,204000,10.43,10.43,10.41,10.41,1400,0
TRDA.US,5,20251226,204500,10.41,10.43,10.406,10.43,1187,0
TRDA.US,5,20251226,205000,10.45,10.45,10.42,10.43,400,0
TRDA.US,5,20251226,205500,10.408,10.408,10.4,10.4,2550,0
TRDA.US,5,20251226,210000,10.395,10.395,10.395,10.395,100,0
TRDA.US,5,20251226,210500,10.395,10.42,10.395,10.42,924,0
TRDA.US,5,20251226,211000,10.41,10.41,10.41,10.41,200,0
TRDA.US,5,20251226,211500,10.415,10.415,10.415,10.415,100,0
TRDA.US,5,20251226,212000,10.42,10.43,10.42,10.42,630,0
TRDA.US,5,20251226,212500,10.42,10.43,10.42,10.43,218,0
TRDA.US,5,20251226,213000,10.42,10.42,10.41,10.41,800,0
TRDA.US,5,20251226,213500,10.415,10.435,10.415,10.435,1386,0
TRDA.US,5,20251226,214000,10.44,10.44,10.44,10.44,400,0
TRDA.US,5,20251226,214500,10.45,10.47,10.45,10.45,2992,0
TRDA.US,5,20251226,215000,10.455,10.455,10.43,10.43,1741,0
TRDA.US,5,20251226,215500,10.43,10.44,10.4,10.41,27651,0
TRDA.US,5,20251229,153000,10.35,10.35,10.35,10.35,325,0
TRDA.US,5,20251229,153500,10.45,10.45,10.371,10.371,379,0
TRDA.US,5,20251229,155000,10.41,10.41,10.38,10.39,435,0
TRDA.US,5,20251229,155500,10.37,10.37,10.37,10.37,100,0
TRDA.US,5,20251229,160500,10.41,10.41,10.41,10.41,100,0
TRDA.US,5,20251229,161000,10.305,10.415,10.305,10.415,944,0
TRDA.US,5,20251229,161500,10.36,10.41,10.29,10.295,5312,0
TRDA.US,5,20251229,162000,10.29,10.35,10.17,10.27,7999,0
TRDA.US,5,20251229,162500,10.265,10.265,10.19,10.25,3127,0
TRDA.US,5,20251229,163000,10.155,10.23,10.155,10.16,620,0
TRDA.US,5,20251229,163500,10.17,10.23,10.15,10.21,1778,0
TRDA.US,5,20251229,164000,10.17,10.18,10.17,10.17,500,0
TRDA.US,5,20251229,164500,10.21,10.21,10.17,10.21,500,0
TRDA.US,5,20251229,165000,10.2,10.2,10.16,10.18,400,0
TRDA.US,5,20251229,170000,10.135,10.142,10.11,10.12,866,0
TRDA.US,5,20251229,170500,10.106,10.106,10.04,10.04,2228,0
TRDA.US,5,20251229,171000,10.03,10.05,10.02,10.02,2644,0
TRDA.US,5,20251229,171500,10.02,10.05,10.02,10.05,833,0
TRDA.US,5,20251229,172000,10.02,10.03,9.96,9.9975,6085,0
TRDA.US,5,20251229,172500,9.97,9.97,9.94,9.94,950,0
TRDA.US,5,20251229,173000,9.96,9.965,9.89,9.93,2111,0
TRDA.US,5,20251229,173500,9.94,9.955,9.93,9.93,391,0
TRDA.US,5,20251229,174000,9.93,9.96,9.9,9.9,618,0
TRDA.US,5,20251229,174500,9.895,9.98,9.89,9.92,11666,0
TRDA.US,5,20251229,175000,9.98,10.075,9.98,10.075,2080,0
TRDA.US,5,20251229,175500,10.02,10.02,9.97,9.97,1720,0
TRDA.US,5,20251229,180000,10,10,9.95,9.995,800,0
TRDA.US,5,20251229,180500,9.95,10.0079,9.95,10,703,0
TRDA.US,5,20251229,181000,10,10.0376,10,10.0376,510,0
TRDA.US,5,20251229,181500,10.03,10.03,10.03,10.03,100,0
TRDA.US,5,20251229,182000,10.06,10.06,10.06,10.06,300,0
TRDA.US,5,20251229,182500,10.055,10.1,10.055,10.1,1883,0
TRDA.US,5,20251229,183500,10.175,10.175,10.175,10.175,100,0
TRDA.US,5,20251229,184000,10.21,10.21,10.175,10.175,522,0
TRDA.US,5,20251229,184500,10.18,10.18,10.18,10.18,200,0
TRDA.US,5,20251229,185000,10.15,10.16,10.13,10.13,975,0
TRDA.US,5,20251229,185500,10.11,10.21,10.11,10.18,1795,0
TRDA.US,5,20251229,190000,10.19,10.195,10.19,10.195,300,0
TRDA.US,5,20251229,191000,10.2,10.2,10.2,10.2,119,0
TRDA.US,5,20251229,191500,10.185,10.185,10.185,10.185,200,0
TRDA.US,5,20251229,192000,10.2,10.205,10.2,10.205,500,0
TRDA.US,5,20251229,192500,10.22,10.265,10.22,10.245,2367,0
TRDA.US,5,20251229,193000,10.23,10.25,10.22,10.235,697,0
TRDA.US,5,20251229,193500,10.235,10.27,10.235,10.24,2556,0
TRDA.US,5,20251229,194000,10.24,10.25,10.21,10.25,600,0
TRDA.US,5,20251229,194500,10.235,10.235,10.235,10.235,100,0
TRDA.US,5,20251229,195000,10.25,10.275,10.23,10.275,921,0
TRDA.US,5,20251229,195500,10.26,10.28,10.26,10.28,400,0
TRDA.US,5,20251229,200000,10.272,10.31,10.24,10.24,776,0
TRDA.US,5,20251229,200500,10.28,10.28,10.28,10.28,200,0
TRDA.US,5,20251229,201500,10.28,10.3,10.25,10.25,767,0
TRDA.US,5,20251229,202000,10.28,10.28,10.28,10.28,230,0
TRDA.US,5,20251229,203000,10.28,10.3,10.275,10.3,2300,0
TRDA.US,5,20251229,204000,10.31,10.32,10.26,10.26,1500,0
TRDA.US,5,20251229,204500,10.25,10.25,10.25,10.25,100,0
TRDA.US,5,20251229,205000,10.25,10.25,10.25,10.25,200,0
TRDA.US,5,20251229,205500,10.23,10.23,10.22,10.22,500,0
TRDA.US,5,20251229,210000,10.22,10.25,10.22,10.2216,1090,0
TRDA.US,5,20251229,211000,10.24,10.24,10.23,10.235,400,0
TRDA.US,5,20251229,211500,10.25,10.275,10.25,10.275,1046,0
TRDA.US,5,20251229,212500,10.265,10.29,10.265,10.285,1759,0
TRDA.US,5,20251229,213000,10.285,10.29,10.28,10.289,554,0
TRDA.US,5,20251229,213500,10.265,10.265,10.265,10.265,100,0
TRDA.US,5,20251229,214000,10.265,10.28,10.25,10.27,2099,0
TRDA.US,5,20251229,214500,10.265,10.28,10.22,10.225,2715,0
TRDA.US,5,20251229,215000,10.25,10.28,10.23,10.25,4525,0
TRDA.US,5,20251229,215500,10.25,10.3,10.215,10.23,38144,0
TRDA.US,5,20251230,153000,10.19,10.25,10.19,10.21,2195,0
TRDA.US,5,20251230,153500,10.27,10.28,10.27,10.28,200,0
TRDA.US,5,20251230,154000,10.21,10.22,10.2,10.2,1400,0
TRDA.US,5,20251230,154500,10.1162,10.14,10.1162,10.14,522,0
TRDA.US,5,20251230,155000,10.17,10.17,10.11,10.11,200,0
TRDA.US,5,20251230,155500,10.11,10.11,10.0308,10.0308,391,0
TRDA.US,5,20251230,160000,10.105,10.105,10.105,10.105,100,0
TRDA.US,5,20251230,160500,10.04,10.04,10.04,10.04,100,0
TRDA.US,5,20251230,161000,10.095,10.095,10.095,10.095,100,0
TRDA.US,5,20251230,161500,10.03,10.03,10.03,10.03,100,0
TRDA.US,5,20251230,162000,10.09,10.1,10.05,10.05,445,0
TRDA.US,5,20251230,162500,10.03,10.03,10.03,10.03,100,0
TRDA.US,5,20251230,163000,10.02,10.04,9.975,9.985,3813,0
TRDA.US,5,20251230,163500,9.97,9.98,9.97,9.98,935,0
TRDA.US,5,20251230,164000,10,10.02,9.9605,9.97,5504,0
TRDA.US,5,20251230,164500,9.98,9.98,9.98,9.98,400,0
TRDA.US,5,20251230,165000,9.98,10.03,9.98,10.01,800,0
TRDA.US,5,20251230,165500,10,10,9.99,10,949,0
TRDA.US,5,20251230,170000,10.021,10.021,10.005,10.005,249,0
TRDA.US,5,20251230,170500,9.99,10.005,9.99,10.005,967,0
TRDA.US,5,20251230,171000,10.01,10.01,10.01,10.01,100,0
TRDA.US,5,20251230,172000,10.03,10.03,10.03,10.03,100,0
TRDA.US,5,20251230,172500,10.015,10.015,10.015,10.015,100,0
TRDA.US,5,20251230,173000,10.03,10.055,10.01,10.03,1828,0
TRDA.US,5,20251230,173500,10.01,10.02,10,10,400,0
TRDA.US,5,20251230,174000,10.015,10.015,9.99,10,600,0
TRDA.US,5,20251230,174500,10.0409,10.0409,10.015,10.015,200,0
TRDA.US,5,20251230,175000,10.05,10.05,10.01,10.01,200,0
TRDA.US,5,20251230,175500,10.03,10.03,10.025,10.025,200,0
TRDA.US,5,20251230,180000,10,10,10,10,200,0
TRDA.US,5,20251230,180500,10,10.02,10,10.02,300,0
TRDA.US,5,20251230,181500,10.05,10.095,10.03,10.095,1800,0
TRDA.US,5,20251230,182000,10.095,10.095,10.095,10.095,200,0
TRDA.US,5,20251230,182500,10.13,10.13,10.105,10.105,200,0
TRDA.US,5,20251230,183000,10.13,10.145,10.112,10.145,900,0
TRDA.US,5,20251230,183500,10.12,10.12,10.11,10.11,1200,0
TRDA.US,5,20251230,184000,10.14,10.14,10.11,10.12,1856,0
TRDA.US,5,20251230,184500,10.13,10.17,10.11,10.12,3583,0
TRDA.US,5,20251230,185000,10.1,10.1,10.1,10.1,500,0
TRDA.US,5,20251230,185500,10.085,10.085,10.085,10.085,248,0
TRDA.US,5,20251230,190500,10.045,10.075,10.045,10.075,400,0
TRDA.US,5,20251230,191500,10.075,10.075,10.075,10.075,100,0
TRDA.US,5,20251230,192000,10.075,10.075,10.075,10.075,100,0
TRDA.US,5,20251230,192500,10.075,10.075,10.05,10.06,586,0
TRDA.US,5,20251230,193000,10.07,10.1,10.07,10.1,300,0
TRDA.US,5,20251230,194000,10.09,10.09,10.09,10.09,115,0
TRDA.US,5,20251230,194500,10.08,10.08,10.065,10.065,714,0
TRDA.US,5,20251230,195000,10.075,10.1,10.075,10.09,1901,0
TRDA.US,5,20251230,195500,10.0942,10.0942,10.0942,10.0942,211,0
TRDA.US,5,20251230,200000,10.1,10.1,10.07,10.09,2921,0
TRDA.US,5,20251230,201000,10.1,10.1,10.1,10.1,300,0
TRDA.US,5,20251230,201500,10.1,10.1,10.1,10.1,100,0
TRDA.US,5,20251230,202500,10.105,10.105,10.105,10.105,100,0
TRDA.US,5,20251230,203000,10.105,10.105,10.105,10.105,200,0
TRDA.US,5,20251230,204500,10.085,10.085,10.085,10.085,100,0
TRDA.US,5,20251230,205000,10.07,10.07,10.07,10.07,100,0
TRDA.US,5,20251230,205500,10.06,10.06,10.06,10.06,200,0
TRDA.US,5,20251230,210500,10.05,10.05,10.05,10.05,100,0
TRDA.US,5,20251230,211000,10.04,10.075,10.04,10.075,1275,0
TRDA.US,5,20251230,211500,10.07,10.07,10.07,10.07,300,0
TRDA.US,5,20251230,212500,10.08,10.08,10.07,10.07,400,0
TRDA.US,5,20251230,213500,10.09,10.09,10.09,10.09,300,0
TRDA.US,5,20251230,214000,10.09,10.09,10.07,10.08,1100,0
TRDA.US,5,20251230,214500,10.07,10.1,10.06,10.06,3400,0
TRDA.US,5,20251230,215000,10.035,10.0603,10.035,10.0603,2269,0
TRDA.US,5,20251230,215500,10.085,10.09,10.07,10.09,21802,0
TRDA.US,5,20251231,153000,10.04,10.04,10.04,10.04,501,0
TRDA.US,5,20251231,154500,10.03,10.13,10.03,10.115,11178,0
TRDA.US,5,20251231,155000,10.14,10.18,10.1,10.105,11906,0
TRDA.US,5,20251231,155500,10.105,10.14,10.1,10.14,2232,0
TRDA.US,5,20251231,160000,10.13,10.13,10.13,10.13,200,0
TRDA.US,5,20251231,160500,10.13,10.13,10.11,10.11,820,0
TRDA.US,5,20251231,161500,10.12,10.155,10.12,10.155,200,0
TRDA.US,5,20251231,162000,10.172,10.172,10.165,10.165,642,0
TRDA.US,5,20251231,162500,10.15,10.17,10.15,10.17,300,0
TRDA.US,5,20251231,163000,10.23,10.23,10.23,10.23,100,0
TRDA.US,5,20251231,164500,10.25,10.25,10.25,10.25,100,0
TRDA.US,5,20251231,165500,10.27,10.355,10.27,10.355,2733,0
TRDA.US,5,20251231,170000,10.39,10.395,10.335,10.34,5387,0
TRDA.US,5,20251231,170500,10.34,10.34,10.34,10.34,300,0
TRDA.US,5,20251231,171000,10.32,10.325,10.32,10.325,200,0
TRDA.US,5,20251231,171500,10.345,10.37,10.345,10.37,600,0
TRDA.US,5,20251231,172000,10.39,10.3999,10.38,10.3999,577,0
TRDA.US,5,20251231,172500,10.36,10.36,10.36,10.36,300,0
TRDA.US,5,20251231,173500,10.39,10.39,10.39,10.39,200,0
TRDA.US,5,20251231,174000,10.395,10.395,10.36,10.36,842,0
TRDA.US,5,20251231,174500,10.36,10.375,10.34,10.375,900,0
TRDA.US,5,20251231,175000,10.345,10.375,10.345,10.373,912,0
TRDA.US,5,20251231,175500,10.35,10.36,10.34,10.34,600,0
TRDA.US,5,20251231,180000,10.35,10.35,10.35,10.35,100,0
TRDA.US,5,20251231,180500,10.35,10.35,10.35,10.35,100,0
TRDA.US,5,20251231,181500,10.345,10.36,10.345,10.36,640,0
TRDA.US,5,20251231,183500,10.41,10.44,10.4,10.425,4023,0
TRDA.US,5,20251231,184000,10.4,10.4,10.365,10.37,1100,0
TRDA.US,5,20251231,184500,10.38,10.38,10.36,10.36,400,0
TRDA.US,5,20251231,185000,10.355,10.355,10.355,10.355,100,0
TRDA.US,5,20251231,185500,10.35,10.35,10.35,10.35,100,0
TRDA.US,5,20251231,191000,10.33,10.37,10.33,10.37,300,0
TRDA.US,5,20251231,191500,10.35,10.35,10.34,10.34,421,0
TRDA.US,5,20251231,192000,10.335,10.335,10.32,10.32,256,0
TRDA.US,5,20251231,192500,10.32,10.32,10.32,10.32,100,0
TRDA.US,5,20251231,193000,10.32,10.32,10.32,10.32,100,0
TRDA.US,5,20251231,193500,10.31,10.31,10.31,10.31,200,0
TRDA.US,5,20251231,194000,10.305,10.305,10.305,10.305,100,0
TRDA.US,5,20251231,194500,10.3,10.3,10.3,10.3,825,0
TRDA.US,5,20251231,195000,10.3,10.3,10.2833,10.2833,500,0
TRDA.US,5,20251231,195500,10.285,10.285,10.285,10.285,100,0
TRDA.US,5,20251231,200000,10.31,10.31,10.3,10.3,620,0
TRDA.US,5,20251231,200500,10.3,10.3,10.28,10.28,1290,0
TRDA.US,5,20251231,201000,10.28,10.28,10.28,10.28,100,0
TRDA.US,5,20251231,201500,10.27,10.27,10.25,10.25,600,0
TRDA.US,5,20251231,202500,10.25,10.27,10.25,10.27,1847,0
TRDA.US,5,20251231,205500,10.24,10.24,10.24,10.24,100,0
TRDA.US,5,20251231,210000,10.26,10.295,10.26,10.295,712,0
TRDA.US,5,20251231,211500,10.3,10.31,10.3,10.31,400,0
TRDA.US,5,20251231,212000,10.29,10.32,10.29,10.32,200,0
TRDA.US,5,20251231,212500,10.33,10.35,10.33,10.35,500,0
TRDA.US,5,20251231,213500,10.33,10.33,10.32,10.32,800,0
TRDA.US,5,20251231,214000,10.32,10.32,10.32,10.32,200,0
TRDA.US,5,20251231,214500,10.32,10.32,10.3,10.3,600,0
TRDA.US,5,20251231,215000,10.31,10.31,10.28,10.3,4888,0
TRDA.US,5,20251231,215500,10.29,10.29,10.26,10.28,23677,0
TRDA.US,5,20260102,153000,10.25,10.25,10.25,10.25,903,0
TRDA.US,5,20260102,153500,10.09,10.09,10.09,10.09,100,0
TRDA.US,5,20260102,154500,9.9877,10.11,9.9877,10.1,649,0
TRDA.US,5,20260102,160500,10.285,10.285,10.11,10.11,2200,0
TRDA.US,5,20260102,161000,10.11,10.12,10.095,10.1073,1950,0
TRDA.US,5,20260102,161500,10.22,10.22,10.22,10.22,360,0
TRDA.US,5,20260102,162500,10.36,10.36,10.36,10.36,100,0
TRDA.US,5,20260102,163000,10.1586,10.1586,10.1586,10.1586,200,0
TRDA.US,5,20260102,163500,10.08,10.125,10.05,10.125,913,0
TRDA.US,5,20260102,164000,10.17,10.18,10.06,10.06,2604,0
TRDA.US,5,20260102,164500,10.065,10.07,10.03,10.055,1000,0
TRDA.US,5,20260102,165000,10.02,10.032,9.97,9.995,2004,0
TRDA.US,5,20260102,165500,9.97,9.97,9.97,9.97,300,0
TRDA.US,5,20260102,170000,9.975,10.04,9.975,10.04,2013,0
TRDA.US,5,20260102,170500,9.99,9.99,9.87,9.91,5102,0
TRDA.US,5,20260102,171000,9.96,9.96,9.91,9.95,11573,0
TRDA.US,5,20260102,171500,9.95,9.95,9.84,9.9,14082,0
TRDA.US,5,20260102,172000,9.895,9.92,9.88,9.92,1017,0
TRDA.US,5,20260102,172500,9.895,9.895,9.8701,9.895,3190,0
TRDA.US,5,20260102,173000,9.915,9.915,9.88,9.905,3291,0
TRDA.US,5,20260102,173500,9.905,9.92,9.88,9.91,3681,0
TRDA.US,5,20260102,174000,9.91,10.02,9.91,10,9184,0
TRDA.US,5,20260102,174500,9.9802,10.07,9.9802,9.9825,792,0
TRDA.US,5,20260102,175000,10.01,10.07,10.01,10.0209,894,0
TRDA.US,5,20260102,175500,10.03,10.03,10.01,10.01,600,0
TRDA.US,5,20260102,180000,10,10,9.98,9.985,1530,0
TRDA.US,5,20260102,180500,9.99,9.99,9.925,9.93,5436,0
TRDA.US,5,20260102,181000,9.93,9.99,9.93,9.99,1625,0
TRDA.US,5,20260102,181500,10.035,10.035,10,10,700,0
TRDA.US,5,20260102,182000,9.99,9.99,9.99,9.99,400,0
TRDA.US,5,20260102,182500,9.985,9.985,9.97,9.97,3785,0
TRDA.US,5,20260102,183000,9.98,9.98,9.96,9.9725,2481,0
TRDA.US,5,20260102,183500,9.9676,9.98,9.95,9.965,5033,0
TRDA.US,5,20260102,184000,9.975,9.975,9.975,9.975,600,0
TRDA.US,5,20260102,184500,9.975,9.975,9.93,9.94,1717,0
TRDA.US,5,20260102,185000,9.94,9.94,9.9111,9.94,731,0
TRDA.US,5,20260102,190000,9.93,9.93,9.93,9.93,100,0
TRDA.US,5,20260102,190500,9.94,10.01,9.94,10.01,3176,0
TRDA.US,5,20260102,191000,9.99,9.99,9.99,9.99,797,0
TRDA.US,5,20260102,191500,9.99,9.99,9.98,9.99,1944,0
TRDA.US,5,20260102,192000,9.99,9.99,9.93,9.94,7227,0
TRDA.US,5,20260102,192500,9.93,9.93,9.93,9.93,200,0
TRDA.US,5,20260102,193000,9.93,9.935,9.925,9.935,2035,0
TRDA.US,5,20260102,193500,9.93,9.95,9.93,9.95,200,0
TRDA.US,5,20260102,194000,9.94,9.94,9.94,9.94,717,0
TRDA.US,5,20260102,194500,9.94,9.94,9.88,9.89,3875,0
TRDA.US,5,20260102,195000,9.89,9.94,9.885,9.89,11274,0
TRDA.US,5,20260102,195500,9.895,9.93,9.895,9.895,1300,0
TRDA.US,5,20260102,200000,9.93,9.98,9.93,9.98,1000,0
TRDA.US,5,20260102,200500,10,10,9.98,9.98,200,0
TRDA.US,5,20260102,201500,9.985,10.05,9.985,10.01,1447,0
TRDA.US,5,20260102,202000,10.04,10.05,10.04,10.05,317,0
TRDA.US,5,20260102,203000,10.08,10.08,10.07,10.075,320,0
TRDA.US,5,20260102,203500,10.09,10.09,10.09,10.09,100,0
TRDA.US,5,20260102,204000,10.08,10.085,10.07,10.07,300,0
TRDA.US,5,20260102,204500,10.06,10.06,10.06,10.06,220,0
TRDA.US,5,20260102,205000,10.08,10.085,10.08,10.085,400,0
TRDA.US,5,20260102,205500,10.07,10.07,10.07,10.07,100,0
TRDA.US,5,20260102,210000,10.06,10.07,10.06,10.06,400,0
TRDA.US,5,20260102,210500,10.055,10.07,10.055,10.07,600,0
TRDA.US,5,20260102,211000,10.08,10.08,10.07,10.07,320,0
TRDA.US,5,20260102,211500,10.07,10.07,10.07,10.07,100,0
TRDA.US,5,20260102,212000,10.09,10.1,10.08,10.1,900,0
TRDA.US,5,20260102,212500,10.1,10.1,10.07,10.07,800,0
TRDA.US,5,20260102,213000,10.075,10.075,10.075,10.075,343,0
TRDA.US,5,20260102,213500,10.0796,10.0796,10.05,10.06,755,0
TRDA.US,5,20260102,214000,10.07,10.07,10.06,10.06,700,0
TRDA.US,5,20260102,214500,10.07,10.07,10.06,10.06,200,0
TRDA.US,5,20260102,215000,10.055,10.055,10.02,10.03,1716,0
TRDA.US,5,20260102,215500,10.025,10.05,10.005,10.05,15085,0
TRDA.US,5,20260105,153000,10.2,10.41,10.2,10.25,3848,0
TRDA.US,5,20260105,153500,10.27,10.45,10.225,10.31,8134,0
TRDA.US,5,20260105,154000,10.3,10.3,10.25,10.25,1300,0
TRDA.US,5,20260105,154500,10.295,10.413,10.295,10.38,1545,0
TRDA.US,5,20260105,155000,10.35,10.365,10.35,10.365,800,0
TRDA.US,5,20260105,155500,10.365,10.44,10.33,10.38,1393,0
TRDA.US,5,20260105,160000,10.33,10.375,10.33,10.375,1505,0
TRDA.US,5,20260105,160500,10.37,10.38,10.26,10.3,11690,0
TRDA.US,5,20260105,161000,10.26,10.34,10.2,10.32,2550,0
TRDA.US,5,20260105,161500,10.32,10.32,10.2,10.2,1140,0
TRDA.US,5,20260105,162000,10.14,10.17,10.1,10.125,1685,0
TRDA.US,5,20260105,162500,10.115,10.15,10.015,10.085,2227,0
TRDA.US,5,20260105,163000,10.1,10.1,10.01,10.01,921,0
TRDA.US,5,20260105,163500,10.06,10.13,10.03,10.07,1267,0
TRDA.US,5,20260105,164000,10.07,10.18,10.07,10.18,700,0
TRDA.US,5,20260105,164500,10.15,10.15,10.03,10.03,3090,0
TRDA.US,5,20260105,165000,10.03,10.07,10.03,10.04,1793,0
TRDA.US,5,20260105,165500,10.06,10.24,10.06,10.125,10263,0
TRDA.US,5,20260105,170000,10.13,10.35,10.125,10.27,5132,0
TRDA.US,5,20260105,170500,10.14,10.24,10.14,10.24,600,0
TRDA.US,5,20260105,171000,10.25,10.25,10.18,10.18,200,0
TRDA.US,5,20260105,172000,10.16,10.2188,10.16,10.16,445,0
TRDA.US,5,20260105,172500,10.14,10.27,10.13,10.27,2800,0
TRDA.US,5,20260105,173000,10.215,10.26,10.165,10.165,1000,0
TRDA.US,5,20260105,173500,10.19,10.215,10.1894,10.1894,1909,0
TRDA.US,5,20260105,174000,10.218,10.22,10.215,10.215,700,0
TRDA.US,5,20260105,174500,10.19,10.19,10.19,10.19,100,0
TRDA.US,5,20260105,175500,10.205,10.26,10.17,10.17,3307,0
TRDA.US,5,20260105,180000,10.14,10.165,10.14,10.165,200,0
TRDA.US,5,20260105,180500,10.15,10.18,10.13,10.175,4300,0
TRDA.US,5,20260105,181000,10.175,10.175,10.175,10.175,200,0
TRDA.US,5,20260105,181500,10.195,10.195,10.175,10.185,1200,0
TRDA.US,5,20260105,182000,10.2,10.236,10.2,10.22,756,0
TRDA.US,5,20260105,182500,10.25,10.26,10.25,10.26,2700,0
TRDA.US,5,20260105,183000,10.26,10.26,10.22,10.25,1500,0
TRDA.US,5,20260105,183500,10.235,10.285,10.235,10.285,500,0
TRDA.US,5,20260105,184000,10.29,10.298,10.29,10.298,500,0
TRDA.US,5,20260105,184500,10.32,10.32,10.32,10.32,299,0
TRDA.US,5,20260105,185000,10.34,10.36,10.33,10.35,500,0
TRDA.US,5,20260105,185500,10.35,10.35,10.345,10.345,500,0
TRDA.US,5,20260105,191000,10.39,10.4,10.38,10.38,1600,0
TRDA.US,5,20260105,191500,10.36,10.36,10.34,10.35,1100,0
TRDA.US,5,20260105,192000,10.32,10.32,10.32,10.32,200,0
TRDA.US,5,20260105,193000,10.3,10.315,10.29,10.31,4206,0
TRDA.US,5,20260105,193500,10.3,10.35,10.3,10.34,1685,0
TRDA.US,5,20260105,194000,10.32,10.33,10.32,10.33,900,0
TRDA.US,5,20260105,194500,10.326,10.335,10.32,10.32,522,0
TRDA.US,5,20260105,195000,10.315,10.34,10.315,10.34,350,0
TRDA.US,5,20260105,200000,10.31,10.33,10.31,10.33,200,0
TRDA.US,5,20260105,200500,10.32,10.32,10.29,10.29,1500,0
TRDA.US,5,20260105,201500,10.3,10.32,10.3,10.32,645,0
TRDA.US,5,20260105,202000,10.2907,10.315,10.2907,10.315,1213,0
TRDA.US,5,20260105,202500,10.3,10.3,10.3,10.3,100,0
TRDA.US,5,20260105,203000,10.31,10.31,10.31,10.31,100,0
TRDA.US,5,20260105,203500,10.315,10.315,10.3,10.3,200,0
TRDA.US,5,20260105,204500,10.33,10.33,10.31,10.31,400,0
TRDA.US,5,20260105,205000,10.32,10.32,10.32,10.32,100,0
TRDA.US,5,20260105,210000,10.33,10.37,10.33,10.365,800,0
TRDA.US,5,20260105,210500,10.37,10.39,10.37,10.39,400,0
TRDA.US,5,20260105,211000,10.39,10.45,10.39,10.45,810,0
TRDA.US,5,20260105,211500,10.43,10.43,10.425,10.425,200,0
TRDA.US,5,20260105,212000,10.43,10.44,10.425,10.44,422,0
TRDA.US,5,20260105,212500,10.43,10.43,10.43,10.43,100,0
TRDA.US,5,20260105,213000,10.445,10.445,10.435,10.44,700,0
TRDA.US,5,20260105,214000,10.5,10.51,10.5,10.51,519,0
TRDA.US,5,20260105,214500,10.505,10.52,10.505,10.51,2351,0
TRDA.US,5,20260105,215000,10.515,10.53,10.49,10.505,8531,0
TRDA.US,5,20260105,215500,10.505,10.51,10.475,10.5,7928,0
TRDA.US,5,20260106,153000,10.49,10.5,10.3,10.445,6085,0
TRDA.US,5,20260106,153500,10.45,10.45,10.45,10.45,100,0
TRDA.US,5,20260106,154000,10.555,10.57,10.555,10.57,400,0
TRDA.US,5,20260106,154500,10.6,10.6,10.57,10.57,300,0
TRDA.US,5,20260106,155000,10.5674,10.5674,10.435,10.445,2958,0
TRDA.US,5,20260106,155500,10.53,10.58,10.48,10.58,1958,0
TRDA.US,5,20260106,160000,10.525,10.525,10.525,10.525,100,0
TRDA.US,5,20260106,160500,10.62,10.63,10.57,10.57,1272,0
TRDA.US,5,20260106,161000,10.56,10.582,10.56,10.582,254,0
TRDA.US,5,20260106,161500,10.55,10.55,10.53,10.55,600,0
TRDA.US,5,20260106,162000,10.53,10.53,10.51,10.53,745,0
TRDA.US,5,20260106,162500,10.53,10.53,10.53,10.53,200,0
TRDA.US,5,20260106,163000,10.515,10.515,10.515,10.515,100,0
TRDA.US,5,20260106,163500,10.49,10.49,10.43,10.47,1065,0
TRDA.US,5,20260106,164000,10.45,10.45,10.38,10.41,700,0
TRDA.US,5,20260106,164500,10.375,10.39,10.375,10.39,400,0
