<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSSC.US,5,20251231,180500,42.145,42.145,42.145,42.145,100,0
NSSC.US,5,20251231,181000,42.105,42.105,42.105,42.105,200,0
NSSC.US,5,20251231,181500,42.08,42.08,42.08,42.08,100,0
NSSC.US,5,20251231,182000,42.105,42.105,41.965,41.965,643,0
NSSC.US,5,20251231,182500,42.03,42.03,42.03,42.03,100,0
NSSC.US,5,20251231,183000,42.03,42.03,42.03,42.03,100,0
NSSC.US,5,20251231,183500,42.05,42.12,42.0178,42.12,823,0
NSSC.US,5,20251231,184000,42.13,42.24,42.13,42.23,1800,0
NSSC.US,5,20251231,184500,42.175,42.175,42.175,42.175,200,0
NSSC.US,5,20251231,185000,42.15,42.15,42.06,42.115,1400,0
NSSC.US,5,20251231,185500,42.17,42.18,42.16,42.18,629,0
NSSC.US,5,20251231,190000,42.145,42.145,42.145,42.145,100,0
NSSC.US,5,20251231,190500,42.23,42.26,42.2025,42.245,1700,0
NSSC.US,5,20251231,191000,42.28,42.28,42.245,42.245,344,0
NSSC.US,5,20251231,191500,42.245,42.245,42.055,42.145,18663,0
NSSC.US,5,20251231,192000,42.15,42.18,42.15,42.18,1000,0
NSSC.US,5,20251231,192500,42.25,42.25,42.18,42.18,300,0
NSSC.US,5,20251231,193000,42.185,42.275,42.185,42.24,1120,0
NSSC.US,5,20251231,193500,42.25,42.35,42.25,42.35,1400,0
NSSC.US,5,20251231,194000,42.305,42.305,42.305,42.305,300,0
NSSC.US,5,20251231,194500,42.35,42.36,42.32,42.32,300,0
NSSC.US,5,20251231,195500,42.37,42.38,42.36,42.36,368,0
NSSC.US,5,20251231,200000,42.36,42.45,42.36,42.43,800,0
NSSC.US,5,20251231,200500,42.43,42.43,42.43,42.43,200,0
NSSC.US,5,20251231,201500,42.43,42.455,42.43,42.455,400,0
NSSC.US,5,20251231,202000,42.455,42.455,42.45,42.45,1887,0
NSSC.US,5,20251231,202500,42.41,42.42,42.2,42.2,600,0
NSSC.US,5,20251231,203000,42.36,42.39,42.22,42.305,2400,0
NSSC.US,5,20251231,203500,42.36,42.36,42.34,42.34,475,0
NSSC.US,5,20251231,204000,42.27,42.315,42.27,42.305,1305,0
NSSC.US,5,20251231,204500,42.3,42.3,42.25,42.25,267,0
NSSC.US,5,20251231,205000,42.25,42.255,42.17,42.255,500,0
NSSC.US,5,20251231,210000,42.195,42.195,42.195,42.195,200,0
NSSC.US,5,20251231,210500,42.19,42.32,42.05,42.2,1346,0
NSSC.US,5,20251231,211000,42.32,42.32,42.14,42.14,7500,0
NSSC.US,5,20251231,211500,42.22,42.26,42.215,42.255,2054,0
NSSC.US,5,20251231,212000,42.255,42.255,42.12,42.155,10202,0
NSSC.US,5,20251231,212500,42.155,42.22,42.035,42.15,7572,0
NSSC.US,5,20251231,213000,42.16,42.17,42.12,42.12,600,0
NSSC.US,5,20251231,213500,42.12,42.17,42.12,42.14,800,0
NSSC.US,5,20251231,214000,42.12,42.17,41.9726,41.9726,2568,0
NSSC.US,5,20251231,214500,41.9775,41.9941,41.805,41.805,2776,0
NSSC.US,5,20251231,215000,41.62,41.85,41.61,41.79,6542,0
NSSC.US,5,20251231,215500,41.77,41.93,41.63,41.7,84480,0
NSSC.US,5,20260102,153000,41.77,42.22,41.77,42.22,2098,0
NSSC.US,5,20260102,153500,42,42.09,42,42.08,300,0
NSSC.US,5,20260102,154500,41.85,41.85,41.85,41.85,100,0
NSSC.US,5,20260102,155500,41.83,41.89,41.83,41.89,1410,0
NSSC.US,5,20260102,160000,42.07,42.225,42.07,42.225,600,0
NSSC.US,5,20260102,160500,42.41,42.41,42.41,42.41,100,0
NSSC.US,5,20260102,161000,42.225,42.225,42.225,42.225,100,0
NSSC.US,5,20260102,161500,42.02,42.245,41.89,42.1,2916,0
NSSC.US,5,20260102,162000,42.1,42.1,41.94,42.03,700,0
NSSC.US,5,20260102,163000,41.965,41.965,41.965,41.965,497,0
NSSC.US,5,20260102,163500,41.965,42.185,41.965,42.05,1707,0
NSSC.US,5,20260102,164000,42.11,42.11,42.09,42.09,200,0
NSSC.US,5,20260102,164500,42.21,42.21,42.14,42.21,550,0
NSSC.US,5,20260102,165000,42.14,42.14,42.01,42.09,600,0
NSSC.US,5,20260102,165500,42.09,42.145,41.99,41.99,939,0
NSSC.US,5,20260102,170000,41.92,41.92,41.875,41.875,507,0
NSSC.US,5,20260102,170500,41.83,41.83,41.78,41.79,600,0
NSSC.US,5,20260102,171000,41.87,41.9,41.83,41.86,984,0
NSSC.US,5,20260102,171500,41.905,41.905,41.83,41.83,200,0
NSSC.US,5,20260102,172000,41.88,41.99,41.88,41.99,300,0
NSSC.US,5,20260102,172500,41.9121,41.915,41.91,41.915,1022,0
NSSC.US,5,20260102,173000,41.85,41.86,41.78,41.785,700,0
NSSC.US,5,20260102,173500,41.785,41.785,41.785,41.785,353,0
NSSC.US,5,20260102,174500,41.72,41.755,41.7,41.755,616,0
NSSC.US,5,20260102,175000,41.7,41.7,41.65,41.67,909,0
NSSC.US,5,20260102,175500,41.63,41.7099,41.63,41.7099,506,0
NSSC.US,5,20260102,180000,41.66,41.66,41.53,41.53,1142,0
NSSC.US,5,20260102,180500,41.51,41.51,41.46,41.5,800,0
NSSC.US,5,20260102,181000,41.56,41.56,41.56,41.56,100,0
NSSC.US,5,20260102,181500,41.615,41.71,41.615,41.71,1733,0
NSSC.US,5,20260102,182000,41.75,41.8,41.73,41.73,2214,0
NSSC.US,5,20260102,183000,41.67,41.67,41.64,41.64,500,0
NSSC.US,5,20260102,184000,41.655,41.655,41.655,41.655,100,0
NSSC.US,5,20260102,184500,41.61,41.61,41.56,41.56,1032,0
NSSC.US,5,20260102,185000,41.5,41.5,41.5,41.5,100,0
NSSC.US,5,20260102,190000,41.59,41.59,41.535,41.535,200,0
NSSC.US,5,20260102,190500,41.48,41.5,41.4,41.4,907,0
NSSC.US,5,20260102,192000,41.44,41.44,41.36,41.36,200,0
NSSC.US,5,20260102,192500,41.32,41.32,41.32,41.32,100,0
NSSC.US,5,20260102,193000,41.32,41.32,41.32,41.32,100,0
NSSC.US,5,20260102,194500,41.34,41.34,41.31,41.31,731,0
NSSC.US,5,20260102,195000,41.21,41.21,41.13,41.13,408,0
NSSC.US,5,20260102,195500,41.1,41.14,41.1,41.14,450,0
NSSC.US,5,20260102,200000,41.15,41.17,41.15,41.17,606,0
NSSC.US,5,20260102,200500,41.2,41.2,41.2,41.2,100,0
NSSC.US,5,20260102,201000,41.26,41.3,41.225,41.3,600,0
NSSC.US,5,20260102,201500,41.32,41.32,41.17,41.17,3210,0
NSSC.US,5,20260102,202500,41.23,41.23,41.215,41.215,200,0
NSSC.US,5,20260102,203000,41.145,41.26,41.14,41.26,1208,0
NSSC.US,5,20260102,203500,41.27,41.27,41.27,41.27,100,0
NSSC.US,5,20260102,204000,41.245,41.31,41.245,41.31,400,0
NSSC.US,5,20260102,205000,41.38,41.38,41.37,41.37,200,0
NSSC.US,5,20260102,205500,41.355,41.38,41.355,41.38,300,0
NSSC.US,5,20260102,210000,41.28,41.35,41.28,41.3017,1652,0
NSSC.US,5,20260102,210500,41.32,41.325,41.27,41.27,400,0
NSSC.US,5,20260102,211000,41.33,41.38,41.33,41.36,1195,0
NSSC.US,5,20260102,211500,41.385,41.385,41.36,41.38,371,0
NSSC.US,5,20260102,212000,41.41,41.41,41.41,41.41,100,0
NSSC.US,5,20260102,212500,41.385,41.385,41.385,41.385,100,0
NSSC.US,5,20260102,213000,41.41,41.445,41.41,41.415,800,0
NSSC.US,5,20260102,213500,41.46,41.46,41.36,41.365,1150,0
NSSC.US,5,20260102,214000,41.335,41.39,41.33,41.35,968,0
NSSC.US,5,20260102,214500,41.35,41.35,41.345,41.345,200,0
NSSC.US,5,20260102,215000,41.3,41.39,41.3,41.39,750,0
NSSC.US,5,20260102,215500,41.34,41.41,41.31,41.38,32662,0
NSSC.US,5,20260105,153000,41.635,41.635,41.29,41.52,12791,0
NSSC.US,5,20260105,153500,41.495,41.74,41.495,41.74,337,0
NSSC.US,5,20260105,154000,41.59,41.59,41.59,41.59,150,0
NSSC.US,5,20260105,154500,41.5,41.91,41.5,41.91,800,0
NSSC.US,5,20260105,155000,41.67,41.67,41.67,41.67,2043,0
NSSC.US,5,20260105,155500,41.67,41.67,41.67,41.67,300,0
NSSC.US,5,20260105,160000,41.72,41.72,41.72,41.72,400,0
NSSC.US,5,20260105,160500,41.63,41.75,41.625,41.745,1484,0
NSSC.US,5,20260105,161000,41.755,41.755,41.755,41.755,100,0
NSSC.US,5,20260105,161500,41.755,41.88,41.755,41.87,953,0
NSSC.US,5,20260105,162000,41.88,41.94,41.705,41.705,4818,0
NSSC.US,5,20260105,162500,41.4701,41.4701,41.4701,41.4701,100,0
NSSC.US,5,20260105,163000,41.94,41.94,41.78,41.78,1279,0
NSSC.US,5,20260105,163500,41.69,41.705,41.67,41.67,539,0
NSSC.US,5,20260105,164000,41.605,41.605,41.605,41.605,141,0
NSSC.US,5,20260105,165000,41.32,41.33,41.18,41.18,518,0
NSSC.US,5,20260105,165500,41.055,41.09,41.055,41.08,385,0
NSSC.US,5,20260105,170000,41.08,41.13,41.08,41.13,400,0
NSSC.US,5,20260105,170500,41.19,41.26,41.19,41.255,600,0
NSSC.US,5,20260105,171000,41.265,41.27,41.24,41.24,369,0
NSSC.US,5,20260105,172000,41.265,41.265,41.265,41.265,100,0
NSSC.US,5,20260105,172500,41.31,41.355,41.25,41.25,1587,0
NSSC.US,5,20260105,173000,41.235,41.235,41.235,41.235,142,0
NSSC.US,5,20260105,174000,41.245,41.35,41.245,41.25,300,0
NSSC.US,5,20260105,174500,41.2415,41.265,41.2415,41.265,201,0
NSSC.US,5,20260105,175000,41.275,41.275,41.275,41.275,100,0
NSSC.US,5,20260105,175500,41.275,41.275,41.275,41.275,100,0
NSSC.US,5,20260105,180000,41.22,41.22,41.22,41.22,100,0
NSSC.US,5,20260105,181000,41.21,41.21,41.21,41.21,143,0
NSSC.US,5,20260105,182000,41.31,41.78,41.29,41.76,24859,0
NSSC.US,5,20260105,182500,41.7301,41.7301,41.7301,41.7301,1350,0
NSSC.US,5,20260105,183000,41.82,41.9,41.82,41.9,407,0
NSSC.US,5,20260105,184000,41.828,41.828,41.745,41.745,417,0
NSSC.US,5,20260105,184500,41.77,41.8,41.6907,41.6907,1966,0
NSSC.US,5,20260105,185000,41.7,41.72,41.69,41.72,1756,0
NSSC.US,5,20260105,185500,41.69,41.69,41.69,41.69,1361,0
NSSC.US,5,20260105,190000,41.75,41.8736,41.75,41.84,1460,0
NSSC.US,5,20260105,191000,41.9,41.985,41.9,41.985,1600,0
NSSC.US,5,20260105,191500,41.96,41.96,41.91,41.91,1300,0
NSSC.US,5,20260105,192000,41.96,41.96,41.96,41.96,1200,0
NSSC.US,5,20260105,192500,41.98,41.98,41.9505,41.96,423,0
NSSC.US,5,20260105,193500,41.94,41.95,41.94,41.94,523,0
NSSC.US,5,20260105,194000,41.95,42.045,41.95,42.045,1100,0
NSSC.US,5,20260105,194500,42.04,42.05,42.04,42.05,300,0
NSSC.US,5,20260105,195000,42.05,42.13,41.97,41.995,10746,0
NSSC.US,5,20260105,195500,41.83,41.94,41.83,41.94,673,0
NSSC.US,5,20260105,200000,41.86,41.88,41.78,41.86,2144,0
NSSC.US,5,20260105,200500,41.86,41.86,41.86,41.86,400,0
NSSC.US,5,20260105,201000,41.81,41.81,41.81,41.81,100,0
NSSC.US,5,20260105,201500,41.865,41.865,41.83,41.83,292,0
NSSC.US,5,20260105,202000,41.81,41.84,41.81,41.83,500,0
NSSC.US,5,20260105,202500,41.845,41.845,41.845,41.845,167,0
NSSC.US,5,20260105,203000,41.81,41.81,41.81,41.81,200,0
NSSC.US,5,20260105,203500,41.81,41.85,41.79,41.805,4352,0
NSSC.US,5,20260105,204000,41.805,41.81,41.76,41.76,550,0
NSSC.US,5,20260105,204500,41.822,41.822,41.8,41.8,370,0
NSSC.US,5,20260105,205000,41.82,41.82,41.82,41.82,100,0
NSSC.US,5,20260105,205500,41.8,41.8,41.79,41.8,400,0
NSSC.US,5,20260105,210000,41.75,41.76,41.685,41.695,1600,0
NSSC.US,5,20260105,210500,41.69,41.71,41.69,41.69,952,0
NSSC.US,5,20260105,211000,41.69,41.69,41.34,41.34,21613,0
NSSC.US,5,20260105,211500,41.28,41.34,41.27,41.27,2003,0
NSSC.US,5,20260105,212000,41.24,41.28,41.195,41.23,2000,0
NSSC.US,5,20260105,212500,41.24,41.25,41.23,41.25,759,0
NSSC.US,5,20260105,213000,41.24,41.24,41.065,41.145,11133,0
NSSC.US,5,20260105,213500,41.145,41.145,41.05,41.05,1520,0
NSSC.US,5,20260105,214000,41.06,41.1,41.04,41.06,7110,0
NSSC.US,5,20260105,214500,41.08,41.11,40.995,41.075,11548,0
NSSC.US,5,20260105,215000,41.08,41.23,41.08,41.15,5245,0
NSSC.US,5,20260105,215500,41.165,41.37,41.12,41.28,16760,0
NSSC.US,5,20260106,153000,41.08,41.215,40.5948,40.705,6221,0
NSSC.US,5,20260106,153500,40.73,41.09,40.73,40.8,1701,0
NSSC.US,5,20260106,154000,40.81,41.015,40.565,40.795,1431,0
NSSC.US,5,20260106,154500,40.805,40.805,40.62,40.65,700,0
NSSC.US,5,20260106,155000,40.63,40.77,40.63,40.77,300,0
NSSC.US,5,20260106,155500,40.65,40.95,40.64,40.67,1657,0
NSSC.US,5,20260106,160000,40.72,40.995,40.67,40.995,1400,0
NSSC.US,5,20260106,160500,41.06,41.165,40.92,41.03,3260,0
NSSC.US,5,20260106,161000,41.12,41.13,40.79,41.005,4000,0
NSSC.US,5,20260106,161500,41.005,41.005,40.885,40.89,300,0
NSSC.US,5,20260106,162000,40.91,41.09,40.78,40.89,2152,0
NSSC.US,5,20260106,162500,40.8,41.15,40.8,41.15,323,0
NSSC.US,5,20260106,163000,41.01,41.01,40.82,40.82,600,0
NSSC.US,5,20260106,163500,40.86,40.94,40.82,40.835,2592,0
NSSC.US,5,20260106,164000,40.88,40.93,40.78,40.84,3323,0
NSSC.US,5,20260106,164500,40.895,40.895,40.8,40.8,1447,0
NSSC.US,5,20260106,165000,40.79,40.905,40.79,40.83,500,0
NSSC.US,5,20260106,165500,40.85,40.8749,40.77,40.83,1809,0
NSSC.US,5,20260106,170000,40.78,40.94,40.78,40.91,500,0
NSSC.US,5,20260106,170500,40.95,40.95,40.824,40.84,2547,0
NSSC.US,5,20260106,171000,40.875,40.94,40.875,40.88,858,0
NSSC.US,5,20260106,171500,40.94,40.94,40.85,40.85,300,0
NSSC.US,5,20260106,172000,40.93,40.96,40.92,40.96,1900,0
NSSC.US,5,20260106,172500,40.975,40.975,40.84,40.88,800,0
NSSC.US,5,20260106,173000,40.88,40.96,40.87,40.95,3420,0
NSSC.US,5,20260106,173500,40.94,40.955,40.9,40.9,732,0
NSSC.US,5,20260106,174000,40.86,40.86,40.86,40.86,100,0
NSSC.US,5,20260106,174500,40.8101,40.85,40.8101,40.85,736,0
NSSC.US,5,20260106,175000,40.92,40.92,40.87,40.87,500,0
NSSC.US,5,20260106,175500,40.9,40.9,40.86,40.895,447,0
NSSC.US,5,20260106,180000,40.905,40.905,40.88,40.89,600,0
NSSC.US,5,20260106,180500,40.91,41.05,40.91,41.05,2498,0
NSSC.US,5,20260106,181000,41.0404,41.0404,41.0404,41.0404,186,0
NSSC.US,5,20260106,181500,40.995,40.995,40.96,40.96,200,0
NSSC.US,5,20260106,182000,40.995,41.03,40.99,40.99,300,0
NSSC.US,5,20260106,182500,41.04,41.055,41.04,41.055,500,0
NSSC.US,5,20260106,183000,41.05,41.17,41.05,41.17,1704,0
NSSC.US,5,20260106,183500,41.15,41.15,41.08,41.08,500,0
NSSC.US,5,20260106,184000,41.1,41.135,41.08,41.135,400,0
NSSC.US,5,20260106,184500,41.14,41.275,41.14,41.275,700,0
NSSC.US,5,20260106,185000,41.3,41.34,41.3,41.34,400,0
NSSC.US,5,20260106,185500,41.34,41.37,41.34,41.37,846,0
NSSC.US,5,20260106,190000,41.37,41.445,41.345,41.445,1100,0
NSSC.US,5,20260106,190500,41.445,41.445,41.445,41.445,200,0
NSSC.US,5,20260106,191000,41.455,41.495,41.455,41.495,500,0
NSSC.US,5,20260106,191500,41.495,41.515,41.495,41.515,500,0
NSSC.US,5,20260106,192000,41.515,41.55,41.51,41.515,1060,0
NSSC.US,5,20260106,192500,41.5278,41.54,41.485,41.525,1604,0
NSSC.US,5,20260106,193000,41.525,41.56,41.525,41.555,857,0
NSSC.US,5,20260106,193500,41.64,41.655,41.59,41.63,2200,0
NSSC.US,5,20260106,194000,41.61,41.63,41.6,41.61,972,0
NSSC.US,5,20260106,194500,41.59,41.63,41.59,41.63,745,0
NSSC.US,5,20260106,195000,41.6,41.64,41.6,41.64,500,0
NSSC.US,5,20260106,195500,41.66,41.77,41.66,41.77,500,0
NSSC.US,5,20260106,200000,41.73,41.75,41.68,41.68,1100,0
NSSC.US,5,20260106,200500,41.68,41.685,41.68,41.685,400,0
NSSC.US,5,20260106,201000,41.708,41.71,41.7,41.71,1447,0
NSSC.US,5,20260106,201500,41.705,41.86,41.705,41.8232,886,0
NSSC.US,5,20260106,202000,41.84,41.84,41.84,41.84,200,0
NSSC.US,5,20260106,202500,41.81,41.81,41.74,41.76,900,0
NSSC.US,5,20260106,203000,41.74,41.785,41.735,41.75,1110,0
NSSC.US,5,20260106,203500,41.74,41.85,41.74,41.84,1100,0
NSSC.US,5,20260106,204000,41.8176,41.85,41.8176,41.85,213,0
NSSC.US,5,20260106,204500,41.88,41.88,41.8,41.8,1300,0
NSSC.US,5,20260106,205000,41.8,41.84,41.7501,41.8,701,0
NSSC.US,5,20260106,205500,41.845,41.845,41.8,41.84,700,0
NSSC.US,5,20260106,210000,41.855,41.95,41.855,41.92,1625,0
NSSC.US,5,20260106,210500,41.89,41.92,41.8,41.8,1320,0
NSSC.US,5,20260106,211000,41.815,41.83,41.78,41.8,1541,0
NSSC.US,5,20260106,211500,41.82,41.82,41.82,41.82,180,0
NSSC.US,5,20260106,212000,41.825,42.04,41.825,42.04,2251,0
NSSC.US,5,20260106,212500,41.9601,42.02,41.96,42.02,2432,0
NSSC.US,5,20260106,213000,41.9701,41.98,41.9701,41.98,220,0
NSSC.US,5,20260106,213500,41.98,42.13,41.98,42.13,2006,0
NSSC.US,5,20260106,214000,42.08,42.135,42.0222,42.055,1732,0
NSSC.US,5,20260106,214500,42.055,42.07,42.02,42.035,1000,0
NSSC.US,5,20260106,215000,42.07,42.21,42.06,42.19,6742,0
NSSC.US,5,20260106,215500,42.18,42.18,42.11,42.18,59255,0
NSSC.US,5,20260107,153000,41.99,41.99,41.63,41.6508,4986,0
NSSC.US,5,20260107,153500,41.63,41.83,41.63,41.79,1896,0
NSSC.US,5,20260107,154500,41.505,41.62,41.505,41.61,571,0
NSSC.US,5,20260107,155000,41.41,41.41,41.145,41.37,3022,0
NSSC.US,5,20260107,155500,41.47,41.56,41.46,41.55,806,0
NSSC.US,5,20260107,160000,41.33,41.5216,41.315,41.49,1076,0
NSSC.US,5,20260107,160500,41.42,41.975,41.42,41.815,4361,0
NSSC.US,5,20260107,161000,41.785,41.85,41.755,41.755,1875,0
NSSC.US,5,20260107,161500,41.76,41.76,41.61,41.61,1506,0
NSSC.US,5,20260107,162000,41.63,41.895,41.61,41.83,900,0
NSSC.US,5,20260107,162500,41.755,41.925,41.755,41.925,215,0
NSSC.US,5,20260107,163000,41.715,41.715,41.715,41.715,300,0
NSSC.US,5,20260107,163500,41.7,41.81,41.7,41.715,1302,0
NSSC.US,5,20260107,164000,41.8499,41.8499,41.82,41.82,350,0
NSSC.US,5,20260107,164500,41.785,41.85,41.785,41.84,800,0
NSSC.US,5,20260107,165000,41.85,41.875,41.85,41.875,300,0
NSSC.US,5,20260107,165500,41.85,41.89,41.85,41.885,724,0
NSSC.US,5,20260107,170000,41.88,41.885,41.82,41.885,800,0
NSSC.US,5,20260107,170500,41.83,41.92,41.79,41.92,5120,0
NSSC.US,5,20260107,172000,41.825,41.825,41.825,41.825,100,0
NSSC.US,5,20260107,173000,41.83,41.83,41.785,41.785,345,0
NSSC.US,5,20260107,173500,41.84,41.84,41.78,41.78,225,0
NSSC.US,5,20260107,174500,41.815,41.815,41.815,41.815,100,0
NSSC.US,5,20260107,175000,41.78,41.78,41.78,41.78,801,0
NSSC.US,5,20260107,175500,41.655,41.725,41.655,41.725,600,0
NSSC.US,5,20260107,180500,41.74,41.745,41.74,41.745,406,0
NSSC.US,5,20260107,181000,41.7,41.7,41.63,41.675,402,0
NSSC.US,5,20260107,181500,41.6,41.81,41.6,41.78,1211,0
NSSC.US,5,20260107,182000,41.7,41.795,41.7,41.795,400,0
NSSC.US,5,20260107,182500,41.73,41.73,41.73,41.73,150,0
NSSC.US,5,20260107,183000,41.73,41.73,41.73,41.73,500,0
NSSC.US,5,20260107,183500,41.73,41.765,41.675,41.675,1706,0
NSSC.US,5,20260107,184000,41.67,41.73,41.67,41.72,400,0
NSSC.US,5,20260107,184500,41.785,41.8677,41.785,41.8677,428,0
NSSC.US,5,20260107,185000,41.69,41.69,41.66,41.66,600,0
NSSC.US,5,20260107,185500,41.585,41.585,41.56,41.57,1387,0
NSSC.US,5,20260107,190000,41.57,41.6,41.57,41.58,400,0
NSSC.US,5,20260107,190500,41.585,41.585,41.51,41.51,354,0
NSSC.US,5,20260107,191500,41.5,41.5,41.5,41.5,200,0
NSSC.US,5,20260107,192000,41.54,41.55,41.54,41.545,450,0
NSSC.US,5,20260107,192500,41.55,41.56,41.55,41.56,1026,0
NSSC.US,5,20260107,193500,41.57,41.57,41.57,41.57,200,0
NSSC.US,5,20260107,194000,41.5,41.5,41.5,41.5,100,0
NSSC.US,5,20260107,194500,41.56,41.6448,41.55,41.6,1657,0
NSSC.US,5,20260107,195500,41.64,41.64,41.64,41.64,100,0
NSSC.US,5,20260107,200000,41.64,41.65,41.64,41.65,399,0
NSSC.US,5,20260107,200500,41.59,41.59,41.57,41.57,1116,0
NSSC.US,5,20260107,201000,41.65,41.65,41.65,41.65,188,0
NSSC.US,5,20260107,201500,41.51,41.535,41.405,41.405,930,0
NSSC.US,5,20260107,202000,41.405,41.405,41.4,41.4,965,0
NSSC.US,5,20260107,202500,41.405,41.405,41.3935,41.3935,1712,0
NSSC.US,5,20260107,203000,41.33,41.38,41.33,41.335,2732,0
NSSC.US,5,20260107,203500,41.3594,41.3594,41.34,41.34,400,0
NSSC.US,5,20260107,204000,41.24,41.24,41.24,41.24,231,0
NSSC.US,5,20260107,205000,41.25,41.25,41.23,41.23,400,0
NSSC.US,5,20260107,205500,41.22,41.22,41.22,41.22,100,0
NSSC.US,5,20260107,210000,41.17,41.17,41.17,41.17,100,0
NSSC.US,5,20260107,210500,41.14,41.15,41.035,41.15,4080,0
NSSC.US,5,20260107,211000,41.1,41.13,41.09,41.11,1210,0
NSSC.US,5,20260107,211500,41.1499,41.1499,41.02,41.02,200,0
NSSC.US,5,20260107,212000,41.08,41.08,41.08,41.08,100,0
NSSC.US,5,20260107,212500,41.05,41.13,41.02,41.045,6631,0
NSSC.US,5,20260107,213000,41.02,41.06,41.02,41.035,5845,0
NSSC.US,5,20260107,213500,41.04,41.07,41,41,1768,0
NSSC.US,5,20260107,214000,40.995,40.995,40.9,40.98,6077,0
NSSC.US,5,20260107,214500,40.98,41.02,40.98,41.02,1880,0
NSSC.US,5,20260107,215000,40.98,41.1,40.98,41.085,4133,0
NSSC.US,5,20260107,215500,41.14,41.25,41.04,41.1,54280,0
NSSC.US,5,20260108,153000,41.1,41.1,41.1,41.1,2644,0
NSSC.US,5,20260108,154000,41.27,41.27,41.27,41.27,158,0
NSSC.US,5,20260108,155500,40.955,40.955,40.94,40.94,650,0
NSSC.US,5,20260108,160000,40.94,40.94,40.94,40.94,100,0
NSSC.US,5,20260108,160500,40.94,40.94,40.94,40.94,100,0
NSSC.US,5,20260108,161000,40.915,40.915,40.915,40.915,840,0
NSSC.US,5,20260108,161500,40.9211,41.1,40.915,41.1,1144,0
NSSC.US,5,20260108,162000,40.97,40.98,40.96,40.96,323,0
NSSC.US,5,20260108,162500,41.01,41.04,40.95,40.95,604,0
NSSC.US,5,20260108,163000,41.09,41.16,41.08,41.12,1400,0
NSSC.US,5,20260108,163500,41.16,41.16,41.16,41.16,100,0
NSSC.US,5,20260108,164000,41.26,41.26,41.12,41.12,200,0
NSSC.US,5,20260108,164500,41.125,41.22,41.12,41.12,572,0
NSSC.US,5,20260108,165000,41.08,41.08,41,41.055,927,0
NSSC.US,5,20260108,165500,41.055,41.155,41.055,41.155,660,0
NSSC.US,5,20260108,170000,41.0501,41.0501,41.0501,41.0501,100,0
NSSC.US,5,20260108,171000,41.03,41.04,40.98,40.98,800,0
NSSC.US,5,20260108,171500,41.01,41.01,41.01,41.01,102,0
NSSC.US,5,20260108,172000,41.08,41.08,41.06,41.06,343,0
NSSC.US,5,20260108,172500,41.03,41.03,41.03,41.03,150,0
NSSC.US,5,20260108,173000,40.98,40.98,40.98,40.98,200,0
NSSC.US,5,20260108,173500,40.95,40.95,40.94,40.94,306,0
NSSC.US,5,20260108,174000,41.05,41.105,41.02,41.03,951,0
NSSC.US,5,20260108,174500,41.095,41.095,41.085,41.085,200,0
NSSC.US,5,20260108,175000,41.11,41.115,41.11,41.115,600,0
NSSC.US,5,20260108,175500,41.115,41.175,41.09,41.175,1150,0
NSSC.US,5,20260108,180000,41.185,41.185,41.185,41.185,100,0
NSSC.US,5,20260108,180500,41.185,41.185,41.185,41.185,100,0
NSSC.US,5,20260108,181500,41.185,41.32,41.185,41.32,3524,0
NSSC.US,5,20260108,182000,41.42,41.42,41.42,41.42,100,0
NSSC.US,5,20260108,183000,41.425,41.52,41.425,41.52,200,0
NSSC.US,5,20260108,183500,41.5029,41.5029,41.48,41.48,200,0
NSSC.US,5,20260108,184000,41.52,41.56,41.51,41.56,751,0
NSSC.US,5,20260108,184500,41.5719,41.97,41.5719,41.96,11096,0
NSSC.US,5,20260108,185000,42,42.2,42,42.2,2653,0
NSSC.US,5,20260108,190000,42.1,42.1,42.1,42.1,100,0
NSSC.US,5,20260108,190500,42.105,42.1999,42.1,42.1,764,0
NSSC.US,5,20260108,191000,42.1,42.11,42.06,42.06,536,0
NSSC.US,5,20260108,191500,42.1,42.1,42.1,42.1,100,0
NSSC.US,5,20260108,192000,42.1,42.16,42.1,42.13,1941,0
NSSC.US,5,20260108,192500,42.12,42.12,42.08,42.08,1751,0
NSSC.US,5,20260108,193000,42.045,42.045,42.0325,42.0325,200,0
NSSC.US,5,20260108,193500,42.03,42.1,42.03,42.06,1499,0
NSSC.US,5,20260108,194000,42.07,42.07,41.98,41.98,200,0
NSSC.US,5,20260108,194500,41.97,41.97,41.93,41.93,500,0
NSSC.US,5,20260108,195000,41.86,41.915,41.86,41.87,650,0
NSSC.US,5,20260108,195500,41.85,41.94,41.85,41.94,300,0
NSSC.US,5,20260108,200000,41.85,41.85,41.85,41.85,100,0
NSSC.US,5,20260108,200500,41.915,41.915,41.915,41.915,100,0
NSSC.US,5,20260108,201000,41.95,41.99,41.95,41.985,800,0
NSSC.US,5,20260108,201500,41.985,41.985,41.985,41.985,274,0
NSSC.US,5,20260108,202000,42.04,42.04,42.04,42.04,100,0
NSSC.US,5,20260108,202500,41.985,41.985,41.985,41.985,100,0
NSSC.US,5,20260108,203000,42.05,42.09,42.04,42.09,700,0
NSSC.US,5,20260108,203500,42.08,42.14,42.05,42.14,377,0
NSSC.US,5,20260108,204000,42.06,42.125,42.04,42.125,500,0
