<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRS.US,5,20251216,180500,34.1,34.11,34.09,34.09,1203,0
TRS.US,5,20251216,181000,34.09,34.11,34.08,34.11,1230,0
TRS.US,5,20251216,181500,34.08,34.16,34.08,34.1,5839,0
TRS.US,5,20251216,182000,34.09,34.09,34.07,34.07,1109,0
TRS.US,5,20251216,182500,34.04,34.05,34.01,34.035,872,0
TRS.US,5,20251216,183000,34.02,34.09,34.02,34.07,1205,0
TRS.US,5,20251216,183500,34.075,34.075,34.075,34.075,150,0
TRS.US,5,20251216,184000,34.05,34.075,34.05,34.05,1804,0
TRS.US,5,20251216,184500,34.062,34.08,34.02,34.04,4600,0
TRS.US,5,20251216,185000,34.045,34.045,33.93,33.93,2200,0
TRS.US,5,20251216,185500,34,34.02,33.93,33.955,2947,0
TRS.US,5,20251216,190000,34,34,33.955,33.955,1036,0
TRS.US,5,20251216,190500,33.955,34.05,33.955,34.01,1546,0
TRS.US,5,20251216,191000,34.01,34.01,33.96,34,2767,0
TRS.US,5,20251216,191500,33.97,33.97,33.97,33.97,328,0
TRS.US,5,20251216,192000,33.94,34,33.94,34,546,0
TRS.US,5,20251216,192500,34.01,34.02,33.98,33.98,786,0
TRS.US,5,20251216,193000,34.01,34.03,33.98,34,1557,0
TRS.US,5,20251216,193500,33.95,33.98,33.95,33.98,600,0
TRS.US,5,20251216,194000,33.98,33.995,33.975,33.995,347,0
TRS.US,5,20251216,194500,33.99,33.99,33.99,33.99,100,0
TRS.US,5,20251216,195000,34.015,34.04,34.015,34.04,306,0
TRS.US,5,20251216,195500,34.015,34.02,33.99,34.01,3735,0
TRS.US,5,20251216,200000,34.02,34.02,33.97,33.985,655,0
TRS.US,5,20251216,200500,33.98,33.98,33.98,33.98,386,0
TRS.US,5,20251216,201000,33.975,33.975,33.96,33.97,500,0
TRS.US,5,20251216,201500,33.97,33.97,33.885,33.885,1126,0
TRS.US,5,20251216,202000,33.92,33.93,33.92,33.93,500,0
TRS.US,5,20251216,202500,33.94,33.94,33.88,33.91,829,0
TRS.US,5,20251216,203000,33.91,33.955,33.91,33.92,1650,0
TRS.US,5,20251216,203500,33.94,34.02,33.935,34.02,400,0
TRS.US,5,20251216,204000,33.96,34.02,33.96,34.02,500,0
TRS.US,5,20251216,204500,34.015,34.04,34.015,34.04,300,0
TRS.US,5,20251216,205000,34.04,34.05,34.01,34.01,949,0
TRS.US,5,20251216,205500,34,34.02,34,34.02,921,0
TRS.US,5,20251216,210000,34.01,34.01,34,34,403,0
TRS.US,5,20251216,210500,34,34.02,34,34,655,0
TRS.US,5,20251216,211000,34,34.02,33.99,33.99,600,0
TRS.US,5,20251216,211500,33.985,34.105,33.985,34.05,3039,0
TRS.US,5,20251216,212000,34.08,34.095,34.08,34.095,410,0
TRS.US,5,20251216,212500,34.07,34.11,34.07,34.09,583,0
TRS.US,5,20251216,213000,34.105,34.12,34.08,34.095,7893,0
TRS.US,5,20251216,213500,34.095,34.13,34.095,34.105,1653,0
TRS.US,5,20251216,214000,34.105,34.14,34.08,34.1125,2151,0
TRS.US,5,20251216,214500,34.14,34.19,34.115,34.145,13412,0
TRS.US,5,20251216,215000,34.17,34.19,34.11,34.15,6954,0
TRS.US,5,20251216,215500,34.14,34.24,34.12,34.18,264249,0
TRS.US,5,20251217,153000,34.13,34.14,34.13,34.14,2767,0
TRS.US,5,20251217,153500,34.25,34.33,34.25,34.33,829,0
TRS.US,5,20251217,154000,34.205,34.29,34.205,34.29,463,0
TRS.US,5,20251217,154500,34.25,34.25,34.21,34.21,200,0
TRS.US,5,20251217,155500,34.32,34.36,34.265,34.27,1300,0
TRS.US,5,20251217,160000,34.28,34.3299,34.23,34.24,2276,0
TRS.US,5,20251217,160500,34.26,34.28,34.01,34.01,12874,0
TRS.US,5,20251217,161000,34.145,34.28,34.145,34.235,1000,0
TRS.US,5,20251217,161500,34.25,34.25,34.2,34.235,340,0
TRS.US,5,20251217,162000,34.19,34.21,34.16,34.16,2040,0
TRS.US,5,20251217,162500,34.15,34.15,34.03,34.03,1323,0
TRS.US,5,20251217,163000,33.975,33.99,33.975,33.99,297,0
TRS.US,5,20251217,163500,33.98,33.99,33.85,33.91,4436,0
TRS.US,5,20251217,164000,33.91,33.92,33.74,33.74,16063,0
TRS.US,5,20251217,164500,33.665,33.72,33.65,33.72,5405,0
TRS.US,5,20251217,165000,33.72,33.78,33.675,33.75,8147,0
TRS.US,5,20251217,165500,33.755,33.765,33.7,33.765,9338,0
TRS.US,5,20251217,170000,33.715,33.77,33.715,33.77,413,0
TRS.US,5,20251217,170500,33.78,33.82,33.77,33.8,1100,0
TRS.US,5,20251217,171000,33.83,33.83,33.71,33.71,316,0
TRS.US,5,20251217,171500,33.65,33.78,33.65,33.78,579,0
TRS.US,5,20251217,172000,33.79,33.93,33.74,33.865,2569,0
TRS.US,5,20251217,172500,33.87,33.88,33.86,33.87,900,0
TRS.US,5,20251217,173000,33.87,33.87,33.76,33.76,2268,0
TRS.US,5,20251217,173500,33.76,33.85,33.75,33.8,2271,0
TRS.US,5,20251217,174500,33.775,33.83,33.775,33.78,350,0
TRS.US,5,20251217,175000,33.78,33.85,33.78,33.85,2456,0
TRS.US,5,20251217,175500,33.835,33.85,33.78,33.85,5454,0
TRS.US,5,20251217,180000,33.86,33.89,33.8,33.865,5131,0
TRS.US,5,20251217,181000,33.86,33.89,33.85,33.86,1410,0
TRS.US,5,20251217,181500,33.87,33.93,33.87,33.93,5623,0
TRS.US,5,20251217,182000,33.92,33.975,33.92,33.975,910,0
TRS.US,5,20251217,182500,33.975,33.99,33.86,33.87,2150,0
TRS.US,5,20251217,183000,33.87,33.88,33.87,33.88,573,0
TRS.US,5,20251217,183500,33.91,33.93,33.89,33.89,710,0
TRS.US,5,20251217,184000,33.895,33.895,33.87,33.87,310,0
TRS.US,5,20251217,184500,33.87,33.885,33.85,33.865,2613,0
TRS.US,5,20251217,185000,33.83,33.83,33.81,33.82,472,0
TRS.US,5,20251217,185500,33.81,33.89,33.81,33.88,4120,0
TRS.US,5,20251217,190000,33.88,33.92,33.88,33.9,900,0
TRS.US,5,20251217,190500,33.92,33.92,33.92,33.92,100,0
TRS.US,5,20251217,191000,33.87,33.91,33.86,33.87,2526,0
TRS.US,5,20251217,191500,33.845,33.845,33.8,33.8,804,0
TRS.US,5,20251217,192000,33.82,33.88,33.81,33.82,3395,0
TRS.US,5,20251217,192500,33.85,33.92,33.845,33.845,1823,0
TRS.US,5,20251217,193000,33.845,33.86,33.845,33.86,2150,0
TRS.US,5,20251217,193500,33.87,33.87,33.845,33.845,314,0
TRS.US,5,20251217,194000,33.86,33.86,33.84,33.84,1194,0
TRS.US,5,20251217,194500,33.85,33.86,33.83,33.85,1266,0
TRS.US,5,20251217,195000,33.85,33.85,33.8,33.84,2196,0
TRS.US,5,20251217,195500,33.78,33.815,33.78,33.815,485,0
TRS.US,5,20251217,200000,33.78,33.85,33.78,33.83,1490,0
TRS.US,5,20251217,200500,33.82,33.85,33.82,33.825,427,0
TRS.US,5,20251217,201000,33.85,33.85,33.825,33.825,500,0
TRS.US,5,20251217,201500,33.85,33.91,33.85,33.85,2735,0
TRS.US,5,20251217,202000,33.85,33.88,33.85,33.88,1411,0
TRS.US,5,20251217,202500,33.85,33.88,33.82,33.825,11452,0
TRS.US,5,20251217,203000,33.82,33.89,33.82,33.85,1851,0
TRS.US,5,20251217,203500,33.84,33.91,33.83,33.91,5489,0
TRS.US,5,20251217,204000,33.91,33.93,33.91,33.91,1833,0
TRS.US,5,20251217,204500,33.89,33.89,33.89,33.89,178,0
TRS.US,5,20251217,205000,33.92,33.92,33.8911,33.8911,200,0
TRS.US,5,20251217,205500,33.89,33.9,33.89,33.9,782,0
TRS.US,5,20251217,210000,33.91,33.94,33.895,33.94,1110,0
TRS.US,5,20251217,210500,33.94,33.94,33.92,33.94,1067,0
TRS.US,5,20251217,211000,33.94,34,33.935,33.95,2391,0
TRS.US,5,20251217,211500,33.985,34.005,33.985,33.99,700,0
TRS.US,5,20251217,212000,33.99,34.04,33.99,34.02,1828,0
TRS.US,5,20251217,212500,34.02,34.02,33.98,34,4538,0
TRS.US,5,20251217,213000,34,34.01,33.981,34.01,3497,0
TRS.US,5,20251217,213500,34.01,34.01,33.885,33.891,7706,0
TRS.US,5,20251217,214000,33.895,33.9,33.87,33.8975,2445,0
TRS.US,5,20251217,214500,33.8975,33.91,33.86,33.905,6170,0
TRS.US,5,20251217,215000,33.89,33.91,33.76,33.89,24970,0
TRS.US,5,20251217,215500,33.87,33.91,33.81,33.9,27480,0
TRS.US,5,20251218,153000,34.25,34.4799,33.76,34.34,9751,0
TRS.US,5,20251218,153500,34.29,34.29,34.16,34.19,899,0
TRS.US,5,20251218,154000,33.86,34.0937,33.86,34.0937,428,0
TRS.US,5,20251218,154500,34.27,34.27,34.0651,34.0651,300,0
TRS.US,5,20251218,155000,34.12,34.12,34.09,34.09,200,0
TRS.US,5,20251218,155500,34.11,34.135,34.11,34.135,400,0
TRS.US,5,20251218,160000,34.24,34.24,34.24,34.24,1730,0
TRS.US,5,20251218,160500,34.23,34.23,34.23,34.23,800,0
TRS.US,5,20251218,161000,34.2225,34.2225,34.2225,34.2225,100,0
TRS.US,5,20251218,161500,34.23,34.3,34.23,34.23,1759,0
TRS.US,5,20251218,162000,34.23,34.43,34.23,34.285,2214,0
TRS.US,5,20251218,162500,34.36,34.36,34.34,34.34,250,0
TRS.US,5,20251218,163000,34.38,34.43,34.38,34.4,2500,0
TRS.US,5,20251218,163500,34.46,34.5,34.45,34.5,700,0
TRS.US,5,20251218,164000,34.55,34.61,34.54,34.55,4518,0
TRS.US,5,20251218,164500,34.675,34.675,34.61,34.67,1521,0
TRS.US,5,20251218,165000,34.67,34.67,34.635,34.635,1230,0
TRS.US,5,20251218,165500,34.63,34.63,34.6,34.6,340,0
TRS.US,5,20251218,170000,34.625,34.625,34.59,34.59,248,0
TRS.US,5,20251218,170500,34.68,34.71,34.635,34.71,697,0
TRS.US,5,20251218,171000,34.7099,34.74,34.635,34.67,7001,0
TRS.US,5,20251218,171500,34.73,34.73,34.73,34.73,100,0
TRS.US,5,20251218,172000,34.69,34.74,34.685,34.72,950,0
TRS.US,5,20251218,172500,34.74,34.74,34.67,34.67,1000,0
TRS.US,5,20251218,173000,34.685,34.685,34.64,34.64,472,0
TRS.US,5,20251218,173500,34.64,34.66,34.64,34.66,1300,0
TRS.US,5,20251218,174500,34.65,34.67,34.61,34.64,1710,0
TRS.US,5,20251218,175000,34.64,34.67,34.64,34.64,1600,0
TRS.US,5,20251218,175500,34.64,34.64,34.62,34.62,510,0
TRS.US,5,20251218,180000,34.615,34.66,34.61,34.6375,1000,0
TRS.US,5,20251218,180500,34.59,34.59,34.565,34.565,800,0
TRS.US,5,20251218,181000,34.505,34.54,34.49,34.49,466,0
TRS.US,5,20251218,182000,34.51,34.51,34.49,34.49,760,0
TRS.US,5,20251218,183000,34.52,34.52,34.42,34.425,2624,0
TRS.US,5,20251218,183500,34.45,34.45,34.45,34.45,100,0
TRS.US,5,20251218,184000,34.54,34.57,34.54,34.57,610,0
TRS.US,5,20251218,184500,34.54,34.54,34.535,34.535,400,0
TRS.US,5,20251218,185500,34.47,34.47,34.47,34.47,320,0
TRS.US,5,20251218,190000,34.5199,34.5199,34.475,34.475,980,0
TRS.US,5,20251218,190500,34.51,34.645,34.51,34.605,2396,0
TRS.US,5,20251218,191000,34.52,34.6,34.52,34.6,610,0
TRS.US,5,20251218,192000,34.585,34.61,34.585,34.61,300,0
TRS.US,5,20251218,192500,34.63,34.63,34.63,34.63,100,0
TRS.US,5,20251218,193000,34.7,34.7,34.6,34.6,461,0
TRS.US,5,20251218,193500,34.71,34.71,34.6675,34.6675,650,0
TRS.US,5,20251218,194000,34.69,34.69,34.64,34.64,2860,0
TRS.US,5,20251218,194500,34.63,34.64,34.615,34.64,1366,0
TRS.US,5,20251218,195000,34.635,34.635,34.545,34.5525,1158,0
TRS.US,5,20251218,195500,34.6,34.6,34.6,34.6,100,0
TRS.US,5,20251218,200000,34.6,34.6,34.6,34.6,240,0
TRS.US,5,20251218,200500,34.59,34.61,34.59,34.61,1200,0
TRS.US,5,20251218,201000,34.6,34.6,34.545,34.545,1500,0
TRS.US,5,20251218,202000,34.56,34.56,34.56,34.56,300,0
TRS.US,5,20251218,202500,34.57,34.58,34.56,34.56,1117,0
TRS.US,5,20251218,203000,34.54,34.54,34.54,34.54,1800,0
TRS.US,5,20251218,203500,34.55,34.56,34.55,34.55,424,0
TRS.US,5,20251218,204000,34.58,34.62,34.55,34.61,1650,0
TRS.US,5,20251218,204500,34.54,34.54,34.54,34.54,311,0
TRS.US,5,20251218,205000,34.56,34.56,34.485,34.53,2297,0
TRS.US,5,20251218,205500,34.47,34.51,34.455,34.485,690,0
TRS.US,5,20251218,210000,34.495,34.56,34.495,34.53,500,0
TRS.US,5,20251218,210500,34.57,34.57,34.545,34.545,200,0
TRS.US,5,20251218,211000,34.545,34.545,34.545,34.545,204,0
TRS.US,5,20251218,211500,34.57,34.58,34.545,34.545,328,0
TRS.US,5,20251218,212000,34.545,34.56,34.54,34.545,800,0
TRS.US,5,20251218,212500,34.545,34.545,34.545,34.545,496,0
TRS.US,5,20251218,213000,34.57,34.665,34.57,34.665,3627,0
TRS.US,5,20251218,213500,34.69,34.815,34.66,34.805,7390,0
TRS.US,5,20251218,214000,34.805,34.8098,34.76,34.77,2815,0
TRS.US,5,20251218,214500,34.77,34.8,34.66,34.66,4563,0
TRS.US,5,20251218,215000,34.63,34.715,34.53,34.66,15736,0
TRS.US,5,20251218,215500,34.65,34.81,34.575,34.7,54387,0
TRS.US,5,20251219,153000,34.48,34.698,34.48,34.65,17555,0
TRS.US,5,20251219,153500,34.63,34.63,34.44,34.44,446,0
TRS.US,5,20251219,154000,34.79,34.79,34.64,34.64,423,0
TRS.US,5,20251219,154500,34.61,34.61,34.6,34.6,200,0
TRS.US,5,20251219,155500,34.62,34.68,34.62,34.68,1020,0
TRS.US,5,20251219,160000,34.87,34.87,34.685,34.69,3138,0
TRS.US,5,20251219,160500,34.69,34.88,34.69,34.735,14325,0
TRS.US,5,20251219,161000,34.74,34.74,34.69,34.69,1547,0
TRS.US,5,20251219,161500,34.69,34.69,34.69,34.69,400,0
TRS.US,5,20251219,162500,34.65,34.68,34.65,34.68,200,0
TRS.US,5,20251219,163000,34.61,34.61,34.61,34.61,131,0
TRS.US,5,20251219,163500,34.59,34.59,34.44,34.44,3073,0
TRS.US,5,20251219,164000,34.42,34.64,34.405,34.64,4933,0
TRS.US,5,20251219,164500,34.64,34.74,34.64,34.74,507,0
TRS.US,5,20251219,165000,34.72,34.72,34.7,34.715,634,0
TRS.US,5,20251219,165500,34.725,34.77,34.725,34.77,300,0
TRS.US,5,20251219,170000,34.725,34.73,34.725,34.73,300,0
TRS.US,5,20251219,170500,34.77,34.79,34.755,34.77,1746,0
TRS.US,5,20251219,171000,34.755,34.76,34.745,34.755,600,0
TRS.US,5,20251219,171500,34.755,34.755,34.73,34.73,597,0
TRS.US,5,20251219,172000,34.74,34.74,34.725,34.725,589,0
TRS.US,5,20251219,172500,34.725,34.725,34.725,34.725,500,0
TRS.US,5,20251219,173000,34.725,34.73,34.705,34.73,1108,0
TRS.US,5,20251219,173500,34.7,34.7,34.7,34.7,100,0
TRS.US,5,20251219,174500,34.73,34.825,34.73,34.825,957,0
TRS.US,5,20251219,175000,34.82,35.28,34.82,35.19,44504,0
TRS.US,5,20251219,175500,35.17,35.255,35.02,35.255,5087,0
TRS.US,5,20251219,180000,35.255,35.255,35.255,35.255,100,0
TRS.US,5,20251219,180500,35.22,35.22,35.19,35.21,955,0
TRS.US,5,20251219,181000,35.2,35.31,35.2,35.31,1057,0
TRS.US,5,20251219,181500,35.33,35.36,35.33,35.3301,960,0
TRS.US,5,20251219,182000,35.35,35.35,35.35,35.35,127,0
TRS.US,5,20251219,182500,35.36,35.43,35.36,35.43,1926,0
TRS.US,5,20251219,183000,35.43,35.62,35.4299,35.48,3235,0
TRS.US,5,20251219,183500,35.5,35.5,35.47,35.47,824,0
TRS.US,5,20251219,184000,35.43,35.46,35.43,35.46,600,0
TRS.US,5,20251219,184500,35.46,35.46,35.33,35.35,13682,0
TRS.US,5,20251219,185000,35.35,35.4,35.3,35.3,4215,0
TRS.US,5,20251219,185500,35.33,35.33,35.28,35.28,648,0
TRS.US,5,20251219,190000,35.205,35.26,35.18,35.18,3050,0
TRS.US,5,20251219,190500,35.23,35.23,35.18,35.22,2083,0
TRS.US,5,20251219,191000,35.24,35.24,35.175,35.2,1450,0
TRS.US,5,20251219,191500,35.25,35.33,35.25,35.33,1112,0
TRS.US,5,20251219,192000,35.35,35.35,35.29,35.29,224,0
TRS.US,5,20251219,192500,35.29,35.305,35.235,35.25,2566,0
TRS.US,5,20251219,193000,35.23,35.23,35.2,35.2,577,0
TRS.US,5,20251219,193500,35.18,35.18,35.18,35.18,382,0
TRS.US,5,20251219,194500,35.14,35.14,35.12,35.12,300,0
TRS.US,5,20251219,195000,35.13,35.15,35.075,35.15,13067,0
TRS.US,5,20251219,195500,35.12,35.305,35.12,35.24,800,0
TRS.US,5,20251219,200000,35.22,35.22,35.22,35.22,134,0
TRS.US,5,20251219,200500,35.22,35.22,35.13,35.16,1200,0
TRS.US,5,20251219,201000,35.16,35.16,35.16,35.16,136,0
TRS.US,5,20251219,202000,35.1388,35.37,35.1388,35.295,27758,0
TRS.US,5,20251219,202500,35.28,35.29,35.28,35.29,2050,0
TRS.US,5,20251219,203000,35.29,35.33,35.26,35.33,5062,0
TRS.US,5,20251219,203500,35.3,35.35,35.285,35.31,4863,0
TRS.US,5,20251219,204000,35.31,35.33,35.31,35.33,343,0
TRS.US,5,20251219,204500,35.35,35.4,35.32,35.4,3616,0
TRS.US,5,20251219,205000,35.4,35.4113,35.34,35.345,1458,0
TRS.US,5,20251219,205500,35.37,35.39,35.2975,35.305,1100,0
TRS.US,5,20251219,210000,35.265,35.32,35.21,35.275,4018,0
TRS.US,5,20251219,210500,35.33,35.33,35.285,35.285,2710,0
TRS.US,5,20251219,211000,35.3,35.34,35.285,35.3,3287,0
TRS.US,5,20251219,211500,35.28,35.28,35.25,35.26,2169,0
TRS.US,5,20251219,212000,35.2601,35.29,35.2,35.275,4529,0
TRS.US,5,20251219,212500,35.25,35.25,35.23,35.23,500,0
TRS.US,5,20251219,213000,35.24,35.29,35.12,35.12,17669,0
TRS.US,5,20251219,213500,35.165,35.215,35.12,35.215,8303,0
TRS.US,5,20251219,214000,35.235,35.235,35.13,35.16,15014,0
TRS.US,5,20251219,214500,35.15,35.2,35.12,35.15,19102,0
TRS.US,5,20251219,215000,35.17,35.26,35.155,35.19,26424,0
TRS.US,5,20251219,215500,35.21,35.245,35.12,35.13,62663,0
TRS.US,5,20251222,153000,35.24,35.46,35.215,35.46,4590,0
TRS.US,5,20251222,153500,35.42,35.43,35.29,35.29,1935,0
TRS.US,5,20251222,154500,35.21,35.21,35.21,35.21,100,0
TRS.US,5,20251222,155000,35.28,35.35,35.28,35.35,1200,0
TRS.US,5,20251222,155500,35.38,35.49,35.38,35.49,400,0
TRS.US,5,20251222,160000,35.38,35.5,35.38,35.5,750,0
TRS.US,5,20251222,160500,35.49,35.5,35.49,35.49,311,0
TRS.US,5,20251222,161000,35.5,35.58,35.5,35.58,1752,0
TRS.US,5,20251222,161500,35.58,35.58,35.49,35.53,1621,0
TRS.US,5,20251222,162000,35.58,35.71,35.58,35.665,8669,0
TRS.US,5,20251222,162500,35.665,35.69,35.66,35.66,871,0
TRS.US,5,20251222,163000,35.665,35.72,35.665,35.72,1025,0
TRS.US,5,20251222,163500,35.69,35.69,35.61,35.65,2622,0
TRS.US,5,20251222,164000,35.7,35.835,35.7,35.815,2704,0
TRS.US,5,20251222,164500,35.79,35.79,35.78,35.785,500,0
TRS.US,5,20251222,165000,35.84,35.85,35.83,35.83,700,0
TRS.US,5,20251222,165500,35.84,35.985,35.84,35.96,10076,0
TRS.US,5,20251222,170000,35.92,35.94,35.895,35.9,920,0
TRS.US,5,20251222,170500,35.9,35.99,35.9,35.9,1982,0
TRS.US,5,20251222,171000,35.905,35.98,35.905,35.98,200,0
TRS.US,5,20251222,171500,35.8856,35.91,35.8856,35.91,400,0
TRS.US,5,20251222,172000,35.91,35.97,35.91,35.93,853,0
TRS.US,5,20251222,172500,35.87,35.87,35.87,35.87,400,0
TRS.US,5,20251222,173000,35.93,35.93,35.885,35.92,551,0
TRS.US,5,20251222,173500,35.885,35.885,35.885,35.885,100,0
TRS.US,5,20251222,174000,35.93,35.93,35.88,35.88,220,0
TRS.US,5,20251222,174500,35.88,35.88,35.77,35.8,2850,0
TRS.US,5,20251222,175000,35.785,35.83,35.76,35.8,1700,0
TRS.US,5,20251222,180000,35.79,35.79,35.75,35.75,725,0
TRS.US,5,20251222,180500,35.78,35.78,35.77,35.77,588,0
TRS.US,5,20251222,181500,35.78,35.78,35.75,35.75,220,0
TRS.US,5,20251222,182000,35.75,35.75,35.7,35.7,320,0
TRS.US,5,20251222,182500,35.75,35.75,35.715,35.75,400,0
TRS.US,5,20251222,183000,35.695,35.75,35.655,35.7,8605,0
TRS.US,5,20251222,183500,35.645,35.71,35.645,35.71,300,0
TRS.US,5,20251222,184000,35.72,35.76,35.72,35.75,2723,0
TRS.US,5,20251222,185000,35.75,35.75,35.75,35.75,143,0
TRS.US,5,20251222,185500,35.77,35.77,35.77,35.77,109,0
TRS.US,5,20251222,190000,35.77,35.77,35.77,35.77,115,0
TRS.US,5,20251222,190500,35.76,35.76,35.72,35.72,214,0
TRS.US,5,20251222,191000,35.78,35.88,35.78,35.88,2423,0
TRS.US,5,20251222,191500,35.86,35.87,35.83,35.83,347,0
TRS.US,5,20251222,192000,35.855,35.855,35.855,35.855,100,0
TRS.US,5,20251222,193000,35.855,35.855,35.855,35.855,100,0
TRS.US,5,20251222,193500,35.83,35.86,35.83,35.85,1100,0
TRS.US,5,20251222,194000,35.89,35.89,35.835,35.84,1400,0
TRS.US,5,20251222,194500,35.855,35.87,35.855,35.87,200,0
TRS.US,5,20251222,195500,35.87,35.87,35.87,35.87,109,0
TRS.US,5,20251222,200000,35.85,35.85,35.83,35.83,900,0
TRS.US,5,20251222,200500,35.76,35.76,35.76,35.76,100,0
TRS.US,5,20251222,201000,35.79,35.79,35.76,35.76,300,0
TRS.US,5,20251222,201500,35.7,35.77,35.7,35.77,231,0
TRS.US,5,20251222,202000,35.77,35.77,35.77,35.77,128,0
TRS.US,5,20251222,202500,35.77,35.8,35.76,35.8,1011,0
TRS.US,5,20251222,203000,35.8,35.8,35.8,35.8,100,0
TRS.US,5,20251222,204000,35.78,35.86,35.77,35.84,1111,0
TRS.US,5,20251222,204500,35.87,35.87,35.83,35.83,400,0
TRS.US,5,20251222,205000,35.86,35.86,35.86,35.86,157,0
TRS.US,5,20251222,205500,35.86,35.86,35.84,35.84,220,0
TRS.US,5,20251222,210000,35.84,35.84,35.84,35.84,100,0
TRS.US,5,20251222,210500,35.85,35.85,35.78,35.8,2099,0
TRS.US,5,20251222,211000,35.805,35.805,35.78,35.78,670,0
TRS.US,5,20251222,211500,35.68,35.68,35.68,35.68,100,0
TRS.US,5,20251222,212000,35.74,35.74,35.74,35.74,216,0
TRS.US,5,20251222,212500,35.705,35.72,35.705,35.72,217,0
TRS.US,5,20251222,213000,35.705,35.73,35.705,35.705,1144,0
TRS.US,5,20251222,213500,35.705,35.72,35.68,35.68,817,0
TRS.US,5,20251222,214000,35.7,35.75,35.655,35.75,2915,0
TRS.US,5,20251222,214500,35.74,35.78,35.74,35.77,2610,0
TRS.US,5,20251222,215000,35.78,35.8,35.76,35.8,2744,0
TRS.US,5,20251222,215500,35.78,35.84,35.75,35.81,86071,0
TRS.US,5,20251223,153000,35.81,35.82,35.795,35.82,2427,0
TRS.US,5,20251223,153500,35.89,35.92,35.82,35.82,2130,0
TRS.US,5,20251223,154000,35.75,35.88,35.75,35.87,605,0
TRS.US,5,20251223,154500,35.84,35.88,35.78,35.83,8974,0
TRS.US,5,20251223,155000,35.75,35.82,35.735,35.735,7401,0
TRS.US,5,20251223,160000,35.79,35.84,35.79,35.83,1625,0
TRS.US,5,20251223,160500,35.82,35.82,35.7,35.765,1147,0
TRS.US,5,20251223,161000,35.76,35.765,35.7,35.75,1700,0
TRS.US,5,20251223,162500,35.79,35.8,35.75,35.75,1662,0
TRS.US,5,20251223,164500,35.75,35.75,35.63,35.63,3540,0
TRS.US,5,20251223,165000,35.58,35.69,35.56,35.69,418,0
TRS.US,5,20251223,165500,35.59,35.69,35.59,35.68,592,0
TRS.US,5,20251223,170000,35.605,35.605,35.605,35.605,120,0
TRS.US,5,20251223,170500,35.605,35.605,35.605,35.605,100,0
TRS.US,5,20251223,171000,35.55,35.565,35.55,35.565,200,0
TRS.US,5,20251223,171500,35.59,35.595,35.59,35.595,400,0
TRS.US,5,20251223,172000,35.67,35.68,35.67,35.68,349,0
TRS.US,5,20251223,172500,35.585,35.585,35.58,35.58,505,0
TRS.US,5,20251223,173500,35.59,35.59,35.59,35.59,200,0
TRS.US,5,20251223,175500,35.62,35.63,35.62,35.63,900,0
TRS.US,5,20251223,180000,35.625,35.68,35.625,35.66,2291,0
TRS.US,5,20251223,180500,35.69,35.7,35.61,35.61,2386,0
TRS.US,5,20251223,181000,35.65,35.66,35.65,35.66,700,0
TRS.US,5,20251223,181500,35.66,35.66,35.585,35.585,900,0
TRS.US,5,20251223,182000,35.62,35.62,35.52,35.59,900,0
TRS.US,5,20251223,182500,35.61,35.67,35.61,35.67,998,0
TRS.US,5,20251223,183500,35.61,35.61,35.61,35.61,100,0
TRS.US,5,20251223,184000,35.635,35.64,35.635,35.64,559,0
TRS.US,5,20251223,184500,35.62,35.62,35.62,35.62,229,0
TRS.US,5,20251223,185000,35.64,35.64,35.565,35.565,1216,0
TRS.US,5,20251223,185500,35.56,35.56,35.56,35.56,400,0
TRS.US,5,20251223,190000,35.62,35.675,35.6,35.64,3098,0
TRS.US,5,20251223,191000,35.63,35.63,35.63,35.63,1855,0
TRS.US,5,20251223,191500,35.59,35.59,35.575,35.575,200,0
TRS.US,5,20251223,192000,35.6,35.71,35.6,35.63,3212,0
TRS.US,5,20251223,193500,35.645,35.645,35.59,35.59,645,0
TRS.US,5,20251223,194000,35.59,35.59,35.59,35.59,100,0
TRS.US,5,20251223,194500,35.555,35.555,35.555,35.555,200,0
TRS.US,5,20251223,195000,35.56,35.585,35.56,35.585,200,0
TRS.US,5,20251223,195500,35.56,35.575,35.56,35.57,500,0
TRS.US,5,20251223,200000,35.575,35.63,35.575,35.61,1100,0
TRS.US,5,20251223,200500,35.63,35.63,35.58,35.58,900,0
TRS.US,5,20251223,202000,35.57,35.59,35.56,35.59,1562,0
TRS.US,5,20251223,202500,35.595,35.595,35.595,35.595,100,0
TRS.US,5,20251223,203000,35.595,35.61,35.58,35.595,1644,0
TRS.US,5,20251223,203500,35.62,35.805,35.62,35.7,42599,0
TRS.US,5,20251223,204000,35.69,35.69,35.65,35.65,900,0
TRS.US,5,20251223,204500,35.6,35.75,35.6,35.75,1494,0
TRS.US,5,20251223,205000,35.72,35.72,35.69,35.71,1000,0
TRS.US,5,20251223,205500,35.68,35.68,35.68,35.68,115,0
TRS.US,5,20251223,210000,35.7,35.74,35.69,35.705,4609,0
TRS.US,5,20251223,210500,35.705,35.84,35.705,35.835,6743,0
TRS.US,5,20251223,211000,35.81,35.81,35.81,35.81,100,0
TRS.US,5,20251223,211500,35.82,35.87,35.74,35.74,4087,0
