<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUIG.US,5,20260114,182000,1.92,1.92,1.9,1.905,22355,0
SUIG.US,5,20260114,182500,1.905,1.92,1.905,1.92,3014,0
SUIG.US,5,20260114,183000,1.91,1.91,1.881,1.885,63160,0
SUIG.US,5,20260114,183500,1.89,1.89,1.87,1.885,20127,0
SUIG.US,5,20260114,184000,1.885,1.885,1.86,1.875,53085,0
SUIG.US,5,20260114,184500,1.8787,1.91,1.8787,1.885,57589,0
SUIG.US,5,20260114,185000,1.88,1.89,1.87,1.89,19260,0
SUIG.US,5,20260114,185500,1.89,1.89,1.8625,1.865,8140,0
SUIG.US,5,20260114,190000,1.865,1.87,1.8525,1.86,29001,0
SUIG.US,5,20260114,190500,1.86,1.87,1.8525,1.855,16740,0
SUIG.US,5,20260114,191000,1.855,1.86,1.85,1.85,11265,0
SUIG.US,5,20260114,191500,1.85,1.87,1.845,1.86,52412,0
SUIG.US,5,20260114,192000,1.86,1.87,1.85,1.855,9297,0
SUIG.US,5,20260114,192500,1.855,1.865,1.85,1.86,14279,0
SUIG.US,5,20260114,193000,1.86,1.86,1.85,1.85,11420,0
SUIG.US,5,20260114,193500,1.85,1.85,1.8325,1.835,24595,0
SUIG.US,5,20260114,194000,1.84,1.84,1.83,1.83,15916,0
SUIG.US,5,20260114,194500,1.83,1.83,1.82,1.82,20316,0
SUIG.US,5,20260114,195000,1.825,1.85,1.82,1.83,25939,0
SUIG.US,5,20260114,195500,1.83,1.865,1.825,1.85,20522,0
SUIG.US,5,20260114,200000,1.85,1.85,1.84,1.84,1900,0
SUIG.US,5,20260114,200500,1.84,1.85,1.835,1.84,4977,0
SUIG.US,5,20260114,201000,1.84,1.85,1.84,1.8446,18633,0
SUIG.US,5,20260114,201500,1.84,1.84,1.835,1.84,2456,0
SUIG.US,5,20260114,202000,1.835,1.84,1.835,1.835,437,0
SUIG.US,5,20260114,202500,1.835,1.86,1.835,1.855,11272,0
SUIG.US,5,20260114,203000,1.86,1.865,1.85,1.85,4968,0
SUIG.US,5,20260114,203500,1.84,1.85,1.84,1.85,1400,0
SUIG.US,5,20260114,204000,1.845,1.86,1.845,1.86,1800,0
SUIG.US,5,20260114,204500,1.86,1.86,1.855,1.855,200,0
SUIG.US,5,20260114,205000,1.855,1.865,1.855,1.865,3798,0
SUIG.US,5,20260114,205500,1.86,1.86,1.855,1.86,3286,0
SUIG.US,5,20260114,210000,1.85,1.85,1.84,1.85,6855,0
SUIG.US,5,20260114,210500,1.8474,1.855,1.845,1.855,11545,0
SUIG.US,5,20260114,211000,1.855,1.86,1.84,1.84,4954,0
SUIG.US,5,20260114,211500,1.8414,1.85,1.84,1.848,4769,0
SUIG.US,5,20260114,212000,1.845,1.855,1.845,1.855,8050,0
SUIG.US,5,20260114,212500,1.86,1.86,1.855,1.855,833,0
SUIG.US,5,20260114,213000,1.855,1.86,1.855,1.855,1600,0
SUIG.US,5,20260114,213500,1.855,1.86,1.845,1.845,5655,0
SUIG.US,5,20260114,214000,1.85,1.85,1.84,1.845,3226,0
SUIG.US,5,20260114,214500,1.84,1.86,1.84,1.85,44323,0
SUIG.US,5,20260114,215000,1.845,1.85,1.84,1.85,1775,0
SUIG.US,5,20260114,215500,1.845,1.86,1.84,1.86,46514,0
SUIG.US,5,20260115,153000,1.86,1.8656,1.82,1.8656,18783,0
SUIG.US,5,20260115,153500,1.83,1.84,1.805,1.83,29866,0
SUIG.US,5,20260115,154000,1.84,1.84,1.82,1.825,6746,0
SUIG.US,5,20260115,154500,1.82,1.825,1.81,1.818,27357,0
SUIG.US,5,20260115,155000,1.81,1.81,1.81,1.81,329,0
SUIG.US,5,20260115,155500,1.8155,1.8193,1.81,1.8193,1903,0
SUIG.US,5,20260115,160000,1.815,1.82,1.8107,1.82,1125,0
SUIG.US,5,20260115,160500,1.815,1.825,1.81,1.825,14404,0
SUIG.US,5,20260115,161000,1.82,1.825,1.81,1.8182,3601,0
SUIG.US,5,20260115,161500,1.812,1.82,1.8,1.82,119483,0
SUIG.US,5,20260115,162000,1.819,1.819,1.819,1.819,687,0
SUIG.US,5,20260115,162500,1.81,1.81,1.79,1.79,22998,0
SUIG.US,5,20260115,163000,1.795,1.8,1.795,1.795,1608,0
SUIG.US,5,20260115,163500,1.7955,1.799,1.795,1.799,594,0
SUIG.US,5,20260115,164000,1.8,1.8,1.7982,1.8,8422,0
SUIG.US,5,20260115,164500,1.795,1.795,1.795,1.795,100,0
SUIG.US,5,20260115,165000,1.792681,1.7971,1.792681,1.795,1500,0
SUIG.US,5,20260115,165500,1.795,1.805,1.795,1.805,3314,0
SUIG.US,5,20260115,170000,1.8,1.83,1.795,1.825,33487,0
SUIG.US,5,20260115,170500,1.825,1.825,1.815,1.815,1550,0
SUIG.US,5,20260115,171000,1.815,1.87,1.815,1.855,53978,0
SUIG.US,5,20260115,171500,1.8525,1.8525,1.8525,1.8525,107,0
SUIG.US,5,20260115,172000,1.852,1.855,1.852,1.855,200,0
SUIG.US,5,20260115,172500,1.855,1.86,1.85,1.85,38436,0
SUIG.US,5,20260115,173500,1.86,1.86,1.85,1.85,6510,0
SUIG.US,5,20260115,174000,1.8593,1.86,1.85,1.855,2343,0
SUIG.US,5,20260115,174500,1.855,1.855,1.855,1.855,300,0
SUIG.US,5,20260115,175000,1.855,1.86,1.84,1.86,21610,0
SUIG.US,5,20260115,175500,1.86,1.86,1.86,1.86,100,0
SUIG.US,5,20260115,180000,1.865,1.865,1.86,1.86,700,0
SUIG.US,5,20260115,180500,1.865,1.87,1.865,1.865,4479,0
SUIG.US,5,20260115,181000,1.865,1.865,1.865,1.865,600,0
SUIG.US,5,20260115,181500,1.865,1.865,1.865,1.865,5246,0
SUIG.US,5,20260115,182000,1.865,1.865,1.865,1.865,200,0
SUIG.US,5,20260115,182500,1.8625,1.8625,1.8625,1.8625,2500,0
SUIG.US,5,20260115,184000,1.87,1.87,1.8614,1.8646,1221,0
SUIG.US,5,20260115,184500,1.87,1.875,1.865,1.865,7082,0
SUIG.US,5,20260115,185000,1.865,1.8685,1.85,1.85,4400,0
SUIG.US,5,20260115,185500,1.855,1.855,1.845,1.855,7451,0
SUIG.US,5,20260115,190000,1.855,1.86,1.855,1.855,1131,0
SUIG.US,5,20260115,190500,1.855,1.87,1.855,1.865,2100,0
SUIG.US,5,20260115,191000,1.865,1.865,1.85,1.855,6221,0
SUIG.US,5,20260115,191500,1.855,1.865,1.855,1.865,1908,0
SUIG.US,5,20260115,192000,1.8684,1.8684,1.86,1.865,600,0
SUIG.US,5,20260115,192500,1.865,1.865,1.85,1.855,12706,0
SUIG.US,5,20260115,193000,1.8585,1.865,1.855,1.865,3043,0
SUIG.US,5,20260115,193500,1.865,1.865,1.855,1.86,2720,0
SUIG.US,5,20260115,194000,1.855,1.865,1.855,1.865,200,0
SUIG.US,5,20260115,194500,1.86,1.865,1.85,1.855,76377,0
SUIG.US,5,20260115,195000,1.855,1.855,1.855,1.855,2700,0
SUIG.US,5,20260115,195500,1.855,1.865,1.855,1.865,4465,0
SUIG.US,5,20260115,200000,1.865,1.865,1.865,1.865,300,0
SUIG.US,5,20260115,200500,1.865,1.865,1.86,1.865,1801,0
SUIG.US,5,20260115,201000,1.865,1.865,1.86,1.86,366,0
SUIG.US,5,20260115,201500,1.86,1.86,1.86,1.86,500,0
SUIG.US,5,20260115,202000,1.86,1.86,1.8514,1.855,7159,0
SUIG.US,5,20260115,202500,1.855,1.855,1.855,1.855,912,0
SUIG.US,5,20260115,203000,1.8501,1.8501,1.85,1.85,19136,0
SUIG.US,5,20260115,203500,1.85,1.85,1.84,1.845,31736,0
SUIG.US,5,20260115,204000,1.845,1.855,1.845,1.85,3828,0
SUIG.US,5,20260115,204500,1.85,1.851,1.85,1.8503,1400,0
SUIG.US,5,20260115,205500,1.85,1.855,1.85,1.855,6633,0
SUIG.US,5,20260115,210000,1.855,1.855,1.85,1.855,1300,0
SUIG.US,5,20260115,210500,1.85,1.8538,1.85,1.85,1645,0
SUIG.US,5,20260115,211000,1.85,1.85,1.845,1.845,7315,0
SUIG.US,5,20260115,211500,1.845,1.855,1.845,1.85,27285,0
SUIG.US,5,20260115,212000,1.85,1.85,1.85,1.85,300,0
SUIG.US,5,20260115,212500,1.85,1.855,1.85,1.85,1336,0
SUIG.US,5,20260115,213000,1.85,1.855,1.845,1.85,28085,0
SUIG.US,5,20260115,213500,1.8553,1.86,1.85,1.855,9700,0
SUIG.US,5,20260115,214000,1.855,1.858638,1.85,1.855,6738,0
SUIG.US,5,20260115,214500,1.855,1.87,1.851,1.87,34392,0
SUIG.US,5,20260115,215000,1.865,1.885,1.845,1.845,80833,0
SUIG.US,5,20260115,215500,1.84,1.87,1.84,1.87,109956,0
SUIG.US,5,20260116,153000,1.89,1.89,1.865,1.875,6147,0
SUIG.US,5,20260116,153500,1.89,1.89,1.86,1.8625,8277,0
SUIG.US,5,20260116,154000,1.8562,1.86,1.8562,1.86,486,0
SUIG.US,5,20260116,154500,1.865,1.875,1.865,1.87,2669,0
SUIG.US,5,20260116,155000,1.875,1.88,1.8701,1.875,2125,0
SUIG.US,5,20260116,155500,1.875,1.875,1.865,1.87,1700,0
SUIG.US,5,20260116,160000,1.865,1.87,1.86,1.87,1213,0
SUIG.US,5,20260116,160500,1.87,1.88,1.87,1.88,1102,0
SUIG.US,5,20260116,161000,1.885,1.89,1.88,1.88,2080,0
SUIG.US,5,20260116,161500,1.875,1.88,1.875,1.88,300,0
SUIG.US,5,20260116,162500,1.8701,1.875,1.865,1.865,5050,0
SUIG.US,5,20260116,163000,1.865,1.865,1.86,1.865,4617,0
SUIG.US,5,20260116,164000,1.86,1.8607,1.84,1.8401,11507,0
SUIG.US,5,20260116,164500,1.845,1.845,1.845,1.845,100,0
SUIG.US,5,20260116,165000,1.845,1.845,1.845,1.845,100,0
SUIG.US,5,20260116,165500,1.845,1.845,1.845,1.845,100,0
SUIG.US,5,20260116,170000,1.85,1.85,1.845,1.845,225,0
SUIG.US,5,20260116,170500,1.85,1.85,1.845,1.845,1405,0
SUIG.US,5,20260116,171000,1.845,1.8455,1.845,1.8455,1006,0
SUIG.US,5,20260116,171500,1.845,1.845,1.845,1.845,1125,0
SUIG.US,5,20260116,172500,1.845,1.845,1.845,1.845,100,0
SUIG.US,5,20260116,173000,1.85,1.85,1.8416,1.8416,2565,0
SUIG.US,5,20260116,173500,1.8453,1.85,1.8408,1.85,1267,0
SUIG.US,5,20260116,174000,1.85,1.855,1.85,1.855,900,0
SUIG.US,5,20260116,174500,1.8585,1.8585,1.8585,1.8585,200,0
SUIG.US,5,20260116,175500,1.855,1.855,1.855,1.855,100,0
SUIG.US,5,20260116,180000,1.855,1.855,1.845,1.845,4416,0
SUIG.US,5,20260116,180500,1.8453,1.8453,1.845,1.845,515,0
SUIG.US,5,20260116,181000,1.845,1.845,1.845,1.845,767,0
SUIG.US,5,20260116,181500,1.845,1.8454,1.845,1.8454,337,0
SUIG.US,5,20260116,182000,1.845,1.845,1.845,1.845,100,0
SUIG.US,5,20260116,183000,1.845,1.845,1.845,1.845,315,0
SUIG.US,5,20260116,183500,1.845,1.845,1.845,1.845,100,0
SUIG.US,5,20260116,184000,1.845,1.845,1.845,1.845,100,0
SUIG.US,5,20260116,184500,1.85,1.855,1.85,1.855,4253,0
SUIG.US,5,20260116,185000,1.85,1.85,1.84,1.85,4980,0
SUIG.US,5,20260116,190000,1.85,1.85,1.85,1.85,1639,0
SUIG.US,5,20260116,191500,1.86,1.86,1.86,1.86,100,0
SUIG.US,5,20260116,192000,1.855,1.855,1.855,1.855,100,0
SUIG.US,5,20260116,192500,1.86,1.86,1.86,1.86,1927,0
SUIG.US,5,20260116,193500,1.855,1.87,1.855,1.87,17906,0
SUIG.US,5,20260116,194000,1.865,1.87,1.865,1.87,3000,0
SUIG.US,5,20260116,194500,1.87,1.875,1.87,1.875,6839,0
SUIG.US,5,20260116,195000,1.875,1.875,1.875,1.875,313,0
SUIG.US,5,20260116,195500,1.88,1.88,1.875,1.875,300,0
SUIG.US,5,20260116,200000,1.875,1.875,1.875,1.875,327,0
SUIG.US,5,20260116,201000,1.875,1.875,1.875,1.875,2500,0
SUIG.US,5,20260116,201500,1.87,1.875,1.865,1.865,4594,0
SUIG.US,5,20260116,202500,1.865,1.865,1.855,1.855,4080,0
SUIG.US,5,20260116,203000,1.8551,1.8551,1.855,1.855,200,0
SUIG.US,5,20260116,203500,1.855,1.86,1.85,1.8501,4448,0
SUIG.US,5,20260116,204000,1.855,1.855,1.855,1.855,700,0
SUIG.US,5,20260116,204500,1.855,1.855,1.8548,1.855,1836,0
SUIG.US,5,20260116,205000,1.8501,1.855,1.85,1.855,9626,0
SUIG.US,5,20260116,205500,1.855,1.86,1.855,1.855,2025,0
SUIG.US,5,20260116,210000,1.855,1.86,1.85,1.855,1719,0
SUIG.US,5,20260116,210500,1.855,1.855,1.85,1.85,7800,0
SUIG.US,5,20260116,211000,1.855,1.86,1.85,1.855,3455,0
SUIG.US,5,20260116,211500,1.85,1.855,1.85,1.855,2100,0
SUIG.US,5,20260116,212000,1.855,1.855,1.855,1.855,500,0
SUIG.US,5,20260116,212500,1.855,1.855,1.855,1.855,100,0
SUIG.US,5,20260116,213000,1.85,1.855,1.85,1.85,54684,0
SUIG.US,5,20260116,213500,1.8554,1.865,1.855,1.865,10659,0
SUIG.US,5,20260116,214000,1.865,1.865,1.8623,1.865,1143,0
SUIG.US,5,20260116,214500,1.865,1.865,1.8619,1.865,1354,0
SUIG.US,5,20260116,215000,1.865,1.87,1.8646,1.865,3443,0
SUIG.US,5,20260116,215500,1.865,1.89,1.865,1.88,79158,0
SUIG.US,5,20260120,153000,1.79,1.83,1.75,1.79,38317,0
SUIG.US,5,20260120,153500,1.7615,1.822,1.7501,1.795,1676,0
SUIG.US,5,20260120,154000,1.8,1.8,1.7657,1.79,20012,0
SUIG.US,5,20260120,154500,1.77,1.775,1.75,1.76,7869,0
SUIG.US,5,20260120,155000,1.75,1.775,1.75,1.7588,25423,0
SUIG.US,5,20260120,155500,1.752,1.76,1.75,1.75,10717,0
SUIG.US,5,20260120,160000,1.75,1.77,1.74,1.77,72407,0
SUIG.US,5,20260120,160500,1.765,1.77,1.75,1.75,3852,0
SUIG.US,5,20260120,161000,1.755,1.77,1.755,1.765,15253,0
SUIG.US,5,20260120,161500,1.765,1.765,1.765,1.765,285,0
SUIG.US,5,20260120,162000,1.76,1.77,1.76,1.765,7200,0
SUIG.US,5,20260120,162500,1.76,1.77,1.76,1.76,14800,0
SUIG.US,5,20260120,163000,1.769,1.79,1.76,1.775,93051,0
SUIG.US,5,20260120,163500,1.775,1.78,1.77,1.775,34407,0
SUIG.US,5,20260120,164000,1.775,1.775,1.7713,1.7713,3127,0
SUIG.US,5,20260120,164500,1.775,1.805,1.775,1.805,20096,0
SUIG.US,5,20260120,165000,1.805,1.805,1.8,1.805,3416,0
SUIG.US,5,20260120,165500,1.805,1.8163,1.805,1.8163,3899,0
SUIG.US,5,20260120,170500,1.815,1.815,1.815,1.815,100,0
SUIG.US,5,20260120,171000,1.815,1.815,1.815,1.815,1500,0
SUIG.US,5,20260120,171500,1.815,1.815,1.815,1.815,4675,0
SUIG.US,5,20260120,172000,1.8101,1.8101,1.79,1.795,62358,0
SUIG.US,5,20260120,172500,1.79,1.79,1.785,1.785,3744,0
SUIG.US,5,20260120,173000,1.7814,1.79,1.7814,1.79,2968,0
SUIG.US,5,20260120,173500,1.795,1.8,1.795,1.7975,1027,0
SUIG.US,5,20260120,174000,1.795,1.795,1.795,1.795,1000,0
SUIG.US,5,20260120,174500,1.795,1.795,1.795,1.795,922,0
SUIG.US,5,20260120,175000,1.7937,1.795,1.79,1.795,642,0
SUIG.US,5,20260120,175500,1.8,1.8,1.795,1.8,310,0
SUIG.US,5,20260120,180000,1.795,1.795,1.795,1.795,500,0
SUIG.US,5,20260120,180500,1.795,1.795,1.7914,1.7914,643,0
SUIG.US,5,20260120,181000,1.8,1.8,1.8,1.8,1247,0
SUIG.US,5,20260120,182000,1.81,1.81,1.81,1.81,790,0
SUIG.US,5,20260120,182500,1.805,1.81,1.8,1.81,3012,0
SUIG.US,5,20260120,183000,1.805,1.805,1.8,1.8,300,0
SUIG.US,5,20260120,183500,1.8,1.8,1.795,1.795,5734,0
SUIG.US,5,20260120,184500,1.795,1.795,1.79,1.79,862,0
SUIG.US,5,20260120,185000,1.79,1.79,1.785,1.79,5795,0
SUIG.US,5,20260120,185500,1.795,1.8,1.795,1.8,1181,0
SUIG.US,5,20260120,190000,1.8,1.8,1.8,1.8,100,0
SUIG.US,5,20260120,190500,1.805,1.805,1.8,1.8,10417,0
SUIG.US,5,20260120,191000,1.805,1.805,1.805,1.805,300,0
SUIG.US,5,20260120,192000,1.795,1.8,1.795,1.8,300,0
SUIG.US,5,20260120,192500,1.8,1.8,1.8,1.8,300,0
SUIG.US,5,20260120,193000,1.8,1.8,1.7945,1.7945,500,0
SUIG.US,5,20260120,194000,1.79,1.7901,1.775,1.775,14784,0
SUIG.US,5,20260120,194500,1.775,1.78,1.775,1.7784,800,0
SUIG.US,5,20260120,195000,1.775,1.775,1.775,1.775,686,0
SUIG.US,5,20260120,195500,1.775,1.78,1.775,1.775,400,0
SUIG.US,5,20260120,200000,1.7799,1.78,1.7701,1.78,1550,0
SUIG.US,5,20260120,200500,1.78,1.78,1.78,1.78,2248,0
SUIG.US,5,20260120,201000,1.785,1.785,1.7814,1.785,633,0
SUIG.US,5,20260120,201500,1.785,1.785,1.785,1.785,3771,0
SUIG.US,5,20260120,202000,1.78,1.785,1.78,1.78,1800,0
SUIG.US,5,20260120,202500,1.78,1.78,1.78,1.78,100,0
SUIG.US,5,20260120,203000,1.78,1.78,1.77,1.775,1813,0
SUIG.US,5,20260120,203500,1.775,1.78,1.77,1.775,1104,0
SUIG.US,5,20260120,204000,1.775,1.775,1.77,1.77,4786,0
SUIG.US,5,20260120,204500,1.775,1.775,1.75,1.765,45001,0
SUIG.US,5,20260120,205000,1.7616,1.765,1.7616,1.765,3744,0
SUIG.US,5,20260120,205500,1.765,1.765,1.765,1.765,5200,0
SUIG.US,5,20260120,210000,1.765,1.765,1.76,1.76,2776,0
SUIG.US,5,20260120,210500,1.77,1.77,1.76,1.76,800,0
SUIG.US,5,20260120,211000,1.76,1.7685,1.755,1.76,24372,0
SUIG.US,5,20260120,211500,1.765,1.765,1.7607,1.765,3190,0
SUIG.US,5,20260120,212000,1.765,1.765,1.765,1.765,2760,0
SUIG.US,5,20260120,212500,1.7616,1.765,1.7616,1.765,371,0
SUIG.US,5,20260120,213000,1.76,1.765,1.76,1.76,1830,0
SUIG.US,5,20260120,213500,1.76,1.765,1.76,1.76,4251,0
SUIG.US,5,20260120,214000,1.76,1.769,1.76,1.765,12962,0
SUIG.US,5,20260120,214500,1.765,1.78,1.765,1.78,9454,0
SUIG.US,5,20260120,215000,1.775,1.775,1.77,1.775,2946,0
SUIG.US,5,20260120,215500,1.775,1.8,1.775,1.78,82616,0
SUIG.US,5,20260121,153000,1.8,1.8,1.7893,1.7893,2899,0
SUIG.US,5,20260121,153500,1.82,1.82,1.79,1.79,1696,0
SUIG.US,5,20260121,154000,1.818,1.8369,1.8,1.825,5699,0
SUIG.US,5,20260121,154500,1.81,1.84,1.8,1.825,1002,0
SUIG.US,5,20260121,155000,1.825,1.825,1.8,1.8,4178,0
SUIG.US,5,20260121,155500,1.8001,1.81,1.8,1.8001,6923,0
SUIG.US,5,20260121,160000,1.805,1.83,1.805,1.83,4115,0
SUIG.US,5,20260121,160500,1.82,1.82,1.82,1.82,500,0
SUIG.US,5,20260121,161000,1.83,1.835,1.82,1.83,41909,0
SUIG.US,5,20260121,161500,1.825,1.835,1.825,1.835,1600,0
SUIG.US,5,20260121,162000,1.835,1.835,1.83,1.83,465,0
SUIG.US,5,20260121,162500,1.82,1.82,1.82,1.82,533,0
SUIG.US,5,20260121,163000,1.8295,1.83,1.815,1.83,1431,0
SUIG.US,5,20260121,163500,1.829,1.829,1.81,1.81,1240,0
SUIG.US,5,20260121,164000,1.805,1.8191,1.805,1.8191,1350,0
SUIG.US,5,20260121,164500,1.815,1.815,1.815,1.815,464,0
SUIG.US,5,20260121,165000,1.815,1.83,1.81,1.8101,7798,0
SUIG.US,5,20260121,165500,1.815,1.83,1.815,1.825,8292,0
SUIG.US,5,20260121,170000,1.8207,1.8207,1.8207,1.8207,700,0
SUIG.US,5,20260121,170500,1.815,1.815,1.815,1.815,500,0
SUIG.US,5,20260121,171000,1.815,1.815,1.805,1.805,500,0
SUIG.US,5,20260121,171500,1.81,1.81,1.8015,1.8015,1009,0
SUIG.US,5,20260121,172000,1.805,1.805,1.805,1.805,3300,0
SUIG.US,5,20260121,172500,1.805,1.805,1.8003,1.805,3025,0
SUIG.US,5,20260121,173000,1.8008,1.805,1.755,1.765,72757,0
SUIG.US,5,20260121,173500,1.76,1.765,1.76,1.76,7136,0
SUIG.US,5,20260121,174000,1.765,1.765,1.75,1.755,30102,0
SUIG.US,5,20260121,174500,1.75,1.755,1.75,1.755,1600,0
SUIG.US,5,20260121,175000,1.759,1.7595,1.745,1.755,28852,0
SUIG.US,5,20260121,175500,1.755,1.7554,1.75,1.7515,4218,0
SUIG.US,5,20260121,180000,1.75,1.75,1.75,1.75,3733,0
SUIG.US,5,20260121,180500,1.75,1.755,1.7,1.715,167096,0
SUIG.US,5,20260121,181000,1.715,1.72,1.715,1.715,5278,0
SUIG.US,5,20260121,181500,1.71,1.7199,1.71,1.715,15001,0
SUIG.US,5,20260121,182000,1.715,1.715,1.7134,1.715,708,0
SUIG.US,5,20260121,182500,1.71,1.71,1.705,1.705,6014,0
SUIG.US,5,20260121,183000,1.705,1.705,1.7,1.7,1350,0
SUIG.US,5,20260121,183500,1.7,1.7001,1.67,1.685,26216,0
SUIG.US,5,20260121,184000,1.6814,1.71,1.6814,1.705,22537,0
SUIG.US,5,20260121,185000,1.705,1.7099,1.705,1.705,1025,0
SUIG.US,5,20260121,185500,1.705,1.705,1.705,1.705,200,0
SUIG.US,5,20260121,190000,1.705,1.705,1.685,1.685,4295,0
SUIG.US,5,20260121,190500,1.68,1.68,1.675,1.675,2000,0
SUIG.US,5,20260121,191000,1.675,1.685,1.675,1.685,2418,0
SUIG.US,5,20260121,191500,1.68,1.68,1.675,1.675,2250,0
SUIG.US,5,20260121,192000,1.675,1.675,1.6716,1.6716,465,0
SUIG.US,5,20260121,192500,1.675,1.678,1.6725,1.675,1893,0
SUIG.US,5,20260121,193000,1.68,1.68,1.675,1.675,1238,0
SUIG.US,5,20260121,193500,1.675,1.675,1.675,1.675,955,0
SUIG.US,5,20260121,194000,1.675,1.675,1.67,1.67,581,0
SUIG.US,5,20260121,194500,1.675,1.679,1.675,1.6758,2425,0
SUIG.US,5,20260121,195000,1.675,1.675,1.6746,1.6746,389,0
SUIG.US,5,20260121,195500,1.6731,1.675,1.67,1.67,3500,0
SUIG.US,5,20260121,200000,1.67,1.67,1.67,1.67,1000,0
SUIG.US,5,20260121,200500,1.67,1.67,1.65,1.65,4415,0
SUIG.US,5,20260121,201000,1.655,1.655,1.65,1.6514,946,0
SUIG.US,5,20260121,201500,1.6501,1.66,1.65,1.6584,1201,0
SUIG.US,5,20260121,202000,1.655,1.6587,1.6503,1.6587,5800,0
SUIG.US,5,20260121,202500,1.655,1.705,1.655,1.685,28923,0
SUIG.US,5,20260121,203000,1.69,1.699,1.69,1.699,6071,0
SUIG.US,5,20260121,203500,1.695,1.7,1.695,1.7,7200,0
SUIG.US,5,20260121,204000,1.695,1.7,1.6928,1.7,6784,0
SUIG.US,5,20260121,204500,1.695,1.7,1.695,1.695,1800,0
SUIG.US,5,20260121,205000,1.695,1.715,1.695,1.7,123031,0
SUIG.US,5,20260121,205500,1.7,1.7,1.7,1.7,400,0
SUIG.US,5,20260121,210000,1.7,1.7,1.695,1.695,5936,0
SUIG.US,5,20260121,210500,1.7,1.7,1.695,1.695,762,0
SUIG.US,5,20260121,211000,1.695,1.695,1.675,1.675,16198,0
SUIG.US,5,20260121,211500,1.675,1.7,1.67,1.695,23973,0
SUIG.US,5,20260121,212000,1.7,1.725,1.695,1.725,26398,0
SUIG.US,5,20260121,212500,1.73,1.745,1.73,1.735,6197,0
SUIG.US,5,20260121,213000,1.735,1.745,1.725,1.725,103574,0
SUIG.US,5,20260121,213500,1.725,1.75,1.725,1.75,34381,0
SUIG.US,5,20260121,214000,1.75,1.75,1.745,1.75,2852,0
SUIG.US,5,20260121,214500,1.745,1.765,1.745,1.765,8550,0
SUIG.US,5,20260121,215000,1.765,1.765,1.75,1.755,22720,0
SUIG.US,5,20260121,215500,1.75,1.76,1.75,1.75,42095,0
SUIG.US,5,20260122,153000,1.75,1.81,1.74,1.74,15821,0
SUIG.US,5,20260122,153500,1.74,1.76,1.7317,1.75,42741,0
SUIG.US,5,20260122,154000,1.755,1.7982,1.745,1.7493,1253,0
SUIG.US,5,20260122,154500,1.758,1.758,1.7262,1.7262,1779,0
SUIG.US,5,20260122,155000,1.73,1.74,1.71,1.74,1514,0
SUIG.US,5,20260122,155500,1.74,1.74,1.74,1.74,100,0
SUIG.US,5,20260122,160000,1.74,1.76,1.72,1.73,1442,0
SUIG.US,5,20260122,160500,1.735,1.74,1.72,1.74,9791,0
SUIG.US,5,20260122,161000,1.73,1.735,1.73,1.735,994,0
SUIG.US,5,20260122,161500,1.735,1.735,1.725,1.725,1624,0
SUIG.US,5,20260122,162000,1.725,1.725,1.705,1.705,4107,0
SUIG.US,5,20260122,162500,1.705,1.715,1.705,1.715,5768,0
SUIG.US,5,20260122,163000,1.71,1.72,1.71,1.715,3111,0
SUIG.US,5,20260122,163500,1.7113,1.715,1.7113,1.715,3840,0
SUIG.US,5,20260122,164000,1.715,1.715,1.69,1.705,40271,0
SUIG.US,5,20260122,164500,1.705,1.71,1.705,1.705,12444,0
SUIG.US,5,20260122,165000,1.705,1.72,1.705,1.72,4583,0
SUIG.US,5,20260122,165500,1.715,1.72,1.705,1.715,14746,0
SUIG.US,5,20260122,170000,1.715,1.715,1.715,1.715,300,0
SUIG.US,5,20260122,170500,1.72,1.72,1.715,1.719,948,0
SUIG.US,5,20260122,171000,1.715,1.73,1.715,1.72,12828,0
SUIG.US,5,20260122,171500,1.72,1.72,1.71,1.715,5609,0
SUIG.US,5,20260122,172000,1.715,1.715,1.705,1.705,2700,0
SUIG.US,5,20260122,172500,1.71,1.72,1.71,1.72,1229,0
SUIG.US,5,20260122,173000,1.715,1.715,1.715,1.715,300,0
SUIG.US,5,20260122,173500,1.705,1.705,1.7,1.705,5835,0
SUIG.US,5,20260122,174000,1.705,1.705,1.7,1.705,5303,0
SUIG.US,5,20260122,174500,1.7007,1.705,1.7007,1.705,4303,0
SUIG.US,5,20260122,175000,1.705,1.705,1.69,1.69,10276,0
SUIG.US,5,20260122,175500,1.6974,1.6978,1.69,1.69,4000,0
SUIG.US,5,20260122,180000,1.695,1.6961,1.695,1.6961,983,0
SUIG.US,5,20260122,180500,1.695,1.71,1.69,1.705,3475,0
SUIG.US,5,20260122,181000,1.705,1.7058,1.705,1.705,3437,0
SUIG.US,5,20260122,181500,1.7,1.7,1.695,1.695,1400,0
SUIG.US,5,20260122,182000,1.69,1.7,1.69,1.7,7448,0
SUIG.US,5,20260122,182500,1.7,1.7,1.69,1.69,3849,0
SUIG.US,5,20260122,183000,1.7,1.705,1.7,1.7,2003,0
SUIG.US,5,20260122,183500,1.695,1.695,1.695,1.695,1300,0
SUIG.US,5,20260122,184000,1.695,1.7,1.695,1.7,381,0
