<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLAB.US,5,20251223,195500,80.91,80.91,80.91,80.91,100,0
MLAB.US,5,20251223,200500,80.88,80.94,80.88,80.94,200,0
MLAB.US,5,20251223,204000,81.195,81.195,81.08,81.08,727,0
MLAB.US,5,20251223,205500,81.345,81.345,81.345,81.345,100,0
MLAB.US,5,20251223,211000,81.32,81.32,81.32,81.32,100,0
MLAB.US,5,20251223,213500,81.392,81.392,81.392,81.392,156,0
MLAB.US,5,20251223,214000,81.32,81.42,81.32,81.42,300,0
MLAB.US,5,20251223,214500,81.43,81.43,81.43,81.43,100,0
MLAB.US,5,20251223,215000,81.3,81.42,81.26,81.26,600,0
MLAB.US,5,20251223,215500,81.34,81.34,81.02,81.021,8647,0
MLAB.US,5,20251224,153000,81.5,81.5,81.5,81.5,398,0
MLAB.US,5,20251224,153500,81.37,81.37,80.6,81.09,300,0
MLAB.US,5,20251224,155000,80.29,81.01,80.29,81.01,317,0
MLAB.US,5,20251224,155500,81.695,81.695,81.6425,81.6425,200,0
MLAB.US,5,20251224,160000,81.8058,82.775,81.805,82.01,6780,0
MLAB.US,5,20251224,160500,82.095,82.15,82.07,82.11,453,0
MLAB.US,5,20251224,161000,82.08,82.08,82.06,82.07,300,0
MLAB.US,5,20251224,162000,81.7283,81.7283,81.615,81.615,200,0
MLAB.US,5,20251224,163000,81.95,82.18,81.898,82.18,300,0
MLAB.US,5,20251224,164500,81.9,81.93,81.68,81.68,600,0
MLAB.US,5,20251224,165000,81.06,81.41,81.06,81.41,302,0
MLAB.US,5,20251224,165500,81.1,81.25,81.1,81.25,569,0
MLAB.US,5,20251224,170000,81.4,81.43,81.02,81.3,3569,0
MLAB.US,5,20251224,170500,81.39,81.545,81.25,81.26,700,0
MLAB.US,5,20251224,171000,81.455,81.455,81.455,81.455,602,0
MLAB.US,5,20251224,172000,81.455,81.455,81.455,81.455,100,0
MLAB.US,5,20251224,173500,81.605,81.605,81.605,81.605,100,0
MLAB.US,5,20251224,174500,81.145,81.145,81.145,81.145,107,0
MLAB.US,5,20251224,180000,81.405,81.45,81.405,81.44,300,0
MLAB.US,5,20251224,182000,81.34,81.35,81.34,81.35,200,0
MLAB.US,5,20251224,182500,81.22,81.22,81.22,81.22,100,0
MLAB.US,5,20251224,183500,81.05,81.05,80.885,80.885,1078,0
MLAB.US,5,20251224,184000,80.875,80.875,80.65,80.65,1300,0
MLAB.US,5,20251224,184500,80.875,81.39,80.64,81.18,3535,0
MLAB.US,5,20251224,185000,81.21,81.24,81.095,81.095,1185,0
MLAB.US,5,20251224,185500,81.115,81.115,80.75,80.84,1318,0
MLAB.US,5,20251224,190000,80.67,80.67,80.67,80.67,3909,0
MLAB.US,5,20251226,154500,80.785,80.785,80.055,80.055,300,0
MLAB.US,5,20251226,155500,80.9,80.9,80.9,80.9,100,0
MLAB.US,5,20251226,162000,80.6,80.88,80.45,80.74,503,0
MLAB.US,5,20251226,162500,80.705,81.31,80.56,81.1,2788,0
MLAB.US,5,20251226,163000,80.9,81.1,80.55,80.76,2842,0
MLAB.US,5,20251226,163500,80.94,81.06,80.66,80.68,2557,0
MLAB.US,5,20251226,164000,80.81,80.89,80.4,80.8,4660,0
MLAB.US,5,20251226,164500,80.74,80.94,80.72,80.935,1499,0
MLAB.US,5,20251226,165000,80.81,80.81,80.5875,80.79,467,0
MLAB.US,5,20251226,165500,80.61,81.08,80.61,80.78,1508,0
MLAB.US,5,20251226,170000,80.69,80.82,80.55,80.75,2827,0
MLAB.US,5,20251226,170500,80.8,80.8,80.64,80.78,1123,0
MLAB.US,5,20251226,171000,80.75,80.79,80.68,80.79,503,0
MLAB.US,5,20251226,171500,80.61,80.8,80.47,80.47,6395,0
MLAB.US,5,20251226,172000,80.5,80.64,80.3,80.3,507,0
MLAB.US,5,20251226,172500,80.4,80.4,80.4,80.4,100,0
MLAB.US,5,20251226,173000,80.24,80.24,80.24,80.24,200,0
MLAB.US,5,20251226,173500,80.43,80.49,80.3,80.3,600,0
MLAB.US,5,20251226,174000,80.6,80.6,80.6,80.6,100,0
MLAB.US,5,20251226,174500,81.315,81.315,81.315,81.315,100,0
MLAB.US,5,20251226,181000,80.4,80.54,80.35,80.48,1830,0
MLAB.US,5,20251226,183000,80.25,80.25,80.25,80.25,100,0
MLAB.US,5,20251226,185000,80.35,80.35,80.35,80.35,100,0
MLAB.US,5,20251226,185500,80.28,80.4,80.28,80.4,522,0
MLAB.US,5,20251226,190000,80.375,80.375,80.375,80.375,100,0
MLAB.US,5,20251226,190500,80.4,80.4,80.4,80.4,100,0
MLAB.US,5,20251226,192500,80.1479,80.31,80.0401,80.31,300,0
MLAB.US,5,20251226,201000,80.02,80.09,80.02,80.09,200,0
MLAB.US,5,20251226,201500,80.225,80.225,80.225,80.225,124,0
MLAB.US,5,20251226,204500,80.3,80.46,80.3,80.46,1452,0
MLAB.US,5,20251226,211000,80.76,80.76,80.76,80.76,100,0
MLAB.US,5,20251226,211500,80.74,80.74,80.55,80.55,200,0
MLAB.US,5,20251226,212000,80.68,80.75,80.68,80.705,300,0
MLAB.US,5,20251226,212500,80.64,80.76,80.61,80.76,535,0
MLAB.US,5,20251226,213000,80.78,80.78,80.76,80.76,200,0
MLAB.US,5,20251226,215500,80.76,80.76,80.47,80.47,5901,0
MLAB.US,5,20251229,153000,80.4,80.4,80.4,80.4,151,0
MLAB.US,5,20251229,153500,80.39,80.9,80.39,80.9,200,0
MLAB.US,5,20251229,154500,80.5,81.2,80.5,80.79,1882,0
MLAB.US,5,20251229,155000,80.89,81.085,80.825,81.085,339,0
MLAB.US,5,20251229,160500,80.19,80.19,80.19,80.19,100,0
MLAB.US,5,20251229,161000,80.37,80.45,79.81,79.95,866,0
MLAB.US,5,20251229,161500,79.975,80.2,79.87,80.09,1651,0
MLAB.US,5,20251229,162000,80.17,80.26,79.9,80.25,5152,0
MLAB.US,5,20251229,162500,80,80,80,80,100,0
MLAB.US,5,20251229,163000,80,80,80,80,100,0
MLAB.US,5,20251229,163500,80.03,80.12,79.675,80.12,2496,0
MLAB.US,5,20251229,164500,80.06,80.215,80.05,80.1,696,0
MLAB.US,5,20251229,165000,80.08,80.09,80.01,80.07,1350,0
MLAB.US,5,20251229,165500,80.05,80.315,79.98,80.13,3269,0
MLAB.US,5,20251229,170000,80.1,80.2056,80.1,80.2056,819,0
MLAB.US,5,20251229,170500,80.2154,80.2154,80.15,80.15,649,0
MLAB.US,5,20251229,171500,80.1,80.155,80.1,80.155,201,0
MLAB.US,5,20251229,172000,80.01,80.1,79.99,79.99,1301,0
MLAB.US,5,20251229,172500,80.1,80.1,80.025,80.025,449,0
MLAB.US,5,20251229,173000,80.04,80.14,79.99,80.14,3340,0
MLAB.US,5,20251229,174000,80.03,80.05,79.98,80,1529,0
MLAB.US,5,20251229,174500,80,80.06,80,80.06,907,0
MLAB.US,5,20251229,175000,80.31,80.31,80.31,80.31,200,0
MLAB.US,5,20251229,175500,80.23,80.2401,80,80,2405,0
MLAB.US,5,20251229,180000,80.06,80.09,79.8,79.8,6250,0
MLAB.US,5,20251229,180500,79.7,79.7,79.36,79.36,500,0
MLAB.US,5,20251229,182000,79.405,80.02,79.39,80.02,800,0
MLAB.US,5,20251229,182500,79.98,80.22,79.96,80.14,801,0
MLAB.US,5,20251229,184000,80.03,80.42,80.03,80.35,600,0
MLAB.US,5,20251229,184500,80.42,80.805,80.42,80.51,300,0
MLAB.US,5,20251229,185000,80.45,80.45,80.41,80.41,200,0
MLAB.US,5,20251229,190500,80.34,80.57,80.34,80.57,300,0
MLAB.US,5,20251229,192500,80.93,80.93,80.57,80.57,200,0
MLAB.US,5,20251229,193000,80.63,80.715,80.61,80.65,612,0
MLAB.US,5,20251229,194000,80.12,80.565,80.12,80.565,209,0
MLAB.US,5,20251229,200000,80.48,80.48,80.48,80.48,100,0
MLAB.US,5,20251229,200500,80.295,80.295,80.295,80.295,102,0
MLAB.US,5,20251229,201000,80.2,80.2,80.08,80.08,275,0
MLAB.US,5,20251229,202500,80.3,80.3,80.3,80.3,117,0
MLAB.US,5,20251229,203000,80.34,80.34,80.3,80.3,275,0
MLAB.US,5,20251229,204500,80.37,80.37,80.37,80.37,131,0
MLAB.US,5,20251229,205500,80.27,80.27,80.2,80.2,500,0
MLAB.US,5,20251229,210000,80.25,80.26,80.25,80.25,400,0
MLAB.US,5,20251229,210500,80.15,80.17,80.06,80.06,511,0
MLAB.US,5,20251229,211000,80.15,80.15,80.15,80.15,141,0
MLAB.US,5,20251229,212000,80.22,80.22,80.22,80.22,100,0
MLAB.US,5,20251229,212500,80.15,80.16,80.15,80.16,385,0
MLAB.US,5,20251229,213000,80.24,80.24,80.24,80.24,157,0
MLAB.US,5,20251229,213500,80.26,80.26,80.26,80.26,100,0
MLAB.US,5,20251229,214500,80.09,80.09,80.09,80.09,100,0
MLAB.US,5,20251229,215000,80.1,80.15,80.03,80.03,743,0
MLAB.US,5,20251229,215500,79.925,80.11,79.925,79.98,7608,0
MLAB.US,5,20251230,153000,80.13,80.13,76.974,76.974,330,0
MLAB.US,5,20251230,153500,79.995,82.26,79.8,80.275,2153,0
MLAB.US,5,20251230,154000,80.44,83.18,79.7825,80.15,3086,0
MLAB.US,5,20251230,154500,80.785,80.785,79.9875,79.9875,2211,0
MLAB.US,5,20251230,155000,80.78,81.005,80.31,81.005,4817,0
MLAB.US,5,20251230,155500,80.73,80.74,80.39,80.39,1601,0
MLAB.US,5,20251230,160000,79.8335,79.8335,79.8335,79.8335,132,0
MLAB.US,5,20251230,160500,80.34,80.34,80.34,80.34,100,0
MLAB.US,5,20251230,161500,80.33,80.33,80.2,80.2,200,0
MLAB.US,5,20251230,162500,80.13,80.13,79.82,80,647,0
MLAB.US,5,20251230,164500,79.66,79.84,79.66,79.84,1842,0
MLAB.US,5,20251230,165000,79.97,80.175,79.55,80,1786,0
MLAB.US,5,20251230,165500,80.205,80.205,79.78,80.1,2121,0
MLAB.US,5,20251230,170000,79.9,80.68,79.86,80.05,8588,0
MLAB.US,5,20251230,170500,79.92,80.29,79.215,79.5125,13428,0
MLAB.US,5,20251230,171000,79.64,79.91,79.0575,79.71,500,0
MLAB.US,5,20251230,171500,79.2425,79.3,79.2425,79.3,200,0
MLAB.US,5,20251230,172000,79.23,79.23,79.23,79.23,100,0
MLAB.US,5,20251230,172500,79.48,79.48,79.1,79.1,400,0
MLAB.US,5,20251230,173000,78.96,79.4825,78.96,79.01,1260,0
MLAB.US,5,20251230,173500,78.99,79.04,78.62,79.02,620,0
MLAB.US,5,20251230,175000,78.585,78.7,78.585,78.7,200,0
MLAB.US,5,20251230,175500,78.9752,78.9752,78.62,78.975,625,0
MLAB.US,5,20251230,180500,78.505,78.505,78.505,78.505,200,0
MLAB.US,5,20251230,183000,78.72,78.72,78.365,78.365,200,0
MLAB.US,5,20251230,185000,78.805,78.805,78.805,78.805,200,0
MLAB.US,5,20251230,185500,79.07,79.07,79.07,79.07,100,0
MLAB.US,5,20251230,190000,78.805,78.805,78.805,78.805,100,0
MLAB.US,5,20251230,192500,78.87,78.87,78.87,78.87,111,0
MLAB.US,5,20251230,193500,78.87,79.16,78.87,79.16,565,0
MLAB.US,5,20251230,194000,79.16,79.22,79.1,79.22,600,0
MLAB.US,5,20251230,194500,79.055,79.055,79.055,79.055,100,0
MLAB.US,5,20251230,195000,79.1,79.1,79.1,79.1,100,0
MLAB.US,5,20251230,195500,79.055,79.055,79.055,79.055,110,0
MLAB.US,5,20251230,200500,79.1,79.31,79.1,79.17,300,0
MLAB.US,5,20251230,201000,79.045,79.17,79.045,79.17,200,0
MLAB.US,5,20251230,201500,79.27,79.27,79.27,79.27,100,0
MLAB.US,5,20251230,202000,79.06,79.06,79.01,79.02,300,0
MLAB.US,5,20251230,202500,79.005,79.005,79.005,79.005,100,0
MLAB.US,5,20251230,203500,79.005,79.005,79.005,79.005,360,0
MLAB.US,5,20251230,204000,79.005,79.005,79.005,79.005,100,0
MLAB.US,5,20251230,204500,78.9975,78.9975,78.9975,78.9975,100,0
MLAB.US,5,20251230,205500,79.3099,79.3099,78.7028,79,553,0
MLAB.US,5,20251230,210500,79.04,79.04,79.04,79.04,100,0
MLAB.US,5,20251230,211000,79.09,79.09,79.09,79.09,120,0
MLAB.US,5,20251230,211500,78.945,78.945,78.945,78.945,100,0
MLAB.US,5,20251230,212000,78.89,78.89,78.85,78.85,300,0
MLAB.US,5,20251230,213000,78.8,78.95,78.76,78.95,500,0
MLAB.US,5,20251230,213500,79.07,79.07,79.055,79.055,220,0
MLAB.US,5,20251230,214000,79.085,79.085,78.985,78.985,212,0
MLAB.US,5,20251230,214500,79.075,79.075,78.705,78.705,400,0
MLAB.US,5,20251230,215000,78.36,78.69,78.36,78.64,644,0
MLAB.US,5,20251230,215500,78.6,78.865,78.37,78.6,7745,0
MLAB.US,5,20251231,153000,79.01,79.01,79.01,79.01,133,0
MLAB.US,5,20251231,153500,78.6,79.01,78.6,78.65,1993,0
MLAB.US,5,20251231,154000,78.95,79,78.65,78.87,2859,0
MLAB.US,5,20251231,154500,78.74,79.015,78.57,78.88,1059,0
MLAB.US,5,20251231,155000,78.26,78.68,78.26,78.56,514,0
MLAB.US,5,20251231,155500,78.08,78.08,77.945,77.945,200,0
MLAB.US,5,20251231,160000,78.01,78.125,77.86,78.1,800,0
MLAB.US,5,20251231,161500,78.16,78.16,77.71,77.95,1211,0
MLAB.US,5,20251231,162000,77.8,78.38,77.7,78.2,15243,0
MLAB.US,5,20251231,162500,78.31,78.34,78.1,78.22,3930,0
MLAB.US,5,20251231,163000,78.26,78.26,78.26,78.26,100,0
MLAB.US,5,20251231,163500,78.23,78.23,78.115,78.115,200,0
MLAB.US,5,20251231,164000,78,78.05,77.92,78.05,700,0
MLAB.US,5,20251231,165000,78.24,78.24,78.24,78.24,100,0
MLAB.US,5,20251231,165500,77.825,77.825,77.825,77.825,100,0
MLAB.US,5,20251231,170500,78.05,78.165,78.05,78.165,220,0
MLAB.US,5,20251231,171500,78.19,78.21,77.85,77.85,400,0
MLAB.US,5,20251231,172000,78.24,78.85,78.23,78.755,1636,0
MLAB.US,5,20251231,172500,78.42,78.48,78.2,78.42,1161,0
MLAB.US,5,20251231,173000,78.15,78.38,78.15,78.2901,1521,0
MLAB.US,5,20251231,173500,78.29,78.36,78.23,78.27,1841,0
MLAB.US,5,20251231,174000,78.15,78.735,78.15,78.21,5461,0
MLAB.US,5,20251231,174500,78.21,78.64,78.195,78.38,2583,0
MLAB.US,5,20251231,175000,78.295,78.73,78.23,78.49,3123,0
MLAB.US,5,20251231,175500,78.31,78.85,78.29,78.29,521,0
MLAB.US,5,20251231,184000,78.38,78.38,78.35,78.37,800,0
MLAB.US,5,20251231,185500,78.28,78.28,78.28,78.28,100,0
MLAB.US,5,20251231,191000,78.09,78.09,78.09,78.09,100,0
MLAB.US,5,20251231,193500,78.45,78.8875,78.44,78.87,550,0
MLAB.US,5,20251231,194500,78.85,78.88,78.85,78.88,200,0
MLAB.US,5,20251231,195000,78.56,78.56,78.56,78.56,120,0
MLAB.US,5,20251231,195500,78.49,78.805,78.49,78.805,248,0
MLAB.US,5,20251231,200000,78.65,79.105,78.55,78.74,5526,0
MLAB.US,5,20251231,202000,78.45,78.46,78.45,78.46,200,0
MLAB.US,5,20251231,202500,78.47,78.48,78.31,78.31,1100,0
MLAB.US,5,20251231,203000,78.51,78.65,78.51,78.555,600,0
MLAB.US,5,20251231,203500,78.35,78.65,78.35,78.64,300,0
MLAB.US,5,20251231,204500,78.79,78.82,78.555,78.555,400,0
MLAB.US,5,20251231,210000,78.625,78.625,78.625,78.625,100,0
MLAB.US,5,20251231,210500,78.36,78.36,78.14,78.14,200,0
MLAB.US,5,20251231,212500,78.01,78.01,78.01,78.01,100,0
MLAB.US,5,20251231,213000,78.12,78.12,77.95,77.95,800,0
MLAB.US,5,20251231,214000,77.725,77.815,77.725,77.815,220,0
MLAB.US,5,20251231,214500,77.91,78.02,77.91,77.995,1446,0
MLAB.US,5,20251231,215500,77.96,78.5,77.96,78.5,9379,0
MLAB.US,5,20260102,153000,79.02,79.02,79.02,79.02,100,0
MLAB.US,5,20260102,153500,79.49,79.99,78.9,78.9,2611,0
MLAB.US,5,20260102,154000,79.24,79.38,79.1,79.38,772,0
MLAB.US,5,20260102,154500,79.18,79.38,79.02,79.3325,1068,0
MLAB.US,5,20260102,155500,81.5299,81.5299,81.5299,81.5299,255,0
MLAB.US,5,20260102,160500,80.105,80.105,80.105,80.105,116,0
MLAB.US,5,20260102,161000,79.01,79.965,79,79,800,0
MLAB.US,5,20260102,161500,79.165,79.485,79.01,79.02,1100,0
MLAB.US,5,20260102,162000,79.49,79.49,78.64,78.66,4995,0
MLAB.US,5,20260102,162500,78.67,79.34,78.6,78.86,5643,0
MLAB.US,5,20260102,163000,78.78,78.965,78.195,78.195,4257,0
MLAB.US,5,20260102,163500,78.2,78.795,78.2,78.795,2219,0
MLAB.US,5,20260102,164000,79.3068,79.3068,78.44,78.44,1900,0
MLAB.US,5,20260102,165000,78.345,78.345,78.345,78.345,100,0
MLAB.US,5,20260102,165500,78.395,79.3266,78.395,79.3266,678,0
MLAB.US,5,20260102,170000,78.67,78.67,78.67,78.67,200,0
MLAB.US,5,20260102,170500,78.455,78.6,78.4025,78.4025,706,0
MLAB.US,5,20260102,171000,78.49,78.77,78.49,78.77,300,0
MLAB.US,5,20260102,171500,78.69,79,78.69,79,415,0
MLAB.US,5,20260102,172500,79.52,79.52,79.52,79.52,100,0
MLAB.US,5,20260102,173500,79.29,79.29,78.77,78.915,1893,0
MLAB.US,5,20260102,174500,78.75,78.75,78.535,78.535,500,0
MLAB.US,5,20260102,175000,78.78,79,78.51,78.92,3465,0
MLAB.US,5,20260102,175500,79.06,79.365,78.9,79.21,2847,0
MLAB.US,5,20260102,180000,79.19,79.19,78.96,78.96,700,0
MLAB.US,5,20260102,180500,79.47,79.47,79.47,79.47,100,0
MLAB.US,5,20260102,181000,79.4,79.4,79.4,79.4,100,0
MLAB.US,5,20260102,181500,79.35,79.43,78.94,78.94,10309,0
MLAB.US,5,20260102,182000,79.02,79.08,79.02,79.08,1030,0
MLAB.US,5,20260102,182500,78.82,78.86,78.5,78.51,800,0
MLAB.US,5,20260102,185500,78.28,78.28,78.21,78.26,500,0
MLAB.US,5,20260102,190000,78.21,78.21,78.21,78.21,100,0
MLAB.US,5,20260102,190500,78.02,78.02,77.875,77.875,700,0
MLAB.US,5,20260102,191000,78,78,78,78,500,0
MLAB.US,5,20260102,191500,78,78.22,77.81,78.22,1210,0
MLAB.US,5,20260102,192000,78.3,78.3,77.9,77.9,694,0
MLAB.US,5,20260102,192500,78.055,78.055,77.77,78,1000,0
MLAB.US,5,20260102,193000,78.155,78.25,78.15,78.175,490,0
MLAB.US,5,20260102,193500,78.27,78.27,78.27,78.27,100,0
MLAB.US,5,20260102,194000,78.175,78.33,78.175,78.33,315,0
MLAB.US,5,20260102,194500,78.12,78.34,78.0201,78.34,1505,0
MLAB.US,5,20260102,195000,78.26,78.27,78.26,78.27,200,0
MLAB.US,5,20260102,200000,78.52,78.67,78.52,78.67,300,0
MLAB.US,5,20260102,200500,78.68,78.855,78.52,78.7,800,0
MLAB.US,5,20260102,201000,78.785,78.86,78.75,78.75,300,0
MLAB.US,5,20260102,201500,78.88,78.88,78.88,78.88,100,0
MLAB.US,5,20260102,202000,78.75,78.75,78.75,78.75,100,0
MLAB.US,5,20260102,202500,78.75,78.75,78.75,78.75,500,0
MLAB.US,5,20260102,203000,78.75,78.91,78.75,78.91,1683,0
MLAB.US,5,20260102,203500,78.95,79.04,78.92,79.04,600,0
MLAB.US,5,20260102,204000,78.85,78.85,78.85,78.85,100,0
MLAB.US,5,20260102,205000,78.94,79.28,78.94,79.28,500,0
MLAB.US,5,20260102,205500,79.23,79.23,79.01,79.01,200,0
MLAB.US,5,20260102,210000,78.97,78.97,78.66,78.66,909,0
MLAB.US,5,20260102,211500,78.92,78.92,78.92,78.92,100,0
MLAB.US,5,20260102,212000,78.78,78.78,78.73,78.73,400,0
MLAB.US,5,20260102,212500,78.67,78.72,78.66,78.72,400,0
MLAB.US,5,20260102,214000,78.87,79.045,78.87,79.025,1000,0
MLAB.US,5,20260102,214500,79.04,79.13,79.04,79.13,200,0
MLAB.US,5,20260102,215000,78.98,79.21,78.94,79.21,715,0
MLAB.US,5,20260102,215500,79.165,79.44,78.99,79.43,8925,0
MLAB.US,5,20260105,153000,79.43,79.43,79.43,79.43,152,0
MLAB.US,5,20260105,153500,80.41,81.825,79.87,81.4,2555,0
MLAB.US,5,20260105,154000,81.36,81.37,81.2,81.37,300,0
MLAB.US,5,20260105,154500,81.37,82.52,81.37,82.52,700,0
MLAB.US,5,20260105,155000,82.36,82.36,82.17,82.17,200,0
MLAB.US,5,20260105,155500,81.32,81.32,81.32,81.32,100,0
MLAB.US,5,20260105,160000,81.75,82.0433,81.75,82.0433,408,0
MLAB.US,5,20260105,160500,82.285,82.285,82.285,82.285,194,0
MLAB.US,5,20260105,161500,82.14,82.32,81.59,82.16,1581,0
MLAB.US,5,20260105,162500,82.5,83,81.955,83,4266,0
MLAB.US,5,20260105,163000,83.11,83.11,83.11,83.11,100,0
MLAB.US,5,20260105,164000,82.82,83.33,82.82,83.33,550,0
MLAB.US,5,20260105,165000,83.52,83.565,83,83,988,0
MLAB.US,5,20260105,170500,83.54,83.545,83.54,83.545,200,0
MLAB.US,5,20260105,171000,83.626,84.06,83.59,84.06,501,0
MLAB.US,5,20260105,172500,84.38,84.58,84.38,84.58,300,0
MLAB.US,5,20260105,173500,84.6,84.6,84.6,84.6,100,0
MLAB.US,5,20260105,174000,84.56,84.56,84.56,84.56,100,0
MLAB.US,5,20260105,175000,84.88,85.13,84.74,85.13,668,0
MLAB.US,5,20260105,175500,85.16,85.2,85.16,85.2,200,0
MLAB.US,5,20260105,180000,85.765,86.07,85.765,86.07,900,0
MLAB.US,5,20260105,180500,85.32,85.32,85.125,85.125,500,0
MLAB.US,5,20260105,181500,85.08,85.13,84.96,85.09,700,0
MLAB.US,5,20260105,182000,85.01,85.01,85.01,85.01,120,0
MLAB.US,5,20260105,182500,84.92,85.23,84.92,85.23,200,0
MLAB.US,5,20260105,183000,84.745,84.745,84.745,84.745,200,0
MLAB.US,5,20260105,183500,85.3,85.3,85.29,85.29,200,0
MLAB.US,5,20260105,184500,85.435,85.435,84.96,85.06,600,0
MLAB.US,5,20260105,185000,84.66,85.1,84.65,85.1,1200,0
MLAB.US,5,20260105,185500,84.92,84.96,84.87,84.96,483,0
MLAB.US,5,20260105,191000,85.35,85.38,85.35,85.35,400,0
MLAB.US,5,20260105,191500,86.04,86.04,86.04,86.04,881,0
MLAB.US,5,20260105,194500,86.1905,86.1905,86.1905,86.1905,105,0
MLAB.US,5,20260105,195000,86.56,86.6,86.25,86.25,506,0
MLAB.US,5,20260105,200000,86.33,87.31,86.31,87.31,1110,0
MLAB.US,5,20260105,200500,86.97,87.0295,86.97,87.0295,300,0
MLAB.US,5,20260105,201500,86.51,86.51,86.46,86.46,200,0
MLAB.US,5,20260105,202000,86.47,86.48,85.91,86.1,4894,0
MLAB.US,5,20260105,202500,86.055,86.29,85.705,86.06,3098,0
MLAB.US,5,20260105,203000,86.06,86.35,85.855,86.35,1173,0
MLAB.US,5,20260105,203500,86.305,86.35,86.305,86.35,348,0
MLAB.US,5,20260105,204000,86.14,86.15,86.08,86.08,1472,0
MLAB.US,5,20260105,204500,86.195,86.195,86.08,86.08,974,0
MLAB.US,5,20260105,205000,86.28,86.4,86.025,86.39,5935,0
MLAB.US,5,20260105,205500,86.48,87.08,86.37,86.5,1328,0
MLAB.US,5,20260105,210500,86.4,86.4,86.265,86.265,404,0
MLAB.US,5,20260105,211000,85.87,85.87,85.87,85.87,200,0
MLAB.US,5,20260105,211500,85.9484,86.04,85.808,86.04,1025,0
MLAB.US,5,20260105,212000,86.29,86.29,86.29,86.29,200,0
MLAB.US,5,20260105,213000,86.475,86.475,86.475,86.475,100,0
MLAB.US,5,20260105,214000,87.07,87.07,86.91,86.91,1562,0
MLAB.US,5,20260105,214500,86.76,86.76,86.76,86.76,100,0
MLAB.US,5,20260105,215000,86.755,87.28,86.755,87.24,2747,0
MLAB.US,5,20260105,215500,87.125,87.54,87.125,87.25,9169,0
MLAB.US,5,20260106,153000,86.32,87.25,83.682,86.75,905,0
MLAB.US,5,20260106,153500,86.73,87.35,86.73,86.9,1545,0
MLAB.US,5,20260106,154000,87.26,87.26,87.26,87.26,100,0
MLAB.US,5,20260106,154500,87.59,87.65,87.59,87.65,400,0
MLAB.US,5,20260106,155500,87.83,87.83,87.83,87.83,200,0
MLAB.US,5,20260106,160000,88.47,89.14,88.36,89.14,1076,0
MLAB.US,5,20260106,160500,89.38,89.44,88.9,89.2,3264,0
MLAB.US,5,20260106,161000,88.93,89.04,88.79,89.03,1555,0
MLAB.US,5,20260106,162500,89.175,89.24,88.99,88.99,685,0
MLAB.US,5,20260106,163000,89.08,89.08,89.08,89.08,100,0
MLAB.US,5,20260106,163500,88.76,88.98,88.57,88.79,700,0
MLAB.US,5,20260106,164500,88.68,88.75,88.645,88.645,400,0
MLAB.US,5,20260106,165000,88.86,88.86,88.3575,88.69,1143,0
MLAB.US,5,20260106,165500,88.95,89.06,88.38,88.76,4907,0
MLAB.US,5,20260106,170000,88.83,88.97,88.235,88.45,4510,0
MLAB.US,5,20260106,171000,88.81,88.81,88.775,88.79,1226,0
MLAB.US,5,20260106,171500,88.72,88.72,88.5775,88.5775,400,0
MLAB.US,5,20260106,172500,88.89,89.04,88.88,89.04,500,0
MLAB.US,5,20260106,173500,88.55,88.55,88.55,88.55,100,0
MLAB.US,5,20260106,174000,88.1,88.15,87.675,87.88,1035,0
MLAB.US,5,20260106,174500,88.33,88.34,88.29,88.29,400,0
MLAB.US,5,20260106,175000,88.24,88.24,88.24,88.24,100,0
MLAB.US,5,20260106,175500,87.95,88.035,87.95,88.035,300,0
MLAB.US,5,20260106,180000,87.725,87.86,87.725,87.86,300,0
MLAB.US,5,20260106,180500,88.02,88.02,88.02,88.02,105,0
MLAB.US,5,20260106,181000,87.9,88.09,87.575,88,3128,0
MLAB.US,5,20260106,181500,87.8,87.87,87.75,87.75,301,0
MLAB.US,5,20260106,182500,87.89,87.96,87.485,87.485,500,0
MLAB.US,5,20260106,183500,87.87,87.87,87.71,87.71,400,0
MLAB.US,5,20260106,184000,87.65,87.65,87.21,87.21,700,0
MLAB.US,5,20260106,184500,87.12,87.21,86.67,87.21,400,0
MLAB.US,5,20260106,185500,86.6,86.6,86.59,86.59,300,0
MLAB.US,5,20260106,192000,86.3,86.3,86.18,86.18,200,0
MLAB.US,5,20260106,192500,86.06,86.06,86.06,86.06,101,0
MLAB.US,5,20260106,193000,86.255,86.35,86.255,86.35,300,0
MLAB.US,5,20260106,193500,86.37,86.9,86.37,86.64,1126,0
MLAB.US,5,20260106,194000,86.51,86.52,86.51,86.51,520,0
MLAB.US,5,20260106,194500,86.31,86.43,86.31,86.43,200,0
MLAB.US,5,20260106,195000,86.31,86.39,86.12,86.21,2445,0
MLAB.US,5,20260106,200000,85.96,85.96,85.96,85.96,100,0
MLAB.US,5,20260106,200500,86.36,86.36,86.36,86.36,113,0
MLAB.US,5,20260106,202500,86.15,86.89,86.15,86.89,200,0
MLAB.US,5,20260106,203000,86.96,86.96,86.9,86.945,690,0
MLAB.US,5,20260106,203500,86.75,86.78,86.5,86.78,1420,0
MLAB.US,5,20260106,204000,86.41,86.41,86.41,86.41,100,0
MLAB.US,5,20260106,204500,86.67,86.67,86.67,86.67,115,0
