<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBGI.US,5,20251231,160000,15.2501,15.29,15.2501,15.29,7159,0
SBGI.US,5,20251231,160500,15.26,15.26,15.26,15.26,205,0
SBGI.US,5,20251231,161000,15.29,15.29,15.16,15.16,4567,0
SBGI.US,5,20251231,162000,15.18,15.18,15.13,15.17,6165,0
SBGI.US,5,20251231,162500,15.15,15.15,15.13,15.13,490,0
SBGI.US,5,20251231,163000,15.148,15.148,15.12,15.12,350,0
SBGI.US,5,20251231,163500,15.12,15.13,15.12,15.13,900,0
SBGI.US,5,20251231,164000,15.135,15.1401,15.135,15.1401,8000,0
SBGI.US,5,20251231,164500,15.144556,15.18,15.144556,15.18,3000,0
SBGI.US,5,20251231,165000,15.15,15.15,15.15,15.15,112,0
SBGI.US,5,20251231,165500,15.175,15.185,15.175,15.185,342,0
SBGI.US,5,20251231,170000,15.16,15.18,15.15,15.18,1235,0
SBGI.US,5,20251231,170500,15.16,15.16,15.16,15.16,100,0
SBGI.US,5,20251231,171000,15.1592,15.1592,15.1592,15.1592,182,0
SBGI.US,5,20251231,171500,15.165,15.23,15.165,15.23,1091,0
SBGI.US,5,20251231,172000,15.255,15.27,15.255,15.27,400,0
SBGI.US,5,20251231,172500,15.265,15.31,15.265,15.29,2429,0
SBGI.US,5,20251231,173000,15.3,15.3,15.27,15.27,600,0
SBGI.US,5,20251231,173500,15.285,15.3,15.285,15.3,300,0
SBGI.US,5,20251231,174000,15.2935,15.31,15.2935,15.31,1054,0
SBGI.US,5,20251231,174500,15.28,15.29,15.28,15.28,690,0
SBGI.US,5,20251231,175000,15.3,15.31,15.3,15.31,600,0
SBGI.US,5,20251231,175500,15.31,15.31,15.29,15.3,300,0
SBGI.US,5,20251231,180000,15.3,15.3,15.26,15.3,3137,0
SBGI.US,5,20251231,180500,15.28,15.28,15.28,15.28,100,0
SBGI.US,5,20251231,181000,15.29,15.29,15.275,15.275,519,0
SBGI.US,5,20251231,181500,15.275,15.275,15.275,15.275,376,0
SBGI.US,5,20251231,182000,15.29,15.33,15.29,15.315,5413,0
SBGI.US,5,20251231,182500,15.315,15.315,15.315,15.315,676,0
SBGI.US,5,20251231,183000,15.315,15.315,15.315,15.315,300,0
SBGI.US,5,20251231,183500,15.32,15.33,15.29,15.29,4099,0
SBGI.US,5,20251231,184000,15.295,15.295,15.27,15.27,561,0
SBGI.US,5,20251231,184500,15.29,15.29,15.29,15.29,200,0
SBGI.US,5,20251231,185000,15.27,15.32,15.27,15.32,458,0
SBGI.US,5,20251231,185500,15.32,15.32,15.29,15.31,300,0
SBGI.US,5,20251231,190000,15.31,15.32,15.295,15.3,621,0
SBGI.US,5,20251231,190500,15.3,15.3,15.3,15.3,100,0
SBGI.US,5,20251231,191000,15.31,15.325,15.3,15.325,1024,0
SBGI.US,5,20251231,191500,15.34,15.38,15.32,15.36,3651,0
SBGI.US,5,20251231,192000,15.4,15.4,15.365,15.37,1000,0
SBGI.US,5,20251231,192500,15.38,15.38,15.36,15.36,200,0
SBGI.US,5,20251231,193000,15.38,15.43,15.38,15.4,1500,0
SBGI.US,5,20251231,193500,15.4,15.4,15.4,15.4,300,0
SBGI.US,5,20251231,194000,15.39,15.39,15.37,15.37,2141,0
SBGI.US,5,20251231,194500,15.375,15.375,15.36,15.375,400,0
SBGI.US,5,20251231,195000,15.375,15.375,15.34,15.34,4077,0
SBGI.US,5,20251231,195500,15.35,15.36,15.35,15.36,500,0
SBGI.US,5,20251231,200000,15.36,15.38,15.36,15.38,1118,0
SBGI.US,5,20251231,200500,15.38,15.39,15.3715,15.39,4267,0
SBGI.US,5,20251231,201000,15.385,15.385,15.38,15.38,1502,0
SBGI.US,5,20251231,201500,15.375,15.375,15.35,15.35,2138,0
SBGI.US,5,20251231,202000,15.37,15.37,15.33,15.33,1599,0
SBGI.US,5,20251231,202500,15.33,15.33,15.32,15.32,850,0
SBGI.US,5,20251231,203000,15.315,15.33,15.315,15.32,1228,0
SBGI.US,5,20251231,203500,15.31,15.32,15.31,15.31,800,0
SBGI.US,5,20251231,204000,15.31,15.325,15.3,15.3,2203,0
SBGI.US,5,20251231,204500,15.315,15.315,15.29,15.3,2953,0
SBGI.US,5,20251231,205000,15.3,15.325,15.3,15.325,1498,0
SBGI.US,5,20251231,205500,15.33,15.38,15.33,15.38,1243,0
SBGI.US,5,20251231,210000,15.355,15.36,15.33,15.355,3437,0
SBGI.US,5,20251231,210500,15.37,15.37,15.32,15.32,1500,0
SBGI.US,5,20251231,211000,15.34,15.36,15.34,15.35,1362,0
SBGI.US,5,20251231,211500,15.35,15.36,15.33,15.36,2026,0
SBGI.US,5,20251231,212000,15.355,15.355,15.3301,15.345,1968,0
SBGI.US,5,20251231,212500,15.345,15.36,15.345,15.36,1400,0
SBGI.US,5,20251231,213000,15.345,15.36,15.345,15.36,2159,0
SBGI.US,5,20251231,213500,15.36,15.36,15.34,15.34,5752,0
SBGI.US,5,20251231,214000,15.35,15.35,15.31,15.32,10092,0
SBGI.US,5,20251231,214500,15.315,15.35,15.315,15.34,3846,0
SBGI.US,5,20251231,215000,15.33,15.34,15.29,15.3175,27290,0
SBGI.US,5,20251231,215500,15.35,15.35,15.28,15.3,79269,0
SBGI.US,5,20260102,153000,15.3,15.325,15.08,15.325,5264,0
SBGI.US,5,20260102,153500,15.22,15.38,15.15,15.19,10238,0
SBGI.US,5,20260102,154000,15.12,15.23,15.12,15.19,5119,0
SBGI.US,5,20260102,154500,15.185,15.185,15.065,15.11,5864,0
SBGI.US,5,20260102,155000,15.125,15.125,15,15.055,6342,0
SBGI.US,5,20260102,155500,15.11,15.115,15.107,15.115,1397,0
SBGI.US,5,20260102,160000,15.09,15.14,15.065,15.14,1200,0
SBGI.US,5,20260102,160500,15.085,15.085,15.085,15.085,100,0
SBGI.US,5,20260102,161000,15.09,15.13,15.09,15.1,900,0
SBGI.US,5,20260102,161500,15.125,15.125,15.125,15.125,100,0
SBGI.US,5,20260102,162000,15.14,15.245,15.125,15.18,1550,0
SBGI.US,5,20260102,162500,15.18,15.36,15.18,15.36,6340,0
SBGI.US,5,20260102,163000,15.36,15.36,15.295,15.35,2252,0
SBGI.US,5,20260102,163500,15.355,15.497,15.31,15.31,6600,0
SBGI.US,5,20260102,164500,15.25,15.25,15.245,15.245,600,0
SBGI.US,5,20260102,165000,15.245,15.26,15.24,15.25,1351,0
SBGI.US,5,20260102,165500,15.23,15.24,15.2206,15.2206,917,0
SBGI.US,5,20260102,170000,15.26,15.295,15.24,15.295,1700,0
SBGI.US,5,20260102,170500,15.3,15.3,15.29,15.29,1100,0
SBGI.US,5,20260102,171000,15.31,15.32,15.31,15.32,1170,0
SBGI.US,5,20260102,171500,15.35,15.365,15.31,15.355,1113,0
SBGI.US,5,20260102,172000,15.38,15.38,15.38,15.38,100,0
SBGI.US,5,20260102,172500,15.39,15.405,15.38,15.38,989,0
SBGI.US,5,20260102,173000,15.38,15.405,15.3705,15.3793,2047,0
SBGI.US,5,20260102,173500,15.405,15.405,15.405,15.405,120,0
SBGI.US,5,20260102,174000,15.39,15.39,15.39,15.39,200,0
SBGI.US,5,20260102,174500,15.39,15.39,15.39,15.39,486,0
SBGI.US,5,20260102,175000,15.37,15.37,15.35,15.355,910,0
SBGI.US,5,20260102,175500,15.355,15.355,15.355,15.355,200,0
SBGI.US,5,20260102,180000,15.34,15.36,15.317,15.317,1450,0
SBGI.US,5,20260102,180500,15.27,15.27,15.27,15.27,100,0
SBGI.US,5,20260102,181000,15.27,15.29,15.25,15.2747,3260,0
SBGI.US,5,20260102,181500,15.3,15.35,15.25,15.25,6946,0
SBGI.US,5,20260102,182000,15.285,15.285,15.28,15.28,200,0
SBGI.US,5,20260102,182500,15.32,15.32,15.24,15.245,580,0
SBGI.US,5,20260102,183500,15.24,15.24,15.205,15.205,700,0
SBGI.US,5,20260102,184500,15.212,15.212,15.21,15.21,426,0
SBGI.US,5,20260102,185500,15.22,15.22,15.22,15.22,100,0
SBGI.US,5,20260102,190000,15.19,15.19,15.135,15.17,3175,0
SBGI.US,5,20260102,190500,15.19,15.22,15.19,15.195,4807,0
SBGI.US,5,20260102,191000,15.195,15.2,15.17,15.17,535,0
SBGI.US,5,20260102,191500,15.17,15.175,15.165,15.175,3109,0
SBGI.US,5,20260102,192000,15.17,15.17,15.15,15.15,900,0
SBGI.US,5,20260102,192500,15.15,15.15,15.15,15.15,1932,0
SBGI.US,5,20260102,193000,15.16,15.18,15.16,15.18,300,0
SBGI.US,5,20260102,193500,15.18,15.205,15.18,15.18,1810,0
SBGI.US,5,20260102,194000,15.185,15.185,15.185,15.185,100,0
SBGI.US,5,20260102,194500,15.2,15.2,15.16,15.16,1320,0
SBGI.US,5,20260102,195000,15.165,15.165,15.165,15.165,100,0
SBGI.US,5,20260102,195500,15.18,15.21,15.15,15.21,1008,0
SBGI.US,5,20260102,200000,15.23,15.24,15.22,15.22,1194,0
SBGI.US,5,20260102,200500,15.235,15.26,15.235,15.26,200,0
SBGI.US,5,20260102,201000,15.27,15.2798,15.26,15.2798,768,0
SBGI.US,5,20260102,201500,15.28,15.28,15.25,15.25,200,0
SBGI.US,5,20260102,202000,15.26,15.28,15.26,15.2696,2050,0
SBGI.US,5,20260102,202500,15.275,15.275,15.275,15.275,100,0
SBGI.US,5,20260102,203000,15.29,15.29,15.275,15.275,400,0
SBGI.US,5,20260102,203500,15.26,15.26,15.26,15.26,100,0
SBGI.US,5,20260102,204000,15.28,15.3,15.28,15.29,1300,0
SBGI.US,5,20260102,204500,15.29,15.31,15.27,15.29,2416,0
SBGI.US,5,20260102,205000,15.29,15.29,15.255,15.26,1356,0
SBGI.US,5,20260102,205500,15.26,15.28,15.22,15.28,6904,0
SBGI.US,5,20260102,210000,15.25,15.275,15.25,15.275,500,0
SBGI.US,5,20260102,210500,15.275,15.3,15.275,15.275,700,0
SBGI.US,5,20260102,211000,15.29,15.29,15.27,15.29,1644,0
SBGI.US,5,20260102,211500,15.275,15.29,15.27,15.28,1550,0
SBGI.US,5,20260102,212000,15.27,15.27,15.2201,15.24,12790,0
SBGI.US,5,20260102,212500,15.24,15.26,15.24,15.26,300,0
SBGI.US,5,20260102,213000,15.245,15.245,15.22,15.245,3382,0
SBGI.US,5,20260102,213500,15.245,15.26,15.23,15.25,800,0
SBGI.US,5,20260102,214000,15.25,15.25,15.22,15.23,1936,0
SBGI.US,5,20260102,214500,15.22,15.22,15.2,15.22,2310,0
SBGI.US,5,20260102,215000,15.21,15.23,15.2,15.21,9735,0
SBGI.US,5,20260102,215500,15.2,15.22,15.18,15.22,52154,0
SBGI.US,5,20260105,153000,15.22,15.24,15.215,15.2325,4513,0
SBGI.US,5,20260105,154000,15.14,15.14,15.14,15.14,843,0
SBGI.US,5,20260105,154500,15.21,15.21,15.18,15.18,1142,0
SBGI.US,5,20260105,155000,15.13,15.13,15.05,15.08,3721,0
SBGI.US,5,20260105,155500,15.08,15.12,15.08,15.12,1519,0
SBGI.US,5,20260105,160000,15.11,15.11,15.0701,15.0701,1667,0
SBGI.US,5,20260105,160500,15.1,15.1,15.06,15.06,1063,0
SBGI.US,5,20260105,161000,15.09,15.09,15.07,15.07,490,0
SBGI.US,5,20260105,161500,15.05,15.05,14.975,14.99,2556,0
SBGI.US,5,20260105,162500,14.985,14.985,14.985,14.985,100,0
SBGI.US,5,20260105,163000,15.01,15.1,14.98,15.09,7922,0
SBGI.US,5,20260105,163500,15.12,15.12,15.07,15.07,2181,0
SBGI.US,5,20260105,164000,15.13,15.17,15.13,15.17,300,0
SBGI.US,5,20260105,164500,15.175,15.175,15.14,15.15,900,0
SBGI.US,5,20260105,165000,15.16,15.16,15.0901,15.12,1189,0
SBGI.US,5,20260105,165500,15.08,15.08,15.06,15.06,975,0
SBGI.US,5,20260105,171000,15.065,15.09,15.065,15.09,444,0
SBGI.US,5,20260105,171500,15.09,15.12,15.09,15.12,300,0
SBGI.US,5,20260105,172000,15.15,15.17,15.13,15.15,3567,0
SBGI.US,5,20260105,172500,15.15,15.1699,15.15,15.1699,819,0
SBGI.US,5,20260105,173000,15.18,15.2,15.15,15.15,4240,0
SBGI.US,5,20260105,174000,15.16,15.19,15.16,15.19,716,0
SBGI.US,5,20260105,174500,15.17,15.17,15.145,15.145,400,0
SBGI.US,5,20260105,175000,15.18,15.185,15.17,15.17,1020,0
SBGI.US,5,20260105,175500,15.18,15.18,15.18,15.18,100,0
SBGI.US,5,20260105,180000,15.21,15.21,15.21,15.21,114,0
SBGI.US,5,20260105,180500,15.19,15.2,15.19,15.2,200,0
SBGI.US,5,20260105,181000,15.2,15.2,15.2,15.2,200,0
SBGI.US,5,20260105,181500,15.205,15.205,15.205,15.205,200,0
SBGI.US,5,20260105,182000,15.22,15.23,15.2,15.2,4709,0
SBGI.US,5,20260105,182500,15.19,15.24,15.19,15.24,4700,0
SBGI.US,5,20260105,183500,15.235,15.235,15.235,15.235,100,0
SBGI.US,5,20260105,184000,15.22,15.22,15.22,15.22,850,0
SBGI.US,5,20260105,184500,15.21,15.21,15.21,15.21,100,0
SBGI.US,5,20260105,185000,15.21,15.222591,15.21,15.222591,272,0
SBGI.US,5,20260105,185500,15.22,15.22,15.21,15.21,986,0
SBGI.US,5,20260105,190000,15.22,15.22,15.22,15.22,600,0
SBGI.US,5,20260105,190500,15.23,15.23,15.23,15.23,100,0
SBGI.US,5,20260105,191000,15.23,15.23,15.23,15.23,250,0
SBGI.US,5,20260105,191500,15.25,15.275,15.2301,15.26,5108,0
SBGI.US,5,20260105,192000,15.26,15.27,15.25,15.27,5623,0
SBGI.US,5,20260105,192500,15.28,15.28,15.26,15.26,1000,0
SBGI.US,5,20260105,193000,15.25,15.25,15.25,15.25,670,0
SBGI.US,5,20260105,193500,15.26,15.26,15.2406,15.2406,256,0
SBGI.US,5,20260105,194000,15.255,15.255,15.255,15.255,300,0
SBGI.US,5,20260105,194500,15.2565,15.261,15.2565,15.261,1974,0
SBGI.US,5,20260105,195000,15.27,15.27,15.27,15.27,400,0
SBGI.US,5,20260105,195500,15.275,15.275,15.275,15.275,100,0
SBGI.US,5,20260105,200000,15.26,15.275,15.26,15.275,200,0
SBGI.US,5,20260105,200500,15.275,15.275,15.26,15.26,200,0
SBGI.US,5,20260105,201000,15.27,15.275,15.27,15.275,260,0
SBGI.US,5,20260105,201500,15.29,15.3,15.29,15.3,4890,0
SBGI.US,5,20260105,202000,15.31,15.35,15.31,15.35,2704,0
SBGI.US,5,20260105,202500,15.34,15.34,15.31,15.31,2856,0
SBGI.US,5,20260105,203000,15.32,15.33,15.32,15.32,1000,0
SBGI.US,5,20260105,203500,15.3299,15.3299,15.29,15.29,1015,0
SBGI.US,5,20260105,204500,15.27,15.29,15.27,15.29,1019,0
SBGI.US,5,20260105,205000,15.27,15.275,15.27,15.275,1074,0
SBGI.US,5,20260105,205500,15.275,15.2804,15.275,15.2804,443,0
SBGI.US,5,20260105,210000,15.29,15.29,15.255,15.26,2971,0
SBGI.US,5,20260105,210500,15.28,15.28,15.28,15.28,300,0
SBGI.US,5,20260105,211000,15.272,15.31,15.26,15.31,7311,0
SBGI.US,5,20260105,211500,15.31,15.31,15.275,15.29,1518,0
SBGI.US,5,20260105,212000,15.29,15.31,15.29,15.298,1500,0
SBGI.US,5,20260105,212500,15.305,15.305,15.275,15.275,4605,0
SBGI.US,5,20260105,213000,15.275,15.275,15.275,15.275,400,0
SBGI.US,5,20260105,213500,15.275,15.275,15.26,15.265,814,0
SBGI.US,5,20260105,214000,15.26,15.26,15.23,15.245,1945,0
SBGI.US,5,20260105,214500,15.25,15.25,15.245,15.245,1100,0
SBGI.US,5,20260105,215000,15.245,15.275,15.24,15.27,5444,0
SBGI.US,5,20260105,215500,15.26,15.27,15.24,15.25,55163,0
SBGI.US,5,20260106,153000,15.24,15.29,15.1,15.11,10144,0
SBGI.US,5,20260106,153500,15.11,15.121,15.11,15.121,3009,0
SBGI.US,5,20260106,154000,15.11,15.22,15.11,15.155,810,0
SBGI.US,5,20260106,154500,15.16,15.24,15.15,15.24,3525,0
SBGI.US,5,20260106,155000,15.22,15.22,15.22,15.22,634,0
SBGI.US,5,20260106,160000,15.26,15.26,15.26,15.26,200,0
SBGI.US,5,20260106,160500,15.245,15.245,15.22,15.22,742,0
SBGI.US,5,20260106,161000,15.25,15.35,15.25,15.28,846,0
SBGI.US,5,20260106,161500,15.25,15.25,15.25,15.25,200,0
SBGI.US,5,20260106,162000,15.25,15.25,15.25,15.25,100,0
SBGI.US,5,20260106,163000,15.25,15.3,15.245,15.28,3295,0
SBGI.US,5,20260106,163500,15.271,15.271,15.25,15.25,800,0
SBGI.US,5,20260106,164000,15.27,15.285,15.27,15.285,681,0
SBGI.US,5,20260106,164500,15.27,15.27,15.27,15.27,112,0
SBGI.US,5,20260106,165000,15.25,15.29,15.25,15.29,1214,0
SBGI.US,5,20260106,170000,15.26,15.26,15.26,15.26,100,0
SBGI.US,5,20260106,170500,15.25,15.27,15.25,15.27,500,0
SBGI.US,5,20260106,171000,15.26,15.26,15.26,15.26,351,0
SBGI.US,5,20260106,171500,15.27,15.27,15.27,15.27,300,0
SBGI.US,5,20260106,172000,15.25,15.26,15.25,15.26,310,0
SBGI.US,5,20260106,172500,15.25,15.25,15.245,15.25,3159,0
SBGI.US,5,20260106,174000,15.21,15.24,15.21,15.24,400,0
SBGI.US,5,20260106,174500,15.21,15.21,15.21,15.21,100,0
SBGI.US,5,20260106,175000,15.2,15.21,15.2,15.21,828,0
SBGI.US,5,20260106,175500,15.215,15.22,15.2,15.21,1095,0
SBGI.US,5,20260106,180000,15.19,15.215,15.19,15.215,410,0
SBGI.US,5,20260106,181000,15.2,15.2,15.19,15.195,920,0
SBGI.US,5,20260106,181500,15.19,15.19,15.14,15.14,10884,0
SBGI.US,5,20260106,182000,15.16,15.17,15.16,15.17,835,0
SBGI.US,5,20260106,182500,15.155,15.18,15.155,15.18,706,0
SBGI.US,5,20260106,183000,15.17,15.18,15.165,15.165,3267,0
SBGI.US,5,20260106,183500,15.1201,15.1201,15.1201,15.1201,587,0
SBGI.US,5,20260106,184000,15.15,15.15,15.15,15.15,100,0
SBGI.US,5,20260106,185000,15.145,15.145,15.14,15.14,410,0
SBGI.US,5,20260106,185500,15.12,15.125,15.1,15.1,4137,0
SBGI.US,5,20260106,190000,15.11,15.11,15.11,15.11,175,0
SBGI.US,5,20260106,190500,15.11,15.14,15.11,15.135,5393,0
SBGI.US,5,20260106,191000,15.1325,15.15,15.12,15.135,10227,0
SBGI.US,5,20260106,191500,15.12,15.135,15.117078,15.13,1333,0
SBGI.US,5,20260106,192000,15.13,15.135,15.13,15.135,1441,0
SBGI.US,5,20260106,192500,15.13,15.13,15.12,15.12,1422,0
SBGI.US,5,20260106,193000,15.13,15.13,15.1,15.1,2631,0
SBGI.US,5,20260106,193500,15.1,15.1,15.09,15.09,3902,0
SBGI.US,5,20260106,194000,15.09,15.1,15.04,15.04,2750,0
SBGI.US,5,20260106,194500,15.055,15.055,15.04,15.055,1947,0
SBGI.US,5,20260106,195000,15.055,15.06,15.04,15.055,4586,0
SBGI.US,5,20260106,195500,15.055,15.06,15.05,15.05,1135,0
SBGI.US,5,20260106,200000,15.06,15.09,15.06,15.085,3051,0
SBGI.US,5,20260106,200500,15.09,15.09,15.09,15.09,100,0
SBGI.US,5,20260106,201000,15.09,15.095,15.08,15.08,3717,0
SBGI.US,5,20260106,201500,15.07,15.07,15.06,15.06,759,0
SBGI.US,5,20260106,202000,15.06,15.06,15.06,15.06,100,0
SBGI.US,5,20260106,202500,15.06,15.08,15.06,15.08,3188,0
SBGI.US,5,20260106,203000,15.08,15.08,15.06,15.08,3731,0
SBGI.US,5,20260106,203500,15.07,15.08,15.06,15.0603,2776,0
SBGI.US,5,20260106,204000,15.07,15.07,15.07,15.07,300,0
SBGI.US,5,20260106,204500,15.07,15.08,15.055,15.08,1470,0
SBGI.US,5,20260106,205000,15.08,15.13,15.075,15.12,7647,0
SBGI.US,5,20260106,205500,15.105,15.115,15.105,15.115,2721,0
SBGI.US,5,20260106,210000,15.115,15.15,15.115,15.15,1450,0
SBGI.US,5,20260106,210500,15.15,15.15,15.14,15.14,779,0
SBGI.US,5,20260106,211000,15.14,15.16,15.12,15.135,2445,0
SBGI.US,5,20260106,211500,15.135,15.14,15.12,15.135,5069,0
SBGI.US,5,20260106,212000,15.13,15.13,15.12,15.12,1581,0
SBGI.US,5,20260106,212500,15.12,15.13,15.12,15.13,2357,0
SBGI.US,5,20260106,213000,15.125,15.159,15.125,15.125,6390,0
SBGI.US,5,20260106,213500,15.13,15.13,15.1,15.12,12138,0
SBGI.US,5,20260106,214000,15.13,15.139,15.115,15.12,3771,0
SBGI.US,5,20260106,214500,15.11,15.15,15.11,15.15,6215,0
SBGI.US,5,20260106,215000,15.155,15.159,15.11,15.13,26887,0
SBGI.US,5,20260106,215500,15.12,15.14,15.09,15.095,35404,0
SBGI.US,5,20260107,153000,15.02,15.1,14.95,14.98,9089,0
SBGI.US,5,20260107,153500,15.03,15.03,14.95,14.95,2386,0
SBGI.US,5,20260107,154000,14.95,14.95,14.86,14.86,2812,0
SBGI.US,5,20260107,154500,14.905,14.905,14.825,14.83,1965,0
SBGI.US,5,20260107,155000,14.8,14.8144,14.75,14.75,800,0
SBGI.US,5,20260107,155500,14.75,14.83,14.75,14.83,2085,0
SBGI.US,5,20260107,160000,14.75,14.75,14.75,14.75,720,0
SBGI.US,5,20260107,160500,14.75,14.75,14.7,14.7,7411,0
SBGI.US,5,20260107,161000,14.72,14.72,14.645,14.645,5110,0
SBGI.US,5,20260107,161500,14.62,14.645,14.605,14.62,12847,0
SBGI.US,5,20260107,162000,14.605,14.605,14.605,14.605,200,0
SBGI.US,5,20260107,162500,14.605,14.605,14.605,14.605,2606,0
SBGI.US,5,20260107,163000,14.605,14.605,14.57,14.59,4198,0
SBGI.US,5,20260107,163500,14.58,14.58,14.58,14.58,100,0
SBGI.US,5,20260107,164000,14.59,14.6,14.59,14.6,617,0
SBGI.US,5,20260107,164500,14.67,14.67,14.59,14.6,3456,0
SBGI.US,5,20260107,165000,14.59,14.59,14.585,14.585,316,0
SBGI.US,5,20260107,165500,14.585,14.61,14.585,14.59,1316,0
SBGI.US,5,20260107,170000,14.58,14.615,14.57,14.615,1845,0
SBGI.US,5,20260107,170500,14.62,14.63,14.62,14.62,1592,0
SBGI.US,5,20260107,171000,14.62,14.665,14.58,14.58,8770,0
SBGI.US,5,20260107,171500,14.6,14.6,14.56,14.5625,7589,0
SBGI.US,5,20260107,172000,14.6,14.615,14.56,14.575,9316,0
SBGI.US,5,20260107,172500,14.575,14.59,14.53,14.59,14724,0
SBGI.US,5,20260107,173000,14.555,14.555,14.555,14.555,286,0
SBGI.US,5,20260107,173500,14.545,14.545,14.545,14.545,700,0
SBGI.US,5,20260107,174000,14.58,14.64,14.545,14.62,5984,0
SBGI.US,5,20260107,175000,14.6,14.6,14.585,14.59,420,0
SBGI.US,5,20260107,175500,14.575,14.599,14.575,14.58,867,0
SBGI.US,5,20260107,180000,14.6,14.6,14.585,14.585,2118,0
SBGI.US,5,20260107,180500,14.585,14.585,14.585,14.585,100,0
SBGI.US,5,20260107,181000,14.585,14.585,14.51,14.53,14996,0
SBGI.US,5,20260107,181500,14.55,14.58,14.5475,14.58,2805,0
SBGI.US,5,20260107,182000,14.57,14.57,14.57,14.57,110,0
SBGI.US,5,20260107,182500,14.57,14.57,14.559,14.559,3256,0
SBGI.US,5,20260107,183000,14.58,14.65,14.58,14.64,1999,0
SBGI.US,5,20260107,183500,14.62,14.62,14.62,14.62,100,0
SBGI.US,5,20260107,184000,14.635,14.635,14.63,14.635,300,0
SBGI.US,5,20260107,185000,14.62,14.63,14.6,14.6,6025,0
SBGI.US,5,20260107,185500,14.6,14.6,14.59,14.59,875,0
SBGI.US,5,20260107,190000,14.58,14.58,14.56,14.565,18599,0
SBGI.US,5,20260107,190500,14.565,14.565,14.565,14.565,716,0
SBGI.US,5,20260107,191000,14.565,14.57,14.54,14.55,16665,0
SBGI.US,5,20260107,191500,14.54,14.58,14.495,14.58,10644,0
SBGI.US,5,20260107,192000,14.57,14.59,14.57,14.575,1997,0
SBGI.US,5,20260107,192500,14.54,14.5627,14.54,14.56,418,0
SBGI.US,5,20260107,193000,14.56,14.58,14.56,14.57,1510,0
SBGI.US,5,20260107,193500,14.575,14.6,14.575,14.6,1032,0
SBGI.US,5,20260107,194000,14.6,14.61,14.6,14.605,1077,0
SBGI.US,5,20260107,194500,14.59,14.6,14.59,14.6,1402,0
SBGI.US,5,20260107,195000,14.59,14.59,14.57,14.575,922,0
SBGI.US,5,20260107,195500,14.59,14.64,14.59,14.63,1720,0
SBGI.US,5,20260107,200000,14.63,14.63,14.63,14.63,100,0
SBGI.US,5,20260107,200500,14.63,14.63,14.63,14.63,100,0
SBGI.US,5,20260107,201000,14.62,14.62,14.615,14.615,218,0
SBGI.US,5,20260107,201500,14.62,14.625,14.62,14.62,617,0
SBGI.US,5,20260107,202000,14.61,14.61,14.6,14.6,400,0
SBGI.US,5,20260107,202500,14.6,14.6,14.6,14.6,208,0
SBGI.US,5,20260107,203000,14.595,14.61,14.595,14.61,1078,0
SBGI.US,5,20260107,203500,14.61,14.61,14.61,14.61,216,0
SBGI.US,5,20260107,204000,14.6,14.62,14.6,14.62,1400,0
SBGI.US,5,20260107,204500,14.605,14.605,14.59,14.59,200,0
SBGI.US,5,20260107,205000,14.59,14.625,14.58,14.58,7116,0
SBGI.US,5,20260107,205500,14.57,14.58,14.57,14.58,1300,0
SBGI.US,5,20260107,210000,14.59,14.6,14.59,14.595,1072,0
SBGI.US,5,20260107,210500,14.6,14.6,14.59,14.59,800,0
SBGI.US,5,20260107,211000,14.59,14.635,14.58,14.615,14948,0
SBGI.US,5,20260107,211500,14.62,14.625,14.59,14.61,2906,0
SBGI.US,5,20260107,212000,14.605,14.62,14.605,14.62,200,0
SBGI.US,5,20260107,212500,14.62,14.62,14.6,14.61,762,0
SBGI.US,5,20260107,213000,14.61,14.61,14.56,14.575,3269,0
SBGI.US,5,20260107,213500,14.575,14.575,14.56,14.56,2584,0
SBGI.US,5,20260107,214000,14.56,14.635,14.56,14.63,36122,0
SBGI.US,5,20260107,214500,14.64,14.64,14.6,14.62,7278,0
SBGI.US,5,20260107,215000,14.615,14.66,14.615,14.66,6725,0
SBGI.US,5,20260107,215500,14.66,14.66,14.61,14.63,48533,0
SBGI.US,5,20260108,153500,14.675,14.675,14.675,14.675,100,0
SBGI.US,5,20260108,154000,14.615,14.635,14.6,14.635,781,0
SBGI.US,5,20260108,154500,14.62,14.63,14.62,14.62,800,0
SBGI.US,5,20260108,155000,14.72,14.78,14.72,14.76,3687,0
SBGI.US,5,20260108,155500,14.82,14.82,14.76,14.76,400,0
SBGI.US,5,20260108,160000,14.79,14.79,14.77,14.77,700,0
SBGI.US,5,20260108,160500,14.8,14.855,14.795,14.845,1018,0
SBGI.US,5,20260108,161000,14.84,14.85,14.84,14.85,200,0
SBGI.US,5,20260108,161500,14.86,14.865,14.83,14.86,2024,0
SBGI.US,5,20260108,162000,14.86,14.87,14.86,14.87,668,0
SBGI.US,5,20260108,162500,14.87,14.91,14.86,14.91,1894,0
SBGI.US,5,20260108,163000,14.77,14.81,14.77,14.81,205,0
SBGI.US,5,20260108,164000,14.83,14.845,14.79,14.845,900,0
SBGI.US,5,20260108,164500,14.8078,14.8078,14.8078,14.8078,103,0
SBGI.US,5,20260108,165000,14.815,14.82,14.7901,14.815,1055,0
SBGI.US,5,20260108,165500,14.815,14.93,14.815,14.92,4157,0
