<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLIH.US,5,20251223,181500,0.3751,0.3819,0.3751,0.3819,775,0
TLIH.US,5,20251223,182000,0.3837,0.3942,0.3821,0.3942,10698,0
TLIH.US,5,20251223,183500,0.3999,0.407,0.3995,0.407,5750,0
TLIH.US,5,20251223,184000,0.4087,0.4087,0.4087,0.4087,427,0
TLIH.US,5,20251223,185500,0.4136,0.4136,0.4136,0.4136,100,0
TLIH.US,5,20251223,192000,0.4137,0.4137,0.411,0.411,1910,0
TLIH.US,5,20251223,192500,0.4128,0.4128,0.4107,0.4109,2200,0
TLIH.US,5,20251223,193000,0.4105,0.4106,0.4105,0.4106,245,0
TLIH.US,5,20251223,195500,0.4106,0.4106,0.4106,0.4106,100,0
TLIH.US,5,20251223,201500,0.4106,0.4106,0.4106,0.4106,825,0
TLIH.US,5,20251223,202000,0.4106,0.417,0.4106,0.417,15556,0
TLIH.US,5,20251223,203000,0.4195,0.42,0.4195,0.42,1320,0
TLIH.US,5,20251223,203500,0.42,0.42,0.42,0.42,100,0
TLIH.US,5,20251223,204000,0.4196,0.4196,0.4196,0.4196,600,0
TLIH.US,5,20251223,204500,0.42,0.42,0.4192,0.4192,2152,0
TLIH.US,5,20251223,214000,0.4185,0.4185,0.4185,0.4185,350,0
TLIH.US,5,20251223,214500,0.42,0.42,0.42,0.42,100,0
TLIH.US,5,20251223,215000,0.417,0.417,0.417,0.417,529,0
TLIH.US,5,20251223,215500,0.417,0.417,0.414,0.417,785,0
TLIH.US,5,20251224,153500,0.4041,0.405,0.3774,0.3774,693,0
TLIH.US,5,20251224,154000,0.3864,0.4043,0.3803,0.4043,810,0
TLIH.US,5,20251224,160500,0.403,0.403,0.403,0.403,100,0
TLIH.US,5,20251224,164000,0.4036,0.40895,0.3801,0.3801,16429,0
TLIH.US,5,20251224,170000,0.403,0.403,0.403,0.403,910,0
TLIH.US,5,20251224,172500,0.4031,0.409,0.4031,0.409,612,0
TLIH.US,5,20251224,173000,0.40765,0.40765,0.40765,0.40765,138,0
TLIH.US,5,20251224,174000,0.4031,0.4031,0.4031,0.4031,288,0
TLIH.US,5,20251224,180500,0.4071,0.4071,0.4071,0.4071,100,0
TLIH.US,5,20251224,182000,0.4029,0.405,0.4021,0.405,3060,0
TLIH.US,5,20251224,185000,0.4071,0.4071,0.4057,0.4069,1306,0
TLIH.US,5,20251224,185500,0.4051,0.4051,0.4051,0.4051,118,0
TLIH.US,5,20251224,190000,0.405,0.405,0.405,0.405,381,0
TLIH.US,5,20251226,153500,0.4061,0.4061,0.406,0.406,1850,0
TLIH.US,5,20251226,154000,0.406,0.4061,0.406,0.406,3340,0
TLIH.US,5,20251226,163500,0.4002,0.4002,0.4002,0.4002,1000,0
TLIH.US,5,20251226,164000,0.4002,0.4002,0.4002,0.4002,1000,0
TLIH.US,5,20251226,170500,0.3946,0.415,0.3946,0.415,10381,0
TLIH.US,5,20251226,172000,0.3971,0.3971,0.3971,0.3971,257,0
TLIH.US,5,20251226,173000,0.397201,0.397201,0.397201,0.397201,193,0
TLIH.US,5,20251226,183000,0.398,0.398,0.3975,0.3975,262,0
TLIH.US,5,20251226,190000,0.405,0.4068,0.405,0.4068,1950,0
TLIH.US,5,20251226,190500,0.4068,0.4087,0.4068,0.4087,600,0
TLIH.US,5,20251226,194500,0.405,0.4203,0.4049,0.4202,23134,0
TLIH.US,5,20251226,200000,0.4102,0.4102,0.4101,0.4101,1000,0
TLIH.US,5,20251226,201000,0.4102,0.4102,0.4102,0.4102,100,0
TLIH.US,5,20251226,202500,0.415,0.415,0.415,0.415,100,0
TLIH.US,5,20251226,204500,0.4149,0.4149,0.4074,0.4074,1344,0
TLIH.US,5,20251226,214500,0.3975,0.4015,0.3975,0.4015,4996,0
TLIH.US,5,20251226,215500,0.4001,0.4001,0.3975,0.3975,2405,0
TLIH.US,5,20251229,154500,0.39,0.39,0.39,0.39,268,0
TLIH.US,5,20251229,160000,0.394,0.394,0.394,0.394,1895,0
TLIH.US,5,20251229,160500,0.394,0.394,0.3885,0.3906,4900,0
TLIH.US,5,20251229,161000,0.3906,0.3918,0.3906,0.3912,1340,0
TLIH.US,5,20251229,162000,0.39475,0.39475,0.39,0.3926,6020,0
TLIH.US,5,20251229,170000,0.3932,0.3932,0.3932,0.3932,1000,0
TLIH.US,5,20251229,171000,0.3902,0.3902,0.3902,0.3902,100,0
TLIH.US,5,20251229,171500,0.39,0.39,0.39,0.39,850,0
TLIH.US,5,20251229,173500,0.39,0.39,0.39,0.39,100,0
TLIH.US,5,20251229,175000,0.396,0.396,0.396,0.396,491,0
TLIH.US,5,20251229,180500,0.3901,0.3907,0.39,0.39,18268,0
TLIH.US,5,20251229,181500,0.39005,0.39005,0.39,0.39,300,0
TLIH.US,5,20251229,183500,0.39,0.39,0.39,0.39,1200,0
TLIH.US,5,20251229,185000,0.39,0.39,0.3778,0.37905,6943,0
TLIH.US,5,20251229,185500,0.3835,0.3835,0.3835,0.3835,1000,0
TLIH.US,5,20251229,190500,0.3851,0.3851,0.3851,0.3851,100,0
TLIH.US,5,20251229,191000,0.38507,0.38507,0.385,0.385,2500,0
TLIH.US,5,20251229,191500,0.385,0.385,0.385,0.385,100,0
TLIH.US,5,20251229,192000,0.3851,0.3851,0.3851,0.3851,200,0
TLIH.US,5,20251229,192500,0.388,0.388,0.388,0.388,100,0
TLIH.US,5,20251229,212500,0.39,0.3907,0.39,0.3907,4720,0
TLIH.US,5,20251229,213500,0.3914,0.3914,0.3914,0.3914,300,0
TLIH.US,5,20251229,214500,0.3937,0.3937,0.3937,0.3937,100,0
TLIH.US,5,20251229,215500,0.3935,0.3945,0.393,0.393,2043,0
TLIH.US,5,20251230,153000,0.393,0.393,0.393,0.393,567,0
TLIH.US,5,20251230,154000,0.393,0.393,0.393,0.393,6000,0
TLIH.US,5,20251230,155000,0.3943,0.3943,0.3943,0.3943,100,0
TLIH.US,5,20251230,155500,0.393,0.393,0.393,0.393,1200,0
TLIH.US,5,20251230,160000,0.3931,0.3931,0.393,0.3931,500,0
TLIH.US,5,20251230,162500,0.3851,0.3851,0.3851,0.3851,100,0
TLIH.US,5,20251230,164500,0.3851,0.387426,0.3851,0.387426,2848,0
TLIH.US,5,20251230,165500,0.385,0.385,0.385,0.385,3001,0
TLIH.US,5,20251230,171000,0.3851,0.3851,0.385,0.385,4924,0
TLIH.US,5,20251230,172000,0.3851,0.3851,0.3851,0.3851,900,0
TLIH.US,5,20251230,172500,0.3851,0.3862,0.3851,0.3851,2650,0
TLIH.US,5,20251230,173500,0.3874,0.3874,0.3874,0.3874,100,0
TLIH.US,5,20251230,174000,0.3853,0.3855,0.3853,0.3855,1650,0
TLIH.US,5,20251230,174500,0.3852,0.3853,0.3851,0.3851,717,0
TLIH.US,5,20251230,175500,0.3874,0.3874,0.3874,0.3874,100,0
TLIH.US,5,20251230,180000,0.3862,0.3862,0.3851,0.3851,500,0
TLIH.US,5,20251230,180500,0.3874,0.3874,0.3874,0.3874,100,0
TLIH.US,5,20251230,181000,0.3862,0.3862,0.3862,0.3862,100,0
TLIH.US,5,20251230,182500,0.3874,0.3874,0.3874,0.3874,100,0
TLIH.US,5,20251230,183000,0.3854,0.393,0.3854,0.393,1000,0
TLIH.US,5,20251230,183500,0.3851,0.3851,0.3851,0.3851,265,0
TLIH.US,5,20251230,184000,0.3921,0.3921,0.3921,0.3921,100,0
TLIH.US,5,20251230,184500,0.3921,0.393,0.3919,0.393,1000,0
TLIH.US,5,20251230,185500,0.3938,0.3939,0.3938,0.3939,1200,0
TLIH.US,5,20251230,190500,0.3939,0.3939,0.3939,0.3939,100,0
TLIH.US,5,20251230,191000,0.3897,0.3897,0.3897,0.3897,100,0
TLIH.US,5,20251230,192500,0.3939,0.3939,0.3939,0.3939,100,0
TLIH.US,5,20251230,193000,0.3897,0.3897,0.3897,0.3897,100,0
TLIH.US,5,20251230,194000,0.3939,0.3939,0.3939,0.3939,100,0
TLIH.US,5,20251230,200000,0.3939,0.3939,0.3939,0.3939,100,0
TLIH.US,5,20251230,201000,0.3897,0.3897,0.3897,0.3897,192,0
TLIH.US,5,20251230,204000,0.3939,0.3939,0.3939,0.3939,250,0
TLIH.US,5,20251230,204500,0.39215,0.3922,0.3902,0.3902,5100,0
TLIH.US,5,20251230,205000,0.3906,0.3906,0.3906,0.3906,200,0
TLIH.US,5,20251230,211000,0.3941,0.3941,0.3941,0.3941,100,0
TLIH.US,5,20251230,211500,0.3906,0.3906,0.3906,0.3906,100,0
TLIH.US,5,20251230,212000,0.3982,0.3982,0.3982,0.3982,100,0
TLIH.US,5,20251230,213000,0.3905,0.39505,0.3903,0.3903,3900,0
TLIH.US,5,20251230,213500,0.3975,0.3975,0.3975,0.3975,100,0
TLIH.US,5,20251230,214500,0.3948,0.3948,0.3948,0.3948,200,0
TLIH.US,5,20251230,215000,0.3988,0.3988,0.3988,0.3988,200,0
TLIH.US,5,20251230,215500,0.3985,0.3985,0.385,0.3851,40745,0
TLIH.US,5,20251231,154000,0.3851,0.3851,0.3851,0.3851,981,0
TLIH.US,5,20251231,155000,0.391,0.391,0.391,0.391,200,0
TLIH.US,5,20251231,155500,0.4048,0.4048,0.390201,0.390201,1279,0
TLIH.US,5,20251231,160000,0.399,0.399,0.399,0.399,660,0
TLIH.US,5,20251231,160500,0.4014,0.4015,0.4011,0.4015,3800,0
TLIH.US,5,20251231,161000,0.3998,0.3998,0.3998,0.3998,100,0
TLIH.US,5,20251231,163000,0.3856,0.3856,0.3856,0.3856,100,0
TLIH.US,5,20251231,163500,0.3851,0.3851,0.3851,0.3851,332,0
TLIH.US,5,20251231,164000,0.3851,0.3851,0.385,0.385,2700,0
TLIH.US,5,20251231,165000,0.381,0.381,0.381,0.381,100,0
TLIH.US,5,20251231,165500,0.3807,0.3807,0.3807,0.3807,100,0
TLIH.US,5,20251231,170500,0.38,0.38,0.38,0.38,100,0
TLIH.US,5,20251231,171000,0.3868,0.3868,0.3868,0.3868,500,0
TLIH.US,5,20251231,172000,0.38,0.38,0.38,0.38,100,0
TLIH.US,5,20251231,180500,0.38,0.38,0.38,0.38,100,0
TLIH.US,5,20251231,182500,0.3806,0.3816,0.3806,0.3816,2032,0
TLIH.US,5,20251231,183500,0.38,0.38,0.38,0.38,100,0
TLIH.US,5,20251231,184500,0.38,0.38,0.38,0.38,100,0
TLIH.US,5,20251231,191000,0.3807,0.3807,0.3807,0.3807,100,0
TLIH.US,5,20251231,191500,0.3815,0.3816,0.38,0.38,570,0
TLIH.US,5,20251231,192500,0.3808,0.3808,0.38,0.38,605,0
TLIH.US,5,20251231,200500,0.3816,0.3816,0.3816,0.3816,240,0
TLIH.US,5,20251231,201500,0.38,0.3806,0.38,0.38,3052,0
TLIH.US,5,20251231,202000,0.3806,0.3806,0.3806,0.3806,118,0
TLIH.US,5,20251231,203500,0.3801,0.3806,0.3801,0.3806,200,0
TLIH.US,5,20251231,210000,0.38,0.38,0.38,0.38,100,0
TLIH.US,5,20251231,211000,0.38,0.38,0.3706,0.374,27380,0
TLIH.US,5,20251231,211500,0.3776,0.3776,0.3776,0.3776,100,0
TLIH.US,5,20251231,212000,0.3775,0.381,0.3775,0.381,200,0
TLIH.US,5,20251231,214000,0.3733,0.3739,0.37,0.37,1572,0
TLIH.US,5,20251231,214500,0.375199,0.375199,0.37,0.37,358,0
TLIH.US,5,20251231,215500,0.3714,0.3714,0.3701,0.3701,1088,0
TLIH.US,5,20260102,153000,0.389,0.389,0.3841,0.3841,328,0
TLIH.US,5,20260102,154000,0.3844,0.3845,0.384,0.3841,900,0
TLIH.US,5,20260102,160000,0.371,0.372,0.371,0.3711,1133,0
TLIH.US,5,20260102,161500,0.371,0.371,0.371,0.371,100,0
TLIH.US,5,20260102,162500,0.3711,0.3745,0.3711,0.3745,892,0
TLIH.US,5,20260102,163000,0.3722,0.3722,0.3722,0.3722,100,0
TLIH.US,5,20260102,164000,0.3722,0.37346,0.3705,0.37346,1134,0
TLIH.US,5,20260102,165000,0.3731,0.3731,0.3731,0.3731,100,0
TLIH.US,5,20260102,165500,0.3731,0.3731,0.3731,0.3731,100,0
TLIH.US,5,20260102,170000,0.3723,0.3724,0.3723,0.3724,851,0
TLIH.US,5,20260102,170500,0.37354,0.37354,0.3724,0.3724,375,0
TLIH.US,5,20260102,171000,0.3724,0.3724,0.3724,0.3724,100,0
TLIH.US,5,20260102,172000,0.3724,0.3724,0.3724,0.3724,100,0
TLIH.US,5,20260102,174000,0.3743,0.3743,0.3743,0.3743,436,0
TLIH.US,5,20260102,175000,0.3762,0.3794,0.3726,0.3794,724,0
TLIH.US,5,20260102,180500,0.3762,0.3762,0.3762,0.3762,100,0
TLIH.US,5,20260102,193000,0.376,0.376,0.3722,0.3722,200,0
TLIH.US,5,20260102,200500,0.3743,0.3743,0.3743,0.3743,150,0
TLIH.US,5,20260102,201500,0.3799,0.3799,0.3781,0.3781,2100,0
TLIH.US,5,20260102,202000,0.3761,0.3761,0.3761,0.3761,200,0
TLIH.US,5,20260102,203000,0.3798,0.38,0.3762,0.3768,1849,0
TLIH.US,5,20260102,205000,0.38235,0.38235,0.38235,0.38235,150,0
TLIH.US,5,20260102,205500,0.3766,0.3766,0.3766,0.3766,100,0
TLIH.US,5,20260102,215500,0.386,0.386,0.386,0.386,547,0
TLIH.US,5,20260105,153000,0.37,0.3821,0.37,0.3767,1083,0
TLIH.US,5,20260105,154000,0.3849,0.3901,0.3849,0.3901,5257,0
TLIH.US,5,20260105,154500,0.3901,0.3924,0.3901,0.3901,2200,0
TLIH.US,5,20260105,161000,0.4025,0.4063,0.3831,0.39,12909,0
TLIH.US,5,20260105,161500,0.3903,0.3987,0.3858,0.3987,84541,0
TLIH.US,5,20260105,162500,0.4002,0.4002,0.4001,0.4001,400,0
TLIH.US,5,20260105,163000,0.4001,0.4001,0.4001,0.4001,1000,0
TLIH.US,5,20260105,163500,0.392,0.392,0.392,0.392,100,0
TLIH.US,5,20260105,164500,0.4001,0.4002,0.4001,0.4002,3200,0
TLIH.US,5,20260105,165500,0.4002,0.40545,0.3972,0.40545,13219,0
TLIH.US,5,20260105,171000,0.414,0.42015,0.4073,0.42,11800,0
TLIH.US,5,20260105,171500,0.415,0.415,0.415,0.415,1000,0
TLIH.US,5,20260105,173500,0.4181,0.4182,0.4181,0.4182,970,0
TLIH.US,5,20260105,174000,0.4181,0.4181,0.4125,0.415,1564,0
TLIH.US,5,20260105,180500,0.4182,0.4182,0.4182,0.4182,100,0
TLIH.US,5,20260105,182000,0.4159,0.4183,0.4159,0.4169,2400,0
TLIH.US,5,20260105,182500,0.4139,0.4183,0.4109,0.4183,705,0
TLIH.US,5,20260105,183500,0.4183,0.41835,0.4074,0.4074,4962,0
TLIH.US,5,20260105,185000,0.4162,0.4257,0.4162,0.4257,28790,0
TLIH.US,5,20260105,190000,0.4256,0.4256,0.4256,0.4256,103,0
TLIH.US,5,20260105,192500,0.4158,0.4158,0.4158,0.4158,100,0
TLIH.US,5,20260105,193000,0.4158,0.4158,0.4158,0.4158,100,0
TLIH.US,5,20260105,211000,0.4161,0.4161,0.4158,0.4161,1000,0
TLIH.US,5,20260105,213000,0.4157,0.4157,0.4157,0.4157,100,0
TLIH.US,5,20260105,215000,0.4199,0.4199,0.4179,0.4179,200,0
TLIH.US,5,20260105,215500,0.42,0.42,0.40815,0.4158,1134,0
TLIH.US,5,20260106,154500,0.3918,0.3918,0.3918,0.3918,100,0
TLIH.US,5,20260106,160000,0.4057,0.4057,0.4057,0.4057,500,0
TLIH.US,5,20260106,163000,0.4051,0.4051,0.4051,0.4051,784,0
TLIH.US,5,20260106,163500,0.41,0.42,0.41,0.42,2410,0
TLIH.US,5,20260106,164000,0.42159,0.4258,0.4165,0.4165,3844,0
TLIH.US,5,20260106,172000,0.4241,0.4249,0.4241,0.4249,200,0
TLIH.US,5,20260106,173000,0.4157,0.4257,0.4157,0.4257,5180,0
TLIH.US,5,20260106,190500,0.4052,0.4052,0.4052,0.4052,450,0
TLIH.US,5,20260106,191500,0.4053,0.4053,0.4053,0.4053,500,0
TLIH.US,5,20260106,194000,0.4183,0.4183,0.4183,0.4183,110,0
TLIH.US,5,20260106,201500,0.4183,0.425,0.4183,0.425,200,0
TLIH.US,5,20260106,215500,0.4197,0.42,0.4156,0.42,1096,0
TLIH.US,5,20260107,154000,0.3951,0.3951,0.3951,0.3951,32207,0
TLIH.US,5,20260107,154500,0.4,0.4,0.4,0.4,487,0
TLIH.US,5,20260107,164500,0.40755,0.40755,0.40755,0.40755,200,0
TLIH.US,5,20260107,165500,0.419899,0.419899,0.41095,0.41095,700,0
TLIH.US,5,20260107,171000,0.4023,0.4023,0.4023,0.4023,100,0
TLIH.US,5,20260107,172000,0.402,0.4021,0.4015,0.4015,1600,0
TLIH.US,5,20260107,173000,0.4,0.4,0.3984,0.3984,200,0
TLIH.US,5,20260107,181500,0.4001,0.4001,0.3989,0.4,7783,0
TLIH.US,5,20260107,182500,0.4,0.4,0.4,0.4,200,0
TLIH.US,5,20260107,183000,0.4001,0.4015,0.4,0.4015,1800,0
TLIH.US,5,20260107,185500,0.4008,0.4008,0.4008,0.4008,100,0
TLIH.US,5,20260107,192500,0.4008,0.4008,0.4008,0.4008,300,0
TLIH.US,5,20260107,195000,0.3997,0.4006,0.395,0.395,1550,0
TLIH.US,5,20260107,195500,0.394899,0.394899,0.3858,0.3858,350,0
TLIH.US,5,20260107,200500,0.3949,0.3949,0.3901,0.3901,1000,0
TLIH.US,5,20260107,203500,0.3931,0.3931,0.3931,0.3931,100,0
TLIH.US,5,20260107,215500,0.3973,0.3982,0.39,0.39,1249,0
TLIH.US,5,20260108,162500,0.39,0.39,0.39,0.39,4539,0
TLIH.US,5,20260108,170000,0.418,0.418,0.4159,0.4159,200,0
TLIH.US,5,20260108,174500,0.4177,0.4177,0.4177,0.4177,100,0
TLIH.US,5,20260108,182500,0.404,0.404,0.404,0.404,700,0
TLIH.US,5,20260108,185000,0.418,0.418,0.4076,0.41475,500,0
TLIH.US,5,20260108,190500,0.405,0.405,0.405,0.405,3000,0
TLIH.US,5,20260108,191000,0.4052,0.4052,0.4052,0.4052,100,0
TLIH.US,5,20260108,192000,0.4076,0.408,0.4001,0.4001,500,0
TLIH.US,5,20260108,195000,0.4001,0.4001,0.3803,0.3952,3100,0
TLIH.US,5,20260108,201000,0.3801,0.3952,0.3801,0.3801,1011,0
TLIH.US,5,20260108,203000,0.4103,0.4103,0.4074,0.4074,200,0
TLIH.US,5,20260108,204500,0.40115,0.40115,0.40115,0.40115,120,0
TLIH.US,5,20260108,210000,0.4,0.4,0.4,0.4,179,0
TLIH.US,5,20260108,211500,0.4,0.4,0.4,0.4,100,0
TLIH.US,5,20260108,212000,0.3993,0.4,0.3971,0.3971,5260,0
TLIH.US,5,20260108,213500,0.4,0.4,0.3999,0.4,446,0
TLIH.US,5,20260108,214000,0.409,0.41155,0.409,0.41,22016,0
TLIH.US,5,20260108,214500,0.41,0.41,0.41,0.41,112,0
TLIH.US,5,20260108,215000,0.41,0.41,0.3973,0.3981,17869,0
TLIH.US,5,20260108,215500,0.398,0.3996,0.398,0.3988,2021,0
TLIH.US,5,20260109,153000,0.3894,0.3988,0.3894,0.3988,1225,0
TLIH.US,5,20260109,154000,0.3916,0.3916,0.3916,0.3916,100,0
TLIH.US,5,20260109,154500,0.3981,0.401,0.3981,0.4,3905,0
TLIH.US,5,20260109,155500,0.41,0.41,0.41,0.41,354,0
TLIH.US,5,20260109,160500,0.4001,0.4001,0.4,0.4,300,0
TLIH.US,5,20260109,161000,0.4001,0.4001,0.4001,0.4001,200,0
TLIH.US,5,20260109,164500,0.41,0.41,0.41,0.41,200,0
TLIH.US,5,20260109,165500,0.41,0.41,0.41,0.41,352,0
TLIH.US,5,20260109,173000,0.41,0.41,0.41,0.41,100,0
TLIH.US,5,20260109,173500,0.419,0.419,0.419,0.419,100,0
TLIH.US,5,20260109,174000,0.4185,0.4185,0.4123,0.4123,6150,0
TLIH.US,5,20260109,190000,0.4141,0.4141,0.4141,0.4141,200,0
TLIH.US,5,20260109,193500,0.41225,0.419,0.4122,0.419,6059,0
TLIH.US,5,20260109,194000,0.419,0.42025,0.419,0.42025,8967,0
TLIH.US,5,20260109,200500,0.4203,0.42825,0.42,0.42825,4482,0
TLIH.US,5,20260109,201500,0.4202,0.4202,0.4202,0.4202,600,0
TLIH.US,5,20260109,202000,0.4108,0.4108,0.4108,0.4108,200,0
TLIH.US,5,20260109,203500,0.4192,0.4192,0.4192,0.4192,400,0
TLIH.US,5,20260109,205500,0.4154,0.4154,0.4107,0.4107,1000,0
TLIH.US,5,20260109,210500,0.4154,0.4201,0.4154,0.4201,1584,0
TLIH.US,5,20260109,211000,0.4202,0.4262,0.4202,0.4262,1285,0
TLIH.US,5,20260109,211500,0.41845,0.41845,0.41845,0.41845,2000,0
TLIH.US,5,20260109,212500,0.426,0.426,0.426,0.426,100,0
TLIH.US,5,20260109,213000,0.426,0.4261,0.42315,0.4261,496,0
TLIH.US,5,20260109,214000,0.42655,0.43,0.42655,0.43,446,0
TLIH.US,5,20260109,215000,0.435,0.4399,0.435,0.4399,4499,0
TLIH.US,5,20260109,215500,0.4399,0.449,0.4389,0.449,4348,0
TLIH.US,5,20260112,153000,0.4315,0.4675,0.4315,0.45,21837,0
TLIH.US,5,20260112,153500,0.442,0.4846,0.4416,0.4846,2459,0
TLIH.US,5,20260112,154000,0.46,0.4845,0.4402,0.4621,18706,0
TLIH.US,5,20260112,155500,0.4621,0.467425,0.4504,0.4504,9016,0
TLIH.US,5,20260112,160500,0.48,0.48,0.4658,0.4799,3293,0
TLIH.US,5,20260112,161000,0.4518,0.4518,0.4518,0.4518,100,0
TLIH.US,5,20260112,161500,0.48,0.4897,0.4757,0.4757,8619,0
TLIH.US,5,20260112,162000,0.4757,0.4757,0.4696,0.4696,308,0
TLIH.US,5,20260112,162500,0.4663,0.4762,0.4663,0.4762,801,0
TLIH.US,5,20260112,164000,0.4691,0.4691,0.4691,0.4691,100,0
TLIH.US,5,20260112,165500,0.4699,0.4709,0.4664,0.4672,2426,0
TLIH.US,5,20260112,170500,0.467,0.467,0.4558,0.4558,2922,0
TLIH.US,5,20260112,171000,0.4599,0.46,0.4599,0.4599,1331,0
TLIH.US,5,20260112,171500,0.4517,0.46,0.4517,0.4566,6677,0
TLIH.US,5,20260112,172000,0.4566,0.4566,0.4517,0.4517,200,0
TLIH.US,5,20260112,173000,0.46,0.46,0.46,0.46,200,0
TLIH.US,5,20260112,181500,0.4639,0.4639,0.4639,0.4639,500,0
TLIH.US,5,20260112,183500,0.4639,0.4639,0.4639,0.4639,270,0
TLIH.US,5,20260112,184000,0.4761,0.4761,0.4761,0.4761,5270,0
TLIH.US,5,20260112,185000,0.4639,0.4639,0.4639,0.4639,200,0
TLIH.US,5,20260112,185500,0.4736,0.4736,0.47,0.47,200,0
TLIH.US,5,20260112,191000,0.473101,0.473101,0.473101,0.473101,400,0
TLIH.US,5,20260112,193000,0.4701,0.4701,0.4701,0.4701,197,0
TLIH.US,5,20260112,195000,0.4731,0.4731,0.4731,0.4731,4455,0
TLIH.US,5,20260112,201000,0.476,0.4761,0.476,0.4761,400,0
TLIH.US,5,20260112,201500,0.4761,0.4761,0.4761,0.4761,100,0
TLIH.US,5,20260112,202500,0.473299,0.473299,0.473299,0.473299,420,0
TLIH.US,5,20260112,203000,0.4733,0.4733,0.4704,0.4704,3709,0
TLIH.US,5,20260112,204000,0.47041,0.4732,0.4704,0.4732,440,0
TLIH.US,5,20260112,204500,0.4732,0.4732,0.4729,0.473,450,0
TLIH.US,5,20260112,205500,0.4733,0.483,0.4733,0.483,1450,0
TLIH.US,5,20260112,210000,0.4768,0.485,0.4768,0.483,5700,0
TLIH.US,5,20260112,210500,0.4851,0.48999,0.4851,0.4871,2000,0
TLIH.US,5,20260112,211000,0.4885,0.4885,0.4871,0.48725,3620,0
TLIH.US,5,20260112,212000,0.4867,0.4867,0.4867,0.4867,250,0
TLIH.US,5,20260112,212500,0.4873,0.4874,0.4868,0.4874,1423,0
TLIH.US,5,20260112,213500,0.4884,0.48999,0.4884,0.48999,7533,0
TLIH.US,5,20260112,214000,0.4884,0.49,0.4869,0.4884,4865,0
TLIH.US,5,20260112,214500,0.4884,0.4885,0.4708,0.4708,8464,0
TLIH.US,5,20260112,215000,0.48,0.48,0.4708,0.4708,4200,0
TLIH.US,5,20260112,215500,0.4731,0.4805,0.4722,0.4805,2507,0
TLIH.US,5,20260113,153000,0.440001,0.440001,0.440001,0.440001,350,0
TLIH.US,5,20260113,153500,0.4451,0.4451,0.4451,0.4451,200,0
TLIH.US,5,20260113,155000,0.4738,0.4746,0.4738,0.4746,1100,0
TLIH.US,5,20260113,155500,0.4703,0.4851,0.4703,0.4851,22700,0
TLIH.US,5,20260113,160000,0.4899,0.495,0.4898,0.4901,5700,0
TLIH.US,5,20260113,160500,0.4898,0.49,0.485,0.49,12400,0
TLIH.US,5,20260113,161000,0.49,0.5081,0.485,0.5001,37038,0
TLIH.US,5,20260113,161500,0.5002,0.5002,0.5001,0.5001,875,0
TLIH.US,5,20260113,162000,0.4975,0.50009,0.4975,0.50009,200,0
TLIH.US,5,20260113,162500,0.4975,0.4975,0.4963,0.4963,200,0
TLIH.US,5,20260113,163000,0.4968,0.4974,0.495,0.495,4959,0
TLIH.US,5,20260113,164000,0.49735,0.49735,0.49735,0.49735,200,0
TLIH.US,5,20260113,164500,0.495,0.4973,0.4899,0.4929,12124,0
TLIH.US,5,20260113,165500,0.4884,0.4884,0.4884,0.4884,250,0
TLIH.US,5,20260113,171000,0.48001,0.4835,0.48,0.48,300,0
TLIH.US,5,20260113,172000,0.48,0.48,0.48,0.48,100,0
TLIH.US,5,20260113,173000,0.48,0.485999,0.48,0.485999,725,0
TLIH.US,5,20260113,175500,0.4802,0.4804,0.4802,0.480301,900,0
TLIH.US,5,20260113,180000,0.4857,0.4875,0.4857,0.4875,3365,0
TLIH.US,5,20260113,180500,0.4943,0.4943,0.4943,0.4943,200,0
TLIH.US,5,20260113,183000,0.4873,0.4873,0.4873,0.4873,100,0
TLIH.US,5,20260113,184500,0.4804,0.4804,0.4804,0.4804,150,0
TLIH.US,5,20260113,190000,0.48,0.48,0.48,0.48,100,0
TLIH.US,5,20260113,191500,0.4801,0.4801,0.4801,0.4801,196,0
TLIH.US,5,20260113,192500,0.4801,0.481878,0.4801,0.4807,1700,0
TLIH.US,5,20260113,194500,0.4807,0.4807,0.4807,0.4807,500,0
TLIH.US,5,20260113,195000,0.4807,0.4807,0.4807,0.4807,132,0
TLIH.US,5,20260113,201000,0.48685,0.48685,0.4811,0.4811,824,0
TLIH.US,5,20260113,201500,0.49,0.4999,0.49,0.494,2232,0
TLIH.US,5,20260113,202000,0.4872,0.4872,0.4872,0.4872,203,0
TLIH.US,5,20260113,203000,0.4999,0.4999,0.4999,0.4999,125,0
TLIH.US,5,20260113,211500,0.4813,0.4813,0.4813,0.4813,100,0
TLIH.US,5,20260113,212500,0.4847,0.4847,0.4819,0.4819,693,0
TLIH.US,5,20260113,213000,0.4812,0.4848,0.48,0.4812,1761,0
TLIH.US,5,20260113,213500,0.4801,0.4801,0.479,0.479,2042,0
TLIH.US,5,20260113,214000,0.48,0.48,0.48,0.48,500,0
TLIH.US,5,20260113,215500,0.48,0.48,0.48,0.48,483,0
TLIH.US,5,20260114,155500,0.4622,0.4622,0.46201,0.46201,349,0
TLIH.US,5,20260114,160000,0.4639,0.4715,0.462,0.47,11001,0
TLIH.US,5,20260114,161500,0.463,0.463,0.4615,0.4615,1833,0
