<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNDM.US,5,20251218,191000,21.945,21.97,21.91,21.91,6091,0
TNDM.US,5,20251218,191500,21.915,21.915,21.87,21.9,4746,0
TNDM.US,5,20251218,192000,21.895,22.03,21.87,22.02,4802,0
TNDM.US,5,20251218,192500,22.01,22.09,22.01,22.085,3820,0
TNDM.US,5,20251218,193000,22.1,22.16,22.1,22.16,8194,0
TNDM.US,5,20251218,193500,22.15,22.16,21.97,21.995,5171,0
TNDM.US,5,20251218,194000,21.97,21.97,21.87,21.885,12464,0
TNDM.US,5,20251218,194500,21.87,21.89,21.83,21.885,2362,0
TNDM.US,5,20251218,195000,21.86,21.91,21.85,21.87,3528,0
TNDM.US,5,20251218,195500,21.89,21.98,21.89,21.96,4938,0
TNDM.US,5,20251218,200000,21.99,21.99,21.89,21.93,3639,0
TNDM.US,5,20251218,200500,21.93,22,21.92,22,6337,0
TNDM.US,5,20251218,201000,22.01,22.02,21.95,22.02,3037,0
TNDM.US,5,20251218,201500,22.005,22.005,21.94,21.975,1972,0
TNDM.US,5,20251218,202000,21.98,21.99,21.93,21.95,5826,0
TNDM.US,5,20251218,202500,21.98,22.025,21.97,22,2290,0
TNDM.US,5,20251218,203000,22,22.005,21.93,21.93,2323,0
TNDM.US,5,20251218,203500,21.92,21.92,21.835,21.835,2092,0
TNDM.US,5,20251218,204000,21.835,21.9066,21.835,21.88,4491,0
TNDM.US,5,20251218,204500,21.86,21.89,21.85,21.8704,4083,0
TNDM.US,5,20251218,205000,21.89,21.89,21.82,21.825,8100,0
TNDM.US,5,20251218,205500,21.82,21.825,21.79,21.825,3367,0
TNDM.US,5,20251218,210000,21.81,21.89,21.81,21.89,4262,0
TNDM.US,5,20251218,210500,21.895,21.9,21.84,21.84,5957,0
TNDM.US,5,20251218,211000,21.85,21.985,21.85,21.985,4847,0
TNDM.US,5,20251218,211500,21.985,22.025,21.97,22.025,9125,0
TNDM.US,5,20251218,212000,22.02,22.02,21.87,21.9,14339,0
TNDM.US,5,20251218,212500,21.93,21.9699,21.905,21.91,4597,0
TNDM.US,5,20251218,213000,21.91,21.93,21.88,21.905,5344,0
TNDM.US,5,20251218,213500,21.905,21.9725,21.88,21.89,11333,0
TNDM.US,5,20251218,214000,21.87,21.99,21.86,21.975,7551,0
TNDM.US,5,20251218,214500,21.98,22.09,21.865,22.07,41132,0
TNDM.US,5,20251218,215000,22.07,22.07,21.87,21.895,59012,0
TNDM.US,5,20251218,215500,21.9,21.92,21.77,21.8,244972,0
TNDM.US,5,20251219,153000,21.8,22.32,21.8,22.14,49388,0
TNDM.US,5,20251219,153500,22.32,22.37,22.2,22.22,5386,0
TNDM.US,5,20251219,154000,22.26,22.31,22.12,22.13,12653,0
TNDM.US,5,20251219,154500,22.06,22.16,22.02,22.09,3024,0
TNDM.US,5,20251219,155000,22.08,22.08,22.07,22.07,200,0
TNDM.US,5,20251219,155500,21.96,22.03,21.844465,21.844465,8583,0
TNDM.US,5,20251219,160000,21.8001,22.02,21.8001,22,13423,0
TNDM.US,5,20251219,160500,22,22.03,21.955,21.985,5059,0
TNDM.US,5,20251219,161000,21.975,22.12,21.92,22.115,3386,0
TNDM.US,5,20251219,161500,22.077,22.077,21.948,21.99,7709,0
TNDM.US,5,20251219,162000,21.98,22,21.94,22,1431,0
TNDM.US,5,20251219,162500,22,22,21.885,21.95,9267,0
TNDM.US,5,20251219,163000,21.93,22.065,21.925,22.02,4172,0
TNDM.US,5,20251219,163500,22.03,22.03,21.97,22,2577,0
TNDM.US,5,20251219,164000,21.92,21.985,21.92,21.97,1500,0
TNDM.US,5,20251219,164500,21.94,21.99,21.9,21.945,5804,0
TNDM.US,5,20251219,165000,21.98,22.07,21.98,22.07,1783,0
TNDM.US,5,20251219,165500,22.0401,22.075,21.995,22.02,6179,0
TNDM.US,5,20251219,170000,21.99,22.03,21.99,22.015,2814,0
TNDM.US,5,20251219,170500,22.01,22.04,21.99,22.015,2216,0
TNDM.US,5,20251219,171000,22.02,22.03,21.98,22.005,5823,0
TNDM.US,5,20251219,171500,22.005,22.04,22,22.02,1959,0
TNDM.US,5,20251219,172000,22.02,22.06,22.02,22.055,2802,0
TNDM.US,5,20251219,172500,22.055,22.07,22.01,22.04,2938,0
TNDM.US,5,20251219,173000,22.025,22.06,22.01,22.02,3304,0
TNDM.US,5,20251219,173500,22.02,22.05,22.01,22.05,1400,0
TNDM.US,5,20251219,174000,22.05,22.05,22.01,22.03,4382,0
TNDM.US,5,20251219,174500,22.03,22.09,22.03,22.06,4883,0
TNDM.US,5,20251219,175000,22.06,22.06,22.01,22.025,4950,0
TNDM.US,5,20251219,175500,22.025,22.05,22,22.05,1689,0
TNDM.US,5,20251219,180000,22.05,22.09,22.03,22.06,9803,0
TNDM.US,5,20251219,180500,22.06,22.08,22.06,22.065,800,0
TNDM.US,5,20251219,181000,22.07,22.11,22.04,22.105,4820,0
TNDM.US,5,20251219,181500,22.1,22.1,22.04,22.04,4921,0
TNDM.US,5,20251219,182000,22.045,22.06,22.01,22.02,2317,0
TNDM.US,5,20251219,182500,22.035,22.035,22,22,1600,0
TNDM.US,5,20251219,183000,22.0128,22.0128,21.99,22.01,1400,0
TNDM.US,5,20251219,183500,22.01,22.01,21.98,21.99,2037,0
TNDM.US,5,20251219,184000,22,22,21.97,21.98,2352,0
TNDM.US,5,20251219,184500,21.96,21.99,21.94,21.99,6717,0
TNDM.US,5,20251219,185000,22,22.065,22,22.065,6775,0
TNDM.US,5,20251219,185500,22.065,22.075,22.05,22.06,2631,0
TNDM.US,5,20251219,190000,22.04,22.06,22.01,22.04,3400,0
TNDM.US,5,20251219,190500,22.07,22.08,22.06,22.06,1002,0
TNDM.US,5,20251219,191000,22.06,22.06,22.04,22.05,400,0
TNDM.US,5,20251219,191500,22.055,22.08,22.04,22.06,4658,0
TNDM.US,5,20251219,192000,22.08,22.08,22.038449,22.06,2749,0
TNDM.US,5,20251219,192500,22.07,22.07,22.03,22.035,1400,0
TNDM.US,5,20251219,193000,22.05,22.06,22.005,22.01,2846,0
TNDM.US,5,20251219,193500,21.99,22.02,21.97,22.01,3253,0
TNDM.US,5,20251219,194000,22.02,22.04,21.98,21.98,6467,0
TNDM.US,5,20251219,194500,21.9701,21.9701,21.93,21.93,3664,0
TNDM.US,5,20251219,195000,21.93,21.97,21.925,21.95,3761,0
TNDM.US,5,20251219,195500,21.97,21.97,21.93,21.94,2172,0
TNDM.US,5,20251219,200000,21.94,21.97,21.92,21.925,3436,0
TNDM.US,5,20251219,200500,21.93,21.96,21.9101,21.95,5083,0
TNDM.US,5,20251219,201000,21.94,21.95,21.92,21.92,2200,0
TNDM.US,5,20251219,201500,21.925,21.93,21.925,21.925,911,0
TNDM.US,5,20251219,202000,21.925,21.96,21.925,21.94,4828,0
TNDM.US,5,20251219,202500,21.95,21.95,21.91,21.93,5582,0
TNDM.US,5,20251219,203000,21.935,21.97,21.935,21.97,3128,0
TNDM.US,5,20251219,203500,21.97,21.99,21.94,21.98,5250,0
TNDM.US,5,20251219,204000,21.965,21.98,21.93,21.9375,6036,0
TNDM.US,5,20251219,204500,21.95,21.98,21.88,21.93,10611,0
TNDM.US,5,20251219,205000,21.925,21.935,21.88,21.885,8102,0
TNDM.US,5,20251219,205500,21.885,21.9,21.85,21.865,6877,0
TNDM.US,5,20251219,210000,21.86,21.87,21.82,21.825,3273,0
TNDM.US,5,20251219,210500,21.825,21.84,21.785,21.785,14406,0
TNDM.US,5,20251219,211000,21.785,21.82,21.75,21.79,12498,0
TNDM.US,5,20251219,211500,21.79,21.8,21.765,21.78,9493,0
TNDM.US,5,20251219,212000,21.77,21.9,21.75,21.885,10369,0
TNDM.US,5,20251219,212500,21.885,21.885,21.85,21.86,5055,0
TNDM.US,5,20251219,213000,21.85,21.875,21.825,21.875,14508,0
TNDM.US,5,20251219,213500,21.9,21.96,21.885,21.925,13737,0
TNDM.US,5,20251219,214000,21.93,21.94,21.9,21.93,12703,0
TNDM.US,5,20251219,214500,21.94,22.01,21.93,22.01,7742,0
TNDM.US,5,20251219,215000,22,22.16,22,22.13,40974,0
TNDM.US,5,20251219,215500,22.155,22.155,21.995,22.07,796229,0
TNDM.US,5,20251222,153000,22.09,22.33,22.05,22.3,15252,0
TNDM.US,5,20251222,153500,22.33,22.33,22.22,22.25,4640,0
TNDM.US,5,20251222,154000,22.2,22.265,22.17,22.265,1100,0
TNDM.US,5,20251222,154500,22.2,22.33,22.19,22.33,5018,0
TNDM.US,5,20251222,155000,22.35,22.48,22.35,22.475,8414,0
TNDM.US,5,20251222,155500,22.475,22.52,22.4328,22.495,1941,0
TNDM.US,5,20251222,160000,22.48,22.5766,22.46,22.5655,3703,0
TNDM.US,5,20251222,160500,22.58,22.625,22.53,22.625,2822,0
TNDM.US,5,20251222,161000,22.63,22.645,22.54,22.59,7054,0
TNDM.US,5,20251222,161500,22.68,22.895,22.65,22.78,23263,0
TNDM.US,5,20251222,162000,22.82,22.85,22.81,22.85,800,0
TNDM.US,5,20251222,162500,22.88,22.88,22.8,22.845,11983,0
TNDM.US,5,20251222,163000,22.85,22.86,22.6,22.62,10217,0
TNDM.US,5,20251222,163500,22.6,22.6,22.42,22.475,11380,0
TNDM.US,5,20251222,164000,22.49,22.575,22.485,22.56,7293,0
TNDM.US,5,20251222,164500,22.53,22.54,22.5,22.53,4130,0
TNDM.US,5,20251222,165000,22.53,22.62,22.52,22.605,9392,0
TNDM.US,5,20251222,165500,22.64,22.67,22.62,22.6582,3922,0
TNDM.US,5,20251222,170000,22.65,22.71,22.6359,22.66,3388,0
TNDM.US,5,20251222,170500,22.65,22.66,22.61,22.66,7161,0
TNDM.US,5,20251222,171000,22.65,22.665,22.62,22.63,2668,0
TNDM.US,5,20251222,171500,22.63,22.66,22.595,22.66,3449,0
TNDM.US,5,20251222,172000,22.65,22.68,22.65,22.68,2300,0
TNDM.US,5,20251222,172500,22.665,22.69,22.64,22.655,3950,0
TNDM.US,5,20251222,173000,22.65,22.82,22.65,22.78,4922,0
TNDM.US,5,20251222,173500,22.78,22.81,22.77,22.78,4162,0
TNDM.US,5,20251222,174000,22.79,22.83,22.76,22.76,5826,0
TNDM.US,5,20251222,174500,22.79,22.9,22.78,22.8871,11048,0
TNDM.US,5,20251222,175000,22.9,23.19,22.885,23.18,60079,0
TNDM.US,5,20251222,175500,23.18,23.2,23.04,23.105,15198,0
TNDM.US,5,20251222,180000,23.11,23.11,23.05,23.065,8501,0
TNDM.US,5,20251222,180500,23.04,23.09,23.04,23.09,810,0
TNDM.US,5,20251222,181000,23.075,23.075,23.02,23.02,5611,0
TNDM.US,5,20251222,181500,23.031,23.05,23.02,23.03,3011,0
TNDM.US,5,20251222,182000,23.0271,23.05,23.02,23.05,2568,0
TNDM.US,5,20251222,182500,23.05,23.19,23.035,23.16,12542,0
TNDM.US,5,20251222,183000,23.2,23.31,23.2,23.245,3476,0
TNDM.US,5,20251222,183500,23.2685,23.42,23.2685,23.39,25016,0
TNDM.US,5,20251222,184000,23.42,23.45,23.37,23.445,14616,0
TNDM.US,5,20251222,184500,23.42,23.5,23.4,23.45,4309,0
TNDM.US,5,20251222,185000,23.47,23.57,23.46,23.545,10643,0
TNDM.US,5,20251222,185500,23.56,23.675,23.5257,23.645,30372,0
TNDM.US,5,20251222,190000,23.64,23.78,23.64,23.77,10703,0
TNDM.US,5,20251222,190500,23.78,23.97,23.775,23.905,30757,0
TNDM.US,5,20251222,191000,23.905,23.905,23.67,23.695,14193,0
TNDM.US,5,20251222,191500,23.71,23.82,23.705,23.82,6537,0
TNDM.US,5,20251222,192000,23.81,23.85,23.78,23.81,15049,0
TNDM.US,5,20251222,192500,23.81,23.81,23.7598,23.765,5110,0
TNDM.US,5,20251222,193000,23.79,23.895,23.79,23.895,7031,0
TNDM.US,5,20251222,193500,23.895,23.92,23.86,23.885,5797,0
TNDM.US,5,20251222,194000,23.885,23.9,23.85,23.8701,6253,0
TNDM.US,5,20251222,194500,23.88,23.91,23.86,23.89,20158,0
TNDM.US,5,20251222,195000,23.885,23.93,23.83,23.9,7101,0
TNDM.US,5,20251222,195500,23.88,23.98,23.865,23.98,11236,0
TNDM.US,5,20251222,200000,24,24.06,23.92,23.92,9109,0
TNDM.US,5,20251222,200500,23.9132,23.9132,23.875,23.91,1920,0
TNDM.US,5,20251222,201000,23.925,23.96,23.8,23.825,19266,0
TNDM.US,5,20251222,201500,23.825,23.875,23.76,23.83,13276,0
TNDM.US,5,20251222,202000,23.805,23.805,23.62,23.755,40271,0
TNDM.US,5,20251222,202500,23.76,23.76,23.61,23.74,8387,0
TNDM.US,5,20251222,203000,23.72,23.78,23.69,23.78,9198,0
TNDM.US,5,20251222,203500,23.78,23.9,23.78,23.82,8459,0
TNDM.US,5,20251222,204000,23.83,23.88,23.735,23.8,11037,0
TNDM.US,5,20251222,204500,23.8,23.86,23.7929,23.84,6550,0
TNDM.US,5,20251222,205000,23.81,23.83,23.79,23.8,3982,0
TNDM.US,5,20251222,205500,23.8,23.84,23.8,23.815,4162,0
TNDM.US,5,20251222,210000,23.83,23.89,23.66,23.82,22812,0
TNDM.US,5,20251222,210500,23.82,23.9,23.78,23.82,23888,0
TNDM.US,5,20251222,211000,23.82,23.82,23.64,23.65,12867,0
TNDM.US,5,20251222,211500,23.65,23.68,23.5288,23.57,21933,0
TNDM.US,5,20251222,212000,23.565,23.5899,23.45,23.51,19547,0
TNDM.US,5,20251222,212500,23.52,23.55,23.49,23.51,7908,0
TNDM.US,5,20251222,213000,23.49,23.55,23.42,23.435,18505,0
TNDM.US,5,20251222,213500,23.435,23.54,23.415,23.53,18434,0
TNDM.US,5,20251222,214000,23.53,23.615,23.49,23.51,13235,0
TNDM.US,5,20251222,214500,23.52,23.53,23.42,23.48,20153,0
TNDM.US,5,20251222,215000,23.49,23.52,23.39,23.4,30905,0
TNDM.US,5,20251222,215500,23.43,23.45,23.245,23.26,288903,0
TNDM.US,5,20251223,153000,23.01,23.28,23,23.235,18768,0
TNDM.US,5,20251223,153500,23,23.08,22.81,22.975,22828,0
TNDM.US,5,20251223,154000,22.98,23.11,22.86,23.1058,13980,0
TNDM.US,5,20251223,154500,23.095,23.13,22.96,23.05,6422,0
TNDM.US,5,20251223,155000,23.005,23.12,22.98,23.02,5460,0
TNDM.US,5,20251223,155500,23.005,23.02,22.92,23.015,5111,0
TNDM.US,5,20251223,160000,22.97,23.05,22.87,22.87,6648,0
TNDM.US,5,20251223,160500,22.87,22.92,22.72,22.76,13042,0
TNDM.US,5,20251223,161000,22.74,22.8,22.7,22.77,8006,0
TNDM.US,5,20251223,161500,22.81,22.84,22.75,22.78,3196,0
TNDM.US,5,20251223,162000,22.8,22.8,22.8,22.8,100,0
TNDM.US,5,20251223,162500,22.76,22.795,22.71,22.78,4587,0
TNDM.US,5,20251223,163000,22.78,22.79,22.73,22.7584,1611,0
TNDM.US,5,20251223,163500,22.72,22.84,22.7,22.84,7223,0
TNDM.US,5,20251223,164000,22.86,22.9218,22.86,22.87,3535,0
TNDM.US,5,20251223,164500,22.875,22.89,22.855,22.885,4189,0
TNDM.US,5,20251223,165000,22.86,22.86,22.79,22.79,2452,0
TNDM.US,5,20251223,165500,22.79,22.85,22.79,22.84,2964,0
TNDM.US,5,20251223,170000,22.825,22.835,22.81,22.825,1615,0
TNDM.US,5,20251223,170500,22.84,22.84,22.79,22.81,2601,0
TNDM.US,5,20251223,171000,22.8047,22.8047,22.7443,22.7443,1376,0
TNDM.US,5,20251223,171500,22.755,22.78,22.73,22.73,5663,0
TNDM.US,5,20251223,172000,22.745,22.77,22.6805,22.7,6499,0
TNDM.US,5,20251223,172500,22.68,22.82,22.66,22.79,5363,0
TNDM.US,5,20251223,173000,22.79,22.8,22.75,22.75,603,0
TNDM.US,5,20251223,173500,22.755,22.9169,22.755,22.9169,7886,0
TNDM.US,5,20251223,174000,22.93,23.06,22.915,23,12022,0
TNDM.US,5,20251223,174500,23.01,23.09,23.005,23.075,19050,0
TNDM.US,5,20251223,175000,23.075,23.12,22.99,23.03,16573,0
TNDM.US,5,20251223,175500,23.03,23.06,22.98,22.98,3235,0
TNDM.US,5,20251223,180000,23.02,23.05,23.005,23.025,2719,0
TNDM.US,5,20251223,180500,23.04,23.04,22.97,22.97,4444,0
TNDM.US,5,20251223,181000,22.9501,22.9501,22.86,22.87,4774,0
TNDM.US,5,20251223,181500,22.875,22.89,22.85,22.875,1871,0
TNDM.US,5,20251223,182000,22.875,22.92,22.86,22.91,6096,0
TNDM.US,5,20251223,182500,22.9,22.94,22.89,22.94,5909,0
TNDM.US,5,20251223,183000,22.95,22.96,22.92,22.92,2756,0
TNDM.US,5,20251223,183500,22.94,22.95,22.93,22.95,2773,0
TNDM.US,5,20251223,184000,22.953354,22.953354,22.91,22.925,2561,0
TNDM.US,5,20251223,184500,22.93,22.93,22.85,22.85,1974,0
TNDM.US,5,20251223,185000,22.87,22.87,22.82,22.82,3243,0
TNDM.US,5,20251223,185500,22.84,22.8512,22.79,22.81,2192,0
TNDM.US,5,20251223,190000,22.78,22.81,22.78,22.795,1769,0
TNDM.US,5,20251223,190500,22.79,22.82,22.71,22.74,9684,0
TNDM.US,5,20251223,191000,22.72,22.75,22.67,22.75,8121,0
TNDM.US,5,20251223,191500,22.735,22.84,22.735,22.84,4638,0
TNDM.US,5,20251223,192000,22.84,22.97,22.84,22.97,7066,0
TNDM.US,5,20251223,192500,22.96,23,22.96,23,1650,0
TNDM.US,5,20251223,193000,23.0054,23.03,22.93,22.93,5815,0
TNDM.US,5,20251223,193500,22.92,22.92,22.89,22.905,2695,0
TNDM.US,5,20251223,194000,22.905,22.905,22.86,22.86,3373,0
TNDM.US,5,20251223,194500,22.86,22.88,22.85,22.86,2259,0
TNDM.US,5,20251223,195000,22.86,22.94,22.86,22.86,9587,0
TNDM.US,5,20251223,195500,22.88,22.88,22.86,22.86,301,0
TNDM.US,5,20251223,200000,22.87,22.88,22.83,22.84,5154,0
TNDM.US,5,20251223,200500,22.82,22.835,22.82,22.82,1950,0
TNDM.US,5,20251223,201000,22.81,22.82,22.78,22.78,13338,0
TNDM.US,5,20251223,201500,22.795,22.8,22.75,22.75,2273,0
TNDM.US,5,20251223,202000,22.75,22.75,22.73,22.74,1000,0
TNDM.US,5,20251223,202500,22.74,22.82,22.68,22.81,16199,0
TNDM.US,5,20251223,203000,22.81,22.82,22.77,22.805,6688,0
TNDM.US,5,20251223,203500,22.8,22.88,22.8,22.82,11888,0
TNDM.US,5,20251223,204000,22.84,22.87,22.82,22.86,2819,0
TNDM.US,5,20251223,204500,22.8775,22.8775,22.84,22.86,2332,0
TNDM.US,5,20251223,205000,22.86,22.865,22.715,22.74,12346,0
TNDM.US,5,20251223,205500,22.74,22.74,22.69,22.73,2748,0
TNDM.US,5,20251223,210000,22.7,22.79,22.7,22.765,4846,0
TNDM.US,5,20251223,210500,22.75,22.8,22.75,22.795,12454,0
TNDM.US,5,20251223,211000,22.795,22.92,22.78,22.79,7846,0
TNDM.US,5,20251223,211500,22.81,22.81,22.7,22.725,7567,0
TNDM.US,5,20251223,212000,22.74,22.77,22.705,22.72,35664,0
TNDM.US,5,20251223,212500,22.73,22.795,22.721,22.795,4650,0
TNDM.US,5,20251223,213000,22.79,22.795,22.65,22.67,10324,0
TNDM.US,5,20251223,213500,22.675,22.69,22.65,22.66,4652,0
TNDM.US,5,20251223,214000,22.66,22.7,22.64,22.68,10620,0
TNDM.US,5,20251223,214500,22.68,22.725,22.61,22.61,39881,0
TNDM.US,5,20251223,215000,22.61,22.635,22.51,22.55,33022,0
TNDM.US,5,20251223,215500,22.57,22.64,22.57,22.62,268155,0
TNDM.US,5,20251224,153000,22.43,22.495,22.12,22.31,20895,0
TNDM.US,5,20251224,153500,22.27,22.32,22.25,22.295,2108,0
TNDM.US,5,20251224,154000,22.34,22.53,22.34,22.46,6993,0
TNDM.US,5,20251224,154500,22.475,22.51,22.4,22.5,4868,0
TNDM.US,5,20251224,155000,22.54,22.75,22.53,22.67,10252,0
TNDM.US,5,20251224,155500,22.685,22.76,22.62,22.7128,9723,0
TNDM.US,5,20251224,160000,22.7,22.73,22.57,22.605,20329,0
TNDM.US,5,20251224,160500,22.56,22.64,22.5,22.64,10306,0
TNDM.US,5,20251224,161000,22.62,22.64,22.44,22.4401,2418,0
TNDM.US,5,20251224,161500,22.44,22.6,22.44,22.595,6680,0
TNDM.US,5,20251224,162000,22.59,22.59,22.56,22.56,800,0
TNDM.US,5,20251224,162500,22.56,22.6,22.56,22.585,2945,0
TNDM.US,5,20251224,163000,22.57,22.585,22.53,22.535,7655,0
TNDM.US,5,20251224,163500,22.5,22.51,22.42,22.5,5064,0
TNDM.US,5,20251224,164000,22.49,22.49,22.47,22.47,2985,0
TNDM.US,5,20251224,164500,22.485,22.54,22.485,22.53,6605,0
TNDM.US,5,20251224,165000,22.52,22.53,22.45,22.47,8645,0
TNDM.US,5,20251224,165500,22.4603,22.53,22.4603,22.51,6025,0
TNDM.US,5,20251224,170000,22.51,22.52,22.45,22.46,4870,0
TNDM.US,5,20251224,170500,22.44,22.455,22.44,22.44,1417,0
TNDM.US,5,20251224,171000,22.45,22.5,22.44,22.485,9530,0
TNDM.US,5,20251224,171500,22.48,22.485,22.4502,22.46,1401,0
TNDM.US,5,20251224,172000,22.46,22.46,22.4,22.4,4200,0
TNDM.US,5,20251224,172500,22.4286,22.43,22.39,22.42,7441,0
TNDM.US,5,20251224,173000,22.425,22.43,22.41,22.41,620,0
TNDM.US,5,20251224,173500,22.44,22.51,22.44,22.4914,6992,0
TNDM.US,5,20251224,174000,22.49,22.49,22.43,22.43,1725,0
TNDM.US,5,20251224,174500,22.43,22.435,22.41,22.425,1100,0
TNDM.US,5,20251224,175000,22.41,22.422,22.36,22.38,5555,0
TNDM.US,5,20251224,175500,22.38,22.39,22.37,22.39,2069,0
TNDM.US,5,20251224,180000,22.4,22.56,22.39,22.53,18893,0
TNDM.US,5,20251224,180500,22.545,22.79,22.5,22.5,32199,0
TNDM.US,5,20251224,181000,22.49,22.55,22.49,22.52,5782,0
TNDM.US,5,20251224,181500,22.535,22.54,22.51,22.515,2616,0
TNDM.US,5,20251224,182000,22.51,22.52,22.47,22.49,3910,0
TNDM.US,5,20251224,182500,22.49,22.52,22.46,22.515,6915,0
TNDM.US,5,20251224,183000,22.525,22.525,22.435,22.46,10989,0
TNDM.US,5,20251224,183500,22.45,22.4799,22.42,22.42,2912,0
TNDM.US,5,20251224,184000,22.42,22.485,22.41,22.43,9765,0
TNDM.US,5,20251224,184500,22.44,22.47,22.355,22.36,22869,0
TNDM.US,5,20251224,185000,22.355,22.42,22.34,22.39,9944,0
TNDM.US,5,20251224,185500,22.38,22.48,22.38,22.46,35374,0
TNDM.US,5,20251224,190000,22.47,22.49,22.41,22.48,65188,0
TNDM.US,5,20251226,153000,22.48,22.48,22.21,22.45,8713,0
TNDM.US,5,20251226,153500,22.425,22.425,22.21,22.24,1633,0
TNDM.US,5,20251226,154000,22.215,22.39,22.21,22.29,10577,0
TNDM.US,5,20251226,154500,22.28,22.28,22.2,22.2534,4132,0
TNDM.US,5,20251226,155000,22.26,22.26,22.2,22.22,3896,0
TNDM.US,5,20251226,155500,22.22,22.26,22.17,22.26,4123,0
TNDM.US,5,20251226,160000,22.23,22.23,22.15,22.19,6838,0
TNDM.US,5,20251226,160500,22.17,22.19,22.15,22.18,750,0
TNDM.US,5,20251226,161000,22.18,22.28,22.17,22.245,4975,0
TNDM.US,5,20251226,161500,22.25,22.355,22.25,22.355,7987,0
TNDM.US,5,20251226,162000,22.38,22.43,22.325,22.39,6244,0
TNDM.US,5,20251226,162500,22.385,22.43,22.385,22.395,1584,0
TNDM.US,5,20251226,163000,22.395,22.43,22.345,22.345,8054,0
TNDM.US,5,20251226,163500,22.33,22.33,22.24,22.24,2500,0
TNDM.US,5,20251226,164000,22.24,22.24,22.2,22.2,1333,0
TNDM.US,5,20251226,164500,22.2,22.23,22.18,22.229,3209,0
TNDM.US,5,20251226,165000,22.23,22.245,22.1824,22.1824,2773,0
TNDM.US,5,20251226,165500,22.2,22.265,22.2,22.248,4272,0
TNDM.US,5,20251226,170000,22.24,22.24,22.205,22.21,3095,0
TNDM.US,5,20251226,170500,22.2,22.23,22.2,22.22,4894,0
TNDM.US,5,20251226,171000,22.2,22.23,22.18,22.18,5093,0
TNDM.US,5,20251226,171500,22.18,22.18,22.155,22.155,4678,0
TNDM.US,5,20251226,172000,22.175,22.19,22.175,22.18,2050,0
TNDM.US,5,20251226,172500,22.17,22.2,22.17,22.18,4004,0
TNDM.US,5,20251226,173000,22.1825,22.19,22.18,22.18,800,0
TNDM.US,5,20251226,173500,22.175,22.18,22.17,22.18,1400,0
TNDM.US,5,20251226,174000,22.17,22.2,22.16,22.2,1486,0
TNDM.US,5,20251226,174500,22.18,22.21,22.17,22.21,2573,0
TNDM.US,5,20251226,175000,22.2,22.22,22.18,22.22,3559,0
TNDM.US,5,20251226,175500,22.23,22.27,22.23,22.27,2318,0
TNDM.US,5,20251226,180000,22.27,22.31,22.265,22.29,5900,0
TNDM.US,5,20251226,180500,22.26,22.26,22.22,22.25,5618,0
TNDM.US,5,20251226,181000,22.24,22.24,22.225,22.24,1713,0
TNDM.US,5,20251226,181500,22.24,22.24,22.24,22.24,649,0
TNDM.US,5,20251226,182000,22.25,22.25,22.19,22.2,6068,0
TNDM.US,5,20251226,182500,22.2,22.26,22.2,22.26,2544,0
TNDM.US,5,20251226,183000,22.2899,22.2899,22.21,22.235,3516,0
TNDM.US,5,20251226,183500,22.22,22.22,22.2,22.2,14400,0
TNDM.US,5,20251226,184000,22.165,22.225,22.16,22.16,6556,0
TNDM.US,5,20251226,184500,22.16,22.17,22.16,22.17,999,0
TNDM.US,5,20251226,185000,22.17,22.18,22.17,22.17,1601,0
TNDM.US,5,20251226,185500,22.16,22.1765,22.16,22.175,457,0
TNDM.US,5,20251226,190000,22.16,22.22,22.16,22.22,4138,0
TNDM.US,5,20251226,190500,22.2,22.2,22.17,22.17,725,0
TNDM.US,5,20251226,191000,22.18,22.18,22.15,22.16,3519,0
TNDM.US,5,20251226,191500,22.1493,22.1493,22.14,22.14,200,0
TNDM.US,5,20251226,192000,22.15,22.17,22.13,22.17,4744,0
TNDM.US,5,20251226,192500,22.185,22.215,22.185,22.215,2404,0
TNDM.US,5,20251226,193000,22.23,22.23,22.22,22.22,1045,0
TNDM.US,5,20251226,193500,22.215,22.26,22.21,22.255,4475,0
TNDM.US,5,20251226,194000,22.24,22.24,22.19,22.205,1430,0
TNDM.US,5,20251226,194500,22.205,22.255,22.205,22.255,2719,0
TNDM.US,5,20251226,195000,22.25,22.29,22.24,22.29,2799,0
TNDM.US,5,20251226,195500,22.28,22.28,22.24,22.26,3575,0
TNDM.US,5,20251226,200000,22.25,22.2939,22.22,22.285,2981,0
TNDM.US,5,20251226,200500,22.3,22.34,22.29,22.33,1736,0
TNDM.US,5,20251226,201000,22.31,22.31,22.27,22.27,3123,0
TNDM.US,5,20251226,201500,22.26,22.26,22.24,22.25,3600,0
TNDM.US,5,20251226,202000,22.26,22.32,22.26,22.32,4897,0
TNDM.US,5,20251226,202500,22.31,22.31,22.28,22.29,2619,0
TNDM.US,5,20251226,203000,22.3,22.415,22.3,22.39,13547,0
TNDM.US,5,20251226,203500,22.36,22.37,22.335,22.34,3007,0
TNDM.US,5,20251226,204000,22.34,22.36,22.31,22.31,2236,0
TNDM.US,5,20251226,204500,22.3,22.3,22.265,22.29,3204,0
TNDM.US,5,20251226,205000,22.3,22.35,22.3,22.3,4571,0
