<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTRN.US,5,20260105,180500,12.9,12.905,12.87,12.87,3503,0
PTRN.US,5,20260105,181000,12.8753,12.945,12.87,12.94,5078,0
PTRN.US,5,20260105,181500,12.945,12.99,12.93,12.9895,9639,0
PTRN.US,5,20260105,182000,12.99,12.99,12.94,12.96,8599,0
PTRN.US,5,20260105,182500,12.96,12.96,12.88,12.88,5744,0
PTRN.US,5,20260105,183000,12.915,12.922,12.765,12.89,27112,0
PTRN.US,5,20260105,183500,12.89,12.94,12.87,12.925,11589,0
PTRN.US,5,20260105,184000,12.925,12.925,12.8309,12.895,7548,0
PTRN.US,5,20260105,184500,12.895,12.94,12.88,12.94,5356,0
PTRN.US,5,20260105,185000,12.94,12.94,12.84,12.87,10019,0
PTRN.US,5,20260105,185500,12.88,12.91,12.88,12.91,3442,0
PTRN.US,5,20260105,190000,12.895,12.895,12.82,12.83,5127,0
PTRN.US,5,20260105,190500,12.8,12.87,12.8,12.85,2061,0
PTRN.US,5,20260105,191000,12.85,12.8507,12.83,12.85,2200,0
PTRN.US,5,20260105,191500,12.85,12.85,12.83,12.845,1879,0
PTRN.US,5,20260105,192000,12.835,12.86,12.83,12.84,3564,0
PTRN.US,5,20260105,192500,12.84,12.84,12.81,12.81,4205,0
PTRN.US,5,20260105,193000,12.8,12.83,12.8,12.81,5156,0
PTRN.US,5,20260105,193500,12.8,12.8099,12.76,12.78,6921,0
PTRN.US,5,20260105,194000,12.775,12.8,12.75,12.785,5590,0
PTRN.US,5,20260105,194500,12.785,12.805,12.77,12.805,5321,0
PTRN.US,5,20260105,195000,12.8,12.835,12.8,12.835,4517,0
PTRN.US,5,20260105,195500,12.835,12.9,12.82,12.9,3364,0
PTRN.US,5,20260105,200000,12.93,12.95,12.91,12.935,5273,0
PTRN.US,5,20260105,200500,12.935,12.935,12.91,12.93,2683,0
PTRN.US,5,20260105,201000,12.93,12.93,12.86,12.8981,8718,0
PTRN.US,5,20260105,201500,12.92,12.92,12.89,12.92,2029,0
PTRN.US,5,20260105,202000,12.92,12.92,12.89,12.9,2606,0
PTRN.US,5,20260105,202500,12.93,12.93,12.89,12.905,9270,0
PTRN.US,5,20260105,203000,12.88,12.9,12.88,12.88,2812,0
PTRN.US,5,20260105,203500,12.87,12.895,12.76,12.825,20921,0
PTRN.US,5,20260105,204000,12.825,12.825,12.81,12.81,2000,0
PTRN.US,5,20260105,204500,12.821,12.855,12.81,12.855,5731,0
PTRN.US,5,20260105,205000,12.85,12.85,12.83,12.83,1600,0
PTRN.US,5,20260105,205500,12.845,12.8562,12.83,12.845,1471,0
PTRN.US,5,20260105,210000,12.845,12.845,12.82,12.82,2679,0
PTRN.US,5,20260105,210500,12.8215,12.83,12.8,12.82,2095,0
PTRN.US,5,20260105,211000,12.82,12.82,12.73,12.73,3610,0
PTRN.US,5,20260105,211500,12.745,12.745,12.7,12.72,2970,0
PTRN.US,5,20260105,212000,12.7,12.74,12.7,12.74,7478,0
PTRN.US,5,20260105,212500,12.73,12.76,12.7101,12.76,6078,0
PTRN.US,5,20260105,213000,12.76,12.805,12.75,12.805,3244,0
PTRN.US,5,20260105,213500,12.78,12.805,12.74,12.75,7628,0
PTRN.US,5,20260105,214000,12.75,12.78,12.745,12.745,8906,0
PTRN.US,5,20260105,214500,12.745,12.775,12.745,12.77,7353,0
PTRN.US,5,20260105,215000,12.76,12.77,12.72,12.725,24982,0
PTRN.US,5,20260105,215500,12.72,12.755,12.67,12.74,155679,0
PTRN.US,5,20260106,153000,12.62,12.855,12.62,12.855,12928,0
PTRN.US,5,20260106,153500,12.855,12.855,12.855,12.855,900,0
PTRN.US,5,20260106,154000,12.875,13.1689,12.875,13.14,10364,0
PTRN.US,5,20260106,154500,13.138,13.15,12.9958,13.055,3085,0
PTRN.US,5,20260106,155000,13.0925,13.11,13.05,13.11,1888,0
PTRN.US,5,20260106,155500,13.05,13.11,13.05,13.09,3436,0
PTRN.US,5,20260106,160000,13.08,13.085,12.89,12.98,24734,0
PTRN.US,5,20260106,160500,13.045,13.045,12.98,13.015,1954,0
PTRN.US,5,20260106,161000,12.99,13.03,12.98,13.01,20066,0
PTRN.US,5,20260106,161500,13.005,13.055,13.005,13.055,846,0
PTRN.US,5,20260106,162000,13.09,13.13,13.04,13.065,13351,0
PTRN.US,5,20260106,162500,13.13,13.19,13.13,13.19,1104,0
PTRN.US,5,20260106,163000,13.17,13.17,13.11,13.11,2828,0
PTRN.US,5,20260106,163500,13.1499,13.1499,13.1,13.1,650,0
PTRN.US,5,20260106,164000,13.095,13.105,13.0373,13.05,1908,0
PTRN.US,5,20260106,164500,13.05,13.05,12.935,13,22698,0
PTRN.US,5,20260106,165000,13,13.03,12.98,12.98,2941,0
PTRN.US,5,20260106,165500,12.96,13,12.92,12.95,6894,0
PTRN.US,5,20260106,170000,12.975,13.01,12.975,12.995,700,0
PTRN.US,5,20260106,170500,13.01,13.0288,12.99,13.015,3000,0
PTRN.US,5,20260106,171000,13.03,13.05,13.03,13.05,1288,0
PTRN.US,5,20260106,171500,13.05,13.1,13.04,13.1,2515,0
PTRN.US,5,20260106,172000,13.08,13.08,13.05,13.05,1628,0
PTRN.US,5,20260106,172500,13.07,13.09,13.05,13.05,2742,0
PTRN.US,5,20260106,173000,13.042,13.042,12.995,12.995,1500,0
PTRN.US,5,20260106,173500,12.995,13,12.995,13,747,0
PTRN.US,5,20260106,174000,13,13.01,12.995,13.01,2160,0
PTRN.US,5,20260106,174500,12.995,13.03,12.9809,13.03,2506,0
PTRN.US,5,20260106,175000,13.03,13.06,13.0101,13.04,2492,0
PTRN.US,5,20260106,175500,13.025,13.03,13.01,13.01,1164,0
PTRN.US,5,20260106,180000,13.03,13.05,13.0186,13.035,2401,0
PTRN.US,5,20260106,181000,13.035,13.05,13.035,13.04,1914,0
PTRN.US,5,20260106,181500,13.05,13.06,13.05,13.06,320,0
PTRN.US,5,20260106,182000,13.05,13.07,13.045,13.05,4813,0
PTRN.US,5,20260106,182500,13.05,13.0501,12.99,13,8670,0
PTRN.US,5,20260106,183000,13,13,12.99,12.99,3190,0
PTRN.US,5,20260106,183500,12.99,13.01,12.97,12.97,4362,0
PTRN.US,5,20260106,184000,12.985,12.985,12.95,12.96,1411,0
PTRN.US,5,20260106,184500,12.97,12.97,12.88,12.89,2342,0
PTRN.US,5,20260106,185000,12.9,12.96,12.89,12.96,17614,0
PTRN.US,5,20260106,185500,12.9599,12.9627,12.935,12.935,7730,0
PTRN.US,5,20260106,190000,12.94,12.96,12.94,12.96,4200,0
PTRN.US,5,20260106,190500,12.96,12.98,12.9,12.94,2876,0
PTRN.US,5,20260106,191000,12.95,12.98,12.95,12.98,1781,0
PTRN.US,5,20260106,191500,12.975,13,12.97,12.98,3490,0
PTRN.US,5,20260106,192000,12.97,12.98,12.97,12.98,870,0
PTRN.US,5,20260106,192500,12.9772,13.01,12.97,13.01,3092,0
PTRN.US,5,20260106,193000,13.01,13.01,12.97,12.98,12726,0
PTRN.US,5,20260106,193500,12.975,13,12.975,13,2760,0
PTRN.US,5,20260106,194000,12.98,13,12.98,12.985,900,0
PTRN.US,5,20260106,194500,12.985,12.99,12.9665,12.985,5001,0
PTRN.US,5,20260106,195000,12.99,13,12.99,13,200,0
PTRN.US,5,20260106,195500,12.99,13.0021,12.99,13.0021,200,0
PTRN.US,5,20260106,200000,13.0162,13.03,13.01,13.01,2000,0
PTRN.US,5,20260106,200500,13.005,13.02,12.9901,13.01,2831,0
PTRN.US,5,20260106,201000,13.01,13.03,13.01,13.03,406,0
PTRN.US,5,20260106,201500,13.025,13.04,13.025,13.04,641,0
PTRN.US,5,20260106,202000,13.043,13.07,13.043,13.07,3007,0
PTRN.US,5,20260106,202500,13.09,13.1,13.08,13.0999,1203,0
PTRN.US,5,20260106,203000,13.095,13.1,13.0901,13.0901,605,0
PTRN.US,5,20260106,203500,13.105,13.105,13.06,13.075,795,0
PTRN.US,5,20260106,204000,13.075,13.075,13.075,13.075,208,0
PTRN.US,5,20260106,204500,13.075,13.38,13.075,13.21,188067,0
PTRN.US,5,20260106,205000,13.214,13.29,13.1,13.235,55960,0
PTRN.US,5,20260106,205500,13.235,13.3,13.22,13.2935,23083,0
PTRN.US,5,20260106,210000,13.295,13.5,13.295,13.42,88969,0
PTRN.US,5,20260106,210500,13.41,13.42,13.29,13.395,53045,0
PTRN.US,5,20260106,211000,13.38,13.43,13.355,13.43,15755,0
PTRN.US,5,20260106,211500,13.43,13.462,13.43,13.455,9874,0
PTRN.US,5,20260106,212000,13.45,13.56,13.44,13.52,16669,0
PTRN.US,5,20260106,212500,13.52,13.6,13.476,13.56,40556,0
PTRN.US,5,20260106,213000,13.56,13.61,13.53,13.55,11624,0
PTRN.US,5,20260106,213500,13.55,13.5699,13.46,13.47,22886,0
PTRN.US,5,20260106,214000,13.4807,13.4807,13.41,13.41,23197,0
PTRN.US,5,20260106,214500,13.415,13.47,13.366,13.37,14818,0
PTRN.US,5,20260106,215000,13.3821,13.39,13.36,13.37,14095,0
PTRN.US,5,20260106,215500,13.36,13.36,13.21,13.21,72928,0
PTRN.US,5,20260107,153000,13.2498,13.39,13.2498,13.325,7471,0
PTRN.US,5,20260107,153500,13.33,13.44,13.24,13.3854,15623,0
PTRN.US,5,20260107,154000,13.29,13.52,13.28,13.38,10733,0
PTRN.US,5,20260107,154500,13.57,13.7,13.48,13.68,5037,0
PTRN.US,5,20260107,155000,13.722,13.7499,13.55,13.645,14476,0
PTRN.US,5,20260107,155500,13.57,13.605,13.5101,13.57,16448,0
PTRN.US,5,20260107,160000,13.555,13.5945,13.5,13.55,1487,0
PTRN.US,5,20260107,160500,13.555,13.6,13.49,13.57,10297,0
PTRN.US,5,20260107,161000,13.525,13.69,13.525,13.645,9104,0
PTRN.US,5,20260107,161500,13.61,13.64,13.525,13.525,5137,0
PTRN.US,5,20260107,162000,13.51,13.53,13.5,13.51,5045,0
PTRN.US,5,20260107,162500,13.52,13.53,13.4836,13.53,1404,0
PTRN.US,5,20260107,163000,13.52,13.58,13.5,13.545,17036,0
PTRN.US,5,20260107,163500,13.545,13.58,13.54,13.54,4627,0
PTRN.US,5,20260107,164000,13.51,13.57,13.5,13.5,5849,0
PTRN.US,5,20260107,164500,13.51,13.56,13.51,13.55,8390,0
PTRN.US,5,20260107,165000,13.57,13.75,13.57,13.7,16165,0
PTRN.US,5,20260107,165500,13.75,13.8,13.6356,13.745,35353,0
PTRN.US,5,20260107,170000,13.745,13.76,13.7,13.75,12566,0
PTRN.US,5,20260107,170500,13.745,13.76,13.73,13.75,19193,0
PTRN.US,5,20260107,171000,13.75,13.85,13.71,13.818,3166,0
PTRN.US,5,20260107,171500,13.85,13.9,13.85,13.9,1963,0
PTRN.US,5,20260107,172000,13.8655,13.895,13.785,13.785,17169,0
PTRN.US,5,20260107,172500,13.785,13.81,13.735,13.78,11241,0
PTRN.US,5,20260107,173000,13.795,13.83,13.795,13.825,2224,0
PTRN.US,5,20260107,173500,13.8399,13.9466,13.8399,13.89,20930,0
PTRN.US,5,20260107,174000,13.87,13.93,13.85,13.93,5819,0
PTRN.US,5,20260107,174500,13.925,13.9497,13.9,13.925,4862,0
PTRN.US,5,20260107,175000,13.9297,13.98,13.91,13.965,13413,0
PTRN.US,5,20260107,175500,13.965,14.1,13.9633,14.1,13713,0
PTRN.US,5,20260107,180000,14.1,14.1,13.96,13.97,6475,0
PTRN.US,5,20260107,180500,13.96,13.99,13.93,13.965,5679,0
PTRN.US,5,20260107,181000,13.93,13.93,13.845,13.845,3729,0
PTRN.US,5,20260107,181500,13.88,13.97,13.845,13.97,7246,0
PTRN.US,5,20260107,182000,13.98,14.015,13.98,14.015,3343,0
PTRN.US,5,20260107,182500,14.02,14.02,13.985,14.01,3909,0
PTRN.US,5,20260107,183000,14.03,14.04,13.9257,13.9257,23805,0
PTRN.US,5,20260107,183500,13.969,14.04,13.92,14.04,7767,0
PTRN.US,5,20260107,184000,14.07,14.1,14.07,14.095,2219,0
PTRN.US,5,20260107,184500,14.1,14.11,14.08,14.1,4656,0
PTRN.US,5,20260107,185000,14.1,14.125,13.9601,13.9601,18169,0
PTRN.US,5,20260107,185500,13.96,14,13.96,13.985,4639,0
PTRN.US,5,20260107,190000,14,14.0559,13.99,14.02,11112,0
PTRN.US,5,20260107,190500,14.0256,14.03,14,14.03,8853,0
PTRN.US,5,20260107,191000,14.03,14.03,13.98,14,1456,0
PTRN.US,5,20260107,191500,14,14.0199,13.98,13.995,2182,0
PTRN.US,5,20260107,192000,14.0007,14.01,13.9917,13.9917,3055,0
PTRN.US,5,20260107,192500,13.98,14.005,13.95,13.995,7887,0
PTRN.US,5,20260107,193000,13.9801,14.0099,13.9801,14,1827,0
PTRN.US,5,20260107,193500,14.0064,14.05,13.98,14.03,4637,0
PTRN.US,5,20260107,194000,14.04,14.13,14.04,14.13,4035,0
PTRN.US,5,20260107,194500,14.14,14.19,14.14,14.19,5321,0
PTRN.US,5,20260107,195000,14.18,14.18,14.09,14.17,6352,0
PTRN.US,5,20260107,195500,14.1692,14.17,14.12,14.15,22251,0
PTRN.US,5,20260107,200000,14.145,14.16,14.13,14.16,2381,0
PTRN.US,5,20260107,200500,14.15,14.17,14.125,14.146,15758,0
PTRN.US,5,20260107,201000,14.15,14.155,14.1,14.13,7042,0
PTRN.US,5,20260107,201500,14.13,14.15,14.13,14.15,1252,0
PTRN.US,5,20260107,202000,14.16,14.16,14.14,14.15,10383,0
PTRN.US,5,20260107,202500,14.15,14.17,14.1458,14.15,5627,0
PTRN.US,5,20260107,203000,14.145,14.22,14.145,14.22,9592,0
PTRN.US,5,20260107,203500,14.2,14.21,14.15,14.15,1291,0
PTRN.US,5,20260107,204000,14.14,14.2,14.14,14.19,4423,0
PTRN.US,5,20260107,204500,14.175,14.19,14.175,14.18,2124,0
PTRN.US,5,20260107,205000,14.2,14.25,14.2,14.25,6155,0
PTRN.US,5,20260107,205500,14.24,14.26,14.24,14.24,4724,0
PTRN.US,5,20260107,210000,14.26,14.27,14.24,14.2499,1660,0
PTRN.US,5,20260107,210500,14.23,14.28,14.16,14.27,40741,0
PTRN.US,5,20260107,211000,14.255,14.27,14.195,14.2696,48523,0
PTRN.US,5,20260107,211500,14.2865,14.29,14.23,14.25,4097,0
PTRN.US,5,20260107,212000,14.255,14.28,14.24,14.26,1327,0
PTRN.US,5,20260107,212500,14.26,14.2913,14.26,14.275,10342,0
PTRN.US,5,20260107,213000,14.28,14.28,14.18,14.26,67851,0
PTRN.US,5,20260107,213500,14.27,14.29,14.19,14.2501,41691,0
PTRN.US,5,20260107,214000,14.3,14.31,14.265,14.275,34419,0
PTRN.US,5,20260107,214500,14.275,14.28,14.225,14.2756,81980,0
PTRN.US,5,20260107,215000,14.275,14.39,14.08,14.25,143254,0
PTRN.US,5,20260107,215500,14.24,14.26,13.92,13.96,182255,0
PTRN.US,5,20260108,153000,13.85,14.14,13.7,14.0599,7398,0
PTRN.US,5,20260108,153500,13.735,14.0599,13.32,13.39,64917,0
PTRN.US,5,20260108,154000,13.4059,13.57,13.4059,13.57,12009,0
PTRN.US,5,20260108,154500,13.53,13.7,13.4108,13.605,7109,0
PTRN.US,5,20260108,155000,13.637,13.6799,13.62,13.63,2512,0
PTRN.US,5,20260108,155500,13.65,13.65,13.55,13.6,4265,0
PTRN.US,5,20260108,160000,13.6,13.65,13.52,13.52,4720,0
PTRN.US,5,20260108,160500,13.53,13.575,13.465,13.5,14118,0
PTRN.US,5,20260108,161000,13.52,13.6,13.44,13.6,13925,0
PTRN.US,5,20260108,161500,13.6,13.65,13.54,13.6389,8119,0
PTRN.US,5,20260108,162000,13.6,13.64,13.6,13.64,605,0
PTRN.US,5,20260108,162500,13.66,13.7268,13.66,13.685,8132,0
PTRN.US,5,20260108,163000,13.69,13.69,13.6,13.645,2200,0
PTRN.US,5,20260108,163500,13.64,13.69,13.565,13.675,11315,0
PTRN.US,5,20260108,164000,13.66,13.73,13.64,13.695,13417,0
PTRN.US,5,20260108,164500,13.69,13.715,13.63,13.685,4170,0
PTRN.US,5,20260108,165000,13.7,13.71,13.6775,13.7073,1800,0
PTRN.US,5,20260108,165500,13.68,13.78,13.68,13.78,2285,0
PTRN.US,5,20260108,170000,13.785,13.8286,13.78,13.81,6893,0
PTRN.US,5,20260108,170500,13.815,13.87,13.78,13.8,16812,0
PTRN.US,5,20260108,171000,13.85,13.88,13.84,13.855,7464,0
PTRN.US,5,20260108,171500,13.86,13.905,13.86,13.86,13245,0
PTRN.US,5,20260108,172000,13.86,13.88,13.85,13.85,14402,0
PTRN.US,5,20260108,172500,13.85,13.875,13.82,13.86,5583,0
PTRN.US,5,20260108,173000,13.86,13.9,13.85,13.9,1570,0
PTRN.US,5,20260108,173500,13.8675,13.91,13.865,13.91,11687,0
PTRN.US,5,20260108,174000,13.91,13.91,13.86,13.875,9204,0
PTRN.US,5,20260108,174500,13.875,13.9,13.86,13.87,7158,0
PTRN.US,5,20260108,175000,13.88,13.89,13.85,13.85,7025,0
PTRN.US,5,20260108,175500,13.87,13.89,13.8625,13.89,3144,0
PTRN.US,5,20260108,180000,13.91,13.925,13.88,13.895,2905,0
PTRN.US,5,20260108,180500,13.89,13.9,13.88,13.88,520,0
PTRN.US,5,20260108,181000,13.882,13.8975,13.815,13.83,13739,0
PTRN.US,5,20260108,181500,13.85,13.85,13.83,13.83,1280,0
PTRN.US,5,20260108,182000,13.83,13.84,13.81,13.81,1750,0
PTRN.US,5,20260108,182500,13.805,13.82,13.805,13.805,800,0
PTRN.US,5,20260108,183000,13.82,13.87,13.81,13.84,12498,0
PTRN.US,5,20260108,183500,13.8429,13.88,13.84,13.87,2691,0
PTRN.US,5,20260108,184000,13.91,13.92,13.89,13.89,300,0
PTRN.US,5,20260108,184500,13.89,13.9,13.88,13.9,500,0
PTRN.US,5,20260108,185000,13.88,13.9,13.88,13.88,1652,0
PTRN.US,5,20260108,185500,13.87,13.9,13.86,13.89,2600,0
PTRN.US,5,20260108,190000,13.88,13.8864,13.86,13.8864,17059,0
PTRN.US,5,20260108,190500,13.87,13.88,13.86,13.88,8380,0
PTRN.US,5,20260108,191000,13.879,13.879,13.845,13.87,8589,0
PTRN.US,5,20260108,191500,13.87,13.88,13.87,13.87,1222,0
PTRN.US,5,20260108,192000,13.88,13.9,13.77,13.825,101679,0
PTRN.US,5,20260108,192500,13.82,13.91,13.77,13.91,53904,0
PTRN.US,5,20260108,193000,13.9,13.91,13.865,13.91,4627,0
PTRN.US,5,20260108,193500,13.88,13.9,13.86,13.87,1720,0
PTRN.US,5,20260108,194000,13.87,13.91,13.8631,13.91,5574,0
PTRN.US,5,20260108,194500,13.89,13.92,13.89,13.9,5084,0
PTRN.US,5,20260108,195000,13.9,13.91,13.892,13.905,700,0
PTRN.US,5,20260108,195500,13.895,13.92,13.895,13.92,2420,0
PTRN.US,5,20260108,200000,13.91,13.95,13.91,13.94,2350,0
PTRN.US,5,20260108,200500,13.99,14.045,13.99,14.045,1800,0
PTRN.US,5,20260108,201000,14.06,14.06,14.01,14.02,1701,0
PTRN.US,5,20260108,201500,14.01,14.03,14.01,14.03,600,0
PTRN.US,5,20260108,202000,14.0284,14.03,14.0284,14.03,650,0
PTRN.US,5,20260108,202500,14.02,14.02,13.985,14,4475,0
PTRN.US,5,20260108,203000,13.97,14.03,13.97,14,1600,0
PTRN.US,5,20260108,203500,14.03,14.09,13.97,14.09,7276,0
PTRN.US,5,20260108,204000,14.09,14.11,14.07,14.095,8675,0
PTRN.US,5,20260108,204500,14.095,14.12,14.07,14.12,22600,0
PTRN.US,5,20260108,205000,14.13,14.21,14.12,14.195,22612,0
PTRN.US,5,20260108,205500,14.18,14.2,14.17,14.2,5686,0
PTRN.US,5,20260108,210000,14.195,14.2,14.18,14.1825,7132,0
PTRN.US,5,20260108,210500,14.175,14.1795,14.16,14.165,1600,0
PTRN.US,5,20260108,211000,14.16,14.175,14.155,14.16,7363,0
PTRN.US,5,20260108,211500,14.17,14.18,14.165,14.1732,4300,0
PTRN.US,5,20260108,212000,14.18,14.19,14.161,14.175,3281,0
PTRN.US,5,20260108,212500,14.18,14.22,14.17,14.22,17920,0
PTRN.US,5,20260108,213000,14.207,14.22,14.18,14.18,3599,0
PTRN.US,5,20260108,213500,14.185,14.19,14.175,14.19,8158,0
PTRN.US,5,20260108,214000,14.17,14.2058,14.17,14.18,5930,0
PTRN.US,5,20260108,214500,14.18,14.18,14.16,14.165,6715,0
PTRN.US,5,20260108,215000,14.18,14.23,14.17,14.215,14749,0
PTRN.US,5,20260108,215500,14.21,14.26,14.2,14.23,144781,0
PTRN.US,5,20260109,153000,14.19,14.4499,14.19,14.38,10514,0
PTRN.US,5,20260109,153500,14.365,14.45,14.22,14.335,4645,0
PTRN.US,5,20260109,154000,14.335,14.45,14.22,14.433,3206,0
PTRN.US,5,20260109,154500,14.36,14.4,14.27,14.309,4697,0
PTRN.US,5,20260109,155000,14.28,14.3153,14.2747,14.28,1884,0
PTRN.US,5,20260109,155500,14.26,14.345,14.22,14.255,28242,0
PTRN.US,5,20260109,160000,14.235,14.28,14.04,14.1064,19318,0
PTRN.US,5,20260109,160500,14.115,14.22,14.08,14.1,8408,0
PTRN.US,5,20260109,161000,14.0914,14.19,14.055,14.085,27908,0
PTRN.US,5,20260109,161500,14.085,14.18,14.0243,14.175,5780,0
PTRN.US,5,20260109,162000,14.17,14.24,14.17,14.2182,4875,0
PTRN.US,5,20260109,162500,14.22,14.24,14.22,14.22,1000,0
PTRN.US,5,20260109,163000,14.235,14.235,14.21,14.22,7175,0
PTRN.US,5,20260109,163500,14.22,14.27,14.18,14.27,17062,0
PTRN.US,5,20260109,164000,14.1899,14.26,14.1899,14.22,17279,0
PTRN.US,5,20260109,164500,14.22,14.22,14.22,14.22,1303,0
PTRN.US,5,20260109,165000,14.24,14.36,14.24,14.2923,5680,0
PTRN.US,5,20260109,165500,14.325,14.389,14.325,14.34,2800,0
PTRN.US,5,20260109,170000,14.3877,14.41,14.3662,14.41,3440,0
PTRN.US,5,20260109,170500,14.41,14.48,14.395,14.48,4937,0
PTRN.US,5,20260109,171000,14.465,14.465,14.4101,14.4101,2050,0
PTRN.US,5,20260109,171500,14.4301,14.4499,14.4119,14.4499,1060,0
PTRN.US,5,20260109,172000,14.4301,14.4301,14.4018,14.4018,6725,0
PTRN.US,5,20260109,172500,14.43,14.46,14.41,14.45,4461,0
PTRN.US,5,20260109,173000,14.47,14.4784,14.42,14.45,2137,0
PTRN.US,5,20260109,173500,14.45,14.4799,14.45,14.465,3694,0
PTRN.US,5,20260109,174000,14.47,14.48,14.465,14.47,1480,0
PTRN.US,5,20260109,174500,14.47,14.4765,14.46,14.47,2862,0
PTRN.US,5,20260109,175000,14.46,14.46,14.45,14.46,300,0
PTRN.US,5,20260109,175500,14.47,14.5,14.42,14.45,5000,0
PTRN.US,5,20260109,180000,14.45,14.45,14.42,14.432,1863,0
PTRN.US,5,20260109,180500,14.445,14.4628,14.445,14.4628,393,0
PTRN.US,5,20260109,181000,14.42,14.43,14.27,14.41,17297,0
PTRN.US,5,20260109,181500,14.41,14.4257,14.41,14.4257,970,0
PTRN.US,5,20260109,182000,14.41,14.68,14.41,14.675,26845,0
PTRN.US,5,20260109,182500,14.6424,14.65,14.5,14.62,10589,0
PTRN.US,5,20260109,183000,14.61,14.64,14.61,14.625,600,0
PTRN.US,5,20260109,183500,14.6398,14.66,14.57,14.66,3509,0
PTRN.US,5,20260109,184000,14.66,14.66,14.6168,14.62,1481,0
PTRN.US,5,20260109,184500,14.6,14.65,14.6,14.63,3719,0
PTRN.US,5,20260109,185000,14.63,14.86,14.615,14.71,54139,0
PTRN.US,5,20260109,185500,14.71,14.74,14.6615,14.71,5941,0
PTRN.US,5,20260109,190000,14.71,14.7517,14.71,14.71,901,0
PTRN.US,5,20260109,190500,14.74,14.75,14.71,14.74,5952,0
PTRN.US,5,20260109,191000,14.715,14.715,14.705,14.705,973,0
PTRN.US,5,20260109,191500,14.71,14.72,14.71,14.71,7855,0
PTRN.US,5,20260109,192000,14.71,14.78,14.71,14.78,3251,0
PTRN.US,5,20260109,192500,14.765,14.81,14.7649,14.8,6102,0
PTRN.US,5,20260109,193000,14.83,14.903,14.795,14.83,43608,0
PTRN.US,5,20260109,193500,14.82,14.86,14.795,14.8325,9421,0
PTRN.US,5,20260109,194000,14.86,15,14.835,14.9,33894,0
PTRN.US,5,20260109,194500,14.890095,14.92,14.875,14.92,5100,0
PTRN.US,5,20260109,195000,14.9,14.98,14.835,14.84,49631,0
PTRN.US,5,20260109,195500,14.84,14.855,14.79,14.79,8744,0
PTRN.US,5,20260109,200000,14.79,14.79,14.75,14.77,3921,0
PTRN.US,5,20260109,200500,14.77,14.795,14.7568,14.76,3429,0
PTRN.US,5,20260109,201000,14.79,14.79,14.695,14.7,5319,0
PTRN.US,5,20260109,201500,14.68,14.73,14.66,14.69,19488,0
PTRN.US,5,20260109,202000,14.66,14.68,14.58,14.585,37783,0
PTRN.US,5,20260109,202500,14.55,14.55,14.48,14.52,10917,0
PTRN.US,5,20260109,203000,14.5255,14.54,14.47,14.51,16380,0
PTRN.US,5,20260109,203500,14.47,14.56,14.47,14.5,5885,0
PTRN.US,5,20260109,204000,14.5064,14.52,14.49,14.505,6619,0
PTRN.US,5,20260109,204500,14.52,14.61,14.49,14.49,33477,0
PTRN.US,5,20260109,205000,14.51,14.5199,14.46,14.505,12726,0
PTRN.US,5,20260109,205500,14.5133,14.52,14.48,14.49,27064,0
PTRN.US,5,20260109,210000,14.49,14.53,14.485,14.53,5888,0
PTRN.US,5,20260109,210500,14.54,14.575,14.49,14.575,8655,0
PTRN.US,5,20260109,211000,14.56,14.57,14.55,14.5636,3975,0
PTRN.US,5,20260109,211500,14.58,14.59,14.56,14.58,9388,0
PTRN.US,5,20260109,212000,14.58,14.5899,14.57,14.5899,1817,0
PTRN.US,5,20260109,212500,14.575,14.62,14.575,14.62,7554,0
PTRN.US,5,20260109,213000,14.6,14.63,14.57,14.63,17864,0
PTRN.US,5,20260109,213500,14.62,14.63,14.61,14.61,5460,0
PTRN.US,5,20260109,214000,14.61,14.63,14.6,14.625,11824,0
PTRN.US,5,20260109,214500,14.623,14.64,14.605,14.61,25700,0
PTRN.US,5,20260109,215000,14.61,14.66,14.6,14.66,39387,0
PTRN.US,5,20260109,215500,14.63,14.64,14.5,14.53,131609,0
PTRN.US,5,20260112,153000,14.47,14.5,14.06,14.198,36932,0
PTRN.US,5,20260112,153500,14.12,14.24,14,14.12,17499,0
PTRN.US,5,20260112,154000,14.18,14.2282,14.12,14.148,7956,0
PTRN.US,5,20260112,154500,14.16,14.16,14,14.113,18557,0
PTRN.US,5,20260112,155000,14.113,14.25,13.9,14.13,16674,0
PTRN.US,5,20260112,155500,14.07,14.2,13.9601,14.13,25357,0
PTRN.US,5,20260112,160000,14.14,14.225,14.13,14.195,4431,0
PTRN.US,5,20260112,160500,14.2,14.22,14.13,14.17,4156,0
PTRN.US,5,20260112,161000,14.145,14.2,14.145,14.155,2562,0
PTRN.US,5,20260112,161500,14.155,14.18,14.145,14.16,2627,0
PTRN.US,5,20260112,162000,14.165,14.2,14.15,14.15,3760,0
PTRN.US,5,20260112,162500,14.18,14.22,14.145,14.22,5894,0
PTRN.US,5,20260112,163000,14.19,14.24,14.19,14.23,2959,0
PTRN.US,5,20260112,163500,14.21,14.2366,14.0725,14.075,57205,0
PTRN.US,5,20260112,164000,14.075,14.11,13.98,14.11,45209,0
PTRN.US,5,20260112,164500,14.07,14.1,14.035,14.095,9730,0
