<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OM.US,5,20251230,164000,3.52,3.57,3.48,3.57,7970,0
OM.US,5,20251230,164500,3.6,3.63,3.56,3.605,13300,0
OM.US,5,20251230,165000,3.5853,3.605,3.57,3.57,3495,0
OM.US,5,20251230,165500,3.6,3.6,3.57,3.57,4823,0
OM.US,5,20251230,170000,3.615,3.63,3.6,3.62,3875,0
OM.US,5,20251230,170500,3.62,3.62,3.57,3.57,8093,0
OM.US,5,20251230,171000,3.57,3.6,3.55,3.6,8904,0
OM.US,5,20251230,171500,3.6,3.635,3.59,3.635,5935,0
OM.US,5,20251230,172000,3.635,3.65,3.62,3.62,6600,0
OM.US,5,20251230,172500,3.62,3.665,3.62,3.665,11712,0
OM.US,5,20251230,173000,3.665,3.68,3.62,3.635,9461,0
OM.US,5,20251230,173500,3.62,3.63,3.58,3.59,9316,0
OM.US,5,20251230,174000,3.59,3.615,3.58,3.59,7796,0
OM.US,5,20251230,174500,3.59,3.62,3.57,3.6,10254,0
OM.US,5,20251230,175000,3.6,3.64,3.6,3.61,4400,0
OM.US,5,20251230,175500,3.63,3.63,3.6,3.6,2360,0
OM.US,5,20251230,180000,3.6,3.62,3.57,3.62,6918,0
OM.US,5,20251230,180500,3.615,3.66,3.61,3.61,5789,0
OM.US,5,20251230,181000,3.6,3.645,3.6,3.645,4786,0
OM.US,5,20251230,181500,3.63,3.63,3.6048,3.61,3400,0
OM.US,5,20251230,182000,3.61,3.61,3.6,3.61,2000,0
OM.US,5,20251230,182500,3.6,3.61,3.6,3.61,1900,0
OM.US,5,20251230,183000,3.6,3.63,3.6,3.625,3440,0
OM.US,5,20251230,183500,3.61,3.615,3.6,3.615,2900,0
OM.US,5,20251230,184000,3.62,3.62,3.6,3.615,3695,0
OM.US,5,20251230,184500,3.6,3.615,3.6,3.615,2900,0
OM.US,5,20251230,185000,3.6,3.655,3.6,3.64,7288,0
OM.US,5,20251230,185500,3.63,3.64,3.62,3.62,2300,0
OM.US,5,20251230,190000,3.63,3.64,3.62,3.62,3567,0
OM.US,5,20251230,190500,3.63,3.635,3.62,3.635,1400,0
OM.US,5,20251230,191000,3.62,3.635,3.62,3.635,1900,0
OM.US,5,20251230,191500,3.635,3.65,3.62,3.65,4136,0
OM.US,5,20251230,192000,3.645,3.69,3.645,3.675,16480,0
OM.US,5,20251230,192500,3.675,3.675,3.65,3.65,2400,0
OM.US,5,20251230,193000,3.65,3.665,3.65,3.66,2700,0
OM.US,5,20251230,193500,3.66,3.66,3.65,3.655,3312,0
OM.US,5,20251230,194000,3.655,3.68,3.65,3.68,6300,0
OM.US,5,20251230,194500,3.685,3.69,3.68,3.69,1400,0
OM.US,5,20251230,195000,3.68,3.7017,3.68,3.7,8047,0
OM.US,5,20251230,195500,3.7098,3.745,3.7098,3.73,6999,0
OM.US,5,20251230,200000,3.74,3.74,3.7,3.7,1616,0
OM.US,5,20251230,200500,3.7,3.73,3.6832,3.7,7013,0
OM.US,5,20251230,201000,3.7,3.705,3.7,3.705,2344,0
OM.US,5,20251230,201500,3.69,3.7,3.69,3.69,2002,0
OM.US,5,20251230,202000,3.695,3.695,3.66,3.67,3278,0
OM.US,5,20251230,202500,3.665,3.665,3.665,3.665,2000,0
OM.US,5,20251230,203000,3.665,3.665,3.665,3.665,1700,0
OM.US,5,20251230,203500,3.665,3.67,3.66,3.66,2099,0
OM.US,5,20251230,204000,3.66,3.66,3.645,3.65,2429,0
OM.US,5,20251230,204500,3.64,3.65,3.64,3.645,1700,0
OM.US,5,20251230,205000,3.64,3.64,3.62,3.62,1558,0
OM.US,5,20251230,205500,3.62,3.64,3.62,3.635,2566,0
OM.US,5,20251230,210000,3.62,3.63,3.62,3.62,2145,0
OM.US,5,20251230,210500,3.63,3.635,3.62,3.63,1871,0
OM.US,5,20251230,211000,3.63,3.63,3.62,3.63,1610,0
OM.US,5,20251230,211500,3.63,3.65,3.63,3.645,3300,0
OM.US,5,20251230,212000,3.64,3.65,3.63,3.65,2996,0
OM.US,5,20251230,212500,3.64,3.655,3.63,3.65,9599,0
OM.US,5,20251230,213000,3.66,3.66,3.64,3.645,8950,0
OM.US,5,20251230,213500,3.645,3.655,3.615,3.615,6115,0
OM.US,5,20251230,214000,3.62,3.65,3.62,3.64,6792,0
OM.US,5,20251230,214500,3.64,3.645,3.625,3.63,5477,0
OM.US,5,20251230,215000,3.6314,3.635,3.61,3.635,17192,0
OM.US,5,20251230,215500,3.635,3.64,3.62,3.62,40482,0
OM.US,5,20251231,153000,3.62,3.8088,3.6,3.65,5571,0
OM.US,5,20251231,153500,3.7,3.7,3.63,3.63,1504,0
OM.US,5,20251231,154000,3.63,3.665,3.56,3.61,11260,0
OM.US,5,20251231,154500,3.6223,3.6223,3.6,3.6,1992,0
OM.US,5,20251231,155000,3.6,3.6,3.58,3.58,900,0
OM.US,5,20251231,155500,3.5784,3.595,3.55,3.55,1752,0
OM.US,5,20251231,160000,3.595,3.595,3.55,3.595,2488,0
OM.US,5,20251231,160500,3.57,3.59,3.56,3.5899,1058,0
OM.US,5,20251231,161000,3.6099,3.6099,3.56,3.56,3795,0
OM.US,5,20251231,161500,3.575,3.64,3.575,3.64,6052,0
OM.US,5,20251231,162000,3.65,3.65,3.59,3.6,10104,0
OM.US,5,20251231,162500,3.6,3.615,3.6,3.615,2409,0
OM.US,5,20251231,163000,3.615,3.615,3.615,3.615,300,0
OM.US,5,20251231,163500,3.615,3.615,3.6,3.615,1000,0
OM.US,5,20251231,164000,3.61,3.63,3.61,3.63,1157,0
OM.US,5,20251231,164500,3.63,3.64,3.63,3.64,600,0
OM.US,5,20251231,165000,3.64,3.645,3.63,3.645,659,0
OM.US,5,20251231,165500,3.645,3.692,3.645,3.69,2863,0
OM.US,5,20251231,170000,3.69,3.69,3.655,3.655,4130,0
OM.US,5,20251231,170500,3.665,3.68,3.65,3.665,5800,0
OM.US,5,20251231,171000,3.67,3.68,3.67,3.68,1017,0
OM.US,5,20251231,171500,3.69,3.69,3.68,3.69,3012,0
OM.US,5,20251231,172000,3.69,3.7,3.69,3.69,708,0
OM.US,5,20251231,172500,3.695,3.695,3.695,3.695,300,0
OM.US,5,20251231,173000,3.6947,3.695,3.6947,3.695,322,0
OM.US,5,20251231,173500,3.7,3.725,3.7,3.725,900,0
OM.US,5,20251231,174000,3.72,3.73,3.69,3.69,3882,0
OM.US,5,20251231,174500,3.69,3.73,3.68,3.73,7874,0
OM.US,5,20251231,175000,3.74,3.74,3.74,3.74,1200,0
OM.US,5,20251231,175500,3.7201,3.7201,3.695,3.7,2571,0
OM.US,5,20251231,180000,3.7,3.7,3.67,3.68,2720,0
OM.US,5,20251231,180500,3.68,3.7,3.68,3.685,1600,0
OM.US,5,20251231,181000,3.67,3.67,3.65,3.665,3451,0
OM.US,5,20251231,181500,3.65,3.7,3.65,3.7,31736,0
OM.US,5,20251231,182000,3.72,3.72,3.7,3.7,600,0
OM.US,5,20251231,182500,3.7,3.72,3.7,3.72,700,0
OM.US,5,20251231,183000,3.7,3.7,3.685,3.685,2395,0
OM.US,5,20251231,183500,3.69,3.71,3.69,3.71,244,0
OM.US,5,20251231,184000,3.71,3.71,3.71,3.71,100,0
OM.US,5,20251231,184500,3.71,3.71,3.7,3.7,400,0
OM.US,5,20251231,185000,3.7,3.7,3.7,3.7,400,0
OM.US,5,20251231,185500,3.69,3.71,3.69,3.6901,2686,0
OM.US,5,20251231,190000,3.7002,3.71,3.68,3.68,8702,0
OM.US,5,20251231,190500,3.68,3.7,3.66,3.66,3433,0
OM.US,5,20251231,191000,3.675,3.69,3.675,3.69,400,0
OM.US,5,20251231,191500,3.692,3.692,3.66,3.66,4581,0
OM.US,5,20251231,192000,3.67,3.675,3.66,3.66,523,0
OM.US,5,20251231,193000,3.66,3.67,3.655,3.66,1880,0
OM.US,5,20251231,193500,3.655,3.7,3.655,3.7,6137,0
OM.US,5,20251231,194000,3.7,3.71,3.696,3.7,3100,0
OM.US,5,20251231,194500,3.7,3.7,3.7,3.7,3585,0
OM.US,5,20251231,195000,3.7,3.7,3.7,3.7,200,0
OM.US,5,20251231,195500,3.7,3.7,3.66,3.66,11171,0
OM.US,5,20251231,200000,3.66,3.665,3.64,3.66,9225,0
OM.US,5,20251231,200500,3.68,3.68,3.67,3.67,2762,0
OM.US,5,20251231,201000,3.67,3.67,3.665,3.665,300,0
OM.US,5,20251231,201500,3.66,3.66,3.65,3.65,1777,0
OM.US,5,20251231,202000,3.64,3.655,3.64,3.655,427,0
OM.US,5,20251231,202500,3.64,3.64,3.64,3.64,300,0
OM.US,5,20251231,203000,3.63,3.64,3.62,3.64,3091,0
OM.US,5,20251231,203500,3.635,3.65,3.635,3.64,3759,0
OM.US,5,20251231,204000,3.65,3.705,3.65,3.7,24957,0
OM.US,5,20251231,204500,3.695,3.7,3.6941,3.7,4074,0
OM.US,5,20251231,205000,3.71,3.71,3.69,3.705,8064,0
OM.US,5,20251231,205500,3.705,3.7098,3.7,3.7098,2003,0
OM.US,5,20251231,210000,3.705,3.705,3.69,3.7,2915,0
OM.US,5,20251231,210500,3.6975,3.7,3.6975,3.7,2100,0
OM.US,5,20251231,211000,3.7,3.7,3.7,3.7,1400,0
OM.US,5,20251231,211500,3.695,3.7,3.695,3.7,400,0
OM.US,5,20251231,212000,3.7,3.7,3.69,3.7,6724,0
OM.US,5,20251231,212500,3.7,3.7,3.7,3.7,312,0
OM.US,5,20251231,213000,3.695,3.7099,3.695,3.7,1400,0
OM.US,5,20251231,213500,3.71,3.73,3.71,3.715,2045,0
OM.US,5,20251231,214000,3.71,3.71,3.71,3.71,108,0
OM.US,5,20251231,214500,3.691,3.73,3.691,3.71,2645,0
OM.US,5,20251231,215000,3.7,3.71,3.7,3.71,3111,0
OM.US,5,20251231,215500,3.7,3.72,3.69,3.71,51687,0
OM.US,5,20260102,153000,3.74,3.888,3.74,3.782,5369,0
OM.US,5,20260102,153500,3.712,3.845,3.712,3.805,2459,0
OM.US,5,20260102,154000,3.8,3.8,3.765,3.765,400,0
OM.US,5,20260102,154500,3.7312,3.765,3.72,3.745,2679,0
OM.US,5,20260102,155000,3.745,3.745,3.745,3.745,400,0
OM.US,5,20260102,155500,3.745,3.79,3.745,3.79,3800,0
OM.US,5,20260102,160000,3.79,3.81,3.79,3.795,3604,0
OM.US,5,20260102,160500,3.77,3.77,3.685,3.73,5546,0
OM.US,5,20260102,161000,3.7294,3.7294,3.67,3.67,7257,0
OM.US,5,20260102,161500,3.69,3.69,3.65,3.65,2900,0
OM.US,5,20260102,162000,3.645,3.676,3.64,3.64,833,0
OM.US,5,20260102,162500,3.625,3.64,3.625,3.64,839,0
OM.US,5,20260102,163000,3.64,3.65,3.64,3.65,900,0
OM.US,5,20260102,163500,3.66,3.67,3.65,3.65,1358,0
OM.US,5,20260102,164000,3.65,3.65,3.65,3.65,700,0
OM.US,5,20260102,164500,3.64,3.645,3.64,3.64,300,0
OM.US,5,20260102,165000,3.64,3.67,3.63,3.66,17895,0
OM.US,5,20260102,165500,3.66,3.66,3.66,3.66,393,0
OM.US,5,20260102,170000,3.65,3.65,3.64,3.65,700,0
OM.US,5,20260102,170500,3.66,3.67,3.645,3.665,5340,0
OM.US,5,20260102,171000,3.67,3.68,3.67,3.68,200,0
OM.US,5,20260102,171500,3.69,3.72,3.69,3.72,1064,0
OM.US,5,20260102,172000,3.72,3.74,3.71,3.7301,751,0
OM.US,5,20260102,172500,3.7424,3.76,3.74,3.76,1630,0
OM.US,5,20260102,173000,3.7599,3.787,3.7599,3.787,4500,0
OM.US,5,20260102,173500,3.76,3.775,3.76,3.775,5476,0
OM.US,5,20260102,174000,3.76,3.76,3.76,3.76,1000,0
OM.US,5,20260102,174500,3.775,3.775,3.76,3.765,488,0
OM.US,5,20260102,175000,3.765,3.77,3.74,3.75,1231,0
OM.US,5,20260102,175500,3.75,3.7654,3.75,3.755,2074,0
OM.US,5,20260102,180000,3.76,3.77,3.75,3.76,1290,0
OM.US,5,20260102,181000,3.76,3.76,3.76,3.76,100,0
OM.US,5,20260102,181500,3.77,3.78,3.77,3.78,520,0
OM.US,5,20260102,182000,3.75,3.75,3.75,3.75,100,0
OM.US,5,20260102,183000,3.75,3.75,3.75,3.75,100,0
OM.US,5,20260102,183500,3.73,3.74,3.73,3.74,200,0
OM.US,5,20260102,184000,3.73,3.73,3.73,3.73,100,0
OM.US,5,20260102,184500,3.74,3.74,3.6913,3.6913,960,0
OM.US,5,20260102,185000,3.7,3.7,3.7,3.7,6000,0
OM.US,5,20260102,185500,3.7,3.728,3.7,3.728,1300,0
OM.US,5,20260102,190500,3.7,3.71,3.7,3.71,1385,0
OM.US,5,20260102,191000,3.7061,3.71,3.7,3.71,1836,0
OM.US,5,20260102,191500,3.705,3.71,3.695,3.71,1686,0
OM.US,5,20260102,192000,3.72,3.72,3.72,3.72,100,0
OM.US,5,20260102,192500,3.704,3.71,3.704,3.705,400,0
OM.US,5,20260102,193000,3.69,3.69,3.69,3.69,711,0
OM.US,5,20260102,193500,3.69,3.69,3.69,3.69,410,0
OM.US,5,20260102,194000,3.685,3.685,3.685,3.685,2256,0
OM.US,5,20260102,194500,3.68,3.7,3.68,3.7,1092,0
OM.US,5,20260102,195000,3.68,3.68,3.665,3.67,3038,0
OM.US,5,20260102,195500,3.67,3.67,3.67,3.67,782,0
OM.US,5,20260102,200000,3.67,3.6755,3.67,3.67,1034,0
OM.US,5,20260102,200500,3.68,3.71,3.68,3.7,1767,0
OM.US,5,20260102,201000,3.705,3.71,3.695,3.71,2948,0
OM.US,5,20260102,201500,3.7043,3.71,3.695,3.7,5303,0
OM.US,5,20260102,202000,3.7,3.745,3.6999,3.745,2620,0
OM.US,5,20260102,203000,3.73,3.7846,3.73,3.7846,4095,0
OM.US,5,20260102,203500,3.7759,3.78,3.765,3.765,1600,0
OM.US,5,20260102,204000,3.78,3.79,3.77,3.79,3299,0
OM.US,5,20260102,204500,3.79,3.79,3.79,3.79,200,0
OM.US,5,20260102,205000,3.79,3.8,3.79,3.79,1680,0
OM.US,5,20260102,205500,3.78,3.78,3.775,3.78,1540,0
OM.US,5,20260102,210000,3.785,3.79,3.78,3.78,1500,0
OM.US,5,20260102,210500,3.78,3.78,3.77,3.77,1039,0
OM.US,5,20260102,211000,3.76,3.77,3.76,3.77,628,0
OM.US,5,20260102,211500,3.76,3.76,3.74,3.745,1386,0
OM.US,5,20260102,212000,3.745,3.745,3.72,3.745,773,0
OM.US,5,20260102,212500,3.7451,3.77,3.745,3.76,5493,0
OM.US,5,20260102,213000,3.77,3.77,3.75,3.77,1139,0
OM.US,5,20260102,213500,3.75,3.76,3.74,3.75,1601,0
OM.US,5,20260102,214000,3.75,3.75,3.73,3.73,1270,0
OM.US,5,20260102,214500,3.73,3.735,3.71,3.71,3833,0
OM.US,5,20260102,215000,3.71,3.718,3.71,3.71,4011,0
OM.US,5,20260102,215500,3.71,3.71,3.67,3.7,31531,0
OM.US,5,20260105,153000,3.73,3.77,3.73,3.77,7942,0
OM.US,5,20260105,153500,3.7625,3.7625,3.7625,3.7625,100,0
OM.US,5,20260105,154000,3.765,3.78,3.73,3.78,4370,0
OM.US,5,20260105,154500,3.79,3.82,3.785,3.8007,10752,0
OM.US,5,20260105,155000,3.82,3.82,3.79,3.79,2254,0
OM.US,5,20260105,155500,3.8,3.83,3.8,3.8248,9272,0
OM.US,5,20260105,160000,3.82,3.84,3.79,3.8201,9768,0
OM.US,5,20260105,160500,3.82,3.87,3.8,3.87,9794,0
OM.US,5,20260105,161000,3.86,3.9368,3.85,3.9368,42942,0
OM.US,5,20260105,161500,3.94,3.97,3.9399,3.97,11073,0
OM.US,5,20260105,162000,3.965,3.965,3.93,3.935,10699,0
OM.US,5,20260105,162500,3.93,3.93,3.8901,3.915,3768,0
OM.US,5,20260105,163000,3.91,3.91,3.85,3.85,1433,0
OM.US,5,20260105,163500,3.845,3.855,3.845,3.855,1108,0
OM.US,5,20260105,164000,3.855,3.855,3.855,3.855,300,0
OM.US,5,20260105,164500,3.855,3.88,3.855,3.865,3700,0
OM.US,5,20260105,165000,3.89,3.89,3.85,3.86,4023,0
OM.US,5,20260105,165500,3.88,3.91,3.88,3.88,3400,0
OM.US,5,20260105,170000,3.91,3.91,3.91,3.91,1202,0
OM.US,5,20260105,170500,3.885,3.885,3.885,3.885,100,0
OM.US,5,20260105,171000,3.885,3.91,3.885,3.89,1490,0
OM.US,5,20260105,171500,3.89,3.9,3.84,3.87,8210,0
OM.US,5,20260105,172000,3.87,3.8757,3.86,3.875,3172,0
OM.US,5,20260105,172500,3.875,3.875,3.855,3.855,882,0
OM.US,5,20260105,173000,3.87,3.87,3.87,3.87,2125,0
OM.US,5,20260105,173500,3.86,3.87,3.86,3.87,1345,0
OM.US,5,20260105,174000,3.85,3.85,3.85,3.85,146,0
OM.US,5,20260105,174500,3.85,3.85,3.82,3.83,4333,0
OM.US,5,20260105,175000,3.83,3.87,3.79,3.82,17666,0
OM.US,5,20260105,175500,3.83,3.83,3.825,3.825,700,0
OM.US,5,20260105,180000,3.825,3.84,3.82,3.82,1200,0
OM.US,5,20260105,180500,3.79,3.815,3.79,3.815,900,0
OM.US,5,20260105,181000,3.8,3.84,3.78,3.84,3283,0
OM.US,5,20260105,181500,3.83,3.83,3.83,3.83,1341,0
OM.US,5,20260105,182000,3.82,3.83,3.795,3.83,3473,0
OM.US,5,20260105,182500,3.83,3.84,3.83,3.84,600,0
OM.US,5,20260105,183000,3.84,3.84,3.83,3.835,1473,0
OM.US,5,20260105,183500,3.8201,3.8201,3.8201,3.8201,118,0
OM.US,5,20260105,184000,3.83,3.835,3.83,3.835,700,0
OM.US,5,20260105,185000,3.83,3.84,3.825,3.825,2508,0
OM.US,5,20260105,185500,3.825,3.835,3.825,3.835,1846,0
OM.US,5,20260105,190000,3.84,3.84,3.825,3.825,2444,0
OM.US,5,20260105,190500,3.83,3.83,3.83,3.83,200,0
OM.US,5,20260105,191000,3.84,3.84,3.84,3.84,200,0
OM.US,5,20260105,191500,3.82,3.8241,3.81,3.81,721,0
OM.US,5,20260105,192000,3.81,3.83,3.81,3.82,4203,0
OM.US,5,20260105,192500,3.82,3.84,3.82,3.84,2514,0
OM.US,5,20260105,193000,3.835,3.835,3.835,3.835,300,0
OM.US,5,20260105,193500,3.85,3.85,3.85,3.85,100,0
OM.US,5,20260105,194000,3.84,3.85,3.84,3.85,600,0
OM.US,5,20260105,194500,3.85,3.87,3.845,3.85,5598,0
OM.US,5,20260105,195000,3.85,3.85,3.85,3.85,1500,0
OM.US,5,20260105,195500,3.85,3.85,3.84,3.85,938,0
OM.US,5,20260105,200000,3.8401,3.8401,3.81,3.81,1836,0
OM.US,5,20260105,200500,3.81,3.83,3.8,3.81,1717,0
OM.US,5,20260105,201000,3.82,3.84,3.8,3.83,8516,0
OM.US,5,20260105,201500,3.82,3.82,3.81,3.81,2643,0
OM.US,5,20260105,202000,3.805,3.8175,3.8,3.81,2641,0
OM.US,5,20260105,202500,3.815,3.82,3.81,3.81,1906,0
OM.US,5,20260105,203000,3.81,3.81,3.8,3.8,2203,0
OM.US,5,20260105,203500,3.785,3.79,3.77,3.77,2546,0
OM.US,5,20260105,204000,3.775,3.7812,3.765,3.78,5206,0
OM.US,5,20260105,204500,3.79,3.795,3.78,3.78,2100,0
OM.US,5,20260105,205000,3.78,3.78,3.755,3.76,2172,0
OM.US,5,20260105,205500,3.76,3.76,3.745,3.75,2090,0
OM.US,5,20260105,210000,3.745,3.75,3.74,3.75,3012,0
OM.US,5,20260105,210500,3.745,3.75,3.745,3.75,300,0
OM.US,5,20260105,211000,3.745,3.75,3.74,3.75,3274,0
OM.US,5,20260105,211500,3.75,3.75,3.745,3.745,5100,0
OM.US,5,20260105,212000,3.745,3.75,3.73,3.75,2912,0
OM.US,5,20260105,212500,3.75,3.755,3.745,3.745,3315,0
OM.US,5,20260105,213000,3.745,3.75,3.73,3.74,3851,0
OM.US,5,20260105,213500,3.73,3.74,3.72,3.735,8620,0
OM.US,5,20260105,214000,3.735,3.74,3.7201,3.735,6496,0
OM.US,5,20260105,214500,3.73,3.7391,3.725,3.725,3212,0
OM.US,5,20260105,215000,3.72,3.72,3.7,3.705,19462,0
OM.US,5,20260105,215500,3.705,3.835,3.705,3.805,59575,0
OM.US,5,20260106,153000,3.8,3.8,3.8,3.8,1434,0
OM.US,5,20260106,154000,3.82,3.87,3.79,3.84,1078,0
OM.US,5,20260106,154500,3.835,3.86,3.835,3.86,872,0
OM.US,5,20260106,155000,3.86,3.91,3.8124,3.88,5613,0
OM.US,5,20260106,155500,3.878,3.9,3.8779,3.8991,7199,0
OM.US,5,20260106,160000,3.94,3.94,3.885,3.9,4017,0
OM.US,5,20260106,160500,3.918,3.955,3.895,3.94,4341,0
OM.US,5,20260106,161000,3.9445,3.9445,3.936,3.94,1419,0
OM.US,5,20260106,161500,3.94,3.98,3.94,3.98,230,0
OM.US,5,20260106,162000,3.94,3.97,3.94,3.97,1074,0
OM.US,5,20260106,162500,3.9674,3.99,3.9674,3.98,2761,0
OM.US,5,20260106,163000,3.975,4.07,3.97,4.07,35606,0
OM.US,5,20260106,163500,4.05,4.052,4.02,4.035,2141,0
OM.US,5,20260106,164000,4.035,4.035,4.035,4.035,100,0
OM.US,5,20260106,164500,4.05,4.09,4.05,4.09,12896,0
OM.US,5,20260106,165000,4.075,4.19,4.075,4.146,23337,0
OM.US,5,20260106,165500,4.16,4.16,4.12,4.125,5126,0
OM.US,5,20260106,170000,4.15,4.16,4.1,4.16,1259,0
OM.US,5,20260106,170500,4.15,4.17,4.13,4.1329,8132,0
OM.US,5,20260106,171000,4.147,4.19,4.13,4.19,11971,0
OM.US,5,20260106,171500,4.17,4.25,4.17,4.205,13770,0
OM.US,5,20260106,172000,4.23,4.2381,4.135,4.19,14064,0
OM.US,5,20260106,172500,4.17,4.19,4.16,4.16,3695,0
OM.US,5,20260106,173000,4.15,4.16,4.0901,4.125,1118,0
OM.US,5,20260106,173500,4.09,4.095,4.09,4.095,432,0
OM.US,5,20260106,174000,4.11,4.11,4.0949,4.0949,311,0
OM.US,5,20260106,174500,4.09,4.1,4.06,4.065,2643,0
OM.US,5,20260106,175000,4.065,4.1,4.065,4.075,1028,0
OM.US,5,20260106,175500,4.1,4.1,4.075,4.075,319,0
OM.US,5,20260106,180000,4.075,4.075,4.02,4.025,5018,0
OM.US,5,20260106,180500,4.02,4.025,4,4.02,1420,0
OM.US,5,20260106,181000,4,4,3.9601,3.98,2598,0
OM.US,5,20260106,181500,3.96,3.9982,3.96,3.97,2316,0
OM.US,5,20260106,182000,3.985,4,3.985,3.995,2035,0
OM.US,5,20260106,182500,4,4,3.97,3.975,8739,0
OM.US,5,20260106,183000,3.99,4,3.98,4,1480,0
OM.US,5,20260106,183500,4.0025,4.035,4,4.02,18427,0
OM.US,5,20260106,184000,4.04,4.04,3.98,3.98,9968,0
OM.US,5,20260106,184500,3.98,4,3.98,3.995,1155,0
OM.US,5,20260106,185000,4.02,4.06,4.02,4.03,4576,0
OM.US,5,20260106,185500,4.03,4.03,4.03,4.03,100,0
OM.US,5,20260106,190000,4.02,4.035,4.02,4.035,5300,0
OM.US,5,20260106,190500,4.02,4.035,4,4.02,6806,0
OM.US,5,20260106,191000,4.015,4.05,4.01,4.015,3575,0
OM.US,5,20260106,191500,4.03,4.03,4.02,4.025,1316,0
OM.US,5,20260106,192000,4.025,4.03,4.02,4.02,1200,0
OM.US,5,20260106,192500,4.005,4.065,4.005,4.065,23963,0
OM.US,5,20260106,193000,4.04,4.065,4.04,4.065,21880,0
OM.US,5,20260106,193500,4.065,4.065,4.05,4.05,3141,0
OM.US,5,20260106,194000,4.06,4.07,4.04,4.055,10767,0
OM.US,5,20260106,194500,4.06,4.11,4.06,4.11,1380,0
OM.US,5,20260106,195000,4.1,4.14,4.08,4.14,3279,0
OM.US,5,20260106,195500,4.14,4.16,4.13,4.16,1240,0
OM.US,5,20260106,200000,4.16,4.16,4.145,4.145,1191,0
OM.US,5,20260106,200500,4.145,4.16,4.145,4.16,1100,0
OM.US,5,20260106,201000,4.15,4.16,4.105,4.11,4464,0
OM.US,5,20260106,201500,4.115,4.16,4.115,4.16,2407,0
OM.US,5,20260106,202000,4.155,4.155,4.125,4.15,2358,0
OM.US,5,20260106,202500,4.13,4.15,4.12,4.135,1181,0
OM.US,5,20260106,203000,4.135,4.15,4.12,4.13,1780,0
OM.US,5,20260106,203500,4.13,4.14,4.1,4.12,2797,0
OM.US,5,20260106,204000,4.12,4.14,4.11,4.13,7953,0
OM.US,5,20260106,204500,4.13,4.18,4.13,4.18,2969,0
OM.US,5,20260106,205000,4.185,4.22,4.1741,4.22,18443,0
OM.US,5,20260106,205500,4.21,4.22,4.2,4.215,4855,0
OM.US,5,20260106,210000,4.215,4.23,4.2,4.21,6319,0
OM.US,5,20260106,210500,4.22,4.22,4.2,4.21,3030,0
OM.US,5,20260106,211000,4.2,4.2,4.18,4.185,4971,0
OM.US,5,20260106,211500,4.17,4.2,4.17,4.2,1437,0
OM.US,5,20260106,212000,4.2,4.2059,4.19,4.19,1767,0
OM.US,5,20260106,212500,4.202,4.22,4.195,4.22,7040,0
OM.US,5,20260106,213000,4.21,4.23,4.2,4.23,2929,0
OM.US,5,20260106,213500,4.23,4.23,4.2117,4.22,8206,0
OM.US,5,20260106,214000,4.22,4.25,4.22,4.24,6715,0
OM.US,5,20260106,214500,4.23,4.28,4.23,4.265,24504,0
OM.US,5,20260106,215000,4.25,4.27,4.24,4.2675,13679,0
OM.US,5,20260106,215500,4.275,4.3,4.275,4.29,24509,0
OM.US,5,20260107,153000,4.27,4.27,4.155,4.18,10767,0
OM.US,5,20260107,153500,4.17,4.18,4.135,4.14,8529,0
OM.US,5,20260107,154000,4.17,4.225,4.15,4.18,3346,0
OM.US,5,20260107,154500,4.205,4.21,4.19,4.21,3316,0
OM.US,5,20260107,155000,4.245,4.27,4.245,4.27,692,0
OM.US,5,20260107,155500,4.250796,4.35,4.245,4.31,9251,0
OM.US,5,20260107,160000,4.27,4.27,4.25,4.26,1101,0
OM.US,5,20260107,160500,4.21,4.24,4.2,4.24,1964,0
OM.US,5,20260107,161000,4.24,4.34,4.24,4.33,3958,0
OM.US,5,20260107,161500,4.32,4.33,4.26,4.2799,6929,0
OM.US,5,20260107,162000,4.265,4.265,4.25,4.2603,2100,0
OM.US,5,20260107,162500,4.2602,4.29,4.2602,4.29,4643,0
OM.US,5,20260107,163000,4.29,4.305,4.275,4.275,3626,0
OM.US,5,20260107,163500,4.275,4.29,4.26,4.29,435,0
OM.US,5,20260107,164000,4.28,4.28,4.27,4.27,1000,0
OM.US,5,20260107,164500,4.27,4.28,4.2602,4.27,1500,0
OM.US,5,20260107,165000,4.27,4.28,4.24,4.24,4420,0
OM.US,5,20260107,165500,4.26,4.28,4.25,4.27,10768,0
OM.US,5,20260107,170000,4.27,4.27,4.25,4.27,4318,0
OM.US,5,20260107,170500,4.27,4.27,4.25,4.255,10071,0
OM.US,5,20260107,171000,4.255,4.28,4.255,4.28,1925,0
OM.US,5,20260107,171500,4.27,4.27,4.27,4.27,300,0
OM.US,5,20260107,172000,4.27,4.27,4.27,4.27,900,0
OM.US,5,20260107,172500,4.27,4.27,4.26,4.26,2641,0
OM.US,5,20260107,173000,4.265,4.3,4.26,4.26,14590,0
OM.US,5,20260107,173500,4.26,4.31,4.26,4.3,7049,0
OM.US,5,20260107,174000,4.29,4.3,4.26,4.27,12697,0
OM.US,5,20260107,174500,4.265,4.265,4.255,4.255,1200,0
OM.US,5,20260107,175000,4.26,4.27,4.22,4.23,12181,0
