<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLX.US,5,20251224,160500,3.23,3.275,3.21,3.275,400,0
SBLX.US,5,20251224,162000,3.201,3.23,3.201,3.22,700,0
SBLX.US,5,20251224,163000,3.23,3.23,3.23,3.23,500,0
SBLX.US,5,20251224,163500,3.215,3.215,3.215,3.215,200,0
SBLX.US,5,20251224,164000,3.21,3.21,3.18,3.2,2538,0
SBLX.US,5,20251224,164500,3.2,3.21,3.1101,3.18,2193,0
SBLX.US,5,20251224,165000,3.19,3.19,3.19,3.19,200,0
SBLX.US,5,20251224,170500,3.16,3.16,3.16,3.16,200,0
SBLX.US,5,20251224,171000,3.17,3.17,3.17,3.17,300,0
SBLX.US,5,20251224,172500,3.0301,3.0301,3.0301,3.0301,1000,0
SBLX.US,5,20251224,173000,3.13,3.33,3.0374,3.25,19270,0
SBLX.US,5,20251224,173500,3.26,3.26,3.2,3.21,1699,0
SBLX.US,5,20251224,174000,3.213,3.31,3.1712,3.31,11247,0
SBLX.US,5,20251224,175000,3.29,3.29,3.29,3.29,400,0
SBLX.US,5,20251224,175500,3.29,3.29,3.26,3.26,1300,0
SBLX.US,5,20251224,180500,3.26,3.29,3.26,3.29,500,0
SBLX.US,5,20251224,181000,3.29,3.3,3.29,3.3,300,0
SBLX.US,5,20251224,181500,3.28,3.28,3.28,3.28,100,0
SBLX.US,5,20251224,182500,3.25,3.25,3.25,3.25,100,0
SBLX.US,5,20251224,183500,3.19,3.19,3.19,3.19,100,0
SBLX.US,5,20251224,184000,3.19,3.19,3.19,3.19,100,0
SBLX.US,5,20251224,185000,3.27,3.3,3.2605,3.29,600,0
SBLX.US,5,20251224,185500,3.3,3.31,3.275,3.28,1060,0
SBLX.US,5,20251224,190000,3.31,3.31,3.31,3.31,511,0
SBLX.US,5,20251226,153000,3.25,3.32,3.25,3.32,1765,0
SBLX.US,5,20251226,153500,3.32,3.36,3.29,3.29,1900,0
SBLX.US,5,20251226,154000,3.29,3.32,3.29,3.3,1004,0
SBLX.US,5,20251226,154500,3.32,3.38,3.31,3.33,1987,0
SBLX.US,5,20251226,155000,3.31,3.37,3.31,3.33,1634,0
SBLX.US,5,20251226,155500,3.36,3.42,3.3,3.3501,4213,0
SBLX.US,5,20251226,160000,3.36,3.415,3.2,3.2,24506,0
SBLX.US,5,20251226,160500,3.27,3.27,3.24,3.25,3983,0
SBLX.US,5,20251226,161000,3.24,3.24,3.2,3.2,3968,0
SBLX.US,5,20251226,161500,3.24,3.25,3.15,3.15,2400,0
SBLX.US,5,20251226,162000,3.19,3.19,3.11,3.14,5050,0
SBLX.US,5,20251226,162500,3.14,3.22,3.072,3.1999,15788,0
SBLX.US,5,20251226,163000,3.176,3.25,3.176,3.25,7700,0
SBLX.US,5,20251226,165000,3.245,3.245,3.245,3.245,150,0
SBLX.US,5,20251226,170500,3.24,3.24,3.21,3.21,819,0
SBLX.US,5,20251226,172500,3.19,3.19,3.19,3.19,100,0
SBLX.US,5,20251226,173000,3.2048,3.2048,3.2048,3.2048,318,0
SBLX.US,5,20251226,173500,3.15,3.15,3.15,3.15,100,0
SBLX.US,5,20251226,174500,3.16,3.16,3.16,3.16,100,0
SBLX.US,5,20251226,175500,3.22,3.22,3.17,3.1907,3000,0
SBLX.US,5,20251226,182000,3.28,3.28,3.28,3.28,3433,0
SBLX.US,5,20251226,183000,3.27,3.27,3.17,3.17,213,0
SBLX.US,5,20251226,184500,3.26,3.26,3.26,3.26,100,0
SBLX.US,5,20251226,185500,3.25,3.26,3.25,3.26,400,0
SBLX.US,5,20251226,190000,3.26,3.26,3.26,3.26,100,0
SBLX.US,5,20251226,191000,3.26,3.26,3.26,3.26,300,0
SBLX.US,5,20251226,193500,3.3091,3.3091,3.3091,3.3091,120,0
SBLX.US,5,20251226,195000,3.28,3.28,3.28,3.28,100,0
SBLX.US,5,20251226,202500,3.27,3.27,3.25,3.26,762,0
SBLX.US,5,20251226,210000,3.26,3.26,3.26,3.26,100,0
SBLX.US,5,20251226,210500,3.25,3.25,3.25,3.25,300,0
SBLX.US,5,20251226,213000,3.2782,3.2782,3.2782,3.2782,100,0
SBLX.US,5,20251226,213500,3.26,3.26,3.26,3.26,100,0
SBLX.US,5,20251226,214000,3.2501,3.2501,3.2501,3.2501,187,0
SBLX.US,5,20251226,214500,3.26,3.26,3.25,3.25,600,0
SBLX.US,5,20251226,215000,3.27,3.28,3.27,3.28,700,0
SBLX.US,5,20251226,215500,3.27,3.29,3.23,3.23,2527,0
SBLX.US,5,20251229,153000,3.18,3.34,3.18,3.27,3854,0
SBLX.US,5,20251229,153500,3.25,3.2988,3.22,3.255,2041,0
SBLX.US,5,20251229,154000,3.255,3.2693,3.08,3.16,25102,0
SBLX.US,5,20251229,154500,3.15,3.2385,3.15,3.2,2300,0
SBLX.US,5,20251229,155000,3.18,3.23,3.17,3.2,2603,0
SBLX.US,5,20251229,155500,3.22,3.29,3.19,3.2885,2040,0
SBLX.US,5,20251229,160000,3.265,3.289,3.12,3.15,21358,0
SBLX.US,5,20251229,160500,3.16,3.16,3.13,3.1301,4490,0
SBLX.US,5,20251229,161000,3.15,3.22,3.15,3.22,400,0
SBLX.US,5,20251229,161500,3.21,3.23,3.11,3.14,8081,0
SBLX.US,5,20251229,162500,3.12,3.12,3.12,3.12,400,0
SBLX.US,5,20251229,163500,3.19,3.19,3.19,3.19,125,0
SBLX.US,5,20251229,164000,3.1,3.12,3.1,3.1,600,0
SBLX.US,5,20251229,165500,3.05,3.05,3.05,3.05,100,0
SBLX.US,5,20251229,171000,3.14,3.14,3.14,3.14,200,0
SBLX.US,5,20251229,174000,3.12,3.12,3.1,3.12,1346,0
SBLX.US,5,20251229,174500,3.22,3.22,3,3.0001,18957,0
SBLX.US,5,20251229,175000,3.05,3.09,3.03,3.07,2440,0
SBLX.US,5,20251229,175500,3.105,3.115,2.95,3.01,10299,0
SBLX.US,5,20251229,180000,3.01,3.05,3,3.01,2728,0
SBLX.US,5,20251229,180500,3.0498,3.0498,3,3.01,8480,0
SBLX.US,5,20251229,181000,3.01,3.017,2.94,2.97,9242,0
SBLX.US,5,20251229,181500,2.98,2.98,2.94,2.94,1578,0
SBLX.US,5,20251229,182000,2.96,2.96,2.95,2.95,200,0
SBLX.US,5,20251229,182500,2.94,2.94,2.8517,2.8517,3515,0
SBLX.US,5,20251229,183000,2.89,3.04,2.851,3.02,22262,0
SBLX.US,5,20251229,183500,3.005,3.0193,3.005,3.005,1000,0
SBLX.US,5,20251229,184500,2.99,2.99,2.99,2.99,100,0
SBLX.US,5,20251229,185000,2.98,2.98,2.98,2.98,200,0
SBLX.US,5,20251229,185500,2.99,2.99,2.95,2.95,350,0
SBLX.US,5,20251229,191000,2.93,2.93,2.93,2.93,100,0
SBLX.US,5,20251229,193000,2.92,2.92,2.92,2.92,100,0
SBLX.US,5,20251229,201500,2.915,2.915,2.915,2.915,200,0
SBLX.US,5,20251229,202000,2.8704,2.915,2.8704,2.915,295,0
SBLX.US,5,20251229,204000,2.87,2.87,2.87,2.87,100,0
SBLX.US,5,20251229,205000,2.86,2.86,2.86,2.86,400,0
SBLX.US,5,20251229,210500,2.84,2.86,2.84,2.86,877,0
SBLX.US,5,20251229,211500,2.86,2.86,2.86,2.86,100,0
SBLX.US,5,20251229,212000,2.856,2.856,2.856,2.856,340,0
SBLX.US,5,20251229,212500,2.825,2.825,2.82,2.82,400,0
SBLX.US,5,20251229,213000,2.84,2.84,2.84,2.84,100,0
SBLX.US,5,20251229,214000,2.84,2.85,2.84,2.84,500,0
SBLX.US,5,20251229,214500,2.83,2.83,2.83,2.83,100,0
SBLX.US,5,20251229,215000,2.8201,2.86,2.8,2.81,6850,0
SBLX.US,5,20251229,215500,2.84,2.85,2.81,2.81,1705,0
SBLX.US,5,20251230,153000,2.92,2.93,2.87,2.87,1503,0
SBLX.US,5,20251230,153500,2.88,2.88,2.83,2.83,1567,0
SBLX.US,5,20251230,154000,2.83,2.925,2.83,2.925,800,0
SBLX.US,5,20251230,154500,2.91,2.92,2.8,2.8,20440,0
SBLX.US,5,20251230,155000,2.812,2.812,2.71,2.71,3320,0
SBLX.US,5,20251230,155500,2.78,2.79,2.75,2.76,3146,0
SBLX.US,5,20251230,160000,2.75,2.75,2.75,2.75,100,0
SBLX.US,5,20251230,160500,2.75,2.79,2.75,2.79,617,0
SBLX.US,5,20251230,161500,2.76,2.76,2.73,2.73,1033,0
SBLX.US,5,20251230,163500,2.75,2.75,2.71,2.71,912,0
SBLX.US,5,20251230,164000,2.6501,2.72,2.6501,2.72,250,0
SBLX.US,5,20251230,164500,2.7,2.7,2.695,2.695,200,0
SBLX.US,5,20251230,165000,2.695,2.695,2.69,2.69,200,0
SBLX.US,5,20251230,165500,2.69,2.74,2.68,2.71,2033,0
SBLX.US,5,20251230,170000,2.7392,2.7435,2.67,2.67,7031,0
SBLX.US,5,20251230,171000,2.69,2.69,2.69,2.69,100,0
SBLX.US,5,20251230,172500,2.721,2.721,2.7,2.7,809,0
SBLX.US,5,20251230,173000,2.725,2.725,2.725,2.725,100,0
SBLX.US,5,20251230,173500,2.7,2.7,2.7,2.7,500,0
SBLX.US,5,20251230,174000,2.7,2.7,2.69,2.6963,900,0
SBLX.US,5,20251230,174500,2.69,2.72,2.6801,2.72,1148,0
SBLX.US,5,20251230,175000,2.705,2.705,2.7,2.705,300,0
SBLX.US,5,20251230,175500,2.695,2.695,2.695,2.695,100,0
SBLX.US,5,20251230,180000,2.71,2.71,2.71,2.71,100,0
SBLX.US,5,20251230,180500,2.7096,2.7096,2.68,2.69,435,0
SBLX.US,5,20251230,181000,2.67,2.68,2.6,2.6,15636,0
SBLX.US,5,20251230,181500,2.5606,2.66,2.5415,2.66,15804,0
SBLX.US,5,20251230,182000,2.67,2.73,2.67,2.73,6343,0
SBLX.US,5,20251230,182500,2.78,2.78,2.78,2.78,100,0
SBLX.US,5,20251230,183000,2.78,2.78,2.78,2.78,100,0
SBLX.US,5,20251230,183500,2.7899,2.7899,2.78,2.78,200,0
SBLX.US,5,20251230,184000,2.79,2.79,2.79,2.79,100,0
SBLX.US,5,20251230,184500,2.79,2.79,2.79,2.79,100,0
SBLX.US,5,20251230,185000,2.78,2.78,2.78,2.78,100,0
SBLX.US,5,20251230,185500,2.78,2.78,2.78,2.78,100,0
SBLX.US,5,20251230,190000,2.78,2.78,2.78,2.78,100,0
SBLX.US,5,20251230,190500,2.78,2.78,2.78,2.78,100,0
SBLX.US,5,20251230,191000,2.7872,2.79,2.7872,2.79,414,0
SBLX.US,5,20251230,191500,2.788,2.788,2.77,2.77,300,0
SBLX.US,5,20251230,192500,2.78,2.78,2.74,2.74,400,0
SBLX.US,5,20251230,193500,2.78,2.78,2.77,2.77,300,0
SBLX.US,5,20251230,194000,2.75,2.78,2.75,2.78,1200,0
SBLX.US,5,20251230,200000,2.73,2.73,2.73,2.73,200,0
SBLX.US,5,20251230,202500,2.7353,2.7353,2.7,2.7,1950,0
SBLX.US,5,20251230,205000,2.75,2.75,2.75,2.75,100,0
SBLX.US,5,20251230,205500,2.745,2.745,2.67,2.67,1421,0
SBLX.US,5,20251230,210000,2.69,2.69,2.69,2.69,100,0
SBLX.US,5,20251230,210500,2.72,2.7212,2.6,2.67,18914,0
SBLX.US,5,20251230,211000,2.62,2.64,2.62,2.64,750,0
SBLX.US,5,20251230,211500,2.63,2.65,2.61,2.64,6638,0
SBLX.US,5,20251230,212000,2.647,2.72,2.59,2.72,20620,0
SBLX.US,5,20251230,212500,2.695,2.7194,2.695,2.7001,500,0
SBLX.US,5,20251230,213000,2.7,2.73,2.7,2.72,825,0
SBLX.US,5,20251230,213500,2.78,2.78,2.69,2.69,486,0
SBLX.US,5,20251230,214500,2.7508,2.7508,2.7508,2.7508,100,0
SBLX.US,5,20251230,215000,2.69,2.73,2.69,2.73,400,0
SBLX.US,5,20251230,215500,2.74,2.74,2.72,2.72,1900,0
SBLX.US,5,20251231,153500,2.7,2.7,2.7,2.7,200,0
SBLX.US,5,20251231,154000,2.7,2.7,2.7,2.7,100,0
SBLX.US,5,20251231,155000,2.75,2.75,2.67,2.67,750,0
SBLX.US,5,20251231,155500,2.67,2.68,2.67,2.68,300,0
SBLX.US,5,20251231,160000,2.65,2.65,2.65,2.65,300,0
SBLX.US,5,20251231,160500,2.66,2.66,2.65,2.66,886,0
SBLX.US,5,20251231,161000,2.63,2.63,2.62,2.62,200,0
SBLX.US,5,20251231,161500,2.65,2.65,2.65,2.65,200,0
SBLX.US,5,20251231,162000,2.65,2.65,2.63,2.64,950,0
SBLX.US,5,20251231,162500,2.67,2.67,2.64,2.65,1200,0
SBLX.US,5,20251231,173500,2.7,2.7,2.69,2.7,1298,0
SBLX.US,5,20251231,174000,2.69,2.7,2.55,2.55,36947,0
SBLX.US,5,20251231,174500,2.57,2.57,2.55,2.55,700,0
SBLX.US,5,20251231,175000,2.62,2.63,2.57,2.61,1622,0
SBLX.US,5,20251231,175500,2.62,2.68,2.6,2.62,1100,0
SBLX.US,5,20251231,180000,2.64,2.665,2.58,2.59,15001,0
SBLX.US,5,20251231,180500,2.63,2.64,2.56,2.5823,8296,0
SBLX.US,5,20251231,181000,2.54,2.55,2.51,2.55,2273,0
SBLX.US,5,20251231,181500,2.55,2.65,2.55,2.5896,13995,0
SBLX.US,5,20251231,182500,2.67,2.67,2.67,2.67,1685,0
SBLX.US,5,20251231,183000,2.66,2.66,2.66,2.66,200,0
SBLX.US,5,20251231,183500,2.6,2.6,2.6,2.6,100,0
SBLX.US,5,20251231,191000,2.64,2.64,2.64,2.64,812,0
SBLX.US,5,20251231,191500,2.6,2.6,2.6,2.6,971,0
SBLX.US,5,20251231,192500,2.62,2.62,2.62,2.62,100,0
SBLX.US,5,20251231,193500,2.6603,2.7171,2.44,2.7171,22799,0
SBLX.US,5,20251231,194500,2.54,2.54,2.53,2.53,400,0
SBLX.US,5,20251231,200000,2.64,2.64,2.51,2.51,200,0
SBLX.US,5,20251231,200500,2.5,2.5,2.5,2.5,500,0
SBLX.US,5,20251231,201000,2.585,2.585,2.45,2.46,711,0
SBLX.US,5,20251231,202000,2.45,2.45,2.45,2.45,833,0
SBLX.US,5,20251231,202500,2.44,2.57,2.43,2.51,3563,0
SBLX.US,5,20251231,203000,2.51,2.5185,2.5,2.5185,400,0
SBLX.US,5,20251231,204000,2.48,2.52,2.46,2.46,300,0
SBLX.US,5,20251231,205500,2.46,2.46,2.46,2.46,200,0
SBLX.US,5,20251231,210500,2.47,2.47,2.47,2.47,100,0
SBLX.US,5,20251231,212000,2.54,2.575,2.54,2.575,200,0
SBLX.US,5,20251231,212500,2.51,2.51,2.48,2.48,675,0
SBLX.US,5,20251231,214000,2.55,2.55,2.45,2.45,2922,0
SBLX.US,5,20251231,214500,2.51,2.55,2.51,2.55,200,0
SBLX.US,5,20251231,215500,2.49,2.5019,2.45,2.45,3686,0
SBLX.US,5,20260102,153000,2.5443,2.5515,2.5201,2.5201,1198,0
SBLX.US,5,20260102,154000,2.51,2.51,2.51,2.51,100,0
SBLX.US,5,20260102,154500,2.51,2.52,2.51,2.52,435,0
SBLX.US,5,20260102,155000,2.5004,2.5004,2.5004,2.5004,100,0
SBLX.US,5,20260102,155500,2.54,2.58,2.54,2.57,1786,0
SBLX.US,5,20260102,160000,2.59,2.7,2.59,2.59,7779,0
SBLX.US,5,20260102,160500,2.58,2.59,2.56,2.59,581,0
SBLX.US,5,20260102,161000,2.59,2.59,2.59,2.59,100,0
SBLX.US,5,20260102,161500,2.58,2.58,2.57,2.57,300,0
SBLX.US,5,20260102,162500,2.5996,2.5996,2.5996,2.5996,500,0
SBLX.US,5,20260102,163500,2.57,2.57,2.57,2.57,100,0
SBLX.US,5,20260102,164000,2.5701,2.5701,2.5701,2.5701,312,0
SBLX.US,5,20260102,164500,2.5958,2.6,2.5958,2.6,1111,0
SBLX.US,5,20260102,170500,2.62,2.62,2.58,2.58,1000,0
SBLX.US,5,20260102,171000,2.57,2.57,2.57,2.57,190,0
SBLX.US,5,20260102,175500,2.57,2.57,2.57,2.57,100,0
SBLX.US,5,20260102,182500,2.7,2.7,2.7,2.7,350,0
SBLX.US,5,20260102,183000,2.57,2.57,2.57,2.57,100,0
SBLX.US,5,20260102,185000,2.56,2.56,2.56,2.56,100,0
SBLX.US,5,20260102,190500,2.7097,2.7097,2.7097,2.7097,200,0
SBLX.US,5,20260102,191500,2.59,2.59,2.59,2.59,100,0
SBLX.US,5,20260102,194000,2.6898,2.6898,2.6898,2.6898,252,0
SBLX.US,5,20260102,194500,2.6554,2.6554,2.6554,2.6554,100,0
SBLX.US,5,20260102,195500,2.59,2.59,2.59,2.59,100,0
SBLX.US,5,20260102,203000,2.59,2.59,2.59,2.59,100,0
SBLX.US,5,20260102,210500,2.6799,2.6799,2.6799,2.6799,127,0
SBLX.US,5,20260102,211500,2.59,2.59,2.59,2.59,100,0
SBLX.US,5,20260102,213500,2.66,2.66,2.61,2.625,1467,0
SBLX.US,5,20260102,214000,2.61,2.61,2.61,2.61,100,0
SBLX.US,5,20260102,214500,2.61,2.66,2.61,2.64,1485,0
SBLX.US,5,20260102,215000,2.65,2.65,2.62,2.62,300,0
SBLX.US,5,20260102,215500,2.64,2.66,2.62,2.63,2430,0
SBLX.US,5,20260105,153000,2.72,2.72,2.72,2.72,431,0
SBLX.US,5,20260105,154000,2.74,2.74,2.74,2.74,100,0
SBLX.US,5,20260105,155500,2.79,2.79,2.79,2.79,100,0
SBLX.US,5,20260105,160000,2.81,2.93,2.81,2.895,3732,0
SBLX.US,5,20260105,160500,2.9,2.949,2.85,2.85,5067,0
SBLX.US,5,20260105,161000,2.87,2.93,2.85,2.9,1920,0
SBLX.US,5,20260105,161500,2.89,2.93,2.78,2.78,16718,0
SBLX.US,5,20260105,162000,2.788,2.8001,2.5701,2.71,17018,0
SBLX.US,5,20260105,162500,2.74,2.8,2.74,2.8,300,0
SBLX.US,5,20260105,164000,2.83,2.83,2.81,2.81,400,0
SBLX.US,5,20260105,164500,2.81,2.8639,2.81,2.8639,700,0
SBLX.US,5,20260105,165500,2.75,2.75,2.75,2.75,708,0
SBLX.US,5,20260105,170500,2.715,2.715,2.715,2.715,100,0
SBLX.US,5,20260105,171000,2.75,2.755,2.71,2.71,3900,0
SBLX.US,5,20260105,171500,2.715,2.73,2.69,2.73,2000,0
SBLX.US,5,20260105,172000,2.73,2.8,2.71,2.79,11820,0
SBLX.US,5,20260105,172500,2.76,2.77,2.715,2.715,1500,0
SBLX.US,5,20260105,173000,2.715,2.78,2.7,2.78,15806,0
SBLX.US,5,20260105,173500,2.78,2.84,2.745,2.79,7969,0
SBLX.US,5,20260105,180000,2.849,2.849,2.775,2.8,1071,0
SBLX.US,5,20260105,180500,2.8,2.8499,2.78,2.8152,7453,0
SBLX.US,5,20260105,181000,2.79,2.79,2.79,2.79,100,0
SBLX.US,5,20260105,182000,2.79,2.79,2.79,2.79,100,0
SBLX.US,5,20260105,182500,2.8,2.8,2.8,2.8,200,0
SBLX.US,5,20260105,183500,2.8,2.8,2.8,2.8,100,0
SBLX.US,5,20260105,190000,2.8,2.85,2.8,2.83,1100,0
SBLX.US,5,20260105,192500,2.82,2.82,2.82,2.82,100,0
SBLX.US,5,20260105,194500,2.82,2.82,2.82,2.82,100,0
SBLX.US,5,20260105,195000,2.85,2.85,2.85,2.85,600,0
SBLX.US,5,20260105,195500,2.87,2.87,2.85,2.85,500,0
SBLX.US,5,20260105,200000,2.85,2.85,2.835,2.85,484,0
SBLX.US,5,20260105,201000,2.83,2.9139,2.83,2.9139,200,0
SBLX.US,5,20260105,201500,2.895,2.94,2.895,2.94,1800,0
SBLX.US,5,20260105,202000,2.89,2.909,2.88,2.89,800,0
SBLX.US,5,20260105,202500,2.84,2.84,2.84,2.84,100,0
SBLX.US,5,20260105,203500,2.87,2.87,2.87,2.87,100,0
SBLX.US,5,20260105,204000,2.87,2.8995,2.865,2.8995,700,0
SBLX.US,5,20260105,204500,2.84,2.86,2.84,2.86,200,0
SBLX.US,5,20260105,210000,2.87,2.87,2.87,2.87,100,0
SBLX.US,5,20260105,210500,2.86,2.86,2.86,2.86,100,0
SBLX.US,5,20260105,211000,2.87,2.92,2.87,2.92,700,0
SBLX.US,5,20260105,211500,2.87,2.87,2.87,2.87,131,0
SBLX.US,5,20260105,212000,2.85,2.85,2.85,2.85,100,0
SBLX.US,5,20260105,212500,2.855,2.855,2.855,2.855,108,0
SBLX.US,5,20260105,213000,2.85,2.85,2.85,2.85,100,0
SBLX.US,5,20260105,213500,2.87,2.87,2.85,2.85,500,0
SBLX.US,5,20260105,215000,2.83,2.83,2.83,2.83,100,0
SBLX.US,5,20260105,215500,2.89,2.89,2.84,2.85,2821,0
SBLX.US,5,20260106,153000,2.81,2.94,2.81,2.94,3919,0
SBLX.US,5,20260106,153500,2.975,3.1,2.975,3.1,800,0
SBLX.US,5,20260106,154000,3.05,3.3099,2.821,2.83,23222,0
SBLX.US,5,20260106,154500,2.87,2.93,2.78,2.83,6895,0
SBLX.US,5,20260106,155000,2.8,2.85,2.76,2.85,7354,0
SBLX.US,5,20260106,155500,2.81,2.8999,2.805,2.805,4884,0
SBLX.US,5,20260106,160000,2.85,2.85,2.81,2.81,2356,0
SBLX.US,5,20260106,160500,2.8258,2.9815,2.8258,2.9815,28815,0
SBLX.US,5,20260106,161000,2.92,2.97,2.875,2.9599,8072,0
SBLX.US,5,20260106,161500,2.875,2.96,2.875,2.94,800,0
SBLX.US,5,20260106,162000,2.95,2.96,2.94,2.96,1300,0
SBLX.US,5,20260106,162500,2.95,2.95,2.95,2.95,100,0
SBLX.US,5,20260106,163000,2.94,2.94,2.94,2.94,100,0
SBLX.US,5,20260106,165500,2.895,2.895,2.895,2.895,100,0
SBLX.US,5,20260106,170000,2.95,2.96,2.95,2.96,700,0
SBLX.US,5,20260106,171000,3.065,3.07,3,3.065,18394,0
SBLX.US,5,20260106,172000,3.1,3.1,2.95,2.96,2161,0
SBLX.US,5,20260106,172500,2.99,2.99,2.99,2.99,300,0
SBLX.US,5,20260106,180500,2.94,2.94,2.94,2.94,100,0
SBLX.US,5,20260106,181500,2.9733,2.9733,2.9733,2.9733,170,0
SBLX.US,5,20260106,183500,2.9648,2.9648,2.9648,2.9648,200,0
SBLX.US,5,20260106,190000,2.99,2.99,2.97,2.97,1551,0
SBLX.US,5,20260106,190500,2.98,2.98,2.97,2.98,300,0
SBLX.US,5,20260106,191500,2.97,2.97,2.97,2.97,100,0
SBLX.US,5,20260106,194000,2.96,2.96,2.96,2.96,192,0
SBLX.US,5,20260106,194500,2.98,2.98,2.98,2.98,100,0
SBLX.US,5,20260106,195500,3,3.01,3,3.01,200,0
SBLX.US,5,20260106,200500,3.005,3.01,3.005,3.01,200,0
SBLX.US,5,20260106,201000,3.04,3.045,3.03,3.045,800,0
SBLX.US,5,20260106,203000,3.05,3.05,3.04,3.04,800,0
SBLX.US,5,20260106,203500,3.05,3.05,3.02,3.0401,300,0
SBLX.US,5,20260106,211500,3.06,3.06,3.06,3.06,100,0
SBLX.US,5,20260106,212000,3.07,3.13,3.069,3.1,9156,0
SBLX.US,5,20260106,214000,3.12,3.12,3.12,3.12,300,0
SBLX.US,5,20260106,215000,3.12,3.12,3.11,3.11,979,0
SBLX.US,5,20260106,215500,3.12,3.12,3.1,3.1,1443,0
SBLX.US,5,20260107,153000,3.13,3.2,3.13,3.2,752,0
SBLX.US,5,20260107,153500,3.2,3.35,3.15,3.17,2676,0
SBLX.US,5,20260107,154000,3.2779,3.2779,3.14,3.14,15136,0
SBLX.US,5,20260107,154500,3.16,3.16,3.1,3.1,8556,0
SBLX.US,5,20260107,155000,3.095,3.15,3.08,3.15,4292,0
SBLX.US,5,20260107,155500,3.07,3.07,2.9037,3.04,2944,0
SBLX.US,5,20260107,160000,3.04,3.1,3.04,3.1,1200,0
SBLX.US,5,20260107,160500,3.05,3.07,3.04,3.06,1400,0
SBLX.US,5,20260107,161000,3.04,3.06,2.995,3.01,4732,0
SBLX.US,5,20260107,161500,3.01,3.17,3.0027,3.15,29214,0
SBLX.US,5,20260107,162000,3.15,3.15,3.14,3.14,300,0
SBLX.US,5,20260107,163000,3.12,3.12,3.12,3.12,7000,0
SBLX.US,5,20260107,164000,3.09,3.09,3.09,3.09,100,0
SBLX.US,5,20260107,165000,3.08,3.08,3.08,3.08,100,0
SBLX.US,5,20260107,170500,3.1335,3.1335,3.085,3.085,200,0
SBLX.US,5,20260107,171000,3.11,3.11,3.1001,3.1001,200,0
SBLX.US,5,20260107,171500,3.1,3.1,3.1,3.1,100,0
SBLX.US,5,20260107,183000,3.1,3.1,3.1,3.1,100,0
SBLX.US,5,20260107,193500,3.08,3.08,3.08,3.08,400,0
SBLX.US,5,20260107,194500,3.04,3.08,3.04,3.08,200,0
SBLX.US,5,20260107,200000,3.07,3.07,3.0506,3.0506,650,0
SBLX.US,5,20260107,204000,3.0443,3.0443,3.0443,3.0443,150,0
SBLX.US,5,20260107,204500,3.04,3.04,3.04,3.04,100,0
SBLX.US,5,20260107,213500,3.11,3.11,3.11,3.11,200,0
SBLX.US,5,20260107,215000,3.06,3.06,3.06,3.06,400,0
SBLX.US,5,20260107,215500,3.085,3.1,3.05,3.09,5130,0
SBLX.US,5,20260108,153000,3.08,3.16,3.08,3.1,4200,0
SBLX.US,5,20260108,153500,3.09,3.09,3.08,3.08,699,0
SBLX.US,5,20260108,154500,3.1,3.14,3.1,3.12,705,0
SBLX.US,5,20260108,155000,3.14,3.21,3.13,3.15,5540,0
SBLX.US,5,20260108,155500,3.14,3.24,3.14,3.24,2299,0
SBLX.US,5,20260108,160000,3.18,3.18,3.09,3.14,18868,0
SBLX.US,5,20260108,160500,3.195,3.1998,3.08,3.16,17810,0
SBLX.US,5,20260108,161000,3.11,3.11,3.04,3.04,5387,0
SBLX.US,5,20260108,161500,3.04,3.07,3.02,3.07,3745,0
SBLX.US,5,20260108,162000,3.05,3.0999,3.0102,3.045,7700,0
SBLX.US,5,20260108,162500,3.045,3.07,3.04,3.04,6200,0
SBLX.US,5,20260108,163000,3.03,3.08,3.03,3.08,2602,0
SBLX.US,5,20260108,163500,3.04,3.09,3.035,3.045,3240,0
SBLX.US,5,20260108,164000,3.06,3.09,3.045,3.08,1100,0
SBLX.US,5,20260108,164500,3.08,3.09,3.025,3.035,4852,0
SBLX.US,5,20260108,165500,3.05,3.06,3.05,3.06,472,0
SBLX.US,5,20260108,170000,3.05,3.05,2.99,3.015,2200,0
SBLX.US,5,20260108,170500,3.015,3.03,2.99,2.99,3987,0
SBLX.US,5,20260108,171500,2.99,3.1,2.98,3.08,18283,0
SBLX.US,5,20260108,172000,3.1,3.1,3.04,3.07,4053,0
SBLX.US,5,20260108,172500,3.07,3.1,3.04,3.1,18429,0
SBLX.US,5,20260108,173000,3.09,3.12,3.04,3.04,9626,0
SBLX.US,5,20260108,173500,3.12,3.14,3.11,3.14,2400,0
SBLX.US,5,20260108,174000,3.1412,3.1412,3.1412,3.1412,1000,0
SBLX.US,5,20260108,175000,3.125,3.125,3.125,3.125,200,0
SBLX.US,5,20260108,175500,3.125,3.125,3.125,3.125,150,0
SBLX.US,5,20260108,183000,3.06,3.06,3.06,3.06,100,0
SBLX.US,5,20260108,184000,3.08,3.12,3.06,3.06,1400,0
SBLX.US,5,20260108,184500,3.11,3.13,3.055,3.1,1558,0
SBLX.US,5,20260108,185000,3.1,3.18,3.045,3.18,8302,0
SBLX.US,5,20260108,194000,3.18,3.18,3.18,3.18,100,0
SBLX.US,5,20260108,201500,3.25,3.25,3.22,3.22,1200,0
