<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLMA.US,5,20251229,204500,25.75,25.76,25.64,25.68,4147,0
OLMA.US,5,20251229,205000,25.68,25.74,25.68,25.7,4361,0
OLMA.US,5,20251229,205500,25.73,25.73,25.62,25.62,6319,0
OLMA.US,5,20251229,210000,25.62,25.64,25.59,25.59,2836,0
OLMA.US,5,20251229,210500,25.59,25.6,25.57,25.59,3628,0
OLMA.US,5,20251229,211000,25.6,25.6,25.53,25.53,3530,0
OLMA.US,5,20251229,211500,25.52,25.615,25.52,25.58,7012,0
OLMA.US,5,20251229,212000,25.58,25.59,25.54,25.55,4052,0
OLMA.US,5,20251229,212500,25.57,25.6,25.56,25.57,5021,0
OLMA.US,5,20251229,213000,25.58,25.6,25.52,25.6,11823,0
OLMA.US,5,20251229,213500,25.59,25.59,25.56,25.56,3379,0
OLMA.US,5,20251229,214000,25.56,25.57,25.49,25.54,13319,0
OLMA.US,5,20251229,214500,25.54,25.579,25.53,25.53,10234,0
OLMA.US,5,20251229,215000,25.55,25.59,25.49,25.55,26458,0
OLMA.US,5,20251229,215500,25.56,25.67,25.545,25.64,173201,0
OLMA.US,5,20251230,153000,25.49,25.9,25.2815,25.89,20678,0
OLMA.US,5,20251230,153500,25.795,25.99,25.64,25.64,12981,0
OLMA.US,5,20251230,154000,25.64,25.64,25.53,25.53,3320,0
OLMA.US,5,20251230,154500,25.56,25.57,25.4,25.4868,1091,0
OLMA.US,5,20251230,155000,25.42,25.5095,25.38,25.5095,3928,0
OLMA.US,5,20251230,155500,25.44,25.455,25.36,25.365,1767,0
OLMA.US,5,20251230,160000,25.365,25.37,25.2,25.32,14521,0
OLMA.US,5,20251230,160500,25.315,25.3491,25.27,25.295,3412,0
OLMA.US,5,20251230,161000,25.295,25.295,25.165,25.165,4453,0
OLMA.US,5,20251230,161500,25.165,25.4,25.165,25.386583,4610,0
OLMA.US,5,20251230,162000,25.37,25.37,25.33,25.3472,2998,0
OLMA.US,5,20251230,162500,25.34,25.36,25.21,25.32,11994,0
OLMA.US,5,20251230,163000,25.28,25.3,25.21,25.29,5147,0
OLMA.US,5,20251230,163500,25.32,25.32,25.32,25.32,100,0
OLMA.US,5,20251230,164000,25.29,25.32,25.2601,25.32,1700,0
OLMA.US,5,20251230,164500,25.32,25.3424,25.31,25.31,1734,0
OLMA.US,5,20251230,165000,25.315,25.34,25.3,25.34,600,0
OLMA.US,5,20251230,165500,25.33,25.4,25.31,25.34,5526,0
OLMA.US,5,20251230,170000,25.35,25.3553,25.245,25.25,5450,0
OLMA.US,5,20251230,170500,25.28,25.29,25.255,25.29,2400,0
OLMA.US,5,20251230,171000,25.26,25.26,25.25,25.25,200,0
OLMA.US,5,20251230,171500,25.25,25.29,25.25,25.275,813,0
OLMA.US,5,20251230,172000,25.26,25.26,25.26,25.26,200,0
OLMA.US,5,20251230,172500,25.2852,25.2852,25.24,25.24,3378,0
OLMA.US,5,20251230,173000,25.26,25.26,25.2407,25.2407,1254,0
OLMA.US,5,20251230,173500,25.23,25.23,25.18,25.18,4820,0
OLMA.US,5,20251230,174000,25.18,25.19,25.15,25.16,1325,0
OLMA.US,5,20251230,174500,25.18,25.19,25.16,25.17,1567,0
OLMA.US,5,20251230,175000,25.2,25.23,25.14,25.14,3800,0
OLMA.US,5,20251230,175500,25.12,25.12,25.09,25.09,1200,0
OLMA.US,5,20251230,180000,25.08,25.1,25.05,25.07,5904,0
OLMA.US,5,20251230,180500,25.07,25.15,25.07,25.14,5350,0
OLMA.US,5,20251230,181000,25.1525,25.1525,25.13,25.15,2274,0
OLMA.US,5,20251230,181500,25.13,25.13,25.05,25.09,5850,0
OLMA.US,5,20251230,182000,25.13,25.1699,25.1,25.1383,953,0
OLMA.US,5,20251230,182500,25.14,25.14,25.11,25.13,1200,0
OLMA.US,5,20251230,183000,25.11,25.18,25.11,25.18,1400,0
OLMA.US,5,20251230,183500,25.18,25.19,25.15,25.15,826,0
OLMA.US,5,20251230,184000,25.15,25.175,25.13,25.17,4348,0
OLMA.US,5,20251230,184500,25.17,25.19,25.17,25.19,400,0
OLMA.US,5,20251230,185000,25.18,25.21,25.18,25.195,1600,0
OLMA.US,5,20251230,185500,25.21,25.2158,25.2,25.21,1280,0
OLMA.US,5,20251230,190000,25.21,25.25,25.19,25.25,2969,0
OLMA.US,5,20251230,190500,25.25,25.265,25.2305,25.26,2404,0
OLMA.US,5,20251230,191000,25.27,25.33,25.22,25.25,4180,0
OLMA.US,5,20251230,191500,25.23,25.24,25.22,25.22,500,0
OLMA.US,5,20251230,192000,25.23,25.23,25.21,25.21,689,0
OLMA.US,5,20251230,192500,25.23,25.23,25.13,25.19,11675,0
OLMA.US,5,20251230,193000,25.195,25.28,25.11,25.25,11253,0
OLMA.US,5,20251230,193500,25.21,25.255,25.21,25.245,983,0
OLMA.US,5,20251230,194000,25.21,25.23,25.21,25.23,1940,0
OLMA.US,5,20251230,194500,25.21,25.29,25.21,25.26,4875,0
OLMA.US,5,20251230,195000,25.27,25.27,25.24,25.27,3696,0
OLMA.US,5,20251230,195500,25.27,25.27,25.23,25.23,700,0
OLMA.US,5,20251230,200000,25.28,25.29,25.2316,25.29,6249,0
OLMA.US,5,20251230,200500,25.28,25.295,25.28,25.285,1233,0
OLMA.US,5,20251230,201000,25.29,25.325,25.29,25.325,2400,0
OLMA.US,5,20251230,201500,25.325,25.33,25.2975,25.2975,1420,0
OLMA.US,5,20251230,202000,25.3,25.3,25.275,25.275,2303,0
OLMA.US,5,20251230,202500,25.26,25.33,25.24,25.32,6248,0
OLMA.US,5,20251230,203000,25.31,25.31,25.29,25.3099,1054,0
OLMA.US,5,20251230,203500,25.26,25.29,25.26,25.29,1100,0
OLMA.US,5,20251230,204000,25.29,25.3112,25.26,25.27,3213,0
OLMA.US,5,20251230,204500,25.27,25.27,25.23,25.255,1050,0
OLMA.US,5,20251230,205000,25.23,25.23,25.15,25.15,1228,0
OLMA.US,5,20251230,205500,25.16,25.25,25.16,25.245,7358,0
OLMA.US,5,20251230,210000,25.25,25.28,25.2,25.2153,3579,0
OLMA.US,5,20251230,210500,25.2001,25.22,25.2,25.205,2900,0
OLMA.US,5,20251230,211000,25.22,25.25,25.2,25.22,2986,0
OLMA.US,5,20251230,211500,25.22,25.275,25.22,25.24,2543,0
OLMA.US,5,20251230,212000,25.265,25.265,25.215,25.24,1715,0
OLMA.US,5,20251230,212500,25.24,25.35,25.24,25.27,6158,0
OLMA.US,5,20251230,213000,25.25,25.29,25.215,25.23,7207,0
OLMA.US,5,20251230,213500,25.225,25.25,25.14,25.14,4717,0
OLMA.US,5,20251230,214000,25.16,25.21,25.13,25.21,8140,0
OLMA.US,5,20251230,214500,25.205,25.275,25.18,25.195,7889,0
OLMA.US,5,20251230,215000,25.18,25.18,25.085,25.11,17052,0
OLMA.US,5,20251230,215500,25.11,25.129,24.97,25.07,163748,0
OLMA.US,5,20251231,153000,25.06,25.3,24.87,24.9201,11441,0
OLMA.US,5,20251231,153500,25.145,25.29,25.145,25.17,2098,0
OLMA.US,5,20251231,154000,25.24,25.32,25.11,25.11,2134,0
OLMA.US,5,20251231,154500,25.16,25.24,25.11,25.24,5172,0
OLMA.US,5,20251231,155000,25.25,25.76,25.215,25.49,55168,0
OLMA.US,5,20251231,155500,25.5,25.55,25.39,25.55,3431,0
OLMA.US,5,20251231,160000,25.5407,25.5407,25.37,25.42,5816,0
OLMA.US,5,20251231,160500,25.38,25.38,25.17,25.24,4632,0
OLMA.US,5,20251231,161000,25.21,25.265,25.18,25.18,3493,0
OLMA.US,5,20251231,161500,25.17,25.23,25.17,25.17,4863,0
OLMA.US,5,20251231,162000,25.17,25.2,25.09,25.18,4960,0
OLMA.US,5,20251231,162500,25.18,25.25,25.13,25.225,5586,0
OLMA.US,5,20251231,163000,25.2,25.26,25.2,25.24,2430,0
OLMA.US,5,20251231,163500,25.24,25.26,25.2,25.25,3650,0
OLMA.US,5,20251231,164000,25.25,25.27,25.21,25.21,3191,0
OLMA.US,5,20251231,164500,25.2,25.27,25.2,25.23,5522,0
OLMA.US,5,20251231,165000,25.27,25.3,25.255,25.265,5832,0
OLMA.US,5,20251231,165500,25.27,25.29,25.26,25.28,1228,0
OLMA.US,5,20251231,170000,25.28,25.28,25.25,25.275,600,0
OLMA.US,5,20251231,170500,25.28,25.34,25.26,25.315,5059,0
OLMA.US,5,20251231,171000,25.33,25.345,25.29,25.33,4317,0
OLMA.US,5,20251231,171500,25.37,25.41,25.32,25.4,3413,0
OLMA.US,5,20251231,172000,25.37,25.37,25.335,25.3514,1962,0
OLMA.US,5,20251231,172500,25.35,25.425,25.34,25.425,4094,0
OLMA.US,5,20251231,173000,25.41,25.41,25.41,25.41,100,0
OLMA.US,5,20251231,173500,25.44,25.52,25.43,25.515,3766,0
OLMA.US,5,20251231,174000,25.5396,25.55,25.33,25.33,30914,0
OLMA.US,5,20251231,174500,25.3,25.42,25.28,25.42,3877,0
OLMA.US,5,20251231,175000,25.365,25.37,25.3,25.3,1109,0
OLMA.US,5,20251231,175500,25.34,25.34,25.29,25.3,419,0
OLMA.US,5,20251231,180000,25.31,25.31,25.28,25.28,1536,0
OLMA.US,5,20251231,180500,25.26,25.28,25.25,25.28,2324,0
OLMA.US,5,20251231,181000,25.29,25.38,25.29,25.38,1680,0
OLMA.US,5,20251231,181500,25.38,25.38,25.37,25.37,500,0
OLMA.US,5,20251231,182000,25.36,25.37,25.3255,25.3255,1391,0
OLMA.US,5,20251231,182500,25.32,25.34,25.32,25.32,607,0
OLMA.US,5,20251231,183000,25.33,25.37,25.33,25.37,1575,0
OLMA.US,5,20251231,183500,25.38,25.46,25.38,25.46,1315,0
OLMA.US,5,20251231,184000,25.41,25.41,25.36,25.39,1204,0
OLMA.US,5,20251231,184500,25.325,25.38,25.32,25.355,1502,0
OLMA.US,5,20251231,185000,25.34,25.365,25.34,25.365,555,0
OLMA.US,5,20251231,185500,25.38,25.38,25.365,25.38,300,0
OLMA.US,5,20251231,190000,25.365,25.365,25.34,25.34,4842,0
OLMA.US,5,20251231,190500,25.36,25.36,25.31,25.31,1100,0
OLMA.US,5,20251231,191000,25.3,25.4,25.3,25.4,4196,0
OLMA.US,5,20251231,191500,25.42,25.42,25.36,25.38,1205,0
OLMA.US,5,20251231,192000,25.35,25.35,25.28,25.28,3055,0
OLMA.US,5,20251231,192500,25.29,25.29,25.26,25.29,1433,0
OLMA.US,5,20251231,193000,25.31,25.31,25.26,25.26,409,0
OLMA.US,5,20251231,193500,25.3,25.3,25.26,25.26,700,0
OLMA.US,5,20251231,194000,25.26,25.29,25.25,25.2557,3403,0
OLMA.US,5,20251231,194500,25.28,25.355,25.28,25.35,4867,0
OLMA.US,5,20251231,195000,25.355,25.355,25.32,25.32,1074,0
OLMA.US,5,20251231,195500,25.32,25.32,25.32,25.32,100,0
OLMA.US,5,20251231,200000,25.32,25.365,25.32,25.32,1664,0
OLMA.US,5,20251231,200500,25.31,25.31,25.2808,25.29,1345,0
OLMA.US,5,20251231,201000,25.3,25.31,25.29,25.29,1756,0
OLMA.US,5,20251231,201500,25.28,25.31,25.28,25.3,1947,0
OLMA.US,5,20251231,202000,25.28,25.28,25.26,25.27,400,0
OLMA.US,5,20251231,202500,25.26,25.3,25.26,25.28,10411,0
OLMA.US,5,20251231,203000,25.3,25.3,25.21,25.21,7778,0
OLMA.US,5,20251231,203500,25.18,25.19,25.14,25.19,1490,0
OLMA.US,5,20251231,204000,25.17,25.22,25.16,25.16,1850,0
OLMA.US,5,20251231,204500,25.22,25.25,25.15,25.15,4512,0
OLMA.US,5,20251231,205000,25.18,25.22,25.175,25.22,1371,0
OLMA.US,5,20251231,205500,25.24,25.24,25.19,25.2179,3595,0
OLMA.US,5,20251231,210000,25.24,25.24,25.19,25.215,2740,0
OLMA.US,5,20251231,210500,25.24,25.25,25.21,25.25,2100,0
OLMA.US,5,20251231,211000,25.24,25.27,25.23,25.26,6700,0
OLMA.US,5,20251231,211500,25.25,25.35,25.24,25.34,6204,0
OLMA.US,5,20251231,212000,25.325,25.4,25.31,25.35,4275,0
OLMA.US,5,20251231,212500,25.37,25.41,25.33,25.345,7817,0
OLMA.US,5,20251231,213000,25.305,25.44,25.3,25.405,2507,0
OLMA.US,5,20251231,213500,25.405,25.405,25.31,25.355,7475,0
OLMA.US,5,20251231,214000,25.34,25.38,25.29,25.29,9226,0
OLMA.US,5,20251231,214500,25.305,25.32,25.27,25.295,11327,0
OLMA.US,5,20251231,215000,25.28,25.28,25.08,25.095,28888,0
OLMA.US,5,20251231,215500,25.095,25.15,24.95,25,221185,0
OLMA.US,5,20260102,153000,25.04,25.64,24.45,24.63,25767,0
OLMA.US,5,20260102,153500,24.685,24.91,24.51,24.695,25024,0
OLMA.US,5,20260102,154000,24.695,25.01,24.695,24.935,5169,0
OLMA.US,5,20260102,154500,24.88,24.905,24.58,24.89,11093,0
OLMA.US,5,20260102,155000,24.885,25.01,24.75,25.01,1193,0
OLMA.US,5,20260102,155500,25.01,25.06,24.955,25.03,6527,0
OLMA.US,5,20260102,160000,25.07,25.355,25.07,25.25,15619,0
OLMA.US,5,20260102,160500,25.25,25.3,25.04,25.24,35616,0
OLMA.US,5,20260102,161000,25.2882,25.2882,25.11,25.17,6033,0
OLMA.US,5,20260102,161500,25.12,25.19,25.11,25.165,5309,0
OLMA.US,5,20260102,162000,25.19,25.2,25.02,25.2,7363,0
OLMA.US,5,20260102,162500,25.21,25.22,25.1443,25.22,1488,0
OLMA.US,5,20260102,163000,25.17,25.36,25.15,25.345,8450,0
OLMA.US,5,20260102,163500,25.365,25.375,25.27,25.27,2281,0
OLMA.US,5,20260102,164000,25.33,25.545,25.28,25.545,14954,0
OLMA.US,5,20260102,164500,25.545,25.57,25.41,25.475,12675,0
OLMA.US,5,20260102,165000,25.5,25.54,25.385,25.54,5720,0
OLMA.US,5,20260102,165500,25.485,25.595,25.485,25.5,4926,0
OLMA.US,5,20260102,170000,25.49,25.49,25.43,25.465,3800,0
OLMA.US,5,20260102,170500,25.43,25.505,25.43,25.48,6884,0
OLMA.US,5,20260102,171000,25.5,25.59,25.5,25.51,3062,0
OLMA.US,5,20260102,171500,25.52,25.56,25.4,25.41,6191,0
OLMA.US,5,20260102,172000,25.39,25.415,25.335,25.4,5939,0
OLMA.US,5,20260102,172500,25.41,25.41,25.35,25.37,4771,0
OLMA.US,5,20260102,173000,25.37,25.4,25.345,25.4,7437,0
OLMA.US,5,20260102,173500,25.38,25.39,25.36,25.37,2553,0
OLMA.US,5,20260102,174000,25.37,25.37,25.34,25.345,6080,0
OLMA.US,5,20260102,174500,25.34,25.405,25.28,25.405,7224,0
OLMA.US,5,20260102,175000,25.41,25.43,25.23,25.235,8567,0
OLMA.US,5,20260102,175500,25.29,25.29,25.205,25.29,2247,0
OLMA.US,5,20260102,180000,25.3,25.3,25.28,25.2854,2700,0
OLMA.US,5,20260102,180500,25.32,25.32,25.215,25.215,7412,0
OLMA.US,5,20260102,181000,25.19,25.27,25.18,25.265,4800,0
OLMA.US,5,20260102,181500,25.27,25.32,25.27,25.28,3700,0
OLMA.US,5,20260102,182000,25.31,25.36,25.25,25.28,7810,0
OLMA.US,5,20260102,182500,25.24,25.25,25.22,25.22,1325,0
OLMA.US,5,20260102,183000,25.21,25.23,25.21,25.225,1300,0
OLMA.US,5,20260102,183500,25.225,25.225,25.13,25.13,5854,0
OLMA.US,5,20260102,184000,25.16,25.16,25.11,25.11,2848,0
OLMA.US,5,20260102,184500,25.09,25.12,25.075,25.08,1904,0
OLMA.US,5,20260102,185000,25.1,25.14,25.1,25.12,2037,0
OLMA.US,5,20260102,185500,25.14,25.15,25.13,25.135,900,0
OLMA.US,5,20260102,190000,25.12,25.135,25.11,25.13,2687,0
OLMA.US,5,20260102,190500,25.15,25.16,25.13,25.15,4675,0
OLMA.US,5,20260102,191000,25.15,25.22,25.15,25.2051,5232,0
OLMA.US,5,20260102,191500,25.205,25.39,25.175,25.36,10536,0
OLMA.US,5,20260102,192000,25.34,25.34,25.22,25.26,5152,0
OLMA.US,5,20260102,192500,25.28,25.36,25.23,25.36,6376,0
OLMA.US,5,20260102,193000,25.36,25.39,25.3,25.33,9596,0
OLMA.US,5,20260102,193500,25.285,25.37,25.285,25.36,4215,0
OLMA.US,5,20260102,194000,25.34,25.36,25.34,25.345,1824,0
OLMA.US,5,20260102,194500,25.345,25.39,25.32,25.37,15721,0
OLMA.US,5,20260102,195000,25.375,25.375,25.33,25.355,3056,0
OLMA.US,5,20260102,195500,25.34,25.36,25.34,25.36,2553,0
OLMA.US,5,20260102,200000,25.35,25.38,25.33,25.37,5129,0
OLMA.US,5,20260102,200500,25.36,25.38,25.36,25.38,3738,0
OLMA.US,5,20260102,201000,25.365,25.39,25.365,25.375,5877,0
OLMA.US,5,20260102,201500,25.37,25.37,25.27,25.27,8664,0
OLMA.US,5,20260102,202000,25.2908,25.34,25.19,25.34,15380,0
OLMA.US,5,20260102,202500,25.335,25.36,25.3211,25.345,3080,0
OLMA.US,5,20260102,203000,25.345,25.37,25.3,25.3175,3401,0
OLMA.US,5,20260102,203500,25.32,25.355,25.2699,25.345,7035,0
OLMA.US,5,20260102,204000,25.345,25.37,25.31,25.31,2870,0
OLMA.US,5,20260102,204500,25.31,25.33,25.22,25.22,6374,0
OLMA.US,5,20260102,205000,25.23,25.28,25.23,25.255,16502,0
OLMA.US,5,20260102,205500,25.255,25.33,25.255,25.3,3965,0
OLMA.US,5,20260102,210000,25.2999,25.395,25.27,25.37,5815,0
OLMA.US,5,20260102,210500,25.37,25.4599,25.37,25.435,4967,0
OLMA.US,5,20260102,211000,25.435,25.46,25.37,25.41,8588,0
OLMA.US,5,20260102,211500,25.4,25.51,25.37,25.51,13882,0
OLMA.US,5,20260102,212000,25.5228,25.58,25.485,25.53,7057,0
OLMA.US,5,20260102,212500,25.51,25.52,25.435,25.435,4500,0
OLMA.US,5,20260102,213000,25.42,25.44,25.41,25.42,4847,0
OLMA.US,5,20260102,213500,25.42,25.49,25.42,25.47,6608,0
OLMA.US,5,20260102,214000,25.49,25.53,25.36,25.39,13706,0
OLMA.US,5,20260102,214500,25.39,25.54,25.39,25.4,11001,0
OLMA.US,5,20260102,215000,25.415,25.45,25.19,25.2,21886,0
OLMA.US,5,20260102,215500,25.2,25.28,25.2,25.28,111835,0
OLMA.US,5,20260105,153000,25.28,25.35,25.0301,25.09,12053,0
OLMA.US,5,20260105,153500,25.325,25.561,25.04,25.07,3160,0
OLMA.US,5,20260105,154000,25.22,25.345,25.09,25.235,12684,0
OLMA.US,5,20260105,154500,25.18,25.27,25.03,25.08,9645,0
OLMA.US,5,20260105,155000,25.13,25.13,24.95,25.09,14215,0
OLMA.US,5,20260105,155500,25.09,25.12,24.9825,25.08,18350,0
OLMA.US,5,20260105,160000,25.1,25.15,24.99,25.075,11140,0
OLMA.US,5,20260105,160500,25.13,25.15,24.955,24.9597,6134,0
OLMA.US,5,20260105,161000,24.93,25,24.93,24.96,2630,0
OLMA.US,5,20260105,161500,24.94,24.94,24.7617,24.85,6502,0
OLMA.US,5,20260105,162000,24.805,24.87,24.74,24.749907,6374,0
OLMA.US,5,20260105,162500,24.72,24.83,24.71,24.83,9027,0
OLMA.US,5,20260105,163000,24.83,24.9,24.83,24.89,9667,0
OLMA.US,5,20260105,163500,24.89,24.95,24.83,24.95,19810,0
OLMA.US,5,20260105,164000,24.93,24.99,24.87,24.99,15463,0
OLMA.US,5,20260105,164500,24.97,24.98,24.81,24.92,31952,0
OLMA.US,5,20260105,165000,24.8646,24.875,24.83,24.86,18351,0
OLMA.US,5,20260105,165500,24.86,24.97,24.86,24.9375,13276,0
OLMA.US,5,20260105,170000,24.945,24.98,24.88,24.895,20850,0
OLMA.US,5,20260105,170500,24.93,24.94,24.775,24.78,20647,0
OLMA.US,5,20260105,171000,24.795,24.86,24.77,24.84,9721,0
OLMA.US,5,20260105,171500,24.8001,24.87,24.8001,24.85,11226,0
OLMA.US,5,20260105,172000,24.85,24.86,24.82,24.825,2899,0
OLMA.US,5,20260105,172500,24.81,24.82,24.74,24.74,3061,0
OLMA.US,5,20260105,173000,24.73,24.7351,24.7,24.73,4299,0
OLMA.US,5,20260105,173500,24.72,24.75,24.68,24.705,3566,0
OLMA.US,5,20260105,174000,24.71,24.73,24.67,24.705,13373,0
OLMA.US,5,20260105,174500,24.705,24.75,24.7,24.73,7466,0
OLMA.US,5,20260105,175000,24.723,24.83,24.69,24.7,27443,0
OLMA.US,5,20260105,175500,24.69,24.78,24.69,24.77,7625,0
OLMA.US,5,20260105,180000,24.77,24.89,24.73,24.84,19254,0
OLMA.US,5,20260105,180500,24.84,24.96,24.81,24.84,31677,0
OLMA.US,5,20260105,181000,24.84,24.88,24.78,24.85,19002,0
OLMA.US,5,20260105,181500,24.845,24.85,24.69,24.69,15164,0
OLMA.US,5,20260105,182000,24.72,24.75,24.625,24.69,10607,0
OLMA.US,5,20260105,182500,24.72,24.79,24.69,24.77,2998,0
OLMA.US,5,20260105,183000,24.82,24.82,24.74,24.76,4794,0
OLMA.US,5,20260105,183500,24.745,24.82,24.745,24.7695,3678,0
OLMA.US,5,20260105,184000,24.785,24.83,24.7588,24.82,3221,0
OLMA.US,5,20260105,184500,24.85,24.87,24.7697,24.85,3610,0
OLMA.US,5,20260105,185000,24.83,24.85,24.81,24.82,3742,0
OLMA.US,5,20260105,185500,24.84,24.94,24.82,24.905,8664,0
OLMA.US,5,20260105,190000,24.96,24.96,24.87,24.92,3665,0
OLMA.US,5,20260105,190500,24.89,24.91,24.85,24.86,4976,0
OLMA.US,5,20260105,191000,24.85,24.86,24.81,24.82,1530,0
OLMA.US,5,20260105,191500,24.87,24.88,24.83,24.83,5844,0
OLMA.US,5,20260105,192000,24.835,24.89,24.8,24.885,6884,0
OLMA.US,5,20260105,192500,24.9,24.9,24.83,24.87,3058,0
OLMA.US,5,20260105,193000,24.86,24.91,24.85,24.865,4597,0
OLMA.US,5,20260105,193500,24.86,24.865,24.7601,24.7601,4689,0
OLMA.US,5,20260105,194000,24.805,24.87,24.805,24.84,1600,0
OLMA.US,5,20260105,194500,24.84,24.87,24.8,24.815,10331,0
OLMA.US,5,20260105,195000,24.82,24.85,24.815,24.815,400,0
OLMA.US,5,20260105,195500,24.85,24.86,24.818,24.85,1050,0
OLMA.US,5,20260105,200000,24.85,24.92,24.63,24.63,10375,0
OLMA.US,5,20260105,200500,24.64,24.73,24.62,24.72,2510,0
OLMA.US,5,20260105,201000,24.73,24.73,24.55,24.62,2254,0
OLMA.US,5,20260105,201500,24.59,24.68,24.56,24.66,4970,0
OLMA.US,5,20260105,202000,24.7,24.72,24.62,24.72,12413,0
OLMA.US,5,20260105,202500,24.67,24.67,24.51,24.56,25207,0
OLMA.US,5,20260105,203000,24.58,24.63,24.58,24.63,5820,0
OLMA.US,5,20260105,203500,24.64,24.64,24.57,24.6,1829,0
OLMA.US,5,20260105,204000,24.6,24.63,24.58,24.62,3918,0
OLMA.US,5,20260105,204500,24.63,24.71,24.56,24.7,12489,0
OLMA.US,5,20260105,205000,24.7,24.72,24.68,24.72,1284,0
OLMA.US,5,20260105,205500,24.7,24.76,24.7,24.745,843,0
OLMA.US,5,20260105,210000,24.75,24.765,24.6015,24.6175,18771,0
OLMA.US,5,20260105,210500,24.71,24.71,24.6167,24.66,4018,0
OLMA.US,5,20260105,211000,24.6775,24.7801,24.6775,24.7801,5390,0
OLMA.US,5,20260105,211500,24.8248,24.87,24.74,24.87,8605,0
OLMA.US,5,20260105,212000,24.935,24.935,24.795,24.875,43421,0
OLMA.US,5,20260105,212500,24.91,25.02,24.91,25,28826,0
OLMA.US,5,20260105,213000,24.98,25.06,24.98,25.015,21156,0
OLMA.US,5,20260105,213500,25.04,25.19,25.025,25.145,11036,0
OLMA.US,5,20260105,214000,25.14,25.155,25.05,25.1,29693,0
OLMA.US,5,20260105,214500,25.085,25.27,25.06,25.14,115399,0
OLMA.US,5,20260105,215000,25.12,25.25,25.065,25.1,49510,0
OLMA.US,5,20260105,215500,25.085,25.12,25.07,25.1,103634,0
OLMA.US,5,20260106,153000,25,25.1025,24.65,24.65,74798,0
OLMA.US,5,20260106,153500,24.79,24.97,24.69,24.74,7455,0
OLMA.US,5,20260106,154000,24.75,24.94,24.75,24.75,5740,0
OLMA.US,5,20260106,154500,24.93,25.03,24.93,25.015,2300,0
OLMA.US,5,20260106,155000,24.89,24.94,24.725,24.895,4998,0
OLMA.US,5,20260106,155500,24.99,25.005,24.8,24.845,6843,0
OLMA.US,5,20260106,160000,24.93,25.25,24.84,25.12,17439,0
OLMA.US,5,20260106,160500,25.125,25.18,24.9,25.18,11139,0
OLMA.US,5,20260106,161000,25.02,25.16,24.8835,24.8835,2777,0
OLMA.US,5,20260106,161500,25.055,25.13,24.98,24.99,3489,0
OLMA.US,5,20260106,162000,25.015,25.075,24.88,25.02,4297,0
OLMA.US,5,20260106,162500,24.955,25.03,24.94,24.97,4984,0
OLMA.US,5,20260106,163000,24.935,24.935,24.62,24.685,15370,0
OLMA.US,5,20260106,163500,24.7,24.7063,24.635,24.69,4222,0
OLMA.US,5,20260106,164000,24.675,24.675,24.555,24.57,2422,0
OLMA.US,5,20260106,164500,24.5,24.51,24.41,24.455,2099,0
OLMA.US,5,20260106,165000,24.46,24.55,24.46,24.55,3291,0
OLMA.US,5,20260106,165500,24.545,24.545,24.44,24.44,1216,0
OLMA.US,5,20260106,170000,24.48,24.63,24.48,24.52,13616,0
OLMA.US,5,20260106,170500,24.6,24.6,24.29,24.29,11493,0
OLMA.US,5,20260106,171000,24.32,24.43,24.24,24.43,26884,0
OLMA.US,5,20260106,171500,24.43,24.4413,24.367,24.43,2943,0
OLMA.US,5,20260106,172000,24.43,24.56,24.43,24.56,5308,0
OLMA.US,5,20260106,172500,24.5,24.5365,24.44,24.48,4099,0
OLMA.US,5,20260106,173000,24.48,24.5,24.37,24.47,5000,0
OLMA.US,5,20260106,173500,24.445,24.5,24.3901,24.41,4767,0
OLMA.US,5,20260106,174000,24.415,24.43,24.35,24.375,3410,0
OLMA.US,5,20260106,174500,24.375,24.4,24.28,24.39,7202,0
OLMA.US,5,20260106,175000,24.335,24.3699,24.27,24.32,3501,0
OLMA.US,5,20260106,175500,24.255,24.31,24.23,24.31,3817,0
OLMA.US,5,20260106,180000,24.31,24.31,24.3,24.3,600,0
OLMA.US,5,20260106,180500,24.3,24.34,24.27,24.29,2418,0
OLMA.US,5,20260106,181000,24.25,24.26,24.24,24.25,1161,0
OLMA.US,5,20260106,181500,24.23,24.23,24.18,24.185,1380,0
OLMA.US,5,20260106,182000,24.21,24.25,24.18,24.22,1949,0
OLMA.US,5,20260106,182500,24.25,24.25,24.08,24.14,5832,0
OLMA.US,5,20260106,183000,24.14,24.15,24.075,24.075,1951,0
OLMA.US,5,20260106,183500,24.1,24.23,24.1,24.22,2513,0
OLMA.US,5,20260106,184000,24.2,24.31,24.2,24.31,1123,0
OLMA.US,5,20260106,184500,24.36,24.38,24.2,24.205,3050,0
OLMA.US,5,20260106,185000,24.205,24.26,24.17,24.175,7407,0
OLMA.US,5,20260106,185500,24.195,24.27,24.19,24.27,1166,0
OLMA.US,5,20260106,190000,24.27,24.31,24.17,24.18,6625,0
OLMA.US,5,20260106,190500,24.17,24.23,24.14,24.16,1911,0
OLMA.US,5,20260106,191000,24.16,24.17,24.03,24.07,4482,0
OLMA.US,5,20260106,191500,24.04,24.1,23.85,23.96,23923,0
OLMA.US,5,20260106,192000,23.905,24.025,23.905,24.02,7244,0
OLMA.US,5,20260106,192500,24.03,24.1,23.9201,24.055,1398,0
